,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
940,932,"23268,55","-5900,0","6621,12","23989,67","24014,28","24,61","256,98",0
941,933,"24014,28","-6155,0","5324,95","23184,23","23167,63","-16,6","120,86",0
942,934,"23167,63","-6025,0","5608,11","22750,74","22795,89","45,15","230,13",0
943,935,"22795,89","-5770,0","4539,29","21565,18","21580,43","15,25","150,58",0
944,936,"21580,43","-6270,0","7006,62","22317,05","22318,44","1,39","83,47",0
945,937,"22318,44","-6210,0","6582,79","22691,23","22698,35","7,12","59,06",0
946,938,"22698,35","-5935,0","3021,24","19784,59","19778,88","-5,71","87,48",0
947,939,"19778,88","-6155,0","9104,97","22728,85","22638,56","-90,29","-0,81",0
948,940,"22638,56","-6155,0","3778,9","20262,46","20215,78","-46,68","-109,48",0
949,941,"20215,78","-6130,0","10569,8","24655,58","24657,34","1,76","-64,0",0
950,942,"24657,34","-6215,0","2594,74","21037,08","21052,31","15,23","-73,38",0
951,943,"21052,31","-5780,0","9072,36","24344,67","24282,28","-62,39","-119,17",0
952,944,"24282,28","-6180,0","5454,71","23556,99","23545,14","-11,85","-176,17",0
953,945,"23545,14","-6015,0","6482,11","24012,25","23968,75","-43,5","-234,92",0
954,946,"23968,75","-5905,0","3490,32","21554,07","21552,04","-2,03","-238,34",0
955,947,"21552,04","-6030,0","7413,42","22935,46","23077,57","142,11","-103,35",0
956,948,"23077,57","-5680,0","6254,15","23651,72","23589,9","-61,82","-159,46",0
957,949,"23589,9","-6005,0","6345,61","23930,51","23970,98","40,47","-28,7",0
958,950,"23970,98","-6240,0","3751,78","21482,76","21442,57","-40,19","-22,21",0
959,951,"21442,57","-5850,0","8425,24","24017,81","24120,51","102,7","78,73",0
960,952,"24120,51","-5870,0","4236,82","22487,33","22481,28","-6,05","57,45",0
961,953,"22481,28","-5905,0","8599,38","25175,66","25177,59","1,93","121,77",0
962,954,"25177,59","-6225,0","2680,0","21632,59","21612,69","-19,9","113,72",0
963,955,"21612,69","-5940,0","5386,21","21058,9","21061,79","2,89","160,11",0
964,956,"21061,79","-5770,0","6735,71","22027,5","22030,42","2,92","165,06",0
965,957,"22030,42","-6235,0","7063,17","22858,59","22836,37","-22,22","0,73",0
966,958,"22836,37","-5730,0","6866,78","23973,15","24027,34","54,19","116,74",0
967,959,"24027,34","-6110,0","5165,61","23082,95","22994,23","-88,72","-12,45",0
968,960,"22994,23","-6100,0","5948,77","22843,0","22899,74","56,74","84,48",0
969,961,"22899,74","-5965,0","6412,06","23346,8","23351,52","4,72","-13,5",0
970,962,"23351,52","-5710,0","5520,26","23161,78","23117,79","-43,99","-51,44",0
971,963,"23117,79","-5995,0","7235,62","24358,41","24246,98","-111,43","-164,8",0
972,964,"24246,98","-6100,0","3918,61","22065,59","22027,68","-37,91","-182,81",0
973,965,"22027,68","-6035,0","5492,49","21485,17","21465,54","-19,63","-205,33",0
974,966,"21465,54","-6040,0","6784,38","22209,92","22149,93","-59,99","-268,24",0
975,967,"22149,93","-5780,0","6025,06","22394,99","22339,73","-55,26","-301,28",0
976,968,"22339,73","-5865,0","6711,69","23186,42","23298,18","111,76","-243,71",0
977,969,"23298,18","-5820,0","6629,75","24107,93","24119,46","11,53","-143,46",0
978,970,"24119,46","-5810,0","3176,25","21485,71","21536,76","51,05","-149,15",0
979,971,"21536,76","-6110,0","4010,59","19437,35","19446,37","9,02","-144,85",0
980,972,"19446,37","-5915,0","6006,03","19537,4","19546,74","9,34","-91,52",0
981,973,"19546,74","-5885,0","7917,66","21579,4","21650,91","71,51","91,42",0
982,974,"21650,91","-6000,0","8029,17","23680,08","23649,47","-30,61","98,72",0
983,975,"23649,47","-6085,0","6299,6","23864,07","23940,05","75,98","194,33",0
984,976,"23940,05","-5815,0","2908,81","21033,86","21068,21","34,35","288,67",0
985,977,"21068,21","-6170,0","7088,9","21987,11","21919,27","-67,84","276,09",0
986,978,"21919,27","-6150,0","8027,52","23796,79","23770,03","-26,76","137,57",0
987,979,"23770,03","-5745,0","4897,65","22922,68","22940,5","17,82","143,86",0
988,980,"22940,5","-6030,0","3811,67","20722,17","20728,09","5,92","98,73",0
989,981,"20728,09","-5805,0","7233,13","22156,22","22251,08","94,86","184,57",0
990,982,"22251,08","-6270,0","6976,28","22957,36","22986,49","29,13","204,36",0
991,983,"22986,49","-5960,0","4450,8","21477,29","21398,23","-79,06","53,79",0
992,984,"21398,23","-6040,0","4837,78","20196,01","20169,92","-26,09","58,31",0
993,985,"20169,92","-5945,0","6958,83","21183,75","21225,83","42,08","24,41",0
994,986,"21225,83","-5790,0","7045,01","22480,84","22413,53","-67,31","-77,25",0
995,987,"22413,53","-6015,0","7589,86","23988,39","23975,8","-12,59","-22,0",0
996,988,"23975,8","-5895,0","6147,99","24228,79","24286,91","58,12","62,88",0
997,989,"24286,91","-6290,0","2460,78","20457,69","20468,29","10,6","55,66",0
998,990,"20468,29","-6060,0","6887,7","21295,99","21207,81","-88,18","-38,44",0
999,991,"21207,81","-6350,0","7473,03","22330,84","22398,73","67,89","-65,41",0
1000,992,"22398,73","-5640,0","4808,26","21566,99","21613,69","46,7","-47,84",0
1001,993,"21613,69","-6150,0","6933,83","22397,52","22392,17","-5,35","25,87",0
1002,994,"22392,17","-5925,0","4673,44","21140,61","21119,69","-20,92","31,04",0
1003,995,"21119,69","-6000,0","8161,56","23281,25","23280,93","-0,32","-11,36",0
1004,996,"23280,93","-5680,0","5982,89","23583,82","23689,48","105,66","161,61",0
1005,997,"23689,48","-5935,0","6037,03","23791,51","23830,48","38,97","213,17",0
1006,998,"23830,48","-6020,0","2841,5","20651,98","20664,22","12,24","167,29",0
1007,999,"20664,22","-6200,0","7977,13","22441,35","22360,91","-80,44","76,25",0
1008,1000,"22360,91","-5990,0","6476,2","22847,11","22955,33","108,22","272,65",0
1009,1001,"22955,33","-6025,0","4244,76","21175,09","21182,7","7,61","212,37",0
1010,1002,"21182,7","-6105,0","8079,04","23156,74","23272,25","115,51","281,18",0
1011,1003,"23272,25","-5875,0","7043,14","24440,39","24426,99","-13,4","273,13",0
1012,1004,"24426,99","-6200,0","2570,3","20797,29","20762,88","-34,41","259,64",0
1013,1005,"20762,88","-5820,0","6950,22","21893,1","21973,44","80,34","340,3",0
1014,1006,"21973,44","-6570,0","4041,78","19445,22","19412,79","-32,43","202,21",0
1015,1007,"19412,79","-6020,0","6989,95","20382,74","20390,36","7,62","170,86",0
1016,1008,"20390,36","-5845,0","9245,02","23790,38","23889,64","99,26","257,88",0
1017,1009,"23889,64","-5980,0","5515,4","23425,04","23484,5","59,46","397,78",0
1018,1010,"23484,5","-6450,0","6210,37","23244,87","23144,19","-100,68","188,88",0
1019,1011,"23144,19","-5760,0","3360,26","20744,45","20744,86","0,41","181,68",0
1020,1012,"20744,86","-6015,0","6867,17","21597,03","21727,72","130,69","196,86",0
1021,1013,"21727,72","-5925,0","4039,38","19842,1","19778,43","-63,67","146,59",0
1022,1014,"19778,43","-6150,0","7648,52","21276,95","21264,49","-12,46","168,54",0
1023,1015,"21264,49","-5900,0","6799,48","22163,97","22120,57","-43,4","44,8",0
1024,1016,"22120,57","-5925,0","5936,56","22132,13","22216,74","84,61","161,84",0
1025,1017,"22216,74","-6235,0","3664,57","19646,31","19729,09","82,78","237,0",0
1026,1018,"19729,09","-6485,0","8594,36","21838,45","21835,22","-3,23","134,51",0
1027,1019,"21835,22","-6475,0","9275,32","24635,54","24672,44","36,9","111,95",0
1028,1020,"24672,44","-6175,0","5269,0","23766,44","23796,82","30,38","243,01",0
1029,1021,"23796,82","-6040,0","5869,87","23626,69","23648,43","21,74","264,34",0
1030,1022,"23648,43","-5775,0","3891,06","21764,49","21851,75","87,26","220,91",0
1031,1023,"21851,75","-6165,0","7173,08","22859,83","22930,6","70,77","355,35",0
1032,1024,"22930,6","-6120,0","5239,31","22049,91","21914,7","-135,21","232,6",0
1033,1025,"21914,7","-5940,0","6362,93","22337,63","22431,26","93,63","369,63",0
1034,1026,"22431,26","-6025,0","7223,75","23630,01","23534,61","-95,4","189,62",0
1035,1027,"23534,61","-5840,0","3566,91","21261,52","21301,34","39,82","146,66",0
1036,1028,"21301,34","-6230,0","7913,93","22985,27","23044,1","58,83","208,72",0
1037,1029,"23044,1","-5960,0","5992,33","23076,43","23083,54","7,11","178,93",0
1038,1030,"23083,54","-5830,0","5783,51","23037,05","22989,36","-47,69","100,86",0
1039,1031,"22989,36","-5905,0","5522,42","22606,78","22518,04","-88,74","-9,62",0
1040,1032,"22518,04","-5865,0","4571,15","21224,19","21252,9","28,71","-68,17",0
1041,1033,"21252,9","-6115,0","9617,01","24754,91","24801,35","46,44","-92,5",0
1042,1034,"24801,35","-6070,0","2640,22","21371,57","21327,04","-44,53","-1,82",0
1043,1035,"21327,04","-6070,0","6613,89","21870,93","21816,2","-54,73","-150,18",0
1044,1036,"21816,2","-6195,0","6985,08","22606,28","22617,32","11,04","-43,74",0
1045,1037,"22617,32","-5740,0","6470,93","23348,25","23406,52","58,27","-25,29",0
1046,1038,"23406,52","-5970,0","3769,03","21205,55","21184,72","-20,83","-104,95",0
1047,1039,"21184,72","-5865,0","7135,19","22454,91","22488,28","33,37","-78,69",0
1048,1040,"22488,28","-6110,0","6864,92","23243,2","23263,73","20,53","-10,47",0
1049,1041,"23263,73","-5705,0","3007,84","20566,57","20573,24","6,67","84,94",0
1050,1042,"20573,24","-5975,0","9317,75","23915,99","23992,76","76,77","133,0",0
1051,1043,"23992,76","-6445,0","6502,34","24050,1","24146,84","96,74","183,3",0
1052,1044,"24146,84","-6195,0","4915,3","22867,14","22949,33","82,19","310,02",0
1053,1045,"22949,33","-6415,0","5994,24","22528,57","22521,51","-7,06","357,69",0
1054,1046,"22521,51","-6415,0","6329,96","22436,47","22475,93","39,46","386,11",0
1055,1047,"22475,93","-5840,0","6174,17","22810,1","22842,16","32,06","359,9",0
1056,1048,"22842,16","-5945,0","5935,46","22832,62","22798,02","-34,6","346,13",0
1057,1049,"22798,02","-6025,0","3874,61","20647,63","20697,64","50,01","362,77",0
1058,1050,"20697,64","-6330,0","6752,08","21119,72","21160,11","40,39","382,63",0
1059,1051,"21160,11","-6050,0","7193,85","22303,96","22318,19","14,23","390,19",0
1060,1052,"22318,19","-6050,0","7257,58","23525,77","23631,22","105,45","418,87",0
1061,1053,"23631,22","-6235,0","6653,41","24049,63","24052,14","2,51","324,64",0
1062,1054,"24052,14","-6415,0","5302,58","22939,72","22959,82","20,1","262,55",0
1063,1055,"22959,82","-6340,0","4059,59","20679,41","20677,95","-1,46","268,15",0
1064,1056,"20677,95","-5925,0","6941,28","21694,23","21698,53","4,3","232,99",0
1065,1057,"21698,53","-6110,0","3954,53","19543,06","19544,68","1,62","202,55",0
1066,1058,"19544,68","-6135,0","6990,73","20400,41","20399,49","-0,92","236,23",0
1067,1059,"20399,49","-6020,0","5954,45","20333,94","20393,08","59,14","245,36",0
1068,1060,"20393,08","-6165,0","5451,85","19679,93","19660,87","-19,06","185,91",0
1069,1061,"19660,87","-6435,0","8468,14","21694,01","21793,84","99,83","271,51",0
1070,1062,"21793,84","-6235,0","6018,62","21577,46","21545,66","-31,8","134,26",0
1071,1063,"21545,66","-5955,0","7050,56","22641,22","22599,11","-42,11","89,64",0
1072,1064,"22599,11","-5980,0","2986,51","19605,62","19623,92","18,3","87,84",0
1073,1065,"19623,92","-6335,0","6871,37","20160,29","20281,75","121,46","210,76",0
1074,1066,"20281,75","-6025,0","8077,1","22333,85","22272,8","-61,05","145,41",0
1075,1067,"22272,8","-6000,0","6589,36","22862,16","22907,14","44,98","188,77",0
1076,1068,"22907,14","-5910,0","3333,08","20330,22","20364,1","33,88","223,57",0
1077,1069,"20364,1","-5920,0","7897,8","22341,9","22382,87","40,97","205,4",0
1078,1070,"22382,87","-5965,0","5621,0","22038,87","22100,58","61,71","286,17",0
1079,1071,"22100,58","-6020,0","7144,78","23225,36","23262,2","36,84","223,18",0
1080,1072,"23262,2","-5930,0","3053,94","20386,14","20428,34","42,2","297,18",0
1081,1073,"20428,34","-6240,0","8570,67","22759,01","22806,26","47,25","386,54",0
1082,1074,"22806,26","-5820,0","4465,14","21451,4","21427,91","-23,49","344,75",0
1083,1075,"21427,91","-6200,0","8910,77","24138,68","24158,04","19,36","242,65",0
1084,1076,"24158,04","-6330,0","5372,65","23200,69","23254,07","53,38","357,08",0
1085,1077,"23254,07","-5935,0","5650,35","22969,42","23110,18","140,76","452,86",0
1086,1078,"23110,18","-6065,0","3448,24","20493,42","20446,98","-46,44","372,54",0
1087,1079,"20446,98","-6320,0","7048,8","21175,78","21153,25","-22,53","309,04",0
1088,1080,"21153,25","-5910,0","6021,27","21264,52","21232,23","-32,29","215,04",0
1089,1081,"21232,23","-6140,0","6981,04","22073,27","22118,24","44,97","223,17",0
1090,1082,"22118,24","-6195,0","6282,2","22205,44","22234,13","28,69","209,66",0
1091,1083,"22234,13","-6265,0","5897,89","21867,02","21965,64","98,62","261,03",0
1092,1084,"21965,64","-5820,0","6650,11","22795,75","22919,68","123,93","408,45",0
1093,1085,"22919,68","-6040,0","7080,34","23960,02","24010,14","50,12","439,21",0
1094,1086,"24010,14","-5975,0","5307,52","23342,66","23406,12","63,46","449,29",0
1095,1087,"23406,12","-5920,0","3958,55","21444,67","21548,94","104,27","412,8",0
1096,1088,"21548,94","-6405,0","7263,48","22407,42","22340,3","-67,12","392,12",0
1097,1089,"22340,3","-6270,0","6599,47","22669,77","22822,01","152,24","566,89",0
1098,1090,"22822,01","-5835,0","4607,34","21594,35","21606,69","12,34","611,52",0
1099,1091,"21606,69","-5935,0","8327,64","23999,33","23946,19","-53,14","513,41",0
1100,1092,"23946,19","-6310,0","4056,54","21692,73","21707,02","14,29","499,01",0
1101,1093,"21707,02","-6060,0","6850,62","22497,64","22503,88","6,24","406,63",0
1102,1094,"22503,88","-5830,0","5846,53","22520,41","22512,4","-8,01","274,69",0
1103,1095,"22512,4","-5960,0","5785,62","22338,02","22370,4","32,38","256,95",0
1104,1096,"22370,4","-5940,0","6667,07","23097,47","23146,02","48,55","242,04",0
1105,1097,"23146,02","-5865,0","3811,76","21092,78","21092,6","-0,18","137,59",0
1106,1098,"21092,6","-5855,0","7071,65","22309,25","22296,86","-12,39","192,32",0
1107,1099,"22296,86","-6240,0","7300,83","23357,69","23411,06","53,37","93,45",0
1108,1100,"23411,06","-6140,0","6736,08","24007,14","24050,83","43,69","124,8",0
1109,1101,"24050,83","-5730,0","5298,27","23619,1","23626,28","7,18","185,12",0
1110,1102,"23626,28","-6350,0","5877,27","23153,55","23201,59","48,04","218,87",0
1111,1103,"23201,59","-6235,0","6233,03","23199,62","23177,23","-22,39","190,24",0
1112,1104,"23177,23","-6275,0","6156,36","23058,59","23112,52","53,93","252,18",0
1113,1105,"23112,52","-5810,0","5925,81","23228,33","23250,88","22,55","242,35",0
1114,1106,"23250,88","-5905,0","7109,97","24455,85","24423,49","-32,36","161,44",0
1115,1107,"24423,49","-5910,0","3150,0","21663,49","21752,6","89,11","250,73",0
1116,1108,"21752,6","-6075,0","8358,78","24036,38","24091,67","55,29","318,41",0
1117,1109,"24091,67","-6185,0","2835,98","20742,65","20808,62","65,97","331,01",0
1118,1110,"20808,62","-5945,0","6982,45","21846,07","21869,88","23,81","311,13",0
1119,1111,"21869,88","-6155,0","5791,84","21506,72","21484,47","-22,25","281,7",0
1120,1112,"21484,47","-6150,0","6130,18","21464,65","21424,94","-39,71","193,95",0
1121,1113,"21424,94","-5645,0","6874,03","22653,97","22698,15","44,18","260,52",0
1122,1114,"22698,15","-6470,0","7823,3","24051,45","24069,0","17,55","224,14",0
1123,1115,"24069,0","-5960,0","5739,03","23848,03","23747,91","-100,12","101,47",0
1124,1116,"23747,91","-5950,0","3496,43","21294,34","21365,1","70,76","204,59",0
1125,1117,"21365,1","-6280,0","6481,92","21567,02","21491,29","-75,73","39,75",0
1126,1118,"21491,29","-5940,0","5978,96","21530,25","21557,86","27,61","12,07",0
1127,1119,"21557,86","-6170,0","7045,03","22432,89","22392,68","-40,21","-94,11",0
1128,1120,"22392,68","-6205,0","6333,24","22520,92","22564,51","43,59","-74,33",0
1129,1121,"22564,51","-5940,0","7333,83","23958,34","23855,4","-102,94","-155,02",0
1130,1122,"23855,4","-5985,0","3878,11","21748,51","21808,07","59,56","-55,75",0
1131,1123,"21808,07","-5950,0","7704,63","23562,7","23560,68","-2,02","-101,95",0
1132,1124,"23560,68","-6000,0","3554,56","21115,24","21159,98","44,74","-74,76",0
1133,1125,"21159,98","-5840,0","6059,52","21379,5","21312,4","-67,1","-41,74",0
1134,1126,"21312,4","-5715,0","8856,62","24454,02","24445,06","-8,96","-121,46",0
1135,1127,"24445,06","-6125,0","4647,12","22967,18","23007,47","40,29","-5,44",0
1136,1128,"23007,47","-6265,0","6506,05","23248,52","23189,79","-58,73","-91,78",0
1137,1129,"23189,79","-6415,0","3878,63","20653,42","20716,45","63,03","11,46",0
1138,1130,"20716,45","-5955,0","6987,35","21748,8","21733,17","-15,63","-47,76",0
1139,1131,"21733,17","-6260,0","7209,59","22682,76","22803,52","120,76","175,94",0
1140,1132,"22803,52","-5980,0","6273,65","23097,17","23050,82","-46,35","70,03",0
1141,1133,"23050,82","-6095,0","4381,78","21337,6","21414,8","77,2","149,25",0
1142,1134,"21414,8","-5830,0","7172,53","22757,33","22816,94","59,61","164,12",0
1143,1135,"22816,94","-5725,0","6722,11","23814,05","23872,61","58,56","289,78",0
1144,1136,"23872,61","-6170,0","4635,44","22338,05","22369,98","31,93","330,67",0
1145,1137,"22369,98","-5985,0","4079,83","20464,81","20457,02","-7,79","282,59",0
1146,1138,"20457,02","-6535,0","6023,42","19945,44","19937,64","-7,8","333,52",0
1147,1139,"19937,64","-5855,0","6884,33","20966,97","21068,54","101,57","372,06",0
1148,1140,"21068,54","-5890,0","9391,4","24569,94","24584,98","15,04","402,73",0
1149,1141,"24584,98","-5990,0","2505,0","21099,98","21027,46","-72,52","209,45",0
1150,1142,"21027,46","-6075,0","7799,13","22751,59","22802,7","51,11","306,91",0
1151,1143,"22802,7","-6155,0","5944,51","22592,21","22623,58","31,37","261,08",0
1152,1144,"22623,58","-5985,0","3637,95","20276,53","20325,69","49,16","250,63",0
1153,1145,"20325,69","-6245,0","6992,62","21073,31","21112,03","38,72","230,79",0
1154,1146,"21112,03","-6165,0","9155,86","24102,89","24178,99","76,1","274,96",0
1155,1147,"24178,99","-5805,0","3233,14","21607,13","21581,24","-25,89","256,86",0
1156,1148,"21581,24","-5580,0","6416,76","22418,0","22532,42","114,42","379,08",0
1157,1149,"22532,42","-6110,0","6049,57","22471,99","22434,22","-37,77","239,74",0
1158,1150,"22434,22","-6425,0","6954,67","22963,89","23017,31","53,42","278,12",0
1159,1151,"23017,31","-6095,0","4138,13","21060,44","20954,16","-106,28","244,36",0
1160,1152,"20954,16","-5880,0","6905,49","21979,65","21938,91","-40,74","152,51",0
1161,1153,"21938,91","-6350,0","6933,76","22522,67","22605,62","82,95","204,09",0
1162,1154,"22605,62","-5920,0","3915,36","20600,98","20717,56","116,58","271,51",0
1163,1155,"20717,56","-6080,0","6993,37","21630,93","21634,25","3,32","236,11",0
1164,1156,"21634,25","-6190,0","8672,47","24116,72","24076,6","-40,12","119,89",0
1165,1157,"24076,6","-5910,0","3490,31","21656,91","21716,76","59,85","205,63",0
1166,1158,"21716,76","-5910,0","6383,65","22190,41","22215,55","25,14","116,35",0
1167,1159,"22215,55","-5710,0","6725,01","23230,56","23218,68","-11,88","142,24",0
1168,1160,"23218,68","-6250,0","4598,02","21566,7","21542,17","-24,53","64,29",0
1169,1161,"21542,17","-5935,0","5566,52","21173,69","21235,63","61,94","232,51",0
1170,1162,"21235,63","-6280,0","6603,89","21559,52","21706,57","147,05","420,3",0
1171,1163,"21706,57","-6015,0","8411,86","24103,43","23976,06","-127,37","209,98",0
1172,1164,"23976,06","-6015,0","3971,25","21932,31","21898,21","-34,1","59,3",0
1173,1165,"21898,21","-5925,0","5950,89","21924,1","21915,87","-8,23","47,75",0
1174,1166,"21915,87","-6425,0","6043,62","21534,49","21510,78","-23,71","64,16",0
1175,1167,"21510,78","-6035,0","3992,3","19468,08","19478,8","10,72","15,03",0
1176,1168,"19478,8","-5865,0","8788,57","22402,37","22522,77","120,4","110,29",0
1177,1169,"22522,77","-6080,0","3027,79","19470,56","19551,22","80,66","202,83",0
1178,1170,"19551,22","-6545,0","6959,06","19965,28","19968,67","3,39","230,75",0
1179,1171,"19968,67","-5720,0","6974,25","21222,92","21260,32","37,4","206,21",0
1180,1172,"21260,32","-6180,0","5948,67","21028,99","21080,88","51,89","111,05",0
1181,1173,"21080,88","-6085,0","6591,29","21587,17","21538,7","-48,47","189,95",0
1182,1174,"21538,7","-5630,0","8081,69","23990,39","23912,86","-77,53","146,52",0
1183,1175,"23912,86","-5930,0","2846,55","20829,41","20832,26","2,85","157,6",0
1184,1176,"20832,26","-6070,0","9814,44","24576,7","24627,15","50,45","231,76",0
1185,1177,"24627,15","-6250,0","3018,9","21396,05","21380,89","-15,16","205,88",0
1186,1178,"21380,89","-5900,0","5626,2","21107,09","21100,32","-6,77","78,71",0
1187,1179,"21100,32","-6140,0","6814,03","21774,35","21787,97","13,62","11,67",0
1188,1180,"21787,97","-5920,0","3796,65","19664,62","19666,53","1,91","10,19",0
1189,1181,"19666,53","-5765,0","7995,01","21896,54","21921,69","25,15","-2,06",0
1190,1182,"21921,69","-6365,0","6258,29","21814,98","21844,41","29,43","-24,52",0
1191,1183,"21844,41","-5850,0","6519,23","22513,64","22577,14","63,5","87,45",0
1192,1184,"22577,14","-6685,0","5979,38","21871,52","21861,52","-10,0","154,98",0
1193,1185,"21861,52","-5855,0","6896,03","22902,55","23039,03","136,48","288,61",0
1194,1186,"23039,03","-6350,0","5941,04","22630,07","22667,17","37,1","275,26",0
1195,1187,"22667,17","-6125,0","6284,88","22827,05","22863,83","36,78","327,2",0
1196,1188,"22863,83","-5885,0","6353,53","23332,36","23358,37","26,01","359,98",0
1197,1189,"23358,37","-6060,0","3373,18","20671,55","20650,38","-21,17","325,19",0
1198,1190,"20650,38","-6125,0","7055,8","21581,18","21530,43","-50,75","272,53",0
1199,1191,"21530,43","-5955,0","6939,84","22515,27","22586,78","71,51","318,89",0
1200,1192,"22586,78","-5880,0","7311,51","24018,29","24074,34","56,05","345,51",0
1201,1193,"24074,34","-6195,0","5791,85","23671,19","23647,48","-23,71","258,3",0
1202,1194,"23647,48","-6315,0","3021,57","20354,05","20397,91","43,86","312,16",0
1203,1195,"20397,91","-5975,0","7852,71","22275,62","22285,15","9,53","185,21",0
1204,1196,"22285,15","-5715,0","6814,76","23384,91","23342,39","-42,52","105,59",0
1205,1197,"23342,39","-6120,0","3984,25","21206,64","21115,64","-91,0","-22,19",0
1206,1198,"21115,64","-6015,0","7112,74","22213,38","22246,57","33,19","-15,01",0
1207,1199,"22246,57","-5775,0","6417,68","22889,25","22865,81","-23,44","-17,28",0
1208,1200,"22865,81","-5920,0","6979,44","23925,25","24010,45","85,2","118,67",0
1209,1201,"24010,45","-6145,0","4476,34","22341,79","22399,92","58,13","105,29",0
1210,1202,"22399,92","-6065,0","8544,07","24878,99","24858,03","-20,96","28,28",0
1211,1203,"24858,03","-5850,0","4012,81","23020,84","23046,48","25,64","77,63",0
1212,1204,"23046,48","-5800,0","5876,05","23122,53","23160,93","38,4","72,17",0
1213,1205,"23160,93","-6320,0","6385,27","23226,2","23228,95","2,75","65,39",0
1214,1206,"23228,95","-5895,0","5634,6","22968,55","23023,52","54,97","162,88",0
1215,1207,"23023,52","-6340,0","3736,95","20420,47","20398,0","-22,47","231,41",0
1216,1208,"20398,0","-5975,0","5981,98","20404,98","20421,18","16,2","214,42",0
1217,1209,"20421,18","-6070,0","5922,63","20273,81","20342,55","68,74","306,6",0
1218,1210,"20342,55","-6280,0","7976,74","22039,29","22088,22","48,93","270,33",0
1219,1211,"22088,22","-6010,0","6917,79","22996,01","22944,28","-51,73","160,47",0
1220,1212,"22944,28","-6100,0","3835,78","20680,06","20678,57","-1,49","179,94",0
1221,1213,"20678,57","-5960,0","7818,93","22537,5","22581,76","44,26","198,56",0
1222,1214,"22581,76","-5985,0","3679,44","20276,2","20326,23","50,03","210,19",0
1223,1215,"20326,23","-5955,0","7963,4","22334,63","22355,66","21,03","228,47",0
1224,1216,"22355,66","-6100,0","6849,27","23104,93","23022,2","-82,73","90,77",0
1225,1217,"23022,2","-6120,0","6579,65","23481,85","23441,01","-40,84","72,4",0
1226,1218,"23441,01","-6025,0","5005,31","22421,32","22380,74","-40,58","15,62",0
1227,1219,"22380,74","-5920,0","8038,54","24499,28","24542,11","42,83","-10,29",0
1228,1220,"24542,11","-6410,0","2656,51","20788,62","20814,96","26,34","-32,88",0
1229,1221,"20814,96","-5685,0","6515,95","21645,91","21624,39","-21,52","-2,67",0
1230,1222,"21624,39","-6175,0","7022,84","22472,23","22464,78","-7,45","-8,63",0
1231,1223,"22464,78","-5865,0","6909,94","23509,72","23537,37","27,65","-25,24",0
1232,1224,"23537,37","-6150,0","6476,55","23863,92","23917,62","53,7","-21,57",0
1233,1225,"23917,62","-6070,0","5603,35","23450,97","23457,65","6,68","-35,92",0
1234,1226,"23457,65","-5805,0","6592,88","24245,53","24355,36","109,83","156,64",0
1235,1227,"24355,36","-6225,0","3537,51","21667,87","21696,23","28,36","225,84",0
1236,1228,"21696,23","-5990,0","6685,77","22392,0","22335,43","-56,57","209,85",0
1237,1229,"22335,43","-6390,0","5897,57","21843,0","21801,7","-41,3","125,72",0
1238,1230,"21801,7","-5895,0","6279,44","22186,14","22276,85","90,71","190,09",0
1239,1231,"22276,85","-6210,0","6923,99","22990,84","22889,22","-101,62","109,99",0
1240,1232,"22889,22","-6255,0","7350,53","23984,75","23956,8","-27,95","89,49",0
1241,1233,"23956,8","-5700,0","6509,48","24766,28","24832,22","65,94","127,78",0
1242,1234,"24832,22","-5685,0","5972,99","25120,21","25163,79","43,58","117,66",0
1243,1235,"25163,79","-6055,0","3841,01","22949,8","22951,13","1,33","112,31",0
1244,1236,"22951,13","-5985,0","5588,02","22554,15","22534,01","-20,14","-17,66",0
1245,1237,"22534,01","-6035,0","6147,5","22646,51","22621,24","-25,27","-71,29",0
1246,1238,"22621,24","-6090,0","6428,23","22959,47","22858,07","-101,4","-116,12",0
1247,1239,"22858,07","-6160,0","7238,4","23936,47","23892,25","-44,22","-119,04",0
1248,1240,"23892,25","-6035,0","3635,86","21493,11","21529,41","36,3","-173,45",0
1249,1241,"21529,41","-5805,0","5938,34","21662,75","21702,23","39,48","-32,35",0
1250,1242,"21702,23","-6190,0","6752,21","22264,44","22243,19","-21,25","-25,65",0
1251,1243,"22243,19","-5985,0","5275,81","21534,0","21566,26","32,26","-59,33",0
1252,1244,"21566,26","-5815,0","4582,97","20334,23","20357,74","23,51","-79,4",0
1253,1245,"20357,74","-5910,0","8576,66","23024,4","22970,07","-54,33","-135,06",0
1254,1246,"22970,07","-6280,0","5580,12","22270,19","22274,48","4,29","-110,63",0
1255,1247,"22274,48","-5570,0","6997,84","23702,32","23613,28","-89,04","-174,4",0
1256,1248,"23613,28","-6080,0","7046,05","24579,33","24635,44","56,11","-16,89",0
1257,1249,"24635,44","-6185,0","3500,37","21950,81","21921,58","-29,23","-1,9",0
1258,1250,"21921,58","-6190,0","5697,68","21429,26","21511,12","81,86","43,66",0
1259,1251,"21511,12","-6010,0","5985,82","21486,94","21501,82","14,88","19,06",0
1260,1252,"21501,82","-5995,0","7518,58","23025,4","22944,79","-80,61","-40,3",0
