,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
784,776,"23843,54","-5785,0","3810,63","21869,17","21868,43","-0,74","3,04",0
785,777,"21868,43","-5770,0","8000,35","24098,78","24191,56","92,78","65,33",0
786,778,"24191,56","-6065,0","5096,53","23223,09","23217,69","-5,4","145,87",0
787,779,"23217,69","-6015,0","5967,25","23169,94","23183,12","13,18","55,57",0
788,780,"23183,12","-5895,0","5815,72","23103,84","23052,48","-51,36","-43,05",0
789,781,"23052,48","-6095,0","5071,7","22029,18","22139,57","110,39","116,89",0
790,782,"22139,57","-5930,0","7478,85","23688,42","23759,46","71,04","191,27",0
791,783,"23759,46","-5865,0","5794,64","23689,1","23632,99","-56,11","186,93",0
792,784,"23632,99","-6090,0","4859,59","22402,58","22381,86","-20,72","223,18",0
793,785,"22381,86","-6230,0","6635,5","22787,36","22800,4","13,04","166,1",0
794,786,"22800,4","-6005,0","6718,32","23513,72","23609,56","95,84","262,68",0
795,787,"23609,56","-5785,0","5239,06","23063,62","23116,37","52,75","222,65",0
796,788,"23116,37","-6050,0","3825,8","20892,17","20916,23","24,06","252,11",0
797,789,"20916,23","-5745,0","5979,14","21150,37","21175,94","25,57","264,5",0
798,790,"21175,94","-6095,0","6721,41","21802,35","21823,56","21,21","337,07",0
799,791,"21823,56","-5685,0","6717,38","22855,94","22831,03","-24,91","201,77",0
800,792,"22831,03","-5750,0","5790,41","22871,44","22850,67","-20,77","109,96",0
801,793,"22850,67","-6225,0","4426,34","21052,01","21064,7","12,69","178,76",0
802,794,"21064,7","-6115,0","9341,27","24290,97","24302,81","11,84","211,32",0
803,795,"24302,81","-5715,0","3725,29","22313,1","22371,87","58,77","257,05",0
804,796,"22371,87","-5845,0","5542,01","22068,88","22109,58","40,7","201,91",0
805,797,"22109,58","-6145,0","6286,38","22250,96","22313,79","62,83","211,99",0
806,798,"22313,79","-5790,0","7031,83","23555,62","23516,26","-39,36","148,57",0
807,799,"23516,26","-6085,0","5837,99","23269,25","23306,02","36,77","159,77",0
808,800,"23306,02","-6130,0","7519,98","24696,0","24689,1","-6,9","131,66",0
809,801,"24689,1","-6005,0","5196,86","23880,96","23902,91","21,95","178,52",0
810,802,"23902,91","-6545,0","4710,02","22067,93","22031,32","-36,61","162,68",0
811,803,"22031,32","-6170,0","4613,05","20474,37","20451,23","-23,14","126,85",0
812,804,"20451,23","-6120,0","8525,14","22856,37","22740,36","-116,01","-1,0",0
813,805,"22740,36","-6110,0","5174,53","21804,89","21785,25","-19,64","-79,41",0
814,806,"21785,25","-6095,0","6312,76","22003,01","22011,18","8,17","-111,94",0
815,807,"22011,18","-6110,0","5822,58","21723,76","21688,82","-34,94","-209,71",0
816,808,"21688,82","-6315,0","5985,66","21359,48","21367,16","7,68","-162,67",0
817,809,"21367,16","-5900,0","6302,16","21769,32","21802,32","33,0","-166,44",0
818,810,"21802,32","-5970,0","8417,35","24249,67","24307,86","58,19","-101,35",0
819,811,"24307,86","-6100,0","5456,94","23664,8","23618,93","-45,87","-169,17",0
820,812,"23618,93","-6055,0","2991,19","20555,12","20602,81","47,69","-84,87",0
821,813,"20602,81","-6150,0","6991,36","21444,17","21455,29","11,12","-50,61",0
822,814,"21455,29","-5855,0","9176,84","24777,13","24760,42","-16,71","48,69",0
823,815,"24760,42","-5980,0","3134,68","21915,1","21905,35","-9,75","58,58",0
824,816,"21905,35","-6585,0","3769,82","19090,17","19150,75","60,58","110,99",0
825,817,"19150,75","-5965,0","7306,81","20492,56","20481,76","-10,8","135,13",0
826,818,"20481,76","-6040,0","5925,96","20367,72","20449,49","81,77","209,22",0
827,819,"20449,49","-6090,0","7753,22","22112,71","22148,63","35,92","212,14",0
828,820,"22148,63","-5870,0","6127,36","22405,99","22522,99","117,0","270,95",0
829,821,"22522,99","-6150,0","5520,04","21893,03","21897,45","4,42","321,24",0
830,822,"21897,45","-6025,0","6786,44","22658,89","22627,33","-31,56","241,99",0
831,823,"22627,33","-5585,0","6427,98","23470,31","23405,83","-64,48","166,39",0
832,824,"23405,83","-5500,0","4236,46","22142,29","22200,92","58,63","241,73",0
833,825,"22200,92","-6245,0","5117,91","21073,83","21157,18","83,35","334,83",0
834,826,"21157,18","-5845,0","6819,43","22131,61","22221,18","89,57","363,82",0
835,827,"22221,18","-6330,0","6969,14","22860,32","22893,51","33,19","407,81",0
836,828,"22893,51","-6030,0","5071,4","21934,91","21846,32","-88,59","237,45",0
837,829,"21846,32","-6365,0","6092,53","21573,85","21549,35","-24,5","177,03",0
838,830,"21549,35","-5945,0","7747,44","23351,79","23323,2","-28,59","31,44",0
839,831,"23323,2","-6395,0","3971,74","20899,94","20950,26","50,32","77,34",0
840,832,"20950,26","-6250,0","7586,0","22286,26","22220,82","-65,44","43,46",0
841,833,"22220,82","-6295,0","6222,96","22148,78","22125,61","-23,17","84,77",0
842,834,"22125,61","-5835,0","7904,67","24195,28","24289,2","93,92","120,06",0
843,835,"24289,2","-6325,0","2837,98","20802,18","20830,02","27,84","64,55",0
844,836,"20830,02","-6045,0","7585,98","22371,0","22366,71","-4,29","-29,31",0
845,837,"22366,71","-6015,0","7357,39","23709,1","23727,31","18,21","-44,29",0
846,838,"23727,31","-6215,0","6290,66","23802,97","23846,08","43,11","87,41",0
847,839,"23846,08","-5745,0","5557,02","23658,1","23780,71","122,61","234,52",0
848,840,"23780,71","-6390,0","2985,06","20375,77","20368,76","-7,01","256,1",0
849,841,"20368,76","-6465,0","6816,14","20719,9","20691,75","-28,15","177,63",0
850,842,"20691,75","-6090,0","6607,26","21209,01","21238,94","29,93","273,0",0
851,843,"21238,94","-6315,0","6971,27","21895,21","21952,12","56,91","353,08",0
852,844,"21952,12","-6320,0","7087,26","22719,38","22640,46","-78,92","180,24",0
853,845,"22640,46","-6125,0","7031,04","23546,5","23559,53","13,03","165,43",0
854,846,"23559,53","-5790,0","3970,16","21739,69","21693,3","-46,39","123,33",0
855,847,"21693,3","-5870,0","6557,53","22380,83","22475,91","95,08","200,2",0
856,848,"22475,91","-5905,0","4046,8","20617,71","20632,11","14,4","171,49",0
857,849,"20632,11","-6000,0","7918,84","22550,95","22550,6","-0,35","48,53",0
858,850,"22550,6","-5695,0","6241,38","23096,98","23089,64","-7,34","48,2",0
859,851,"23089,64","-6145,0","2941,76","19886,4","19968,15","81,75","158,1",0
860,852,"19968,15","-6300,0","8032,64","21700,79","21644,02","-56,77","71,4",0
861,853,"21644,02","-6095,0","6854,57","22403,59","22462,88","59,29","73,78",0
862,854,"22462,88","-5940,0","7444,83","23967,71","23966,13","-1,58","151,12",0
863,855,"23966,13","-6005,0","2544,29","20505,42","20551,24","45,82","183,91",0
864,856,"20551,24","-6040,0","8551,67","23062,91","23091,1","28,19","258,49",0
865,857,"23091,1","-5795,0","4592,0","21888,1","21913,87","25,77","189,18",0
866,858,"21913,87","-5905,0","5375,39","21384,26","21379,45","-4,81","169,97",0
867,859,"21379,45","-6005,0","7190,39","22564,84","22514,96","-49,88","120,44",0
868,860,"22514,96","-5840,0","6879,16","23554,12","23478,89","-75,23","52,55",0
869,861,"23478,89","-5635,0","3514,28","21358,17","21350,67","-7,5","-36,7",0
870,862,"21350,67","-5685,0","6410,76","22076,43","22067,85","-8,58","11,49",0
871,863,"22067,85","-6220,0","8234,49","24082,34","24054,74","-27,6","-75,4",0
872,864,"24054,74","-6035,0","4911,9","22931,64","23004,76","73,12","-0,7",0
873,865,"23004,76","-5855,0","3931,74","21081,5","21042,63","-38,87","-85,39",0
874,866,"21042,63","-5805,0","7496,52","22734,15","22707,68","-26,47","-140,05",0
875,867,"22707,68","-6080,0","3158,21","19785,89","19849,53","63,64","-102,18",0
876,868,"19849,53","-6020,0","9036,34","22865,87","22837,09","-28,78","-126,15",0
877,869,"22837,09","-6065,0","6174,07","22946,16","22985,85","39,69","-36,58",0
878,870,"22985,85","-5740,0","5046,69","22292,54","22295,38","2,84","41,49",0
879,871,"22295,38","-6155,0","6004,43","22144,81","22126,74","-18,07","30,92",0
880,872,"22126,74","-6235,0","6039,35","21931,09","21922,17","-8,92","30,58",0
881,873,"21922,17","-6035,0","6820,37","22707,54","22700,51","-7,03","51,15",0
882,874,"22700,51","-6065,0","3593,49","20229,0","20220,05","-8,95","-30,92",0
883,875,"20220,05","-5560,0","10107,44","24767,49","24852,35","84,86","92,81",0
884,876,"24852,35","-5955,0","3482,69","22380,04","22388,47","8,43","127,71",0
885,877,"22388,47","-5645,0","5527,65","22271,12","22330,92","59,8","123,87",0
886,878,"22330,92","-5920,0","6627,4","23038,32","23003,78","-34,54","118,11",0
887,879,"23003,78","-6235,0","3578,07","20346,85","20352,07","5,22","83,64",0
888,880,"20352,07","-6110,0","5973,63","20215,7","20232,94","17,24","98,04",0
889,881,"20232,94","-6000,0","6952,1","21185,04","21239,94","54,9","171,01",0
890,882,"21239,94","-6425,0","7050,29","21865,23","21894,96","29,73","209,66",0
891,883,"21894,96","-5750,0","7891,72","24036,68","24054,91","18,23","234,92",0
892,884,"24054,91","-5695,0","3994,99","22354,9","22246,32","-108,58","135,29",0
893,885,"22246,32","-6025,0","3980,18","20201,5","20231,65","30,15","80,58",0
894,886,"20231,65","-6160,0","5946,71","20018,36","20064,28","45,92","118,07",0
895,887,"20064,28","-6175,0","6989,7","20878,98","20911,37","32,39","90,66",0
896,888,"20911,37","-6095,0","6948,34","21764,71","21807,43","42,72","167,92",0
897,889,"21807,43","-6090,0","4894,06","20611,49","20651,24","39,75","202,45",0
898,890,"20651,24","-6010,0","5049,56","19690,8","19743,1","52,3","237,51",0
899,891,"19743,1","-5885,0","6909,26","20767,36","20852,17","84,81","267,42",0
900,892,"20852,17","-5855,0","6954,63","21951,8","21948,49","-3,31","234,38",0
901,893,"21948,49","-5855,0","3015,3","19108,79","19129,67","20,88","237,03",0
902,894,"19129,67","-6305,0","5996,97","18821,64","18818,58","-3,06","342,55",0
903,895,"18818,58","-5990,0","6943,88","19772,46","19812,55","40,09","352,49",0
904,896,"19812,55","-6065,0","6969,49","20717,04","20732,65","15,61","322,18",0
905,897,"20732,65","-6270,0","2957,92","17420,57","17464,42","43,85","333,64",0
906,898,"17464,42","-6370,0","8051,21","19145,63","19131,3","-14,33","276,59",0
907,899,"19131,3","-6000,0","5348,83","18480,13","18501,6","21,47","258,31",0
908,900,"18501,6","-6440,0","3597,78","15659,38","15689,52","30,14","236,15",0
909,901,"15689,52","-6165,0","7544,35","17068,87","17066,66","-2,21","149,13",0
910,902,"17066,66","-5980,0","9555,76","20642,42","20535,75","-106,67","45,77",0
911,903,"20535,75","-6105,0","5639,01","20069,76","19969,53","-100,23","-75,34",0
912,904,"19969,53","-6210,0","5459,5","19219,03","19231,79","12,76","-59,52",0
913,905,"19231,79","-6105,0","6865,94","19992,73","20120,29","127,56","27,95",0
914,906,"20120,29","-6080,0","2979,69","17019,98","17039,61","19,63","31,97",0
915,907,"17039,61","-5875,0","7960,16","19124,77","19173,18","48,41","36,53",0
916,908,"19173,18","-5950,0","3933,43","17156,61","17138,51","-18,1","32,76",0
917,909,"17138,51","-5960,0","6578,69","17757,2","17831,88","74,68","85,97",0
918,910,"17831,88","-5725,0","9432,29","21539,17","21503,28","-35,89","19,94",0
919,911,"21503,28","-5820,0","6471,42","22154,7","22175,23","20,53","42,68",0
920,912,"22175,23","-6020,0","5808,38","21963,61","21890,0","-73,61","75,74",0
921,913,"21890,0","-5990,0","7089,59","22989,59","23079,72","90,13","266,1",0
922,914,"23079,72","-5960,0","4172,97","21292,69","21224,34","-68,35","184,99",0
923,915,"21224,34","-5970,0","5593,49","20847,83","20880,73","32,9","90,33",0
924,916,"20880,73","-6105,0","5977,93","20753,66","20736,6","-17,06","53,64",0
925,917,"20736,6","-5705,0","6003,44","21035,04","21048,09","13,05","18,28",0
926,918,"21048,09","-5755,0","7794,29","23087,38","23148,89","61,51","97,89",0
927,919,"23148,89","-5980,0","6820,15","23989,04","23993,33","4,29","27,5",0
928,920,"23993,33","-5725,0","3846,26","22114,59","22172,21","57,62","121,01",0
929,921,"22172,21","-6165,0","6210,47","22217,68","22331,27","113,59","214,07",0
930,922,"22331,27","-5640,0","6615,85","23307,12","23304,9","-2,22","285,46",0
931,923,"23304,9","-6105,0","5393,14","22593,04","22521,6","-71,44","123,89",0
932,924,"22521,6","-5980,0","6296,86","22838,46","23021,06","182,6","374,84",0
933,925,"23021,06","-5845,0","4525,72","21701,78","21748,58","46,8","388,74",0
934,926,"21748,58","-6000,0","4765,65","20514,23","20487,03","-27,2","378,6",0
935,927,"20487,03","-5600,0","6837,82","21724,85","21723,06","-1,79","363,76",0
936,928,"21723,06","-5670,0","7058,82","23111,88","23130,43","18,55","320,8",0
937,929,"23130,43","-5620,0","3699,97","21210,4","21222,69","12,29","328,8",0
938,930,"21222,69","-6170,0","6393,68","21446,37","21323,0","-123,37","147,81",0
939,931,"21323,0","-5985,0","6516,09","21854,09","21854,46","0,37","34,59",0
940,932,"21854,46","-6385,0","6757,88","22227,34","22263,79","36,45","73,26",0
941,933,"22263,79","-6215,0","7142,04","23190,83","23196,47","5,64","150,34",0
942,934,"23196,47","-6225,0","3722,64","20694,11","20722,11","28,0","-4,26",0
943,935,"20722,11","-6160,0","7521,46","22083,57","22046,18","-37,39","-88,45",0
944,936,"22046,18","-5890,0","5091,97","21248,15","21287,1","38,95","-22,3",0
945,937,"21287,1","-5910,0","6583,72","21960,82","21863,47","-97,35","-117,86",0
946,938,"21863,47","-6190,0","6315,39","21988,86","21985,13","-3,73","-140,14",0
947,939,"21985,13","-6070,0","5591,91","21507,04","21462,11","-44,93","-197,36",0
948,940,"21462,11","-6150,0","7215,72","22527,83","22510,72","-17,11","-91,1",0
949,941,"22510,72","-5580,0","6471,15","23401,87","23354,79","-47,08","-138,55",0
950,942,"23354,79","-6240,0","2948,02","20062,81","20119,67","56,86","-118,14",0
951,943,"20119,67","-6130,0","6706,4","20696,07","20781,02","84,95","-38,83",0
952,944,"20781,02","-5895,0","7760,53","22646,55","22571,42","-75,13","-141,96",0
953,945,"22571,42","-6145,0","4092,05","20518,47","20457,13","-61,34","-165,91",0
954,946,"20457,13","-5870,0","8923,72","23510,85","23608,43","97,58","-107,28",0
955,947,"23608,43","-6100,0","3439,8","20948,23","20922,33","-25,9","-35,83",0
956,948,"20922,33","-5880,0","6969,22","22011,55","21963,79","-47,76","-79,86",0
957,949,"21963,79","-6440,0","6306,98","21830,77","21807,77","-23,0","-57,93",0
958,950,"21807,77","-6185,0","8415,06","24037,83","24045,58","7,75","-33,07",0
959,951,"24045,58","-5715,0","4272,27","22602,85","22660,87","58,02","72,03",0
960,952,"22660,87","-6060,0","6046,27","22647,14","22704,82","57,68","72,85",0
961,953,"22704,82","-6285,0","5682,87","22102,69","22123,78","21,09","8,99",0
962,954,"22123,78","-6110,0","5563,87","21577,65","21558,87","-18,78","65,34",0
963,955,"21558,87","-6135,0","6707,11","22130,98","22122,92","-8,06","118,62",0
964,956,"22122,92","-6380,0","6109,86","21852,78","21868,07","15,29","36,33",0
965,957,"21868,07","-6130,0","6724,1","22462,17","22371,53","-90,64","-28,41",0
966,958,"22371,53","-6130,0","7207,28","23448,81","23520,21","71,4","90,75",0
967,959,"23520,21","-6335,0","6167,53","23352,74","23318,31","-34,43","79,32",0
968,960,"23318,31","-6395,0","4685,69","21609,0","21619,34","10,34","81,91",0
969,961,"21619,34","-5920,0","6354,57","22053,91","22104,16","50,25","74,14",0
970,962,"22104,16","-5830,0","6219,05","22493,21","22511,79","18,58","35,04",0
971,963,"22511,79","-6120,0","5717,42","22109,21","22148,41","39,2","53,15",0
972,964,"22148,41","-5755,0","7053,52","23446,93","23471,84","24,91","96,84",0
973,965,"23471,84","-6105,0","4788,94","22155,78","22079,67","-76,11","28,79",0
974,966,"22079,67","-5905,0","5739,65","21914,32","21922,58","8,26","21,76",0
975,967,"21922,58","-5885,0","5639,28","21676,86","21724,7","47,84","160,24",0
976,968,"21724,7","-6325,0","6892,17","22291,87","22338,94","47,07","135,91",0
977,969,"22338,94","-5865,0","6189,99","22663,93","22688,33","24,4","194,74",0
978,970,"22688,33","-6070,0","6823,27","23441,6","23524,54","82,94","267,34",0
979,971,"23524,54","-6160,0","3139,43","20503,97","20487,15","-16,82","200,27",0
980,972,"20487,15","-6060,0","7857,3","22284,45","22198,21","-86,24","95,45",0
981,973,"22198,21","-6460,0","5387,03","21125,24","21046,61","-78,63","-22,38",0
982,974,"21046,61","-6140,0","5934,12","20840,73","20908,78","68,05","20,76",0
983,975,"20908,78","-6395,0","7868,69","22382,47","22437,52","55,05","151,92",0
984,976,"22437,52","-6255,0","6029,93","22212,45","22199,31","-13,14","130,52",0
985,977,"22199,31","-6265,0","6830,34","22764,65","22737,42","-27,23","55,45",0
986,978,"22737,42","-6185,0","6173,49","22725,91","22620,41","-105,5","-97,12",0
987,979,"22620,41","-6090,0","6041,61","22572,02","22622,28","50,26","-71,26",0
988,980,"22622,28","-6060,0","3013,75","19576,03","19575,11","-0,92","-155,12",0
989,981,"19575,11","-5805,0","9452,09","23222,2","23294,79","72,59","-65,71",0
990,982,"23294,79","-5865,0","6206,78","23636,57","23654,61","18,04","38,57",0
991,983,"23654,61","-6265,0","5382,33","22771,94","22746,23","-25,71","91,49",0
992,984,"22746,23","-5835,0","5997,7","22908,93","22951,13","42,2","65,64",0
993,985,"22951,13","-6260,0","3964,84","20655,97","20590,7","-65,27","-54,68",0
994,986,"20590,7","-6390,0","6016,04","20216,74","20192,29","-24,45","-65,99",0
995,987,"20192,29","-5935,0","8008,35","22265,64","22263,78","-1,86","-40,62",0
996,988,"22263,78","-5915,0","4639,32","20988,1","20961,61","-26,49","38,39",0
997,989,"20961,61","-6045,0","5355,9","20272,51","20224,04","-48,47","-60,34",0
998,990,"20224,04","-6000,0","9854,89","24078,93","24086,42","7,49","-51,93",0
999,991,"24086,42","-5855,0","3416,9","21648,32","21678,51","30,19","-94,33",0
1000,992,"21678,51","-5855,0","7418,22","23241,73","23226,05","-15,68","-128,05",0
1001,993,"23226,05","-5890,0","3696,8","21032,85","21066,5","33,65","-68,69",0
1002,994,"21066,5","-5965,0","7020,86","22122,36","22087,59","-34,77","-145,66",0
1003,995,"22087,59","-6430,0","6710,22","22367,81","22371,93","4,12","-76,27",0
1004,996,"22371,93","-5890,0","6030,33","22512,26","22495,68","-16,58","-68,4",0
1005,997,"22495,68","-6265,0","7918,92","24149,6","24225,22","75,62","9,08",0
1006,998,"24225,22","-5790,0","3530,44","21965,66","21972,46","6,8","42,37",0
1007,999,"21972,46","-5875,0","6529,16","22626,62","22750,65","124,03","214,87",0
1008,1000,"22750,65","-5805,0","6847,23","23792,88","23741,23","-51,65","155,73",0
1009,1001,"23741,23","-6200,0","3109,13","20650,36","20636,7","-13,66","111,88",0
1010,1002,"20636,7","-5850,0","8008,17","22794,87","22843,47","48,6","176,16",0
1011,1003,"22843,47","-5905,0","5474,51","22412,98","22392,64","-20,34","122,17",0
1012,1004,"22392,64","-5805,0","3851,6","20439,24","20537,68","98,44","255,38",0
1013,1005,"20537,68","-6320,0","10384,81","24602,49","24648,33","45,84","297,1",0
1014,1006,"24648,33","-6030,0","3437,24","22055,57","22068,53","12,96","326,64",0
1015,1007,"22068,53","-6240,0","6372,09","22200,62","22117,2","-83,42","167,6",0
1016,1008,"22117,2","-6205,0","5075,91","20988,11","20972,81","-15,3","145,5",0
1017,1009,"20972,81","-5565,0","4932,21","20340,02","20323,59","-16,43","5,04",0
1018,1010,"20323,59","-6295,0","6503,46","20532,05","20535,96","3,91","60,6",0
1019,1011,"20535,96","-5930,0","8029,97","22635,93","22589,97","-45,96","28,3",0
1020,1012,"22589,97","-5875,0","5487,82","22202,79","22253,01","50,22","29,92",0
1021,1013,"22253,01","-5890,0","7619,05","23982,06","24086,52","104,46","154,72",0
1022,1014,"24086,52","-6100,0","5376,1","23362,62","23400,37","37,75","94,03",0
1023,1015,"23400,37","-6105,0","4463,16","21758,53","21761,4","2,87","51,06",0
1024,1016,"21761,4","-5900,0","6808,57","22669,97","22651,85","-18,12","19,98",0
1025,1017,"22651,85","-6045,0","6688,44","23295,29","23358,41","63,12","166,52",0
1026,1018,"23358,41","-6110,0","2897,98","20146,39","20151,24","4,85","186,67",0
1027,1019,"20151,24","-6625,0","10016,69","23542,93","23553,91","10,98","214,08",0
1028,1020,"23553,91","-5655,0","4263,35","22162,26","22192,17","29,91","240,08",0
1029,1021,"22192,17","-6280,0","8394,22","24306,39","24222,36","-84,03","202,01",0
1030,1022,"24222,36","-5970,0","2964,2","21216,56","21216,17","-0,39","151,4",0
1031,1023,"21216,17","-6150,0","7089,87","22156,04","22145,19","-10,85","36,09",0
1032,1024,"22145,19","-6065,0","6279,15","22359,34","22366,21","6,87","5,21",0
1033,1025,"22366,21","-6265,0","5561,62","21662,83","21693,32","30,49","32,83",0
1034,1026,"21693,32","-6130,0","6951,81","22515,13","22562,66","47,53","98,48",0
1035,1027,"22562,66","-6015,0","5740,07","22287,73","22273,38","-14,35","21,01",0
1036,1028,"22273,38","-6230,0","5828,0","21871,38","21912,12","40,74","56,9",0
1037,1029,"21912,12","-6100,0","4614,46","20426,58","20397,45","-29,13","16,79",0
1038,1030,"20397,45","-5850,0","5470,58","20018,03","19997,83","-20,2","-33,32",0
1039,1031,"19997,83","-5860,0","6977,06","21114,89","21138,45","23,56","74,27",0
1040,1032,"21138,45","-5800,0","6925,94","22264,39","22279,27","14,88","89,54",0
1041,1033,"22279,27","-6165,0","6060,89","22175,16","22180,24","5,08","105,47",0
1042,1034,"22180,24","-6005,0","6587,91","22763,15","22672,5","-90,65","7,95",0
1043,1035,"22672,5","-6175,0","4540,29","21037,79","21032,5","-5,29","-27,83",0
1044,1036,"21032,5","-6025,0","7220,02","22227,52","22239,35","11,83","-63,53",0
1045,1037,"22239,35","-6090,0","6011,75","22161,1","22156,76","-4,34","-53,52",0
1046,1038,"22156,76","-6140,0","6591,15","22607,91","22567,58","-40,33","-134,59",0
1047,1039,"22567,58","-6290,0","6168,82","22446,4","22388,34","-58,06","-163,52",0
1048,1040,"22388,34","-6125,0","4951,81","21215,15","21207,4","-7,75","-151,07",0
1049,1041,"21207,4","-6030,0","7917,34","23094,74","23103,51","8,77","-165,86",0
1050,1042,"23103,51","-6180,0","6852,7","23776,21","23760,3","-15,91","-196,65",0
1051,1043,"23760,3","-6160,0","5348,21","22948,51","22964,58","16,07","-185,66",0
1052,1044,"22964,58","-5760,0","5576,44","22781,02","22755,61","-25,41","-120,42",0
1053,1045,"22755,61","-5910,0","6805,56","23651,17","23675,11","23,94","-91,19",0
1054,1046,"23675,11","-6355,0","3971,49","21291,6","21320,24","28,64","-74,38",0
1055,1047,"21320,24","-6045,0","6249,32","21524,56","21550,37","25,81","-44,23",0
1056,1048,"21550,37","-6040,0","6557,0","22067,37","21977,76","-89,61","-93,51",0
1057,1049,"21977,76","-5975,0","3695,7","19698,46","19706,28","7,82","-27,63",0
1058,1050,"19706,28","-5840,0","9860,36","23726,64","23764,31","37,67","17,79",0
1059,1051,"23764,31","-6255,0","4236,2","21745,51","21780,19","34,68","43,7",0
1060,1052,"21780,19","-5995,0","5555,01","21340,2","21266,32","-73,88","-14,27",0
1061,1053,"21266,32","-6100,0","7988,33","23154,65","23174,24","19,59","-10,75",0
1062,1054,"23174,24","-6025,0","5982,74","23131,98","23129,11","-2,87","11,79",0
1063,1055,"23129,11","-5960,0","5460,23","22629,34","22592,68","-36,66","-48,81",0
1064,1056,"22592,68","-5890,0","5218,22","21920,9","21998,53","77,63","0,18",0
1065,1057,"21998,53","-5485,0","6010,52","22524,05","22543,85","19,8","-5,83",0
1066,1058,"22543,85","-6085,0","7996,01","24454,86","24408,87","-45,99","37,79",0
1067,1059,"24408,87","-5990,0","3584,88","22003,75","22027,56","23,81","53,78",0
1068,1060,"22027,56","-6040,0","6768,14","22755,7","22708,57","-47,13","-31,02",0
1069,1061,"22708,57","-5975,0","7392,97","24126,54","24266,31","139,77","74,07",0
1070,1062,"24266,31","-5940,0","3408,33","21734,64","21660,74","-73,9","74,05",0
1071,1063,"21660,74","-5980,0","6456,84","22137,58","22029,6","-107,98","-53,52",0
1072,1064,"22029,6","-6170,0","6494,51","22354,11","22398,59","44,48","-6,17",0
1073,1065,"22398,59","-5970,0","6268,11","22696,7","22711,63","14,93","45,42",0
1074,1066,"22711,63","-5830,0","4263,0","21144,63","21142,21","-2,42","-34,63",0
1075,1067,"21142,21","-6365,0","4814,3","19591,51","19624,07","32,56","-21,87",0
1076,1068,"19624,07","-6080,0","6878,54","20422,61","20557,7","135,09","159,21",0
1077,1069,"20557,7","-5955,0","3061,18","17663,88","17599,9","-63,98","71,42",0
1078,1070,"17599,9","-5940,0","6037,3","17697,2","17647,7","-49,5","69,05",0
1079,1071,"17647,7","-6275,0","6996,42","18369,12","18361,12","-8,0","-78,72",0
1080,1072,"18361,12","-5700,0","7051,25","19712,37","19687,3","-25,07","-29,89",0
1081,1073,"19687,3","-6080,0","7044,17","20651,47","20580,98","-70,49","7,6",0
1082,1074,"20580,98","-6185,0","7023,8","21419,78","21393,64","-26,14","-63,02",0
1083,1075,"21393,64","-6090,0","6025,68","21329,32","21311,62","-17,7","-95,65",0
1084,1076,"21311,62","-5980,0","7598,94","22930,56","22943,01","12,45","-80,78",0
1085,1077,"22943,01","-6075,0","6303,38","23171,39","23130,53","-40,86","-154,2",0
1086,1078,"23130,53","-5685,0","3875,64","21321,17","21271,29","-49,88","-339,17",0
1087,1079,"21271,29","-6535,0","9530,51","24266,8","24265,08","-1,72","-276,91",0
1088,1080,"24265,08","-5900,0","5836,62","24201,7","24137,58","-64,12","-291,53",0
1089,1081,"24137,58","-6275,0","3803,15","21665,73","21703,39","37,66","-245,87",0
1090,1082,"21703,39","-6300,0","6934,72","22338,11","22311,48","-26,63","-247,43",0
1091,1083,"22311,48","-5680,0","3662,91","20294,39","20280,74","-13,65","-190,59",0
1092,1084,"20280,74","-5775,0","7472,53","21978,27","21989,23","10,96","-153,49",0
1093,1085,"21989,23","-6070,0","6097,87","22017,1","21944,5","-72,6","-208,39",0
1094,1086,"21944,5","-5950,0","7120,11","23114,61","23226,7","112,09","-108,75",0
1095,1087,"23226,7","-6150,0","3974,28","21050,98","21039,32","-11,66","-79,55",0
1096,1088,"21039,32","-6205,0","6891,27","21725,59","21694,15","-31,44","-61,11",0
1097,1089,"21694,15","-6200,0","6932,92","22427,07","22479,07","52,0","-7,39",0
1098,1090,"22479,07","-6265,0","7587,29","23801,36","23754,69","-46,67","10,06",0
1099,1091,"23754,69","-5900,0","6032,29","23886,98","23826,75","-60,23","-87,83",0
1100,1092,"23826,75","-6110,0","4860,9","22577,65","22648,2","70,55","9,35",0
1101,1093,"22648,2","-6080,0","4611,94","21180,14","21175,81","-4,33","18,67",0
1102,1094,"21175,81","-6100,0","7000,71","22076,52","22037,38","-39,14","-31,43",0
1103,1095,"22037,38","-5975,0","7873,66","23936,04","23948,85","12,81","53,98",0
1104,1096,"23948,85","-6095,0","3625,02","21478,87","21532,09","53,22","-4,89",0
1105,1097,"21532,09","-6030,0","9418,35","24920,44","24794,21","-126,23","-119,46",0
1106,1098,"24794,21","-5860,0","3406,57","22340,78","22348,95","8,17","-79,85",0
1107,1099,"22348,95","-6075,0","7477,12","23751,07","23729,41","-21,66","-153,51",0
1108,1100,"23729,41","-6020,0","4692,02","22401,43","22390,02","-11,41","-118,25",0
1109,1101,"22390,02","-6300,0","6898,22","22988,24","22897,46","-90,78","-148,8",0
1110,1102,"22897,46","-5990,0","4825,66","21733,12","21858,52","125,4","-93,95",0
