,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
888,880,"22858,11","-5930,0","4843,89","21772,0","21816,66","44,66","174,42",0
889,881,"21816,66","-6515,0","7298,51","22600,17","22649,85","49,68","297,4",0
890,882,"22649,85","-5825,0","6079,55","22904,4","22927,89","23,49","283,79",0
891,883,"22927,89","-6325,0","6870,11","23473,0","23505,12","32,12","297,64",0
892,884,"23505,12","-6330,0","3435,34","20610,46","20601,19","-9,27","231,97",0
893,885,"20601,19","-5765,0","6067,89","20904,08","20834,25","-69,83","136,9",0
894,886,"20834,25","-5960,0","7056,54","21930,79","21890,19","-40,6","31,71",0
895,887,"21890,19","-5975,0","6935,81","22851,0","22848,06","-2,94","1,72",0
896,888,"22848,06","-6385,0","6142,19","22605,25","22606,37","1,12","-33,46",0
897,889,"22606,37","-6075,0","6343,23","22874,6","22877,27","2,67","31,1",0
898,890,"22877,27","-5940,0","2999,85","19937,12","19929,35","-7,77","-21,33",0
899,891,"19929,35","-6215,0","6917,51","20631,86","20674,24","42,38","-28,63",0
900,892,"20674,24","-6000,0","2962,47","17636,71","17662,67","25,96","-26,16",0
901,893,"17662,67","-6060,0","10419,84","22022,51","22013,55","-8,96","-67,24",0
902,894,"22013,55","-5990,0","4577,79","20601,34","20637,28","35,94","-22,03",0
903,895,"20637,28","-5935,0","6735,44","21437,72","21554,61","116,89","164,69",0
904,896,"21554,61","-6385,0","6548,21","21717,82","21704,57","-13,25","192,04",0
905,897,"21704,57","-5670,0","6978,22","23012,79","23021,17","8,38","203,36",0
906,898,"23021,17","-6145,0","6063,81","22939,98","22897,59","-42,39","159,85",0
907,899,"22897,59","-5655,0","3506,05","20748,64","20842,06","93,42","250,6",0
908,900,"20842,06","-6380,0","6919,75","21381,81","21325,78","-56,03","202,34",0
909,901,"21325,78","-6210,0","6876,54","21992,32","21956,76","-35,56","124,4",0
910,902,"21956,76","-6145,0","6745,51","22557,27","22545,23","-12,04","86,4",0
911,903,"22545,23","-6145,0","7889,06","24289,29","24301,44","12,15","107,51",0
912,904,"24301,44","-6205,0","3374,12","21470,56","21501,85","31,29","102,86",0
913,905,"21501,85","-6165,0","7984,29","23321,14","23247,41","-73,73","-87,76",0
914,906,"23247,41","-5620,0","3954,14","21581,55","21574,42","-7,13","-81,64",0
915,907,"21574,42","-6395,0","7268,99","22448,41","22502,6","54,19","-35,83",0
916,908,"22502,6","-6070,0","5975,98","22408,58","22439,19","30,61","37,17",0
917,909,"22439,19","-5975,0","6791,34","23255,53","23218,49","-37,04","-93,29",0
918,910,"23218,49","-5905,0","6438,41","23751,9","23824,33","72,43","35,17",0
919,911,"23824,33","-6145,0","5439,25","23118,58","23031,52","-87,06","-16,33",0
920,912,"23031,52","-6075,0","3673,21","20629,73","20693,92","64,19","59,9",0
921,913,"20693,92","-5920,0","8546,64","23320,56","23274,48","-46,08","1,67",0
922,914,"23274,48","-5820,0","5585,29","23039,77","22962,3","-77,47","-107,09",0
923,915,"22962,3","-5925,0","5669,25","22706,55","22695,5","-11,05","-44,41",0
924,916,"22695,5","-5925,0","6155,91","22926,41","22875,8","-50,61","-87,89",0
925,917,"22875,8","-6400,0","4798,74","21274,54","21330,57","56,03","-86,05",0
926,918,"21330,57","-6170,0","7695,22","22855,79","22839,01","-16,78","-133,44",0
927,919,"22839,01","-5595,0","3690,14","20934,15","20935,0","0,85","-95,55",0
928,920,"20935,0","-5740,0","6796,14","21991,14","22047,21","56,07","-111,91",0
929,921,"22047,21","-5955,0","7616,57","23708,78","23777,13","68,35","43,5",0
930,922,"23777,13","-6170,0","6319,63","23926,76","23916,8","-9,96","-30,65",0
931,923,"23916,8","-6500,0","6234,25","23651,05","23734,18","83,13","98,56",0
932,924,"23734,18","-6070,0","5493,68","23157,86","23193,04","35,18","211,21",0
933,925,"23193,04","-6015,0","3062,07","20240,11","20293,59","53,48","275,74",0
934,926,"20293,59","-6155,0","9927,79","24066,38","24117,52","51,14","377,49",0
935,927,"24117,52","-6170,0","3969,34","21916,86","21848,62","-68,24","253,22",0
936,928,"21848,62","-6230,0","6942,78","22561,4","22513,82","-47,58","222,42",0
937,929,"22513,82","-5915,0","5945,47","22544,29","22533,85","-10,44","211,13",0
938,930,"22533,85","-5925,0","3783,7","20392,55","20432,4","39,85","194,91",0
939,931,"20432,4","-6040,0","6697,9","21090,3","21120,36","30,06","156,62",0
940,932,"21120,36","-5970,0","7961,85","23112,21","23162,44","50,23","216,81",0
941,933,"23162,44","-6250,0","6243,71","23156,15","23204,6","48,45","182,13",0
942,934,"23204,6","-6545,0","6296,12","22955,72","22911,27","-44,45","102,5",0
943,935,"22911,27","-6210,0","6370,71","23071,98","23179,86","107,88","156,9",0
944,936,"23179,86","-5740,0","5325,05","22764,91","22714,32","-50,59","55,17",0
945,937,"22714,32","-6270,0","6695,32","23139,64","23158,88","19,24","142,65",0
946,938,"23158,88","-5900,0","5889,97","23148,85","23173,18","24,33","214,56",0
947,939,"23173,18","-6070,0","7013,85","24117,03","24103,6","-13,43","211,57",0
948,940,"24103,6","-5975,0","3972,34","22100,94","22096,97","-3,97","167,75",0
949,941,"22096,97","-6165,0","7787,01","23718,98","23788,39","69,41","207,1",0
950,942,"23788,39","-5830,0","5659,42","23617,81","23716,93","99,12","255,99",0
951,943,"23716,93","-5980,0","6456,76","24193,69","24293,02","99,33","306,87",0
952,944,"24293,02","-5945,0","3541,56","21889,58","21758,05","-131,53","219,79",0
953,945,"21758,05","-6295,0","6341,62","21804,67","21751,44","-53,23","58,68",0
954,946,"21751,44","-6455,0","6039,05","21335,49","21287,64","-47,85","61,42",0
955,947,"21287,64","-5805,0","5020,26","20502,9","20466,46","-36,44","5,74",0
956,948,"20466,46","-6165,0","7964,25","22265,71","22313,22","47,51","28,92",0
957,949,"22313,22","-6250,0","6015,12","22078,34","22084,96","6,62","48,97",0
958,950,"22084,96","-5980,0","7057,35","23162,31","23096,42","-65,89","-12,95",0
959,951,"23096,42","-5645,0","5531,82","22983,24","23033,33","50,09","-32,27",0
960,952,"23033,33","-5840,0","5223,12","22416,45","22431,21","14,76","-116,63",0
961,953,"22431,21","-6135,0","7156,05","23452,26","23472,66","20,4","-195,56",0
962,954,"23472,66","-6250,0","5373,64","22596,3","22562,85","-33,45","-97,48",0
963,955,"22562,85","-6130,0","5051,91","21484,76","21558,02","73,26","29,01",0
964,956,"21558,02","-5815,0","8685,45","24428,47","24353,85","-74,62","2,24",0
965,957,"24353,85","-5930,0","5168,01","23591,86","23623,17","31,31","69,99",0
966,958,"23623,17","-6255,0","5038,0","22406,17","22392,75","-13,42","9,06",0
967,959,"22392,75","-6335,0","5973,61","22031,36","22053,08","21,72","24,16",0
968,960,"22053,08","-5995,0","5975,74","22033,82","22043,9","10,08","100,13",0
969,961,"22043,9","-6355,0","6913,33","22602,23","22694,31","92,08","142,12",0
970,962,"22694,31","-5965,0","6505,47","23234,78","23264,45","29,67","157,03",0
971,963,"23264,45","-5910,0","4475,1","21829,55","21891,17","61,62","198,25",0
972,964,"21891,17","-5935,0","7214,56","23170,73","23139,04","-31,69","200,01",0
973,965,"23139,04","-6380,0","4824,31","21583,35","21572,4","-10,95","115,8",0
974,966,"21572,4","-5805,0","8783,01","24550,41","24605,47","55,06","245,48",0
975,967,"24605,47","-5865,0","2599,98","21340,45","21329,87","-10,58","203,59",0
976,968,"21329,87","-6190,0","5471,87","20611,74","20518,57","-93,17","123,84",0
977,969,"20518,57","-5765,0","8570,63","23324,2","23378,32","54,12","156,24",0
978,970,"23378,32","-5795,0","6240,14","23823,46","23795,09","-28,37","117,79",0
979,971,"23795,09","-6005,0","3904,73","21694,82","21740,86","46,04","71,75",0
980,972,"21740,86","-5730,0","6413,63","22424,49","22374,59","-49,9","-7,82",0
981,973,"22374,59","-6040,0","6151,42","22486,01","22449,35","-36,66","-106,1",0
982,974,"22449,35","-5585,0","8215,04","25079,39","25066,07","-13,32","-87,73",0
983,975,"25066,07","-5820,0","2425,22","21671,29","21667,67","-3,62","-80,4",0
984,976,"21667,67","-5730,0","6599,1","22536,77","22576,79","40,02","-95,44",0
985,977,"22576,79","-5620,0","3617,53","20574,32","20631,85","57,53","-27,33",0
986,978,"20631,85","-6215,0","10132,75","24549,6","24576,15","26,55","92,39",0
987,979,"24576,15","-6010,0","3939,11","22505,26","22523,87","18,61","56,88",0
988,980,"22523,87","-6035,0","7302,18","23791,05","23771,12","-19,93","65,32",0
989,981,"23771,12","-6090,0","4565,95","22247,07","22271,22","24,15","43,43",0
990,982,"22271,22","-6220,0","6564,32","22615,54","22600,08","-15,46","77,87",0
991,983,"22600,08","-6400,0","4617,58","20817,66","20808,28","-9,38","105,15",0
992,984,"20808,28","-5860,0","5478,76","20427,04","20489,6","62,56","181,03",0
993,985,"20489,6","-5740,0","7010,35","21759,95","21712,58","-47,37","137,28",0
994,986,"21712,58","-5635,0","7507,83","23585,41","23616,79","31,38","128,64",0
995,987,"23616,79","-5770,0","7168,03","25014,82","24999,45","-15,37","55,74",0
996,988,"24999,45","-5870,0","4985,33","24114,78","24107,62","-7,16","22,03",0
997,989,"24107,62","-5850,0","4191,28","22448,9","22454,83","5,93","9,35",0
998,990,"22454,83","-6035,0","6006,75","22426,58","22426,78","0,2","29,48",0
999,991,"22426,78","-5705,0","6265,05","22986,83","23034,64","47,81","53,14",0
1000,992,"23034,64","-6040,0","6114,66","23109,3","23091,53","-17,77","50,83",0
1001,993,"23091,53","-5660,0","6770,25","24201,78","24255,29","53,51","113,72",0
1002,994,"24255,29","-6075,0","4588,62","22768,91","22735,39","-33,52","17,64",0
1003,995,"22735,39","-6210,0","6455,26","22980,65","23031,97","51,32","116,33",0
1004,996,"23031,97","-6255,0","5431,82","22208,79","22165,13","-43,66","41,29",0
1005,997,"22165,13","-5995,0","5049,45","21219,58","21247,61","28,03","84,69",0
1006,998,"21247,61","-6225,0","7142,12","22164,73","22106,02","-58,71","33,14",0
1007,999,"22106,02","-6190,0","6578,6","22494,62","22457,29","-37,33","-10,12",0
1008,1000,"22457,29","-6160,0","7823,32","24120,61","24141,07","20,46","10,14",0
1009,1001,"24141,07","-6300,0","4483,06","22324,13","22352,17","28,04","-9,63",0
1010,1002,"22352,17","-6115,0","6116,89","22354,06","22336,81","-17,25","-9,11",0
1011,1003,"22336,81","-6230,0","7104,73","23211,54","23178,74","-32,8","-95,42",0
1012,1004,"23178,74","-6010,0","4418,43","21587,17","21519,86","-67,31","-129,21",0
1013,1005,"21519,86","-6035,0","5931,78","21416,64","21370,79","-45,85","-226,38",0
1014,1006,"21370,79","-6175,0","6353,28","21549,07","21681,9","132,83","-49,89",0
1015,1007,"21681,9","-6120,0","6461,04","22022,94","22017,01","-5,93","-83,85",0
1016,1008,"22017,01","-6080,0","6850,57","22787,58","22690,81","-96,77","-121,91",0
1017,1009,"22690,81","-5860,0","5999,82","22830,63","22793,33","-37,3","-121,88",0
1018,1010,"22793,33","-6090,0","6297,63","23000,96","23030,61","29,65","-112,69",0
1019,1011,"23030,61","-5750,0","6527,54","23808,15","23847,08","38,93","-101,8",0
1020,1012,"23847,08","-5990,0","5270,5","23127,58","23118,2","-9,38","-93,93",0
1021,1013,"23118,2","-6120,0","5154,61","22152,81","22124,71","-28,1","-89,23",0
1022,1014,"22124,71","-6480,0","5772,4","21417,11","21386,14","-30,97","-52,89",0
1023,1015,"21386,14","-6105,0","7478,19","22759,33","22713,08","-46,25","-53,29",0
1024,1016,"22713,08","-6280,0","5793,47","22226,55","22264,55","38,0","-148,12",0
1025,1017,"22264,55","-6015,0","5304,86","21554,41","21553,63","-0,78","-142,97",0
1026,1018,"21553,63","-5905,0","4777,6","20426,23","20452,97","26,74","-19,46",0
1027,1019,"20452,97","-6175,0","6905,81","21183,78","21276,56","92,78","110,62",0
1028,1020,"21276,56","-6045,0","7818,4","23049,96","23183,0","133,04","214,01",0
1029,1021,"23183,0","-5915,0","4357,85","21625,85","21574,69","-51,16","123,92",0
1030,1022,"21574,69","-5930,0","8782,28","24426,97","24421,28","-5,69","127,61",0
1031,1023,"24421,28","-6045,0","5363,25","23739,53","23809,94","70,41","226,12",0
1032,1024,"23809,94","-6020,0","3966,48","21756,42","21851,33","94,91","352,0",0
1033,1025,"21851,33","-6245,0","6931,49","22537,82","22527,57","-10,25","388,0",0
1034,1026,"22527,57","-5690,0","6520,47","23358,04","23390,38","32,34","382,34",0
1035,1027,"23390,38","-6225,0","7155,49","24320,87","24372,54","51,67","434,79",0
1036,1028,"24372,54","-6010,0","3692,77","22055,31","22074,95","19,64","427,69",0
1037,1029,"22074,95","-5895,0","7953,09","24133,04","24175,74","42,7","377,61",0
1038,1030,"24175,74","-5830,0","5165,81","23511,55","23551,13","39,58","284,15",0
1039,1031,"23551,13","-5855,0","2779,66","20475,79","20484,14","8,35","343,66",0
1040,1032,"20484,14","-6335,0","6907,08","21056,22","21085,04","28,82","378,17",0
1041,1033,"21085,04","-5750,0","7629,06","22964,1","22999,44","35,34","343,1",0
1042,1034,"22999,44","-5935,0","6808,69","23873,13","23895,41","22,28","270,47",0
1043,1035,"23895,41","-6115,0","5942,33","23722,74","23647,0","-75,74","204,98",0
1044,1036,"23647,0","-5980,0","4561,11","22228,11","22228,31","0,2","172,84",0
1045,1037,"22228,31","-6025,0","7059,3","23262,61","23182,54","-80,07","41,1",0
1046,1038,"23182,54","-6170,0","5602,83","22615,37","22626,36","10,99","32,45",0
1047,1039,"22626,36","-5820,0","4259,71","21066,07","21096,8","30,73","20,48",0
1048,1040,"21096,8","-6235,0","6923,15","21784,95","21814,9","29,95","10,85",0
1049,1041,"21814,9","-5975,0","5922,92","21762,82","21816,74","53,92","56,42",0
1050,1042,"21816,74","-5860,0","6990,67","22947,41","22961,98","14,57","42,17",0
1051,1043,"22961,98","-5965,0","6485,17","23482,15","23558,65","76,5","83,33",0
1052,1044,"23558,65","-6265,0","2973,79","20267,44","20274,28","6,84","67,89",0
1053,1045,"20274,28","-5850,0","7076,7","21500,98","21413,77","-87,21","56,42",0
1054,1046,"21413,77","-6045,0","3969,62","19338,39","19372,16","33,77","89,99",0
1055,1047,"19372,16","-5900,0","10074,89","23547,05","23481,19","-65,86","104,2",0
1056,1048,"23481,19","-5890,0","5347,98","22939,17","22951,64","12,47","105,68",0
1057,1049,"22951,64","-6000,0","6471,22","23422,86","23416,04","-6,82","68,13",0
1058,1050,"23416,04","-6300,0","6486,98","23603,02","23626,66","23,64","61,82",0
1059,1051,"23626,66","-5850,0","5474,98","23251,64","23296,71","45,07","52,97",0
1060,1052,"23296,71","-6120,0","6789,33","23966,04","24013,87","47,83","86,23",0
1061,1053,"24013,87","-6465,0","6368,78","23917,65","23961,25","43,6","53,33",0
1062,1054,"23961,25","-6140,0","4087,9","21909,15","21825,82","-83,33","-36,84",0
1063,1055,"21825,82","-5655,0","7815,03","23985,85","24026,67","40,82","91,19",0
1064,1056,"24026,67","-6245,0","3838,68","21620,35","21653,93","33,58","91,0",0
1065,1057,"21653,93","-5885,0","5274,08","21043,01","21090,93","47,92","204,78",0
1066,1058,"21090,93","-5790,0","5452,07","20753,0","20796,71","43,71","236,02",0
1067,1059,"20796,71","-5845,0","7705,22","22656,93","22709,87","52,94","295,78",0
1068,1060,"22709,87","-5625,0","8132,4","25217,27","25166,37","-50,9","221,24",0
1069,1061,"25166,37","-6010,0","3516,96","22673,33","22775,95","102,62","278,79",0
1070,1062,"22775,95","-6065,0","3772,63","20483,58","20545,88","62,3","293,26",0
1071,1063,"20545,88","-6310,0","7981,53","22217,41","22289,32","71,91","321,57",0
1072,1064,"22289,32","-5290,0","7418,12","24417,44","24396,58","-20,86","384,04",0
1073,1065,"24396,58","-6230,0","5968,53","24135,11","24105,88","-29,23","313,99",0
1074,1066,"24105,88","-6015,0","3023,65","21114,53","21182,37","67,84","348,25",0
1075,1067,"21182,37","-5950,0","8852,99","24085,36","24059,16","-26,2","274,13",0
1076,1068,"24059,16","-6135,0","3889,88","21814,04","21850,06","36,02","266,44",0
1077,1069,"21850,06","-6080,0","6975,35","22745,41","22762,51","17,1","230,6",0
1078,1070,"22762,51","-6030,0","4886,67","21619,18","21603,67","-15,51","265,99",0
1079,1071,"21603,67","-6345,0","5221,76","20480,43","20531,42","50,99","214,36",0
1080,1072,"20531,42","-5870,0","5321,6","19983,02","20043,43","60,41","212,47",0
1081,1073,"20043,43","-6165,0","8309,28","22187,71","22243,18","55,47","196,03",0
1082,1074,"22243,18","-6070,0","7434,56","23607,74","23637,87","30,13","247,02",0
1083,1075,"23637,87","-6025,0","5947,48","23560,35","23608,26","47,91","324,16",0
1084,1076,"23608,26","-6230,0","6470,55","23848,81","23912,49","63,68","320,0",0
1085,1077,"23912,49","-5820,0","3464,0","21556,49","21585,66","29,17","375,37",0
1086,1078,"21585,66","-6055,0","7464,46","22995,12","23068,23","73,11","412,46",0
1087,1079,"23068,23","-6190,0","6256,04","23134,27","23197,27","63,0","458,36",0
1088,1080,"23197,27","-6135,0","3007,54","20069,81","20038,83","-30,98","442,89",0
1089,1081,"20038,83","-6215,0","6983,85","20807,68","20749,14","-58,54","333,36",0
1090,1082,"20749,14","-5960,0","5929,32","20718,46","20793,47","75,01","347,96",0
1091,1083,"20793,47","-5870,0","6936,69","21860,16","21916,0","55,84","348,33",0
1092,1084,"21916,0","-5695,0","6893,11","23114,11","23248,69","134,58","452,78",0
1093,1085,"23248,69","-5860,0","4822,37","22211,06","22149,11","-61,95","342,92",0
1094,1086,"22149,11","-6300,0","6772,95","22622,06","22765,63","143,57","422,81",0
1095,1087,"22765,63","-6315,0","6907,2","23357,83","23414,36","56,53","450,17",0
1096,1088,"23414,36","-6035,0","4110,98","21490,34","21497,04","6,7","383,76",0
1097,1089,"21497,04","-5865,0","5601,54","21233,58","21263,46","29,88","350,64",0
1098,1090,"21263,46","-5845,0","7454,59","22873,05","22908,59","35,54","417,16",0
1099,1091,"22908,59","-6240,0","5348,94","22017,53","22093,56","76,03","551,73",0
1100,1092,"22093,56","-6040,0","6773,08","22826,64","22862,36","35,72","512,44",0
1101,1093,"22862,36","-6090,0","5176,53","21948,89","21854,34","-94,55","362,05",0
1102,1094,"21854,34","-6125,0","6940,28","22669,62","22676,0","6,38","233,85",0
1103,1095,"22676,0","-5840,0","6621,17","23457,17","23498,35","41,18","336,98",0
1104,1096,"23498,35","-5995,0","4089,45","21592,8","21577,84","-14,96","178,45",0
1105,1097,"21577,84","-6205,0","7994,0","23366,84","23460,94","94,1","216,02",0
1106,1098,"23460,94","-5910,0","5940,26","23491,2","23385,41","-105,79","103,53",0
1107,1099,"23385,41","-6090,0","3774,23","21069,64","21108,31","38,67","112,32",0
1108,1100,"21108,31","-6020,0","6528,36","21616,67","21585,73","-30,94","45,84",0
1109,1101,"21585,73","-6125,0","5008,83","20469,56","20468,67","-0,89","-31,08",0
1110,1102,"20468,67","-5925,0","5946,59","20490,26","20565,44","75,18","8,38",0
1111,1103,"20565,44","-5675,0","5023,26","19913,7","19995,06","81,36","184,29",0
1112,1104,"19995,06","-6035,0","4875,44","18835,5","18821,29","-14,21","163,7",0
1113,1105,"18821,29","-6100,0","5981,91","18703,2","18743,3","40,1","162,62",0
1114,1106,"18743,3","-6300,0","7954,81","20398,11","20426,3","28,19","205,77",0
1115,1107,"20426,3","-5915,0","7865,74","22377,04","22475,85","98,81","210,48",0
1116,1108,"22475,85","-5765,0","7626,54","24337,39","24477,49","140,1","456,37",0
1117,1109,"24477,49","-5945,0","3506,96","22039,45","22050,99","11,54","429,24",0
1118,1110,"22050,99","-5990,0","6626,81","22687,8","22648,2","-39,6","420,58",0
1119,1111,"22648,2","-6025,0","6598,42","23221,62","23345,88","124,26","545,73",0
1120,1112,"23345,88","-5885,0","6142,73","23603,61","23612,16","8,55","479,1",0
1121,1113,"23612,16","-5700,0","4577,29","22489,45","22381,2","-108,25","289,49",0
1122,1114,"22381,2","-6455,0","5937,33","21863,53","21971,21","107,68","411,38",0
1123,1115,"21971,21","-6145,0","4778,69","20604,9","20612,95","8,05","379,33",0
1124,1116,"20612,95","-6020,0","8496,98","23089,93","23064,8","-25,13","326,01",0
1125,1117,"23064,8","-6215,0","4320,85","21170,65","21141,22","-29,43","197,77",0
1126,1118,"21141,22","-5920,0","8416,25","23637,47","23693,19","55,72","113,39",0
1127,1119,"23693,19","-5640,0","5205,84","23259,03","23298,93","39,9","141,75",0
1128,1120,"23298,93","-5910,0","5434,02","22822,95","22786,97","-35,98","145,37",0
1129,1121,"22786,97","-6035,0","4230,45","20982,42","21081,48","99,06","120,17",0
1130,1122,"21081,48","-5485,0","6747,6","22344,08","22428,24","84,16","195,78",0
1131,1123,"22428,24","-5900,0","6921,41","23449,65","23408,16","-41,49","262,54",0
1132,1124,"23408,16","-5800,0","3298,83","20906,99","20890,97","-16,02","138,84",0
1133,1125,"20890,97","-6030,0","6308,47","21169,44","21204,01","34,57","165,36",0
1134,1126,"21204,01","-6085,0","6589,35","21708,36","21752,21","43,85","234,34",0
1135,1127,"21752,21","-5925,0","6384,21","22211,42","22217,47","6,05","269,82",0
1136,1128,"22217,47","-6120,0","6791,23","22888,7","22949,62","60,92","275,02",0
1137,1129,"22949,62","-6275,0","4026,9","20701,52","20719,84","18,32","253,44",0
1138,1130,"20719,84","-6270,0","8082,59","22532,43","22408,84","-123,59","165,83",0
1139,1131,"22408,84","-5815,0","5470,13","22063,97","22095,51","31,54","98,31",0
1140,1132,"22095,51","-6155,0","6719,91","22660,42","22567,52","-92,9","-78,75",0
1141,1133,"22567,52","-6010,0","5681,31","22238,83","22313,81","74,98","37,72",0
1142,1134,"22313,81","-6110,0","7044,01","23247,82","23272,45","24,63","78,37",0
1143,1135,"23272,45","-5830,0","6761,37","24203,82","24055,75","-148,07","-104,27",0
1144,1136,"24055,75","-5920,0","2684,02","20819,77","20889,7","69,93","-78,19",0
1145,1137,"20889,7","-5925,0","8262,3","23227,0","23259,77","32,77","-51,47",0
1146,1138,"23259,77","-6350,0","4762,45","21672,22","21737,26","65,04","-47,35",0
1147,1139,"21737,26","-5740,0","8998,7","24995,96","25086,74","90,78","25,11",0
1148,1140,"25086,74","-5940,0","2600,0","21746,74","21729,39","-17,35","131,35",0
1149,1141,"21729,39","-5955,0","8212,69","23987,08","23996,74","9,66","109,47",0
1150,1142,"23996,74","-5780,0","2858,51","21075,25","21137,56","62,31","264,68",0
1151,1143,"21137,56","-6140,0","8739,48","23737,04","23744,84","7,8","197,5",0
1152,1144,"23744,84","-6160,0","3802,95","21387,79","21362,45","-25,34","147,53",0
1153,1145,"21362,45","-6045,0","7115,27","22432,72","22435,62","2,9","298,5",0
1154,1146,"22435,62","-6045,0","4726,38","21117,0","21152,84","35,84","264,41",0
1155,1147,"21152,84","-6290,0","6471,54","21334,38","21369,16","34,78","266,42",0
1156,1148,"21369,16","-6020,0","8312,89","23662,05","23734,82","72,77","274,15",0
1157,1149,"23734,82","-6025,0","7198,56","24908,38","24976,81","68,43","251,8",0
1158,1150,"24976,81","-5810,0","3711,64","22878,45","22923,09","44,64","313,79",0
1159,1151,"22923,09","-6145,0","6121,71","22899,8","22936,17","36,37","340,5",0
1160,1152,"22936,17","-6115,0","5011,12","21832,29","21828,18","-4,11","274,08",0
1161,1153,"21828,18","-6370,0","6488,02","21946,2","22014,24","68,04","334,32",0
1162,1154,"22014,24","-6095,0","5988,9","21908,14","21901,38","-6,76","352,9",0
1163,1155,"21901,38","-6000,0","7706,21","23607,59","23700,12","92,53","442,53",0
1164,1156,"23700,12","-6165,0","2507,98","20043,1","20076,86","33,76","440,45",0
1165,1157,"20076,86","-5955,0","7828,72","21950,58","21956,12","5,54","411,21",0
1166,1158,"21956,12","-6110,0","7076,92","22923,04","22882,11","-40,93","297,51",0
1167,1159,"22882,11","-5710,0","5405,49","22577,6","22579,75","2,15","231,23",0
1168,1160,"22579,75","-5745,0","4775,43","21610,18","21642,49","32,31","218,9",0
1169,1161,"21642,49","-5940,0","5991,6","21694,09","21674,46","-19,63","162,9",0
1170,1162,"21674,46","-5845,0","9141,55","24971,01","25033,83","62,82","229,83",0
1171,1163,"25033,83","-5785,0","3407,72","22656,55","22642,62","-13,93","147,86",0
1172,1164,"22642,62","-5990,0","5926,76","22579,38","22555,95","-23,43","131,19",0
1173,1165,"22555,95","-6000,0","4581,77","21137,72","21059,69","-78,03","-39,37",0
1174,1166,"21059,69","-5990,0","6393,86","21463,55","21523,59","60,04","-13,09",0
1175,1167,"21523,59","-5945,0","7011,84","22590,43","22595,98","5,55","-13,08",0
1176,1168,"22595,98","-6240,0","6549,58","22905,56","22911,51","5,95","33,8",0
1177,1169,"22911,51","-6355,0","7767,3","24323,81","24396,06","72,25","103,9",0
1178,1170,"24396,06","-6255,0","2587,0","20728,06","20764,59","36,53","108,12",0
1179,1171,"20764,59","-6035,0","6907,35","21636,94","21440,91","-196,03","-68,28",0
1180,1172,"21440,91","-6425,0","7103,36","22119,27","22273,59","154,32","23,22",0
1181,1173,"22273,59","-5990,0","4030,79","20314,38","20245,64","-68,74","-31,59",0
1182,1174,"20245,64","-6440,0","7561,32","21366,96","21537,1","170,14","161,98",0
1183,1175,"21537,1","-6110,0","5428,71","20855,81","20914,02","58,21","298,22",0
1184,1176,"20914,02","-6220,0","5389,52","20083,54","20043,57","-39,97","198,21",0
1185,1177,"20043,57","-5985,0","7091,01","21149,58","21081,63","-67,95","124,71",0
1186,1178,"21081,63","-6055,0","7396,76","22423,39","22559,61","136,22","254,98",0
1187,1179,"22559,61","-5905,0","5544,79","22199,4","22280,41","81,01","263,74",0
1188,1180,"22280,41","-5935,0","5881,82","22227,23","22225,44","-1,79","225,42",0
1189,1181,"22225,44","-6075,0","7450,94","23601,38","23609,74","8,36","429,81",0
1190,1182,"23609,74","-6140,0","3834,43","21304,17","21331,69","27,52","303,01",0
1191,1183,"21331,69","-6245,0","7560,66","22647,35","22701,45","54,1","425,85",0
1192,1184,"22701,45","-6055,0","7420,11","24066,56","24062,11","-4,45","251,26",0
1193,1185,"24062,11","-5825,0","3855,39","22092,5","22055,86","-36,64","156,41",0
1194,1186,"22055,86","-6120,0","5408,15","21344,01","21388,11","44,1","240,48",0
1195,1187,"21388,11","-5630,0","5491,31","21249,42","21289,59","40,17","348,6",0
1196,1188,"21289,59","-6120,0","5946,63","21116,22","21147,5","31,28","243,66",0
1197,1189,"21147,5","-6115,0","7077,99","22110,49","22031,67","-78,82","83,83",0
1198,1190,"22031,67","-6070,0","6262,49","22224,16","22290,38","66,22","151,84",0
1199,1191,"22290,38","-6035,0","3995,41","20250,79","20262,89","12,1","155,58",0
1200,1192,"20262,89","-5675,0","6957,7","21545,59","21576,48","30,89","158,95",0
1201,1193,"21576,48","-6325,0","6950,46","22201,94","22179,46","-22,48","82,37",0
1202,1194,"22179,46","-5880,0","6032,09","22331,55","22325,98","-5,57","81,25",0
1203,1195,"22325,98","-6140,0","6573,73","22759,71","22770,04","10,33","128,22",0
1204,1196,"22770,04","-6105,0","6010,39","22675,43","22711,73","36,3","120,42",0
1205,1197,"22711,73","-6450,0","3011,38","19273,11","19250,8","-22,31","57,94",0
1206,1198,"19250,8","-5925,0","6042,94","19368,74","19326,68","-42,06","-15,4",0
1207,1199,"19326,68","-5885,0","6887,72","20329,4","20447,57","118,17","181,59",0
1208,1200,"20447,57","-5780,0","7066,2","21733,77","21669,25","-64,52","50,85",0
1209,1201,"21669,25","-5955,0","6179,68","21893,93","21908,37","14,44","53,19",0
1210,1202,"21908,37","-6130,0","7139,24","22917,61","22920,85","3,24","25,54",0
1211,1203,"22920,85","-6090,0","7262,48","24093,33","24086,36","-6,97","41,05",0
