,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
785,777,"20970,77","-6175,0","6995,84","21791,61","21769,76","-21,85","78,75",0
786,778,"21769,76","-6280,0","6548,85","22038,61","22117,19","78,58","119,7",0
787,779,"22117,19","-6240,0","6074,17","21951,36","21994,6","43,24","185,2",0
788,780,"21994,6","-6045,0","7505,99","23455,59","23516,24","60,65","202,88",0
789,781,"23516,24","-5935,0","3145,61","20726,85","20649,68","-77,17","157,09",0
790,782,"20649,68","-5870,0","5952,35","20732,03","20783,28","51,25","165,43",0
791,783,"20783,28","-6055,0","7067,17","21795,45","21631,16","-164,29","-12,83",0
792,784,"21631,16","-5950,0","7454,08","23135,24","23144,59","9,35","-92,93",0
793,785,"23144,59","-5705,0","6543,4","23982,99","23938,4","-44,59","-34,97",0
794,786,"23938,4","-6110,0","3935,24","21763,64","21812,89","49,25","-15,58",0
795,787,"21812,89","-5875,0","6825,83","22763,72","22780,97","17,25","23,52",0
796,788,"22780,97","-6540,0","5231,88","21472,85","21474,07","1,22","-53,84",0
797,789,"21474,07","-6305,0","7669,97","22839,04","22794,37","-44,67","-141,75",0
798,790,"22794,37","-5810,0","4458,35","21442,72","21371,4","-71,32","-273,72",0
799,791,"21371,4","-6230,0","6566,48","21707,88","21649,29","-58,59","-255,14",0
800,792,"21649,29","-5945,0","6888,7","22592,99","22578,23","-14,76","-321,15",0
801,793,"22578,23","-6160,0","7019,56","23437,79","23437,43","-0,36","-157,22",0
802,794,"23437,43","-6285,0","3054,32","20206,75","20139,91","-66,84","-233,41",0
803,795,"20139,91","-6315,0","6884,35","20709,26","20767,3","58,04","-130,78",0
804,796,"20767,3","-6455,0","4061,79","18374,09","18336,07","-38,02","-218,05",0
805,797,"18336,07","-6210,0","7015,56","19141,63","19114,53","-27,1","-262,4",0
806,798,"19114,53","-6095,0","8753,37","21772,9","21816,9","44,0","-219,62",0
807,799,"21816,9","-6230,0","5877,4","21464,3","21583,86","119,56","-55,39",0
808,800,"21583,86","-5610,0","6671,18","22645,04","22697,42","52,38","68,31",0
809,801,"22697,42","-6140,0","4519,75","21077,17","21063,87","-13,3","113,6",0
810,802,"21063,87","-6160,0","6669,0","21572,87","21573,79","0,92","129,28",0
811,803,"21573,79","-6320,0","6485,06","21738,85","21696,08","-42,77","86,87",0
812,804,"21696,08","-6170,0","7008,49","22534,57","22559,62","25,05","178,76",0
813,805,"22559,62","-5835,0","4930,29","21654,91","21765,78","110,87","231,59",0
814,806,"21765,78","-6185,0","4573,78","20154,56","20145,3","-9,26","260,35",0
815,807,"20145,3","-5820,0","8424,13","22749,43","22703,55","-45,88","241,57",0
816,808,"22703,55","-6020,0","8070,36","24753,91","24699,04","-54,87","142,7",0
817,809,"24699,04","-6000,0","3369,95","22068,99","22050,3","-18,69","4,45",0
818,810,"22050,3","-5720,0","6632,6","22962,9","22887,26","-75,64","-123,57",0
819,811,"22887,26","-6025,0","6547,15","23409,41","23436,23","26,82","-83,45",0
820,812,"23436,23","-6160,0","5367,67","22643,9","22583,03","-60,87","-145,24",0
821,813,"22583,03","-6045,0","3060,49","19598,52","19542,97","-55,55","-158,02",0
822,814,"19542,97","-6045,0","11050,03","24548,0","24527,57","-20,43","-203,5",0
823,815,"24527,57","-5535,0","2416,77","21409,34","21423,81","14,47","-299,9",0
824,816,"21423,81","-5650,0","6611,11","22384,92","22446,11","61,19","-229,45",0
825,817,"22446,11","-6510,0","3637,99","19574,1","19653,68","79,58","-103,99",0
826,818,"19653,68","-6210,0","7004,53","20448,21","20433,93","-14,28","-63,4",0
827,819,"20433,93","-6195,0","3993,97","18232,9","18246,98","14,08","-30,63",0
828,820,"18246,98","-6035,0","10942,53","23154,51","23213,6","59,09","104,1",0
829,821,"23213,6","-5840,0","6445,9","23819,5","23794,06","-25,44","51,84",0
830,822,"23794,06","-6495,0","5278,5","22577,56","22589,71","12,15","124,86",0
831,823,"22589,71","-5875,0","7208,19","23922,9","23993,67","70,77","251,18",0
832,824,"23993,67","-6265,0","3518,17","21246,84","21259,92","13,08","284,69",0
833,825,"21259,92","-5890,0","6011,77","21381,69","21372,73","-8,96","261,26",0
834,826,"21372,73","-6485,0","6858,74","21746,47","21733,81","-12,66","187,41",0
835,827,"21733,81","-6285,0","6307,21","21756,02","21884,95","128,93","236,76",0
836,828,"21884,95","-6120,0","9357,3","25122,25","25074,55","-47,7","203,34",0
837,829,"25074,55","-6025,0","2403,87","21453,42","21502,51","49,09","238,35",0
838,830,"21502,51","-6280,0","6002,24","21224,75","21242,01","17,26","196,52",0
839,831,"21242,01","-5835,0","4013,6","19420,61","19379,19","-41,42","180,54",0
840,832,"19379,19","-6000,0","5920,31","19299,5","19283,27","-16,23","152,16",0
841,833,"19283,27","-5920,0","4109,14","17472,41","17465,12","-7,29","74,1",0
842,834,"17465,12","-6065,0","6969,46","18369,58","18390,32","20,74","81,76",0
843,835,"18390,32","-6235,0","6753,61","18908,93","18872,8","-36,13","54,59",0
844,836,"18872,8","-5875,0","6600,58","19598,38","19597,13","-1,25","66,0",0
845,837,"19597,13","-6180,0","3706,04","17123,17","17105,83","-17,34","-80,27",0
846,838,"17105,83","-5945,0","6067,48","17228,31","17152,86","-75,45","-108,02",0
847,839,"17152,86","-5970,0","7003,49","18186,35","18174,72","-11,63","-168,74",0
848,840,"18174,72","-6350,0","7979,93","19804,65","19822,03","17,38","-168,62",0
849,841,"19822,03","-6125,0","6989,64","20686,67","20718,34","31,67","-95,53",0
850,842,"20718,34","-5910,0","6962,56","21770,9","21812,94","42,04","-37,26",0
851,843,"21812,94","-6040,0","6496,08","22269,02","22232,55","-36,47","-66,44",0
852,844,"22232,55","-5780,0","6512,75","22965,3","22941,5","-23,8","-110,98",0
853,845,"22941,5","-5975,0","4832,88","21799,38","21777,66","-21,72","-96,57",0
854,846,"21777,66","-6190,0","7225,52","22813,18","22760,01","-53,17","-148,49",0
855,847,"22760,01","-5980,0","6810,67","23590,68","23579,32","-11,36","-142,51",0
856,848,"23579,32","-5805,0","5763,1","23537,42","23473,72","-63,7","-130,76",0
857,849,"23473,72","-6095,0","5420,93","22799,65","22904,54","104,89","-14,24",0
858,850,"22904,54","-5985,0","3935,94","20855,48","20890,2","34,72","3,1",0
859,851,"20890,2","-6115,0","6725,39","21500,59","21435,11","-65,48","-94,05",0
860,852,"21435,11","-5985,0","7115,35","22565,46","22407,02","-158,44","-294,53",0
861,853,"22407,02","-6040,0","7006,51","23373,53","23387,49","13,96","-244,1",0
862,854,"23387,49","-6015,0","6480,08","23852,57","23867,01","14,44","-205,86",0
863,855,"23867,01","-6045,0","4082,03","21904,04","21929,66","25,62","-158,52",0
864,856,"21929,66","-5975,0","6669,95","22624,61","22683,44","58,83","-46,52",0
865,857,"22683,44","-5695,0","5019,86","22008,3","22066,54","58,24","23,08",0
866,858,"22066,54","-6030,0","6492,9","22529,44","22608,06","78,62","165,4",0
867,859,"22608,06","-6095,0","7375,14","23888,2","23971,03","82,83","143,34",0
868,860,"23971,03","-6440,0","3421,25","20952,28","20907,94","-44,34","64,28",0
869,861,"20907,94","-6135,0","7427,9","22200,84","22227,53","26,69","156,45",0
870,862,"22227,53","-5850,0","6644,81","23022,34","23007,97","-14,37","300,52",0
871,863,"23007,97","-5805,0","3711,7","20914,67","20878,52","-36,15","250,41",0
872,864,"20878,52","-6090,0","5880,53","20669,05","20781,98","112,93","348,9",0
873,865,"20781,98","-5980,0","5953,97","20755,95","20795,28","39,33","362,61",0
874,866,"20795,28","-5865,0","4844,83","19775,11","19848,03","72,92","376,7",0
875,867,"19848,03","-6000,0","6532,57","20380,6","20344,74","-35,86","282,6",0
876,868,"20344,74","-6335,0","6551,78","20561,52","20626,59","65,07","269,05",0
877,869,"20626,59","-6190,0","7808,7","22245,29","22270,96","25,67","211,89",0
878,870,"22270,96","-6050,0","6020,57","22241,53","22224,13","-17,4","238,83",0
879,871,"22224,13","-5900,0","4078,82","20402,95","20388,94","-14,01","198,13",0
880,872,"20388,94","-6035,0","9919,02","24272,96","24294,09","21,13","233,63",0
881,873,"24294,09","-5875,0","5440,07","23859,16","23893,68","34,52","304,3",0
882,874,"23893,68","-6055,0","3189,21","21027,89","21028,4","0,51","191,88",0
883,875,"21028,4","-5990,0","6995,79","22034,19","22073,82","39,63","192,18",0
884,876,"22073,82","-5945,0","6811,67","22940,49","22976,45","35,96","155,22",0
885,877,"22976,45","-6085,0","6992,71","23884,16","23908,07","23,91","214,99",0
886,878,"23908,07","-5845,0","5459,41","23522,48","23438,07","-84,41","65,51",0
887,879,"23438,07","-6070,0","5802,18","23170,25","23263,7","93,45","133,29",0
888,880,"23263,7","-5870,0","7136,82","24530,52","24607,64","77,12","227,81",0
889,881,"24607,64","-6055,0","2489,78","21042,42","21078,67","36,25","278,07",0
890,882,"21078,67","-6170,0","7440,89","22349,56","22376,21","26,65","283,59",0
891,883,"22376,21","-6115,0","8303,81","24565,02","24585,08","20,06","269,13",0
892,884,"24585,08","-6250,0","3551,68","21886,76","21841,7","-45,06","223,56",0
893,885,"21841,7","-6065,0","6356,25","22132,95","22111,98","-20,97","162,96",0
894,886,"22111,98","-5710,0","4589,64","20991,62","20962,97","-28,65","98,35",0
895,887,"20962,97","-6035,0","7131,19","22059,16","22004,95","-54,21","20,23",0
896,888,"22004,95","-6035,0","6386,05","22356,0","22379,61","23,61","128,25",0
897,889,"22379,61","-5885,0","7304,02","23798,63","23928,84","130,21","165,01",0
898,890,"23928,84","-6135,0","3881,41","21675,25","21641,01","-34,24","53,65",0
899,891,"21641,01","-6075,0","6278,15","21844,16","21863,91","19,75","37,15",0
900,892,"21863,91","-6205,0","6395,26","22054,17","22101,04","46,87","57,37",0
901,893,"22101,04","-6280,0","5840,79","21661,83","21812,94","151,11","188,42",0
902,894,"21812,94","-5710,0","4357,39","20460,33","20537,16","76,83","310,31",0
903,895,"20537,16","-5975,0","6311,56","20873,72","20758,67","-115,05","216,23",0
904,896,"20758,67","-6170,0","7103,67","21692,34","21585,18","-107,16","137,72",0
905,897,"21585,18","-6005,0","6043,16","21623,34","21593,31","-30,03","161,9",0
906,898,"21593,31","-6220,0","6562,56","21935,87","21923,5","-12,37","125,92",0
907,899,"21923,5","-5715,0","5580,38","21788,88","21802,21","13,33","9,04",0
908,900,"21802,21","-6205,0","5722,97","21320,18","21178,49","-141,69","-98,41",0
909,901,"21178,49","-6060,0","6906,52","22025,01","21969,27","-55,74","-173,9",0
910,902,"21969,27","-6300,0","6626,21","22295,48","22257,26","-38,22","-258,99",0
911,903,"22257,26","-6360,0","7273,45","23170,71","23216,7","45,99","-364,11",0
912,904,"23216,7","-5690,0","5994,22","23520,92","23452,29","-68,63","-509,57",0
913,905,"23452,29","-5940,0","5227,82","22740,11","22738,74","-1,37","-395,89",0
914,906,"22738,74","-5715,0","6601,41","23625,15","23645,43","20,28","-268,45",0
915,907,"23645,43","-5850,0","4947,18","22742,61","22657,93","-84,68","-323,1",0
916,908,"22657,93","-5985,0","6790,99","23463,92","23381,83","-82,09","-392,82",0
917,909,"23381,83","-6430,0","6290,63","23242,46","23286,83","44,37","-361,78",0
918,910,"23286,83","-5970,0","5177,97","22494,8","22558,6","63,8","-156,29",0
919,911,"22558,6","-6020,0","6002,86","22541,46","22512,13","-29,33","-129,88",0
920,912,"22512,13","-5785,0","6853,52","23580,65","23547,83","-32,82","-124,48",0
921,913,"23547,83","-5855,0","6714,42","24407,25","24489,01","81,76","-88,71",0
922,914,"24489,01","-6130,0","3773,95","22132,96","22122,29","-10,67","-30,75",0
923,915,"22122,29","-6010,0","4961,51","21073,8","21124,71","50,91","21,53",0
924,916,"21124,71","-5990,0","9368,99","24503,7","24408,11","-95,59","-94,34",0
925,917,"24408,11","-5625,0","2969,03","21752,14","21792,13","39,99","30,33",0
926,918,"21792,13","-5895,0","8370,24","24267,37","24327,29","59,92","172,34",0
927,919,"24327,29","-5985,0","3754,45","22096,74","22071,46","-25,28","102,69",0
928,920,"22071,46","-6070,0","6895,26","22896,72","22851,15","-45,57","-6,68",0
929,921,"22851,15","-6135,0","6117,24","22833,39","22800,66","-32,73","-10,08",0
930,922,"22800,66","-5680,0","6772,23","23892,89","23823,5","-69,39","-46,65",0
931,923,"23823,5","-5630,0","5102,98","23296,48","23302,39","5,91","-122,5",0
932,924,"23302,39","-6160,0","6815,61","23958,0","24039,94","81,94","-29,89",0
933,925,"24039,94","-6120,0","3664,7","21584,64","21663,27","78,63","-2,17",0
934,926,"21663,27","-6095,0","7104,32","22672,59","22656,74","-15,85","77,57",0
935,927,"22656,74","-6025,0","6081,62","22713,36","22654,45","-58,91","-21,33",0
936,928,"22654,45","-6030,0","6740,2","23364,65","23313,72","-50,93","-132,18",0
937,929,"23313,72","-5875,0","5726,78","23165,5","23228,85","63,35","-43,55",0
938,930,"23228,85","-5920,0","3458,72","20767,57","20731,16","-36,41","-34,39",0
939,931,"20731,16","-5640,0","7102,36","22193,52","22162,42","-31,1","-32,76",0
940,932,"22162,42","-6175,0","8730,14","24717,56","24679,74","-37,82","-1,19",0
941,933,"24679,74","-5645,0","4952,32","23987,06","23959,91","-27,15","-34,25",0
942,934,"23959,91","-5965,0","2928,45","20923,36","20921,39","-1,97","-118,16",0
943,935,"20921,39","-5825,0","8023,6","23119,99","23123,49","3,5","-193,29",0
944,936,"23123,49","-5950,0","6549,58","23723,07","23652,0","-71,07","-248,51",0
945,937,"23652,0","-6465,0","5137,36","22324,36","22330,35","5,99","-183,61",0
946,938,"22330,35","-6075,0","5906,42","22161,77","22185,65","23,88","-108,8",0
947,939,"22185,65","-6045,0","5113,53","21254,18","21288,71","34,53","-137,62",0
948,940,"21288,71","-6135,0","6070,94","21224,65","21156,68","-67,97","-169,18",0
949,941,"21156,68","-6125,0","7400,58","22432,26","22446,94","14,68","-123,4",0
950,942,"22446,94","-6160,0","6951,75","23238,69","23188,81","-49,88","-135,46",0
951,943,"23188,81","-5920,0","4295,97","21564,78","21605,96","41,18","-67,13",0
952,944,"21605,96","-6125,0","5959,08","21440,04","21487,43","47,39","-17,77",0
953,945,"21487,43","-6075,0","6861,07","22273,5","22391,16","117,66","96,39",0
954,946,"22391,16","-6085,0","7064,18","23370,34","23305,93","-64,41","103,05",0
955,947,"23305,93","-5975,0","7049,82","24380,75","24365,73","-15,02","82,04",0
956,948,"24365,73","-6000,0","3015,53","21381,26","21369,81","-11,45","46,71",0
957,949,"21369,81","-6350,0","7825,74","22845,55","22860,78","15,23","27,41",0
958,950,"22860,78","-6170,0","3210,75","19901,53","19954,42","52,89","148,27",0
959,951,"19954,42","-6200,0","7752,86","21507,28","21558,63","51,35","184,94",0
960,952,"21558,63","-6135,0","5868,82","21292,45","21345,13","52,68","287,5",0
961,953,"21345,13","-6115,0","5960,84","21190,97","21217,75","26,78","273,1",0
962,954,"21217,75","-5945,0","4016,03","19288,78","19290,25","1,47","227,18",0
963,955,"19290,25","-5785,0","6997,64","20502,89","20512,99","10,1","119,62",0
964,956,"20512,99","-6030,0","8019,87","22502,86","22486,73","-16,13","167,9",0
965,957,"22486,73","-6205,0","7015,95","23297,68","23321,02","23,34","206,26",0
966,958,"23321,02","-5515,0","6017,45","23823,47","23777,91","-45,56","172,15",0
967,959,"23777,91","-5750,0","3132,63","21160,54","21116,72","-43,82","113,1",0
968,960,"21116,72","-5970,0","6910,82","22057,54","22058,05","0,51","60,72",0
969,961,"22058,05","-6005,0","7257,33","23310,38","23391,45","81,07","90,44",0
970,962,"23391,45","-5575,0","7192,63","25009,08","25112,62","103,54","141,3",0
971,963,"25112,62","-6515,0","2099,23","20696,85","20726,44","29,59","144,11",0
972,964,"20726,44","-6295,0","7037,91","21469,35","21436,37","-32,98","109,66",0
973,965,"21436,37","-5965,0","7557,58","23028,95","22977,27","-51,68","47,88",0
974,966,"22977,27","-6250,0","7174,21","23901,48","23879,0","-22,48","41,53",0
975,967,"23879,0","-5815,0","3389,88","21453,88","21444,24","-9,64","8,55",0
976,968,"21444,24","-6115,0","6684,25","22013,49","22088,42","74,93","129,04",0
977,969,"22088,42","-6070,0","6091,76","22110,18","22000,32","-109,86","63,0",0
978,970,"22000,32","-6265,0","5958,52","21693,84","21743,94","50,1","112,59",0
979,971,"21743,94","-5675,0","7372,34","23441,28","23491,08","49,8","81,32",0
980,972,"23491,08","-5690,0","6227,82","24028,9","24038,88","9,98","-12,24",0
981,973,"24038,88","-6100,0","6256,0","24194,88","24191,67","-3,21","-45,04",0
982,974,"24191,67","-5900,0","3849,6","22141,27","22138,61","-2,66","-14,72",0
983,975,"22138,61","-5940,0","5932,69","22131,3","22158,57","27,27","64,23",0
984,976,"22158,57","-5945,0","6968,66","23182,23","23273,31","91,08","177,79",0
985,977,"23273,31","-5860,0","6650,36","24063,67","24092,76","29,09","216,52",0
986,978,"24092,76","-6100,0","4272,74","22265,5","22239,36","-26,14","115,45",0
987,979,"22239,36","-6215,0","4024,36","20048,72","20028,47","-20,25","205,06",0
988,980,"20028,47","-6325,0","10315,77","24019,24","24053,94","34,7","189,66",0
989,981,"24053,94","-5870,0","6110,75","24294,69","24241,12","-53,57","86,29",0
990,982,"24241,12","-5995,0","3338,4","21584,52","21603,99","19,47","95,78",0
991,983,"21603,99","-5825,0","6549,23","22328,22","22277,97","-50,25","48,74",0
992,984,"22277,97","-5885,0","6089,73","22482,7","22483,47","0,77","52,17",0
993,985,"22483,47","-5570,0","6291,09","23204,56","23221,17","16,61","41,51",0
994,986,"23221,17","-5800,0","3723,58","21144,75","21160,3","15,55","-34,02",0
995,987,"21160,3","-6180,0","6931,44","21911,74","21873,56","-38,18","-101,29",0
996,988,"21873,56","-5995,0","7601,22","23479,78","23446,53","-33,25","-108,4",0
997,989,"23446,53","-6070,0","6693,12","24069,65","24020,06","-49,59","-137,74",0
998,990,"24020,06","-5845,0","6351,74","24526,8","24511,4","-15,4","-187,84",0
999,991,"24511,4","-6230,0","5756,11","24037,51","24052,39","14,88","-119,39",0
1000,992,"24052,39","-5810,0","5404,57","23646,96","23685,14","38,18","-100,68",0
1001,993,"23685,14","-6300,0","4841,41","22226,55","22279,3","52,75","2,32",0
1002,994,"22279,3","-6270,0","5945,64","21954,94","22042,26","87,32","88,87",0
1003,995,"22042,26","-6030,0","3971,93","19984,19","20008,56","24,37","96,63",0
1004,996,"20008,56","-6385,0","7986,89","21610,45","21616,24","5,79","86,87",0
1005,997,"21616,24","-5760,0","5826,41","21682,65","21714,72","32,07","157,12",0
1006,998,"21714,72","-5655,0","4105,39","20165,11","20195,85","30,74","221,11",0
1007,999,"20195,85","-6315,0","6046,55","19927,4","19894,07","-33,33","237,37",0
1008,1000,"19894,07","-6215,0","6945,27","20624,34","20662,24","37,9","290,67",0
1009,1001,"20662,24","-6030,0","6871,43","21503,67","21625,31","121,64","397,43",0
1010,1002,"21625,31","-5810,0","6938,24","22753,55","22801,56","48,01","407,26",0
1011,1003,"22801,56","-6250,0","6769,88","23321,44","23262,53","-58,91","295,6",0
1012,1004,"23262,53","-6140,0","4699,56","21822,09","21773,93","-48,16","160,12",0
1013,1005,"21773,93","-6140,0","6167,71","21801,64","21758,28","-43,36","92,39",0
1014,1006,"21758,28","-6025,0","5900,91","21634,19","21724,63","90,44","177,04",0
1015,1007,"21724,63","-6100,0","7605,86","23230,49","23251,96","21,47","166,44",0
1016,1008,"23251,96","-5945,0","3645,64","20952,6","20947,96","-4,64","131,06",0
1017,1009,"20947,96","-5985,0","9126,89","24089,85","24121,05","31,2","195,59",0
1018,1010,"24121,05","-5610,0","6691,42","25202,47","25216,01","13,54","171,23",0
1019,1011,"25216,01","-6080,0","3535,08","22671,09","22657,71","-13,38","36,21",0
1020,1012,"22657,71","-5840,0","6638,38","23456,09","23542,62","86,53","74,73",0
1021,1013,"23542,62","-5865,0","6026,32","23703,94","23681,65","-22,29","111,35",0
1022,1014,"23681,65","-5865,0","3645,34","21461,99","21517,78","55,79","215,3",0
1023,1015,"21517,78","-6005,0","6314,29","21827,07","21892,87","65,8","324,46",0
1024,1016,"21892,87","-5810,0","5475,94","21558,81","21590,86","32,05","266,07",0
1025,1017,"21590,86","-5950,0","6589,4","22230,26","22254,37","24,11","268,71",0
1026,1018,"22254,37","-6150,0","4772,48","20876,85","20897,74","20,89","294,24",0
1027,1019,"20897,74","-6565,0","6999,76","21332,5","21373,39","40,89","303,93",0
1028,1020,"21373,39","-6175,0","7686,88","22885,27","22772,32","-112,95","177,44",0
1029,1021,"22772,32","-5965,0","7012,07","23819,39","23870,97","51,58","242,4",0
1030,1022,"23870,97","-6345,0","3887,75","21413,72","21452,39","38,67","194,54",0
1031,1023,"21452,39","-6135,0","6480,27","21797,66","21845,29","47,63","264,46",0
1032,1024,"21845,29","-6100,0","6614,56","22359,85","22338,73","-21,12","187,55",0
1033,1025,"22338,73","-6075,0","5444,09","21707,82","21664,74","-43,08","78,67",0
1034,1026,"21664,74","-5575,0","8443,22","24532,96","24563,64","30,68","77,3",0
1035,1027,"24563,64","-6310,0","4843,16","23096,8","23123,48","26,68","79,87",0
1036,1028,"23123,48","-5975,0","4585,37","21733,85","21745,63","11,78","70,76",0
1037,1029,"21745,63","-6085,0","6509,86","22170,49","22160,64","-9,85","20,02",0
1038,1030,"22160,64","-6115,0","7589,11","23634,75","23547,58","-87,17","45,8",0
1039,1031,"23547,58","-6375,0","5164,77","22337,35","22373,34","35,99","30,21",0
1040,1032,"22373,34","-5720,0","6297,04","22950,38","22889,28","-61,1","-69,56",0
1041,1033,"22889,28","-6075,0","5074,26","21888,54","21858,05","-30,49","-147,68",0
1042,1034,"21858,05","-6050,0","5298,07","21106,12","21137,21","31,09","-95,47",0
1043,1035,"21137,21","-6055,0","8494,9","23577,11","23603,59","26,48","-25,91",0
1044,1036,"23603,59","-5875,0","5659,39","23387,98","23443,62","55,64","-0,95",0
1045,1037,"23443,62","-6320,0","3437,97","20561,59","20556,59","-5,0","-32,63",0
1046,1038,"20556,59","-6215,0","6546,46","20888,05","20904,43","16,38","-28,03",0
1047,1039,"20904,43","-5950,0","6992,19","21946,62","21967,68","21,06","2,88",0
1048,1040,"21967,68","-6035,0","6246,9","22179,58","22178,2","-1,38","88,67",0
1049,1041,"22178,2","-6405,0","6451,87","22225,07","22297,29","72,22","124,9",0
1050,1042,"22297,29","-6325,0","6677,53","22649,82","22640,13","-9,69","176,31",0
1051,1043,"22640,13","-5935,0","5218,88","21924,01","21933,6","9,59","216,39",0
1052,1044,"21933,6","-6375,0","6599,18","22157,78","22277,05","119,27","304,57",0
1053,1045,"22277,05","-5850,0","6037,24","22464,29","22439,25","-25,04","253,05",0
1054,1046,"22439,25","-5800,0","6196,93","22836,18","22819,02","-17,16","180,25",0
1055,1047,"22819,02","-5965,0","5646,53","22500,55","22500,72","0,17","185,42",0
1056,1048,"22500,72","-6085,0","6098,09","22513,81","22585,42","71,61","240,65",0
1057,1049,"22585,42","-6095,0","7417,32","23907,74","23953,16","45,42","265,01",0
1058,1050,"23953,16","-6005,0","2905,99","20854,15","20768,87","-85,28","181,11",0
1059,1051,"20768,87","-6405,0","7373,56","21737,43","21774,81","37,38","146,27",0
1060,1052,"21774,81","-6160,0","6332,82","21947,63","21990,74","43,11","199,07",0
1061,1053,"21990,74","-6100,0","6587,66","22478,4","22422,32","-56,08","133,4",0
1062,1054,"22422,32","-5965,0","7060,75","23518,07","23466,9","-51,17","-37,04",0
1063,1055,"23466,9","-6345,0","5963,53","23085,43","23098,16","12,73","0,73",0
1064,1056,"23098,16","-6445,0","5939,19","22592,35","22586,75","-5,6","12,29",0
1065,1057,"22586,75","-5975,0","5334,3","21946,05","21974,73","28,68","40,8",0
1066,1058,"21974,73","-5950,0","6818,6","22843,33","22925,99","82,66","51,85",0
1067,1059,"22925,99","-6105,0","6760,49","23581,48","23482,15","-99,33","-92,9",0
1068,1060,"23482,15","-6325,0","5068,71","22225,86","22249,06","23,2","15,58",0
1069,1061,"22249,06","-5750,0","6917,11","23416,17","23439,56","23,39","1,59",0
1070,1062,"23439,56","-6340,0","2934,1","20033,66","20030,79","-2,87","-44,39",0
1071,1063,"20030,79","-5875,0","8086,93","22242,72","22174,81","-67,91","-56,22",0
1072,1064,"22174,81","-5895,0","7049,2","23329,01","23313,84","-15,17","-20,22",0
1073,1065,"23313,84","-6075,0","2980,1","20218,94","20254,89","35,95","3,0",0
1074,1066,"20254,89","-5685,0","6576,63","21146,52","21250,79","104,27","112,87",0
1075,1067,"21250,79","-5965,0","3972,23","19258,02","19258,57","0,55","84,74",0
1076,1068,"19258,57","-6015,0","6979,85","20223,42","20230,86","7,44","9,52",0
1077,1069,"20230,86","-6155,0","5906,65","19982,51","20091,41","108,9","217,75",0
1078,1070,"20091,41","-5845,0","4941,08","19187,49","19136,93","-50,56","143,99",0
1079,1071,"19136,93","-6090,0","7110,23","20157,16","20143,24","-13,92","106,68",0
1080,1072,"20143,24","-5805,0","7544,54","21882,78","21935,37","52,59","162,14",0
1081,1073,"21935,37","-6070,0","6007,06","21872,43","21874,37","1,94","231,99",0
1082,1074,"21874,37","-6280,0","5825,96","21420,33","21494,63","74,3","321,46",0
1083,1075,"21494,63","-6155,0","7683,14","23022,77","22998,9","-23,87","261,64",0
1084,1076,"22998,9","-5540,0","6957,94","24416,84","24483,4","66,56","223,93",0
1085,1077,"24483,4","-6265,0","5265,15","23483,55","23494,29","10,74","234,12",0
1086,1078,"23494,29","-5755,0","6760,83","24500,12","24428,88","-71,24","155,44",0
1087,1079,"24428,88","-6165,0","6082,66","24346,54","24374,62","28,08","74,62",0
1088,1080,"24374,62","-6180,0","6255,62","24450,24","24549,33","99,09","224,27",0
1089,1081,"24549,33","-6420,0","3645,12","21774,45","21828,51","54,06","292,25",0
1090,1082,"21828,51","-5920,0","7138,01","23046,52","22956,9","-89,62","150,04",0
1091,1083,"22956,9","-6155,0","6525,71","23327,61","23320,94","-6,67","141,43",0
1092,1084,"23320,94","-6125,0","3877,21","21073,15","21137,73","64,58","131,71",0
1093,1085,"21137,73","-6020,0","9087,85","24205,58","24233,94","28,36","183,94",0
1094,1086,"24233,94","-5900,0","4555,18","22889,12","22918,48","29,36","146,74",0
1095,1087,"22918,48","-5805,0","4397,51","21510,99","21471,4","-39,59","96,41",0
1096,1088,"21471,4","-5915,0","7860,81","23417,21","23360,96","-56,25","111,4",0
1097,1089,"23360,96","-5660,0","5520,05","23221,01","23225,78","4,77","88,09",0
1098,1090,"23225,78","-6165,0","3484,11","20544,89","20544,69","-0,2","-11,2",0
1099,1091,"20544,69","-5980,0","8570,34","23135,03","23232,89","97,86","32,6",0
1100,1092,"23232,89","-6350,0","7185,47","24068,36","24029,7","-38,66","83,56",0
1101,1093,"24029,7","-5910,0","3586,72","21706,42","21647,07","-59,35","30,88",0
1102,1094,"21647,07","-6100,0","7257,05","22804,12","22781,42","-22,7","-56,4",0
1103,1095,"22781,42","-6395,0","3447,95","19834,37","19852,96","18,59","-66,17",0
1104,1096,"19852,96","-5870,0","6983,59","20966,55","20984,53","17,98","-77,55",0
1105,1097,"20984,53","-5975,0","4796,61","19806,14","19843,74","37,6","-0,36",0
1106,1098,"19843,74","-5695,0","9143,87","23292,61","23291,43","-1,18","54,71",0
1107,1099,"23291,43","-5875,0","3529,12","20945,55","20963,14","17,59","67,53",0
1108,1100,"20963,14","-6130,0","6720,82","21553,96","21709,24","155,28","223,01",0
1109,1101,"21709,24","-6315,0","6761,56","22155,8","22223,81","68,01","193,16",0
1110,1102,"22223,81","-6015,0","6227,6","22436,41","22445,78","9,37","241,19",0
1111,1103,"22445,78","-6010,0","5573,19","22008,97","22005,57","-3,4","297,14",0
