,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
305,297,"1200010292,67",-6130,"5047,23","1200009209,9","1200009198,12","-11,78","-191,82",0
306,298,"1200009198,12",-5660,"6653,33","1200010191,45","1200010197,89","6,44","-196,49",0
307,299,"1200010197,89",-6150,"7533,4","1200011581,29","1200011559,72","-21,57","-248,9",0
308,300,"1200011559,72",-6075,"5125,63","1200010610,35","1200010540,6","-69,75","-229,59",0
309,301,"1200010540,6",-6000,"7943,54","1200012484,14","1200012393,88","-90,26","-295,25",0
310,302,"1200012393,88",-6330,"3638,06","1200009701,94","1200009714,34","12,4","-242,87",0
311,303,"1200009714,34",-6120,"8628,66","1200012223,0","1200012296,44","73,44","-140,99",0
312,304,"1200012296,44",-6085,"4602,72","1200010814,16","1200010912,39","98,23","-44,91",0
313,305,"1200010912,39",-5990,"3923,25","1200008845,64","1200008873,84","28,2","26,0",0
314,306,"1200008873,84",-6205,"6945,76","1200009614,6","1200009663,45","48,85","74,2",0
315,307,"1200009663,45",-5885,"3972,42","1200007750,87","1200007786,93","36,06","122,04",0
316,308,"1200007786,93",-6205,"9615,65","1200011197,58","1200011255,22","57,64","173,24",0
317,309,"1200011255,22",-6280,"6286,65","1200011261,87","1200011317,33","55,46","250,27",0
318,310,"1200011317,33",-5680,"4140,89","1200009778,22","1200009689,86","-88,36","231,66",0
319,311,"1200009689,86",-5715,"8524,84","1200012499,7","1200012481,01","-18,69","303,23",0
320,312,"1200012481,01",-5940,"2850,77","1200009391,78","1200009425,57","33,79","324,62",0
321,313,"1200009425,57",-6085,"7545,86","1200010886,43","1200010898,5","12,07","263,25",0
322,314,"1200010898,5",-5760,"3989,75","1200009128,25","1200009138,96","10,71","175,73",0
323,315,"1200009138,96",-6020,"6749,63","1200009868,59","1200009911,89","43,3","190,83",0
324,316,"1200009911,89",-6195,"7788,2","1200011505,09","1200011622,5","117,41","259,39",0
325,317,"1200011622,5",-6120,"5784,62","1200011287,12","1200011347,1","59,98","283,31",0
326,318,"1200011347,1",-5925,"5920,54","1200011342,64","1200011349,02","6,38","232,05",0
327,319,"1200011349,02",-6110,"3079,51","1200008318,53","1200008299,11","-19,42","157,17",0
328,320,"1200008299,11",-5900,"8956,85","1200011355,96","1200011393,18","37,22","282,75",0
329,321,"1200011393,18",-5845,"6616,17","1200012164,35","1200012260,78","96,43","397,87",0
330,322,"1200012260,78",-6255,"3692,4","1200009698,18","1200009723,14","24,96","389,04",0
331,323,"1200009723,14",-5640,"7440,31","1200011523,45","1200011507,1","-16,35","360,62",0
332,324,"1200011507,1",-6640,"5178,93","1200010046,03","1200010017,17","-28,86","321,05",0
333,325,"1200010017,17",-6530,"7535,63","1200011022,8","1200011009,99","-12,81","264,94",0
334,326,"1200011009,99",-6230,"5476,59","1200010256,58","1200010222,8","-33,78","113,75",0
335,327,"1200010222,8",-5790,"5135,14","1200009567,94","1200009505,33","-62,61","-8,84",0
336,328,"1200009505,33",-5795,"7110,07","1200010820,4","1200010710,53","-109,87","-125,09",0
337,329,"1200010710,53",-6150,"4052,38","1200008612,91","1200008559,97","-52,94","-158,61",0
338,330,"1200008559,97",-6205,"7036,15","1200009391,12","1200009366,54","-24,58","-220,41",0
339,331,"1200009366,54",-6085,"3692,07","1200006973,61","1200006995,93","22,32","-294,52",0
340,332,"1200006995,93",-6055,"6185,57","1200007126,5","1200007223,66","97,16","-222,32",0
341,333,"1200007223,66",-6030,"7010,88","1200008204,54","1200008183,61","-20,93","-226,9",0
342,334,"1200008183,61",-5860,"6945,0","1200009268,61","1200009334,09","65,48","-132,56",0
343,335,"1200009334,09",-6125,"7335,51","1200010544,6","1200010600,14","55,54","-64,21",0
344,336,"1200010600,14",-6280,"4402,1","1200008722,24","1200008774,9","52,66","22,23",0
345,337,"1200008774,9",-6585,"6981,97","1200009171,87","1200009186,07","14,2","99,04",0
346,338,"1200009186,07",-6230,"8454,16","1200011410,23","1200011480,05","69,82","278,73",0
347,339,"1200011480,05",-6065,"5254,26","1200010669,31","1200010703,48","34,17","365,84",0
348,340,"1200010703,48",-6075,"6755,27","1200011383,75","1200011401,26","17,51","407,93",0
349,341,"1200011401,26",-6020,"3006,97","1200008388,23","1200008394,18","5,95","391,56",0
350,342,"1200008394,18",-5735,"7016,45","1200009675,63","1200009659,02","-16,61","277,79",0
351,343,"1200009659,02",-5930,"5962,61","1200009691,63","1200009685,31","-6,32","292,4",0
352,344,"1200009685,31",-5810,"7000,42","1200010875,73","1200010900,78","25,05","251,97",0
353,345,"1200010900,78",-6215,"6569,85","1200011255,63","1200011359,53","103,9","300,33",0
354,346,"1200011359,53",-6095,"5630,83","1200010895,36","1200010857,36","-38,0","209,67",0
355,347,"1200010857,36",-6105,"6961,6","1200011713,96","1200011689,0","-24,96","170,51",0
356,348,"1200011689,0",-5960,"6712,41","1200012441,41","1200012477,86","36,45","137,14",0
357,349,"1200012477,86",-6440,"3658,82","1200009696,68","1200009696,74","0,06","103,03",0
358,350,"1200009696,74",-6150,"6959,18","1200010505,92","1200010564,25","58,33","143,85",0
359,351,"1200010564,25",-6015,"4136,54","1200008685,79","1200008679,95","-5,84","132,06",0
360,352,"1200008679,95",-6075,"9913,59","1200012518,54","1200012655,35","136,81","285,48",0
361,353,"1200012655,35",-5715,"3519,86","1200010460,21","1200010448,16","-12,05","279,75",0
362,354,"1200010448,16",-5875,"7253,17","1200011826,33","1200011769,8","-56,53","198,17",0
363,355,"1200011769,8",-6195,"5941,41","1200011516,21","1200011539,67","23,46","117,73",0
364,356,"1200011539,67",-6015,"2982,81","1200008507,48","1200008564,7","57,22","212,95",0
365,357,"1200008564,7",-6085,"5971,42","1200008451,12","1200008498,16","47,04","284,95",0
366,358,"1200008498,16",-6295,"8692,26","1200010895,42","1200010937,35","41,93","290,43",0
367,359,"1200010937,35",-5685,"4437,41","1200009689,76","1200009734,85","45,09","335,46",0
368,360,"1200009734,85",-6270,"5825,32","1200009290,17","1200009332,39","42,22","319,35",0
369,361,"1200009332,39",-6105,"7579,23","1200010806,62","1200010842,17","35,55","360,74",0
370,362,"1200010842,17",-5900,"6902,05","1200011844,22","1200011768,85","-75,37","148,56",0
371,363,"1200011768,85",-5950,"2442,25","1200008261,1","1200008292,91","31,81","192,42",0
372,364,"1200008292,91",-6045,"6548,16","1200008796,07","1200008733,66","-62,41","186,54",0
373,365,"1200008733,66",-6400,"6517,18","1200008850,84","1200008861,39","10,55","173,63",0
374,366,"1200008861,39",-6080,"7177,73","1200009959,12","1200009917,97","-41,15","75,26",0
375,367,"1200009917,97",-6050,"7507,17","1200011375,14","1200011391,43","16,29","44,51",0
376,368,"1200011391,43",-6000,"3028,59","1200008420,02","1200008404,1","-15,92","-13,34",0
377,369,"1200008404,1",-5420,"9846,18","1200012830,28","1200012828,14","-2,14","-60,57",0
378,370,"1200012828,14",-5895,"3502,76","1200010435,9","1200010495,87","59,97","-42,82",0
379,371,"1200010495,87",-5955,"7800,42","1200012341,29","1200012338,66","-2,63","-81,0",0
380,372,"1200012338,66",-6110,"3139,79","1200009368,45","1200009397,47","29,02","23,39",0
381,373,"1200009397,47",-5855,"9094,51","1200012636,98","1200012696,94","59,96","51,54",0
382,374,"1200012696,94",-6065,"4159,12","1200010791,06","1200010806,22","15,16","129,11",0
383,375,"1200010806,22",-6045,"5195,32","1200009956,54","1200010010,45","53,91","172,47",0
384,376,"1200010010,45",-6090,"6014,13","1200009934,58","1200009983,51","48,93","262,55",0
385,377,"1200009983,51",-6050,"3877,59","1200007811,1","1200007864,03","52,93","299,19",0
386,378,"1200007864,03",-5775,"7987,63","1200010076,66","1200010028,31","-48,35","266,76",0
387,379,"1200010028,31",-5665,"7409,31","1200011772,62","1200011837,84","65,22","334,12",0
388,380,"1200011837,84",-5760,"5672,99","1200011750,83","1200011669,51","-81,32","192,83",0
389,381,"1200011669,51",-6145,"5574,05","1200011098,56","1200011068,13","-30,43","165,03",0
390,382,"1200011068,13",-5905,"6831,77","1200011994,9","1200012064,3","69,4","205,41",0
391,383,"1200012064,3",-6360,"5765,48","1200011469,78","1200011547,92","78,14","223,59",0
392,384,"1200011547,92",-5885,"3069,41","1200008732,33","1200008679,57","-52,76","155,67",0
393,385,"1200008679,57",-5855,"6770,14","1200009594,71","1200009544,35","-50,36","51,4",0
394,386,"1200009544,35",-6305,"5900,91","1200009140,26","1200009216,91","76,65","79,12",0
395,387,"1200009216,91",-6330,"6860,79","1200009747,7","1200009907,36","159,66","185,85",0
396,388,"1200009907,36",-6030,"4026,03","1200007903,39","1200007867,78","-35,61","198,59",0
397,389,"1200007867,78",-5830,"6771,02","1200008808,8","1200008858,94","50,14","183,51",0
398,390,"1200008858,94",-6085,"3619,76","1200006393,7","1200006354,62","-39,08","225,75",0
399,391,"1200006354,62",-6195,"8570,5","1200008730,12","1200008771,21","41,09","297,27",0
400,392,"1200008771,21",-6180,"5873,5","1200008464,71","1200008387,17","-77,54","150,33",0
401,393,"1200008387,17",-6210,"7927,1","1200010104,27","1200010212,65","108,38","180,57",0
402,394,"1200010212,65",-5815,"5996,43","1200010394,08","1200010367,46","-26,62","206,71",0
403,395,"1200010367,46",-6170,"4826,85","1200009024,31","1200009072,57","48,26","305,33",0
404,396,"1200009072,57",-5950,"9202,51","1200012325,08","1200012309,29","-15,79","212,89",0
405,397,"1200012309,29",-5855,"3412,71","1200009867,0","1200009844,45","-22,55","30,68",0
406,398,"1200009844,45",-6335,"6001,17","1200009510,62","1200009498,39","-12,23","54,06",0
407,399,"1200009498,39",-6120,"6968,21","1200010346,6","1200010385,96","39,36","43,28",0
408,400,"1200010385,96",-6060,"6473,15","1200010799,11","1200010803,97","4,86","87,22",0
409,401,"1200010803,97",-6130,"6251,8","1200010925,77","1200010995,31","69,54","115,67",0
410,402,"1200010995,31",-5855,"6718,56","1200011858,87","1200011896,21","37,34","230,55",0
411,403,"1200011896,21",-5860,"4062,74","1200010098,95","1200010114,58","15,63","137,8",0
412,404,"1200010114,58",-6225,"7748,93","1200011638,51","1200011703,88","65,37","229,79",0
413,405,"1200011703,88",-6135,"5797,04","1200011365,92","1200011404,58","38,66","220,19",0
414,406,"1200011404,58",-5785,"3503,59","1200009123,17","1200009157,22","34,05","270,03",0
415,407,"1200009157,22",-6385,"7033,54","1200009805,76","1200009765,7","-40,06","252,52",0
416,408,"1200009765,7",-6250,"5007,07","1200008522,77","1200008530,99","8,22","272,97",0
417,409,"1200008530,99",-5985,"7756,92","1200010302,91","1200010361,75","58,84","292,45",0
418,410,"1200010361,75",-5925,"6739,54","1200011176,29","1200011048,36","-127,93","159,66",0
419,411,"1200011048,36",-6240,"5523,58","1200010331,94","1200010303,14","-28,8","61,32",0
420,412,"1200010303,14",-5895,"7997,61","1200012405,75","1200012489,46","83,71","107,69",0
421,413,"1200012489,46",-6110,"2698,56","1200009078,02","1200009115,95","37,93","129,99",0
422,414,"1200009115,95",-6045,"7406,11","1200010477,06","1200010660,59","183,53","248,15",0
423,415,"1200010660,59",-6365,"7994,25","1200012289,84","1200012272,4","-17,44","192,05",0
424,416,"1200012272,4",-6385,"3715,53","1200009602,93","1200009611,28","8,35","166,35",0
425,417,"1200009611,28",-6080,"6691,13","1200010222,41","1200010247,52","25,11","231,52",0
426,418,"1200010247,52",-6280,"5733,71","1200009701,23","1200009738,89","37,66","260,96",0
427,419,"1200009738,89",-5855,"6780,89","1200010664,78","1200010700,66","35,88","238,0",0
428,420,"1200010700,66",-6345,"3946,21","1200008301,87","1200008296,43","-5,44","360,49",0
429,421,"1200008296,43",-6045,"7364,7","1200009616,13","1200009659,4","43,27","432,56",0
430,422,"1200009659,4",-6065,"7221,99","1200010816,39","1200010868,26","51,87","400,72",0
431,423,"1200010868,26",-5995,"6468,08","1200011341,34","1200011406,31","64,97","427,76",0
432,424,"1200011406,31",-5720,"6490,34","1200012176,65","1200012129,99","-46,66","197,57",0
433,425,"1200012129,99",-5975,"2779,42","1200008934,41","1200008886,37","-48,04","166,97",0
434,426,"1200008886,37",-5935,"5913,06","1200008864,43","1200008922,91","58,48","217,1",0
435,427,"1200008922,91",-6115,"6924,35","1200009732,26","1200009826,65","94,39","286,38",0
436,428,"1200009826,65",-6055,"6872,36","1200010644,01","1200010780,73","136,72","385,44",0
437,429,"1200010780,73",-6055,"6822,86","1200011548,59","1200011531,46","-17,13","332,43",0
438,430,"1200011531,46",-6045,"6546,95","1200012033,41","1200012018,15","-15,26","322,61",0
439,431,"1200012018,15",-5630,"5906,06","1200012294,21","1200012170,4","-123,81","155,53",0
440,432,"1200012170,4",-6090,"3548,83","1200009629,23","1200009684,77","55,54","159,2",0
441,433,"1200009684,77",-5860,"7007,41","1200010832,18","1200010830,63","-1,55","92,68",0
442,434,"1200010830,63",-6015,"5985,23","1200010800,86","1200010723,38","-77,48","61,86",0
443,435,"1200010723,38",-6100,"5935,14","1200010558,52","1200010711,46","152,94","262,84",0
444,436,"1200010711,46",-5910,"2978,91","1200007780,37","1200007777,0","-3,37","200,99",0
445,437,"1200007777,0",-5770,"7124,32","1200009131,32","1200009044,61","-86,71","19,89",0
446,438,"1200009044,61",-6070,"6978,25","1200009952,86","1200009942,91","-9,95","-126,78",0
447,439,"1200009942,91",-5990,"5928,88","1200009881,79","1200009854,92","-26,87","-136,52",0
448,440,"1200009854,92",-6225,"8016,8","1200011646,72","1200011749,27","102,55","-18,71",0
449,441,"1200011749,27",-5990,"6801,22","1200012560,49","1200012553,2","-7,29","97,81",0
450,442,"1200012553,2",-6085,"3489,38","1200009957,58","1200009911,37","-46,21","-3,94",0
451,443,"1200009911,37",-6395,"5942,72","1200009459,09","1200009551,05","91,96","89,57",0
452,444,"1200009551,05",-6075,"5744,92","1200009220,97","1200009250,92","29,95","197,0",0
453,445,"1200009250,92",-6505,"4595,04","1200007340,96","1200007405,91","64,95","109,01",0
454,446,"1200007405,91",-6075,"7763,75","1200009094,66","1200009049,62","-45,04","67,34",0
455,447,"1200009049,62",-6040,"6017,34","1200009026,96","1200009092,68","65,72","219,77",0
456,448,"1200009092,68",-6095,"6567,71","1200009565,39","1200009595,38","29,99","259,71",0
457,449,"1200009595,38",-6040,"3981,34","1200007536,72","1200007558,02","21,3","307,88",0
458,450,"1200007558,02",-6070,"6926,3","1200008414,32","1200008523,82","109,5","314,83",0
459,451,"1200008523,82",-6090,"7031,14","1200009464,96","1200009416,08","-48,88","273,24",0
460,452,"1200009416,08",-5895,"7738,47","1200011259,55","1200011182,47","-77,08","242,37",0
461,453,"1200011182,47",-5875,"6190,19","1200011497,66","1200011558,45","60,79","211,2",0
462,454,"1200011558,45",-6145,"2992,88","1200008406,33","1200008381,98","-24,35","156,9",0
463,455,"1200008381,98",-5845,"8594,71","1200011131,69","1200011132,09","0,4","92,35",0
464,456,"1200011132,09",-6135,"4343,06","1200009340,15","1200009346,93","6,78","144,17",0
465,457,"1200009346,93",-5895,"6622,19","1200010074,12","1200010165,27","91,15","169,6",0
466,458,"1200010165,27",-5950,"6332,96","1200010548,23","1200010585,04","36,81","176,42",0
467,459,"1200010585,04",-5955,"6383,53","1200011013,57","1200011088,28","74,71","229,83",0
468,460,"1200011088,28",-5695,"3812,43","1200009205,71","1200009150,85","-54,86","65,47",0
469,461,"1200009150,85",-6185,"5653,63","1200008619,48","1200008521,82","-97,66","16,69",0
470,462,"1200008521,82",-6365,"9530,64","1200011687,46","1200011779,04","91,58","185,35",0
471,463,"1200011779,04",-5885,"3419,31","1200009313,35","1200009308,05","-5,3","119,26",0
472,464,"1200009308,05",-6015,"5656,88","1200008949,93","1200008897,21","-52,72","90,89",0
473,465,"1200008897,21",-6370,"6938,4","1200009465,61","1200009516,44","50,83","141,32",0
474,466,"1200009516,44",-6525,"6179,97","1200009171,41","1200009190,86","19,45","153,99",0
475,467,"1200009190,86",-6035,"7747,39","1200010903,25","1200010950,15","46,9","109,74",0
476,468,"1200010950,15",-5960,"2989,8","1200007979,95","1200008009,17","29,22","102,15",0
477,469,"1200008009,17",-5670,"8378,3","1200010717,47","1200010763,04","45,57","73,01",0
478,470,"1200010763,04",-6220,"6514,27","1200011057,31","1200011092,96","35,65","163,52",0
479,471,"1200011092,96",-6045,"6971,73","1200012019,69","1200012036,66","16,97","278,15",0
480,472,"1200012036,66",-6045,"2753,03","1200008744,69","1200008747,72","3,03","189,6",0
481,473,"1200008747,72",-6210,"5999,52","1200008537,24","1200008549,16","11,92","206,82",0
482,474,"1200008549,16",-6180,"7063,2","1200009432,36","1200009336,61","-95,75","163,79",0
483,475,"1200009336,61",-6025,"5726,95","1200009038,56","1200009088,2","49,64","162,6",0
484,476,"1200009088,2",-5950,"8605,1","1200011743,3","1200011686,01","-57,29","85,86",0
485,477,"1200011686,01",-6070,"4103,58","1200009719,59","1200009756,88","37,29","76,25",0
486,478,"1200009756,88",-6375,"6948,0","1200010329,88","1200010375,65","45,77","92,8",0
487,479,"1200010375,65",-5870,"6465,68","1200010971,33","1200010915,25","-56,08","-8,85",0
488,480,"1200010915,25",-6435,"7584,24","1200012064,49","1200012065,34","0,85","-43,65",0
489,481,"1200012065,34",-6130,"3207,75","1200009143,09","1200009179,84","36,75","-23,87",0
490,482,"1200009179,84",-5720,"7603,25","1200011063,09","1200011101,86","38,77","11,87",0
491,483,"1200011101,86",-5760,"3906,06","1200009247,92","1200009200,17","-47,75","-47,8",0
492,484,"1200009200,17",-5875,"7736,99","1200011062,16","1200011120,72","58,56","106,51",0
493,485,"1200011120,72",-5925,"6134,26","1200011329,98","1200011356,33","26,35","83,22",0
494,486,"1200011356,33",-6070,"3699,09","1200008985,42","1200008908,65","-76,77","63,74",0
495,487,"1200008908,65",-5760,"8161,33","1200011309,98","1200011304,49","-5,49","20,96",0
496,488,"1200011304,49",-5545,"6675,46","1200012434,95","1200012419,79","-15,16","-39,97",0
497,489,"1200012419,79",-6035,"4086,06","1200010470,85","1200010416,38","-54,47","-38,36",0
498,490,"1200010416,38",-5950,"6254,33","1200010720,71","1200010748,66","27,95","-11,26",0
499,491,"1200010748,66",-6120,"5336,75","1200009965,41","1200010034,74","69,33","21,32",0
500,492,"1200010034,74",-5940,"5013,24","1200009107,98","1200009109,81","1,83","-15,62",0
501,493,"1200009109,81",-5845,"7066,41","1200010331,22","1200010309,58","-21,64","10,49",0
502,494,"1200010309,58",-5870,"6945,25","1200011384,83","1200011399,6","14,77","-33,3",0
503,495,"1200011399,6",-6210,"6478,25","1200011667,85","1200011726,75","58,9","-0,75",0
504,496,"1200011726,75",-6135,"2995,2","1200008586,95","1200008585,39","-1,56","74,46",0
505,497,"1200008585,39",-6455,"6951,28","1200009081,67","1200009134,71","53,04","132,99",0
506,498,"1200009134,71",-6075,"7640,16","1200010699,87","1200010665,66","-34,21","113,94",0
507,499,"1200010665,66",-5930,"5909,31","1200010644,97","1200010693,52","48,55","216,96",0
508,500,"1200010693,52",-6305,"7062,12","1200011450,64","1200011363,01","-87,63","101,38",0
509,501,"1200011363,01",-6115,"5685,65","1200010933,66","1200010888,46","-45,2","-13,15",0
510,502,"1200010888,46",-5805,"6931,94","1200012015,4","1200012087,51","72,11","57,13",0
511,503,"1200012087,51",-6190,"5472,28","1200011369,79","1200011312,89","-56,9","21,87",0
512,504,"1200011312,89",-5705,"4664,79","1200010272,68","1200010272,02","-0,66","6,44",0
513,505,"1200010272,02",-6135,"6717,28","1200010854,3","1200010714,52","-139,78","-192,24",0
514,506,"1200010714,52",-6190,"3689,05","1200008213,57","1200008269,13","55,56","-135,12",0
515,507,"1200008269,13",-5800,"6945,04","1200009414,17","1200009466,2","52,03","-136,13",0
516,508,"1200009466,2",-6120,"9004,26","1200012350,46","1200012495,42","144,96","43,04",0
517,509,"1200012495,42",-5985,"2662,86","1200009173,28","1200009138,42","-34,86","-40,37",0
518,510,"1200009138,42",-6335,"7165,59","1200009969,01","1200010004,38","35,37","82,63",0
519,511,"1200010004,38",-6060,"7842,13","1200011786,51","1200011761,67","-24,84","102,99",0
520,512,"1200011761,67",-6205,"3644,41","1200009201,08","1200009126,05","-75,03","-44,15",0
521,513,"1200009126,05",-6110,"7459,72","1200010475,77","1200010491,4","15,63","28,38",0
522,514,"1200010491,4",-6055,"5433,76","1200009870,16","1200009988,59","118,43","147,47",0
523,515,"1200009988,59",-6085,"5581,88","1200009485,47","1200009464,47","-21,0","266,25",0
524,516,"1200009464,47",-5990,"7548,1","1200011022,57","1200011069,36","46,79","257,48",0
525,517,"1200011069,36",-6090,"4061,12","1200009040,48","1200008988,68","-51,8","153,65",0
526,518,"1200008988,68",-6140,"6851,81","1200009700,49","1200009834,56","134,07","142,76",0
527,519,"1200009834,56",-6035,"6143,14","1200009942,7","1200009799,8","-142,9","34,72",0
528,520,"1200009799,8",-6515,"6586,11","1200009870,91","1200009867,6","-3,31","-3,96",0
529,521,"1200009867,6",-5985,"6828,24","1200010710,84","1200010889,8","178,96","199,84",0
530,522,"1200010889,8",-5975,"2981,87","1200007896,67","1200007920,26","23,59","298,46",0
531,523,"1200007920,26",-5805,"7069,19","1200009184,45","1200009126,66","-57,79","225,04",0
532,524,"1200009126,66",-6150,"8796,0","1200011772,66","1200011922,64","149,98","256,59",0
533,525,"1200011922,64",-6060,"5189,06","1200011051,7","1200011171,93","120,23","397,82",0
534,526,"1200011171,93",-5930,"7423,25","1200012665,18","1200012688,22","23,04","374,07",0
535,527,"1200012688,22",-6300,"5798,35","1200012186,57","1200012195,54","8,97","434,84",0
536,528,"1200012195,54",-6215,"3302,29","1200009282,83","1200009235,66","-47,17","253,6",0
537,529,"1200009235,66",-6225,"7604,63","1200010615,29","1200010608,4","-6,89","389,61",0
538,530,"1200010608,4",-6285,"5918,29","1200010241,69","1200010367,33","125,64","518,56",0
539,531,"1200010367,33",-5885,"4547,9","1200009030,23","1200009023,98","-6,25","333,35",0
540,532,"1200009023,98",-6065,"5888,92","1200008847,9","1200008820,75","-27,15","282,61",0
541,533,"1200008820,75",-6155,"7537,24","1200010202,99","1200010036,45","-166,54","173,86",0
542,534,"1200010036,45",-6015,"7802,51","1200011823,96","1200011808,72","-15,24","8,64",0
543,535,"1200011808,72",-5965,"4753,02","1200010596,74","1200010671,5","74,76","-36,83",0
544,536,"1200010671,5",-5980,"5647,75","1200010339,25","1200010356,97","17,72","-42,15",0
545,537,"1200010356,97",-5945,"5783,75","1200010195,72","1200010161,27","-34,45","-85,57",0
546,538,"1200010161,27",-6140,"7039,64","1200011060,91","1200011033,3","-27,61","-66,01",0
547,539,"1200011033,3",-6445,"5429,13","1200010017,43","1200009951,89","-65,54","-124,66",0
548,540,"1200009951,89",-6005,"6736,47","1200010683,36","1200010751,65","68,29","-182,01",0
549,541,"1200010751,65",-5720,"6326,26","1200011357,91","1200011434,04","76,13","-99,63",0
550,542,"1200011434,04",-5970,"5991,35","1200011455,39","1200011461,08","5,69","-66,79",0
551,543,"1200011461,08",-6655,"7076,55","1200011882,63","1200011914,6","31,97","131,72",0
552,544,"1200011914,6",-5890,"5749,83","1200011774,43","1200011752,65","-21,78","125,18",0
553,545,"1200011752,65",-5730,"2622,58","1200008645,23","1200008692,6","47,37","97,79",0
554,546,"1200008692,6",-6120,"8845,73","1200011418,33","1200011375,91","-42,42","37,65",0
555,547,"1200011375,91",-6410,"5655,26","1200010621,17","1200010621,62","0,45","72,55",0
556,548,"1200010621,62",-5775,"6959,29","1200011805,91","1200011914,02","108,11","208,27",0
557,549,"1200011914,02",-6320,"5669,25","1200011263,27","1200011272,88","9,61","283,42",0
558,550,"1200011272,88",-6065,"5027,6","1200010235,48","1200010242,64","7,16","222,29",0
559,551,"1200010242,64",-6210,"5899,25","1200009931,89","1200010032,06","100,17","246,33",0
560,552,"1200010032,06",-5865,"6898,44","1200011065,5","1200011009,0","-56,5","184,14",0
561,553,"1200011009,0",-6060,"5910,18","1200010859,18","1200010885,43","26,25","178,42",0
562,554,"1200010885,43",-6145,"7019,37","1200011759,8","1200011838,82","79,02","279,22",0
563,555,"1200011838,82",-6000,"2728,21","1200008567,03","1200008595,18","28,15","260,0",0
564,556,"1200008595,18",-6350,"7070,15","1200009315,33","1200009309,95","-5,38","297,04",0
565,557,"1200009309,95",-6225,"7344,04","1200010428,99","1200010449,75","20,76","317,35",0
566,558,"1200010449,75",-6080,"6983,2","1200011352,95","1200011331,44","-21,51","187,73",0
567,559,"1200011331,44",-6045,"3258,49","1200008544,93","1200008540,59","-4,34","173,78",0
568,560,"1200008540,59",-6065,"7594,66","1200010070,25","1200010163,2","92,95","259,57",0
569,561,"1200010163,2",-6370,"6173,22","1200009966,42","1200010016,18","49,76","209,16",0
570,562,"1200010016,18",-6155,"5886,55","1200009747,73","1200009866,6","118,87","384,53",0
571,563,"1200009866,6",-6255,"6804,95","1200010416,55","1200010490,19","73,64","431,92",0
572,564,"1200010490,19",-5980,"7877,46","1200012387,65","1200012311,57","-76,08","276,82",0
573,565,"1200012311,57",-6050,"6159,1","1200012420,67","1200012402,18","-18,49","230,18",0
574,566,"1200012402,18",-5945,"3192,8","1200009649,98","1200009702,97","52,99","288,55",0
575,567,"1200009702,97",-5890,"6999,23","1200010812,2","1200010803,68","-8,52","259,27",0
576,568,"1200010803,68",-5900,"4520,44","1200009424,12","1200009410,92","-13,2","267,58",0
577,569,"1200009410,92",-6045,"9144,24","1200012510,16","1200012557,25","47,09","319,01",0
578,570,"1200012557,25",-6055,"3918,99","1200010421,24","1200010416,86","-4,38","221,68",0
579,571,"1200010416,86",-6130,"4454,92","1200008741,78","1200008697,61","-44,17","127,75",0
580,572,"1200008697,61",-6110,"6441,23","1200009028,84","1200008964,01","-64,83","-55,95",0
581,573,"1200008964,01",-6295,"8678,13","1200011347,14","1200011325,4","-21,74","-151,33",0
582,574,"1200011325,4",-5885,"4009,07","1200009449,47","1200009442,99","-6,48","-81,73",0
583,575,"1200009442,99",-6105,"7574,46","1200010912,45","1200010771,95","-140,5","-203,74",0
584,576,"1200010771,95",-5865,"6216,19","1200011123,14","1200011160,81","37,67","-219,06",0
585,577,"1200011160,81",-6135,"3676,4","1200008702,21","1200008654,97","-47,24","-257,78",0
586,578,"1200008654,97",-6265,"6203,11","1200008593,08","1200008660,56","67,48","-177,1",0
587,579,"1200008660,56",-6310,"9173,41","1200011523,97","1200011563,05","39,08","-185,11",0
588,580,"1200011563,05",-5590,"4195,72","1200010168,77","1200010159,46","-9,31","-190,04",0
589,581,"1200010159,46",-6150,"6414,6","1200010424,06","1200010453,94","29,88","-115,99",0
590,582,"1200010453,94",-5865,"6910,25","1200011499,19","1200011406,9","-92,29","-143,45",0
591,583,"1200011406,9",-5900,"5755,37","1200011262,27","1200011331,77","69,5","-52,21",0
592,584,"1200011331,77",-5825,"5904,89","1200011411,66","1200011424,77","13,11","-32,62",0
593,585,"1200011424,77",-6310,"6422,2","1200011536,97","1200011549,59","12,62","120,5",0
594,586,"1200011549,59",-5770,"2832,57","1200008612,16","1200008583,64","-28,52","54,31",0
595,587,"1200008583,64",-6195,"7745,33","1200010133,97","1200010148,78","14,81","116,36",0
596,588,"1200010148,78",-5755,"6823,67","1200011217,45","1200011250,35","32,9","81,78",0
597,589,"1200011250,35",-5780,"5276,36","1200010746,71","1200010768,08","21,37","64,07",0
598,590,"1200010768,08",-5985,"6157,77","1200010940,85","1200010914,51","-26,34","47,04",0
599,591,"1200010914,51",-5780,"6870,42","1200012004,93","1200012054,56","49,63","66,79",0
600,592,"1200012054,56",-6415,"3493,12","1200009132,68","1200009192,82","60,14","219,22",0
601,593,"1200009192,82",-6390,"7745,25","1200010548,07","1200010498,21","-49,86","99,86",0
