,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21792,33","-5970,0","6870,94","22693,27","22675,06","-18,21","284,95",0
340,332,"22675,06","-5925,0","5926,85","22676,91","22765,31","88,4","400,25",0
341,333,"22765,31","-5660,0","4945,39","22050,7","21978,94","-71,76","346,75",0
342,334,"21978,94","-6185,0","8243,94","24037,88","24126,08","88,2","332,64",0
343,335,"24126,08","-6390,0","3129,64","20865,72","20853,75","-11,97","357,14",0
344,336,"20853,75","-6015,0","6064,12","20902,87","20873,89","-28,98","252,95",0
345,337,"20873,89","-6085,0","7150,1","21938,99","21767,35","-171,64","-2,71",0
346,338,"21767,35","-6040,0","6981,81","22709,16","22754,17","45,01","29,58",0
347,339,"22754,17","-5810,0","6554,49","23498,66","23520,44","21,78","77,23",0
348,340,"23520,44","-5985,0","3824,09","21359,53","21409,75","50,22","-8,95",0
349,341,"21409,75","-6285,0","6049,77","21174,52","21210,53","36,01","45,27",0
350,342,"21210,53","-5885,0","5957,68","21283,21","21330,16","46,95","3,82",0
351,343,"21330,16","-6225,0","5756,64","20861,8","20849,52","-12,28","63,3",0
352,344,"20849,52","-6040,0","6618,01","21427,53","21465,57","38,04","13,14",0
353,345,"21465,57","-5820,0","8449,66","24095,23","24192,97","97,74","122,85",0
354,346,"24192,97","-5960,0","4486,57","22719,54","22749,51","29,97","181,8",0
355,347,"22749,51","-6090,0","6209,66","22869,17","22845,39","-23,78","329,66",0
356,348,"22845,39","-6035,0","6036,35","22846,74","22732,65","-114,09","170,56",0
357,349,"22732,65","-5935,0","5069,24","21866,89","21827,85","-39,04","109,74",0
358,350,"21827,85","-5810,0","7790,35","23808,2","23806,94","-1,26","58,26",0
359,351,"23806,94","-5935,0","4548,84","22420,78","22490,13","69,35","91,6",0
360,352,"22490,13","-6020,0","6061,33","22531,46","22450,7","-80,76","-36,11",0
361,353,"22450,7","-5940,0","6613,75","23124,45","23140,48","16,03","-7,8",0
362,354,"23140,48","-5960,0","6978,83","24159,31","24137,5","-21,81","-67,65",0
363,355,"24137,5","-6185,0","5423,58","23376,08","23345,54","-30,54","-195,93",0
364,356,"23345,54","-6230,0","6615,5","23731,04","23805,23","74,19","-151,71",0
365,357,"23805,23","-5645,0","3981,71","22141,94","22152,47","10,53","-117,4",0
366,358,"22152,47","-6205,0","5854,46","21801,93","21741,51","-60,42","-63,73",0
367,359,"21741,51","-6295,0","8345,84","23792,35","23737,42","-54,93","-79,62",0
368,360,"23737,42","-6135,0","4321,84","21924,26","21978,78","54,52","-23,84",0
369,361,"21978,78","-6035,0","6139,39","22083,17","22117,78","34,61","-58,58",0
370,362,"22117,78","-6190,0","7552,46","23480,24","23508,37","28,13","50,31",0
371,363,"23508,37","-5955,0","6708,32","24261,69","24181,82","-79,87","-45,59",0
372,364,"24181,82","-6125,0","3768,89","21825,71","21884,92","59,21","35,43",0
373,365,"21884,92","-6190,0","7008,93","22703,85","22815,03","111,18","177,15",0
374,366,"22815,03","-5600,0","5696,65","22911,68","22913,8","2,12","105,08",0
375,367,"22913,8","-5735,0","3613,24","20792,04","20855,86","63,82","158,37",0
376,368,"20855,86","-5705,0","7625,4","22776,26","22769,09","-7,17","211,62",0
377,369,"22769,09","-6090,0","6258,96","22938,05","22919,92","-18,13","248,42",0
378,370,"22919,92","-6025,0","3627,85","20522,77","20539,84","17,07","210,97",0
379,371,"20539,84","-5980,0","7749,01","22308,85","22383,43","74,58","250,94",0
380,372,"22383,43","-5815,0","4675,91","21244,34","21237,07","-7,27","215,54",0
381,373,"21237,07","-6370,0","5543,94","20411,01","20368,28","-42,73","252,68",0
382,374,"20368,28","-5950,0","7300,37","21718,65","21791,29","72,64","266,11",0
383,375,"21791,29","-5995,0","5539,81","21336,1","21297,52","-38,58","116,35",0
384,376,"21297,52","-6380,0","8561,38","23478,9","23389,13","-89,77","24,46",0
385,377,"23389,13","-5735,0","6041,74","23695,87","23744,31","48,44","9,08",0
386,378,"23744,31","-5795,0","5999,54","23948,85","23904,82","-44,03","-27,78",0
387,379,"23904,82","-6165,0","3297,35","21037,17","21115,1","77,93","68,28",0
388,380,"21115,1","-5915,0","6776,47","21976,57","22003,87","27,3","78,51",0
389,381,"22003,87","-6105,0","5570,27","21469,14","21565,41","96,27","100,2",0
390,382,"21565,41","-6205,0","4386,0","19746,41","19647,23","-99,18","8,29",0
391,383,"19647,23","-5950,0","6587,86","20285,09","20415,26","130,17","181,19",0
392,384,"20415,26","-6085,0","6575,77","20906,03","20983,74","77,71","186,26",0
393,385,"20983,74","-5875,0","6585,57","21694,31","21716,83","22,52","247,36",0
394,386,"21716,83","-6170,0","5541,4","21088,23","21008,97","-79,26","257,87",0
395,387,"21008,97","-5800,0","6139,9","21348,87","21459,24","110,37","319,8",0
396,388,"21459,24","-6270,0","6916,79","22106,03","22141,57","35,54","399,37",0
397,389,"22141,57","-5925,0","6919,71","23136,28","23198,58","62,3","383,74",0
398,390,"23198,58","-5845,0","3609,54","20963,12","20987,13","24,01","380,45",0
399,391,"20987,13","-6145,0","7702,96","22545,09","22584,04","38,95","323,13",0
400,392,"22584,04","-5980,0","7053,67","23657,71","23594,5","-63,21","359,1",0
401,393,"23594,5","-5930,0","3324,77","20989,27","20973,13","-16,14","212,79",0
402,394,"20973,13","-5960,0","6213,66","21226,79","21299,9","73,11","208,19",0
403,395,"21299,9","-5760,0","8119,3","23659,2","23704,05","44,85","230,52",0
404,396,"23704,05","-5830,0","6301,06","24175,11","24230,67","55,56","365,34",0
405,397,"24230,67","-6015,0","6443,07","24658,74","24569,99","-88,75","166,22",0
406,398,"24569,99","-6055,0","3932,91","22447,9","22436,81","-11,09","119,59",0
407,399,"22436,81","-5985,0","6732,2","23184,01","23220,39","36,38","93,67",0
408,400,"23220,39","-6070,0","6377,77","23528,16","23603,57","75,41","145,07",0
409,401,"23603,57","-6160,0","3438,47","20882,04","20821,55","-60,49","45,63",0
410,402,"20821,55","-6075,0","6404,51","21151,06","21162,75","11,69","120,53",0
411,403,"21162,75","-5850,0","5945,73","21258,48","21179,37","-79,11","57,56",0
412,404,"21179,37","-5915,0","8349,84","23614,21","23594,71","-19,5","-35,05",0
413,405,"23594,71","-5870,0","6247,81","23972,52","23964,65","-7,87","-87,77",0
414,406,"23964,65","-6310,0","2411,63","20066,28","20106,04","39,76","-103,57",0
415,407,"20106,04","-6170,0","8385,51","22321,55","22405,71","84,16","69,34",0
416,408,"22405,71","-6195,0","7713,01","23923,72","24023,96","100,24","180,67",0
417,409,"24023,96","-6145,0","3626,77","21505,73","21517,32","11,59","155,88",0
418,410,"21517,32","-6015,0","6276,62","21778,94","21851,65","72,71","153,18",0
419,411,"21851,65","-5940,0","5969,38","21881,03","21836,57","-44,46","169,21",0
420,412,"21836,57","-6010,0","4148,75","19975,32","19921,75","-53,57","103,95",0
421,413,"19921,75","-6370,0","7986,91","21538,66","21462,56","-76,1","106,96",0
422,414,"21462,56","-5880,0","7738,84","23321,4","23316,09","-5,31","121,15",0
423,415,"23316,09","-6265,0","5796,96","22848,05","22911,46","63,41","192,43",0
424,416,"22911,46","-5890,0","6383,4","23404,86","23448,05","43,19","195,86",0
425,417,"23448,05","-5995,0","6513,62","23966,67","23964,52","-2,15","109,55",0
426,418,"23964,52","-5850,0","2908,51","21023,03","21058,08","35,05","44,36",0
427,419,"21058,08","-6160,0","7110,03","22008,11","21973,52","-34,59","-1,82",0
428,420,"21973,52","-5915,0","7456,83","23515,35","23500,08","-15,27","-89,8",0
429,421,"23500,08","-6000,0","4031,47","21531,55","21514,93","-16,62","-61,96",0
430,422,"21514,93","-5970,0","7745,07","23290,0","23324,78","34,78","26,39",0
431,423,"23324,78","-5445,0","6276,11","24155,89","24128,05","-27,84","74,65",0
432,424,"24128,05","-6195,0","5522,63","23455,68","23470,58","14,9","94,86",0
433,425,"23470,58","-6145,0","6469,37","23794,95","23758,51","-36,44","-4,99",0
434,426,"23758,51","-5840,0","3500,06","21418,57","21433,67","15,1","-33,08",0
435,427,"21433,67","-6025,0","7036,22","22444,89","22389,37","-55,52","-86,45",0
436,428,"22389,37","-6010,0","6911,95","23291,32","23302,27","10,95","-110,55",0
437,429,"23302,27","-6340,0","5773,37","22735,64","22820,17","84,53","8,57",0
438,430,"22820,17","-5840,0","6493,23","23473,4","23566,94","93,54","117,38",0
439,431,"23566,94","-5855,0","4201,04","21912,98","21889,2","-23,78","110,22",0
440,432,"21889,2","-5900,0","6212,49","22201,69","22189,0","-12,69","62,75",0
441,433,"22189,0","-5785,0","6024,33","22428,33","22452,42","24,09","114,68",0
442,434,"22452,42","-6050,0","5996,66","22399,08","22381,03","-18,05","81,73",0
443,435,"22381,03","-6115,0","5857,46","22123,49","22121,49","-2,0","116,17",0
444,436,"22121,49","-5805,0","6955,43","23271,92","23320,86","48,94","150,01",0
445,437,"23320,86","-6115,0","2789,61","19995,47","19973,82","-21,65","183,88",0
446,438,"19973,82","-5975,0","7590,56","21589,38","21581,88","-7,5","165,43",0
447,439,"21581,88","-6095,0","7538,64","23025,52","23127,66","102,14","183,04",0
448,440,"23127,66","-6420,0","4175,95","20883,61","20865,09","-18,52","70,98",0
449,441,"20865,09","-6055,0","7569,33","22379,42","22479,77","100,35","195,11",0
450,442,"22479,77","-6010,0","5991,67","22461,44","22461,87","0,43","208,23",0
451,443,"22461,87","-5960,0","7045,89","23547,76","23531,34","-16,42","167,72",0
452,444,"23531,34","-5970,0","3021,97","20583,31","20578,45","-4,86","180,91",0
453,445,"20578,45","-6035,0","5953,3","20496,75","20533,6","36,85","219,76",0
454,446,"20533,6","-5785,0","6976,08","21724,68","21687,08","-37,6","133,22",0
455,447,"21687,08","-6285,0","3990,42","19392,5","19482,04","89,54","244,41",0
456,448,"19482,04","-6375,0","9001,65","22108,69","22105,7","-2,99","248,92",0
457,449,"22105,7","-5915,0","3971,89","20162,59","20199,78","37,19","183,97",0
458,450,"20199,78","-6340,0","9426,24","23286,02","23254,35","-31,67","170,82",0
459,451,"23254,35","-6380,0","5964,59","22838,94","22860,12","21,18","91,65",0
460,452,"22860,12","-5980,0","6049,03","22929,15","22887,4","-41,75","49,47",0
461,453,"22887,4","-5885,0","4477,16","21479,56","21507,7","28,14","94,03",0
462,454,"21507,7","-6055,0","8180,07","23632,77","23679,41","46,64","145,53",0
463,455,"23679,41","-5800,0","3197,36","21076,77","21086,95","10,18","118,86",0
464,456,"21086,95","-6145,0","7214,87","22156,82","22190,33","33,51","189,97",0
465,457,"22190,33","-6105,0","7862,38","23947,71","23904,63","-43,08","57,35",0
466,458,"23904,63","-5560,0","4818,29","23162,92","23179,27","16,35","76,69",0
467,459,"23179,27","-6300,0","6831,0","23710,27","23711,57","1,3","40,8",0
468,460,"23711,57","-5945,0","5112,63","22879,2","22872,54","-6,66","65,81",0
469,461,"22872,54","-5855,0","5147,35","22164,89","22240,48","75,59","120,22",0
470,462,"22240,48","-6230,0","6656,41","22666,89","22611,86","-55,03","106,94",0
471,463,"22611,86","-5935,0","4472,62","21149,48","21109,52","-39,96","38,84",0
472,464,"21109,52","-6020,0","5756,44","20845,96","20830,9","-15,06","-22,86",0
473,465,"20830,9","-6015,0","10102,04","24917,94","25011,21","93,27","60,23",0
474,466,"25011,21","-6250,0","5801,66","24562,87","24598,37","35,5","62,22",0
475,467,"24598,37","-5775,0","5986,59","24809,96","24888,96","79,0","184,3",0
476,468,"24888,96","-6290,0","2970,86","21569,82","21499,82","-70,0","97,95",0
477,469,"21499,82","-5855,0","8679,32","24324,14","24423,43","99,29","195,94",0
478,470,"24423,43","-6190,0","3990,07","22223,5","22267,3","43,8","246,4",0
479,471,"22267,3","-6075,0","6783,86","22976,16","22924,59","-51,57","119,24",0
480,472,"22924,59","-6140,0","4572,09","21356,68","21358,0","1,32","175,59",0
481,473,"21358,0","-6160,0","6683,21","21881,21","21913,3","32,09","247,64",0
482,474,"21913,3","-6490,0","6849,11","22272,41","22270,3","-2,11","260,59",0
483,475,"22270,3","-5980,0","7908,75","24199,05","24236,58","37,53","204,85",0
484,476,"24236,58","-5705,0","3247,0","21778,58","21758,23","-20,35","149,0",0
485,477,"21758,23","-5995,0","6020,62","21783,85","21773,33","-10,52","59,48",0
486,478,"21773,33","-6560,0","6807,55","22020,88","22080,75","59,87","189,35",0
487,479,"22080,75","-5860,0","7025,8","23246,55","23246,92","0,37","90,43",0
488,480,"23246,92","-5715,0","3733,28","21265,2","21267,87","2,67","49,3",0
489,481,"21267,87","-6060,0","6954,48","22162,35","22229,36","67,01","167,88",0
490,482,"22229,36","-5990,0","5321,04","21560,4","21556,36","-4,04","162,52",0
491,483,"21556,36","-6015,0","7972,12","23513,48","23559,89","46,41","176,84",0
492,484,"23559,89","-5775,0","4056,12","21841,01","21798,86","-42,15","136,8",0
493,485,"21798,86","-6000,0","5676,2","21475,06","21599,97","124,91","224,18",0
494,486,"21599,97","-6025,0","5597,29","21172,26","21227,85","55,59","300,12",0
495,487,"21227,85","-5665,0","5244,23","20807,08","20750,5","-56,58","254,06",0
496,488,"20750,5","-6220,0","7569,51","22100,01","22163,75","63,74","257,93",0
497,489,"22163,75","-6525,0","7609,77","23248,52","23259,78","11,26","268,82",0
498,490,"23259,78","-5430,0","4390,92","22220,7","22275,91","55,21","321,36",0
499,491,"22275,91","-5670,0","6914,4","23520,31","23564,52","44,21","298,56",0
500,492,"23564,52","-6090,0","3437,28","20911,8","20908,95","-2,85","299,75",0
501,493,"20908,95","-6070,0","6892,03","21730,98","21768,03","37,05","290,39",0
502,494,"21768,03","-6250,0","6922,84","22440,87","22549,19","108,32","440,86",0
503,495,"22549,19","-6155,0","5896,05","22290,24","22326,71","36,47","352,42",0
504,496,"22326,71","-6080,0","7019,0","23265,71","23346,91","81,2","378,03",0
505,497,"23346,91","-6075,0","4791,16","22063,07","22074,62","11,55","446,16",0
506,498,"22074,62","-5990,0","6461,64","22546,26","22617,39","71,13","453,55",0
507,499,"22617,39","-6145,0","7299,17","23771,56","23820,13","48,57","490,86",0
508,500,"23820,13","-5705,0","6909,81","25024,94","25075,6","50,66","486,31",0
509,501,"25075,6","-5860,0","2886,21","22101,81","22019,52","-82,29","359,81",0
510,502,"22019,52","-6225,0","6844,47","22638,99","22646,46","7,47","370,13",0
511,503,"22646,46","-6465,0","3976,61","20158,07","20141,7","-16,37","316,71",0
512,504,"20141,7","-6035,0","7968,88","22075,58","22117,79","42,21","250,6",0
513,505,"22117,79","-6050,0","6260,38","22328,17","22397,92","69,75","283,88",0
514,506,"22397,92","-5790,0","5941,66","22549,58","22623,0","73,42","276,1",0
515,507,"22623,0","-5680,0","6777,45","23720,45","23658,29","-62,16","202,39",0
516,508,"23658,29","-6155,0","7341,77","24845,06","24889,14","44,08","175,34",0
517,509,"24889,14","-6010,0","5952,6","24831,74","24893,25","61,51","188,28",0
518,510,"24893,25","-5955,0","2502,41","21440,66","21444,0","3,34","140,96",0
519,511,"21444,0","-5870,0","6026,55","21600,55","21592,55","-8,0","215,25",0
520,512,"21592,55","-5890,0","5192,83","20895,38","20912,28","16,9","224,68",0
521,513,"20912,28","-6080,0","8552,55","23384,83","23399,02","14,19","255,24",0
522,514,"23399,02","-5985,0","6660,68","24074,7","24000,14","-74,56","138,47",0
523,515,"24000,14","-5765,0","5575,11","23810,25","23874,27","64,02","132,74",0
524,516,"23874,27","-6310,0","3987,02","21551,29","21590,36","39,07","98,39",0
525,517,"21590,36","-6000,0","7580,7","23171,06","23212,92","41,86","202,41",0
526,518,"23212,92","-6050,0","5891,85","23054,77","23143,29","88,52","246,85",0
527,519,"23143,29","-6025,0","3915,34","21033,63","20970,76","-62,87","122,47",0
528,520,"20970,76","-6110,0","8864,21","23724,97","23837,19","112,22","231,35",0
529,521,"23837,19","-5935,0","5989,21","23891,4","23925,47","34,07","273,42",0
530,522,"23925,47","-6340,0","2840,81","20426,28","20496,27","69,99","326,51",0
531,523,"20496,27","-5860,0","6066,61","20702,88","20748,26","45,38","357,7",0
532,524,"20748,26","-6120,0","8052,25","22680,51","22639,25","-41,26","391,0",0
533,525,"22639,25","-6535,0","7897,42","24001,67","24085,88","84,21","411,19",0
534,526,"24085,88","-6100,0","6435,54","24421,42","24505,32","83,9","456,02",0
535,527,"24505,32","-5895,0","3849,77","22460,09","22488,1","28,01","442,17",0
536,528,"22488,1","-6350,0","4097,19","20235,29","20247,56","12,27","365,92",0
537,529,"20247,56","-5970,0","9645,55","23923,11","23932,49","9,38","438,17",0
538,530,"23932,49","-5735,0","4345,2","22542,69","22517,0","-25,69","300,26",0
539,531,"22517,0","-6240,0","5648,12","21925,12","21847,1","-78,02","188,17",0
540,532,"21847,1","-6190,0","4379,26","20036,36","20059,82","23,46","141,64",0
541,533,"20059,82","-5935,0","7992,53","22117,35","22163,25","45,9","142,16",0
542,534,"22163,25","-6020,0","6138,46","22281,71","22319,23","37,52","220,94",0
543,535,"22319,23","-6370,0","4281,56","20230,79","20185,87","-44,92","91,81",0
544,536,"20185,87","-6000,0","6883,95","21069,82","21043,95","-25,87","-17,96",0
545,537,"21043,95","-5960,0","6882,17","21966,12","21941,15","-24,97","-70,94",0
546,538,"21941,15","-6230,0","7098,15","22809,3","22725,37","-83,93","-167,14",0
547,539,"22725,37","-5890,0","6463,48","23298,85","23326,94","28,09","-148,43",0
548,540,"23326,94","-5855,0","5903,32","23375,26","23341,13","-34,13","-156,87",0
549,541,"23341,13","-6425,0","6936,36","23852,49","23824,98","-27,51","-106,36",0
550,542,"23824,98","-5895,0","3964,62","21894,6","21924,8","30,2","-99,62",0
551,543,"21924,8","-6095,0","6942,41","22772,21","22856,88","84,67","-60,85",0
552,544,"22856,88","-5630,0","3312,37","20539,25","20570,83","31,58","-66,79",0
553,545,"20570,83","-6115,0","6935,09","21390,92","21346,07","-44,85","-66,72",0
554,546,"21346,07","-6125,0","5197,03","20418,1","20412,09","-6,01","-46,86",0
555,547,"20412,09","-6180,0","6112,45","20344,54","20406,01","61,47","39,58",0
556,548,"20406,01","-5875,0","7020,55","21551,56","21547,75","-3,81","119,7",0
557,549,"21547,75","-6040,0","6033,85","21541,6","21492,71","-48,89","42,72",0
558,550,"21492,71","-5980,0","7045,65","22558,36","22504,38","-53,98","22,87",0
559,551,"22504,38","-6365,0","5960,49","22099,87","22152,21","52,34","102,72",0
560,552,"22152,21","-5970,0","6946,71","23128,92","23175,29","46,37","118,89",0
561,553,"23175,29","-5630,0","3477,52","21022,81","21019,4","-3,41","30,81",0
562,554,"21019,4","-6055,0","8975,1","23939,5","23987,48","47,98","47,21",0
563,555,"23987,48","-5850,0","4489,89","22627,37","22661,51","34,14","126,2",0
564,556,"22661,51","-6115,0","6923,86","23470,37","23487,55","17,18","149,39",0
565,557,"23487,55","-6435,0","3375,67","20428,22","20454,17","25,95","113,87",0
566,558,"20454,17","-5825,0","8666,72","23295,89","23257,89","-38,0","79,68",0
567,559,"23257,89","-6175,0","4457,15","21540,04","21452,88","-87,16","41,41",0
568,560,"21452,88","-6265,0","9261,4","24449,28","24506,54","57,26","152,65",0
569,561,"24506,54","-5985,0","3577,16","22098,7","22096,63","-2,07","98,24",0
570,562,"22096,63","-6305,0","6937,66","22729,29","22797,8","68,51","120,38",0
571,563,"22797,8","-6270,0","6013,67","22541,47","22645,14","103,67","227,46",0
572,564,"22645,14","-5660,0","5370,68","22355,82","22353,95","-1,87","177,61",0
573,565,"22353,95","-6115,0","5255,28","21494,23","21380,18","-114,05","29,42",0
574,566,"21380,18","-6220,0","8525,81","23685,99","23691,46","5,47","17,71",0
575,567,"23691,46","-5875,0","5396,05","23212,51","23279,75","67,24","59,0",0
576,568,"23279,75","-5885,0","5954,39","23349,14","23281,53","-67,61","29,39",0
577,569,"23281,53","-6520,0","6229,79","22991,32","23060,97","69,65","186,2",0
578,570,"23060,97","-5835,0","5961,98","23187,95","23220,39","32,44","161,38",0
579,571,"23220,39","-5890,0","7075,18","24405,57","24390,13","-15,44","148,01",0
580,572,"24390,13","-6235,0","3215,22","21370,35","21376,88","6,53","86,03",0
581,573,"21376,88","-5765,0","6952,23","22564,11","22597,57","33,46","15,82",0
582,574,"22597,57","-5920,0","4016,97","20694,54","20690,94","-3,6","14,09",0
583,575,"20690,94","-6250,0","6023,57","20464,51","20422,39","-42,12","86,02",0
584,576,"20422,39","-5930,0","8074,94","22567,33","22509,93","-57,4","23,15",0
585,577,"22509,93","-5930,0","6120,72","22700,65","22699,67","-0,98","-45,07",0
586,578,"22699,67","-5880,0","6483,23","23302,9","23375,68","72,78","95,32",0
587,579,"23375,68","-6170,0","4260,87","21466,55","21414,92","-51,63","-25,96",0
588,580,"21414,92","-5785,0","6776,73","22406,65","22379,4","-27,25","-85,65",0
589,581,"22379,4","-6240,0","3025,03","19164,43","19158,29","-6,14","-76,35",0
590,582,"19158,29","-6290,0","8969,11","21837,4","21863,42","26,02","-56,86",0
591,583,"21863,42","-6020,0","6110,16","21953,58","21934,31","-19,27","-109,59",0
592,584,"21934,31","-5965,0","5119,93","21089,24","21201,55","112,31","6,32",0
593,585,"21201,55","-5820,0","7793,95","23175,5","23099,04","-76,46","-28,02",0
594,586,"23099,04","-5925,0","4238,79","21412,83","21437,95","25,12","54,5",0
595,587,"21437,95","-6365,0","8601,75","23674,7","23698,61","23,91","79,39",0
596,588,"23698,61","-6055,0","6588,1","24231,71","24244,61","12,9","19,51",0
597,589,"24244,61","-6070,0","5027,16","23201,77","23149,95","-51,82","19,32",0
598,590,"23149,95","-5780,0","4245,93","21615,88","21619,72","3,84","50,41",0
599,591,"21619,72","-6035,0","7093,79","22678,51","22728,57","50,06","106,61",0
600,592,"22728,57","-6060,0","5982,63","22651,2","22649,47","-1,73","78,86",0
601,593,"22649,47","-5930,0","6224,24","22943,71","22899,1","-44,61","53,52",0
602,594,"22899,1","-6055,0","7934,05","24778,15","24772,67","-5,48","-64,27",0
603,595,"24772,67","-5775,0","2252,54","21250,21","21233,86","-16,35","-4,16",0
604,596,"21233,86","-5740,0","6833,79","22327,65","22325,72","-1,93","-31,21",0
605,597,"22325,72","-5865,0","6862,34","23323,06","23266,74","-56,32","-111,44",0
606,598,"23266,74","-6240,0","5403,61","22430,35","22433,07","2,72","-121,62",0
607,599,"22433,07","-6050,0","5167,61","21550,68","21564,02","13,34","-56,46",0
608,600,"21564,02","-5715,0","7010,61","22859,63","22855,25","-4,38","-64,68",0
609,601,"22855,25","-6005,0","5963,41","22813,66","22828,58","14,92","-99,82",0
610,602,"22828,58","-6105,0","5038,48","21762,06","21777,26","15,2","-82,89",0
611,603,"21777,26","-6175,0","5246,32","20848,58","20805,8","-42,78","-81,06",0
612,604,"20805,8","-6100,0","5933,13","20638,93","20696,7","57,77","-17,81",0
613,605,"20696,7","-6200,0","6628,86","21125,56","21123,19","-2,37","-3,83",0
614,606,"21123,19","-6145,0","6600,24","21578,43","21519,46","-58,97","-60,87",0
615,607,"21519,46","-6015,0","7833,05","23337,51","23342,73","5,22","0,67",0
616,608,"23342,73","-6010,0","5973,44","23306,17","23257,45","-48,72","-50,77",0
617,609,"23257,45","-6035,0","6508,6","23731,05","23685,96","-45,09","-109,2",0
618,610,"23685,96","-6095,0","3742,81","21333,77","21359,5","25,73","-79,09",0
619,611,"21359,5","-6055,0","7388,7","22693,2","22668,78","-24,42","-118,43",0
620,612,"22668,78","-6275,0","6143,81","22537,59","22516,32","-21,27","-154,9",0
621,613,"22516,32","-5750,0","7125,69","23892,01","23785,89","-106,12","-218,24",0
622,614,"23785,89","-5730,0","5013,23","23069,12","23114,14","45,02","-230,99",0
623,615,"23114,14","-6060,0","4526,9","21581,04","21588,99","7,95","-220,67",0
624,616,"21588,99","-6160,0","6115,47","21544,46","21581,32","36,86","-124,84",0
625,617,"21581,32","-6055,0","4952,87","20479,19","20449,23","-29,96","-160,02",0
626,618,"20449,23","-5795,0","6051,73","20705,96","20717,13","11,17","-100,13",0
627,619,"20717,13","-5870,0","6672,48","21519,61","21559,14","39,53","-15,51",0
628,620,"21559,14","-5775,0","6976,09","22760,23","22796,63","36,4","-4,84",0
629,621,"22796,63","-6035,0","5989,71","22751,34","22835,46","84,12","103,7",0
630,622,"22835,46","-6280,0","6886,22","23441,68","23338,77","-102,91","22,06",0
631,623,"23338,77","-6305,0","4562,78","21596,55","21641,42","44,87","173,05",0
632,624,"21641,42","-6295,0","5945,36","21291,78","21362,01","70,23","198,26",0
633,625,"21362,01","-6050,0","4925,1","20237,11","20121,47","-115,64","74,67",0
634,626,"20121,47","-6310,0","5197,64","19009,11","18969,95","-39,16","-1,35",0
635,627,"18969,95","-6050,0","6887,71","19807,66","19913,52","105,86","134,47",0
636,628,"19913,52","-6330,0","6034,41","19617,93","19603,24","-14,69","108,61",0
637,629,"19603,24","-6205,0","5990,78","19389,02","19401,92","12,9","81,98",0
638,630,"19401,92","-5990,0","9109,37","22521,29","22374,38","-146,91","-101,33",0
639,631,"22374,38","-5970,0","6480,66","22885,04","22948,92","63,88","-121,57",0
640,632,"22948,92","-6010,0","6802,4","23741,32","23746,52","5,2","-13,46",0
641,633,"23746,52","-5765,0","2788,58","20770,1","20743,22","-26,88","-85,21",0
642,634,"20743,22","-5875,0","6889,72","21757,94","21740,35","-17,59","-173,03",0
643,635,"21740,35","-6040,0","6318,44","22018,79","22057,97","39,18","-18,21",0
644,636,"22057,97","-5800,0","5537,32","21795,29","21831,41","36,12","57,07",0
645,637,"21831,41","-6340,0","9338,71","24830,12","24760,45","-69,67","-118,46",0
646,638,"24760,45","-5775,0","4649,27","23634,72","23652,24","17,52","-86,25",0
647,639,"23652,24","-5810,0","4389,1","22231,34","22243,09","11,75","-87,4",0
648,640,"22243,09","-5985,0","3601,12","19859,21","19850,31","-8,9","50,61",0
649,641,"19850,31","-5925,0","9792,95","23718,26","23731,79","13,53","0,26",0
650,642,"23731,79","-6110,0","6014,71","23636,5","23616,23","-20,27","-25,21",0
651,643,"23616,23","-6095,0","4517,75","22038,98","21978,23","-60,75","-59,08",0
652,644,"21978,23","-5875,0","5503,25","21606,48","21690,03","83,55","42,06",0
653,645,"21690,03","-5870,0","6512,77","22332,8","22459,41","126,61","129,49",0
654,646,"22459,41","-5855,0","6183,61","22788,02","22746,86","-41,16","52,21",0
655,647,"22746,86","-6125,0","5198,34","21820,2","21771,33","-48,87","73,01",0
656,648,"21771,33","-5865,0","6447,37","22353,7","22334,56","-19,14","36,35",0
657,649,"22334,56","-6535,0","7600,73","23400,29","23512,91","112,62","137,22",0
658,650,"23512,91","-5955,0","4537,44","22095,35","21984,1","-111,25","34,87",0
659,651,"21984,1","-5935,0","6384,7","22433,8","22483,31","49,51","70,85",0
660,652,"22483,31","-6105,0","6021,28","22399,59","22324,73","-74,86","16,26",0
661,653,"22324,73","-6315,0","6847,36","22857,09","22915,03","57,94","134,95",0
662,654,"22915,03","-5885,0","5871,74","22901,77","22889,93","-11,84","39,56",0
663,655,"22889,93","-5695,0","6296,73","23491,66","23561,19","69,53","-17,52",0
664,656,"23561,19","-6135,0","6379,91","23806,1","23757,2","-48,9","-25,26",0
665,657,"23757,2","-6265,0","3399,95","20892,15","20955,19","63,04","86,65",0
666,658,"20955,19","-5970,0","5750,48","20735,67","20776,36","40,69","146,48",0
667,659,"20776,36","-5825,0","6581,31","21532,67","21505,41","-27,26","6,6",0
668,660,"21505,41","-6090,0","6933,63","22349,04","22426,12","77,08","194,93",0
669,661,"22426,12","-6345,0","4536,57","20617,69","20647,86","30,17","175,59",0
670,662,"20647,86","-5805,0","7869,46","22712,32","22732,72","20,4","270,85",0
671,663,"22732,72","-6180,0","6750,27","23302,99","23252,38","-50,61","162,3",0
