,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"20961,76","-6545,0","8033,05","22449,81","22390,22","-59,59","86,43",0
341,333,"22390,22","-5895,0","5549,13","22044,35","22092,78","48,43","111,37",0
342,334,"22092,78","-6530,0","5337,64","20900,42","20924,28","23,86","117,75",0
343,335,"20924,28","-5725,0","7902,46","23101,74","23077,97","-23,77","-23,83",0
344,336,"23077,97","-6160,0","7846,82","24764,79","24859,12","94,33","1,36",0
345,337,"24859,12","-5740,0","3177,47","22296,59","22370,24","73,65","155,71",0
346,338,"22370,24","-6085,0","5693,21","21978,45","21937,38","-41,07","39,89",0
347,339,"21937,38","-6160,0","7216,56","22993,94","23057,19","63,25","128,52",0
348,340,"23057,19","-5795,0","6722,86","23985,05","24018,44","33,39","182,19",0
349,341,"24018,44","-5690,0","5178,47","23506,91","23490,25","-16,66","195,82",0
350,342,"23490,25","-6050,0","4003,75","21444,0","21457,06","13,06","268,47",0
351,343,"21457,06","-5780,0","5549,15","21226,21","21151,41","-74,8","145,24",0
352,344,"21151,41","-6070,0","6881,53","21962,94","21891,62","-71,32","50,06",0
353,345,"21891,62","-6365,0","6681,53","22208,15","22152,56","-55,59","18,24",0
354,346,"22152,56","-5750,0","6599,15","23001,71","22914,61","-87,1","-163,19",0
355,347,"22914,61","-6075,0","5249,01","22088,62","21995,09","-93,53","-330,37",0
356,348,"21995,09","-6245,0","8188,46","23938,55","23989,35","50,8","-238,5",0
357,349,"23989,35","-5760,0","4951,48","23180,83","23116,94","-63,89","-365,64",0
358,350,"23116,94","-5855,0","6282,56","23544,5","23536,7","-7,8","-406,83",0
359,351,"23536,7","-6230,0","5595,95","22902,65","22925,13","22,48","-367,69",0
360,352,"22925,13","-5635,0","3713,79","21003,92","21059,97","56,05","-324,7",0
361,353,"21059,97","-5890,0","6729,26","21899,23","21985,69","86,46","-163,44",0
362,354,"21985,69","-5770,0","6911,61","23127,3","23250,3","123,0","30,88",0
363,355,"23250,3","-6000,0","3576,32","20826,62","20850,65","24,03","110,5",0
364,356,"20850,65","-6165,0","8352,92","23038,57","23056,17","17,6","215,2",0
365,357,"23056,17","-6105,0","4107,61","21058,78","21092,85","34,07","342,8",0
366,358,"21092,85","-6105,0","9521,44","24509,29","24496,49","-12,8","279,2",0
367,359,"24496,49","-6180,0","5014,32","23330,81","23407,69","76,88","419,97",0
368,360,"23407,69","-5935,0","4811,27","22283,96","22308,64","24,68","452,45",0
369,361,"22308,64","-6050,0","6300,02","22558,66","22623,14","64,48","494,45",0
370,362,"22623,14","-5925,0","7207,05","23905,19","23843,25","-61,94","376,46",0
371,363,"23843,25","-6195,0","3247,05","20895,3","20891,32","-3,98","286,02",0
372,364,"20891,32","-5910,0","6908,2","21889,52","21899,45","9,93","172,95",0
373,365,"21899,45","-5955,0","7291,73","23236,18","23241,06","4,88","153,8",0
374,366,"23241,06","-6270,0","5970,28","22941,34","23101,88","160,54","296,74",0
375,367,"23101,88","-5830,0","5377,55","22649,43","22649,64","0,21","262,88",0
376,368,"22649,64","-6120,0","6733,27","23262,91","23347,8","84,89","360,57",0
377,369,"23347,8","-6125,0","3034,99","20257,79","20221,1","-36,69","247,0",0
378,370,"20221,1","-5945,0","7826,79","22102,89","22090,32","-12,57","209,75",0
379,371,"22090,32","-6155,0","7532,5","23467,82","23430,5","-37,32","107,95",0
380,372,"23430,5","-5920,0","7181,6","24692,1","24767,05","74,95","244,84",0
381,373,"24767,05","-5810,0","5488,58","24445,63","24459,07","13,44","262,26",0
382,374,"24459,07","-5865,0","3607,21","22201,28","22260,15","58,87","311,2",0
383,375,"22260,15","-6080,0","4738,57","20918,72","20810,35","-108,37","197,95",0
384,376,"20810,35","-5780,0","6692,51","21722,86","21696,2","-26,66","10,75",0
385,377,"21696,2","-5815,0","5814,65","21695,85","21696,79","0,94","11,48",0
386,378,"21696,79","-6100,0","6941,65","22538,44","22484,15","-54,29","-127,7",0
387,379,"22484,15","-5860,0","6955,64","23579,79","23630,02","50,23","-40,78",0
388,380,"23630,02","-6125,0","4593,76","22098,78","22068,78","-30,0","-58,21",0
389,381,"22068,78","-6235,0","6453,76","22287,54","22206,81","-80,73","-101,62",0
390,382,"22206,81","-6395,0","5386,35","21198,16","21221,97","23,81","-152,76",0
391,383,"21221,97","-6030,0","6894,99","22086,96","22221,69","134,73","-31,47",0
392,384,"22221,69","-6160,0","6947,94","23009,63","23110,97","101,34","11,0",0
393,385,"23110,97","-6155,0","5974,21","22930,18","22955,83","25,65","145,02",0
394,386,"22955,83","-5960,0","6159,2","23155,03","23171,08","16,05","187,73",0
395,387,"23171,08","-6175,0","6435,2","23431,28","23436,98","5,7","192,49",0
396,388,"23436,98","-6025,0","6938,24","24350,22","24406,52","56,3","303,08",0
397,389,"24406,52","-5865,0","4342,24","22883,76","22924,28","40,52","293,37",0
398,390,"22924,28","-5890,0","4137,88","21172,16","21107,87","-64,29","259,08",0
399,391,"21107,87","-5745,0","9784,47","25147,34","25269,2","121,86","461,67",0
400,392,"25269,2","-5775,0","2019,0","21513,2","21552,29","39,09","476,95",0
401,393,"21552,29","-6225,0","6065,03","21392,32","21380,79","-11,53","330,69",0
402,394,"21380,79","-6345,0","7920,11","22955,9","22849,53","-106,37","122,98",0
403,395,"22849,53","-6275,0","6397,91","22972,44","22990,54","18,1","115,43",0
404,396,"22990,54","-5735,0","7346,56","24602,1","24603,04","0,94","100,32",0
405,397,"24603,04","-6270,0","3162,81","21495,85","21492,93","-2,92","91,7",0
406,398,"21492,93","-5670,0","8031,5","23854,43","23830,61","-23,82","11,58",0
407,399,"23830,61","-6000,0","2774,89","20605,5","20595,19","-10,31","-39,25",0
408,400,"20595,19","-6070,0","6957,27","21482,46","21564,08","81,62","106,66",0
409,401,"21564,08","-6105,0","7344,4","22803,48","22823,21","19,73","4,53",0
410,402,"22823,21","-5800,0","6458,32","23481,53","23458,73","-22,8","-57,36",0
411,403,"23458,73","-6090,0","4484,16","21852,89","21892,43","39,54","-6,29",0
412,404,"21892,43","-5985,0","8561,03","24468,46","24322,88","-145,58","-45,5",0
413,405,"24322,88","-6200,0","4253,11","22375,99","22470,4","94,41","30,81",0
414,406,"22470,4","-6215,0","6836,04","23091,44","23052,21","-39,23","-9,36",0
415,407,"23052,21","-6295,0","6003,21","22760,42","22799,01","38,59","32,15",0
416,408,"22799,01","-5815,0","4686,94","21670,95","21707,47","36,52","92,49",0
417,409,"21707,47","-5750,0","7068,6","23026,07","23041,5","15,43","118,23",0
418,410,"23041,5","-6035,0","5869,83","22876,33","22914,5","38,17","74,78",0
419,411,"22914,5","-6010,0","6391,25","23295,75","23306,22","10,47","65,52",0
420,412,"23306,22","-5625,0","4093,33","21774,55","21759,9","-14,65","73,67",0
421,413,"21759,9","-5910,0","7706,09","23555,99","23587,24","31,25","65,38",0
422,414,"23587,24","-5820,0","2382,48","20149,72","20108,69","-41,03","169,93",0
423,415,"20108,69","-5815,0","7004,82","21298,51","21281,15","-17,36","58,16",0
424,416,"21281,15","-5740,0","6879,33","22420,48","22445,86","25,38","122,77",0
425,417,"22445,86","-6180,0","6031,65","22297,51","22397,94","100,43","184,61",0
426,418,"22397,94","-6190,0","5842,14","22050,08","22080,34","30,26","178,35",0
427,419,"22080,34","-6090,0","6218,86","22209,2","22248,07","38,87","201,79",0
428,420,"22248,07","-6135,0","7636,54","23749,61","23638,33","-111,28","52,34",0
429,421,"23638,33","-5860,0","6397,96","24176,29","24245,88","69,59","111,46",0
430,422,"24245,88","-5950,0","3098,0","21393,88","21437,87","43,99","170,1",0
431,423,"21437,87","-5805,0","6931,4","22564,27","22627,05","62,78","201,63",0
432,424,"22627,05","-6200,0","3428,87","19855,92","19827,61","-28,31","214,35",0
433,425,"19827,61","-6150,0","9845,47","23523,08","23513,12","-9,96","221,75",0
434,426,"23513,12","-6455,0","5791,93","22850,05","22803,68","-46,37","150,0",0
435,427,"22803,68","-6315,0","5972,03","22460,71","22540,49","79,78","129,35",0
436,428,"22540,49","-6020,0","6602,36","23122,85","23168,35","45,5","144,59",0
437,429,"23168,35","-6070,0","5203,54","22301,89","22275,48","-26,41","79,31",0
438,430,"22275,48","-6140,0","7563,19","23698,67","23729,83","31,16","221,75",0
439,431,"23729,83","-6250,0","6306,3","23786,13","23748,9","-37,23","114,93",0
440,432,"23748,9","-5865,0","6500,38","24384,28","24456,91","72,63","143,57",0
441,433,"24456,91","-5705,0","2552,04","21303,95","21258,65","-45,3","35,49",0
442,434,"21258,65","-5770,0","9025,93","24514,58","24498,56","-16,02","47,78",0
443,435,"24498,56","-5665,0","5650,65","24484,21","24358,64","-125,57","-67,83",0
444,436,"24358,64","-6135,0","3596,3","21819,94","21757,89","-62,05","-83,51",0
445,437,"21757,89","-6045,0","5605,26","21318,15","21321,06","2,91","-160,38",0
446,438,"21321,06","-5780,0","6030,97","21572,03","21546,59","-25,44","-231,32",0
447,439,"21546,59","-6005,0","6858,81","22400,4","22360,63","-39,77","-244,68",0
448,440,"22360,63","-5915,0","8631,17","25076,8","24999,66","-77,14","-352,98",0
449,441,"24999,66","-5800,0","5346,26","24545,92","24576,54","30,62","-285,13",0
450,442,"24576,54","-6105,0","6278,84","24750,38","24793,36","42,98","-314,78",0
451,443,"24793,36","-6045,0","4839,86","23588,22","23645,74","57,52","-211,96",0
452,444,"23645,74","-6255,0","3853,06","21243,8","21258,7","14,9","-181,04",0
453,445,"21258,7","-6375,0","6541,94","21425,64","21414,54","-11,1","-66,57",0
454,446,"21414,54","-5815,0","6556,76","22156,3","22165,44","9,14","4,62",0
455,447,"22165,44","-6290,0","5787,92","21663,36","21627,63","-35,73","-34,02",0
456,448,"21627,63","-6320,0","9176,3","24483,93","24507,91","23,98","15,4",0
457,449,"24507,91","-6250,0","2838,13","21096,04","21157,94","61,9","117,07",0
458,450,"21157,94","-6235,0","7607,93","22530,87","22440,96","-89,91","104,3",0
459,451,"22440,96","-5905,0","5838,54","22374,5","22461,57","87,07","160,75",0
460,452,"22461,57","-6015,0","6475,99","22922,56","22955,91","33,35","151,12",0
461,453,"22955,91","-6130,0","7754,61","24580,52","24615,73","35,21","128,81",0
462,454,"24615,73","-6280,0","2481,76","20817,49","20772,72","-44,77","69,14",0
463,455,"20772,72","-6010,0","6315,94","21078,66","21025,23","-53,43","26,81",0
464,456,"21025,23","-5800,0","7063,45","22288,68","22299,07","10,39","28,06",0
465,457,"22299,07","-6090,0","5657,15","21866,22","21803,47","-62,75","1,04",0
466,458,"21803,47","-6385,0","6994,12","22412,59","22410,59","-2,0","-24,94",0
467,459,"22410,59","-5800,0","6241,49","22852,08","22854,54","2,46","-84,38",0
468,460,"22854,54","-6065,0","7684,72","24474,26","24473,01","-1,25","4,28",0
469,461,"24473,01","-6060,0","3797,09","22210,1","22231,93","21,83","-60,96",0
470,462,"22231,93","-6435,0","7353,95","23150,88","23130,91","-19,97","-114,28",0
471,463,"23130,91","-6175,0","3038,29","19994,2","19945,1","-49,1","-198,59",0
472,464,"19945,1","-6145,0","7502,28","21302,38","21287,49","-14,89","-168,71",0
473,465,"21287,49","-5955,0","6004,93","21337,42","21345,1","7,68","-107,6",0
474,466,"21345,1","-5955,0","3934,92","19325,02","19414,62","89,6","-28,39",0
475,467,"19414,62","-6270,0","7061,4","20206,02","20111,63","-94,39","-60,03",0
476,468,"20111,63","-5900,0","7833,6","22045,23","22136,25","91,02","32,99",0
477,469,"22136,25","-6000,0","6561,46","22697,71","22732,29","34,58","65,11",0
478,470,"22732,29","-5985,0","7147,68","23894,97","23826,31","-68,66","-2,3",0
479,471,"23826,31","-5695,0","3764,74","21896,05","21840,56","-55,49","-79,62",0
480,472,"21840,56","-6085,0","6047,75","21803,31","21732,42","-70,89","-130,54",0
481,473,"21732,42","-5615,0","6932,3","23049,72","23116,14","66,42","-15,02",0
482,474,"23116,14","-5995,0","6274,02","23395,16","23453,96","58,8","58,67",0
483,475,"23453,96","-5695,0","5463,01","23221,97","23217,91","-4,06","46,93",0
484,476,"23217,91","-6220,0","7076,51","24074,42","24063,56","-10,86","-53,53",0
485,477,"24063,56","-5855,0","2615,56","20824,12","20847,57","23,45","64,31",0
486,478,"20847,57","-5800,0","6319,88","21367,45","21403,94","36,49","9,78",0
487,479,"21403,94","-5855,0","7590,23","23139,17","23186,95","47,78","22,98",0
488,480,"23186,95","-6210,0","3528,52","20505,47","20560,99","55,52","147,16",0
489,481,"20560,99","-6270,0","8670,31","22961,3","22950,91","-10,39","192,26",0
490,482,"22950,91","-6100,0","4149,85","21000,76","21078,22","77,46","340,61",0
491,483,"21078,22","-6055,0","8592,55","23615,77","23600,34","-15,43","258,76",0
492,484,"23600,34","-6290,0","4407,05","21717,39","21692,51","-24,88","175,08",0
493,485,"21692,51","-6025,0","6888,88","22556,39","22511,17","-45,22","133,92",0
494,486,"22511,17","-5760,0","4413,67","21164,84","21140,52","-24,32","120,46",0
495,487,"21140,52","-5905,0","6337,26","21572,78","21539,65","-33,13","63,88",0
496,488,"21539,65","-6030,0","6416,19","21925,84","21909,76","-16,08","11,31",0
497,489,"21909,76","-6000,0","6476,62","22386,38","22386,61","0,23","-36,24",0
498,490,"22386,61","-6350,0","3483,76","19520,37","19497,42","-22,95","-114,71",0
499,491,"19497,42","-6475,0","7958,09","20980,51","21018,15","37,64","-66,68",0
500,492,"21018,15","-5920,0","5938,19","21036,34","21101,62","65,28","-78,86",0
501,493,"21101,62","-6280,0","7037,43","21859,05","21835,66","-23,39","-86,82",0
502,494,"21835,66","-5745,0","7830,3","23920,96","24016,81","95,85","33,91",0
503,495,"24016,81","-6330,0","3919,83","21606,64","21584,15","-22,49","56,64",0
504,496,"21584,15","-5940,0","7037,15","22681,3","22638,63","-42,67","38,29",0
505,497,"22638,63","-6070,0","2989,02","19557,65","19599,6","41,95","113,37",0
506,498,"19599,6","-6185,0","8039,58","21454,18","21390,92","-63,26","66,19",0
507,499,"21390,92","-5935,0","7011,97","22467,89","22434,65","-33,24","32,72",0
508,500,"22434,65","-5875,0","3861,7","20421,35","20445,76","24,41","80,08",0
509,501,"20445,76","-5940,0","7852,29","22358,05","22467,08","109,03","151,47",0
510,502,"22467,08","-6030,0","7014,37","23451,45","23471,23","19,78","105,97",0
511,503,"23471,23","-5950,0","6869,46","24390,69","24443,81","53,12","182,48",0
512,504,"24443,81","-6055,0","3940,39","22329,2","22307,66","-21,54","65,09",0
513,505,"22307,66","-5690,0","6147,62","22765,28","22809,84","44,56","132,14",0
514,506,"22809,84","-6090,0","6212,54","22932,38","22868,72","-63,66","111,15",0
515,507,"22868,72","-6125,0","6165,17","22908,89","22884,32","-24,57","44,63",0
516,508,"22884,32","-6060,0","7521,77","24346,09","24336,49","-9,6","98,29",0
517,509,"24336,49","-5825,0","2442,99","20954,48","20934,62","-19,86","111,67",0
518,510,"20934,62","-6030,0","7440,21","22344,83","22317,25","-27,58","59,68",0
519,511,"22317,25","-5995,0","5576,3","21898,55","21954,8","56,25","6,9",0
520,512,"21954,8","-5950,0","5393,66","21398,46","21307,15","-91,31","-104,19",0
521,513,"21307,15","-5930,0","7689,56","23066,71","23143,45","76,74","-80,57",0
522,514,"23143,45","-5930,0","7076,52","24289,97","24179,56","-110,41","-169,44",0
523,515,"24179,56","-6000,0","3541,42","21720,98","21742,43","21,45","-192,55",0
524,516,"21742,43","-5825,0","6015,35","21932,78","21932,67","-0,11","-129,0",0
525,517,"21932,67","-5575,0","5970,4","22328,07","22292,94","-35,13","-139,56",0
526,518,"22292,94","-5960,0","5466,32","21799,26","21887,1","87,84","-42,12",0
527,519,"21887,1","-6105,0","6984,98","22767,08","22742,9","-24,18","-46,44",0
528,520,"22742,9","-6220,0","5177,98","21700,88","21775,71","74,83","55,97",0
529,521,"21775,71","-6015,0","4667,85","20428,56","20496,15","67,59","67,31",0
530,522,"20496,15","-6265,0","6056,02","20287,17","20236,07","-51,1","107,52",0
531,523,"20236,07","-5820,0","7923,42","22339,49","22289,52","-49,97","-19,19",0
532,524,"22289,52","-5690,0","6501,35","23100,87","23008,42","-92,45","-1,23",0
533,525,"23008,42","-6410,0","7175,7","23774,12","23850,28","76,16","53,48",0
534,526,"23850,28","-6495,0","5319,31","22674,59","22629,77","-44,82","8,77",0
535,527,"22629,77","-5875,0","7785,06","24539,83","24666,18","126,35","170,25",0
536,528,"24666,18","-5940,0","3611,06","22337,24","22338,91","1,67","84,08",0
537,529,"22338,91","-6125,0","6203,28","22417,19","22415,1","-2,09","106,17",0
538,530,"22415,1","-5935,0","7185,97","23666,07","23733,97","67,9","99,24",0
539,531,"23733,97","-6480,0","6408,36","23662,33","23743,17","80,84","112,49",0
540,532,"23743,17","-5765,0","5067,31","23045,48","23122,35","76,87","240,46",0
541,533,"23122,35","-6205,0","4506,78","21424,13","21467,12","42,99","333,42",0
542,534,"21467,12","-6035,0","7011,3","22443,42","22479,78","36,36","462,23",0
543,535,"22479,78","-6335,0","6422,98","22567,76","22552,72","-15,04","371,03",0
544,536,"22552,72","-6035,0","6473,06","22990,78","22961,95","-28,83","387,02",0
545,537,"22961,95","-5990,0","7314,41","24286,36","24301,39","15,03","275,7",0
546,538,"24301,39","-5685,0","5525,64","24142,03","24141,39","-0,64","273,39",0
547,539,"24141,39","-6570,0","6383,72","23955,11","23891,57","-63,54","211,94",0
548,540,"23891,57","-6370,0","5487,07","23008,64","22995,52","-13,12","130,92",0
549,541,"22995,52","-5930,0","4361,78","21427,3","21432,23","4,93","55,01",0
550,542,"21432,23","-5995,0","6842,65","22279,88","22278,88","-1,0","-22,86",0
551,543,"22278,88","-5835,0","6346,01","22789,89","22761,73","-28,16","-94,01",0
552,544,"22761,73","-6180,0","7286,42","23868,15","23839,15","-29,0","-159,37",0
553,545,"23839,15","-5710,0","5893,25","24022,4","24058,55","36,15","-108,18",0
554,546,"24058,55","-5860,0","3703,58","21902,13","21965,75","63,62","-15,73",0
555,547,"21965,75","-6065,0","6485,04","22385,79","22473,08","87,29","56,53",0
556,548,"22473,08","-6040,0","4678,03","21111,11","21167,14","56,03","113,2",0
557,549,"21167,14","-5725,0","6430,88","21873,02","21820,51","-52,51","124,23",0
558,550,"21820,51","-6130,0","7003,36","22693,87","22687,96","-5,91","131,44",0
559,551,"22687,96","-5980,0","6132,95","22840,91","22956,23","115,32","241,83",0
560,552,"22956,23","-6270,0","6769,71","23455,94","23405,19","-50,75","192,08",0
561,553,"23405,19","-5895,0","6318,61","23828,8","23784,82","-43,98","176,26",0
562,554,"23784,82","-6205,0","3378,47","20958,29","21005,15","46,86","252,12",0
563,555,"21005,15","-5765,0","6038,49","21278,64","21231,04","-47,6","168,37",0
564,556,"21231,04","-5685,0","7167,33","22713,37","22772,8","59,43","164,18",0
565,557,"22772,8","-6060,0","6666,53","23379,33","23428,84","49,51","126,4",0
566,558,"23428,84","-6140,0","4442,83","21731,67","21699,57","-32,1","38,27",0
567,559,"21699,57","-6095,0","6596,4","22200,97","22259,58","58,61","149,39",0
568,560,"22259,58","-6245,0","7561,1","23575,68","23654,05","78,37","233,67",0
569,561,"23654,05","-6020,0","5356,49","22990,54","23007,58","17,04","135,39",0
570,562,"23007,58","-6310,0","4833,61","21531,19","21601,71","70,52","256,66",0
571,563,"21601,71","-6070,0","7022,42","22554,13","22601,63","47,5","348,14",0
572,564,"22601,63","-5810,0","4483,49","21275,12","21245,03","-30,09","271,19",0
573,565,"21245,03","-6250,0","7003,43","21998,46","21996,8","-1,66","317,13",0
574,566,"21996,8","-5940,0","7114,3","23171,1","23069,35","-101,75","155,95",0
575,567,"23069,35","-6255,0","5884,7","22699,05","22809,54","110,49","216,93",0
576,568,"22809,54","-5920,0","3779,22","20668,76","20692,23","23,47","272,5",0
577,569,"20692,23","-6250,0","7037,68","21479,91","21425,53","-54,38","159,51",0
578,570,"21425,53","-5950,0","6938,54","22414,07","22442,23","28,16","109,3",0
579,571,"22442,23","-6005,0","7427,88","23865,11","23929,81","64,7","156,96",0
580,572,"23929,81","-6320,0","6155,49","23765,3","23765,82","0,52","86,96",0
581,573,"23765,82","-6260,0","6637,19","24143,01","24114,9","-28,11","11,35",0
582,574,"24114,9","-5835,0","6277,27","24557,17","24492,82","-64,35","-22,91",0
583,575,"24492,82","-6025,0","4566,4","23034,22","23079,73","45,51","24,26",0
584,576,"23079,73","-5750,0","6610,94","23940,67","23902,96","-37,71","88,3",0
585,577,"23902,96","-5720,0","7017,09","25200,05","25186,8","-13,25","-35,44",0
586,578,"25186,8","-5805,0","2390,58","21772,38","21764,2","-8,18","-67,09",0
587,579,"21764,2","-5860,0","5762,16","21666,36","21690,48","24,12","11,41",0
588,580,"21690,48","-6170,0","6838,29","22358,77","22357,3","-1,47","-18,22",0
589,581,"22357,3","-6220,0","6648,14","22785,44","22789,03","3,59","-79,33",0
590,582,"22789,03","-6045,0","6812,99","23557,02","23576,09","19,07","-60,78",0
591,583,"23576,09","-6360,0","6689,27","23905,36","24030,9","125,54","92,87",0
592,584,"24030,9","-6080,0","2971,83","20922,73","20966,13","43,4","200,62",0
593,585,"20966,13","-6230,0","9845,47","24581,6","24711,33","129,73","284,84",0
594,586,"24711,33","-6020,0","3968,1","22659,43","22742,71","83,28","405,83",0
595,587,"22742,71","-6400,0","7189,36","23532,07","23578,14","46,07","465,15",0
596,588,"23578,14","-5865,0","5456,26","23169,4","23258,55","89,15","562,48",0
597,589,"23258,55","-6075,0","5692,31","22875,86","22797,67","-78,19","460,17",0
598,590,"22797,67","-6025,0","5371,98","22144,65","22179,05","34,4","496,04",0
599,591,"22179,05","-5815,0","7641,49","24005,54","24059,57","54,03","546,48",0
600,592,"24059,57","-6010,0","6740,16","24789,73","24656,05","-133,68","393,73",0
601,593,"24656,05","-5845,0","2562,96","21374,01","21333,7","-40,31","227,88",0
602,594,"21333,7","-6035,0","5987,09","21285,79","21306,78","20,99","205,47",0
603,595,"21306,78","-5985,0","7452,55","22774,33","22736,27","-38,06","37,68",0
604,596,"22736,27","-6240,0","6956,82","23453,09","23489,52","36,43","-9,17",0
605,597,"23489,52","-5915,0","5552,99","23127,51","23071,47","-56,04","-111,28",0
606,598,"23071,47","-6175,0","6740,06","23636,53","23594,21","-42,32","-242,75",0
607,599,"23594,21","-6145,0","6260,92","23710,13","23714,97","4,84","-159,72",0
608,600,"23714,97","-6000,0","5458,35","23173,32","23134,07","-39,25","-233,37",0
609,601,"23134,07","-6130,0","6596,38","23600,45","23607,87","7,42","-279,98",0
610,602,"23607,87","-5870,0","5574,96","23312,83","23351,34","38,51","-107,79",0
611,603,"23351,34","-5895,0","5452,15","22908,49","22914,74","6,25","-61,23",0
612,604,"22914,74","-6120,0","6413,6","23208,34","23079,41","-128,93","-211,15",0
613,605,"23079,41","-5620,0","3836,68","21296,09","21334,47","38,38","-134,71",0
614,606,"21334,47","-6620,0","5633,47","20347,94","20452,35","104,41","-66,73",0
615,607,"20452,35","-5965,0","6007,02","20494,37","20504,65","10,28","-0,41",0
616,608,"20504,65","-6255,0","7068,77","21318,42","21244,3","-74,12","-32,21",0
617,609,"21244,3","-6345,0","5657,11","20556,41","20656,25","99,84","62,79",0
618,610,"20656,25","-5920,0","6495,8","21232,05","21249,3","17,25","119,29",0
619,611,"21249,3","-6445,0","9127,58","23931,88","24007,57","75,69","187,56",0
620,612,"24007,57","-5975,0","4536,79","22569,36","22561,95","-7,41","141,64",0
621,613,"22561,95","-6065,0","7168,14","23665,09","23645,82","-19,27","116,12",0
622,614,"23645,82","-5995,0","5325,12","22975,94","23075,16","99,22","344,27",0
623,615,"23075,16","-5685,0","7449,72","24839,88","24825,65","-14,23","291,66",0
624,616,"24825,65","-6195,0","3512,56","22143,21","22101,62","-41,59","145,66",0
625,617,"22101,62","-6100,0","2960,56","18962,18","19017,14","54,96","190,34",0
626,618,"19017,14","-5885,0","8273,9","21406,04","21372,31","-33,73","230,73",0
627,619,"21372,31","-6035,0","7908,43","23245,74","23168,15","-77,59","53,3",0
628,620,"23168,15","-6105,0","4814,83","21877,98","21919,48","41,5","77,55",0
629,621,"21919,48","-6125,0","6730,93","22525,41","22519,87","-5,54","-3,68",0
630,622,"22519,87","-6060,0","6452,29","22912,16","22809,8","-102,36","-98,63",0
631,623,"22809,8","-6055,0","3935,53","20690,33","20761,72","71,39","-7,97",0
632,624,"20761,72","-6015,0","10163,69","24910,41","24855,29","-55,12","-162,31",0
633,625,"24855,29","-5815,0","3176,04","22216,33","22304,75","88,42","-59,66",0
634,626,"22304,75","-6120,0","6406,64","22591,39","22596,18","4,79","-13,28",0
635,627,"22596,18","-5930,0","6499,54","23165,72","23148,23","-17,49","-85,73",0
636,628,"23148,23","-5695,0","2944,86","20398,09","20410,29","12,2","-39,8",0
637,629,"20410,29","-5455,0","6028,49","20983,78","20970,55","-13,23","24,56",0
638,630,"20970,55","-5910,0","9896,66","24957,21","24944,55","-12,66","-29,6",0
639,631,"24944,55","-5790,0","2203,14","21357,69","21333,29","-24,4","-48,46",0
640,632,"21333,29","-5795,0","7728,45","23266,74","23251,72","-15,02","38,88",0
641,633,"23251,72","-6225,0","5444,58","22471,3","22374,32","-96,98","-129,49",0
642,634,"22374,32","-6150,0","4907,54","21131,86","21194,22","62,36","-12,01",0
643,635,"21194,22","-6170,0","6304,69","21328,91","21332,22","3,31","-97,12",0
644,636,"21332,22","-5925,0","6563,67","21970,89","22021,09","50,2","-51,71",0
645,637,"22021,09","-5700,0","7754,75","24075,84","23980,47","-95,37","-129,59",0
646,638,"23980,47","-5570,0","4732,3","23142,77","23139,44","-3,33","-145,12",0
647,639,"23139,44","-5665,0","6811,07","24285,51","24202,29","-83,22","-215,11",0
648,640,"24202,29","-6255,0","3944,62","21891,91","21907,43","15,52","-186,93",0
649,641,"21907,43","-6255,0","6814,42","22466,85","22540,07","73,22","-89,31",0
650,642,"22540,07","-5755,0","4043,98","20829,05","20830,66","1,61","-72,68",0
651,643,"20830,66","-6290,0","7804,0","22344,66","22385,38","40,72","65,02",0
652,644,"22385,38","-5745,0","5955,58","22595,96","22561,18","-34,78","-32,12",0
653,645,"22561,18","-6025,0","5576,53","22112,71","22143,47","30,76","-4,67",0
654,646,"22143,47","-6080,0","7421,63","23485,1","23457,33","-27,77","-82,64",0
655,647,"23457,33","-5855,0","3747,95","21350,28","21389,11","38,83","51,56",0
656,648,"21389,11","-5760,0","8728,01","24357,12","24418,99","61,87","116,76",0
657,649,"24418,99","-6440,0","5312,79","23291,78","23279,22","-12,56","187,42",0
658,650,"23279,22","-6200,0","6844,56","23923,78","24113,76","189,98","361,88",0
659,651,"24113,76","-5820,0","3254,69","21548,45","21593,6","45,15","333,81",0
660,652,"21593,6","-6250,0","7732,38","23075,98","23095,84","19,86","352,06",0
661,653,"23095,84","-6160,0","6903,63","23839,47","23816,48","-22,99","288,35",0
662,654,"23816,48","-5900,0","5933,29","23849,77","23864,35","14,58","337,71",0
663,655,"23864,35","-5945,0","5217,11","23136,46","23189,94","53,48","360,43",0
664,656,"23189,94","-6255,0","6591,44","23526,38","23488,09","-38,29","349,91",0
665,657,"23488,09","-6035,0","6419,0","23872,09","24008,26","136,17","447,25",0
666,658,"24008,26","-6095,0","2833,97","20747,23","20783,16","35,93","421,31",0
667,659,"20783,16","-6125,0","7634,12","22292,28","22283,3","-8,98","424,89",0
668,660,"22283,3","-5825,0","6774,24","23232,54","23283,56","51,02","285,93",0
669,661,"23283,56","-5815,0","3808,58","21277,14","21314,62","37,48","278,26",0
670,662,"21314,62","-6200,0","6773,01","21887,63","21910,68","23,05","281,45",0
671,663,"21910,68","-5830,0","7664,5","23745,18","23731,66","-13,52","290,92",0
