,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200009212,93",-5910,"6970,75","1200010273,68","1200010322,82","49,14","499,26",0
304,296,"1200010322,82",-5725,"6771,72","1200011369,54","1200011324,05","-45,49","416,96",0
305,297,"1200011324,05",-6065,"3774,78","1200009033,83","1200009080,97","47,14","468,7",0
306,298,"1200009080,97",-5975,"9003,28","1200012109,25","1200012059,39","-49,86","422,86",0
307,299,"1200012059,39",-6145,"4745,35","1200010659,74","1200010625,37","-34,37","313,12",0
308,300,"1200010625,37",-5970,"4874,39","1200009529,76","1200009622,15","92,39","352,72",0
309,301,"1200009622,15",-6125,"6705,05","1200010202,2","1200010291,1","88,9","324,67",0
310,302,"1200010291,1",-6320,"4818,33","1200008789,43","1200008821,25","31,82","271,74",0
311,303,"1200008821,25",-5720,"6224,99","1200009326,24","1200009393,59","67,35","344,92",0
312,304,"1200009393,59",-5785,"7026,74","1200010635,33","1200010617,96","-17,37","229,65",0
313,305,"1200010617,96",-6030,"8166,27","1200012754,23","1200012775,39","21,16","201,67",0
314,306,"1200012775,39",-5855,"3254,03","1200010174,42","1200010159,2","-15,22","231,94",0
315,307,"1200010159,2",-5930,"6390,28","1200010619,48","1200010567,3","-52,18","132,62",0
316,308,"1200010567,3",-6260,"3650,13","1200007957,43","1200007936,15","-21,28","161,2",0
317,309,"1200007936,15",-5810,"7002,59","1200009128,74","1200009114,56","-14,18","181,39",0
318,310,"1200009114,56",-6020,"5125,98","1200008220,54","1200008354,36","133,82","222,82",0
319,311,"1200008354,36",-5985,"4745,85","1200007115,21","1200007151,58","36,37","170,29",0
320,312,"1200007151,58",-6330,"8012,47","1200008834,05","1200008791,46","-42,59","95,88",0
321,313,"1200008791,46",-5920,"7754,45","1200010625,91","1200010641,25","15,34","43,87",0
322,314,"1200010641,25",-5945,"6980,87","1200011677,12","1200011682,17","5,05","66,29",0
323,315,"1200011682,17",-6130,"3172,7","1200008724,87","1200008683,79","-41,08","4,05",0
324,316,"1200008683,79",-6350,"6925,44","1200009259,23","1200009250,78","-8,45","10,82",0
325,317,"1200009250,78",-6235,"7710,05","1200010725,83","1200010801,61","75,78","138,78",0
326,318,"1200010801,61",-5910,"3008,84","1200007900,45","1200007891,15","-9,3","150,76",0
327,319,"1200007891,15",-5690,"8085,95","1200010287,1","1200010240,6","-46,5","118,44",0
328,320,"1200010240,6",-6200,"5407,33","1200009447,93","1200009396,75","-51,18","-66,56",0
329,321,"1200009396,75",-5635,"6575,65","1200010337,4","1200010345,65","8,25","-94,68",0
330,322,"1200010345,65",-5965,"6500,1","1200010880,75","1200010985,11","104,36","52,27",0
331,323,"1200010985,11",-6090,"5112,81","1200010007,92","1200010020,82","12,9","49,83",0
332,324,"1200010020,82",-6060,"6870,49","1200010831,31","1200010789,41","-41,9","2,88",0
333,325,"1200010789,41",-5800,"6174,87","1200011164,28","1200011211,51","47,23","91,19",0
334,326,"1200011211,51",-6105,"5793,7","1200010900,21","1200010949,45","49,24","148,88",0
335,327,"1200010949,45",-6375,"6514,33","1200011088,78","1200011147,98","59,2","132,3",0
336,328,"1200011147,98",-5960,"6029,74","1200011217,72","1200011271,56","53,84","195,44",0
337,329,"1200011271,56",-5560,"2889,03","1200008600,59","1200008600,63","0,04","241,98",0
338,330,"1200008600,63",-6320,"5986,34","1200008266,97","1200008243,63","-23,34","269,82",0
339,331,"1200008243,63",-6030,"7159,84","1200009373,47","1200009491,54","118,07","379,64",0
340,332,"1200009491,54",-5965,"7883,55","1200011410,09","1200011382,49","-27,6","247,68",0
341,333,"1200011382,49",-5865,"5119,55","1200010637,04","1200010620,43","-16,61","218,17",0
342,334,"1200010620,43",-5740,"6990,33","1200011870,76","1200011904,53","33,77","293,84",0
343,335,"1200011904,53",-6245,"5008,15","1200010667,68","1200010683,29","15,61","262,22",0
344,336,"1200010683,29",-5765,"7188,95","1200012107,24","1200012083,54","-23,7","189,28",0
345,337,"1200012083,54",-5770,"6165,74","1200012479,28","1200012544,95","65,67","195,75",0
346,338,"1200012544,95",-5930,"3717,97","1200010332,92","1200010372,9","39,98","181,89",0
347,339,"1200010372,9",-5700,"7483,9","1200012156,8","1200012144,53","-12,27","169,58",0
348,340,"1200012144,53",-5770,"5918,89","1200012293,42","1200012345,29","51,87","244,79",0
349,341,"1200012345,29",-6140,"4692,29","1200010897,58","1200010867,7","-29,88","96,84",0
350,342,"1200010867,7",-5970,"6567,17","1200011464,87","1200011444,28","-20,59","103,85",0
351,343,"1200011444,28",-5960,"3753,62","1200009237,9","1200009291,02","53,12","173,58",0
352,344,"1200009291,02",-5740,"6727,82","1200010278,84","1200010311,56","32,72","172,53",0
353,345,"1200010311,56",-5950,"4518,41","1200008879,97","1200008925,72","45,75","202,67",0
354,346,"1200008925,72",-6080,"7509,22","1200010354,94","1200010391,15","36,21","262,58",0
355,347,"1200010391,15",-6155,"3509,04","1200007745,19","1200007707,83","-37,36","159,55",0
356,348,"1200007707,83",-5885,"8923,54","1200010746,37","1200010819,99","73,62","193,19",0
357,349,"1200010819,99",-5845,"3992,7","1200008967,69","1200008962,12","-5,57","199,89",0
358,350,"1200008962,12",-6315,"7020,76","1200009667,88","1200009647,78","-20,1","127,92",0
359,351,"1200009647,78",-6055,"3994,45","1200007587,23","1200007581,14","-6,09","151,71",0
360,352,"1200007581,14",-6060,"6963,66","1200008484,8","1200008523,66","38,86","211,16",0
361,353,"1200008523,66",-6140,"9793,56","1200012177,22","1200012212,79","35,57","193,61",0
362,354,"1200012212,79",-5855,"2795,98","1200009153,77","1200009142,04","-11,73","149,16",0
363,355,"1200009142,04",-6465,"6640,98","1200009318,02","1200009348,31","30,29","133,7",0
364,356,"1200009348,31",-6030,"7163,85","1200010482,16","1200010393,07","-89,09","8,4",0
365,357,"1200010393,07",-5740,"4514,51","1200009167,58","1200009189,06","21,48","67,24",0
366,358,"1200009189,06",-6070,"6562,3","1200009681,36","1200009603,53","-77,83","-84,21",0
367,359,"1200009603,53",-6150,"6244,52","1200009698,05","1200009692,9","-5,15","-83,79",0
368,360,"1200009692,9",-6110,"6336,91","1200009919,81","1200009920,97","1,16","-62,53",0
369,361,"1200009920,97",-5850,"7939,22","1200012010,19","1200011982,83","-27,36","-83,8",0
370,362,"1200011982,83",-6090,"5993,61","1200011886,44","1200011928,56","42,12","-80,54",0
371,363,"1200011928,56",-5990,"4170,54","1200010109,1","1200010151,02","41,92","-74,19",0
372,364,"1200010151,02",-6105,"8003,65","1200012049,67","1200012009,65","-40,02","-102,48",0
373,365,"1200012009,65",-6005,"5617,94","1200011622,59","1200011663,43","40,84","-91,93",0
374,366,"1200011663,43",-5985,"4055,9","1200009734,33","1200009687,52","-46,81","-49,65",0
375,367,"1200009687,52",-6275,"6642,01","1200010054,53","1200010042,23","-12,3","-83,43",0
376,368,"1200010042,23",-5890,"5940,05","1200010092,28","1200010207,81","115,53","109,93",0
377,369,"1200010207,81",-6095,"6062,18","1200010174,99","1200010082,48","-92,51","22,57",0
378,370,"1200010082,48",-6160,"6828,39","1200010750,87","1200010745,35","-5,52","15,89",0
379,371,"1200010745,35",-5985,"5177,23","1200009937,58","1200009970,48","32,9","76,15",0
380,372,"1200009970,48",-6150,"6613,48","1200010433,96","1200010518,55","84,59","118,62",0
381,373,"1200010518,55",-6085,"6206,51","1200010640,06","1200010653,95","13,89","90,59",0
382,374,"1200010653,95",-6230,"7314,96","1200011738,91","1200011767,16","28,25","158,86",0
383,375,"1200011767,16",-6180,"5337,58","1200010924,74","1200010910,52","-14,22","103,8",0
384,376,"1200010910,52",-5890,"6340,18","1200011360,7","1200011509,04","148,34","298,95",0
385,377,"1200011509,04",-6300,"6262,17","1200011471,21","1200011445,38","-25,83","285,42",0
386,378,"1200011445,38",-5775,"3514,56","1200009184,94","1200009220,32","35,38","205,27",0
387,379,"1200009220,32",-5725,"6995,81","1200010491,13","1200010499,96","8,83","306,61",0
388,380,"1200010499,96",-6015,"5359,9","1200009844,86","1200009803,81","-41,05","271,08",0
389,381,"1200009803,81",-5880,"6348,97","1200010272,78","1200010329,55","56,77","294,95",0
390,382,"1200010329,55",-6040,"5994,43","1200010283,98","1200010297,91","13,93","224,29",0
391,383,"1200010297,91",-6025,"7035,93","1200011308,84","1200011292,05","-16,79","193,61",0
392,384,"1200011292,05",-6170,"7080,1","1200012202,15","1200012195,2","-6,95","158,41",0
393,385,"1200012195,2",-6030,"4644,24","1200010809,44","1200010803,05","-6,39","166,24",0
394,386,"1200010803,05",-6245,"4561,13","1200009119,18","1200009105,45","-13,73","4,17",0
395,387,"1200009105,45",-5975,"6562,12","1200009692,57","1200009621,91","-70,66","-40,66",0
396,388,"1200009621,91",-6175,"6088,62","1200009535,53","1200009603,73","68,2","-7,84",0
397,389,"1200009603,73",-6285,"7222,3","1200010541,03","1200010545,36","4,33","-12,34",0
398,390,"1200010545,36",-6080,"5965,98","1200010431,34","1200010473,66","42,32","71,03",0
399,391,"1200010473,66",-6080,"7561,09","1200011954,75","1200012142,48","187,73","201,99",0
400,392,"1200012142,48",-5800,"5632,87","1200011975,35","1200011884,85","-90,5","97,56",0
401,393,"1200011884,85",-5945,"3924,63","1200009864,48","1200009875,18","10,7","125,05",0
402,394,"1200009875,18",-6110,"5711,8","1200009476,98","1200009520,55","43,57","175,57",0
403,395,"1200009520,55",-5920,"4077,75","1200007678,3","1200007610,79","-67,51","114,45",0
404,396,"1200007610,79",-6050,"7990,32","1200009551,11","1200009562,53","11,42","139,6",0
405,397,"1200009562,53",-5955,"7008,46","1200010615,99","1200010605,99","-10,0","200,26",0
406,398,"1200010605,99",-5915,"6486,91","1200011177,9","1200011221,28","43,38","175,44",0
407,399,"1200011221,28",-5925,"6898,54","1200012194,82","1200012248,44","53,62","224,73",0
408,400,"1200012248,44",-6230,"3119,56","1200009138,0","1200009152,5","14,5","196,91",0
409,401,"1200009152,5",-6105,"6909,63","1200009957,13","1200009961,33","4,2","13,38",0
410,402,"1200009961,33",-6265,"5293,37","1200008989,7","1200008941,6","-48,1","55,78",0
411,403,"1200008941,6",-6550,"8552,03","1200010943,63","1200011135,35","191,72","236,8",0
412,404,"1200011135,35",-6265,"3693,46","1200008563,81","1200008603,87","40,06","233,29",0
413,405,"1200008603,87",-6420,"7042,85","1200009226,72","1200009184,96","-41,76","259,04",0
414,406,"1200009184,96",-5780,"7642,18","1200011047,14","1200011090,14","43,0","290,62",0
415,407,"1200011090,14",-6145,"5371,5","1200010316,64","1200010350,68","34,04","334,66",0
416,408,"1200010350,68",-5940,"7179,48","1200011590,16","1200011636,37","46,21","337,49",0
417,409,"1200011636,37",-5830,"5806,18","1200011612,55","1200011663,65","51,1","334,97",0
418,410,"1200011663,65",-5930,"4095,89","1200009829,54","1200009778,94","-50,6","269,87",0
419,411,"1200009778,94",-6250,"6442,17","1200009971,11","1200010081,04","109,93","375,6",0
420,412,"1200010081,04",-5930,"6653,1","1200010804,14","1200010804,25","0,11","423,81",0
421,413,"1200010804,25",-5785,"6102,83","1200011122,08","1200011169,27","47,19","279,28",0
422,414,"1200011169,27",-6195,"5866,65","1200010840,92","1200010921,84","80,92","320,14",0
423,415,"1200010921,84",-5665,"5260,51","1200010517,35","1200010454,74","-62,61","299,29",0
424,416,"1200010454,74",-5770,"6083,41","1200010768,15","1200010753,95","-14,2","242,09",0
425,417,"1200010753,95",-6030,"5771,25","1200010495,2","1200010433,52","-61,68","146,37",0
426,418,"1200010433,52",-6145,"5668,59","1200009957,11","1200010039,25","82,14","182,3",0
427,419,"1200010039,25",-6140,"6689,65","1200010588,9","1200010459,05","-129,85","1,35",0
428,420,"1200010459,05",-5745,"3856,06","1200008570,11","1200008615,97","45,86","97,81",0
429,421,"1200008615,97",-6035,"7961,35","1200010542,32","1200010581,04","38,72","26,6",0
430,422,"1200010581,04",-6010,"5245,24","1200009816,28","1200009743,74","-72,54","-46,05",0
431,423,"1200009743,74",-5990,"6015,18","1200009768,92","1200009744,37","-24,55","-117,79",0
432,424,"1200009744,37",-5785,"6583,13","1200010542,5","1200010619,37","76,87","-121,84",0
433,425,"1200010619,37",-5950,"6818,51","1200011487,88","1200011404,72","-83,16","-142,39",0
434,426,"1200011404,72",-5900,"3692,94","1200009197,66","1200009206,09","8,43","-119,76",0
435,427,"1200009206,09",-5780,"7434,1","1200010860,19","1200010914,14","53,95","-4,13",0
436,428,"1200010914,14",-5785,"6117,37","1200011246,51","1200011248,43","1,92","-84,35",0
437,429,"1200011248,43",-5960,"4264,2","1200009552,63","1200009579,85","27,22","72,72",0
438,430,"1200009579,85",-6285,"7087,09","1200010381,94","1200010495,76","113,82","140,68",0
439,431,"1200010495,76",-6115,"6631,79","1200011012,55","1200011004,47","-8,08","93,88",0
440,432,"1200011004,47",-5580,"3035,83","1200008460,3","1200008393,83","-66,47","99,95",0
441,433,"1200008393,83",-6020,"7768,97","1200010142,8","1200010126,38","-16,42","108,08",0
442,434,"1200010126,38",-5975,"6691,25","1200010842,63","1200010839,57","-3,06","28,15",0
443,435,"1200010839,57",-6295,"6134,0","1200010678,57","1200010765,55","86,98","198,29",0
444,436,"1200010765,55",-5975,"5945,34","1200010735,89","1200010806,78","70,89","260,75",0
445,437,"1200010806,78",-6000,"4120,1","1200008926,88","1200008937,73","10,85","217,65",0
446,438,"1200008937,73",-5725,"7696,17","1200010908,9","1200010912,59","3,69","219,42",0
447,439,"1200010912,59",-6330,"5485,81","1200010068,4","1200010192,69","124,29","316,49",0
448,440,"1200010192,69",-6150,"6964,78","1200011007,47","1200010996,16","-11,31","191,36",0
449,441,"1200010996,16",-5870,"6517,66","1200011643,82","1200011596,24","-47,58","151,86",0
450,442,"1200011596,24",-5850,"5473,16","1200011219,4","1200011192,73","-26,67","191,66",0
451,443,"1200011192,73",-5890,"3513,68","1200008816,41","1200008816,56","0,15","208,23",0
452,444,"1200008816,56",-6120,"6726,77","1200009423,33","1200009409,64","-13,69","197,6",0
453,445,"1200009409,64",-6165,"5954,52","1200009199,16","1200009231,78","32,62","143,24",0
454,446,"1200009231,78",-5905,"6863,99","1200010190,77","1200010262,46","71,69","144,04",0
455,447,"1200010262,46",-6330,"6435,29","1200010367,75","1200010357,43","-10,32","122,87",0
456,448,"1200010357,43",-6105,"5464,75","1200009717,18","1200009792,56","75,38","194,56",0
457,449,"1200009792,56",-6575,"5987,86","1200009205,42","1200009213,96","8,54","78,81",0
458,450,"1200009213,96",-6325,"7937,91","1200010826,87","1200010885,21","58,34","148,46",0
459,451,"1200010885,21",-6035,"7398,09","1200012248,3","1200012223,96","-24,34","171,7",0
460,452,"1200012223,96",-6025,"3066,83","1200009265,79","1200009212,51","-53,28","145,09",0
461,453,"1200009212,51",-5770,"8640,11","1200012082,62","1200012225,87","143,25","288,19",0
462,454,"1200012225,87",-6085,"3063,83","1200009204,7","1200009194,63","-10,07","291,81",0
463,455,"1200009194,63",-5965,"7310,68","1200010540,31","1200010530,23","-10,08","249,11",0
464,456,"1200010530,23",-5940,"5604,41","1200010194,64","1200010175,7","-18,94","158,48",0
465,457,"1200010175,7",-5645,"4431,43","1200008962,13","1200008937,68","-24,45","144,35",0
466,458,"1200008937,68",-6080,"6939,9","1200009797,58","1200009874,38","76,8","145,77",0
467,459,"1200009874,38",-6195,"7823,49","1200011502,87","1200011463,38","-39,49","97,74",0
468,460,"1200011463,38",-5655,"2741,47","1200008549,85","1200008578,28","28,43","67,83",0
469,461,"1200008578,28",-6445,"10422,39","1200012555,67","1200012614,92","59,25","151,42",0
470,462,"1200012614,92",-6115,"5075,84","1200011575,76","1200011566,75","-9,01","195,69",0
471,463,"1200011566,75",-6050,"3341,92","1200008858,67","1200008916,47","57,8","110,24",0
472,464,"1200008916,47",-5825,"6903,5","1200009994,97","1200010083,54","88,57","208,88",0
473,465,"1200010083,54",-6295,"7012,15","1200010800,69","1200010796,26","-4,43","214,53",0
474,466,"1200010796,26",-5900,"5713,28","1200010609,54","1200010596,2","-13,34","220,13",0
475,467,"1200010596,2",-6150,"5248,47","1200009694,67","1200009648,19","-46,48","198,1",0
476,468,"1200009648,19",-6120,"8421,39","1200011949,58","1200011972,73","23,15","144,45",0
477,469,"1200011972,73",-6110,"5996,35","1200011859,08","1200011995,03","135,95","319,89",0
478,470,"1200011995,03",-6415,"2939,88","1200008519,91","1200008600,91","81,0","372,46",0
479,471,"1200008600,91",-6310,"7003,89","1200009294,8","1200009282,4","-12,4","300,81",0
480,472,"1200009282,4",-5855,"7399,56","1200010826,96","1200010852,0","25,04","334,86",0
481,473,"1200010852,0",-5915,"5004,03","1200009941,03","1200009980,13","39,1","316,16",0
482,474,"1200009980,13",-6180,"4765,41","1200008565,54","1200008598,43","32,89","260,48",0
483,475,"1200008598,43",-5965,"10105,16","1200012738,59","1200012744,07","5,48","270,39",0
484,476,"1200012744,07",-6195,"2712,59","1200009261,66","1200009233,77","-27,89","255,84",0
485,477,"1200009233,77",-5820,"5965,3","1200009379,07","1200009416,47","37,4","339,72",0
486,478,"1200009416,47",-6115,"7876,91","1200011178,38","1200011193,73","15,35","331,92",0
487,479,"1200011193,73",-6080,"6069,78","1200011183,51","1200011195,76","12,25","208,22",0
488,480,"1200011195,76",-5935,"6653,07","1200011913,83","1200011923,36","9,53","136,75",0
489,481,"1200011923,36",-5880,"3818,64","1200009862,0","1200009926,66","64,66","213,81",0
490,482,"1200009926,66",-5970,"6331,89","1200010288,55","1200010258,38","-30,17","158,6",0
491,483,"1200010258,38",-6055,"4630,47","1200008833,85","1200008785,16","-48,69","70,81",0
492,484,"1200008785,16",-5655,"8244,04","1200011374,2","1200011550,46","176,26","214,18",0
493,485,"1200011550,46",-6005,"4138,17","1200009683,63","1200009712,09","28,46","237,16",0
494,486,"1200009712,09",-6180,"5940,89","1200009472,98","1200009478,46","5,48","270,53",0
495,487,"1200009478,46",-5855,"9294,85","1200012918,31","1200012941,78","23,47","256,6",0
496,488,"1200012941,78",-6400,"3541,94","1200010083,72","1200010082,4","-1,32","239,93",0
497,489,"1200010082,4",-5945,"8031,41","1200012168,81","1200012221,37","52,56","280,24",0
498,490,"1200012221,37",-6270,"2198,05","1200008149,42","1200008126,7","-22,72","247,99",0
499,491,"1200008126,7",-5890,"9894,57","1200012131,27","1200012049,25","-82,02","101,31",0
500,492,"1200012049,25",-6255,"2852,15","1200008646,4","1200008694,26","47,86","179,34",0
501,493,"1200008694,26",-6145,"8566,96","1200011116,22","1200011170,31","54,09","282,12",0
502,494,"1200011170,31",-5720,"3830,14","1200009280,45","1200009355,95","75,5","181,36",0
503,495,"1200009355,95",-5500,"6579,23","1200010435,18","1200010525,43","90,25","243,15",0
504,496,"1200010525,43",-5915,"6681,08","1200011291,51","1200011312,67","21,16","258,83",0
505,497,"1200011312,67",-5805,"6104,73","1200011612,4","1200011685,14","72,74","308,1",0
506,498,"1200011685,14",-5880,"2957,88","1200008763,02","1200008790,47","27,45","336,87",0
507,499,"1200008790,47",-6150,"6891,5","1200009531,97","1200009475,18","-56,79","227,52",0
508,500,"1200009475,18",-6015,"6728,03","1200010188,21","1200010139,32","-48,89","201,35",0
509,501,"1200010139,32",-5540,"8477,25","1200013076,57","1200013060,89","-15,68","267,69",0
510,502,"1200013060,89",-6040,"4429,69","1200011450,58","1200011462,42","11,84","231,67",0
511,503,"1200011462,42",-5955,"6487,99","1200011995,41","1200012020,12","24,71","202,29",0
512,504,"1200012020,12",-5730,"3887,57","1200010177,69","1200010170,45","-7,24","119,55",0
513,505,"1200010170,45",-6315,"7785,32","1200011640,77","1200011802,6","161,83","191,13",0
514,506,"1200011802,6",-5785,"5993,56","1200012011,16","1200012057,67","46,51","216,48",0
515,507,"1200012057,67",-5675,"3229,05","1200009611,72","1200009603,4","-8,32","135,42",0
516,508,"1200009603,4",-6230,"6838,14","1200010211,54","1200010331,54","120,0","227,97",0
517,509,"1200010331,54",-5910,"6600,86","1200011022,4","1200011029,44","7,04","291,8",0
518,510,"1200011029,44",-5830,"3551,7","1200008751,14","1200008758,61","7,47","348,16",0
519,511,"1200008758,61",-6235,"6796,35","1200009319,96","1200009387,53","67,57","431,41",0
520,512,"1200009387,53",-5970,"6455,98","1200009873,51","1200009789,88","-83,63","335,94",0
521,513,"1200009789,88",-6275,"6992,76","1200010507,64","1200010526,63","18,99","330,22",0
522,514,"1200010526,63",-6050,"6871,2","1200011347,83","1200011275,71","-72,12","265,34",0
523,515,"1200011275,71",-5860,"3006,23","1200008421,94","1200008407,9","-14,04","89,47",0
524,516,"1200008407,9",-5995,"10282,4","1200012695,3","1200012812,16","116,86","159,82",0
525,517,"1200012812,16",-5845,"3979,58","1200010946,74","1200011004,1","57,36","225,5",0
526,518,"1200011004,1",-6170,"3711,65","1200008545,75","1200008587,31","41,56","147,06",0
527,519,"1200008587,31",-6035,"8049,64","1200010601,95","1200010459,84","-142,11","-2,09",0
528,520,"1200010459,84",-6110,"6470,82","1200010820,66","1200010862,56","41,9","32,34",0
529,521,"1200010862,56",-5900,"6377,04","1200011339,6","1200011267,71","-71,89","-107,12",0
530,522,"1200011267,71",-6440,"6935,52","1200011763,23","1200011787,01","23,78","0,29",0
531,523,"1200011787,01",-6145,"5388,35","1200011030,36","1200011048,35","17,99","-0,71",0
532,524,"1200011048,35",-5995,"3694,88","1200008748,23","1200008756,82","8,59","80,0",0
533,525,"1200008756,82",-5945,"6796,28","1200009608,1","1200009734,64","126,54","220,58",0
534,526,"1200009734,64",-5965,"8129,51","1200011899,15","1200011944,57","45,42","149,14",0
535,527,"1200011944,57",-5935,"3886,24","1200009895,81","1200009924,03","28,22","120,0",0
536,528,"1200009924,03",-5955,"6160,88","1200010129,91","1200010096,35","-33,56","44,88",0
537,529,"1200010096,35",-5665,"5846,22","1200010277,57","1200010313,11","35,54","222,53",0
538,530,"1200010313,11",-5605,"6930,62","1200011638,73","1200011638,01","-0,72","179,91",0
539,531,"1200011638,01",-5880,"3894,78","1200009652,79","1200009686,5","33,71","285,51",0
540,532,"1200009686,5",-6000,"6371,23","1200010057,73","1200010045,84","-11,89","249,84",0
541,533,"1200010045,84",-6025,"5580,44","1200009601,28","1200009584,19","-17,09","214,76",0
542,534,"1200009584,19",-6210,"8574,73","1200011948,92","1200011973,96","25,04","231,21",0
543,535,"1200011973,96",-5790,"3383,43","1200009567,39","1200009595,09","27,7","132,37",0
544,536,"1200009595,09",-5940,"6567,78","1200010222,87","1200010138,42","-84,45","2,5",0
545,537,"1200010138,42",-5875,"6659,66","1200010923,08","1200010971,78","48,7","22,98",0
546,538,"1200010971,78",-6140,"8021,99","1200012853,77","1200012810,79","-42,98","13,56",0
547,539,"1200012810,79",-6205,"3046,26","1200009652,05","1200009597,6","-54,45","-76,43",0
548,540,"1200009597,6",-6300,"6679,79","1200009977,39","1200009923,52","-53,87","-129,58",0
549,541,"1200009923,52",-6015,"5971,1","1200009879,62","1200009925,8","46,18","-117,11",0
550,542,"1200009925,8",-6295,"7306,2","1200010937,0","1200010884,12","-52,88","-158,1",0
551,543,"1200010884,12",-5955,"5851,08","1200010780,2","1200010885,98","105,78","-35,23",0
552,544,"1200010885,98",-6200,"7269,7","1200011955,68","1200011923,53","-32,15","-92,42",0
553,545,"1200011923,53",-5860,"6306,58","1200012370,11","1200012295,62","-74,49","-194,61",0
554,546,"1200012295,62",-5765,"3520,83","1200010051,45","1200010108,72","57,27","-52,89",0
555,547,"1200010108,72",-6315,"7083,91","1200010877,63","1200010876,21","-1,42","-103,01",0
556,548,"1200010876,21",-5545,"3847,27","1200009178,48","1200009235,85","57,37","-2,66",0
557,549,"1200009235,85",-6145,"6271,12","1200009361,97","1200009390,77","28,8","80,59",0
558,550,"1200009390,77",-5875,"7504,8","1200011020,57","1200011021,3","0,73","135,19",0
559,551,"1200011021,3",-5680,"6315,96","1200011657,26","1200011616,78","-40,48","48,53",0
560,552,"1200011616,78",-5870,"3466,66","1200009213,44","1200009237,61","24,17","125,58",0
561,553,"1200009237,61",-6185,"6767,95","1200009820,56","1200009758,65","-61,91","-42,11",0
562,554,"1200009758,65",-6125,"7611,24","1200011244,89","1200011208,96","-35,93","-45,89",0
563,555,"1200011208,96",-5815,"5827,84","1200011221,8","1200011225,02","3,22","31,82",0
564,556,"1200011225,02",-6080,"6648,65","1200011793,67","1200011878,16","84,49","59,04",0
565,557,"1200011878,16",-5975,"5812,13","1200011715,29","1200011678,38","-36,91","23,55",0
566,558,"1200011678,38",-5950,"3282,14","1200009010,52","1200009040,91","30,39","-3,43",0
567,559,"1200009040,91",-6305,"6989,36","1200009725,27","1200009749,06","23,79","-8,44",0
568,560,"1200009749,06",-5770,"6946,89","1200010925,95","1200010983,44","57,49","48,32",0
569,561,"1200010983,44",-6325,"5282,45","1200009940,89","1200009966,57","25,68","114,48",0
570,562,"1200009966,57",-6085,"5151,24","1200009032,81","1200009018,92","-13,89","76,42",0
571,563,"1200009018,92",-6070,"6952,06","1200009900,98","1200009957,55","56,57","194,9",0
572,564,"1200009957,55",-6095,"5970,58","1200009833,13","1200009858,25","25,12","255,95",0
573,565,"1200009858,25",-5820,"7189,03","1200011227,28","1200011247,4","20,12","272,85",0
574,566,"1200011247,4",-5850,"6969,01","1200012366,41","1200012297,84","-68,57","119,79",0
575,567,"1200012297,84",-5980,"3064,77","1200009382,61","1200009362,48","-20,13","136,57",0
576,568,"1200009362,48",-6405,"7200,55","1200010158,03","1200010203,24","45,21","151,39",0
577,569,"1200010203,24",-5880,"3166,17","1200007489,41","1200007457,67","-31,74","95,86",0
578,570,"1200007457,67",-5925,"8655,8","1200010188,47","1200010300,63","112,16","150,53",0
579,571,"1200010300,63",-5890,"4277,96","1200008688,59","1200008694,93","6,34","131,19",0
580,572,"1200008694,93",-6085,"6678,57","1200009288,5","1200009331,55","43,05","188,13",0
581,573,"1200009331,55",-6130,"6962,79","1200010164,34","1200010114,99","-49,35","82,21",0
582,574,"1200010114,99",-5915,"6539,02","1200010739,01","1200010701,4","-37,61","19,48",0
583,575,"1200010701,4",-5880,"6031,99","1200010853,39","1200010818,95","-34,44","-35,08",0
584,576,"1200010818,95",-6170,"5736,8","1200010385,75","1200010404,08","18,33","51,82",0
585,577,"1200010404,08",-5980,"7454,3","1200011878,38","1200011889,41","11,03","82,98",0
586,578,"1200011889,41",-5880,"3650,82","1200009660,23","1200009750,98","90,75","128,52",0
587,579,"1200009750,98",-6010,"7390,38","1200011131,36","1200011192,36","61,0","221,26",0
588,580,"1200011192,36",-6130,"6109,1","1200011171,46","1200011309,35","137,89","246,99",0
589,581,"1200011309,35",-6015,"5776,28","1200011070,63","1200011095,73","25,1","265,75",0
590,582,"1200011095,73",-5905,"5877,97","1200011068,7","1200011056,62","-12,08","210,62",0
591,583,"1200011056,62",-5845,"4320,72","1200009532,34","1200009535,41","3,07","263,04",0
592,584,"1200009535,41",-6065,"7099,8","1200010570,21","1200010587,43","17,22","317,87",0
593,585,"1200010587,43",-5805,"5936,9","1200010719,33","1200010791,83","72,5","424,81",0
594,586,"1200010791,83",-6205,"6276,2","1200010863,03","1200010803,64","-59,39","347,09",0
595,587,"1200010803,64",-6180,"6728,94","1200011352,58","1200011296,21","-56,37","279,69",0
596,588,"1200011296,21",-5725,"5503,79","1200011075,0","1200011037,93","-37,07","151,87",0
597,589,"1200011037,93",-6045,"3253,31","1200008246,24","1200008207,48","-38,76","52,11",0
598,590,"1200008207,48",-6120,"9833,89","1200011921,37","1200011878,98","-42,39","-128,17",0
599,591,"1200011878,98",-6345,"4968,49","1200010502,47","1200010527,7","25,23","-128,04",0
600,592,"1200010527,7",-5970,"5826,48","1200010384,18","1200010375,57","-8,61","-124,57",0
