,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"20228,25","-6240,0","9190,52","23178,77","23231,44","52,67","242,41",0
341,333,"23231,44","-6220,0","5671,96","22683,4","22658,56","-24,84","228,42",0
342,334,"22658,56","-6045,0","6088,08","22701,64","22583,12","-118,52","19,34",0
343,335,"22583,12","-6275,0","6133,17","22441,29","22391,16","-50,13","-10,12",0
344,336,"22391,16","-5725,0","5935,08","22601,24","22599,18","-2,06","-122,16",0
345,337,"22599,18","-5955,0","4638,41","21282,59","21301,09","18,5","-133,78",0
346,338,"21301,09","-6035,0","7831,36","23097,45","23049,52","-47,93","-191,22",0
347,339,"23049,52","-6365,0","3916,94","20601,46","20648,72","47,26","-141,34",0
348,340,"20648,72","-6050,0","9269,67","23868,39","23875,15","6,76","-148,43",0
349,341,"23875,15","-6295,0","6611,72","24191,87","24144,07","-47,8","-166,09",0
350,342,"24144,07","-6250,0","3573,28","21467,35","21520,76","53,41","-165,35",0
351,343,"21520,76","-6335,0","7769,76","22955,52","23034,66","79,14","-61,37",0
352,344,"23034,66","-5925,0","5728,18","22837,84","22839,99","2,15","59,3",0
353,345,"22839,99","-5735,0","7020,3","24125,29","24110,89","-14,4","95,03",0
354,346,"24110,89","-5760,0","3943,54","22294,43","22294,77","0,34","97,43",0
355,347,"22294,77","-5985,0","7082,75","23392,52","23375,3","-17,22","61,71",0
356,348,"23375,3","-5920,0","6647,2","24102,5","24110,8","8,3","117,94",0
357,349,"24110,8","-6105,0","3214,68","21220,48","21239,34","18,86","89,54",0
358,350,"21239,34","-6095,0","7884,95","23029,29","23041,76","12,47","95,25",0
359,351,"23041,76","-6100,0","5865,25","22807,01","22882,9","75,89","218,94",0
360,352,"22882,9","-5710,0","3003,14","20176,04","20160,72","-15,32","150,21",0
361,353,"20160,72","-6290,0","5913,23","19783,95","19861,11","77,16","148,23",0
362,354,"19861,11","-5725,0","7022,8","21158,91","21133,24","-25,67","120,41",0
363,355,"21133,24","-6100,0","2944,18","17977,42","18031,74","54,32","189,13",0
364,356,"18031,74","-6175,0","7027,0","18883,74","18857,76","-25,98","162,81",0
365,357,"18857,76","-6045,0","8025,54","20838,3","20800,63","-37,67","142,36",0
366,358,"20800,63","-5975,0","5906,53","20732,16","20820,4","88,24","222,3",0
367,359,"20820,4","-5910,0","4033,96","18944,36","18927,84","-16,52","186,92",0
368,360,"18927,84","-6195,0","7913,17","20646,01","20733,97","87,96","262,41",0
369,361,"20733,97","-6165,0","8103,51","22672,48","22604,58","-67,9","118,62",0
370,362,"22604,58","-5885,0","6638,71","23358,29","23242,68","-115,61","18,33",0
371,363,"23242,68","-5705,0","6667,42","24205,1","24304,72","99,62","40,79",0
372,364,"24304,72","-5825,0","3296,34","21776,06","21828,81","52,75","119,21",0
373,365,"21828,81","-6235,0","5669,77","21263,58","21235,21","-28,37","36,52",0
374,366,"21235,21","-5630,0","7806,35","23411,56","23454,21","42,65","105,15",0
375,367,"23454,21","-5885,0","5471,35","23040,56","23101,89","61,33","204,15",0
376,368,"23101,89","-5945,0","6225,05","23381,94","23367,86","-14,08","101,83",0
377,369,"23367,86","-6090,0","6525,86","23803,72","23782,4","-21,32","97,03",0
378,370,"23782,4","-6005,0","5197,37","22974,77","22978,57","3,8","12,87",0
379,371,"22978,57","-5810,0","3024,33","20192,9","20185,51","-7,39","73,38",0
380,372,"20185,51","-6260,0","6993,3","20918,81","20912,21","-6,6","182,39",0
381,373,"20912,21","-6330,0","8035,8","22618,01","22582,33","-35,68","47,09",0
382,374,"22582,33","-6455,0","6856,45","22983,78","22981,79","-1,99","-7,65",0
383,375,"22981,79","-6075,0","5588,2","22494,99","22489,12","-5,87","14,85",0
384,376,"22489,12","-6285,0","5342,34","21546,46","21525,34","-21,12","-48,92",0
385,377,"21525,34","-6405,0","6906,47","22026,81","22133,2","106,39","-3,86",0
386,378,"22133,2","-6275,0","6944,73","22802,93","22846,71","43,78","54,0",0
387,379,"22846,71","-6235,0","6404,28","23015,99","23027,74","11,75","87,07",0
388,380,"23027,74","-5960,0","6865,82","23933,56","23925,1","-8,46","74,81",0
389,381,"23925,1","-5930,0","4273,09","22268,19","22279,72","11,53","93,73",0
390,382,"22279,72","-6110,0","3770,21","19939,93","19985,54","45,61","145,94",0
391,383,"19985,54","-5995,0","7833,77","21824,31","21855,16","30,85","212,47",0
392,384,"21855,16","-6455,0","6563,08","21963,24","22053,45","90,21","304,67",0
393,385,"22053,45","-6065,0","8018,4","24006,85","24053,49","46,64","357,18",0
394,386,"24053,49","-6275,0","6068,36","23846,85","23775,7","-71,15","307,15",0
395,387,"23775,7","-5860,0","3070,97","20986,67","21054,44","67,77","268,53",0
396,388,"21054,44","-6220,0","6616,93","21451,37","21487,47","36,1","260,85",0
397,389,"21487,47","-6310,0","6029,71","21207,18","21291,47","84,29","333,39",0
398,390,"21291,47","-5975,0","6775,34","22091,81","22071,0","-20,81","321,04",0
399,391,"22071,0","-6085,0","7731,57","23717,57","23731,86","14,29","323,8",0
400,392,"23731,86","-6035,0","4478,79","22175,65","22357,12","181,47","459,66",0
401,393,"22357,12","-5895,0","7504,1","23966,22","24037,56","71,34","500,15",0
402,394,"24037,56","-5930,0","3879,6","21987,16","21992,29","5,13","415,07",0
403,395,"21992,29","-5945,0","6428,65","22475,94","22458,74","-17,2","351,23",0
404,396,"22458,74","-5890,0","5636,16","22204,9","22244,43","39,53","461,91",0
405,397,"22244,43","-5685,0","3916,86","20476,29","20515,07","38,78","432,92",0
406,398,"20515,07","-5855,0","7573,24","22233,31","22321,98","88,67","485,49",0
407,399,"22321,98","-5815,0","7518,67","24025,65","24046,78","21,13","422,33",0
408,400,"24046,78","-5955,0","3858,9","21950,68","21917,58","-33,1","410,04",0
409,401,"21917,58","-6015,0","5977,82","21880,4","21916,03","35,63","431,38",0
410,402,"21916,03","-6210,0","7168,99","22875,02","22947,07","72,05","321,96",0
411,403,"22947,07","-6035,0","5938,72","22850,79","22860,74","9,95","260,57",0
412,404,"22860,74","-6185,0","6361,62","23037,36","23092,96","55,6","311,04",0
413,405,"23092,96","-6110,0","5675,53","22658,49","22718,33","59,84","388,08",0
414,406,"22718,33","-5945,0","5955,24","22728,57","22793,72","65,15","413,7",0
415,407,"22793,72","-5615,0","3972,82","21151,54","21092,26","-59,28","315,64",0
416,408,"21092,26","-5835,0","7672,66","22929,92","23016,17","86,25","313,22",0
417,409,"23016,17","-6235,0","4176,9","20958,07","21020,76","62,69","354,78",0
418,410,"21020,76","-6075,0","5696,24","20642,0","20618,94","-23,06","364,82",0
419,411,"20618,94","-5990,0","7999,92","22628,86","22622,81","-6,05","323,14",0
420,412,"22622,81","-6130,0","4137,52","20630,33","20601,36","-28,97","222,12",0
421,413,"20601,36","-5785,0","9862,24","24678,6","24800,78","122,18","334,35",0
422,414,"24800,78","-6150,0","2035,65","20686,43","20682,07","-4,36","274,39",0
423,415,"20682,07","-6000,0","7871,66","22553,73","22561,6","7,87","222,42",0
424,416,"22561,6","-6055,0","5658,1","22164,7","22077,31","-87,39","69,88",0
425,417,"22077,31","-6260,0","7081,18","22898,49","22827,71","-70,78","58,38",0
426,418,"22827,71","-6270,0","6861,92","23419,63","23408,92","-10,71","-38,58",0
427,419,"23408,92","-6195,0","3904,01","21117,93","21124,33","6,4","-94,87",0
428,420,"21124,33","-5635,0","7743,66","23232,99","23279,89","46,9","-24,91",0
429,421,"23279,89","-6570,0","6646,54","23356,43","23322,76","-33,67","-52,53",0
430,422,"23322,76","-6125,0","6323,86","23521,62","23554,65","33,03","9,47",0
431,423,"23554,65","-5905,0","3330,24","20979,89","20927,49","-52,4","-165,11",0
432,424,"20927,49","-6080,0","8576,39","23423,88","23441,48","17,6","-143,15",0
433,425,"23441,48","-5670,0","3535,37","21306,85","21327,98","21,13","-129,89",0
434,426,"21327,98","-5815,0","6960,55","22473,53","22510,76","37,23","-5,27",0
435,427,"22510,76","-6125,0","5989,16","22374,92","22608,82","233,9","299,41",0
436,428,"22608,82","-6260,0","6554,08","22902,9","22873,5","-29,4","280,72",0
437,429,"22873,5","-6135,0","6693,16","23431,66","23425,37","-6,29","268,03",0
438,430,"23425,37","-5685,0","6481,35","24221,72","24224,66","2,94","224,07",0
439,431,"24224,66","-6030,0","3845,71","22040,37","22065,24","24,87","282,61",0
440,432,"22065,24","-6400,0","6965,89","22631,13","22638,67","7,54","257,12",0
441,433,"22638,67","-5830,0","6893,69","23702,36","23821,41","119,05","428,57",0
442,434,"23821,41","-6515,0","6683,01","23989,42","24077,47","88,05","499,02",0
443,435,"24077,47","-6210,0","3599,81","21467,28","21499,97","32,69","510,58",0
444,436,"21499,97","-6010,0","9159,42","24649,39","24632,88","-16,51","456,84",0
445,437,"24632,88","-5870,0","2979,43","21742,31","21692,49","-49,82","173,12",0
446,438,"21692,49","-6265,0","7650,33","23077,82","23074,46","-3,36","199,16",0
447,439,"23074,46","-5965,0","5833,26","22942,72","22946,17","3,45","208,9",0
448,440,"22946,17","-6145,0","6959,89","23761,06","23740,98","-20,08","185,88",0
449,441,"23740,98","-6020,0","4315,66","22036,64","22097,69","61,05","222,06",0
450,442,"22097,69","-6295,0","8413,26","24215,95","24217,04","1,09","215,61",0
451,443,"24217,04","-6150,0","2720,34","20787,38","20862,46","75,08","171,64",0
452,444,"20862,46","-6235,0","7312,99","21940,45","21892,79","-47,66","35,93",0
453,445,"21892,79","-5745,0","7028,65","23176,44","23166,74","-9,7","-6,46",0
454,446,"23166,74","-6140,0","6163,11","23189,85","23233,87","44,02","54,07",0
455,447,"23233,87","-6150,0","5346,99","22430,86","22459,56","28,7","132,59",0
456,448,"22459,56","-6205,0","3806,57","20061,13","20127,85","66,72","202,67",0
457,449,"20127,85","-6210,0","8379,76","22297,61","22314,02","16,41","215,63",0
458,450,"22314,02","-5880,0","6564,82","22998,84","22997,42","-1,42","234,29",0
459,451,"22997,42","-5690,0","5960,77","23268,19","23321,04","52,85","226,09",0
460,452,"23321,04","-5890,0","6120,06","23551,1","23561,63","10,53","235,53",0
461,453,"23561,63","-5980,0","6258,78","23840,41","23747,82","-92,59","67,86",0
462,454,"23747,82","-5850,0","4902,82","22800,64","22779,94","-20,7","94,82",0
463,455,"22779,94","-6440,0","6805,89","23145,83","23053,15","-92,68","11,84",0
464,456,"23053,15","-6095,0","5966,33","22924,48","22951,55","27,07","-5,11",0
465,457,"22951,55","-6095,0","6335,17","23191,72","23207,1","15,38","-18,43",0
466,458,"23207,1","-6075,0","6117,27","23249,37","23329,16","79,79","-5,36",0
467,459,"23329,16","-5870,0","5404,26","22863,42","22808,45","-54,97","-76,74",0
468,460,"22808,45","-5800,0","5747,5","22755,95","22796,79","40,84","-34,48",0
469,461,"22796,79","-6050,0","2920,37","19667,16","19683,78","16,62","-70,71",0
470,462,"19683,78","-5950,0","8109,31","21843,09","21768,89","-74,2","-155,44",0
471,463,"21768,89","-6195,0","6859,44","22433,33","22444,79","11,46","-51,39",0
472,464,"22444,79","-6120,0","5259,93","21584,72","21519,05","-65,67","-96,36",0
473,465,"21519,05","-5550,0","3049,75","19018,8","18969,37","-49,43","-53,11",0
474,466,"18969,37","-5875,0","8565,62","21659,99","21643,4","-16,59","-96,77",0
475,467,"21643,4","-6085,0","8888,08","24446,48","24495,15","48,67","-63,48",0
476,468,"24495,15","-5835,0","4591,27","23251,42","23204,25","-47,17","-190,44",0
477,469,"23204,25","-5855,0","3459,61","20808,86","20750,83","-58,03","-193,5",0
478,470,"20750,83","-5660,0","9106,83","24197,66","24332,3","134,64","-99,7",0
479,471,"24332,3","-5825,0","2605,92","21113,22","21154,47","41,25","-75,07",0
480,472,"21154,47","-6210,0","6995,31","21939,78","21916,12","-23,66","-24,53",0
481,473,"21916,12","-6145,0","7425,26","23196,38","23255,63","59,25","23,26",0
482,474,"23255,63","-6170,0","4638,09","21723,72","21763,57","39,85","128,78",0
483,475,"21763,57","-6050,0","5335,51","21049,08","21028,36","-20,72","157,49",0
484,476,"21028,36","-6175,0","6122,95","20976,31","20846,38","-129,93","44,15",0
485,477,"20846,38","-5900,0","6981,37","21927,75","21969,19","41,44","36,92",0
486,478,"21969,19","-6250,0","6050,8","21769,99","21721,87","-48,12","35,97",0
487,479,"21721,87","-6030,0","7814,91","23506,78","23506,49","-0,29","93,71",0
488,480,"23506,49","-5825,0","5951,17","23632,66","23700,18","67,52","26,59",0
489,481,"23700,18","-6235,0","3680,4","21145,58","21181,2","35,62","20,96",0
490,482,"21181,2","-5855,0","8889,22","24215,42","24143,0","-72,42","-27,8",0
491,483,"24143,0","-5815,0","5054,54","23382,54","23408,7","26,16","-60,89",0
492,484,"23408,7","-5590,0","5613,04","23431,74","23400,43","-31,31","-132,05",0
493,485,"23400,43","-5975,0","6259,57","23685,0","23720,08","35,08","-76,25",0
494,486,"23720,08","-6135,0","4072,19","21657,27","21562,89","-94,38","-40,7",0
495,487,"21562,89","-6200,0","5888,24","21251,13","21361,9","110,77","28,63",0
496,488,"21361,9","-6055,0","3954,39","19261,29","19302,95","41,66","118,41",0
497,489,"19302,95","-5895,0","9993,65","23401,6","23404,16","2,56","121,26",0
498,490,"23404,16","-5875,0","6651,83","24180,99","24135,1","-45,89","7,85",0
499,491,"24135,1","-6035,0","5507,97","23608,07","23697,5","89,43","61,66",0
500,492,"23697,5","-5940,0","3514,69","21272,19","21275,11","2,92","137,0",0
501,493,"21275,11","-6035,0","6757,73","21997,84","22024,0","26,16","137,0",0
502,494,"22024,0","-5930,0","6075,36","22169,36","22091,12","-78,24","90,07",0
503,495,"22091,12","-6110,0","7407,38","23388,5","23494,43","105,93","160,92",0
504,496,"23494,43","-5760,0","4016,94","21751,37","21733,19","-18,18","237,12",0
505,497,"21733,19","-6040,0","6940,36","22633,55","22616,48","-17,07","109,28",0
506,498,"22616,48","-6460,0","5974,81","22131,29","22086,3","-44,99","22,63",0
507,499,"22086,3","-6055,0","4458,25","20489,55","20506,38","16,83","36,9",0
508,500,"20506,38","-6235,0","9087,44","23358,82","23497,19","138,37","221,16",0
509,501,"23497,19","-6040,0","6593,27","24050,46","24108,51","58,05","189,78",0
510,502,"24108,51","-6020,0","5263,65","23352,16","23382,84","30,68","217,54",0
511,503,"23382,84","-6050,0","5509,51","22842,35","22907,8","65,45","256,83",0
512,504,"22907,8","-5995,0","6958,94","23871,74","23903,3","31,56","366,63",0
513,505,"23903,3","-6265,0","5957,49","23595,79","23646,92","51,13","311,83",0
514,506,"23646,92","-6095,0","5270,95","22822,87","22767,49","-55,38","274,63",0
515,507,"22767,49","-6000,0","7839,67","24607,16","24609,39","2,23","293,93",0
516,508,"24609,39","-6445,0","4030,45","22194,84","22192,97","-1,87","337,05",0
517,509,"22192,97","-6295,0","7085,18","22983,15","22923,38","-59,77","260,45",0
518,510,"22923,38","-6185,0","7643,23","24381,61","24353,24","-28,37","93,71",0
519,511,"24353,24","-5890,0","2966,37","21429,61","21457,38","27,77","63,43",0
520,512,"21457,38","-6050,0","6312,12","21719,5","21703,46","-16,04","16,71",0
521,513,"21703,46","-6065,0","6678,93","22317,39","22303,33","-14,06","-62,8",0
522,514,"22303,33","-6280,0","5696,8","21720,13","21747,13","27,0","-67,36",0
523,515,"21747,13","-5970,0","7564,44","23341,57","23377,02","35,45","-83,04",0
524,516,"23377,02","-6245,0","6514,85","23646,87","23644,15","-2,72","-30,38",0
525,517,"23644,15","-6050,0","4908,35","22502,5","22587,89","85,39","52,78",0
526,518,"22587,89","-6310,0","6732,62","23010,51","22902,01","-108,5","-53,85",0
527,519,"22902,01","-6315,0","4718,51","21305,52","21252,16","-53,36","-47,44",0
528,520,"21252,16","-5965,0","7911,62","23198,78","23191,91","-6,87","-25,94",0
529,521,"23191,91","-5880,0","3133,39","20445,3","20442,07","-3,23","-56,94",0
530,522,"20442,07","-6150,0","10734,57","25026,64","25186,08","159,44","118,54",0
531,523,"25186,08","-6200,0","3927,94","22914,02","22897,17","-16,85","115,75",0
532,524,"22897,17","-6045,0","7912,98","24765,15","24836,14","70,99","159,74",0
533,525,"24836,14","-6140,0","3808,03","22504,17","22548,7","44,53","168,82",0
534,526,"22548,7","-6380,0","6517,1","22685,8","22762,1","76,3","247,84",0
535,527,"22762,1","-6275,0","6087,7","22574,8","22628,08","53,28","215,73",0
536,528,"22628,08","-6005,0","7444,53","24067,61","24177,81","110,2","434,43",0
537,529,"24177,81","-6110,0","3898,86","21966,67","21996,98","30,31","518,1",0
538,530,"21996,98","-5975,0","6949,19","22971,17","22893,37","-77,8","447,17",0
539,531,"22893,37","-5805,0","6716,28","23804,65","23862,87","58,22","508,62",0
540,532,"23862,87","-5950,0","5779,52","23692,39","23681,13","-11,26","337,92",0
541,533,"23681,13","-6105,0","6474,02","24050,15","24001,82","-48,33","306,44",0
542,534,"24001,82","-5830,0","3644,34","21816,16","21809,38","-6,78","228,67",0
543,535,"21809,38","-6130,0","7043,49","22722,87","22713,37","-9,5","174,64",0
544,536,"22713,37","-6205,0","2985,54","19493,91","19517,42","23,51","121,85",0
545,537,"19517,42","-6215,0","9119,15","22421,57","22328,18","-93,39","-24,82",0
546,538,"22328,18","-5815,0","5996,45","22509,63","22490,96","-18,67","-153,69",0
547,539,"22490,96","-5920,0","3619,23","20190,19","20182,05","-8,14","-192,14",0
548,540,"20182,05","-5955,0","7704,19","21931,24","22068,82","137,58","23,24",0
549,541,"22068,82","-5990,0","6524,02","22602,84","22622,12","19,28","-15,7",0
550,542,"22622,12","-6125,0","3004,62","19501,74","19488,1","-13,64","-18,08",0
551,543,"19488,1","-5875,0","8257,79","21870,89","21971,48","100,59","130,84",0
552,544,"21971,48","-6215,0","6569,4","22325,88","22365,63","39,75","177,37",0
553,545,"22365,63","-5995,0","6454,2","22824,83","22845,15","20,32","207,19",0
554,546,"22845,15","-5810,0","5981,83","23016,98","23061,19","44,21","227,89",0
555,547,"23061,19","-5885,0","6403,61","23579,8","23596,61","16,81","338,09",0
556,548,"23596,61","-6105,0","5366,79","22858,4","22847,15","-11,25","345,51",0
557,549,"22847,15","-6100,0","5125,01","21872,16","21786,99","-85,17","268,48",0
558,550,"21786,99","-6200,0","7490,16","23077,15","23024,79","-52,36","78,54",0
559,551,"23024,79","-6080,0","4366,12","21310,91","21364,08","53,17","112,43",0
560,552,"21364,08","-6240,0","6700,15","21824,23","21871,55","47,32","173,39",0
561,553,"21871,55","-5930,0","8108,88","24050,43","24065,87","15,44","88,24",0
562,554,"24065,87","-5950,0","4275,53","22391,4","22397,5","6,1","54,59",0
563,555,"22397,5","-6070,0","5773,47","22100,97","22156,73","55,76","90,03",0
564,556,"22156,73","-6335,0","3026,12","18847,85","18794,28","-53,57","-7,75",0
565,557,"18794,28","-5930,0","6946,35","19810,63","19851,56","40,93","16,37",0
566,558,"19851,56","-6035,0","7006,52","20823,08","20836,72","13,64","41,26",0
567,559,"20836,72","-6210,0","5774,3","20401,02","20426,09","25,07","151,5",0
568,560,"20426,09","-6330,0","6746,17","20842,26","20934,5","92,24","296,1",0
569,561,"20934,5","-5980,0","6911,41","21865,91","21920,69","54,78","297,71",0
570,562,"21920,69","-5950,0","6564,19","22534,88","22572,77","37,89","288,28",0
571,563,"22572,77","-5905,0","6811,64","23479,41","23494,35","14,94","287,78",0
572,564,"23494,35","-6235,0","6522,53","23781,88","23827,78","45,9","327,58",0
573,565,"23827,78","-6125,0","2066,88","19769,66","19747,38","-22,28","249,54",0
574,566,"19747,38","-6090,0","6447,02","20104,4","20166,17","61,77","364,88",0
575,567,"20166,17","-6350,0","7941,8","21757,97","21781,45","23,48","347,43",0
576,568,"21781,45","-5765,0","6058,85","22075,3","22024,9","-50,4","283,39",0
577,569,"22024,9","-5835,0","6279,84","22469,74","22445,81","-23,93","234,39",0
578,570,"22445,81","-5875,0","7371,71","23942,52","23967,61","25,09","167,24",0
579,571,"23967,61","-6000,0","3922,92","21890,53","21930,73","40,2","152,66",0
580,572,"21930,73","-6030,0","6638,95","22539,68","22527,13","-12,55","102,22",0
581,573,"22527,13","-6030,0","6547,96","23045,09","23107,74","62,65","149,93",0
582,574,"23107,74","-5720,0","3005,19","20392,93","20386,57","-6,36","97,67",0
583,575,"20386,57","-5800,0","10015,75","24602,32","24509,28","-93,04","26,91",0
584,576,"24509,28","-5915,0","3560,86","22155,14","22161,93","6,79","-28,07",0
585,577,"22161,93","-5855,0","5274,62","21581,55","21622,09","40,54","-11,01",0
586,578,"21622,09","-5775,0","5940,29","21787,38","21835,55","48,17","87,56",0
587,579,"21835,55","-5880,0","6836,86","22792,41","22840,73","48,32","159,81",0
588,580,"22840,73","-6315,0","6193,26","22718,99","22765,05","46,06","180,78",0
589,581,"22765,05","-6085,0","7529,85","24209,9","24150,83","-59,07","81,51",0
590,582,"24150,83","-6565,0","5270,09","22855,92","22959,3","103,38","197,44",0
591,583,"22959,3","-6100,0","7254,13","24113,43","24158,14","44,71","179,5",0
592,584,"24158,14","-6075,0","3600,28","21683,42","21659,89","-23,53","162,33",0
593,585,"21659,89","-5930,0","5841,51","21571,4","21588,62","17,22","272,59",0
594,586,"21588,62","-6185,0","6615,39","22019,01","22039,55","20,54","286,34",0
595,587,"22039,55","-6030,0","6976,88","22986,43","23026,7","40,27","286,07",0
596,588,"23026,7","-6025,0","5536,69","22538,39","22597,87","59,48","297,38",0
597,589,"22597,87","-6115,0","6619,46","23102,33","23076,91","-25,42","223,64",0
598,590,"23076,91","-5890,0","5873,06","23059,97","23046,47","-13,5","164,08",0
599,591,"23046,47","-6005,0","4808,47","21849,94","21894,59","44,65","267,8",0
600,592,"21894,59","-6200,0","5744,33","21438,92","21449,71","10,79","175,21",0
601,593,"21449,71","-5865,0","7455,86","23040,57","23030,14","-10,43","120,07",0
602,594,"23030,14","-5905,0","7491,48","24616,62","24654,69","38,07","181,67",0
603,595,"24654,69","-5885,0","2818,5","21588,19","21617,04","28,85","193,3",0
604,596,"21617,04","-6235,0","8829,94","24211,98","24179,28","-32,7","140,06",0
605,597,"24179,28","-5775,0","2817,49","21221,77","21284,25","62,48","162,27",0
606,598,"21284,25","-6070,0","6050,79","21265,04","21220,75","-44,29","58,5",0
607,599,"21220,75","-5905,0","8400,43","23716,18","23731,93","15,75","99,67",0
608,600,"23731,93","-5930,0","3887,07","21689,0","21714,08","25,08","138,25",0
609,601,"21714,08","-5845,0","6344,8","22213,88","22288,59","74,71","168,31",0
610,602,"22288,59","-6060,0","6211,59","22440,18","22483,79","43,61","201,13",0
611,603,"22483,79","-6205,0","6418,67","22697,46","22719,99","22,53","234,09",0
612,604,"22719,99","-5835,0","6871,43","23756,42","23784,53","28,11","224,13",0
613,605,"23784,53","-5850,0","5983,77","23918,3","23994,58","76,28","271,56",0
614,606,"23994,58","-5960,0","6070,22","24104,8","24130,33","25,53","329,79",0
615,607,"24130,33","-6020,0","3637,71","21748,04","21762,31","14,27","281,58",0
616,608,"21762,31","-6460,0","4400,11","19702,42","19695,39","-7,03","318,84",0
617,609,"19695,39","-6180,0","8502,48","22017,87","22093,34","75,47","378,56",0
618,610,"22093,34","-6005,0","4672,44","20760,78","20693,01","-67,77","285,71",0
619,611,"20693,01","-5865,0","6603,23","21431,24","21399,57","-31,67","179,33",0
620,612,"21399,57","-6355,0","7616,09","22660,66","22740,14","79,48","215,2",0
621,613,"22740,14","-5605,0","5586,94","22722,08","22785,11","63,03","255,7",0
622,614,"22785,11","-6345,0","7353,68","23793,79","23792,31","-1,48","226,11",0
623,615,"23792,31","-5945,0","3963,65","21810,96","21861,23","50,27","200,1",0
624,616,"21861,23","-5945,0","6064,57","21980,8","21994,67","13,87","188,44",0
625,617,"21994,67","-5830,0","6160,39","22325,06","22296,17","-28,89","145,28",0
626,618,"22296,17","-5775,0","7835,56","24356,73","24381,46","24,73","177,04",0
627,619,"24381,46","-6090,0","3304,24","21595,7","21672,66","76,96","178,53",0
628,620,"21672,66","-5815,0","6521,98","22379,64","22308,83","-70,81","175,49",0
629,621,"22308,83","-6010,0","5993,85","22292,68","22327,56","34,88","242,04",0
630,622,"22327,56","-6285,0","7887,82","23930,38","23926,34","-4,04","158,52",0
631,623,"23926,34","-6035,0","5920,4","23811,74","23813,61","1,87","97,36",0
632,624,"23813,61","-6065,0","3579,26","21327,87","21361,65","33,78","132,62",0
633,625,"21361,65","-5720,0","6637,81","22279,46","22383,04","103,58","185,93",0
634,626,"22383,04","-5735,0","6204,62","22852,66","22797,15","-55,51","116,55",0
635,627,"22797,15","-5985,0","4596,3","21408,45","21402,53","-5,92","139,52",0
636,628,"21402,53","-6380,0","6563,54","21586,07","21471,46","-114,61","0,18",0
637,629,"21471,46","-5965,0","6633,23","22139,69","22081,71","-57,98","-134,76",0
638,630,"22081,71","-6295,0","6348,09","22134,8","22196,67","61,87","-2,08",0
639,631,"22196,67","-6430,0","6185,34","21952,01","21972,91","20,9","-16,06",0
640,632,"21972,91","-6300,0","2973,36","18646,27","18662,47","16,2","4,18",0
641,633,"18662,47","-6090,0","10903,81","23476,28","23578,06","101,78","104,09",0
642,634,"23578,06","-5835,0","3686,25","21429,31","21425,01","-4,3","66,01",0
643,635,"21425,01","-6115,0","9008,79","24318,8","24308,56","-10,24","-47,81",0
644,636,"24308,56","-5655,0","3917,6","22571,16","22610,18","39,02","46,72",0
645,637,"22610,18","-6045,0","5154,02","21719,2","21628,49","-90,71","-38,07",0
646,638,"21628,49","-6305,0","6142,24","21465,73","21466,57","0,84","77,38",0
647,639,"21466,57","-5975,0","7094,24","22585,81","22491,87","-93,94","41,42",0
648,640,"22491,87","-6520,0","6205,28","22177,15","22246,5","69,35","48,9",0
649,641,"22246,5","-6340,0","7340,83","23247,33","23246,67","-0,66","27,34",0
650,642,"23246,67","-6300,0","3908,44","20855,11","20792,24","-62,87","-51,73",0
651,643,"20792,24","-6010,0","7058,11","21840,35","21789,7","-50,65","-204,16",0
652,644,"21789,7","-5735,0","6896,5","22951,2","23062,29","111,09","-88,77",0
653,645,"23062,29","-5895,0","7092,08","24259,37","24210,28","-49,09","-127,62",0
654,646,"24210,28","-6050,0","3282,5","21442,78","21428,35","-14,43","-181,07",0
655,647,"21428,35","-6185,0","6201,37","21444,72","21420,04","-24,68","-115,04",0
656,648,"21420,04","-6465,0","9682,28","24637,32","24723,18","85,86","-30,02",0
657,649,"24723,18","-5735,0","3965,86","22954,04","22902,41","-51,63","12,29",0
658,650,"22902,41","-5850,0","3995,41","21047,82","21053,11","5,29","-51,77",0
659,651,"21053,11","-5835,0","8570,31","23788,42","23815,86","27,44","-23,67",0
660,652,"23815,86","-6120,0","3583,31","21279,17","21268,13","-11,04","28,16",0
661,653,"21268,13","-6165,0","9060,01","24163,14","24191,02","27,88","106,69",0
662,654,"24191,02","-6170,0","4262,42","22283,44","22314,32","30,88","26,48",0
663,655,"22314,32","-6370,0","6587,25","22531,57","22593,76","62,19","137,76",0
664,656,"22593,76","-5835,0","6571,08","23329,84","23290,91","-38,93","113,26",0
665,657,"23290,91","-5950,0","6101,47","23442,38","23452,86","10,48","148,42",0
666,658,"23452,86","-5945,0","5235,28","22743,14","22796,92","53,78","116,34",0
667,659,"22796,92","-6165,0","5023,62","21655,54","21610,94","-44,6","123,37",0
668,660,"21610,94","-5760,0","7305,86","23156,8","23192,75","35,95","154,03",0
669,661,"23192,75","-6100,0","7398,36","24491,11","24567,34","76,23","202,82",0
670,662,"24567,34","-5995,0","4129,86","22702,2","22627,89","-74,31","139,55",0
671,663,"22627,89","-6160,0","7222,16","23690,05","23720,12","30,07","141,74",0
672,664,"23720,12","-5960,0","2496,65","20256,77","20272,56","15,79","126,65",0
