,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"24850,75","-6305,0","3113,29","21659,04","21675,13","16,09","59,14",0
340,332,"21675,13","-6440,0","8095,15","23330,28","23304,74","-25,54","47,43",0
341,333,"23304,74","-6230,0","4964,93","22039,67","21938,71","-100,96","63,31",0
342,334,"21938,71","-6025,0","6731,34","22645,05","22572,0","-73,05","-70,22",0
343,335,"22572,0","-6055,0","7070,41","23587,41","23535,25","-52,16","-59,84",0
344,336,"23535,25","-6050,0","3907,67","21392,92","21406,31","13,39","-85,25",0
345,337,"21406,31","-5985,0","8067,96","23489,27","23444,56","-44,71","-147,4",0
346,338,"23444,56","-6160,0","3919,23","21203,79","21217,36","13,57","-200,44",0
347,339,"21217,36","-6220,0","7487,01","22484,37","22506,62","22,25","-188,2",0
348,340,"22506,62","-6215,0","6109,39","22401,01","22365,02","-35,99","-267,11",0
349,341,"22365,02","-5870,0","7007,68","23502,7","23474,95","-27,75","-310,95",0
350,342,"23474,95","-5900,0","5196,61","22771,56","22758,78","-12,78","-298,19",0
351,343,"22758,78","-6050,0","5677,34","22386,12","22414,95","28,83","-168,4",0
352,344,"22414,95","-5685,0","6437,83","23167,78","23166,82","-0,96","-96,31",0
353,345,"23166,82","-5605,0","5575,17","23136,99","23089,53","-47,46","-91,61",0
354,346,"23089,53","-6360,0","6893,24","23622,77","23643,72","20,95","-84,05",0
355,347,"23643,72","-6065,0","3813,69","21392,41","21477,71","85,3","45,96",0
356,348,"21477,71","-6045,0","5332,31","20765,02","20732,58","-32,44","-0,05",0
357,349,"20732,58","-6080,0","6969,78","21622,36","21667,68","45,32","23,02",0
358,350,"21667,68","-6220,0","7854,63","23302,31","23312,25","9,94","68,95",0
359,351,"23312,25","-6305,0","5685,53","22692,78","22752,34","59,56","156,26",0
360,352,"22752,34","-6005,0","6290,5","23037,84","23081,08","43,24","212,28",0
361,353,"23081,08","-6015,0","6013,49","23079,57","23032,57","-47,0","136,45",0
362,354,"23032,57","-6080,0","5434,24","22386,81","22403,96","17,15","154,56",0
363,355,"22403,96","-5970,0","4732,29","21166,25","21234,6","68,35","270,37",0
364,356,"21234,6","-5745,0","6163,64","21653,24","21672,17","18,93","268,35",0
365,357,"21672,17","-6250,0","5842,82","21264,99","21335,58","70,59","253,64",0
366,358,"21335,58","-5805,0","6833,38","22363,96","22394,78","30,82","316,9",0
367,359,"22394,78","-5720,0","7399,24","24074,02","24059,84","-14,18","257,4",0
368,360,"24059,84","-6155,0","3688,65","21593,49","21622,17","28,68","276,14",0
369,361,"21622,17","-6065,0","5901,19","21458,36","21533,1","74,74","291,32",0
370,362,"21533,1","-5955,0","6537,59","22115,69","22203,6","87,91","335,99",0
371,363,"22203,6","-6120,0","6029,34","22112,94","22174,77","61,83","444,82",0
372,364,"22174,77","-6350,0","6880,33","22705,1","22822,63","117,53","545,2",0
373,365,"22822,63","-6060,0","6362,71","23125,34","23227,57","102,23","579,08",0
374,366,"23227,57","-5970,0","3152,04","20409,61","20371,32","-38,29","521,86",0
375,367,"20371,32","-5785,0","6928,94","21515,26","21577,28","62,02","513,29",0
376,368,"21577,28","-5670,0","9004,11","24911,39","25070,38","158,99","641,46",0
377,369,"25070,38","-6050,0","2703,96","21724,34","21672,51","-51,83","603,81",0
378,370,"21672,51","-6045,0","6321,77","21949,28","21965,57","16,29","591,42",0
379,371,"21965,57","-6025,0","5885,23","21825,8","21840,38","14,58","531,26",0
380,372,"21840,38","-6080,0","5617,66","21378,04","21406,47","28,43","471,78",0
381,373,"21406,47","-5740,0","7552,2","23218,67","23311,9","93,23","503,18",0
382,374,"23311,9","-6195,0","4206,35","21323,25","21319,04","-4,21","381,44",0
383,375,"21319,04","-6260,0","6854,41","21913,45","21943,41","29,96","309,17",0
384,376,"21943,41","-5675,0","7664,02","23932,43","23928,83","-3,6","343,86",0
385,377,"23928,83","-6255,0","4389,47","22063,3","22062,16","-1,14","280,7",0
386,378,"22062,16","-6330,0","8209,47","23941,63","23901,88","-39,75","81,96",0
387,379,"23901,88","-6275,0","5235,23","22862,11","22941,87","79,76","213,55",0
388,380,"22941,87","-5945,0","4319,15","21316,02","21376,31","60,29","257,55",0
389,381,"21376,31","-5995,0","8846,4","24227,71","24263,19","35,48","278,45",0
390,382,"24263,19","-5420,0","4917,25","23760,44","23724,15","-36,29","213,73",0
391,383,"23724,15","-6150,0","6972,54","24546,69","24532,14","-14,55","105,95",0
392,384,"24532,14","-5530,0","3917,98","22920,12","22893,51","-26,61","83,55",0
393,385,"22893,51","-5925,0","6682,51","23651,02","23736,34","85,32","138,91",0
394,386,"23736,34","-5865,0","3994,7","21866,04","21846,56","-19,48","123,03",0
395,387,"21846,56","-6315,0","5970,74","21502,3","21510,18","7,88","132,05",0
396,388,"21510,18","-6185,0","6892,39","22217,57","22221,27","3,7","175,5",0
397,389,"22221,27","-6150,0","5944,96","22016,23","22065,79","49,56","145,3",0
398,390,"22065,79","-6055,0","7287,5","23298,29","23301,05","2,76","87,77",0
399,391,"23301,05","-6045,0","5534,01","22790,06","22811,74","21,68","73,97",0
400,392,"22811,74","-6020,0","4294,87","21086,61","21036,88","-49,73","60,53",0
401,393,"21036,88","-5975,0","8285,61","23347,49","23393,36","45,87","120,95",0
402,394,"23393,36","-5805,0","5156,56","22744,92","22704,73","-40,19","107,37",0
403,395,"22704,73","-5885,0","6928,4","23748,13","23817,24","69,11","91,16",0
404,396,"23817,24","-6070,0","3252,61","20999,85","20935,82","-64,03","46,61",0
405,397,"20935,82","-6335,0","7877,19","22478,01","22569,84","91,83","130,56",0
406,398,"22569,84","-5965,0","4826,74","21431,58","21421,06","-10,52","116,34",0
407,399,"21421,06","-6250,0","6982,53","22153,59","22145,15","-8,44","58,34",0
408,400,"22145,15","-5945,0","3055,84","19255,99","19218,18","-37,81","17,77",0
409,401,"19218,18","-6005,0","7908,5","21121,68","21254,82","133,14","129,23",0
410,402,"21254,82","-5965,0","3038,62","18328,44","18263,5","-64,94","114,02",0
411,403,"18263,5","-6375,0","7116,41","19004,91","18866,1","-138,81","-70,66",0
412,404,"18866,1","-6075,0","10552,24","23343,34","23439,4","96,06","65,59",0
413,405,"23439,4","-5955,0","7043,77","24528,17","24520,04","-8,13","-11,65",0
414,406,"24520,04","-6110,0","5814,85","24224,89","24245,62","20,73","73,11",0
415,407,"24245,62","-5805,0","5927,47","24368,09","24331,49","-36,6","-55,32",0
416,408,"24331,49","-5765,0","2621,17","21187,66","21178,34","-9,32","-54,12",0
417,409,"21178,34","-6285,0","7019,14","21912,48","21901,8","-10,68","-56,36",0
418,410,"21901,8","-5935,0","7082,7","23049,5","23053,38","3,88","-14,67",0
419,411,"23053,38","-6210,0","6982,38","23825,76","23836,94","11,18","-136,63",0
420,412,"23836,94","-5790,0","3451,59","21498,53","21477,43","-21,1","-92,79",0
421,413,"21477,43","-6215,0","9973,37","25235,8","25141,51","-94,29","-48,27",0
422,414,"25141,51","-5960,0","3724,3","22905,81","22929,01","23,2","-121,13",0
423,415,"22929,01","-6000,0","5253,91","22182,92","22023,23","-159,69","-272,69",0
424,416,"22023,23","-6250,0","5203,64","20976,87","21006,15","29,28","-264,14",0
425,417,"21006,15","-5950,0","8804,04","23860,19","23821,42","-38,77","-266,31",0
426,418,"23821,42","-6135,0","3744,71","21431,13","21402,3","-28,83","-285,82",0
427,419,"21402,3","-6065,0","7330,76","22668,06","22688,26","20,2","-254,94",0
428,420,"22688,26","-5800,0","3774,5","20662,76","20677,58","14,82","-244,0",0
429,421,"20677,58","-6105,0","6204,27","20776,85","20733,57","-43,28","-298,46",0
430,422,"20733,57","-5835,0","10102,96","25001,53","25112,61","111,08","-166,28",0
431,423,"25112,61","-6215,0","3314,63","22212,24","22176,9","-35,34","-107,33",0
432,424,"22176,9","-5955,0","6543,69","22765,59","22639,15","-126,44","-256,97",0
433,425,"22639,15","-6095,0","6337,35","22881,5","22941,07","59,57","-37,71",0
434,426,"22941,07","-5805,0","6437,43","23573,5","23432,57","-140,93","-207,92",0
435,427,"23432,57","-5870,0","3660,84","21223,41","21194,55","-28,86","-198,01",0
436,428,"21194,55","-5855,0","6021,11","21360,66","21360,77","0,11","-169,07",0
437,429,"21360,77","-5930,0","7174,22","22604,99","22605,9","0,91","-188,36",0
438,430,"22605,9","-6245,0","5889,97","22250,87","22212,53","-38,34","-241,52",0
439,431,"22212,53","-5865,0","7593,61","23941,14","23888,25","-52,89","-251,13",0
440,432,"23888,25","-6015,0","4778,04","22651,29","22609,17","-42,12","-404,33",0
441,433,"22609,17","-6075,0","8396,75","24930,92","24960,21","29,29","-339,7",0
442,434,"24960,21","-5885,0","2353,36","21428,57","21465,48","36,91","-176,35",0
443,435,"21465,48","-6095,0","6698,48","22068,96","22007,97","-60,99","-296,91",0
444,436,"22007,97","-5825,0","6983,13","23166,1","23147,8","-18,3","-174,28",0
445,437,"23147,8","-5625,0","5954,22","23477,02","23532,88","55,86","-89,56",0
446,438,"23532,88","-6025,0","3591,08","21098,96","21148,8","49,84","-39,83",0
447,439,"21148,8","-5740,0","6352,02","21760,82","21864,58","103,76","63,02",0
448,440,"21864,58","-6030,0","6776,36","22610,94","22562,95","-47,99","53,37",0
449,441,"22562,95","-6340,0","6133,38","22356,33","22347,26","-9,07","97,19",0
450,442,"22347,26","-6170,0","4906,98","21084,24","21060,6","-23,64","115,67",0
451,443,"21060,6","-6065,0","6774,49","21770,09","21816,61","46,52","132,9",0
452,444,"21816,61","-5915,0","7805,29","23706,9","23784,08","77,18","173,17",0
453,445,"23784,08","-6250,0","4992,28","22526,36","22612,59","86,23","320,39",0
454,446,"22612,59","-6210,0","6329,76","22732,35","22828,81","96,46","435,15",0
455,447,"22828,81","-5815,0","7039,66","24053,47","24038,76","-14,71","364,58",0
456,448,"24038,76","-6280,0","3222,3","20981,06","21006,23","25,17","339,91",0
457,449,"21006,23","-6025,0","7790,66","22771,89","22714,21","-57,68","178,47",0
458,450,"22714,21","-5725,0","6583,64","23572,85","23509,41","-63,44","163,02",0
459,451,"23509,41","-6065,0","6533,34","23977,75","24039,82","62,07","234,16",0
460,452,"24039,82","-5575,0","4131,05","22595,87","22567,39","-28,48","229,32",0
461,453,"22567,39","-6100,0","5366,39","21833,78","21830,07","-3,71","179,09",0
462,454,"21830,07","-6285,0","2995,59","18540,66","18530,73","-9,93","91,98",0
463,455,"18530,73","-5920,0","6921,77","19532,5","19625,04","92,54","98,29",0
464,456,"19625,04","-6385,0","6954,92","20194,96","20236,63","41,67","43,5",0
465,457,"20236,63","-5905,0","7115,73","21447,36","21331,58","-115,78","-57,57",0
466,458,"21331,58","-6410,0","6721,7","21643,28","21646,25","2,97","-79,77",0
467,459,"21646,25","-6120,0","7028,12","22554,37","22526,73","-27,64","-49,73",0
468,460,"22526,73","-6055,0","6648,09","23119,82","23144,14","24,32","38,03",0
469,461,"23144,14","-5995,0","3531,54","20680,68","20717,71","37,03","12,99",0
470,462,"20717,71","-6505,0","7943,07","22155,78","22173,91","18,13","59,6",0
471,463,"22173,91","-6285,0","6961,31","22850,22","22792,11","-58,11","5,2",0
472,464,"22792,11","-5960,0","6784,34","23616,45","23628,18","11,73","26,86",0
473,465,"23628,18","-5900,0","5225,54","22953,72","22990,65","36,93","-28,75",0
474,466,"22990,65","-6055,0","4781,87","21717,52","21778,2","60,68","-9,74",0
475,467,"21778,2","-6115,0","8224,31","23887,51","23864,52","-22,99","83,05",0
476,468,"23864,52","-5750,0","6196,4","24310,92","24295,94","-14,98","65,1",0
477,469,"24295,94","-6435,0","5944,68","23805,62","23788,49","-17,13","75,61",0
478,470,"23788,49","-6135,0","3819,83","21473,32","21455,93","-17,39","33,9",0
479,471,"21455,93","-6050,0","5029,1","20435,03","20404,56","-30,47","-33,6",0
480,472,"20404,56","-6525,0","7661,33","21540,89","21504,95","-35,94","-87,67",0
481,473,"21504,95","-6145,0","7441,55","22801,5","22848,42","46,92","17,36",0
482,474,"22848,42","-5920,0","3615,27","20543,69","20514,19","-29,5","-23,87",0
483,475,"20514,19","-6295,0","6578,97","20798,16","20795,11","-3,05","-63,85",0
484,476,"20795,11","-6095,0","5785,99","20486,1","20562,78","76,68","-47,85",0
485,477,"20562,78","-5910,0","5987,33","20640,11","20639,01","-1,1","-25,96",0
486,478,"20639,01","-6170,0","7564,68","22033,69","21983,98","-49,71","-60,69",0
487,479,"21983,98","-6020,0","5095,13","21059,11","21083,14","24,03","-19,53",0
488,480,"21083,14","-6310,0","4807,11","19580,25","19626,62","46,37","44,23",0
489,481,"19626,62","-6055,0","6046,04","19617,66","19601,98","-15,68","59,02",0
490,482,"19601,98","-5990,0","6935,78","20547,76","20596,37","48,61","143,57",0
491,483,"20596,37","-5855,0","8003,15","22744,52","22741,3","-3,22","93,43",0
492,484,"22741,3","-5820,0","5038,41","21959,71","22026,03","66,32","189,25",0
493,485,"22026,03","-5875,0","5201,84","21352,87","21455,17","102,3","294,6",0
494,486,"21455,17","-5575,0","6392,17","22272,34","22319,85","47,51","265,43",0
495,487,"22319,85","-6115,0","4273,78","20478,63","20473,21","-5,42","261,11",0
496,488,"20473,21","-5850,0","5726,68","20349,89","20383,84","33,95","344,77",0
497,489,"20383,84","-6210,0","6016,4","20190,24","20153,68","-36,56","284,18",0
498,490,"20153,68","-6095,0","7674,29","21732,97","21675,81","-57,16","180,65",0
499,491,"21675,81","-6070,0","5888,09","21493,9","21542,0","48,1","244,43",0
500,492,"21542,0","-5835,0","7720,69","23427,69","23353,43","-74,26","121,56",0
501,493,"23353,43","-6105,0","4798,34","22046,77","22058,12","11,35","136,13",0
502,494,"22058,12","-6075,0","7077,31","23060,43","22973,57","-86,86","-17,05",0
503,495,"22973,57","-5960,0","5184,86","22198,43","22106,37","-92,06","-211,41",0
504,496,"22106,37","-6100,0","8318,44","24324,81","24329,38","4,57","-254,35",0
505,497,"24329,38","-5460,0","5760,31","24629,69","24608,02","-21,67","-270,6",0
506,498,"24608,02","-6145,0","3980,44","22443,46","22406,79","-36,67","-341,22",0
507,499,"22406,79","-6140,0","7677,49","23944,28","23958,87","14,59","-290,07",0
508,500,"23958,87","-5510,0","3967,58","22416,45","22386,9","-29,55","-262,46",0
509,501,"22386,9","-6195,0","7338,98","23530,88","23504,11","-26,77","-337,33",0
510,502,"23504,11","-6340,0","5799,02","22963,13","22921,1","-42,03","-305,1",0
511,503,"22921,1","-5930,0","5639,51","22630,61","22656,95","26,34","-290,11",0
512,504,"22656,95","-5950,0","7150,51","23857,46","23766,91","-90,55","-293,8",0
513,505,"23766,91","-6190,0","3014,3","20591,21","20604,4","13,19","-188,55",0
514,506,"20604,4","-5680,0","7321,11","22245,51","22174,72","-70,79","-263,91",0
515,507,"22174,72","-6110,0","6418,73","22483,45","22422,33","-61,12","-303,36",0
516,508,"22422,33","-6210,0","7099,01","23311,34","23455,92","144,58","-122,11",0
517,509,"23455,92","-6440,0","4876,32","21892,24","21916,6","24,36","-112,34",0
518,510,"21916,6","-5815,0","5543,35","21644,95","21612,78","-32,17","-114,96",0
519,511,"21612,78","-5565,0","6730,17","22777,95","22798,49","20,54","-67,65",0
520,512,"22798,49","-5740,0","4654,86","21713,35","21667,34","-46,01","-71,63",0
521,513,"21667,34","-6215,0","6201,81","21654,15","21765,15","111,0","13,03",0
522,514,"21765,15","-6265,0","5290,5","20790,65","20801,44","10,79","114,37",0
523,515,"20801,44","-6060,0","7039,71","21781,15","21755,39","-25,76","75,42",0
524,516,"21755,39","-6185,0","6859,15","22429,54","22393,44","-36,1","110,11",0
525,517,"22393,44","-6085,0","7380,39","23688,83","23710,09","21,26","192,49",0
526,518,"23710,09","-5980,0","5647,93","23378,02","23368,06","-9,96","37,95",0
527,519,"23368,06","-5995,0","3860,88","21233,94","21291,24","57,3","70,89",0
528,520,"21291,24","-6050,0","7333,38","22574,62","22616,83","42,21","145,27",0
529,521,"22616,83","-6175,0","6569,74","23011,57","23041,15","29,58","154,31",0
530,522,"23041,15","-6285,0","6910,82","23666,97","23642,64","-24,33","175,99",0
531,523,"23642,64","-5665,0","2722,39","20700,03","20695,64","-4,39","60,6",0
532,524,"20695,64","-5980,0","7414,73","22130,37","22093,79","-36,58","13,23",0
533,525,"22093,79","-6160,0","7087,18","23020,97","23146,3","125,33","164,32",0
534,526,"23146,3","-6155,0","6521,58","23512,88","23567,96","55,08","255,5",0
535,527,"23567,96","-6055,0","5516,96","23029,92","23084,41","54,49","288,73",0
536,528,"23084,41","-5995,0","4559,6","21649,01","21711,02","62,01","360,7",0
537,529,"21711,02","-5705,0","7480,28","23486,3","23506,34","20,04","323,44",0
538,530,"23506,34","-6065,0","4483,45","21924,79","21949,22","24,43","305,66",0
539,531,"21949,22","-6050,0","7212,82","23112,04","23170,54","58,5","334,58",0
540,532,"23170,54","-6245,0","5590,65","22516,19","22429,16","-87,03","271,88",0
541,533,"22429,16","-5950,0","6609,69","23088,85","23017,37","-71,48","204,79",0
542,534,"23017,37","-6240,0","7819,1","24596,47","24673,31","76,84","318,21",0
543,535,"24673,31","-6040,0","2942,4","21575,71","21570,21","-5,5","187,38",0
544,536,"21570,21","-5840,0","6656,69","22386,9","22381,43","-5,47","126,83",0
545,537,"22381,43","-5940,0","7033,0","23474,43","23434,7","-39,73","32,61",0
546,538,"23434,7","-6130,0","4348,24","21652,94","21666,34","13,4","-16,0",0
547,539,"21666,34","-6210,0","5286,01","20742,35","20772,17","29,82","-6,22",0
548,540,"20772,17","-6185,0","7797,47","22384,64","22417,88","33,24","2,59",0
549,541,"22417,88","-6030,0","6477,35","22865,23","22853,65","-11,58","-67,49",0
550,542,"22853,65","-6050,0","4361,21","21164,86","21144,3","-20,56","-1,02",0
551,543,"21144,3","-5985,0","8640,79","23800,09","23788,2","-11,89","58,57",0
552,544,"23788,2","-6360,0","3687,94","21116,14","21150,13","33,99","15,72",0
553,545,"21150,13","-6055,0","7010,0","22105,13","22104,07","-1,06","20,16",0
554,546,"22104,07","-5970,0","6977,85","23111,92","23122,55","10,63","36,26",0
555,547,"23122,55","-5905,0","3945,17","21162,72","21186,15","23,43","99,42",0
556,548,"21186,15","-6225,0","7994,39","22955,54","22927,65","-27,89","58,13",0
557,549,"22927,65","-6380,0","6045,56","22593,21","22547,91","-45,3","-16,99",0
558,550,"22547,91","-5785,0","5014,84","21777,75","21674,96","-102,79","-153,02",0
559,551,"21674,96","-6155,0","5067,69","20587,65","20614,35","26,7","-114,74",0
560,552,"20614,35","-6000,0","7008,92","21623,27","21625,69","2,42","-91,76",0
561,553,"21625,69","-6205,0","6012,83","21433,52","21508,41","74,89","-4,98",0
562,554,"21508,41","-6000,0","9408,85","24917,26","24844,33","-72,93","-111,9",0
563,555,"24844,33","-5800,0","4774,14","23818,47","23808,66","-9,81","-120,65",0
564,556,"23808,66","-5485,0","5372,94","23696,6","23671,27","-25,33","-156,61",0
565,557,"23671,27","-6000,0","6606,43","24277,7","24304,78","27,08","-152,96",0
566,558,"24304,78","-5685,0","3170,3","21790,08","21849,16","59,08","-65,99",0
567,559,"21849,16","-5865,0","6412,21","22396,37","22436,91","40,54","19,85",0
568,560,"22436,91","-6205,0","4607,23","20839,14","20873,4","34,26","156,9",0
569,561,"20873,4","-6330,0","6367,61","20911,01","20891,13","-19,88","110,32",0
570,562,"20891,13","-6205,0","6995,0","21681,13","21675,74","-5,39","102,51",0
571,563,"21675,74","-6055,0","7759,69","23380,43","23421,27","40,84","68,46",0
572,564,"23421,27","-6005,0","2605,83","20022,1","20077,48","55,38","196,77",0
573,565,"20077,48","-5975,0","7976,75","22079,23","22116,35","37,12","243,7",0
574,566,"22116,35","-5650,0","8275,45","24741,8","24836,98","95,18","364,21",0
575,567,"24836,98","-6375,0","5915,47","24377,45","24520,82","143,37","480,5",0
576,568,"24520,82","-6015,0","2926,5","21432,32","21432,22","-0,1","421,32",0
577,569,"21432,22","-6180,0","7377,82","22630,04","22733,31","103,27","484,05",0
578,570,"22733,31","-6015,0","3444,61","20162,92","20198,21","35,29","485,08",0
579,571,"20198,21","-6190,0","5916,07","19924,28","19997,86","73,58","578,54",0
580,572,"19997,86","-5855,0","6522,75","20665,61","20626,17","-39,44","544,49",0
581,573,"20626,17","-5730,0","7429,49","22325,66","22408,78","83,12","586,77",0
582,574,"22408,78","-5635,0","5582,79","22356,57","22457,67","101,1","632,49",0
583,575,"22457,67","-6250,0","7589,41","23797,08","23781,09","-15,99","579,38",0
584,576,"23781,09","-5700,0","3405,66","21486,75","21524,0","37,25","521,45",0
585,577,"21524,0","-6060,0","6355,06","21819,06","21754,87","-64,19","313,89",0
586,578,"21754,87","-5900,0","6481,43","22336,3","22377,15","40,85","354,84",0
587,579,"22377,15","-6380,0","7269,37","23266,52","23307,77","41,25","292,82",0
588,580,"23307,77","-6240,0","6901,52","23969,29","24044,23","74,94","332,47",0
589,581,"24044,23","-6220,0","2782,03","20606,26","20731,79","125,53","384,42",0
590,582,"20731,79","-6035,0","7685,5","22382,29","22315,74","-66,55","357,31",0
591,583,"22315,74","-6365,0","6888,78","22839,52","22833,12","-6,4","267,79",0
592,584,"22833,12","-6105,0","6467,98","23196,1","23231,63","35,53","202,22",0
593,585,"23231,63","-5720,0","3354,19","20865,82","20798,4","-67,42","150,79",0
594,586,"20798,4","-6130,0","7699,93","22368,33","22407,33","39,0","152,54",0
595,587,"22407,33","-6435,0","4310,57","20282,9","20201,35","-81,55","135,18",0
596,588,"20201,35","-5645,0","4922,49","19478,84","19499,88","21,04","115,37",0
597,589,"19499,88","-5855,0","6593,39","20238,27","20268,38","30,11","104,23",0
598,590,"20268,38","-6090,0","6305,61","20483,99","20483,65","-0,34","28,95",0
599,591,"20483,65","-6070,0","9746,18","24159,83","24182,92","23,09","-73,49",0
600,592,"24182,92","-5980,0","3554,18","21757,1","21690,81","-66,29","-73,23",0
601,593,"21690,81","-6195,0","8627,42","24123,23","24024,57","-98,66","-165,49",0
602,594,"24024,57","-5785,0","6301,61","24541,18","24507,76","-33,42","-234,44",0
603,595,"24507,76","-5880,0","3729,15","22356,91","22337,43","-19,48","-186,5",0
604,596,"22337,43","-5795,0","5497,47","22039,9","22081,09","41,19","-184,31",0
605,597,"22081,09","-6070,0","5742,56","21753,65","21858,54","104,89","2,13",0
606,598,"21858,54","-5865,0","6286,0","22279,54","22300,55","21,01","2,1",0
607,599,"22300,55","-5870,0","5880,77","22311,32","22385,75","74,43","46,42",0
608,600,"22385,75","-5780,0","5320,29","21926,04","21884,5","-41,54","5,22",0
609,601,"21884,5","-6570,0","5784,24","21098,74","21039,73","-59,01","-76,88",0
610,602,"21039,73","-5875,0","5253,7","20418,43","20462,79","44,36","33,77",0
611,603,"20462,79","-5565,0","5936,05","20833,84","20921,48","87,64","220,07",0
612,604,"20921,48","-5785,0","7063,16","22199,64","22206,21","6,57","260,06",0
613,605,"22206,21","-5720,0","6938,44","23424,65","23412,58","-12,07","267,47",0
614,606,"23412,58","-6020,0","2375,88","19768,46","19817,18","48,72","275,0",0
615,607,"19817,18","-6000,0","7019,47","20836,65","20839,27","2,62","172,73",0
616,608,"20839,27","-6160,0","8039,16","22718,43","22692,58","-25,85","125,87",0
617,609,"22692,58","-5815,0","6823,24","23700,82","23696,19","-4,63","46,81",0
618,610,"23696,19","-6240,0","2979,72","20435,91","20480,81","44,9","133,25",0
619,611,"20480,81","-5940,0","6682,86","21223,67","21260,65","36,98","229,24",0
620,612,"21260,65","-6000,0","8955,53","24216,18","24293,55","77,37","262,25",0
621,613,"24293,55","-6160,0","3386,7","21520,25","21544,97","24,72","199,33",0
622,614,"21544,97","-5685,0","4029,26","19889,23","19874,32","-14,91","177,85",0
623,615,"19874,32","-5915,0","7957,77","21917,09","21872,02","-45,07","144,85",0
624,616,"21872,02","-5975,0","5693,93","21590,95","21633,59","42,64","138,77",0
625,617,"21633,59","-5880,0","7253,52","23007,11","22977,01","-30,1","106,05",0
626,618,"22977,01","-5890,0","3586,85","20673,86","20700,62","26,76","158,66",0
627,619,"20700,62","-6245,0","9829,27","24284,89","24443,04","158,15","321,44",0
628,620,"24443,04","-6025,0","4214,0","22632,04","22660,31","28,27","304,81",0
629,621,"22660,31","-6420,0","4925,79","21166,1","21094,75","-71,35","196,48",0
630,622,"21094,75","-6460,0","6484,23","21118,98","21114,35","-4,63","114,48",0
631,623,"21114,35","-6450,0","6003,56","20667,91","20685,36","17,45","107,21",0
632,624,"20685,36","-6030,0","7093,7","21749,06","21654,46","-94,6","27,52",0
633,625,"21654,46","-5985,0","6077,18","21746,64","21670,72","-75,92","-3,33",0
634,626,"21670,72","-6165,0","9155,82","24661,54","24754,76","93,22","47,25",0
635,627,"24754,76","-6535,0","3264,26","21484,02","21531,43","47,41","124,76",0
636,628,"21531,43","-5795,0","8023,01","23759,44","23755,65","-3,79","94,21",0
637,629,"23755,65","-5810,0","5892,42","23838,07","23846,98","8,91","-55,03",0
638,630,"23846,98","-6040,0","5834,78","23641,76","23687,1","45,34","-37,96",0
639,631,"23687,1","-6270,0","5702,34","23119,44","23081,78","-37,66","-4,27",0
640,632,"23081,78","-6155,0","6273,61","23200,39","23234,5","34,11","34,47",0
641,633,"23234,5","-6175,0","3456,47","20515,97","20467,66","-48,31","-31,29",0
642,634,"20467,66","-6090,0","6983,68","21361,34","21433,19","71,85","135,16",0
643,635,"21433,19","-5970,0","7019,06","22482,25","22456,66","-25,59","185,49",0
644,636,"22456,66","-6045,0","6987,47","23399,13","23413,4","14,27","106,54",0
645,637,"23413,4","-6305,0","3538,61","20647,01","20692,98","45,97","105,1",0
646,638,"20692,98","-6045,0","7961,49","22609,47","22643,03","33,56","142,45",0
647,639,"22643,03","-5815,0","6432,12","23260,15","23295,91","35,76","169,3",0
648,640,"23295,91","-6200,0","5439,94","22535,85","22488,68","-47,17","76,79",0
649,641,"22488,68","-5840,0","6810,05","23458,73","23581,1","122,37","236,82",0
650,642,"23581,1","-5985,0","5733,35","23329,45","23340,76","11,31","214,02",0
651,643,"23340,76","-5615,0","3799,09","21524,85","21474,34","-50,51","211,82",0
652,644,"21474,34","-5950,0","7010,69","22535,03","22594,78","59,75","199,72",0
653,645,"22594,78","-6030,0","6690,91","23255,69","23194,33","-61,36","163,95",0
654,646,"23194,33","-5790,0","5219,63","22623,96","22602,77","-21,19","128,49",0
655,647,"22602,77","-5710,0","5354,06","22246,83","22202,14","-44,69","37,83",0
656,648,"22202,14","-5915,0","5927,25","22214,39","22149,61","-64,78","-60,51",0
657,649,"22149,61","-5910,0","3774,13","20013,74","19999,22","-14,52","-110,79",0
658,650,"19999,22","-5840,0","7698,14","21857,36","21794,86","-62,5","-126,12",0
659,651,"21794,86","-6070,0","6454,5","22179,36","22204,49","25,13","-223,36",0
660,652,"22204,49","-6000,0","5977,81","22182,3","22217,21","34,91","-199,76",0
661,653,"22217,21","-6090,0","7170,05","23297,26","23367,17","69,91","-79,34",0
662,654,"23367,17","-6270,0","6287,26","23384,43","23342,09","-42,34","-181,43",0
663,655,"23342,09","-6245,0","6791,88","23888,97","23901,57","12,6","-107,47",0
664,656,"23901,57","-6320,0","3731,8","21313,37","21301,34","-12,03","-98,31",0
665,657,"21301,34","-6100,0","6460,86","21662,2","21714,17","51,97","-1,65",0
666,658,"21714,17","-5620,0","6794,38","22888,55","22887,27","-1,28","61,85",0
667,659,"22887,27","-6275,0","6361,81","22974,08","23014,02","39,94","116,31",0
668,660,"23014,02","-6065,0","3317,95","20266,97","20345,84","78,87","257,68",0
669,661,"20345,84","-5805,0","7381,49","21922,33","22025,09","102,76","335,31",0
670,662,"22025,09","-6060,0","5740,92","21706,01","21804,77","98,76","399,16",0
