,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22765,89","-6275,0","5702,29","22193,18","22090,56","-102,62","199,89",0
341,333,"22090,56","-5755,0","7070,99","23406,55","23356,31","-50,24","133,4",0
342,334,"23356,31","-6375,0","7311,23","24292,54","24350,28","57,74","251,97",0
343,335,"24350,28","-5960,0","3781,46","22171,74","22223,16","51,42","265,59",0
344,336,"22223,16","-5895,0","6598,5","22926,66","23045,7","119,04","354,76",0
345,337,"23045,7","-6150,0","5107,68","22003,38","22033,47","30,09","322,63",0
346,338,"22033,47","-6025,0","6137,01","22145,48","22062,04","-83,44","227,12",0
347,339,"22062,04","-6085,0","5572,52","21549,56","21544,71","-4,85","148,28",0
348,340,"21544,71","-6400,0","8940,26","24084,97","24137,6","52,63","113,44",0
349,341,"24137,6","-6455,0","6040,93","23723,53","23804,6","81,07","150,84",0
350,342,"23804,6","-6145,0","5334,73","22994,33","23040,96","46,63","300,09",0
351,343,"23040,96","-5880,0","2925,52","20086,48","20062,44","-24,04","326,29",0
352,344,"20062,44","-5635,0","7797,77","22225,21","22347,03","121,82","390,37",0
353,345,"22347,03","-6050,0","8110,68","24407,71","24372,95","-34,76","304,19",0
354,346,"24372,95","-5775,0","4626,67","23224,62","23220,73","-3,89","181,26",0
355,347,"23220,73","-5620,0","3039,28","20640,01","20611,47","-28,54","122,63",0
356,348,"20611,47","-6110,0","7907,41","22408,88","22440,31","31,43","237,5",0
357,349,"22440,31","-6110,0","8133,11","24463,42","24460,41","-3,01","239,34",0
358,350,"24460,41","-6160,0","2887,98","21188,39","21210,6","22,21","208,92",0
359,351,"21210,6","-6110,0","7002,37","22102,97","22076,41","-26,56","101,29",0
360,352,"22076,41","-5955,0","7017,47","23138,88","23060,02","-78,86","-24,2",0
361,353,"23060,02","-5905,0","6127,85","23282,87","23337,69","54,82","54,66",0
362,354,"23337,69","-6005,0","3868,99","21201,68","21253,63","51,95","-15,21",0
363,355,"21253,63","-5895,0","5675,03","21033,66","21040,37","6,71","26,26",0
364,356,"21040,37","-5735,0","7190,19","22495,56","22463,26","-32,3","-2,15",0
365,357,"22463,26","-5710,0","6609,54","23362,8","23332,13","-30,67","-4,28",0
366,358,"23332,13","-6330,0","3527,58","20529,71","20514,62","-15,09","-50,8",0
367,359,"20514,62","-6065,0","10083,84","24533,46","24621,32","87,86","40,07",0
368,360,"24621,32","-6255,0","5073,12","23439,44","23418,9","-20,54","-2,68",0
369,361,"23418,9","-5915,0","3690,44","21194,34","21245,81","51,47","75,35",0
370,362,"21245,81","-5990,0","6656,02","21911,83","21851,04","-60,79","93,42",0
371,363,"21851,04","-5980,0","5079,33","20950,37","21014,01","63,64","102,24",0
372,364,"21014,01","-6100,0","4790,68","19704,69","19792,54","87,85","138,14",0
373,365,"19792,54","-6290,0","7004,04","20506,58","20503,42","-3,16","128,27",0
374,366,"20503,42","-6325,0","4944,41","19122,83","19088,55","-34,28","126,29",0
375,367,"19088,55","-6030,0","7632,62","20691,17","20646,07","-45,1","111,86",0
376,368,"20646,07","-6130,0","6382,25","20898,32","20896,19","-2,13","124,82",0
377,369,"20896,19","-6195,0","7835,76","22536,95","22442,5","-94,45","-57,49",0
378,370,"22442,5","-5865,0","8137,29","24714,79","24793,92","79,13","42,18",0
379,371,"24793,92","-6175,0","3524,82","22143,74","22175,25","31,51","22,22",0
380,372,"22175,25","-6155,0","6008,95","22029,2","22041,58","12,38","95,39",0
381,373,"22041,58","-6155,0","6105,48","21992,06","22000,78","8,72","40,47",0
382,374,"22000,78","-5860,0","6577,11","22717,89","22825,09","107,2","59,82",0
383,375,"22825,09","-6380,0","6598,53","23043,62","23102,57","58,95","121,93",0
384,376,"23102,57","-5945,0","2992,29","20149,86","20173,88","24,02","180,23",0
385,377,"20173,88","-6105,0","5986,04","20054,92","20069,17","14,25","239,58",0
386,378,"20069,17","-6180,0","5945,33","19834,5","19887,95","53,45","295,16",0
387,379,"19887,95","-5750,0","9000,45","23138,4","23135,85","-2,55","387,06",0
388,380,"23135,85","-6295,0","6995,58","23836,43","23779,3","-57,13","250,8",0
389,381,"23779,3","-6225,0","3543,47","21097,77","21131,67","33,9","253,19",0
390,382,"21131,67","-5950,0","7853,36","23035,03","23048,8","13,77","254,58",0
391,383,"23048,8","-5685,0","4924,99","22288,79","22270,7","-18,09","227,77",0
392,384,"22270,7","-5870,0","6793,33","23194,03","23220,22","26,19","146,76",0
393,385,"23220,22","-5940,0","5822,64","23102,86","23063,4","-39,46","48,35",0
394,386,"23063,4","-6290,0","6193,12","22966,52","22926,5","-40,02","-15,69",0
395,387,"22926,5","-6155,0","7052,09","23823,59","23755,49","-68,1","-98,04",0
396,388,"23755,49","-6255,0","6810,84","24311,33","24281,01","-30,32","-181,81",0
397,389,"24281,01","-5910,0","3713,36","22084,37","22125,96","41,59","-137,67",0
398,390,"22125,96","-6025,0","6350,1","22451,06","22522,93","71,87","-8,67",0
399,391,"22522,93","-5910,0","5862,95","22475,88","22433,49","-42,39","-84,96",0
400,392,"22433,49","-6050,0","7938,38","24321,87","24372,86","50,99","-47,74",0
401,393,"24372,86","-6005,0","3077,16","21445,02","21358,38","-86,64","-116,29",0
402,394,"21358,38","-6420,0","6463,82","21402,2","21406,28","4,08","-138,4",0
403,395,"21406,28","-6085,0","5166,42","20487,7","20478,61","-9,09","-108,03",0
404,396,"20478,61","-5940,0","6007,04","20545,65","20544,97","-0,68","-68,69",0
405,397,"20544,97","-5815,0","6960,78","21690,75","21718,81","28,06","27,47",0
406,398,"21718,81","-5925,0","7057,2","22851,01","22806,34","-44,67","13,12",0
407,399,"22806,34","-5675,0","4982,79","22114,13","22116,93","2,8","-25,67",0
408,400,"22116,93","-6220,0","5506,84","21403,77","21422,04","18,27","-79,27",0
409,401,"21422,04","-5835,0","6885,69","22472,73","22552,43","79,7","42,82",0
410,402,"22552,43","-5955,0","7577,2","24174,63","24203,14","28,51","20,34",0
411,403,"24203,14","-6390,0","2908,19","20721,33","20780,17","58,84","165,82",0
412,404,"20780,17","-6220,0","6259,71","20819,88","20895,47","75,59","237,33",0
413,405,"20895,47","-6210,0","5983,97","20669,44","20675,36","5,92","252,34",0
414,406,"20675,36","-5955,0","6946,56","21666,92","21723,11","56,19","309,21",0
415,407,"21723,11","-6250,0","6908,02","22381,13","22372,71","-8,42","272,73",0
416,408,"22372,71","-5850,0","7415,68","23938,39","24008,42","70,03","387,43",0
417,409,"24008,42","-6205,0","5289,06","23092,48","23125,41","32,93","417,56",0
418,410,"23125,41","-6345,0","7715,86","24496,27","24513,17","16,9","416,19",0
419,411,"24513,17","-6040,0","4591,71","23064,88","23151,95","87,07","423,56",0
420,412,"23151,95","-6265,0","2978,34","19865,29","19885,66","20,37","415,42",0
421,413,"19885,66","-5815,0","6932,92","21003,58","21043,32","39,74","396,32",0
422,414,"21043,32","-6025,0","8039,89","23058,21","23024,86","-33,35","287,38",0
423,415,"23024,86","-5795,0","6439,06","23668,92","23740,84","71,92","353,38",0
424,416,"23740,84","-6050,0","5167,74","22858,58","22868,24","9,66","306,85",0
425,417,"22868,24","-5790,0","3029,88","20108,12","20049,21","-58,91","256,36",0
426,418,"20049,21","-6030,0","8001,11","22020,32","22033,57","13,25","199,58",0
427,419,"22033,57","-5565,0","7294,95","23763,52","23823,39","59,87","226,52",0
428,420,"23823,39","-6205,0","5652,28","23270,67","23351,75","81,08","290,7",0
429,421,"23351,75","-6005,0","5938,57","23285,32","23323,28","37,96","241,59",0
430,422,"23323,28","-6050,0","5732,96","23006,24","23037,76","31,52","252,74",0
431,423,"23037,76","-6235,0","3745,48","20548,24","20537,99","-10,25","202,75",0
432,424,"20537,99","-5890,0","7550,71","22198,7","22175,51","-23,19","212,91",0
433,425,"22175,51","-5650,0","5333,91","21859,42","21819,82","-39,6","101,39",0
434,426,"21819,82","-5825,0","8623,89","24618,71","24615,45","-3,26","88,47",0
435,427,"24615,45","-6095,0","5162,56","23683,01","23817,35","134,34","281,72",0
436,428,"23817,35","-6655,0","5590,26","22752,61","22745,45","-7,16","261,31",0
437,429,"22745,45","-6415,0","7032,38","23362,83","23329,49","-33,34","168,1",0
438,430,"23329,49","-5960,0","3994,55","21364,04","21300,2","-63,84","23,18",0
439,431,"21300,2","-5870,0","6076,64","21506,84","21430,89","-75,95","-90,73",0
440,432,"21430,89","-6110,0","7477,76","22798,65","22846,59","47,94","-74,31",0
441,433,"22846,59","-5805,0","7211,96","24253,55","24238,06","-15,49","-79,55",0
442,434,"24238,06","-6110,0","5932,68","24060,74","24063,25","2,51","-53,85",0
443,435,"24063,25","-6515,0","3975,29","21523,54","21465,3","-58,24","-72,49",0
444,436,"21465,3","-5960,0","6851,2","22356,5","22396,83","40,33","-28,9",0
445,437,"22396,83","-6095,0","6339,85","22641,68","22610,19","-31,49","-194,73",0
446,438,"22610,19","-6020,0","5968,74","22558,93","22671,25","112,32","-75,25",0
447,439,"22671,25","-5945,0","6026,75","22753,0","22803,05","50,05","8,14",0
448,440,"22803,05","-6140,0","4961,05","21624,1","21633,32","9,22","81,2",0
449,441,"21633,32","-5835,0","4658,33","20456,65","20448,89","-7,76","149,39",0
450,442,"20448,89","-6050,0","7403,48","21802,37","21737,97","-64,4","37,05",0
451,443,"21737,97","-6205,0","7489,79","23022,76","22945,61","-77,15","-24,61",0
452,444,"22945,61","-6295,0","4815,45","21466,06","21403,99","-62,07","-89,19",0
453,445,"21403,99","-6020,0","5447,35","20831,34","20867,4","36,06","5,11",0
454,446,"20867,4","-5765,0","6446,45","21548,85","21575,61","26,76","-8,46",0
455,447,"21575,61","-5620,0","6757,32","22712,93","22751,99","39,06","62,09",0
456,448,"22751,99","-6265,0","6183,99","22670,98","22729,17","58,19","7,96",0
457,449,"22729,17","-5820,0","3655,94","20565,11","20592,04","26,93","-15,16",0
458,450,"20592,04","-5900,0","6231,74","20923,78","20999,62","75,84","51,46",0
459,451,"20999,62","-5765,0","6905,52","22140,14","22230,86","90,72","149,94",0
460,452,"22230,86","-5935,0","4010,24","20306,1","20283,14","-22,96","191,38",0
461,453,"20283,14","-6030,0","7839,67","22092,81","22057,47","-35,34","233,19",0
462,454,"22057,47","-6005,0","5235,12","21287,59","21291,84","4,25","299,51",0
463,455,"21291,84","-6030,0","6528,96","21790,8","21837,08","46,28","309,73",0
464,456,"21837,08","-6065,0","6360,82","22132,9","22051,39","-81,51","201,46",0
465,457,"22051,39","-5945,0","6374,92","22481,31","22522,38","41,07","203,47",0
466,458,"22522,38","-5990,0","5780,54","22312,92","22340,19","27,27","172,55",0
467,459,"22340,19","-5890,0","7735,33","24185,52","24259,31","73,79","219,41",0
468,460,"24259,31","-6105,0","2813,34","20967,65","20966,46","-1,19","142,38",0
469,461,"20966,46","-6050,0","7150,16","22066,62","22069,83","3,21","54,87",0
470,462,"22069,83","-5755,0","6935,5","23250,33","23172,14","-78,19","-0,36",0
471,463,"23172,14","-6050,0","6837,65","23959,79","23832,63","-127,16","-92,18",0
472,464,"23832,63","-6145,0","3457,84","21145,47","21216,99","71,52","-24,91",0
473,465,"21216,99","-5870,0","6268,21","21615,2","21595,74","-19,46","-90,65",0
474,466,"21595,74","-6050,0","4630,25","20175,99","20244,12","68,13","58,99",0
475,467,"20244,12","-5860,0","6934,03","21318,15","21419,38","101,23","119,15",0
476,468,"21419,38","-5975,0","7034,77","22479,15","22417,71","-61,44","30,44",0
477,469,"22417,71","-6445,0","7088,69","23061,4","23035,32","-26,08","-69,43",0
478,470,"23035,32","-5915,0","5194,59","22314,91","22384,95","70,04","1,8",0
479,471,"22384,95","-5725,0","7359,05","24019,0","23880,25","-138,75","-140,16",0
480,472,"23880,25","-6070,0","5417,15","23227,4","23156,43","-70,97","-132,94",0
481,473,"23156,43","-6245,0","3371,73","20283,16","20210,74","-72,42","-78,2",0
482,474,"20210,74","-5705,0","10415,69","24921,43","24935,31","13,88","-135,84",0
483,475,"24935,31","-5835,0","3387,33","22487,64","22456,26","-31,38","-147,76",0
484,476,"22456,26","-6060,0","7431,29","23827,55","23776,27","-51,28","-267,17",0
485,477,"23776,27","-6055,0","4285,66","22006,93","21986,19","-20,74","-389,14",0
486,478,"21986,19","-5955,0","6225,66","22256,85","22354,41","97,56","-230,14",0
487,479,"22354,41","-6105,0","4912,59","21162,0","21185,67","23,67","-180,39",0
488,480,"21185,67","-5915,0","6912,44","22183,11","22145,75","-37,36","-287,79",0
489,481,"22145,75","-6220,0","6506,63","22432,38","22461,83","29,45","-119,59",0
490,482,"22461,83","-6095,0","5900,84","22267,67","22287,83","20,16","-28,46",0
491,483,"22287,83","-5845,0","6968,62","23411,45","23504,35","92,9","136,86",0
492,484,"23504,35","-5770,0","6132,48","23866,83","23863,9","-2,93","120,05",0
493,485,"23863,9","-6040,0","3249,56","21073,46","21050,34","-23,12","128,31",0
494,486,"21050,34","-6155,0","6584,12","21479,46","21412,12","-67,34","112,25",0
495,487,"21412,12","-6405,0","7498,1","22505,22","22540,24","35,02","168,01",0
496,488,"22540,24","-6100,0","3999,84","20440,08","20428,2","-11,88","58,57",0
497,489,"20428,2","-5790,0","9075,35","23713,55","23819,43","105,88","140,78",0
498,490,"23819,43","-6185,0","5113,46","22747,89","22648,07","-99,82","78,32",0
499,491,"22648,07","-6060,0","5073,35","21661,42","21649,58","-11,84","37,03",0
500,492,"21649,58","-6080,0","6592,88","22162,46","22083,14","-79,32","-62,45",0
501,493,"22083,14","-6170,0","8898,99","24812,13","24808,85","-3,28","-158,63",0
502,494,"24808,85","-6180,0","3444,69","22073,54","22093,77","20,23","-135,47",0
503,495,"22093,77","-6175,0","7590,78","23509,55","23521,24","11,69","-100,66",0
504,496,"23521,24","-6250,0","2988,03","20259,27","20279,17","19,9","-13,42",0
505,497,"20279,17","-6210,0","10875,52","24944,69","24828,1","-116,59","-165,03",0
506,498,"24828,1","-5775,0","3119,37","22172,47","22269,3","96,83","-56,32",0
507,499,"22269,3","-5700,0","5548,26","22117,56","22177,53","59,97","-102,23",0
508,500,"22177,53","-6125,0","6952,25","23004,78","23087,98","83,2","80,79",0
509,501,"23087,98","-5975,0","5286,56","22399,54","22341,0","-58,54","34,09",0
510,502,"22341,0","-5900,0","8845,88","25286,88","25274,36","-12,52","100,89",0
511,503,"25274,36","-5785,0","3005,72","22495,08","22398,74","-96,34","7,83",0
512,504,"22398,74","-6010,0","6227,77","22616,51","22619,04","2,53","-9,87",0
513,505,"22619,04","-6475,0","3940,51","20084,55","20178,1","93,55","71,99",0
514,506,"20178,1","-6010,0","8013,05","22181,15","22168,78","-12,37","39,72",0
515,507,"22168,78","-6120,0","4015,5","20064,28","20064,6","0,32","156,63",0
516,508,"20064,6","-6030,0","6315,21","20349,81","20372,22","22,41","82,21",0
517,509,"20372,22","-6000,0","5621,85","19994,07","20044,7","50,63","72,87",0
518,510,"20044,7","-5860,0","6029,24","20213,94","20180,43","-33,51","-43,84",0
519,511,"20180,43","-6165,0","6032,49","20047,92","20018,87","-29,05","-14,35",0
520,512,"20018,87","-5940,0","6967,09","21045,96","21057,78","11,82","9,99",0
521,513,"21057,78","-5420,0","6885,78","22523,56","22513,39","-10,17","96,16",0
522,514,"22513,39","-6165,0","6964,06","23312,45","23427,52","115,07","208,7",0
523,515,"23427,52","-5605,0","6338,32","24160,84","24269,51","108,67","223,82",0
524,516,"24269,51","-6045,0","3782,51","22007,02","21950,25","-56,77","179,42",0
525,517,"21950,25","-6025,0","6059,61","21984,86","21956,68","-28,18","150,92",0
526,518,"21956,68","-6280,0","6973,96","22650,64","22594,8","-55,84","72,67",0
527,519,"22594,8","-5970,0","6261,44","22886,24","22956,31","70,07","92,11",0
528,520,"22956,31","-6090,0","5149,22","22015,53","21977,52","-38,01","87,61",0
529,521,"21977,52","-5915,0","4034,56","20097,08","20071,69","-25,39","91,27",0
530,522,"20071,69","-6030,0","7227,45","21269,14","21300,32","31,18","110,63",0
531,523,"21300,32","-6020,0","5743,3","21023,62","21018,63","-4,99","115,81",0
532,524,"21018,63","-5735,0","7585,11","22868,74","22976,95","108,21","108,95",0
533,525,"22976,95","-5865,0","5315,23","22427,18","22525,44","98,26","98,54",0
534,526,"22525,44","-5930,0","6365,86","22961,3","22963,52","2,22","157,53",0
535,527,"22963,52","-6165,0","3858,76","20657,28","20659,3","2,02","187,73",0
536,528,"20659,3","-5940,0","6800,54","21519,84","21599,5","79,66","323,23",0
537,529,"21599,5","-5745,0","6662,97","22517,47","22685,55","168,08","421,24",0
538,530,"22685,55","-5600,0","3493,49","20579,04","20610,78","31,74","490,99",0
539,531,"20610,78","-6150,0","7666,06","22126,84","22203,8","76,96","593,34",0
540,532,"22203,8","-5870,0","6568,44","22902,24","22918,22","15,98","578,14",0
541,533,"22918,22","-5975,0","6214,11","23157,33","23192,39","35,06","618,19",0
542,534,"23192,39","-5875,0","6717,45","24034,84","24040,0","5,16","515,14",0
543,535,"24040,0","-6005,0","6150,3","24185,3","24167,16","-18,14","398,74",0
544,536,"24167,16","-5955,0","3749,92","21962,08","21889,29","-72,79","323,73",0
545,537,"21889,29","-6015,0","6606,82","22481,11","22434,14","-46,97","274,74",0
546,538,"22434,14","-5985,0","5213,52","21662,66","21727,74","65,08","260,16",0
547,539,"21727,74","-5885,0","6448,06","22290,8","22279,85","-10,95","81,13",0
548,540,"22279,85","-5955,0","6371,82","22696,67","22704,23","7,56","56,95",0
549,541,"22704,23","-6055,0","6854,66","23503,89","23484,38","-19,51","-39,52",0
550,542,"23484,38","-5775,0","5478,78","23188,16","23157,71","-30,45","-85,95",0
551,543,"23157,71","-5805,0","5006,69","22359,4","22243,04","-116,36","-237,37",0
552,544,"22243,04","-6015,0","3776,43","20004,47","20026,81","22,34","-220,19",0
553,545,"20026,81","-6240,0","10526,48","24313,29","24346,35","33,06","-168,99",0
554,546,"24346,35","-5810,0","3691,51","22227,86","22239,02","11,16","-85,04",0
555,547,"22239,02","-5635,0","6100,07","22704,09","22776,37","72,28","34,21",0
556,548,"22776,37","-5810,0","4945,56","21911,93","21863,89","-48,04","-78,91",0
557,549,"21863,89","-6025,0","6820,15","22659,04","22659,33","0,29","-67,67",0
558,550,"22659,33","-5905,0","6464,45","23218,78","23376,22","157,44","82,21",0
559,551,"23376,22","-5860,0","6404,77","23920,99","23934,59","13,6","115,32",0
560,552,"23934,59","-6075,0","5469,46","23329,05","23371,08","42,03","187,8",0
561,553,"23371,08","-5895,0","5588,24","23064,32","23078,3","13,98","318,14",0
562,554,"23078,3","-5840,0","7853,39","25091,69","25121,62","29,93","325,73",0
563,555,"25121,62","-6040,0","3185,16","22266,78","22205,38","-61,4","231,27",0
564,556,"22205,38","-5955,0","6749,31","22999,69","23049,06","49,37","269,48",0
565,557,"23049,06","-6005,0","3043,96","20088,02","20033,67","-54,35","142,85",0
566,558,"20033,67","-6305,0","6981,43","20710,1","20733,26","23,16","214,05",0
567,559,"20733,26","-5925,0","9185,99","23994,25","24168,66","174,41","388,17",0
568,560,"24168,66","-6060,0","4506,1","22614,76","22630,54","15,78","246,51",0
569,561,"22630,54","-5995,0","7006,06","23641,6","23654,41","12,81","245,72",0
570,562,"23654,41","-6055,0","3823,18","21422,59","21479,77","57,18","260,87",0
571,563,"21479,77","-5930,0","6733,9","22283,67","22162,8","-120,87","126,02",0
572,564,"22162,8","-6215,0","7779,89","23727,69","23751,41","23,72","119,81",0
573,565,"23751,41","-5865,0","2575,51","20461,92","20516,26","54,34","235,55",0
574,566,"20516,26","-6320,0","5923,59","20119,85","20195,28","75,43","261,61",0
575,567,"20195,28","-5915,0","6945,0","21225,28","21285,22","59,94","375,9",0
576,568,"21285,22","-6270,0","7921,76","22936,98","22900,9","-36,08","316,66",0
577,569,"22900,9","-6125,0","4506,99","21282,89","21320,6","37,71","179,96",0
578,570,"21320,6","-5915,0","6751,96","22157,56","22198,73","41,17","205,35",0
579,571,"22198,73","-5715,0","3935,2","20418,93","20473,1","54,17","246,71",0
580,572,"20473,1","-6020,0","7003,07","21456,17","21452,81","-3,36","186,17",0
581,573,"21452,81","-5860,0","6933,59","22526,4","22588,32","61,92","368,96",0
582,574,"22588,32","-6275,0","6002,41","22315,73","22311,59","-4,14","341,1",0
583,575,"22311,59","-6065,0","5984,72","22231,31","22259,34","28,03","314,79",0
584,576,"22259,34","-5895,0","6119,45","22483,79","22525,48","41,69","281,05",0
585,577,"22525,48","-6120,0","3710,96","20116,44","20131,04","14,6","235,71",0
586,578,"20131,04","-6000,0","10162,98","24294,02","24406,62","112,6","384,39",0
587,579,"24406,62","-6125,0","3697,97","21979,59","22002,36","22,77","369,45",0
588,580,"22002,36","-6320,0","7466,02","23148,38","23093,77","-54,61","273,67",0
589,581,"23093,77","-5900,0","5358,04","22551,81","22538,29","-13,52","205,98",0
590,582,"22538,29","-6260,0","4657,84","20936,13","21053,68","117,55","326,89",0
591,583,"21053,68","-6255,0","9421,45","24220,13","24215,62","-4,51","260,46",0
592,584,"24215,62","-6170,0","2816,59","20862,21","20834,82","-27,39","237,21",0
593,585,"20834,82","-5725,0","6921,65","22031,47","22019,85","-11,62","197,56",0
594,586,"22019,85","-6315,0","6661,15","22366,0","22325,29","-40,71","115,16",0
595,587,"22325,29","-6100,0","7371,15","23596,44","23571,19","-25,25","75,31",0
596,588,"23571,19","-6035,0","7016,88","24553,07","24518,03","-35,04","-72,33",0
597,589,"24518,03","-5805,0","4948,75","23661,78","23591,39","-70,39","-165,49",0
598,590,"23591,39","-6240,0","6464,03","23815,42","23796,02","-19,4","-130,28",0
599,591,"23796,02","-5910,0","4830,94","22716,96","22818,73","101,77","-14,99",0
600,592,"22818,73","-6140,0","3830,17","20508,9","20596,58","87,68","-44,86",0
601,593,"20596,58","-5660,0","6935,67","21872,25","21955,28","83,03","42,68",0
602,594,"21955,28","-6035,0","6028,01","21948,29","21911,23","-37,06","33,01",0
603,595,"21911,23","-6350,0","6628,11","22189,34","22158,79","-30,55","14,08",0
604,596,"22158,79","-6565,0","6619,63","22213,42","22139,46","-73,96","-19,17",0
605,597,"22139,46","-6325,0","6970,26","22784,72","22825,81","41,09","47,17",0
606,598,"22825,81","-5900,0","6771,33","23697,14","23654,3","-42,84","39,37",0
607,599,"23654,3","-5695,0","4517,8","22477,1","22479,87","2,77","112,53",0
608,600,"22479,87","-5940,0","8168,23","24708,1","24739,91","31,81","163,74",0
609,601,"24739,91","-6410,0","4205,59","22535,5","22548,97","13,47","75,44",0
610,602,"22548,97","-6260,0","5259,26","21548,23","21588,48","40,25","28,01",0
611,603,"21588,48","-6015,0","7429,23","23002,71","23070,46","67,75","12,73",0
612,604,"23070,46","-5945,0","7174,6","24300,06","24289,77","-10,29","39,5",0
613,605,"24289,77","-6025,0","6186,79","24451,56","24488,68","37,12","107,17",0
614,606,"24488,68","-6140,0","5737,31","24085,99","24188,99","103,0","284,13",0
615,607,"24188,99","-6200,0","3392,58","21381,57","21324,25","-57,32","185,72",0
616,608,"21324,25","-5895,0","7086,13","22515,38","22501,84","-13,54","215,02",0
617,609,"22501,84","-5925,0","3924,36","20501,2","20501,99","0,79","213,04",0
618,610,"20501,99","-5705,0","7307,16","22104,15","22245,83","141,68","322,91",0
619,611,"22245,83","-5755,0","8033,8","24524,63","24522,06","-2,57","306,87",0
620,612,"24522,06","-5550,0","3485,81","22457,87","22478,81","20,94","287,56",0
621,613,"22478,81","-6210,0","6395,6","22664,41","22570,81","-93,6","126,21",0
622,614,"22570,81","-6040,0","7036,7","23567,51","23497,58","-69,93","66,57",0
623,615,"23497,58","-6280,0","6553,04","23770,62","23757,4","-13,22","16,23",0
624,616,"23757,4","-5965,0","5573,39","23365,79","23335,72","-30,07","-116,84",0
625,617,"23335,72","-5650,0","3904,08","21589,8","21546,93","-42,87","-102,39",0
626,618,"21546,93","-5775,0","7056,92","22828,85","22970,2","141,35","52,5",0
627,619,"22970,2","-5515,0","5214,53","22669,73","22650,55","-19,18","32,53",0
628,620,"22650,55","-5925,0","5177,22","21902,77","21898,29","-4,48","-113,63",0
629,621,"21898,29","-5720,0","4787,69","20965,98","21011,45","45,47","-65,59",0
630,622,"21011,45","-5945,0","6822,55","21889,0","21941,62","52,62","-33,91",0
631,623,"21941,62","-5825,0","4076,17","20192,79","20123,24","-69,55","-9,86",0
632,624,"20123,24","-5820,0","10332,81","24636,05","24537,66","-98,39","-38,32",0
633,625,"24537,66","-6080,0","3156,31","21613,97","21587,41","-26,56","-51,66",0
634,626,"21587,41","-5775,0","6104,37","21916,78","21818,2","-98,58","-120,17",0
635,627,"21818,2","-6065,0","6937,43","22690,63","22728,41","37,78","-39,52",0
636,628,"22728,41","-5925,0","5228,22","22031,63","21990,3","-41,33","-222,2",0
637,629,"21990,3","-6005,0","5244,09","21229,39","21269,87","40,48","-162,54",0
638,630,"21269,87","-5780,0","6910,38","22400,25","22496,09","95,84","-62,22",0
639,631,"22496,09","-5860,0","6654,09","23290,18","23291,75","1,57","-106,12",0
640,632,"23291,75","-5795,0","4814,18","22310,93","22265,21","-45,72","-204,46",0
641,633,"22265,21","-5935,0","6160,0","22490,21","22505,83","15,62","-119,29",0
642,634,"22505,83","-5780,0","7074,17","23800,0","23890,8","90,8","69,9",0
643,635,"23890,8","-5840,0","5398,25","23449,05","23477,47","28,42","124,88",0
644,636,"23477,47","-5985,0","4279,51","21771,98","21834,59","62,61","286,07",0
645,637,"21834,59","-6000,0","4009,02","19843,61","19815,84","-27,77","220,52",0
646,638,"19815,84","-6085,0","7009,07","20739,91","20716,58","-23,33","238,52",0
647,639,"20716,58","-6210,0","6957,21","21463,79","21501,9","38,11","236,15",0
648,640,"21501,9","-6315,0","6999,95","22186,85","22227,91","41,06","181,37",0
649,641,"22227,91","-6010,0","5962,36","22180,27","22201,76","21,49","201,29",0
650,642,"22201,76","-5905,0","6553,05","22849,81","22877,12","27,31","274,32",0
651,643,"22877,12","-6170,0","5977,5","22684,62","22719,07","34,45","293,15",0
652,644,"22719,07","-6110,0","6467,08","23076,15","23109,68","33,53","235,88",0
653,645,"23109,68","-5815,0","4271,1","21565,78","21592,49","26,71","234,17",0
654,646,"21592,49","-6140,0","5839,31","21291,8","21301,17","9,37","180,93",0
655,647,"21301,17","-5765,0","7266,52","22802,69","22785,48","-17,21","191,49",0
656,648,"22785,48","-6015,0","6583,9","23354,38","23503,62","149,24","364,06",0
657,649,"23503,62","-6175,0","3030,53","20359,15","20335,12","-24,03","301,92",0
658,650,"20335,12","-6010,0","7696,6","22021,72","22084,44","62,72","323,58",0
659,651,"22084,44","-5930,0","7570,53","23724,97","23700,51","-24,46","277,63",0
660,652,"23700,51","-5955,0","5690,43","23435,94","23468,29","32,35","282,67",0
661,653,"23468,29","-6085,0","4646,82","22030,11","21985,98","-44,13","204,09",0
662,654,"21985,98","-5930,0","8468,44","24524,42","24558,33","33,91","204,47",0
663,655,"24558,33","-5925,0","5444,83","24078,16","24175,55","97,39","275,15",0
664,656,"24175,55","-5960,0","5272,64","23488,19","23612,11","123,92","389,7",0
665,657,"23612,11","-6295,0","4823,72","22140,83","22087,38","-53,45","353,46",0
666,658,"22087,38","-6170,0","6985,78","22903,16","22833,08","-70,08","134,14",0
667,659,"22833,08","-5815,0","6648,73","23666,81","23638,99","-27,82","130,35",0
668,660,"23638,99","-6020,0","4457,51","22076,5","22044,32","-32,18","35,45",0
669,661,"22044,32","-6145,0","5984,93","21884,25","21956,71","72,46","132,37",0
670,662,"21956,71","-5900,0","6518,52","22575,23","22549,34","-25,89","74,13",0
671,663,"22549,34","-5865,0","5779,45","22463,79","22503,74","39,95","158,21",0
672,664,"22503,74","-5865,0","5360,58","21999,32","22046,66","47,34","171,64",0
