,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1003,995,"23948,09","-6385,0","3959,19","21522,28","21459,78","-62,5","142,96",0
1004,996,"21459,78","-5685,0","6823,26","22598,04","22650,0","51,96","89,41",0
1005,997,"22650,0","-6020,0","5845,41","22475,41","22568,75","93,34","214,42",0
1006,998,"22568,75","-6080,0","3552,87","20041,62","19985,49","-56,13","138,21",0
1007,999,"19985,49","-6080,0","8534,74","22440,23","22381,16","-59,07","-54,71",0
1008,1000,"22381,16","-6195,0","6738,51","22924,67","23077,65","152,98","118,79",0
1009,1001,"23077,65","-6015,0","3365,04","20427,69","20489,1","61,41","136,33",0
1010,1002,"20489,1","-6170,0","6260,07","20579,17","20558,61","-20,56","171,01",0
1011,1003,"20558,61","-6140,0","6874,89","21293,5","21420,22","126,72","275,04",0
1012,1004,"21420,22","-5995,0","6980,12","22405,34","22399,76","-5,58","282,57",0
1013,1005,"22399,76","-5980,0","7600,48","24020,24","24051,1","30,86","375,93",0
1014,1006,"24051,1","-6175,0","4178,93","22055,03","22060,83","5,8","329,77",0
1015,1007,"22060,83","-6400,0","8170,02","23830,85","23692,06","-138,79","97,64",0
1016,1008,"23692,06","-6335,0","3572,87","20929,93","20923,64","-6,29","147,48",0
1017,1009,"20923,64","-5795,0","8355,63","23484,27","23546,08","61,81","268,36",0
1018,1010,"23546,08","-5745,0","4239,5","22040,58","22089,64","49,06","164,44",0
1019,1011,"22089,64","-5885,0","7349,32","23553,96","23516,41","-37,55","65,48",0
1020,1012,"23516,41","-5775,0","4713,14","22454,55","22451,94","-2,61","83,43",0
1021,1013,"22451,94","-6055,0","7008,21","23405,15","23485,2","80,05","36,76",0
1022,1014,"23485,2","-6215,0","4122,18","21392,38","21431,49","39,11","81,45",0
1023,1015,"21431,49","-5985,0","6737,49","22183,98","22201,3","17,32","67,91",0
1024,1016,"22201,3","-6040,0","4517,3","20678,6","20668,4","-10,2","51,91",0
1025,1017,"20668,4","-5930,0","6056,53","20794,93","20844,99","50,06","240,76",0
1026,1018,"20844,99","-6160,0","7795,85","22480,84","22414,06","-66,78","180,27",0
1027,1019,"22414,06","-6115,0","5365,7","21664,76","21670,04","5,28","123,74",0
1028,1020,"21670,04","-5730,0","6701,56","22641,6","22602,47","-39,13","35,55",0
1029,1021,"22602,47","-6375,0","6120,04","22347,51","22357,06","9,55","82,65",0
1030,1022,"22357,06","-6015,0","5989,42","22331,48","22364,88","33,4","118,66",0
1031,1023,"22364,88","-6235,0","6465,98","22595,86","22654,38","58,52","97,13",0
1032,1024,"22654,38","-5910,0","3011,54","19755,92","19746,55","-9,37","48,65",0
1033,1025,"19746,55","-5915,0","8543,68","22375,23","22440,4","65,17","96,5",0
1034,1026,"22440,4","-6095,0","7320,55","23665,95","23791,8","125,85","232,55",0
1035,1027,"23791,8","-5935,0","5096,26","22953,06","22998,86","45,8","228,29",0
1036,1028,"22998,86","-6005,0","6691,22","23685,08","23733,58","48,5","343,57",0
1037,1029,"23733,58","-6025,0","3328,27","21036,85","21112,52","75,67","413,96",0
1038,1030,"21112,52","-5705,0","6888,35","22295,87","22350,55","54,68","507,77",0
1039,1031,"22350,55","-5780,0","6592,59","23163,14","23197,32","34,18","532,4",0
1040,1032,"23197,32","-5695,0","3753,61","21255,93","21272,14","16,21","515,21",0
1041,1033,"21272,14","-6090,0","7050,71","22232,85","22137,62","-95,23","361,46",0
1042,1034,"22137,62","-6095,0","6740,24","22782,86","22839,8","56,94","427,77",0
1043,1035,"22839,8","-5945,0","6503,03","23397,83","23364,26","-33,57","329,03",0
1044,1036,"23364,26","-6295,0","4045,89","21115,15","21092,11","-23,04","180,14",0
1045,1037,"21092,11","-6125,0","7647,18","22614,29","22667,16","52,87","187,21",0
1046,1038,"22667,16","-6035,0","4979,14","21611,3","21667,42","56,12","194,83",0
1047,1039,"21667,42","-6295,0","6496,69","21869,11","21851,49","-17,62","101,54",0
1048,1040,"21851,49","-6085,0","7039,87","22806,36","22743,47","-62,89","-16,03",0
1049,1041,"22743,47","-5840,0","3051,27","19954,74","19948,96","-5,78","-55,99",0
1050,1042,"19948,96","-5970,0","8152,99","22131,95","22097,88","-34,07","-106,27",0
1051,1043,"22097,88","-5865,0","5075,14","21308,02","21337,74","29,72","18,68",0
1052,1044,"21337,74","-6135,0","6859,82","22062,56","22020,95","-41,61","-79,87",0
1053,1045,"22020,95","-5975,0","6803,86","22849,81","22887,28","37,47","-8,83",0
1054,1046,"22887,28","-6365,0","5957,92","22480,2","22536,67","56,47","70,68",0
1055,1047,"22536,67","-6325,0","6692,02","22903,69","22943,9","40,21","58,02",0
1056,1048,"22943,9","-6445,0","6014,31","22513,21","22475,3","-37,91","-36,01",0
1057,1049,"22475,3","-6235,0","6402,61","22642,91","22621,7","-21,21","-39,6",0
1058,1050,"22621,7","-6115,0","7118,32","23625,02","23696,01","70,99","94,28",0
1059,1051,"23696,01","-6250,0","5759,04","23205,05","23297,17","92,12","192,18",0
1060,1052,"23297,17","-6355,0","4586,24","21528,41","21578,45","50,04","276,29",0
1061,1053,"21578,45","-5845,0","7380,57","23114,02","23126,39","12,37","258,94",0
1062,1054,"23126,39","-5645,0","6641,2","24122,59","24087,72","-34,87","265,68",0
1063,1055,"24087,72","-5920,0","4043,67","22211,39","22211,77","0,38","228,59",0
1064,1056,"22211,77","-6215,0","4010,44","20007,21","20001,35","-5,86","166,26",0
1065,1057,"20001,35","-6215,0","7682,4","21468,75","21503,91","35,16","161,21",0
1066,1058,"21503,91","-5830,0","6998,94","22672,85","22665,63","-7,22","191,9",0
1067,1059,"22665,63","-6095,0","6527,83","23098,46","23126,25","27,79","240,9",0
1068,1060,"23126,25","-6005,0","6850,8","23972,05","24057,26","85,21","255,12",0
1069,1061,"24057,26","-6215,0","5869,27","23711,53","23782,44","70,91","233,91",0
1070,1062,"23782,44","-5940,0","5288,6","23131,04","23140,31","9,27","193,14",0
1071,1063,"23140,31","-5690,0","4001,72","21452,03","21411,79","-40,24","140,53",0
1072,1064,"21411,79","-5960,0","6850,1","22301,89","22401,15","99,26","274,66",0
1073,1065,"22401,15","-5920,0","8481,14","24962,29","25052,08","89,79","364,07",0
1074,1066,"25052,08","-6235,0","3203,48","22020,56","22041,42","20,86","390,79",0
1075,1067,"22041,42","-6230,0","6467,9","22279,32","22231,69","-47,63","308,0",0
1076,1068,"22231,69","-5940,0","6317,91","22609,6","22544,65","-64,95","250,27",0
1077,1069,"22544,65","-5785,0","5298,88","22058,53","22096,01","37,48","259,96",0
1078,1070,"22096,01","-6035,0","5094,77","21155,78","21162,55","6,77","181,52",0
1079,1071,"21162,55","-6265,0","8823,94","23721,49","23760,32","38,83","149,44",0
1080,1072,"23760,32","-6215,0","5090,44","22635,76","22580,29","-55,47","84,7",0
1081,1073,"22580,29","-5960,0","5919,43","22539,72","22625,42","85,7","210,64",0
1082,1074,"22625,42","-6205,0","7104,65","23525,07","23575,98","50,91","162,29",0
1083,1075,"23575,98","-6315,0","3766,9","21027,88","21009,66","-18,22","54,28",0
1084,1076,"21009,66","-6275,0","9807,77","24542,43","24571,02","28,59","62,01",0
1085,1077,"24571,02","-6335,0","2859,05","21095,07","21068,11","-26,96","82,68",0
1086,1078,"21068,11","-5560,0","6733,33","22241,44","22222,47","-18,97","128,66",0
1087,1079,"22222,47","-6205,0","6947,06","22964,53","22933,47","-31,06","60,12",0
1088,1080,"22933,47","-6135,0","5962,6","22761,07","22843,88","82,81","136,16",0
1089,1081,"22843,88","-6280,0","6563,5","23127,38","23058,68","-68,7","28,63",0
1090,1082,"23058,68","-5965,0","4983,01","22076,69","22140,04","63,35","147,45",0
1091,1083,"22140,04","-5845,0","5610,59","21905,63","21915,98","10,35","72,1",0
1092,1084,"21915,98","-5940,0","4764,85","20740,83","20825,94","85,11","106,3",0
1093,1085,"20825,94","-5815,0","5969,3","20980,24","21008,3","28,06","152,58",0
1094,1086,"21008,3","-6065,0","4010,81","18954,11","18952,63","-1,48","122,51",0
1095,1087,"18952,63","-6145,0","10034,38","22842,01","22770,87","-71,14","78,33",0
1096,1088,"22770,87","-6155,0","6187,51","22803,38","22792,06","-11,32","85,98",0
1097,1089,"22792,06","-5860,0","6538,04","23470,1","23449,4","-20,7","96,34",0
1098,1090,"23449,4","-5705,0","4573,08","22317,48","22400,27","82,79","96,32",0
1099,1091,"22400,27","-6530,0","8727,34","24597,61","24633,46","35,85","200,87",0
1100,1092,"24633,46","-6245,0","5910,26","24298,72","24293,89","-4,83","132,69",0
1101,1093,"24293,89","-5860,0","3021,85","21455,74","21427,05","-28,69","93,65",0
1102,1094,"21427,05","-6225,0","7613,53","22815,58","22718,54","-97,04","-88,5",0
1103,1095,"22718,54","-6135,0","6461,07","23044,61","23190,53","145,92","29,36",0
1104,1096,"23190,53","-5950,0","5538,4","22778,93","22781,86","2,93","33,77",0
1105,1097,"22781,86","-5815,0","2961,17","19928,03","19949,11","21,08","125,99",0
1106,1098,"19949,11","-6180,0","9074,05","22843,16","22807,93","-35,23","102,08",0
1107,1099,"22807,93","-5710,0","5629,12","22727,05","22697,06","-29,99","92,79",0
1108,1100,"22697,06","-6245,0","5333,08","21785,14","21733,89","-51,25","-41,25",0
1109,1101,"21733,89","-6015,0","5719,83","21438,72","21475,14","36,42","-40,68",0
1110,1102,"21475,14","-6240,0","5558,36","20793,5","20834,7","41,2","5,35",0
1111,1103,"20834,7","-6380,0","6542,72","20997,42","21132,76","135,34","169,38",0
1112,1104,"21132,76","-5965,0","7727,93","22895,69","22895,42","-0,27","266,15",0
1113,1105,"22895,42","-5935,0","3854,46","20814,88","20803,36","-11,52","108,71",0
1114,1106,"20803,36","-6140,0","6466,97","21130,33","21156,5","26,17","131,95",0
1115,1107,"21156,5","-5830,0","5959,45","21285,95","21333,67","47,72","158,59",0
1116,1108,"21333,67","-5910,0","7062,07","22485,74","22405,62","-80,12","113,7",0
1117,1109,"22405,62","-5905,0","5999,08","22499,7","22434,91","-64,79","78,9",0
1118,1110,"22434,91","-5710,0","6472,52","23197,43","23228,44","31,01","161,16",0
1119,1111,"23228,44","-5695,0","4109,95","21643,39","21608,07","-35,32","89,42",0
1120,1112,"21608,07","-6045,0","7078,5","22641,57","22566,93","-74,64","-26,42",0
1121,1113,"22566,93","-5940,0","5077,48","21704,41","21724,41","20,0","-141,76",0
1122,1114,"21724,41","-6140,0","4839,91","20424,32","20501,0","76,68","-64,81",0
1123,1115,"20501,0","-5880,0","8275,7","22896,7","22904,03","7,33","-45,96",0
1124,1116,"22904,03","-5775,0","7080,1","24209,13","24247,53","38,4","-33,73",0
1125,1117,"24247,53","-5910,0","4567,49","22905,02","22930,54","25,52","-55,93",0
1126,1118,"22930,54","-6320,0","5970,56","22581,1","22608,73","27,63","51,82",0
1127,1119,"22608,73","-6040,0","6117,11","22685,84","22699,72","13,88","130,49",0
1128,1120,"22699,72","-6195,0","3911,61","20416,33","20426,26","9,93","109,41",0
1129,1121,"20426,26","-6075,0","6663,39","21014,65","21012,73","-1,92","142,81",0
1130,1122,"21012,73","-5980,0","9362,58","24395,31","24421,71","26,4","243,85",0
1131,1123,"24421,71","-6250,0","4860,83","23032,54","23076,64","44,1","267,95",0
1132,1124,"23076,64","-5945,0","4567,99","21699,63","21677,87","-21,76","169,51",0
1133,1125,"21677,87","-5895,0","6425,89","22208,76","22214,96","6,2","168,38",0
1134,1126,"22214,96","-6025,0","4788,37","20978,33","20977,66","-0,67","129,31",0
1135,1127,"20977,66","-6110,0","6507,45","21375,11","21347,2","-27,91","75,88",0
1136,1128,"21347,2","-6280,0","6658,56","21725,76","21793,16","67,4","115,65",0
1137,1129,"21793,16","-5795,0","5845,02","21843,18","21797,66","-45,52","56,25",0
1138,1130,"21797,66","-5865,0","6394,43","22327,09","22451,91","124,82","171,14",0
1139,1131,"22451,91","-6420,0","7208,36","23240,27","23356,14","115,87","288,93",0
1140,1132,"23356,14","-6010,0","6499,37","23845,51","23910,47","64,96","327,49",0
1141,1133,"23910,47","-6040,0","4777,8","22648,27","22671,28","23,01","306,4",0
1142,1134,"22671,28","-5790,0","3522,45","20403,73","20387,51","-16,22","311,94",0
1143,1135,"20387,51","-5910,0","5972,07","20449,58","20464,05","14,47","320,21",0
1144,1136,"20464,05","-6280,0","5996,07","20180,12","20187,21","7,09","327,97",0
1145,1137,"20187,21","-5830,0","7902,69","22259,9","22276,0","16,1","371,98",0
1146,1138,"22276,0","-5865,0","6978,07","23389,07","23411,32","22,25","326,83",0
1147,1139,"23411,32","-5935,0","6036,74","23513,06","23495,41","-17,65","354,7",0
1148,1140,"23495,41","-6000,0","6884,96","24380,37","24384,67","4,3","234,18",0
1149,1141,"24384,67","-6175,0","3639,52","21849,19","21811,91","-37,28","81,03",0
1150,1142,"21811,91","-6275,0","6615,53","22152,44","22230,09","77,65","93,72",0
1151,1143,"22230,09","-6195,0","6549,87","22584,96","22596,31","11,35","82,06",0
1152,1144,"22596,31","-5905,0","4579,25","21270,56","21287,28","16,72","115,0",0
1153,1145,"21287,28","-6045,0","4906,99","20149,27","20099,08","-50,19","50,34",0
1154,1146,"20099,08","-6115,0","7975,01","21959,09","22004,31","45,22","88,47",0
1155,1147,"22004,31","-6100,0","6740,57","22644,88","22619,8","-25,08","47,29",0
1156,1148,"22619,8","-5820,0","5628,08","22427,88","22489,32","61,44","86,48",0
1157,1149,"22489,32","-5795,0","7493,04","24187,36","24229,32","41,96","146,09",0
1158,1150,"24229,32","-6075,0","3880,97","22035,29","22062,7","27,41","169,2",0
1159,1151,"22062,7","-6195,0","6662,18","22529,88","22602,9","73,02","279,5",0
1160,1152,"22602,9","-6055,0","6685,88","23233,78","23213,79","-19,99","181,86",0
1161,1153,"23213,79","-5980,0","6151,74","23385,53","23492,68","107,15","277,66",0
1162,1154,"23492,68","-6150,0","3610,77","20953,45","20868,45","-85,0","175,94",0
1163,1155,"20868,45","-6225,0","8518,14","23161,59","23148,39","-13,2","212,93",0
1164,1156,"23148,39","-6040,0","4838,27","21946,66","21987,81","41,15","208,86",0
1165,1157,"21987,81","-6100,0","8240,78","24128,59","24146,59","18,0","251,94",0
1166,1158,"24146,59","-5950,0","3545,47","21742,06","21694,85","-47,21","143,29",0
1167,1159,"21694,85","-5985,0","6646,82","22356,67","22366,55","9,88","111,21",0
1168,1160,"22366,55","-6145,0","7503,78","23725,33","23810,02","84,69","168,49",0
1169,1161,"23810,02","-5925,0","4042,72","21927,74","21953,31","25,57","121,04",0
1170,1162,"21953,31","-5760,0","6401,87","22595,18","22635,94","40,76","181,79",0
1171,1163,"22635,94","-6105,0","3779,02","20309,96","20325,41","15,45","90,09",0
1172,1164,"20325,41","-6130,0","9347,97","23543,38","23615,92","72,54","247,63",0
1173,1165,"23615,92","-6210,0","3344,54","20750,46","20738,59","-11,87","248,96",0
1174,1166,"20738,59","-5890,0","7005,88","21854,47","21855,12","0,65","208,46",0
1175,1167,"21855,12","-6380,0","7017,4","22492,52","22468,59","-23,93","166,53",0
1176,1168,"22468,59","-6255,0","7212,07","23425,66","23318,46","-107,2","106,54",0
1177,1169,"23318,46","-6005,0","3722,11","21035,57","21063,02","27,45","124,11",0
1178,1170,"21063,02","-6175,0","7758,47","22646,49","22693,59","47,1","86,52",0
1179,1171,"22693,59","-6095,0","5132,85","21731,44","21797,77","66,33","127,28",0
1180,1172,"21797,77","-6210,0","7659,04","23246,81","23440,01","193,2","279,72",0
1181,1173,"23440,01","-5870,0","3348,35","20918,36","20970,15","51,79","316,06",0
1182,1174,"20970,15","-6070,0","9913,29","24813,44","24818,08","4,64","248,16",0
1183,1175,"24818,08","-5875,0","4973,31","23916,39","23906,65","-9,74","250,29",0
1184,1176,"23906,65","-6320,0","5905,64","23492,29","23479,84","-12,45","237,19",0
1185,1177,"23479,84","-6185,0","3821,91","21116,75","21072,76","-43,99","217,13",0
1186,1178,"21072,76","-6090,0","7007,33","21990,09","21952,67","-37,42","286,91",0
1187,1179,"21952,67","-5670,0","6870,29","23152,96","23257,39","104,43","363,89",0
1188,1180,"23257,39","-5940,0","6689,3","24006,69","24042,15","35,46","352,25",0
1189,1181,"24042,15","-6130,0","3017,5","20929,65","20889,25","-40,4","245,52",0
1190,1182,"20889,25","-6090,0","6979,79","21779,04","21814,32","35,28","87,6",0
1191,1183,"21814,32","-5675,0","6905,73","23045,05","23033,26","-11,79","24,02",0
1192,1184,"23033,26","-5805,0","6404,19","23632,45","23689,82","57,37","76,75",0
1193,1185,"23689,82","-6165,0","3190,93","20715,75","20768,93","53,18","139,67",0
1194,1186,"20768,93","-6025,0","9627,8","24371,73","24358,48","-13,25","138,87",0
1195,1187,"24358,48","-6200,0","6570,17","24728,65","24741,38","12,73","195,59",0
1196,1188,"24741,38","-5830,0","3640,39","22551,77","22559,22","7,45","240,46",0
1197,1189,"22559,22","-5965,0","6196,32","22790,54","22827,44","36,9","172,93",0
1198,1190,"22827,44","-5690,0","6660,12","23797,56","23776,28","-21,28","116,19",0
1199,1191,"23776,28","-5870,0","6812,5","24718,78","24650,6","-68,18","88,41",0
1200,1192,"24650,6","-6075,0","3748,76","22324,36","22378,2","53,84","106,97",0
1201,1193,"22378,2","-5770,0","7075,44","23683,64","23768,93","85,29","204,05",0
1202,1194,"23768,93","-5965,0","6791,84","24595,77","24622,95","27,18","173,86",0
1203,1195,"24622,95","-6450,0","2777,07","20950,02","20911,26","-38,76","81,92",0
1204,1196,"20911,26","-5980,0","6303,73","21234,99","21229,94","-5,05","90,12",0
1205,1197,"21229,94","-5985,0","6860,88","22105,82","22039,24","-66,58","10,81",0
1206,1198,"22039,24","-5695,0","7513,47","23857,71","23849,89","-7,82","-4,46",0
1207,1199,"23849,89","-6180,0","2983,79","20653,68","20637,26","-16,42","-57,78",0
1208,1200,"20637,26","-6140,0","5981,77","20479,03","20497,8","18,77","-17,73",0
1209,1201,"20497,8","-6260,0","6914,42","21152,22","21236,83","84,61","135,06",0
1210,1202,"21236,83","-5970,0","3916,82","19183,65","19272,2","88,55","169,77",0
1211,1203,"19272,2","-6040,0","7536,28","20768,48","20895,08","126,6","211,08",0
1212,1204,"20895,08","-6130,0","6769,47","21534,55","21563,18","28,63","212,53",0
1213,1205,"21563,18","-5550,0","6588,97","22602,15","22557,6","-44,55","206,74",0
1214,1206,"22557,6","-5910,0","7979,04","24626,64","24620,18","-6,46","205,33",0
1215,1207,"24620,18","-6005,0","3124,02","21739,2","21721,0","-18,2","253,71",0
1216,1208,"21721,0","-6000,0","6353,22","22074,22","22109,49","35,27","296,8",0
1217,1209,"22109,49","-6160,0","5960,94","21910,43","21936,48","26,05","339,27",0
1218,1210,"21936,48","-5850,0","6835,34","22921,82","22940,12","18,3","338,8",0
1219,1211,"22940,12","-6140,0","6397,85","23197,97","23193,54","-4,43","249,76",0
1220,1212,"23193,54","-6305,0","6547,22","23435,76","23410,44","-25,32","135,89",0
1221,1213,"23410,44","-5900,0","6098,25","23608,69","23691,16","82,47","91,76",0
1222,1214,"23691,16","-6155,0","7183,82","24719,98","24694,45","-25,53","37,6",0
1223,1215,"24694,45","-6055,0","3596,66","22236,11","22231,47","-4,64","77,51",0
1224,1216,"22231,47","-5935,0","4450,77","20747,24","20808,49","61,25","145,22",0
1225,1217,"20808,49","-6250,0","7438,62","21997,11","21994,76","-2,35","161,07",0
1226,1218,"21994,76","-6130,0","6369,62","22234,38","22283,65","49,27","175,07",0
1227,1219,"22283,65","-6045,0","6148,27","22386,92","22379,32","-7,6","141,42",0
1228,1220,"22379,32","-6285,0","6160,92","22255,24","22309,57","54,33","177,45",0
1229,1221,"22309,57","-5950,0","7180,32","23539,89","23526,24","-13,65","168,23",0
1230,1222,"23526,24","-6130,0","3438,77","20835,01","20908,97","73,96","267,51",0
1231,1223,"20908,97","-6080,0","7015,65","21844,62","21791,44","-53,18","131,86",0
1232,1224,"21791,44","-6005,0","7731,12","23517,56","23446,74","-70,82","86,57",0
1233,1225,"23446,74","-6115,0","7572,07","24903,81","24896,27","-7,54","83,67",0
1234,1226,"24896,27","-6165,0","5160,6","23891,87","23846,91","-44,96","-22,54",0
1235,1227,"23846,91","-6005,0","2885,84","20727,75","20701,14","-26,61","-46,8",0
1236,1228,"20701,14","-5815,0","7603,98","22490,12","22490,46","0,34","-95,73",0
1237,1229,"22490,46","-5990,0","6367,26","22867,72","23024,98","157,26","69,13",0
1238,1230,"23024,98","-6040,0","5927,53","22912,51","22848,77","-63,74","-48,94",0
1239,1231,"22848,77","-6125,0","5152,59","21876,36","21894,46","18,1","-17,19",0
1240,1232,"21894,46","-5835,0","6965,74","23025,2","23082,75","57,55","-33,6",0
1241,1233,"23082,75","-6010,0","6378,62","23451,37","23503,73","52,36","71,94",0
1242,1234,"23503,73","-6365,0","7394,79","24533,52","24518,91","-14,61","128,15",0
1243,1235,"24518,91","-6190,0","3539,25","21868,16","21903,8","35,64","171,33",0
1244,1236,"21903,8","-5955,0","7772,06","23720,86","23846,18","125,32","341,61",0
1245,1237,"23846,18","-5865,0","5089,63","23070,81","23116,53","45,72","413,94",0
1246,1238,"23116,53","-6180,0","4954,27","21890,8","21976,79","85,99","499,59",0
1247,1239,"21976,79","-6400,0","6544,53","22121,32","22112,29","-9,03","333,3",0
1248,1240,"22112,29","-6090,0","5907,64","21929,93","22019,89","89,96","487,0",0
1249,1241,"22019,89","-5845,0","4837,62","21012,51","20946,04","-66,47","402,43",0
1250,1242,"20946,04","-6180,0","5245,83","20011,87","20022,15","10,28","355,16",0
1251,1243,"20022,15","-5610,0","7923,91","22336,06","22384,32","48,26","351,06",0
1252,1244,"22384,32","-5830,0","3628,56","20182,88","20273,44","90,56","456,23",0
1253,1245,"20273,44","-5635,0","7259,72","21898,16","21890,68","-7,48","413,11",0
1254,1246,"21890,68","-6150,0","5996,12","21736,8","21711,97","-24,83","262,96",0
1255,1247,"21711,97","-5880,0","6591,52","22423,49","22486,75","63,26","280,5",0
1256,1248,"22486,75","-6295,0","6600,04","22791,79","22779,61","-12,18","182,33",0
1257,1249,"22779,61","-5550,0","4478,67","21708,28","21699,69","-8,59","182,77",0
1258,1250,"21699,69","-6080,0","5920,06","21539,75","21532,7","-7,05","85,76",0
1259,1251,"21532,7","-5930,0","7578,58","23181,28","23142,66","-38,62","113,61",0
1260,1252,"23142,66","-5900,0","6135,94","23378,6","23324,44","-54,16","49,17",0
1261,1253,"23324,44","-5920,0","5675,49","23079,93","23070,36","-9,57","-8,66",0
1262,1254,"23070,36","-6035,0","3409,74","20445,1","20472,99","27,89","-71,33",0
1263,1255,"20472,99","-6155,0","7046,37","21364,36","21388,88","24,52","-39,33",0
1264,1256,"21388,88","-5990,0","6748,9","22147,78","22160,61","12,83","-1,67",0
1265,1257,"22160,61","-6060,0","6905,55","23006,16","23003,83","-2,33","-67,26",0
1266,1258,"23003,83","-5925,0","5380,22","22459,05","22406,66","-52,39","-107,47",0
1267,1259,"22406,66","-6145,0","6591,06","22852,72","22972,6","119,88","21,0",0
1268,1260,"22972,6","-6015,0","4038,35","20995,95","21004,58","8,63","36,68",0
1269,1261,"21004,58","-5850,0","7496,97","22651,55","22707,8","56,25","131,55",0
1270,1262,"22707,8","-6145,0","6669,35","23232,15","23275,71","43,56","229,27",0
1271,1263,"23275,71","-5695,0","5493,41","23074,12","23003,78","-70,34","168,5",0
1272,1264,"23003,78","-5985,0","3707,09","20725,87","20744,61","18,74","159,35",0
1273,1265,"20744,61","-6365,0","5980,35","20359,96","20389,33","29,37","164,2",0
1274,1266,"20389,33","-6090,0","8764,44","23063,77","23102,62","38,85","190,22",0
1275,1267,"23102,62","-5460,0","6595,46","24238,08","24210,7","-27,38","165,17",0
1276,1268,"24210,7","-6100,0","5844,36","23955,06","24040,64","85,58","303,14",0
1277,1269,"24040,64","-5980,0","3639,79","21700,43","21736,7","36,27","219,53",0
1278,1270,"21736,7","-5775,0","6918,2","22879,9","22948,41","68,51","279,41",0
1279,1271,"22948,41","-6690,0","3919,04","20177,45","20200,62","23,17","246,33",0
1280,1272,"20200,62","-6125,0","6691,49","20767,11","20824,62","57,51","260,28",0
1281,1273,"20824,62","-5570,0","7719,62","22974,24","22955,89","-18,35","312,27",0
1282,1274,"22955,89","-5785,0","6446,85","23617,74","23694,21","76,47","370,0",0
1283,1275,"23694,21","-6140,0","3584,21","21138,42","21190,72","52,3","392,93",0
1284,1276,"21190,72","-6160,0","7042,68","22073,4","22074,08","0,68","354,76",0
1285,1277,"22074,08","-5910,0","7366,45","23530,53","23457,77","-72,76","309,38",0
1286,1278,"23457,77","-5665,0","6153,76","23946,53","24053,2","106,67","330,47",0
1287,1279,"24053,2","-6085,0","2983,97","20952,17","20853,4","-98,77","195,43",0
1288,1280,"20853,4","-6195,0","8007,4","22665,8","22755,19","89,39","216,31",0
1289,1281,"22755,19","-5655,0","6364,13","23464,32","23543,95","79,63","272,77",0
1290,1282,"23543,95","-6340,0","3856,94","21060,89","21082,22","21,33","236,59",0
1291,1283,"21082,22","-6115,0","6111,2","21078,42","20963,46","-114,96","139,98",0
1292,1284,"20963,46","-6100,0","8041,75","22905,21","22908,21","3,0","66,51",0
1293,1285,"22908,21","-6100,0","6006,1","22814,31","22710,83","-103,48","-89,27",0
1294,1286,"22710,83","-6045,0","6083,02","22748,85","22698,45","-50,4","-140,35",0
1295,1287,"22698,45","-5765,0","6113,22","23046,67","23050,23","3,56","-64,03",0
1296,1288,"23050,23","-5990,0","6082,67","23142,9","23075,04","-67,86","-238,56",0
1297,1289,"23075,04","-5715,0","3131,54","20491,58","20542,95","51,37","-88,42",0
1298,1290,"20542,95","-6195,0","7634,24","21982,19","21924,66","-57,53","-235,34",0
1299,1291,"21924,66","-5950,0","6150,72","22125,38","22034,62","-90,76","-405,73",0
1300,1292,"22034,62","-6035,0","7274,48","23274,1","23231,9","-42,2","-469,26",0
1301,1293,"23231,9","-5860,0","4899,62","22271,52","22234,08","-37,44","-391,74",0
1302,1294,"22234,08","-5935,0","6608,32","22907,4","22893,61","-13,79","-408,53",0
1303,1295,"22893,61","-6260,0","5517,49","22151,1","22137,09","-14,01","-319,06",0
1304,1296,"22137,09","-5640,0","6165,49","22662,58","22728,47","65,89","-202,77",0
1305,1297,"22728,47","-6155,0","5420,95","21994,42","21998,01","3,59","-202,74",0
1306,1298,"21998,01","-5845,0","6821,42","22974,43","22918,65","-55,78","-190,66",0
1307,1299,"22918,65","-5605,0","3646,08","20959,73","20970,91","11,18","-230,85",0
1308,1300,"20970,91","-6105,0","9174,95","24040,86","24040,68","-0,18","-173,5",0
1309,1301,"24040,68","-6235,0","4961,16","22766,84","22719,99","-46,85","-129,59",0
1310,1302,"22719,99","-5680,0","7589,75","24629,74","24739,15","109,41","22,02",0
1311,1303,"24739,15","-6265,0","3130,02","21604,17","21644,85","40,68","100,14",0
1312,1304,"21644,85","-6140,0","7877,61","23382,46","23416,44","33,98","147,91",0
1313,1305,"23416,44","-5780,0","4950,2","22586,64","22633,12","46,48","208,4",0
1314,1306,"22633,12","-6010,0","7698,07","24321,19","24378,24","57,05","199,56",0
1315,1307,"24378,24","-6035,0","3766,94","22110,18","22091,19","-18,99","176,98",0
1316,1308,"22091,19","-5915,0","5926,28","22102,47","22053,4","-49,07","183,69",0
1317,1309,"22053,4","-6370,0","5798,28","21481,68","21395,61","-86,07","86,44",0
1318,1310,"21395,61","-5840,0","7670,39","23226,0","23284,86","58,86","145,48",0
1319,1311,"23284,86","-5870,0","4719,67","22134,53","22203,9","69,37","261,7",0
1320,1312,"22203,9","-6355,0","6420,24","22269,14","22254,37","-14,77","137,52",0
