,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"23217,68","-5905,0","4783,46","22096,14","22140,17","44,03","109,91",0
340,332,"22140,17","-6175,0","4965,78","20930,95","20854,96","-75,99","11,39",0
341,333,"20854,96","-6160,0","6318,24","21013,2","21059,33","46,13","37,6",0
342,334,"21059,33","-6145,0","4690,44","19604,77","19572,87","-31,9","21,49",0
343,335,"19572,87","-6130,0","7002,92","20445,79","20441,03","-4,76","-11,35",0
344,336,"20441,03","-6350,0","8070,74","22161,77","22141,24","-20,53","39,55",0
345,337,"22141,24","-6110,0","5439,59","21470,83","21513,34","42,51","44,78",0
346,338,"21513,34","-5715,0","7658,58","23456,92","23418,25","-38,67","-19,07",0
347,339,"23418,25","-5865,0","2888,06","20441,31","20436,26","-5,05","-22,73",0
348,340,"20436,26","-6280,0","6896,32","21052,58","21152,62","100,04","55,81",0
349,341,"21152,62","-5975,0","6988,24","22165,86","22168,13","2,27","14,05",0
350,342,"22168,13","-5995,0","7586,11","23759,24","23730,78","-28,46","61,58",0
351,343,"23730,78","-5950,0","6370,46","24151,24","24126,98","-24,26","-8,81",0
352,344,"24126,98","-5850,0","3290,53","21567,51","21581,66","14,15","37,24",0
353,345,"21581,66","-6070,0","6115,39","21627,05","21615,9","-11,15","30,85",0
354,346,"21615,9","-5820,0","6359,35","22155,25","22136,11","-19,14","32,24",0
355,347,"22136,11","-6020,0","7872,78","23988,89","23982,78","-6,11","-16,38",0
356,348,"23982,78","-6210,0","6518,55","24291,33","24283,43","-7,9","14,39",0
357,349,"24283,43","-6030,0","3026,96","21280,39","21316,43","36,04","55,48",0
358,350,"21316,43","-5730,0","6744,97","22331,4","22378,46","47,06","2,5",0
359,351,"22378,46","-6245,0","6597,88","22731,34","22812,18","80,84","81,07",0
360,352,"22812,18","-5685,0","5905,76","23032,94","23055,22","22,28","131,81",0
361,353,"23055,22","-6065,0","6690,01","23680,23","23710,76","30,53","186,6",0
362,354,"23710,76","-5730,0","5582,15","23562,91","23558,11","-4,8","167,65",0
363,355,"23558,11","-5925,0","4491,46","22124,57","22071,04","-53,53","125,27",0
364,356,"22071,04","-5760,0","4073,84","20384,88","20389,39","4,51","148,92",0
365,357,"20389,39","-6475,0","6617,01","20531,4","20567,41","36,01","191,04",0
366,358,"20567,41","-5930,0","5915,45","20552,86","20644,84","91,98","290,92",0
367,359,"20644,84","-6005,0","7219,78","21859,62","21879,57","19,95","274,83",0
368,360,"21879,57","-6040,0","6551,91","22391,48","22429,6","38,12","265,89",0
369,361,"22429,6","-5910,0","5959,82","22479,42","22461,26","-18,16","166,89",0
370,362,"22461,26","-5990,0","7247,41","23718,67","23846,39","127,72","272,33",0
371,363,"23846,39","-6295,0","3273,75","20825,14","20846,11","20,97","262,77",0
372,364,"20846,11","-5965,0","6954,37","21835,48","21923,18","87,7","355,27",0
373,365,"21923,18","-6285,0","7011,09","22649,27","22658,13","8,86","417,66",0
374,366,"22658,13","-5940,0","6947,91","23666,04","23778,77","112,73","525,88",0
375,367,"23778,77","-5765,0","2493,68","20507,45","20559,42","51,97","541,84",0
376,368,"20559,42","-6220,0","8153,85","22493,27","22531,22","37,95","487,81",0
377,369,"22531,22","-5520,0","6063,53","23074,75","23090,09","15,34","483,2",0
378,370,"23090,09","-5835,0","6047,3","23302,39","23427,13","124,74","569,82",0
379,371,"23427,13","-6150,0","5539,25","22816,38","22863,91","47,53","635,51",0
380,372,"22863,91","-5875,0","5804,05","22792,96","22738,56","-54,4","453,39",0
381,373,"22738,56","-6025,0","4316,23","21029,79","21051,23","21,44","453,86",0
382,374,"21051,23","-5905,0","7571,14","22717,37","22712,99","-4,38","361,78",0
383,375,"22712,99","-6075,0","5589,03","22227,02","22211,85","-15,17","337,75",0
384,376,"22211,85","-5790,0","6497,27","22919,12","22832,0","-87,12","137,9",0
385,377,"22832,0","-5925,0","3804,88","20711,88","20610,39","-101,49","-15,56",0
386,378,"20610,39","-5930,0","9948,84","24629,23","24628,39","-0,84","-54,35",0
387,379,"24628,39","-5690,0","3704,53","22642,92","22678,9","35,98","-33,71",0
388,380,"22678,9","-5805,0","5400,42","22274,32","22373,34","99,02","-59,43",0
389,381,"22373,34","-6170,0","6907,7","23111,04","23045,64","-65,4","-172,36",0
390,382,"23045,64","-5725,0","2928,01","20248,65","20342,48","93,83","-24,13",0
391,383,"20342,48","-6060,0","7987,39","22269,87","22283,07","13,2","-32,37",0
392,384,"22283,07","-5885,0","6295,99","22694,06","22627,45","-66,61","-94,6",0
393,385,"22627,45","-5820,0","5952,27","22759,72","22780,08","20,36","-59,07",0
394,386,"22780,08","-6230,0","3839,14","20389,22","20399,55","10,33","38,38",0
395,387,"20399,55","-6385,0","6539,26","20553,81","20568,72","14,91","154,78",0
396,388,"20568,72","-5910,0","6856,38","21515,1","21471,04","-44,06","111,56",0
397,389,"21471,04","-6160,0","6653,34","21964,38","21979,0","14,62","90,2",0
398,390,"21979,0","-6365,0","7044,87","22658,87","22591,68","-67,19","-76,01",0
399,391,"22591,68","-5845,0","3057,71","19804,39","19770,92","-33,47","-44,08",0
400,392,"19770,92","-5920,0","7044,44","20895,36","20836,17","-59,19","-197,1",0
401,393,"20836,17","-6440,0","6972,23","21368,4","21371,6","3,2","-207,1",0
402,394,"21371,6","-6015,0","7719,34","23075,94","23142,41","66,47","-74,02",0
403,395,"23142,41","-6215,0","3852,77","20780,18","20725,78","-54,4","-148,78",0
404,396,"20725,78","-5825,0","7711,9","22612,68","22604,3","-8,38","-167,49",0
405,397,"22604,3","-5520,0","4736,98","21821,28","21842,47","21,19","-161,21",0
406,398,"21842,47","-6050,0","5267,1","21059,57","21035,34","-24,23","-141,38",0
407,399,"21035,34","-5730,0","6537,94","21843,28","21845,57","2,29","-153,71",0
408,400,"21845,57","-6480,0","6836,6","22202,17","22219,24","17,07","-69,45",0
409,401,"22219,24","-6050,0","2956,36","19125,6","19149,79","24,19","-11,79",0
410,402,"19149,79","-5555,0","7014,06","20608,85","20586,47","-22,38","25,02",0
411,403,"20586,47","-5990,0","5989,51","20585,98","20594,44","8,46","30,28",0
412,404,"20594,44","-6075,0","7074,36","21593,8","21513,33","-80,47","-116,66",0
413,405,"21513,33","-6080,0","6156,04","21589,37","21456,22","-133,15","-195,41",0
414,406,"21456,22","-5905,0","6940,48","22491,7","22551,03","59,33","-127,7",0
415,407,"22551,03","-6045,0","5751,15","22257,18","22204,59","-52,59","-201,48",0
416,408,"22204,59","-5960,0","4511,65","20756,24","20749,32","-6,92","-184,17",0
417,409,"20749,32","-5925,0","6389,83","21214,15","21250,9","36,75","-149,71",0
418,410,"21250,9","-6325,0","7347,46","22273,36","22267,52","-5,84","-172,62",0
419,411,"22267,52","-5850,0","3953,9","20371,42","20424,14","52,72","-144,09",0
420,412,"20424,14","-5935,0","6946,71","21435,85","21497,77","61,92","-59,79",0
421,413,"21497,77","-5955,0","4449,26","19992,03","20035,63","43,6","-24,65",0
422,414,"20035,63","-6090,0","6499,71","20445,34","20436,56","-8,78","47,04",0
423,415,"20436,56","-6245,0","8025,4","22216,96","22192,51","-24,45","155,74",0
424,416,"22192,51","-6005,0","7480,31","23667,82","23685,62","17,8","114,21",0
425,417,"23685,62","-5985,0","6164,72","23865,34","23818,36","-46,98","119,82",0
426,418,"23818,36","-6070,0","6785,43","24533,79","24547,14","13,35","140,09",0
427,419,"24547,14","-6075,0","3156,83","21628,97","21688,87","59,9","163,24",0
428,420,"21688,87","-6025,0","7358,8","23022,67","22990,69","-31,98","137,1",0
429,421,"22990,69","-6410,0","5734,38","22315,07","22371,64","56,57","140,95",0
430,422,"22371,64","-5965,0","6367,8","22774,44","22846,16","71,72","150,75",0
431,423,"22846,16","-6140,0","6561,21","23267,37","23259,27","-8,1","99,05",0
432,424,"23259,27","-6710,0","5799,22","22348,49","22424,35","75,86","183,69",0
433,425,"22424,35","-6135,0","6712,28","23001,63","23046,06","44,43","252,57",0
434,426,"23046,06","-5710,0","6712,13","24048,19","24030,26","-17,93","216,84",0
435,427,"24030,26","-6080,0","4130,03","22080,29","22009,08","-71,21","192,61",0
436,428,"22009,08","-5850,0","3825,91","19984,99","20035,21","50,22","229,48",0
437,429,"20035,21","-5890,0","5090,72","19235,93","19267,64","31,71","201,29",0
438,430,"19267,64","-6250,0","4195,95","17213,59","17200,15","-13,44","219,83",0
439,431,"17200,15","-6180,0","8515,98","19536,13","19567,55","31,42","194,68",0
440,432,"19567,55","-5840,0","4184,79","17912,34","17977,04","64,7","187,66",0
441,433,"17977,04","-5930,0","6981,91","19028,95","19066,63","37,68","233,44",0
442,434,"19066,63","-5980,0","4977,1","18063,73","18075,83","12,1","169,68",0
443,435,"18075,83","-6150,0","5937,71","17863,54","17937,56","74,02","199,27",0
444,436,"17937,56","-6305,0","6867,79","18500,35","18652,43","152,08","369,28",0
445,437,"18652,43","-6080,0","8018,6","20591,03","20563,53","-27,5","412,99",0
446,438,"20563,53","-6095,0","6934,73","21403,26","21457,03","53,77","416,54",0
447,439,"21457,03","-6195,0","7054,24","22316,27","22308,36","-7,91","376,92",0
448,440,"22308,36","-6000,0","6383,37","22691,73","22725,83","34,1","424,46",0
449,441,"22725,83","-5405,0","7220,82","24541,65","24498,9","-42,75","350,29",0
450,442,"24498,9","-6105,0","3802,65","22196,55","22209,31","12,76","298,35",0
451,443,"22209,31","-6205,0","6553,78","22558,09","22557,37","-0,72","259,95",0
452,444,"22557,37","-6040,0","6928,68","23446,05","23512,87","66,82","314,67",0
453,445,"23512,87","-6080,0","3794,76","21227,63","21279,5","51,87","292,52",0
454,446,"21279,5","-6060,0","6589,92","21809,42","21845,2","35,78","176,22",0
455,447,"21845,2","-5765,0","6669,91","22750,11","22775,68","25,57","229,29",0
456,448,"22775,68","-5905,0","5882,58","22753,26","22762,53","9,27","184,79",0
457,449,"22762,53","-5840,0","6699,9","23622,43","23523,7","-98,73","93,97",0
458,450,"23523,7","-5975,0","5155,57","22704,27","22662,09","-42,18","17,69",0
459,451,"22662,09","-5935,0","5344,9","22071,99","22095,88","23,89","84,33",0
460,452,"22095,88","-6330,0","6880,31","22646,19","22702,27","56,08","127,65",0
461,453,"22702,27","-5930,0","5868,71","22640,98","22637,42","-3,56","124,81",0
462,454,"22637,42","-6490,0","5572,3","21719,72","21683,15","-36,57","21,42",0
463,455,"21683,15","-6215,0","5917,06","21385,21","21441,04","55,83","25,38",0
464,456,"21441,04","-6055,0","7951,03","23337,07","23396,31","59,24","48,84",0
465,457,"23396,31","-6305,0","3676,57","20767,88","20760,57","-7,31","15,96",0
466,458,"20760,57","-6075,0","6195,08","20880,65","20818,17","-62,48","-55,79",0
467,459,"20818,17","-6315,0","6061,93","20565,1","20522,32","-42,78","0,16",0
468,460,"20522,32","-5945,0","6899,21","21476,53","21581,92","105,39","147,73",0
469,461,"21581,92","-6235,0","7017,18","22364,1","22342,15","-21,95","101,89",0
470,462,"22342,15","-5985,0","6979,42","23336,57","23306,16","-30,41","15,4",0
471,463,"23306,16","-6390,0","6386,94","23303,1","23302,16","-0,94","18,02",0
472,464,"23302,16","-6050,0","4048,47","21300,63","21315,26","14,63","69,22",0
473,465,"21315,26","-6090,0","6643,4","21868,66","21913,52","44,86","58,25",0
474,466,"21913,52","-6000,0","3643,54","19557,06","19627,65","70,59","69,6",0
475,467,"19627,65","-6030,0","8153,4","21751,05","21710,54","-40,51","36,4",0
476,468,"21710,54","-5930,0","7007,17","22787,71","22731,31","-56,4","42,48",0
477,469,"22731,31","-6085,0","4539,89","21186,2","21193,24","7,04","92,3",0
478,470,"21193,24","-5905,0","9066,05","24354,29","24347,75","-6,54","-19,63",0
479,471,"24347,75","-6140,0","5790,24","23997,99","24072,81","74,82","77,14",0
480,472,"24072,81","-6300,0","6044,22","23817,03","23798,89","-18,14","89,41",0
481,473,"23798,89","-6115,0","2999,4","20683,29","20693,67","10,38","100,73",0
482,474,"20693,67","-6235,0","6892,46","21351,13","21296,54","-54,59","31,51",0
483,475,"21296,54","-5875,0","7642,63","23064,17","23060,93","-3,24","-16,59",0
484,476,"23060,93","-5915,0","6363,98","23509,91","23536,65","26,74","-60,44",0
485,477,"23536,65","-5795,0","4241,24","21982,89","21937,93","-44,96","-64,89",0
486,478,"21937,93","-6070,0","7232,06","23099,99","23188,34","88,35","79,86",0
487,479,"23188,34","-6180,0","4888,71","21897,05","21889,47","-7,58","65,24",0
488,480,"21889,47","-6330,0","5812,12","21371,59","21254,52","-117,07","-45,29",0
489,481,"21254,52","-5965,0","6743,99","22033,51","22022,94","-10,57","-130,68",0
490,482,"22022,94","-5935,0","5812,48","21900,42","21904,49","4,07","-108,47",0
491,483,"21904,49","-6600,0","6006,43","21310,92","21292,42","-18,5","-137,35",0
492,484,"21292,42","-5900,0","5969,28","21361,7","21373,61","11,91","-70,85",0
493,485,"21373,61","-5945,0","7026,23","22454,84","22424,56","-30,28","-97,89",0
494,486,"22424,56","-5880,0","2987,44","19532,0","19563,29","31,29","-93,34",0
495,487,"19563,29","-5990,0","7948,66","21521,95","21564,33","42,38","-6,0",0
496,488,"21564,33","-6000,0","7061,51","22625,84","22552,36","-73,48","-167,83",0
497,489,"22552,36","-5890,0","6191,74","22854,1","22886,55","32,45","-127,8",0
498,490,"22886,55","-6245,0","4131,73","20773,28","20694,33","-78,95","-89,68",0
499,491,"20694,33","-6220,0","6932,92","21407,25","21461,41","54,16","-24,95",0
500,492,"21461,41","-5920,0","7348,31","22889,72","22929,67","39,95","10,93",0
501,493,"22929,67","-5865,0","4008,17","21072,84","21043,04","-29,8","-0,37",0
502,494,"21043,04","-5840,0","6409,22","21612,26","21644,46","32,2","19,92",0
503,495,"21644,46","-6135,0","5970,54","21480,0","21485,94","5,94","56,14",0
504,496,"21485,94","-6405,0","7038,14","22119,08","22071,96","-47,12","-22,27",0
505,497,"22071,96","-5875,0","3948,91","20145,87","20206,25","60,38","-4,27",0
506,498,"20206,25","-6060,0","6961,14","21107,39","21204,38","96,99","166,2",0
507,499,"21204,38","-6180,0","6597,59","21621,97","21625,56","3,59","137,34",0
508,500,"21625,56","-6180,0","5984,5","21430,06","21467,98","37,92","254,21",0
509,501,"21467,98","-6075,0","5950,45","21343,43","21353,12","9,69","209,74",0
510,502,"21353,12","-6320,0","7565,41","22598,53","22694,9","96,37","266,16",0
511,503,"22694,9","-5710,0","7130,01","24114,91","24034,95","-79,96","216,0",0
512,504,"24034,95","-5960,0","5285,85","23360,8","23317,27","-43,53","140,27",0
513,505,"23317,27","-5805,0","6453,64","23965,91","24047,33","81,42","215,75",0
514,506,"24047,33","-5760,0","2933,43","21220,76","21205,06","-15,7","247,17",0
515,507,"21205,06","-5940,0","6436,77","21701,83","21803,73","101,9","288,69",0
516,508,"21803,73","-5745,0","6722,45","22781,18","22805,7","24,52","216,22",0
517,509,"22805,7","-6350,0","5812,46","22268,16","22337,23","69,07","281,7",0
518,510,"22337,23","-6050,0","6955,14","23242,37","23295,78","53,41","297,19",0
519,511,"23295,78","-6150,0","3899,9","21045,68","20985,02","-60,66","226,84",0
520,512,"20985,02","-6115,0","8888,42","23758,44","23925,54","167,1","297,57",0
521,513,"23925,54","-6140,0","4320,39","22105,93","22151,69","45,76","423,29",0
522,514,"22151,69","-5830,0","6354,61","22676,3","22633,86","-42,44","424,38",0
523,515,"22633,86","-6255,0","2974,22","19353,08","19374,46","21,38","364,34",0
524,516,"19374,46","-6210,0","7010,23","20174,69","20189,29","14,6","394,64",0
525,517,"20189,29","-6140,0","10523,76","24573,05","24678,96","105,91","398,65",0
526,518,"24678,96","-6150,0","2950,78","21479,74","21532,61","52,87","427,0",0
527,519,"21532,61","-6010,0","6024,36","21546,97","21535,57","-11,4","346,53",0
528,520,"21535,57","-6155,0","9003,0","24383,57","24284,67","-98,9","194,22",0
529,521,"24284,67","-5955,0","5378,39","23708,06","23695,17","-12,89","241,99",0
530,522,"23695,17","-6195,0","6299,6","23799,77","23828,03","28,26","103,15",0
531,523,"23828,03","-6070,0","5005,39","22763,42","22895,84","132,42","189,81",0
532,524,"22895,84","-5790,0","4494,86","21600,7","21612,0","11,3","243,55",0
533,525,"21612,0","-6040,0","7143,19","22715,19","22628,13","-87,06","135,11",0
534,526,"22628,13","-5935,0","5854,92","22548,05","22586,26","38,21","158,72",0
535,527,"22586,26","-6265,0","6893,41","23214,67","23207,08","-7,59","45,22",0
536,528,"23207,08","-5795,0","6135,05","23547,13","23511,59","-35,54","-43,19",0
537,529,"23511,59","-5885,0","5525,22","23151,81","23239,99","88,18","56,39",0
538,530,"23239,99","-5765,0","6132,39","23607,38","23647,78","40,4","195,69",0
539,531,"23647,78","-6190,0","6852,5","24310,28","24331,88","21,6","230,18",0
540,532,"24331,88","-5835,0","3898,54","22395,42","22408,83","13,41","215,33",0
541,533,"22408,83","-6030,0","6454,74","22833,57","22786,04","-47,53","35,38",0
542,534,"22786,04","-5710,0","5919,15","22995,19","22977,18","-18,01","6,07",0
543,535,"22977,18","-5860,0","5481,83","22599,01","22549,21","-49,8","43,33",0
544,536,"22549,21","-6265,0","6184,55","22468,76","22484,81","16,05","21,17",0
545,537,"22484,81","-5860,0","4593,47","21218,28","21208,37","-9,91","18,85",0
546,538,"21208,37","-5980,0","6943,3","22171,67","22196,3","24,63","79,02",0
547,539,"22196,3","-6125,0","7400,93","23472,23","23533,19","60,96","51,8",0
548,540,"23533,19","-5985,0","5152,46","22700,65","22743,84","43,19","54,59",0
549,541,"22743,84","-6010,0","5631,15","22364,99","22354,01","-10,98","22,01",0
550,542,"22354,01","-5985,0","2954,78","19323,79","19348,94","25,15","33,75",0
551,543,"19348,94","-6250,0","8058,64","21157,58","21201,77","44,19","125,47",0
552,544,"21201,77","-6140,0","4855,83","19917,6","19995,84","78,24","221,72",0
553,545,"19995,84","-5885,0","8301,57","22412,41","22454,87","42,46","313,98",0
554,546,"22454,87","-6060,0","5979,37","22374,24","22338,66","-35,58","262,35",0
555,547,"22338,66","-5945,0","3711,87","20105,53","20158,75","53,22","325,48",0
556,548,"20158,75","-6310,0","10027,99","23876,74","23913,5","36,76","337,61",0
557,549,"23913,5","-6230,0","5296,33","22979,83","23034,82","54,99","331,64",0
558,550,"23034,82","-6005,0","6376,44","23406,26","23323,91","-82,35","206,1",0
559,551,"23323,91","-5625,0","5045,75","22744,66","22727,27","-17,39","199,69",0
560,552,"22727,27","-5875,0","5569,62","22421,89","22382,01","-39,88","134,66",0
561,553,"22382,01","-5760,0","7077,22","23699,23","23747,89","48,66","139,13",0
562,554,"23747,89","-5930,0","5558,19","23376,08","23377,77","1,69","62,58",0
563,555,"23377,77","-6035,0","6498,96","23841,73","23999,5","157,77","177,89",0
564,556,"23999,5","-5915,0","3161,33","21245,83","21331,27","85,44","298,91",0
565,557,"21331,27","-5920,0","6874,73","22286,0","22257,42","-28,58","217,11",0
566,558,"22257,42","-6025,0","6234,98","22467,4","22464,88","-2,52","177,83",0
567,559,"22464,88","-6040,0","7144,31","23569,19","23620,11","50,92","173,76",0
568,560,"23620,11","-5870,0","5144,45","22894,56","22839,42","-55,14","200,97",0
569,561,"22839,42","-6100,0","2989,33","19728,75","19746,48","17,73","236,09",0
570,562,"19746,48","-6140,0","5992,92","19599,4","19588,81","-10,59","265,38",0
571,563,"19588,81","-6120,0","7759,51","21228,32","21294,67","66,35","283,07",0
572,564,"21294,67","-5895,0","6533,34","21933,01","21958,04","25,03","306,41",0
573,565,"21958,04","-6095,0","6203,14","22066,18","22070,96","4,78","153,42",0
574,566,"22070,96","-6105,0","5987,62","21953,58","21918,84","-34,74","33,24",0
575,567,"21918,84","-6060,0","9024,89","24883,73","24841,86","-41,87","19,95",0
576,568,"24841,86","-6075,0","4456,94","23223,8","23237,8","14,0","36,47",0
577,569,"23237,8","-6105,0","4931,41","22064,21","22025,52","-38,69","-53,14",0
578,570,"22025,52","-6250,0","5142,61","20918,13","20881,03","-37,1","-35,1",0
579,571,"20881,03","-6015,0","6965,42","21831,45","21994,82","163,37","110,54",0
580,572,"21994,82","-5950,0","7730,34","23775,16","23720,07","-55,09","66,04",0
581,573,"23720,07","-6080,0","3570,92","21210,99","21235,23","24,24","23,93",0
582,574,"21235,23","-6200,0","5919,79","20955,02","21077,45","122,43","121,33",0
583,575,"21077,45","-6110,0","7368,46","22335,91","22330,66","-5,25","111,3",0
584,576,"22330,66","-6090,0","6664,94","22905,6","22887,5","-18,1","127,94",0
585,577,"22887,5","-5780,0","6919,07","24026,57","24019,87","-6,7","163,11",0
586,578,"24019,87","-6195,0","2780,75","20605,62","20680,75","75,13","224,24",0
587,579,"20680,75","-6250,0","9669,86","24100,61","24061,64","-38,97","223,96",0
588,580,"24061,64","-5895,0","6200,97","24367,61","24353,42","-14,19","246,87",0
589,581,"24353,42","-6040,0","5152,78","23466,2","23510,56","44,36","127,86",0
590,582,"23510,56","-6065,0","3938,09","21383,65","21311,94","-71,71","111,24",0
591,583,"21311,94","-5820,0","6939,78","22431,72","22482,38","50,66","137,66",0
592,584,"22482,38","-5920,0","6679,11","23241,49","23274,3","32,81","48,04",0
593,585,"23274,3","-6440,0","2787,26","19621,56","19696,91","75,35","128,64",0
594,586,"19696,91","-5920,0","9914,68","23691,59","23676,12","-15,47","131,27",0
595,587,"23676,12","-6030,0","4175,72","21821,84","21731,06","-90,78","47,19",0
596,588,"21731,06","-5575,0","5547,95","21704,01","21762,98","58,97","31,03",0
597,589,"21762,98","-6005,0","6826,43","22584,41","22586,47","2,06","72,06",0
598,590,"22586,47","-6115,0","5829,14","22300,61","22311,02","10,41","96,66",0
599,591,"22311,02","-5770,0","6962,83","23503,85","23508,6","4,75","57,05",0
600,592,"23508,6","-5995,0","3697,31","21210,91","21227,41","16,5","145,26",0
601,593,"21227,41","-6110,0","7008,15","22125,56","22127,72","2,16","96,76",0
602,594,"22127,72","-5985,0","7378,6","23521,32","23538,68","17,36","81,31",0
603,595,"23538,68","-6310,0","3456,48","20685,16","20643,08","-42,08","-36,12",0
604,596,"20643,08","-5845,0","8451,74","23249,82","23338,01","88,19","67,54",0
605,597,"23338,01","-6525,0","5645,8","22458,81","22470,92","12,11","170,43",0
606,598,"22470,92","-5950,0","6804,54","23325,46","23263,49","-61,97","49,49",0
607,599,"23263,49","-5720,0","4199,19","21742,68","21821,3","78,62","126,05",0
608,600,"21821,3","-5680,0","7872,21","24013,51","24072,68","59,17","174,81",0
609,601,"24072,68","-6105,0","5667,67","23635,35","23574,38","-60,97","109,09",0
610,602,"23574,38","-6040,0","3544,57","21078,95","21095,87","16,92","109,51",0
611,603,"21095,87","-5955,0","6022,89","21163,76","21138,46","-25,3","82,05",0
612,604,"21138,46","-6015,0","6921,03","22044,49","21980,84","-63,65","1,04",0
613,605,"21980,84","-5890,0","5947,86","22038,7","22020,56","-18,14","24,98",0
614,606,"22020,56","-6125,0","3015,04","18910,6","18909,67","-0,93","-64,14",0
615,607,"18909,67","-6425,0","11332,64","23817,31","23877,63","60,32","-15,93",0
616,608,"23877,63","-6270,0","3444,11","21051,74","21060,59","8,85","54,89",0
617,609,"21060,59","-6175,0","7792,98","22678,57","22699,77","21,2","-2,53",0
618,610,"22699,77","-6180,0","7050,41","23570,18","23634,83","64,65","2,95",0
619,611,"23634,83","-6040,0","2957,45","20552,28","20588,93","36,65","100,57",0
620,612,"20588,93","-6175,0","6902,82","21316,75","21347,42","30,67","114,32",0
621,613,"21347,42","-5680,0","4233,97","19901,39","19882,61","-18,78","120,84",0
622,614,"19882,61","-6020,0","5740,58","19603,19","19662,11","58,92","243,41",0
623,615,"19662,11","-5835,0","7979,68","21806,79","21812,6","5,81","267,36",0
624,616,"21812,6","-5940,0","6176,32","22048,92","22045,88","-3,04","265,25",0
625,617,"22045,88","-6160,0","7009,01","22894,89","22956,32","61,43","266,36",0
626,618,"22956,32","-6105,0","5241,94","22093,26","22089,48","-3,78","253,73",0
627,619,"22089,48","-6000,0","5258,22","21347,7","21350,6","2,9","235,43",0
628,620,"21350,6","-6085,0","8989,46","24255,06","24213,66","-41,4","129,38",0
629,621,"24213,66","-6050,0","3923,96","22087,62","22076,17","-11,45","81,28",0
630,622,"22076,17","-5985,0","6034,92","22126,09","22099,81","-26,28","24,33",0
631,623,"22099,81","-5960,0","8847,84","24987,65","25092,38","104,73","147,84",0
632,624,"25092,38","-5895,0","3148,84","22346,22","22290,22","-56,0","32,92",0
633,625,"22290,22","-6165,0","6014,76","22139,98","22155,68","15,7","42,81",0
634,626,"22155,68","-5865,0","6207,62","22498,3","22523,6","25,3","71,15",0
635,627,"22523,6","-6210,0","6168,94","22482,54","22517,02","34,48","44,2",0
636,628,"22517,02","-5700,0","6423,48","23240,5","23228,5","-12,0","35,98",0
637,629,"23228,5","-5790,0","5539,3","22977,8","22951,9","-25,9","7,18",0
638,630,"22951,9","-6195,0","7488,99","24245,89","24102,9","-142,99","-94,41",0
639,631,"24102,9","-6215,0","6936,18","24824,08","24840,15","16,07","-66,89",0
640,632,"24840,15","-6520,0","5223,47","23543,62","23506,76","-36,86","-77,47",0
641,633,"23506,76","-6195,0","7294,17","24605,93","24541,14","-64,79","-246,99",0
642,634,"24541,14","-6095,0","3825,31","22271,45","22271,0","-0,45","-191,44",0
643,635,"22271,0","-5720,0","7198,78","23749,78","23730,88","-18,9","-226,04",0
644,636,"23730,88","-6255,0","6279,76","23755,64","23724,07","-31,57","-282,91",0
645,637,"23724,07","-6285,0","6203,37","23642,44","23713,54","71,1","-246,29",0
646,638,"23713,54","-5635,0","3012,82","21091,36","21064,2","-27,16","-261,45",0
647,639,"21064,2","-5745,0","6707,84","22027,04","22009,19","-17,85","-253,4",0
648,640,"22009,19","-5835,0","6126,42","22300,61","22377,0","76,39","-34,02",0
649,641,"22377,0","-6055,0","6996,58","23318,58","23340,68","22,1","-27,99",0
650,642,"23340,68","-6205,0","5483,45","22619,13","22720,9","101,77","110,64",0
651,643,"22720,9","-5945,0","6354,95","23130,85","23216,37","85,52","260,95",0
652,644,"23216,37","-5870,0","4985,97","22332,34","22374,0","41,66","303,06",0
653,645,"22374,0","-5875,0","5557,34","22056,34","22091,12","34,78","356,74",0
654,646,"22091,12","-6375,0","4865,73","20581,85","20561,53","-20,32","367,99",0
655,647,"20561,53","-6380,0","8230,62","22412,15","22452,09","39,94","336,83",0
656,648,"22452,09","-5775,0","7479,18","24156,27","24142,11","-14,16","349,83",0
657,649,"24142,11","-5915,0","5478,44","23705,55","23772,01","66,46","434,14",0
658,650,"23772,01","-6110,0","4991,97","22653,98","22685,71","31,73","389,48",0
659,651,"22685,71","-6025,0","3521,8","20182,51","20116,29","-66,22","301,16",0
660,652,"20116,29","-6145,0","7549,48","21520,77","21538,28","17,51","216,9",0
661,653,"21538,28","-6130,0","6571,36","21979,64","21908,18","-71,46","59,92",0
662,654,"21908,18","-6190,0","4052,93","19771,11","19772,81","1,7","19,96",0
663,655,"19772,81","-5865,0","7600,94","21508,75","21604,71","95,96","81,14",0
664,656,"21604,71","-6095,0","6455,19","21964,9","22007,62","42,72","144,18",0
665,657,"22007,62","-6050,0","3969,85","19927,47","19942,4","14,93","119,17",0
666,658,"19942,4","-5960,0","8361,7","22344,1","22387,22","43,12","176,45",0
667,659,"22387,22","-6260,0","6711,87","22839,09","22952,93","113,84","223,83",0
668,660,"22952,93","-6055,0","6409,67","23307,6","23427,32","119,72","311,82",0
669,661,"23427,32","-6180,0","6997,15","24244,47","24336,8","92,33","470,37",0
670,662,"24336,8","-6320,0","2521,21","20538,01","20549,75","11,74","464,6",0
671,663,"20549,75","-6315,0","7905,0","22139,75","22214,09","74,34","610,4",0
