,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"23840,7","-6075,0","4862,18","22627,88","22660,26","32,38","314,22",0
341,333,"22660,26","-6025,0","5258,35","21893,61","21935,79","42,18","378,18",0
342,334,"21935,79","-5725,0","8721,25","24932,04","24982,21","50,17","377,48",0
343,335,"24982,21","-6390,0","4921,86","23514,07","23512,59","-1,48","363,17",0
344,336,"23512,59","-5865,0","3512,91","21160,5","21182,07","21,57","305,45",0
345,337,"21182,07","-5790,0","5994,62","21386,69","21386,3","-0,39","247,49",0
346,338,"21386,3","-5705,0","7971,31","23652,61","23675,48","22,87","235,08",0
347,339,"23675,48","-6135,0","6031,23","23571,71","23544,69","-27,02","205,22",0
348,340,"23544,69","-6050,0","6351,87","23846,56","23923,81","77,25","189,93",0
349,341,"23923,81","-6420,0","5275,92","22779,73","22745,35","-34,38","183,15",0
350,342,"22745,35","-6015,0","5704,41","22434,76","22492,09","57,33","208,1",0
351,343,"22492,09","-6295,0","6818,07","23015,16","23009,76","-5,4","160,52",0
352,344,"23009,76","-5740,0","7181,01","24450,77","24504,44","53,67","164,02",0
353,345,"24504,44","-6205,0","4733,56","23033,0","22986,14","-46,86","118,64",0
354,346,"22986,14","-6295,0","5939,44","22630,58","22707,57","76,99","174,06",0
355,347,"22707,57","-5825,0","6194,6","23077,17","23061,47","-15,7","158,75",0
356,348,"23061,47","-6000,0","6137,88","23199,35","23128,42","-70,93","64,95",0
357,349,"23128,42","-6055,0","3006,35","20079,77","20085,99","6,22","98,19",0
358,350,"20085,99","-5890,0","10288,87","24484,86","24606,97","122,11","143,05",0
359,351,"24606,97","-6230,0","2442,54","20819,51","20856,92","37,41","214,84",0
360,352,"20856,92","-5785,0","7141,71","22213,63","22233,45","19,82","177,33",0
361,353,"22233,45","-6005,0","6029,55","22258,0","22268,96","10,96","193,69",0
362,354,"22268,96","-6005,0","5403,58","21667,54","21756,04","88,5","228,52",0
363,355,"21756,04","-5690,0","6014,63","22080,67","22057,64","-23,03","252,35",0
364,356,"22057,64","-5910,0","6999,22","23146,86","23154,77","7,91","183,27",0
365,357,"23154,77","-6270,0","7017,21","23901,98","23947,02","45,04","244,01",0
366,358,"23947,02","-5750,0","3405,63","21602,65","21617,14","14,49","329,43",0
367,359,"21617,14","-6100,0","6063,44","21580,58","21498,92","-81,66","241,55",0
368,360,"21498,92","-5570,0","6004,23","21933,15","21922,18","-10,97","108,47",0
369,361,"21922,18","-5945,0","5956,6","21933,78","21958,31","24,53","95,59",0
370,362,"21958,31","-6010,0","5469,02","21417,33","21346,67","-70,66","5,11",0
371,363,"21346,67","-5760,0","8228,39","23815,06","23805,1","-9,96","-15,81",0
372,364,"23805,1","-6160,0","5325,94","22971,04","23013,62","42,58","-61,73",0
373,365,"23013,62","-5985,0","6964,66","23993,28","23972,66","-20,62","-59,32",0
374,366,"23972,66","-6040,0","3157,62","21090,28","21143,14","52,86","-14,37",0
375,367,"21143,14","-6330,0","7840,37","22653,51","22766,26","112,75","53,34",0
376,368,"22766,26","-6005,0","5811,82","22573,08","22546,69","-26,39","12,46",0
377,369,"22546,69","-6170,0","6539,19","22915,88","22906,79","-9,09","85,03",0
378,370,"22906,79","-6155,0","2966,55","19718,34","19756,77","38,43","134,43",0
379,371,"19756,77","-6245,0","9634,0","23145,77","23137,91","-7,86","102,04",0
380,372,"23137,91","-5810,0","7276,34","24604,25","24529,24","-75,01","97,69",0
381,373,"24529,24","-5835,0","3803,92","22498,16","22498,63","0,47","108,12",0
382,374,"22498,63","-5630,0","5011,66","21880,29","21899,03","18,74","84,28",0
383,375,"21899,03","-6160,0","4849,97","20589,0","20699,81","110,81","215,71",0
384,376,"20699,81","-5895,0","6766,29","21571,1","21518,0","-53,1","109,75",0
385,377,"21518,0","-6390,0","6951,15","22079,15","22133,64","54,49","51,49",0
386,378,"22133,64","-6165,0","6646,21","22614,85","22612,61","-2,24","75,64",0
387,379,"22612,61","-5860,0","5911,5","22664,11","22562,42","-101,69","-16,96",0
388,380,"22562,42","-6180,0","6815,93","23198,35","23163,66","-34,69","-90,08",0
389,381,"23163,66","-5635,0","3480,31","21008,97","20986,21","-22,76","-104,98",0
390,382,"20986,21","-6085,0","7345,82","22247,03","22423,04","176,01","146,04",0
391,383,"22423,04","-6060,0","5189,62","21552,66","21463,44","-89,22","56,35",0
392,384,"21463,44","-5930,0","6020,93","21554,37","21546,49","-7,88","29,73",0
393,385,"21546,49","-6110,0","7019,89","22456,38","22453,23","-3,15","-84,23",0
394,386,"22453,23","-5835,0","6617,72","23235,95","23142,81","-93,14","-124,27",0
395,387,"23142,81","-6095,0","3926,42","20974,23","20892,16","-82,07","-260,83",0
396,388,"20892,16","-5865,0","6794,22","21821,38","21860,83","39,45","-219,14",0
397,389,"21860,83","-6140,0","6290,37","22011,2","22107,62","96,42","-21,03",0
398,390,"22107,62","-5920,0","5915,27","22102,89","22092,7","-10,19","3,47",0
399,391,"22092,7","-6245,0","5822,24","21669,94","21763,76","93,82","120,05",0
400,392,"21763,76","-6220,0","6009,68","21553,44","21532,7","-20,74","-76,7",0
401,393,"21532,7","-6080,0","6390,12","21842,82","21917,48","74,66","87,18",0
402,394,"21917,48","-6100,0","6150,16","21967,64","22005,5","37,86","132,92",0
403,395,"22005,5","-6245,0","6403,47","22163,97","22240,09","76,12","212,19",0
404,396,"22240,09","-6040,0","6910,27","23110,36","23146,06","35,7","341,03",0
405,397,"23146,06","-5860,0","5565,76","22851,82","22886,14","34,32","457,42",0
406,398,"22886,14","-5720,0","5979,62","23145,76","23129,15","-16,61","401,36",0
407,399,"23129,15","-6195,0","6993,73","23927,88","24076,81","148,93","453,87",0
408,400,"24076,81","-5835,0","3626,25","21868,06","21854,27","-13,79","450,27",0
409,401,"21854,27","-5925,0","6800,06","22729,33","22829,61","100,28","456,73",0
410,402,"22829,61","-6290,0","6001,68","22541,29","22543,36","2,07","479,54",0
411,403,"22543,36","-6145,0","6323,02","22721,38","22810,53","89,15","494,03",0
412,404,"22810,53","-6150,0","5590,42","22250,95","22317,59","66,64","522,81",0
413,405,"22317,59","-5520,0","6357,83","23155,42","23173,75","18,33","465,02",0
414,406,"23173,75","-6205,0","6477,5","23446,25","23516,09","69,84","499,16",0
415,407,"23516,09","-6280,0","7121,93","24358,02","24451,99","93,97","558,81",0
416,408,"24451,99","-5755,0","2617,9","21314,89","21331,76","16,87","592,29",0
417,409,"21331,76","-5595,0","6054,22","21790,98","21859,58","68,6","511,96",0
418,410,"21859,58","-6125,0","6606,05","22340,63","22354,97","14,34","540,09",0
419,411,"22354,97","-6210,0","6567,25","22712,22","22730,59","18,37","458,18",0
420,412,"22730,59","-6015,0","5902,16","22617,75","22643,07","25,32","481,43",0
421,413,"22643,07","-5985,0","6380,25","23038,32","23027,29","-11,03","381,25",0
422,414,"23027,29","-6200,0","6333,99","23161,28","23237,44","76,16","390,77",0
423,415,"23237,44","-6225,0","6577,68","23590,12","23508,47","-81,65","290,79",0
424,416,"23508,47","-6035,0","5297,17","22770,64","22750,4","-20,24","200,71",0
425,417,"22750,4","-6270,0","6141,17","22621,57","22642,86","21,29","128,03",0
426,418,"22642,86","-6175,0","4210,6","20678,46","20642,89","-35,57","75,59",0
427,419,"20642,89","-6090,0","7041,39","21594,28","21525,73","-68,55","-61,56",0
428,420,"21525,73","-5830,0","7400,3","23096,03","23106,7","10,67","-65,23",0
429,421,"23106,7","-5920,0","4036,6","21223,3","21299,9","76,6","-7,0",0
430,422,"21299,9","-5940,0","8333,68","23693,58","23676,41","-17,17","-49,49",0
431,423,"23676,41","-5995,0","4303,79","21985,2","22062,99","77,79","39,33",0
432,424,"22062,99","-5750,0","6034,03","22347,02","22481,91","134,89","98,06",0
433,425,"22481,91","-6015,0","3730,24","20197,15","20263,58","66,43","246,14",0
434,426,"20263,58","-5920,0","8009,03","22352,61","22329,44","-23,17","243,21",0
435,427,"22329,44","-5710,0","6776,35","23395,79","23394,58","-1,21","220,71",0
436,428,"23394,58","-6435,0","4523,95","21483,53","21498,63","15,1","271,38",0
437,429,"21498,63","-5890,0","6074,59","21683,22","21717,32","34,1","374,03",0
438,430,"21717,32","-6160,0","6543,32","22100,64","22013,09","-87,55","275,81",0
439,431,"22013,09","-5600,0","5663,85","22076,94","22124,73","47,79","247,0",0
440,432,"22124,73","-6445,0","6316,16","21995,89","22061,5","65,61","329,78",0
441,433,"22061,5","-5880,0","6045,1","22226,6","22208,71","-17,89","234,1",0
442,434,"22208,71","-5925,0","6919,37","23203,08","23157,89","-45,19","54,02",0
443,435,"23157,89","-6360,0","5958,92","22756,81","22698,44","-58,37","-70,78",0
444,436,"22698,44","-6040,0","5844,85","22503,29","22595,89","92,6","44,99",0
445,437,"22595,89","-5990,0","7597,88","24203,77","24155,45","-48,32","-2,12",0
446,438,"24155,45","-5900,0","3683,25","21938,7","21927,72","-10,98","-28,2",0
447,439,"21927,72","-5570,0","7707,62","24065,34","24077,06","11,72","-50,58",0
448,440,"24077,06","-6020,0","2442,27","20499,33","20470,35","-28,98","7,99",0
449,441,"20470,35","-6310,0","7529,14","21689,49","21793,15","103,66","63,86",0
450,442,"21793,15","-6035,0","7407,49","23165,64","23077,97","-87,67","-89,42",0
451,443,"23077,97","-5915,0","4879,33","22042,3","22017,26","-25,04","-96,57",0
452,444,"22017,26","-5940,0","5790,84","21868,1","21914,4","46,3","-5,08",0
453,445,"21914,4","-5820,0","6891,74","22986,14","22998,21","12,07","65,36",0
454,446,"22998,21","-6060,0","6622,27","23560,48","23537,78","-22,7","-49,94",0
455,447,"23537,78","-5970,0","4893,74","22461,52","22512,38","50,86","49,24",0
456,448,"22512,38","-5735,0","4841,17","21618,55","21621,37","2,82","63,04",0
457,449,"21621,37","-6035,0","6065,24","21651,61","21701,09","49,48","100,8",0
458,450,"21701,09","-6000,0","5970,58","21671,67","21728,28","56,61","186,39",0
459,451,"21728,28","-5950,0","6141,08","21919,36","21927,31","7,95","90,68",0
460,452,"21927,31","-5895,0","6828,51","22860,82","22894,31","33,49","211,84",0
461,453,"22894,31","-6100,0","5948,07","22742,38","22725,97","-16,41","220,47",0
462,454,"22725,97","-6165,0","6021,77","22582,74","22563,38","-19,36","154,81",0
463,455,"22563,38","-5925,0","6803,59","23441,97","23382,72","-59,25","83,49",0
464,456,"23382,72","-5680,0","5616,74","23319,46","23310,13","-9,33","96,86",0
465,457,"23310,13","-6360,0","5765,44","22715,57","22761,41","45,84","91,84",0
466,458,"22761,41","-6005,0","4010,81","20767,22","20744,82","-22,4","66,62",0
467,459,"20744,82","-6085,0","7588,79","22248,61","22348,21","99,6","116,74",0
468,460,"22348,21","-6190,0","5649,36","21807,57","21787,91","-19,66","40,47",0
469,461,"21787,91","-6130,0","7617,21","23275,12","23287,65","12,53","45,05",0
470,462,"23287,65","-6060,0","7060,35","24288,0","24277,26","-10,74","0,82",0
471,463,"24277,26","-6045,0","3489,98","21722,24","21749,78","27,54","44,77",0
472,464,"21749,78","-6215,0","5494,59","21029,37","21066,76","37,39","101,52",0
473,465,"21066,76","-6020,0","5986,6","21033,36","21064,22","30,86","191,63",0
474,466,"21064,22","-6085,0","7713,92","22693,14","22625,29","-67,85","133,11",0
475,467,"22625,29","-6025,0","4654,75","21255,04","21284,8","29,76","117,03",0
476,468,"21284,8","-6655,0","5975,11","20604,91","20676,79","71,88","211,31",0
477,469,"20676,79","-5955,0","8000,93","22722,72","22708,19","-14,53","97,18",0
478,470,"22708,19","-6255,0","6008,74","22461,93","22449,19","-12,74","104,1",0
479,471,"22449,19","-6095,0","3951,28","20305,47","20387,57","82,1","173,67",0
480,472,"20387,57","-6285,0","6909,26","21011,83","21103,39","91,56","275,97",0
481,473,"21103,39","-6285,0","6990,83","21809,22","21834,78","25,56","273,99",0
482,474,"21834,78","-6190,0","6013,84","21658,62","21612,79","-45,83","190,77",0
483,475,"21612,79","-6005,0","6002,75","21610,54","21608,19","-2,35","157,56",0
484,476,"21608,19","-6230,0","7568,68","22946,87","22927,51","-19,36","206,05",0
485,477,"22927,51","-5785,0","3378,54","20521,05","20492,0","-29,05","147,24",0
486,478,"20492,0","-6010,0","9656,74","24138,74","24152,31","13,57","88,93",0
487,479,"24152,31","-5990,0","3918,56","22080,87","22101,68","20,81","124,27",0
488,480,"22101,68","-6245,0","5885,9","21742,58","21740,18","-2,4","134,61",0
489,481,"21740,18","-6275,0","6010,49","21475,67","21466,36","-9,31","43,2",0
490,482,"21466,36","-6290,0","7737,12","22913,48","22868,81","-44,67","-93,03",0
491,483,"22868,81","-5790,0","5019,59","22098,4","22139,12","40,72","-77,87",0
492,484,"22139,12","-5815,0","6935,33","23259,45","23227,94","-31,51","-63,55",0
493,485,"23227,94","-6380,0","6283,06","23131,0","23203,94","72,94","11,74",0
494,486,"23203,94","-5920,0","2997,3","20281,24","20260,71","-20,53","10,57",0
495,487,"20260,71","-5835,0","9629,58","24055,29","24049,58","-5,71","33,91",0
496,488,"24049,58","-6240,0","4758,2","22567,78","22534,15","-33,63","-13,29",0
497,489,"22534,15","-5850,0","6398,13","23082,28","23023,59","-58,69","-92,79",0
498,490,"23023,59","-6110,0","3002,58","19916,17","20003,6","87,43","-2,96",0
499,491,"20003,6","-5735,0","7761,32","22029,92","22000,39","-29,53","-23,18",0
500,492,"22000,39","-6010,0","7981,13","23971,52","24025,42","53,9","75,39",0
501,493,"24025,42","-6105,0","4240,58","22161,0","22088,48","-72,52","-37,85",0
502,494,"22088,48","-6055,0","6339,14","22372,62","22375,16","2,54","-3,8",0
503,495,"22375,16","-6375,0","5838,28","21838,44","21867,22","28,78","-47,96",0
504,496,"21867,22","-5930,0","6517,05","22454,27","22515,7","61,43","34,0",0
505,497,"22515,7","-6025,0","6089,98","22580,68","22575,19","-5,49","34,22",0
506,498,"22575,19","-6290,0","2931,01","19216,2","19301,73","85,53","153,38",0
507,499,"19301,73","-5970,0","7924,71","21256,44","21315,34","58,9","270,97",0
508,500,"21315,34","-6210,0","7002,44","22107,78","22090,8","-16,98","166,56",0
509,501,"22090,8","-6065,0","6430,0","22455,8","22368,13","-87,67","108,42",0
510,502,"22368,13","-6180,0","6372,98","22561,11","22569,12","8,01","62,53",0
511,503,"22569,12","-6325,0","5826,16","22070,28","22119,34","49,06","184,11",0
512,504,"22119,34","-5975,0","8018,01","24162,35","24225,03","62,68","244,25",0
513,505,"24225,03","-5850,0","4135,15","22510,18","22448,01","-62,17","153,3",0
514,506,"22448,01","-6145,0","8391,0","24694,01","24707,54","13,53","105,4",0
515,507,"24707,54","-5860,0","4081,98","22929,52","22876,44","-53,08","57,81",0
516,508,"22876,44","-6270,0","5161,8","21768,24","21721,11","-47,13","-74,85",0
517,509,"21721,11","-6070,0","7050,41","22701,52","22583,97","-117,55","-251,3",0
518,510,"22583,97","-5845,0","5653,21","22392,18","22506,39","114,21","-120,11",0
519,511,"22506,39","-6130,0","5963,82","22340,21","22382,09","41,88","9,44",0
520,512,"22382,09","-6215,0","3937,41","20104,5","20081,73","-22,77","-21,34",0
521,513,"20081,73","-5820,0","6891,41","21153,14","21275,5","122,36","51,96",0
522,514,"21275,5","-6075,0","6049,61","21250,11","21212,92","-37,19","-47,91",0
523,515,"21212,92","-5940,0","6800,59","22073,51","22158,33","84,82","99,08",0
524,516,"22158,33","-6370,0","6803,07","22591,4","22654,36","62,96","148,51",0
525,517,"22654,36","-5870,0","5507,05","22291,41","22293,33","1,92","203,51",0
526,518,"22293,33","-6425,0","7947,79","23816,12","23916,83","100,71","351,35",0
527,519,"23916,83","-6320,0","3717,56","21314,39","21296,13","-18,26","450,64",0
528,520,"21296,13","-6040,0","6914,9","22171,03","22163,51","-7,52","328,91",0
529,521,"22163,51","-6100,0","3114,87","19178,38","19184,97","6,59","293,62",0
530,522,"19184,97","-6145,0","8069,7","21109,67","21049,67","-60,0","256,39",0
531,523,"21049,67","-5500,0","7985,77","23535,44","23540,64","5,2","139,23",0
532,524,"23540,64","-6555,0","4057,83","21043,47","21008,08","-35,39","141,03",0
533,525,"21008,08","-5945,0","7652,17","22715,25","22783,57","68,32","124,53",0
534,526,"22783,57","-6005,0","6294,04","23072,61","23079,67","7,06","68,63",0
535,527,"23079,67","-6020,0","3312,19","20371,86","20366,86","-5,0","61,71",0
536,528,"20366,86","-6095,0","7541,93","21813,79","21796,6","-17,19","-56,19",0
537,529,"21796,6","-5825,0","6982,79","22954,39","22970,01","15,62","-22,31",0
538,530,"22970,01","-6015,0","3997,85","20952,86","20979,21","26,35","11,56",0
539,531,"20979,21","-5780,0","7755,03","22954,24","22973,74","19,5","24,47",0
540,532,"22973,74","-6545,0","6213,88","22642,62","22700,88","58,26","142,73",0
541,533,"22700,88","-6465,0","3847,63","20083,51","20077,78","-5,73","131,8",0
542,534,"20077,78","-6095,0","9977,37","23960,15","23971,69","11,54","178,73",0
543,535,"23971,69","-6080,0","6133,64","24025,33","24109,19","83,86","194,27",0
544,536,"24109,19","-6595,0","3730,16","21244,35","21258,62","14,27","201,48",0
545,537,"21258,62","-5850,0","7705,58","23114,2","23044,22","-69,98","136,5",0
546,538,"23044,22","-5875,0","6427,14","23596,36","23585,11","-11,25","142,44",0
547,539,"23585,11","-5690,0","6514,85","24409,96","24431,79","21,83","148,65",0
548,540,"24431,79","-6070,0","4159,92","22521,71","22550,62","28,91","151,21",0
549,541,"22550,62","-6085,0","7686,54","24152,16","24107,24","-44,92","86,79",0
550,542,"24107,24","-5975,0","2744,54","20876,78","20897,5","20,72","49,25",0
551,543,"20897,5","-5965,0","7293,23","22225,73","22244,91","19,18","74,16",0
552,544,"22244,91","-5670,0","7395,04","23969,95","23978,61","8,66","71,28",0
553,545,"23978,61","-6125,0","5492,64","23346,25","23385,87","39,62","27,04",0
554,546,"23385,87","-6170,0","4278,87","21494,74","21387,84","-106,9","-94,13",0
555,547,"21387,84","-5825,0","5942,28","21505,12","21570,43","65,31","41,16",0
556,548,"21570,43","-5840,0","4290,42","20020,85","19982,47","-38,38","14,03",0
557,549,"19982,47","-5925,0","5771,12","19828,59","19778,05","-50,54","-58,34",0
558,550,"19778,05","-6065,0","5962,38","19675,43","19720,34","44,91","-42,34",0
559,551,"19720,34","-5810,0","6947,09","20857,43","20925,95","68,52","71,1",0
560,552,"20925,95","-5845,0","8920,42","24001,37","24062,02","60,65","111,03",0
561,553,"24062,02","-5855,0","6612,77","24819,79","24864,59","44,8","136,65",0
562,554,"24864,59","-5785,0","3877,32","22956,91","23000,71","43,8","171,79",0
563,555,"23000,71","-6070,0","5327,58","22258,29","22284,72","26,43","158,6",0
564,556,"22284,72","-5815,0","5996,44","22466,16","22464,18","-1,98","263,52",0
565,557,"22464,18","-6150,0","7022,49","23336,67","23318,94","-17,73","180,48",0
566,558,"23318,94","-6200,0","3734,39","20853,33","20863,39","10,06","228,92",0
567,559,"20863,39","-6195,0","6875,1","21543,49","21497,08","-46,41","233,05",0
568,560,"21497,08","-6185,0","6213,87","21525,95","21495,06","-30,89","157,25",0
569,561,"21495,06","-5840,0","7246,88","22901,94","22897,06","-4,88","83,85",0
570,562,"22897,06","-5900,0","6720,6","23717,66","23768,52","50,86","74,06",0
571,563,"23768,52","-5705,0","6256,36","24319,88","24238,74","-81,14","-51,88",0
572,564,"24238,74","-5665,0","3668,26","22242,0","22216,96","-25,04","-120,72",0
573,565,"22216,96","-6080,0","5970,35","22107,31","22127,22","19,91","-127,24",0
574,566,"22127,22","-5955,0","5028,61","21200,83","21190,59","-10,24","-135,5",0
575,567,"21190,59","-6130,0","8520,7","23581,29","23504,87","-76,42","-194,19",0
576,568,"23504,87","-6260,0","5754,92","22999,79","23036,23","36,44","-167,81",0
577,569,"23036,23","-6100,0","5646,96","22583,19","22667,57","84,38","-37,02",0
578,570,"22667,57","-5880,0","7000,15","23787,72","23779,48","-8,24","-14,37",0
579,571,"23779,48","-5715,0","5189,8","23254,28","23211,99","-42,29","-51,78",0
580,572,"23211,99","-5910,0","3866,54","21168,53","21139,85","-28,68","-131,32",0
581,573,"21139,85","-6080,0","5386,92","20446,77","20478,54","31,77","-18,41",0
582,574,"20478,54","-6210,0","7650,77","21919,31","21871,13","-48,18","-41,55",0
583,575,"21871,13","-6130,0","6749,57","22490,7","22445,14","-45,56","-107,02",0
584,576,"22445,14","-6210,0","6273,26","22508,4","22555,49","47,09","-49,69",0
585,577,"22555,49","-6065,0","6869,46","23359,95","23432,65","72,7","99,43",0
586,578,"23432,65","-6000,0","5212,27","22644,92","22733,51","88,59","151,58",0
587,579,"22733,51","-5735,0","5246,15","22244,66","22271,4","26,74","93,94",0
588,580,"22271,4","-5915,0","5730,85","22087,25","22088,62","1,37","103,55",0
589,581,"22088,62","-6070,0","3811,27","19829,89","19855,58","25,69","171,53",0
590,582,"19855,58","-6050,0","8848,31","22653,89","22544,93","-108,96","91,25",0
591,583,"22544,93","-5780,0","5947,01","22711,94","22764,0","52,06","111,54",0
592,584,"22764,0","-5745,0","6566,71","23585,71","23509,64","-76,07","83,65",0
593,585,"23509,64","-5690,0","2793,58","20613,22","20629,56","16,34","145,55",0
594,586,"20629,56","-6100,0","5969,59","20499,15","20523,93","24,78","123,24",0
595,587,"20523,93","-5845,0","9155,91","23834,84","23900,39","65,55","116,09",0
596,588,"23900,39","-6220,0","4222,19","21902,58","21881,7","-20,88","6,62",0
597,589,"21881,7","-6125,0","8168,81","23925,51","23830,21","-95,3","-115,42",0
598,590,"23830,21","-6035,0","4535,8","22331,01","22329,71","-1,3","-118,09",0
599,591,"22329,71","-6195,0","5569,18","21703,89","21632,96","-70,93","-214,71",0
600,592,"21632,96","-6125,0","6962,74","22470,7","22517,35","46,65","-59,1",0
601,593,"22517,35","-6035,0","6652,48","23134,83","23099,86","-34,97","-146,13",0
602,594,"23099,86","-6185,0","6706,44","23621,3","23531,01","-90,29","-160,35",0
603,595,"23531,01","-6075,0","3951,59","21407,6","21461,26","53,66","-123,03",0
604,596,"21461,26","-6150,0","6866,75","22178,01","22173,21","-4,8","-152,61",0
605,597,"22173,21","-5730,0","4607,35","21050,56","21008,91","-41,65","-259,81",0
606,598,"21008,91","-5870,0","6533,18","21672,09","21653,6","-18,49","-257,42",0
607,599,"21653,6","-6305,0","6916,76","22265,36","22235,14","-30,22","-192,34",0
608,600,"22235,14","-5795,0","7969,81","24409,95","24416,08","6,13","-184,91",0
609,601,"24416,08","-5925,0","4408,73","22899,81","22917,67","17,86","-96,12",0
610,602,"22917,67","-5945,0","6138,04","23110,71","23163,03","52,32","-90,45",0
611,603,"23163,03","-5960,0","6672,91","23875,94","23943,06","67,12","11,64",0
612,604,"23943,06","-5690,0","4422,33","22675,39","22601,4","-73,99","27,94",0
613,605,"22601,4","-5940,0","6465,9","23127,3","23099,3","-28,0","-53,72",0
614,606,"23099,3","-5555,0","6001,91","23546,21","23574,88","28,67","-20,25",0
615,607,"23574,88","-5830,0","3341,25","21086,13","21054,52","-31,61","-10,21",0
616,608,"21054,52","-5980,0","6700,65","21775,17","21819,88","44,71","52,99",0
617,609,"21819,88","-6155,0","7503,29","23168,17","23169,32","1,15","84,36",0
618,610,"23169,32","-5915,0","4084,82","21339,14","21329,47","-9,67","68,56",0
619,611,"21329,47","-6060,0","7795,21","23064,68","23062,32","-2,36","48,34",0
620,612,"23062,32","-6010,0","6585,04","23637,36","23652,11","14,75","10,77",0
621,613,"23652,11","-5825,0","3522,79","21349,9","21311,86","-38,04","-94,39",0
622,614,"21311,86","-5940,0","6593,47","21965,33","21972,42","7,09","-13,31",0
623,615,"21972,42","-5915,0","7325,07","23382,49","23456,33","73,84","88,53",0
624,616,"23456,33","-5790,0","3950,83","21617,16","21659,67","42,51","102,37",0
625,617,"21659,67","-5965,0","6723,95","22418,62","22593,82","175,2","309,18",0
626,618,"22593,82","-6120,0","7672,94","24146,76","24136,0","-10,76","253,71",0
627,619,"24136,0","-6135,0","3398,41","21399,41","21420,24","20,83","273,39",0
628,620,"21420,24","-6215,0","7127,51","22332,75","22314,59","-18,16","264,9",0
629,621,"22314,59","-6125,0","5107,29","21296,88","21352,89","56,01","323,27",0
630,622,"21352,89","-5900,0","6856,53","22309,42","22427,52","118,1","426,62",0
631,623,"22427,52","-6145,0","6616,65","22899,17","23019,49","120,32","584,98",0
632,624,"23019,49","-6185,0","7219,69","24054,18","24075,54","21,36","599,25",0
633,625,"24075,54","-5905,0","5347,92","23518,46","23560,91","42,45","567,86",0
634,626,"23560,91","-6170,0","6438,54","23829,45","23820,02","-9,43","515,92",0
635,627,"23820,02","-6180,0","6428,43","24068,45","24098,57","30,12","370,84",0
636,628,"24098,57","-6390,0","5158,81","22867,38","22884,2","16,82","398,42",0
637,629,"22884,2","-6280,0","6688,13","23292,33","23328,15","35,82","413,41",0
638,630,"23328,15","-6395,0","6689,84","23622,99","23687,29","64,3","495,87",0
639,631,"23687,29","-6395,0","4829,3","22121,59","22108,56","-13,03","426,83",0
640,632,"22108,56","-6100,0","5403,34","21411,9","21427,59","15,69","324,42",0
641,633,"21427,59","-6175,0","8522,72","23775,31","23813,93","38,62","242,72",0
642,634,"23813,93","-5925,0","2445,9","20334,83","20345,29","10,46","231,82",0
643,635,"20345,29","-6015,0","9543,08","23873,37","23908,35","34,98","224,35",0
644,636,"23908,35","-6350,0","4000,36","21558,71","21582,47","23,76","257,54",0
645,637,"21582,47","-6320,0","4035,25","19297,72","19320,59","22,87","250,29",0
646,638,"19320,59","-6085,0","8758,35","21993,94","21842,71","-151,23","82,24",0
647,639,"21842,71","-5810,0","5938,19","21970,9","21996,02","25,12","71,54",0
648,640,"21996,02","-5870,0","5954,42","22080,44","22084,85","4,41","11,65",0
649,641,"22084,85","-6085,0","4568,97","20568,82","20597,51","28,69","53,37",0
650,642,"20597,51","-5980,0","8572,82","23190,33","23267,78","77,45","115,13",0
651,643,"23267,78","-5900,0","4768,68","22136,46","22205,12","68,66","145,17",0
652,644,"22205,12","-6290,0","6400,65","22315,77","22381,63","65,86","200,57",0
653,645,"22381,63","-6030,0","6407,07","22758,7","22793,32","34,62","200,21",0
654,646,"22793,32","-5925,0","5715,72","22584,04","22569,36","-14,68","161,77",0
655,647,"22569,36","-6455,0","7446,22","23560,58","23606,36","45,78","184,68",0
656,648,"23606,36","-6215,0","6822,21","24213,57","24176,95","-36,62","299,29",0
657,649,"24176,95","-5775,0","3395,64","21797,59","21836,26","38,67","312,84",0
658,650,"21836,26","-6245,0","7241,94","22833,2","22878,17","44,97","353,4",0
659,651,"22878,17","-6100,0","6635,98","23414,15","23345,33","-68,82","255,89",0
660,652,"23345,33","-5840,0","6721,02","24226,35","24231,05","4,7","183,14",0
661,653,"24231,05","-6135,0","3548,86","21644,91","21644,7","-0,21","114,27",0
662,654,"21644,7","-6030,0","6645,29","22259,99","22216,77","-43,22","5,19",0
663,655,"22216,77","-5855,0","5984,8","22346,57","22325,18","-21,39","-50,82",0
664,656,"22325,18","-5995,0","6592,34","22922,52","22952,97","30,45","-5,69",0
665,657,"22952,97","-5950,0","7374,73","24377,7","24441,13","63,43","11,96",0
666,658,"24441,13","-5965,0","4897,51","23373,64","23409,31","35,67","84,25",0
667,659,"23409,31","-5740,0","5930,15","23599,46","23644,95","45,49","91,07",0
668,660,"23644,95","-5965,0","4386,89","22066,84","22118,13","51,29","97,39",0
669,661,"22118,13","-5775,0","7014,58","23357,71","23354,36","-3,35","162,86",0
670,662,"23354,36","-5875,0","5941,02","23420,38","23515,14","94,76","252,92",0
671,663,"23515,14","-5685,0","3868,03","21698,17","21662,93","-35,24","217,89",0
672,664,"21662,93","-5910,0","6157,75","21910,68","21965,43","54,75","315,86",0
