,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22489,54","-5970,0","5773,24","22292,78","22173,04","-119,74","340,27",0
340,332,"22173,04","-6165,0","8101,68","24109,72","24120,71","10,99","348,8",0
341,333,"24120,71","-5985,0","3172,71","21308,42","21279,36","-29,06","287,88",0
342,334,"21279,36","-6410,0","6959,54","21828,9","21819,65","-9,25","171,09",0
343,335,"21819,65","-5880,0","5191,28","21130,93","21105,38","-25,55","141,56",0
344,336,"21105,38","-6100,0","6561,5","21566,88","21620,03","53,15","268,41",0
345,337,"21620,03","-6060,0","5829,63","21389,66","21411,31","21,65","189,0",0
346,338,"21411,31","-5925,0","6047,57","21533,88","21487,3","-46,58","121,57",0
347,339,"21487,3","-5870,0","5898,74","21516,04","21615,09","99,05","210,66",0
348,340,"21615,09","-5810,0","6866,83","22671,92","22748,4","76,48","31,14",0
349,341,"22748,4","-6035,0","7031,22","23744,62","23807,26","62,64","213,52",0
350,342,"23807,26","-6000,0","4117,55","21924,81","21894,31","-30,5","172,03",0
351,343,"21894,31","-6010,0","7828,45","23712,76","23807,43","94,67","295,76",0
352,344,"23807,43","-5955,0","5320,36","23172,79","23154,62","-18,17","286,84",0
353,345,"23154,62","-5865,0","3816,72","21106,34","21075,1","-31,24","281,15",0
354,346,"21075,1","-5990,0","8746,8","23831,9","23765,28","-66,62","161,38",0
355,347,"23765,28","-5540,0","3763,16","21988,44","22058,51","70,07","209,8",0
356,348,"22058,51","-5940,0","5950,76","22069,27","22125,26","55,99","312,37",0
357,349,"22125,26","-6150,0","6392,68","22367,94","22311,12","-56,82","156,5",0
358,350,"22311,12","-6375,0","6915,42","22851,54","22932,63","81,09","161,11",0
359,351,"22932,63","-6185,0","3839,48","20587,11","20608,38","21,27","119,74",0
360,352,"20608,38","-6115,0","8006,55","22499,93","22489,35","-10,58","139,66",0
361,353,"22489,35","-6030,0","6020,4","22479,75","22447,49","-32,26","12,73",0
362,354,"22447,49","-5615,0","3979,48","20811,97","20847,54","35,57","66,47",0
363,355,"20847,54","-6100,0","7864,27","22611,81","22557,8","-54,01","43,7",0
364,356,"22557,8","-6195,0","4389,17","20751,97","20664,0","-87,97","22,35",0
365,357,"20664,0","-6020,0","9344,27","23988,27","23987,13","-1,14","-48,86",0
366,358,"23987,13","-6165,0","3552,64","21374,77","21374,66","-0,11","-104,96",0
367,359,"21374,66","-6280,0","5579,46","20674,12","20663,73","-10,39","-58,53",0
368,360,"20663,73","-6160,0","5392,8","19896,53","19887,7","-8,83","-148,45",0
369,361,"19887,7","-6210,0","8023,7","21701,4","21683,29","-18,11","-187,83",0
370,362,"21683,29","-5865,0","6325,55","22143,84","22212,0","68,16","-109,09",0
371,363,"22212,0","-5885,0","4562,96","20889,96","20915,4","25,44","-51,39",0
372,364,"20915,4","-5730,0","4956,73","20142,13","20223,71","81,58","-5,38",0
373,365,"20223,71","-6185,0","6148,77","20187,48","20052,83","-134,65","-86,02",0
374,366,"20052,83","-6320,0","7085,19","20818,02","20705,29","-112,73","-110,78",0
375,367,"20705,29","-5910,0","6245,51","21040,8","21017,64","-23,16","-132,8",0
376,368,"21017,64","-5875,0","3784,6","18927,24","18894,07","-33,17","-165,86",0
377,369,"18894,07","-5925,0","7103,12","20072,19","19958,07","-114,12","-269,59",0
378,370,"19958,07","-5845,0","6075,29","20188,36","20128,96","-59,4","-320,16",0
379,371,"20128,96","-5790,0","5999,79","20338,75","20341,73","2,98","-299,07",0
380,372,"20341,73","-5965,0","8033,87","22410,6","22367,85","-42,75","-409,98",0
381,373,"22367,85","-5935,0","6768,29","23201,14","23159,15","-41,99","-477,41",0
382,374,"23159,15","-6065,0","6014,42","23108,57","23182,72","74,15","-484,84",0
383,375,"23182,72","-6170,0","6703,76","23716,48","23788,67","72,19","-278,0",0
384,376,"23788,67","-6200,0","3527,85","21116,52","21126,0","9,48","-155,79",0
385,377,"21126,0","-6355,0","9344,28","24115,28","24235,58","120,3","-12,33",0
386,378,"24235,58","-6510,0","3975,98","21701,56","21725,88","24,32","45,16",0
387,379,"21725,88","-6090,0","7072,32","22708,2","22714,9","6,7","165,98",0
388,380,"22714,9","-6070,0","6923,96","23568,86","23598,5","29,64","255,02",0
389,381,"23598,5","-5960,0","5461,03","23099,53","23140,79","41,26","293,3",0
390,382,"23140,79","-6130,0","6472,91","23483,7","23495,38","11,68","347,73",0
391,383,"23495,38","-6010,0","5515,35","23000,73","22998,93","-1,8","387,92",0
392,384,"22998,93","-6395,0","6756,98","23360,91","23459,35","98,44","412,21",0
393,385,"23459,35","-6060,0","3751,86","21151,21","21165,37","14,16","354,18",0
394,386,"21165,37","-6275,0","6318,37","21208,74","21245,19","36,45","381,15",0
395,387,"21245,19","-6235,0","7546,82","22557,01","22642,7","85,69","346,54",0
396,388,"22642,7","-5860,0","5952,67","22735,37","22736,33","0,96","323,18",0
397,389,"22736,33","-6130,0","4968,65","21574,98","21529,29","-45,69","270,79",0
398,390,"21529,29","-5670,0","6178,0","22037,29","22027,08","-10,21","230,94",0
399,391,"22027,08","-6520,0","5273,03","20780,11","20793,69","13,58","203,26",0
400,392,"20793,69","-6270,0","8501,72","23025,41","22957,94","-67,47","124,11",0
401,393,"22957,94","-5880,0","5051,36","22129,3","22119,93","-9,37","116,54",0
402,394,"22119,93","-5990,0","5969,88","22099,81","22121,86","22,05","40,15",0
403,395,"22121,86","-6105,0","5930,86","21947,72","21882,94","-64,78","-38,79",0
404,396,"21882,94","-6145,0","7126,12","22864,06","22904,51","40,45","-34,79",0
405,397,"22904,51","-5945,0","5350,58","22310,09","22415,03","104,94","-15,54",0
406,398,"22415,03","-5890,0","7998,96","24523,99","24520,78","-3,21","-19,71",0
407,399,"24520,78","-5785,0","3548,34","22284,12","22233,53","-50,59","-24,61",0
408,400,"22233,53","-6295,0","8107,82","24046,35","24072,37","26,02","11,62",0
409,401,"24072,37","-6200,0","3839,87","21712,24","21677,56","-34,68","-36,64",0
410,402,"21677,56","-6025,0","6686,22","22338,78","22210,8","-127,98","-97,15",0
411,403,"22210,8","-6330,0","3624,83","19505,63","19500,46","-5,17","-92,95",0
412,404,"19500,46","-6445,0","9569,06","22624,52","22621,88","-2,64","-117,64",0
413,405,"22621,88","-6055,0","6164,8","22731,68","22756,39","24,71","-28,15",0
414,406,"22756,39","-5860,0","7867,94","24764,33","24762,92","-1,41","-70,01",0
415,407,"24762,92","-5950,0","2821,02","21633,94","21666,37","32,43","-142,52",0
416,408,"21666,37","-5945,0","6664,76","22386,13","22345,78","-40,35","-179,66",0
417,409,"22345,78","-6010,0","6474,78","22810,56","22886,7","76,14","-52,93",0
418,410,"22886,7","-6015,0","5815,44","22687,14","22675,24","-11,9","-90,85",0
419,411,"22675,24","-6165,0","4170,69","20680,93","20702,53","21,6","-34,57",0
420,412,"20702,53","-6025,0","6940,95","21618,48","21674,24","55,76","149,17",0
421,413,"21674,24","-6060,0","7095,06","22709,3","22613,17","-96,13","58,21",0
422,414,"22613,17","-5665,0","6185,06","23133,23","23040,96","-92,27","-31,42",0
423,415,"23040,96","-5850,0","5602,15","22793,11","22868,92","75,81","19,68",0
424,416,"22868,92","-6030,0","3548,77","20387,69","20410,67","22,98","44,07",0
425,417,"20410,67","-6150,0","7531,85","21792,52","21920,04","127,52","139,16",0
426,418,"21920,04","-6200,0","7700,18","23420,22","23434,63","14,41","193,92",0
427,419,"23434,63","-5765,0","5083,14","22752,77","22814,69","61,92","179,7",0
428,420,"22814,69","-6230,0","5785,16","22369,85","22318,55","-51,3","140,3",0
429,421,"22318,55","-6260,0","4600,45","20659,0","20615,74","-43,26","75,44",0
430,422,"20615,74","-5830,0","8842,97","23628,71","23768,17","139,46","159,14",0
431,423,"23768,17","-6075,0","5436,53","23129,7","23209,09","79,39","334,66",0
432,424,"23209,09","-6005,0","3588,27","20792,36","20845,91","53,55","480,48",0
433,425,"20845,91","-5935,0","7821,43","22732,34","22818,23","85,89","490,56",0
434,426,"22818,23","-5975,0","4870,05","21713,28","21795,73","82,45","550,03",0
435,427,"21795,73","-5755,0","5266,78","21307,51","21367,33","59,82","482,33",0
436,428,"21367,33","-6305,0","6752,47","21814,8","21791,45","-23,35","444,57",0
437,429,"21791,45","-6015,0","6945,94","22722,39","22806,31","83,92","466,57",0
438,430,"22806,31","-6430,0","5471,86","21848,17","21798,56","-49,61","468,26",0
439,431,"21798,56","-6075,0","6609,21","22332,77","22377,37","44,6","556,12",0
440,432,"22377,37","-6045,0","3562,26","19894,63","19911,46","16,83","433,49",0
441,433,"19911,46","-6015,0","11057,79","24954,25","24908,56","-45,69","308,41",0
442,434,"24908,56","-6125,0","5185,3","23968,86","24000,88","32,02","286,88",0
443,435,"24000,88","-5960,0","6262,14","24303,02","24279,12","-23,9","177,09",0
444,436,"24279,12","-5845,0","2853,17","21287,29","21252,54","-34,75","59,89",0
445,437,"21252,54","-5930,0","9041,03","24363,57","24283,74","-79,83","-79,76",0
446,438,"24283,74","-6220,0","3179,39","21243,13","21322,79","79,66","23,25",0
447,439,"21322,79","-6330,0","6952,95","21945,74","21988,94","43,2","-17,47",0
448,440,"21988,94","-5740,0","3329,0","19577,94","19653,76","75,82","107,96",0
449,441,"19653,76","-6395,0","8583,3","21842,06","21890,14","48,08","111,44",0
450,442,"21890,14","-6165,0","6056,88","21782,02","21707,16","-74,86","19,75",0
451,443,"21707,16","-5980,0","7827,23","23554,39","23557,65","3,26","68,7",0
452,444,"23557,65","-6275,0","6354,25","23636,9","23596,83","-40,07","-3,39",0
453,445,"23596,83","-6060,0","6680,23","24217,06","24312,5","95,44","115,95",0
454,446,"24312,5","-6190,0","3040,57","21163,07","21188,32","25,25","175,95",0
455,447,"21188,32","-6245,0","8858,42","23801,74","23912,32","110,58","366,36",0
456,448,"23912,32","-5960,0","5672,21","23624,53","23581,63","-42,9","243,8",0
457,449,"23581,63","-5905,0","5933,93","23610,56","23593,66","-16,9","183,7",0
458,450,"23593,66","-6400,0","3736,56","20930,22","20947,7","17,48","125,36",0
459,451,"20947,7","-5995,0","6683,71","21636,41","21684,33","47,92","125,2",0
460,452,"21684,33","-6030,0","5860,38","21514,71","21539,39","24,68","224,74",0
461,453,"21539,39","-6125,0","7569,36","22983,75","22951,82","-31,93","189,55",0
462,454,"22951,82","-5905,0","2948,03","19994,85","20034,63","39,78","269,4",0
463,455,"20034,63","-5885,0","6979,75","21129,38","21146,06","16,68","190,64",0
464,456,"21146,06","-6360,0","6959,12","21745,18","21792,32","47,14","212,53",0
465,457,"21792,32","-6120,0","7583,53","23255,85","23215,05","-40,8","61,15",0
466,458,"23215,05","-5985,0","3269,95","20500,0","20435,8","-64,2","39,85",0
467,459,"20435,8","-5775,0","9807,1","24467,9","24565,54","97,64","154,39",0
468,460,"24565,54","-6240,0","3442,72","21768,26","21723,34","-44,92","91,99",0
469,461,"21723,34","-5925,0","6780,57","22578,91","22608,43","29,52","73,59",0
470,462,"22608,43","-5880,0","6978,04","23706,47","23779,79","73,32","122,23",0
471,463,"23779,79","-5720,0","3006,22","21066,01","21038,17","-27,84","126,32",0
472,464,"21038,17","-6070,0","6819,73","21787,9","21835,63","47,73","134,27",0
473,465,"21835,63","-6000,0","7622,79","23458,42","23435,05","-23,37","94,22",0
474,466,"23435,05","-5915,0","5934,96","23455,01","23512,47","57,46","104,54",0
475,467,"23512,47","-5850,0","3520,15","21182,62","21214,41","31,79","177,13",0
476,468,"21214,41","-5815,0","7288,75","22688,16","22689,61","1,45","242,78",0
477,469,"22689,61","-6235,0","3062,99","19517,6","19467,09","-50,51","94,63",0
478,470,"19467,09","-5795,0","7748,56","21420,65","21567,23","146,58","286,13",0
479,471,"21567,23","-6110,0","5860,63","21317,86","21253,55","-64,31","192,3",0
480,472,"21253,55","-6360,0","6928,42","21821,97","21882,85","60,88","179,86",0
481,473,"21882,85","-5875,0","7028,37","23036,22","23033,6","-2,62","205,08",0
482,474,"23033,6","-6230,0","3792,45","20596,05","20587,5","-8,55","148,8",0
483,475,"20587,5","-6340,0","6072,13","20319,63","20259,73","-59,9","112,27",0
484,476,"20259,73","-6240,0","6008,64","20028,37","20011,57","-16,8","38,01",0
485,477,"20011,57","-6200,0","7068,7","20880,27","20815,45","-64,82","-58,6",0
486,478,"20815,45","-5980,0","4992,46","19827,91","19846,72","18,81","-41,24",0
487,479,"19846,72","-6225,0","6903,68","20525,4","20624,96","99,56","108,83",0
488,480,"20624,96","-5995,0","7966,71","22596,67","22612,4","15,73","-22,02",0
489,481,"22612,4","-6075,0","5572,59","22109,99","22139,65","29,66","71,95",0
490,482,"22139,65","-6260,0","7907,42","23787,07","23865,35","78,28","89,35",0
491,483,"23865,35","-6245,0","6043,8","23664,15","23696,47","32,32","124,29",0
492,484,"23696,47","-6325,0","3791,55","21163,02","21103,6","-59,42","73,42",0
493,485,"21103,6","-6305,0","6958,99","21757,59","21793,15","35,56","168,88",0
494,486,"21793,15","-6135,0","6182,53","21840,68","21783,73","-56,95","128,73",0
495,487,"21783,73","-6450,0","8060,03","23393,76","23487,77","94,01","287,56",0
496,488,"23487,77","-5810,0","6776,24","24454,01","24485,21","31,2","299,95",0
497,489,"24485,21","-6105,0","5292,96","23673,17","23705,16","31,99","232,38",0
498,490,"23705,16","-5935,0","6445,74","24215,9","24224,22","8,32","224,97",0
499,491,"24224,22","-6025,0","4695,09","22894,31","22848,92","-45,39","149,92",0
500,492,"22848,92","-5970,0","4137,72","21016,64","21057,59","40,95","112,59",0
501,493,"21057,59","-5750,0","7080,99","22388,58","22319,76","-68,82","11,45",0
502,494,"22319,76","-6210,0","6274,29","22384,05","22344,34","-39,71","31,16",0
503,495,"22344,34","-6130,0","6601,68","22816,02","22764,71","-51,31","-55,71",0
504,496,"22764,71","-5715,0","3878,63","20928,34","20935,76","7,42","8,66",0
505,497,"20935,76","-6175,0","5995,9","20756,66","20794,79","38,13","-47,22",0
506,498,"20794,79","-6100,0","6975,32","21670,11","21618,53","-51,58","-130,0",0
507,499,"21618,53","-5995,0","7106,87","22730,4","22600,26","-130,14","-292,13",0
508,500,"22600,26","-5555,0","6470,03","23515,29","23609,53","94,24","-206,21",0
509,501,"23609,53","-6040,0","3558,13","21127,66","21092,28","-35,38","-196,2",0
510,502,"21092,28","-6215,0","8635,45","23512,73","23479,12","-33,61","-270,76",0
511,503,"23479,12","-5825,0","4985,93","22640,05","22716,51","76,46","-125,48",0
512,504,"22716,51","-5870,0","6777,42","23623,93","23629,46","5,53","-80,24",0
513,505,"23629,46","-6125,0","5034,19","22538,65","22533,47","-5,18","-34,11",0
514,506,"22533,47","-5830,0","4777,63","21481,1","21455,41","-25,69","-67,22",0
515,507,"21455,41","-6175,0","5942,85","21223,26","21268,81","45,55","-59,8",0
516,508,"21268,81","-5930,0","8485,48","23824,29","23974,37","150,08","141,86",0
517,509,"23974,37","-5825,0","2950,39","21099,76","21130,34","30,58","302,58",0
518,510,"21130,34","-6325,0","6411,15","21216,49","21195,47","-21,02","187,32",0
519,511,"21195,47","-5875,0","6454,47","21774,94","21802,72","27,78","250,48",0
520,512,"21802,72","-6065,0","6698,01","22435,73","22450,76","15,03","299,12",0
521,513,"22450,76","-5795,0","6570,29","23226,05","23264,28","38,23","260,89",0
522,514,"23264,28","-6030,0","5922,84","23157,12","23100,09","-57,03","198,33",0
523,515,"23100,09","-5825,0","4256,1","21531,19","21518,39","-12,8","190,71",0
524,516,"21518,39","-5955,0","5462,26","21025,65","21003,06","-22,59","193,81",0
525,517,"21003,06","-5910,0","6867,87","21960,93","22101,39","140,46","288,72",0
526,518,"22101,39","-6135,0","5756,25","21722,64","21696,01","-26,63","112,01",0
527,519,"21696,01","-6350,0","7136,65","22482,66","22415,53","-67,13","14,3",0
528,520,"22415,53","-6125,0","6023,83","22314,36","22297,88","-16,48","18,84",0
529,521,"22297,88","-5825,0","5312,29","21785,17","21741,08","-44,09","-53,03",0
530,522,"21741,08","-6315,0","3039,59","18465,67","18436,74","-28,93","-96,99",0
531,523,"18436,74","-5840,0","6952,66","19549,4","19636,21","86,81","-48,41",0
532,524,"19636,21","-5865,0","8023,23","21794,44","21738,22","-56,22","-47,6",0
533,525,"21738,22","-6240,0","8491,48","23989,7","24073,35","83,65","48,85",0
534,526,"24073,35","-6200,0","3978,29","21851,64","21902,05","50,41","121,85",0
535,527,"21902,05","-5860,0","5970,32","22012,37","22063,45","51,08","32,47",0
536,528,"22063,45","-6115,0","6848,67","22797,12","22823,05","25,93","85,03",0
537,529,"22823,05","-6210,0","5056,24","21669,29","21697,25","27,96","180,12",0
538,530,"21697,25","-6075,0","5738,91","21361,16","21444,97","83,81","280,41",0
539,531,"21444,97","-5965,0","6539,81","22019,78","21973,36","-46,42","278,08",0
540,532,"21973,36","-6275,0","5622,17","21320,53","21484,05","163,52","470,53",0
541,533,"21484,05","-5925,0","8009,2","23568,25","23544,44","-23,81","359,91",0
542,534,"23544,44","-6070,0","6664,19","24138,63","24185,17","46,54","462,67",0
543,535,"24185,17","-5740,0","5665,81","24110,98","24142,42","31,44","410,46",0
544,536,"24142,42","-5955,0","3936,64","22124,06","22197,16","73,1","433,15",0
545,537,"22197,16","-6035,0","4053,74","20215,9","20228,17","12,27","394,34",0
546,538,"20228,17","-6320,0","8519,73","22427,9","22495,8","67,9","436,31",0
547,539,"22495,8","-5970,0","7970,73","24496,53","24520,79","24,26","432,61",0
548,540,"24520,79","-6320,0","3636,94","21837,73","21847,62","9,89","358,69",0
549,541,"21847,62","-5830,0","6919,34","22936,96","23015,56","78,6","483,71",0
550,542,"23015,56","-5930,0","6720,36","23805,92","23800,3","-5,62","314,57",0
551,543,"23800,3","-6130,0","6269,92","23940,22","23916,97","-23,25","315,13",0
552,544,"23916,97","-5610,0","5428,12","23735,09","23761,56","26,47","295,06",0
553,545,"23761,56","-5820,0","3501,98","21443,54","21457,36","13,82","277,44",0
554,546,"21457,36","-5630,0","5987,47","21814,83","21885,01","70,18","274,52",0
555,547,"21885,01","-5950,0","6065,91","22000,92","22052,47","51,55","313,8",0
556,548,"22052,47","-6350,0","7470,15","23172,62","23114,9","-57,72","188,18",0
557,549,"23114,9","-6145,0","7051,29","24021,19","24051,91","30,72","194,64",0
558,550,"24051,91","-5735,0","6545,68","24862,59","24827,31","-35,28","149,47",0
559,551,"24827,31","-5925,0","4316,23","23218,54","23206,88","-11,66","59,21",0
560,552,"23206,88","-6035,0","4298,89","21470,77","21459,95","-10,82","54,01",0
561,553,"21459,95","-6540,0","7730,98","22650,93","22623,23","-27,7","49,56",0
562,554,"22623,23","-6065,0","5074,99","21633,22","21658,29","25,07","48,16",0
563,555,"21658,29","-6210,0","6167,67","21615,96","21679,43","63,47","97,81",0
564,556,"21679,43","-5855,0","6490,21","22314,64","22304,83","-9,81","17,82",0
565,557,"22304,83","-5800,0","6903,6","23408,43","23392,38","-16,05","-49,78",0
566,558,"23392,38","-6120,0","4822,14","22094,52","22074,05","-20,47","-12,53",0
567,559,"22074,05","-6205,0","6631,15","22500,2","22415,54","-84,66","-127,91",0
568,560,"22415,54","-5865,0","7016,47","23567,01","23464,74","-102,27","-194,9",0
569,561,"23464,74","-5845,0","6248,05","23867,79","23877,12","9,33","-173,91",0
570,562,"23877,12","-6120,0","4929,38","22686,5","22727,88","41,38","-121,71",0
571,563,"22727,88","-5970,0","7042,11","23799,99","23855,71","55,72","-38,29",0
572,564,"23855,71","-5940,0","6154,06","24069,77","23939,09","-130,68","-194,04",0
573,565,"23939,09","-6145,0","5361,69","23155,78","23188,57","32,79","-224,72",0
574,566,"23188,57","-5965,0","5877,55","23101,12","23114,69","13,57","-201,34",0
575,567,"23114,69","-5875,0","5739,36","22979,05","22961,34","-17,71","-203,0",0
576,568,"22961,34","-5815,0","4084,34","21230,68","21241,33","10,65","-171,88",0
577,569,"21241,33","-6090,0","6807,11","21958,44","21887,53","-70,91","-158,13",0
578,570,"21887,53","-6015,0","6019,67","21892,2","21831,09","-61,11","-116,97",0
579,571,"21831,09","-6065,0","6659,47","22425,56","22429,11","3,55","-122,75",0
580,572,"22429,11","-6340,0","6667,17","22756,28","22678,69","-77,59","-241,72",0
581,573,"22678,69","-5725,0","5464,94","22418,63","22512,1","93,47","-203,97",0
582,574,"22512,1","-6135,0","6405,71","22782,81","22784,87","2,06","-71,23",0
583,575,"22784,87","-6465,0","4782,68","21102,55","21184,2","81,65","-22,37",0
584,576,"21184,2","-6260,0","3601,88","18526,08","18558,63","32,55","-3,39",0
585,577,"18558,63","-5800,0","7648,53","20407,16","20360,0","-47,16","-32,84",0
586,578,"20360,0","-5710,0","8409,72","23059,72","23025,94","-33,78","-77,27",0
587,579,"23025,94","-6050,0","6445,53","23421,47","23507,68","86,21","79,85",0
588,580,"23507,68","-5985,0","3757,89","21280,57","21255,6","-24,97","115,99",0
589,581,"21255,6","-6030,0","5986,69","21212,29","21197,72","-14,57","97,87",0
590,582,"21197,72","-6175,0","7071,48","22094,2","22050,66","-43,54","131,92",0
591,583,"22050,66","-6040,0","6607,12","22617,78","22596,25","-21,53","16,92",0
592,584,"22596,25","-6320,0","6290,49","22566,74","22619,28","52,54","67,4",0
593,585,"22619,28","-6270,0","7875,64","24224,92","24290,12","65,2","50,95",0
594,586,"24290,12","-6090,0","3251,32","21451,44","21475,32","23,88","42,28",0
595,587,"21475,32","-6080,0","5273,0","20668,32","20687,27","18,95","108,39",0
596,588,"20687,27","-5900,0","7561,05","22348,32","22487,98","139,66","281,83",0
597,589,"22487,98","-6190,0","6944,9","23242,88","23263,42","20,54","216,16",0
598,590,"23263,42","-5910,0","5086,75","22440,17","22468,34","28,17","269,3",0
599,591,"22468,34","-6120,0","3785,55","20133,89","20163,88","29,99","313,86",0
600,592,"20163,88","-5890,0","10109,75","24383,63","24412,57","28,94","386,34",0
601,593,"24412,57","-6110,0","3886,04","22188,61","22145,8","-42,81","365,06",0
602,594,"22145,8","-5985,0","6787,45","22948,25","23004,16","55,91","368,43",0
603,595,"23004,16","-6160,0","7412,92","24257,08","24292,67","35,59","338,82",0
604,596,"24292,67","-6075,0","3475,08","21692,75","21681,8","-10,95","303,99",0
605,597,"21681,8","-6235,0","6309,42","21756,22","21709,07","-47,15","237,89",0
606,598,"21709,07","-6135,0","5229,63","20803,7","20772,26","-31,44","66,79",0
607,599,"20772,26","-6175,0","3805,99","18403,25","18403,03","-0,22","46,03",0
608,600,"18403,03","-6075,0","6989,32","19317,35","19330,89","13,54","31,4",0
609,601,"19330,89","-6160,0","8881,85","22052,74","21988,87","-63,87","-62,46",0
610,602,"21988,87","-6170,0","6597,85","22416,72","22451,76","35,04","-56,36",0
611,603,"22451,76","-5885,0","5550,88","22117,64","22190,94","73,3","59,75",0
612,604,"22190,94","-6160,0","6671,19","22702,13","22726,75","24,62","28,46",0
613,605,"22726,75","-5940,0","6413,78","23200,53","23204,91","4,38","-2,75",0
614,606,"23204,91","-5845,0","5305,4","22665,31","22706,72","41,41","49,61",0
615,607,"22706,72","-5980,0","7775,92","24502,64","24522,2","19,56","116,32",0
616,608,"24522,2","-5615,0","5579,75","24486,95","24438,37","-48,58","99,18",0
617,609,"24438,37","-5980,0","3452,94","21911,31","21903,58","-7,73","91,67",0
618,610,"21903,58","-6240,0","5593,02","21256,6","21336,77","80,17","158,3",0
619,611,"21336,77","-6225,0","6920,4","22032,17","22122,25","90,08","312,25",0
620,612,"22122,25","-6310,0","6494,62","22306,87","22341,33","34,46","311,67",0
621,613,"22341,33","-5825,0","6620,92","23137,25","23257,45","120,2","358,57",0
622,614,"23257,45","-6220,0","5753,61","22791,06","22804,67","13,61","347,56",0
623,615,"22804,67","-5860,0","5997,93","22942,6","22920,89","-21,71","321,47",0
624,616,"22920,89","-5950,0","3862,82","20833,71","20846,77","13,06","293,12",0
625,617,"20846,77","-6275,0","9394,34","23966,11","24036,43","70,32","343,88",0
626,618,"24036,43","-6135,0","4598,8","22500,23","22570,17","69,94","462,4",0
627,619,"22570,17","-6235,0","5862,7","22197,87","22165,8","-32,07","438,06",0
628,620,"22165,8","-5805,0","7007,33","23368,13","23345,9","-22,23","335,66",0
629,621,"23345,9","-5735,0","5299,56","22910,46","22930,91","20,45","266,03",0
630,622,"22930,91","-5965,0","4218,95","21184,86","21198,32","13,46","245,03",0
631,623,"21198,32","-5900,0","6567,06","21865,38","21852,87","-12,51","112,32",0
632,624,"21852,87","-5900,0","4542,27","20495,14","20437,37","-57,77","40,94",0
633,625,"20437,37","-6265,0","6574,55","20746,92","20767,06","20,14","82,79",0
634,626,"20767,06","-6265,0","9483,63","23985,69","23963,98","-21,71","48,02",0
635,627,"23963,98","-5965,0","5790,38","23789,36","23812,61","23,25","0,95",0
636,628,"23812,61","-5730,0","2719,58","20802,19","20814,5","12,31","-56,68",0
637,629,"20814,5","-6180,0","6840,33","21474,83","21477,03","2,2","-22,41",0
638,630,"21477,03","-5920,0","6467,68","22024,71","22018,33","-6,38","-6,56",0
639,631,"22018,33","-6220,0","6528,65","22326,98","22333,76","6,78","-20,23",0
640,632,"22333,76","-6280,0","6319,27","22373,03","22306,89","-66,14","-99,83",0
641,633,"22306,89","-5985,0","3939,33","20261,22","20330,63","69,41","-17,91",0
642,634,"20330,63","-5725,0","6052,21","20657,84","20686,91","29,07","68,93",0
643,635,"20686,91","-5865,0","8733,68","23555,59","23617,57","61,98","110,77",0
644,636,"23617,57","-5830,0","3683,78","21471,35","21423,07","-48,28","84,2",0
645,637,"21423,07","-6100,0","8920,6","24243,67","24202,51","-41,16","19,79",0
646,638,"24202,51","-5765,0","5866,83","24304,34","24264,29","-40,05","-32,57",0
647,639,"24264,29","-5885,0","3959,36","22338,65","22302,25","-36,4","-71,17",0
648,640,"22302,25","-6370,0","6729,25","22661,5","22714,53","53,03","-11,76",0
649,641,"22714,53","-6010,0","6098,6","22803,13","22850,82","47,69","29,15",0
650,642,"22850,82","-5995,0","7204,64","24060,46","24016,66","-43,8","51,49",0
651,643,"24016,66","-6205,0","6891,75","24703,41","24712,55","9,14","-8,78",0
652,644,"24712,55","-5825,0","3580,48","22468,03","22508,55","40,52","2,67",0
653,645,"22508,55","-6125,0","4645,53","21029,08","21021,67","-7,41","-66,72",0
654,646,"21021,67","-6060,0","8277,84","23239,51","23221,34","-18,17","-36,61",0
655,647,"23221,34","-5910,0","4899,46","22210,8","22272,57","61,77","66,32",0
656,648,"22272,57","-5970,0","7950,81","24253,38","24265,96","12,58","118,95",0
657,649,"24265,96","-5830,0","5726,11","24162,07","24045,04","-117,03","38,32",0
658,650,"24045,04","-5880,0","4506,51","22671,55","22618,08","-53,47","-68,18",0
659,651,"22618,08","-5940,0","6049,81","22727,89","22677,89","-50,0","-165,87",0
660,652,"22677,89","-6235,0","5826,51","22269,4","22418,38","148,98","26,91",0
661,653,"22418,38","-6520,0","6558,86","22457,24","22461,98","4,74","22,51",0
662,654,"22461,98","-6365,0","6828,74","22925,72","22904,13","-21,59","-39,6",0
663,655,"22904,13","-6270,0","3023,51","19657,64","19644,43","-13,21","-45,4",0
664,656,"19644,43","-6210,0","6050,75","19485,18","19449,77","-35,41","-62,64",0
665,657,"19449,77","-6075,0","5959,86","19334,63","19345,23","10,6","-113,81",0
666,658,"19345,23","-6330,0","8492,73","21507,96","21571,11","63,15","-63,24",0
667,659,"21571,11","-5895,0","5444,54","21120,65","21129,55","8,9","62,69",0
668,660,"21129,55","-5835,0","6981,78","22276,33","22300,26","23,93","140,09",0
669,661,"22300,26","-5815,0","5498,7","21983,96","21973,6","-10,36","179,73",0
670,662,"21973,6","-6070,0","5983,21","21886,81","21878,14","-8,67","22,08",0
