,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010236,86",-6200,"7030,88","1200011067,74","1200011051,29","-16,45","205,52",0
305,297,"1200011051,29",-6105,"7312,02","1200012258,31","1200012206,3","-52,01","122,14",0
306,298,"1200012206,3",-5770,"3637,97","1200010074,27","1200010047,07","-27,2","80,16",0
307,299,"1200010047,07",-5820,"6726,04","1200010953,11","1200010903,57","-49,54","8,08",0
308,300,"1200010903,57",-6280,"5628,06","1200010251,63","1200010376,59","124,96","104,07",0
309,301,"1200010376,59",-5925,"6458,46","1200010910,05","1200010961,74","51,69","148,94",0
310,302,"1200010961,74",-5895,"8024,07","1200013090,81","1200013184,16","93,35","236,41",0
311,303,"1200013184,16",-5950,"4722,21","1200011956,37","1200011986,17","29,8","216,47",0
312,304,"1200011986,17",-6055,"5911,32","1200011842,49","1200011873,71","31,22","350,69",0
313,305,"1200011873,71",-5975,"6696,17","1200012594,88","1200012605,01","10,13","195,95",0
314,306,"1200012605,01",-6075,"5877,49","1200012407,5","1200012399,63","-7,87","204,53",0
315,307,"1200012399,63",-6100,"5903,77","1200012203,4","1200012175,5","-27,9","228,64",0
316,308,"1200012175,5",-5935,"3710,48","1200009950,98","1200009946,05","-4,93","250,91",0
317,309,"1200009946,05",-5975,"7531,69","1200011502,74","1200011583,13","80,39","380,84",0
318,310,"1200011583,13",-6055,"3860,92","1200009389,05","1200009454,66","65,61","321,49",0
319,311,"1200009454,66",-6250,"7906,93","1200011111,59","1200011192,16","80,57","350,37",0
320,312,"1200011192,16",-5945,"4523,69","1200009770,85","1200009770,05","-0,8","256,22",0
321,313,"1200009770,05",-6460,"7405,81","1200010715,86","1200010821,77","105,91","332,33",0
322,314,"1200010821,77",-5965,"3917,3","1200008774,07","1200008830,43","56,36","357,47",0
323,315,"1200008830,43",-5975,"6604,74","1200009460,17","1200009475,07","14,9","362,24",0
324,316,"1200009475,07",-5805,"6363,11","1200010033,18","1200010057,1","23,92","394,03",0
325,317,"1200010057,1",-5955,"6779,49","1200010881,59","1200010943,15","61,56","483,49",0
326,318,"1200010943,15",-5970,"3582,85","1200008556,0","1200008584,54","28,54","516,96",0
327,319,"1200008584,54",-5985,"7407,35","1200010006,89","1200009923,43","-83,46","353,11",0
328,320,"1200009923,43",-6400,"6532,57","1200010056,0","1200010075,82","19,82","307,32",0
329,321,"1200010075,82",-5765,"7330,11","1200011640,93","1200011656,72","15,79","242,54",0
330,322,"1200011656,72",-5930,"6921,3","1200012648,02","1200012674,43","26,41","269,75",0
331,323,"1200012674,43",-6135,"4020,01","1200010559,44","1200010475,52","-83,92","79,92",0
332,324,"1200010475,52",-5975,"7783,01","1200012283,53","1200012257,17","-26,36","-2,8",0
333,325,"1200012257,17",-6160,"5816,16","1200011913,33","1200011961,92","48,59","30,89",0
334,326,"1200011961,92",-6235,"3622,78","1200009349,7","1200009308,85","-40,85","-33,88",0
335,327,"1200009308,85",-6230,"7756,82","1200010835,67","1200010889,87","54,2","-41,24",0
336,328,"1200010889,87",-6025,"7029,88","1200011894,75","1200011881,53","-13,22","-83,0",0
337,329,"1200011881,53",-6070,"2650,81","1200008462,34","1200008390,43","-71,91","-71,45",0
338,330,"1200008390,43",-5805,"9771,81","1200012357,24","1200012321,82","-35,42","-126,69",0
339,331,"1200012321,82",-6080,"6688,36","1200012930,18","1200012934,11","3,93","-138,55",0
340,332,"1200012934,11",-5795,"2459,13","1200009598,24","1200009569,5","-28,74","-193,7",0
341,333,"1200009569,5",-6100,"6970,41","1200010439,91","1200010472,57","32,66","-77,12",0
342,334,"1200010472,57",-5355,"5629,88","1200010747,45","1200010803,81","56,36","5,6",0
343,335,"1200010803,81",-5810,"4635,04","1200009628,85","1200009711,75","82,9","39,91",0
344,336,"1200009711,75",-5715,"6764,09","1200010760,84","1200010747,95","-12,89","67,87",0
345,337,"1200010747,95",-5750,"3017,94","1200008015,89","1200008016,48","0,59","14,26",0
346,338,"1200008016,48",-6545,"9091,76","1200010563,24","1200010488,97","-74,27","-46,79",0
347,339,"1200010488,97",-6030,"6970,04","1200011429,01","1200011464,37","35,36","60,48",0
348,340,"1200011464,37",-6330,"2940,3","1200008074,67","1200008137,25","62,58","158,48",0
349,341,"1200008137,25",-6040,"10548,58","1200012645,83","1200012625,94","-19,89","134,66",0
350,342,"1200012625,94",-5955,"3419,68","1200010090,62","1200010128,16","37,54","200,94",0
351,343,"1200010128,16",-5930,"6262,23","1200010460,39","1200010509,29","48,9","217,18",0
352,344,"1200010509,29",-6095,"3856,08","1200008270,37","1200008257,66","-12,71","148,11",0
353,345,"1200008257,66",-5755,"6913,56","1200009416,22","1200009493,02","76,8","142,01",0
354,346,"1200009493,02",-5885,"7593,04","1200011201,06","1200011168,34","-32,72","122,18",0
355,347,"1200011168,34",-5890,"6935,7","1200012214,04","1200012239,3","25,26","146,85",0
356,348,"1200012239,3",-6000,"4532,85","1200010772,15","1200010789,04","16,89","238,01",0
357,349,"1200010789,04",-5845,"5571,1","1200010515,14","1200010570,71","55,57","258,22",0
358,350,"1200010570,71",-6250,"6244,77","1200010565,48","1200010548,55","-16,93","178,71",0
359,351,"1200010548,55",-5630,"6795,69","1200011714,24","1200011670,71","-43,53","155,07",0
360,352,"1200011670,71",-6275,"3816,94","1200009212,65","1200009156,62","-56,03","61,5",0
361,353,"1200009156,62",-5895,"6405,86","1200009667,48","1200009792,84","125,36","137,96",0
362,354,"1200009792,84",-6300,"7635,45","1200011128,29","1200011123,67","-4,62","146,05",0
363,355,"1200011123,67",-5920,"2985,8","1200008189,47","1200008188,54","-0,93","68,32",0
364,356,"1200008188,54",-5645,"5980,21","1200008523,75","1200008547,67","23,92","124,96",0
365,357,"1200008547,67",-6240,"6900,18","1200009207,85","1200009289,79","81,94","181,64",0
366,358,"1200009289,79",-6225,"6170,22","1200009235,01","1200009296,13","61,12","225,87",0
367,359,"1200009296,13",-6305,"7227,63","1200010218,76","1200010239,67","20,91","191,21",0
368,360,"1200010239,67",-5895,"6387,16","1200010731,83","1200010761,92","30,09","238,23",0
369,361,"1200010761,92",-6025,"5606,14","1200010343,06","1200010358,38","15,32","297,08",0
370,362,"1200010358,38",-5985,"6034,68","1200010408,06","1200010383,18","-24,88","328,23",0
371,363,"1200010383,18",-5945,"3685,86","1200008124,04","1200008037,1","-86,94","115,93",0
372,364,"1200008037,1",-6040,"10435,31","1200012432,41","1200012446,31","13,9","134,45",0
373,365,"1200012446,31",-6280,"2643,51","1200008809,82","1200008804,62","-5,2","130,18",0
374,366,"1200008804,62",-6270,"7997,36","1200010531,98","1200010536,29","4,31","110,57",0
375,367,"1200010536,29",-6220,"5982,91","1200010299,2","1200010345,43","46,23","74,86",0
376,368,"1200010345,43",-6005,"6964,39","1200011304,82","1200011372,17","67,35","81,09",0
377,369,"1200011372,17",-5865,"4767,66","1200010274,83","1200010263,84","-10,99","49,19",0
378,370,"1200010263,84",-5845,"4945,31","1200009364,15","1200009386,91","22,76","41,86",0
379,371,"1200009386,91",-6330,"7696,95","1200010753,86","1200010746,63","-7,23","19,31",0
380,372,"1200010746,63",-6340,"7176,23","1200011582,86","1200011622,29","39,43","83,62",0
381,373,"1200011622,29",-5875,"6203,94","1200011951,23","1200011984,28","33,05","203,61",0
382,374,"1200011984,28",-6145,"6600,36","1200012439,64","1200012379,37","-60,27","129,44",0
383,375,"1200012379,37",-6185,"4093,82","1200010288,19","1200010392,5","104,31","238,95",0
384,376,"1200010392,5",-5765,"6201,84","1200010829,34","1200010869,22","39,88","274,52",0
385,377,"1200010869,22",-6050,"5158,21","1200009977,43","1200009987,28","9,85","238,14",0
386,378,"1200009987,28",-5865,"5585,83","1200009708,11","1200009703,12","-4,99","165,8",0
387,379,"1200009703,12",-6015,"5982,95","1200009671,07","1200009719,3","48,23","225,02",0
388,380,"1200009719,3",-5720,"6055,55","1200010054,85","1200009994,56","-60,29","141,97",0
389,381,"1200009994,56",-5885,"7052,59","1200011162,15","1200011167,19","5,04","154,24",0
390,382,"1200011167,19",-6270,"2977,23","1200007874,42","1200007887,19","12,77","127,58",0
391,383,"1200007887,19",-6130,"10030,68","1200011787,87","1200011838,8","50,93","145,46",0
392,384,"1200011838,8",-5765,"2998,23","1200009072,03","1200009045,83","-26,2","179,53",0
393,385,"1200009045,83",-6245,"9348,28","1200012149,11","1200012127,94","-21,17","54,05",0
394,386,"1200012127,94",-6010,"3445,81","1200009563,75","1200009603,43","39,68","53,85",0
395,387,"1200009603,43",-5970,"7925,66","1200011559,09","1200011566,92","7,83","51,83",0
396,388,"1200011566,92",-6130,"6153,8","1200011590,72","1200011736,3","145,58","202,4",0
397,389,"1200011736,3",-6240,"5954,93","1200011451,23","1200011522,93","71,7","225,87",0
398,390,"1200011522,93",-6025,"6361,11","1200011859,04","1200011799,79","-59,25","226,91",0
399,391,"1200011799,79",-6135,"4250,92","1200009915,71","1200009876,58","-39,13","182,74",0
400,392,"1200009876,58",-5845,"5632,03","1200009663,61","1200009671,55","7,94","177,91",0
401,393,"1200009671,55",-6255,"7211,25","1200010627,8","1200010641,75","13,95","140,93",0
402,394,"1200010641,75",-6305,"8215,15","1200012551,9","1200012618,94","67,04","234,17",0
403,395,"1200012618,94",-6060,"2868,45","1200009427,39","1200009392,7","-34,69","220,65",0
404,396,"1200009392,7",-5980,"6170,88","1200009583,58","1200009563,88","-19,7","161,27",0
405,397,"1200009563,88",-6075,"8096,39","1200011585,27","1200011525,19","-60,08","93,36",0
406,398,"1200011525,19",-5820,"6002,43","1200011707,62","1200011653,6","-54,02","-106,24",0
407,399,"1200011653,6",-5985,"4104,23","1200009772,83","1200009820,44","47,61","-130,33",0
408,400,"1200009820,44",-5930,"6867,56","1200010758,0","1200010883,8","125,8","54,72",0
409,401,"1200010883,8",-6200,"6028,88","1200010712,68","1200010644,05","-68,63","25,22",0
410,402,"1200010644,05",-6220,"3870,33","1200008294,38","1200008286,92","-7,46","9,82",0
411,403,"1200008286,92",-5545,"6133,31","1200008875,23","1200008908,23","33,0","28,87",0
412,404,"1200008908,23",-6060,"6911,27","1200009759,5","1200009863,54","104,04","65,87",0
413,405,"1200009863,54",-6125,"6830,28","1200010568,82","1200010638,15","69,33","169,89",0
414,406,"1200010638,15",-5745,"6789,19","1200011682,34","1200011673,39","-8,95","180,64",0
415,407,"1200011673,39",-6405,"4647,81","1200009916,2","1200009985,62","69,42","310,14",0
416,408,"1200009985,62",-6325,"7723,68","1200011384,3","1200011276,28","-108,02","256,14",0
417,409,"1200011276,28",-5950,"2969,14","1200008295,42","1200008360,75","65,33","273,86",0
418,410,"1200008360,75",-5410,"7997,16","1200010947,91","1200010991,16","43,25","191,31",0
419,411,"1200010991,16",-5785,"3884,96","1200009091,12","1200009094,99","3,87","263,81",0
420,412,"1200009094,99",-6020,"6908,96","1200009983,95","1200010035,69","51,74","323,01",0
421,413,"1200010035,69",-6080,"8953,5","1200012909,19","1200013014,47","105,28","395,29",0
422,414,"1200013014,47",-5585,"2434,82","1200009864,29","1200009840,75","-23,54","267,71",0
423,415,"1200009840,75",-5990,"6307,68","1200010158,43","1200010221,31","62,88","261,26",0
424,416,"1200010221,31",-6100,"6858,35","1200010979,66","1200010959,47","-20,19","250,02",0
425,417,"1200010959,47",-5945,"6022,57","1200011037,04","1200011014,98","-22,06","158,54",0
426,418,"1200011014,98",-6025,"4543,37","1200009533,35","1200009670,64","137,29","403,85",0
427,419,"1200009670,64",-6040,"7710,53","1200011341,17","1200011265,19","-75,98","262,54",0
428,420,"1200011265,19",-5890,"3751,04","1200009126,23","1200009212,23","86,0","305,29",0
429,421,"1200009212,23",-5785,"6599,09","1200010026,32","1200010025,33","-0,99","300,43",0
430,422,"1200010025,33",-5880,"7343,87","1200011489,2","1200011518,87","29,67","278,36",0
431,423,"1200011518,87",-6025,"7174,8","1200012668,67","1200012601,51","-67,16","105,92",0
432,424,"1200012601,51",-5990,"6008,46","1200012619,97","1200012629,45","9,48","138,94",0
433,425,"1200012629,45",-5765,"3108,04","1200009972,49","1200009950,92","-21,57","54,49",0
434,426,"1200009950,92",-6225,"6362,64","1200010088,56","1200010066,1","-22,46","52,22",0
435,427,"1200010066,1",-6285,"5702,91","1200009484,01","1200009435,14","-48,87","25,41",0
436,428,"1200009435,14",-6240,"6432,65","1200009627,79","1200009662,41","34,62","-77,26",0
437,429,"1200009662,41",-6165,"6969,44","1200010466,85","1200010502,04","35,19","33,91",0
438,430,"1200010502,04",-6030,"5275,03","1200009747,07","1200009777,25","30,18","-21,91",0
439,431,"1200009777,25",-5945,"6413,99","1200010246,24","1200010294,55","48,31","27,39",0
440,432,"1200010294,55",-6000,"3970,48","1200008265,03","1200008242,22","-22,81","-25,09",0
441,433,"1200008242,22",-5955,"6691,23","1200008978,45","1200008901,74","-76,71","-34,64",0
442,434,"1200008901,74",-6060,"5741,26","1200008583,0","1200008701,89","118,89","74,77",0
443,435,"1200008701,89",-6270,"8060,86","1200010492,75","1200010448,62","-44,13","52,21",0
444,436,"1200010448,62",-6385,"4596,33","1200008659,95","1200008635,84","-24,11","50,56",0
445,437,"1200008635,84",-5915,"5541,4","1200008262,24","1200008221,04","-41,2","58,23",0
446,438,"1200008221,04",-6075,"10246,64","1200012392,68","1200012423,51","30,83","54,44",0
447,439,"1200012423,51",-5710,"3342,97","1200010056,48","1200010111,99","55,51","74,76",0
448,440,"1200010111,99",-6220,"6468,4","1200010360,39","1200010319,73","-40,66","3,92",0
449,441,"1200010319,73",-5455,"5416,74","1200010281,47","1200010213,01","-68,46","-112,85",0
450,442,"1200010213,01",-5800,"5699,0","1200010112,01","1200010131,74","19,73","-70,31",0
451,443,"1200010131,74",-6125,"6101,04","1200010107,78","1200010133,66","25,88","32,28",0
452,444,"1200010133,66",-6245,"7555,09","1200011443,75","1200011604,46","160,71","74,1",0
453,445,"1200011604,46",-6005,"3580,49","1200009179,95","1200009150,26","-29,69","88,54",0
454,446,"1200009150,26",-6130,"6598,17","1200009618,43","1200009665,79","47,36","160,01",0
455,447,"1200009665,79",-5740,"6849,72","1200010775,51","1200010794,2","18,69","219,9",0
456,448,"1200010794,2",-6010,"5831,67","1200010615,87","1200010591,84","-24,03","165,04",0
457,449,"1200010591,84",-6060,"7597,25","1200012129,09","1200012170,27","41,18","150,71",0
458,450,"1200012170,27",-6030,"5250,34","1200011390,61","1200011431,46","40,85","232,22",0
459,451,"1200011431,46",-6320,"4731,4","1200009842,86","1200009844,85","1,99","302,67",0
460,452,"1200009844,85",-5955,"6548,99","1200010438,84","1200010407,65","-31,19","251,75",0
461,453,"1200010407,65",-6170,"4724,54","1200008962,19","1200008985,23","23,04","248,91",0
462,454,"1200008985,23",-6435,"6050,17","1200008600,4","1200008527,11","-73,29","14,91",0
463,455,"1200008527,11",-5745,"6996,96","1200009779,07","1200009794,05","14,98","59,58",0
464,456,"1200009794,05",-6070,"6866,45","1200010590,5","1200010654,64","64,14","76,36",0
465,457,"1200010654,64",-6060,"5969,51","1200010564,15","1200010573,41","9,26","66,93",0
466,458,"1200010573,41",-5875,"5475,26","1200010173,67","1200010183,14","9,47","100,43",0
467,459,"1200010183,14",-5560,"7025,21","1200011648,35","1200011614,06","-34,29","24,96",0
468,460,"1200011614,06",-6260,"3689,72","1200009043,78","1200009122,8","79,02","63,13",0
469,461,"1200009122,8",-5950,"6837,57","1200010010,37","1200010083,98","73,61","134,75",0
470,462,"1200010083,98",-5970,"5489,27","1200009603,25","1200009615,78","12,53","178,47",0
471,463,"1200009615,78",-6110,"6678,17","1200010183,95","1200010281,27","97,32","252,75",0
472,464,"1200010281,27",-6200,"7970,19","1200012051,46","1200011987,33","-64,13","261,91",0
473,465,"1200011987,33",-5955,"4547,38","1200010579,71","1200010568,33","-11,38","235,55",0
474,466,"1200010568,33",-5960,"4622,55","1200009230,88","1200009248,75","17,87","189,28",0
475,467,"1200009248,75",-6085,"6818,93","1200009982,68","1200009987,47","4,79","184,81",0
476,468,"1200009987,47",-5785,"5935,24","1200010137,71","1200010010,73","-126,98","48,36",0
477,469,"1200010010,73",-5690,"4165,88","1200008486,61","1200008544,15","57,54","140,19",0
478,470,"1200008544,15",-5965,"6940,13","1200009519,28","1200009585,06","65,78","126,95",0
479,471,"1200009585,06",-6455,"4747,51","1200007877,57","1200007884,89","7,32","60,66",0
480,472,"1200007884,89",-5985,"8584,96","1200010484,85","1200010540,81","55,96","104,09",0
481,473,"1200010540,81",-5860,"8198,49","1200012879,3","1200012822,47","-56,83","-50,06",0
482,474,"1200012822,47",-5850,"3534,53","1200010507,0","1200010516,86","9,86","23,93",0
483,475,"1200010516,86",-5740,"5195,97","1200009972,83","1200010078,01","105,18","140,49",0
484,476,"1200010078,01",-5880,"4529,78","1200008727,79","1200008675,84","-51,95","70,67",0
485,477,"1200008675,84",-5855,"6574,96","1200009395,8","1200009521,2","125,4","191,28",0
486,478,"1200009521,2",-5965,"7875,47","1200011431,67","1200011459,27","27,6","345,86",0
487,479,"1200011459,27",-5805,"6129,84","1200011784,11","1200011813,84","29,73","318,05",0
488,480,"1200011813,84",-5925,"5726,06","1200011614,9","1200011600,76","-14,14","238,13",0
489,481,"1200011600,76",-5935,"4430,78","1200010096,54","1200009973,55","-122,99","107,82",0
490,482,"1200009973,55",-6015,"6530,96","1200010489,51","1200010598,67","109,16","161,02",0
491,483,"1200010598,67",-5865,"6560,92","1200011294,59","1200011300,95","6,36","224,21",0
492,484,"1200011300,95",-5885,"5511,11","1200010927,06","1200010939,92","12,86","227,21",0
493,485,"1200010939,92",-6060,"5975,31","1200010855,23","1200010872,59","17,36","139,39",0
494,486,"1200010872,59",-6315,"5834,16","1200010391,75","1200010460,44","68,69","260,03",0
495,487,"1200010460,44",-5635,"7230,73","1200012056,17","1200011989,31","-66,86","67,77",0
496,488,"1200011989,31",-6160,"5765,46","1200011594,77","1200011660,13","65,36","105,53",0
497,489,"1200011660,13",-6035,"5566,19","1200011191,32","1200011305,06","113,74","189,54",0
498,490,"1200011305,06",-5945,"3887,94","1200009248,0","1200009269,41","21,41","225,09",0
499,491,"1200009269,41",-5950,"6697,98","1200010017,39","1200010046,35","28,96","377,04",0
500,492,"1200010046,35",-6050,"7394,76","1200011391,11","1200011419,74","28,63","296,51",0
501,493,"1200011419,74",-6080,"6630,47","1200011970,21","1200011905,21","-65,0","225,15",0
502,494,"1200011905,21",-6140,"3117,56","1200008882,77","1200008932,78","50,01","262,3",0
503,495,"1200008932,78",-6025,"7267,61","1200010175,39","1200010212,96","37,57","282,51",0
504,496,"1200010212,96",-5770,"7584,6","1200012027,56","1200012017,51","-10,05","203,77",0
505,497,"1200012017,51",-6540,"5396,64","1200010874,15","1200010946,28","72,13","342,76",0
506,498,"1200010946,28",-5805,"5919,54","1200011060,82","1200011097,67","36,85","314,25",0
507,499,"1200011097,67",-6015,"5162,25","1200010244,92","1200010277,97","33,05","233,56",0
508,500,"1200010277,97",-6090,"6770,25","1200010958,22","1200010983,61","25,39","237,54",0
509,501,"1200010983,61",-5805,"4309,92","1200009488,53","1200009453,47","-35,06","173,52",0
510,502,"1200009453,47",-5740,"6874,54","1200010588,01","1200010642,05","54,04","198,93",0
511,503,"1200010642,05",-6095,"6030,57","1200010577,62","1200010580,93","3,31","267,24",0
512,504,"1200010580,93",-5970,"6830,9","1200011441,83","1200011391,96","-49,87","167,36",0
513,505,"1200011391,96",-6250,"5609,66","1200010751,62","1200010800,62","49,0","178,79",0
514,506,"1200010800,62",-6170,"5763,09","1200010393,71","1200010397,78","4,07","192,91",0
515,507,"1200010397,78",-6190,"5372,7","1200009580,48","1200009509,87","-70,61","50,17",0
516,508,"1200009509,87",-5860,"5001,93","1200008651,8","1200008685,9","34,1","47,42",0
517,509,"1200008685,9",-5915,"5967,66","1200008738,56","1200008750,55","11,99","26,36",0
518,510,"1200008750,55",-5820,"7048,85","1200009979,4","1200009927,89","-51,51","-50,54",0
519,511,"1200009927,89",-6155,"6172,16","1200009945,05","1200009971,27","26,22","10,74",0
520,512,"1200009971,27",-5895,"6942,91","1200011019,18","1200011086,05","66,87","23,57",0
521,513,"1200011086,05",-5880,"6845,0","1200012051,05","1200012032,79","-18,26","2,0",0
522,514,"1200012032,79",-6105,"3604,39","1200009532,18","1200009559,0","26,82","78,69",0
523,515,"1200009559,0",-5955,"5974,41","1200009578,41","1200009604,44","26,03","55,72",0
524,516,"1200009604,44",-5980,"6069,5","1200009693,94","1200009642,65","-51,29","0,36",0
525,517,"1200009642,65",-6015,"6650,45","1200010278,1","1200010337,99","59,89","130,86",0
526,518,"1200010337,99",-5845,"4146,51","1200008639,5","1200008599,37","-40,13","56,63",0
527,519,"1200008599,37",-5955,"8574,34","1200011218,71","1200011283,13","64,42","109,06",0
528,520,"1200011283,13",-6135,"7253,54","1200012401,67","1200012289,72","-111,95","48,62",0
529,521,"1200012289,72",-6130,"5158,13","1200011317,85","1200011322,13","4,28","26,68",0
530,522,"1200011322,13",-6075,"4044,04","1200009291,17","1200009309,6","18,43","-21,76",0
531,523,"1200009309,6",-6195,"7282,29","1200010396,89","1200010309,21","-87,68","-91,18",0
532,524,"1200010309,21",-5995,"6489,42","1200010803,63","1200010788,34","-15,29","-133,29",0
533,525,"1200010788,34",-5900,"6757,78","1200011646,12","1200011635,75","-10,37","-169,69",0
534,526,"1200011635,75",-5795,"4343,93","1200010184,68","1200010269,4","84,72","-33,68",0
535,527,"1200010269,4",-5655,"7565,44","1200012179,84","1200012248,66","68,82","-24,75",0
536,528,"1200012248,66",-6165,"4125,73","1200010209,39","1200010121,78","-87,61","-72,23",0
537,529,"1200010121,78",-5970,"7275,76","1200011427,54","1200011454,28","26,74","-109,91",0
538,530,"1200011454,28",-5945,"2581,4","1200008090,68","1200008105,13","14,45","16,49",0
539,531,"1200008105,13",-5750,"9915,55","1200012270,68","1200012206,08","-64,6","-52,39",0
540,532,"1200012206,08",-6215,"5374,18","1200011365,26","1200011362,72","-2,54","-73,36",0
541,533,"1200011362,72",-5975,"2834,12","1200008221,84","1200008193,81","-28,03","-13,71",0
542,534,"1200008193,81",-5750,"7628,75","1200010072,56","1200010009,22","-63,34","-61,76",0
543,535,"1200010009,22",-6255,"3971,56","1200007725,78","1200007664,93","-60,85","-112,24",0
544,536,"1200007664,93",-6185,"8081,35","1200009561,28","1200009524,63","-36,65","-233,61",0
545,537,"1200009524,63",-5890,"6127,52","1200009762,15","1200009694,58","-67,57","-370,0",0
546,538,"1200009694,58",-6020,"6553,23","1200010227,81","1200010209,86","-17,95","-300,34",0
547,539,"1200010209,86",-5970,"4749,38","1200008989,24","1200009070,77","81,53","-245,55",0
548,540,"1200009070,77",-6070,"8371,91","1200011372,68","1200011373,79","1,11","-258,89",0
549,541,"1200011373,79",-6220,"7645,19","1200012798,98","1200012804,68","5,7","-188,59",0
550,542,"1200012804,68",-6085,"3787,14","1200010506,82","1200010473,13","-33,69","-219,74",0
551,543,"1200010473,13",-6355,"6360,91","1200010479,04","1200010461,61","-17,43","-209,14",0
552,544,"1200010461,61",-5825,"3782,47","1200008419,08","1200008435,04","15,96","-129,84",0
553,545,"1200008435,04",-6065,"6737,32","1200009107,36","1200009089,38","-17,98","-86,97",0
554,546,"1200009089,38",-5680,"6982,73","1200010392,11","1200010408,22","16,11","-34,21",0
555,547,"1200010408,22",-6405,"6737,96","1200010741,18","1200010784,88","43,7","77,06",0
556,548,"1200010784,88",-6305,"5634,4","1200010114,28","1200010096,13","-18,15","76,86",0
557,549,"1200010096,13",-5985,"4035,34","1200008146,47","1200008112,48","-33,99","-38,66",0
558,550,"1200008112,48",-5625,"6993,51","1200009480,99","1200009489,4","8,41","-31,36",0
559,551,"1200009489,4",-6075,"6912,95","1200010327,35","1200010342,94","15,59","-21,47",0
560,552,"1200010342,94",-6135,"5762,65","1200009970,59","1200010004,85","34,26","46,48",0
561,553,"1200010004,85",-6280,"7360,92","1200011085,77","1200011087,66","1,89","65,8",0
562,554,"1200011087,66",-5850,"5925,69","1200011163,35","1200011234,79","71,44","121,28",0
563,555,"1200011234,79",-6145,"6085,11","1200011174,9","1200011119,03","-55,87","83,39",0
564,556,"1200011119,03",-5935,"2966,31","1200008150,34","1200008187,35","37,01","104,29",0
565,557,"1200008187,35",-5950,"8892,5","1200011129,85","1200011080,19","-49,66","10,93",0
566,558,"1200011080,19",-6250,"6380,91","1200011211,1","1200011277,55","66,45","95,53",0
567,559,"1200011277,55",-6235,"5508,01","1200010550,56","1200010558,2","7,64","137,16",0
568,560,"1200010558,2",-5710,"3966,46","1200008814,66","1200008852,59","37,93","166,68",0
569,561,"1200008852,59",-5935,"6993,93","1200009911,52","1200009849,06","-62,46","88,63",0
570,562,"1200009849,06",-6100,"5986,05","1200009735,11","1200009770,37","35,26","89,63",0
571,563,"1200009770,37",-6220,"7634,96","1200011185,33","1200011136,21","-49,12","38,62",0
572,564,"1200011136,21",-6360,"3881,07","1200008657,28","1200008644,33","-12,95","-45,77",0
573,565,"1200008644,33",-6220,"6961,38","1200009385,71","1200009462,61","76,9","87,0",0
574,566,"1200009462,61",-5725,"5997,87","1200009735,48","1200009736,61","1,13","51,12",0
575,567,"1200009736,61",-6090,"6392,05","1200010038,66","1200010033,75","-4,91","95,87",0
576,568,"1200010033,75",-5875,"4469,5","1200008628,25","1200008644,8","16,55","45,97",0
577,569,"1200008644,8",-6300,"5892,25","1200008237,05","1200008240,8","3,75","42,08",0
578,570,"1200008240,8",-6040,"9299,77","1200011500,57","1200011538,83","38,26","42,41",0
579,571,"1200011538,83",-6160,"5532,43","1200010911,26","1200011007,84","96,58","201,45",0
580,572,"1200011007,84",-5845,"4128,26","1200009291,1","1200009249,49","-41,61","124,58",0
581,573,"1200009249,49",-5965,"6857,41","1200010141,9","1200010094,97","-46,93","126,77",0
582,574,"1200010094,97",-5860,"4705,47","1200008940,44","1200008964,85","24,41","164,13",0
583,575,"1200008964,85",-6070,"5253,0","1200008147,85","1200008165,96","18,11","105,34",0
584,576,"1200008165,96",-6450,"6019,12","1200007735,08","1200007709,28","-25,8","78,41",0
585,577,"1200007709,28",-5845,"7011,64","1200008875,92","1200008875,14","-0,78","82,54",0
586,578,"1200008875,14",-5990,"6950,6","1200009835,74","1200009857,45","21,71","87,7",0
587,579,"1200009857,45",-5620,"7320,62","1200011558,07","1200011561,15","3,08","87,03",0
588,580,"1200011561,15",-6030,"3458,72","1200008989,87","1200008970,45","-19,42","29,35",0
589,581,"1200008970,45",-5955,"9383,93","1200012399,38","1200012401,59","2,21","-65,02",0
590,582,"1200012401,59",-6655,"4103,76","1200009850,35","1200009833,01","-17,34","-40,75",0
591,583,"1200009833,01",-5850,"7533,52","1200011516,53","1200011500,31","-16,22","-10,04",0
592,584,"1200011500,31",-6215,"6731,04","1200012016,35","1200012072,95","56,6","22,15",0
593,585,"1200012072,95",-6155,"3111,32","1200009029,27","1200009036,02","6,75","10,79",0
594,586,"1200009036,02",-5510,"9660,08","1200013186,1","1200013278,14","92,04","128,63",0
595,587,"1200013278,14",-5700,"3067,78","1200010645,92","1200010705,85","59,93","189,34",0
596,588,"1200010705,85",-6050,"6558,98","1200011214,83","1200011315,42","100,59","268,22",0
597,589,"1200011315,42",-6110,"3782,22","1200008987,64","1200009037,02","49,38","314,52",0
598,590,"1200009037,02",-5650,"7666,08","1200011053,1","1200011041,29","-11,81","322,13",0
599,591,"1200011041,29",-6230,"6450,15","1200011261,44","1200011247,15","-14,29","305,63",0
600,592,"1200011247,15",-5645,"3538,43","1200009140,58","1200009184,35","43,77","366,74",0
601,593,"1200009184,35",-5905,"7687,28","1200010966,63","1200010909,58","-57,05","325,91",0
