,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"23107,31","-5910,0","6751,83","23949,14","24015,68","66,54","-69,65",0
341,333,"24015,68","-5855,0","3598,19","21758,87","21806,36","47,49","20,6",0
342,334,"21806,36","-6100,0","6609,01","22315,37","22397,09","81,72","141,59",0
343,335,"22397,09","-5630,0","5791,78","22558,87","22531,06","-27,81","71,31",0
344,336,"22531,06","-5880,0","4212,48","20863,54","20891,83","28,29","128,77",0
345,337,"20891,83","-6150,0","6939,04","21680,87","21730,35","49,48","245,39",0
346,338,"21730,35","-5930,0","4661,44","20461,79","20469,18","7,39","288,08",0
347,339,"20469,18","-5865,0","6941,42","21545,6","21608,55","62,95","303,85",0
348,340,"21608,55","-6250,0","6805,54","22164,09","22176,53","12,44","282,66",0
349,341,"22176,53","-6210,0","3986,54","19953,07","19943,71","-9,36","319,13",0
350,342,"19943,71","-6305,0","6952,66","20591,37","20672,23","80,86","333,45",0
351,343,"20672,23","-5980,0","8064,81","22757,04","22542,76","-214,28","71,68",0
352,344,"22542,76","-6095,0","6354,49","22802,25","22781,65","-20,6","-30,64",0
353,345,"22781,65","-5885,0","3018,63","19915,28","19884,48","-30,8","-33,63",0
354,346,"19884,48","-5995,0","10154,58","24044,06","24101,09","57,03","-4,89",0
355,347,"24101,09","-6390,0","5330,27","23041,36","23008,76","-32,6","-86,97",0
356,348,"23008,76","-5880,0","4195,15","21323,91","21345,65","21,74","-72,62",0
357,349,"21345,65","-5980,0","6129,37","21495,02","21546,47","51,45","-84,12",0
358,350,"21546,47","-6000,0","7189,32","22735,79","22804,18","68,39","-28,17",0
359,351,"22804,18","-5860,0","5930,65","22874,83","22773,43","-101,4","-120,21",0
360,352,"22773,43","-6180,0","6031,73","22625,16","22592,38","-32,78","-233,85",0
361,353,"22592,38","-6440,0","7340,3","23492,68","23514,71","22,03","2,46",0
362,354,"23514,71","-5950,0","7143,4","24708,11","24604,09","-104,02","-80,96",0
363,355,"24604,09","-6240,0","3720,56","22084,65","22118,34","33,69","-16,47",0
364,356,"22118,34","-5885,0","6734,97","22968,31","22999,66","31,35","-42,15",0
365,357,"22999,66","-6225,0","7162,79","23937,45","23932,8","-4,65","-14,2",0
366,358,"23932,8","-5945,0","2989,26","20977,06","20972,87","-4,19","-40,13",0
367,359,"20972,87","-6230,0","7352,92","22095,79","22152,82","57,03","-34,55",0
368,360,"22152,82","-6095,0","6914,66","22972,48","23044,98","72,5","-30,44",0
369,361,"23044,98","-5595,0","4088,76","21538,74","21503,67","-35,07","35,89",0
370,362,"21503,67","-5910,0","7007,68","22601,35","22548,39","-52,96","15,71",0
371,363,"22548,39","-5950,0","7412,45","24010,84","24050,39","39,55","33,23",0
372,364,"24050,39","-6115,0","5482,49","23417,88","23414,82","-3,06","134,19",0
373,365,"23414,82","-5980,0","5569,86","23004,68","23040,96","36,28","136,78",0
374,366,"23040,96","-5895,0","4132,65","21278,61","21314,13","35,52","140,95",0
375,367,"21314,13","-5940,0","7780,17","23154,3","23105,19","-49,11","96,49",0
376,368,"23105,19","-6425,0","6683,04","23363,23","23437,24","74,01","174,69",0
377,369,"23437,24","-5970,0","5434,0","22901,24","22897,32","-3,92","113,74",0
378,370,"22897,32","-5915,0","4253,39","21235,71","21282,31","46,6","87,84",0
379,371,"21282,31","-6190,0","6689,67","21781,98","21856,1","74,12","197,03",0
380,372,"21856,1","-5930,0","6478,74","22404,84","22330,25","-74,59","175,4",0
381,373,"22330,25","-5640,0","4978,74","21668,99","21672,17","3,18","139,03",0
382,374,"21672,17","-5935,0","5730,74","21467,91","21523,36","55,45","197,54",0
383,375,"21523,36","-6105,0","6978,01","22396,37","22410,57","14,2","175,46",0
384,376,"22410,57","-5995,0","5955,84","22371,41","22334,69","-36,72","103,22",0
385,377,"22334,69","-6110,0","6469,83","22694,52","22750,28","55,76","208,09",0
386,378,"22750,28","-5880,0","4179,5","21049,78","21084,93","35,15","169,23",0
387,379,"21084,93","-6140,0","6581,68","21526,61","21531,63","5,02","178,17",0
388,380,"21531,63","-6150,0","6592,33","21973,96","21940,11","-33,85","97,72",0
389,381,"21940,11","-5925,0","5301,66","21316,77","21374,32","57,55","81,15",0
390,382,"21374,32","-6020,0","9408,46","24762,78","24832,0","69,22","224,96",0
391,383,"24832,0","-6125,0","2014,49","20721,49","20737,66","16,17","237,95",0
392,384,"20737,66","-6200,0","9648,08","24185,74","24152,75","-32,99","149,51",0
393,385,"24152,75","-5815,0","5278,06","23615,81","23656,56","40,75","176,06",0
394,386,"23656,56","-5925,0","4016,2","21747,76","21735,9","-11,86","200,92",0
395,387,"21735,9","-6360,0","7756,55","23132,45","23060,6","-71,85","73,31",0
396,388,"23060,6","-5965,0","6367,28","23462,88","23534,08","71,2","109,36",0
397,389,"23534,08","-6020,0","6628,81","24142,89","24183,43","40,54","144,88",0
398,390,"24183,43","-5830,0","5622,81","23976,24","23956,92","-19,32","159,41",0
399,391,"23956,92","-6295,0","5679,76","23341,68","23303,5","-38,18","63,68",0
400,392,"23303,5","-5815,0","6693,96","24182,46","24134,05","-48,41","-53,95",0
401,393,"24134,05","-6135,0","2879,5","20878,55","20908,15","29,6","-40,52",0
402,394,"20908,15","-6125,0","5796,3","20579,45","20654,46","75,01","67,48",0
403,395,"20654,46","-5915,0","8035,88","22775,34","22715,83","-59,51","-32,78",0
404,396,"22715,83","-5975,0","6908,16","23648,99","23720,27","71,28","50,36",0
405,397,"23720,27","-5855,0","3144,57","21009,84","20998,05","-11,79","110,42",0
406,398,"20998,05","-6245,0","6969,05","21722,1","21794,53","72,43","111,65",0
407,399,"21794,53","-6100,0","5667,62","21362,15","21386,6","24,45","95,56",0
408,400,"21386,6","-5765,0","6579,22","22200,82","22265,0","64,18","179,06",0
409,401,"22265,0","-5795,0","6720,37","23190,37","23179,5","-10,87","206,37",0
410,402,"23179,5","-6090,0","5883,11","22972,61","23032,63","60,02","314,8",0
411,403,"23032,63","-5680,0","6586,51","23939,14","23923,57","-15,57","269,63",0
412,404,"23923,57","-6275,0","3705,27","21353,84","21330,08","-23,76","170,86",0
413,405,"21330,08","-6475,0","7873,95","22729,03","22812,64","83,61","313,98",0
414,406,"22812,64","-5845,0","3393,07","20360,71","20371,53","10,82","253,52",0
415,407,"20371,53","-6315,0","7836,95","21893,48","21901,83","8,35","273,66",0
416,408,"21901,83","-6085,0","7490,62","23307,45","23460,66","153,21","354,44",0
417,409,"23460,66","-6380,0","5920,97","23001,63","22969,0","-32,63","297,36",0
418,410,"22969,0","-5985,0","7612,08","24596,08","24637,15","41,07","274,25",0
419,411,"24637,15","-6190,0","5336,51","23783,66","23791,3","7,64","292,76",0
420,412,"23791,3","-6155,0","5900,62","23536,92","23577,86","40,94","273,68",0
421,413,"23577,86","-6655,0","3354,15","20277,01","20341,56","64,55","353,8",0
422,414,"20341,56","-5760,0","7715,29","22296,85","22270,64","-26,21","351,35",0
423,415,"22270,64","-6035,0","6580,7","22816,34","22785,46","-30,88","236,86",0
424,416,"22785,46","-5855,0","6972,36","23902,82","23875,95","-26,87","199,17",0
425,417,"23875,95","-5805,0","5046,94","23117,89","23212,37","94,48","285,3",0
426,418,"23212,37","-6145,0","7515,64","24583,01","24549,22","-33,79","98,3",0
427,419,"24549,22","-6055,0","3328,61","21822,83","21814,93","-7,9","123,03",0
428,420,"21814,93","-6140,0","3935,9","19610,83","19614,17","3,34","85,3",0
429,421,"19614,17","-5900,0","6765,08","20479,25","20476,15","-3,1","74,56",0
430,422,"20476,15","-5710,0","6425,24","21191,39","21065,46","-125,93","-92,31",0
431,423,"21065,46","-5880,0","7694,98","22880,44","22920,55","40,11","-116,75",0
432,424,"22920,55","-6070,0","6971,19","23821,74","23857,32","35,58","-54,96",0
433,425,"23857,32","-5805,0","6698,74","24751,06","24741,78","-9,28","-33,36",0
434,426,"24741,78","-6050,0","3821,24","22513,02","22485,89","-27,13","-33,62",0
435,427,"22485,89","-6260,0","6625,35","22851,24","22911,16","59,92","-68,18",0
436,428,"22911,16","-5935,0","7413,51","24389,67","24356,56","-33,11","-67,5",0
437,429,"24356,56","-6155,0","6464,49","24666,05","24647,28","-18,77","-78,37",0
438,430,"24647,28","-6040,0","3929,95","22537,23","22482,3","-54,93","-136,64",0
439,431,"22482,3","-6280,0","4083,95","20286,25","20264,48","-21,77","-155,31",0
440,432,"20264,48","-6435,0","8529,54","22359,02","22327,68","-31,34","-60,72",0
441,433,"22327,68","-5990,0","5229,06","21566,74","21517,79","-48,95","-149,78",0
442,434,"21517,79","-5995,0","5185,36","20708,15","20650,41","-57,74","-243,1",0
443,435,"20650,41","-6075,0","9209,98","23785,39","23750,3","-35,09","-268,91",0
444,436,"23750,3","-6185,0","6199,59","23764,89","23804,79","39,9","-201,88",0
445,437,"23804,79","-6205,0","6224,15","23823,94","23790,71","-33,23","-295,03",0
446,438,"23790,71","-5980,0","3476,55","21287,26","21355,86","68,6","-193,32",0
447,439,"21355,86","-5635,0","6715,25","22436,11","22344,36","-91,75","-266,3",0
448,440,"22344,36","-5975,0","6464,16","22833,52","22925,0","91,48","-119,89",0
449,441,"22925,0","-6115,0","7408,32","24218,32","24189,0","-29,32","-127,44",0
450,442,"24189,0","-6160,0","2741,2","20770,2","20820,55","50,35","-45,75",0
451,443,"20820,55","-5870,0","6965,79","21916,34","21925,63","9,29","12,49",0
452,444,"21925,63","-5930,0","7200,52","23196,15","23145,04","-51,11","19,12",0
453,445,"23145,04","-5805,0","6900,45","24240,49","24232,71","-7,78","46,43",0
454,446,"24232,71","-5895,0","3640,46","21978,17","22043,09","64,92","71,45",0
455,447,"22043,09","-6195,0","6588,49","22436,58","22465,74","29,16","133,84",0
456,448,"22465,74","-5930,0","7706,29","24242,03","24249,69","7,66","72,9",0
457,449,"24249,69","-6230,0","6563,09","24582,78","24621,91","39,13","203,78",0
458,450,"24621,91","-6015,0","5633,78","24240,69","24292,04","51,35","163,65",0
459,451,"24292,04","-5675,0","4198,88","22815,92","22855,65","39,73","232,7",0
460,452,"22855,65","-6190,0","6164,27","22829,92","22675,33","-154,59","27,76",0
461,453,"22675,33","-5880,0","6009,06","22804,39","22811,36","6,97","25,44",0
462,454,"22811,36","-6095,0","4040,69","20757,05","20716,37","-40,68","35,87",0
463,455,"20716,37","-6210,0","6037,29","20543,66","20488,96","-54,7","-11,05",0
464,456,"20488,96","-6260,0","6024,6","20253,56","20233,68","-19,88","-95,85",0
465,457,"20233,68","-6205,0","6939,94","20968,62","21047,02","78,4","-46,61",0
466,458,"21047,02","-6155,0","6235,5","21127,52","21192,78","65,26","10,99",0
467,459,"21192,78","-6015,0","6997,22","22175,0","22187,58","12,58","-15,56",0
468,460,"22187,58","-5820,0","5653,21","22020,79","21965,9","-54,89","-121,8",0
469,461,"21965,9","-5965,0","7256,13","23257,03","23273,14","16,11","-145,42",0
470,462,"23273,14","-6345,0","5418,09","22346,23","22394,61","48,38","57,55",0
471,463,"22394,61","-6240,0","5968,82","22123,43","22197,45","74,02","124,6",0
472,464,"22197,45","-6345,0","4986,52","20838,97","20821,21","-17,76","147,52",0
473,465,"20821,21","-6140,0","10060,95","24742,16","24692,2","-49,96","152,26",0
474,466,"24692,2","-6390,0","2763,62","21065,82","21074,72","8,9","181,04",0
475,467,"21074,72","-6160,0","6809,74","21724,46","21735,67","11,21","113,85",0
476,468,"21735,67","-6000,0","4121,17","19856,84","19892,48","35,64","84,23",0
477,469,"19892,48","-5960,0","7004,89","20937,37","20946,8","9,43","81,08",0
478,470,"20946,8","-5840,0","6884,86","21991,66","22123,54","131,88","267,85",0
479,471,"22123,54","-6125,0","6186,02","22184,56","22095,39","-89,17","162,57",0
480,472,"22095,39","-6085,0","6819,78","22830,17","22848,17","18,0","132,19",0
481,473,"22848,17","-6295,0","4996,32","21549,49","21639,12","89,63","147,8",0
482,474,"21639,12","-6430,0","6536,29","21745,41","21740,95","-4,46","161,1",0
483,475,"21740,95","-6155,0","5412,53","20998,48","20971,52","-26,96","184,1",0
484,476,"20971,52","-6335,0","6885,86","21522,38","21650,95","128,57","303,77",0
485,477,"21650,95","-6300,0","7420,38","22771,33","22786,2","14,87","307,43",0
486,478,"22786,2","-5645,0","6239,38","23380,58","23416,04","35,46","307,25",0
487,479,"23416,04","-5915,0","6378,46","23879,5","23816,6","-62,9","234,92",0
488,480,"23816,6","-5890,0","4015,71","21942,31","21966,07","23,76","126,8",0
489,481,"21966,07","-6165,0","7035,32","22836,39","22878,39","42,0","257,97",0
490,482,"22878,39","-6075,0","4418,0","21221,39","21250,77","29,38","269,35",0
491,483,"21250,77","-6030,0","8739,53","23960,3","24068,19","107,89","287,61",0
492,484,"24068,19","-5815,0","6618,91","24872,1","24829,43","-42,67","249,4",0
493,485,"24829,43","-5945,0","5079,24","23963,67","23994,35","30,68","307,04",0
494,486,"23994,35","-5930,0","3799,96","21864,31","21935,86","71,55","250,02",0
495,487,"21935,86","-6065,0","7719,89","23590,75","23551,14","-39,61","195,54",0
496,488,"23551,14","-5845,0","5673,55","23379,69","23419,54","39,85","199,93",0
497,489,"23419,54","-6000,0","6274,13","23693,67","23710,7","17,03","279,86",0
498,490,"23710,7","-6295,0","3169,59","20585,29","20524,31","-60,98","195,12",0
499,491,"20524,31","-6265,0","5909,03","20168,34","20285,51","117,17","270,29",0
500,492,"20285,51","-5815,0","7613,42","22083,93","22116,94","33,01","273,92",0
501,493,"22116,94","-5945,0","5159,05","21330,99","21314,66","-16,33","149,7",0
502,494,"21314,66","-5710,0","8390,57","23995,23","24007,85","12,62","204,99",0
503,495,"24007,85","-6095,0","3144,49","21057,34","21018,65","-38,69","135,62",0
504,496,"21018,65","-6155,0","7914,33","22777,98","22788,35","10,37","74,44",0
505,497,"22788,35","-5780,0","5794,45","22802,8","22765,47","-37,33","76,72",0
506,498,"22765,47","-6210,0","6260,11","22815,58","22895,63","80,05","116,92",0
507,499,"22895,63","-5905,0","5879,81","22870,44","22939,76","69,32","169,21",0
508,500,"22939,76","-6215,0","6126,5","22851,26","22887,79","36,53","266,72",0
509,501,"22887,79","-6165,0","4290,75","21013,54","20989,52","-24,02","125,53",0
510,502,"20989,52","-6390,0","7599,69","22199,21","22177,04","-22,17","70,35",0
511,503,"22177,04","-5960,0","6912,82","23129,86","23214,99","85,13","171,81",0
512,504,"23214,99","-6075,0","4894,76","22034,75","22167,47","132,72","291,91",0
513,505,"22167,47","-5965,0","6018,42","22220,89","22272,63","51,74","382,34",0
514,506,"22272,63","-6175,0","5249,86","21347,49","21439,64","92,15","464,12",0
515,507,"21439,64","-5945,0","6569,89","22064,53","22179,81","115,28","616,73",0
516,508,"22179,81","-6220,0","6398,91","22358,72","22460,2","101,48","638,16",0
517,509,"22460,2","-6390,0","6705,01","22775,21","22862,0","86,79","655,63",0
518,510,"22862,0","-5825,0","6395,08","23432,08","23414,51","-17,57","601,53",0
519,511,"23414,51","-6050,0","3549,87","20914,38","20925,51","11,13","636,68",0
520,512,"20925,51","-5800,0","6982,25","22107,76","22074,76","-33,0","625,85",0
521,513,"22074,76","-5965,0","7009,29","23119,05","23171,35","52,3","593,02",0
522,514,"23171,35","-5950,0","3879,77","21101,12","21075,82","-25,3","435,0",0
523,515,"21075,82","-5850,0","5026,72","20252,54","20362,75","110,21","493,47",0
524,516,"20362,75","-5945,0","6877,03","21294,78","21242,45","-52,33","348,99",0
525,517,"21242,45","-6125,0","7558,22","22675,67","22657,43","-18,24","215,47",0
526,518,"22657,43","-6140,0","4797,75","21315,18","21372,31","57,13","171,12",0
527,519,"21372,31","-6170,0","5590,54","20792,85","20883,19","90,34","174,67",0
528,520,"20883,19","-5960,0","5127,42","20050,61","19958,5","-92,11","100,13",0
529,521,"19958,5","-5975,0","6910,61","20894,11","20940,0","45,89","134,89",0
530,522,"20940,0","-6025,0","8239,0","23154,0","23130,53","-23,47","144,42",0
531,523,"23130,53","-5875,0","4542,99","21798,52","21804,98","6,46","98,58",0
532,524,"21804,98","-6055,0","5562,08","21312,06","21341,35","29,29","153,17",0
533,525,"21341,35","-6090,0","6961,34","22212,69","22254,34","41,65","84,61",0
534,526,"22254,34","-6540,0","7243,94","22958,28","22990,15","31,87","168,81",0
535,527,"22990,15","-6095,0","5055,37","21950,52","21925,09","-25,43","161,62",0
536,528,"21925,09","-5905,0","7295,93","23316,02","23267,06","-48,96","55,53",0
537,529,"23267,06","-5980,0","3812,13","21099,19","21060,28","-38,91","-73,72",0
538,530,"21060,28","-5880,0","8970,83","24151,11","24151,46","0,35","18,74",0
539,531,"24151,46","-6095,0","4101,69","22158,15","22161,27","3,12","-24,03",0
540,532,"22161,27","-5970,0","7821,05","24012,32","23995,25","-17,07","-17,63",0
541,533,"23995,25","-6170,0","4702,46","22527,71","22551,72","24,01","-0,08",0
542,534,"22551,72","-6090,0","6709,78","23171,5","23077,97","-93,53","-122,9",0
543,535,"23077,97","-6175,0","5983,67","22886,64","22783,26","-103,38","-267,93",0
544,536,"22783,26","-6090,0","5540,79","22234,05","22245,88","11,83","-287,97",0
545,537,"22245,88","-6270,0","6625,06","22600,94","22679,14","78,2","-184,34",0
546,538,"22679,14","-6210,0","4310,25","20779,39","20877,12","97,73","-37,65",0
547,539,"20877,12","-6165,0","6448,7","21160,82","21131,62","-29,2","-27,94",0
548,540,"21131,62","-6205,0","6254,57","21181,19","21143,87","-37,32","-65,61",0
549,541,"21143,87","-5860,0","4809,77","20093,64","20068,02","-25,62","-94,35",0
550,542,"20068,02","-5990,0","8814,84","22892,86","23070,34","177,48","100,2",0
551,543,"23070,34","-6205,0","6874,42","23739,76","23698,49","-41,27","34,92",0
552,544,"23698,49","-5940,0","4169,52","21928,01","21867,06","-60,95","67,5",0
553,545,"21867,06","-5670,0","6706,79","22903,85","22872,87","-30,98","139,9",0
554,546,"22872,87","-6125,0","3034,67","19782,54","19743,53","-39,01","89,06",0
555,547,"19743,53","-6200,0","8007,61","21551,14","21574,88","23,74","34,6",0
556,548,"21574,88","-5820,0","7065,95","22820,83","22751,2","-69,63","-132,76",0
557,549,"22751,2","-5945,0","6047,69","22853,89","22935,57","81,68","-21,88",0
558,550,"22935,57","-5865,0","6820,52","23891,09","23941,04","49,95","65,39",0
559,551,"23941,04","-5965,0","3968,36","21944,4","21859,23","-85,17","5,84",0
560,552,"21859,23","-6045,0","8152,97","23967,2","24033,24","66,04","-105,6",0
561,553,"24033,24","-6115,0","4192,77","22111,01","22097,43","-13,58","-77,91",0
562,554,"22097,43","-6135,0","6488,52","22450,95","22356,59","-94,36","-111,32",0
563,555,"22356,59","-6020,0","3580,53","19917,12","19987,29","70,17","-10,17",0
564,556,"19987,29","-6015,0","8045,18","22017,47","22007,77","-9,7","19,14",0
565,557,"22007,77","-6260,0","8237,66","23985,43","24029,97","44,54","39,94",0
566,558,"24029,97","-6015,0","4389,31","22404,28","22448,45","44,17","153,74",0
567,559,"22448,45","-5925,0","6002,95","22526,4","22445,27","-81,13","-9,07",0
568,560,"22445,27","-5830,0","4194,83","20810,1","20834,38","24,28","-34,74",0
569,561,"20834,38","-6115,0","7143,02","21862,4","21765,24","-97,16","-46,73",0
570,562,"21765,24","-6130,0","6590,64","22225,88","22319,68","93,8","-18,97",0
571,563,"22319,68","-6105,0","5941,5","22156,18","22221,9","65,72","60,33",0
572,564,"22221,9","-6365,0","6239,75","22096,65","22023,75","-72,9","81,79",0
573,565,"22023,75","-6010,0","6834,11","22847,86","22873,74","25,88","37,5",0
574,566,"22873,74","-6220,0","5424,66","22078,4","21962,94","-115,46","-68,26",0
575,567,"21962,94","-5985,0","4222,41","20200,35","20237,91","37,56","-75,24",0
576,568,"20237,91","-5980,0","8859,51","23117,42","23185,97","68,55","-50,86",0
577,569,"23185,97","-6120,0","3819,54","20885,51","20833,2","-52,31","-22,04",0
578,570,"20833,2","-6160,0","5974,65","20647,85","20680,71","32,86","-13,46",0
579,571,"20680,71","-6075,0","6950,68","21556,39","21600,83","44,44","128,14",0
580,572,"21600,83","-5790,0","7850,29","23661,12","23693,05","31,93","66,27",0
581,573,"23693,05","-5900,0","3088,73","20881,78","20899,45","17,67","18,22",0
582,574,"20899,45","-5565,0","6501,73","21836,18","21861,38","25,2","116,32",0
583,575,"21861,38","-6070,0","7048,59","22839,97","22823,54","-16,43","74,01",0
584,576,"22823,54","-5890,0","5388,36","22321,9","22397,45","75,55","265,02",0
585,577,"22397,45","-6125,0","5707,49","21979,94","21992,66","12,72","240,18",0
586,578,"21992,66","-5660,0","6400,6","22733,26","22694,74","-38,52","133,11",0
587,579,"22694,74","-6165,0","6560,86","23090,6","23144,25","53,65","239,07",0
588,580,"23144,25","-5885,0","6527,9","23787,15","23809,18","22,03","228,24",0
589,581,"23809,18","-6330,0","6028,21","23507,39","23534,52","27,13","210,93",0
590,582,"23534,52","-5990,0","6477,64","24022,16","24013,23","-8,93","170,07",0
591,583,"24013,23","-6230,0","5262,83","23046,06","23184,96","138,9","291,3",0
592,584,"23184,96","-5805,0","5728,4","23108,36","23096,84","-11,52","254,58",0
593,585,"23096,84","-6520,0","4089,58","20666,42","20649,83","-16,59","254,42",0
594,586,"20649,83","-6160,0","6981,19","21471,02","21483,2","12,18","191,05",0
595,587,"21483,2","-6130,0","6054,14","21407,34","21337,05","-70,29","108,04",0
596,588,"21337,05","-6085,0","6018,65","21270,7","21251,21","-19,49","127,07",0
597,589,"21251,21","-6200,0","7687,21","22738,42","22781,81","43,39","116,81",0
598,590,"22781,81","-5965,0","6747,33","23564,14","23534,45","-29,69","65,09",0
599,591,"23534,45","-6115,0","5730,92","23150,37","23176,9","26,53","64,49",0
600,592,"23176,9","-5885,0","5998,39","23290,29","23301,77","11,48","84,9",0
601,593,"23301,77","-5905,0","5505,69","22902,46","22875,94","-26,52","-80,52",0
602,594,"22875,94","-6210,0","5655,71","22321,65","22240,32","-81,33","-150,33",0
603,595,"22240,32","-5980,0","6568,84","22829,16","22867,94","38,78","-94,96",0
604,596,"22867,94","-6080,0","6621,72","23409,66","23403,45","-6,21","-113,35",0
605,597,"23403,45","-5885,0","3059,96","20578,41","20513,87","-64,54","-107,6",0
606,598,"20513,87","-6105,0","7245,89","21654,76","21706,57","51,81","-36,3",0
607,599,"21706,57","-5870,0","5902,63","21739,2","21784,82","45,62","-34,07",0
608,600,"21784,82","-5660,0","7804,86","23929,68","23939,52","9,84","5,46",0
609,601,"23939,52","-5870,0","4186,33","22255,85","22228,9","-26,95","-48,02",0
610,602,"22228,9","-6000,0","6365,33","22594,23","22643,41","49,18","-10,32",0
611,603,"22643,41","-5700,0","6702,73","23646,14","23608,92","-37,22","-21,02",0
612,604,"23608,92","-6070,0","3639,27","21178,19","21160,46","-17,73","42,58",0
613,605,"21160,46","-6340,0","6761,37","21581,83","21632,7","50,87","54,67",0
614,606,"21632,7","-5800,0","6970,7","22803,4","22846,31","42,91","103,79",0
615,607,"22846,31","-6240,0","6488,71","23095,02","23098,88","3,86","172,19",0
616,608,"23098,88","-6350,0","3968,43","20717,31","20655,95","-61,36","59,02",0
617,609,"20655,95","-5825,0","6953,67","21784,62","21840,12","55,5","68,9",0
618,610,"21840,12","-6010,0","8101,56","23931,68","24059,31","127,63","186,69",0
619,611,"24059,31","-5835,0","5835,59","24059,9","24136,07","76,17","289,81",0
620,612,"24136,07","-5990,0","6223,68","24369,75","24422,9","53,15","293,78",0
621,613,"24422,9","-5850,0","3352,27","21925,17","21961,89","36,72","367,72",0
622,614,"21961,89","-5805,0","6457,8","22614,69","22585,18","-29,51","355,94",0
623,615,"22585,18","-6110,0","5877,63","22352,81","22336,84","-15,97","289,1",0
624,616,"22336,84","-5480,0","6160,44","23017,28","23001,31","-15,97","230,22",0
625,617,"23001,31","-5875,0","3404,49","20530,8","20533,9","3,1","229,46",0
626,618,"20533,9","-5820,0","6181,58","20895,48","20896,92","1,44","292,26",0
627,619,"20896,92","-6045,0","7354,14","22206,06","22177,32","-28,74","208,02",0
628,620,"22177,32","-5890,0","6003,25","22290,57","22282,29","-8,28","72,11",0
629,621,"22282,29","-6125,0","5877,88","22035,17","22005,83","-29,34","-33,4",0
630,622,"22005,83","-6075,0","7090,0","23020,83","22974,96","-45,87","-132,42",0
631,623,"22974,96","-5795,0","6853,34","24033,3","24019,61","-13,69","-182,83",0
632,624,"24019,61","-5965,0","4337,13","22391,74","22449,33","57,59","-95,73",0
633,625,"22449,33","-6110,0","6950,27","23289,6","23323,44","33,84","-45,92",0
634,626,"23323,44","-5750,0","2993,44","20566,88","20584,61","17,73","-12,22",0
635,627,"20584,61","-6180,0","6088,39","20493,0","20404,0","-89,0","-104,32",0
636,628,"20404,0","-6030,0","5903,92","20277,92","20363,04","85,12","-20,64",0
637,629,"20363,04","-5735,0","7875,98","22504,02","22508,32","4,3","12,4",0
638,630,"22508,32","-5795,0","6122,24","22835,56","22870,75","35,19","55,87",0
639,631,"22870,75","-5785,0","5488,2","22573,95","22528,6","-45,35","39,86",0
640,632,"22528,6","-6265,0","4661,02","20924,62","20904,12","-20,5","65,23",0
641,633,"20904,12","-6150,0","7990,41","22744,53","22758,67","14,14","93,06",0
642,634,"22758,67","-6105,0","7178,37","23832,04","23786,1","-45,94","-10,47",0
643,635,"23786,1","-5950,0","5226,27","23062,37","23121,0","58,63","14,32",0
644,636,"23121,0","-6210,0","3003,74","19914,74","19907,1","-7,64","-11,05",0
645,637,"19907,1","-5805,0","8203,66","22305,76","22324,98","19,22","97,17",0
646,638,"22324,98","-6115,0","6122,44","22332,42","22346,48","14,06","26,11",0
647,639,"22346,48","-5850,0","6395,02","22891,5","22935,8","44,3","66,11",0
648,640,"22935,8","-5930,0","5095,43","22101,23","22157,22","55,99","86,91",0
649,641,"22157,22","-5730,0","4839,85","21267,07","21282,7","15,63","147,89",0
650,642,"21282,7","-5660,0","6028,14","21650,84","21617,28","-33,56","134,83",0
651,643,"21617,28","-6055,0","6943,0","22505,28","22562,25","56,97","177,66",0
652,644,"22562,25","-5670,0","6628,44","23520,69","23597,26","76,57","300,17",0
653,645,"23597,26","-6080,0","5201,29","22718,55","22658,46","-60,09","181,45",0
654,646,"22658,46","-6185,0","4615,88","21089,34","21183,73","94,39","283,48",0
655,647,"21183,73","-6155,0","7870,4","22899,13","22924,94","25,81","290,07",0
656,648,"22924,94","-6055,0","7380,06","24250,0","24231,85","-18,15","257,86",0
657,649,"24231,85","-6290,0","3419,77","21361,62","21384,58","22,96","236,52",0
658,650,"21384,58","-5740,0","6848,56","22493,14","22541,23","48,09","228,62",0
659,651,"22541,23","-6305,0","4580,26","20816,49","20814,96","-1,53","211,46",0
660,652,"20814,96","-6125,0","8186,42","22876,38","22864,6","-11,78","233,24",0
661,653,"22864,6","-6015,0","7168,27","24017,87","24020,99","3,12","179,39",0
662,654,"24020,99","-6125,0","4062,84","21958,83","21940,32","-18,51","84,31",0
663,655,"21940,32","-6250,0","9133,04","24823,36","24868,12","44,76","189,16",0
664,656,"24868,12","-6070,0","2905,53","21703,65","21770,47","66,82","161,59",0
665,657,"21770,47","-6050,0","7535,3","23255,77","23278,76","22,99","158,77",0
666,658,"23278,76","-6015,0","3456,84","20720,6","20702,37","-18,23","158,69",0
667,659,"20702,37","-6225,0","6835,71","21313,08","21299,05","-14,03","121,7",0
668,660,"21299,05","-5885,0","6622,64","22036,69","22123,84","87,15","160,76",0
669,661,"22123,84","-5905,0","6828,29","23047,13","23079,31","32,18","194,47",0
670,662,"23079,31","-6065,0","3237,73","20252,04","20276,24","24,2","230,45",0
671,663,"20276,24","-6130,0","7012,79","21159,03","21165,52","6,49","233,82",0
672,664,"21165,52","-5905,0","6959,86","22220,38","22185,29","-35,09","217,24",0
