,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010875,67",-6170,"5527,17","1200010232,84","1200010257,19","24,35","107,69",0
305,297,"1200010257,19",-5945,"6999,33","1200011311,52","1200011295,94","-15,58","101,8",0
306,298,"1200011295,94",-6005,"2612,96","1200007903,9","1200007912,52","8,62","57,97",0
307,299,"1200007912,52",-6310,"7647,88","1200009250,4","1200009277,48","27,08","71,83",0
308,300,"1200009277,48",-6460,"7622,52","1200010440,0","1200010581,15","141,15","211,04",0
309,301,"1200010581,15",-6230,"7584,81","1200011935,96","1200011917,96","-18,0","232,82",0
310,302,"1200011917,96",-5830,"6247,8","1200012335,76","1200012279,25","-56,51","211,14",0
311,303,"1200012279,25",-5990,"2500,43","1200008789,68","1200008771,69","-17,99","72,2",0
312,304,"1200008771,69",-6030,"6007,56","1200008749,25","1200008738,65","-10,6","59,89",0
313,305,"1200008738,65",-5605,"8218,39","1200011352,04","1200011366,14","14,1","96,62",0
314,306,"1200011366,14",-6195,"5427,27","1200010598,41","1200010567,95","-30,46","41,81",0
315,307,"1200010567,95",-6020,"7542,18","1200012090,13","1200012117,58","27,45","84,84",0
316,308,"1200012117,58",-6045,"5041,63","1200011114,21","1200011146,11","31,9","108,12",0
317,309,"1200011146,11",-6205,"5097,7","1200010038,81","1200009971,05","-67,76","13,28",0
318,310,"1200009971,05",-5925,"6697,35","1200010743,4","1200010716,97","-26,43","-154,3",0
319,311,"1200010716,97",-6350,"2956,49","1200007323,46","1200007359,34","35,88","-100,42",0
320,312,"1200007359,34",-6120,"6988,19","1200008227,53","1200008252,36","24,83","-19,08",0
321,313,"1200008252,36",-6255,"5913,81","1200007911,17","1200007970,6","59,43","58,34",0
322,314,"1200007970,6",-6190,"5985,63","1200007766,23","1200007796,26","30,03","98,97",0
323,315,"1200007796,26",-6045,"6937,88","1200008689,14","1200008761,57","72,43","157,3",0
324,316,"1200008761,57",-6205,"7258,89","1200009815,46","1200009875,88","60,42","248,18",0
325,317,"1200009875,88",-6310,"5284,51","1200008850,39","1200008868,27","17,88","238,61",0
326,318,"1200008868,27",-6135,"7987,71","1200010720,98","1200010731,02","10,04","216,75",0
327,319,"1200010731,02",-5650,"6125,04","1200011206,06","1200011227,84","21,78","306,29",0
328,320,"1200011227,84",-6320,"5981,39","1200010889,23","1200010850,35","-38,88","293,84",0
329,321,"1200010850,35",-6285,"6614,43","1200011179,78","1200011245,3","65,52","323,48",0
330,322,"1200011245,3",-6320,"7353,32","1200012278,62","1200012405,03","126,41","425,06",0
331,323,"1200012405,03",-6120,"5831,55","1200012116,58","1200012116,23","-0,35","365,28",0
332,324,"1200012116,23",-6080,"5431,69","1200011467,92","1200011492,69","24,77","360,02",0
333,325,"1200011492,69",-5830,"3940,8","1200009603,49","1200009688,26","84,77","372,36",0
334,326,"1200009688,26",-6150,"6778,85","1200010317,11","1200010331,08","13,97","325,91",0
335,327,"1200010331,08",-5965,"3078,66","1200007444,74","1200007386,53","-58,21","249,82",0
336,328,"1200007386,53",-5975,"9881,74","1200011293,27","1200011400,81","107,54","347,32",0
337,329,"1200011400,81",-6140,"7098,76","1200012359,57","1200012451,52","91,95","417,49",0
338,330,"1200012451,52",-5920,"5359,47","1200011890,99","1200011894,13","3,14","459,51",0
339,331,"1200011894,13",-6050,"3492,61","1200009336,74","1200009345,27","8,53","402,52",0
340,332,"1200009345,27",-5645,"7264,73","1200010965,0","1200010865,72","-99,28","176,83",0
341,333,"1200010865,72",-6280,"5697,63","1200010283,35","1200010300,66","17,31","194,49",0
342,334,"1200010300,66",-6070,"6659,68","1200010890,34","1200010818,91","-71,43","98,29",0
343,335,"1200010818,91",-6000,"8123,45","1200012942,36","1200012946,6","4,24","17,76",0
344,336,"1200012946,6",-6205,"4050,98","1200010792,58","1200010803,44","10,86","14,65",0
345,337,"1200010803,44",-6050,"6518,95","1200011272,39","1200011232,54","-39,85","33,01",0
346,338,"1200011232,54",-6020,"4098,01","1200009310,55","1200009318,15","7,6","-66,93",0
347,339,"1200009318,15",-6380,"5941,33","1200008879,48","1200008927,19","47,71","-111,17",0
348,340,"1200008927,19",-6110,"2958,53","1200005775,72","1200005817,75","42,03","-72,28",0
349,341,"1200005817,75",-6065,"6956,35","1200006709,1","1200006783,32","74,22","-6,59",0
350,342,"1200006783,32",-6025,"5133,54","1200005891,86","1200005824,31","-67,55","25,14",0
351,343,"1200005824,31",-6175,"8551,7","1200008201,01","1200008181,73","-19,28","-11,45",0
352,344,"1200008181,73",-6135,"5402,24","1200007448,97","1200007403,89","-45,08","14,9",0
353,345,"1200007403,89",-5900,"8005,85","1200009509,74","1200009513,41","3,67","14,33",0
354,346,"1200009513,41",-5765,"6412,56","1200010160,97","1200010233,06","72,09","75,56",0
355,347,"1200010233,06",-6165,"4526,0","1200008594,06","1200008570,83","-23,23","92,18",0
356,348,"1200008570,83",-6040,"5517,57","1200008048,4","1200008027,8","-20,6","63,98",0
357,349,"1200008027,8",-5920,"6907,76","1200009015,56","1200008937,03","-78,53","-62,26",0
358,350,"1200008937,03",-5930,"6903,8","1200009910,83","1200010026,99","116,16","11,87",0
359,351,"1200010026,99",-6305,"5049,85","1200008771,84","1200008745,9","-25,94","-88,29",0
360,352,"1200008745,9",-5960,"5471,48","1200008257,38","1200008305,31","47,93","27,19",0
361,353,"1200008305,31",-6080,"6988,24","1200009213,55","1200009217,78","4,23","50,7",0
362,354,"1200009217,78",-6235,"6024,65","1200009007,43","1200009003,68","-3,75","92,03",0
363,355,"1200009003,68",-6080,"7554,37","1200010478,05","1200010486,77","8,72","97,08",0
364,356,"1200010486,77",-5845,"5985,26","1200010627,03","1200010618,19","-8,84","16,15",0
365,357,"1200010618,19",-5885,"7194,15","1200011927,34","1200011951,46","24,12","63,5",0
366,358,"1200011951,46",-5970,"6032,31","1200012013,77","1200011964,69","-49,08","35,02",0
367,359,"1200011964,69",-6605,"3502,55","1200008862,24","1200008944,88","82,64","196,19",0
368,360,"1200008944,88",-5875,"6171,5","1200009241,38","1200009206,91","-34,47","45,56",0
369,361,"1200009206,91",-5830,"5064,16","1200008441,07","1200008426,11","-14,96","56,54",0
370,362,"1200008426,11",-6465,"8848,31","1200010809,42","1200010916,44","107,02","115,63",0
371,363,"1200010916,44",-6360,"6296,57","1200010853,01","1200010963,84","110,83","222,23",0
372,364,"1200010963,84",-5995,"3533,51","1200008502,35","1200008519,48","17,13","243,11",0
373,365,"1200008519,48",-5915,"6916,4","1200009520,88","1200009616,28","95,4","329,79",0
374,366,"1200009616,28",-5735,"6224,53","1200010105,81","1200010108,85","3,04","341,67",0
375,367,"1200010108,85",-6330,"6069,69","1200009848,54","1200009789,85","-58,69","258,86",0
376,368,"1200009789,85",-6145,"7095,97","1200010740,82","1200010629,82","-111,0","196,94",0
377,369,"1200010629,82",-6350,"5783,89","1200010063,71","1200010089,93","26,22","140,52",0
378,370,"1200010089,93",-5595,"6360,3","1200010855,23","1200010860,22","4,99","179,98",0
379,371,"1200010860,22",-6010,"6012,55","1200010862,77","1200010806,82","-55,95","138,99",0
380,372,"1200010806,82",-6545,"5555,88","1200009817,7","1200009841,79","24,09","56,06",0
381,373,"1200009841,79",-5985,"3905,16","1200007761,95","1200007696,53","-65,42","-120,19",0
382,374,"1200007696,53",-6105,"7123,86","1200008715,39","1200008749,86","34,47","-102,85",0
383,375,"1200008749,86",-5850,"6142,29","1200009042,15","1200009157,23","115,08","-83,17",0
384,376,"1200009157,23",-6075,"3760,64","1200006842,87","1200006815,1","-27,77","-113,98",0
385,377,"1200006815,1",-5745,"5969,25","1200007039,35","1200007098,55","59,2","3,91",0
386,378,"1200007098,55",-5955,"9961,19","1200011104,74","1200011030,37","-74,37","40,54",0
387,379,"1200011030,37",-5945,"4099,33","1200009184,7","1200009158,2","-26,5","-12,18",0
388,380,"1200009158,2",-6025,"7826,64","1200010959,84","1200010971,5","11,66","-5,51",0
389,381,"1200010971,5",-6060,"7340,92","1200012252,42","1200012330,19","77,77","128,21",0
390,382,"1200012330,19",-6360,"4722,35","1200010692,54","1200010798,59","106,05","210,17",0
391,383,"1200010798,59",-5920,"6686,39","1200011564,98","1200011505,65","-59,33","216,26",0
392,384,"1200011505,65",-6280,"4532,26","1200009757,91","1200009810,44","52,53","234,32",0
393,385,"1200009810,44",-6215,"6767,46","1200010362,9","1200010401,74","38,84","158,08",0
394,386,"1200010401,74",-5750,"6356,52","1200011008,26","1200011070,63","62,37","248,22",0
395,387,"1200011070,63",-5845,"5993,87","1200011219,5","1200011258,43","38,93","227,95",0
396,388,"1200011258,43",-6180,"6216,84","1200011295,27","1200011383,06","87,79","390,11",0
397,389,"1200011383,06",-6025,"6363,65","1200011721,71","1200011686,62","-35,09","381,52",0
398,390,"1200011686,62",-6070,"5823,59","1200011440,21","1200011471,32","31,11","400,97",0
399,391,"1200011471,32",-6095,"2824,93","1200008201,25","1200008201,39","0,14","323,34",0
400,392,"1200008201,39",-6230,"6141,97","1200008113,36","1200008154,34","40,98","258,27",0
401,393,"1200008154,34",-6120,"8022,31","1200010056,65","1200010017,76","-38,89","278,71",0
402,394,"1200010017,76",-6075,"5678,07","1200009620,83","1200009627,61","6,78","232,96",0
403,395,"1200009627,61",-5930,"3284,0","1200006981,61","1200007020,12","38,51","232,63",0
404,396,"1200007020,12",-5770,"10922,42","1200012172,54","1200012249,57","77,03","247,29",0
405,397,"1200012249,57",-6315,"4011,4","1200009945,97","1200009947,78","1,81","210,17",0
406,398,"1200009947,78",-6250,"7660,03","1200011357,81","1200011471,93","114,12","236,5",0
407,399,"1200011471,93",-6555,"3991,52","1200008908,45","1200008918,93","10,48","282,07",0
408,400,"1200008918,93",-5870,"6999,26","1200010048,19","1200010173,7","125,51","376,47",0
409,401,"1200010173,7",-5950,"6769,5","1200010993,2","1200011034,67","41,47","417,8",0
410,402,"1200011034,67",-6180,"5662,23","1200010516,9","1200010506,24","-10,66","366,16",0
411,403,"1200010506,24",-5965,"7029,4","1200011570,64","1200011534,91","-35,73","369,32",0
412,404,"1200011534,91",-6240,"5851,94","1200011146,85","1200011162,93","16,08","378,62",0
413,405,"1200011162,93",-6000,"6564,72","1200011727,65","1200011776,36","48,71","388,82",0
414,406,"1200011776,36",-5510,"6748,62","1200013014,98","1200013132,53","117,55","429,34",0
415,407,"1200013132,53",-6210,"5206,51","1200012129,04","1200012188,35","59,31","486,84",0
416,408,"1200012188,35",-5745,"5063,09","1200011506,44","1200011560,69","54,25","426,97",0
417,409,"1200011560,69",-5905,"4042,92","1200009698,61","1200009739,31","40,7","457,19",0
418,410,"1200009739,31",-6110,"6850,9","1200010480,21","1200010559,54","79,33","411,01",0
419,411,"1200010559,54",-6370,"3893,93","1200008083,47","1200008154,2","70,73","440,27",0
420,412,"1200008154,2",-6245,"10457,48","1200012366,68","1200012277,65","-89,03","361,9",0
421,413,"1200012277,65",-5990,"2809,63","1200009097,28","1200009119,68","22,4","420,03",0
422,414,"1200009119,68",-6020,"6376,09","1200009475,77","1200009479,5","3,73","407,68",0
423,415,"1200009479,5",-6215,"7400,49","1200010664,99","1200010697,27","32,28","391,25",0
424,416,"1200010697,27",-6050,"7720,38","1200012367,65","1200012268,25","-99,4","174,3",0
425,417,"1200012268,25",-6135,"5492,34","1200011625,59","1200011663,25","37,66","152,65",0
426,418,"1200011663,25",-6415,"6205,2","1200011453,45","1200011496,41","42,96","141,36",0
427,419,"1200011496,41",-6185,"3132,17","1200008443,58","1200008419,35","-24,23","76,43",0
428,420,"1200008419,35",-6005,"9221,07","1200011635,42","1200011681,49","46,07","43,17",0
429,421,"1200011681,49",-5865,"3601,92","1200009418,41","1200009457,77","39,36","11,8",0
430,422,"1200009457,77",-6470,"7193,42","1200010181,19","1200010147,2","-33,99","66,84",0
431,423,"1200010147,2",-5845,"4039,44","1200008341,64","1200008302,57","-39,07","5,37",0
432,424,"1200008302,57",-5935,"6839,61","1200009207,18","1200009260,86","53,68","55,32",0
433,425,"1200009260,86",-6055,"5981,7","1200009187,56","1200009188,56","1,0","24,04",0
434,426,"1200009188,56",-5895,"4666,86","1200007960,42","1200007973,3","12,88","136,32",0
435,427,"1200007973,3",-5705,"9277,35","1200011545,65","1200011604,8","59,15","157,81",0
436,428,"1200011604,8",-5930,"5899,67","1200011574,47","1200011533,02","-41,45","73,4",0
437,429,"1200011533,02",-5740,"6443,99","1200012237,01","1200012201,23","-35,78","61,85",0
438,430,"1200012201,23",-6275,"2780,89","1200008707,12","1200008720,45","13,33","29,11",0
439,431,"1200008720,45",-6330,"6891,75","1200009282,2","1200009218,25","-63,95","-74,2",0
440,432,"1200009218,25",-5990,"6689,82","1200009918,07","1200009922,95","4,88","-35,33",0
441,433,"1200009922,95",-6125,"5947,12","1200009745,07","1200009787,12","42,05","45,79",0
442,434,"1200009787,12",-6230,"6704,21","1200010261,33","1200010196,24","-65,09","-72,98",0
443,435,"1200010196,24",-5405,"6933,61","1200011724,85","1200011617,18","-107,67","-181,65",0
444,436,"1200011617,18",-5630,"3711,39","1200009698,57","1200009743,97","45,4","-149,13",0
445,437,"1200009743,97",-5950,"6476,61","1200010270,58","1200010332,14","61,56","-146,72",0
446,438,"1200010332,14",-5835,"7292,28","1200011789,42","1200011768,34","-21,08","-126,35",0
447,439,"1200011768,34",-5680,"5871,56","1200011959,9","1200012026,95","67,05","-23,52",0
448,440,"1200012026,95",-5905,"3990,76","1200010112,71","1200010123,27","10,56","-26,29",0
449,441,"1200010123,27",-6255,"6023,92","1200009892,19","1200009857,95","-34,24","3,42",0
450,442,"1200009857,95",-5940,"9144,85","1200013062,8","1200013136,52","73,72","72,26",0
451,443,"1200013136,52",-5875,"3791,96","1200011053,48","1200011049,79","-3,69","26,52",0
452,444,"1200011049,79",-6210,"6577,9","1200011417,69","1200011426,05","8,36","99,97",0
453,445,"1200011426,05",-6315,"3435,01","1200008546,06","1200008592,41","46,35","253,99",0
454,446,"1200008592,41",-5810,"6020,89","1200008803,3","1200008779,35","-23,95","184,64",0
455,447,"1200008779,35",-5920,"6943,85","1200009803,2","1200009846,2","43,0","166,08",0
456,448,"1200009846,2",-6255,"7785,69","1200011376,89","1200011348,89","-28,0","159,16",0
457,449,"1200011348,89",-5990,"5346,4","1200010705,29","1200010715,8","10,51","102,62",0
458,450,"1200010715,8",-5910,"5801,07","1200010606,87","1200010619,86","12,99","105,05",0
459,451,"1200010619,86",-6100,"5078,54","1200009598,4","1200009506,5","-91,9","47,39",0
460,452,"1200009506,5",-6225,"6219,18","1200009500,68","1200009539,65","38,97","12,64",0
461,453,"1200009539,65",-6065,"5742,31","1200009216,96","1200009170,82","-46,14","-29,81",0
462,454,"1200009170,82",-6240,"3754,47","1200006685,29","1200006725,13","39,84","1,67",0
463,455,"1200006725,13",-6220,"5991,5","1200006496,63","1200006521,53","24,9","-19,78",0
464,456,"1200006521,53",-5775,"5987,7","1200006734,23","1200006746,92","12,69","16,86",0
465,457,"1200006746,92",-6100,"8042,33","1200008689,25","1200008652,28","-36,97","-63,11",0
466,458,"1200008652,28",-5855,"8239,06","1200011036,34","1200011018,52","-17,82","-52,93",0
467,459,"1200011018,52",-6205,"7671,54","1200012485,06","1200012548,7","63,64","0,2",0
468,460,"1200012548,7",-5735,"3476,76","1200010290,46","1200010233,24","-57,22","-70,01",0
469,461,"1200010233,24",-5865,"7034,59","1200011402,83","1200011295,31","-107,52","-85,63",0
470,462,"1200011295,31",-5735,"5990,86","1200011551,17","1200011540,61","-10,56","-135,16",0
471,463,"1200011540,61",-6145,"3681,79","1200009077,4","1200009148,84","71,44","-17,58",0
472,464,"1200009148,84",-5930,"6913,76","1200010132,6","1200010246,95","114,35","56,93",0
473,465,"1200010246,95",-5960,"7281,53","1200011568,48","1200011628,98","60,5","92,53",0
474,466,"1200011628,98",-6235,"6386,57","1200011780,55","1200011766,78","-13,77","66,07",0
475,467,"1200011766,78",-6055,"5645,18","1200011356,96","1200011283,98","-72,98","30,06",0
476,468,"1200011283,98",-5960,"4987,08","1200010311,06","1200010285,61","-25,45","22,43",0
477,469,"1200010285,61",-5780,"5913,38","1200010418,99","1200010390,34","-28,65","-69,86",0
478,470,"1200010390,34",-5925,"5969,31","1200010434,65","1200010448,29","13,64","1,0",0
479,471,"1200010448,29",-5940,"4850,37","1200009358,66","1200009369,41","10,75","119,27",0
480,472,"1200009369,41",-6180,"4973,09","1200008162,5","1200008128,83","-33,67","96,16",0
481,473,"1200008128,83",-5990,"5996,13","1200008134,96","1200008178,76","43,8","68,52",0
482,474,"1200008178,76",-6000,"4907,95","1200007086,71","1200007097,33","10,62","-35,21",0
483,475,"1200007097,33",-6020,"6029,04","1200007106,37","1200007165,87","59,5","-36,21",0
484,476,"1200007165,87",-6060,"6039,83","1200007145,7","1200007098,27","-47,43","-69,87",0
485,477,"1200007098,27",-5925,"8084,34","1200009257,61","1200009153,81","-103,8","-100,69",0
486,478,"1200009153,81",-6185,"6920,59","1200009889,4","1200009978,87","89,47","14,23",0
487,479,"1200009978,87",-5965,"6971,89","1200010985,76","1200010926,91","-58,85","-15,97",0
488,480,"1200010926,91",-5410,"5947,95","1200011464,86","1200011637,2","172,34","142,73",0
489,481,"1200011637,2",-6210,"3071,64","1200008498,84","1200008437,85","-60,99","70,99",0
490,482,"1200008437,85",-5910,"9942,06","1200012469,91","1200012497,26","27,35","132,01",0
491,483,"1200012497,26",-6315,"6021,56","1200012203,82","1200012200,89","-2,93","85,28",0
492,484,"1200012200,89",-5645,"2847,5","1200009403,39","1200009411,66","8,27","82,93",0
493,485,"1200009411,66",-6040,"7687,33","1200011058,99","1200010983,68","-75,31","-51,88",0
494,486,"1200010983,68",-6205,"7685,21","1200012463,89","1200012498,69","34,8","30,35",0
495,487,"1200012498,69",-5840,"5762,11","1200012420,8","1200012463,99","43,19","177,34",0
496,488,"1200012463,99",-6370,"2637,29","1200008731,28","1200008777,79","46,51","134,38",0
497,489,"1200008777,79",-5740,"6065,37","1200009103,16","1200009037,29","-65,87","127,36",0
498,490,"1200009037,29",-6175,"6917,57","1200009779,86","1200009857,64","77,78","32,8",0
499,491,"1200009857,64",-5840,"6496,26","1200010513,9","1200010464,24","-49,66","44,13",0
500,492,"1200010464,24",-5760,"7306,18","1200012010,42","1200012099,62","89,2","105,98",0
501,493,"1200012099,62",-6240,"6078,15","1200011937,77","1200012003,1","65,33","174,24",0
502,494,"1200012003,1",-6220,"3451,1","1200009234,2","1200009192,83","-41,37","124,6",0
503,495,"1200009192,83",-6030,"6594,23","1200009757,06","1200009800,58","43,52","243,43",0
504,496,"1200009800,58",-6080,"6045,52","1200009766,1","1200009873,11","107,01","315,64",0
505,497,"1200009873,11",-6195,"7017,82","1200010695,93","1200010555,27","-140,66","131,79",0
506,498,"1200010555,27",-5880,"5265,52","1200009940,79","1200009935,44","-5,35","79,93",0
507,499,"1200009935,44",-6285,"6532,96","1200010183,4","1200010245,17","61,77","207,57",0
508,500,"1200010245,17",-5835,"5277,98","1200009688,15","1200009723,3","35,15","164,94",0
509,501,"1200009723,3",-5875,"5542,22","1200009390,52","1200009482,54","92,02","306,62",0
510,502,"1200009482,54",-6045,"7365,26","1200010802,8","1200010730,26","-72,54","144,88",0
511,503,"1200010730,26",-5945,"6072,2","1200010857,46","1200010920,96","63,5","143,05",0
512,504,"1200010920,96",-6205,"6610,74","1200011326,7","1200011297,95","-28,75","155,67",0
513,505,"1200011297,95",-5985,"6543,89","1200011856,84","1200011958,7","101,86","214,01",0
514,506,"1200011958,7",-6015,"3583,29","1200009526,99","1200009564,37","37,38","144,38",0
515,507,"1200009564,37",-6025,"6996,81","1200010536,18","1200010540,65","4,47","289,51",0
516,508,"1200010540,65",-6005,"6745,91","1200011281,56","1200011356,45","74,89","369,75",0
517,509,"1200011356,45",-5865,"3733,06","1200009224,51","1200009208,98","-15,53","292,45",0
518,510,"1200009208,98",-5995,"6918,51","1200010132,49","1200010084,18","-48,31","208,99",0
519,511,"1200010084,18",-6255,"6881,99","1200010711,17","1200010696,3","-14,87","102,1",0
520,512,"1200010696,3",-5925,"4610,8","1200009382,1","1200009452,13","70,03","244,67",0
521,513,"1200009452,13",-6110,"7246,93","1200010589,06","1200010559,45","-29,61","151,56",0
522,514,"1200010559,45",-5860,"6726,37","1200011425,82","1200011496,6","70,78","251,09",0
523,515,"1200011496,6",-6310,"6601,34","1200011787,94","1200011790,45","2,51","151,74",0
524,516,"1200011790,45",-5840,"3893,72","1200009844,17","1200009890,56","46,39","160,75",0
525,517,"1200009890,56",-6005,"3657,26","1200007542,82","1200007535,32","-7,5","148,78",0
526,518,"1200007535,32",-6045,"8035,31","1200009525,63","1200009505,4","-20,23","53,66",0
527,519,"1200009505,4",-5635,"6794,6","1200010665,0","1200010741,93","76,93","146,12",0
528,520,"1200010741,93",-6095,"6266,17","1200010913,1","1200010907,05","-6,05","188,38",0
529,521,"1200010907,05",-5950,"4496,98","1200009454,03","1200009370,59","-83,44","119,81",0
530,522,"1200009370,59",-6080,"6919,74","1200010210,33","1200010166,12","-44,21","5,57",0
531,523,"1200010166,12",-5985,"6794,65","1200010975,77","1200010956,96","-18,81","16,37",0
532,524,"1200010956,96",-5815,"3923,18","1200009065,14","1200009024,38","-40,76","-95,17",0
533,525,"1200009024,38",-6085,"6894,63","1200009834,01","1200009830,03","-3,98","-101,66",0
534,526,"1200009830,03",-6105,"6347,54","1200010072,57","1200010148,01","75,44","-72,61",0
535,527,"1200010148,01",-5685,"5983,24","1200010446,25","1200010463,14","16,89","-48,22",0
536,528,"1200010463,14",-6085,"3889,44","1200008267,58","1200008247,25","-20,33","-48,32",0
537,529,"1200008247,25",-5430,"6971,15","1200009788,4","1200009859,17","70,77","-54,48",0
538,530,"1200009859,17",-5965,"6614,79","1200010508,96","1200010520,59","11,63","-36,8",0
539,531,"1200010520,59",-6045,"5785,49","1200010261,08","1200010190,75","-70,33","-23,69",0
540,532,"1200010190,75",-6280,"7757,3","1200011668,05","1200011832,84","164,79","185,31",0
541,533,"1200011832,84",-6205,"3324,96","1200008952,8","1200008923,64","-29,16","174,96",0
542,534,"1200008923,64",-5995,"9895,99","1200012824,63","1200012860,18","35,55","251,27",0
543,535,"1200012860,18",-6070,"5076,4","1200011866,58","1200011824,9","-41,68","213,57",0
544,536,"1200011824,9",-5665,"4106,59","1200010266,49","1200010233,2","-33,29","104,84",0
545,537,"1200010233,2",-6120,"5074,5","1200009187,7","1200009206,65","18,95","106,9",0
546,538,"1200009206,65",-6240,"8916,25","1200011882,9","1200011993,17","110,27","237,5",0
547,539,"1200011993,17",-5785,"3969,21","1200010177,38","1200010277,56","100,18","266,91",0
548,540,"1200010277,56",-6065,"6321,43","1200010533,99","1200010601,11","67,12","322,4",0
549,541,"1200010601,11",-5890,"6659,33","1200011370,44","1200011400,92","30,48","423,21",0
550,542,"1200011400,92",-5805,"3508,61","1200009104,53","1200009166,11","61,58","320,0",0
551,543,"1200009166,11",-6030,"5773,07","1200008909,18","1200009035,79","126,61","475,77",0
552,544,"1200009035,79",-5630,"6058,46","1200009464,25","1200009403,63","-60,62","379,6",0
553,545,"1200009403,63",-5960,"5971,26","1200009414,89","1200009444,76","29,87","451,15",0
554,546,"1200009444,76",-5920,"7136,5","1200010661,26","1200010666,19","4,93","489,37",0
555,547,"1200010666,19",-6105,"5513,52","1200010074,71","1200010045,95","-28,76","441,66",0
556,548,"1200010045,95",-6085,"5016,17","1200008977,12","1200008937,98","-39,14","292,25",0
557,549,"1200008937,98",-6385,"5357,16","1200007910,14","1200007876,49","-33,65","158,42",0
558,550,"1200007876,49",-6335,"6953,0","1200008494,49","1200008514,99","20,5","111,8",0
559,551,"1200008514,99",-5940,"9410,57","1200011985,56","1200012012,01","26,45","107,77",0
560,552,"1200012012,01",-5810,"2889,78","1200009091,79","1200009138,18","46,39","92,58",0
561,553,"1200009138,18",-5575,"7914,01","1200011477,19","1200011521,33","44,14","10,11",0
562,554,"1200011521,33",-5930,"5270,08","1200010861,41","1200010968,05","106,64","177,37",0
563,555,"1200010968,05",-6335,"3950,27","1200008583,32","1200008513,09","-70,23","77,27",0
564,556,"1200008513,09",-5645,"7751,49","1200010619,58","1200010541,62","-77,96","-5,62",0
565,557,"1200010541,62",-5975,"3987,67","1200008554,29","1200008584,49","30,2","53,34",0
566,558,"1200008584,49",-6010,"7057,55","1200009632,04","1200009800,45","168,41","260,89",0
567,559,"1200009800,45",-6025,"5915,4","1200009690,85","1200009723,82","32,97","327,51",0
568,560,"1200009723,82",-6005,"6853,19","1200010572,01","1200010639,87","67,86","374,87",0
569,561,"1200010639,87",-6135,"6542,63","1200011047,5","1200010970,46","-77,04","271,38",0
570,562,"1200010970,46",-5940,"2977,03","1200008007,49","1200008040,79","33,3","258,29",0
571,563,"1200008040,79",-6020,"9076,43","1200011097,22","1200011034,56","-62,66","151,49",0
572,564,"1200011034,56",-6065,"5069,43","1200010038,99","1200009990,29","-48,7","-3,85",0
573,565,"1200009990,29",-5770,"5498,4","1200009718,69","1200009711,36","-7,33","59,05",0
574,566,"1200009711,36",-6140,"6814,65","1200010386,01","1200010436,25","50,24","187,25",0
575,567,"1200010436,25",-5630,"6132,64","1200010938,89","1200010901,84","-37,05","120,0",0
576,568,"1200010901,84",-6195,"6566,25","1200011273,09","1200011211,12","-61,97","-110,38",0
577,569,"1200011211,12",-5865,"4918,04","1200010264,16","1200010252,81","-11,35","-154,7",0
578,570,"1200010252,81",-6080,"6355,16","1200010527,97","1200010569,43","41,46","-181,1",0
579,571,"1200010569,43",-5945,"6015,44","1200010639,87","1200010581,85","-58,02","-162,08",0
580,572,"1200010581,85",-6035,"6083,19","1200010630,04","1200010591,39","-38,65","-234,03",0
581,573,"1200010591,39",-5935,"7392,9","1200012049,29","1200012103,46","54,17","-117,2",0
582,574,"1200012103,46",-5950,"3447,72","1200009601,18","1200009610,91","9,73","-58,77",0
583,575,"1200009610,91",-6085,"5054,63","1200008580,54","1200008568,04","-12,5","-63,94",0
584,576,"1200008568,04",-5810,"4972,8","1200007730,84","1200007700,69","-30,15","-144,33",0
585,577,"1200007700,69",-6385,"9948,07","1200011263,76","1200011326,77","63,01","-44,27",0
586,578,"1200011326,77",-6075,"3844,04","1200009095,81","1200009161,7","65,89","83,59",0
587,579,"1200009161,7",-6015,"6803,79","1200009950,49","1200009938,1","-12,39","82,55",0
588,580,"1200009938,1",-6130,"6952,16","1200010760,26","1200010773,47","13,21","54,3",0
589,581,"1200010773,47",-6070,"6047,03","1200010750,5","1200010729,07","-21,43","90,89",0
590,582,"1200010729,07",-6165,"5528,15","1200010092,22","1200010074,07","-18,15","111,39",0
591,583,"1200010074,07",-6160,"6612,8","1200010526,87","1200010481,24","-45,63","11,59",0
592,584,"1200010481,24",-5950,"4629,49","1200009160,73","1200009171,99","11,26","13,12",0
593,585,"1200009171,99",-5845,"6924,51","1200010251,5","1200010345,4","93,9","119,52",0
594,586,"1200010345,4",-6210,"5723,61","1200009859,01","1200009801,55","-57,46","92,21",0
595,587,"1200009801,55",-6065,"5603,28","1200009339,83","1200009237,22","-102,61","-73,41",0
596,588,"1200009237,22",-5820,"6930,13","1200010347,35","1200010424,62","77,27","-62,03",0
597,589,"1200010424,62",-6025,"5452,37","1200009851,99","1200009848,69","-3,3","-52,94",0
598,590,"1200009848,69",-6325,"7071,82","1200010595,51","1200010582,43","-13,08","-79,23",0
599,591,"1200010582,43",-6115,"5222,34","1200009689,77","1200009733,04","43,27","-14,53",0
600,592,"1200009733,04",-5805,"6104,05","1200010032,09","1200010029,38","-2,71","0,91",0
