,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
696,688,"21775,06","-6285,0","6544,87","22034,93","22062,35","27,42","-161,34",0
697,689,"22062,35","-6040,0","5897,39","21919,74","21868,46","-51,28","-183,33",0
698,690,"21868,46","-6185,0","8055,4","23738,86","23821,03","82,17","-5,34",0
699,691,"23821,03","-5775,0","3000,91","21046,94","21068,9","21,96","14,34",0
700,692,"21068,9","-5870,0","6754,24","21953,14","21901,3","-51,84","12,19",0
701,693,"21901,3","-5910,0","7019,98","23011,28","22945,66","-65,62","-9,62",0
702,694,"22945,66","-5955,0","5328,16","22318,82","22375,48","56,66","-19,87",0
703,695,"22375,48","-5830,0","5938,48","22483,96","22550,16","66,2","81,17",0
704,696,"22550,16","-6010,0","6480,31","23020,47","23030,9","10,43","78,29",0
705,697,"23030,9","-6195,0","6540,96","23376,86","23399,29","22,43","118,53",0
706,698,"23399,29","-5740,0","5948,63","23607,92","23548,09","-59,83","31,28",0
707,699,"23548,09","-5860,0","2813,17","20501,26","20498,61","-2,65","79,91",0
708,700,"20498,61","-5955,0","6724,92","21268,53","21357,27","88,74","86,48",0
709,701,"21357,27","-6200,0","6919,7","22076,97","22128,89","51,92","116,44",0
710,702,"22128,89","-5655,0","7540,93","24014,82","24054,6","39,78","208,06",0
711,703,"24054,6","-6140,0","6153,16","24067,76","24032,66","-35,1","238,58",0
712,704,"24032,66","-6360,0","5329,48","23002,14","23173,44","171,3","353,22",0
713,705,"23173,44","-5975,0","5724,76","22923,2","23042,59","119,39","406,41",0
714,706,"23042,59","-6165,0","6259,44","23137,03","23137,19","0,16","396,14",0
715,707,"23137,19","-6225,0","5869,79","22781,98","22750,81","-31,17","342,54",0
716,708,"22750,81","-6235,0","3729,37","20245,18","20192,24","-52,94","349,43",0
717,709,"20192,24","-5915,0","8033,87","22311,11","22206,96","-104,15","247,93",0
718,710,"22206,96","-5715,0","4085,27","20577,23","20617,32","40,09","199,28",0
719,711,"20617,32","-5950,0","7027,46","21694,78","21763,94","69,16","216,52",0
720,712,"21763,94","-6340,0","6525,67","21949,61","22026,49","76,88","253,62",0
721,713,"22026,49","-6160,0","4439,03","20305,52","20209,23","-96,29","192,43",0
722,714,"20209,23","-6110,0","7767,22","21866,45","21922,33","55,88","77,01",0
723,715,"21922,33","-5915,0","6915,39","22922,72","22999,73","77,01","34,63",0
724,716,"22999,73","-6140,0","3897,2","20756,93","20820,94","64,01","98,48",0
725,717,"20820,94","-6310,0","7580,74","22091,68","22065,4","-26,28","103,37",0
726,718,"22065,4","-5985,0","4574,95","20655,35","20598,62","-56,73","99,58",0
727,719,"20598,62","-5835,0","8434,31","23197,93","23275,81","77,88","281,61",0
728,720,"23275,81","-6050,0","4773,47","21999,28","22028,19","28,91","270,43",0
729,721,"22028,19","-6225,0","5998,14","21801,33","21800,17","-1,16","200,11",0
730,722,"21800,17","-5815,0","6609,53","22594,7","22671,54","76,84","200,07",0
731,723,"22671,54","-6135,0","5147,95","21684,49","21740,53","56,04","352,4",0
732,724,"21740,53","-6275,0","5610,06","21075,59","21081,11","5,52","302,04",0
733,725,"21081,11","-5940,0","6077,77","21218,88","21201,06","-17,82","207,21",0
734,726,"21201,06","-6095,0","7826,89","22932,95","22967,05","34,1","177,3",0
735,727,"22967,05","-5960,0","5124,99","22132,04","22170,89","38,85","242,43",0
736,728,"22170,89","-6215,0","6790,64","22746,53","22742,25","-4,28","294,88",0
737,729,"22742,25","-5705,0","5443,47","22480,72","22522,5","41,78","258,78",0
738,730,"22522,5","-5860,0","6650,77","23313,27","23254,62","-58,65","171,22",0
739,731,"23254,62","-6100,0","4660,77","21815,39","21843,64","28,25","200,63",0
740,732,"21843,64","-5730,0","5094,55","21208,19","21206,04","-2,15","121,64",0
741,733,"21206,04","-5980,0","6885,79","22111,83","22180,68","68,85","134,45",0
742,734,"22180,68","-5935,0","6141,23","22386,91","22404,67","17,76","146,69",0
743,735,"22404,67","-6015,0","4983,69","21373,36","21406,94","33,58","198,09",0
744,736,"21406,94","-5485,0","6041,29","21963,23","21988,81","25,58","189,57",0
745,737,"21988,81","-5840,0","6310,56","22459,37","22465,3","5,93","156,65",0
746,738,"22465,3","-6140,0","7372,51","23697,81","23689,92","-7,89","153,04",0
747,739,"23689,92","-6180,0","3818,6","21328,52","21344,77","16,25","127,51",0
748,740,"21344,77","-6075,0","6659,71","21929,48","21844,68","-84,8","101,36",0
749,741,"21844,68","-5980,0","7700,37","23565,05","23580,21","15,16","88,27",0
750,742,"23580,21","-6155,0","6617,74","24042,95","24148,54","105,59","196,01",0
751,743,"24148,54","-6145,0","3870,76","21874,3","21923,16","48,86","176,02",0
752,744,"21923,16","-5840,0","7258,05","23341,21","23435,07","93,86","252,12",0
753,745,"23435,07","-6360,0","6318,77","23393,84","23310,66","-83,18","135,36",0
754,746,"23310,66","-5830,0","3077,54","20558,2","20508,29","-49,91","59,87",0
755,747,"20508,29","-5935,0","6999,0","21572,29","21569,72","-2,57","51,37",0
756,748,"21569,72","-5715,0","7733,85","23588,57","23670,05","81,48","140,74",0
757,749,"23670,05","-5960,0","5023,03","22733,08","22821,27","88,19","212,68",0
758,750,"22821,27","-6135,0","5269,51","21955,78","21888,91","-66,87","230,61",0
759,751,"21888,91","-6280,0","4838,93","20447,84","20397,55","-50,29","165,16",0
760,752,"20397,55","-5550,0","6673,04","21520,59","21577,46","56,87","116,44",0
761,753,"21577,46","-5950,0","5970,63","21598,09","21630,8","32,71","100,29",0
762,754,"21630,8","-5970,0","6020,86","21681,66","21670,85","-10,81","-4,38",0
763,755,"21670,85","-5770,0","6423,38","22324,23","22409,08","84,85","163,65",0
764,756,"22409,08","-5990,0","5887,32","22306,4","22340,76","34,36","247,92",0
765,757,"22340,76","-6255,0","6631,61","22717,37","22726,4","9,03","259,52",0
766,758,"22726,4","-6255,0","6582,55","23053,95","23082,44","28,49","206,53",0
767,759,"23082,44","-6005,0","6679,68","23757,12","23738,38","-18,74","99,6",0
768,760,"23738,38","-6170,0","5596,08","23164,46","23117,74","-46,72","119,75",0
769,761,"23117,74","-6160,0","4435,41","21393,15","21391,22","-1,93","168,11",0
770,762,"21391,22","-6480,0","7040,28","21951,5","21914,99","-36,51","74,73",0
771,763,"21914,99","-5945,0","5954,18","21924,17","21996,06","71,89","113,91",0
772,764,"21996,06","-6220,0","6641,33","22417,39","22371,68","-45,71","79,01",0
773,765,"22371,68","-6435,0","7128,2","23064,88","22991,07","-73,81","-79,65",0
774,766,"22991,07","-6090,0","6529,5","23430,57","23474,42","43,85","-70,16",0
775,767,"23474,42","-5860,0","5674,43","23288,85","23319,41","30,56","-48,63",0
776,768,"23319,41","-6330,0","3877,06","20866,47","20837,52","-28,95","-106,07",0
777,769,"20837,52","-6030,0","6861,07","21668,59","21774,87","106,28","18,95",0
778,770,"21774,87","-5840,0","4445,71","20380,58","20417,59","37,01","102,68",0
779,771,"20417,59","-5820,0","6091,68","20689,27","20686,26","-3,01","101,6",0
780,772,"20686,26","-6270,0","7764,37","22180,63","22232,74","52,11","190,22",0
781,773,"22232,74","-5950,0","6670,92","22953,66","23026,8","73,14","191,47",0
782,774,"23026,8","-6390,0","6373,42","23010,22","23099,59","89,37","326,55",0
783,775,"23099,59","-6050,0","2976,97","20026,56","20055,74","29,18","429,54",0
784,776,"20055,74","-6145,0","10135,13","24045,87","24140,12","94,25","479,94",0
785,777,"24140,12","-6140,0","3651,54","21651,66","21655,95","4,29","453,67",0
786,778,"21655,95","-6315,0","6353,19","21694,14","21691,82","-2,32","480,3",0
787,779,"21691,82","-5895,0","4404,17","20200,99","20226,59","25,6","399,62",0
788,780,"20226,59","-6230,0","8721,07","22717,66","22674,58","-43,08","319,53",0
789,781,"22674,58","-5970,0","6346,21","23050,79","23045,41","-5,38","317,16",0
790,782,"23045,41","-6160,0","5940,1","22825,51","22898,91","73,4","338,45",0
791,783,"22898,91","-6330,0","6489,8","23058,71","23061,11","2,4","267,71",0
792,784,"23061,11","-6055,0","5633,31","22639,42","22579,52","-59,9","118,44",0
793,785,"22579,52","-6200,0","3641,52","20021,04","19998,05","-22,99","66,27",0
794,786,"19998,05","-5875,0","7144,76","21267,81","21310,73","42,92","14,94",0
795,787,"21310,73","-6315,0","8300,08","23295,81","23311,36","15,55","26,2",0
796,788,"23311,36","-5690,0","3821,9","21443,26","21420,29","-22,97","5,55",0
797,789,"21420,29","-6030,0","7307,01","22697,3","22641,91","-55,39","-75,44",0
798,790,"22641,91","-5885,0","6807,96","23564,87","23611,21","46,34","13,98",0
799,791,"23611,21","-6290,0","5614,27","22935,48","22961,98","26,5","45,86",0
800,792,"22961,98","-5950,0","5907,72","22919,7","22846,54","-73,16","-100,7",0
801,793,"22846,54","-5775,0","6854,92","23926,46","23865,97","-60,49","-163,59",0
802,794,"23865,97","-6070,0","6246,59","24042,56","24028,48","-14,08","-117,77",0
803,795,"24028,48","-6160,0","6744,46","24612,94","24696,59","83,65","-11,13",0
804,796,"24696,59","-5760,0","2738,89","21675,48","21707,42","31,94","-22,11",0
805,797,"21707,42","-5865,0","6394,56","22236,98","22212,57","-24,41","-62,07",0
806,798,"22212,57","-6345,0","6926,73","22794,3","22862,8","68,5","29,4",0
807,799,"22862,8","-6135,0","3523,42","20251,22","20306,93","55,71","140,5",0
808,800,"20306,93","-5955,0","6981,34","21333,27","21340,85","7,58","101,74",0
809,801,"21340,85","-5900,0","6024,28","21465,13","21449,53","-15,6","59,64",0
810,802,"21449,53","-6350,0","8066,29","23165,82","23163,24","-2,58","130,22",0
811,803,"23163,24","-5960,0","6903,0","24106,24","24100,18","-6,06","184,65",0
812,804,"24100,18","-5830,0","4082,9","22353,08","22313,01","-40,07","158,66",0
813,805,"22313,01","-6230,0","6979,82","23062,83","23131,41","68,58","143,59",0
814,806,"23131,41","-5965,0","6312,26","23478,67","23564,67","86,0","197,65",0
815,807,"23564,67","-6245,0","6969,75","24289,42","24260,97","-28,45","193,61",0
816,808,"24260,97","-6155,0","3512,15","21618,12","21578,1","-40,02","85,09",0
817,809,"21578,1","-5755,0","6842,76","22665,86","22719,07","53,21","82,59",0
818,810,"22719,07","-5785,0","6735,47","23669,54","23635,57","-33,97","41,04",0
819,811,"23635,57","-6315,0","3696,38","21016,95","21110,89","93,94","150,58",0
820,812,"21110,89","-5950,0","9678,45","24839,34","24729,45","-109,89","43,27",0
821,813,"24729,45","-5780,0","3515,91","22465,36","22467,55","2,19","51,52",0
822,814,"22467,55","-6255,0","8249,21","24461,76","24408,15","-53,61","37,98",0
823,815,"24408,15","-6245,0","3011,26","21174,41","21171,6","-2,81","-33,41",0
824,816,"21171,6","-5970,0","6406,6","21608,2","21691,7","83,5","-35,91",0
825,817,"21691,7","-6420,0","6602,84","21874,54","21937,05","62,51","55,05",0
826,818,"21937,05","-6045,0","6520,1","22412,15","22470,08","57,93","153,0",0
827,819,"22470,08","-5970,0","5985,86","22485,94","22475,04","-10,9","88,89",0
828,820,"22475,04","-5960,0","4432,88","20947,92","20931,74","-16,18","106,68",0
829,821,"20931,74","-5800,0","7490,35","22622,09","22552,94","-69,15","-56,41",0
830,822,"22552,94","-5980,0","5557,73","22130,67","21990,88","-139,79","-86,31",0
831,823,"21990,88","-5755,0","7001,34","23237,22","23238,19","0,97","-87,53",0
832,824,"23238,19","-6295,0","3998,01","20941,2","21037,32","96,12","62,2",0
833,825,"21037,32","-5865,0","7041,17","22213,49","22167,68","-45,81","19,2",0
834,826,"22167,68","-5830,0","6142,54","22480,22","22330,21","-150,01","-214,31",0
835,827,"22330,21","-6285,0","4642,23","20687,44","20748,26","60,82","-216,0",0
836,828,"20748,26","-6110,0","6595,09","21233,35","21198,91","-34,44","-308,37",0
837,829,"21198,91","-6010,0","6600,83","21789,74","21742,22","-47,52","-344,99",0
838,830,"21742,22","-6070,0","7781,18","23453,4","23453,95","0,55","-328,26",0
839,831,"23453,95","-5950,0","5078,63","22582,58","22644,4","61,82","-197,29",0
840,832,"22644,4","-6165,0","4837,22","21316,62","21282,4","-34,22","-91,72",0
841,833,"21282,4","-6315,0","5409,47","20376,87","20433,99","57,12","-35,57",0
842,834,"20433,99","-6175,0","6949,41","21208,4","21240,05","31,65","-100,04",0
843,835,"21240,05","-6010,0","3014,95","18245,0","18234,52","-10,48","-64,71",0
844,836,"18234,52","-6215,0","7026,45","19045,97","19015,16","-30,81","54,49",0
845,837,"19015,16","-6255,0","6928,37","19688,53","19775,21","86,68","80,35",0
846,838,"19775,21","-5900,0","6929,85","20805,06","20861,39","56,33","171,12",0
847,839,"20861,39","-6180,0","8026,78","22708,17","22703,96","-4,21","214,43",0
848,840,"22703,96","-6045,0","7084,14","23743,1","23654,69","-88,41","125,47",0
849,841,"23654,69","-6095,0","3954,57","21514,26","21587,37","73,11","136,76",0
850,842,"21587,37","-5880,0","7008,29","22715,66","22695,03","-20,63","150,35",0
851,843,"22695,03","-6105,0","4309,42","20899,45","20982,94","83,49","176,72",0
852,844,"20982,94","-6435,0","8987,01","23534,95","23588,32","53,37","198,44",0
853,845,"23588,32","-5755,0","2998,67","20831,99","20787,72","-44,27","164,65",0
854,846,"20787,72","-5810,0","6570,42","21548,14","21556,39","8,25","203,71",0
855,847,"21556,39","-5900,0","6493,67","22150,06","22166,3","16,24","133,27",0
856,848,"22166,3","-5910,0","4016,97","20273,27","20242,76","-30,51","46,43",0
857,849,"20242,76","-5775,0","7002,67","21470,43","21482,31","11,88","62,52",0
858,850,"21482,31","-5785,0","6589,01","22286,32","22269,67","-16,65","134,28",0
859,851,"22269,67","-5775,0","4482,89","20977,56","20912,72","-64,84","-3,67",0
860,852,"20912,72","-5975,0","7464,93","22402,65","22369,49","-33,16","-16,2",0
861,853,"22369,49","-6100,0","7681,98","23951,47","24115,03","163,56","63,87",0
862,854,"24115,03","-5850,0","5024,57","23289,6","23302,72","13,12","23,62",0
863,855,"23302,72","-6025,0","6452,43","23730,15","23792,07","61,92","129,81",0
864,856,"23792,07","-6100,0","3297,91","20989,98","21032,73","42,75","164,31",0
865,857,"21032,73","-6100,0","7033,92","21966,65","21953,68","-12,97","135,1",0
866,858,"21953,68","-5565,0","6007,05","22395,73","22349,66","-46,07","119,54",0
867,859,"22349,66","-6325,0","6981,49","23006,15","22972,06","-34,09","73,57",0
868,860,"22972,06","-6040,0","4169,14","21101,2","21126,22","25,02","115,24",0
869,861,"21126,22","-5900,0","7040,34","22266,56","22333,93","67,37","247,45",0
870,862,"22333,93","-5960,0","4450,65","20824,58","20832,05","7,47","288,08",0
871,863,"20832,05","-6370,0","9986,95","24449,0","24514,75","65,75","190,27",0
872,864,"24514,75","-5740,0","2870,22","21644,97","21616,26","-28,71","148,44",0
873,865,"21616,26","-6240,0","8166,77","23543,03","23608,19","65,16","151,68",0
874,866,"23608,19","-6245,0","4250,38","21613,57","21694,51","80,94","189,87",0
875,867,"21694,51","-6255,0","6847,62","22287,13","22461,02","173,89","376,73",0
876,868,"22461,02","-6120,0","6342,89","22683,91","22693,13","9,22","432,02",0
877,869,"22693,13","-6105,0","4657,17","21245,3","21259,48","14,18","480,29",0
878,870,"21259,48","-5575,0","7118,25","22802,73","22835,84","33,11","488,38",0
879,871,"22835,84","-6025,0","7132,32","23943,16","23978,49","35,33","456,34",0
880,872,"23978,49","-6125,0","2891,9","20745,39","20788,23","42,84","491,71",0
881,873,"20788,23","-5845,0","5998,82","20942,05","20919,61","-22,44","403,52",0
882,874,"20919,61","-5995,0","7580,68","22505,29","22702,34","197,05","629,28",0
883,875,"22702,34","-5955,0","4383,43","21130,77","21049,28","-81,49","482,63",0
884,876,"21049,28","-6020,0","6177,69","21206,97","21207,02","0,05","401,74",0
885,877,"21207,02","-6195,0","7202,05","22214,07","22161,51","-52,56","175,29",0
886,878,"22161,51","-6105,0","7077,07","23133,58","23068,71","-64,87","101,2",0
887,879,"23068,71","-6095,0","3638,45","20612,16","20609,61","-2,55","84,47",0
888,880,"20609,61","-6320,0","6271,65","20561,26","20636,95","75,69","127,05",0
889,881,"20636,95","-6080,0","8398,28","22955,23","23052,62","97,39","189,11",0
890,882,"23052,62","-5905,0","6890,02","24037,64","24076,93","39,29","185,56",0
891,883,"24076,93","-6200,0","2869,88","20746,81","20802,56","55,75","263,75",0
892,884,"20802,56","-5825,0","7704,94","22682,5","22553,99","-128,51","-61,81",0
893,885,"22553,99","-6065,0","6923,37","23412,36","23432,97","20,61","40,29",0
894,886,"23432,97","-6315,0","5581,36","22699,33","22725,36","26,03","66,27",0
895,887,"22725,36","-5720,0","5758,03","22763,39","22756,25","-7,14","111,69",0
896,888,"22756,25","-5835,0","4987,76","21909,01","21901,66","-7,35","169,21",0
897,889,"21901,66","-6120,0","5422,79","21204,45","21142,73","-61,72","110,04",0
898,890,"21142,73","-6325,0","6431,1","21248,83","21280,31","31,48","65,83",0
899,891,"21280,31","-6140,0","6089,35","21229,66","21135,43","-94,23","-125,79",0
900,892,"21135,43","-6045,0","6855,63","21946,06","22066,66","120,6","-44,48",0
901,893,"22066,66","-5865,0","7894,61","24096,27","24070,32","-25,95","-126,18",0
902,894,"24070,32","-6025,0","2949,79","20995,11","20974,08","-21,03","-18,7",0
903,895,"20974,08","-6085,0","6981,01","21870,09","21887,57","17,48","-21,83",0
904,896,"21887,57","-5875,0","8231,03","24243,6","24163,9","-79,7","-127,56",0
905,897,"24163,9","-6055,0","3023,55","21132,45","21153,3","20,85","-99,57",0
906,898,"21153,3","-5630,0","7971,74","23495,04","23503,87","8,83","-83,39",0
907,899,"23503,87","-5855,0","5204,94","22853,81","22861,12","7,31","-14,36",0
908,900,"22861,12","-6025,0","2985,69","19821,81","19809,43","-12,38","-58,22",0
909,901,"19809,43","-5975,0","6346,38","20180,81","20191,36","10,55","46,56",0
910,902,"20191,36","-5965,0","8576,24","22802,6","22883,87","81,27","7,23",0
911,903,"22883,87","-5820,0","5225,85","22289,72","22284,71","-5,01","28,17",0
912,904,"22284,71","-5855,0","7086,8","23516,51","23560,09","43,58","92,78",0
913,905,"23560,09","-5790,0","6192,34","23962,43","23924,15","-38,28","37,02",0
914,906,"23924,15","-6130,0","2961,15","20755,3","20726,02","-29,28","87,44",0
915,907,"20726,02","-5995,0","7652,52","22383,54","22475,75","92,21","158,8",0
916,908,"22475,75","-6115,0","6853,86","23214,61","23290,81","76,2","226,17",0
917,909,"23290,81","-6075,0","5961,16","23176,97","23112,33","-64,64","154,22",0
918,910,"23112,33","-6205,0","3328,16","20235,49","20158,27","-77,22","89,38",0
919,911,"20158,27","-6045,0","7336,74","21450,01","21466,04","16,03","94,86",0
920,912,"21466,04","-6115,0","7443,58","22794,62","22727,51","-67,11","-53,52",0
921,913,"22727,51","-5845,0","6501,18","23383,69","23406,45","22,76","-25,75",0
922,914,"23406,45","-6250,0","6200,52","23356,97","23443,82","86,85","17,52",0
923,915,"23443,82","-5820,0","3716,43","21340,25","21338,21","-2,04","53,76",0
924,916,"21338,21","-5975,0","6873,54","22236,75","22251,99","15,24","98,28",0
925,917,"22251,99","-6075,0","6299,44","22476,43","22522,24","45,81","51,88",0
926,918,"22522,24","-6465,0","7619,11","23676,35","23743,72","67,37","43,05",0
927,919,"23743,72","-5840,0","6151,52","24055,24","24039,14","-16,1","91,59",0
928,920,"24039,14","-6240,0","7130,09","24929,23","24905,03","-24,2","144,61",0
929,921,"24905,03","-6020,0","3727,18","22612,21","22618,42","6,21","134,79",0
930,922,"22618,42","-6105,0","6338,81","22852,23","22871,38","19,15","221,05",0
931,923,"22871,38","-6110,0","4005,32","20766,7","20815,82","49,12","247,41",0
932,924,"20815,82","-6085,0","6077,34","20808,16","20739,65","-68,51","92,05",0
933,925,"20739,65","-6155,0","7040,95","21625,6","21570,27","-55,33","38,76",0
934,926,"21570,27","-5850,0","6432,95","22153,22","22178,65","25,43","48,95",0
935,927,"22178,65","-5975,0","6900,23","23103,88","23208,03","104,15","107,29",0
936,928,"23208,03","-6000,0","4948,89","22156,92","22232,23","75,31","115,23",0
937,929,"22232,23","-5755,0","6981,53","23458,76","23463,25","4,49","135,82",0
938,930,"23463,25","-6110,0","5899,65","23252,9","23264,89","11,99","172,01",0
939,931,"23264,89","-6350,0","3557,53","20472,42","20525,05","52,63","218,43",0
940,932,"20525,05","-6190,0","7980,44","22315,49","22306,87","-8,62","190,66",0
941,933,"22306,87","-5830,0","7056,89","23533,76","23477,11","-56,65","84,89",0
942,934,"23477,11","-5895,0","5532,5","23114,61","23048,7","-65,91","87,49",0
943,935,"23048,7","-6195,0","3893,43","20747,13","20750,74","3,61","146,43",0
944,936,"20750,74","-5955,0","5050,97","19846,71","19875,75","29,04","150,04",0
945,937,"19875,75","-5965,0","6047,32","19958,07","19930,34","-27,73","18,16",0
946,938,"19930,34","-5760,0","4798,32","18968,66","18967,36","-1,3","-58,45",0
947,939,"18967,36","-5840,0","5295,82","18423,18","18305,99","-117,19","-180,13",0
948,940,"18305,99","-5940,0","8068,61","20434,6","20383,05","-51,55","-243,67",0
949,941,"20383,05","-6220,0","9613,13","23776,18","23808,36","32,18","-264,12",0
950,942,"23808,36","-6340,0","3730,42","21198,78","21229,07","30,29","-225,21",0
951,943,"21229,07","-5980,0","6943,06","22192,13","22224,1","31,97","-136,59",0
952,944,"22224,1","-6080,0","3986,04","20130,14","20143,5","13,36","-57,32",0
953,945,"20143,5","-6060,0","8064,13","22147,63","22128,04","-19,59","-80,52",0
954,946,"22128,04","-5645,0","6764,58","23247,62","23208,28","-39,34","-148,9",0
955,947,"23208,28","-5890,0","3347,78","20666,06","20626,88","-39,18","-160,35",0
956,948,"20626,88","-6540,0","7871,19","21958,07","22022,01","63,94","-95,11",0
957,949,"22022,01","-5975,0","6978,94","23025,95","23061,94","35,99","58,07",0
958,950,"23061,94","-6120,0","6491,79","23433,73","23449,61","15,88","125,5",0
959,951,"23449,61","-5970,0","6284,05","23763,66","23854,7","91,04","184,36",0
960,952,"23854,7","-5860,0","3922,03","21916,73","21907,69","-9,04","145,03",0
961,953,"21907,69","-6080,0","7770,36","23598,05","23662,34","64,29","177,35",0
962,954,"23662,34","-6015,0","6981,36","24628,7","24718,63","89,93","253,92",0
963,955,"24718,63","-6040,0","3542,97","22221,6","22198,66","-22,94","250,57",0
964,956,"22198,66","-5915,0","6993,71","23277,37","23271,5","-5,87","284,04",0
965,957,"23271,5","-6125,0","4537,58","21684,08","21691,66","7,58","330,8",0
966,958,"21691,66","-5895,0","5834,12","21630,78","21616,02","-14,76","252,1",0
967,959,"21616,02","-5990,0","6003,2","21629,22","21594,6","-34,62","181,49",0
968,960,"21594,6","-5895,0","6802,32","22501,92","22581,39","79,47","245,08",0
969,961,"22581,39","-5735,0","5230,48","22076,87","22110,38","33,51","187,55",0
970,962,"22110,38","-6130,0","5497,96","21478,34","21526,15","47,81","244,4",0
971,963,"21526,15","-5910,0","6906,85","22523,0","22611,93","88,93","269,04",0
972,964,"22611,93","-5970,0","6809,73","23451,66","23464,67","13,01","192,12",0
973,965,"23464,67","-6020,0","3961,94","21406,61","21372,43","-34,18","180,88",0
974,966,"21372,43","-6150,0","6790,15","22012,58","22086,27","73,69","260,44",0
975,967,"22086,27","-5715,0","5185,44","21556,71","21483,43","-73,28","179,58",0
976,968,"21483,43","-5825,0","6038,86","21697,29","21708,19","10,9","205,24",0
977,969,"21708,19","-5875,0","5935,38","21768,57","21801,03","32,46","272,32",0
978,970,"21801,03","-5980,0","7831,43","23652,46","23784,05","131,59","324,44",0
979,971,"23784,05","-6140,0","3958,08","21602,13","21619,27","17,14","308,07",0
980,972,"21619,27","-5795,0","6928,98","22753,25","22793,48","40,23","300,49",0
981,973,"22793,48","-5795,0","3910,56","20909,04","20875,76","-33,28","178,28",0
982,974,"20875,76","-6090,0","9862,96","24648,72","24623,82","-24,9","140,37",0
983,975,"24623,82","-5920,0","5055,15","23758,97","23765,11","6,14","180,69",0
984,976,"23765,11","-6195,0","6581,19","24151,3","24228,74","77,44","184,44",0
985,977,"24228,74","-6195,0","5665,46","23699,2","23732,69","33,49","291,21",0
986,978,"23732,69","-6290,0","6524,18","23966,87","23905,02","-61,85","218,46",0
987,979,"23905,02","-5835,0","3602,62","21672,64","21703,12","30,48","216,48",0
988,980,"21703,12","-6030,0","6876,89","22550,01","22435,84","-114,17","-29,28",0
989,981,"22435,84","-6115,0","5991,99","22312,83","22323,61","10,78","-35,64",0
990,982,"22323,61","-5675,0","6134,57","22783,18","22824,88","41,7","-34,17",0
991,983,"22824,88","-6095,0","4567,05","21296,93","21354,14","57,21","56,32",0
992,984,"21354,14","-6210,0","6334,16","21478,3","21470,23","-8,07","73,15",0
993,985,"21470,23","-5940,0","6002,93","21533,16","21542,53","9,37","76,38",0
994,986,"21542,53","-5590,0","7188,29","23140,82","23256,19","115,37","114,31",0
995,987,"23256,19","-5610,0","3924,97","21571,16","21571,37","0,21","81,03",0
996,988,"21571,37","-5940,0","5744,32","21375,69","21402,93","27,24","170,12",0
997,989,"21402,93","-6085,0","8639,53","23957,46","24031,4","73,94","213,58",0
998,990,"24031,4","-6285,0","4839,17","22585,57","22644,23","58,66","386,41",0
999,991,"22644,23","-6020,0","6225,9","22850,13","22773,69","-76,44","299,19",0
1000,992,"22773,69","-6130,0","4665,33","21309,02","21285,46","-23,56","233,93",0
1001,993,"21285,46","-5995,0","7802,58","23093,04","23168,05","75,01","251,73",0
1002,994,"23168,05","-6265,0","5836,64","22739,69","22740,39","0,7","260,5",0
1003,995,"22740,39","-5925,0","3596,17","20411,56","20417,78","6,22","257,35",0
1004,996,"20417,78","-6200,0","5966,71","20184,49","20256,77","72,28","214,26",0
1005,997,"20256,77","-6225,0","7421,1","21452,87","21426,61","-26,26","187,79",0
1006,998,"21426,61","-5965,0","7071,03","22532,64","22453,18","-79,46","81,09",0
1007,999,"22453,18","-5955,0","5528,36","22026,54","21954,29","-72,25","-65,1",0
1008,1000,"21954,29","-6055,0","7871,95","23771,24","23834,47","63,23","-60,53",0
1009,1001,"23834,47","-5830,0","4830,82","22835,29","22850,66","15,37","31,28",0
1010,1002,"22850,66","-6170,0","7438,75","24119,41","24110,59","-8,82","46,02",0
1011,1003,"24110,59","-6120,0","3835,57","21826,16","21849,11","22,95","-6,04",0
1012,1004,"21849,11","-6260,0","5907,35","21496,46","21605,72","109,26","102,52",0
1013,1005,"21605,72","-6035,0","6962,12","22532,84","22526,42","-6,42","89,88",0
1014,1006,"22526,42","-5755,0","4289,98","21061,4","21048,27","-13,13","4,47",0
1015,1007,"21048,27","-5625,0","7438,38","22861,65","22918,52","56,87","87,6",0
1016,1008,"22918,52","-5760,0","6770,32","23928,84","23969,4","40,56","207,62",0
1017,1009,"23969,4","-6080,0","5258,56","23147,96","23062,13","-85,83","194,04",0
1018,1010,"23062,13","-5985,0","5924,07","23001,2","23027,96","26,76","157,57",0
1019,1011,"23027,96","-6135,0","3668,97","20561,93","20547,67","-14,26","127,94",0
1020,1012,"20547,67","-5580,0","6803,68","21771,35","21796,38","25,03","161,79",0
1021,1013,"21796,38","-5975,0","6634,53","22455,91","22502,26","46,35","185,19",0
1022,1014,"22502,26","-6065,0","5939,65","22376,91","22432,91","56,0","131,93",0
1023,1015,"22432,91","-5840,0","6962,9","23555,81","23487,05","-68,76","69,59",0
1024,1016,"23487,05","-6035,0","6387,46","23839,51","23993,93","154,42","237,14",0
1025,1017,"23993,93","-5975,0","4817,28","22836,21","22772,8","-63,41","116,86",0
1026,1018,"22772,8","-5935,0","4214,8","21052,6","21103,95","51,35","127,65",0
1027,1019,"21103,95","-6015,0","7087,45","22176,4","22112,36","-64,04","149,44",0
