,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
822,814,"21692,86","-5980,0","6682,19","22395,05","22456,97","61,92","171,41",0
823,815,"22456,97","-6300,0","6314,06","22471,03","22482,37","11,34","218,58",0
824,816,"22482,37","-6250,0","6726,85","22959,22","22956,78","-2,44","198,3",0
825,817,"22956,78","-5775,0","6618,67","23800,45","23925,77","125,32","293,7",0
826,818,"23925,77","-6220,0","4112,83","21818,6","21860,32","41,72","437,43",0
827,819,"21860,32","-5740,0","6692,2","22812,52","22975,87","163,35","645,44",0
828,820,"22975,87","-6295,0","3935,21","20616,08","20587,86","-28,22","557,04",0
829,821,"20587,86","-5940,0","5795,71","20443,57","20453,08","9,51","444,54",0
830,822,"20453,08","-5795,0","8502,62","23160,7","23205,07","44,37","414,49",0
831,823,"23205,07","-6395,0","6379,07","23189,14","23182,03","-7,11","419,76",0
832,824,"23182,03","-5915,0","6853,04","24120,07","24155,72","35,65","393,49",0
833,825,"24155,72","-6020,0","5617,34","23753,06","23706,09","-46,97","335,18",0
834,826,"23706,09","-6100,0","6784,74","24390,83","24280,25","-110,58","227,04",0
835,827,"24280,25","-6005,0","3470,37","21745,62","21712,13","-33,49","68,23",0
836,828,"21712,13","-5935,0","7092,03","22869,16","22868,22","-0,94","25,57",0
837,829,"22868,22","-6075,0","5289,41","22082,63","22103,12","20,49","-117,29",0
838,830,"22103,12","-6045,0","6794,63","22852,75","22786,83","-65,92","-154,99",0
839,831,"22786,83","-5855,0","4087,51","21019,34","21073,93","54,59","-109,91",0
840,832,"21073,93","-5735,0","6932,28","22271,21","22353,64","82,43","-71,85",0
841,833,"22353,64","-6210,0","6353,6","22497,24","22547,31","50,07","-14,67",0
842,834,"22547,31","-6015,0","6409,52","22941,83","23055,65","113,82","63,5",0
843,835,"23055,65","-6120,0","4462,96","21398,61","21445,8","47,19","157,66",0
844,836,"21445,8","-5600,0","5991,06","21836,86","21788,72","-48,14","220,1",0
845,837,"21788,72","-6155,0","5963,8","21597,52","21642,75","45,23","298,82",0
846,838,"21642,75","-5870,0","5948,96","21721,71","21777,6","55,89","355,65",0
847,839,"21777,6","-6205,0","7100,4","22673,0","22572,28","-100,72","234,44",0
848,840,"22572,28","-6155,0","3861,3","20278,58","20319,98","41,4","341,76",0
849,841,"20319,98","-5590,0","5614,84","20344,82","20448,99","104,17","391,34",0
850,842,"20448,99","-5850,0","7031,9","21630,89","21629,33","-1,56","307,35",0
851,843,"21629,33","-5940,0","5449,36","21138,69","21072,6","-66,09","191,19",0
852,844,"21072,6","-6035,0","5388,34","20425,94","20447,39","21,45","98,82",0
853,845,"20447,39","-6240,0","7033,33","21240,72","21228,61","-12,11","39,52",0
854,846,"21228,61","-6230,0","5951,44","20950,05","20999,73","49,68","137,34",0
855,847,"20999,73","-6190,0","6006,8","20816,53","20826,39","9,86","101,97",0
856,848,"20826,39","-5985,0","6544,08","21385,47","21388,36","2,89","48,97",0
857,849,"21388,36","-6185,0","5423,3","20626,66","20662,12","35,46","185,15",0
858,850,"20662,12","-6020,0","6925,46","21567,58","21586,76","19,18","162,93",0
859,851,"21586,76","-5890,0","4041,81","19738,57","19716,4","-22,17","36,59",0
860,852,"19716,4","-5815,0","7973,4","21874,8","21901,31","26,51","64,66",0
861,853,"21901,31","-5940,0","6436,68","22397,99","22316,15","-81,84","48,91",0
862,854,"22316,15","-5580,0","6844,08","23580,23","23672,47","92,24","119,7",0
863,855,"23672,47","-6245,0","5984,16","23411,63","23402,68","-8,95","122,86",0
864,856,"23402,68","-5715,0","6510,58","24198,26","24296,25","97,99","171,17",0
865,857,"24296,25","-5745,0","3851,09","22402,34","22366,15","-36,19","125,12",0
866,858,"22366,15","-5770,0","5462,23","22058,38","22091,75","33,37","155,6",0
867,859,"22091,75","-5990,0","7242,25","23344,0","23282,86","-61,14","59,0",0
868,860,"23282,86","-5875,0","4017,14","21425,0","21411,34","-13,66","26,16",0
869,861,"21411,34","-5565,0","6189,48","22035,82","22085,03","49,21","97,54",0
870,862,"22085,03","-5785,0","7042,87","23342,9","23304,35","-38,55","32,48",0
871,863,"23304,35","-6285,0","2653,1","19672,45","19751,42","78,97","193,29",0
872,864,"19751,42","-5920,0","6923,61","20755,03","20752,59","-2,44","98,61",0
873,865,"20752,59","-5990,0","7958,93","22721,52","22727,06","5,54","113,1",0
874,866,"22727,06","-6100,0","3651,87","20278,93","20247,76","-31,17","-16,06",0
875,867,"20247,76","-6000,0","6166,12","20413,88","20401,92","-11,96","8,17",0
876,868,"20401,92","-6165,0","9022,12","23259,04","23177,85","-81,19","-106,39",0
877,869,"23177,85","-6135,0","4252,61","21295,46","21351,79","56,33","11,08",0
878,870,"21351,79","-5955,0","7604,55","23001,34","23036,01","34,67","59,41",0
879,871,"23036,01","-5800,0","4205,11","21441,12","21437,01","-4,11","6,09",0
880,872,"21437,01","-6115,0","8411,62","23733,63","23780,56","46,93","91,57",0
881,873,"23780,56","-5970,0","4011,82","21822,38","21783,41","-38,97","-26,37",0
882,874,"21783,41","-5635,0","6989,83","23138,24","23158,21","19,97","-3,96",0
883,875,"23158,21","-5870,0","4019,43","21307,64","21308,99","1,35","-8,15",0
884,876,"21308,99","-5995,0","7606,31","22920,3","22942,73","22,43","45,45",0
885,877,"22942,73","-5965,0","6554,61","23532,34","23599,81","67,47","124,88",0
886,878,"23599,81","-5955,0","4280,18","21924,99","21926,15","1,16","207,23",0
887,879,"21926,15","-6255,0","6038,32","21709,47","21651,28","-58,19","92,71",0
888,880,"21651,28","-6180,0","4857,59","20328,87","20356,84","27,97","86,01",0
889,881,"20356,84","-6410,0","9519,44","23466,28","23544,88","78,6","168,72",0
890,882,"23544,88","-5945,0","3235,86","20835,74","20828,12","-7,62","114,17",0
891,883,"20828,12","-6070,0","7676,92","22435,04","22540,95","105,91","259,05",0
892,884,"22540,95","-6075,0","6232,95","22698,9","22809,44","110,54","349,62",0
893,885,"22809,44","-6000,0","3381,94","20191,38","20210,85","19,47","367,74",0
894,886,"20210,85","-6075,0","7028,83","21164,68","21156,73","-7,95","337,36",0
895,887,"21156,73","-6195,0","7048,15","22009,88","21918,92","-90,96","178,93",0
896,888,"21918,92","-6215,0","7644,27","23348,19","23362,32","14,13","191,9",0
897,889,"23362,32","-6040,0","6817,8","24140,12","24243,26","103,14","353,23",0
898,890,"24243,26","-6195,0","3670,02","21718,28","21661,22","-57,06","268,2",0
899,891,"21661,22","-6180,0","6086,92","21568,14","21483,82","-84,32","105,28",0
900,892,"21483,82","-6045,0","5669,08","21107,9","21172,3","64,4","177,3",0
901,893,"21172,3","-5815,0","4195,51","19552,81","19617,27","64,46","135,85",0
902,894,"19617,27","-5905,0","7044,04","20756,31","20692,99","-63,32","-38,01",0
903,895,"20692,99","-5970,0","6634,76","21357,75","21429,98","72,23","14,75",0
904,896,"21429,98","-5935,0","6025,03","21520,01","21521,3","1,29","23,99",0
905,897,"21521,3","-5955,0","6015,87","21582,17","21553,16","-29,01","85,94",0
906,898,"21553,16","-6020,0","6905,67","22438,83","22383,9","-54,93","16,88",0
907,899,"22383,9","-6115,0","6513,78","22782,68","22809,78","27,1","-59,16",0
908,900,"22809,78","-6220,0","4152,15","20741,93","20776,6","34,67","32,57",0
909,901,"20776,6","-5985,0","6949,68","21741,28","21780,94","39,66","156,55",0
910,902,"21780,94","-5920,0","8528,87","24389,81","24366,63","-23,18","68,97",0
911,903,"24366,63","-5745,0","3439,12","22060,75","22101,06","40,31","44,82",0
912,904,"22101,06","-5660,0","6732,97","23174,03","23061,95","-112,08","-3,94",0
913,905,"23061,95","-5735,0","5896,14","23223,09","23256,11","33,02","-43,15",0
914,906,"23256,11","-5760,0","3855,8","21351,91","21353,42","1,51","-42,93",0
915,907,"21353,42","-6155,0","8680,26","23878,68","23770,59","-108,09","-122,01",0
916,908,"23770,59","-6120,0","3646,49","21297,08","21332,65","35,57","-31,51",0
917,909,"21332,65","-6015,0","6009,44","21327,09","21329,0","1,91","-56,7",0
918,910,"21329,0","-5980,0","7075,05","22424,05","22459,38","35,33","-56,04",0
919,911,"22459,38","-6050,0","6268,48","22677,86","22776,08","98,22","2,52",0
920,912,"22776,08","-5885,0","5982,3","22873,38","22894,11","20,73","46,43",0
921,913,"22894,11","-6365,0","6087,64","22616,75","22582,56","-34,19","-28,07",0
922,914,"22582,56","-6260,0","5004,58","21327,14","21297,1","-30,04","53,97",0
923,915,"21297,1","-6030,0","5223,58","20490,68","20464,03","-26,65","-5,7",0
924,916,"20464,03","-5765,0","5944,89","20643,92","20727,28","83,36","76,15",0
925,917,"20727,28","-5740,0","7055,98","22043,26","21995,42","-47,84","136,4",0
926,918,"21995,42","-5900,0","6819,26","22914,68","22911,59","-3,09","97,74",0
927,919,"22911,59","-6470,0","7444,45","23886,04","23975,3","89,26","185,09",0
928,920,"23975,3","-5890,0","5945,72","24031,02","24081,71","50,69","200,45",0
929,921,"24081,71","-5880,0","3699,74","21901,45","21952,8","51,35","153,58",0
930,922,"21952,8","-5355,0","7307,46","23905,26","23821,38","-83,88","48,97",0
931,923,"23821,38","-6120,0","3678,57","21379,95","21373,44","-6,51","76,65",0
932,924,"21373,44","-6420,0","5919,42","20872,86","20944,43","71,57","178,26",0
933,925,"20944,43","-6135,0","6958,86","21768,29","21800,51","32,22","237,13",0
934,926,"21800,51","-5935,0","7301,36","23166,87","23236,02","69,15","222,92",0
935,927,"23236,02","-6105,0","6351,61","23482,63","23542,59","59,96","330,72",0
936,928,"23542,59","-6255,0","3910,59","21198,18","21200,64","2,46","336,27",0
937,929,"21200,64","-6120,0","5417,58","20498,22","20447,71","-50,51","196,5",0
938,930,"20447,71","-5790,0","8507,06","23164,77","23194,24","29,47","175,28",0
939,931,"23194,24","-5935,0","4963,3","22222,54","22188,86","-33,68","90,25",0
940,932,"22188,86","-6105,0","6611,0","22694,86","22718,86","24,0","198,13",0
941,933,"22718,86","-5990,0","6202,85","22931,71","23056,83","125,12","329,76",0
942,934,"23056,83","-5735,0","3892,96","21214,79","21227,64","12,85","271,04",0
943,935,"21227,64","-5950,0","5982,35","21259,99","21288,46","28,47","267,29",0
944,936,"21288,46","-6145,0","6902,18","22045,64","22140,09","94,45","292,59",0
945,937,"22140,09","-6220,0","6927,73","22847,82","22841,57","-6,25","226,38",0
946,938,"22841,57","-5890,0","2984,38","19935,95","19911,03","-24,92","199,0",0
947,939,"19911,03","-5885,0","5933,81","19959,84","20036,72","76,88","326,39",0
948,940,"20036,72","-5760,0","7014,07","21290,79","21300,52","9,73","306,65",0
949,941,"21300,52","-6045,0","4075,65","19331,17","19353,75","22,58","362,91",0
950,942,"19353,75","-5835,0","8186,08","21704,83","21781,77","76,94","415,85",0
951,943,"21781,77","-6195,0","7323,6","22910,37","22972,27","61,9","352,63",0
952,944,"22972,27","-6040,0","8143,49","25075,76","25109,35","33,59","373,37",0
953,945,"25109,35","-6180,0","2174,34","21103,69","21098,74","-4,95","339,95",0
954,946,"21098,74","-5860,0","8625,82","23864,56","23978,52","113,96","359,46",0
955,947,"23978,52","-5895,0","4027,49","22111,01","22183,55","72,54","438,25",0
956,948,"22183,55","-6345,0","6598,68","22437,23","22477,86","40,63","503,8",0
957,949,"22477,86","-6345,0","6279,94","22412,8","22465,69","52,89","479,81",0
958,950,"22465,69","-5780,0","3763,52","20449,21","20461,65","12,44","482,52",0
959,951,"20461,65","-5840,0","7972,86","22594,51","22618,65","24,14","484,08",0
960,952,"22618,65","-5450,0","6520,15","23688,8","23754,8","66,0","473,14",0
961,953,"23754,8","-5975,0","5137,29","22917,09","22860,95","-56,14","355,1",0
962,954,"22860,95","-5950,0","7322,14","24233,09","24329,08","95,99","417,5",0
963,955,"24329,08","-5925,0","2376,26","20780,34","20844,17","63,83","486,28",0
964,956,"20844,17","-5765,0","6963,44","22042,61","22034,26","-8,35","363,97",0
965,957,"22034,26","-6015,0","7619,4","23638,66","23761,18","122,52","413,95",0
966,958,"23761,18","-5975,0","5090,43","22876,61","22970,2","93,59","466,91",0
967,959,"22970,2","-5770,0","4395,92","21596,12","21548,13","-47,99","366,03",0
968,960,"21548,13","-5980,0","7846,1","23414,23","23342,98","-71,25","282,34",0
969,961,"23342,98","-6175,0","6164,29","23332,27","23399,67","67,4","325,6",0
970,962,"23399,67","-6355,0","5326,89","22371,56","22350,21","-21,35","238,25",0
971,963,"22350,21","-5535,0","5615,72","22430,93","22494,01","63,08","357,47",0
972,964,"22494,01","-6050,0","6037,92","22481,93","22445,61","-36,32","225,16",0
973,965,"22445,61","-6410,0","5507,61","21543,22","21477,52","-65,7","95,63",0
974,966,"21477,52","-6525,0","5596,07","20548,59","20498,84","-49,75","54,23",0
975,967,"20498,84","-5860,0","7146,13","21784,97","21876,16","91,19","22,9",0
976,968,"21876,16","-5695,0","7083,7","23264,86","23206,21","-58,65","-129,34",0
977,969,"23206,21","-6210,0","6128,26","23124,47","23107,69","-16,78","-98,13",0
978,970,"23107,69","-6175,0","4717,86","21650,55","21655,52","4,97","-21,91",0
979,971,"21655,52","-6250,0","5990,32","21395,84","21406,2","10,36","-78,95",0
980,972,"21406,2","-5990,0","6001,57","21417,77","21402,86","-14,91","-72,51",0
981,973,"21402,86","-6200,0","6451,73","21654,59","21700,02","45,43","-90,16",0
982,974,"21700,02","-6175,0","7420,13","22945,15","22877,15","-68,0","-121,84",0
983,975,"22877,15","-6245,0","6018,82","22650,97","22621,23","-29,74","-85,88",0
984,976,"22621,23","-6135,0","8022,42","24508,65","24489,12","-19,53","-55,66",0
985,977,"24489,12","-5795,0","3838,69","22532,81","22548,65","15,84","-131,01",0
986,978,"22548,65","-5895,0","5565,29","22218,94","22164,07","-54,87","-127,23",0
987,979,"22164,07","-5820,0","7544,69","23888,76","23867,85","-20,91","-131,36",0
988,980,"23867,85","-5920,0","4222,52","22170,37","22138,69","-31,68","-168,01",0
989,981,"22138,69","-5970,0","6662,01","22830,7","22723,45","-107,25","-285,62",0
990,982,"22723,45","-6060,0","6440,6","23104,05","23040,42","-63,63","-334,34",0
991,983,"23040,42","-6190,0","3896,86","20747,28","20754,06","6,78","-372,99",0
992,984,"20754,06","-6035,0","9320,79","24039,85","24056,69","16,84","-288,15",0
993,985,"24056,69","-5915,0","6346,13","24487,82","24446,51","-41,31","-299,72",0
994,986,"24446,51","-6065,0","2509,28","20890,79","20935,69","44,9","-235,29",0
995,987,"20935,69","-5875,0","7029,58","22090,27","21999,67","-90,6","-341,73",0
996,988,"21999,67","-6060,0","5966,58","21906,25","21874,64","-31,61","-318,47",0
997,989,"21874,64","-5810,0","7465,57","23530,21","23539,76","9,55","-288,01",0
998,990,"23539,76","-6110,0","6079,62","23509,38","23409,5","-99,88","-356,21",0
999,991,"23409,5","-6435,0","3753,11","20727,61","20707,58","-20,03","-268,99",0
1000,992,"20707,58","-5985,0","9817,67","24540,25","24470,57","-69,68","-275,04",0
1001,993,"24470,57","-6175,0","3571,86","21867,43","21934,02","66,59","-215,23",0
1002,994,"21934,02","-6190,0","6004,07","21748,09","21750,3","2,21","-229,86",0
1003,995,"21750,3","-5990,0","7018,23","22778,53","22789,36","10,83","-177,72",0
1004,996,"22789,36","-5625,0","7122,34","24286,7","24398,53","111,83","-110,79",0
1005,997,"24398,53","-5800,0","6289,04","24887,57","24860,55","-27,02","-47,21",0
1006,998,"24860,55","-5905,0","3919,24","22874,79","22854,52","-20,27","-35,87",0
1007,999,"22854,52","-5520,0","6903,62","24238,14","24245,19","7,05","-38,37",0
1008,1000,"24245,19","-5760,0","3934,99","22420,18","22388,58","-31,6","29,91",0
1009,1001,"22388,58","-6105,0","6958,75","23242,33","23342,89","100,56","150,5",0
1010,1002,"23342,89","-6255,0","6407,77","23495,66","23564,08","68,42","288,6",0
1011,1003,"23564,08","-5995,0","3776,36","21345,44","21315,33","-30,11","191,9",0
1012,1004,"21315,33","-5910,0","6542,86","21948,19","22014,06","65,87","255,56",0
1013,1005,"22014,06","-5735,0","8094,98","24374,04","24305,92","-68,12","176,61",0
1014,1006,"24305,92","-5945,0","4249,94","22610,86","22621,11","10,25","75,03",0
1015,1007,"22621,11","-6365,0","5665,34","21921,45","21931,63","10,18","112,23",0
1016,1008,"21931,63","-6080,0","6915,85","22767,48","22767,95","0,47","132,97",0
1017,1009,"22767,95","-6045,0","7717,14","24440,09","24481,78","41,69","167,61",0
1018,1010,"24481,78","-6070,0","4047,53","22459,31","22419,21","-40,1","159,11",0
1019,1011,"22419,21","-5980,0","6192,22","22631,43","22669,68","38,25","96,8",0
1020,1012,"22669,68","-5985,0","7027,63","23712,31","23676,15","-36,16","-7,78",0
1021,1013,"23676,15","-6270,0","3796,84","21202,99","21241,77","38,78","61,11",0
1022,1014,"21241,77","-5725,0","8047,67","23564,44","23614,88","50,44","45,68",0
1023,1015,"23614,88","-5875,0","5552,0","23291,88","23394,15","102,27","216,07",0
1024,1016,"23394,15","-6175,0","4630,4","21849,55","21826,67","-22,88","182,94",0
1025,1017,"21826,67","-6150,0","6099,41","21776,08","21841,53","65,45","238,21",0
1026,1018,"21841,53","-6160,0","7052,33","22733,86","22694,89","-38,97","198,77",0
1027,1019,"22694,89","-5975,0","6573,4","23293,29","23321,8","28,51","185,59",0
1028,1020,"23321,8","-6110,0","4556,13","21767,93","21743,69","-24,24","201,45",0
1029,1021,"21743,69","-5955,0","6887,1","22675,79","22783,54","107,75","270,95",0
1030,1022,"22783,54","-6100,0","4417,14","21100,68","21139,38","38,7","345,81",0
1031,1023,"21139,38","-6085,0","6376,04","21430,42","21497,11","66,69","373,72",0
1032,1024,"21497,11","-6100,0","7396,42","22793,53","22832,52","38,99","362,27",0
1033,1025,"22832,52","-6030,0","2996,68","19799,2","19791,34","-7,86","252,14",0
1034,1026,"19791,34","-5795,0","6949,05","20945,39","20999,38","53,99","329,01",0
1035,1027,"20999,38","-5955,0","7972,19","23016,57","23047,95","31,38","294,94",0
1036,1028,"23047,95","-6570,0","4527,6","21005,55","20995,46","-10,09","323,82",0
1037,1029,"20995,46","-6290,0","7693,01","22398,47","22427,15","28,68","323,99",0
1038,1030,"22427,15","-6700,0","6854,01","22581,16","22585,48","4,32","352,55",0
1039,1031,"22585,48","-5940,0","6047,94","22693,42","22633,97","-59,45","185,35",0
1040,1032,"22633,97","-6425,0","5840,18","22049,15","22078,62","29,47","176,12",0
1041,1033,"22078,62","-6105,0","7555,98","23529,6","23556,43","26,83","136,26",0
1042,1034,"23556,43","-6380,0","6673,3","23849,73","23883,14","33,41","130,68",0
1043,1035,"23883,14","-5920,0","3972,2","21935,34","21927,65","-7,69","130,85",0
1044,1036,"21927,65","-5765,0","5939,58","22102,23","22170,31","68,08","144,94",0
1045,1037,"22170,31","-5860,0","4535,53","20845,84","20901,79","55,95","169,51",0
1046,1038,"20901,79","-6175,0","9233,87","23960,66","24143,82","183,16","362,76",0
1047,1039,"24143,82","-6260,0","6227,71","24111,53","24206,41","94,88","428,96",0
1048,1040,"24206,41","-5915,0","2302,95","20594,36","20576,86","-17,5","407,14",0
1049,1041,"20576,86","-6070,0","9192,43","23699,29","23655,07","-44,22","422,37",0
1050,1042,"23655,07","-6155,0","4296,12","21796,19","21761,82","-34,37","358,53",0
1051,1043,"21761,82","-6265,0","5994,78","21491,6","21500,06","8,46","340,16",0
1052,1044,"21500,06","-6360,0","6987,14","22127,2","22146,14","18,94","325,69",0
1053,1045,"22146,14","-6020,0","7073,79","23199,93","23134,4","-65,53","267,85",0
1054,1046,"23134,4","-5690,0","3343,26","20787,66","20821,66","34,0","233,77",0
1055,1047,"20821,66","-5600,0","8034,93","23256,59","23188,45","-68,14","109,68",0
1056,1048,"23188,45","-5935,0","4185,69","21439,14","21381,79","-57,35","-130,83",0
1057,1049,"21381,79","-5885,0","6577,07","22073,86","22103,3","29,44","-196,27",0
1058,1050,"22103,3","-6430,0","7082,94","22756,24","22779,18","22,94","-155,83",0
1059,1051,"22779,18","-6005,0","7795,0","24569,18","24480,56","-88,62","-200,23",0
1060,1052,"24480,56","-6210,0","5054,55","23325,11","23388,19","63,08","-102,78",0
1061,1053,"23388,19","-5765,0","5293,66","22916,85","22850,12","-66,73","-177,97",0
1062,1054,"22850,12","-6265,0","3960,44","20545,56","20618,18","72,62","-124,29",0
1063,1055,"20618,18","-5945,0","7498,18","22171,36","22211,97","40,61","-18,15",0
1064,1056,"22211,97","-6165,0","6199,01","22245,98","22190,56","-55,42","-107,57",0
1065,1057,"22190,56","-5965,0","6085,33","22310,89","22222,1","-88,79","-128,22",0
1066,1058,"22222,1","-6445,0","6739,09","22516,19","22537,38","21,19","-49,68",0
1067,1059,"22537,38","-6210,0","6877,56","23204,94","23106,08","-98,86","-177,98",0
1068,1060,"23106,08","-5835,0","7360,96","24632,04","24655,13","23,09","-177,83",0
1069,1061,"24655,13","-6125,0","3386,27","21916,4","21968,27","51,87","-37,34",0
1070,1062,"21968,27","-6105,0","5374,77","21238,04","21247,9","9,86","-90,56",0
1071,1063,"21247,9","-5895,0","6591,36","21944,26","21971,24","26,98","3,15",0
1072,1064,"21971,24","-5915,0","5270,75","21326,99","21432,01","105,02","35,55",0
1073,1065,"21432,01","-6120,0","7031,46","22343,47","22376,51","33,04","27,98",0
1074,1066,"22376,51","-6060,0","7064,28","23380,79","23282,04","-98,75","-15,35",0
1075,1067,"23282,04","-6030,0","5958,5","23210,54","23259,19","48,65","122,09",0
1076,1068,"23259,19","-6020,0","3279,11","20518,3","20575,28","56,98","157,88",0
1077,1069,"20575,28","-6175,0","8546,87","22947,15","22986,37","39,22","295,96",0
1078,1070,"22986,37","-5810,0","4685,55","21861,92","21936,63","74,71","347,58",0
1079,1071,"21936,63","-6450,0","6687,35","22173,98","22177,85","3,87","299,58",0
1080,1072,"22177,85","-5905,0","7043,96","23316,81","23298,13","-18,68","271,04",0
1081,1073,"23298,13","-6030,0","5366,48","22634,61","22690,26","55,65","299,71",0
1082,1074,"22690,26","-5770,0","4467,83","21388,09","21435,29","47,2","241,89",0
1083,1075,"21435,29","-6370,0","6767,99","21833,28","21848,0","14,72","223,57",0
1084,1076,"21848,0","-5945,0","7064,57","22967,57","22916,12","-51,45","270,87",0
1085,1077,"22916,12","-5755,0","6083,87","23244,99","23377,39","132,4","354,62",0
1086,1078,"23377,39","-6345,0","6756,69","23789,08","23804,35","15,27","312,91",0
1087,1079,"23804,35","-6135,0","6722,98","24392,33","24425,77","33,44","307,13",0
1088,1080,"24425,77","-6390,0","5943,42","23979,19","23968,55","-10,64","221,78",0
1089,1081,"23968,55","-6010,0","4977,43","22935,98","22856,57","-79,41","138,5",0
1090,1082,"22856,57","-6170,0","6948,98","23635,55","23656,26","20,71","177,89",0
1091,1083,"23656,26","-6175,0","5497,11","22978,37","22945,97","-32,4","89,84",0
1092,1084,"22945,97","-6030,0","5184,96","22100,93","22140,17","39,24","81,88",0
1093,1085,"22140,17","-5820,0","6890,28","23210,45","23296,92","86,47","153,63",0
1094,1086,"23296,92","-6100,0","4871,1","22068,02","22028,02","-40,0","165,08",0
1095,1087,"22028,02","-5850,0","7105,23","23283,25","23327,84","44,59","77,27",0
1096,1088,"23327,84","-5825,0","5076,05","22578,89","22555,65","-23,24","38,76",0
1097,1089,"22555,65","-5775,0","3440,33","20220,98","20227,3","6,32","11,64",0
1098,1090,"20227,3","-5820,0","6640,01","21047,31","20971,52","-75,79","-53,51",0
1099,1091,"20971,52","-6375,0","6597,93","21194,45","21232,3","37,85","63,75",0
1100,1092,"21232,3","-6145,0","6670,0","21757,3","21868,88","111,58","154,62",0
1101,1093,"21868,88","-5770,0","7475,94","23574,82","23569,56","-5,26","181,76",0
1102,1094,"23569,56","-6060,0","2958,06","20467,62","20496,9","29,28","171,8",0
1103,1095,"20496,9","-6035,0","7907,16","22369,06","22313,84","-55,22","30,11",0
1104,1096,"22313,84","-5875,0","5550,59","21989,43","22048,25","58,82","128,93",0
1105,1097,"22048,25","-5630,0","7270,67","23688,92","23689,94","1,02","85,36",0
1106,1098,"23689,94","-5795,0","4908,5","22803,44","22846,31","42,87","151,47",0
1107,1099,"22846,31","-5725,0","6676,08","23797,39","23701,04","-96,35","48,8",0
1108,1100,"23701,04","-6025,0","3358,49","21034,53","21105,31","70,78","195,37",0
1109,1101,"21105,31","-6025,0","9337,96","24418,27","24526,45","108,18","265,7",0
1110,1102,"24526,45","-6020,0","3585,62","22092,07","22055,94","-36,13","117,99",0
1111,1103,"22055,94","-5580,0","5918,98","22394,92","22498,62","103,7","226,95",0
1112,1104,"22498,62","-5865,0","6579,36","23212,98","23259,21","46,23","243,9",0
1113,1105,"23259,21","-5860,0","3537,84","20937,05","20913,51","-23,54","275,58",0
1114,1106,"20913,51","-6400,0","6011,97","20525,48","20515,74","-9,74","207,02",0
1115,1107,"20515,74","-6000,0","5998,57","20514,31","20515,7","1,39","207,39",0
1116,1108,"20515,7","-5900,0","6979,42","21595,12","21604,0","8,88","173,4",0
1117,1109,"21604,0","-6160,0","7372,1","22816,1","22779,76","-36,34","233,41",0
1118,1110,"22779,76","-6130,0","6051,16","22700,92","22615,21","-85,71","76,92",0
1119,1111,"22615,21","-6260,0","6876,42","23231,63","23230,22","-1,41","-32,67",0
1120,1112,"23230,22","-6085,0","5343,58","22488,8","22418,23","-70,57","-67,11",0
1121,1113,"22418,23","-6125,0","6761,13","23054,36","23036,93","-17,43","-188,24",0
1122,1114,"23036,93","-6335,0","5480,19","22182,12","22196,16","14,04","-220,43",0
1123,1115,"22196,16","-5895,0","5647,89","21949,05","21933,36","-15,69","-212,58",0
1124,1116,"21933,36","-5765,0","5846,18","22014,54","22071,3","56,76","-146,08",0
1125,1117,"22071,3","-6290,0","8935,13","24716,43","24718,07","1,64","-145,83",0
1126,1118,"24718,07","-6240,0","6354,09","24832,16","24891,49","59,33","-95,38",0
1127,1119,"24891,49","-5825,0","2861,75","21928,24","21885,1","-43,14","-102,18",0
1128,1120,"21885,1","-5840,0","5836,51","21881,61","21860,67","-20,94","-37,41",0
1129,1121,"21860,67","-5830,0","4615,05","20645,72","20567,81","-77,91","-113,91",0
1130,1122,"20567,81","-6145,0","6618,48","21041,29","21031,24","-10,05","-53,39",0
1131,1123,"21031,24","-6350,0","5034,69","19715,93","19799,54","83,61","47,65",0
1132,1124,"19799,54","-5970,0","5995,48","19825,02","19821,32","-3,7","29,91",0
1133,1125,"19821,32","-6145,0","7030,15","20706,47","20655,27","-51,2","-5,6",0
1134,1126,"20655,27","-6245,0","6963,8","21374,07","21408,45","34,38","-27,98",0
1135,1127,"21408,45","-5865,0","7825,23","23368,68","23505,33","136,65","107,03",0
1136,1128,"23505,33","-5895,0","4418,86","22029,19","22009,39","-19,8","27,9",0
1137,1129,"22009,39","-6320,0","6033,41","21722,8","21713,5","-9,3","61,74",0
1138,1130,"21713,5","-6260,0","6083,44","21536,94","21544,86","7,92","90,6",0
1139,1131,"21544,86","-5795,0","6378,12","22127,98","22200,28","72,3","240,81",0
1140,1132,"22200,28","-5995,0","6731,05","22936,33","22982,01","45,68","296,54",0
1141,1133,"22982,01","-6570,0","6032,21","22444,22","22474,13","29,91","242,84",0
1142,1134,"22474,13","-6190,0","7101,51","23385,64","23455,4","69,76","316,3",0
1143,1135,"23455,4","-5530,0","2991,09","20916,49","20911,99","-4,5","363,0",0
1144,1136,"20911,99","-5830,0","6946,42","22028,41","22067,99","39,58","368,2",0
1145,1137,"22067,99","-5915,0","7205,6","23358,59","23406,5","47,91","279,46",0
1146,1138,"23406,5","-6170,0","3817,63","21054,13","21075,99","21,86","321,12",0
1147,1139,"21075,99","-6340,0","8121,56","22857,55","22764,69","-92,86","237,56",0
