,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1192,1184,"24534,74","-5830,0","3535,41","22240,15","22297,79","57,64","306,19",0
1193,1185,"22297,79","-6095,0","6541,9","22744,69","22692,78","-51,91","239,08",0
1194,1186,"22692,78","-6050,0","5760,53","22403,31","22424,97","21,66","212,72",0
1195,1187,"22424,97","-6030,0","2996,96","19391,93","19387,42","-4,51","154,95",0
1196,1188,"19387,42","-5775,0","8049,59","21662,01","21722,53","60,52","147,31",0
1197,1189,"21722,53","-6130,0","6862,13","22454,66","22521,81","67,15","269,36",0
1198,1190,"22521,81","-6110,0","6651,52","23063,33","23038,7","-24,63","116,3",0
1199,1191,"23038,7","-6540,0","4022,75","20521,45","20489,7","-31,75","86,73",0
1200,1192,"20489,7","-6325,0","6972,18","21136,88","21140,27","3,39","61,68",0
1201,1193,"21140,27","-6015,0","4761,76","19887,03","19924,49","37,46","135,02",0
1202,1194,"19924,49","-5955,0","8520,51","22490,0","22502,97","12,97","90,35",0
1203,1195,"22502,97","-6010,0","4634,73","21127,7","21187,37","59,67","201,93",0
1204,1196,"21187,37","-6325,0","6986,06","21848,43","21848,72","0,29","180,56",0
1205,1197,"21848,72","-5810,0","7085,89","23124,61","23119,2","-5,41","179,66",0
1206,1198,"23119,2","-5775,0","6213,11","23557,31","23640,68","83,37","202,51",0
1207,1199,"23640,68","-5730,0","3073,63","20984,31","20887,59","-96,72","38,64",0
1208,1200,"20887,59","-6290,0","9728,92","24326,51","24323,17","-3,34","59,93",0
1209,1201,"24323,17","-6070,0","4712,15","22965,32","22936,02","-29,3","62,38",0
1210,1202,"22936,02","-5870,0","4030,47","21096,49","21106,49","10,0","68,99",0
1211,1203,"21106,49","-6000,0","6043,03","21149,52","21089,66","-59,86","-28,33",0
1212,1204,"21089,66","-6095,0","5977,9","20972,56","20981,25","8,69","-32,61",0
1213,1205,"20981,25","-6000,0","7077,45","22058,7","21993,31","-65,39","-157,67",0
1214,1206,"21993,31","-6150,0","6847,97","22691,28","22795,38","104,1","-53,86",0
1215,1207,"22795,38","-6310,0","6514,29","22999,67","22952,14","-47,53","-95,98",0
1216,1208,"22952,14","-5910,0","5917,79","22959,93","22968,25","8,32","-171,03",0
1217,1209,"22968,25","-5895,0","4941,24","22014,49","22035,22","20,73","-53,58",0
1218,1210,"22035,22","-5715,0","4619,72","20939,94","20985,66","45,72","-4,52",0
1219,1211,"20985,66","-6040,0","7800,48","22746,14","22708,73","-37,41","-12,63",0
1220,1212,"22708,73","-5950,0","4582,19","21340,92","21409,91","68,99","46,36",0
1221,1213,"21409,91","-5680,0","6562,27","22292,18","22349,19","57,01","163,23",0
1222,1214,"22349,19","-5710,0","5702,01","22341,2","22292,72","-48,48","106,06",0
1223,1215,"22292,72","-5860,0","5169,76","21602,48","21713,19","110,71","282,16",0
1224,1216,"21713,19","-6035,0","7176,9","22855,09","22871,19","16,1","194,16",0
1225,1217,"22871,19","-6005,0","5134,25","22000,44","21992,69","-7,75","233,94",0
1226,1218,"21992,69","-6035,0","7109,24","23066,93","23016,15","-50,78","174,84",0
1227,1219,"23016,15","-5860,0","5339,56","22495,71","22471,72","-23,99","130,12",0
1228,1220,"22471,72","-5995,0","5851,35","22328,07","22354,77","26,7","111,1",0
1229,1221,"22354,77","-6260,0","5802,32","21897,09","21938,12","41,03","189,54",0
1230,1222,"21938,12","-6025,0","7495,68","23408,8","23414,41","5,61","126,16",0
1231,1223,"23414,41","-5900,0","6242,1","23756,51","23791,68","35,17","104,32",0
1232,1224,"23791,68","-5620,0","5345,24","23516,92","23570,07","53,15","205,95",0
1233,1225,"23570,07","-6020,0","3219,79","20769,86","20769,92","0,06","95,3",0
1234,1226,"20769,92","-6265,0","6885,47","21390,39","21417,33","26,94","106,14",0
1235,1227,"21417,33","-5995,0","4293,86","19716,19","19765,92","49,73","163,62",0
1236,1228,"19765,92","-6260,0","9368,61","22874,53","22990,23","115,7","330,1",0
1237,1229,"22990,23","-6310,0","4322,36","21002,59","20991,7","-10,89","343,2",0
1238,1230,"20991,7","-5870,0","6719,37","21841,07","21882,46","41,39","357,89",0
1239,1231,"21882,46","-6185,0","3906,01","19603,47","19643,01","39,54","356,4",0
1240,1232,"19643,01","-6035,0","9881,52","23489,53","23589,36","99,83","450,62",0
1241,1233,"23589,36","-6210,0","5329,13","22708,49","22681,62","-26,87","388,58",0
1242,1234,"22681,62","-5795,0","5244,18","22130,8","22158,33","27,53","362,96",0
1243,1235,"22158,33","-6095,0","7125,88","23189,21","23260,38","71,17","434,07",0
1244,1236,"23260,38","-6130,0","5637,23","22767,61","22656,88","-110,73","296,4",0
1245,1237,"22656,88","-6050,0","6707,23","23314,11","23359,58","45,47","292,14",0
1246,1238,"23359,58","-6085,0","4814,72","22089,3","22197,73","108,43","284,87",0
1247,1239,"22197,73","-6075,0","3999,39","20122,12","20160,22","38,1","333,86",0
1248,1240,"20160,22","-5745,0","8041,67","22456,89","22323,53","-133,36","159,11",0
1249,1241,"22323,53","-6290,0","4161,4","20194,93","20191,18","-3,75","115,82",0
1250,1242,"20191,18","-6070,0","7684,13","21805,31","21745,91","-59,4","-43,41",0
1251,1243,"21745,91","-6000,0","6517,01","22262,92","22273,12","10,2","-6,34",0
1252,1244,"22273,12","-5865,0","5767,04","22175,16","22256,4","81,24","47,37",0
1253,1245,"22256,4","-6020,0","5424,09","21660,49","21638,33","-22,16","-45,96",0
1254,1246,"21638,33","-6110,0","8464,55","23992,88","23916,4","-76,48","-11,71",0
1255,1247,"23916,4","-5860,0","3878,23","21934,63","21905,5","-29,13","-86,31",0
1256,1248,"21905,5","-5990,0","6649,22","22564,72","22566,58","1,86","-192,88",0
1257,1249,"22566,58","-6370,0","7237,68","23434,26","23440,83","6,57","-224,41",0
1258,1250,"23440,83","-5890,0","6147,95","23698,78","23720,39","21,61","-69,44",0
1259,1251,"23720,39","-5880,0","4005,04","21845,43","21864,47","19,04","-46,65",0
1260,1252,"21864,47","-6390,0","7839,11","23313,58","23367,19","53,61","66,36",0
1261,1253,"23367,19","-6185,0","7011,59","24193,78","24188,15","-5,63","50,53",0
1262,1254,"24188,15","-5990,0","5291,0","23489,15","23483,95","-5,2","-35,91",0
1263,1255,"23483,95","-6090,0","6056,06","23450,01","23461,19","11,18","-2,57",0
1264,1256,"23461,19","-6105,0","6292,72","23648,91","23697,75","48,84","122,75",0
1265,1257,"23697,75","-6220,0","4749,79","22227,54","22223,04","-4,5","147,38",0
1266,1258,"22223,04","-6220,0","3995,12","19998,16","20064,21","66,05","211,57",0
1267,1259,"20064,21","-5910,0","8998,88","23153,09","23129,71","-23,38","181,62",0
1268,1260,"23129,71","-6250,0","6515,08","23394,79","23436,49","41,7","201,71",0
1269,1261,"23436,49","-5960,0","3654,73","21131,22","21135,33","4,11","186,78",0
1270,1262,"21135,33","-5770,0","8563,23","23928,56","23986,28","57,72","190,89",0
1271,1263,"23986,28","-6030,0","5520,54","23476,82","23481,31","4,49","201,01",0
1272,1264,"23481,31","-6130,0","6034,79","23386,1","23407,13","21,03","227,24",0
1273,1265,"23407,13","-6125,0","6811,67","24093,8","24127,97","34,17","250,23",0
1274,1266,"24127,97","-6135,0","2735,8","20728,77","20710,4","-18,37","183,02",0
1275,1267,"20710,4","-6220,0","5944,0","20434,4","20484,36","49,96","237,48",0
1276,1268,"20484,36","-6190,0","7065,12","21359,48","21312,32","-47,16","124,27",0
1277,1269,"21312,32","-6290,0","6974,92","21997,24","22009,82","12,58","160,23",0
1278,1270,"22009,82","-6070,0","4039,64","19979,46","19976,89","-2,57","115,96",0
1279,1271,"19976,89","-5840,0","6981,66","21118,55","21118,18","-0,37","111,48",0
1280,1272,"21118,18","-6225,0","6963,21","21856,39","21884,67","28,28","82,04",0
1281,1273,"21884,67","-6015,0","6783,48","22653,15","22614,3","-38,85","38,7",0
1282,1274,"22614,3","-6010,0","6070,06","22674,36","22717,86","43,5","61,17",0
1283,1275,"22717,86","-6175,0","6595,32","23138,18","23151,76","13,58","40,58",0
1284,1276,"23151,76","-5970,0","3505,56","20687,32","20705,54","18,22","77,17",0
1285,1277,"20705,54","-6205,0","6606,72","21107,26","21157,54","50,28","77,49",0
1286,1278,"21157,54","-6320,0","6949,91","21787,45","21820,17","32,72","157,37",0
1287,1279,"21820,17","-6070,0","7725,25","23475,42","23508,01","32,59","177,38",0
1288,1280,"23508,01","-6545,0","4047,22","21010,23","20997,99","-12,24","167,71",0
1289,1281,"20997,99","-5875,0","6814,54","21937,53","21954,11","16,58","184,66",0
1290,1282,"21954,11","-6385,0","6483,4","22052,51","22067,47","14,96","171,34",0
1291,1283,"22067,47","-5880,0","6845,71","23033,18","23114,44","81,26","291,45",0
1292,1284,"23114,44","-6320,0","5764,25","22558,69","22550,17","-8,52","239,43",0
1293,1285,"22550,17","-6265,0","5929,54","22214,71","22296,78","82,07","307,92",0
1294,1286,"22296,78","-5895,0","6938,11","23339,89","23305,3","-34,59","255,11",0
1295,1287,"23305,3","-5895,0","5573,74","22984,04","22974,49","-9,55","195,28",0
1296,1288,"22974,49","-6055,0","5153,89","22073,38","22134,16","60,78","223,34",0
1297,1289,"22134,16","-5750,0","6669,22","23053,38","23183,45","130,07","320,82",0
1298,1290,"23183,45","-5745,0","5218,56","22657,01","22632,25","-24,76","308,3",0
1299,1291,"22632,25","-6375,0","6495,32","22752,57","22796,11","43,54","335,26",0
1300,1292,"22796,11","-6185,0","5658,26","22269,37","22340,56","71,19","391,49",0
1301,1293,"22340,56","-5710,0","6970,8","23601,36","23644,05","42,69","352,92",0
1302,1294,"23644,05","-6090,0","6443,85","23997,9","24050,54","52,64","414,08",0
1303,1295,"24050,54","-6065,0","5359,88","23345,42","23291,01","-54,41","277,6",0
1304,1296,"23291,01","-5725,0","3492,95","21058,96","21070,11","11,15","323,34",0
1305,1297,"21070,11","-6190,0","6509,75","21389,86","21380,14","-9,72","323,17",0
1306,1298,"21380,14","-6145,0","6913,89","22149,03","22074,44","-74,59","187,8",0
1307,1299,"22074,44","-5725,0","3060,01","19409,45","19349,46","-59,99","-2,26",0
1308,1300,"19349,46","-5830,0","11564,43","25083,89","25007,89","-76,0","-53,5",0
1309,1301,"25007,89","-5855,0","2545,99","21698,88","21732,78","33,9","-63,14",0
1310,1302,"21732,78","-6105,0","5998,67","21626,45","21621,02","-5,43","-139,76",0
1311,1303,"21621,02","-6220,0","4020,28","19421,3","19419,4","-1,9","-184,35",0
1312,1304,"19419,4","-5725,0","7007,77","20702,17","20700,17","-2,0","-238,99",0
1313,1305,"20700,17","-6285,0","5871,12","20286,29","20411,72","125,43","-59,15",0
1314,1306,"20411,72","-6270,0","6049,37","20191,09","20123,01","-68,08","-138,38",0
1315,1307,"20123,01","-5935,0","4946,01","19134,02","19210,03","76,01","-52,65",0
1316,1308,"19210,03","-6180,0","6907,12","19937,15","20014,55","77,4","99,34",0
1317,1309,"20014,55","-5865,0","8069,88","22219,43","22128,3","-91,13","68,2",0
1318,1310,"22128,3","-6040,0","7295,21","23383,51","23308,72","-74,79","69,41",0
1319,1311,"23308,72","-5795,0","2994,89","20508,61","20535,04","26,43","61,94",0
1320,1312,"20535,04","-5980,0","9867,08","24422,12","24413,69","-8,43","58,94",0
1321,1313,"24413,69","-6300,0","3933,26","22046,95","22128,07","81,12","141,96",0
1322,1314,"22128,07","-6015,0","8469,76","24582,83","24738,18","155,35","299,31",0
1323,1315,"24738,18","-6020,0","3569,57","22287,75","22233,48","-54,27","119,61",0
1324,1316,"22233,48","-5780,0","7154,17","23607,65","23639,08","31,43","219,12",0
1325,1317,"23639,08","-5770,0","5004,22","22873,3","22796,77","-76,53","66,58",0
1326,1318,"22796,77","-5700,0","7507,3","24604,07","24698,29","94,22","83,4",0
1327,1319,"24698,29","-6095,0","3505,18","22108,47","22129,73","21,26","195,79",0
1328,1320,"22129,73","-6000,0","5896,99","22026,72","21984,84","-41,88","228,7",0
1329,1321,"21984,84","-5895,0","5213,7","21303,54","21367,49","63,95","266,22",0
1330,1322,"21367,49","-6175,0","7348,94","22541,43","22683,34","141,91","416,56",0
1331,1323,"22683,34","-6155,0","5576,43","22104,77","22076,15","-28,62","306,82",0
1332,1324,"22076,15","-5945,0","5519,89","21651,04","21719,56","68,52","219,99",0
1333,1325,"21719,56","-6155,0","5949,51","21514,07","21465,09","-48,98","225,28",0
1334,1326,"21465,09","-6130,0","7992,06","23327,15","23335,61","8,46","202,31",0
1335,1327,"23335,61","-6260,0","3767,11","20842,72","20915,17","72,45","351,29",0
1336,1328,"20915,17","-5750,0","7605,64","22770,81","22825,3","54,49","311,56",0
1337,1329,"22825,3","-6235,0","6643,93","23234,23","23167,46","-66,77","223,53",0
1338,1330,"23167,46","-6070,0","5080,41","22177,87","22184,02","6,15","271,56",0
1339,1331,"22184,02","-6090,0","4676,3","20770,32","20748,55","-21,77","185,84",0
1340,1332,"20748,55","-5975,0","6588,07","21361,62","21334,55","-27,07","16,86",0
1341,1333,"21334,55","-6020,0","7112,86","22427,41","22318,62","-108,79","-63,31",0
1342,1334,"22318,62","-5940,0","4116,23","20494,85","20521,22","26,37","-105,46",0
1343,1335,"20521,22","-6255,0","5976,42","20242,64","20247,21","4,57","-51,91",0
1344,1336,"20247,21","-6320,0","7036,03","20963,24","20929,56","-33,68","-94,05",0
1345,1337,"20929,56","-6280,0","6866,34","21515,9","21521,82","5,92","-160,58",0
1346,1338,"21521,82","-6360,0","5110,98","20272,8","20288,84","16,04","-199,03",0
1347,1339,"20288,84","-6090,0","6967,33","21166,17","21197,66","31,49","-100,77",0
1348,1340,"21197,66","-5950,0","9418,52","24666,18","24692,66","26,48","-80,44",0
1349,1341,"24692,66","-6050,0","4218,35","22861,01","22888,54","27,53","-31,14",0
1350,1342,"22888,54","-6165,0","6937,49","23661,03","23707,23","46,2","42,13",0
1351,1343,"23707,23","-6125,0","5095,32","22677,55","22732,9","55,35","206,27",0
1352,1344,"22732,9","-5970,0","3408,38","20171,28","20133,26","-38,02","141,88",0
1353,1345,"20133,26","-6225,0","6624,59","20532,85","20522,48","-10,37","126,94",0
1354,1346,"20522,48","-6335,0","8473,45","22660,93","22702,21","41,28","201,9",0
1355,1347,"22702,21","-5765,0","5822,94","22760,15","22805,63","45,48","241,46",0
1356,1348,"22805,63","-5770,0","4076,91","21112,54","21143,42","30,88","256,3",0
1357,1349,"21143,42","-5650,0","8382,72","23876,14","24059,23","183,09","407,9",0
1358,1350,"24059,23","-6130,0","4923,33","22852,56","22878,76","26,2","407,62",0
1359,1351,"22878,76","-5870,0","4616,45","21625,21","21680,25","55,04","435,13",0
1360,1352,"21680,25","-5820,0","5966,62","21826,87","21860,45","33,58","422,51",0
1361,1353,"21860,45","-6220,0","6343,52","21983,97","21980,91","-3,06","364,1",0
1362,1354,"21980,91","-5805,0","5880,35","22056,26","22098,82","42,56","444,68",0
1363,1355,"22098,82","-5715,0","6209,74","22593,56","22665,89","72,33","527,38",0
1364,1356,"22665,89","-6115,0","7068,4","23619,29","23633,95","14,66","500,76",0
1365,1357,"23633,95","-5985,0","3980,78","21629,73","21536,29","-93,44","361,84",0
1366,1358,"21536,29","-5925,0","6385,78","21997,07","22086,1","89,03","419,99",0
1367,1359,"22086,1","-5940,0","7044,29","23190,39","23212,7","22,31","259,21",0
1368,1360,"23212,7","-5925,0","6033,68","23321,38","23259,59","-61,79","171,22",0
1369,1361,"23259,59","-6100,0","5293,67","22453,26","22474,37","21,11","137,29",0
1370,1362,"22474,37","-5985,0","3730,79","20220,16","20296,29","76,13","179,84",0
1371,1363,"20296,29","-6290,0","7071,24","21077,53","21023,18","-54,35","128,55",0
1372,1364,"21023,18","-6095,0","6031,0","20959,18","20914,58","-44,6","41,39",0
1373,1365,"20914,58","-5635,0","6192,63","21472,21","21501,21","29,0","-1,94",0
1374,1366,"21501,21","-6330,0","6200,05","21371,26","21345,33","-25,93","-42,53",0
1375,1367,"21345,33","-5850,0","6072,49","21567,82","21587,29","19,47","70,38",0
1376,1368,"21587,29","-5965,0","6961,27","22583,56","22588,01","4,45","-14,2",0
1377,1369,"22588,01","-5770,0","4202,96","21020,97","21033,54","12,57","-23,94",0
1378,1370,"21033,54","-5525,0","4805,26","20313,8","20289,58","-24,22","13,63",0
1379,1371,"20289,58","-6280,0","6911,02","20920,6","21018,19","97,59","90,11",0
1380,1372,"21018,19","-5915,0","4159,08","19262,27","19265,3","3,03","17,01",0
1381,1373,"19265,3","-6155,0","10681,07","23791,37","23854,17","62,8","134,16",0
1382,1374,"23854,17","-5910,0","5361,19","23305,36","23266,04","-39,32","139,44",0
1383,1375,"23266,04","-6400,0","2963,0","19829,04","19840,66","11,62","122,06",0
1384,1376,"19840,66","-6050,0","8338,78","22129,44","22184,55","55,11","203,1",0
1385,1377,"22184,55","-6135,0","5075,48","21125,03","21116,84","-8,19","175,44",0
1386,1378,"21116,84","-6235,0","9021,17","23903,01","23898,7","-4,31","166,68",0
1387,1379,"23898,7","-6025,0","6436,61","24310,31","24316,91","6,6","160,71",0
1388,1380,"24316,91","-5995,0","5987,47","24309,38","24333,37","23,99","208,92",0
1389,1381,"24333,37","-5790,0","3772,74","22316,11","22276,18","-39,93","71,4",0
1390,1382,"22276,18","-6330,0","6415,19","22361,37","22427,39","66,02","134,39",0
1391,1383,"22427,39","-6525,0","7111,2","23013,59","22985,01","-28,58","43,01",0
1392,1384,"22985,01","-5890,0","5429,29","22524,3","22519,65","-4,65","77,68",0
1393,1385,"22519,65","-5945,0","4592,61","21167,26","21129,12","-38,14","27,92",0
1394,1386,"21129,12","-5905,0","7466,54","22690,66","22769,31","78,65","51,46",0
1395,1387,"22769,31","-6115,0","5668,77","22323,08","22385,21","62,13","121,78",0
1396,1388,"22385,21","-6190,0","4070,3","20265,51","20222,36","-43,15","82,94",0
1397,1389,"20222,36","-5870,0","9977,72","24330,08","24355,48","25,4","101,74",0
1398,1390,"24355,48","-6025,0","5490,47","23820,95","23795,51","-25,44","52,31",0
1399,1391,"23795,51","-5985,0","5402,03","23212,54","23151,58","-60,96","31,28",0
1400,1392,"23151,58","-5965,0","7070,25","24256,83","24258,11","1,28","-33,46",0
1401,1393,"24258,11","-6290,0","4635,64","22603,75","22639,09","35,34","30,46",0
1402,1394,"22639,09","-5965,0","7179,4","23853,49","24037,28","183,79","218,9",0
1403,1395,"24037,28","-5970,0","5726,96","23794,24","23780,74","-13,5","243,54",0
1404,1396,"23780,74","-5810,0","3497,69","21468,43","21502,83","34,4","199,29",0
1405,1397,"21502,83","-6090,0","7012,35","22425,18","22409,29","-15,89","121,27",0
1406,1398,"22409,29","-6255,0","7455,9","23610,19","23652,64","42,45","206,87",0
1407,1399,"23652,64","-6335,0","6245,95","23563,59","23616,45","52,86","234,33",0
1408,1400,"23616,45","-6370,0","5134,89","22381,34","22404,41","23,07","282,84",0
1409,1401,"22404,41","-6095,0","6381,75","22691,16","22759,56","68,4","412,2",0
1410,1402,"22759,56","-5960,0","7588,32","24387,88","24379,58","-8,3","402,62",0
1411,1403,"24379,58","-5755,0","3012,74","21637,32","21684,21","46,89","414,17",0
1412,1404,"21684,21","-5805,0","5961,6","21840,81","21883,3","42,49","272,87",0
1413,1405,"21883,3","-6090,0","7876,81","23670,11","23603,89","-66,22","220,15",0
1414,1406,"23603,89","-6095,0","5959,86","23468,75","23415,34","-53,41","132,34",0
1415,1407,"23415,34","-5910,0","6552,42","24057,76","24134,47","76,71","224,94",0
1416,1408,"24134,47","-6000,0","4034,09","22168,56","22150,68","-17,88","164,61",0
1417,1409,"22150,68","-6000,0","5749,05","21899,73","21868,43","-31,3","80,45",0
1418,1410,"21868,43","-6035,0","5928,12","21761,55","21648,62","-112,93","-55,55",0
1419,1411,"21648,62","-6320,0","6170,33","21498,95","21548,11","49,16","-74,79",0
1420,1412,"21548,11","-6345,0","6922,47","22125,58","22231,29","105,71","39,22",0
1421,1413,"22231,29","-6130,0","6894,68","22995,97","23010,96","14,99","7,32",0
1422,1414,"23010,96","-6080,0","7356,04","24287,0","24298,06","11,06","-24,11",0
1423,1415,"24298,06","-6115,0","5201,33","23384,39","23475,41","91,02","133,13",0
1424,1416,"23475,41","-5725,0","2539,97","20290,38","20326,87","36,49","223,03",0
1425,1417,"20326,87","-6095,0","7541,63","21773,5","21808,94","35,44","181,76",0
1426,1418,"21808,94","-5720,0","6978,62","23067,56","23088,98","21,42","221,06",0
1427,1419,"23088,98","-6585,0","7559,6","24063,58","24022,24","-41,34","211,02",0
1428,1420,"24022,24","-5770,0","3613,81","21866,05","22005,4","139,35","463,3",0
1429,1421,"22005,4","-5725,0","6108,35","22388,75","22366,21","-22,54","391,6",0
1430,1422,"22366,21","-5985,0","5284,44","21665,65","21719,42","53,77","339,66",0
1431,1423,"21719,42","-6175,0","7592,4","23136,82","23194,54","57,72","382,39",0
1432,1424,"23194,54","-6100,0","6012,41","23106,95","23062,55","-44,4","326,93",0
1433,1425,"23062,55","-6105,0","7616,4","24573,95","24586,1","12,15","248,06",0
1434,1426,"24586,1","-5790,0","3626,61","22422,71","22449,35","26,64","238,21",0
1435,1427,"22449,35","-5705,0","5995,35","22739,7","22737,64","-2,06","200,71",0
1436,1428,"22737,64","-5965,0","6955,62","23728,26","23789,56","61,3","240,59",0
1437,1429,"23789,56","-6265,0","3234,48","20759,04","20758,46","-0,58","281,35",0
1438,1430,"20758,46","-6330,0","5943,53","20371,99","20440,26","68,27","210,27",0
1439,1431,"20440,26","-5835,0","6941,91","21547,17","21575,78","28,61","261,42",0
1440,1432,"21575,78","-6055,0","4748,77","20269,55","20264,86","-4,69","202,96",0
1441,1433,"20264,86","-6285,0","6008,49","19988,35","19981,6","-6,75","138,49",0
1442,1434,"19981,6","-5705,0","7928,29","22204,89","22268,87","63,98","246,87",0
1443,1435,"22268,87","-6010,0","7883,53","24142,4","24277,67","135,27","369,99",0
1444,1436,"24277,67","-6055,0","3704,24","21926,91","21940,24","13,33","356,68",0
1445,1437,"21940,24","-5675,0","5940,18","22205,42","22177,01","-28,41","330,33",0
1446,1438,"22177,01","-5895,0","6525,77","22807,78","22783,56","-24,22","244,81",0
1447,1439,"22783,56","-5840,0","5643,19","22586,75","22584,02","-2,73","242,66",0
1448,1440,"22584,02","-6100,0","6727,62","23211,64","23253,88","42,24","216,63",0
1449,1441,"23253,88","-6355,0","4527,59","21426,47","21425,83","-0,64","187,38",0
1450,1442,"21425,83","-6210,0","6986,21","22202,04","22222,59","20,55","212,62",0
1451,1443,"22222,59","-6230,0","6946,1","22938,69","23033,8","95,11","314,48",0
1452,1444,"23033,8","-6140,0","5720,47","22614,27","22626,39","12,12","262,62",0
1453,1445,"22626,39","-6160,0","7007,21","23473,6","23453,06","-20,54","106,81",0
1454,1446,"23453,06","-6220,0","2932,17","20165,23","20196,51","31,28","124,76",0
1455,1447,"20196,51","-5915,0","6717,18","20998,69","20969,07","-29,62","123,55",0
1456,1448,"20969,07","-6290,0","7019,43","21698,5","21674,19","-24,31","123,46",0
1457,1449,"21674,19","-6010,0","6505,0","22169,19","22191,24","22,05","148,24",0
1458,1450,"22191,24","-5810,0","7337,53","23718,77","23667,37","-51,4","54,6",0
1459,1451,"23667,37","-6430,0","6698,48","23935,85","23913,5","-22,35","32,89",0
1460,1452,"23913,5","-5845,0","3954,12","22022,62","22054,84","32,22","44,56",0
1461,1453,"22054,84","-6140,0","8347,33","24262,17","24210,03","-52,14","-102,69",0
1462,1454,"24210,03","-6050,0","3345,15","21505,18","21507,98","2,8","-112,01",0
1463,1455,"21507,98","-6130,0","6902,78","22280,76","22130,61","-150,15","-241,62",0
1464,1456,"22130,61","-6015,0","4585,17","20700,78","20695,51","-5,27","-278,17",0
1465,1457,"20695,51","-5605,0","8611,87","23702,38","23761,99","59,61","-188,94",0
1466,1458,"23761,99","-6320,0","5204,75","22646,74","22597,5","-49,24","-213,87",0
1467,1459,"22597,5","-6010,0","6481,17","23068,67","23075,23","6,56","-229,36",0
1468,1460,"23075,23","-5900,0","4491,3","21666,53","21608,21","-58,32","-236,28",0
1469,1461,"21608,21","-5970,0","6011,29","21649,5","21675,87","26,37","-187,56",0
1470,1462,"21675,87","-6115,0","5694,49","21255,36","21212,43","-42,93","-262,71",0
1471,1463,"21212,43","-6110,0","6977,88","22080,31","22172,09","91,78","-118,79",0
1472,1464,"22172,09","-6325,0","7314,23","23161,32","23143,6","-17,72","-139,31",0
1473,1465,"23143,6","-6065,0","6026,03","23104,63","23232,91","128,28","139,12",0
1474,1466,"23232,91","-6070,0","6605,02","23767,93","23796,43","28,5","172,89",0
1475,1467,"23796,43","-6115,0","6205,94","23887,37","23872,81","-14,56","98,72",0
1476,1468,"23872,81","-6085,0","6099,83","23887,64","23872,76","-14,88","133,08",0
1477,1469,"23872,76","-5665,0","5692,1","23899,86","23895,64","-4,22","122,3",0
1478,1470,"23895,64","-6480,0","6377,17","23792,81","23702,51","-90,3","90,32",0
1479,1471,"23702,51","-6410,0","5532,22","22824,73","22833,77","9,04","72,99",0
1480,1472,"22833,77","-6035,0","3825,73","20624,5","20700,0","75,5","191,42",0
1481,1473,"20700,0","-6015,0","6093,78","20778,78","20775,76","-3,02","96,62",0
1482,1474,"20775,76","-5735,0","7358,31","22399,07","22287,45","-111,62","2,72",0
1483,1475,"22287,45","-6095,0","6347,81","22540,26","22551,15","10,89","-114,67",0
1484,1476,"22551,15","-5750,0","3160,59","19961,74","19944,55","-17,19","-160,36",0
1485,1477,"19944,55","-6250,0","8543,12","22237,67","22170,11","-67,56","-213,36",0
1486,1478,"22170,11","-6405,0","5938,17","21703,28","21613,0","-90,28","-288,76",0
1487,1479,"21613,0","-5950,0","6966,86","22629,86","22692,46","62,6","-221,94",0
1488,1480,"22692,46","-6340,0","6565,46","22917,92","22880,76","-37,16","-168,8",0
1489,1481,"22880,76","-5970,0","2962,25","19873,01","19920,48","47,47","-130,37",0
1490,1482,"19920,48","-6070,0","6846,48","20696,96","20802,63","105,67","-100,2",0
1491,1483,"20802,63","-6010,0","6019,87","20812,5","20834,37","21,87","-75,31",0
1492,1484,"20834,37","-6215,0","8933,56","23552,93","23572,4","19,47","55,78",0
1493,1485,"23572,4","-6295,0","5897,51","23174,91","23242,97","68,06","112,95",0
1494,1486,"23242,97","-5780,0","6020,65","23483,62","23409,92","-73,7","56,44",0
1495,1487,"23409,92","-6010,0","5579,77","22979,69","22989,47","9,78","133,78",0
1496,1488,"22989,47","-6110,0","4750,27","21629,74","21633,33","3,59","227,65",0
1497,1489,"21633,33","-5910,0","7023,68","22747,01","22799,07","52,06","217,11",0
1498,1490,"22799,07","-5915,0","6734,59","23618,66","23642,28","23,62","277,89",0
1499,1491,"23642,28","-6325,0","4318,81","21636,09","21735,88","99,79","330,21",0
1500,1492,"21735,88","-6365,0","8564,09","23934,97","23889,79","-45,18","179,36",0
1501,1493,"23889,79","-6215,0","4603,03","22277,82","22321,22","43,4","200,89",0
1502,1494,"22321,22","-5980,0","5435,63","21776,85","21754,28","-22,57","158,85",0
1503,1495,"21754,28","-6120,0","7657,27","23291,55","23217,85","-73,7","17,09",0
1504,1496,"23217,85","-6250,0","7168,5","24136,35","24112,99","-23,36","67,43",0
1505,1497,"24112,99","-6200,0","5876,02","23789,01","23742,58","-46,43","11,22",0
1506,1498,"23742,58","-6140,0","3669,86","21272,44","21203,4","-69,04","-61,41",0
1507,1499,"21203,4","-6295,0","7536,92","22445,32","22559,72","114,4","0,93",0
1508,1500,"22559,72","-6280,0","6274,52","22554,24","22491,75","-62,49","-85,18",0
1509,1501,"22491,75","-6210,0","4779,4","21061,15","21085,62","24,47","-160,5",0
