,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
990,982,"22674,26","-5810,0","2986,92","19851,18","19857,26","6,08","64,15",0
991,983,"19857,26","-6025,0","7979,57","21811,83","21801,54","-10,29","54,89",0
992,984,"21801,54","-5885,0","6354,93","22271,47","22238,5","-32,97","25,44",0
993,985,"22238,5","-6220,0","4061,21","20079,71","20098,09","18,38","0,93",0
994,986,"20098,09","-6080,0","6257,88","20275,97","20291,82","15,85","48,56",0
995,987,"20291,82","-6155,0","8371,67","22508,49","22613,5","105,01","88,54",0
996,988,"22613,5","-6015,0","5612,13","22210,63","22257,82","47,19","173,99",0
997,989,"22257,82","-6010,0","5457,48","21705,3","21734,77","29,47","155,29",0
998,990,"21734,77","-6080,0","3004,59","18659,36","18628,72","-30,64","88,13",0
999,991,"18628,72","-6025,0","6965,11","19568,83","19615,97","47,14","195,22",0
1000,992,"19615,97","-6210,0","7005,68","20411,65","20408,54","-3,11","186,03",0
1001,993,"20408,54","-6275,0","5965,87","20099,41","20118,65","19,24","215,56",0
1002,994,"20118,65","-6440,0","6944,4","20623,05","20699,72","76,67","325,2",0
1003,995,"20699,72","-6575,0","7023,51","21148,23","21128,96","-19,27","287,55",0
1004,996,"21128,96","-5990,0","6897,37","22036,33","21967,75","-68,58","203,12",0
1005,997,"21967,75","-5810,0","6605,58","22763,33","22747,7","-15,63","82,48",0
1006,998,"22747,7","-5765,0","7042,55","24025,25","24070,64","45,39","80,68",0
1007,999,"24070,64","-6120,0","4376,51","22327,15","22317,86","-9,29","41,92",0
1008,1000,"22317,86","-6025,0","7281,19","23574,05","23599,77","25,72","98,28",0
1009,1001,"23599,77","-6170,0","5973,09","23402,86","23440,14","37,28","88,42",0
1010,1002,"23440,14","-6315,0","5774,48","22899,62","22845,78","-53,84","37,69",0
1011,1003,"22845,78","-6155,0","5575,0","22265,78","22256,89","-8,89","9,56",0
1012,1004,"22256,89","-5980,0","7335,15","23612,04","23630,13","18,09","-49,02",0
1013,1005,"23630,13","-5805,0","6578,97","24404,1","24351,86","-52,24","-81,99",0
1014,1006,"24351,86","-6305,0","3396,84","21443,7","21485,91","42,21","28,8",0
1015,1007,"21485,91","-6250,0","5997,15","21233,06","21237,9","4,84","49,27",0
1016,1008,"21237,9","-6215,0","6120,8","21143,7","21010,07","-133,63","-129,75",0
1017,1009,"21010,07","-5695,0","7657,76","22972,83","23033,2","60,37","-60,09",0
1018,1010,"23033,2","-5960,0","5197,59","22270,79","22330,15","59,36","-26,45",0
1019,1011,"22330,15","-6065,0","6116,82","22381,97","22355,78","-26,19","-89,92",0
1020,1012,"22355,78","-5845,0","7155,12","23665,9","23603,96","-61,94","-98,02",0
1021,1013,"23603,96","-5890,0","5801,16","23515,12","23645,32","130,2","41,07",0
1022,1014,"23645,32","-6510,0","4760,16","21895,48","21885,88","-9,6","13,38",0
1023,1015,"21885,88","-5930,0","5555,27","21511,15","21449,55","-61,6","4,02",0
1024,1016,"21449,55","-5830,0","5997,46","21617,01","21623,88","6,87","-31,32",0
1025,1017,"21623,88","-6010,0","7173,48","22787,36","22840,43","53,07","16,91",0
1026,1018,"22840,43","-5905,0","3831,49","20766,92","20740,75","-26,17","124,37",0
1027,1019,"20740,75","-5935,0","6172,87","20978,62","20977,27","-1,35","62,65",0
1028,1020,"20977,27","-6570,0","6939,05","21346,32","21398,22","51,9","55,19",0
1029,1021,"21398,22","-5915,0","7794,96","23278,18","23218,8","-59,38","22,0",0
1030,1022,"23218,8","-6275,0","6544,19","23487,99","23492,48","4,49","88,43",0
1031,1023,"23492,48","-6175,0","6685,13","24002,61","23980,04","-22,57","-64,34",0
1032,1024,"23980,04","-5810,0","5689,84","23859,88","23866,67","6,79","-47,95",0
1033,1025,"23866,67","-6190,0","4957,27","22633,94","22592,91","-41,03","-27,38",0
1034,1026,"22592,91","-6130,0","4377,14","20840,05","20807,95","-32,1","-66,35",0
1035,1027,"20807,95","-5915,0","6999,93","21892,88","21893,54","0,66","-118,76",0
1036,1028,"21893,54","-6100,0","7337,42","23130,96","23135,12","4,16","-88,43",0
1037,1029,"23135,12","-5840,0","6254,24","23549,36","23615,01","65,65","-21,43",0
1038,1030,"23615,01","-6305,0","6179,3","23489,31","23499,86","10,55","-62,78",0
1039,1031,"23499,86","-5890,0","5153,2","22763,06","22757,53","-5,53","-8,93",0
1040,1032,"22757,53","-6270,0","5200,56","21688,09","21696,38","8,29","-5,13",0
1041,1033,"21696,38","-5765,0","8824,93","24756,31","24816,45","60,14","77,58",0
1042,1034,"24816,45","-6055,0","3648,63","22410,08","22379,46","-30,62","40,17",0
1043,1035,"22379,46","-6315,0","8420,76","24485,22","24433,67","-51,55","29,65",0
1044,1036,"24433,67","-5965,0","3285,2","21753,87","21726,22","-27,65","34,1",0
1045,1037,"21726,22","-6085,0","5939,28","21580,5","21608,22","27,72","61,16",0
1046,1038,"21608,22","-5760,0","6485,94","22334,16","22388,29","54,13","111,13",0
1047,1039,"22388,29","-6195,0","6336,3","22529,59","22477,17","-52,42","-6,94",0
1048,1040,"22477,17","-5965,0","4577,16","21089,33","21186,19","96,86","79,37",0
1049,1041,"21186,19","-6235,0","8555,08","23506,27","23603,85","97,58","182,48",0
1050,1042,"23603,85","-5760,0","6720,66","24564,51","24551,69","-12,82","161,37",0
1051,1043,"24551,69","-5885,0","3118,39","21785,08","21764,72","-20,36","80,87",0
1052,1044,"21764,72","-6045,0","6484,35","22204,07","22216,69","12,62","124,11",0
1053,1045,"22216,69","-5860,0","7105,9","23462,59","23341,81","-120,78","54,88",0
1054,1046,"23341,81","-5760,0","2778,21","20360,02","20345,5","-14,52","68,01",0
1055,1047,"20345,5","-5915,0","6886,25","21316,75","21433,55","116,8","157,09",0
1056,1048,"21433,55","-5940,0","6049,67","21543,22","21507,74","-35,48","67,48",0
1057,1049,"21507,74","-5950,0","6307,54","21865,28","21858,54","-6,74","113,16",0
1058,1050,"21858,54","-5715,0","6105,42","22248,96","22229,97","-18,99","-2,69",0
1059,1051,"22229,97","-6240,0","7971,4","23961,37","23997,36","35,99","-64,28",0
1060,1052,"23997,36","-5720,0","3300,75","21578,11","21636,66","58,55","7,09",0
1061,1053,"21636,66","-5965,0","6964,23","22635,89","22586,59","-49,3","-21,85",0
1062,1054,"22586,59","-5775,0","7676,55","24488,14","24464,58","-23,56","-58,03",0
1063,1055,"24464,58","-6090,0","4094,18","22468,76","22376,09","-92,67","-29,92",0
1064,1056,"22376,09","-5880,0","5862,37","22358,46","22518,65","160,19","144,79",0
1065,1057,"22518,65","-6225,0","5800,53","22094,18","21956,96","-137,22","-109,23",0
1066,1058,"21956,96","-5860,0","6175,58","22272,54","22332,79","60,25","-13,5",0
1067,1059,"22332,79","-5990,0","5111,29","21454,08","21427,38","-26,7","-33,46",0
1068,1060,"21427,38","-6195,0","6522,91","21755,29","21731,57","-23,72","-38,19",0
1069,1061,"21731,57","-6055,0","5969,91","21646,48","21578,23","-68,25","-142,43",0
1070,1062,"21578,23","-5890,0","5683,69","21371,92","21439,16","67,24","-133,74",0
1071,1063,"21439,16","-6175,0","7499,06","22763,22","22829,05","65,83","-18,61",0
1072,1064,"22829,05","-5990,0","6113,7","22952,75","23037,46","84,71","89,66",0
1073,1065,"23037,46","-6255,0","6317,6","23100,06","23150,18","50,12","232,45",0
1074,1066,"23150,18","-5990,0","5443,31","22603,49","22697,31","93,82","166,08",0
1075,1067,"22697,31","-6120,0","3926,98","20504,29","20613,23","108,94","412,24",0
1076,1068,"20613,23","-6375,0","9210,54","23448,77","23447,36","-1,41","350,58",0
1077,1069,"23447,36","-6425,0","6179,08","23201,44","23202,76","1,32","378,6",0
1078,1070,"23202,76","-5610,0","6825,3","24418,06","24348,59","-69,47","332,85",0
1079,1071,"24348,59","-5965,0","3719,45","22103,04","22137,35","34,31","435,41",0
1080,1072,"22137,35","-6185,0","6807,33","22759,68","22798,28","38,6","406,77",0
1081,1073,"22798,28","-5995,0","6670,15","23473,43","23494,53","21,1","362,04",0
1082,1074,"23494,53","-6025,0","7112,39","24581,92","24572,73","-9,19","268,14",0
1083,1075,"24572,73","-6000,0","5698,03","24270,76","24202,95","-67,81","150,21",0
1084,1076,"24202,95","-6065,0","5753,51","23891,46","23871,83","-19,63","36,76",0
1085,1077,"23871,83","-5630,0","4718,95","22960,78","22916,22","-44,56","-116,74",0
1086,1078,"22916,22","-5920,0","6580,62","23576,84","23579,99","3,15","-112,18",0
1087,1079,"23579,99","-6050,0","3657,31","21187,3","21176,88","-10,42","-123,92",0
1088,1080,"21176,88","-5795,0","6615,27","21997,15","21954,05","-43,1","-97,55",0
1089,1081,"21954,05","-6085,0","5808,06","21677,11","21708,45","31,34","-100,52",0
1090,1082,"21708,45","-6115,0","2991,11","18584,56","18593,34","8,78","-130,34",0
1091,1083,"18593,34","-6430,0","8044,39","20207,73","20167,28","-40,45","-191,89",0
1092,1084,"20167,28","-5985,0","7103,34","21285,62","21163,6","-122,02","-304,72",0
1093,1085,"21163,6","-5990,0","5943,39","21116,99","21154,79","37,8","-199,11",0
1094,1086,"21154,79","-5990,0","7533,05","22697,84","22690,18","-7,66","-187,14",0
1095,1087,"22690,18","-5720,0","5848,05","22818,23","22829,23","11,0","-131,58",0
1096,1088,"22829,23","-6210,0","5220,68","21839,91","21902,56","62,65","-72,08",0
1097,1089,"21902,56","-6220,0","8310,85","23993,41","23930,92","-62,49","-124,15",0
1098,1090,"23930,92","-5935,0","3122,43","21118,35","21161,81","43,46","-37,59",0
1099,1091,"21161,81","-6020,0","9586,08","24727,89","24614,55","-113,34","-182,27",0
1100,1092,"24614,55","-5820,0","4778,82","23573,37","23571,58","-1,79","-192,84",0
1101,1093,"23571,58","-6195,0","4972,98","22349,56","22271,28","-78,28","-230,67",0
1102,1094,"22271,28","-6045,0","6205,14","22431,42","22507,92","76,5","-32,15",0
1103,1095,"22507,92","-6400,0","5737,03","21844,95","21807,23","-37,72","-107,67",0
1104,1096,"21807,23","-6250,0","6011,58","21568,81","21582,24","13,43","-86,58",0
1105,1097,"21582,24","-5955,0","6726,56","22353,8","22359,82","6,02","-91,56",0
1106,1098,"22359,82","-6185,0","6935,0","23109,82","23188,65","78,83","-75,38",0
1107,1099,"23188,65","-6125,0","4608,62","21672,27","21729,88","57,61","44,72",0
1108,1100,"21729,88","-5905,0","6590,83","22415,71","22447,32","31,61","32,87",0
1109,1101,"22447,32","-5950,0","7889,03","24386,35","24382,73","-3,62","142,59",0
1110,1102,"24382,73","-5955,0","4785,55","23213,28","23103,26","-110,02","34,36",0
1111,1103,"23103,26","-5875,0","2828,06","20056,32","20078,35","22,03","134,67",0
1112,1104,"20078,35","-5905,0","6006,02","20179,37","20168,16","-11,21","46,96",0
1113,1105,"20168,16","-6170,0","6955,36","20953,52","21008,46","54,94","139,62",0
1114,1106,"21008,46","-6220,0","6960,91","21749,37","21820,28","70,91","197,1",0
1115,1107,"21820,28","-6300,0","4369,58","19889,86","19922,49","32,63","223,71",0
1116,1108,"19922,49","-6035,0","6571,94","20459,43","20469,02","9,59","154,47",0
1117,1109,"20469,02","-6325,0","8020,97","22164,99","22124,7","-40,29","56,57",0
1118,1110,"22124,7","-5490,0","5648,05","22282,75","22364,23","81,48","106,44",0
1119,1111,"22364,23","-5940,0","3912,29","20336,52","20314,86","-21,66","88,4",0
1120,1112,"20314,86","-5955,0","9641,34","24001,2","24118,85","117,65","316,07",0
1121,1113,"24118,85","-5940,0","6049,22","24228,07","24249,39","21,32","315,36",0
1122,1114,"24249,39","-5815,0","3744,43","22178,82","22219,44","40,62","367,19",0
1123,1115,"22219,44","-5950,0","7202,21","23471,65","23491,1","19,45","331,7",0
1124,1116,"23491,1","-6150,0","5088,77","22429,87","22476,83","46,96","307,75",0
1125,1117,"22476,83","-6395,0","7368,22","23450,05","23341,47","-108,58","166,54",0
1126,1118,"23341,47","-6275,0","7486,05","24552,52","24432,72","-119,8","37,15",0
1127,1119,"24432,72","-5825,0","3692,02","22299,74","22326,82","27,08","104,52",0
1128,1120,"22326,82","-5945,0","5514,63","21896,45","21913,33","16,88","39,92",0
1129,1121,"21913,33","-6020,0","6715,2","22608,53","22619,07","10,54","72,12",0
1130,1122,"22619,07","-5675,0","5916,26","22860,33","22888,57","28,24","-17,29",0
1131,1123,"22888,57","-5805,0","7000,24","24083,81","24125,31","41,5","2,89",0
1132,1124,"24125,31","-6025,0","4614,19","22714,5","22777,73","63,23","25,5",0
1133,1125,"22777,73","-5790,0","7423,14","24410,87","24437,37","26,5","32,55",0
1134,1126,"24437,37","-6220,0","4585,72","22803,09","22901,13","98,04","83,63",0
1135,1127,"22901,13","-5985,0","3705,68","20621,81","20603,48","-18,33","173,88",0
1136,1128,"20603,48","-5770,0","6266,27","21099,75","21053,22","-46,53","247,15",0
1137,1129,"21053,22","-6040,0","6954,12","21967,34","22051,99","84,65","304,72",0
1138,1130,"22051,99","-5925,0","4642,36","20769,35","20751,22","-18,13","269,71",0
1139,1131,"20751,22","-6185,0","6332,08","20898,3","20925,44","27,14","286,31",0
1140,1132,"20925,44","-6185,0","8187,33","22927,77","22917,2","-10,57","247,5",0
1141,1133,"22917,2","-5925,0","4991,69","21983,89","21977,36","-6,53","199,47",0
1142,1134,"21977,36","-5910,0","6398,41","22465,77","22512,99","47,22","183,46",0
1143,1135,"22512,99","-6070,0","7607,77","24050,76","24053,51","2,75","159,71",0
1144,1136,"24053,51","-5695,0","4096,48","22454,99","22379,89","-75,1","-13,43",0
1145,1137,"22379,89","-6190,0","3605,5","19795,39","19861,92","66,53","71,43",0
1146,1138,"19861,92","-5990,0","8266,35","22138,27","22156,64","18,37","136,33",0
1147,1139,"22156,64","-5770,0","5989,14","22375,78","22342,37","-33,41","18,27",0
1148,1140,"22342,37","-6165,0","4624,19","20801,56","20858,72","57,16","93,56",0
1149,1141,"20858,72","-5975,0","8461,97","23345,69","23339,16","-6,53","59,89",0
1150,1142,"23339,16","-5690,0","5548,72","23197,88","23226,25","28,37","98,83",0
1151,1143,"23226,25","-5915,0","7055,82","24367,07","24294,75","-72,32","33,04",0
1152,1144,"24294,75","-5990,0","3165,23","21469,98","21480,39","10,41","-3,77",0
1153,1145,"21480,39","-5635,0","6881,79","22727,18","22776,09","48,91","42,39",0
1154,1146,"22776,09","-5835,0","6095,93","23037,02","22937,59","-99,43","18,06",0
1155,1147,"22937,59","-5950,0","6684,05","23671,64","23698,31","26,67","-21,8",0
1156,1148,"23698,31","-5770,0","2846,25","20774,56","20748,02","-26,54","-66,71",0
1157,1149,"20748,02","-5980,0","6659,17","21427,19","21438,53","11,34","-21,96",0
1158,1150,"21438,53","-6030,0","7673,84","23082,37","23025,08","-57,29","-136,41",0
1159,1151,"23025,08","-5885,0","5463,23","22603,31","22603,05","-0,26","-130,14",0
1160,1152,"22603,05","-6135,0","6982,68","23450,73","23478,46","27,73","-130,78",0
1161,1153,"23478,46","-5970,0","3990,06","21498,52","21518,35","19,83","-38,63",0
1162,1154,"21518,35","-6450,0","6335,74","21404,09","21387,8","-16,29","-65,33",0
1163,1155,"21387,8","-5930,0","7426,88","22884,68","22937,55","52,87","-61,37",0
1164,1156,"22937,55","-5995,0","5924,66","22867,21","22944,63","77,42","115,48",0
1165,1157,"22944,63","-6190,0","6681,05","23435,68","23514,33","78,65","167,46",0
1166,1158,"23514,33","-5835,0","3135,17","20814,5","20802,07","-12,43","181,57",0
1167,1159,"20802,07","-5835,0","8245,72","23212,79","23201,54","-11,25","158,98",0
1168,1160,"23201,54","-6275,0","5812,52","22739,06","22744,38","5,32","221,59",0
1169,1161,"22744,38","-5760,0","3935,31","20919,69","20887,07","-32,62","189,23",0
1170,1162,"20887,07","-6045,0","7018,62","21860,69","21837,66","-23,03","138,47",0
1171,1163,"21837,66","-6210,0","8523,43","24151,09","24248,56","97,47","216,11",0
1172,1164,"24248,56","-6020,0","4285,22","22513,78","22554,16","40,38","272,78",0
1173,1165,"22554,16","-5715,0","5399,89","22239,05","22274,75","35,7","255,61",0
1174,1166,"22274,75","-6230,0","6688,55","22733,3","22656,06","-77,24","100,95",0
1175,1167,"22656,06","-6020,0","6336,46","22972,52","23069,83","97,31","119,61",0
1176,1168,"23069,83","-6265,0","5781,04","22585,87","22572,17","-13,7","118,34",0
1177,1169,"22572,17","-6170,0","6835,15","23237,32","23290,94","53,62","183,21",0
1178,1170,"23290,94","-6195,0","5212,09","22308,03","22356,63","48,6","226,49",0
1179,1171,"22356,63","-5870,0","6967,91","23454,54","23543,96","89,42","348,53",0
1180,1172,"23543,96","-5875,0","6532,28","24201,24","24248,69","47,45","419,01",0
1181,1173,"24248,69","-5755,0","5636,14","24129,83","24186,62","56,79","378,33",0
1182,1174,"24186,62","-6235,0","3399,42","21351,04","21428,03","76,99","414,94",0
1183,1175,"21428,03","-5730,0","6339,26","22037,29","22057,46","20,17","399,41",0
1184,1176,"22057,46","-6030,0","6684,94","22712,4","22662,87","-49,53","427,12",0
1185,1177,"22662,87","-5940,0","5890,04","22612,91","22725,17","112,26","442,07",0
1186,1178,"22725,17","-5730,0","6984,26","23979,43","24020,74","41,31","497,08",0
1187,1179,"24020,74","-5960,0","3469,78","21530,52","21565,27","34,75","478,21",0
1188,1180,"21565,27","-5815,0","6856,62","22606,89","22559,88","-47,01","382,6",0
1189,1181,"22559,88","-6005,0","5388,88","21943,76","21887,24","-56,52","236,66",0
1190,1182,"21887,24","-6015,0","5983,64","21855,88","21857,1","1,22","190,43",0
1191,1183,"21857,1","-6125,0","6896,52","22628,62","22694,44","65,82","199,46",0
1192,1184,"22694,44","-5865,0","6603,28","23432,72","23429,65","-3,07","119,4",0
1193,1185,"23429,65","-6305,0","5533,43","22658,08","22666,57","8,49","107,72",0
1194,1186,"22666,57","-6165,0","5692,97","22194,54","22132,46","-62,08","95,17",0
1195,1187,"22132,46","-5915,0","7026,32","23243,78","23270,62","26,84","9,75",0
1196,1188,"23270,62","-6060,0","6647,41","23858,03","23890,48","32,45","0,89",0
1197,1189,"23890,48","-5865,0","3856,94","21882,42","21889,91","7,49","-26,37",0
1198,1190,"21889,91","-5915,0","6711,09","22686,0","22739,25","53,25","73,89",0
1199,1191,"22739,25","-5990,0","6501,79","23251,04","23322,89","71,85","202,26",0
1200,1192,"23322,89","-6050,0","3214,55","20487,44","20516,51","29,07","230,11",0
1201,1193,"20516,51","-6150,0","7073,46","21439,97","21287,93","-152,04","12,25",0
1202,1194,"21287,93","-6065,0","2986,22","18209,15","18223,66","14,51","29,83",0
1203,1195,"18223,66","-6320,0","8028,91","19932,57","19889,77","-42,8","-21,46",0
1204,1196,"19889,77","-5760,0","7978,01","22107,78","22152,48","44,7","85,32",0
1205,1197,"22152,48","-6125,0","6484,36","22511,84","22589,58","77,74","136,22",0
1206,1198,"22589,58","-5995,0","7010,53","23605,11","23602,06","-3,05","100,72",0
1207,1199,"23602,06","-6220,0","3688,27","21070,33","21072,76","2,43","95,66",0
1208,1200,"21072,76","-5755,0","6962,75","22280,51","22273,28","-7,23","35,18",0
1209,1201,"22273,28","-6205,0","4623,37","20691,65","20628,69","-62,96","-99,63",0
1210,1202,"20628,69","-5920,0","6393,85","21102,54","21117,55","15,01","-113,69",0
1211,1203,"21117,55","-6295,0","5996,4","20818,95","20828,18","9,23","47,58",0
1212,1204,"20828,18","-6180,0","7058,57","21706,75","21632,71","-74,04","-40,97",0
1213,1205,"21632,71","-5865,0","7014,11","22781,82","22760,17","-21,65","-19,82",0
1214,1206,"22760,17","-6215,0","7104,07","23649,24","23572,73","-76,51","-141,03",0
1215,1207,"23572,73","-6675,0","7479,61","24377,34","24285,01","-92,33","-311,1",0
1216,1208,"24285,01","-5445,0","3447,26","22287,27","22312,67","25,4","-282,65",0
1217,1209,"22312,67","-6090,0","6589,14","22811,81","22754,12","-57,69","-342,77",0
1218,1210,"22754,12","-6105,0","7064,89","23714,01","23764,01","50,0","-285,54",0
1219,1211,"23764,01","-5975,0","5858,99","23648,0","23585,66","-62,34","-284,92",0
1220,1212,"23585,66","-5690,0","3768,4","21664,06","21739,77","75,71","-224,22",0
1221,1213,"21739,77","-6075,0","6596,15","22260,92","22305,62","44,7","-188,75",0
1222,1214,"22305,62","-5850,0","7146,93","23602,55","23542,92","-59,63","-174,34",0
1223,1215,"23542,92","-5985,0","5493,7","23051,62","23018,65","-32,97","-185,66",0
1224,1216,"23018,65","-6120,0","5528,14","22426,79","22427,86","1,07","-108,08",0
1225,1217,"22427,86","-5815,0","5943,64","22556,5","22604,67","48,17","32,42",0
1226,1218,"22604,67","-6215,0","6788,32","23177,99","23150,55","-27,44","-20,42",0
1227,1219,"23150,55","-5910,0","6121,76","23362,31","23490,38","128,07","165,34",0
1228,1220,"23490,38","-5945,0","6470,7","24016,08","24099,4","83,32","198,66",0
1229,1221,"24099,4","-6220,0","4193,69","22073,09","22088,31","15,22","276,22",0
1230,1222,"22088,31","-5895,0","6655,35","22848,66","22904,16","55,5","256,01",0
1231,1223,"22904,16","-5890,0","6823,35","23837,51","23972,41","134,9","346,21",0
1232,1224,"23972,41","-6205,0","5266,09","23033,5","23036,69","3,19","409,03",0
1233,1225,"23036,69","-5940,0","4470,26","21566,95","21494,57","-72,38","369,62",0
1234,1226,"21494,57","-6365,0","6299,43","21429,0","21510,24","81,24","449,79",0
1235,1227,"21510,24","-6180,0","5527,68","20857,92","20819,55","-38,37","363,25",0
1236,1228,"20819,55","-6405,0","7142,6","21557,15","21428,48","-128,67","262,02",0
1237,1229,"21428,48","-6115,0","5167,52","20481,0","20409,89","-71,11","62,84",0
1238,1230,"20409,89","-6000,0","6548,01","20957,9","20900,66","-57,24","-77,72",0
1239,1231,"20900,66","-5970,0","8305,1","23235,76","23346,33","110,57","17,63",0
1240,1232,"23346,33","-6260,0","2993,62","20079,95","20084,3","4,35","-33,52",0
1241,1233,"20084,3","-6295,0","6944,16","20733,46","20746,78","13,32","-155,1",0
1242,1234,"20746,78","-5735,0","7909,29","22921,07","23008,19","87,12","-71,17",0
1243,1235,"23008,19","-5795,0","5967,92","23181,11","23218,09","36,98","38,19",0
1244,1236,"23218,09","-6125,0","5970,59","23063,68","23114,25","50,57","7,52",0
1245,1237,"23114,25","-6250,0","4059,76","20924,01","20900,99","-23,02","22,87",0
1246,1238,"20900,99","-5995,0","6971,68","21877,67","21893,32","15,65","167,19",0
1247,1239,"21893,32","-6230,0","7040,01","22703,33","22645,06","-58,27","180,03",0
1248,1240,"22645,06","-6025,0","6015,45","22635,51","22630,05","-5,46","231,81",0
1249,1241,"22630,05","-5905,0","3511,6","20236,65","20253,05","16,4","137,64",0
1250,1242,"20253,05","-6475,0","6995,82","20773,87","20827,05","53,18","186,47",0
1251,1243,"20827,05","-5860,0","5948,39","20915,44","20952,54","37,1","210,25",0
1252,1244,"20952,54","-5880,0","6127,66","21200,2","21052,28","-147,92","-24,79",0
1253,1245,"21052,28","-5920,0","8012,46","23144,74","23185,29","40,55","-21,22",0
1254,1246,"23185,29","-6060,0","4012,28","21137,57","21134,87","-2,7","-74,49",0
1255,1247,"21134,87","-6175,0","6859,66","21819,53","21820,65","1,12","-50,35",0
1256,1248,"21820,65","-6190,0","6073,13","21703,78","21659,22","-44,56","-110,56",0
1257,1249,"21659,22","-6035,0","7004,53","22628,75","22591,57","-37,18","-89,47",0
1258,1250,"22591,57","-6070,0","7436,26","23957,83","23929,42","-28,41","-112,42",0
1259,1251,"23929,42","-5765,0","3722,63","21887,05","21905,53","18,48","-110,34",0
1260,1252,"21905,53","-5820,0","6862,62","22948,15","23020,27","72,12","-91,4",0
1261,1253,"23020,27","-6310,0","6192,28","22902,55","22919,79","17,24","-111,26",0
1262,1254,"22919,79","-5790,0","3006,25","20136,04","20153,49","17,45","54,11",0
1263,1255,"20153,49","-6020,0","8139,95","22273,44","22319,63","46,19","59,75",0
1264,1256,"22319,63","-6355,0","6548,99","22513,62","22405,28","-108,34","-45,89",0
1265,1257,"22405,28","-6215,0","5459,34","21649,62","21615,47","-34,15","-81,16",0
1266,1258,"21615,47","-6130,0","5692,95","21178,42","21246,92","68,5","31,9",0
1267,1259,"21246,92","-5555,0","6049,95","21741,87","21671,25","-70,62","-1,54",0
1268,1260,"21671,25","-5580,0","8643,69","24734,94","24821,08","86,14","113,01",0
1269,1261,"24821,08","-6115,0","3848,54","22554,62","22602,74","48,12","142,65",0
1270,1262,"22602,74","-6445,0","5679,09","21836,83","21774,04","-62,79","7,74",0
1271,1263,"21774,04","-5810,0","6037,82","22001,86","21973,9","-27,96","-37,46",0
1272,1264,"21973,9","-6160,0","7392,76","23206,66","23279,37","72,71","17,8",0
1273,1265,"23279,37","-5950,0","5992,85","23322,22","23272,16","-50,06","-78,45",0
1274,1266,"23272,16","-6075,0","6540,04","23737,2","23839,0","101,8","131,69",0
1275,1267,"23839,0","-6030,0","5660,47","23469,47","23509,46","39,99","205,83",0
1276,1268,"23509,46","-5880,0","5119,9","22749,36","22800,81","51,45","188,78",0
1277,1269,"22800,81","-6250,0","6606,88","23157,69","23114,92","-42,77","216,63",0
1278,1270,"23114,92","-6025,0","4122,97","21212,89","21282,02","69,13","199,62",0
1279,1271,"21282,02","-5775,0","4619,04","20126,06","20090,18","-35,88","115,62",0
1280,1272,"20090,18","-6010,0","5383,98","19464,16","19521,35","57,19","235,6",0
1281,1273,"19521,35","-5975,0","5831,73","19378,08","19477,31","99,23","362,79",0
1282,1274,"19477,31","-6225,0","10006,67","23258,98","23355,22","96,24","386,32",0
1283,1275,"23355,22","-6070,0","3722,56","21007,78","21005,89","-1,89","434,49",0
1284,1276,"21005,89","-5650,0","5992,43","21348,32","21379,92","31,6","364,29",0
1285,1277,"21379,92","-5945,0","4011,37","19446,29","19417,88","-28,41","295,89",0
1286,1278,"19417,88","-5880,0","8214,29","21752,17","21773,73","21,56","266,0",0
1287,1279,"21773,73","-5770,0","6603,57","22607,3","22542,15","-65,15","243,62",0
1288,1280,"22542,15","-6135,0","4172,37","20579,52","20644,85","65,33","239,82",0
1289,1281,"20644,85","-5795,0","7362,6","22212,45","22216,09","3,64","279,34",0
1290,1282,"22216,09","-5925,0","6763,85","23054,94","23058,01","3,07","225,22",0
1291,1283,"23058,01","-6115,0","4088,3","21031,31","20971,34","-59,97","66,02",0
1292,1284,"20971,34","-6335,0","6708,74","21345,08","21379,59","34,51","4,29",0
1293,1285,"21379,59","-6365,0","7546,78","22561,37","22647,03","85,66","91,84",0
1294,1286,"22647,03","-5915,0","6894,23","23626,26","23685,13","58,87","119,11",0
1295,1287,"23685,13","-5930,0","3909,51","21664,64","21630,39","-34,25","113,27",0
1296,1288,"21630,39","-6330,0","6534,59","21834,98","21983,86","148,88","240,59",0
1297,1289,"21983,86","-6205,0","8409,42","24188,28","24183,53","-4,75","300,99",0
1298,1290,"24183,53","-6110,0","6221,7","24295,23","24334,22","38,99","274,65",0
1299,1291,"24334,22","-6085,0","4732,25","22981,47","22953,44","-28,03","242,98",0
1300,1292,"22953,44","-6300,0","7482,7","24136,14","24184,92","48,78","288,69",0
1301,1293,"24184,92","-5875,0","4847,09","23157,01","23198,31","41,3","389,96",0
1302,1294,"23198,31","-5680,0","3466,19","20984,5","20951,92","-32,58","322,87",0
1303,1295,"20951,92","-5865,0","6763,42","21850,34","21878,87","28,53","265,74",0
1304,1296,"21878,87","-6150,0","6435,46","22164,33","22096,09","-68,24","138,63",0
1305,1297,"22096,09","-6110,0","9126,15","25112,24","25011,04","-101,2","71,68",0
1306,1298,"25011,04","-5825,0","5700,14","24886,18","24892,16","5,98","-71,22",0
1307,1299,"24892,16","-6255,0","3902,12","22539,28","22701,81","162,53","96,06",0
