,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200011346,37",-5870,"5474,43","1200010950,8","1200010996,03","45,23","223,94",0
304,296,"1200010996,03",-6280,"5939,13","1200010655,16","1200010591,18","-63,98","134,76",0
305,297,"1200010591,18",-5705,"6327,18","1200011213,36","1200011321,56","108,2","220,73",0
306,298,"1200011321,56",-6220,"5336,61","1200010438,17","1200010460,94","22,77","133,99",0
307,299,"1200010460,94",-5840,"6459,64","1200011080,58","1200011125,97","45,39","145,91",0
308,300,"1200011125,97",-6085,"5743,46","1200010784,43","1200010750,77","-33,66","97,23",0
309,301,"1200010750,77",-6120,"5783,32","1200010414,09","1200010432,15","18,06","61,95",0
310,302,"1200010432,15",-6290,"6716,76","1200010858,91","1200010808,71","-50,2","31,49",0
311,303,"1200010808,71",-6030,"6773,95","1200011552,66","1200011657,98","105,32","156,42",0
312,304,"1200011657,98",-5695,"5529,39","1200011492,37","1200011404,69","-87,68","109,45",0
313,305,"1200011404,69",-6120,"5693,45","1200010978,14","1200011040,12","61,98","126,2",0
314,306,"1200011040,12",-5890,"6563,84","1200011713,96","1200011659,92","-54,04","136,14",0
315,307,"1200011659,92",-6275,"4410,04","1200009794,96","1200009860,83","65,87","93,81",0
316,308,"1200009860,83",-6175,"5578,97","1200009264,8","1200009212,87","-51,93","19,11",0
317,309,"1200009212,87",-5910,"7096,5","1200010399,37","1200010490,56","91,19","64,91",0
318,310,"1200010490,56",-6165,"3135,56","1200007461,12","1200007554,35","93,23","191,8",0
319,311,"1200007554,35",-6090,"10166,8","1200011631,15","1200011597,39","-33,76","139,98",0
320,312,"1200011597,39",-6080,"3493,77","1200009011,16","1200008977,27","-33,89","156,29",0
321,313,"1200008977,27",-6390,"6954,7","1200009541,97","1200009591,71","49,74","100,71",0
322,314,"1200009591,71",-6400,"7167,22","1200010358,93","1200010433,88","74,95","263,34",0
323,315,"1200010433,88",-6180,"6477,92","1200010731,8","1200010690,84","-40,96","160,4",0
324,316,"1200010690,84",-5920,"7740,0","1200012510,84","1200012465,56","-45,28","169,16",0
325,317,"1200012465,56",-6125,"5590,18","1200011930,74","1200011878,66","-52,08","51,21",0
326,318,"1200011878,66",-5805,"2826,42","1200008900,08","1200008950,85","50,77","153,91",0
327,319,"1200008950,85",-6310,"6835,35","1200009476,2","1200009537,75","61,55","124,27",0
328,320,"1200009537,75",-6290,"7020,16","1200010267,91","1200010256,54","-11,37","19,67",0
329,321,"1200010256,54",-6080,"6764,67","1200010941,21","1200010963,2","21,99","75,42",0
330,322,"1200010963,2",-5730,"3843,43","1200009076,63","1200009038,39","-38,24","71,07",0
331,323,"1200009038,39",-6200,"6903,82","1200009742,21","1200009849,88","107,67","129,0",0
332,324,"1200009849,88",-6030,"8561,52","1200012381,4","1200012567,7","186,3","240,35",0
333,325,"1200012567,7",-5525,"3738,06","1200010780,76","1200010765,32","-15,44","265,87",0
334,326,"1200010765,32",-5705,"6699,07","1200011759,39","1200011886,67","127,28","438,43",0
335,327,"1200011886,67",-5725,"3562,63","1200009724,3","1200009714,32","-9,98","480,53",0
336,328,"1200009714,32",-5955,"8660,72","1200012420,04","1200012425,33","5,29","435,05",0
337,329,"1200012425,33",-5825,"3083,98","1200009684,31","1200009698,74","14,43","387,93",0
338,330,"1200009698,74",-6255,"6892,78","1200010336,52","1200010372,82","36,3","435,6",0
339,331,"1200010372,82",-5915,"6092,19","1200010550,01","1200010584,32","34,31","447,92",0
340,332,"1200010584,32",-6065,"6034,39","1200010553,71","1200010528,47","-25,24","460,92",0
341,333,"1200010528,47",-5890,"5713,59","1200010352,06","1200010361,17","9,11","362,36",0
342,334,"1200010361,17",-6060,"6733,39","1200011034,56","1200011151,25","116,69","292,75",0
343,335,"1200011151,25",-6100,"4626,28","1200009677,53","1200009735,45","57,92","366,11",0
344,336,"1200009735,45",-5890,"7739,88","1200011585,33","1200011648,94","63,61","302,44",0
345,337,"1200011648,94",-6200,"5767,51","1200011216,45","1200011230,65","14,2","326,62",0
346,338,"1200011230,65",-5920,"5376,32","1200010686,97","1200010697,83","10,86","332,19",0
347,339,"1200010697,83",-5730,"4583,89","1200009551,72","1200009595,65","43,93","361,69",0
348,340,"1200009595,65",-5905,"5774,04","1200009464,69","1200009423,84","-40,85","284,54",0
349,341,"1200009423,84",-6180,"6799,25","1200010043,09","1200010223,96","180,87","431,1",0
350,342,"1200010223,96",-5895,"5421,26","1200009750,22","1200009744,11","-6,11","450,23",0
351,343,"1200009744,11",-5625,"5977,58","1200010096,69","1200010087,52","-9,17","431,95",0
352,344,"1200010087,52",-5830,"7457,9","1200011715,42","1200011779,29","63,87","379,13",0
353,345,"1200011779,29",-5890,"6839,98","1200012729,27","1200012762,83","33,56","354,77",0
354,346,"1200012762,83",-6200,"3689,14","1200010251,97","1200010300,12","48,15","339,31",0
355,347,"1200010300,12",-6015,"6653,16","1200010938,28","1200011015,45","77,17","402,28",0
356,348,"1200011015,45",-6075,"6498,44","1200011438,89","1200011447,72","8,83","400,25",0
357,349,"1200011447,72",-6105,"2534,39","1200007877,11","1200007913,68","36,57","392,89",0
358,350,"1200007913,68",-5960,"6918,96","1200008872,64","1200008942,59","69,95","503,69",0
359,351,"1200008942,59",-6035,"7014,47","1200009922,06","1200009896,83","-25,23","297,59",0
360,352,"1200009896,83",-5770,"6455,97","1200010582,8","1200010599,75","16,95","320,65",0
361,353,"1200010599,75",-6240,"5882,89","1200010242,64","1200010242,02","-0,62","329,2",0
362,354,"1200010242,02",-6135,"6041,21","1200010148,23","1200010273,92","125,69","391,02",0
363,355,"1200010273,92",-5825,"5655,41","1200010104,33","1200010163,5","59,17","416,63",0
364,356,"1200010163,5",-5780,"7226,18","1200011609,68","1200011615,8","6,12","374,6",0
365,357,"1200011615,8",-5970,"3431,08","1200009076,88","1200009085,65","8,77","306,2",0
366,358,"1200009085,65",-5695,"9280,04","1200012670,69","1200012714,06","43,37","340,74",0
367,359,"1200012714,06",-5635,"2683,94","1200009763,0","1200009790,31","27,31","331,48",0
368,360,"1200009790,31",-6215,"6343,45","1200009918,76","1200009862,35","-56,41","205,12",0
369,361,"1200009862,35",-6180,"4742,96","1200008425,31","1200008389,68","-35,63","194,72",0
370,362,"1200008389,68",-6030,"7405,77","1200009765,45","1200009793,25","27,8","205,57",0
371,363,"1200009793,25",-5765,"5658,74","1200009686,99","1200009733,16","46,17","252,36",0
372,364,"1200009733,16",-6275,"5924,35","1200009382,51","1200009468,56","86,05","212,72",0
373,365,"1200009468,56",-5495,"5091,18","1200009064,74","1200009012,31","-52,43","101,12",0
374,366,"1200009012,31",-6025,"9452,27","1200012439,58","1200012383,59","-55,99","39,01",0
375,367,"1200012383,59",-5890,"3344,51","1200009838,1","1200009875,05","36,95","67,19",0
376,368,"1200009875,05",-5670,"5317,52","1200009522,57","1200009551,01","28,44","52,26",0
377,369,"1200009551,01",-5715,"6184,98","1200010020,99","1200010095,2","74,21","99,16",0
378,370,"1200010095,2",-5785,"5975,19","1200010285,39","1200010274,05","-11,34","144,23",0
379,371,"1200010274,05",-6285,"7104,97","1200011094,02","1200011056,1","-37,92","141,94",0
380,372,"1200011056,1",-6025,"5673,49","1200010704,59","1200010745,78","41,19","155,33",0
381,373,"1200010745,78",-5920,"3011,4","1200007837,18","1200007837,4","0,22","109,38",0
382,374,"1200007837,4",-5930,"9142,55","1200011049,95","1200011062,39","12,44","35,77",0
383,375,"1200011062,39",-5585,"4936,28","1200010413,67","1200010328,59","-85,08","3,12",0
384,376,"1200010328,59",-6030,"5192,36","1200009490,95","1200009508,21","17,26","76,37",0
385,377,"1200009508,21",-5925,"6861,28","1200010444,49","1200010398,89","-45,6","-6,18",0
386,378,"1200010398,89",-6175,"6570,89","1200010794,78","1200010838,49","43,71","9,09",0
387,379,"1200010838,49",-6220,"3582,54","1200008201,03","1200008211,06","10,03","-55,09",0
388,380,"1200008211,06",-6055,"5961,12","1200008117,18","1200008184,1","66,92","23,17",0
389,381,"1200008184,1",-6060,"9917,37","1200012041,47","1200012034,79","-6,68","54,41",0
390,382,"1200012034,79",-5935,"2521,15","1200008620,94","1200008628,04","7,1","20,32",0
391,383,"1200008628,04",-6125,"6248,04","1200008751,08","1200008818,58","67,5","87,6",0
392,384,"1200008818,58",-6225,"7949,02","1200010542,6","1200010599,83","57,23","132,39",0
393,385,"1200010599,83",-6015,"6716,78","1200011301,61","1200011312,11","10,5","227,97",0
394,386,"1200011312,11",-6085,"4026,03","1200009253,14","1200009210,86","-42,28","168,43",0
395,387,"1200009210,86",-5990,"9021,38","1200012242,24","1200012342,29","100,05","314,08",0
396,388,"1200012342,29",-5685,"4166,27","1200010823,56","1200010981,08","157,52","427,89",0
397,389,"1200010981,08",-6100,"5996,68","1200010877,76","1200010850,43","-27,33","390,53",0
398,390,"1200010850,43",-5990,"6805,59","1200011666,02","1200011580,97","-85,05","238,56",0
399,391,"1200011580,97",-6045,"2989,13","1200008525,1","1200008538,0","12,9","258,14",0
400,392,"1200008538,0",-5945,"9658,79","1200012251,79","1200012294,9","43,11","294,15",0
401,393,"1200012294,9",-6195,"4549,73","1200010649,63","1200010662,12","12,49","239,14",0
402,394,"1200010662,12",-6155,"7212,6","1200011719,72","1200011742,61","22,89","204,8",0
403,395,"1200011742,61",-5870,"4332,79","1200010205,4","1200010192,47","-12,93","181,37",0
404,396,"1200010192,47",-6095,"6979,0","1200011076,47","1200011145,3","68,83","292,48",0
405,397,"1200011145,3",-5900,"7305,15","1200012550,45","1200012555,28","4,83","197,26",0
406,398,"1200012555,28",-5805,"5280,95","1200012031,23","1200012032,48","1,25","40,99",0
407,399,"1200012032,48",-5975,"4869,87","1200010927,35","1200010956,59","29,24","97,56",0
408,400,"1200010956,59",-5780,"3027,29","1200008203,88","1200008154,86","-49,02","133,59",0
409,401,"1200008154,86",-5805,"7719,56","1200010069,42","1200010058,47","-10,95","109,74",0
410,402,"1200010058,47",-5935,"6766,21","1200010889,68","1200010800,51","-89,17","-22,54",0
411,403,"1200010800,51",-5915,"7045,98","1200011931,49","1200011851,81","-79,68","-114,71",0
412,404,"1200011851,81",-5805,"3985,48","1200010032,29","1200010058,95","26,66","-110,94",0
413,405,"1200010058,95",-6250,"6775,56","1200010584,51","1200010608,34","23,83","-74,18",0
414,406,"1200010608,34",-6045,"6334,78","1200010898,12","1200010825,75","-72,37","-215,38",0
415,407,"1200010825,75",-5765,"5314,18","1200010374,93","1200010318,32","-56,61","-276,82",0
416,408,"1200010318,32",-6300,"7029,82","1200011048,14","1200011040,32","-7,82","-285,89",0
417,409,"1200011040,32",-6025,"6398,32","1200011413,64","1200011433,13","19,49","-295,64",0
418,410,"1200011433,13",-6065,"5055,62","1200010423,75","1200010434,23","10,48","-236,14",0
419,411,"1200010434,23",-5700,"6240,26","1200010974,49","1200011075,62","101,13","-124,06",0
420,412,"1200011075,62",-5545,"3836,49","1200009367,11","1200009372,7","5,59","-29,3",0
421,413,"1200009372,7",-5975,"7018,97","1200010416,67","1200010334,32","-82,35","-31,97",0
422,414,"1200010334,32",-5995,"5245,83","1200009585,15","1200009646,28","61,13","2,5",0
423,415,"1200009646,28",-6185,"6694,24","1200010155,52","1200010163,47","7,95","-13,38",0
424,416,"1200010163,47",-5765,"7780,52","1200012178,99","1200012205,99","27,0","85,99",0
425,417,"1200012205,99",-6105,"3078,43","1200009179,42","1200009186,85","7,43","150,03",0
426,418,"1200009186,85",-6150,"6971,28","1200010008,13","1200009966,88","-41,25","116,6",0
427,419,"1200009966,88",-6020,"5911,99","1200009858,87","1200009937,87","79,0","176,11",0
428,420,"1200009937,87",-5895,"6420,41","1200010463,28","1200010489,37","26,09","191,72",0
429,421,"1200010489,37",-5820,"6417,4","1200011086,77","1200011026,09","-60,68","29,91",0
430,422,"1200011026,09",-6030,"4004,81","1200009000,9","1200009003,3","2,4","26,72",0
431,423,"1200009003,3",-6155,"6965,55","1200009813,85","1200009833,99","20,14","129,21",0
432,424,"1200009833,99",-5700,"6854,89","1200010988,88","1200011056,22","67,34","135,42",0
433,425,"1200011056,22",-6235,"5915,2","1200010736,42","1200010711,92","-24,5","102,97",0
434,426,"1200010711,92",-6075,"6616,32","1200011253,24","1200011257,74","4,5","80,47",0
435,427,"1200011257,74",-5955,"4482,49","1200009785,23","1200009794,41","9,18","82,22",0
436,428,"1200009794,41",-5725,"6605,11","1200010674,52","1200010649,09","-25,43","98,04",0
437,429,"1200010649,09",-6230,"5762,83","1200010181,92","1200010248,41","66,49","85,53",0
438,430,"1200010248,41",-6315,"5894,5","1200009827,91","1200009838,03","10,12","69,56",0
439,431,"1200009838,03",-6205,"5869,93","1200009502,96","1200009621,41","118,45","248,69",0
440,432,"1200009621,41",-5985,"7017,74","1200010654,15","1200010617,12","-37,03","209,26",0
441,433,"1200010617,12",-5880,"3986,94","1200008724,06","1200008735,89","11,83","200,95",0
442,434,"1200008735,89",-5830,"7058,9","1200009964,79","1200009911,51","-53,28","80,33",0
443,435,"1200009911,51",-5850,"6026,79","1200010088,3","1200010052,93","-35,37","69,46",0
444,436,"1200010052,93",-5920,"7391,38","1200011524,31","1200011582,19","57,88","122,84",0
445,437,"1200011582,19",-6170,"5627,39","1200011039,58","1200011056,06","16,48","130,14",0
446,438,"1200011056,06",-6190,"6451,76","1200011317,82","1200011235,74","-82,08","73,49",0
447,439,"1200011235,74",-6165,"7168,49","1200012239,23","1200012194,63","-44,6","-37,6",0
448,440,"1200012194,63",-6150,"3871,1","1200009915,73","1200009961,43","45,7","-2,02",0
449,441,"1200009961,43",-6250,"6443,23","1200010154,66","1200010171,05","16,39","-104,08",0
450,442,"1200010171,05",-6035,"6372,03","1200010508,08","1200010582,6","74,52","7,47",0
451,443,"1200010582,6",-6010,"6258,95","1200010831,55","1200010785,17","-46,38","-50,74",0
452,444,"1200010785,17",-6330,"5766,38","1200010221,55","1200010185,42","-36,13","-33,59",0
453,445,"1200010185,42",-5640,"3961,65","1200008507,07","1200008528,27","21,2","22,98",0
454,446,"1200008528,27",-6160,"7299,45","1200009667,72","1200009739,79","72,07","37,17",0
455,447,"1200009739,79",-6255,"2995,28","1200006480,07","1200006487,66","7,59","28,28",0
456,448,"1200006487,66",-6055,"8948,63","1200009381,29","1200009410,84","29,55","139,91",0
457,449,"1200009410,84",-5980,"6039,49","1200009470,33","1200009444,11","-26,22","158,29",0
458,450,"1200009444,11",-5820,"6828,31","1200010452,42","1200010428,49","-23,93","88,66",0
459,451,"1200010428,49",-6215,"2975,58","1200007189,07","1200007226,42","37,35","109,62",0
460,452,"1200007226,42",-5665,"7975,28","1200009536,7","1200009555,61","18,91","54,01",0
461,453,"1200009555,61",-6245,"9073,8","1200012384,41","1200012368,74","-15,67","84,72",0
462,454,"1200012368,74",-6155,"3917,16","1200010130,9","1200010050,55","-80,35","40,5",0
463,455,"1200010050,55",-6015,"6885,91","1200010921,46","1200010970,1","48,64","67,94",0
464,456,"1200010970,1",-5870,"5404,76","1200010504,86","1200010568,8","63,94","59,81",0
465,457,"1200010568,8",-6085,"5995,42","1200010479,22","1200010513,69","34,47","86,69",0
466,458,"1200010513,69",-6170,"6810,61","1200011154,3","1200011120,34","-33,96","23,18",0
467,459,"1200011120,34",-6175,"6571,84","1200011517,18","1200011567,15","49,97","99,37",0
468,460,"1200011567,15",-6190,"5421,9","1200010799,05","1200010760,91","-38,14","85,16",0
469,461,"1200010760,91",-6245,"5460,31","1200009976,22","1200009957,85","-18,37","29,44",0
470,462,"1200009957,85",-5675,"8125,56","1200012408,41","1200012430,03","21,62","32,15",0
471,463,"1200012430,03",-5690,"5968,98","1200012709,01","1200012712,29","3,28","51,1",0
472,464,"1200012712,29",-6270,"2486,1","1200008928,39","1200008990,88","62,49","193,94",0
473,465,"1200008990,88",-5770,"5891,12","1200009112,0","1200009092,13","-19,87","125,43",0
474,466,"1200009092,13",-5915,"8705,87","1200011883,0","1200011845,22","-37,78","23,71",0
475,467,"1200011845,22",-5575,"5259,69","1200011529,91","1200011479,41","-50,5","-61,26",0
476,468,"1200011479,41",-6225,"4091,35","1200009345,76","1200009393,03","47,27","19,97",0
477,469,"1200009393,03",-6310,"6443,8","1200009526,83","1200009572,31","45,48","15,48",0
478,470,"1200009572,31",-6105,"6455,27","1200009922,58","1200009994,38","71,8","125,42",0
479,471,"1200009994,38",-6275,"5385,43","1200009104,81","1200009087,47","-17,34","126,45",0
480,472,"1200009087,47",-6000,"6027,54","1200009115,01","1200009091,18","-23,83","81,0",0
481,473,"1200009091,18",-6005,"7553,3","1200010639,48","1200010699,43","59,95","137,67",0
482,474,"1200010699,43",-6140,"5537,78","1200010097,21","1200010118,11","20,9","96,08",0
483,475,"1200010118,11",-5880,"6879,34","1200011117,45","1200011154,45","37,0","152,95",0
484,476,"1200011154,45",-6085,"6098,04","1200011167,49","1200011188,06","20,57","211,3",0
485,477,"1200011188,06",-6215,"5899,46","1200010872,52","1200010902,64","30,12","291,92",0
486,478,"1200010902,64",-6145,"5811,2","1200010568,84","1200010631,27","62,43","307,08",0
487,479,"1200010631,27",-5945,"8200,78","1200012887,05","1200012787,44","-99,61","161,99",0
488,480,"1200012787,44",-6075,"3296,56","1200010009,0","1200010047,97","38,97","129,16",0
489,481,"1200010047,97",-5950,"7731,93","1200011829,9","1200011815,04","-14,86","131,64",0
490,482,"1200011815,04",-6220,"7109,09","1200012704,13","1200012753,89","49,76","205,23",0
491,483,"1200012753,89",-6300,"5736,49","1200012190,38","1200012343,49","153,11","298,39",0
492,484,"1200012343,49",-6260,"3583,42","1200009666,91","1200009717,01","50,1","327,59",0
493,485,"1200009717,01",-6115,"7486,51","1200011088,52","1200011162,79","74,27","364,86",0
494,486,"1200011162,79",-5665,"5195,72","1200010693,51","1200010796,52","103,01","447,3",0
495,487,"1200010796,52",-6110,"4917,52","1200009604,04","1200009618,15","14,11","431,29",0
496,488,"1200009618,15",-5700,"7258,76","1200011176,91","1200011191,99","15,08","383,94",0
497,489,"1200011191,99",-5785,"4079,77","1200009486,76","1200009530,86","44,1","527,65",0
498,490,"1200009530,86",-5985,"5205,03","1200008750,89","1200008803,92","53,03","541,71",0
499,491,"1200008803,92",-5975,"4514,45","1200007343,37","1200007418,34","74,97","631,54",0
500,492,"1200007418,34",-5985,"6073,7","1200007507,04","1200007440,15","-66,89","514,89",0
501,493,"1200007440,15",-6020,"6937,09","1200008357,24","1200008409,92","52,68","414,46",0
502,494,"1200008409,92",-6255,"5976,14","1200008131,06","1200008151,75","20,69","385,05",0
503,495,"1200008151,75",-5710,"7992,29","1200010434,04","1200010332,58","-101,46","209,32",0
504,496,"1200010332,58",-5895,"6254,88","1200010692,46","1200010807,64","115,18","221,49",0
505,497,"1200010807,64",-6190,"6882,82","1200011500,46","1200011461,81","-38,65","168,73",0
506,498,"1200011461,81",-6085,"3049,63","1200008426,44","1200008388,6","-37,84","115,81",0
507,499,"1200008388,6",-5785,"6922,07","1200009525,67","1200009595,64","69,97","141,68",0
508,500,"1200009595,64",-6460,"6011,96","1200009147,6","1200009135,1","-12,5","76,15",0
509,501,"1200009135,1",-5965,"6720,34","1200009890,44","1200009904,68","14,24","15,42",0
510,502,"1200009904,68",-6300,"6753,83","1200010358,51","1200010238,06","-120,45","-38,14",0
511,503,"1200010238,06",-5585,"5762,11","1200010415,17","1200010476,23","61,06","-29,76",0
512,504,"1200010476,23",-5905,"7957,62","1200012528,85","1200012503,9","-24,95","-75,4",0
513,505,"1200012503,9",-5835,"3409,55","1200010078,45","1200010068,37","-10,08","15,98",0
514,506,"1200010068,37",-6525,"8113,75","1200011657,12","1200011740,11","82,99","-16,21",0
515,507,"1200011740,11",-6230,"5048,3","1200010558,41","1200010570,62","12,21","34,65",0
516,508,"1200010570,62",-5735,"5415,62","1200010251,24","1200010184,28","-66,96","5,53",0
517,509,"1200010184,28",-6185,"5985,89","1200009985,17","1200009956,91","-28,26","-92,7",0
518,510,"1200009956,91",-6160,"4247,0","1200008043,91","1200008040,59","-3,32","-83,52",0
519,511,"1200008040,59",-6255,"6586,94","1200008372,53","1200008299,92","-72,61","-170,37",0
520,512,"1200008299,92",-6145,"8550,68","1200010705,6","1200010757,69","52,09","2,17",0
521,513,"1200010757,69",-5880,"7226,22","1200012103,91","1200012208,18","104,27","45,38",0
522,514,"1200012208,18",-6390,"3843,16","1200009661,34","1200009667,78","6,44","76,77",0
523,515,"1200009667,78",-6255,"6096,63","1200009509,41","1200009467,48","-41,93","44,92",0
524,516,"1200009467,48",-6105,"9242,94","1200012605,42","1200012640,98","35,56","-2,51",0
525,517,"1200012640,98",-6265,"3947,57","1200010323,55","1200010324,45","0,9","-13,82",0
526,518,"1200010324,45",-5980,"6654,83","1200010999,28","1200010894,52","-104,76","-51,62",0
527,519,"1200010894,52",-6375,"5241,26","1200009760,78","1200009735,13","-25,65","-49,01",0
528,520,"1200009735,13",-5820,"5694,28","1200009609,41","1200009729,08","119,67","73,98",0
529,521,"1200009729,08",-6380,"4594,42","1200007943,5","1200007885,82","-57,68","88,91",0
530,522,"1200007885,82",-6430,"7446,94","1200008902,76","1200008934,11","31,35","68,17",0
531,523,"1200008934,11",-5685,"6924,31","1200010173,42","1200010252,93","79,51","43,41",0
532,524,"1200010252,93",-6090,"6498,59","1200010661,52","1200010680,53","19,01","55,98",0
533,525,"1200010680,53",-6175,"6379,31","1200010884,84","1200010809,71","-75,13","22,78",0
534,526,"1200010809,71",-5835,"5650,62","1200010625,33","1200010575,89","-49,44","-62,22",0
535,527,"1200010575,89",-6260,"6636,8","1200010952,69","1200010898,96","-53,73","-116,85",0
536,528,"1200010898,96",-5835,"3706,61","1200008770,57","1200008812,01","41,44","29,35",0
537,529,"1200008812,01",-6090,"7559,75","1200010281,76","1200010377,66","95,9","150,9",0
538,530,"1200010377,66",-6125,"4326,36","1200008579,02","1200008569,9","-9,12","22,11",0
539,531,"1200008569,9",-5880,"7573,39","1200010263,29","1200010259,16","-4,13","75,66",0
540,532,"1200010259,16",-6090,"5805,79","1200009974,95","1200010023,53","48,58","92,89",0
541,533,"1200010023,53",-6110,"5982,52","1200009896,05","1200009949,16","53,11","66,49",0
542,534,"1200009949,16",-5780,"7338,17","1200011507,33","1200011646,12","138,79","186,27",0
543,535,"1200011646,12",-5800,"5373,72","1200011219,84","1200011209,58","-10,26","251,14",0
544,536,"1200011209,58",-5625,"5298,97","1200010883,55","1200010898,95","15,4","315,98",0
545,537,"1200010898,95",-6205,"7005,19","1200011699,14","1200011692,39","-6,75","362,96",0
546,538,"1200011692,39",-5885,"3413,61","1200009221,0","1200009245,68","24,68","346,2",0
547,539,"1200009245,68",-5970,"8005,61","1200011281,29","1200011260,26","-21,03","229,27",0
548,540,"1200011260,26",-5940,"6355,83","1200011676,09","1200011755,62","79,53","317,92",0
549,541,"1200011755,62",-5885,"6205,68","1200012076,3","1200012140,33","64,03","386,08",0
550,542,"1200012140,33",-5820,"6371,04","1200012691,37","1200012697,49","6,12","343,62",0
551,543,"1200012697,49",-6080,"5677,27","1200012294,76","1200012354,8","60,04","350,55",0
552,544,"1200012354,8",-6155,"5767,93","1200011967,73","1200012024,17","56,44","268,2",0
553,545,"1200012024,17",-6125,"5739,31","1200011638,48","1200011660,38","21,9","300,36",0
554,546,"1200011660,38",-5885,"4235,02","1200010010,4","1200009976,32","-34,08","250,88",0
555,547,"1200009976,32",-5955,"7692,1","1200011713,42","1200011741,73","28,31","285,94",0
556,548,"1200011741,73",-6010,"6910,18","1200012641,91","1200012677,86","35,95","297,21",0
557,549,"1200012677,86",-5525,"3308,8","1200010461,66","1200010491,88","30,22","348,46",0
558,550,"1200010491,88",-5845,"6564,31","1200011211,19","1200011246,49","35,3","304,23",0
559,551,"1200011246,49",-6115,"3918,23","1200009049,72","1200009068,87","19,15","259,35",0
560,552,"1200009068,87",-6435,"5126,16","1200007760,03","1200007761,46","1,43","254,66",0
561,553,"1200007761,46",-6000,"7017,1","1200008778,56","1200008770,72","-7,84","186,78",0
562,554,"1200008770,72",-6160,"6010,11","1200008620,83","1200008615,16","-5,67","124,67",0
563,555,"1200008615,16",-5905,"6927,7","1200009637,86","1200009691,42","53,56","156,33",0
564,556,"1200009691,42",-5890,"6003,11","1200009804,53","1200009821,18","16,65","207,06",0
565,557,"1200009821,18",-6145,"7230,4","1200010906,58","1200010869,45","-37,13","141,62",0
566,558,"1200010869,45",-5700,"6033,97","1200011203,42","1200011213,1","9,68","115,35",0
567,559,"1200011213,1",-5965,"3654,16","1200008902,26","1200008964,06","61,8","146,93",0
568,560,"1200008964,06",-5840,"6952,55","1200010076,61","1200010032,77","-43,84","67,79",0
569,561,"1200010032,77",-5575,"4332,16","1200008789,93","1200008827,73","37,8","86,44",0
570,562,"1200008827,73",-5845,"6202,95","1200009185,68","1200009225,3","39,62","124,63",0
571,563,"1200009225,3",-5800,"7783,75","1200011209,05","1200011197,82","-11,23","121,24",0
572,564,"1200011197,82",-6215,"6022,85","1200011005,67","1200011019,85","14,18","141,09",0
573,565,"1200011019,85",-6000,"7242,04","1200012261,89","1200012306,21","44,32","131,85",0
574,566,"1200012306,21",-6065,"3390,72","1200009631,93","1200009689,45","57,52","172,72",0
575,567,"1200009689,45",-6240,"7299,81","1200010749,26","1200010782,34","33,08","242,93",0
576,568,"1200010782,34",-6355,"6436,05","1200010863,39","1200010920,52","57,13","290,38",0
577,569,"1200010920,52",-5985,"3965,77","1200008901,29","1200008976,7","75,41","303,99",0
578,570,"1200008976,7",-5955,"7032,79","1200010054,49","1200010018,3","-36,19","311,64",0
579,571,"1200010018,3",-6120,"6802,06","1200010700,36","1200010686,37","-13,99","259,85",0
580,572,"1200010686,37",-6000,"5073,09","1200009759,46","1200009775,8","16,34","236,57",0
581,573,"1200009775,8",-5655,"7727,39","1200011848,19","1200011830,69","-17,5","230,3",0
582,574,"1200011830,69",-5750,"5809,58","1200011890,27","1200011837,07","-53,2","162,92",0
583,575,"1200011837,07",-5860,"3551,72","1200009528,79","1200009489,09","-39,7","78,9",0
584,576,"1200009489,09",-6020,"5992,16","1200009461,25","1200009455,39","-5,86","15,52",0
585,577,"1200009455,39",-6140,"5976,22","1200009291,61","1200009344,39","52,78","35,22",0
586,578,"1200009344,39",-6080,"7464,61","1200010729,0","1200010702,19","-26,81","-48,72",0
587,579,"1200010702,19",-5965,"4241,82","1200008979,01","1200008968,01","-11,0","-135,13",0
588,580,"1200008968,01",-5770,"9392,37","1200012590,38","1200012644,78","54,4","-44,54",0
589,581,"1200012644,78",-5820,"3264,39","1200010089,17","1200010056,98","-32,19","-62,74",0
590,582,"1200010056,98",-5615,"6521,85","1200010963,83","1200010920,97","-42,86","-121,94",0
591,583,"1200010920,97",-5970,"5845,46","1200010796,43","1200010727,65","-68,78","-173,22",0
592,584,"1200010727,65",-6235,"6131,36","1200010624,01","1200010612,98","-11,03","-131,05",0
593,585,"1200010612,98",-6025,"7771,71","1200012359,69","1200012368,38","8,69","-82,66",0
594,586,"1200012368,38",-6025,"2116,49","1200008459,87","1200008457,55","-2,32","-79,12",0
595,587,"1200008457,55",-5955,"7545,09","1200010047,64","1200010122,78","75,14","-56,76",0
596,588,"1200010122,78",-5825,"6933,7","1200011231,48","1200011203,8","-27,68","-57,63",0
597,589,"1200011203,8",-5790,"4192,31","1200009606,11","1200009593,66","-12,45","-59,08",0
598,590,"1200009593,66",-6020,"6831,2","1200010404,86","1200010379,01","-25,85","-139,33",0
599,591,"1200010379,01",-6200,"6490,98","1200010669,99","1200010662,1","-7,89","-115,03",0
600,592,"1200010662,1",-6175,"5503,72","1200009990,82","1200010018,27","27,45","-44,72",0
