,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21698,03","-6365,0","5947,67","21280,7","21325,87","45,17","134,62",0
340,332,"21325,87","-6310,0","7610,5","22626,37","22673,28","46,91","166,4",0
341,333,"22673,28","-5635,0","3052,55","20090,83","20026,48","-64,35","114,54",0
342,334,"20026,48","-5970,0","8014,65","22071,13","22063,09","-8,04","117,73",0
343,335,"22063,09","-6205,0","5760,85","21618,94","21700,38","81,44","254,31",0
344,336,"21700,38","-6045,0","5271,04","20926,42","20906,66","-19,76","164,78",0
345,337,"20906,66","-6040,0","7841,67","22708,33","22766,86","58,53","214,52",0
346,338,"22766,86","-5615,0","7177,97","24329,83","24333,88","4,05","168,94",0
347,339,"24333,88","-6065,0","4414,61","22683,49","22661,26","-22,23","70,86",0
348,340,"22661,26","-6035,0","7263,09","23889,35","23963,36","74,01","195,73",0
349,341,"23963,36","-6300,0","3951,87","21615,23","21671,71","56,48","207,04",0
350,342,"21671,71","-6105,0","9216,3","24783,01","24785,32","2,31","162,44",0
351,343,"24785,32","-6060,0","4949,37","23674,69","23716,5","41,81","268,6",0
352,344,"23716,5","-6070,0","5681,82","23328,32","23269,07","-59,25","217,39",0
353,345,"23269,07","-5945,0","5329,88","22653,95","22613,81","-40,14","95,81",0
354,346,"22613,81","-6560,0","2965,28","19019,09","19058,39","39,3","154,87",0
355,347,"19058,39","-5970,0","6041,82","19130,21","19091,79","-38,42","57,92",0
356,348,"19091,79","-5910,0","7014,98","20196,77","20174,56","-22,21","31,66",0
357,349,"20174,56","-6090,0","6677,36","20761,92","20758,94","-2,98","50,91",0
358,350,"20758,94","-6075,0","6605,76","21289,7","21302,77","13,07","-10,03",0
359,351,"21302,77","-5955,0","8569,83","23917,6","23873,69","-43,91","-110,42",0
360,352,"23873,69","-5705,0","5967,16","24135,85","24117,39","-18,46","-131,19",0
361,353,"24117,39","-6100,0","3050,76","21068,15","21132,56","64,41","-108,59",0
362,354,"21132,56","-5785,0","6570,51","21918,07","21902,42","-15,65","-64,99",0
363,355,"21902,42","-6300,0","6417,98","22020,4","22050,36","29,96","5,11",0
364,356,"22050,36","-5925,0","6711,76","22837,12","22902,88","65,76","31,57",0
365,357,"22902,88","-5720,0","3041,63","20224,51","20317,73","93,22","163,21",0
366,358,"20317,73","-6390,0","6899,15","20826,88","20768,37","-58,51","126,91",0
367,359,"20768,37","-6035,0","6997,8","21731,17","21762,44","31,27","161,16",0
368,360,"21762,44","-6510,0","6584,75","21837,19","21850,02","12,83","160,92",0
369,361,"21850,02","-6020,0","7345,37","23175,39","23097,5","-77,89","126,94",0
370,362,"23097,5","-6185,0","7686,23","24598,73","24545,37","-53,36","92,04",0
371,363,"24545,37","-5640,0","2386,65","21292,02","21314,68","22,66","50,29",0
372,364,"21314,68","-6000,0","7098,15","22412,83","22311,21","-101,62","-35,68",0
373,365,"22311,21","-6200,0","7684,09","23795,3","23735,72","-59,58","-125,22",0
374,366,"23735,72","-6235,0","3689,93","21190,65","21166,43","-24,22","-215,2",0
375,367,"21166,43","-6130,0","6310,91","21347,34","21314,51","-32,83","-341,25",0
376,368,"21314,51","-5785,0","5937,61","21467,12","21524,03","56,91","-225,83",0
377,369,"21524,03","-6030,0","6501,17","21995,2","22044,47","49,27","-207,83",0
378,370,"22044,47","-5900,0","6806,43","22950,9","22947,5","-3,4","-224,06",0
379,371,"22947,5","-5945,0","7906,58","24909,08","25052,28","143,2","-2,97",0
380,372,"25052,28","-6045,0","2649,82","21657,1","21673,54","16,44","66,83",0
381,373,"21673,54","-5965,0","7496,41","23204,95","23129,42","-75,53","-31,36",0
382,374,"23129,42","-6135,0","5650,99","22645,41","22666,08","20,67","90,93",0
383,375,"22666,08","-5920,0","5889,6","22635,68","22717,0","81,32","231,83",0
384,376,"22717,0","-6255,0","6409,49","22871,49","22987,74","116,25","372,3",0
385,377,"22987,74","-6030,0","6750,16","23707,9","23659,1","-48,8","356,33",0
386,378,"23659,1","-6355,0","3495,79","20799,89","20811,75","11,86","311,28",0
387,379,"20811,75","-5925,0","6013,12","20899,87","20892,74","-7,13","254,88",0
388,380,"20892,74","-5910,0","5713,63","20696,37","20769,12","72,75","331,03",0
389,381,"20769,12","-6090,0","4184,43","18863,55","18868,13","4,58","192,41",0
390,382,"18868,13","-6235,0","7053,08","19686,21","19691,5","5,29","181,26",0
391,383,"19691,5","-5650,0","7825,4","21866,9","21997,66","130,76","387,55",0
392,384,"21997,66","-6685,0","7239,04","22551,7","22584,96","33,26","400,14",0
393,385,"22584,96","-6070,0","6867,87","23382,83","23402,2","19,37","338,19",0
394,386,"23402,2","-6205,0","5743,99","22941,19","23039,75","98,56","320,5",0
395,387,"23039,75","-6355,0","6802,06","23486,81","23544,57","57,76","427,06",0
396,388,"23544,57","-5720,0","6985,42","24809,99","24858,83","48,84","464,04",0
397,389,"24858,83","-5830,0","3891,19","22920,02","22955,2","35,18","506,35",0
398,390,"22955,2","-6135,0","6157,57","22977,77","22998,29","20,52","454,12",0
399,391,"22998,29","-6075,0","6451,93","23375,22","23454,4","79,18","528,72",0
400,392,"23454,4","-6030,0","5531,52","22955,92","23058,86","102,94","626,37",0
401,393,"23058,86","-5825,0","6038,63","23272,49","23216,87","-55,62","439,99",0
402,394,"23216,87","-6150,0","3409,64","20476,51","20481,96","5,45","412,18",0
403,395,"20481,96","-5830,0","6843,43","21495,39","21572,26","76,87","469,68",0
404,396,"21572,26","-5985,0","7064,05","22651,31","22566,83","-84,48","286,64",0
405,397,"22566,83","-5885,0","5961,31","22643,14","22696,45","53,31","282,19",0
406,398,"22696,45","-5850,0","5378,08","22224,53","22258,79","34,26","267,61",0
407,399,"22258,79","-6070,0","6530,43","22719,22","22712,59","-6,63","225,8",0
408,400,"22712,59","-6075,0","6625,63","23263,22","23246,0","-17,22","188,06",0
409,401,"23246,0","-5860,0","6201,32","23587,32","23637,31","49,99","158,87",0
410,402,"23637,31","-6030,0","3601,22","21208,53","21195,97","-12,56","43,37",0
411,403,"21195,97","-5925,0","6899,95","22170,92","22132,19","-38,73","60,26",0
412,404,"22132,19","-5885,0","4027,47","20274,66","20270,45","-4,21","50,6",0
413,405,"20270,45","-6020,0","10822,06","25072,51","25100,61","28,1","1,83",0
414,406,"25100,61","-6045,0","5746,47","24802,08","24851,74","49,66","135,97",0
415,407,"24851,74","-5870,0","4079,16","23060,9","23015,64","-45,26","37,4",0
416,408,"23015,64","-6030,0","6759,35","23744,99","23770,3","25,31","28,45",0
417,409,"23770,3","-6195,0","3486,59","21061,89","21024,39","-37,5","-2,42",0
418,410,"21024,39","-5815,0","7011,1","22220,49","22355,87","135,38","150,18",0
419,411,"22355,87","-5845,0","6253,3","22764,17","22753,3","-10,87","89,32",0
420,412,"22753,3","-6240,0","5161,34","21674,64","21618,15","-56,49","45,39",0
421,413,"21618,15","-5890,0","8895,92","24624,07","24563,87","-60,2","23,92",0
422,414,"24563,87","-6060,0","3804,93","22308,8","22353,81","45,01","73,14",0
423,415,"22353,81","-5830,0","6186,73","22710,54","22809,21","98,67","143,71",0
424,416,"22809,21","-6270,0","7771,99","24311,2","24453,62","142,42","236,47",0
425,417,"24453,62","-5875,0","4983,5","23562,12","23533,22","-28,9","252,83",0
426,418,"23533,22","-5910,0","5888,68","23511,9","23519,82","7,92","235,44",0
427,419,"23519,82","-5905,0","6013,07","23627,89","23586,78","-41,11","231,83",0
428,420,"23586,78","-6335,0","5669,04","22920,82","22908,64","-12,18","84,27",0
429,421,"22908,64","-5925,0","6939,67","23923,31","23908,59","-14,72","80,42",0
430,422,"23908,59","-6025,0","3821,75","21705,34","21718,65","13,31","150,22",0
431,423,"21718,65","-5980,0","5543,86","21282,51","21366,46","83,95","294,37",0
432,424,"21366,46","-5920,0","8147,41","23593,87","23624,25","30,38","279,74",0
433,425,"23624,25","-6135,0","5399,5","22888,75","22971,89","83,14","264,21",0
434,426,"22971,89","-5630,0","4729,04","22070,93","22088,11","17,18","138,97",0
435,427,"22088,11","-6125,0","7501,62","23464,73","23526,3","61,57","229,44",0
436,428,"23526,3","-6170,0","3264,97","20621,27","20629,75","8,48","230,0",0
437,429,"20629,75","-6440,0","7340,27","21530,02","21563,38","33,36","304,47",0
438,430,"21563,38","-5715,0","5350,58","21198,96","21286,01","87,05","403,7",0
439,431,"21286,01","-5975,0","4535,74","19846,75","19872,39","25,64","444,06",0
440,432,"19872,39","-5395,0","6992,02","21469,41","21496,16","26,75","457,5",0
441,433,"21496,16","-6315,0","7742,4","22923,56","22934,49","10,93","384,48",0
442,434,"22934,49","-5785,0","6806,82","23956,31","23998,63","42,32","396,42",0
443,435,"23998,63","-5795,0","2467,38","20671,01","20579,69","-91,32","221,96",0
444,436,"20579,69","-5895,0","7544,56","22229,25","22265,95","36,7","241,48",0
445,437,"22265,95","-5560,0","5953,82","22659,77","22707,01","47,24","227,15",0
446,438,"22707,01","-6195,0","6330,29","22842,3","22948,42","106,12","324,79",0
447,439,"22948,42","-6100,0","4901,68","21750,1","21836,17","86,07","377,5",0
448,440,"21836,17","-6050,0","7167,29","22953,46","23053,25","99,79","390,24",0
449,441,"23053,25","-6280,0","6178,89","22952,14","22993,73","41,59","406,19",0
450,442,"22993,73","-6155,0","7040,16","23878,89","23864,48","-14,41","365,03",0
451,443,"23864,48","-6145,0","5658,96","23378,44","23428,03","49,59","403,69",0
452,444,"23428,03","-5885,0","5566,1","23109,13","23127,69","18,56","379,93",0
453,445,"23127,69","-5700,0","4706,08","22133,77","22174,2","40,43","511,68",0
454,446,"22174,2","-5995,0","6858,92","23038,12","22961,39","-76,73","398,25",0
455,447,"22961,39","-5925,0","7621,4","24657,79","24654,73","-3,06","347,95",0
456,448,"24654,73","-6175,0","2372,1","20851,83","20909,75","57,92","299,75",0
457,449,"20909,75","-6110,0","7814,84","22614,59","22538,48","-76,11","137,57",0
458,450,"22538,48","-6295,0","7238,19","23481,67","23457,42","-24,25","13,53",0
459,451,"23457,42","-5850,0","3372,84","20980,26","20975,46","-4,8","-32,86",0
460,452,"20975,46","-5825,0","6475,06","21625,52","21709,07","83,55","65,1",0
461,453,"21709,07","-6150,0","6026,57","21585,64","21566,87","-18,77","-3,26",0
462,454,"21566,87","-6285,0","7021,07","22302,94","22270,94","-32,0","-53,82",0
463,455,"22270,94","-5870,0","5017,34","21418,28","21423,57","5,29","-88,96",0
464,456,"21423,57","-5790,0","4026,15","19659,72","19623,23","-36,49","-48,72",0
465,457,"19623,23","-6020,0","9143,58","22746,81","22788,86","42,05","-3,61",0
466,458,"22788,86","-6285,0","6416,63","22920,49","22911,59","-8,9","-70,43",0
467,459,"22911,59","-5935,0","6224,46","23201,05","23206,62","5,57","11,25",0
468,460,"23206,62","-6045,0","5408,2","22569,82","22585,05","15,23","50,73",0
469,461,"22585,05","-5815,0","6034,87","22804,92","22808,94","4,02","59,55",0
470,462,"22808,94","-5960,0","5399,0","22247,94","22174,78","-73,16","-97,16",0
471,463,"22174,78","-5805,0","6070,42","22440,2","22362,96","-77,24","-155,63",0
472,464,"22362,96","-5925,0","6960,34","23398,3","23467,77","69,47","-54,16",0
473,465,"23467,77","-6065,0","3164,17","20566,94","20549,14","-17,8","-77,25",0
474,466,"20549,14","-6235,0","6766,74","21080,88","21040,35","-40,53","-81,29",0
475,467,"21040,35","-6420,0","5957,48","20577,83","20605,76","27,93","-95,41",0
476,468,"20605,76","-6110,0","5974,07","20469,83","20554,99","85,16","-1,35",0
477,469,"20554,99","-6065,0","4917,34","19407,33","19427,13","19,8","12,88",0
478,470,"19427,13","-6225,0","8935,91","22138,04","22213,97","75,93","73,58",0
479,471,"22213,97","-5675,0","6994,81","23533,78","23551,86","18,08","87,64",0
480,472,"23551,86","-5765,0","3356,78","21143,64","21135,3","-8,34","152,46",0
481,473,"21135,3","-5940,0","9519,89","24715,19","24778,34","63,15","292,85",0
482,474,"24778,34","-6025,0","3984,72","22738,06","22761,82","23,76","247,14",0
483,475,"22761,82","-6455,0","8585,17","24891,99","24915,31","23,32","288,26",0
484,476,"24915,31","-5920,0","5586,88","24582,19","24625,49","43,3","372,09",0
485,477,"24625,49","-6100,0","3527,71","22053,2","22059,69","6,49","350,65",0
486,478,"22059,69","-5710,0","6047,93","22397,62","22359,97","-37,65","227,84",0
487,479,"22359,97","-6330,0","6525,13","22555,1","22594,74","39,64","247,68",0
488,480,"22594,74","-5830,0","3371,2","20135,94","20197,34","61,4","233,15",0
489,481,"20197,34","-6400,0","7017,57","20814,91","20792,68","-22,23","192,84",0
490,482,"20792,68","-5960,0","7071,45","21904,13","21817,09","-87,04","114,14",0
491,483,"21817,09","-6150,0","4864,87","20531,96","20620,88","88,92","139,91",0
492,484,"20620,88","-5840,0","5076,99","19857,87","19842,53","-15,34","100,81",0
493,485,"19842,53","-6235,0","7063,47","20671,0","20578,77","-92,23","-14,74",0
494,486,"20578,77","-6030,0","5998,95","20547,72","20576,07","28,35","-29,69",0
495,487,"20576,07","-6150,0","6292,69","20718,76","20712,25","-6,51","-42,69",0
496,488,"20712,25","-5935,0","8530,58","23307,83","23368,3","60,47","55,43",0
497,489,"23368,3","-6110,0","3647,26","20905,56","20908,01","2,45","18,24",0
498,490,"20908,01","-6195,0","6993,29","21706,3","21697,22","-9,08","-52,24",0
499,491,"21697,22","-6035,0","7910,39","23572,61","23594,82","22,21","-7,8",0
500,492,"23594,82","-5870,0","6419,34","24144,16","24145,33","1,17","80,41",0
501,493,"24145,33","-6035,0","3666,23","21776,56","21803,61","27,05","18,54",0
502,494,"21803,61","-5720,0","6561,09","22644,7","22664,88","20,18","54,06",0
503,495,"22664,88","-6085,0","3876,61","20456,49","20439,07","-17,42","128,87",0
504,496,"20439,07","-6210,0","9209,78","23438,85","23537,89","99,04","199,56",0
505,497,"23537,89","-5810,0","5125,47","22853,36","22809,58","-43,78","162,29",0
506,498,"22809,58","-5910,0","7126,44","24026,02","24017,91","-8,11","93,71",0
507,499,"24017,91","-5790,0","3514,25","21742,16","21753,75","11,59","102,85",0
508,500,"21753,75","-5715,0","7595,9","23634,65","23546,04","-88,61","23,32",0
509,501,"23546,04","-6205,0","4778,64","22119,68","22169,51","49,83","50,94",0
510,502,"22169,51","-5765,0","7099,76","23504,27","23583,21","78,94","128,71",0
511,503,"23583,21","-6025,0","5768,65","23326,86","23267,25","-59,61","42,05",0
512,504,"23267,25","-5980,0","7621,65","24908,9","24980,76","71,86","93,73",0
513,505,"24980,76","-5915,0","3519,27","22585,03","22570,48","-14,55","96,6",0
514,506,"22570,48","-5725,0","5990,07","22835,55","22801,35","-34,2","-36,64",0
515,507,"22801,35","-6065,0","6395,44","23131,79","23160,33","28,54","35,68",0
516,508,"23160,33","-5740,0","3801,63","21221,96","21152,56","-69,4","-25,61",0
517,509,"21152,56","-6575,0","9484,51","24062,07","24167,18","105,11","67,91",0
518,510,"24167,18","-6090,0","4018,29","22095,47","22106,15","10,68","167,2",0
519,511,"22106,15","-6165,0","5729,17","21670,32","21610,38","-59,94","57,43",0
520,512,"21610,38","-6025,0","6482,2","22067,58","22166,34","98,76","77,25",0
521,513,"22166,34","-6180,0","5961,43","21947,77","21990,61","42,84","179,7",0
522,514,"21990,61","-6085,0","7844,41","23750,02","23817,44","67,42","175,26",0
523,515,"23817,44","-6150,0","6915,12","24582,56","24543,7","-38,86","150,95",0
524,516,"24543,7","-5710,0","3396,94","22230,64","22241,2","10,56","195,71",0
525,517,"22241,2","-6275,0","7485,53","23451,73","23476,26","24,53","191,7",0
526,518,"23476,26","-5955,0","6878,28","24399,54","24503,4","103,86","364,96",0
527,519,"24503,4","-6060,0","3798,24","22241,64","22294,55","52,91","312,76",0
528,520,"22294,55","-5870,0","6921,61","23346,16","23439,58","93,42","395,5",0
529,521,"23439,58","-6225,0","6714,54","23929,12","23924,54","-4,58","450,86",0
530,522,"23924,54","-6015,0","4881,11","22790,65","22811,95","21,3","373,4",0
531,523,"22811,95","-5655,0","5470,68","22627,63","22587,6","-40,03","290,53",0
532,524,"22587,6","-6155,0","6964,19","23396,79","23436,47","39,68","262,79",0
533,525,"23436,47","-6140,0","5875,1","23171,57","23124,29","-47,28","254,37",0
534,526,"23124,29","-6085,0","3135,37","20174,66","20240,19","65,53","309,34",0
535,527,"20240,19","-5920,0","9818,48","24138,67","24112,87","-25,8","259,01",0
536,528,"24112,87","-6075,0","3394,82","21432,69","21451,21","18,52","173,67",0
537,529,"21451,21","-5750,0","6738,6","22439,81","22421,86","-17,95","102,81",0
538,530,"22421,86","-6015,0","6010,95","22417,81","22403,86","-13,95","-4,56",0
539,531,"22403,86","-6375,0","6826,13","22854,99","22914,3","59,31","59,33",0
540,532,"22914,3","-5895,0","6229,34","23248,64","23170,82","-77,82","-39,79",0
541,533,"23170,82","-6095,0","5612,99","22688,81","22747,89","59,08","59,32",0
542,534,"22747,89","-6025,0","7245,24","23968,13","24021,28","53,15","72,79",0
543,535,"24021,28","-6180,0","5438,15","23279,43","23348,65","69,22","189,29",0
544,536,"23348,65","-6195,0","4734,01","21887,66","21949,76","62,1","185,86",0
545,537,"21949,76","-6060,0","6279,47","22169,23","22181,6","12,37","224,03",0
546,538,"22181,6","-6265,0","8520,85","24437,45","24574,14","136,69","342,2",0
547,539,"24574,14","-5870,0","4197,61","22901,75","22895,19","-6,56","353,59",0
548,540,"22895,19","-6295,0","5466,25","22066,44","22092,57","26,13","393,67",0
549,541,"22092,57","-6000,0","6493,37","22585,94","22639,48","53,54","387,9",0
550,542,"22639,48","-6080,0","7135,68","23695,16","23739,51","44,35","510,07",0
551,543,"23739,51","-5920,0","3530,99","21350,5","21326,8","-23,7","427,29",0
552,544,"21326,8","-6020,0","7055,38","22362,18","22319,67","-42,51","331,63",0
553,545,"22319,67","-6145,0","3988,28","20162,95","20196,74","33,79","296,2",0
554,546,"20196,74","-6095,0","7963,46","22065,2","22043,25","-21,95","212,15",0
555,547,"22043,25","-6190,0","7600,83","23454,08","23455,66","1,58","201,36",0
556,548,"23455,66","-6145,0","5399,87","22710,53","22689,4","-21,13","43,54",0
557,549,"22689,4","-6010,0","5902,62","22582,02","22516,27","-65,75","-15,65",0
558,550,"22516,27","-5710,0","7544,07","24350,34","24390,91","40,57","-1,21",0
559,551,"24390,91","-5645,0","4150,59","22896,5","22878,91","-17,59","-72,34",0
560,552,"22878,91","-5980,0","6311,59","23210,5","23221,81","11,31","-105,38",0
561,553,"23221,81","-5935,0","5985,22","23272,03","23332,14","60,11","-21,57",0
562,554,"23332,14","-5920,0","4596,39","22008,53","21972,31","-36,22","-15,28",0
563,555,"21972,31","-5815,0","9054,78","25212,09","25236,18","24,09","-24,98",0
564,556,"25236,18","-6035,0","3713,14","22914,32","22931,13","16,81","13,78",0
565,557,"22931,13","-5685,0","6636,52","23882,65","23875,21","-7,44","4,76",0
566,558,"23875,21","-5785,0","6339,46","24429,67","24425,75","-3,92","21,97",0
567,559,"24425,75","-6045,0","6436,16","24816,91","24756,67","-60,24","27,48",0
568,560,"24756,67","-6125,0","4691,74","23323,41","23386,58","63,17","50,08",0
569,561,"23386,58","-5995,0","4045,43","21437,01","21473,2","36,19","103,86",0
570,562,"21473,2","-6025,0","6827,42","22275,62","22266,63","-8,99","83,56",0
571,563,"22266,63","-6185,0","6285,64","22367,27","22346,52","-20,75","2,7",0
572,564,"22346,52","-6230,0","6551,83","22668,35","22616,9","-51,45","-12,53",0
573,565,"22616,9","-6220,0","6773,58","23170,48","23221,0","50,52","13,9",0
574,566,"23221,0","-6330,0","7360,44","24251,44","24307,67","56,23","53,32",0
575,567,"24307,67","-5950,0","3889,44","22247,11","22279,94","32,83","93,59",0
576,568,"22279,94","-5925,0","7125,03","23479,97","23557,8","77,83","175,34",0
577,569,"23557,8","-6100,0","5350,59","22808,39","22898,06","89,67","325,25",0
578,570,"22898,06","-5920,0","7290,23","24268,29","24244,74","-23,55","238,53",0
579,571,"24244,74","-6115,0","3326,11","21455,85","21459,12","3,27","205,61",0
580,572,"21459,12","-5615,0","7178,04","23022,16","23101,52","79,36","293,96",0
581,573,"23101,52","-5870,0","6759,64","23991,16","24160,98","169,82","484,53",0
582,574,"24160,98","-6085,0","3536,77","21612,75","21619,83","7,08","543,06",0
583,575,"21619,83","-5810,0","7319,25","23129,08","23245,16","116,08","608,62",0
584,576,"23245,16","-5990,0","3385,98","20641,14","20702,13","60,99","613,38",0
585,577,"20702,13","-6285,0","8500,22","22917,35","22945,73","28,38","608,93",0
586,578,"22945,73","-6255,0","5551,75","22242,48","22286,41","43,93","575,03",0
587,579,"22286,41","-6615,0","6650,7","22322,11","22325,45","3,34","488,7",0
588,580,"22325,45","-5875,0","8203,6","24654,05","24543,56","-110,49","401,76",0
589,581,"24543,56","-6060,0","3541,75","22025,31","22020,36","-4,95","393,54",0
590,582,"22020,36","-5860,0","6830,8","22991,16","23010,67","19,51","333,69",0
591,583,"23010,67","-6040,0","6050,61","23021,28","23180,39","159,11","322,98",0
592,584,"23180,39","-6110,0","3010,66","20081,05","20037,6","-43,45","272,45",0
593,585,"20037,6","-6060,0","7060,79","21038,39","20967,49","-70,9","85,47",0
594,586,"20967,49","-5645,0","6119,35","21441,84","21354,04","-87,8","-63,32",0
595,587,"21354,04","-5830,0","8100,65","23624,69","23510,22","-114,47","-206,17",0
596,588,"23510,22","-6120,0","5979,34","23369,56","23376,23","6,67","-243,43",0
597,589,"23376,23","-5865,0","5336,48","22847,71","22826,87","-20,84","-267,61",0
598,590,"22826,87","-6565,0","6326,9","22588,77","22574,71","-14,06","-171,18",0
599,591,"22574,71","-6150,0","5405,88","21830,59","21843,96","13,37","-152,86",0
600,592,"21843,96","-6310,0","7480,69","23014,65","23071,97","57,32","-115,05",0
601,593,"23071,97","-5930,0","5553,37","22695,34","22702,19","6,85","-267,31",0
602,594,"22702,19","-5980,0","7590,1","24312,29","24296,89","-15,4","-239,26",0
603,595,"24296,89","-6150,0","3977,95","22124,84","22064,73","-60,11","-228,47",0
604,596,"22064,73","-6075,0","5529,77","21519,5","21597,34","77,84","-62,83",0
605,597,"21597,34","-5965,0","6405,96","22038,3","22057,76","19,46","71,1",0
606,598,"22057,76","-5830,0","4266,05","20493,81","20537,99","44,18","108,61",0
607,599,"20537,99","-5935,0","4987,18","19590,17","19633,41","43,24","172,69",0
608,600,"19633,41","-5920,0","4996,12","18709,53","18689,32","-20,21","166,54",0
609,601,"18689,32","-6040,0","7010,12","19659,44","19660,48","1,04","154,21",0
610,602,"19660,48","-5955,0","6976,12","20681,6","20705,88","24,28","121,17",0
611,603,"20705,88","-6180,0","7992,1","22517,98","22508,2","-9,78","104,54",0
612,604,"22508,2","-6040,0","6683,98","23152,18","23152,85","0,67","120,61",0
613,605,"23152,85","-5880,0","3426,24","20699,09","20778,19","79,1","259,82",0
614,606,"20778,19","-5930,0","6093,06","20941,25","20858,93","-82,32","99,66",0
615,607,"20858,93","-6085,0","7447,52","22221,45","22256,69","35,24","115,44",0
616,608,"22256,69","-6555,0","5953,02","21654,71","21666,87","12,16","83,42",0
617,609,"21666,87","-6225,0","7317,37","22759,24","22673,29","-85,95","-45,77",0
618,610,"22673,29","-6000,0","6974,65","23647,94","23693,61","45,67","20,11",0
619,611,"23693,61","-5660,0","2883,85","20917,46","20920,54","3,08","22,15",0
620,612,"20920,54","-6005,0","6917,17","21832,71","21723,81","-108,9","-111,03",0
621,613,"21723,81","-6325,0","6970,36","22369,17","22387,74","18,57","-82,68",0
622,614,"22387,74","-5790,0","3954,4","20552,14","20565,83","13,69","-69,66",0
623,615,"20565,83","-5380,0","7022,14","22207,97","22198,04","-9,93","-158,69",0
624,616,"22198,04","-6150,0","6729,25","22777,29","22686,21","-91,08","-167,45",0
625,617,"22686,21","-6130,0","8313,18","24869,39","24947,1","77,71","-124,98",0
626,618,"24947,1","-6465,0","3670,25","22152,35","22116,8","-35,55","-172,69",0
627,619,"22116,8","-5965,0","5842,88","21994,68","22023,53","28,85","-57,89",0
628,620,"22023,53","-5830,0","6815,06","23008,59","22955,2","-53,39","-156,95",0
629,621,"22955,2","-5895,0","4124,7","21184,9","21189,33","4,43","-155,6",0
630,622,"21189,33","-6300,0","7014,0","21903,33","21889,26","-14,07","-60,77",0
631,623,"21889,26","-5550,0","8141,84","24481,1","24496,11","15,01","-64,33",0
632,624,"24496,11","-5920,0","5652,63","24228,74","24306,25","77,51","-0,51",0
633,625,"24306,25","-5735,0","4887,36","23458,61","23513,28","54,67","64,09",0
634,626,"23513,28","-6000,0","4747,64","22260,92","22291,89","30,97","186,14",0
635,627,"22291,89","-6080,0","5094,32","21306,21","21327,61","21,4","129,83",0
636,628,"21327,61","-6155,0","6205,28","21377,89","21478,05","100,16","265,54",0
637,629,"21478,05","-6215,0","9179,6","24442,65","24377,32","-65,33","171,36",0
638,630,"24377,32","-6000,0","4382,54","22759,86","22736,15","-23,71","201,04",0
639,631,"22736,15","-6075,0","5862,98","22524,13","22542,27","18,14","214,75",0
640,632,"22542,27","-5545,0","6107,38","23104,65","23160,38","55,73","284,55",0
641,633,"23160,38","-5890,0","3838,05","21108,43","21139,04","30,61","300,15",0
642,634,"21139,04","-6175,0","6845,16","21809,2","21751,51","-57,69","164,95",0
643,635,"21751,51","-5745,0","6946,11","22952,62","22850,33","-102,29","7,99",0
644,636,"22850,33","-6180,0","7106,87","23777,2","23821,64","44,44","21,46",0
645,637,"23821,64","-5830,0","4591,84","22583,48","22576,19","-7,29","-7,23",0
646,638,"22576,19","-6010,0","5512,1","22078,29","22047,28","-31,01","-138,4",0
647,639,"22047,28","-6215,0","5895,77","21728,05","21725,65","-2,4","-75,47",0
648,640,"21725,65","-6365,0","7637,22","22997,87","23084,59","86,72","34,96",0
649,641,"23084,59","-5995,0","6366,76","23456,35","23493,77","37,42","54,24",0
650,642,"23493,77","-6265,0","5515,5","22744,27","22764,52","20,25","18,76",0
651,643,"22764,52","-6245,0","6129,73","22649,25","22626,25","-23,0","-34,85",0
652,644,"22626,25","-5850,0","3495,02","20271,27","20344,3","73,03","95,87",0
653,645,"20344,3","-6050,0","10741,03","25035,33","24918,83","-116,5","81,66",0
654,646,"24918,83","-5845,0","3624,91","22698,74","22673,89","-24,85","12,37",0
655,647,"22673,89","-6135,0","6985,33","23524,22","23495,87","-28,35","-8,69",0
656,648,"23495,87","-6210,0","5173,18","22459,05","22436,88","-22,17","0,15",0
657,649,"22436,88","-5710,0","5058,17","21785,05","21742,27","-42,78","-40,23",0
658,650,"21742,27","-6375,0","5729,33","21096,6","21037,42","-59,18","-186,13",0
659,651,"21037,42","-6035,0","6064,01","21066,43","21004,55","-61,88","-285,43",0
660,652,"21004,55","-6320,0","5986,49","20671,04","20682,73","11,69","-293,99",0
661,653,"20682,73","-5895,0","9466,21","24253,94","24268,97","15,03","-255,96",0
662,654,"24268,97","-6320,0","4576,3","22525,27","22667,01","141,74","-187,25",0
663,655,"22667,01","-6185,0","5959,07","22441,08","22490,45","49,37","-21,38",0
664,656,"22490,45","-6330,0","6714,36","22874,81","22872,55","-2,26","1,21",0
665,657,"22872,55","-6255,0","5729,34","22346,89","22371,87","24,98","54,54",0
666,658,"22371,87","-6045,0","6026,86","22353,73","22320,54","-33,19","43,52",0
667,659,"22320,54","-5965,0","5974,67","22330,21","22370,87","40,66","126,96",0
668,660,"22370,87","-6140,0","7609,47","23840,34","23831,47","-8,87","177,27",0
669,661,"23831,47","-6040,0","4204,87","21996,34","22131,06","134,72","373,87",0
670,662,"22131,06","-6120,0","6435,29","22446,35","22467,95","21,6","383,78",0
671,663,"22467,95","-5960,0","6840,08","23348,03","23395,4","47,37","416,12",0
