,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21603,44","-5695,0","5934,9","21843,34","21921,82","78,48","126,35",0
340,332,"21921,82","-6295,0","7006,85","22633,67","22552,34","-81,33","81,17",0
341,333,"22552,34","-5800,0","6909,85","23662,19","23664,6","2,41","38,27",0
342,334,"23664,6","-6075,0","6232,98","23822,58","23808,61","-13,97","159,63",0
343,335,"23808,61","-6125,0","6066,25","23749,86","23777,76","27,9","169,02",0
344,336,"23777,76","-5950,0","3772,13","21599,89","21634,99","35,1","236,76",0
345,337,"21634,99","-6005,0","9185,0","24814,99","24750,36","-64,63","79,83",0
346,338,"24750,36","-5875,0","3619,21","22494,57","22532,83","38,26","58,15",0
347,339,"22532,83","-5795,0","6183,73","22921,56","22950,29","28,73","77,16",0
348,340,"22950,29","-5995,0","6880,84","23836,13","23888,55","52,42","103,37",0
349,341,"23888,55","-5950,0","3404,62","21343,17","21337,31","-5,86","19,03",0
350,342,"21337,31","-6115,0","7002,4","22224,71","22214,64","-10,07","90,29",0
351,343,"22214,64","-5970,0","6318,16","22562,8","22548,04","-14,76","73,12",0
352,344,"22548,04","-5940,0","3665,45","20273,49","20312,0","38,51","125,6",0
353,345,"20312,0","-5685,0","6580,9","21207,9","21168,48","-39,42","58,28",0
354,346,"21168,48","-6160,0","7880,43","22888,91","22872,99","-15,92","7,26",0
355,347,"22872,99","-6090,0","7406,5","24189,49","24329,65","140,16","212,05",0
356,348,"24329,65","-6200,0","3451,17","21580,82","21531,59","-49,23","124,56",0
357,349,"21531,59","-5965,0","5555,83","21122,42","21046,61","-75,81","20,02",0
358,350,"21046,61","-6065,0","6245,9","21227,51","21201,84","-25,67","-58,07",0
359,351,"21201,84","-5710,0","7280,45","22772,29","22786,4","14,11","-38,1",0
360,352,"22786,4","-5990,0","4002,24","20798,64","20854,99","56,35","28,32",0
361,353,"20854,99","-5820,0","7008,52","22043,51","22015,9","-27,61","15,47",0
362,354,"22015,9","-5980,0","6469,6","22505,5","22485,48","-20,02","-43,06",0
363,355,"22485,48","-6205,0","5685,05","21965,53","21942,69","-22,84","-26,48",0
364,356,"21942,69","-6130,0","7047,64","22860,33","22882,81","22,48","11,92",0
365,357,"22882,81","-5970,0","5110,83","22023,64","22020,48","-3,16","-131,4",0
366,358,"22020,48","-6185,0","7398,81","23234,29","23300,65","66,36","-15,81",0
367,359,"23300,65","-6180,0","3780,54","20901,19","20876,09","-25,1","34,9",0
368,360,"20876,09","-6000,0","7440,93","22317,02","22301,11","-15,91","44,66",0
369,361,"22301,11","-5950,0","6508,58","22859,69","22865,61","5,92","36,47",0
370,362,"22865,61","-6015,0","6325,68","23176,29","23211,23","34,94","15,06",0
371,363,"23211,23","-6030,0","2990,87","20172,1","20161,84","-10,26","32,41",0
372,364,"20161,84","-5750,0","10471,91","24883,75","24953,3","69,55","121,98",0
373,365,"24953,3","-5775,0","3256,74","22435,04","22435,12","0,08","144,9",0
374,366,"22435,12","-6130,0","6696,95","23002,07","23012,29","10,22","132,64",0
375,367,"23012,29","-6365,0","6328,68","22975,97","22992,87","16,9","152,7",0
376,368,"22992,87","-5640,0","5025,09","22377,96","22366,97","-10,99","75,35",0
377,369,"22366,97","-5885,0","4614,3","21096,27","21071,23","-25,04","75,41",0
378,370,"21071,23","-6240,0","5346,85","20178,08","20235,76","57,68","149,0",0
379,371,"20235,76","-5925,0","6989,77","21300,53","21327,27","26,74","169,82",0
380,372,"21327,27","-6460,0","7744,32","22611,59","22545,07","-66,52","68,36",0
381,373,"22545,07","-5690,0","3349,41","20204,48","20185,47","-19,01","59,61",0
382,374,"20185,47","-6345,0","7049,38","20889,85","20802,14","-87,71","-97,65",0
383,375,"20802,14","-5840,0","6725,96","21688,1","21804,43","116,33","18,6",0
384,376,"21804,43","-6285,0","8296,39","23815,82","23892,28","76,46","84,84",0
385,377,"23892,28","-6275,0","4182,63","21799,91","21837,53","37,62","105,56",0
386,378,"21837,53","-6105,0","6893,37","22625,9","22754,95","129,05","245,6",0
387,379,"22754,95","-6105,0","5685,45","22335,4","22336,12","0,72","271,36",0
388,380,"22336,12","-6185,0","6383,74","22534,86","22545,74","10,88","224,56",0
389,381,"22545,74","-6240,0","6917,23","23222,97","23241,99","19,02","216,84",0
390,382,"23241,99","-5970,0","5688,58","22960,57","22972,74","12,17","295,53",0
391,383,"22972,74","-6135,0","7170,38","24008,12","23998,89","-9,23","305,31",0
392,384,"23998,89","-5935,0","5233,01","23296,9","23262,72","-34,18","358,84",0
393,385,"23262,72","-5915,0","4754,06","22101,78","22031,29","-70,49","172,02",0
394,386,"22031,29","-5920,0","6306,8","22418,09","22327,01","-91,08","4,48",0
395,387,"22327,01","-5665,0","5443,08","22105,09","22133,67","28,58","-4,56",0
396,388,"22133,67","-6230,0","5777,82","21681,49","21726,99","45,5","-88,11",0
397,389,"21726,99","-6500,0","6984,54","22211,53","22229,39","17,86","-70,97",0
398,390,"22229,39","-6295,0","2956,24","18890,63","18965,1","74,47","-7,38",0
399,391,"18965,1","-6550,0","6980,86","19395,96","19415,28","19,32","-7,08",0
400,392,"19415,28","-6285,0","6027,41","19157,69","19139,12","-18,57","-37,82",0
401,393,"19139,12","-6305,0","2986,63","15820,75","15817,09","-3,66","-32,25",0
402,394,"15817,09","-5885,0","10081,62","20013,71","19945,52","-68,19","-66,26",0
403,395,"19945,52","-5780,0","7051,63","21217,15","21164,53","-52,62","-48,39",0
404,396,"21164,53","-6310,0","6279,21","21133,74","21253,66","119,92","162,61",0
405,397,"21253,66","-5860,0","6501,74","21895,4","22015,25","119,85","253,88",0
406,398,"22015,25","-6060,0","5485,64","21440,89","21495,28","54,39","262,77",0
407,399,"21495,28","-6090,0","6993,08","22398,36","22386,71","-11,65","233,26",0
408,400,"22386,71","-5915,0","6003,98","22475,69","22430,21","-45,48","113,31",0
409,401,"22430,21","-6165,0","5996,89","22262,1","22242,27","-19,83","74,16",0
410,402,"22242,27","-5885,0","5960,99","22318,26","22430,05","111,79","204,52",0
411,403,"22430,05","-5695,0","3027,2","19762,25","19734,86","-27,39","180,79",0
412,404,"19734,86","-5995,0","9856,87","23596,73","23656,21","59,48","308,46",0
413,405,"23656,21","-6125,0","7334,34","24865,55","24933,06","67,51","428,59",0
414,406,"24933,06","-6090,0","4255,51","23098,57","23122,18","23,61","332,28",0
415,407,"23122,18","-6105,0","5987,04","23004,22","23016,32","12,1","224,53",0
416,408,"23016,32","-5870,0","6793,61","23939,93","23891,05","-48,88","121,26",0
417,409,"23891,05","-5990,0","6189,52","24090,57","24122,52","31,95","164,86",0
418,410,"24122,52","-6095,0","2319,63","20347,15","20358,35","11,2","221,54",0
419,411,"20358,35","-5675,0","6997,77","21681,12","21700,65","19,53","260,9",0
420,412,"21700,65","-5840,0","6882,09","22742,74","22742,98","0,24","149,35",0
421,413,"22742,98","-6150,0","7045,26","23638,24","23573,14","-65,1","111,64",0
422,414,"23573,14","-6020,0","5498,83","23051,97","23024,03","-27,94","24,22",0
423,415,"23024,03","-5950,0","5228,15","22302,18","22293,69","-8,49","-51,78",0
424,416,"22293,69","-5560,0","6059,52","22793,21","22809,62","16,41","-58,98",0
425,417,"22809,62","-5895,0","7050,52","23965,14","23914,89","-50,25","-121,33",0
426,418,"23914,89","-6125,0","3832,02","21621,91","21538,26","-83,65","-156,1",0
427,419,"21538,26","-5695,0","6509,66","22352,92","22347,71","-5,21","-193,26",0
428,420,"22347,71","-6570,0","3873,55","19651,26","19699,29","48,03","-156,43",0
429,421,"19699,29","-5835,0","8388,7","22252,99","22181,42","-71,57","-247,53",0
430,422,"22181,42","-5880,0","6793,67","23095,09","22975,49","-119,6","-367,37",0
431,423,"22975,49","-6015,0","5841,41","22801,9","22865,4","63,5","-238,77",0
432,424,"22865,4","-6105,0","6929,62","23690,02","23762,95","72,93","-137,9",0
433,425,"23762,95","-6000,0","4141,08","21904,03","21870,08","-33,95","-163,36",0
434,426,"21870,08","-5705,0","4967,94","21133,02","21126,97","-6,05","-185,82",0
435,427,"21126,97","-6070,0","8745,36","23802,33","23903,54","101,21","-34,36",0
436,428,"23903,54","-6075,0","4652,45","22480,99","22545,88","64,89","114,18",0
437,429,"22545,88","-6035,0","5365,18","21876,06","21869,42","-6,64","112,75",0
438,430,"21869,42","-5995,0","3684,4","19558,82","19517,3","-41,52","23,2",0
439,431,"19517,3","-6040,0","7483,42","20960,72","20979,79","19,07","113,84",0
440,432,"20979,79","-5955,0","6467,94","21492,73","21548,73","56,0","289,44",0
441,433,"21548,73","-5830,0","7988,62","23707,35","23661,8","-45,55","180,39",0
442,434,"23661,8","-5790,0","6512,97","24384,77","24408,97","24,2","131,66",0
443,435,"24408,97","-6020,0","5743,08","24132,05","24072,93","-59,12","106,49",0
444,436,"24072,93","-5905,0","3225,92","21393,85","21424,27","30,42","142,96",0
445,437,"21424,27","-6130,0","5496,93","20791,2","20726,94","-64,26","-22,51",0
446,438,"20726,94","-6190,0","9370,69","23907,63","23924,07","16,44","-70,96",0
447,439,"23924,07","-6050,0","5166,23","23040,3","23017,59","-22,71","-87,03",0
448,440,"23017,59","-5845,0","3977,72","21150,31","21201,73","51,42","5,91",0
449,441,"21201,73","-5745,0","7700,18","23156,91","23097,28","-59,63","-72,79",0
450,442,"23097,28","-6390,0","5333,3","22040,58","22105,5","64,92","-63,87",0
451,443,"22105,5","-6070,0","6566,85","22602,35","22643,03","40,68","22,36",0
452,444,"22643,03","-5970,0","6019,87","22692,9","22658,23","-34,67","-36,51",0
453,445,"22658,23","-5795,0","5634,01","22497,24","22569,87","72,63","95,24",0
454,446,"22569,87","-5855,0","4120,99","20835,86","20857,02","21,16","85,98",0
455,447,"20857,02","-6055,0","6687,06","21489,08","21299,26","-189,82","-39,58",0
456,448,"21299,26","-6150,0","5934,22","21083,48","21194,31","110,83","54,81",0
457,449,"21194,31","-5925,0","6984,75","22254,06","22232,04","-22,02","55,5",0
458,450,"22232,04","-5995,0","3940,21","20177,25","20172,45","-4,8","-0,72",0
459,451,"20172,45","-6085,0","8131,29","22218,74","22152,73","-66,01","-7,1",0
460,452,"22152,73","-6120,0","7975,77","24008,5","24033,37","24,87","-47,15",0
461,453,"24033,37","-5765,0","3418,82","21687,19","21682,92","-4,27","-92,1",0
462,454,"21682,92","-6135,0","6840,02","22387,94","22468,42","80,48","23,05",0
463,455,"22468,42","-6530,0","6994,16","22932,58","22916,03","-16,55","-66,13",0
464,456,"22916,03","-6220,0","4047,5","20743,53","20758,78","15,25","-72,04",0
465,457,"20758,78","-5565,0","7051,96","22245,74","22269,13","23,39","141,17",0
466,458,"22269,13","-5890,0","5903,56","22282,69","22311,53","28,84","59,18",0
467,459,"22311,53","-6315,0","5245,29","21241,82","21242,71","0,89","82,09",0
468,460,"21242,71","-6160,0","6711,48","21794,19","21810,77","16,58","103,47",0
469,461,"21810,77","-5915,0","4107,37","20003,14","19918,57","-84,57","84,91",0
470,462,"19918,57","-6375,0","7094,24","20637,81","20525,46","-112,35","-52,31",0
471,463,"20525,46","-6200,0","7008,36","21333,82","21324,84","-8,98","-57,02",0
472,464,"21324,84","-5780,0","7039,58","22584,42","22572,53","-11,89","-149,39",0
473,465,"22572,53","-6105,0","6996,81","23464,34","23500,13","35,79","-97,05",0
474,466,"23500,13","-5755,0","4369,45","22114,58","22118,35","3,77","-108,53",0
475,467,"22118,35","-5995,0","4632,18","20755,53","20721,44","-34,09","-166,01",0
476,468,"20721,44","-6320,0","6153,28","20554,72","20653,95","99,23","-95,62",0
477,469,"20653,95","-6190,0","10314,85","24778,8","24736,64","-42,16","-138,67",0
478,470,"24736,64","-6025,0","2799,7","21511,34","21490,31","-21,03","-176,28",0
479,471,"21490,31","-5950,0","5327,26","20867,57","21038,02","170,45","78,74",0
480,472,"21038,02","-6090,0","6745,58","21693,6","21713,16","19,56","210,65",0
481,473,"21713,16","-6040,0","5896,18","21569,34","21677,01","107,67","327,3",0
482,474,"21677,01","-6225,0","7029,26","22481,27","22458,75","-22,52","316,67",0
483,475,"22458,75","-5775,0","4625,67","21309,42","21260,08","-49,34","231,54",0
484,476,"21260,08","-5950,0","6182,52","21492,6","21497,77","5,17","232,94",0
485,477,"21497,77","-6145,0","5922,88","21275,65","21364,73","89,08","356,11",0
486,478,"21364,73","-6390,0","6896,01","21870,74","21944,52","73,78","330,66",0
487,479,"21944,52","-5765,0","7189,13","23368,65","23363,34","-5,31","367,51",0
488,480,"23363,34","-5780,0","2983,53","20566,87","20579,34","12,47","401,01",0
489,481,"20579,34","-6000,0","7434,07","22013,41","22004,89","-8,52","222,04",0
490,482,"22004,89","-6040,0","6075,89","22040,78","22114,46","73,68","276,16",0
491,483,"22114,46","-5650,0","5887,44","22351,9","22404,55","52,65","221,14",0
492,484,"22404,55","-6150,0","7330,92","23585,47","23662,64","77,17","320,83",0
493,485,"23662,64","-6335,0","5305,23","22632,87","22635,15","2,28","372,45",0
494,486,"22635,15","-6535,0","4851,28","20951,43","20885,78","-65,65","301,63",0
495,487,"20885,78","-6365,0","6519,81","21040,59","21164,74","124,15","336,7",0
496,488,"21164,74","-6340,0","6735,72","21560,46","21574,72","14,26","277,18",0
497,489,"21574,72","-6040,0","6094,69","21629,41","21662,76","33,35","315,84",0
498,490,"21662,76","-6135,0","6406,99","21934,75","21901,2","-33,55","269,82",0
499,491,"21901,2","-6195,0","7218,91","22925,11","22956,43","31,32","309,66",0
500,492,"22956,43","-5785,0","3005,97","20177,4","20207,57","30,17","266,15",0
501,493,"20207,57","-6565,0","9989,18","23631,75","23628,73","-3,02","210,48",0
502,494,"23628,73","-5450,0","3879,77","22058,5","22098,44","39,94","173,25",0
503,495,"22098,44","-5990,0","6071,28","22179,72","22121,57","-58,15","112,82",0
504,496,"22121,57","-6065,0","6671,91","22728,48","22683,36","-45,12","133,35",0
505,497,"22683,36","-6090,0","4228,31","20821,67","20823,13","1,46","10,66",0
506,498,"20823,13","-5625,0","7003,94","22202,07","22200,35","-1,72","-5,32",0
507,499,"22200,35","-6110,0","6674,41","22764,76","22826,22","61,46","22,79",0
508,500,"22826,22","-6125,0","6021,65","22722,87","22734,34","11,47","67,81",0
509,501,"22734,34","-5925,0","4517,13","21326,47","21323,52","-2,95","33,54",0
510,502,"21323,52","-6355,0","6537,06","21505,58","21502,24","-3,34","0,03",0
511,503,"21502,24","-5900,0","6553,7","22155,94","22243,33","87,39","90,44",0
512,504,"22243,33","-6435,0","6862,23","22670,56","22805,27","134,71","185,21",0
513,505,"22805,27","-5975,0","6605,94","23436,21","23434,0","-2,21","241,15",0
514,506,"23434,0","-6470,0","3495,94","20459,94","20453,83","-6,11","280,16",0
515,507,"20453,83","-6265,0","6921,05","21109,88","21166,54","56,66","335,36",0
516,508,"21166,54","-6110,0","7045,23","22101,77","22050,93","-50,84","286,24",0
517,509,"22050,93","-6235,0","7808,4","23624,33","23550,54","-73,79","150,99",0
518,510,"23550,54","-5910,0","3144,34","20784,88","20771,62","-13,26","126,26",0
519,511,"20771,62","-5705,0","7083,65","22150,27","22121,37","-28,9","100,31",0
520,512,"22121,37","-5905,0","6878,81","23095,18","23080,27","-14,91","88,74",0
521,513,"23080,27","-5770,0","5958,94","23269,21","23291,02","21,81","23,16",0
522,514,"23291,02","-5860,0","5197,38","22628,4","22623,83","-4,57","-116,12",0
523,515,"22623,83","-6145,0","6998,11","23476,94","23461,26","-15,68","-129,59",0
524,516,"23461,26","-6010,0","6290,6","23741,86","23733,62","-8,24","-131,72",0
525,517,"23733,62","-6200,0","5888,74","23422,36","23464,41","42,05","-146,33",0
526,518,"23464,41","-6090,0","5885,8","23260,21","23241,51","-18,7","-114,19",0
527,519,"23241,51","-6315,0","4132,34","21058,85","20994,77","-64,08","-104,48",0
528,520,"20994,77","-6005,0","6637,82","21627,59","21703,09","75,5","-15,72",0
529,521,"21703,09","-6255,0","6997,96","22446,05","22411,4","-34,65","-21,47",0
530,522,"22411,4","-5845,0","6471,87","23038,27","23101,99","63,72","57,16",0
531,523,"23101,99","-6285,0","4686,74","21503,73","21551,31","47,58","82,93",0
532,524,"21551,31","-6080,0","8137,25","23608,56","23599,92","-8,64","78,86",0
533,525,"23599,92","-5950,0","4043,6","21693,52","21583,7","-109,82","-15,28",0
534,526,"21583,7","-6275,0","5926,54","21235,24","21282,9","47,66","40,62",0
535,527,"21282,9","-6060,0","5948,55","21171,45","21246,54","75,09","73,66",0
536,528,"21246,54","-5965,0","7773,36","23054,9","23029,41","-25,49","66,87",0
537,529,"23029,41","-5720,0","4720,86","22030,27","22089,96","59,69","190,64",0
538,530,"22089,96","-6275,0","5572,77","21387,73","21354,59","-33,14","82,0",0
539,531,"21354,59","-5965,0","5996,64","21386,23","21402,12","15,89","132,54",0
540,532,"21402,12","-5980,0","6982,23","22404,35","22385,36","-18,99","49,83",0
541,533,"22385,36","-6120,0","6324,74","22590,1","22663,58","73,48","75,73",0
542,534,"22663,58","-6240,0","6050,23","22473,81","22442,65","-31,16","53,21",0
543,535,"22442,65","-5935,0","6644,94","23152,59","23250,05","97,46","260,49",0
544,536,"23250,05","-5885,0","3708,94","21073,99","21108,21","34,22","247,05",0
545,537,"21108,21","-6020,0","7586,92","22675,13","22792,1","116,97","288,93",0
546,538,"22792,1","-6185,0","3433,9","20041,0","20062,27","21,27","335,69",0
547,539,"20062,27","-6040,0","9084,09","23106,36","23139,16","32,8","308,8",0
548,540,"23139,16","-6215,0","5000,34","21924,5","21962,31","37,81","379,75",0
549,541,"21962,31","-6120,0","5516,02","21358,33","21398,62","40,29","404,15",0
550,542,"21398,62","-5830,0","7099,86","22668,48","22580,41","-88,07","335,07",0
551,543,"22580,41","-5620,0","3889,01","20849,42","20887,04","37,62","299,21",0
552,544,"20887,04","-6040,0","6948,85","21795,89","21868,56","72,67","403,04",0
553,545,"21868,56","-6020,0","6303,59","22152,15","22146,24","-5,91","299,67",0
554,546,"22146,24","-6265,0","6132,37","22013,61","21991,9","-21,71","243,74",0
555,547,"21991,9","-6025,0","4055,67","20022,57","19965,73","-56,84","69,93",0
556,548,"19965,73","-6025,0","7881,93","21822,66","21876,7","54,04","102,7",0
557,549,"21876,7","-5960,0","7380,4","23297,1","23288,26","-8,84","61,06",0
558,550,"23288,26","-5850,0","3793,23","21231,49","21183,28","-48,21","-24,96",0
559,551,"21183,28","-5925,0","5280,31","20538,59","20490,16","-48,43","-113,68",0
560,552,"20490,16","-5930,0","7639,74","22199,9","22316,81","116,91","91,3",0
561,553,"22316,81","-6080,0","4165,83","20402,64","20421,37","18,73","72,41",0
562,554,"20421,37","-6110,0","7220,88","21532,25","21452,05","-80,2","-80,46",0
563,555,"21452,05","-6170,0","6017,72","21299,77","21282,55","-17,22","-91,77",0
564,556,"21282,55","-6275,0","4957,83","19965,38","19989,31","23,93","-46,13",0
565,557,"19989,31","-6025,0","8011,46","21975,77","21968,37","-7,4","3,31",0
566,558,"21968,37","-5875,0","7007,9","23101,27","23018,88","-82,39","-133,12",0
567,559,"23018,88","-6290,0","3039,19","19768,07","19741,01","-27,06","-151,34",0
568,560,"19741,01","-6065,0","5899,88","19575,89","19675,07","99,18","-3,95",0
569,561,"19675,07","-6090,0","7966,02","21551,09","21581,32","30,23","74,71",0
570,562,"21581,32","-5810,0","8955,65","24726,97","24798,68","71,71","29,51",0
571,563,"24798,68","-6290,0","3484,39","21993,07","21986,83","-6,24","4,54",0
572,564,"21986,83","-6160,0","4981,73","20808,56","20778,84","-29,72","55,02",0
573,565,"20778,84","-6035,0","6581,9","21325,74","21272,8","-52,94","19,3",0
574,566,"21272,8","-6430,0","7827,3","22670,1","22721,92","51,82","47,19",0
575,567,"22721,92","-5815,0","6762,99","23669,91","23750,01","80,1","134,69",0
576,568,"23750,01","-6035,0","5198,66","22913,67","22952,61","38,94","256,02",0
577,569,"22952,61","-5920,0","6858,75","23891,36","23958,87","67,51","350,59",0
578,570,"23958,87","-5810,0","3551,31","21700,18","21659,03","-41,15","210,26",0
579,571,"21659,03","-5855,0","6536,67","22340,7","22409,7","69,0","249,03",0
580,572,"22409,7","-5425,0","7899,23","24883,93","24880,05","-3,88","173,44",0
581,573,"24880,05","-5660,0","3138,79","22358,84","22345,0","-13,84","165,84",0
582,574,"22345,0","-5835,0","2998,23","19508,23","19508,09","-0,14","195,42",0
583,575,"19508,09","-6190,0","5987,4","19305,49","19326,56","21,07","269,43",0
584,576,"19326,56","-6150,0","8966,03","22142,59","22199,15","56,56","274,17",0
585,577,"22199,15","-5925,0","7451,17","23725,32","23672,29","-53,03","141,04",0
586,578,"23672,29","-6220,0","5713,99","23166,28","23158,31","-7,97","94,13",0
587,579,"23158,31","-5925,0","5954,03","23187,34","23238,74","51,4","78,02",0
588,580,"23238,74","-5565,0","6356,7","24030,44","23963,27","-67,17","52,0",0
589,581,"23963,27","-5905,0","4331,96","22390,23","22380,51","-9,72","-26,72",0
590,582,"22380,51","-5850,0","4786,64","21317,15","21362,61","45,46","22,62",0
591,583,"21362,61","-6125,0","7980,26","23217,87","23194,9","-22,97","13,49",0
592,584,"23194,9","-6180,0","4700,44","21715,34","21730,72","15,38","29,01",0
593,585,"21730,72","-5875,0","7592,95","23448,67","23428,19","-20,48","-12,54",0
594,586,"23428,19","-6065,0","3004,16","20367,35","20361,0","-6,35","-75,45",0
595,587,"20361,0","-5855,0","7686,44","22192,44","22130,06","-62,38","-84,8",0
596,588,"22130,06","-5800,0","6007,96","22338,02","22316,39","-21,63","-98,46",0
597,589,"22316,39","-5935,0","4352,11","20733,5","20758,5","25,0","-124,86",0
598,590,"20758,5","-6160,0","8595,85","23194,35","23188,05","-6,3","-63,99",0
599,591,"23188,05","-6330,0","7289,79","24147,84","24187,47","39,63","-14,64",0
600,592,"24187,47","-5990,0","3561,1","21758,57","21724,58","-33,99","-94,09",0
601,593,"21724,58","-6290,0","7067,76","22502,34","22505,97","3,63","-67,49",0
602,594,"22505,97","-6270,0","5930,72","22166,69","22142,17","-24,52","-107,39",0
603,595,"22142,17","-5970,0","7654,93","23827,1","23862,32","35,22","-51,69",0
604,596,"23862,32","-5885,0","3297,94","21275,26","21298,11","22,85","-22,49",0
605,597,"21298,11","-5730,0","7377,9","22946,01","22982,28","36,27","76,16",0
606,598,"22982,28","-6060,0","5901,04","22823,32","22856,22","32,9","130,69",0
607,599,"22856,22","-5860,0","5539,93","22536,15","22596,33","60,18","165,87",0
608,600,"22596,33","-5850,0","7848,45","24594,78","24600,55","5,77","177,94",0
609,601,"24600,55","-6205,0","3748,9","22144,45","22152,85","8,4","146,71",0
610,602,"22152,85","-6140,0","6293,2","22306,05","22389,81","83,76","264,46",0
611,603,"22389,81","-5795,0","8034,16","24628,97","24599,84","-29,13","231,7",0
612,604,"24599,84","-5780,0","4310,77","23130,61","23148,52","17,91","274,13",0
613,605,"23148,52","-5760,0","5957,75","23346,27","23392,16","45,89","284,8",0
614,606,"23392,16","-5845,0","4660,97","22208,13","22157,27","-50,86","211,09",0
615,607,"22157,27","-5975,0","7729,83","23912,1","23871,45","-40,65","134,17",0
616,608,"23871,45","-5770,0","6008,43","24109,88","24014,09","-95,79","5,48",0
617,609,"24014,09","-6130,0","3425,26","21309,35","21305,17","-4,18","-58,88",0
618,610,"21305,17","-6345,0","7367,6","22327,77","22293,63","-34,14","-98,79",0
619,611,"22293,63","-5700,0","5501,4","22095,03","22053,78","-41,25","-148,44",0
620,612,"22053,78","-5880,0","6463,27","22637,05","22709,02","71,97","-160,23",0
621,613,"22709,02","-6150,0","5884,83","22443,85","22482,47","38,62","-92,48",0
622,614,"22482,47","-6135,0","5751,83","22099,3","22212,28","112,98","2,59",0
623,615,"22212,28","-6025,0","5773,57","21960,85","22028,63","67,78","24,48",0
624,616,"22028,63","-5950,0","7924,5","24003,13","24055,18","52,05","127,39",0
625,617,"24055,18","-6200,0","3186,39","21041,57","21159,89","118,32","286,36",0
626,618,"21159,89","-6045,0","5898,64","21013,53","21143,26","129,73","511,88",0
627,619,"21143,26","-6015,0","6894,54","22022,8","22099,5","76,7","592,76",0
628,620,"22099,5","-6395,0","7427,29","23131,79","23165,78","33,99","660,89",0
629,621,"23165,78","-6295,0","4145,64","21016,42","21025,88","9,46","711,6",0
630,622,"21025,88","-6040,0","7206,14","22192,02","22326,2","134,18","773,81",0
631,623,"22326,2","-6050,0","6717,65","22993,85","23046,74","52,89","788,08",0
632,624,"23046,74","-5985,0","3922,74","20984,48","21128,29","143,81","818,91",0
633,625,"21128,29","-6405,0","7303,58","22026,87","21971,2","-55,67","695,46",0
634,626,"21971,2","-6150,0","4689,01","20510,21","20483,84","-26,37","617,04",0
635,627,"20483,84","-6265,0","6975,8","21194,64","21230,36","35,72","534,44",0
636,628,"21230,36","-5905,0","6042,32","21367,68","21308,43","-59,25","345,46",0
637,629,"21308,43","-5760,0","4726,83","20275,26","20218,57","-56,69","212,07",0
638,630,"20218,57","-6130,0","8305,75","22394,32","22431,53","37,21","215,29",0
639,631,"22431,53","-5795,0","4821,89","21458,42","21563,6","105,18","311,01",0
640,632,"21563,6","-6235,0","5337,93","20666,53","20650,56","-15,97","160,86",0
641,633,"20650,56","-6150,0","7037,43","21537,99","21513,53","-24,46","83,51",0
642,634,"21513,53","-5745,0","4621,36","20389,89","20417,11","27,22","-33,08",0
643,635,"20417,11","-5815,0","5363,67","19965,78","19971,67","5,89","28,48",0
644,636,"19971,67","-6520,0","7051,77","20503,44","20427,19","-76,25","-21,4",0
645,637,"20427,19","-5890,0","5382,88","19920,07","20004,66","84,59","27,47",0
646,638,"20004,66","-6110,0","6585,16","20479,82","20522,97","43,15","129,87",0
647,639,"20522,97","-6370,0","7843,5","21996,47","22075,93","79,46","266,02",0
648,640,"22075,93","-5940,0","7707,93","23843,86","23853,63","9,77","238,58",0
649,641,"23853,63","-5920,0","6808,8","24742,43","24774,52","32,09","165,49",0
650,642,"24774,52","-5825,0","2707,84","21657,36","21685,61","28,25","209,71",0
651,643,"21685,61","-6160,0","6900,48","22426,09","22363,86","-62,23","171,94",0
652,644,"22363,86","-5825,0","6140,54","22679,4","22721,2","41,8","186,52",0
653,645,"22721,2","-6190,0","6264,2","22795,4","22885,0","89,6","270,23",0
654,646,"22885,0","-6090,0","7974,41","24769,41","24835,31","65,9","412,38",0
655,647,"24835,31","-6095,0","3472,52","22212,83","22143,34","-69,49","258,3",0
656,648,"22143,34","-5870,0","6453,85","22727,19","22725,93","-1,26","213,89",0
657,649,"22725,93","-5820,0","5542,39","22448,32","22447,55","-0,77","133,66",0
658,650,"22447,55","-6280,0","6560,38","22727,93","22717,67","-10,26","113,63",0
659,651,"22717,67","-6030,0","6244,84","22932,51","22956,82","24,31","105,85",0
660,652,"22956,82","-6170,0","6079,61","22866,43","22765,35","-101,08","-23,48",0
661,653,"22765,35","-5900,0","3371,59","20236,94","20223,2","-13,74","25,01",0
662,654,"20223,2","-6060,0","6420,8","20584,0","20536,21","-47,79","-64,58",0
663,655,"20536,21","-5910,0","6830,24","21456,45","21480,51","24,06","-130,12",0
664,656,"21480,51","-5740,0","6124,76","21865,27","21878,36","13,09","-182,93",0
665,657,"21878,36","-6130,0","3046,78","18795,14","18834,75","39,61","-73,83",0
666,658,"18834,75","-5895,0","11254,3","24194,05","24230,52","36,47","-36,1",0
667,659,"24230,52","-5850,0","5545,08","23925,6","23860,98","-64,62","-99,95",0
668,660,"23860,98","-6475,0","5898,48","23284,46","23396,81","112,35","22,66",0
669,661,"23396,81","-5875,0","6553,18","24074,99","24049,94","-25,05","-26,7",0
670,662,"24049,94","-5920,0","3546,94","21676,88","21680,01","3,13","77,51",0
