,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22681,57","-6125,0","5859,68","22416,25","22506,18","89,93","285,51",0
340,332,"22506,18","-6015,0","7355,95","23847,13","23876,7","29,57","251,07",0
341,333,"23876,7","-6040,0","5348,21","23184,91","23199,26","14,35","171,55",0
342,334,"23199,26","-5685,0","4446,64","21960,9","21956,57","-4,33","139,8",0
343,335,"21956,57","-6140,0","5961,25","21777,82","21848,2","70,38","173,69",0
344,336,"21848,2","-6450,0","4653,54","20051,74","19984,58","-67,16","120,9",0
345,337,"19984,58","-6235,0","6948,13","20697,71","20855,22","157,51","243,11",0
346,338,"20855,22","-5980,0","6682,35","21557,57","21503,05","-54,52","143,05",0
347,339,"21503,05","-6165,0","7612,66","22950,71","23018,27","67,56","190,28",0
348,340,"23018,27","-5785,0","6742,94","23976,21","23906,43","-69,78","233,51",0
349,341,"23906,43","-5795,0","2883,25","20994,68","21023,21","28,53","172,11",0
350,342,"21023,21","-6075,0","7419,02","22367,23","22364,61","-2,62","139,92",0
351,343,"22364,61","-5640,0","6411,38","23135,99","23131,27","-4,72","120,85",0
352,344,"23131,27","-5935,0","6661,82","23858,09","23903,72","45,63","170,81",0
353,345,"23903,72","-6390,0","5914,61","23428,33","23501,7","73,37","173,8",0
354,346,"23501,7","-6145,0","6320,1","23676,8","23657,67","-19,13","221,83",0
355,347,"23657,67","-5900,0","5107,52","22865,19","22896,33","31,14","95,46",0
356,348,"22896,33","-6010,0","6538,67","23425,0","23498,12","73,12","223,1",0
357,349,"23498,12","-6285,0","2842,6","20055,72","20023,01","-32,71","122,83",0
358,350,"20023,01","-6295,0","7028,19","20756,2","20736,79","-19,41","173,2",0
359,351,"20736,79","-5645,0","6043,55","21135,34","21055,52","-79,82","64,85",0
360,352,"21055,52","-5885,0","6939,2","22109,72","22195,44","85,72","153,19",0
361,353,"22195,44","-6365,0","7192,58","23023,02","23083,28","60,26","218,17",0
362,354,"23083,28","-6025,0","5530,93","22589,21","22615,94","26,73","199,27",0
363,355,"22615,94","-5795,0","7331,17","24152,11","24277,14","125,03","250,93",0
364,356,"24277,14","-6105,0","4124,82","22296,96","22446,03","149,07","419,13",0
365,357,"22446,03","-6035,0","5287,7","21698,73","21701,96","3,23","391,22",0
366,358,"21701,96","-5960,0","7041,37","22783,33","22849,7","66,37","384,47",0
367,359,"22849,7","-5735,0","6500,87","23615,57","23671,19","55,62","472,8",0
368,360,"23671,19","-5980,0","4131,38","21822,57","21685,65","-136,92","355,29",0
369,361,"21685,65","-5995,0","5638,32","21328,97","21427,44","98,47","533,58",0
370,362,"21427,44","-6540,0","6829,65","21717,09","21693,95","-23,14","424,72",0
371,363,"21693,95","-6260,0","5992,35","21426,3","21446,23","19,93","384,39",0
372,364,"21446,23","-6010,0","6012,13","21448,36","21438,63","-9,73","347,93",0
373,365,"21438,63","-6410,0","5493,72","20522,35","20699,82","177,47","400,37",0
374,366,"20699,82","-6020,0","6981,04","21660,86","21688,1","27,24","278,54",0
375,367,"21688,1","-5905,0","5902,19","21685,29","21718,63","33,34","308,65",0
376,368,"21718,63","-6215,0","6018,33","21521,96","21525,0","3,04","245,32",0
377,369,"21525,0","-6120,0","6803,04","22208,04","22224,07","16,03","205,73",0
378,370,"22224,07","-5910,0","6287,76","22601,83","22543,89","-57,94","284,71",0
379,371,"22543,89","-5665,0","7527,9","24406,79","24520,66","113,87","300,11",0
380,372,"24520,66","-5995,0","2301,55","20827,21","20835,91","8,7","331,95",0
381,373,"20835,91","-5860,0","6854,15","21830,06","21984,9","154,84","466,86",0
382,374,"21984,9","-6125,0","6426,88","22286,78","22304,11","17,33","493,92",0
383,375,"22304,11","-5900,0","4368,76","20772,87","20784,8","11,93","328,38",0
384,376,"20784,8","-6155,0","6979,76","21609,56","21602,89","-6,67","294,47",0
385,377,"21602,89","-5710,0","6207,97","22100,86","22135,27","34,41","295,54",0
386,378,"22135,27","-6105,0","6955,08","22985,35","22995,25","9,9","302,4",0
387,379,"22995,25","-6230,0","3779,96","20545,21","20526,24","-18,97","267,4",0
388,380,"20526,24","-6065,0","7944,52","22405,76","22525,51","119,75","445,09",0
389,381,"22525,51","-5915,0","6635,65","23246,16","23218,53","-27,63","303,59",0
390,382,"23218,53","-6080,0","5388,8","22527,33","22601,38","74,05","368,94",0
391,383,"22601,38","-6350,0","4657,07","20908,45","20875,19","-33,26","180,84",0
392,384,"20875,19","-6040,0","6341,23","21176,42","21194,15","17,73","181,24",0
393,385,"21194,15","-5795,0","7379,77","22778,92","22942,31","163,39","332,7",0
394,386,"22942,31","-5715,0","5351,25","22578,56","22572,24","-6,32","333,05",0
395,387,"22572,24","-5975,0","6217,6","22814,84","22889,01","74,17","372,81",0
396,388,"22889,01","-5970,0","6561,44","23480,45","23533,2","52,75","415,66",0
397,389,"23533,2","-6060,0","5208,01","22681,21","22620,34","-60,87","373,76",0
398,390,"22620,34","-6090,0","5711,65","22241,99","22363,75","121,76","375,77",0
399,391,"22363,75","-6025,0","7297,51","23636,26","23515,48","-120,78","282,62",0
400,392,"23515,48","-6085,0","6541,56","23972,04","23912,53","-59,51","149,06",0
401,393,"23912,53","-6035,0","5221,52","23099,05","23161,96","62,91","245,23",0
402,394,"23161,96","-5770,0","6246,58","23638,54","23699,98","61,44","288,94",0
403,395,"23699,98","-5925,0","3912,36","21687,34","21606,9","-80,44","45,11",0
404,396,"21606,9","-5900,0","6987,7","22694,6","22708,97","14,37","65,8",0
405,397,"22708,97","-5890,0","6028,53","22847,5","22809,95","-37,55","-45,92",0
406,398,"22809,95","-5685,0","3798,75","20923,7","20908,86","-14,84","-113,51",0
407,399,"20908,86","-5625,0","6588,55","21872,41","21810,16","-62,25","-114,89",0
408,400,"21810,16","-6100,0","6930,0","22640,16","22652,03","11,87","-224,78",0
409,401,"22652,03","-6110,0","7542,31","24084,34","24137,92","53,58","-50,42",0
410,402,"24137,92","-5970,0","3945,85","22113,77","22104,38","-9,39","-0,3",0
411,403,"22104,38","-5755,0","7123,98","23473,36","23360,62","-112,74","-175,95",0
412,404,"23360,62","-6150,0","3673,78","20884,4","20862,01","-22,39","-259,78",0
413,405,"20862,01","-6070,0","9518,94","24310,95","24274,1","-36,85","-216,19",0
414,406,"24274,1","-5845,0","4576,37","23005,47","23070,78","65,31","-165,25",0
415,407,"23070,78","-6000,0","6352,69","23423,47","23511,7","88,23","-39,47",0
416,408,"23511,7","-6105,0","4728,06","22134,76","22141,78","7,02","-17,61",0
417,409,"22141,78","-6135,0","6603,05","22609,83","22611,81","1,98","46,62",0
418,410,"22611,81","-5905,0","2967,11","19673,92","19714,06","40,14","74,89",0
419,411,"19714,06","-6205,0","6935,09","20444,15","20508,75","64,6","85,91",0
420,412,"20508,75","-6055,0","6905,6","21359,35","21467,25","107,9","203,2",0
421,413,"21467,25","-6290,0","8348,71","23525,96","23315,45","-210,51","105,43",0
422,414,"23315,45","-6215,0","5318,0","22418,45","22466,18","47,73","175,55",0
423,415,"22466,18","-5965,0","6476,08","22977,26","23004,87","27,61","240,01",0
424,416,"23004,87","-5950,0","4019,76","21074,63","21107,66","33,03","207,73",0
425,417,"21107,66","-6010,0","10039,0","25136,66","24970,99","-165,67","-46,17",0
426,418,"24970,99","-6115,0","3698,79","22554,78","22632,11","77,33","24,14",0
427,419,"22632,11","-5875,0","6151,98","22909,09","22780,36","-128,73","-106,57",0
428,420,"22780,36","-5945,0","6382,1","23217,46","23275,27","57,81","-88,9",0
429,421,"23275,27","-6260,0","3371,42","20386,69","20381,96","-4,73","-158,23",0
430,422,"20381,96","-6270,0","6887,87","20999,83","21085,48","85,65","-180,48",0
431,423,"21085,48","-5765,0","5921,04","21241,52","21321,48","79,96","109,99",0
432,424,"21321,48","-6010,0","6777,2","22088,68","22168,67","79,99","142,25",0
433,425,"22168,67","-5810,0","7117,49","23476,16","23524,89","48,73","163,37",0
434,426,"23524,89","-5920,0","6161,67","23766,56","23812,22","45,66","176,0",0
435,427,"23812,22","-5990,0","4531,5","22353,72","22339,08","-14,64","327,03",0
436,428,"22339,08","-5970,0","5101,75","21470,83","21431,81","-39,02","210,68",0
437,429,"21431,81","-6270,0","6125,89","21287,7","21309,75","22,05","361,46",0
438,430,"21309,75","-6130,0","5998,08","21177,83","21188,9","11,07","314,72",0
439,431,"21188,9","-6155,0","5535,34","20569,24","20651,79","82,55","402,0",0
440,432,"20651,79","-6170,0","4388,04","18869,83","18851,51","-18,32","298,03",0
441,433,"18851,51","-5860,0","7063,27","20054,78","20023,16","-31,62","186,45",0
442,434,"20023,16","-6030,0","4371,18","18364,34","18248,61","-115,73","-9,27",0
443,435,"18248,61","-6580,0","11713,39","23382,0","23370,94","-11,06","-69,06",0
444,436,"23370,94","-6005,0","6744,88","24110,82","24154,5","43,68","-71,04",0
445,437,"24154,5","-5875,0","2645,49","20924,99","20927,84","2,85","-53,55",0
446,438,"20927,84","-5970,0","7850,64","22808,48","22884,84","76,36","61,83",0
447,439,"22884,84","-5665,0","5865,48","23085,32","23239,94","154,62","194,4",0
448,440,"23239,94","-6105,0","3693,64","20828,58","20852,81","24,23","207,56",0
449,441,"20852,81","-5830,0","6681,92","21704,73","21768,71","63,98","188,99",0
450,442,"21768,71","-6290,0","6730,21","22208,92","22239,72","30,8","238,11",0
451,443,"22239,72","-6115,0","6909,57","23034,29","22969,58","-64,71","205,02",0
452,444,"22969,58","-6635,0","3373,56","19708,14","19739,93","31,79","352,54",0
453,445,"19739,93","-6335,0","7024,9","20429,83","20399,97","-29,86","333,74",0
454,446,"20399,97","-5830,0","8094,91","22664,88","22585,88","-79,0","211,06",0
455,447,"22585,88","-6245,0","6331,33","22672,21","22686,43","14,22","222,43",0
456,448,"22686,43","-5720,0","2982,2","19948,63","19939,08","-9,55","136,52",0
457,449,"19939,08","-6180,0","6013,95","19773,03","19751,86","-21,17","-39,27",0
458,450,"19751,86","-6245,0","5493,96","19000,82","19058,99","58,17","-5,33",0
459,451,"19058,99","-6500,0","8434,81","20993,8","20994,48","0,68","-68,63",0
460,452,"20994,48","-5830,0","7960,92","23125,4","23181,41","56,01","-43,42",0
461,453,"23181,41","-6290,0","6040,33","22931,74","22869,91","-61,83","-40,54",0
462,454,"22869,91","-6100,0","6514,29","23284,2","23250,35","-33,85","-106,18",0
463,455,"23250,35","-5745,0","2947,47","20452,82","20467,72","14,9","-61,42",0
464,456,"20467,72","-6335,0","6988,38","21121,1","21143,51","22,41","39,99",0
465,457,"21143,51","-6145,0","9086,15","24084,66","24009,86","-74,8","-49,03",0
466,458,"24009,86","-6135,0","4771,49","22646,35","22612,08","-34,27","-73,75",0
467,459,"22612,08","-6155,0","3868,44","20325,52","20288,84","-36,68","-89,26",0
468,460,"20288,84","-5995,0","5952,49","20246,33","20303,07","56,74","-90,69",0
469,461,"20303,07","-6180,0","8943,42","23066,49","23061,52","-4,97","-96,34",0
470,462,"23061,52","-5430,0","4142,56","21774,08","21824,18","50,1","-102,25",0
471,463,"21824,18","-6350,0","5880,75","21354,93","21293,36","-61,57","-101,99",0
472,464,"21293,36","-6200,0","7825,08","22918,44","22869,11","-49,33","-117,47",0
473,465,"22869,11","-5890,0","5875,81","22854,92","22832,22","-22,7","-155,07",0
474,466,"22832,22","-5750,0","6284,65","23366,87","23388,66","21,79","-155,69",0
475,467,"23388,66","-6175,0","3206,44","20420,1","20472,36","52,26","-28,63",0
476,468,"20472,36","-6020,0","7649,71","22102,07","22147,84","45,77","51,41",0
477,469,"22147,84","-5975,0","6513,62","22686,46","22760,67","74,21","162,3",0
478,470,"22760,67","-5915,0","6817,61","23663,28","23636,43","-26,85","78,71",0
479,471,"23636,43","-6260,0","6429,91","23806,34","23774,78","-31,56","52,12",0
480,472,"23774,78","-6125,0","3082,54","20732,32","20660,04","-72,28","-70,26",0
481,473,"20660,04","-6375,0","7985,16","22270,2","22346,25","76,05","67,36",0
482,474,"22346,25","-5890,0","5819,74","22275,99","22347,12","71,13","187,82",0
483,475,"22347,12","-6285,0","6119,18","22181,3","22138,11","-43,19","167,33",0
484,476,"22138,11","-6080,0","6898,15","22956,26","22933,77","-22,49","123,05",0
485,477,"22933,77","-6150,0","4575,48","21359,25","21343,14","-16,11","54,68",0
486,478,"21343,14","-5975,0","8543,45","23911,59","23872,5","-39,09","-30,18",0
487,479,"23872,5","-6420,0","4170,02","21622,52","21638,42","15,9","-88,49",0
488,480,"21638,42","-6315,0","4475,01","19798,43","19898,28","99,85","38,21",0
489,481,"19898,28","-6155,0","8483,95","22227,23","22210,31","-16,92","52,85",0
490,482,"22210,31","-5970,0","6188,22","22428,53","22412,79","-15,74","109,39",0
491,483,"22412,79","-5865,0","7043,26","23591,05","23541,71","-49,34","-16,0",0
492,484,"23541,71","-6030,0","5497,81","23009,52","23034,67","25,15","-61,98",0
493,485,"23034,67","-6120,0","4929,96","21844,63","21872,56","27,93","9,14",0
494,486,"21872,56","-6135,0","7345,2","23082,76","22992,57","-90,19","-58,56",0
495,487,"22992,57","-5990,0","6429,91","23432,48","23506,88","74,4","31,95",0
496,488,"23506,88","-5985,0","6086,97","23608,85","23556,75","-52,1","18,94",0
497,489,"23556,75","-5820,0","3470,56","21207,31","21271,9","64,59","67,63",0
498,490,"21271,9","-5830,0","7305,58","22747,48","22766,87","19,39","-12,83",0
499,491,"22766,87","-5700,0","7055,17","24122,04","24068,4","-53,64","-49,55",0
500,492,"24068,4","-5855,0","3958,01","22171,41","22111,79","-59,62","-93,43",0
501,493,"22111,79","-6410,0","6016,84","21718,63","21755,37","36,74","-7,35",0
502,494,"21755,37","-5970,0","7034,11","22819,48","22871,68","52,2","19,7",0
503,495,"22871,68","-5995,0","4892,75","21769,43","21774,26","4,83","-3,4",0
504,496,"21774,26","-5800,0","5442,9","21417,16","21406,69","-10,47","76,32",0
505,497,"21406,69","-5805,0","5509,74","21111,43","21200,6","89,17","91,09",0
506,498,"21200,6","-6090,0","8856,18","23966,78","23986,09","19,31","162,5",0
507,499,"23986,09","-5835,0","3379,19","21530,28","21586,31","56,03","153,94",0
508,500,"21586,31","-6070,0","6484,18","22000,49","21988,14","-12,35","122,2",0
509,501,"21988,14","-6085,0","5315,04","21218,18","21210,67","-7,51","168,33",0
510,502,"21210,67","-6545,0","6365,33","21031,0","21120,36","89,36","317,31",0
511,503,"21120,36","-5865,0","6804,45","22059,81","22051,84","-7,97","272,6",0
512,504,"22051,84","-6245,0","6218,3","22025,14","22023,57","-1,57","218,83",0
513,505,"22023,57","-6145,0","4990,73","20869,3","20818,74","-50,56","163,44",0
514,506,"20818,74","-5785,0","9012,39","24046,13","24086,52","40,39","214,3",0
515,507,"24086,52","-6035,0","5406,58","23458,1","23421,78","-36,32","88,81",0
516,508,"23421,78","-6240,0","5546,96","22728,74","22666,95","-61,79","7,71",0
517,509,"22666,95","-6035,0","7288,46","23920,41","23934,45","14,04","-34,28",0
518,510,"23934,45","-6185,0","3636,5","21385,95","21428,73","42,78","20,85",0
519,511,"21428,73","-5790,0","5989,33","21628,06","21607,29","-20,77","7,59",0
520,512,"21607,29","-5560,0","5943,4","21990,69","22060,27","69,58","-12,19",0
521,513,"22060,27","-5990,0","6983,45","23053,72","23033,95","-19,77","-23,99",0
522,514,"23033,95","-6065,0","6236,61","23205,56","23233,09","27,53","5,11",0
523,515,"23233,09","-6010,0","5940,02","23163,11","23191,35","28,24","83,91",0
524,516,"23191,35","-5875,0","5805,11","23121,46","23123,86","2,4","45,92",0
525,517,"23123,86","-5855,0","3992,26","21261,12","21276,01","14,89","97,13",0
526,518,"21276,01","-6050,0","6956,76","22182,77","22233,95","51,18","210,1",0
527,519,"22233,95","-5580,0","6013,48","22667,43","22645,01","-22,42","173,64",0
528,520,"22645,01","-5870,0","5917,61","22692,62","22782,45","89,83","220,69",0
529,521,"22782,45","-6240,0","6865,47","23407,92","23398,12","-9,8","231,66",0
530,522,"23398,12","-6075,0","3761,97","21085,09","21061,93","-23,16","138,92",0
531,523,"21061,93","-5915,0","7646,7","22793,63","22722,62","-71,01","87,68",0
532,524,"22722,62","-6310,0","5227,85","21640,47","21635,61","-4,86","55,29",0
533,525,"21635,61","-5860,0","7303,75","23079,36","23058,52","-20,84","6,21",0
534,526,"23058,52","-5880,0","3000,71","20179,23","20159,77","-19,46","-15,65",0
535,527,"20159,77","-5850,0","5995,21","20304,98","20301,93","-3,05","-33,59",0
536,528,"20301,93","-5790,0","7935,65","22447,58","22400,74","-46,84","-131,61",0
537,529,"22400,74","-5680,0","6735,11","23455,85","23498,42","42,57","-66,62",0
538,530,"23498,42","-5800,0","2945,1","20643,52","20620,77","-22,75","-179,2",0
539,531,"20620,77","-6265,0","7293,34","21649,11","21717,85","68,74","-100,66",0
540,532,"21717,85","-6175,0","6557,28","22100,13","22143,83","43,7","-33,8",0
541,533,"22143,83","-6095,0","6043,57","22092,4","22136,99","44,59","81,8",0
542,534,"22136,99","-6085,0","5936,31","21988,3","22037,68","49,38","136,04",0
543,535,"22037,68","-6125,0","7970,55","23883,23","23816,42","-66,81","90,07",0
544,536,"23816,42","-6200,0","4556,99","22173,41","22151,71","-21,7","87,83",0
545,537,"22151,71","-6240,0","6614,11","22525,82","22470,27","-55,55","35,33",0
546,538,"22470,27","-6175,0","4693,98","20989,25","21108,95","119,7","201,87",0
547,539,"21108,95","-5970,0","6775,16","21914,11","21933,78","19,67","178,97",0
548,540,"21933,78","-6000,0","7000,09","22933,87","22909,98","-23,89","177,83",0
549,541,"22909,98","-6185,0","5609,27","22334,25","22403,04","68,79","177,88",0
550,542,"22403,04","-6300,0","6994,66","23097,7","23064,66","-33,04","101,14",0
551,543,"23064,66","-5860,0","3709,03","20913,69","20935,99","22,3","78,85",0
552,544,"20935,99","-5790,0","9893,77","25039,76","25013,77","-25,99","3,48",0
553,545,"25013,77","-6135,0","3516,8","22395,57","22411,58","16,01","86,3",0
554,546,"22411,58","-6220,0","5377,45","21569,03","21656,62","87,59","195,59",0
555,547,"21656,62","-6325,0","2959,22","18290,84","18316,3","25,46","276,6",0
556,548,"18316,3","-6345,0","7025,73","18997,03","18986,39","-10,64","146,26",0
557,549,"18986,39","-5980,0","4438,15","17444,54","17391,08","-53,46","73,13",0
558,550,"17391,08","-5765,0","8689,44","20315,52","20203,11","-112,41","-15,39",0
559,551,"20203,11","-5920,0","6463,97","20747,08","20808,46","61,38","-22,8",0
560,552,"20808,46","-6135,0","7423,86","22097,32","22157,51","60,19","70,43",0
561,553,"22157,51","-6060,0","5745,76","21843,27","21819,61","-23,66","24,47",0
562,554,"21819,61","-6160,0","6600,6","22260,21","22302,0","41,79","92,25",0
563,555,"22302,0","-6130,0","4585,33","20757,33","20823,95","66,62","142,86",0
564,556,"20823,95","-5875,0","6582,96","21531,91","21523,9","-8,01","47,26",0
565,557,"21523,9","-6070,0","6056,74","21510,64","21535,75","25,11","46,91",0
566,558,"21535,75","-5695,0","9105,51","24946,26","25023,86","77,6","135,15",0
567,559,"25023,86","-6065,0","2064,59","21023,45","21040,31","16,86","205,47",0
568,560,"21040,31","-6135,0","7861,05","22766,36","22754,35","-12,01","305,87",0
569,561,"22754,35","-6425,0","3430,25","19759,6","19680,88","-78,72","165,77",0
570,562,"19680,88","-6295,0","6951,71","20337,59","20390,82","53,23","158,81",0
571,563,"20390,82","-5745,0","7953,36","22599,18","22703,19","104,01","286,48",0
572,564,"22703,19","-5915,0","3964,05","20752,24","20821,48","69,24","313,93",0
573,565,"20821,48","-5745,0","7184,38","22260,86","22290,77","29,91","277,22",0
574,566,"22290,77","-6055,0","6517,46","22753,23","22760,75","7,52","292,75",0
575,567,"22760,75","-6005,0","6438,08","23193,83","23232,12","38,29","305,93",0
576,568,"23232,12","-5845,0","3274,35","20661,47","20699,18","37,71","266,04",0
577,569,"20699,18","-6085,0","7551,12","22165,3","22253,26","87,96","337,14",0
578,570,"22253,26","-6380,0","7113,09","22986,35","23069,06","82,71","431,86",0
579,571,"23069,06","-6170,0","6402,48","23301,54","23201,53","-100,01","410,57",0
580,572,"23201,53","-5930,0","4285,0","21556,53","21580,09","23,56","380,9",0
581,573,"21580,09","-6050,0","8672,24","24202,33","24183,46","-18,87","258,02",0
582,574,"24183,46","-5905,0","2429,33","20707,79","20701,98","-5,81","182,97",0
583,575,"20701,98","-5900,0","7125,76","21927,74","21836,19","-91,55","61,51",0
584,576,"21836,19","-5735,0","4120,02","20221,21","20217,33","-3,88","50,11",0
585,577,"20217,33","-6035,0","6810,39","20992,72","21001,87","9,15","20,97",0
586,578,"21001,87","-6095,0","9249,02","24155,89","24162,84","6,95","-9,79",0
587,579,"24162,84","-5955,0","4104,16","22312,0","22195,08","-116,92","-214,67",0
588,580,"22195,08","-6295,0","6648,1","22548,18","22577,25","29,07","-268,31",0
589,581,"22577,25","-5935,0","3977,58","20619,83","20658,85","39,02","-129,28",0
590,582,"20658,85","-6110,0","7499,19","22048,04","22201,21","153,17","0,33",0
591,583,"22201,21","-5985,0","6788,33","23004,54","23043,65","39,11","58,31",0
592,584,"23043,65","-5940,0","5328,08","22431,73","22422,16","-9,57","54,55",0
593,585,"22422,16","-5945,0","7547,85","24025,01","24062,49","37,48","183,58",0
594,586,"24062,49","-5955,0","3518,3","21625,79","21655,4","29,61","217,07",0
595,587,"21655,4","-5775,0","7307,03","23187,43","23244,46","57,03","264,95",0
596,588,"23244,46","-5985,0","5854,6","23114,06","23172,41","58,35","316,35",0
597,589,"23172,41","-6350,0","6071,66","22894,07","22858,44","-35,63","397,64",0
598,590,"22858,44","-6210,0","4813,76","21462,2","21411,76","-50,44","318,13",0
599,591,"21411,76","-5955,0","6565,77","22022,53","21991,16","-31,37","247,74",0
600,592,"21991,16","-6035,0","3024,2","18980,36","18995,79","15,43","110,0",0
601,593,"18995,79","-5850,0","6017,72","19163,51","19150,73","-12,78","58,11",0
602,594,"19150,73","-6110,0","6910,58","19951,31","20055,62","104,31","171,99",0
603,595,"20055,62","-5855,0","8579,64","22780,26","22770,5","-9,76","124,75",0
604,596,"22770,5","-6005,0","4612,3","21377,8","21401,87","24,07","119,21",0
605,597,"21401,87","-6000,0","7801,79","23203,66","23267,91","64,25","126,43",0
606,598,"23267,91","-6095,0","6891,13","24064,04","24107,3","43,26","111,34",0
607,599,"24107,3","-5815,0","5924,98","24217,28","24215,8","-1,48","145,49",0
608,600,"24215,8","-5985,0","3252,9","21483,7","21449,59","-34,11","161,82",0
609,601,"21449,59","-5650,0","6655,45","22455,04","22422,97","-32,07","161,12",0
610,602,"22422,97","-5915,0","6181,35","22689,32","22680,21","-9,11","136,58",0
611,603,"22680,21","-5540,0","7386,52","24526,73","24640,99","114,26","263,62",0
612,604,"24640,99","-6085,0","2916,66","21472,65","21403,3","-69,35","89,96",0
613,605,"21403,3","-5725,0","7927,6","23605,9","23683,46","77,56","177,28",0
614,606,"23683,46","-6225,0","4991,83","22450,29","22449,19","-1,1","152,11",0
615,607,"22449,19","-6330,0","7700,03","23819,22","23832,36","13,14","101,0",0
616,608,"23832,36","-6340,0","5941,35","23433,71","23460,37","26,66","84,4",0
617,609,"23460,37","-6155,0","6856,1","24161,47","24151,45","-10,02","75,86",0
618,610,"24151,45","-6385,0","3656,76","21423,21","21475,22","52,01","161,98",0
619,611,"21475,22","-6185,0","7031,9","22322,12","22288,79","-33,33","160,72",0
620,612,"22288,79","-5970,0","6982,48","23301,27","23326,34","25,07","194,9",0
621,613,"23326,34","-5975,0","5673,62","23024,96","22961,14","-63,82","16,82",0
622,614,"22961,14","-6500,0","7607,8","24068,94","24005,12","-63,82","22,35",0
623,615,"24005,12","-6200,0","5809,37","23614,49","23696,15","81,66","26,45",0
624,616,"23696,15","-5775,0","3616,0","21537,15","21501,32","-35,83","-8,28",0
625,617,"21501,32","-6000,0","7415,26","22916,58","22906,89","-9,69","-31,11",0
626,618,"22906,89","-6155,0","5911,48","22663,37","22723,52","60,15","2,38",0
627,619,"22723,52","-6390,0","6775,3","23108,82","23107,11","-1,71","10,69",0
628,620,"23107,11","-6025,0","7319,39","24401,5","24357,2","-44,3","-85,62",0
629,621,"24357,2","-5950,0","3851,23","22258,43","22312,84","54,41","2,12",0
630,622,"22312,84","-6390,0","5611,6","21534,44","21558,24","23,8","0,85",0
631,623,"21558,24","-6250,0","7898,44","23206,68","23286,79","80,11","144,78",0
632,624,"23286,79","-5810,0","6552,98","24029,77","23998,0","-31,77","176,83",0
633,625,"23998,0","-5945,0","3276,09","21329,09","21273,97","-55,12","40,05",0
634,626,"21273,97","-6175,0","9074,92","24173,89","24144,64","-29,25","46,63",0
635,627,"24144,64","-6290,0","5066,46","22921,1","22971,09","49,99","106,31",0
636,628,"22971,09","-6210,0","3932,08","20693,17","20701,46","8,29","54,45",0
637,629,"20701,46","-6005,0","8066,07","22762,53","22689,4","-73,13","-16,97",0
638,630,"22689,4","-6355,0","5963,16","22297,56","22354,33","56,77","84,1",0
639,631,"22354,33","-6315,0","6336,84","22376,17","22410,01","33,84","63,53",0
640,632,"22410,01","-6195,0","6159,61","22374,62","22365,55","-9,07","30,66",0
641,633,"22365,55","-5800,0","4900,81","21466,36","21509,77","43,41","-6,04",0
642,634,"21509,77","-6100,0","5265,25","20675,02","20738,26","63,24","88,97",0
643,635,"20738,26","-5815,0","9572,93","24496,19","24607,34","111,15","255,24",0
644,636,"24607,34","-6050,0","2268,57","20825,91","20791,78","-34,13","250,36",0
645,637,"20791,78","-5895,0","7989,68","22886,46","22857,0","-29,46","170,91",0
646,638,"22857,0","-6250,0","5878,26","22485,26","22594,59","109,33","271,95",0
647,639,"22594,59","-5695,0","8000,94","24900,53","24885,65","-14,88","330,2",0
648,640,"24885,65","-6060,0","3634,43","22460,08","22421,82","-38,26","235,17",0
649,641,"22421,82","-6425,0","7000,22","22997,04","23090,65","93,61","294,94",0
650,642,"23090,65","-6195,0","4605,35","21501,0","21558,19","57,19","361,2",0
651,643,"21558,19","-5670,0","5444,51","21332,7","21291,35","-41,35","276,44",0
652,644,"21291,35","-6090,0","5949,88","21151,23","21222,75","71,52","284,72",0
653,645,"21222,75","-6130,0","6996,64","22089,39","22069,79","-19,6","153,97",0
654,646,"22069,79","-5775,0","5996,99","22291,78","22306,38","14,6","202,7",0
655,647,"22306,38","-6445,0","6860,95","22722,33","22747,21","24,88","257,04",0
656,648,"22747,21","-5935,0","7156,54","23968,75","24009,72","40,97","188,68",0
657,649,"24009,72","-6150,0","5331,3","23191,02","23234,33","43,31","246,87",0
658,650,"23234,33","-6255,0","4919,19","21898,52","21883,06","-15,46","269,67",0
659,651,"21883,06","-5935,0","5960,96","21909,02","21948,96","39,94","216,0",0
660,652,"21948,96","-6000,0","2958,75","18907,71","18953,73","46,02","204,83",0
661,653,"18953,73","-6080,0","7059,55","19933,28","19843,4","-89,88","156,3",0
662,654,"19843,4","-5910,0","8060,43","21993,83","21926,25","-67,58","17,2",0
663,655,"21926,25","-5765,0","5268,65","21429,9","21435,43","5,53","42,33",0
664,656,"21435,43","-6345,0","6066,18","21156,61","21207,4","50,79","78,52",0
665,657,"21207,4","-5805,0","7492,32","22894,72","22944,72","50,0","103,64",0
666,658,"22944,72","-6145,0","6647,82","23447,54","23485,23","37,69","100,36",0
667,659,"23485,23","-5935,0","3575,34","21125,57","21069,08","-56,49","0,56",0
668,660,"21069,08","-5985,0","8780,23","23864,31","23919,34","55,03","71,05",0
669,661,"23919,34","-6145,0","3881,29","21655,63","21662,69","7,06","38,17",0
670,662,"21662,69","-6220,0","5811,43","21254,12","21453,62","199,5","191,65",0
671,663,"21453,62","-6195,0","5978,88","21237,5","21243,07","5,57","287,1",0
