,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1072,1064,"23226,47","-6280,0","4225,48","21171,95","21241,53","69,58","373,72",0
1073,1065,"21241,53","-6120,0","6054,04","21175,57","21087,55","-88,02","243,99",0
1074,1066,"21087,55","-6340,0","7030,32","21777,87","21738,95","-38,92","170,84",0
1075,1067,"21738,95","-6135,0","6000,26","21604,21","21658,87","54,66","332,16",0
1076,1068,"21658,87","-6115,0","6893,46","22437,33","22541,18","103,85","226,12",0
1077,1069,"22541,18","-6140,0","3974,61","20375,79","20384,68","8,89","193,1",0
1078,1070,"20384,68","-6115,0","8538,05","22807,73","22803,79","-3,94","140,69",0
1079,1071,"22803,79","-6180,0","3660,42","20284,21","20261,82","-22,39","132,1",0
1080,1072,"20261,82","-5715,0","6966,34","21513,16","21548,15","34,99","185,26",0
1081,1073,"21548,15","-6230,0","6985,77","22303,92","22310,09","6,17","124,87",0
1082,1074,"22310,09","-5820,0","7145,08","23635,17","23593,42","-41,75","13,54",0
1083,1075,"23593,42","-6010,0","5611,95","23195,37","23305,83","110,46","212,02",0
1084,1076,"23305,83","-6025,0","3744,44","21025,27","21105,53","80,26","331,2",0
1085,1077,"21105,53","-6160,0","6029,17","20974,7","20940,14","-34,56","241,98",0
1086,1078,"20940,14","-5925,0","7048,8","22063,94","22032,49","-31,45","106,68",0
1087,1079,"22032,49","-6215,0","6886,82","22704,31","22632,57","-71,74","26,05",0
1088,1080,"22632,57","-5915,0","7397,9","24115,47","24024,73","-90,74","-60,75",0
1089,1081,"24024,73","-5850,0","4259,93","22434,66","22427,05","-7,61","-45,97",0
1090,1082,"22427,05","-6085,0","5109,5","21451,55","21372,23","-79,32","-160,28",0
1091,1083,"21372,23","-5925,0","7673,13","23120,36","23205,3","84,94","-81,51",0
1092,1084,"23205,3","-5845,0","4767,7","22128,0","22162,84","34,84","-4,92",0
1093,1085,"22162,84","-6285,0","7252,9","23130,74","23153,67","22,93","-92,45",0
1094,1086,"23153,67","-5840,0","5272,96","22586,63","22592,47","5,84","-166,87",0
1095,1087,"22592,47","-6305,0","6569,06","22856,53","22905,61","49,08","-83,23",0
1096,1088,"22905,61","-6105,0","5787,79","22588,4","22611,4","23,0","-28,78",0
1097,1089,"22611,4","-5625,0","5747,01","22733,41","22806,56","73,15","116,11",0
1098,1090,"22806,56","-6165,0","5869,82","22511,38","22573,49","62,11","268,96",0
1099,1091,"22573,49","-6280,0","6936,47","23229,96","23296,04","66,08","342,65",0
1100,1092,"23296,04","-5695,0","4281,14","21882,18","21808,06","-74,12","347,85",0
1101,1093,"21808,06","-5740,0","6601,45","22669,51","22700,37","30,86","293,77",0
1102,1094,"22700,37","-5965,0","4279,15","21014,52","21062,63","48,11","307,04",0
1103,1095,"21062,63","-6440,0","7032,81","21655,44","21668,06","12,62","296,73",0
1104,1096,"21668,06","-6235,0","3038,95","18472,01","18427,21","-44,8","246,09",0
1105,1097,"18427,21","-6000,0","6999,97","19427,18","19443,49","16,31","213,32",0
1106,1098,"19443,49","-5915,0","5879,56","19408,05","19507,03","98,98","289,3",0
1107,1099,"19507,03","-6090,0","6544,21","19961,24","19999,66","38,42","254,57",0
1108,1100,"19999,66","-6330,0","7276,32","20945,98","21117,36","171,38","363,84",0
1109,1101,"21117,36","-6260,0","3012,41","17869,77","17867,26","-2,51","295,25",0
1110,1102,"17867,26","-6070,0","8000,92","19798,18","19789,81","-8,37","361,0",0
1111,1103,"19789,81","-5655,0","9823,76","23958,57","24130,94","172,37","502,51",0
1112,1104,"24130,94","-6460,0","3842,38","21513,32","21516,37","3,05","457,45",0
1113,1105,"21516,37","-6025,0","7343,49","22834,86","22957,0","122,14","566,97",0
1114,1106,"22957,0","-6235,0","6712,71","23434,71","23419,12","-15,59","596,18",0
1115,1107,"23419,12","-5950,0","5655,69","23124,81","23116,71","-8,1","571,77",0
1116,1108,"23116,71","-5835,0","3396,23","20677,94","20688,73","10,79","483,58",0
1117,1109,"20688,73","-5710,0","5478,19","20456,92","20504,97","48,05","493,21",0
1118,1110,"20504,97","-6185,0","6953,8","21273,77","21315,51","41,74","363,57",0
1119,1111,"21315,51","-6095,0","7517,03","22737,54","22838,45","100,91","466,99",0
1120,1112,"22838,45","-6095,0","7360,37","24103,82","24045,24","-58,58","416,78",0
1121,1113,"24045,24","-6290,0","3535,95","21291,19","21270,19","-21,0","223,41",0
1122,1114,"21270,19","-6255,0","8998,35","24013,54","24091,32","77,78","298,14",0
1123,1115,"24091,32","-5845,0","6393,24","24639,56","24678,72","39,16","215,16",0
1124,1116,"24678,72","-6010,0","3371,71","22040,43","22074,66","34,23","264,98",0
1125,1117,"22074,66","-6410,0","6903,52","22568,18","22567,79","-0,39","272,69",0
1126,1118,"22567,79","-6205,0","6356,95","22719,74","22735,45","15,71","277,61",0
1127,1119,"22735,45","-5220,0","3602,63","21118,08","21129,97","11,89","241,45",0
1128,1120,"21129,97","-5940,0","7864,45","23054,42","23173,47","119,05","318,76",0
1129,1121,"23173,47","-5695,0","3759,74","21238,21","21242,63","4,42","222,27",0
1130,1122,"21242,63","-5825,0","7636,85","23054,48","23125,11","70,63","351,48",0
1131,1123,"23125,11","-5925,0","6417,42","23617,53","23595,58","-21,95","350,53",0
1132,1124,"23595,58","-5975,0","3344,72","20965,3","20918,3","-47,0","225,75",0
1133,1125,"20918,3","-5985,0","8013,53","22946,83","22862,85","-83,98","102,61",0
1134,1126,"22862,85","-6015,0","5980,57","22828,42","22965,47","137,05","205,43",0
1135,1127,"22965,47","-5700,0","7005,55","24271,02","24302,03","31,01","236,83",0
1136,1128,"24302,03","-5780,0","6337,24","24859,27","24820,93","-38,34","182,78",0
1137,1129,"24820,93","-5920,0","3151,99","22052,92","22030,48","-22,44","148,45",0
1138,1130,"22030,48","-5945,0","6364,39","22449,87","22437,98","-11,89","17,51",0
1139,1131,"22437,98","-5865,0","6010,52","22583,5","22767,35","183,85","196,94",0
1140,1132,"22767,35","-6250,0","7254,84","23772,19","23786,08","13,89","140,2",0
1141,1133,"23786,08","-5870,0","6800,81","24716,89","24782,3","65,41","227,56",0
1142,1134,"24782,3","-5990,0","2722,95","21515,25","21515,86","0,61","275,17",0
1143,1135,"21515,86","-5920,0","6926,06","22521,92","22600,24","78,32","437,47",0
1144,1136,"22600,24","-6165,0","6341,94","22777,18","22761,13","-16,05","284,37",0
1145,1137,"22761,13","-5875,0","6889,61","23775,74","23727,89","-47,85","205,51",0
1146,1138,"23727,89","-6115,0","3931,77","21544,66","21561,33","16,67","260,52",0
1147,1139,"21561,33","-5940,0","5229,63","20850,96","20945,67","94,71","377,67",0
1148,1140,"20945,67","-6015,0","7893,62","22824,29","22781,5","-42,79","346,77",0
1149,1141,"22781,5","-6125,0","5130,77","21787,27","21734,31","-52,96","109,96",0
1150,1142,"21734,31","-5945,0","6989,06","22778,37","22787,9","9,53","105,6",0
1151,1143,"22787,9","-5960,0","6808,61","23636,51","23667,26","30,75","70,94",0
1152,1144,"23667,26","-5710,0","5580,92","23538,18","23660,57","122,39","192,72",0
1153,1145,"23660,57","-5915,0","3058,25","20803,82","20782,4","-21,42","92,98",0
1154,1146,"20782,4","-5710,0","8048,45","23120,85","23035,02","-85,83","23,2",0
1155,1147,"23035,02","-6020,0","5420,77","22435,79","22379,99","-55,8","15,25",0
1156,1148,"22379,99","-6035,0","5569,97","21914,96","21907,93","-7,03","-8,45",0
1157,1149,"21907,93","-5990,0","6277,05","22194,98","22231,77","36,79","-66,37",0
1158,1150,"22231,77","-5765,0","6789,65","23256,42","23249,03","-7,39","-30,97",0
1159,1151,"23249,03","-5955,0","4983,45","22277,48","22311,82","34,34","56,33",0
1160,1152,"22311,82","-5655,0","6007,52","22664,34","22641,59","-22,75","24,05",0
1161,1153,"22641,59","-5855,0","4451,64","21238,23","21290,8","52,57","45,87",0
1162,1154,"21290,8","-5960,0","6599,16","21929,96","22028,34","98,38","21,86",0
1163,1155,"22028,34","-5960,0","6860,29","22928,63","22883,84","-44,79","-1,51",0
1164,1156,"22883,84","-6050,0","5561,48","22395,32","22407,8","12,48","96,8",0
1165,1157,"22407,8","-6200,0","6344,93","22552,73","22576,07","23,34","175,94",0
1166,1158,"22576,07","-6060,0","7767,45","24283,52","24318,62","35,1","218,07",0
1167,1159,"24318,62","-5885,0","3405,59","21839,21","21864,6","25,39","206,67",0
1168,1160,"21864,6","-6050,0","6720,24","22534,84","22633,21","98,37","312,43",0
1169,1161,"22633,21","-5965,0","5526,22","22194,43","22139,95","-54,48","223,61",0
1170,1162,"22139,95","-5820,0","6621,35","22941,3","22896,19","-45,11","201,25",0
1171,1163,"22896,19","-5895,0","6108,79","23109,98","23097,72","-12,26","136,42",0
1172,1164,"23097,72","-6080,0","4865,84","21883,56","21872,71","-10,85","27,19",0
1173,1165,"21872,71","-5855,0","6694,05","22711,76","22661,87","-49,89","22,09",0
1174,1166,"22661,87","-5830,0","6866,88","23698,75","23675,47","-23,28","-13,67",0
1175,1167,"23675,47","-6115,0","3616,34","21176,81","21192,7","15,89","-21,12",0
1176,1168,"21192,7","-5895,0","7300,81","22598,51","22612,67","14,16","-42,06",0
1177,1169,"22612,67","-5820,0","3001,87","19794,54","19793,54","-1,0","-68,45",0
1178,1170,"19793,54","-5960,0","7012,17","20845,71","20825,39","-20,32","-187,14",0
1179,1171,"20825,39","-6085,0","8012,32","22752,71","22722,06","-30,65","-163,31",0
1180,1172,"22722,06","-6455,0","6645,79","22912,85","22945,88","33,03","-85,17",0
1181,1173,"22945,88","-5835,0","6986,26","24097,14","24117,73","20,59","-52,32",0
1182,1174,"24117,73","-5835,0","3241,58","21524,31","21534,92","10,61","-30,86",0
1183,1175,"21534,92","-6155,0","5971,43","21351,35","21390,3","38,95","57,98",0
1184,1176,"21390,3","-6200,0","6902,21","22092,51","22099,39","6,88","88,14",0
1185,1177,"22099,39","-6360,0","2977,85","18717,24","18762,97","45,73","117,98",0
1186,1178,"18762,97","-6100,0","10998,76","23661,73","23674,26","12,53","116,35",0
1187,1179,"23674,26","-5970,0","3037,15","20741,41","20673,61","-67,8","49,55",0
1188,1180,"20673,61","-6180,0","7033,38","21526,99","21547,0","20,01","89,88",0
1189,1181,"21547,0","-6320,0","6038,38","21265,38","21211,62","-53,76","66,77",0
1190,1182,"21211,62","-5800,0","7591,36","23002,98","22938,87","-64,11","-30,37",0
1191,1183,"22938,87","-6050,0","4397,41","21286,28","21293,94","7,66","-43,3",0
1192,1184,"21293,94","-6180,0","6467,48","21581,42","21598,44","17,02","-36,89",0
1193,1185,"21598,44","-6000,0","7186,21","22784,65","22884,66","100,01","24,17",0
1194,1186,"22884,66","-6125,0","6734,04","23493,7","23556,92","63,22","80,51",0
1195,1187,"23556,92","-5930,0","4970,86","22597,78","22500,77","-97,01","-62,23",0
1196,1188,"22500,77","-5840,0","6585,66","23246,43","23235,69","-10,74","-85,5",0
1197,1189,"23235,69","-6180,0","4578,0","21633,69","21575,48","-58,21","-75,91",0
1198,1190,"21575,48","-5960,0","7289,24","22904,72","22950,87","46,15","-49,77",0
1199,1191,"22950,87","-6155,0","3664,0","20459,87","20452,86","-7,01","-3,02",0
1200,1192,"20452,86","-5895,0","7746,45","22304,31","22339,88","35,57","96,66",0
1201,1193,"22339,88","-6105,0","4638,48","20873,36","20812,8","-60,56","28,44",0
1202,1194,"20812,8","-6125,0","4425,48","19113,28","19117,76","4,48","15,9",0
1203,1195,"19117,76","-6310,0","8709,81","21517,57","21649,76","132,19","48,08",0
1204,1196,"21649,76","-5765,0","6631,76","22516,52","22556,8","40,28","25,14",0
1205,1197,"22556,8","-6265,0","8125,86","24417,66","24314,78","-102,88","19,27",0
1206,1198,"24314,78","-5785,0","2892,96","21422,74","21468,9","46,16","76,17",0
1207,1199,"21468,9","-6120,0","6897,44","22246,34","22347,37","101,03","235,41",0
1208,1200,"22347,37","-6055,0","3950,94","20243,31","20305,82","62,51","251,77",0
1209,1201,"20305,82","-6160,0","9595,09","23740,91","23753,94","13,03","271,81",0
1210,1202,"23753,94","-5920,0","4993,25","22827,19","22735,07","-92,12","144,12",0
1211,1203,"22735,07","-6015,0","6425,4","23145,47","23087,02","-58,45","146,23",0
1212,1204,"23087,02","-5945,0","6693,31","23835,33","23846,63","11,3","153,05",0
1213,1205,"23846,63","-5960,0","2353,55","20240,18","20282,63","42,45","63,31",0
1214,1206,"20282,63","-6160,0","6592,74","20715,37","20793,18","77,81","100,84",0
1215,1207,"20793,18","-6155,0","7332,97","21971,15","21923,36","-47,79","155,93",0
1216,1208,"21923,36","-5920,0","6518,74","22522,1","22667,64","145,54","255,31",0
1217,1209,"22667,64","-5995,0","7766,96","24439,6","24453,72","14,12","168,4",0
1218,1210,"24453,72","-5900,0","3707,06","22260,78","22283,99","23,21","129,1",0
1219,1211,"22283,99","-5935,0","4361,89","20710,88","20731,16","20,28","136,35",0
1220,1212,"20731,16","-5960,0","5980,61","20751,77","20776,79","25,02","253,49",0
1221,1213,"20776,79","-5950,0","8056,57","22883,36","22803,62","-79,74","232,2",0
1222,1214,"22803,62","-6040,0","3785,06","20548,68","20481,14","-67,54","153,36",0
1223,1215,"20481,14","-5965,0","6057,43","20573,57","20543,48","-30,09","80,82",0
1224,1216,"20543,48","-6055,0","6972,28","21460,76","21484,69","23,93","26,94",0
1225,1217,"21484,69","-5835,0","6030,12","21679,81","21658,64","-21,17","53,56",0
1226,1218,"21658,64","-6120,0","2927,57","18466,21","18520,23","54,02","-37,96",0
1227,1219,"18520,23","-6115,0","6057,71","18462,94","18426,97","-35,97","-88,05",0
1228,1220,"18426,97","-6325,0","7069,23","19171,2","19115,13","-56,07","-167,33",0
1229,1221,"19115,13","-5885,0","8041,61","21271,74","21238,46","-33,28","-220,89",0
1230,1222,"21238,46","-5810,0","8035,78","23464,24","23414,06","-50,18","-296,09",0
1231,1223,"23414,06","-6020,0","5432,61","22826,67","22825,47","-1,2","-217,55",0
1232,1224,"22825,47","-5945,0","6305,48","23185,95","23185,3","-0,65","-150,66",0
1233,1225,"23185,3","-5700,0","3776,89","21262,19","21273,54","11,35","-109,22",0
1234,1226,"21273,54","-6025,0","7199,59","22448,13","22440,54","-7,59","-140,74",0
1235,1227,"22440,54","-6000,0","8905,05","25345,59","25412,47","66,88","-52,69",0
1236,1228,"25412,47","-6130,0","2473,71","21756,18","21834,82","78,64","-28,07",0
1237,1229,"21834,82","-6250,0","7137,63","22722,45","22669,28","-53,17","-45,27",0
1238,1230,"22669,28","-6005,0","7083,13","23747,41","23699,27","-48,14","-37,34",0
1239,1231,"23699,27","-5990,0","5773,27","23482,54","23357,72","-124,82","-128,88",0
1240,1232,"23357,72","-6035,0","6533,12","23855,84","23899,31","43,47","-35,23",0
1241,1233,"23899,31","-6305,0","4076,08","21670,39","21720,44","50,05","16,02",0
1242,1234,"21720,44","-6080,0","5682,25","21322,69","21293,67","-29,02","-12,35",0
1243,1235,"21293,67","-6330,0","5743,33","20707,0","20669,95","-37,05","-60,75",0
1244,1236,"20669,95","-5935,0","6034,91","20769,86","20730,25","-39,61","-92,77",0
1245,1237,"20730,25","-5725,0","7114,94","22120,19","22013,82","-106,37","-266,02",0
1246,1238,"22013,82","-6175,0","6431,81","22270,63","22322,74","52,11","-292,55",0
1247,1239,"22322,74","-5955,0","5871,06","22238,8","22220,3","-18,5","-257,88",0
1248,1240,"22220,3","-5885,0","6512,22","22847,52","22836,52","-11,0","-220,74",0
1249,1241,"22836,52","-5870,0","6876,89","23843,41","23835,4","-8,01","-103,93",0
1250,1242,"23835,4","-6035,0","3730,0","21530,4","21632,14","101,74","-45,66",0
1251,1243,"21632,14","-5840,0","5932,04","21724,18","21767,41","43,23","-52,48",0
1252,1244,"21767,41","-5645,0","5968,13","22090,54","22133,87","43,33","19,87",0
1253,1245,"22133,87","-6055,0","6304,85","22383,72","22478,71","94,99","151,91",0
1254,1246,"22478,71","-5620,0","6951,22","23809,93","23843,97","34,04","225,56",0
1255,1247,"23843,97","-5840,0","5160,47","23164,44","23175,46","11,02","342,95",0
1256,1248,"23175,46","-5840,0","5795,75","23131,21","23321,84","190,63","481,47",0
1257,1249,"23321,84","-6140,0","4864,49","22046,33","22060,36","14,03","514,0",0
1258,1250,"22060,36","-6010,0","8199,71","24250,07","24156,33","-93,74","431,26",0
1259,1251,"24156,33","-5960,0","3887,53","22083,86","22105,73","21,87","461,14",0
1260,1252,"22105,73","-6120,0","6330,97","22316,7","22285,58","-31,12","328,28",0
1261,1253,"22285,58","-6195,0","3680,22","19770,8","19780,08","9,28","294,33",0
1262,1254,"19780,08","-6135,0","6992,82","20637,9","20676,48","38,58","289,58",0
1263,1255,"20676,48","-5975,0","6967,99","21669,47","21702,96","33,49","228,08",0
1264,1256,"21702,96","-5985,0","5115,27","20833,23","20848,75","15,52","209,56",0
1265,1257,"20848,75","-6250,0","7841,23","22439,98","22472,4","32,42","230,96",0
1266,1258,"22472,4","-5790,0","6796,27","23478,67","23527,01","48,34","88,67",0
1267,1259,"23527,01","-5760,0","4850,21","22617,22","22616,77","-0,45","74,19",0
1268,1260,"22616,77","-6020,0","5651,68","22248,45","22332,84","84,39","252,32",0
1269,1261,"22332,84","-5915,0","5537,48","21955,32","21899,69","-55,63","174,82",0
1270,1262,"21899,69","-5950,0","5937,09","21886,78","21913,58","26,8","232,74",0
1271,1263,"21913,58","-6135,0","6922,02","22700,6","22771,94","71,34","294,8",0
1272,1264,"22771,94","-6000,0","6372,8","23144,74","23145,98","1,24","257,46",0
1273,1265,"23145,98","-5900,0","7702,03","24948,01","24906,88","-41,13","182,84",0
1274,1266,"24906,88","-5800,0","4404,06","23510,94","23513,11","2,17","169,49",0
1275,1267,"23513,11","-6150,0","3421,24","20784,35","20812,61","28,26","165,33",0
1276,1268,"20812,61","-6015,0","5488,96","20286,57","20307,02","20,45","137,44",0
1277,1269,"20307,02","-5645,0","6935,56","21597,58","21667,0","69,42","207,31",0
1278,1270,"21667,0","-5660,0","4031,26","20038,26","20029,09","-9,17","113,75",0
1279,1271,"20029,09","-5930,0","7909,69","22008,78","22103,89","95,11","264,49",0
1280,1272,"22103,89","-6300,0","6504,83","22308,72","22453,77","145,05","382,74",0
1281,1273,"22453,77","-5805,0","5029,5","21678,27","21652,76","-25,51","285,89",0
1282,1274,"21652,76","-5815,0","5205,82","21043,58","21038,84","-4,74","279,91",0
1283,1275,"21038,84","-6085,0","6004,66","20958,5","20933,95","-24,55","296,49",0
1284,1276,"20933,95","-5430,0","6682,71","22186,66","22175,39","-11,27","283,05",0
1285,1277,"22175,39","-6480,0","3333,56","19028,95","19052,81","23,86","278,65",0
1286,1278,"19052,81","-6160,0","7984,66","20877,47","20904,33","26,86","285,06",0
1287,1279,"20904,33","-5715,0","7066,59","22255,92","22183,39","-72,53","143,11",0
1288,1280,"22183,39","-5970,0","7481,65","23695,04","23623,19","-71,85","80,43",0
1289,1281,"23623,19","-5835,0","5601,33","23389,52","23376,61","-12,91","-27,59",0
1290,1282,"23376,61","-6065,0","5374,2","22685,81","22761,0","75,19","-97,45",0
1291,1283,"22761,0","-6315,0","5636,02","22082,02","22158,78","76,76","4,82",0
1292,1284,"22158,78","-6005,0","6845,86","22999,64","22963,3","-36,34","-26,78",0
1293,1285,"22963,3","-6425,0","3019,59","19557,89","19547,01","-10,88","-13,11",0
1294,1286,"19547,01","-6040,0","6085,46","19592,47","19522,23","-70,24","-72,08",0
1295,1287,"19522,23","-5885,0","6944,06","20581,29","20661,55","80,26","-15,68",0
1296,1288,"20661,55","-6170,0","7911,4","22402,95","22439,97","37,02","-5,52",0
1297,1289,"22439,97","-5815,0","6736,53","23361,5","23380,9","19,4","86,41",0
1298,1290,"23380,9","-5965,0","5190,95","22606,85","22694,65","87,8","246,06",0
1299,1291,"22694,65","-6385,0","5876,03","22185,68","22224,62","38,94","297,91",0
1300,1292,"22224,62","-5425,0","5090,96","21890,58","21907,0","16,42","239,14",0
1301,1293,"21907,0","-6430,0","6221,86","21698,86","21701,89","3,03","165,41",0
1302,1294,"21701,89","-6180,0","5935,91","21457,8","21523,29","65,49","267,24",0
1303,1295,"21523,29","-5895,0","7018,4","22646,69","22616,56","-30,13","247,99",0
1304,1296,"22616,56","-5910,0","6843,02","23549,58","23511,41","-38,17","280,06",0
1305,1297,"23511,41","-5700,0","4477,29","22288,7","22281,65","-7,05","192,75",0
1306,1298,"22281,65","-6235,0","8514,68","24561,33","24515,46","-45,87","109,86",0
1307,1299,"24515,46","-6185,0","2477,47","20807,93","20830,09","22,16","112,62",0
1308,1300,"20830,09","-6050,0","7958,49","22738,58","22797,62","59,04","83,86",0
1309,1301,"22797,62","-6085,0","6653,67","23366,29","23344,63","-21,66","23,26",0
1310,1302,"23344,63","-6300,0","5623,19","22667,82","22655,03","-12,79","-5,95",0
1311,1303,"22655,03","-6060,0","4665,1","21260,13","21287,32","27,19","18,21",0
1312,1304,"21287,32","-6080,0","7250,32","22457,64","22492,88","35,24","-12,04",0
1313,1305,"22492,88","-5785,0","3879,2","20587,08","20526,83","-60,25","-42,16",0
1314,1306,"20526,83","-6120,0","8303,93","22710,76","22751,93","41,17","37,18",0
1315,1307,"22751,93","-5830,0","5538,39","22460,32","22443,69","-16,63","27,6",0
1316,1308,"22443,69","-5965,0","5848,55","22327,24","22348,46","21,22","94,69",0
1317,1309,"22348,46","-5775,0","6168,65","22742,11","22720,47","-21,64","50,89",0
1318,1310,"22720,47","-5675,0","5839,42","22884,89","22904,4","19,51","11,36",0
1319,1311,"22904,4","-6030,0","7644,3","24518,7","24534,35","15,65","48,67",0
1320,1312,"24534,35","-6515,0","3954,69","21974,04","21984,67","10,63","72,09",0
1321,1313,"21984,67","-5970,0","8612,35","24627,02","24631,79","4,77","49,67",0
1322,1314,"24631,79","-5875,0","2445,3","21202,09","21151,64","-50,45","-36,02",0
1323,1315,"21151,64","-5820,0","7793,42","23125,06","23091,66","-33,4","-9,17",0
1324,1316,"23091,66","-6055,0","4998,67","22035,33","21986,46","-48,87","-99,21",0
1325,1317,"21986,46","-5995,0","6445,49","22436,95","22381,7","-55,25","-137,83",0
1326,1318,"22381,7","-5950,0","6885,57","23317,27","23365,02","47,75","-111,3",0
1327,1319,"23365,02","-6050,0","6954,93","24269,95","24354,87","84,92","-4,74",0
1328,1320,"24354,87","-5795,0","3691,19","22251,06","22246,46","-4,6","-28,85",0
1329,1321,"22246,46","-5960,0","6025,01","22311,47","22294,6","-16,87","-61,37",0
1330,1322,"22294,6","-6150,0","6451,08","22595,68","22595,4","-0,28","-72,28",0
1331,1323,"22595,4","-5970,0","6672,32","23297,72","23298,74","1,02","-76,03",0
1332,1324,"23298,74","-6485,0","5977,7","22791,44","22715,1","-76,34","-101,92",0
1333,1325,"22715,1","-5715,0","6610,76","23610,86","23665,84","54,98","-13,54",0
1334,1326,"23665,84","-6420,0","6872,18","24118,02","24059,35","-58,67","-23,34",0
1335,1327,"24059,35","-5820,0","3604,79","21844,14","21900,07","55,93","87,84",0
1336,1328,"21900,07","-6115,0","7091,27","22876,34","22903,3","26,96","67,05",0
1337,1329,"22903,3","-5725,0","6597,81","23776,11","23734,25","-41,86","-59,73",0
1338,1330,"23734,25","-5740,0","3942,4","21936,65","21953,24","16,59","-38,54",0
1339,1331,"21953,24","-5905,0","6523,06","22571,3","22593,35","22,05","0,38",0
1340,1332,"22593,35","-5870,0","6268,77","22992,12","23009,91","17,79","18,45",0
1341,1333,"23009,91","-5865,0","3838,74","20983,65","20974,3","-9,35","8,08",0
1342,1334,"20974,3","-5845,0","7350,82","22480,12","22521,81","41,69","126,11",0
1343,1335,"22521,81","-5850,0","5978,73","22650,54","22687,42","36,88","108,01",0
1344,1336,"22687,42","-6045,0","6375,84","23018,26","22986,13","-32,13","134,55",0
1345,1337,"22986,13","-6050,0","5106,76","22042,89","21934,24","-108,65","-30,03",0
1346,1338,"21934,24","-6115,0","9036,1","24855,34","24806,82","-48,52","-105,51",0
1347,1339,"24806,82","-5815,0","3766,56","22758,38","22779,43","21,05","-42,6",0
1348,1340,"22779,43","-6070,0","6392,83","23102,26","23100,37","-1,89","-61,08",0
1349,1341,"23100,37","-5765,0","7032,92","24368,29","24356,73","-11,56","-94,69",0
1350,1342,"24356,73","-6040,0","2636,5","20953,23","20950,14","-3,09","-115,57",0
1351,1343,"20950,14","-5870,0","7137,79","22217,93","22253,02","35,09","-71,13",0
1352,1344,"22253,02","-5695,0","4100,0","20658,02","20658,16","0,14","-112,68",0
1353,1345,"20658,16","-6380,0","8789,93","23068,09","23186,76","118,67","-30,89",0
1354,1346,"23186,76","-5800,0","5380,67","22767,43","22805,5","38,07","39,31",0
1355,1347,"22805,5","-5955,0","6917,75","23768,25","23781,59","13,34","161,3",0
1356,1348,"23781,59","-6200,0","3531,34","21112,93","21086,62","-26,31","183,51",0
1357,1349,"21086,62","-6080,0","6975,22","21981,84","22006,59","24,75","187,21",0
1358,1350,"22006,59","-5985,0","6231,76","22253,35","22279,7","26,35","215,45",0
1359,1351,"22279,7","-5970,0","6052,71","22362,41","22420,47","58,06","285,07",0
1360,1352,"22420,47","-6250,0","2984,61","19155,08","19197,99","42,91","331,07",0
1361,1353,"19197,99","-6085,0","5943,5","19056,49","19114,71","58,22","354,2",0
1362,1354,"19114,71","-6265,0","7954,28","20803,99","20853,91","49,92","403,98",0
1363,1355,"20853,91","-6205,0","3954,82","18603,73","18620,02","16,29","301,6",0
1364,1356,"18620,02","-6190,0","8760,4","21190,42","21153,57","-36,85","226,68",0
1365,1357,"21153,57","-5910,0","8120,43","23364,0","23384,0","20,0","233,34",0
1366,1358,"23384,0","-6325,0","3831,03","20890,03","20912,93","22,9","282,55",0
1367,1359,"20912,93","-5940,0","6929,25","21902,18","21980,49","78,31","336,11",0
1368,1360,"21980,49","-5625,0","4514,67","20870,16","20913,47","43,31","353,07",0
1369,1361,"20913,47","-6010,0","9669,86","24573,33","24534,91","-38,42","256,59",0
1370,1362,"24534,91","-6490,0","4845,81","22890,72","22964,6","73,88","287,56",0
1371,1363,"22964,6","-6010,0","4350,75","21305,35","21235,56","-69,79","159,55",0
1372,1364,"21235,56","-6130,0","8481,02","23586,58","23620,08","33,5","143,13",0
1373,1365,"23620,08","-6010,0","3996,29","21606,37","21654,63","48,26","175,1",0
1374,1366,"21654,63","-6130,0","8976,74","24501,37","24553,31","51,94","263,89",0
1375,1367,"24553,31","-6055,0","4057,04","22555,35","22579,95","24,6","268,49",0
1376,1368,"22579,95","-6490,0","6775,08","22865,03","22886,36","21,33","266,92",0
1377,1369,"22886,36","-6355,0","3814,11","20345,47","20409,95","64,48","253,09",0
1378,1370,"20409,95","-6455,0","9857,38","23812,33","23807,3","-5,03","204,75",0
1379,1371,"23807,3","-6360,0","4630,43","22077,73","22166,81","89,08","332,25",0
1380,1372,"22166,81","-6105,0","6888,31","22950,12","23001,1","50,98","309,35",0
1381,1373,"23001,1","-6025,0","7386,32","24362,42","24301,75","-60,67","318,47",0
1382,1374,"24301,75","-5715,0","2866,48","21453,23","21546,68","93,45","378,42",0
1383,1375,"21546,68","-5670,0","6797,58","22674,26","22813,53","139,27","469,43",0
1384,1376,"22813,53","-6350,0","4846,72","21310,25","21285,09","-25,16","392,33",0
1385,1377,"21285,09","-5910,0","6558,71","21933,8","21952,8","19,0","386,73",0
1386,1378,"21952,8","-6255,0","5969,46","21667,26","21716,18","48,92","414,32",0
1387,1379,"21716,18","-6040,0","7285,27","22961,45","22992,49","31,04","380,88",0
1388,1380,"22992,49","-6370,0","6355,34","22977,83","23023,85","46,02","431,93",0
