,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22224,92","-6675,0","5429,25","20979,17","20919,9","-59,27","138,75",0
340,332,"20919,9","-5875,0","9351,89","24396,79","24491,77","94,98","206,83",0
341,333,"24491,77","-6250,0","3254,5","21496,27","21563,16","66,89","184,51",0
342,334,"21563,16","-5955,0","7271,24","22879,4","22874,91","-4,49","84,31",0
343,335,"22874,91","-6170,0","8405,7","25110,61","25094,23","-16,38","63,07",0
344,336,"25094,23","-6030,0","3781,13","22845,36","22841,97","-3,39","4,03",0
345,337,"22841,97","-6240,0","3926,5","20528,47","20544,37","15,9","61,11",0
346,338,"20544,37","-6090,0","8105,41","22559,78","22461,28","-98,5","9,33",0
347,339,"22461,28","-5790,0","5197,06","21868,34","21827,0","-41,34","-36,65",0
348,340,"21827,0","-6315,0","6752,07","22264,07","22191,23","-72,84","-118,44",0
349,341,"22191,23","-5715,0","5893,59","22369,82","22413,88","44,06","-15,11",0
350,342,"22413,88","-6195,0","6394,78","22613,66","22571,3","-42,36","-152,45",0
351,343,"22571,3","-6290,0","7170,04","23451,34","23555,66","104,32","-115,02",0
352,344,"23555,66","-6095,0","3430,11","20890,77","20903,29","12,52","-98,01",0
353,345,"20903,29","-5735,0","6945,42","22113,71","22155,16","41,45","-40,18",0
354,346,"22155,16","-5945,0","7202,8","23412,96","23388,53","-24,43","-61,22",0
355,347,"23388,53","-6100,0","5066,66","22355,19","22281,4","-73,79","-150,91",0
356,348,"22281,4","-6140,0","7112,49","23253,89","23334,42","80,53","28,12",0
357,349,"23334,42","-6075,0","4254,58","21514,0","21555,16","41,16","110,62",0
358,350,"21555,16","-6020,0","7052,05","22587,21","22526,53","-60,68","122,78",0
359,351,"22526,53","-6350,0","7004,84","23181,37","23101,67","-79,7","-0,98",0
360,352,"23101,67","-5885,0","7152,52","24369,19","24299,68","-69,51","-28,13",0
361,353,"24299,68","-5940,0","3599,55","21959,23","21990,53","31,3","-101,15",0
362,354,"21990,53","-6090,0","6994,02","22894,55","22853,47","-41,08","-154,75",0
363,355,"22853,47","-6020,0","6342,56","23176,03","23186,77","10,74","-185,46",0
364,356,"23186,77","-6010,0","3805,43","20982,2","20929,91","-52,29","-213,32",0
365,357,"20929,91","-5785,0","8039,94","23184,85","23200,43","15,58","-123,95",0
366,358,"23200,43","-5880,0","5821,34","23141,77","23158,79","17,02","-187,46",0
367,359,"23158,79","-5635,0","6352,5","23876,29","23851,56","-24,73","-253,35",0
368,360,"23851,56","-6340,0","4587,12","22098,68","22083,31","-15,37","-208,04",0
369,361,"22083,31","-5990,0","6164,85","22258,16","22329,79","71,63","-56,71",0
370,362,"22329,79","-6085,0","5959,26","22204,05","22102,09","-101,96","-89,16",0
371,363,"22102,09","-5605,0","6682,46","23179,55","23213,82","34,27","-86,19",0
372,364,"23213,82","-6545,0","3668,82","20337,64","20310,65","-26,99","-72,1",0
373,365,"20310,65","-5740,0","6587,77","21158,42","21217,33","58,91","-23,93",0
374,366,"21217,33","-6095,0","6335,02","21457,35","21467,47","10,12","38,48",0
375,367,"21467,47","-6035,0","4616,28","20048,75","20022,22","-26,53","-3,63",0
376,368,"20022,22","-5990,0","7039,47","21071,69","21039,67","-32,02","-52,67",0
377,369,"21039,67","-6055,0","3009,26","17993,93","17987,67","-6,26","-34,2",0
378,370,"17987,67","-6160,0","7807,78","19635,45","19703,4","67,95","49,12",0
379,371,"19703,4","-6200,0","10373,61","23877,01","23811,46","-65,55","-88,06",0
380,372,"23811,46","-6240,0","5138,15","22709,61","22763,57","53,96","67,86",0
381,373,"22763,57","-6300,0","3011,04","19474,61","19477,36","2,75","36,34",0
382,374,"19477,36","-5865,0","11028,59","24640,95","24608,63","-32,32","31,01",0
383,375,"24608,63","-5865,0","3227,18","21970,81","22051,63","80,82","52,92",0
384,376,"22051,63","-6125,0","5978,02","21904,65","21940,82","36,17","78,97",0
385,377,"21940,82","-5795,0","7645,11","23790,93","23768,67","-22,26","83,24",0
386,378,"23768,67","-6155,0","5011,86","22625,53","22620,11","-5,42","109,84",0
387,379,"22620,11","-5915,0","5878,12","22583,23","22665,94","82,71","198,81",0
388,380,"22665,94","-6270,0","6278,12","22674,06","22738,08","64,02","194,88",0
389,381,"22738,08","-6145,0","6330,5","22923,58","22902,16","-21,42","239,01",0
390,382,"22902,16","-6190,0","4202,24","20914,4","20915,05","0,65","185,7",0
391,383,"20915,05","-5930,0","6057,14","21042,19","20978,65","-63,54","119,41",0
392,384,"20978,65","-5870,0","6626,55","21735,2","21815,58","80,38","232,11",0
393,385,"21815,58","-5835,0","6939,67","22920,25","22975,71","55,46","206,75",0
394,386,"22975,71","-5935,0","3844,49","20885,2","20889,67","4,47","175,05",0
395,387,"20889,67","-6130,0","7799,27","22558,94","22556,4","-2,54","194,77",0
396,388,"22556,4","-6385,0","6233,59","22404,99","22371,56","-33,43","166,76",0
397,389,"22371,56","-6125,0","5962,44","22209,0","22267,54","58,54","142,59",0
398,390,"22267,54","-5905,0","6558,99","22921,53","22960,27","38,74","117,31",0
399,391,"22960,27","-5940,0","6877,76","23898,03","23971,86","73,83","212,56",0
400,392,"23971,86","-5825,0","4094,04","22240,9","22197,42","-43,48","168,43",0
401,393,"22197,42","-6225,0","4055,24","20027,66","19999,38","-28,28","203,69",0
402,394,"19999,38","-6470,0","8951,56","22480,94","22382,91","-98,03","25,28",0
403,395,"22382,91","-6075,0","8023,48","24331,39","24507,76","176,37","146,19",0
404,396,"24507,76","-5930,0","2441,77","21019,53","21057,18","37,65","179,37",0
405,397,"21057,18","-6215,0","7863,64","22705,82","22699,78","-6,04","175,87",0
406,398,"22699,78","-5900,0","6554,9","23354,68","23418,55","63,87","273,17",0
407,399,"23418,55","-6140,0","4538,94","21817,49","21828,13","10,64","225,27",0
408,400,"21828,13","-5815,0","7835,13","23848,26","23913,62","65,36","251,89",0
409,401,"23913,62","-6010,0","3802,59","21706,21","21720,03","13,82","191,88",0
410,402,"21720,03","-6455,0","6358,82","21623,85","21628,57","4,72","240,08",0
411,403,"21628,57","-5550,0","4439,74","20518,31","20462,27","-56,04","212,32",0
412,404,"20462,27","-6010,0","7759,71","22211,98","22249,33","37,35","347,7",0
413,405,"22249,33","-6085,0","6830,6","22994,93","23007,43","12,5","183,83",0
414,406,"23007,43","-5745,0","3003,95","20266,38","20253,71","-12,67","133,51",0
415,407,"20253,71","-6105,0","6056,62","20205,33","20144,79","-60,54","79,01",0
416,408,"20144,79","-6110,0","6958,04","20992,83","21060,93","68,1","83,24",0
417,409,"21060,93","-6130,0","6646,57","21577,5","21625,78","48,28","120,88",0
418,410,"21625,78","-5870,0","6868,48","22624,26","22700,11","75,85","131,37",0
419,411,"22700,11","-6105,0","5983,47","22578,58","22624,42","45,84","163,39",0
420,412,"22624,42","-5645,0","3157,37","20136,79","20192,02","55,23","213,9",0
421,413,"20192,02","-5665,0","9319,11","23846,13","23740,91","-105,22","164,72",0
422,414,"23740,91","-5830,0","6073,35","23984,26","24030,3","46,04","173,41",0
423,415,"24030,3","-6105,0","2945,94","20871,24","20871,01","-0,23","160,68",0
424,416,"20871,01","-6225,0","7031,11","21677,12","21668,33","-8,79","164,56",0
425,417,"21668,33","-6310,0","7046,87","22405,2","22354,23","-50,97","174,13",0
426,418,"22354,23","-6145,0","6999,22","23208,45","23211,98","3,53","109,56",0
427,419,"23211,98","-5955,0","6815,17","24072,15","24134,33","62,18","123,46",0
428,420,"24134,33","-6145,0","3861,94","21851,27","21864,84","13,57","61,18",0
429,421,"21864,84","-6100,0","7432,02","23196,86","23232,35","35,49","50,83",0
430,422,"23232,35","-5905,0","4825,26","22152,61","22128,64","-23,97","-28,37",0
431,423,"22128,64","-6060,0","5043,37","21112,01","21164,33","52,32","129,17",0
432,424,"21164,33","-5965,0","6018,31","21217,64","21173,52","-44,12","39,01",0
433,425,"21173,52","-5865,0","7771,94","23080,46","23049,18","-31,28","7,96",0
434,426,"23049,18","-5945,0","6316,29","23420,47","23488,34","67,87","84,62",0
435,427,"23488,34","-5865,0","3053,51","20676,85","20609,64","-67,21","68,38",0
436,428,"20609,64","-6275,0","6758,65","21093,29","21174,48","81,19","146,04",0
437,429,"21174,48","-6050,0","7522,96","22647,44","22684,45","37,01","120,87",0
438,430,"22684,45","-5920,0","6878,83","23643,28","23638,23","-5,05","102,25",0
439,431,"23638,23","-6120,0","4569,51","22087,74","22100,79","13,05","79,81",0
440,432,"22100,79","-6200,0","6918,33","22819,12","22910,25","91,13","194,91",0
441,433,"22910,25","-5695,0","3845,91","21061,16","21087,86","26,7","169,29",0
442,434,"21087,86","-6150,0","8458,77","23396,63","23528,77","132,14","345,55",0
443,435,"23528,77","-6095,0","4536,9","21970,67","22046,2","75,53","452,36",0
444,436,"22046,2","-6080,0","4959,04","20925,24","20957,9","32,66","417,15",0
445,437,"20957,9","-5945,0","6939,12","21952,02","22027,26","75,24","559,6",0
446,438,"22027,26","-5870,0","7615,91","23773,17","23809,78","36,61","515,02",0
447,439,"23809,78","-5965,0","3854,61","21699,39","21741,12","41,73","519,74",0
448,440,"21741,12","-6190,0","6101,04","21652,16","21631,33","-20,83","503,96",0
449,441,"21631,33","-6155,0","7619,42","23095,75","23050,37","-45,38","445,53",0
450,442,"23050,37","-6140,0","4032,08","20942,45","20933,42","-9,03","345,37",0
451,443,"20933,42","-6110,0","7604,37","22427,79","22424,83","-2,96","315,71",0
452,444,"22424,83","-5950,0","3255,29","19730,12","19759,12","29,0","212,57",0
453,445,"19759,12","-5845,0","6777,68","20691,8","20687,61","-4,19","132,85",0
454,446,"20687,61","-6295,0","8314,64","22707,25","22717,54","10,29","110,48",0
455,447,"22717,54","-6035,0","6584,38","23266,92","23234,85","-32,07","3,17",0
456,448,"23234,85","-6145,0","5815,62","22905,47","22964,06","58,59","25,15",0
457,449,"22964,06","-6025,0","6291,84","23230,9","23235,19","4,29","-12,29",0
458,450,"23235,19","-6115,0","6063,76","23183,95","23111,94","-72,01","-63,47",0
459,451,"23111,94","-6040,0","6648,41","23720,35","23694,91","-25,44","-43,53",0
460,452,"23694,91","-5865,0","6662,95","24492,86","24529,45","36,59","2,09",0
461,453,"24529,45","-5975,0","6320,72","24875,17","24939,57","64,4","69,45",0
462,454,"24939,57","-6025,0","3908,66","22823,23","22805,51","-17,72","22,73",0
463,455,"22805,51","-5975,0","6364,58","23195,09","23239,71","44,62","71,54",0
464,456,"23239,71","-6135,0","3610,55","20715,26","20662,78","-52,48","8,77",0
465,457,"20662,78","-6000,0","7879,42","22542,2","22506,71","-35,49","5,35",0
466,458,"22506,71","-5940,0","6731,73","23298,44","23359,76","61,32","8,08",0
467,459,"23359,76","-6005,0","3577,12","20931,88","20951,92","20,04","23,83",0
468,460,"20951,92","-5960,0","7131,76","22123,68","22012,65","-111,03","-15,19",0
469,461,"22012,65","-6335,0","6659,93","22337,58","22391,29","53,71","63,96",0
470,462,"22391,29","-5950,0","6852,79","23294,08","23366,6","72,52","99,89",0
471,463,"23366,6","-6220,0","5937,99","23084,59","23095,03","10,44","45,93",0
472,464,"23095,03","-5870,0","6309,53","23534,56","23493,75","-40,81","22,84",0
473,465,"23493,75","-6145,0","6898,47","24247,22","24298,1","50,88","29,1",0
474,466,"24298,1","-6130,0","6244,71","24412,81","24411,58","-1,23","80,35",0
475,467,"24411,58","-6160,0","3664,16","21915,74","21891,49","-24,25","91,59",0
476,468,"21891,49","-6150,0","5869,61","21611,1","21650,6","39,5","69,77",0
477,469,"21650,6","-6200,0","4093,55","19544,15","19537,18","-6,97","42,76",0
478,470,"19537,18","-5780,0","6941,49","20698,67","20755,98","57,31","211,1",0
479,471,"20755,98","-5905,0","7987,42","22838,4","22871,42","33,02","190,41",0
480,472,"22871,42","-6165,0","5417,99","22124,41","22088,98","-35,43","82,46",0
481,473,"22088,98","-6630,0","7517,92","22976,9","23010,33","33,43","105,45",0
482,474,"23010,33","-6335,0","3634,05","20309,38","20402,79","93,41","239,67",0
483,475,"20402,79","-6450,0","5276,22","19229,01","19222,52","-6,49","182,3",0
484,476,"19222,52","-6065,0","6952,55","20110,07","20175,85","65,78","249,31",0
485,477,"20175,85","-6030,0","7985,16","22131,01","22154,22","23,21","296,77",0
486,478,"22154,22","-6280,0","6199,09","22073,31","21978,92","-94,39","162,88",0
487,479,"21978,92","-6520,0","4823,65","20282,57","20365,41","82,84","252,69",0
488,480,"20365,41","-5805,0","8962,87","23523,28","23527,42","4,14","199,52",0
489,481,"23527,42","-6245,0","3139,18","20421,6","20391,53","-30,07","136,43",0
490,482,"20391,53","-6365,0","7027,46","21053,99","21025,14","-28,85","143,01",0
491,483,"21025,14","-5730,0","9268,58","24563,72","24535,44","-28,28","81,3",0
492,484,"24535,44","-6000,0","3468,58","22004,02","22062,42","58,4","46,29",0
493,485,"22062,42","-5950,0","6526,66","22639,08","22660,08","21,0","73,78",0
494,486,"22660,08","-6375,0","6824,21","23109,29","23179,64","70,35","78,35",0
495,487,"23179,64","-5980,0","3339,04","20538,68","20593,13","54,45","109,59",0
496,488,"20593,13","-6090,0","10248,87","24752,0","24736,49","-15,51","188,47",0
497,489,"24736,49","-5865,0","4257,07","23128,56","23056,21","-72,35","33,28",0
498,490,"23056,21","-5825,0","6489,06","23720,27","23730,89","10,62","39,76",0
499,491,"23730,89","-5760,0","3140,36","21111,25","21105,82","-5,43","64,4",0
500,492,"21105,82","-5840,0","5759,39","21025,21","20972,48","-52,73","40,52",0
501,493,"20972,48","-5980,0","6932,99","21925,47","21945,07","19,6","88,4",0
502,494,"21945,07","-5925,0","6076,19","22096,26","21995,95","-100,31","-70,31",0
503,495,"21995,95","-6100,0","7118,61","23014,56","22922,54","-92,02","-183,33",0
504,496,"22922,54","-6280,0","5668,0","22310,54","22370,34","59,8","-193,88",0
505,497,"22370,34","-5475,0","6210,85","23106,19","23249,39","143,2","-105,13",0
506,498,"23249,39","-5900,0","4305,52","21654,91","21657,3","2,39","-87,23",0
507,499,"21657,3","-6145,0","6308,46","21820,76","21784,75","-36,01","-50,89",0
508,500,"21784,75","-5990,0","7685,98","23480,73","23510,61","29,88","-31,63",0
509,501,"23510,61","-6135,0","5096,64","22472,25","22415,63","-56,62","-82,82",0
510,502,"22415,63","-5950,0","7033,07","23498,7","23478,23","-20,47","-50,56",0
511,503,"23478,23","-6305,0","6354,33","23527,56","23492,8","-34,76","-104,92",0
512,504,"23492,8","-5870,0","5762,71","23385,51","23494,52","109,01","104,4",0
513,505,"23494,52","-6170,0","5611,0","22935,52","22931,7","-3,82","192,6",0
514,506,"22931,7","-5720,0","4031,57","21243,27","21300,28","57,01","189,81",0
515,507,"21300,28","-5910,0","7531,44","22921,72","22908,47","-13,25","33,36",0
516,508,"22908,47","-5815,0","5973,59","23067,06","22941,2","-125,86","-94,89",0
517,509,"22941,2","-5890,0","3761,27","20812,47","20818,05","5,58","-53,3",0
518,510,"20818,05","-5805,0","5548,32","20561,37","20675,63","114,26","31,08",0
519,511,"20675,63","-6280,0","6933,87","21329,5","21405,76","76,26","163,96",0
520,512,"21405,76","-5785,0","5376,28","20997,04","20959,59","-37,45","146,98",0
521,513,"20959,59","-5895,0","9014,12","24078,71","24014,75","-63,96","117,78",0
522,514,"24014,75","-6345,0","6043,57","23713,32","23722,63","9,31","18,08",0
523,515,"23722,63","-5860,0","3631,29","21493,92","21538,57","44,65","66,55",0
524,516,"21538,57","-6310,0","6055,47","21284,04","21261,42","-22,62","-13,08",0
525,517,"21261,42","-6310,0","7059,17","22010,59","21880,68","-129,91","-129,74",0
526,518,"21880,68","-6065,0","5904,52","21720,2","21624,37","-95,83","-99,71",0
527,519,"21624,37","-5950,0","7151,95","22826,32","22910,35","84,03","-21,26",0
528,520,"22910,35","-6135,0","5509,29","22284,64","22185,06","-99,58","-235,1",0
529,521,"22185,06","-6125,0","5182,73","21242,79","21272,67","29,88","-281,48",0
530,522,"21272,67","-5855,0","7959,25","23376,92","23473,67","96,75","-147,28",0
531,523,"23473,67","-6055,0","5701,31","23119,98","23159,16","39,18","-44,14",0
532,524,"23159,16","-5895,0","4758,96","22023,12","22004,91","-18,21","-71,66",0
533,525,"22004,91","-5930,0","6276,4","22351,31","22378,39","27,08","-89,23",0
534,526,"22378,39","-5940,0","6199,0","22637,39","22705,99","68,6","1,99",0
535,527,"22705,99","-6165,0","6044,87","22585,86","22648,89","63,03","194,93",0
536,528,"22648,89","-5935,0","5554,15","22268,04","22263,33","-4,71","286,05",0
537,529,"22263,33","-5895,0","5785,6","22153,93","22188,6","34,67","236,69",0
538,530,"22188,6","-6435,0","3795,78","19549,38","19538,62","-10,76","325,51",0
539,531,"19538,62","-6240,0","5149,51","18448,13","18495,34","47,21","342,84",0
540,532,"18495,34","-5920,0","7007,94","19583,28","19580,61","-2,67","243,42",0
541,533,"19580,61","-5840,0","9592,03","23332,64","23384,0","51,36","255,6",0
542,534,"23384,0","-5980,0","6574,74","23978,74","24018,36","39,62","313,43",0
543,535,"24018,36","-6200,0","3235,73","21054,09","21134,24","80,15","366,5",0
544,536,"21134,24","-6065,0","6542,45","21611,69","21543,94","-67,75","230,15",0
545,537,"21543,94","-5890,0","5921,6","21575,54","21623,69","48,15","215,27",0
546,538,"21623,69","-6290,0","5104,35","20438,04","20463,16","25,12","245,1",0
547,539,"20463,16","-6335,0","6530,5","20658,66","20615,07","-43,59","166,84",0
548,540,"20615,07","-6095,0","7152,09","21672,16","21743,52","71,36","248,96",0
549,541,"21743,52","-6370,0","6539,19","21912,71","21966,83","54,12","255,87",0
550,542,"21966,83","-6025,0","7021,08","22962,91","22913,07","-49,84","208,7",0
551,543,"22913,07","-6320,0","6010,97","22604,04","22774,83","170,79","328,13",0
552,544,"22774,83","-5625,0","6627,85","23777,68","23714,91","-62,77","225,74",0
553,545,"23714,91","-5905,0","4028,96","21838,87","21882,27","43,4","188,99",0
554,546,"21882,27","-6090,0","7434,06","23226,33","23203,11","-23,22","233,52",0
555,547,"23203,11","-6135,0","6422,46","23490,57","23518,86","28,29","213,66",0
556,548,"23518,86","-5985,0","5218,15","22752,01","22754,1","2,09","190,63",0
557,549,"22754,1","-5850,0","3924,32","20828,42","20879,49","51,07","285,29",0
558,550,"20879,49","-6210,0","7963,06","22632,55","22484,39","-148,16","65,77",0
559,551,"22484,39","-5935,0","3973,31","20522,7","20549,47","26,77","38,42",0
560,552,"20549,47","-5800,0","6420,41","21169,88","21203,85","33,97","122,23",0
561,553,"21203,85","-6170,0","6927,71","21961,56","22041,29","79,73","31,17",0
562,554,"22041,29","-6185,0","6430,19","22286,48","22305,31","18,83","112,77",0
563,555,"22305,31","-5610,0","5936,0","22631,31","22688,99","57,68","127,05",0
564,556,"22688,99","-6120,0","3862,07","20431,06","20387,23","-43,83","106,44",0
565,557,"20387,23","-6125,0","7003,97","21266,2","21274,71","8,51","86,66",0
566,558,"21274,71","-6195,0","7321,32","22401,03","22407,21","6,18","90,75",0
567,559,"22407,21","-6480,0","6962,9","22890,11","22947,17","57,06","96,74",0
568,560,"22947,17","-6275,0","4187,66","20859,83","20844,67","-15,16","229,74",0
569,561,"20844,67","-5995,0","9730,1","24579,77","24533,54","-46,23","156,74",0
570,562,"24533,54","-6070,0","3232,74","21696,28","21673,74","-22,54","100,23",0
571,563,"21673,74","-6230,0","6986,24","22429,98","22412,16","-17,82","2,68",0
572,564,"22412,16","-6395,0","6587,54","22604,7","22577,05","-27,65","-43,8",0
573,565,"22577,05","-5945,0","6317,22","22949,27","22964,79","15,52","-85,96",0
574,566,"22964,79","-5690,0","5369,86","22644,65","22655,94","11,29","-30,84",0
575,567,"22655,94","-6400,0","6865,06","23121,0","23134,66","13,66","-25,69",0
576,568,"23134,66","-6350,0","5762,86","22547,52","22526,15","-21,37","-53,24",0
577,569,"22526,15","-6030,0","8400,68","24896,83","24913,52","16,69","-93,61",0
578,570,"24913,52","-6360,0","3339,99","21893,51","21892,27","-1,24","-79,69",0
579,571,"21892,27","-6105,0","7168,56","22955,83","22953,96","-1,87","-35,33",0
580,572,"22953,96","-5970,0","6159,04","23143,0","23153,32","10,32","-2,47",0
581,573,"23153,32","-6165,0","5383,07","22371,39","22371,51","0,12","15,47",0
582,574,"22371,51","-6285,0","6615,54","22702,05","22689,87","-12,18","30,94",0
583,575,"22689,87","-6010,0","6595,88","23275,75","23257,69","-18,06","-2,64",0
584,576,"23257,69","-6280,0","3487,43","20465,12","20420,83","-44,29","-58,22",0
585,577,"20420,83","-5655,0","6974,06","21739,89","21725,13","-14,76","-86,64",0
586,578,"21725,13","-6130,0","7396,9","22992,03","22921,56","-70,47","-135,74",0
587,579,"22921,56","-6095,0","5726,41","22552,97","22448,55","-104,42","-256,85",0
588,580,"22448,55","-6115,0","4790,89","21124,44","21104,42","-20,02","-275,63",0
589,581,"21104,42","-5890,0","7170,57","22384,99","22375,56","-9,43","-283,19",0
590,582,"22375,56","-6050,0","5100,02","21425,58","21398,86","-26,72","-320,23",0
591,583,"21398,86","-6060,0","6341,55","21680,41","21665,59","-14,82","-335,17",0
592,584,"21665,59","-5955,0","5951,32","21661,91","21707,3","45,39","-277,6",0
593,585,"21707,3","-5730,0","6523,78","22501,08","22469,0","-32,08","-291,62",0
594,586,"22469,0","-5675,0","5806,75","22600,75","22550,64","-50,11","-297,44",0
595,587,"22550,64","-5650,0","5409,54","22310,18","22362,42","52,24","-230,44",0
596,588,"22362,42","-5975,0","6192,14","22579,56","22586,61","7,05","-152,92",0
597,589,"22586,61","-6055,0","7993,67","24525,28","24628,9","103,62","55,12",0
598,590,"24628,9","-5885,0","3435,6","22179,5","22158,27","-21,23","53,91",0
599,591,"22158,27","-5780,0","6081,38","22459,65","22483,81","24,16","87,5",0
600,592,"22483,81","-5825,0","3360,22","20019,03","20075,13","56,1","170,32",0
601,593,"20075,13","-5935,0","6582,29","20722,42","20759,97","37,55","222,69",0
602,594,"20759,97","-6355,0","7929,09","22334,06","22394,5","60,44","237,74",0
603,595,"22394,5","-5865,0","7015,61","23545,11","23637,8","92,69","362,51",0
604,596,"23637,8","-6270,0","4769,41","22137,21","22178,06","40,85","453,47",0
605,597,"22178,06","-6055,0","5571,5","21694,56","21620,75","-73,81","327,42",0
606,598,"21620,75","-6265,0","5884,76","21240,51","21248,44","7,93","328,3",0
607,599,"21248,44","-5645,0","5399,08","21002,52","20959,6","-42,92","181,76",0
608,600,"20959,6","-5940,0","4616,96","19636,56","19645,76","9,2","212,19",0
609,601,"19645,76","-6395,0","7895,97","21146,73","21261,63","114,9","302,93",0
610,602,"21261,63","-6290,0","6880,55","21852,18","21947,79","95,61","342,44",0
611,603,"21947,79","-6055,0","4946,86","20839,65","20859,26","19,61","324,5",0
612,604,"20859,26","-5940,0","4972,42","19891,68","19941,38","49,7","313,76",0
613,605,"19941,38","-6085,0","8001,08","21857,46","21875,12","17,66","238,73",0
614,606,"21875,12","-5780,0","4932,56","21027,68","21036,54","8,86","206,74",0
615,607,"21036,54","-6070,0","7971,59","22938,13","23032,74","94,61","375,16",0
616,608,"23032,74","-6330,0","6991,52","23694,26","23751,16","56,9","424,13",0
617,609,"23751,16","-5890,0","5855,2","23716,36","23857,75","141,39","608,44",0
618,610,"23857,75","-5980,0","4163,43","22041,18","22037,97","-3,21","596,03",0
619,611,"22037,97","-5650,0","6636,46","23024,43","23165,09","140,66","621,79",0
620,612,"23165,09","-5785,0","5056,58","22436,67","22511,03","74,36","600,54",0
621,613,"22511,03","-6300,0","6535,91","22746,94","22815,82","68,88","649,81",0
622,614,"22815,82","-6260,0","5832,63","22388,45","22372,37","-16,08","584,03",0
623,615,"22372,37","-5795,0","7035,43","23612,8","23637,39","24,59","590,96",0
624,616,"23637,39","-5925,0","3452,45","21164,84","21163,52","-1,32","580,78",0
625,617,"21163,52","-6340,0","6011,59","20835,11","20983,41","148,3","634,47",0
626,618,"20983,41","-6020,0","6117,9","21081,31","20944,29","-137,02","440,55",0
627,619,"20944,29","-5995,0","6456,16","21405,45","21450,6","45,15","344,31",0
628,620,"21450,6","-6115,0","4525,16","19860,76","19913,4","52,64","400,16",0
629,621,"19913,4","-5990,0","8596,89","22520,29","22471,71","-48,58","210,92",0
630,622,"22471,71","-6090,0","4873,28","21254,99","21329,02","74,03","210,59",0
631,623,"21329,02","-5990,0","7468,14","22807,16","22878,85","71,69","213,4",0
632,624,"22878,85","-5890,0","5517,57","22506,42","22565,11","58,69","288,17",0
633,625,"22565,11","-6405,0","6146,63","22306,74","22302,04","-4,7","258,88",0
634,626,"22302,04","-5800,0","5707,95","22209,99","22247,52","37,53","297,73",0
635,627,"22247,52","-6090,0","6216,11","22373,63","22413,24","39,61","189,04",0
636,628,"22413,24","-6085,0","6317,83","22646,07","22533,54","-112,53","213,53",0
637,629,"22533,54","-5680,0","7312,89","24166,43","24183,68","17,25","185,63",0
638,630,"24183,68","-5760,0","3505,12","21928,8","21958,24","29,44","162,43",0
639,631,"21958,24","-6115,0","9002,05","24845,29","24862,22","16,93","227,94",0
640,632,"24862,22","-5710,0","3315,55","22467,77","22457,63","-10,14","143,77",0
641,633,"22457,63","-6025,0","6937,53","23370,16","23448,64","78,48","150,56",0
642,634,"23448,64","-5990,0","2926,72","20385,36","20468,22","82,86","174,73",0
643,635,"20468,22","-6435,0","6415,34","20448,56","20471,18","22,62","202,05",0
644,636,"20471,18","-6295,0","7013,87","21190,05","21198,62","8,57","173,09",0
645,637,"21198,62","-6055,0","7026,84","22170,46","22109,98","-60,48","73,0",0
646,638,"22109,98","-6350,0","6744,24","22504,22","22553,25","49,03","234,56",0
647,639,"22553,25","-5700,0","4115,58","20968,83","21003,06","34,23","251,54",0
648,640,"21003,06","-5635,0","7274,54","22642,6","22586,09","-56,51","165,59",0
649,641,"22586,09","-5555,0","5047,23","22078,32","22024,44","-53,88","94,78",0
650,642,"22024,44","-5840,0","7489,32","23673,76","23803,18","129,42","234,34",0
651,643,"23803,18","-6165,0","3496,01","21134,19","21155,64","21,45","177,31",0
652,644,"21155,64","-5930,0","6054,86","21280,5","21284,12","3,62","98,07",0
653,645,"21284,12","-6035,0","6972,97","22222,09","22237,55","15,46","90,91",0
654,646,"22237,55","-6125,0","5968,33","22080,88","22095,52","14,64","96,98",0
655,647,"22095,52","-6125,0","7584,9","23555,42","23483,49","-71,93","85,53",0
656,648,"23483,49","-6005,0","3894,8","21373,29","21406,9","33,61","70,11",0
657,649,"21406,9","-5975,0","6079,18","21511,08","21497,86","-13,22","22,66",0
658,650,"21497,86","-5565,0","7131,82","23064,68","23192,24","127,56","206,73",0
659,651,"23192,24","-5625,0","6223,0","23790,24","23885,24","95,0","355,61",0
660,652,"23885,24","-6155,0","3776,82","21507,06","21516,7","9,64","235,83",0
661,653,"21516,7","-6440,0","8243,61","23320,31","23353,13","32,82","247,2",0
662,654,"23353,13","-5810,0","3600,31","21143,44","21146,49","3,05","246,63",0
663,655,"21146,49","-6190,0","7549,12","22505,61","22405,46","-100,15","131,02",0
664,656,"22405,46","-6085,0","6882,74","23203,2","23271,68","68,48","184,86",0
665,657,"23271,68","-6075,0","4763,17","21959,85","21971,01","11,16","267,95",0
666,658,"21971,01","-5875,0","5338,55","21434,56","21500,51","65,95","300,29",0
667,659,"21500,51","-5800,0","6596,63","22297,14","22275,99","-21,15","292,36",0
668,660,"22275,99","-5885,0","5760,36","22151,35","22119,78","-31,57","133,23",0
669,661,"22119,78","-5995,0","4432,21","20556,99","20642,46","85,47","123,7",0
670,662,"20642,46","-6240,0","6899,75","21302,21","21388,99","86,78","200,84",0
671,663,"21388,99","-6195,0","4568,07","19762,06","19815,03","52,97","220,99",0
