,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010340,03",-6055,"6930,39","1200011215,42","1200011203,6","-11,82","380,04",0
305,297,"1200011203,6",-6165,"3540,79","1200008579,39","1200008504,19","-75,2","280,36",0
306,298,"1200008504,19",-5695,"7303,46","1200010112,65","1200010126,99","14,34","296,3",0
307,299,"1200010126,99",-5735,"8431,73","1200012823,72","1200012804,93","-18,79","199,19",0
308,300,"1200012804,93",-6265,"3284,85","1200009824,78","1200009763,65","-61,13","118,18",0
309,301,"1200009763,65",-5845,"7606,86","1200011525,51","1200011486,86","-38,65","33,89",0
310,302,"1200011486,86",-5850,"5717,68","1200011354,54","1200011372,02","17,48","-11,45",0
311,303,"1200011372,02",-5820,"3016,6","1200008568,62","1200008532,81","-35,81","-72,71",0
312,304,"1200008532,81",-6065,"6917,22","1200009385,03","1200009490,04","105,01","-17,94",0
313,305,"1200009490,04",-6090,"4736,16","1200008136,2","1200008169,42","33,22","-71,35",0
314,306,"1200008169,42",-5705,"7144,69","1200009609,11","1200009691,48","82,37","22,84",0
315,307,"1200009691,48",-6190,"8689,64","1200012191,12","1200012217,05","25,93","123,97",0
316,308,"1200012217,05",-6255,"3307,05","1200009269,1","1200009329,57","60,47","170,1",0
317,309,"1200009329,57",-5870,"5787,33","1200009246,9","1200009186,63","-60,27","128,62",0
318,310,"1200009186,63",-6180,"6962,16","1200009968,79","1200009968,28","-0,51","189,24",0
319,311,"1200009968,28",-6095,"7474,34","1200011347,62","1200011475,24","127,62","355,51",0
320,312,"1200011475,24",-6155,"4777,74","1200010097,98","1200010200,67","102,69","440,72",0
321,313,"1200010200,67",-5705,"3867,34","1200008363,01","1200008277,35","-85,66","390,87",0
322,314,"1200008277,35",-5795,"7787,92","1200010270,27","1200010385,99","115,72","401,58",0
323,315,"1200010385,99",-5625,"6535,4","1200011296,39","1200011304,75","8,36","376,72",0
324,316,"1200011304,75",-5945,"5561,22","1200010920,97","1200011043,47","122,5","416,85",0
325,317,"1200011043,47",-5860,"6233,12","1200011416,59","1200011367,88","-48,71","342,21",0
326,318,"1200011367,88",-5990,"2952,9","1200008330,78","1200008357,67","26,89","308,63",0
327,319,"1200008357,67",-5815,"7002,56","1200009545,23","1200009570,77","25,54","394,44",0
328,320,"1200009570,77",-5780,"7923,7","1200011714,47","1200011712,56","-1,91","393,04",0
329,321,"1200011712,56",-5905,"6604,02","1200012411,58","1200012422,24","10,66","276,08",0
330,322,"1200012422,24",-6105,"3476,73","1200009793,97","1200009861,43","67,46","240,85",0
331,323,"1200009861,43",-6225,"7248,93","1200010885,36","1200010901,83","16,47","342,98",0
332,324,"1200010901,83",-5970,"3641,63","1200008573,46","1200008549,74","-23,72","203,54",0
333,325,"1200008549,74",-6190,"7816,1","1200010175,84","1200010206,67","30,83","226,01",0
334,326,"1200010206,67",-5785,"6861,27","1200011282,94","1200011299,28","16,34","119,85",0
335,327,"1200011299,28",-5690,"5572,53","1200011181,81","1200011203,73","21,92","190,48",0
336,328,"1200011203,73",-5995,"5966,0","1200011174,73","1200011204,94","30,21","193,8",0
337,329,"1200011204,94",-6305,"6691,83","1200011591,77","1200011675,97","84,2","252,46",0
338,330,"1200011675,97",-6100,"3940,34","1200009516,31","1200009488,45","-27,86","226,51",0
339,331,"1200009488,45",-6225,"5868,01","1200009131,46","1200009234,37","102,91","318,76",0
340,332,"1200009234,37",-6120,"7472,85","1200010587,22","1200010570,16","-17,06","234,24",0
341,333,"1200010570,16",-5735,"3959,31","1200008794,47","1200008767,5","-26,97","190,8",0
342,334,"1200008767,5",-6095,"8562,86","1200011235,36","1200011336,36","101,0","315,52",0
343,335,"1200011336,36",-6295,"4601,59","1200009642,95","1200009647,89","4,94","289,63",0
344,336,"1200009647,89",-5835,"7229,22","1200011042,11","1200010851,52","-190,59","82,7",0
345,337,"1200010851,52",-6095,"5952,73","1200010709,25","1200010764,44","55,19","115,97",0
346,338,"1200010764,44",-5970,"6331,06","1200011125,5","1200011118,15","-7,35","78,41",0
347,339,"1200011118,15",-6170,"5020,12","1200009968,27","1200009997,66","29,39","23,6",0
348,340,"1200009997,66",-6185,"4866,78","1200008679,44","1200008712,06","32,62","84,08",0
349,341,"1200008712,06",-6170,"7668,2","1200010210,26","1200010250,61","40,35","21,52",0
350,342,"1200010250,61",-5785,"6324,34","1200010789,95","1200010803,54","13,59","52,17",0
351,343,"1200010803,54",-6085,"3754,05","1200008472,59","1200008473,23","0,64","79,78",0
352,344,"1200008473,23",-6020,"7342,7","1200009795,93","1200009811,88","15,95","-5,27",0
353,345,"1200009811,88",-6405,"6692,74","1200010099,62","1200010143,68","44,06","33,85",0
354,346,"1200010143,68",-5880,"5948,26","1200010211,94","1200010288,03","76,09","300,53",0
355,347,"1200010288,03",-6250,"3534,11","1200007572,14","1200007550,74","-21,4","223,94",0
356,348,"1200007550,74",-6235,"8269,27","1200009585,01","1200009624,8","39,79","271,08",0
357,349,"1200009624,8",-6110,"6946,38","1200010461,18","1200010472,11","10,93","252,62",0
358,350,"1200010472,11",-6185,"6375,39","1200010662,5","1200010714,36","51,86","271,86",0
359,351,"1200010714,36",-6100,"6233,66","1200010848,02","1200010941,99","93,97","325,48",0
360,352,"1200010941,99",-6335,"6061,44","1200010668,43","1200010598,56","-69,87","242,02",0
361,353,"1200010598,56",-6275,"3005,85","1200007329,41","1200007320,26","-9,15","232,23",0
362,354,"1200007320,26",-5955,"7036,69","1200008401,95","1200008354,19","-47,76","168,52",0
363,355,"1200008354,19",-6115,"6974,53","1200009213,72","1200009232,33","18,61","143,07",0
364,356,"1200009232,33",-5965,"6054,11","1200009321,44","1200009286,61","-34,83","32,15",0
365,357,"1200009286,61",-6030,"7543,55","1200010800,16","1200010701,38","-98,78","-45,23",0
366,358,"1200010701,38",-5910,"4067,55","1200008858,93","1200008869,95","11,02","-74,0",0
367,359,"1200008869,95",-5945,"9514,76","1200012439,71","1200012390,97","-48,74","-133,67",0
368,360,"1200012390,97",-6205,"5502,03","1200011688,0","1200011670,59","-17,41","-202,94",0
369,361,"1200011670,59",-6165,"4758,48","1200010264,07","1200010181,75","-82,32","-379,23",0
370,362,"1200010181,75",-5935,"6801,72","1200011048,47","1200011047,6","-0,87","-310,23",0
371,363,"1200011047,6",-5790,"2922,3","1200008179,9","1200008234,02","54,12","-246,96",0
372,364,"1200008234,02",-6020,"6588,9","1200008802,92","1200008859,01","56,09","-143,11",0
373,365,"1200008859,01",-5985,"7633,37","1200010507,38","1200010512,11","4,73","-156,99",0
374,366,"1200010512,11",-5830,"6260,95","1200010943,06","1200010990,05","46,99","-75,17",0
375,367,"1200010990,05",-5755,"5852,55","1200011087,6","1200011110,8","23,2","46,81",0
376,368,"1200011110,8",-6180,"3704,96","1200008635,76","1200008633,01","-2,75","33,04",0
377,369,"1200008633,01",-6130,"6156,03","1200008659,04","1200008665,99","6,95","88,73",0
378,370,"1200008665,99",-6005,"8012,25","1200010673,24","1200010639,65","-33,59","72,55",0
379,371,"1200010639,65",-6100,"6427,16","1200010966,81","1200011070,96","104,15","259,02",0
380,372,"1200011070,96",-5845,"6973,89","1200012199,85","1200012215,73","15,88","275,77",0
381,373,"1200012215,73",-6085,"3438,87","1200009569,6","1200009564,73","-4,87","216,78",0
382,374,"1200009564,73",-6245,"6947,69","1200010267,42","1200010340,17","72,75","233,44",0
383,375,"1200010340,17",-5925,"5832,48","1200010247,65","1200010287,15","39,5","268,21",0
384,376,"1200010287,15",-5915,"6892,87","1200011265,02","1200011203,64","-61,38","159,84",0
385,377,"1200011203,64",-5895,"6046,0","1200011354,64","1200011307,3","-47,34","89,3",0
386,378,"1200011307,3",-6085,"4469,64","1200009691,94","1200009671,27","-20,67","71,38",0
387,379,"1200009671,27",-5830,"7360,2","1200011201,47","1200011230,65","29,18","93,61",0
388,380,"1200011230,65",-5740,"3935,6","1200009426,25","1200009499,11","72,86","200,06",0
389,381,"1200009499,11",-6015,"6762,27","1200010246,38","1200010308,1","61,72","157,63",0
390,382,"1200010308,1",-6000,"6185,44","1200010493,54","1200010519,66","26,12","167,87",0
391,383,"1200010519,66",-6350,"5604,59","1200009774,25","1200009809,61","35,36","208,1",0
392,384,"1200009809,61",-6575,"7143,21","1200010377,82","1200010347,54","-30,28","105,07",0
393,385,"1200010347,54",-5780,"6424,43","1200010991,97","1200010869,52","-122,45","-56,88",0
394,386,"1200010869,52",-6105,"5677,33","1200010441,85","1200010466,65","24,8","29,3",0
395,387,"1200010466,65",-5745,"7198,7","1200011920,35","1200011991,09","70,74","147,38",0
396,388,"1200011991,09",-6080,"3919,41","1200009830,5","1200009825,85","-4,65","163,4",0
397,389,"1200009825,85",-6280,"4027,88","1200007573,73","1200007577,72","3,99","138,21",0
398,390,"1200007577,72",-6425,"6572,45","1200007725,17","1200007853,28","128,11","193,46",0
399,391,"1200007853,28",-5700,"8516,26","1200010669,54","1200010720,65","51,11","182,85",0
400,392,"1200010720,65",-6050,"5428,66","1200010099,31","1200010155,99","56,68","213,41",0
401,393,"1200010155,99",-6175,"6998,17","1200010979,16","1200011043,82","64,66","242,71",0
402,394,"1200011043,82",-6175,"5112,17","1200009980,99","1200010012,58","31,59","304,58",0
403,395,"1200010012,58",-6010,"4065,84","1200008068,42","1200008214,75","146,33","573,36",0
404,396,"1200008214,75",-5700,"6852,87","1200009367,62","1200009330,03","-37,59","510,97",0
405,397,"1200009330,03",-6060,"6701,55","1200009971,58","1200009943,35","-28,23","412,0",0
406,398,"1200009943,35",-6110,"5939,85","1200009773,2","1200009835,28","62,08","478,73",0
407,399,"1200009835,28",-6060,"7087,63","1200010862,91","1200010778,16","-84,75","389,99",0
408,400,"1200010778,16",-6065,"3906,44","1200008619,6","1200008584,47","-35,13","226,75",0
409,401,"1200008584,47",-5950,"6911,01","1200009545,48","1200009589,16","43,68","219,32",0
410,402,"1200009589,16",-6100,"8670,94","1200012160,1","1200012251,81","91,71","254,35",0
411,403,"1200012251,81",-6055,"2437,45","1200008634,26","1200008611,07","-23,19","166,5",0
412,404,"1200008611,07",-5960,"6911,5","1200009562,57","1200009579,04","16,47","151,38",0
413,405,"1200009579,04",-6175,"4153,93","1200007557,97","1200007558,23","0,26","5,31",0
414,406,"1200007558,23",-5770,"9775,74","1200011563,97","1200011631,29","67,32","110,22",0
415,407,"1200011631,29",-6065,"5713,51","1200011279,8","1200011274,51","-5,29","133,16",0
416,408,"1200011274,51",-5780,"6251,69","1200011746,2","1200011747,59","1,39","72,47",0
417,409,"1200011747,59",-6010,"6998,14","1200012735,73","1200012813,26","77,53","234,75",0
418,410,"1200012813,26",-5835,"2445,88","1200009424,14","1200009473,04","48,9","318,78",0
419,411,"1200009473,04",-5940,"6122,2","1200009655,24","1200009494,36","-160,88","114,22",0
420,412,"1200009494,36",-6590,"7089,6","1200009993,96","1200010139,27","145,31","167,82",0
421,413,"1200010139,27",-6105,"6679,77","1200010714,04","1200010779,2","65,16","256,17",0
422,414,"1200010779,2",-6215,"7303,41","1200011867,61","1200011941,72","74,11","313,81",0
423,415,"1200011941,72",-5890,"4112,15","1200010163,87","1200010182,12","18,25","331,8",0
424,416,"1200010182,12",-5790,"7700,99","1200012093,11","1200012022,02","-71,09","193,39",0
425,417,"1200012022,02",-6145,"6551,88","1200012428,9","1200012543,55","114,65","313,33",0
426,418,"1200012543,55",-6215,"4996,42","1200011324,97","1200011314,1","-10,87","301,07",0
427,419,"1200011314,1",-6005,"4846,99","1200010156,09","1200010175,9","19,81","243,35",0
428,420,"1200010175,9",-6295,"8452,77","1200012333,67","1200012326,06","-7,61","186,84",0
429,421,"1200012326,06",-6280,"4552,63","1200010598,69","1200010631,21","32,52","380,24",0
430,422,"1200010631,21",-5850,"4293,82","1200009075,03","1200009089,87","14,84","249,77",0
431,423,"1200009089,87",-5575,"6143,4","1200009658,27","1200009667,64","9,37","193,98",0
432,424,"1200009667,64",-6390,"6945,24","1200010222,88","1200010295,71","72,83","192,7",0
433,425,"1200010295,71",-5835,"6776,38","1200011237,09","1200011189,13","-47,96","126,49",0
434,426,"1200011189,13",-5450,"5276,79","1200011015,92","1200011029,63","13,71","211,29",0
435,427,"1200011029,63",-5825,"5699,87","1200010904,5","1200010842,13","-62,37","34,27",0
436,428,"1200010842,13",-5730,"5912,12","1200011024,25","1200011042,71","18,46","63,6",0
437,429,"1200011042,71",-5980,"7998,79","1200013061,5","1200013126,01","64,51","108,3",0
438,430,"1200013126,01",-5895,"3612,45","1200010843,46","1200010744,63","-98,83","17,08",0
439,431,"1200010744,63",-6045,"3592,86","1200008292,49","1200008286,36","-6,13","-21,57",0
440,432,"1200008286,36",-5580,"9203,37","1200011909,73","1200011845,51","-64,22","-100,63",0
441,433,"1200011845,51",-5665,"5602,29","1200011782,8","1200011865,07","82,27","-27,73",0
442,434,"1200011865,07",-6170,"3112,68","1200008807,75","1200008821,78","14,03","-86,53",0
443,435,"1200008821,78",-6160,"6014,08","1200008675,86","1200008651,72","-24,14","-62,71",0
444,436,"1200008651,72",-5440,"6790,33","1200010002,05","1200009988,84","-13,21","-89,63",0
445,437,"1200009988,84",-6235,"3924,78","1200007678,62","1200007766,98","88,36","61,1",0
446,438,"1200007766,98",-5975,"7425,08","1200009217,06","1200009266,22","49,16","91,8",0
447,439,"1200009266,22",-6485,"8247,44","1200011028,66","1200010977,74","-50,92","-23,63",0
448,440,"1200010977,74",-6020,"4058,12","1200009015,86","1200009044,89","29,03","104,23",0
449,441,"1200009044,89",-6250,"9035,3","1200011830,19","1200011956,36","126,17","236,53",0
450,442,"1200011956,36",-6040,"4529,34","1200010445,7","1200010418,37","-27,33","273,42",0
451,443,"1200010418,37",-5845,"5967,77","1200010541,14","1200010462,6","-78,54","112,61",0
452,444,"1200010462,6",-5895,"3639,95","1200008207,55","1200008168,53","-39,02","59,56",0
453,445,"1200008168,53",-6320,"7736,42","1200009584,95","1200009502,47","-82,48","1,22",0
454,446,"1200009502,47",-6015,"6871,57","1200010359,04","1200010389,18","30,14","44,57",0
455,447,"1200010389,18",-6350,"5546,23","1200009585,41","1200009682,69","97,28","53,49",0
456,448,"1200009682,69",-5825,"8017,55","1200011875,24","1200011782,51","-92,73","-88,4",0
457,449,"1200011782,51",-6160,"4002,96","1200009625,47","1200009675,53","50,06","12,58",0
458,450,"1200009675,53",-6365,"5939,95","1200009250,48","1200009304,49","54,01","37,56",0
459,451,"1200009304,49",-6165,"7063,59","1200010203,08","1200010135,54","-67,54","-156,15",0
460,452,"1200010135,54",-5830,"6465,6","1200010771,14","1200010861,18","90,04","-38,78",0
461,453,"1200010861,18",-6120,"6383,03","1200011124,21","1200011091,33","-32,88","6,88",0
462,454,"1200011091,33",-6305,"6223,39","1200011009,72","1200011027,96","18,24","64,14",0
463,455,"1200011027,96",-5820,"6668,52","1200011876,48","1200011885,22","8,74","155,36",0
464,456,"1200011885,22",-5930,"3616,29","1200009571,51","1200009595,56","24,05","149,27",0
465,457,"1200009595,56",-6215,"6880,03","1200010260,59","1200010289,34","28,75","80,74",0
466,458,"1200010289,34",-6420,"6064,28","1200009933,62","1200009767,4","-166,22","7,25",0
467,459,"1200009767,4",-5890,"6982,99","1200010860,39","1200010868,08","7,69","-35,12",0
468,460,"1200010868,08",-5970,"5636,71","1200010534,79","1200010604,04","69,25","-19,88",0
469,461,"1200010604,04",-5915,"4147,77","1200008836,81","1200008837,37","0,56","48,22",0
470,462,"1200008837,37",-5965,"7737,6","1200010609,97","1200010573,93","-36,04","-77,86",0
471,463,"1200010573,93",-5860,"6178,65","1200010892,58","1200010903,1","10,52","-34,46",0
472,464,"1200010903,1",-6075,"4729,52","1200009557,62","1200009545,19","-12,43","-65,13",0
473,465,"1200009545,19",-5865,"7032,09","1200010712,28","1200010762,07","49,79","-24,08",0
474,466,"1200010762,07",-6020,"7055,74","1200011797,81","1200011780,45","-17,36","-65,49",0
475,467,"1200011780,45",-5730,"6528,72","1200012579,17","1200012579,68","0,51","-93,73",0
476,468,"1200012579,68",-5835,"5341,51","1200012086,19","1200012074,56","-11,63","60,86",0
477,469,"1200012074,56",-6070,"6233,9","1200012238,46","1200012250,33","11,87","65,04",0
478,470,"1200012250,33",-6005,"4727,97","1200010973,3","1200010963,8","-9,5","-13,71",0
479,471,"1200010963,8",-6070,"5129,91","1200010023,71","1200010050,19","26,48","12,21",0
480,472,"1200010050,19",-6285,"5905,86","1200009671,05","1200009675,75","4,7","52,95",0
481,473,"1200009675,75",-5790,"5432,34","1200009318,09","1200009267,66","-50,43","-8,0",0
482,474,"1200009267,66",-5690,"6096,02","1200009673,68","1200009746,99","73,31","77,74",0
483,475,"1200009746,99",-6060,"5706,26","1200009393,25","1200009411,22","17,97","45,92",0
484,476,"1200009411,22",-6190,"8087,5","1200011308,72","1200011366,82","58,1","121,38",0
485,477,"1200011366,82",-5800,"5089,41","1200010656,23","1200010661,61","5,38","126,25",0
486,478,"1200010661,61",-5720,"6281,53","1200011223,14","1200011251,72","28,58","166,46",0
487,479,"1200011251,72",-5930,"7032,21","1200012353,93","1200012320,62","-33,31","121,28",0
488,480,"1200012320,62",-5720,"4325,62","1200010926,24","1200010935,44","9,2","139,98",0
489,481,"1200010935,44",-6095,"7369,05","1200012209,49","1200012204,01","-5,48","108,02",0
490,482,"1200012204,01",-6175,"5012,18","1200011041,19","1200011011,33","-29,86","73,46",0
491,483,"1200011011,33",-6310,"6788,62","1200011489,95","1200011495,61","5,66","129,55",0
492,484,"1200011495,61",-5850,"5875,27","1200011520,88","1200011612,5","91,62","147,86",0
493,485,"1200011612,5",-5845,"7028,41","1200012795,91","1200012841,67","45,76","175,65",0
494,486,"1200012841,67",-6115,"3025,02","1200009751,69","1200009718,66","-33,03","84,52",0
495,487,"1200009718,66",-5910,"4160,39","1200007969,05","1200007980,62","11,57","90,71",0
496,488,"1200007980,62",-6325,"5922,59","1200007578,21","1200007552,01","-26,2","35,93",0
497,489,"1200007552,01",-5705,"6006,95","1200007853,96","1200007813,91","-40,05","29,19",0
498,490,"1200007813,91",-5750,"9828,93","1200011892,84","1200011861,11","-31,73","-11,74",0
499,491,"1200011861,11",-6175,"3160,83","1200008846,94","1200008869,03","22,09","15,83",0
500,492,"1200008869,03",-5625,"5956,11","1200009200,14","1200009221,2","21,06","66,75",0
501,493,"1200009221,2",-5810,"7937,54","1200011348,74","1200011430,34","81,6","142,69",0
502,494,"1200011430,34",-5970,"6512,29","1200011972,63","1200012018,9","46,27","97,34",0
503,495,"1200012018,9",-6055,"6103,81","1200012067,71","1200012089,11","21,4","72,98",0
504,496,"1200012089,11",-6085,"3433,31","1200009437,42","1200009455,25","17,83","123,84",0
505,497,"1200009455,25",-5980,"7278,54","1200010753,79","1200010796,51","42,72","154,99",0
506,498,"1200010796,51",-6380,"7251,92","1200011668,43","1200011684,13","15,7","196,89",0
507,499,"1200011684,13",-6025,"3918,21","1200009577,34","1200009694,18","116,84","353,78",0
508,500,"1200009694,18",-5825,"7934,19","1200011803,37","1200011783,72","-19,65","365,86",0
509,501,"1200011783,72",-6145,"3471,91","1200009110,63","1200009097,03","-13,6","330,17",0
510,502,"1200009097,03",-6345,"7652,09","1200010404,12","1200010379,62","-24,5","284,61",0
511,503,"1200010379,62",-5600,"5992,82","1200010772,44","1200010759,46","-12,98","190,03",0
512,504,"1200010759,46",-6480,"6601,99","1200010881,45","1200010807,77","-73,68","70,08",0
513,505,"1200010807,77",-6060,"4062,93","1200008810,7","1200008767,02","-43,68","5,0",0
514,506,"1200008767,02",-6150,"6958,68","1200009575,7","1200009599,0","23,3","10,47",0
515,507,"1200009599,0",-6095,"6503,72","1200010007,72","1200010107,82","100,1","67,85",0
516,508,"1200010107,82",-5950,"6757,87","1200010915,69","1200010885,02","-30,67","21,48",0
517,509,"1200010885,02",-5865,"7018,31","1200012038,33","1200012140,81","102,48","7,12",0
518,510,"1200012140,81",-6255,"2584,3","1200008470,11","1200008458,88","-11,23","15,54",0
519,511,"1200008458,88",-5890,"6915,32","1200009484,2","1200009577,24","93,04","122,18",0
520,512,"1200009577,24",-6050,"8386,13","1200011913,37","1200012017,33","103,96","250,64",0
521,513,"1200012017,33",-6170,"3033,44","1200008880,77","1200008890,68","9,91","273,53",0
522,514,"1200008890,68",-6090,"7366,75","1200010167,43","1200010223,56","56,13","403,34",0
523,515,"1200010223,56",-5635,"6754,27","1200011342,83","1200011429,58","86,75","533,77",0
524,516,"1200011429,58",-6445,"4200,58","1200009185,16","1200009241,9","56,74","567,21",0
525,517,"1200009241,9",-6015,"6605,71","1200009832,61","1200009949,33","116,72","583,83",0
526,518,"1200009949,33",-6140,"6038,8","1200009848,13","1200009810,87","-37,26","577,24",0
527,519,"1200009810,87",-6095,"6598,7","1200010314,57","1200010263,47","-51,1","423,66",0
528,520,"1200010263,47",-6175,"7922,88","1200012011,35","1200012158,47","147,12","582,01",0
529,521,"1200012158,47",-5975,"5533,97","1200011717,44","1200011736,39","18,95","507,92",0
530,522,"1200011736,39",-6095,"6336,82","1200011978,21","1200012036,75","58,54","462,5",0
531,523,"1200012036,75",-6200,"3323,75","1200009160,5","1200009280,42","119,92","572,51",0
532,524,"1200009280,42",-5760,"6853,45","1200010373,87","1200010346,44","-27,43","488,95",0
533,525,"1200010346,44",-5945,"6140,46","1200010541,9","1200010555,87","13,97","416,17",0
534,526,"1200010555,87",-5610,"4582,29","1200009528,16","1200009617,53","89,37","448,8",0
535,527,"1200009617,53",-6210,"6553,4","1200009960,93","1200009924,14","-36,79","295,29",0
536,528,"1200009924,14",-5890,"5959,46","1200009993,6","1200010029,73","36,13","368,68",0
537,529,"1200010029,73",-6320,"7331,66","1200011041,39","1200011085,39","44,0","463,78",0
538,530,"1200011085,39",-5915,"3379,41","1200008549,8","1200008582,5","32,7","349,36",0
539,531,"1200008582,5",-6080,"7798,44","1200010300,94","1200010324,11","23,17","353,58",0
540,532,"1200010324,11",-5860,"4459,43","1200008923,54","1200008929,75","6,21","301,25",0
541,533,"1200008929,75",-5800,"9625,84","1200012755,59","1200012633,46","-122,13","59,2",0
542,534,"1200012633,46",-5645,"5559,01","1200012547,47","1200012520,38","-27,09","59,54",0
543,535,"1200012520,38",-5960,"6357,49","1200012917,87","1200012846,74","-71,13","-25,56",0
544,536,"1200012846,74",-5735,"5032,24","1200012143,98","1200012130,52","-13,46","-128,39",0
545,537,"1200012130,52",-5915,"6194,18","1200012409,7","1200012423,36","13,66","-77,94",0
546,538,"1200012423,36",-5670,"2570,31","1200009323,67","1200009351,93","28,26","-85,81",0
547,539,"1200009351,93",-5920,"6271,09","1200009703,02","1200009746,07","43,05","-86,76",0
548,540,"1200009746,07",-6050,"3897,65","1200007593,72","1200007700,79","107,07","-12,39",0
549,541,"1200007700,79",-6150,"6957,32","1200008508,11","1200008545,89","37,78","2,22",0
550,542,"1200008545,89",-6115,"7561,55","1200009992,44","1200010068,85","76,41","72,42",0
551,543,"1200010068,85",-5965,"6021,92","1200010125,77","1200010059,13","-66,64","127,91",0
552,544,"1200010059,13",-5725,"3984,43","1200008318,56","1200008287,51","-31,05","123,95",0
553,545,"1200008287,51",-6305,"6010,21","1200007992,72","1200007973,55","-19,17","175,91",0
554,546,"1200007973,55",-5975,"6946,57","1200008945,12","1200009016,6","71,48","260,85",0
555,547,"1200009016,6",-6100,"5948,91","1200008865,51","1200008911,53","46,02","293,21",0
556,548,"1200008911,53",-6040,"6044,7","1200008916,23","1200008899,69","-16,54","248,41",0
557,549,"1200008899,69",-6210,"5949,08","1200008638,77","1200008655,1","16,33","221,69",0
558,550,"1200008655,1",-6225,"7020,19","1200009450,29","1200009422,89","-27,4","87,22",0
559,551,"1200009422,89",-5940,"2957,69","1200006440,58","1200006486,78","46,2","95,64",0
560,552,"1200006486,78",-5995,"6062,24","1200006554,02","1200006519,53","-34,49","-15,26",0
561,553,"1200006519,53",-5770,"8962,54","1200009712,07","1200009725,72","13,65","65,03",0
562,554,"1200009725,72",-5940,"6200,51","1200009986,23","1200010059,34","73,11","169,19",0
563,555,"1200010059,34",-6040,"6976,22","1200010995,56","1200010978,75","-16,81","171,55",0
564,556,"1200010978,75",-6080,"3024,53","1200007923,28","1200007889,57","-33,71","66,36",0
565,557,"1200007889,57",-6180,"6996,01","1200008705,58","1200008739,88","34,3","54,64",0
566,558,"1200008739,88",-6120,"8908,89","1200011528,77","1200011563,79","35,02","106,2",0
567,559,"1200011563,79",-6055,"7293,98","1200012802,77","1200012778,83","-23,94","65,93",0
568,560,"1200012778,83",-6030,"5176,66","1200011925,49","1200011923,4","-2,09","91,24",0
569,561,"1200011923,4",-6080,"4884,08","1200010727,48","1200010656,59","-70,89","-25,85",0
570,562,"1200010656,59",-6025,"4022,43","1200008654,02","1200008634,46","-19,56","-10,92",0
571,563,"1200008634,46",-5830,"7541,62","1200010346,08","1200010339,36","-6,72","-31,29",0
572,564,"1200010339,36",-5965,"5933,93","1200010308,29","1200010201,03","-107,26","-211,66",0
573,565,"1200010201,03",-5890,"6603,97","1200010915,0","1200010932,64","17,64","-177,21",0
574,566,"1200010932,64",-6265,"4560,62","1200009228,26","1200009227,31","-0,95","-144,45",0
575,567,"1200009227,31",-5920,"6006,99","1200009314,3","1200009389,9","75,6","-103,15",0
576,568,"1200009389,9",-5945,"7186,03","1200010630,93","1200010663,8","32,87","-105,3",0
577,569,"1200010663,8",-5450,"5876,32","1200011090,12","1200011054,48","-35,64","-117,0",0
578,570,"1200011054,48",-6530,"6854,79","1200011379,27","1200011430,05","50,78","-64,13",0
579,571,"1200011430,05",-5740,"3085,62","1200008775,67","1200008836,44","60,77","67,53",0
580,572,"1200008836,44",-5940,"6721,9","1200009618,34","1200009508,74","-109,6","-22,51",0
581,573,"1200009508,74",-5755,"6421,24","1200010174,98","1200010202,79","27,81","12,02",0
582,574,"1200010202,79",-6005,"6117,7","1200010315,49","1200010471,49","156,0","275,28",0
583,575,"1200010471,49",-5845,"5394,04","1200010020,53","1200009963,72","-56,81","200,83",0
584,576,"1200009963,72",-6320,"5604,09","1200009247,81","1200009332,65","84,84","286,62",0
585,577,"1200009332,65",-6205,"8750,41","1200011878,06","1200011972,36","94,3","305,32",0
586,578,"1200011972,36",-6150,"3957,37","1200009779,73","1200009728,85","-50,88","221,57",0
587,579,"1200009728,85",-5780,"7111,11","1200011059,96","1200010986,48","-73,48","183,73",0
588,580,"1200010986,48",-6215,"3635,18","1200008406,66","1200008400,97","-5,69","127,26",0
589,581,"1200008400,97",-5865,"5959,29","1200008495,26","1200008555,87","60,61","127,1",0
590,582,"1200008555,87",-6570,"6959,91","1200008945,78","1200008973,39","27,61","264,31",0
591,583,"1200008973,39",-6135,"7512,35","1200010350,74","1200010423,02","72,28","308,78",0
592,584,"1200010423,02",-5810,"6034,0","1200010647,02","1200010596,14","-50,88","101,9",0
593,585,"1200010596,14",-6025,"5790,96","1200010362,1","1200010374,63","12,53","171,24",0
594,586,"1200010374,63",-5940,"6856,42","1200011291,05","1200011307,41","16,36","102,76",0
595,587,"1200011307,41",-6035,"5397,62","1200010670,03","1200010663,57","-6,46","2,0",0
596,588,"1200010663,57",-5855,"7155,47","1200011964,04","1200011933,9","-30,14","22,74",0
597,589,"1200011933,9",-5775,"2446,57","1200008605,47","1200008602,04","-3,43","92,79",0
598,590,"1200008602,04",-6390,"8034,41","1200010246,45","1200010297,45","51,0","149,48",0
599,591,"1200010297,45",-6220,"3719,73","1200007797,18","1200007826,9","29,72","118,59",0
600,592,"1200007826,9",-6070,"5974,99","1200007731,89","1200007734,42","2,53","93,51",0
601,593,"1200007734,42",-6495,"7012,04","1200008251,46","1200008239,29","-12,17","9,06",0
