,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"21884,63","-6150,0","6557,04","22291,67","22368,28","76,61","310,37",0
339,331,"22368,28","-5905,0","6827,64","23290,92","23322,19","31,27","319,97",0
340,332,"23322,19","-6205,0","6003,97","23121,16","23176,23","55,07","402,16",0
341,333,"23176,23","-5830,0","5582,57","22928,8","22942,28","13,48","440,36",0
342,334,"22942,28","-6045,0","5568,69","22465,97","22420,08","-45,89","378,74",0
343,335,"22420,08","-5985,0","3079,92","19515,0","19542,87","27,87","360,51",0
344,336,"19542,87","-5880,0","5896,5","19559,37","19567,29","7,92","381,56",0
345,337,"19567,29","-5960,0","7060,78","20668,07","20596,8","-71,27","278,38",0
346,338,"20596,8","-6285,0","7021,73","21333,53","21304,09","-29,44","141,58",0
347,339,"21304,09","-6030,0","9244,92","24519,01","24576,18","57,17","122,79",0
348,340,"24576,18","-6030,0","2480,76","21026,94","20995,43","-31,51","14,67",0
349,341,"20995,43","-5900,0","9093,0","24188,43","24199,95","11,52","-5,08",0
350,342,"24199,95","-6005,0","3567,83","21762,78","21713,88","-48,9","-109,05",0
351,343,"21713,88","-6225,0","4006,31","19495,19","19503,78","8,59","-113,94",0
352,344,"19503,78","-5930,0","7028,88","20602,66","20586,44","-16,22","-84,27",0
353,345,"20586,44","-6190,0","8004,82","22401,26","22392,39","-8,87","-121,01",0
354,346,"22392,39","-6075,0","5078,8","21396,19","21394,47","-1,72","-130,65",0
355,347,"21394,47","-5740,0","5618,49","21272,96","21185,12","-87,84","-147,22",0
356,348,"21185,12","-5655,0","8221,16","23751,28","23804,13","52,85","-64,93",0
357,349,"23804,13","-6285,0","6146,67","23665,8","23642,89","-22,91","-145,01",0
358,350,"23642,89","-6100,0","4030,23","21573,12","21602,26","29,14","-84,36",0
359,351,"21602,26","-5855,0","6964,55","22711,81","22749,79","37,98","-57,9",0
360,352,"22749,79","-5770,0","3809,79","20789,58","20826,79","37,21","28,21",0
361,353,"20826,79","-5695,0","5197,5","20329,29","20269,35","-59,94","-40,32",0
362,354,"20269,35","-6150,0","5936,65","20056,0","20113,81","57,81","33,71",0
363,355,"20113,81","-6460,0","7989,36","21643,17","21644,84","1,67","44,25",0
364,356,"21644,84","-5850,0","7316,57","23111,41","23116,28","4,87","50,84",0
365,357,"23116,28","-5885,0","5322,62","22553,9","22543,48","-10,42","128,26",0
366,358,"22543,48","-5815,0","3776,0","20504,48","20523,26","18,78","94,19",0
367,359,"20523,26","-6020,0","7919,66","22422,92","22338,09","-84,83","32,27",0
368,360,"22338,09","-5955,0","5302,26","21685,35","21656,62","-28,73","-25,6",0
369,361,"21656,62","-6265,0","7174,27","22565,89","22546,05","-19,84","-83,42",0
370,362,"22546,05","-5920,0","6014,27","22640,32","22624,88","-15,44","-136,07",0
371,363,"22624,88","-6085,0","5427,37","21967,25","21917,67","-49,58","-125,71",0
372,364,"21917,67","-5995,0","4633,75","20556,42","20561,27","4,85","-178,67",0
373,365,"20561,27","-5860,0","8566,55","23267,82","23195,88","-71,94","-252,28",0
374,366,"23195,88","-6335,0","4551,01","21411,89","21472,74","60,85","-196,3",0
375,367,"21472,74","-6085,0","9377,14","24764,88","24870,79","105,91","-79,97",0
376,368,"24870,79","-5805,0","5527,64","24593,43","24633,43","40,0","-58,75",0
377,369,"24633,43","-5610,0","2153,58","21177,01","21149,71","-27,3","-1,22",0
378,370,"21149,71","-6160,0","7142,11","22131,82","22156,57","24,75","52,26",0
379,371,"22156,57","-6310,0","6026,1","21872,67","21806,2","-66,47","5,63",0
380,372,"21806,2","-6130,0","6867,45","22543,65","22498,98","-44,67","-23,6",0
381,373,"22498,98","-6240,0","6690,06","22949,04","22889,37","-59,67","-33,69",0
382,374,"22889,37","-5640,0","3719,89","20969,26","20998,49","29,23","-9,31",0
383,375,"20998,49","-5880,0","5986,52","21105,01","21115,59","10,58","73,21",0
384,376,"21115,59","-6310,0","7050,28","21855,87","21801,03","-54,84","-42,48",0
385,377,"21801,03","-5760,0","7326,73","23367,76","23420,76","53,0","-95,39",0
386,378,"23420,76","-6255,0","5864,03","23029,79","22962,21","-67,58","-202,97",0
387,379,"22962,21","-5660,0","3967,11","21269,32","21368,22","98,9","-76,77",0
388,380,"21368,22","-6060,0","7491,1","22799,32","22818,76","19,44","-82,08",0
389,381,"22818,76","-6375,0","4971,81","21415,57","21439,73","24,16","8,55",0
390,382,"21439,73","-5760,0","6987,57","22667,3","22675,22","7,92","61,14",0
391,383,"22675,22","-5965,0","5317,29","22027,51","22100,22","72,71","193,52",0
392,384,"22100,22","-5790,0","6545,56","22855,78","22809,73","-46,05","118,24",0
393,385,"22809,73","-6000,0","6556,96","23366,69","23372,13","5,44","113,1",0
394,386,"23372,13","-6040,0","3966,14","21298,27","21388,94","90,67","258,61",0
395,387,"21388,94","-5605,0","7955,04","23738,98","23781,59","42,61","248,22",0
396,388,"23781,59","-5850,0","5209,22","23140,81","23094,74","-46,07","269,73",0
397,389,"23094,74","-5955,0","6071,74","23211,48","23163,37","-48,11","122,72",0
398,390,"23163,37","-6095,0","6005,94","23074,31","23071,76","-2,55","100,73",0
399,391,"23071,76","-6100,0","5593,61","22565,37","22543,69","-21,68","54,89",0
400,392,"22543,69","-5995,0","6748,4","23297,09","23377,22","80,13","127,1",0
401,393,"23377,22","-6055,0","4634,08","21956,3","21975,05","18,75","73,14",0
402,394,"21975,05","-5955,0","5372,1","21392,15","21436,05","43,9","163,09",0
403,395,"21436,05","-5830,0","9530,63","25136,68","25098,86","-37,82","119,83",0
404,396,"25098,86","-6200,0","3982,92","22881,78","22898,81","17,03","46,19",0
405,397,"22898,81","-6100,0","4575,58","21374,39","21320,84","-53,55","-49,97",0
406,398,"21320,84","-5925,0","4582,79","19978,63","19989,55","10,92","7,02",0
407,399,"19989,55","-6085,0","6852,83","20757,38","20791,59","34,21","89,34",0
408,400,"20791,59","-5925,0","6777,12","21643,71","21666,91","23,2","115,09",0
409,401,"21666,91","-6010,0","7941,07","23597,98","23647,42","49,44","186,21",0
410,402,"23647,42","-6030,0","5430,32","23047,74","23056,62","8,88","114,96",0
411,403,"23056,62","-5950,0","7013,89","24120,51","24043,76","-76,75","19,46",0
412,404,"24043,76","-6200,0","3844,16","21687,92","21676,24","-11,68","-36,12",0
413,405,"21676,24","-6425,0","3753,01","19004,25","19035,17","30,92","32,62",0
414,406,"19035,17","-6180,0","6982,98","19838,15","19847,23","9,08","24,67",0
415,407,"19847,23","-5915,0","7898,44","21830,67","21868,56","37,89","116,11",0
416,408,"21868,56","-6195,0","7036,86","22710,42","22654,68","-55,74","49,45",0
417,409,"22654,68","-6405,0","6895,35","23145,03","23271,13","126,1","141,34",0
418,410,"23271,13","-5825,0","5342,22","22788,35","22813,54","25,19","143,33",0
419,411,"22813,54","-5675,0","3158,37","20296,91","20311,69","14,78","108,67",0
420,412,"20311,69","-6085,0","9852,32","24079,01","24252,17","173,16","272,95",0
421,413,"24252,17","-5945,0","3686,18","21993,35","22014,78","21,43","371,13",0
422,414,"22014,78","-5935,0","6333,95","22413,73","22482,3","68,57","451,38",0
423,415,"22482,3","-6135,0","6433,63","22780,93","22920,75","139,82","560,28",0
424,416,"22920,75","-6145,0","7464,58","24240,33","24182,75","-57,58","493,62",0
425,417,"24182,75","-6425,0","3389,79","21147,54","21130,88","-16,66","439,07",0
426,418,"21130,88","-5865,0","7113,19","22379,07","22338,23","-40,84","453,97",0
427,419,"22338,23","-6390,0","4578,64","20526,87","20577,41","50,54","378,41",0
428,420,"20577,41","-6125,0","8576,45","23028,86","23147,5","118,64","471,86",0
429,421,"23147,5","-5910,0","4557,1","21794,6","21844,3","49,7","506,78",0
430,422,"21844,3","-6350,0","6999,1","22493,4","22534,28","40,88","374,5",0
431,423,"22534,28","-5805,0","6143,44","22872,72","22808,89","-63,83","289,24",0
432,424,"22808,89","-5710,0","4553,87","21652,76","21606,46","-46,3","174,37",0
433,425,"21606,46","-5970,0","7116,56","22753,02","22633,28","-119,74","-85,19",0
434,426,"22633,28","-6065,0","6272,55","22840,83","22878,26","37,43","9,82",0
435,427,"22878,26","-5850,0","7463,57","24491,83","24522,66","30,83","57,31",0
436,428,"24522,66","-6190,0","4578,55","22911,21","22786,39","-124,82","-26,67",0
437,429,"22786,39","-6105,0","4928,17","21609,56","21648,35","38,79","-38,42",0
438,430,"21648,35","-6110,0","6298,83","21837,18","21866,59","29,41","-127,65",0
439,431,"21866,59","-5830,0","5991,65","22028,24","22031,0","2,76","-174,59",0
440,432,"22031,0","-5695,0","6081,82","22417,82","22320,32","-97,5","-312,97",0
441,433,"22320,32","-6320,0","4056,81","20057,13","20040,82","-16,31","-265,45",0
442,434,"20040,82","-5895,0","6985,51","21131,33","21113,41","-17,92","-237,07",0
443,435,"21113,41","-5995,0","7289,15","22407,56","22503,73","96,17","-21,16",0
444,436,"22503,73","-5815,0","5973,04","22661,77","22626,93","-34,84","-93,43",0
445,437,"22626,93","-5855,0","6452,32","23224,25","23208,56","-15,69","-139,95",0
446,438,"23208,56","-5960,0","5375,76","22624,32","22635,27","10,95","-4,18",0
447,439,"22635,27","-6095,0","4653,74","21194,01","21149,95","-44,06","-87,03",0
448,440,"21149,95","-5915,0","6944,66","22179,61","22211,37","31,76","-84,68",0
449,441,"22211,37","-5905,0","6011,94","22318,31","22361,89","43,58","-43,86",0
450,442,"22361,89","-6210,0","5932,42","22084,31","22183,44","99,13","152,77",0
451,443,"22183,44","-5905,0","6985,4","23263,84","23355,87","92,03","261,11",0
452,444,"23355,87","-5900,0","4352,86","21808,73","21814,8","6,07","285,1",0
453,445,"21814,8","-6205,0","8685,89","24295,69","24306,69","11,0","199,93",0
454,446,"24306,69","-6330,0","5259,46","23236,15","23313,39","77,24","312,01",0
455,447,"23313,39","-5805,0","3580,57","21088,96","21036,89","-52,07","275,63",0
456,448,"21036,89","-6095,0","6848,15","21790,04","21856,48","66,44","331,12",0
457,449,"21856,48","-5630,0","5359,71","21586,19","21593,93","7,74","382,92",0
458,450,"21593,93","-5940,0","6303,08","21957,01","21938,71","-18,3","332,86",0
459,451,"21938,71","-6050,0","5992,35","21881,06","21908,0","26,94","316,22",0
460,452,"21908,0","-5935,0","5856,28","21829,28","21860,39","31,11","248,2",0
461,453,"21860,39","-5945,0","4573,81","20489,2","20407,75","-81,45","74,72",0
462,454,"20407,75","-5700,0","7865,19","22572,94","22697,13","124,19","192,84",0
463,455,"22697,13","-6190,0","6956,7","23463,83","23581,43","117,6","299,44",0
464,456,"23581,43","-6070,0","5442,37","22953,8","22915,37","-38,43","183,77",0
465,457,"22915,37","-6020,0","3574,75","20470,12","20530,44","60,32","296,16",0
466,458,"20530,44","-6255,0","6958,06","21233,5","21286,9","53,4","283,12",0
467,459,"21286,9","-6140,0","7581,92","22728,82","22770,56","41,74","317,12",0
468,460,"22770,56","-6120,0","5966,08","22616,64","22614,61","-2,03","333,39",0
469,461,"22614,61","-6195,0","7578,62","23998,23","23925,8","-72,43","234,02",0
470,462,"23925,8","-5935,0","3478,42","21469,22","21546,98","77,76","280,67",0
471,463,"21546,98","-6055,0","6562,89","22054,87","22170,4","115,53","477,65",0
472,464,"22170,4","-6140,0","6864,35","22894,75","22850,11","-44,64","308,82",0
473,465,"22850,11","-5750,0","4195,24","21295,35","21334,38","39,03","230,25",0
474,466,"21334,38","-5955,0","5960,14","21339,52","21372,31","32,79","301,47",0
475,467,"21372,31","-5980,0","5646,68","21038,99","21037,28","-1,71","239,44",0
476,468,"21037,28","-6165,0","8572,46","23444,74","23569,34","124,6","310,64",0
477,469,"23569,34","-6065,0","4013,18","21517,52","21458,15","-59,37","209,53",0
478,470,"21458,15","-5650,0","6928,02","22736,17","22693,33","-42,84","168,72",0
479,471,"22693,33","-6210,0","6437,08","22920,41","22944,82","24,41","265,56",0
480,472,"22944,82","-6255,0","5678,15","22367,97","22379,83","11,86","199,66",0
481,473,"22379,83","-6015,0","4596,73","20961,56","20948,9","-12,66","71,47",0
482,474,"20948,9","-6225,0","5086,74","19810,64","19810,5","-0,14","115,97",0
483,475,"19810,5","-5950,0","7011,02","20871,52","20835,25","-36,27","40,67",0
484,476,"20835,25","-6100,0","7783,99","22519,24","22578,98","59,74","67,62",0
485,477,"22578,98","-5865,0","5003,48","21717,46","21706,53","-10,93","58,4",0
486,478,"21706,53","-6395,0","5297,97","20609,5","20646,38","36,88","-29,32",0
487,479,"20646,38","-5940,0","7030,08","21736,46","21723,51","-12,95","17,1",0
488,480,"21723,51","-6540,0","5998,12","21181,63","21171,36","-10,27","49,67",0
489,481,"21171,36","-6020,0","6169,13","21320,49","21275,29","-45,2","-19,94",0
490,482,"21275,29","-5890,0","4906,17","20291,46","20237,61","-53,85","-85,65",0
491,483,"20237,61","-6030,0","8558,18","22765,79","22895,19","129,4","56,41",0
492,484,"22895,19","-5975,0","4596,53","21516,72","21497,39","-19,33","37,22",0
493,485,"21497,39","-6130,0","6262,92","21630,31","21680,71","50,4","123,89",0
494,486,"21680,71","-5800,0","7034,5","22915,21","22972,62","57,41","121,56",0
495,487,"22972,62","-6220,0","5844,46","22597,08","22630,38","33,3","165,79",0
496,488,"22630,38","-5865,0","6458,58","23223,96","23232,86","8,9","137,81",0
497,489,"23232,86","-6440,0","4597,77","21390,63","21438,13","47,5","198,26",0
498,490,"21438,13","-6095,0","7076,61","22419,74","22329,3","-90,44","118,09",0
499,491,"22329,3","-5910,0","6949,34","23368,64","23369,67","1,03","164,32",0
500,492,"23369,67","-6090,0","6851,0","24130,67","24242,87","112,2","330,37",0
501,493,"24242,87","-5830,0","3844,06","22256,93","22137,5","-119,43","81,54",0
502,494,"22137,5","-6130,0","6997,29","23004,79","22989,19","-15,6","85,27",0
503,495,"22989,19","-6255,0","7977,92","24712,11","24618,71","-93,4","-58,53",0
504,496,"24618,71","-6085,0","3033,93","21567,64","21567,73","0,09","-115,85",0
505,497,"21567,73","-6475,0","6124,14","21216,87","21128,01","-88,86","-238,01",0
506,498,"21128,01","-6480,0","6070,8","20718,81","20626,64","-92,17","-339,08",0
507,499,"20626,64","-6045,0","7002,42","21584,06","21594,36","10,3","-376,28",0
508,500,"21594,36","-6120,0","7708,47","23182,83","23217,81","34,98","-250,86",0
509,501,"23217,81","-5975,0","4896,17","22138,98","22129,82","-9,16","-261,05",0
510,502,"22129,82","-6195,0","8135,26","24070,08","24133,88","63,8","-309,45",0
511,503,"24133,88","-5950,0","5163,47","23347,35","23323,41","-23,94","-213,96",0
512,504,"23323,41","-6030,0","4434,48","21727,89","21740,89","13,0","-185,36",0
513,505,"21740,89","-6000,0","6234,31","21975,2","21892,84","-82,36","-174,32",0
514,506,"21892,84","-5835,0","5953,13","22010,97","22099,73","88,76","-85,65",0
515,507,"22099,73","-6170,0","6491,19","22420,92","22519,11","98,19","101,4",0
516,508,"22519,11","-5650,0","3486,49","20355,6","20324,33","-31,27","162,3",0
517,509,"20324,33","-6090,0","8537,73","22772,06","22773,35","1,29","153,29",0
518,510,"22773,35","-5920,0","6931,94","23785,29","23872,8","87,51","205,82",0
519,511,"23872,8","-6055,0","3674,2","21492,0","21475,85","-16,15","198,83",0
520,512,"21475,85","-5960,0","7378,79","22894,64","22949,48","54,84","189,87",0
521,513,"22949,48","-6110,0","7698,05","24537,53","24530,17","-7,36","206,45",0
522,514,"24530,17","-6050,0","2351,38","20831,55","20822,44","-9,11","184,34",0
523,515,"20822,44","-6125,0","7486,66","22184,1","22221,99","37,89","304,59",0
524,516,"22221,99","-5785,0","5868,56","22305,55","22259,55","-46,0","169,83",0
525,517,"22259,55","-5985,0","6666,14","22940,69","23024,93","84,24","155,88",0
526,518,"23024,93","-6260,0","4753,01","21517,94","21569,42","51,48","238,63",0
527,519,"21569,42","-5905,0","8230,17","23894,59","23908,73","14,14","251,48",0
528,520,"23908,73","-6225,0","2615,23","20298,96","20338,68","39,72","203,69",0
529,521,"20338,68","-6170,0","8823,24","22991,92","23004,68","12,76","232,6",0
530,522,"23004,68","-6165,0","7252,34","24092,02","24182,09","90,07","267,83",0
531,523,"24182,09","-5895,0","2833,87","21120,96","21195,68","74,72","349,91",0
532,524,"21195,68","-6060,0","6301,02","21436,7","21324,31","-112,39","246,63",0
533,525,"21324,31","-5555,0","7598,71","23368,02","23381,55","13,53","222,27",0
534,526,"23381,55","-5925,0","6996,57","24453,12","24350,79","-102,33","165,94",0
535,527,"24350,79","-5700,0","4955,08","23605,87","23642,16","36,29","117,99",0
536,528,"23642,16","-5825,0","4067,4","21884,56","21835,79","-48,77","17,74",0
537,529,"21835,79","-6160,0","7238,25","22914,04","22878,37","-35,67","-32,07",0
538,530,"22878,37","-5880,0","4608,13","21606,5","21584,3","-22,2","-93,99",0
539,531,"21584,3","-5755,0","6635,06","22464,36","22485,96","21,6","-85,15",0
540,532,"22485,96","-6130,0","6342,49","22698,45","22708,89","10,44","-164,78",0
541,533,"22708,89","-6160,0","7178,85","23727,74","23711,87","-15,87","-255,37",0
542,534,"23711,87","-5970,0","5971,49","23713,36","23663,09","-50,27","-193,25",0
543,535,"23663,09","-6110,0","3962,8","21515,89","21478,98","-36,91","-243,69",0
544,536,"21478,98","-5980,0","7077,8","22576,78","22494,01","-82,77","-224,13",0
545,537,"22494,01","-5750,0","5722,43","22466,44","22504,29","37,85","-222,57",0
546,538,"22504,29","-5890,0","5869,11","22483,4","22544,67","61,27","-112,53",0
547,539,"22544,67","-6000,0","7269,83","23814,5","23725,13","-89,37","-166,23",0
548,540,"23725,13","-5760,0","6374,76","24339,89","24240,21","-99,68","-243,71",0
549,541,"24240,21","-6045,0","3382,86","21578,07","21547,38","-30,69","-296,0",0
550,542,"21547,38","-5985,0","5014,3","20576,68","20599,1","22,42","-284,02",0
551,543,"20599,1","-5935,0","4895,76","19559,86","19617,84","57,98","-210,17",0
552,544,"19617,84","-6150,0","6968,2","20436,04","20460,54","24,5","-135,4",0
553,545,"20460,54","-5895,0","6017,75","20583,29","20547,56","-35,73","-134,22",0
554,546,"20547,56","-5955,0","6603,05","21195,61","21192,23","-3,38","-54,83",0
555,547,"21192,23","-6055,0","7376,25","22513,48","22543,45","29,97","-62,71",0
556,548,"22543,45","-6230,0","6462,71","22776,16","22855,75","79,59","-44,39",0
557,549,"22855,75","-5830,0","5675,5","22701,25","22757,47","56,22","101,2",0
558,550,"22757,47","-6180,0","6027,77","22605,24","22679,85","74,61","275,49",0
559,551,"22679,85","-6065,0","6888,51","23503,36","23501,44","-1,92","304,26",0
560,552,"23501,44","-5795,0","5030,67","22737,11","22728,31","-8,8","273,04",0
561,553,"22728,31","-5875,0","6806,71","23660,02","23695,07","35,05","250,11",0
562,554,"23695,07","-6230,0","6769,56","24234,63","24287,89","53,26","278,87",0
563,555,"24287,89","-5980,0","2518,24","20826,13","20836,39","10,26","324,86",0
564,556,"20836,39","-5675,0","6971,86","22133,25","22149,7","16,45","344,69",0
565,557,"22149,7","-5635,0","5830,43","22345,13","22381,87","36,74","351,46",0
566,558,"22381,87","-6150,0","7521,63","23753,5","23791,15","37,65","309,52",0
567,559,"23791,15","-6440,0","4718,02","22069,17","22041,1","-28,07","225,23",0
568,560,"22041,1","-6415,0","7483,62","23109,72","23200,06","90,34","240,96",0
569,561,"23200,06","-5940,0","4578,74","21838,8","21887,04","48,24","291,12",0
570,562,"21887,04","-6400,0","7908,4","23395,44","23468,53","73,09","373,01",0
571,563,"23468,53","-6020,0","6608,32","24056,85","24105,46","48,61","386,57",0
572,564,"24105,46","-6025,0","5669,08","23749,54","23776,41","26,87","360,18",0
573,565,"23776,41","-5565,0","5662,04","23873,45","23814,08","-59,37","290,55",0
574,566,"23814,08","-6195,0","4028,96","21648,04","21681,94","33,9","308,0",0
575,567,"21681,94","-6120,0","8410,62","23972,56","24053,65","81,09","352,35",0
576,568,"24053,65","-6300,0","4032,13","21785,78","21806,96","21,18","335,88",0
577,569,"21806,96","-5840,0","6722,29","22689,25","22696,6","7,35","371,3",0
578,570,"22696,6","-5805,0","5927,0","22818,6","22862,35","43,75","324,71",0
579,571,"22862,35","-5910,0","2911,81","19864,16","19961,14","96,98","373,45",0
580,572,"19961,14","-6020,0","8042,68","21983,82","21979,04","-4,78","295,58",0
581,573,"21979,04","-5650,0","6021,42","22350,46","22333,11","-17,35","229,62",0
582,574,"22333,11","-6235,0","5802,77","21900,88","21824,4","-76,48","126,27",0
583,575,"21824,4","-6205,0","5967,58","21586,98","21533,0","-53,98","131,66",0
584,576,"21533,0","-5835,0","7368,68","23066,68","23114,47","47,79","145,55",0
585,577,"23114,47","-5680,0","5121,19","22555,66","22602,77","47,11","111,57",0
586,578,"22602,77","-6245,0","6431,41","22789,18","22749,01","-40,17","50,22",0
587,579,"22749,01","-6335,0","6268,56","22682,57","22699,06","16,49","59,36",0
588,580,"22699,06","-6485,0","7022,05","23236,11","23228,66","-7,45","8,16",0
589,581,"23228,66","-5735,0","2953,01","20446,67","20428,1","-18,57","-107,39",0
590,582,"20428,1","-5790,0","8300,27","22938,37","22904,58","-33,79","-136,4",0
591,583,"22904,58","-6385,0","6315,44","22835,02","22797,0","-38,02","-157,07",0
592,584,"22797,0","-5700,0","6165,31","23262,31","23375,13","112,82","32,23",0
593,585,"23375,13","-6280,0","6107,42","23202,55","23205,39","2,84","89,05",0
594,586,"23205,39","-6010,0","7082,75","24278,14","24271,37","-6,77","34,49",0
595,587,"24271,37","-6115,0","5783,07","23939,44","24011,38","71,94","59,32",0
596,588,"24011,38","-5675,0","5816,03","24152,41","24192,77","40,36","139,85",0
597,589,"24192,77","-6440,0","5743,12","23495,89","23451,69","-44,2","79,16",0
598,590,"23451,69","-5915,0","4493,22","22029,91","22031,42","1,51","88,12",0
599,591,"22031,42","-6055,0","5604,66","21581,08","21527,32","-53,76","52,93",0
600,592,"21527,32","-6365,0","6871,96","22034,28","22024,6","-9,68","77,04",0
601,593,"22024,6","-6260,0","6982,03","22746,63","22793,2","46,57","161,63",0
602,594,"22793,2","-6320,0","6880,38","23353,58","23374,03","20,45","69,26",0
603,595,"23374,03","-5945,0","5400,04","22829,07","22799,49","-29,58","36,84",0
604,596,"22799,49","-6060,0","7027,15","23766,64","23670,28","-96,36","-52,75",0
605,597,"23670,28","-5945,0","6221,22","23946,5","23915,33","-31,17","-155,86",0
606,598,"23915,33","-6260,0","4211,74","21867,07","21808,28","-58,79","-255,01",0
607,599,"21808,28","-6170,0","6927,15","22565,43","22626,89","61,46","-149,35",0
608,600,"22626,89","-5850,0","6610,26","23387,15","23375,81","-11,34","-162,2",0
609,601,"23375,81","-6120,0","6305,6","23561,41","23585,4","23,99","-84,45",0
610,602,"23585,4","-5440,0","3967,1","22112,5","22093,77","-18,73","-93,5",0
611,603,"22093,77","-6015,0","6131,1","22209,87","22231,15","21,28","-118,79",0
612,604,"22231,15","-5820,0","6094,31","22505,46","22462,96","-42,5","-181,74",0
613,605,"22462,96","-6440,0","6807,0","22829,96","22902,57","72,61","-79,55",0
614,606,"22902,57","-6120,0","6007,87","22790,44","22815,44","25,0","41,81",0
615,607,"22815,44","-6280,0","5820,55","22355,99","22390,2","34,21","107,19",0
616,608,"22390,2","-5775,0","3957,92","20573,12","20624,79","51,67","217,65",0
617,609,"20624,79","-5940,0","5932,4","20617,19","20706,51","89,32","245,51",0
618,610,"20706,51","-5950,0","5971,73","20728,24","20758,16","29,92","286,77",0
619,611,"20758,16","-5900,0","6960,63","21818,79","21835,14","16,35","279,13",0
620,612,"21835,14","-6010,0","8276,12","24101,26","24065,92","-35,34","262,52",0
621,613,"24065,92","-5720,0","3954,45","22300,37","22289,69","-10,68","230,56",0
622,614,"22289,69","-6440,0","6940,24","22789,93","22771,24","-18,69","254,37",0
623,615,"22771,24","-6090,0","5859,29","22540,53","22586,44","45,91","227,67",0
624,616,"22586,44","-5920,0","6394,72","23061,16","23088,25","27,09","229,76",0
625,617,"23088,25","-5720,0","3417,05","20785,3","20751,38","-33,92","161,63",0
626,618,"20751,38","-6025,0","8574,43","23300,81","23371,56","70,75","180,71",0
627,619,"23371,56","-5545,0","4063,72","21890,28","21847,99","-42,29","49,1",0
628,620,"21847,99","-6180,0","6020,34","21688,33","21654,18","-34,15","-14,97",0
629,621,"21654,18","-6055,0","7062,12","22661,3","22595,08","-66,22","-97,54",0
630,622,"22595,08","-6220,0","5933,39","22308,47","22393,83","85,36","23,16",0
631,623,"22393,83","-5885,0","7689,08","24197,91","24187,42","-10,49","23,35",0
632,624,"24187,42","-6010,0","6557,45","24734,87","24681,36","-53,51","-11,47",0
633,625,"24681,36","-5965,0","3485,36","22201,72","22155,06","-46,66","-104,04",0
634,626,"22155,06","-5920,0","5641,95","21877,01","21808,53","-68,48","-199,61",0
635,627,"21808,53","-5900,0","6018,68","21927,21","21917,17","-10,04","-175,73",0
636,628,"21917,17","-5925,0","7088,43","23080,6","22991,46","-89,14","-335,62",0
637,629,"22991,46","-5890,0","6519,68","23621,14","23682,86","61,72","-231,61",0
638,630,"23682,86","-6140,0","5823,92","23366,78","23426,96","60,18","-137,28",0
639,631,"23426,96","-5960,0","4984,71","22451,67","22425,5","-26,17","-97,23",0
640,632,"22425,5","-6320,0","5754,5","21860,0","21871,78","11,78","-170,81",0
641,633,"21871,78","-6055,0","6592,0","22408,78","22402,74","-6,04","-166,36",0
642,634,"22402,74","-6105,0","7065,74","23363,48","23310,28","-53,2","-166,05",0
643,635,"23310,28","-5720,0","3755,12","21345,4","21313,6","-31,8","-151,19",0
644,636,"21313,6","-6460,0","8104,62","22958,22","22939,2","-19,02","-101,73",0
645,637,"22939,2","-6080,0","6133,39","22992,59","22984,63","-7,96","-99,65",0
646,638,"22984,63","-5770,0","5148,66","22363,29","22315,72","-47,57","-58,08",0
647,639,"22315,72","-6175,0","3859,21","19999,93","20001,13","1,2","-118,6",0
648,640,"20001,13","-5655,0","9252,16","23598,29","23573,76","-24,53","-203,31",0
649,641,"23573,76","-6115,0","3947,48","21406,24","21491,83","85,59","-91,55",0
650,642,"21491,83","-5850,0","4541,4","20183,23","20202,27","19,04","-84,29",0
651,643,"20202,27","-6120,0","8068,1","22150,37","22157,68","7,31","-70,94",0
652,644,"22157,68","-6015,0","6950,99","23093,67","23076,93","-16,74","-34,48",0
653,645,"23076,93","-6200,0","2978,25","19855,18","19858,42","3,24","0,56",0
654,646,"19858,42","-5915,0","6986,61","20930,03","20968,34","38,31","57,89",0
655,647,"20968,34","-5630,0","7004,62","22342,96","22344,11","1,15","67,0",0
656,648,"22344,11","-6460,0","6361,41","22245,52","22227,18","-18,34","96,23",0
657,649,"22227,18","-6570,0","7737,7","23394,88","23406,28","11,4","106,43",0
658,650,"23406,28","-6015,0","6836,92","24228,2","24114,52","-113,68","17,28",0
659,651,"24114,52","-6135,0","5771,84","23751,36","23827,58","76,22","7,91",0
660,652,"23827,58","-6365,0","3240,81","20703,39","20709,58","6,19","-4,94",0
661,653,"20709,58","-5695,0","7003,85","22018,43","22007,0","-11,43","-23,68",0
662,654,"22007,0","-6395,0","5515,23","21127,23","21301,47","174,24","167,3",0
663,655,"21301,47","-5965,0","8828,85","24165,32","24207,62","42,3","206,36",0
664,656,"24207,62","-6000,0","3058,69","21266,31","21260,97","-5,34","162,71",0
665,657,"21260,97","-6170,0","6062,12","21153,09","21103,5","-49,59","111,97",0
666,658,"21103,5","-6170,0","7017,04","21950,54","21948,25","-2,29","128,02",0
667,659,"21948,25","-6240,0","3971,35","19679,6","19687,03","7,43","124,05",0
668,660,"19687,03","-6220,0","5990,68","19457,71","19456,99","-0,72","237,01",0
669,661,"19456,99","-5925,0","9907,3","23439,29","23535,56","96,27","257,06",0
