,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"20967,86","-5820,0","8412,37","23560,23","23589,88","29,65","60,99",0
340,332,"23589,88","-6240,0","6199,98","23549,86","23549,56","-0,3","-17,81",0
341,333,"23549,56","-6160,0","4944,02","22333,58","22362,41","28,83","15,95",0
342,334,"22362,41","-5970,0","5665,29","22057,7","22024,93","-32,77","-103,79",0
343,335,"22024,93","-5880,0","4782,7","20927,63","21019,08","91,45","42,12",0
344,336,"21019,08","-6305,0","9666,45","24380,53","24417,38","36,85","121,92",0
345,337,"24417,38","-6025,0","6426,66","24819,04","24842,6","23,56","143,15",0
346,338,"24842,6","-6170,0","2921,34","21593,94","21591,84","-2,1","107,54",0
347,339,"21591,84","-5915,0","6636,73","22313,57","22253,06","-60,51","59,17",0
348,340,"22253,06","-6020,0","7401,34","23634,4","23767,41","133,01","247,67",0
349,341,"23767,41","-6060,0","4199,57","21906,98","21855,42","-51,56","166,46",0
350,342,"21855,42","-6055,0","6831,71","22632,13","22701,72","69,59","236,35",0
351,343,"22701,72","-6095,0","7028,04","23634,76","23662,16","27,4","234,92",0
352,344,"23662,16","-5975,0","5507,57","23194,73","23289,71","94,98","362,67",0
353,345,"23289,71","-6180,0","6675,71","23785,42","23703,56","-81,86","189,36",0
354,346,"23703,56","-5885,0","3873,05","21691,61","21734,04","42,43","194,94",0
355,347,"21734,04","-6050,0","7007,27","22691,31","22682,95","-8,36","163,02",0
356,348,"22682,95","-5975,0","5806,62","22514,57","22562,29","47,72","212,84",0
357,349,"22562,29","-6175,0","5119,46","21506,75","21472,24","-34,51","238,84",0
358,350,"21472,24","-6300,0","6546,9","21719,14","21757,77","38,63","144,46",0
359,351,"21757,77","-5835,0","6700,73","22623,5","22699,71","76,21","272,23",0
360,352,"22699,71","-5905,0","6865,96","23660,67","23640,93","-19,74","182,9",0
361,353,"23640,93","-6555,0","6095,0","23180,93","23186,64","5,71","161,21",0
362,354,"23186,64","-5865,0","3893,97","21215,61","21259,88","44,27","110,5",0
363,355,"21259,88","-6045,0","6993,88","22208,76","22251,19","42,43","234,79",0
364,356,"22251,19","-6170,0","7454,79","23535,98","23530,95","-5,03","187,33",0
365,357,"23530,95","-6330,0","5665,51","22866,46","22829,96","-36,5","159,19",0
366,358,"22829,96","-5705,0","5966,55","23091,51","23128,75","37,24","148,71",0
367,359,"23128,75","-6030,0","6847,12","23945,87","23942,45","-3,42","179,8",0
368,360,"23942,45","-6020,0","2315,33","20237,78","20213,93","-23,85","117,32",0
369,361,"20213,93","-5885,0","6651,12","20980,05","20968,63","-11,42","29,69",0
370,362,"20968,63","-6005,0","9734,52","24698,15","24522,17","-175,98","-126,55",0
371,363,"24522,17","-6180,0","5347,59","23689,76","23657,54","-32,22","-164,48",0
372,364,"23657,54","-6460,0","4720,52","21918,06","21786,03","-132,03","-340,78",0
373,365,"21786,03","-6020,0","5995,65","21761,68","21778,74","17,06","-366,15",0
374,366,"21778,74","-6320,0","5959,09","21417,83","21438,29","20,46","-340,66",0
375,367,"21438,29","-5970,0","7080,98","22549,27","22487,32","-61,95","-366,11",0
376,368,"22487,32","-6135,0","6901,4","23253,72","23220,94","-32,78","-436,13",0
377,369,"23220,94","-6050,0","5192,48","22363,42","22402,7","39,28","-393,43",0
378,370,"22402,7","-6270,0","3669,54","19802,24","19785,66","-16,58","-386,16",0
379,371,"19785,66","-6040,0","7065,63","20811,29","20768,54","-42,75","-417,49",0
380,372,"20768,54","-5840,0","7417,99","22346,53","22359,32","12,79","-228,72",0
381,373,"22359,32","-5825,0","6146,58","22680,9","22782,5","101,6","-94,9",0
382,374,"22782,5","-6255,0","6862,4","23389,9","23395,56","5,66","42,79",0
383,375,"23395,56","-5835,0","5926,42","23486,98","23571,2","84,22","109,95",0
384,376,"23571,2","-6115,0","7021,19","24477,39","24542,62","65,23","154,72",0
385,377,"24542,62","-5735,0","3724,3","22531,92","22594,09","62,17","278,84",0
386,378,"22594,09","-5795,0","6678,98","23478,07","23516,17","38,1","349,72",0
387,379,"23516,17","-6235,0","3958,76","21239,93","21315,67","75,74","386,18",0
388,380,"21315,67","-6040,0","6938,1","22213,77","22246,45","32,68","435,44",0
389,381,"22246,45","-6380,0","4453,59","20320,04","20300,04","-20,0","458,19",0
390,382,"20300,04","-6010,0","5482,32","19772,36","19849,81","77,45","522,85",0
391,383,"19849,81","-6135,0","7030,86","20745,67","20721,15","-24,52","396,73",0
392,384,"20721,15","-5755,0","3029,59","17995,74","17953,33","-42,41","348,66",0
393,385,"17953,33","-6080,0","6953,48","18826,81","18876,3","49,49","313,93",0
394,386,"18876,3","-6065,0","8432,72","21244,02","21206,95","-37,07","211,63",0
395,387,"21206,95","-5745,0","5630,03","21091,98","21091,18","-0,8","148,66",0
396,388,"21091,18","-5935,0","8034,73","23190,91","23139,75","-51,16","59,4",0
397,389,"23139,75","-6090,0","5863,9","22913,65","22939,28","25,63","9,29",0
398,390,"22939,28","-6040,0","3903,87","20803,15","20698,31","-104,84","-128,23",0
399,391,"20698,31","-5955,0","6032,12","20775,43","20749,9","-25,53","-133,76",0
400,392,"20749,9","-5975,0","7892,14","22667,04","22679,74","12,7","-198,51",0
401,393,"22679,74","-5840,0","6147,75","22987,49","23035,1","47,61","-126,38",0
402,394,"23035,1","-5525,0","5648,04","23158,14","23240,24","82,1","-1,87",0
403,395,"23240,24","-6300,0","3699,77","20640,01","20651,26","11,25","-40,11",0
404,396,"20651,26","-6115,0","9290,97","23827,23","23884,73","57,5","54,46",0
405,397,"23884,73","-6085,0","3982,87","21782,6","21824,03","41,43","96,69",0
406,398,"21824,03","-5815,0","7229,62","23238,65","23268,41","29,76","177,61",0
407,399,"23268,41","-5530,0","5156,57","22894,98","22928,98","34,0","185,98",0
408,400,"22928,98","-6035,0","6989,37","23883,35","23902,9","19,55","310,37",0
409,401,"23902,9","-6295,0","5438,73","23046,63","23087,22","40,59","376,49",0
410,402,"23087,22","-6025,0","4981,38","22043,6","22047,87","4,27","368,06",0
411,403,"22047,87","-5960,0","6260,82","22348,69","22373,99","25,3","345,75",0
412,404,"22373,99","-5930,0","7292,71","23736,7","23761,07","24,37","288,02",0
413,405,"23761,07","-6370,0","2674,48","20065,55","20012,95","-52,6","224,17",0
414,406,"20012,95","-5845,0","5881,14","20049,09","20192,32","143,23","309,9",0
415,407,"20192,32","-5930,0","9712,35","23974,67","24090,91","116,24","384,71",0
416,408,"24090,91","-5915,0","4419,38","22595,29","22594,03","-1,26","353,69",0
417,409,"22594,03","-6090,0","5191,68","21695,71","21652,26","-43,45","276,24",0
418,410,"21652,26","-6180,0","4892,6","20364,86","20349,65","-15,21","241,48",0
419,411,"20349,65","-6160,0","6941,33","21130,98","21117,92","-13,06","187,83",0
420,412,"21117,92","-6005,0","8676,9","23789,82","23897,61","107,79","291,35",0
421,413,"23897,61","-5905,0","5843,12","23835,73","23838,92","3,19","269,24",0
422,414,"23838,92","-6225,0","5732,12","23346,04","23340,6","-5,44","239,43",0
423,415,"23340,6","-5815,0","7035,78","24561,38","24530,21","-31,17","260,86",0
424,416,"24530,21","-5925,0","3148,69","21753,9","21755,12","1,22","118,85",0
425,417,"21755,12","-5965,0","7152,46","22942,58","22917,22","-25,36","-22,75",0
426,418,"22917,22","-6280,0","6918,45","23555,67","23546,71","-8,96","-30,45",0
427,419,"23546,71","-5830,0","4680,41","22397,12","22388,83","-8,29","4,71",0
428,420,"22388,83","-6155,0","5586,77","21820,6","21914,42","93,82","113,74",0
429,421,"21914,42","-5785,0","5028,36","21157,78","21207,8","50,02","176,82",0
430,422,"21207,8","-5870,0","6877,73","22215,53","22195,67","-19,86","49,17",0
431,423,"22195,67","-5450,0","4134,85","20880,52","20881,64","1,12","47,1",0
432,424,"20881,64","-6010,0","9172,38","24044,02","23929,92","-114,1","-61,56",0
433,425,"23929,92","-6075,0","5946,29","23801,21","23855,1","53,89","23,5",0
434,426,"23855,1","-6295,0","3448,21","21008,31","21033,88","25,57","47,85",0
435,427,"21033,88","-6160,0","5943,19","20817,07","20885,42","68,35","141,56",0
436,428,"20885,42","-6075,0","7032,75","21843,17","21783,56","-59,61","90,91",0
437,429,"21783,56","-6305,0","7079,62","22558,18","22475,45","-82,73","16,47",0
438,430,"22475,45","-6230,0","5853,44","22098,89","22245,92","147,03","69,68",0
439,431,"22245,92","-5890,0","6561,99","22917,91","23028,4","110,49","130,15",0
440,432,"23028,4","-6195,0","6437,02","23270,42","23183,54","-86,88","63,13",0
441,433,"23183,54","-5870,0","3645,07","20958,61","20979,31","20,7","82,71",0
442,434,"20979,31","-5785,0","7186,68","22380,99","22203,14","-177,85","18,96",0
443,435,"22203,14","-5695,0","5457,76","21965,9","22020,9","55,0","20,07",0
444,436,"22020,9","-5935,0","7379,73","23465,63","23493,81","28,18","22,68",0
445,437,"23493,81","-6330,0","5443,17","22606,98","22711,14","104,16","58,49",0
446,438,"22711,14","-6090,0","4087,83","20708,97","20712,54","3,57","121,67",0
447,439,"20712,54","-5905,0","6023,37","20830,91","20838,91","8,0","212,4",0
448,440,"20838,91","-6020,0","5212,41","20031,32","19975,19","-56,13","9,24",0
449,441,"19975,19","-6380,0","8809,95","22405,14","22438,81","33,67","-67,58",0
450,442,"22438,81","-5865,0","6324,67","22898,48","22889,07","-9,41","9,89",0
451,443,"22889,07","-6160,0","6481,14","23210,21","23197,2","-13,01","-23,82",0
452,444,"23197,2","-6005,0","6292,88","23485,08","23418,39","-66,69","87,34",0
453,445,"23418,39","-6110,0","4519,43","21827,82","21995,11","167,29","199,63",0
454,446,"21995,11","-6245,0","6168,22","21918,33","21877,37","-40,96","130,49",0
455,447,"21877,37","-5895,0","6615,45","22597,82","22555,72","-42,1","-15,77",0
456,448,"22555,72","-5790,0","6967,56","23733,28","23775,53","42,25","22,91",0
457,449,"23775,53","-5965,0","6385,73","24196,26","24207,3","11,04","25,95",0
458,450,"24207,3","-5830,0","5646,79","24024,09","24055,03","30,94","113,02",0
459,451,"24055,03","-6110,0","3997,89","21942,92","21925,53","-17,39","61,96",0
460,452,"21925,53","-5895,0","7858,78","23889,31","23921,56","32,25","103,62",0
461,453,"23921,56","-6070,0","3630,82","21482,38","21478,98","-3,4","113,23",0
462,454,"21478,98","-6255,0","6775,59","21999,57","21969,46","-30,11","149,81",0
463,455,"21969,46","-6065,0","2962,81","18867,27","18921,71","54,44","36,96",0
464,456,"18921,71","-6185,0","8054,09","20790,8","20713,43","-77,37","0,55",0
465,457,"20713,43","-6145,0","7724,57","22293,0","22230,78","-62,22","-19,57",0
466,458,"22230,78","-6030,0","6891,66","23092,44","23126,37","33,93","-27,89",0
467,459,"23126,37","-5835,0","5258,55","22549,92","22561,73","11,81","-27,12",0
468,460,"22561,73","-5915,0","6821,0","23467,73","23385,27","-82,46","-140,52",0
469,461,"23385,27","-5670,0","5845,99","23561,26","23583,56","22,3","-100,83",0
470,462,"23583,56","-5860,0","5671,35","23394,91","23317,66","-77,25","-210,33",0
471,463,"23317,66","-6010,0","5646,82","22954,48","22911,59","-42,89","-249,82",0
472,464,"22911,59","-6370,0","5433,75","21975,34","22001,1","25,76","-193,95",0
473,465,"22001,1","-6160,0","7731,66","23572,76","23656,34","83,58","-164,81",0
474,466,"23656,34","-6025,0","6395,24","24026,58","24013,01","-13,57","-101,01",0
475,467,"24013,01","-6405,0","5882,48","23490,49","23426,2","-64,29","-103,08",0
476,468,"23426,2","-6040,0","5337,77","22723,97","22754,76","30,79","-106,22",0
477,469,"22754,76","-6130,0","4570,78","21195,54","21279,4","83,86","-34,17",0
478,470,"21279,4","-6040,0","6459,06","21698,46","21793,07","94,61","142,9",0
479,471,"21793,07","-6365,0","7278,98","22707,05","22844,65","137,6","258,2",0
480,472,"22844,65","-5945,0","6260,62","23160,27","23260,8","100,53","435,98",0
481,473,"23260,8","-5925,0","3022,21","20358,01","20348,02","-9,99","468,88",0
482,474,"20348,02","-6065,0","10038,39","24321,41","24368,44","47,03","490,15",0
483,475,"24368,44","-5825,0","4705,6","23249,04","23303,91","54,87","461,44",0
484,476,"23303,91","-6385,0","5835,74","22754,65","22707,97","-46,68","428,33",0
485,477,"22707,97","-6105,0","5779,38","22382,35","22455,57","73,22","565,84",0
486,478,"22455,57","-5980,0","7091,96","23567,53","23554,42","-13,11","521,94",0
487,479,"23554,42","-6110,0","4940,29","22384,71","22332,07","-52,64","385,44",0
488,480,"22332,07","-6075,0","6592,75","22849,82","22917,45","67,63","358,46",0
489,481,"22917,45","-5915,0","5510,17","22512,62","22490,37","-22,25","198,61",0
490,482,"22490,37","-6145,0","7057,95","23403,32","23422,98","19,66","117,74",0
491,483,"23422,98","-6190,0","6407,23","23640,21","23582,08","-58,13","69,6",0
492,484,"23582,08","-5795,0","7226,17","25013,25","25215,14","201,89","224,46",0
493,485,"25215,14","-6085,0","3386,74","22516,88","22550,3","33,42","203,01",0
494,486,"22550,3","-6305,0","4828,0","21073,3","21117,67","44,37","294,06",0
495,487,"21117,67","-6030,0","4105,45","19193,12","19238,92","45,8","266,64",0
496,488,"19238,92","-6325,0","8079,63","20993,55","20907,04","-86,51","193,24",0
497,489,"20907,04","-6225,0","6938,5","21620,54","21670,73","50,19","296,07",0
498,490,"21670,73","-5980,0","7015,99","22706,72","22693,73","-12,99","215,45",0
499,491,"22693,73","-5980,0","5031,68","21745,41","21724,74","-20,67","217,03",0
500,492,"21724,74","-6275,0","5749,69","21199,43","21198,45","-0,98","196,39",0
501,493,"21198,45","-6065,0","6770,22","21903,67","21902,31","-1,36","253,16",0
502,494,"21902,31","-6040,0","6526,27","22388,58","22526,6","138,02","189,29",0
503,495,"22526,6","-6175,0","6845,36","23196,96","23200,3","3,34","159,21",0
504,496,"23200,3","-5760,0","6406,23","23846,53","23840,49","-6,04","108,8",0
505,497,"23840,49","-6080,0","4607,87","22368,36","22337,23","-31,13","31,87",0
506,498,"22337,23","-5835,0","4855,71","21357,94","21311,62","-46,32","72,06",0
507,499,"21311,62","-5800,0","6061,99","21573,61","21495,5","-78,11","-56,24",0
508,500,"21495,5","-6355,0","7162,77","22303,27","22379,3","76,03","32,78",0
509,501,"22379,3","-6195,0","6450,52","22634,82","22643,43","8,61","62,06",0
510,502,"22643,43","-6430,0","5791,84","22005,27","21990,13","-15,14","47,9",0
511,503,"21990,13","-6110,0","9016,6","24896,73","24963,1","66,37","115,63",0
512,504,"24963,1","-6025,0","3855,13","22793,23","22758,55","-34,68","-57,07",0
513,505,"22758,55","-6120,0","5988,53","22627,08","22627,27","0,19","-60,22",0
514,506,"22627,27","-6015,0","6036,85","22649,12","22658,58","9,46","-44,72",0
515,507,"22658,58","-6450,0","4029,56","20238,14","20276,77","38,63","25,04",0
516,508,"20276,77","-5880,0","7093,66","21490,43","21425,2","-65,23","6,13",0
517,509,"21425,2","-6005,0","7561,42","22981,62","23010,69","29,07","113,31",0
518,510,"23010,69","-5960,0","5463,07","22513,76","22573,33","59,57","96,85",0
519,511,"22573,33","-6015,0","6607,52","23165,85","23236,71","70,86","159,1",0
520,512,"23236,71","-5865,0","5323,56","22695,27","22615,71","-79,56","94,68",0
521,513,"22615,71","-5885,0","7509,86","24240,57","24141,89","-98,68","-70,37",0
522,514,"24141,89","-5855,0","5806,92","24093,81","24148,87","55,06","19,37",0
523,515,"24148,87","-6340,0","2904,55","20713,42","20765,09","51,67","70,85",0
524,516,"20765,09","-6230,0","7039,54","21574,63","21533,65","-40,98","20,41",0
525,517,"21533,65","-5945,0","6937,2","22525,85","22622,51","96,66","78,44",0
526,518,"22622,51","-5990,0","5516,03","22148,54","22193,79","45,25","188,92",0
527,519,"22193,79","-6010,0","4169,36","20353,15","20390,32","37,17","197,02",0
528,520,"20390,32","-6115,0","6748,71","21024,03","21056,55","32,52","169,97",0
529,521,"21056,55","-6195,0","7061,12","21922,67","21890,06","-32,61","66,5",0
530,522,"21890,06","-6315,0","7025,31","22600,37","22547,75","-52,62","93,44",0
531,523,"22547,75","-5855,0","5258,35","21951,1","21967,53","16,43","208,55",0
532,524,"21967,53","-5840,0","4675,73","20803,26","20851,42","48,16","201,65",0
533,525,"20851,42","-5690,0","8982,7","24144,12","24188,95","44,83","194,81",0
534,526,"24188,95","-5880,0","3196,98","21505,93","21508,82","2,89","238,68",0
535,527,"21508,82","-5925,0","6837,33","22421,15","22450,82","29,67","171,69",0
536,528,"22450,82","-5810,0","6171,86","22812,68","22753,76","-58,92","67,52",0
537,529,"22753,76","-6110,0","3658,4","20302,16","20284,16","-18,0","12,35",0
538,530,"20284,16","-6375,0","5920,46","19829,62","19893,48","63,86","43,69",0
539,531,"19893,48","-5835,0","6066,75","20125,23","20059,59","-65,64","10,66",0
540,532,"20059,59","-5985,0","6974,81","21049,4","21083,53","34,13","97,41",0
541,533,"21083,53","-5520,0","5962,49","21526,02","21554,84","28,82","109,8",0
542,534,"21554,84","-6130,0","7787,11","23211,95","23243,93","31,98","93,62",0
543,535,"23243,93","-5930,0","5382,95","22696,88","22625,99","-70,89","-22,1",0
544,536,"22625,99","-5905,0","4614,21","21335,2","21341,1","5,9","-19,09",0
545,537,"21341,1","-5825,0","6629,87","22145,97","22170,67","24,7","-24,06",0
546,538,"22170,67","-6105,0","5780,99","21846,66","21799,41","-47,25","-12,39",0
547,539,"21799,41","-5810,0","6793,38","22782,79","22698,37","-84,42","-78,81",0
548,540,"22698,37","-5825,0","5458,26","22331,63","22400,97","69,34","-73,33",0
549,541,"22400,97","-5925,0","5758,87","22234,84","22254,44","19,6","11,91",0
550,542,"22254,44","-5580,0","6024,07","22698,51","22828,3","129,79","107,57",0
551,543,"22828,3","-6155,0","5764,06","22437,36","22511,78","74,42","153,17",0
552,544,"22511,78","-6215,0","7595,26","23892,04","23960,23","68,19","189,38",0
553,545,"23960,23","-5890,0","3786,25","21856,48","21832,0","-24,48","235,79",0
554,546,"21832,0","-6080,0","5794,7","21546,7","21606,19","59,49","289,38",0
555,547,"21606,19","-6160,0","7641,49","23087,68","23080,38","-7,3","257,38",0
556,548,"23080,38","-5595,0","5800,35","23285,73","23312,65","26,92","331,55",0
557,549,"23312,65","-5745,0","5885,26","23452,91","23457,92","5,01","420,98",0
558,550,"23457,92","-6045,0","5856,05","23268,97","23348,62","79,65","431,29",0
559,551,"23348,62","-5725,0","4823,72","22447,34","22363,95","-83,39","328,3",0
560,552,"22363,95","-6235,0","6336,26","22465,21","22366,62","-98,59","99,92",0
561,553,"22366,62","-5875,0","6034,78","22526,4","22496,55","-29,85","-4,35",0
562,554,"22496,55","-6145,0","3793,04","20144,59","20091,71","-52,88","-125,42",0
563,555,"20091,71","-6405,0","10328,01","24014,72","24050,1","35,38","-65,56",0
564,556,"24050,1","-5980,0","2947,62","21017,72","21014,29","-3,43","-128,48",0
565,557,"21014,29","-6075,0","6295,76","21235,05","21195,68","-39,37","-160,55",0
566,558,"21195,68","-5625,0","7026,6","22597,28","22573,05","-24,23","-211,7",0
567,559,"22573,05","-6115,0","6712,01","23170,06","23098,6","-71,46","-288,17",0
568,560,"23098,6","-6170,0","2933,42","19862,02","19921,31","59,29","-308,53",0
569,561,"19921,31","-5795,0","7019,25","21145,56","21094,52","-51,04","-276,18",0
570,562,"21094,52","-6295,0","8674,45","23473,97","23490,59","16,62","-160,97",0
571,563,"23490,59","-5850,0","6029,66","23670,25","23739,39","69,14","-61,98",0
572,564,"23739,39","-5765,0","3474,9","21449,29","21511,31","62,02","52,92",0
573,565,"21511,31","-5845,0","7355,8","23022,11","23045,02","22,91","40,45",0
574,566,"23045,02","-6475,0","6871,92","23441,94","23490,36","48,42","92,3",0
575,567,"23490,36","-6175,0","6620,0","23935,36","23936,41","1,05","132,72",0
576,568,"23936,41","-6110,0","3795,49","21621,9","21530,82","-91,08","65,87",0
577,569,"21530,82","-6085,0","5847,96","21293,78","21442,46","148,68","286,01",0
578,570,"21442,46","-6090,0","7488,02","22840,48","22826,9","-13,58","213,14",0
579,571,"22826,9","-5800,0","5138,18","22165,08","22241,05","75,97","340,15",0
580,572,"22241,05","-6175,0","7255,79","23321,84","23318,53","-3,31","320,22",0
581,573,"23318,53","-5945,0","4814,15","22187,68","22183,01","-4,67","246,41",0
582,574,"22183,01","-6140,0","5512,4","21555,41","21549,45","-5,96","178,43",0
583,575,"21549,45","-6085,0","6231,95","21696,4","21690,38","-6,02","149,5",0
584,576,"21690,38","-6050,0","6833,12","22473,5","22477,23","3,73","104,81",0
585,577,"22477,23","-5865,0","7912,68","24524,91","24575,89","50,98","154,74",0
586,578,"24575,89","-5845,0","2788,6","21519,49","21565,57","46,08","291,9",0
587,579,"21565,57","-6135,0","6201,02","21631,59","21708,09","76,5","219,72",0
588,580,"21708,09","-5860,0","7389,86","23237,95","23248,13","10,18","243,48",0
589,581,"23248,13","-5760,0","5176,12","22664,25","22779,54","115,29","282,8",0
590,582,"22779,54","-5895,0","7598,46","24483,0","24532,85","49,85","335,96",0
591,583,"24532,85","-6220,0","2188,72","20501,57","20510,99","9,42","350,05",0
592,584,"20510,99","-5580,0","7029,5","21960,49","21904,1","-56,39","299,62",0
593,585,"21904,1","-5750,0","3861,72","20015,82","20012,58","-3,24","302,4",0
594,586,"20012,58","-5785,0","8240,77","22468,35","22372,88","-95,47","203,2",0
595,587,"22372,88","-6295,0","5927,0","22004,88","22061,3","56,42","208,64",0
596,588,"22061,3","-6300,0","2948,29","18709,59","18768,69","59,1","221,66",0
597,589,"18768,69","-6315,0","5917,49","18371,18","18441,95","70,77","215,93",0
598,590,"18441,95","-6235,0","6891,97","19098,92","19248,38","149,46","355,21",0
599,591,"19248,38","-5965,0","5640,65","18924,03","18925,8","1,77","241,69",0
600,592,"18925,8","-6440,0","5280,98","17766,78","17825,17","58,39","250,23",0
601,593,"17825,17","-5810,0","7850,11","19865,28","19841,15","-24,13","216,68",0
602,594,"19841,15","-6190,0","8130,58","21781,73","21855,93","74,2","347,27",0
603,595,"21855,93","-5890,0","7885,49","23851,42","23892,69","41,27","391,78",0
604,596,"23892,69","-6080,0","4606,69","22419,38","22383,19","-36,19","451,06",0
605,597,"22383,19","-6005,0","4717,04","21095,23","21174,66","79,43","474,07",0
606,598,"21174,66","-6150,0","6465,5","21490,16","21475,82","-14,34","400,63",0
607,599,"21475,82","-5945,0","7667,48","23198,3","23232,53","34,23","364,09",0
608,600,"23232,53","-6120,0","5662,25","22774,78","22762,58","-12,2","202,43",0
609,601,"22762,58","-5880,0","6978,7","23861,28","23880,1","18,82","219,48",0
610,602,"23880,1","-6120,0","3012,72","20772,82","20739,78","-33,04","128,05",0
611,603,"20739,78","-5835,0","7478,61","22383,39","22241,58","-141,81","10,37",0
612,604,"22241,58","-6155,0","4768,68","20855,26","20849,03","-6,23","-70,06",0
613,605,"20849,03","-6195,0","9947,43","24601,46","24489,19","-112,27","-223,6",0
614,606,"24489,19","-6280,0","3678,85","21888,04","21860,69","-27,35","-214,76",0
615,607,"21860,69","-5835,0","5938,48","21964,17","22049,15","84,98","-209,21",0
616,608,"22049,15","-6375,0","6841,66","22515,81","22527,37","11,56","-183,31",0
617,609,"22527,37","-6090,0","7040,39","23477,76","23418,6","-59,16","-276,7",0
618,610,"23418,6","-5895,0","3001,88","20525,48","20551,29","25,81","-238,69",0
619,611,"20551,29","-6110,0","6874,08","21315,37","21314,61","-0,76","-258,27",0
620,612,"21314,61","-6575,0","7587,51","22327,12","22241,34","-85,78","-311,01",0
621,613,"22241,34","-6095,0","3002,05","19148,39","19154,33","5,94","-163,26",0
622,614,"19154,33","-6025,0","6910,11","20039,44","20130,21","90,77","-66,26",0
623,615,"20130,21","-5555,0","7046,54","21621,75","21577,43","-44,32","1,69",0
624,616,"21577,43","-6150,0","6027,78","21455,21","21427,16","-28,05","0,99",0
625,617,"21427,16","-6125,0","7091,6","22393,76","22298,12","-95,64","-179,63",0
626,618,"22298,12","-6025,0","6925,33","23198,45","23277,39","78,94","-112,25",0
627,619,"23277,39","-5975,0","7873,27","25175,66","25053,91","-121,75","-174,84",0
628,620,"25053,91","-5895,0","5258,67","24417,58","24414,69","-2,89","-203,54",0
629,621,"24414,69","-5900,0","3001,11","21515,8","21562,85","47,05","-155,73",0
630,622,"21562,85","-5720,0","6989,46","22832,31","22824,52","-7,79","-77,74",0
631,623,"22824,52","-6310,0","6512,82","23027,34","23034,77","7,43","-76,25",0
632,624,"23034,77","-6010,0","5918,72","22943,49","23008,49","65,0","-102,02",0
633,625,"23008,49","-5845,0","2982,54","20146,03","20171,29","25,26","-32,44",0
634,626,"20171,29","-5875,0","5978,88","20275,17","20303,81","28,64","24,25",0
635,627,"20303,81","-6195,0","6142,15","20250,96","20117,74","-133,22","-13,33",0
636,628,"20117,74","-6185,0","5033,2","18965,94","18894,53","-71,41","-163,68",0
637,629,"18894,53","-6255,0","10055,37","22694,9","22629,7","-65,2","-107,13",0
638,630,"22629,7","-5980,0","7340,35","23990,05","24088,24","98,19","-6,05",0
639,631,"24088,24","-5750,0","3796,47","22134,71","22189,35","54,64","1,54",0
640,632,"22189,35","-5915,0","5929,72","22204,07","22126,68","-77,39","-68,06",0
641,633,"22126,68","-6020,0","5949,1","22055,78","22063,19","7,41","-68,08",0
642,634,"22063,19","-5915,0","6475,42","22623,61","22568,44","-55,17","-188,25",0
643,635,"22568,44","-5680,0","6106,37","22994,81","22993,24","-1,57","-215,08",0
644,636,"22993,24","-5615,0","4399,35","21777,59","21908,02","130,43","-113,29",0
645,637,"21908,02","-5645,0","6424,84","22687,86","22723,89","36,03","55,96",0
646,638,"22723,89","-6205,0","6355,03","22873,92","22863,93","-9,99","117,38",0
647,639,"22863,93","-6265,0","3897,77","20496,7","20586,2","89,5","272,08",0
648,640,"20586,2","-5905,0","9694,8","24376,0","24564,61","188,61","362,5",0
649,641,"24564,61","-6455,0","5043,31","23152,92","23135,28","-17,64","290,22",0
650,642,"23135,28","-6370,0","2976,64","19741,92","19755,99","14,07","381,68",0
651,643,"19755,99","-5925,0","6925,79","20756,78","20810,2","53,42","427,69",0
652,644,"20810,2","-6110,0","7048,78","21748,98","21702,43","-46,55","436,31",0
653,645,"21702,43","-6105,0","4266,72","19864,15","19910,15","46,0","483,88",0
654,646,"19910,15","-5715,0","8604,84","22799,99","22765,37","-34,62","318,83",0
655,647,"22765,37","-6110,0","7414,35","24069,72","23998,15","-71,57","211,23",0
656,648,"23998,15","-5955,0","5950,3","23993,45","23971,55","-21,9","199,32",0
657,649,"23971,55","-6025,0","5384,56","23331,11","23448,77","117,66","227,48",0
658,650,"23448,77","-5880,0","5891,92","23460,69","23465,13","4,44","43,31",0
659,651,"23465,13","-6165,0","4013,3","21313,43","21332,82","19,39","80,34",0
660,652,"21332,82","-5880,0","6840,23","22293,05","22304,5","11,45","77,72",0
661,653,"22304,5","-5960,0","7610,02","23954,52","23925,01","-29,51","-5,21",0
662,654,"23925,01","-5995,0","2336,56","20266,57","20249,39","-17,18","24,16",0
663,655,"20249,39","-6295,0","7584,1","21538,49","21603,83","65,34","43,5",0
664,656,"21603,83","-6365,0","5158,13","20396,96","20382,2","-14,76","63,36",0
665,657,"20382,2","-6170,0","6883,5","21095,7","21230,16","134,46","269,39",0
666,658,"21230,16","-6370,0","7748,4","22608,56","22657,46","48,9","340,19",0
667,659,"22657,46","-6235,0","5825,08","22247,54","22332,39","84,85","307,38",0
668,660,"22332,39","-6105,0","3444,03","19671,42","19639,1","-32,32","270,62",0
669,661,"19639,1","-6165,0","8998,36","22472,46","22476,08","3,62","254,85",0
670,662,"22476,08","-5995,0","3312,13","19793,21","19794,05","0,84","244,24",0
671,663,"19794,05","-6060,0","6632,39","20366,44","20432,1","65,66","339,41",0
