,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22358,76","-5980,0","6052,9","22431,66","22409,01","-22,65","-155,67",0
340,332,"22409,01","-6125,0","6423,97","22707,98","22712,82","4,84","-134,73",0
341,333,"22712,82","-5700,0","6053,15","23065,97","23125,07","59,1","-103,81",0
342,334,"23125,07","-6070,0","5040,54","22095,61","22131,69","36,08","-5,87",0
343,335,"22131,69","-6640,0","7039,82","22531,51","22476,06","-55,45","-51,44",0
344,336,"22476,06","-6090,0","7449,83","23835,89","23916,18","80,29","46,66",0
345,337,"23916,18","-6000,0","4026,17","21942,35","21935,64","-6,71","16,02",0
346,338,"21935,64","-6415,0","5967,6","21488,24","21528,4","40,16","91,94",0
347,339,"21528,4","-6240,0","7035,93","22324,33","22288,7","-35,63","37,79",0
348,340,"22288,7","-5920,0","6599,98","22968,68","22945,4","-23,28","76,75",0
349,341,"22945,4","-5755,0","7749,4","24939,8","24893,27","-46,53","52,87",0
350,342,"24893,27","-6175,0","3074,48","21792,75","21807,38","14,63","62,66",0
351,343,"21807,38","-5830,0","7942,87","23920,25","23948,61","28,36","31,92",0
352,344,"23948,61","-5655,0","3618,55","21912,16","22039,22","127,06","122,9",0
353,345,"22039,22","-6035,0","5283,75","21287,97","21337,56","49,59","227,94",0
354,346,"21337,56","-5710,0","5597,72","21225,28","21325,94","100,66","248,31",0
355,347,"21325,94","-5850,0","6256,99","21732,93","21796,22","63,29","318,31",0
356,348,"21796,22","-5890,0","6808,77","22714,99","22657,14","-57,85","220,3",0
357,349,"22657,14","-6010,0","6855,86","23503,0","23545,13","42,13","298,06",0
358,350,"23545,13","-6120,0","4919,03","22344,16","22282,53","-61,63","259,71",0
359,351,"22282,53","-5730,0","6176,17","22728,7","22728,53","-0,17","306,07",0
360,352,"22728,53","-5960,0","5535,48","22304,01","22380,48","76,47","367,91",0
361,353,"22380,48","-6370,0","6536,91","22547,39","22565,69","18,3","357,85",0
362,354,"22565,69","-6285,0","6366,48","22647,17","22636,62","-10,55","220,24",0
363,355,"22636,62","-6215,0","7275,02","23696,64","23779,18","82,54","253,19",0
364,356,"23779,18","-6130,0","3527,76","21176,94","21208,27","31,33","183,86",0
365,357,"21208,27","-6110,0","7661,06","22759,33","22676,17","-83,16","37,41",0
366,358,"22676,17","-5760,0","5904,03","22820,2","22956,19","135,99","231,25",0
367,359,"22956,19","-5680,0","4031,33","21307,52","21342,53","35,01","224,13",0
368,360,"21342,53","-6130,0","7352,1","22564,63","22553,28","-11,35","274,41",0
369,361,"22553,28","-5880,0","6644,01","23317,29","23254,08","-63,21","211,37",0
370,362,"23254,08","-6065,0","6595,45","23784,53","23811,45","26,92","161,82",0
371,363,"23811,45","-6000,0","3150,43","20961,88","21029,97","68,09","211,61",0
372,364,"21029,97","-5915,0","10112,1","25227,07","25160,49","-66,58","155,58",0
373,365,"25160,49","-6100,0","2768,87","21829,36","21814,64","-14,72","58,32",0
374,366,"21814,64","-6050,0","6989,87","22754,51","22839,41","84,9","111,89",0
375,367,"22839,41","-6420,0","5863,39","22282,8","22316,79","33,99","229,04",0
376,368,"22316,79","-6090,0","6435,09","22661,88","22675,45","13,57","106,62",0
377,369,"22675,45","-5925,0","6632,09","23382,54","23388,97","6,43","78,04",0
378,370,"23388,97","-6190,0","3814,63","21013,6","21024,06","10,46","99,85",0
379,371,"21024,06","-6305,0","5943,01","20662,07","20694,5","32,43","195,49",0
380,372,"20694,5","-6095,0","5974,21","20573,71","20593,3","19,59","188,16",0
381,373,"20593,3","-6165,0","7640,46","22068,76","22105,37","36,61","156,68",0
382,374,"22105,37","-6180,0","7014,44","22939,81","22902,67","-37,14","186,12",0
383,375,"22902,67","-6270,0","4151,26","20783,93","20812,46","28,53","229,37",0
384,376,"20812,46","-6320,0","7540,7","22033,16","21991,53","-41,63","102,84",0
385,377,"21991,53","-6215,0","6909,94","22686,47","22683,06","-3,41","65,44",0
386,378,"22683,06","-6005,0","6727,01","23405,07","23335,89","-69,18","-17,31",0
387,379,"23335,89","-6195,0","5497,12","22638,01","22626,05","-11,96","-35,7",0
388,380,"22626,05","-6655,0","5031,42","21002,47","21025,9","23,43","-22,73",0
389,381,"21025,9","-5845,0","7715,99","22896,89","22879,48","-17,41","-72,57",0
390,382,"22879,48","-6020,0","4996,18","21855,66","21820,53","-35,13","-127,29",0
391,383,"21820,53","-6135,0","6797,35","22482,88","22531,47","48,59","-115,31",0
392,384,"22531,47","-6390,0","4038,07","20179,54","20143,79","-35,75","-113,92",0
393,385,"20143,79","-6395,0","7398,01","21146,8","21219,86","73,06","-69,39",0
394,386,"21219,86","-6140,0","9502,9","24582,76","24708,8","126,04","98,28",0
395,387,"24708,8","-6145,0","5192,6","23756,4","23809,5","53,1","154,79",0
396,388,"23809,5","-5960,0","3831,34","21680,84","21656,24","-24,6","199,37",0
397,389,"21656,24","-6580,0","6784,64","21860,88","21951,65","90,77","302,1",0
398,390,"21951,65","-5950,0","5658,42","21660,07","21558,3","-101,77","176,9",0
399,391,"21558,3","-5945,0","5669,81","21283,11","21339,58","56,47","250,78",0
400,392,"21339,58","-6305,0","6112,31","21146,89","21055,21","-91,68","194,23",0
401,393,"21055,21","-6175,0","9664,88","24545,09","24538,4","-6,69","138,95",0
402,394,"24538,4","-5945,0","3423,29","22016,69","22097,72","81,03","255,73",0
403,395,"22097,72","-6065,0","7276,95","23309,67","23465,19","155,52","338,19",0
404,396,"23465,19","-6155,0","5958,65","23268,84","23342,66","73,82","285,97",0
405,397,"23342,66","-6160,0","5224,12","22406,78","22462,16","55,38","288,25",0
406,398,"22462,16","-5860,0","4817,31","21419,47","21488,36","68,89","381,74",0
407,399,"21488,36","-6115,0","9143,49","24516,85","24512,63","-4,22","286,75",0
408,400,"24512,63","-6200,0","2458,22","20770,85","20722,31","-48,54","339,98",0
409,401,"20722,31","-5940,0","7579,87","22362,18","22286,77","-75,41","208,1",0
410,402,"22286,77","-5865,0","7003,14","23424,91","23438,86","13,95","313,73",0
411,403,"23438,86","-5855,0","5213,56","22797,42","22848,13","50,71","371,13",0
412,404,"22848,13","-5670,0","5210,07","22388,2","22381,94","-6,26","283,84",0
413,405,"22381,94","-5770,0","6908,79","23520,73","23587,4","66,67","194,99",0
414,406,"23587,4","-5745,0","6305,32","24147,72","24111,11","-36,61","84,56",0
415,407,"24111,11","-6105,0","3301,07","21307,18","21299,78","-7,4","21,78",0
416,408,"21299,78","-6150,0","6802,94","21952,72","22075,3","122,58","75,47",0
417,409,"22075,3","-5900,0","6420,76","22596,06","22513,15","-82,91","-3,22",0
418,410,"22513,15","-6030,0","6607,32","23090,47","23032,53","-57,94","-12,62",0
419,411,"23032,53","-6220,0","4042,18","20854,71","20869,63","14,92","77,71",0
420,412,"20869,63","-5470,0","5971,43","21371,06","21381,22","10,16","73,92",0
421,413,"21381,22","-5830,0","6025,9","21577,12","21566,03","-11,09","12,12",0
422,414,"21566,03","-5660,0","6897,91","22803,94","22743,28","-60,66","-42,28",0
423,415,"22743,28","-5720,0","5624,8","22648,08","22672,27","24,19","-84,76",0
424,416,"22672,27","-5770,0","6436,83","23339,1","23300,2","-38,9","-87,05",0
425,417,"23300,2","-5960,0","6762,91","24103,11","24164,35","61,24","-18,41",0
426,418,"24164,35","-5810,0","5102,17","23456,52","23521,93","65,41","-75,58",0
427,419,"23521,93","-5900,0","4679,89","22301,82","22321,22","19,4","26,73",0
428,420,"22321,22","-6180,0","6014,4","22155,62","22278,36","122,74","207,41",0
429,421,"22278,36","-6070,0","6445,65","22654,01","22761,24","107,23","299,72",0
430,422,"22761,24","-6160,0","3979,82","20581,06","20627,99","46,93","336,49",0
431,423,"20627,99","-6130,0","6021,09","20519,08","20480,37","-38,71","308,87",0
432,424,"20480,37","-6045,0","7811,62","22246,99","22308,23","61,24","430,77",0
433,425,"22308,23","-6260,0","7106,98","23155,21","23164,66","9,45","416,03",0
434,426,"23164,66","-5775,0","3844,44","21234,1","21206,2","-27,9","427,03",0
435,427,"21206,2","-6020,0","7008,11","22194,31","22163,19","-31,12","334,67",0
436,428,"22163,19","-6115,0","4022,01","20070,2","20070,96","0,76","270,02",0
437,429,"20070,96","-5910,0","7951,16","22112,12","22031,25","-80,87","169,75",0
438,430,"22031,25","-5755,0","5925,22","22201,47","22296,3","94,83","141,84",0
439,431,"22296,3","-5625,0","5407,47","22078,77","22078,53","-0,24","34,37",0
440,432,"22078,53","-6010,0","4555,5","20624,03","20629,23","5,2","-7,36",0
441,433,"20629,23","-6420,0","6695,66","20904,89","20951,73","46,84","78,19",0
442,434,"20951,73","-5885,0","6975,09","22041,82","22093,42","51,6","68,55",0
443,435,"22093,42","-5825,0","2985,38","19253,8","19253,91","0,11","59,21",0
444,436,"19253,91","-5895,0","7796,76","21155,67","21212,33","56,66","143,77",0
445,437,"21212,33","-6175,0","5160,44","20197,77","20185,32","-12,45","162,44",0
446,438,"20185,32","-6270,0","10997,5","24912,82","24864,76","-48,06","113,62",0
447,439,"24864,76","-6015,0","3584,9","22434,66","22438,29","3,63","198,12",0
448,440,"22438,29","-6065,0","5583,87","21957,16","22006,66","49,5","152,79",0
449,441,"22006,66","-5870,0","8555,53","24692,19","24740,96","48,77","201,8",0
450,442,"24740,96","-6055,0","3492,57","22178,53","22173,58","-4,95","191,65",0
451,443,"22173,58","-6135,0","7226,67","23265,25","23252,88","-12,37","132,44",0
452,444,"23252,88","-6065,0","3022,45","20210,33","20254,43","44,1","124,94",0
453,445,"20254,43","-6190,0","9489,56","23553,99","23713,16","159,17","284,0",0
454,446,"23713,16","-6175,0","3677,53","21215,69","21173,28","-42,41","184,93",0
455,447,"21173,28","-6355,0","6783,22","21601,5","21609,67","8,17","205,55",0
456,448,"21609,67","-6000,0","8847,55","24457,22","24327,96","-129,26","124,35",0
457,449,"24327,96","-6030,0","5064,77","23362,73","23482,22","119,49","240,21",0
458,450,"23482,22","-5865,0","5481,87","23099,09","23083,21","-15,88","174,83",0
459,451,"23083,21","-6140,0","5991,07","22934,28","22917,95","-16,33","109,73",0
460,452,"22917,95","-6355,0","4297,24","20860,19","20901,52","41,33","156,01",0
461,453,"20901,52","-6180,0","8492,63","23214,15","23205,79","-8,36","160,02",0
462,454,"23205,79","-6020,0","5474,7","22660,49","22613,05","-47,44","68,48",0
463,455,"22613,05","-5735,0","6218,1","23096,15","23150,01","53,86","-36,83",0
464,456,"23150,01","-6090,0","5739,06","22799,07","22870,09","71,02","76,6",0
465,457,"22870,09","-5770,0","6523,75","23623,84","23681,39","57,55","125,98",0
466,458,"23681,39","-6035,0","5393,83","23040,22","23051,96","11,74","266,98",0
467,459,"23051,96","-5785,0","4902,0","22168,96","22196,49","27,53","175,02",0
468,460,"22196,49","-6085,0","5854,29","21965,78","21941,93","-23,85","167,05",0
469,461,"21941,93","-5780,0","6670,55","22832,48","22855,32","22,84","206,22",0
470,462,"22855,32","-5900,0","6483,77","23439,09","23519,17","80,08","244,97",0
471,463,"23519,17","-6390,0","4989,32","22118,49","22093,93","-24,56","228,77",0
472,464,"22093,93","-6045,0","6531,75","22580,68","22552,25","-28,43","247,78",0
473,465,"22552,25","-6120,0","5728,09","22160,34","22153,73","-6,61","187,31",0
474,466,"22153,73","-6425,0","5955,28","21684,01","21735,12","51,11","167,4",0
475,467,"21735,12","-6140,0","7461,96","23057,08","23131,9","74,82","184,67",0
476,468,"23131,9","-6055,0","6871,55","23948,45","23927,58","-20,87","152,06",0
477,469,"23927,58","-5995,0","2999,54","20932,12","21009,13","77,01","201,54",0
478,470,"21009,13","-5850,0","7028,2","22187,33","22154,26","-33,07","192,32",0
479,471,"22154,26","-5900,0","5947,16","22201,42","22145,46","-55,96","113,52",0
480,472,"22145,46","-6135,0","5398,6","21409,06","21503,19","94,13","127,57",0
481,473,"21503,19","-6145,0","7689,88","23048,07","23163,05","114,98","267,11",0
482,474,"23163,05","-6195,0","5438,97","22407,02","22435,08","28,06","323,6",0
483,475,"22435,08","-6325,0","8264,32","24374,4","24454,52","80,12","410,33",0
484,476,"24454,52","-6235,0","2839,71","21059,23","21100,65","41,42","400,64",0
485,477,"21100,65","-6305,0","7908,67","22704,32","22659,44","-44,88","280,94",0
486,478,"22659,44","-6045,0","6006,12","22620,56","22683,91","63,35","365,16",0
487,479,"22683,91","-6055,0","6228,24","22857,15","22813,41","-43,74","244,41",0
488,480,"22813,41","-5800,0","5696,45","22709,86","22662,33","-47,53","229,95",0
489,481,"22662,33","-5895,0","5768,82","22536,15","22546,76","10,61","296,52",0
490,482,"22546,76","-6215,0","7670,42","24002,18","24018,6","16,42","218,81",0
491,483,"24018,6","-5980,0","3588,57","21627,17","21652,67","25,5","129,33",0
492,484,"21652,67","-6245,0","3876,12","19283,79","19279,99","-3,8","97,47",0
493,485,"19279,99","-6150,0","10246,07","23376,06","23425,55","49,49","66,84",0
494,486,"23425,55","-6225,0","4460,5","21661,05","21721,68","60,63","86,05",0
495,487,"21721,68","-6115,0","6889,18","22495,86","22591,74","95,88","226,81",0
496,488,"22591,74","-6145,0","4668,88","21115,62","21065,0","-50,62","112,84",0
497,489,"21065,0","-5975,0","8478,45","23568,45","23617,4","48,95","205,53",0
498,490,"23617,4","-5985,0","5722,84","23355,24","23409,22","53,98","307,04",0
499,491,"23409,22","-5805,0","2987,18","20591,4","20553,34","-38,06","258,37",0
500,492,"20553,34","-6120,0","6081,35","20514,69","20451,33","-63,36","178,59",0
501,493,"20451,33","-6030,0","6958,24","21379,57","21428,77","49,2","202,29",0
502,494,"21428,77","-5960,0","6956,74","22425,51","22452,99","27,48","233,57",0
503,495,"22452,99","-5790,0","5561,36","22224,35","22203,15","-21,2","162,88",0
504,496,"22203,15","-6040,0","6624,99","22788,14","22846,58","58,44","160,69",0
505,497,"22846,58","-5660,0","6569,09","23755,67","23792,2","36,53","101,34",0
506,498,"23792,2","-5730,0","4391,44","22453,64","22434,93","-18,71","133,25",0
507,499,"22434,93","-5760,0","3030,9","19705,83","19659,91","-45,92","38,38",0
508,500,"19659,91","-5865,0","6978,91","20773,82","20808,0","34,18","18,58",0
509,501,"20808,0","-6120,0","7984,63","22672,63","22675,86","3,23","59,87",0
510,502,"22675,86","-6080,0","5827,94","22423,8","22381,08","-42,72","80,51",0
511,503,"22381,08","-5810,0","7060,4","23631,48","23668,41","36,93","68,24",0
512,504,"23668,41","-6065,0","3454,93","21058,34","21127,2","68,86","109,62",0
513,505,"21127,2","-6155,0","9068,81","24041,01","23963,53","-77,48","53,34",0
514,506,"23963,53","-5845,0","2746,88","20865,41","20917,09","51,68","46,58",0
515,507,"20917,09","-6000,0","7240,93","22158,02","22202,0","43,98","54,03",0
516,508,"22202,0","-6140,0","6099,51","22161,51","22114,95","-46,56","26,18",0
517,509,"22114,95","-5970,0","6268,01","22412,96","22360,54","-52,42","19,68",0
518,510,"22360,54","-5900,0","6811,77","23272,31","23318,65","46,34","31,84",0
519,511,"23318,65","-6265,0","5168,42","22222,07","22218,5","-3,57","25,04",0
520,512,"22218,5","-6260,0","5799,41","21757,91","21843,29","85,38","153,14",0
521,513,"21843,29","-6020,0","6990,81","22814,1","22787,9","-26,2","90,01",0
522,514,"22787,9","-6285,0","6933,92","23436,82","23616,89","180,07","201,22",0
523,515,"23616,89","-5995,0","6105,01","23726,9","23714,52","-12,38","266,32",0
524,516,"23714,52","-6205,0","5548,11","23057,63","23071,37","13,74","228,38",0
525,517,"23071,37","-6185,0","5471,71","22358,08","22348,13","-9,95","174,45",0
526,518,"22348,13","-6015,0","7104,06","23437,19","23472,91","35,72","256,73",0
527,519,"23472,91","-6140,0","6509,13","23842,04","23773,72","-68,32","240,83",0
528,520,"23773,72","-6350,0","5013,0","22436,72","22409,19","-27,53","166,96",0
529,521,"22409,19","-5990,0","4625,51","21044,7","21090,45","45,75","216,28",0
530,522,"21090,45","-6065,0","6509,84","21535,29","21524,53","-10,76","120,14",0
531,523,"21524,53","-5545,0","6876,91","22856,44","22980,3","123,86","270,2",0
532,524,"22980,3","-6015,0","2627,48","19592,78","19612,25","19,47","109,6",0
533,525,"19612,25","-6130,0","8111,45","21593,7","21548,97","-44,73","77,25",0
534,526,"21548,97","-6060,0","6260,55","21749,52","21806,17","56,65","120,16",0
535,527,"21806,17","-5975,0","6004,32","21835,49","21826,28","-9,21","120,9",0
536,528,"21826,28","-6395,0","3948,34","19379,62","19450,63","71,01","156,19",0
537,529,"19450,63","-6060,0","9554,38","22945,01","22955,23","10,22","234,73",0
538,530,"22955,23","-5820,0","6725,83","23861,06","23828,51","-32,55","229,71",0
539,531,"23828,51","-5925,0","3439,89","21343,4","21402,02","58,62","242,58",0
540,532,"21402,02","-6365,0","5998,75","21035,77","21014,11","-21,66","231,68",0
541,533,"21014,11","-6075,0","7006,04","21945,15","21956,32","11,17","118,99",0
542,534,"21956,32","-6060,0","6814,73","22711,05","22694,48","-16,57","82,95",0
543,535,"22694,48","-6075,0","5957,96","22577,44","22592,87","15,43","143,11",0
544,536,"22592,87","-5930,0","7251,86","23914,73","23953,76","39,03","125,49",0
545,537,"23953,76","-5980,0","2933,99","20907,75","20970,79","63,04","197,74",0
546,538,"20970,79","-5910,0","6122,82","21183,61","21160,31","-23,3","103,43",0
547,539,"21160,31","-5900,0","4987,6","20247,91","20291,18","43,27","136,48",0
548,540,"20291,18","-5875,0","10097,81","24513,99","24454,11","-59,88","109,15",0
549,541,"24454,11","-6145,0","3702,57","22011,68","22047,61","35,93","86,46",0
550,542,"22047,61","-6050,0","6577,97","22575,58","22621,05","45,47","153,59",0
551,543,"22621,05","-5835,0","5276,93","22062,98","22144,62","81,64","224,06",0
552,544,"22144,62","-6070,0","6338,02","22412,64","22442,98","30,34","270,97",0
553,545,"22442,98","-5755,0","5940,2","22628,18","22679,98","51,8","307,34",0
554,546,"22679,98","-6040,0","6832,37","23472,35","23510,34","37,99","306,3",0
555,547,"23510,34","-5980,0","3564,45","21094,79","21060,64","-34,15","209,11",0
556,548,"21060,64","-5975,0","7395,87","22481,51","22526,03","44,52","276,93",0
557,549,"22526,03","-5790,0","6556,19","23292,22","23360,37","68,15","301,81",0
558,550,"23360,37","-5870,0","3878,52","21368,89","21400,24","31,35","393,04",0
559,551,"21400,24","-6055,0","7616,32","22961,56","23009,51","47,95","405,06",0
560,552,"23009,51","-5780,0","6659,68","23889,19","23869,03","-20,16","339,43",0
561,553,"23869,03","-6005,0","5048,27","22912,3","22864,56","-47,74","210,05",0
562,554,"22864,56","-5715,0","3590,09","20739,65","20823,46","83,81","263,52",0
563,555,"20823,46","-6495,0","6564,47","20892,93","20878,75","-14,18","197,54",0
564,556,"20878,75","-6135,0","6422,9","21166,65","21166,78","0,13","159,68",0
565,557,"21166,78","-6145,0","6703,69","21725,47","21809,48","84,01","277,84",0
566,558,"21809,48","-5850,0","8570,9","24530,38","24593,73","63,35","296,67",0
567,559,"24593,73","-5970,0","2846,52","21470,25","21412,98","-57,27","171,25",0
568,560,"21412,98","-5985,0","9353,49","24781,47","24720,17","-61,3","78,6",0
569,561,"24720,17","-5975,0","2922,74","21667,91","21698,18","30,27","60,92",0
570,562,"21698,18","-5990,0","6841,52","22549,7","22578,36","28,66","109,74",0
571,563,"22578,36","-5850,0","4499,0","21227,36","21249,43","22,07","179,55",0
572,564,"21249,43","-5980,0","4725,44","19994,87","20012,5","17,63","113,37",0
573,565,"20012,5","-5860,0","7381,18","21533,68","21436,37","-97,31","30,24",0
574,566,"21436,37","-6335,0","7725,68","22827,05","22888,79","61,74","91,85",0
575,567,"22888,79","-5985,0","5760,95","22664,74","22565,38","-99,36","-91,52",0
576,568,"22565,38","-5760,0","6942,61","23747,99","23801,96","53,97","-100,9",0
577,569,"23801,96","-5865,0","4889,22","22826,18","22787,2","-38,98","-82,61",0
578,570,"22787,2","-6310,0","6697,18","23174,38","23249,47","75,09","53,78",0
579,571,"23249,47","-6100,0","5473,3","22622,77","22595,58","-27,19","-3,68",0
580,572,"22595,58","-6140,0","6349,5","22805,08","22851,51","46,43","14,09",0
581,573,"22851,51","-6185,0","3639,66","20306,17","20314,24","8,07","0,09",0
582,574,"20314,24","-6065,0","6330,36","20579,6","20566,81","-12,79","-30,33",0
583,575,"20566,81","-6300,0","8008,83","22275,64","22263,69","-11,95","55,03",0
584,576,"22263,69","-5975,0","6826,32","23115,01","23108,3","-6,71","-13,42",0
585,577,"23108,3","-5880,0","5661,51","22889,81","22908,9","19,09","105,03",0
586,578,"22908,9","-6110,0","3819,14","20618,04","20602,28","-15,76","35,3",0
587,579,"20602,28","-6240,0","6697,24","21059,52","21074,94","15,42","89,7",0
588,580,"21074,94","-5965,0","4035,67","19145,61","19122,16","-23,45","-8,84",0
589,581,"19122,16","-6015,0","6962,62","20069,78","20120,32","50,54","68,89",0
590,582,"20120,32","-5975,0","5993,68","20139,0","20143,89","4,89","27,35",0
591,583,"20143,89","-6190,0","6963,55","20917,44","20948,46","31,02","50,3",0
592,584,"20948,46","-5885,0","6066,71","21130,17","21054,48","-75,69","-12,6",0
593,585,"21054,48","-6110,0","7043,79","21988,27","22065,62","77,35","76,7",0
594,586,"22065,62","-6210,0","6912,73","22768,35","22843,44","75,09","158,5",0
595,587,"22843,44","-5805,0","5987,2","23025,64","23093,13","67,49","206,9",0
596,588,"23093,13","-5935,0","6853,77","24011,9","23943,05","-68,85","153,81",0
597,589,"23943,05","-6150,0","5248,01","23041,06","23002,78","-38,28","100,11",0
598,590,"23002,78","-6030,0","5992,89","22965,67","22936,33","-29,34","94,22",0
599,591,"22936,33","-6210,0","5793,11","22519,44","22464,8","-54,64","-10,96",0
600,592,"22464,8","-6060,0","5568,18","21972,98","21979,75","6,77","-9,08",0
601,593,"21979,75","-6020,0","4260,87","20220,62","20224,24","3,62","-36,48",0
602,594,"20224,24","-6010,0","7941,36","22155,6","22191,23","35,63","74,84",0
603,595,"22191,23","-5785,0","3984,33","20390,56","20417,56","27,0","24,49",0
604,596,"20417,56","-5995,0","9305,24","23727,8","23676,35","-51,45","-102,05",0
605,597,"23676,35","-6055,0","6575,05","24196,4","24293,12","96,72","-72,82",0
606,598,"24293,12","-5955,0","5539,16","23877,28","23765,89","-111,39","-115,36",0
607,599,"23765,89","-6175,0","6317,6","23908,49","23999,55","91,06","13,98",0
608,600,"23999,55","-5895,0","5162,13","23266,68","23273,34","6,66","49,98",0
609,601,"23273,34","-6300,0","4173,3","21146,64","21232,3","85,66","190,28",0
610,602,"21232,3","-6030,0","5383,88","20586,18","20555,4","-30,78","152,73",0
611,603,"20555,4","-6105,0","7825,32","22275,72","22257,8","-17,92","131,19",0
612,604,"22257,8","-5935,0","6252,92","22575,72","22599,61","23,89","119,45",0
613,605,"22599,61","-6110,0","5928,34","22417,95","22494,26","76,31","168,76",0
614,606,"22494,26","-6265,0","3021,65","19250,91","19230,53","-20,38","199,83",0
615,607,"19230,53","-5760,0","7086,48","20557,01","20455,01","-102,0","1,11",0
616,608,"20455,01","-6150,0","7065,01","21370,02","21287,93","-82,09","30,41",0
617,609,"21287,93","-5665,0","6929,8","22552,73","22565,22","12,49","-48,16",0
618,610,"22565,22","-5870,0","6315,77","23010,99","23045,0","34,01","-20,81",0
619,611,"23045,0","-6025,0","3979,67","20999,67","21041,72","42,05","-64,42",0
620,612,"21041,72","-5865,0","6963,15","22139,87","22172,3","32,43","-1,21",0
621,613,"22172,3","-6505,0","6191,85","21859,15","21875,5","16,35","33,06",0
622,614,"21875,5","-6295,0","6506,89","22087,39","22184,95","97,56","106,73",0
623,615,"22184,95","-6005,0","6510,88","22690,83","22621,72","-69,11","-38,69",0
624,616,"22621,72","-6165,0","6469,3","22926,02","23020,77","94,75","76,44",0
625,617,"23020,77","-5745,0","5128,57","22404,34","22443,44","39,1","217,54",0
626,618,"22443,44","-6175,0","3656,11","19924,55","19893,35","-31,2","268,43",0
627,619,"19893,35","-6295,0","9875,43","23473,78","23602,24","128,46","384,4",0
628,620,"23602,24","-6310,0","3476,38","20768,62","20713,06","-55,56","294,83",0
629,621,"20713,06","-5770,0","6701,3","21644,36","21648,53","4,17","256,95",0
630,622,"21648,53","-5965,0","7953,97","23637,5","23622,23","-15,27","209,25",0
631,623,"23622,23","-6350,0","3778,73","21050,96","21031,49","-19,47","173,43",0
632,624,"21031,49","-6085,0","6600,75","21547,24","21572,36","25,12","100,99",0
633,625,"21572,36","-6070,0","6708,51","22210,87","22274,41","63,54","233,64",0
634,626,"22274,41","-5825,0","7078,82","23528,23","23448,78","-79,45","59,44",0
635,627,"23448,78","-5905,0","4374,03","21917,81","21907,79","-10,02","10,32",0
636,628,"21907,79","-5725,0","6576,65","22759,44","22857,57","98,13","139,65",0
637,629,"22857,57","-5950,0","3739,05","20646,62","20628,42","-18,2","-7,01",0
638,630,"20628,42","-5855,0","7150,3","21923,72","21878,76","-44,96","3,59",0
639,631,"21878,76","-6045,0","5880,3","21714,06","21815,9","101,84","101,26",0
640,632,"21815,9","-6100,0","7023,19","22739,09","22726,2","-12,89","103,64",0
641,633,"22726,2","-6130,0","3854,4","20450,6","20421,96","-28,64","94,47",0
642,634,"20421,96","-5990,0","6085,61","20517,57","20607,46","89,89","159,24",0
643,635,"20607,46","-5750,0","7044,96","21902,42","21829,59","-72,83","22,87",0
644,636,"21829,59","-5820,0","6974,14","22983,73","23034,23","50,5","152,82",0
645,637,"23034,23","-5705,0","6666,53","23995,76","24048,49","52,73","215,57",0
646,638,"24048,49","-6245,0","3124,16","20927,65","20949,53","21,88","139,32",0
647,639,"20949,53","-6285,0","6893,2","21557,73","21668,26","110,53","268,05",0
648,640,"21668,26","-5805,0","6548,6","22411,86","22504,6","92,74","405,75",0
649,641,"22504,6","-6085,0","6483,69","22903,29","22915,3","12,01","315,92",0
650,642,"22915,3","-6090,0","5958,84","22784,14","22831,1","46,96","375,77",0
651,643,"22831,1","-6385,0","6854,25","23300,35","23343,7","43,35","447,76",0
652,644,"23343,7","-5950,0","3178,24","20571,94","20621,58","49,64","407,51",0
653,645,"20621,58","-6015,0","5914,29","20520,87","20640,05","119,18","599,52",0
654,646,"20640,05","-5875,0","6025,34","20790,39","20744,89","-45,5","503,52",0
655,647,"20744,89","-5615,0","3943,44","19073,33","19159,14","85,81","536,6",0
656,648,"19159,14","-5935,0","6004,55","19228,69","19212,69","-16,0","498,72",0
657,649,"19212,69","-6035,0","7950,11","21127,8","21166,04","38,24","426,43",0
658,650,"21166,04","-6245,0","8057,06","22978,1","22919,06","-59,04","274,65",0
659,651,"22919,06","-5815,0","4209,69","21313,75","21268,58","-45,17","217,47",0
660,652,"21268,58","-5935,0","8178,01","23511,59","23487,73","-23,86","146,65",0
661,653,"23487,73","-5820,0","3688,39","21356,12","21325,45","-30,67","72,63",0
662,654,"21325,45","-6290,0","8524,23","23559,68","23649,84","90,16","113,15",0
663,655,"23649,84","-6345,0","4293,69","21598,53","21606,45","7,92","1,89",0
664,656,"21606,45","-5965,0","8543,37","24184,82","24315,73","130,91","178,3",0
665,657,"24315,73","-6180,0","3999,89","22135,62","22072,29","-63,33","29,16",0
666,658,"22072,29","-6200,0","6596,69","22468,98","22408,68","-60,3","-15,14",0
667,659,"22408,68","-6295,0","5912,51","22026,19","22110,98","84,79","31,41",0
668,660,"22110,98","-6065,0","5879,54","21925,52","21940,87","15,35","105,8",0
669,661,"21940,87","-5715,0","5216,72","21442,59","21425,46","-17,13","133,84",0
670,662,"21425,46","-6225,0","6559,04","21759,5","21680,79","-78,71","78,99",0
671,663,"21680,79","-5805,0","6401,92","22277,71","22311,37","33,66","143,32",0
672,664,"22311,37","-6065,0","3721,23","19967,6","19966,52","-1,08","52,08",0
