,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"23726,57","-5860,0","4143,98","22010,55","22019,03","8,48","110,53",0
341,333,"22019,03","-6100,0","6695,57","22614,6","22580,07","-34,53","52,42",0
342,334,"22580,07","-6090,0","6159,03","22649,1","22665,05","15,95","3,52",0
343,335,"22665,05","-6275,0","6446,23","22836,28","22838,02","1,74","17,98",0
344,336,"22838,02","-5595,0","3788,13","21031,15","21040,62","9,47","81,61",0
345,337,"21040,62","-6155,0","8492,35","23377,97","23489,18","111,21","183,3",0
346,338,"23489,18","-6010,0","3975,11","21454,29","21450,95","-3,34","144,09",0
347,339,"21450,95","-6080,0","6991,15","22362,1","22384,74","22,64","163,37",0
348,340,"22384,74","-5820,0","6998,75","23563,49","23564,16","0,67","152,65",0
349,341,"23564,16","-5950,0","7024,6","24638,76","24619,87","-18,89","113,4",0
350,342,"24619,87","-6220,0","5785,19","24185,06","24174,25","-10,81","94,11",0
351,343,"24174,25","-6280,0","4018,13","21912,38","21944,37","31,99","160,63",0
352,344,"21944,37","-6185,0","7111,82","22871,19","22923,67","52,48","197,16",0
353,345,"22923,67","-5845,0","5947,4","23026,07","23089,24","63,17","258,59",0
354,346,"23089,24","-6180,0","6068,22","22977,46","22995,6","18,14","267,26",0
355,347,"22995,6","-5845,0","3209,8","20360,4","20405,8","45,4","201,45",0
356,348,"20405,8","-5995,0","8378,15","22788,95","22826,49","37,54","242,33",0
357,349,"22826,49","-6085,0","4965,76","21707,25","21732,7","25,45","245,14",0
358,350,"21732,7","-6325,0","6831,23","22238,93","22212,15","-26,78","217,69",0
359,351,"22212,15","-6015,0","6839,93","23037,08","23031,36","-5,72","230,86",0
360,352,"23031,36","-6085,0","3488,71","20435,07","20345,45","-89,62","152,05",0
361,353,"20345,45","-5795,0","6946,68","21497,13","21463,21","-33,92","86,14",0
362,354,"21463,21","-6205,0","5966,03","21224,24","21272,12","47,88","81,54",0
363,355,"21272,12","-6150,0","6727,5","21849,62","21788,5","-61,12","-42,75",0
364,356,"21788,5","-6245,0","6860,71","22404,21","22341,99","-62,22","-123,11",0
365,357,"22341,99","-6425,0","6875,76","22792,75","22843,85","51,1","-117,41",0
366,358,"22843,85","-5920,0","5896,39","22820,24","22917,16","96,92","-58,03",0
367,359,"22917,16","-5965,0","6041,66","22993,82","23006,7","12,88","-70,6",0
368,360,"23006,7","-6275,0","7178,87","23910,57","23920,2","9,63","-34,19",0
369,361,"23920,2","-6290,0","5482,24","23112,44","23208,98","96,54","68,07",0
370,362,"23208,98","-5950,0","4810,7","22069,68","22065,99","-3,69","154,0",0
371,363,"22065,99","-6220,0","7179,4","23025,39","23057,0","31,61","219,53",0
372,364,"23057,0","-6110,0","5528,61","22475,61","22540,42","64,81","236,46",0
373,365,"22540,42","-6360,0","6270,3","22450,72","22542,54","91,82","389,4",0
374,366,"22542,54","-6115,0","6668,51","23096,05","23053,06","-42,99","408,63",0
375,367,"23053,06","-6230,0","3236,15","20059,21","20066,02","6,81","364,34",0
376,368,"20066,02","-5800,0","7689,03","21955,05","21903,05","-52,0","215,42",0
377,369,"21903,05","-5900,0","7022,57","23025,62","23065,88","40,26","242,8",0
378,370,"23065,88","-5905,0","6051,5","23212,38","23174,06","-38,32","194,85",0
379,371,"23174,06","-5965,0","3935,89","21144,95","21141,02","-3,93","94,38",0
380,372,"21141,02","-6080,0","5937,92","20998,94","21013,62","14,68","112,75",0
381,373,"21013,62","-5905,0","7706,83","22815,45","22833,9","18,45","99,59",0
382,374,"22833,9","-6300,0","6591,25","23125,15","23099,62","-25,53","9,25",0
383,375,"23099,62","-6000,0","3744,35","20843,97","20805,48","-38,49","-121,06",0
384,376,"20805,48","-5720,0","7945,09","23030,57","23116,29","85,72","7,65",0
385,377,"23116,29","-6235,0","5891,47","22772,76","22787,81","15,05","15,89",0
386,378,"22787,81","-6215,0","3688,44","20261,25","20291,29","30,04","97,93",0
387,379,"20291,29","-6065,0","7006,02","21232,31","21241,45","9,14","66,81",0
388,380,"21241,45","-6230,0","9056,57","24068,02","24014,07","-53,95","51,18",0
389,381,"24014,07","-5795,0","3276,03","21495,1","21466,12","-28,98","26,13",0
390,382,"21466,12","-5765,0","6815,65","22516,77","22506,64","-10,13","1,32",0
391,383,"22506,64","-5510,0","5627,86","22624,5","22634,91","10,41","-6,72",0
392,384,"22634,91","-6375,0","6783,94","23043,85","23053,82","9,97","28,78",0
393,385,"23053,82","-6510,0","5486,09","22029,91","22044,2","14,29","81,56",0
394,386,"22044,2","-6055,0","5849,32","21838,52","21849,08","10,56","6,4",0
395,387,"21849,08","-6300,0","5954,83","21503,91","21533,55","29,64","20,99",0
396,388,"21533,55","-6105,0","7573,01","23001,56","22992,93","-8,63","-17,68",0
397,389,"22992,93","-6200,0","7123,38","23916,31","23940,85","24,54","-2,28",0
398,390,"23940,85","-5875,0","5252,09","23317,94","23249,64","-68,3","-16,63",0
399,391,"23249,64","-6025,0","3214,32","20438,96","20367,05","-71,91","-59,56",0
400,392,"20367,05","-6270,0","7145,7","21242,75","21263,07","20,32","-29,11",0
401,393,"21263,07","-5710,0","8895,75","24448,82","24380,1","-68,72","-108,24",0
402,394,"24380,1","-6020,0","6189,17","24549,27","24528,55","-20,72","-138,93",0
403,395,"24528,55","-5955,0","3992,12","22565,67","22637,68","72,01","-81,21",0
404,396,"22637,68","-5960,0","5556,71","22234,39","22175,35","-59,04","-150,81",0
405,397,"22175,35","-6070,0","6792,7","22898,05","22877,37","-20,68","-201,13",0
406,398,"22877,37","-6140,0","4168,62","20905,99","20881,67","-24,32","-216,82",0
407,399,"20881,67","-5945,0","6703,21","21639,88","21612,47","-27,41","-268,77",0
408,400,"21612,47","-6190,0","6512,72","21935,19","21981,58","46,39","-154,08",0
409,401,"21981,58","-6065,0","5758,36","21674,94","21639,35","-35,59","-117,76",0
410,402,"21639,35","-6115,0","7181,02","22705,37","22651,38","-53,99","-192,07",0
411,403,"22651,38","-6215,0","6010,66","22447,04","22459,52","12,48","-110,87",0
412,404,"22459,52","-5900,0","6027,3","22586,82","22560,68","-26,14","-116,29",0
413,405,"22560,68","-6150,0","3851,57","20262,25","20309,65","47,4","-140,9",0
414,406,"20309,65","-6010,0","8909,46","23209,11","23306,29","97,18","15,32",0
415,407,"23306,29","-5605,0","3698,91","21400,2","21399,36","-0,84","35,16",0
416,408,"21399,36","-5835,0","6074,65","21639,01","21571,42","-67,59","-8,11",0
417,409,"21571,42","-5710,0","6086,1","21947,52","22071,07","123,55","142,85",0
418,410,"22071,07","-6110,0","6677,75","22638,82","22647,15","8,33","104,79",0
419,411,"22647,15","-6060,0","3719,05","20306,2","20319,37","13,17","153,55",0
420,412,"20319,37","-6005,0","6975,86","21290,23","21293,98","3,75","211,29",0
421,413,"21293,98","-6065,0","8805,72","24034,7","24147,48","112,78","311,59",0
422,414,"24147,48","-5965,0","3414,92","21597,4","21582,44","-14,96","322,77",0
423,415,"21582,44","-6140,0","6552,46","21994,9","21918,25","-76,65","198,72",0
424,416,"21918,25","-5900,0","5679,28","21697,53","21606,75","-90,78","10,76",0
425,417,"21606,75","-6270,0","4424,69","19761,44","19739,57","-21,87","-10,27",0
426,418,"19739,57","-5900,0","6038,78","19878,35","19864,29","-14,06","43,26",0
427,419,"19864,29","-6035,0","5980,44","19809,73","19827,33","17,6","-62,69",0
428,420,"19827,33","-6130,0","7019,03","20716,36","20703,3","-13,06","-84,08",0
429,421,"20703,3","-6035,0","5539,16","20207,46","20171,33","-36,13","-133,38",0
430,422,"20171,33","-6005,0","5547,33","19713,66","19651,39","-62,27","-199,4",0
431,423,"19651,39","-5885,0","6901,39","20667,78","20756,14","88,36","-223,82",0
432,424,"20756,14","-5765,0","5974,62","20965,76","21020,45","54,69","-154,17",0
433,425,"21020,45","-6205,0","7047,15","21862,6","21802,88","-59,72","-137,24",0
434,426,"21802,88","-5890,0","7015,21","22928,09","22925,96","-2,13","-48,59",0
435,427,"22925,96","-5980,0","6698,9","23644,86","23504,46","-140,4","-167,12",0
436,428,"23504,46","-6115,0","5506,12","22895,58","22925,76","30,18","-122,88",0
437,429,"22925,76","-5970,0","5990,15","22945,91","22922,12","-23,79","-164,27",0
438,430,"22922,12","-6025,0","7001,1","23898,22","23915,51","17,29","-133,92",0
439,431,"23915,51","-6115,0","4154,89","21955,4","21812,21","-143,19","-240,98",0
440,432,"21812,21","-5785,0","6909,39","22936,6","22892,29","-44,31","-223,02",0
441,433,"22892,29","-6155,0","5762,22","22499,51","22587,67","88,16","-223,22",0
442,434,"22587,67","-6045,0","5323,87","21866,54","21876,86","10,32","-267,59",0
443,435,"21876,86","-5860,0","4737,84","20754,7","20791,19","36,49","-171,38",0
444,436,"20791,19","-6005,0","6625,8","21411,99","21447,87","35,88","-133,37",0
445,437,"21447,87","-6100,0","6155,93","21503,8","21610,88","107,08","114,11",0
446,438,"21610,88","-6090,0","3667,35","19188,23","19234,1","45,87","129,8",0
447,439,"19234,1","-5915,0","5927,6","19246,7","19315,84","69,14","222,73",0
448,440,"19315,84","-6115,0","6987,84","20188,68","20201,95","13,27","218,71",0
449,441,"20201,95","-6305,0","6952,39","20849,34","20905,52","56,18","418,08",0
450,442,"20905,52","-6075,0","5438,96","20269,48","20289,51","20,03","482,42",0
451,443,"20289,51","-5740,0","4539,85","19089,36","19100,85","11,49","405,75",0
452,444,"19100,85","-5710,0","7025,72","20416,57","20404,04","-12,53","382,9",0
453,445,"20404,04","-5650,0","7014,06","21768,1","21747,13","-20,97","325,44",0
454,446,"21747,13","-6140,0","5797,1","21404,23","21476,82","72,59","362,15",0
455,447,"21476,82","-6005,0","5075,5","20547,32","20583,96","36,64","291,71",0
456,448,"20583,96","-6145,0","6003,53","20442,49","20486,04","43,55","289,39",0
457,449,"20486,04","-5970,0","7838,14","22354,18","22271,84","-82,34","137,91",0
458,450,"22271,84","-5825,0","5943,11","22389,95","22433,85","43,9","168,54",0
459,451,"22433,85","-5920,0","7000,04","23513,89","23531,06","17,17","129,53",0
460,452,"23531,06","-5805,0","5751,63","23477,69","23448,27","-29,42","80,08",0
461,453,"23448,27","-5935,0","3205,7","20718,97","20762,9","43,93","112,52",0
462,454,"20762,9","-6180,0","7058,99","21641,89","21636,19","-5,7","119,35",0
463,455,"21636,19","-5965,0","6843,71","22514,9","22619,51","104,61","244,93",0
464,456,"22619,51","-6120,0","6408,09","22907,6","22919,9","12,3","184,64",0
465,457,"22919,9","-6035,0","3803,11","20688,01","20642,3","-45,71","102,29",0
466,458,"20642,3","-5940,0","9962,86","24665,16","24708,74","43,58","102,32",0
467,459,"24708,74","-6180,0","3918,01","22446,75","22409,74","-37,01","147,65",0
468,460,"22409,74","-5880,0","6981,99","23511,73","23508,08","-3,65","100,1",0
469,461,"23508,08","-6065,0","2620,27","20063,35","20088,85","25,5","108,43",0
470,462,"20088,85","-5785,0","7785,42","22089,27","22017,75","-71,52","66,33",0
471,463,"22017,75","-5940,0","3836,22","19913,97","19933,53","19,56","41,96",0
472,464,"19933,53","-6095,0","11005,01","24843,54","24856,34","12,8","60,46",0
473,465,"24856,34","-5610,0","3521,37","22767,71","22736,83","-30,88","-75,03",0
474,466,"22736,83","-6090,0","6102,94","22749,77","22837,0","87,23","-0,1",0
475,467,"22837,0","-6100,0","6151,23","22888,23","22920,13","31,9","77,51",0
476,468,"22920,13","-6305,0","6258,91","22874,04","22913,65","39,61","73,54",0
477,469,"22913,65","-6010,0","5217,74","22121,39","22137,73","16,34","126,89",0
478,470,"22137,73","-6180,0","5910,93","21868,66","21943,52","74,86","205,4",0
479,471,"21943,52","-5800,0","4827,42","20970,94","21043,3","72,36","252,26",0
480,472,"21043,3","-6090,0","9172,8","24126,1","24171,71","45,61","369,39",0
481,473,"24171,71","-6100,0","5502,0","23573,71","23522,46","-51,25","298,58",0
482,474,"23522,46","-5760,0","6397,99","24160,45","24147,4","-13,05","272,73",0
483,475,"24147,4","-6325,0","3314,5","21136,9","21182,05","45,15","348,76",0
484,476,"21182,05","-6150,0","6973,86","22005,91","22056,58","50,67","312,2",0
485,477,"22056,58","-5835,0","5695,41","21916,99","21900,79","-16,2","264,1",0
486,478,"21900,79","-6425,0","6939,16","22414,95","22427,86","12,91","237,4",0
487,479,"22427,86","-6110,0","6321,22","22639,08","22657,87","18,79","239,85",0
488,480,"22657,87","-6045,0","5683,85","22296,72","22316,88","20,16","185,15",0
489,481,"22316,88","-5875,0","6537,26","22979,14","22961,9","-17,24","95,55",0
490,482,"22961,9","-6240,0","6575,78","23297,68","23199,59","-98,09","-48,15",0
491,483,"23199,59","-6045,0","6550,99","23705,58","23689,47","-16,11","-13,01",0
492,484,"23689,47","-6100,0","3439,02","21028,49","21147,25","118,76","118,8",0
493,485,"21147,25","-5725,0","7630,09","23052,34","23066,03","13,69","87,34",0
494,486,"23066,03","-6050,0","4007,94","21023,97","20986,74","-37,23","-0,56",0
495,487,"20986,74","-6100,0","6628,86","21515,6","21591,54","75,94","91,58",0
496,488,"21591,54","-6115,0","6963,22","22439,76","22451,59","11,83","90,5",0
497,489,"22451,59","-5770,0","6120,91","22802,5","22909,48","106,98","178,69",0
498,490,"22909,48","-5640,0","3691,85","20961,33","20908,09","-53,24","105,29",0
499,491,"20908,09","-5965,0","7684,51","22627,6","22597,62","-29,98","92,55",0
500,492,"22597,62","-5985,0","5902,6","22515,22","22559,78","44,56","235,2",0
501,493,"22559,78","-6355,0","6011,03","22215,81","22251,82","36,01","287,32",0
502,494,"22251,82","-6205,0","5872,53","21919,35","22061,82","142,47","311,03",0
503,495,"22061,82","-6165,0","3397,06","19293,88","19274,74","-19,14","278,2",0
504,496,"19274,74","-6260,0","8574,1","21588,84","21491,2","-97,64","217,79",0
505,497,"21491,2","-5965,0","5153,32","20679,52","20665,64","-13,88","127,97",0
506,498,"20665,64","-5990,0","6095,93","20771,57","20661,08","-110,49","5,65",0
507,499,"20661,08","-5790,0","7987,54","22858,62","22854,06","-4,56","-105,89",0
508,500,"22854,06","-5965,0","6644,55","23533,61","23681,14","147,53","94,88",0
509,501,"23681,14","-5940,0","6537,28","24278,42","24357,42","79,0","203,86",0
510,502,"24357,42","-5930,0","5399,92","23827,34","23884,97","57,63","216,93",0
511,503,"23884,97","-6210,0","3416,38","21091,35","21140,64","49,29","230,21",0
512,504,"21140,64","-5935,0","6290,31","21495,95","21499,89","3,94","91,68",0
513,505,"21499,89","-6365,0","3970,53","19105,42","19122,88","17,46","128,28",0
514,506,"19122,88","-6150,0","7934,88","20907,76","21008,16","100,4","326,32",0
515,507,"21008,16","-6185,0","6982,11","21805,27","21793,57","-11,7","328,5",0
516,508,"21793,57","-6040,0","6660,66","22414,23","22521,79","107,56","546,55",0
517,509,"22521,79","-6345,0","6661,0","22837,79","22727,1","-110,69","440,42",0
518,510,"22727,1","-6330,0","4015,06","20412,16","20406,47","-5,69","287,2",0
519,511,"20406,47","-6245,0","6995,73","21157,2","21156,14","-1,06","207,14",0
520,512,"21156,14","-6505,0","6588,05","21239,19","21205,77","-33,42","116,09",0
521,513,"21205,77","-5985,0","7084,79","22305,56","22321,85","16,29","83,09",0
522,514,"22321,85","-6010,0","6959,63","23271,48","23186,56","-84,92","-5,77",0
523,515,"23186,56","-6455,0","3868,44","20600,0","20585,1","-14,9","-38,13",0
524,516,"20585,1","-6045,0","6957,36","21497,46","21508,09","10,63","-127,9",0
525,517,"21508,09","-5910,0","7844,36","23442,45","23479,83","37,38","-78,82",0
526,518,"23479,83","-5980,0","5921,3","23421,13","23366,46","-54,67","-241,05",0
527,519,"23366,46","-5940,0","7275,24","24701,7","24599,24","-102,46","-232,82",0
528,520,"24599,24","-5960,0","5686,4","24325,64","24344,23","18,59","-208,54",0
529,521,"24344,23","-5990,0","5492,37","23846,6","23906,77","60,17","-147,31",0
530,522,"23906,77","-5830,0","3977,48","22054,25","22080,95","26,7","-87,19",0
531,523,"22080,95","-5875,0","6948,62","23154,57","23211,17","56,6","-46,88",0
532,524,"23211,17","-5705,0","3708,35","21214,52","21208,25","-6,27","31,77",0
533,525,"21208,25","-6000,0","7165,86","22374,11","22311,32","-62,79","-16,12",0
534,526,"22311,32","-6115,0","5657,4","21853,72","21886,28","32,56","5,81",0
535,527,"21886,28","-5845,0","6602,61","22643,89","22726,91","83,02","51,45",0
536,528,"22726,91","-6055,0","6535,44","23207,35","23249,23","41,88","148,0",0
537,529,"23249,23","-6220,0","4440,14","21469,37","21568,21","98,84","349,3",0
538,530,"21568,21","-5915,0","7839,05","23492,26","23503,23","10,97","341,68",0
539,531,"23503,23","-6150,0","4977,24","22330,47","22304,48","-25,99","255,52",0
540,532,"22304,48","-5865,0","5736,0","22175,48","22203,22","27,74","256,56",0
541,533,"22203,22","-6230,0","3955,93","19929,15","19964,93","35,78","235,74",0
542,534,"19964,93","-6185,0","8704,57","22484,5","22513,37","28,87","270,88",0
543,535,"22513,37","-6145,0","5970,05","22338,42","22340,68","2,26","335,93",0
544,536,"22340,68","-5740,0","5905,31","22505,99","22622,49","116,5","419,87",0
545,537,"22622,49","-5730,0","6645,91","23538,4","23509,58","-28,82","308,03",0
546,538,"23509,58","-6195,0","5973,53","23288,11","23268,23","-19,88","246,27",0
547,539,"23268,23","-6340,0","5686,21","22614,44","22699,58","85,14","232,57",0
548,540,"22699,58","-5975,0","7106,29","23830,87","23853,74","22,87","244,47",0
549,541,"23853,74","-6140,0","6416,99","24130,73","24116,8","-13,93","256,53",0
550,542,"24116,8","-6015,0","5120,98","23222,78","23330,6","107,82","336,61",0
551,543,"23330,6","-5980,0","3678,48","21029,08","21022,86","-6,22","294,61",0
552,544,"21022,86","-6390,0","6987,5","21620,36","21600,25","-20,11","245,63",0
553,545,"21600,25","-6250,0","6918,15","22268,4","22298,47","30,07","273,44",0
554,546,"22298,47","-6255,0","4586,66","20630,13","20646,87","16,74","173,68",0
555,547,"20646,87","-6115,0","7220,26","21752,13","21772,82","20,69","223,19",0
556,548,"21772,82","-5810,0","6893,02","22855,84","22696,2","-159,64","83,43",0
557,549,"22696,2","-6220,0","8139,34","24615,54","24587,05","-28,49","-30,2",0
558,550,"24587,05","-5555,0","3131,89","22163,94","22164,64","0,7","-52,37",0
559,551,"22164,64","-5850,0","6581,22","22895,86","22993,01","97,15","58,71",0
560,552,"22993,01","-6155,0","2988,05","19826,06","19834,86","8,8","-40,31",0
561,553,"19834,86","-5655,0","5960,24","20140,1","20188,89","48,79","14,7",0
562,554,"20188,89","-6010,0","5100,71","19279,6","19266,72","-12,88","21,93",0
563,555,"19266,72","-5790,0","6552,25","20028,97","20067,5","38,53","30,39",0
564,556,"20067,5","-5785,0","10009,89","24292,39","24337,45","45,06","58,71",0
565,557,"24337,45","-5835,0","3189,28","21691,73","21720,66","28,93","66,95",0
566,558,"21720,66","-6105,0","5774,22","21389,88","21317,7","-72,18","154,41",0
567,559,"21317,7","-6335,0","6674,62","21657,32","21663,45","6,13","189,03",0
568,560,"21663,45","-6170,0","6629,85","22123,3","22055,7","-67,6","120,73",0
569,561,"22055,7","-6260,0","6902,78","22698,48","22778,13","79,65","103,23",0
570,562,"22778,13","-5885,0","6640,42","23533,55","23506,96","-26,59","67,84",0
571,563,"23506,96","-6130,0","6013,99","23390,95","23365,15","-25,8","-6,75",0
572,564,"23365,15","-6065,0","3582,28","20882,43","20975,02","92,59","98,72",0
573,565,"20975,02","-5935,0","7567,05","22607,07","22676,63","69,56","129,75",0
574,566,"22676,63","-6005,0","5576,53","22248,16","22307,79","59,63","144,32",0
575,567,"22307,79","-6345,0","6112,3","22075,09","22096,8","21,71","137,1",0
576,568,"22096,8","-5890,0","6658,3","22865,1","22912,41","47,31","256,59",0
577,569,"22912,41","-6305,0","4716,63","21324,04","21340,35","16,31","266,77",0
578,570,"21340,35","-5690,0","5736,67","21387,02","21361,18","-25,84","308,53",0
579,571,"21361,18","-5730,0","6982,57","22613,75","22590,3","-23,45","205,43",0
580,572,"22590,3","-6335,0","7681,91","23937,21","23917,39","-19,82","212,2",0
581,573,"23917,39","-5775,0","5944,84","24087,23","24061,76","-25,47","212,53",0
582,574,"24061,76","-6400,0","6601,5","24263,26","24295,78","32,52","152,46",0
583,575,"24295,78","-6255,0","4458,44","22499,22","22399,33","-99,89","-16,99",0
584,576,"22399,33","-5950,0","6954,89","23404,22","23476,93","72,71","-3,91",0
585,577,"23476,93","-5980,0","5961,02","23457,95","23405,92","-52,03","-77,65",0
586,578,"23405,92","-5880,0","6496,08","24022,0","24054,16","32,16","-92,8",0
587,579,"24054,16","-5925,0","2840,24","20969,4","20997,53","28,13","-80,98",0
588,580,"20997,53","-6120,0","7015,44","21892,97","21918,01","25,04","-30,1",0
589,581,"21918,01","-5885,0","6539,6","22572,61","22583,25","10,64","3,99",0
590,582,"22583,25","-5915,0","7931,78","24600,03","24661,63","61,6","85,41",0
591,583,"24661,63","-5955,0","5728,66","24435,29","24441,88","6,59","117,47",0
592,584,"24441,88","-5640,0","3582,65","22384,53","22389,47","4,94","89,89",0
593,585,"22389,47","-6350,0","7294,96","23334,43","23359,03","24,6","214,38",0
594,586,"23359,03","-6240,0","3375,82","20494,85","20581,58","86,73","228,4",0
595,587,"20581,58","-6055,0","7028,06","21554,64","21509,23","-45,41","235,02",0
596,588,"21509,23","-6210,0","6120,75","21419,98","21414,84","-5,14","197,72",0
597,589,"21414,84","-5880,0","6552,32","22087,16","22174,16","87,0","256,59",0
598,590,"22174,16","-6265,0","6909,69","22818,85","22887,99","69,14","300,69",0
599,591,"22887,99","-6075,0","6476,19","23289,18","23295,09","5,91","295,96",0
600,592,"23295,09","-6155,0","4434,08","21574,17","21635,45","61,28","295,64",0
601,593,"21635,45","-6020,0","5793,69","21409,14","21389,07","-20,07","268,98",0
602,594,"21389,07","-5880,0","6442,95","21952,02","21951,55","-0,47","263,57",0
603,595,"21951,55","-6095,0","6636,41","22492,96","22596,65","103,69","342,66",0
604,596,"22596,65","-5680,0","6686,35","23603,0","23623,29","20,29","276,22",0
605,597,"23623,29","-6415,0","3879,44","21087,73","21190,22","102,49","424,12",0
606,598,"21190,22","-6000,0","7562,55","22752,77","22739,82","-12,95","416,31",0
607,599,"22739,82","-5885,0","6492,7","23347,52","23369,0","21,48","350,79",0
608,600,"23369,0","-6025,0","3475,33","20819,33","20867,92","48,59","330,24",0
609,601,"20867,92","-5950,0","6713,48","21631,4","21632,63","1,23","325,56",0
610,602,"21632,63","-6525,0","6675,19","21782,82","21691,89","-90,93","173,35",0
611,603,"21691,89","-6020,0","8328,94","24000,83","24017,64","16,81","210,23",0
612,604,"24017,64","-6005,0","3513,25","21525,89","21503,65","-22,24","188,46",0
613,605,"21503,65","-6085,0","6799,01","22217,66","22137,2","-80,46","4,31",0
614,606,"22137,2","-6145,0","5782,03","21774,23","21749,41","-24,82","-40,8",0
615,607,"21749,41","-6195,0","8491,74","24046,15","24210,93","164,78","21,49",0
616,608,"24210,93","-6010,0","2918,59","21119,52","21100,83","-18,69","15,75",0
617,609,"21100,83","-6180,0","6796,38","21717,21","21720,17","2,96","-2,77",0
618,610,"21720,17","-5915,0","6582,15","22387,32","22453,59","66,27","14,91",0
619,611,"22453,59","-5755,0","3975,29","20673,88","20669,46","-4,42","9,26",0
620,612,"20669,46","-5930,0","7196,31","21935,77","22022,95","87,18","187,37",0
621,613,"22022,95","-5830,0","6636,98","22829,93","22887,78","57,85","228,41",0
622,614,"22887,78","-6015,0","4012,22","20885,0","20876,36","-8,64","242,01",0
623,615,"20876,36","-6205,0","7051,04","21722,4","21670,49","-51,91","270,56",0
624,616,"21670,49","-6220,0","6967,7","22418,19","22432,86","14,67","310,05",0
625,617,"22432,86","-5525,0","5679,93","22587,79","22719,58","131,79","277,06",0
626,618,"22719,58","-5885,0","6949,38","23783,96","23682,24","-101,72","194,03",0
627,619,"23682,24","-5945,0","4859,32","22596,56","22687,45","90,89","281,96",0
628,620,"22687,45","-5740,0","7355,21","24302,66","24311,95","9,29","224,98",0
629,621,"24311,95","-6085,0","5608,31","23835,26","23866,21","30,95","260,35",0
630,622,"23866,21","-5950,0","5655,14","23571,35","23617,75","46,4","219,57",0
631,623,"23617,75","-5950,0","3012,21","20679,96","20687,41","7,45","169,17",0
632,624,"20687,41","-6015,0","6985,37","21657,78","21665,52","7,74","185,55",0
633,625,"21665,52","-5675,0","7563,93","23554,45","23463,05","-91,4","146,06",0
634,626,"23463,05","-6050,0","5987,22","23400,27","23461,3","61,03","192,42",0
635,627,"23461,3","-5920,0","4446,94","21988,24","22015,06","26,82","87,45",0
636,628,"22015,06","-5790,0","5421,08","21646,14","21607,37","-38,77","150,4",0
637,629,"21607,37","-6165,0","6854,76","22297,13","22289,89","-7,24","52,27",0
638,630,"22289,89","-6015,0","7618,04","23892,93","23806,63","-86,3","-43,32",0
639,631,"23806,63","-6015,0","5369,36","23160,99","23092,99","-68,0","-142,27",0
640,632,"23092,99","-6240,0","3019,55","19872,54","19860,36","-12,18","-200,85",0
641,633,"19860,36","-6585,0","8044,11","21319,47","21267,71","-51,76","-260,06",0
642,634,"21267,71","-5845,0","7016,53","22439,24","22426,78","-12,46","-280,26",0
643,635,"22426,78","-5975,0","6566,22","23018,0","22916,9","-101,1","-289,96",0
644,636,"22916,9","-5570,0","5110,03","22456,93","22514,29","57,36","-293,63",0
645,637,"22514,29","-5925,0","4728,62","21317,91","21345,78","27,87","-292,58",0
646,638,"21345,78","-5905,0","6653,22","22094,0","22275,08","181,08","-72,73",0
647,639,"22275,08","-5900,0","7034,1","23409,18","23289,59","-119,59","-185,08",0
648,640,"23289,59","-5785,0","4387,18","21891,77","21904,08","12,31","-86,47",0
649,641,"21904,08","-5865,0","8452,09","24491,17","24488,3","-2,87","-21,34",0
650,642,"24488,3","-6055,0","3018,78","21452,08","21430,5","-21,58","-30,74",0
651,643,"21430,5","-6115,0","6800,5","22116,0","22163,88","47,88","68,9",0
652,644,"22163,88","-5930,0","7313,19","23547,07","23589,24","42,17","123,53",0
653,645,"23589,24","-6135,0","5606,6","23060,84","23029,48","-31,36","193,27",0
654,646,"23029,48","-6070,0","6469,01","23428,49","23483,4","54,91","190,82",0
655,647,"23483,4","-6255,0","4579,31","21807,71","21848,08","40,37","203,32",0
656,648,"21848,08","-6270,0","4881,49","20459,57","20528,69","69,12","91,36",0
657,649,"20528,69","-5800,0","6360,85","21089,54","21077,78","-11,76","199,19",0
658,650,"21077,78","-5805,0","6587,22","21860,0","21846,79","-13,21","173,67",0
659,651,"21846,79","-5985,0","8268,86","24130,65","24146,42","15,77","192,31",0
660,652,"24146,42","-5840,0","3703,21","22009,63","22033,49","23,86","237,75",0
661,653,"22033,49","-6315,0","3476,63","19195,12","19193,63","-1,49","188,38",0
662,654,"19193,63","-6040,0","10382,24","23535,87","23656,75","120,88","267,09",0
663,655,"23656,75","-6230,0","4738,87","22165,62","22173,3","7,68","306,13",0
664,656,"22173,3","-6055,0","8297,02","24415,32","24396,18","-19,14","232,08",0
665,657,"24396,18","-5890,0","4497,08","23003,26","22991,62","-11,64","180,07",0
666,658,"22991,62","-5880,0","5512,08","22623,7","22587,39","-36,31","74,64",0
667,659,"22587,39","-6495,0","5945,32","22037,71","22038,63","0,92","87,32",0
668,660,"22038,63","-6220,0","6470,74","22289,37","22240,39","-48,98","51,55",0
669,661,"22240,39","-6020,0","7279,14","23499,53","23418,85","-80,68","-44,9",0
670,662,"23418,85","-6345,0","2825,32","19899,17","19898,8","-0,37","-69,13",0
671,663,"19898,8","-5895,0","10802,73","24806,53","24859,56","53,03","-14,61",0
672,664,"24859,56","-6130,0","4087,66","22817,22","22780,07","-37,15","-172,64",0
