,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21934,63","-6455,0","7701,62","23181,25","23285,6","104,35","529,49",0
341,333,"23285,6","-5575,0","6232,02","23942,62","24013,75","71,13","498,28",0
342,334,"24013,75","-6040,0","2216,28","20190,03","20217,79","27,76","476,27",0
343,335,"20217,79","-5855,0","7001,03","21363,82","21373,78","9,96","408,63",0
344,336,"21373,78","-6225,0","6960,76","22109,54","22158,13","48,59","363,2",0
345,337,"22158,13","-5990,0","7070,49","23238,62","23377,15","138,53","404,77",0
346,338,"23377,15","-6005,0","4903,99","22276,14","22230,06","-46,08","395,59",0
347,339,"22230,06","-5925,0","7201,37","23506,43","23551,52","45,09","336,89",0
348,340,"23551,52","-5650,0","6390,98","24292,5","24243,19","-49,31","334,33",0
349,341,"24243,19","-6255,0","5893,63","23881,82","23907,61","25,79","375,81",0
350,342,"23907,61","-6300,0","3684,06","21291,67","21316,31","24,64","296,1",0
351,343,"21316,31","-5715,0","6107,33","21708,64","21585,47","-123,17","101,8",0
352,344,"21585,47","-6110,0","6975,95","22451,42","22472,67","21,25","95,29",0
353,345,"22472,67","-5760,0","6752,78","23465,45","23591,97","126,52","211,85",0
354,346,"23591,97","-6170,0","3796,74","21218,71","21236,46","17,75","181,01",0
355,347,"21236,46","-6340,0","7254,82","22151,28","22081,0","-70,28","-27,8",0
356,348,"22081,0","-6195,0","6236,17","22122,17","22201,37","79,2","97,48",0
357,349,"22201,37","-6050,0","6584,96","22736,33","22761,45","25,12","77,51",0
358,350,"22761,45","-6065,0","4550,76","21247,21","21307,03","59,82","186,64",0
359,351,"21307,03","-5950,0","5771,36","21128,39","21085,08","-43,31","117,54",0
360,352,"21085,08","-5970,0","6941,89","22056,97","22110,55","53,58","146,48",0
361,353,"22110,55","-5995,0","7035,4","23150,95","23142,25","-8,7","260,95",0
362,354,"23142,25","-6070,0","4936,84","22009,09","21942,34","-66,75","172,95",0
363,355,"21942,34","-5880,0","7756,05","23818,39","23800,39","-18,0","28,43",0
364,356,"23800,39","-5780,0","6282,02","24302,41","24360,27","57,86","68,54",0
365,357,"24360,27","-5730,0","2687,76","21318,03","21366,33","48,3","187,12",0
366,358,"21366,33","-6340,0","6781,47","21807,8","21813,99","6,19","114,11",0
367,359,"21813,99","-6400,0","5438,85","20852,84","20893,64","40,8","129,79",0
368,360,"20893,64","-6040,0","5559,84","20413,48","20358,32","-55,16","14,81",0
369,361,"20358,32","-5965,0","7011,01","21404,33","21408,62","4,29","62,41",0
370,362,"21408,62","-6230,0","6958,48","22137,1","22227,26","90,16","98,99",0
371,363,"22227,26","-6405,0","4855,46","20677,72","20759,73","82,01","189,7",0
372,364,"20759,73","-6235,0","8874,49","23399,22","23488,2","88,98","345,43",0
373,365,"23488,2","-5890,0","6095,75","23693,95","23734,96","41,01","404,44",0
374,366,"23734,96","-6070,0","6240,36","23905,32","23933,41","28,09","374,67",0
375,367,"23933,41","-5990,0","3805,54","21748,95","21812,01","63,06","389,43",0
376,368,"21812,01","-5980,0","6930,9","22762,91","22860,44","97,53","480,77",0
377,369,"22860,44","-5810,0","6982,17","24032,61","24076,2","43,59","483,56",0
378,370,"24076,2","-5805,0","5119,08","23390,28","23443,55","53,27","591,99",0
379,371,"23443,55","-5935,0","4594,6","22103,15","22078,1","-25,05","562,65",0
380,372,"22078,1","-6115,0","5086,28","21049,38","21035,18","-14,2","458,29",0
381,373,"21035,18","-6115,0","6057,62","20977,8","20920,59","-57,21","319,07",0
382,374,"20920,59","-5685,0","4643,42","19879,01","19878,36","-0,65","229,44",0
383,375,"19878,36","-6000,0","5290,59","19168,95","19244,78","75,83","264,26",0
384,376,"19244,78","-6005,0","9109,57","22349,35","22228,7","-120,65","115,52",0
385,377,"22228,7","-6065,0","6740,08","22903,78","23005,95","102,17","154,63",0
386,378,"23005,95","-5940,0","2966,49","20032,44","20081,37","48,93","106,03",0
387,379,"20081,37","-6025,0","6610,34","20666,71","20614,02","-52,69","9,75",0
388,380,"20614,02","-6195,0","5110,97","19529,99","19549,56","19,57","-23,95",0
389,381,"19549,56","-6035,0","7039,28","20553,84","20509,56","-44,28","-43,18",0
390,382,"20509,56","-5980,0","7942,65","22472,21","22514,78","42,57","13,59",0
391,383,"22514,78","-6120,0","6985,23","23380,01","23435,31","55,3","126,1",0
392,384,"23435,31","-5960,0","6576,94","24052,25","23981,63","-70,62","56,13",0
393,385,"23981,63","-6055,0","4883,98","22810,61","22809,89","-0,72","-20,42",0
394,386,"22809,89","-6175,0","4463,72","21098,61","21117,46","18,85","119,08",0
395,387,"21117,46","-6225,0","6296,65","21189,11","21259,95","70,84","87,75",0
396,388,"21259,95","-5435,0","6851,06","22676,01","22728,43","52,42","91,24",0
397,389,"22728,43","-6360,0","6035,19","22403,62","22488,45","84,83","228,76",0
398,390,"22488,45","-6065,0","2974,36","19397,81","19402,9","5,09","214,28",0
399,391,"19402,9","-6310,0","7971,05","21063,95","21118,92","54,97","313,53",0
400,392,"21118,92","-6130,0","6886,78","21875,7","21959,97","84,27","355,23",0
401,393,"21959,97","-6015,0","6332,38","22277,35","22326,74","49,39","349,32",0
402,394,"22326,74","-6310,0","5324,79","21341,53","21320,58","-20,95","398,99",0
403,395,"21320,58","-5880,0","6415,89","21856,47","21861,4","4,93","404,64",0
404,396,"21861,4","-6365,0","5739,15","21235,55","21201,79","-33,76","352,03",0
405,397,"21201,79","-6340,0","5580,48","20442,27","20506,07","63,8","344,99",0
406,398,"20506,07","-5950,0","8146,94","22703,01","22639,97","-63,04","229,53",0
407,399,"22639,97","-6225,0","5870,35","22285,32","22328,0","42,68","187,38",0
408,400,"22328,0","-6275,0","7156,51","23209,51","23169,04","-40,47","141,82",0
409,401,"23169,04","-5905,0","6356,7","23620,74","23658,16","37,42","124,27",0
410,402,"23658,16","-6120,0","6706,18","24244,34","24183,92","-60,42","-20,42",0
411,403,"24183,92","-6190,0","5430,02","23423,94","23369,0","-54,94","-124,75",0
412,404,"23369,0","-5945,0","3945,7","21369,7","21322,22","-47,48","-151,28",0
413,405,"21322,22","-5820,0","6561,34","22063,56","22103,06","39,5","-116,71",0
414,406,"22103,06","-6120,0","6078,8","22061,86","22171,95","110,09","27,14",0
415,407,"22171,95","-6080,0","7707,14","23799,09","23834,69","35,6","-1,06",0
416,408,"23834,69","-6355,0","4506,13","21985,82","22000,1","14,28","76,26",0
417,409,"22000,1","-5800,0","5620,36","21820,46","21937,14","116,68","150,26",0
418,410,"21937,14","-6305,0","6660,88","22293,02","22416,01","122,99","313,72",0
419,411,"22416,01","-6055,0","7456,39","23817,4","23789,6","-27,8","248,5",0
420,412,"23789,6","-5965,0","3287,84","21112,44","21135,65","23,21","332,13",0
421,413,"21135,65","-5885,0","6368,88","21619,53","21695,74","76,21","463,28",0
422,414,"21695,74","-6020,0","6604,59","22280,33","22146,26","-134,07","376,69",0
423,415,"22146,26","-6155,0","7132,88","23124,14","22992,52","-131,62","205,57",0
424,416,"22992,52","-5910,0","7400,14","24482,66","24461,77","-20,89","74,59",0
425,417,"24461,77","-5965,0","3865,63","22362,4","22419,9","57,5","96,49",0
426,418,"22419,9","-6030,0","4993,21","21383,11","21368,73","-14,38","67,83",0
427,419,"21368,73","-6210,0","3982,56","19141,29","19187,72","46,43","-2,42",0
428,420,"19187,72","-5800,0","7016,68","20404,4","20396,24","-8,16","-133,57",0
429,421,"20396,24","-6040,0","4003,28","18359,52","18353,4","-6,12","-111,89",0
430,422,"18353,4","-5730,0","5947,22","18570,62","18623,84","53,22","-81,88",0
431,423,"18623,84","-5935,0","8058,47","20747,31","20665,2","-82,11","-240,2",0
432,424,"20665,2","-6135,0","9500,21","24030,41","23990,14","-40,27","-146,4",0
433,425,"23990,14","-6150,0","3826,45","21666,59","21656,73","-9,86","-24,64",0
434,426,"21656,73","-5965,0","7073,49","22765,22","22759,67","-5,55","-9,3",0
435,427,"22759,67","-6300,0","6070,64","22530,31","22531,83","1,52","-65,28",0
436,428,"22531,83","-5880,0","3790,08","20441,91","20371,69","-70,22","-121,12",0
437,429,"20371,69","-6065,0","7505,25","21811,94","21737,88","-74,06","-241,61",0
438,430,"21737,88","-6105,0","7458,74","23091,62","23044,22","-47,4","-280,85",0
439,431,"23044,22","-5700,0","5646,03","22990,25","23026,54","36,29","-238,44",0
440,432,"23026,54","-5905,0","7127,07","24248,61","24212,15","-36,46","-328,12",0
441,433,"24212,15","-6105,0","4431,93","22539,08","22587,33","48,25","-197,76",0
442,434,"22587,33","-6000,0","3979,12","20566,45","20590,21","23,76","-133,73",0
443,435,"20590,21","-6085,0","8511,96","23017,17","22934,01","-83,16","-207,03",0
444,436,"22934,01","-5975,0","4606,34","21565,35","21591,61","26,26","-175,22",0
445,437,"21591,61","-6025,0","6010,48","21577,09","21576,28","-0,81","-177,55",0
446,438,"21576,28","-6135,0","8808,75","24250,03","24245,57","-4,46","-111,79",0
447,439,"24245,57","-6390,0","3666,93","21522,5","21561,31","38,81","1,08",0
448,440,"21561,31","-5575,0","5984,02","21970,33","21943,89","-26,44","22,04",0
449,441,"21943,89","-6100,0","6807,38","22651,27","22686,94","35,67","21,42",0
450,442,"22686,94","-5900,0","3509,1","20296,04","20359,57","63,53","121,41",0
451,443,"20359,57","-5900,0","9133,52","23593,09","23584,57","-8,52","64,64",0
452,444,"23584,57","-5810,0","6396,04","24170,61","24177,67","7,06","47,94",0
453,445,"24177,67","-5760,0","3173,04","21590,71","21536,82","-53,89","77,21",0
454,446,"21536,82","-5980,0","8407,92","23964,74","23972,69","7,95","58,9",0
455,447,"23972,69","-6345,0","6143,58","23771,27","23854,71","83,44","143,15",0
456,448,"23854,71","-5940,0","3871,86","21786,57","21875,63","89,06","236,67",0
457,449,"21875,63","-5720,0","6526,33","22681,96","22839,46","157,5","355,36",0
458,450,"22839,46","-6245,0","6841,3","23435,76","23398,25","-37,51","344,29",0
459,451,"23398,25","-6210,0","6233,39","23421,64","23529,99","108,35","416,97",0
460,452,"23529,99","-6115,0","4163,74","21578,73","21638,14","59,41","412,85",0
461,453,"21638,14","-6250,0","6600,94","21989,08","22011,36","22,28","443,65",0
462,454,"22011,36","-5915,0","7176,58","23272,94","23212,03","-60,91","375,68",0
463,455,"23212,03","-5845,0","7318,02","24685,05","24751,73","66,68","496,25",0
464,456,"24751,73","-6200,0","3712,35","22264,08","22283,34","19,26","507,56",0
465,457,"22283,34","-6080,0","3975,61","20178,95","20193,99","15,04","439,16",0
466,458,"20193,99","-6270,0","6026,28","19950,27","19911,98","-38,29","311,81",0
467,459,"19911,98","-6100,0","9732,06","23544,04","23544,23","0,19","154,5",0
468,460,"23544,23","-5800,0","6503,03","24247,26","24216,67","-30,59","161,42",0
469,461,"24216,67","-5890,0","3718,26","22044,93","22068,46","23,53","76,6",0
470,462,"22068,46","-6310,0","7861,5","23619,96","23716,01","96,05","113,24",0
471,463,"23716,01","-6255,0","6269,87","23730,88","23810,76","79,88","170,84",0
472,464,"23810,76","-6095,0","3826,63","21542,39","21557,2","14,81","246,56",0
473,465,"21557,2","-6215,0","7864,0","23206,2","23220,93","14,73","194,61",0
474,466,"23220,93","-6235,0","4313,48","21299,41","21307,76","8,35","183,7",0
475,467,"21307,76","-5715,0","6654,01","22246,77","22260,64","13,87","182,53",0
476,468,"22260,64","-6180,0","7941,35","24021,99","23969,01","-52,98","167,84",0
477,469,"23969,01","-6210,0","4335,82","22094,83","22033,45","-61,38","106,27",0
478,470,"22033,45","-6205,0","5673,53","21501,98","21478,53","-23,45","113,41",0
479,471,"21478,53","-5925,0","8036,4","23589,93","23677,58","87,65","177,53",0
480,472,"23677,58","-5990,0","6459,11","24146,69","24176,16","29,47","110,95",0
481,473,"24176,16","-6025,0","3342,04","21493,2","21493,2","0,0","31,07",0
482,474,"21493,2","-6165,0","6891,28","22219,48","22198,54","-20,94","-4,68",0
483,475,"22198,54","-6100,0","7033,46","23132,0","23048,9","-83,1","-102,51",0
484,476,"23048,9","-5805,0","6514,94","23758,84","23804,49","45,65","-65,21",0
485,477,"23804,49","-6030,0","5095,47","22869,96","22829,42","-40,54","-119,62",0
486,478,"22829,42","-6215,0","3966,17","20580,59","20609,07","28,48","-38,16",0
487,479,"20609,07","-6050,0","6679,99","21239,06","21238,06","-1,0","22,22",0
488,480,"21238,06","-5880,0","8224,63","23582,69","23648,02","65,33","111,0",0
489,481,"23648,02","-6310,0","6169,73","23507,75","23614,39","106,64","129,99",0
490,482,"23614,39","-6085,0","2977,13","20506,52","20515,89","9,37","109,89",0
491,483,"20515,89","-6080,0","8089,74","22525,63","22527,23","1,6","111,49",0
492,484,"22527,23","-6125,0","3825,63","20227,86","20215,31","-12,55","119,88",0
493,485,"20215,31","-6505,0","8027,05","21737,36","21724,63","-12,73","190,25",0
494,486,"21724,63","-5590,0","7045,57","23180,2","23133,26","-46,94","97,66",0
495,487,"23133,26","-6060,0","3355,87","20429,13","20413,1","-16,03","122,17",0
496,488,"20413,1","-5815,0","7803,62","22401,72","22336,39","-65,33","28,36",0
497,489,"22336,39","-6025,0","8010,35","24321,74","24318,25","-3,49","25,87",0
498,490,"24318,25","-5870,0","2679,66","21127,91","21135,39","7,48","-31,98",0
499,491,"21135,39","-5810,0","8530,48","23855,87","23765,09","-90,78","-229,4",0
500,492,"23765,09","-6010,0","6061,61","23816,7","23851,46","34,76","-204,01",0
501,493,"23851,46","-6245,0","2780,95","20387,41","20468,52","81,11","-124,5",0
502,494,"20468,52","-6390,0","7727,53","21806,05","21855,08","49,03","-62,92",0
503,495,"21855,08","-6105,0","6801,25","22551,33","22571,75","20,42","-29,77",0
504,496,"22571,75","-5905,0","6215,18","22881,93","22825,47","-56,46","-39,29",0
505,497,"22825,47","-6110,0","6357,25","23072,72","23094,38","21,66","-1,6",0
506,498,"23094,38","-6130,0","7247,08","24211,46","24309,37","97,91","161,64",0
507,499,"24309,37","-5890,0","3194,79","21614,16","21628,5","14,34","179,47",0
508,500,"21628,5","-5580,0","6845,03","22893,53","22910,13","16,6","188,59",0
509,501,"22910,13","-5925,0","5970,62","22955,75","22977,11","21,36","300,73",0
510,502,"22977,11","-6170,0","4898,02","21705,13","21760,49","55,36","321,33",0
511,503,"21760,49","-5965,0","4980,45","20775,94","20876,71","100,77","340,99",0
512,504,"20876,71","-6310,0","5993,95","20560,66","20553,71","-6,95","285,01",0
513,505,"20553,71","-5680,0","6896,54","21770,25","21834,06","63,81","328,4",0
514,506,"21834,06","-6020,0","5049,78","20863,84","20869,59","5,75","390,61",0
515,507,"20869,59","-5945,0","7069,67","21994,26","21928,23","-66,03","302,92",0
516,508,"21928,23","-6155,0","5965,66","21738,89","21738,16","-0,73","204,28",0
517,509,"21738,16","-6085,0","7041,64","22694,8","22667,1","-27,7","162,24",0
518,510,"22667,1","-5855,0","4179,59","20991,69","21112,84","121,15","266,79",0
519,511,"21112,84","-6190,0","6868,4","21791,24","21792,19","0,95","246,38",0
520,512,"21792,19","-5655,0","4919,92","21057,11","21070,85","13,74","204,76",0
521,513,"21070,85","-5865,0","6594,97","21800,82","21848,41","47,59","151,58",0
522,514,"21848,41","-5610,0","6191,3","22429,71","22535,84","106,13","264,66",0
523,515,"22535,84","-5880,0","5890,17","22546,01","22466,34","-79,67","121,18",0
524,516,"22466,34","-5725,0","6458,86","23200,2","23281,71","81,51","196,94",0
525,517,"23281,71","-5820,0","6463,68","23925,39","24042,56","117,17","380,14",0
526,518,"24042,56","-6320,0","3587,14","21309,7","21364,34","54,64","435,51",0
527,519,"21364,34","-6105,0","6149,52","21408,86","21415,44","6,58","469,79",0
528,520,"21415,44","-6415,0","7216,8","22217,24","22300,02","82,78","431,42",0
529,521,"22300,02","-6310,0","7344,53","23334,55","23330,88","-3,67","426,8",0
530,522,"23330,88","-6050,0","7031,27","24312,15","24351,52","39,37","452,43",0
531,523,"24351,52","-5960,0","2496,56","20888,08","20917,76","29,68","434,52",0
532,524,"20917,76","-6315,0","5840,28","20443,04","20434,1","-8,94","319,45",0
533,525,"20434,1","-6100,0","6957,06","21291,16","21362,82","71,66","470,78",0
534,526,"21362,82","-6235,0","7945,46","23073,28","23100,48","27,2","416,47",0
535,527,"23100,48","-5855,0","6432,68","23678,16","23662,42","-15,74","283,56",0
536,528,"23662,42","-6250,0","3204,92","20617,34","20552,32","-65,02","163,9",0
537,529,"20552,32","-5765,0","5942,33","20729,65","20775,71","46,06","203,38",0
538,530,"20775,71","-5780,0","6691,69","21687,4","21800,21","112,81","233,41",0
539,531,"21800,21","-6140,0","2997,63","18657,84","18668,24","10,4","247,48",0
540,532,"18668,24","-5800,0","6965,28","19833,52","19867,22","33,7","241,81",0
541,533,"19867,22","-5820,0","8107,07","22154,29","22028,9","-125,39","86,74",0
542,534,"22028,9","-6055,0","7096,06","23069,96","23138,23","68,27","163,95",0
543,535,"23138,23","-6125,0","3753,14","20766,37","20816,33","49,96","142,25",0
544,536,"20816,33","-6250,0","9617,85","24184,18","24177,94","-6,24","108,81",0
545,537,"24177,94","-6035,0","5599,52","23742,46","23766,73","24,27","148,82",0
546,538,"23766,73","-5820,0","3609,6","21556,33","21538,4","-17,93","195,91",0
547,539,"21538,4","-6265,0","6415,6","21689,0","21718,31","29,31","179,16",0
548,540,"21718,31","-6255,0","6033,02","21496,33","21515,06","18,73","85,08",0
549,541,"21515,06","-6010,0","5998,1","21503,16","21494,37","-8,79","65,89",0
550,542,"21494,37","-6065,0","7633,48","23062,85","23113,58","50,73","82,92",0
551,543,"23113,58","-5840,0","6203,82","23477,4","23403,79","-73,61","134,7",0
552,544,"23403,79","-5995,0","3704,1","21112,89","21161,14","48,25","114,68",0
553,545,"21161,14","-5965,0","6901,42","22097,56","22122,87","25,31","90,03",0
554,546,"22122,87","-6145,0","6003,21","21981,08","21967,08","-14,0","82,27",0
555,547,"21967,08","-6465,0","7716,6","23218,68","23258,87","40,19","98,19",0
556,548,"23258,87","-5870,0","2778,77","20167,64","20123,7","-43,94","72,18",0
557,549,"20123,7","-5720,0","6863,61","21267,31","21410,73","143,42","186,29",0
558,550,"21410,73","-5950,0","6959,57","22420,3","22470,13","49,83","217,39",0
559,551,"22470,13","-6020,0","6556,14","23006,27","23023,1","16,83","243,01",0
560,552,"23023,1","-5980,0","7738,8","24781,9","24734,07","-47,83","144,45",0
561,553,"24734,07","-6205,0","5389,32","23918,39","23919,85","1,46","219,52",0
562,554,"23919,85","-5970,0","4338,52","22288,37","22280,01","-8,36","162,91",0
563,555,"22280,01","-5960,0","6406,06","22726,07","22731,43","5,36","142,96",0
564,556,"22731,43","-5980,0","7286,95","24038,38","24066,99","28,61","185,57",0
565,557,"24066,99","-6360,0","2951,51","20658,5","20751,84","93,34","238,72",0
566,558,"20751,84","-5905,0","7616,08","22462,92","22521,07","58,15","340,81",0
567,559,"22521,07","-5860,0","5797,86","22458,93","22446,74","-12,19","185,2",0
568,560,"22446,74","-6220,0","5621,03","21847,77","21856,17","8,4","143,77",0
569,561,"21856,17","-6255,0","8421,48","24022,65","24027,97","5,32","132,26",0
570,562,"24027,97","-6005,0","4295,75","22318,72","22372,37","53,65","233,74",0
571,563,"22372,37","-6105,0","6552,3","22819,67","22909,99","90,32","322,6",0
572,564,"22909,99","-6330,0","6566,02","23146,01","23194,22","48,21","379,17",0
573,565,"23194,22","-5970,0","5936,96","23161,18","23235,77","74,59","448,4",0
574,566,"23235,77","-6020,0","2970,76","20186,53","20175,05","-11,48","408,31",0
575,567,"20175,05","-6110,0","6728,85","20793,9","20867,61","73,71","388,68",0
576,568,"20867,61","-6290,0","6506,52","21084,13","21144,67","60,54","391,07",0
577,569,"21144,67","-6040,0","7494,36","22599,03","22561,6","-37,43","365,83",0
578,570,"22561,6","-5810,0","5088,08","21839,68","21883,85","44,17","401,6",0
579,571,"21883,85","-5900,0","6698,85","22682,7","22614,93","-67,77","328,51",0
580,572,"22614,93","-5970,0","5394,73","22039,66","21971,49","-68,17","206,69",0
581,573,"21971,49","-5905,0","6267,82","22334,31","22332,91","-1,4","114,97",0
582,574,"22332,91","-5820,0","3328,83","19841,74","19945,42","103,68","170,44",0
583,575,"19945,42","-6260,0","6917,9","20603,32","20670,01","66,69","162,54",0
584,576,"20670,01","-6320,0","8042,61","22392,62","22403,52","10,9","184,92",0
585,577,"22403,52","-6025,0","5950,63","22329,15","22394,78","65,63","176,84",0
586,578,"22394,78","-5845,0","6627,18","23176,96","23193,76","16,8","133,1",0
587,579,"23193,76","-5935,0","5134,23","22392,99","22392,77","-0,22","170,31",0
588,580,"22392,77","-6245,0","6150,1","22297,87","22222,96","-74,91","51,23",0
589,581,"22222,96","-5825,0","6820,63","23218,59","23350,99","132,4","251,4",0
590,582,"23350,99","-6305,0","5933,54","22979,53","22924,46","-55,07","264,5",0
591,583,"22924,46","-5625,0","3009,88","20309,34","20309,24","-0,1","265,8",0
592,584,"20309,24","-6085,0","10170,58","24394,82","24373,14","-21,68","140,44",0
593,585,"24373,14","-6005,0","5798,15","24166,29","24253,91","87,62","161,37",0
594,586,"24253,91","-6410,0","3691,89","21535,8","21516,85","-18,95","131,52",0
595,587,"21516,85","-5975,0","7917,35","23459,2","23446,09","-13,11","52,78",0
596,588,"23446,09","-6030,0","4725,22","22141,31","22182,37","41,06","77,04",0
597,589,"22182,37","-5815,0","7057,42","23424,79","23445,12","20,33","97,59",0
598,590,"23445,12","-5985,0","3989,22","21449,34","21529,19","79,85","252,35",0
599,591,"21529,19","-6220,0","6865,4","22174,59","22229,77","55,18","175,13",0
600,592,"22229,77","-5775,0","6382,35","22837,12","22904,37","67,25","297,45",0
601,593,"22904,37","-6135,0","6941,43","23710,8","23720,6","9,8","307,35",0
602,594,"23720,6","-6125,0","3806,59","21402,19","21361,08","-41,11","287,92",0
603,595,"21361,08","-5810,0","7221,66","22772,74","22860,44","87,7","288,0",0
604,596,"22860,44","-5520,0","4753,45","22093,89","22149,85","55,96","362,91",0
605,597,"22149,85","-6120,0","6602,0","22631,85","22727,3","95,45","471,47",0
606,598,"22727,3","-6370,0","4373,16","20730,46","20732,05","1,59","432,0",0
607,599,"20732,05","-6245,0","8018,35","22505,4","22531,7","26,3","437,97",0
608,600,"22531,7","-6120,0","6504,2","22915,9","22807,76","-108,14","249,98",0
609,601,"22807,76","-6270,0","6411,86","22949,62","22860,46","-89,16","105,64",0
610,602,"22860,46","-6005,0","6144,45","22999,91","22979,79","-20,12","18,27",0
611,603,"22979,79","-5945,0","7058,01","24092,8","24195,95","103,15","111,62",0
612,604,"24195,95","-6035,0","2896,23","21057,18","21030,79","-26,39","126,34",0
613,605,"21030,79","-6050,0","5983,67","20964,46","20987,35","22,89","61,53",0
614,606,"20987,35","-5910,0","5878,34","20955,69","21063,64","107,95","113,52",0
615,607,"21063,64","-6020,0","5573,5","20617,14","20592,31","-24,83","-6,76",0
616,608,"20592,31","-5990,0","5487,86","20090,17","20055,0","-35,17","-43,52",0
617,609,"20055,0","-6205,0","10270,6","24120,6","24152,92","32,32","-37,5",0
618,610,"24152,92","-5885,0","5052,64","23320,56","23312,11","-8,45","62,19",0
619,611,"23312,11","-6420,0","4707,3","21599,41","21646,43","47,02","198,37",0
620,612,"21646,43","-6540,0","7418,92","22525,35","22559,28","33,93","252,42",0
621,613,"22559,28","-5965,0","7596,68","24190,96","24094,6","-96,36","52,91",0
622,614,"24094,6","-5960,0","2931,68","21066,28","21108,83","42,55","121,85",0
623,615,"21108,83","-6255,0","7267,33","22121,16","22234,82","113,66","212,62",0
624,616,"22234,82","-6315,0","6549,84","22469,66","22451,94","-17,72","86,95",0
625,617,"22451,94","-5780,0","6023,61","22695,55","22714,85","19,3","131,08",0
626,618,"22714,85","-5930,0","6933,15","23718,0","23752,75","34,75","201,0",0
627,619,"23752,75","-6055,0","5767,13","23464,88","23491,42","26,54","195,22",0
628,620,"23491,42","-5730,0","5494,81","23256,23","23395,62","139,39","343,06",0
629,621,"23395,62","-5675,0","5969,15","23689,77","23721,69","31,92","327,96",0
630,622,"23721,69","-6035,0","5399,32","23086,01","23134,91","48,9","342,93",0
631,623,"23134,91","-5660,0","3795,77","21270,68","21331,18","60,5","499,79",0
632,624,"21331,18","-6290,0","8848,81","23889,99","23956,66","66,67","523,91",0
633,625,"23956,66","-6000,0","4240,18","22196,84","22152,33","-44,51","365,74",0
634,626,"22152,33","-6095,0","6530,52","22587,85","22705,35","117,5","500,96",0
635,627,"22705,35","-6060,0","5829,04","22474,39","22571,08","96,69","578,35",0
636,628,"22571,08","-5890,0","5546,28","22227,36","22237,33","9,97","553,57",0
637,629,"22237,33","-6075,0","5961,9","22124,23","22150,26","26,03","553,06",0
638,630,"22150,26","-5680,0","6377,51","22847,77","22933,63","85,86","499,53",0
639,631,"22933,63","-6060,0","4619,16","21492,79","21455,85","-36,94","430,67",0
640,632,"21455,85","-6285,0","8665,61","23836,46","23856,12","19,66","401,43",0
641,633,"23856,12","-6010,0","5071,56","22917,68","22881,02","-36,66","304,27",0
642,634,"22881,02","-6215,0","5803,71","22469,73","22403,07","-66,66","170,94",0
643,635,"22403,07","-5820,0","8228,43","24811,5","24696,61","-114,89","100,56",0
644,636,"24696,61","-6350,0","3090,79","21437,4","21417,32","-20,08","-37,02",0
645,637,"21417,32","-5800,0","5992,53","21609,85","21630,8","20,95","-112,76",0
646,638,"21630,8","-6030,0","7729,27","23330,07","23310,62","-19,45","-142,18",0
647,639,"23310,62","-6160,0","3654,65","20805,27","20792,21","-13,06","-181,27",0
648,640,"20792,21","-5925,0","8467,46","23334,67","23322,94","-11,73","-278,86",0
649,641,"23322,94","-6225,0","4049,86","21147,8","21108,34","-39,46","-281,38",0
650,642,"21108,34","-5880,0","5931,98","21160,32","21233,33","73,01","-228,03",0
651,643,"21233,33","-5510,0","7406,4","23129,73","23150,65","20,92","-170,45",0
652,644,"23150,65","-6250,0","3432,43","20333,08","20374,4","41,32","-62,47",0
653,645,"20374,4","-5795,0","8713,22","23292,62","23172,7","-119,92","-67,5",0
654,646,"23172,7","-5935,0","5860,98","23098,68","22969,29","-129,39","-176,81",0
655,647,"22969,29","-6135,0","4998,91","21833,2","21828,94","-4,26","-202,02",0
656,648,"21828,94","-5880,0","7575,61","23524,55","23589,39","64,84","-117,73",0
657,649,"23589,39","-5815,0","4030,87","21805,26","21787,74","-17,52","-122,19",0
658,650,"21787,74","-5835,0","7178,78","23131,52","23050,72","-80,8","-191,26",0
659,651,"23050,72","-5710,0","5956,73","23297,45","23365,91","68,46","-83,34",0
660,652,"23365,91","-6170,0","5577,54","22773,45","22783,22","9,77","-146,58",0
661,653,"22783,22","-5975,0","3035,82","19844,04","19793,99","-50,05","-217,55",0
662,654,"19793,99","-6350,0","6971,02","20415,01","20458,5","43,49","-215,38",0
663,655,"20458,5","-5835,0","7822,27","22445,77","22442,04","-3,73","-99,19",0
664,656,"22442,04","-6370,0","3892,12","19964,16","20009,02","44,86","75,06",0
665,657,"20009,02","-5870,0","6106,6","20245,62","20199,87","-45,75","33,57",0
666,658,"20199,87","-6140,0","7023,82","21083,69","20971,89","-111,8","-143,07",0
667,659,"20971,89","-5880,0","9809,11","24901,0","24960,45","59,45","-66,1",0
668,660,"24960,45","-6365,0","3734,82","22330,27","22303,9","-26,37","-11,67",0
669,661,"22303,9","-5985,0","3634,95","19953,85","19994,84","40,99","-39,14",0
670,662,"19994,84","-6040,0","9812,82","23767,66","23953,93","186,27","137,36",0
671,663,"23953,93","-5840,0","3600,63","21714,56","21777,92","63,36","250,77",0
672,664,"21777,92","-6030,0","6356,51","22104,43","22100,61","-3,82","203,46",0
673,665,"22100,61","-6210,0","3569,58","19460,19","19463,68","3,49","210,68",0
