,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010949,49",-5990,"7643,95","1200012603,44","1200012543,5","-59,94","334,54",0
305,297,"1200012543,5",-5710,"3801,13","1200010634,63","1200010643,99","9,36","308,19",0
306,298,"1200010643,99",-5915,"6955,52","1200011684,51","1200011735,07","50,56","366,3",0
307,299,"1200011735,07",-6000,"3917,29","1200009652,36","1200009695,36","43,0","304,36",0
308,300,"1200009695,36",-6110,"6389,38","1200009974,74","1200010033,17","58,43","281,69",0
309,301,"1200010033,17",-5905,"7109,17","1200011237,34","1200011147,7","-89,64","202,54",0
310,302,"1200011147,7",-6330,"6596,38","1200011414,08","1200011399,13","-14,95","221,3",0
311,303,"1200011399,13",-5775,"2818,4","1200008442,53","1200008392,41","-50,12","109,09",0
312,304,"1200008392,41",-5820,"7888,99","1200010461,4","1200010452,01","-9,39","-10,06",0
313,305,"1200010452,01",-6050,"6363,44","1200010765,45","1200010766,13","0,68","-62,01",0
314,306,"1200010766,13",-6030,"3879,28","1200008615,41","1200008610,37","-5,04","-7,11",0
315,307,"1200008610,37",-6075,"6759,65","1200009295,02","1200009280,2","-14,82","-31,29",0
316,308,"1200009280,2",-6395,"8003,54","1200010888,74","1200010907,54","18,8","-63,05",0
317,309,"1200010907,54",-6115,"3952,38","1200008744,92","1200008758,63","13,71","-92,34",0
318,310,"1200008758,63",-6245,"7900,02","1200010413,65","1200010425,17","11,52","-139,25",0
319,311,"1200010425,17",-6280,"4088,55","1200008233,72","1200008185,36","-48,36","-97,97",0
320,312,"1200008185,36",-5970,"5730,42","1200007945,78","1200008017,12","71,34","-11,68",0
321,313,"1200008017,12",-6175,"7014,41","1200008856,53","1200008866,79","10,26","48,7",0
322,314,"1200008866,79",-5650,"7709,01","1200010925,8","1200010980,45","54,65","112,74",0
323,315,"1200010980,45",-5575,"7583,75","1200012989,2","1200013005,9","16,7","128,76",0
324,316,"1200013005,9",-6335,"3531,35","1200010202,25","1200010143,78","-58,47","75,33",0
325,317,"1200010143,78",-6310,"5648,09","1200009481,87","1200009504,07","22,2","112,35",0
326,318,"1200009504,07",-5670,"6976,54","1200010810,61","1200010835,03","24,42","117,97",0
327,319,"1200010835,03",-6120,"3587,91","1200008302,94","1200008217,73","-85,21","19,05",0
328,320,"1200008217,73",-6120,"6931,4","1200009029,13","1200009024,47","-4,66","2,87",0
329,321,"1200009024,47",-5975,"8005,18","1200011054,65","1200011077,19","22,54","73,77",0
330,322,"1200011077,19",-6290,"5665,59","1200010452,78","1200010442,32","-10,46","-8,03",0
331,323,"1200010442,32",-5950,"5836,58","1200010328,9","1200010291,86","-37,04","-55,33",0
332,324,"1200010291,86",-5960,"7789,56","1200012121,42","1200012189,46","68,04","-41,94",0
333,325,"1200012189,46",-6050,"3126,03","1200009265,49","1200009277,63","12,14","-46,5",0
334,326,"1200009277,63",-5915,"7478,05","1200010840,68","1200010917,35","76,67","88,64",0
335,327,"1200010917,35",-6470,"6441,85","1200010889,2","1200010843,53","-45,67","20,77",0
336,328,"1200010843,53",-6040,"5520,83","1200010324,36","1200010280,3","-44,06","-47,71",0
337,329,"1200010280,3",-5710,"5382,52","1200009952,82","1200009934,45","-18,37","19,13",0
338,330,"1200009934,45",-6045,"3736,33","1200007625,78","1200007612,09","-13,69","10,1",0
339,331,"1200007612,09",-6315,"7003,73","1200008300,82","1200008301,07","0,25","-12,19",0
340,332,"1200008301,07",-6245,"6704,57","1200008760,64","1200008845,26","84,62","82,89",0
341,333,"1200008845,26",-5935,"6578,74","1200009489,0","1200009471,98","-17,02","102,91",0
342,334,"1200009471,98",-5890,"8459,8","1200012041,78","1200012131,36","89,58","124,45",0
343,335,"1200012131,36",-5535,"4257,66","1200010854,02","1200010844,6","-9,42","102,89",0
344,336,"1200010844,6",-5885,"5967,43","1200010927,03","1200010929,06","2,03","28,25",0
345,337,"1200010929,06",-6175,"4763,06","1200009517,12","1200009467,25","-49,87","24,05",0
346,338,"1200009467,25",-5565,"6466,72","1200010368,97","1200010521,97","153,0","221,11",0
347,339,"1200010521,97",-5840,"7893,45","1200012575,42","1200012559,43","-15,99","223,49",0
348,340,"1200012559,43",-6005,"3300,62","1200009855,05","1200009871,37","16,32","253,5",0
349,341,"1200009871,37",-5905,"7160,75","1200011127,12","1200011140,52","13,4","266,65",0
350,342,"1200011140,52",-6150,"2981,84","1200007972,36","1200007999,37","27,01","209,04",0
351,343,"1200007999,37",-5815,"6924,31","1200009108,68","1200009171,31","62,63","288,69",0
352,344,"1200009171,31",-5970,"5981,93","1200009183,24","1200009183,44","0,2","199,31",0
353,345,"1200009183,44",-6030,"7031,31","1200010184,75","1200010160,02","-24,73","184,0",0
354,346,"1200010160,02",-5620,"6642,5","1200011182,52","1200011142,67","-39,85","142,12",0
355,347,"1200011142,67",-5930,"5177,9","1200010390,57","1200010366,11","-24,46","167,53",0
356,348,"1200010366,11",-5980,"6609,82","1200010995,93","1200011044,55","48,62","63,15",0
357,349,"1200011044,55",-5990,"4559,72","1200009614,27","1200009653,38","39,11","118,25",0
358,350,"1200009653,38",-5920,"6102,24","1200009835,62","1200009905,98","70,36","172,29",0
359,351,"1200009905,98",-6130,"6017,6","1200009793,58","1200009781,71","-11,87","147,02",0
360,352,"1200009781,71",-5965,"6895,03","1200010711,74","1200010776,53","64,79","184,8",0
361,353,"1200010776,53",-5955,"6982,2","1200011803,73","1200011760,38","-43,35","78,82",0
362,354,"1200011760,38",-5930,"5749,43","1200011579,81","1200011571,22","-8,59","70,03",0
363,355,"1200011571,22",-6075,"3748,85","1200009245,07","1200009308,83","63,76","158,52",0
364,356,"1200009308,83",-6180,"7974,61","1200011103,44","1200011104,07","0,63","199,0",0
365,357,"1200011104,07",-5660,"4889,64","1200010333,71","1200010370,86","37,15","260,61",0
366,358,"1200010370,86",-6090,"4686,74","1200008967,6","1200008896,25","-71,35","140,64",0
367,359,"1200008896,25",-6450,"6956,43","1200009402,68","1200009456,68","54,0","155,53",0
368,360,"1200009456,68",-5995,"5946,04","1200009407,72","1200009452,94","45,22","130,39",0
369,361,"1200009452,94",-6400,"3000,02","1200006052,96","1200006040,93","-12,03","130,23",0
370,362,"1200006040,93",-5795,"6981,24","1200007227,17","1200007264,5","37,33","102,77",0
371,363,"1200007264,5",-5800,"7032,89","1200008497,39","1200008459,46","-37,93","108,19",0
372,364,"1200008459,46",-6075,"8036,08","1200010420,54","1200010399,64","-20,9","95,88",0
373,365,"1200010399,64",-6185,"7010,76","1200011225,4","1200011210,27","-15,13","16,99",0
374,366,"1200011210,27",-6170,"5593,91","1200010634,18","1200010686,04","51,86","68,22",0
375,367,"1200010686,04",-5820,"6179,48","1200011045,52","1200010953,53","-91,99","-60,92",0
376,368,"1200010953,53",-6450,"4396,18","1200008899,71","1200008932,14","32,43","42,86",0
377,369,"1200008932,14",-6115,"6406,95","1200009224,09","1200009222,91","-1,18","-12,32",0
378,370,"1200009222,91",-6195,"7507,28","1200010535,19","1200010596,33","61,14","3,6",0
379,371,"1200010596,33",-5725,"5980,85","1200010852,18","1200010960,37","108,19","123,82",0
380,372,"1200010960,37",-5745,"3780,79","1200008996,16","1200008994,64","-1,52","84,97",0
381,373,"1200008994,64",-5900,"7760,03","1200010854,67","1200010893,69","39,02","161,92",0
382,374,"1200010893,69",-6040,"7352,01","1200012205,7","1200012281,05","75,35","258,17",0
383,375,"1200012281,05",-6175,"5591,56","1200011697,61","1200011640,99","-56,62","216,68",0
384,376,"1200011640,99",-6120,"3859,77","1200009380,76","1200009396,72","15,96","180,78",0
385,377,"1200009396,72",-5960,"8888,56","1200012325,28","1200012291,6","-33,68","239,09",0
386,378,"1200012291,6",-5980,"3934,35","1200010245,95","1200010251,88","5,93","212,59",0
387,379,"1200010251,88",-5910,"7710,75","1200012052,63","1200012017,47","-35,16","178,61",0
388,380,"1200012017,47",-5875,"3392,52","1200009534,99","1200009568,11","33,12","150,59",0
389,381,"1200009568,11",-6090,"6732,13","1200010210,24","1200010229,86","19,62","62,02",0
390,382,"1200010229,86",-5995,"6388,93","1200010623,79","1200010628,51","4,72","68,26",0
391,383,"1200010628,51",-6040,"4376,07","1200008964,58","1200008974,86","10,28","39,52",0
392,384,"1200008974,86",-6215,"9297,64","1200012057,5","1200012120,89","63,39","27,56",0
393,385,"1200012120,89",-6130,"3177,3","1200009168,19","1200009137,51","-30,68","53,5",0
394,386,"1200009137,51",-6020,"6642,18","1200009759,69","1200009807,45","47,76","85,3",0
395,387,"1200009807,45",-6140,"6867,02","1200010534,47","1200010507,46","-27,01","91,97",0
396,388,"1200010507,46",-6065,"5032,43","1200009474,89","1200009437,23","-37,66","48,38",0
397,389,"1200009437,23",-5845,"4605,11","1200008197,34","1200008293,96","96,62","180,16",0
398,390,"1200008293,96",-5890,"6893,49","1200009297,45","1200009342,09","44,64","191,68",0
399,391,"1200009342,09",-5710,"7942,58","1200011574,67","1200011627,86","53,19","225,25",0
400,392,"1200011627,86",-5845,"5610,97","1200011393,83","1200011339,25","-54,58","165,95",0
401,393,"1200011339,25",-6325,"6561,44","1200011575,69","1200011556,28","-19,41","136,26",0
402,394,"1200011556,28",-6205,"4483,56","1200009834,84","1200009886,81","51,97","124,84",0
403,395,"1200009886,81",-6255,"6454,94","1200010086,75","1200010218,84","132,09","287,61",0
404,396,"1200010218,84",-5950,"5245,4","1200009514,24","1200009558,55","44,31","284,16",0
405,397,"1200009558,55",-5580,"4725,87","1200008704,42","1200008648,74","-55,68","255,49",0
406,398,"1200008648,74",-5935,"7855,14","1200010568,88","1200010763,82","194,94","488,09",0
407,399,"1200010763,82",-6170,"6931,01","1200011524,83","1200011523,88","-0,95","390,52",0
408,400,"1200011523,88",-6020,"6039,94","1200011543,82","1200011531,45","-12,37","333,51",0
409,401,"1200011531,45",-5805,"4032,26","1200009758,71","1200009730,58","-28,13","252,19",0
410,402,"1200009730,58",-5840,"6913,39","1200010803,97","1200010729,97","-74,0","232,77",0
411,403,"1200010729,97",-5990,"5950,56","1200010690,53","1200010619,8","-70,73","181,45",0
412,404,"1200010619,8",-5945,"7726,03","1200012400,83","1200012415,16","14,33","143,81",0
413,405,"1200012415,16",-6025,"5376,38","1200011766,54","1200011795,72","29,18","40,9",0
414,406,"1200011795,72",-5885,"5207,19","1200011117,91","1200011134,89","16,98","13,57",0
415,407,"1200011134,89",-6180,"5227,49","1200010182,38","1200010265,77","83,39","152,64",0
416,408,"1200010265,77",-6050,"6724,62","1200010940,39","1200010993,03","52,64","10,34",0
417,409,"1200010993,03",-6010,"4414,53","1200009397,56","1200009430,6","33,04","44,33",0
418,410,"1200009430,6",-6055,"4416,89","1200007792,49","1200007727,97","-64,52","-7,82",0
419,411,"1200007727,97",-5505,"6976,82","1200009199,79","1200009224,22","24,43","44,74",0
420,412,"1200009224,22",-5925,"6995,05","1200010294,27","1200010313,93","19,66","138,4",0
421,413,"1200010313,93",-6035,"6036,92","1200010315,85","1200010266,92","-48,93","160,2",0
422,414,"1200010266,92",-5965,"4529,35","1200008831,27","1200008801,35","-29,92","115,95",0
423,415,"1200008801,35",-5690,"5396,7","1200008508,05","1200008486,86","-21,19","65,58",0
424,416,"1200008486,86",-5855,"8818,93","1200011450,79","1200011400,06","-50,73","-2,13",0
425,417,"1200011400,06",-6200,"6911,48","1200012111,54","1200012069,65","-41,89","-127,41",0
426,418,"1200012069,65",-6080,"5440,85","1200011430,5","1200011386,59","-43,91","-223,96",0
427,419,"1200011386,59",-5880,"4007,59","1200009514,18","1200009429,11","-85,07","-342,07",0
428,420,"1200009429,11",-6005,"6790,36","1200010214,47","1200010237,02","22,55","-255,0",0
429,421,"1200010237,02",-6065,"6596,13","1200010768,15","1200010756,0","-12,15","-291,58",0
430,422,"1200010756,0",-6500,"5674,31","1200009930,31","1200009940,91","10,6","-300,64",0
431,423,"1200009940,91",-5655,"7117,74","1200011403,65","1200011510,66","107,01","-144,7",0
432,424,"1200011510,66",-6310,"7013,78","1200012214,44","1200012267,3","52,86","-61,92",0
433,425,"1200012267,3",-6210,"5928,82","1200011986,12","1200012027,56","41,44","0,71",0
434,426,"1200012027,56",-6145,"3975,18","1200009857,74","1200009811,5","-46,24","5,2",0
435,427,"1200009811,5",-5970,"8682,38","1200012523,88","1200012531,95","8,07","55,16",0
436,428,"1200012531,95",-5925,"3797,23","1200010404,18","1200010444,21","40,03","139,1",0
437,429,"1200010444,21",-5610,"8334,63","1200013168,84","1200013158,67","-10,17","214,0",0
438,430,"1200013158,67",-5930,"3596,62","1200010825,29","1200010817,13","-8,16","183,29",0
439,431,"1200010817,13",-6115,"5889,3","1200010591,43","1200010711,19","119,76","315,2",0
440,432,"1200010711,19",-5895,"5250,08","1200010066,27","1200010056,31","-9,96","294,64",0
441,433,"1200010056,31",-5540,"6162,87","1200010679,18","1200010793,59","114,41","302,04",0
442,434,"1200010793,59",-6175,"6501,76","1200011120,35","1200011109,81","-10,54","238,64",0
443,435,"1200011109,81",-6050,"4729,46","1200009789,27","1200009745,84","-43,43","153,77",0
444,436,"1200009745,84",-5810,"5290,8","1200009226,64","1200009264,14","37,5","237,51",0
445,437,"1200009264,14",-6230,"6869,59","1200009903,73","1200009811,39","-92,34","137,1",0
446,438,"1200009811,39",-6330,"8023,98","1200011505,37","1200011479,43","-25,94","71,13",0
447,439,"1200011479,43",-6020,"5447,84","1200010907,27","1200010928,85","21,58","102,88",0
448,440,"1200010928,85",-6130,"7844,35","1200012643,2","1200012660,48","17,28","128,32",0
449,441,"1200012660,48",-6105,"2645,18","1200009200,66","1200009190,64","-10,02","-1,46",0
450,442,"1200009190,64",-6015,"4059,64","1200007235,28","1200007288,84","53,56","62,06",0
451,443,"1200007288,84",-5725,"8578,14","1200010141,98","1200010051,5","-90,48","-142,83",0
452,444,"1200010051,5",-5875,"7886,46","1200012062,96","1200011990,79","-72,17","-204,46",0
453,445,"1200011990,79",-6090,"2967,63","1200008868,42","1200008880,91","12,49","-148,54",0
454,446,"1200008880,91",-5810,"7314,93","1200010385,84","1200010326,17","-59,67","-245,71",0
455,447,"1200010326,17",-6095,"6470,06","1200010701,23","1200010690,83","-10,4","-163,77",0
456,448,"1200010690,83",-6610,"5722,34","1200009803,17","1200009821,2","18,03","-119,8",0
457,449,"1200009821,2",-6065,"4778,28","1200008534,48","1200008557,51","23,03","-118,35",0
458,450,"1200008557,51",-6330,"7275,59","1200009503,1","1200009424,05","-79,05","-214,68",0
459,451,"1200009424,05",-5900,"6935,1","1200010459,15","1200010460,07","0,92","-203,74",0
460,452,"1200010460,07",-5890,"6918,85","1200011488,92","1200011625,39","136,47","-120,83",0
461,453,"1200011625,39",-5935,"3480,2","1200009170,59","1200009247,72","77,13","46,78",0
462,454,"1200009247,72",-6185,"6858,7","1200009921,42","1200009977,13","55,71","174,66",0
463,455,"1200009977,13",-5895,"5906,55","1200009988,68","1200010039,62","50,94","213,11",0
464,456,"1200010039,62",-5975,"7340,17","1200011404,79","1200011427,27","22,48","295,26",0
465,457,"1200011427,27",-6070,"3846,39","1200009203,66","1200009187,65","-16,01","289,65",0
466,458,"1200009187,65",-5805,"8590,06","1200011972,71","1200011997,38","24,67","296,29",0
467,459,"1200011997,38",-6130,"2889,62","1200008757,0","1200008753,03","-3,97","269,29",0
468,460,"1200008753,03",-6250,"9972,72","1200012475,75","1200012437,92","-37,83","310,51",0
469,461,"1200012437,92",-6325,"3585,72","1200009698,64","1200009710,0","11,36","320,95",0
470,462,"1200009710,0",-5910,"7865,46","1200011665,46","1200011712,59","47,13","231,61",0
471,463,"1200011712,59",-5865,"6531,78","1200012379,37","1200012339,09","-40,28","114,2",0
472,464,"1200012339,09",-6425,"5320,56","1200011234,65","1200011238,47","3,82","62,31",0
473,465,"1200011238,47",-6140,"7570,07","1200012668,54","1200012730,45","61,91","73,28",0
474,466,"1200012730,45",-5690,"2519,63","1200009560,08","1200009526,91","-33,17","17,63",0
475,467,"1200009526,91",-6115,"6890,44","1200010302,35","1200010372,64","70,29","103,93",0
476,468,"1200010372,64",-5840,"6543,81","1200011076,45","1200011147,11","70,66","149,92",0
477,469,"1200011147,11",-5875,"6743,65","1200012015,76","1200012079,53","63,77","217,66",0
478,470,"1200012079,53",-6150,"5757,28","1200011686,81","1200011676,8","-10,01","245,48",0
479,471,"1200011676,8",-6390,"5064,24","1200010351,04","1200010281,2","-69,84","164,28",0
480,472,"1200010281,2",-6070,"5882,23","1200010093,43","1200010053,62","-39,81","77,34",0
481,473,"1200010053,62",-5680,"6530,35","1200010903,97","1200010884,64","-19,33","98,29",0
482,474,"1200010884,64",-6045,"7931,91","1200012771,55","1200012878,96","107,41","201,88",0
483,475,"1200012878,96",-6215,"2803,26","1200009467,22","1200009411,74","-55,48","84,49",0
484,476,"1200009411,74",-6085,"6045,91","1200009372,65","1200009351,5","-21,15","96,51",0
485,477,"1200009351,5",-6150,"4730,37","1200007931,87","1200007990,79","58,92","85,14",0
486,478,"1200007990,79",-6000,"6138,66","1200008129,45","1200008181,37","51,92","66,4",0
487,479,"1200008181,37",-5830,"9637,91","1200011989,28","1200012166,75","177,47","180,1",0
488,480,"1200012166,75",-5640,"4740,37","1200011267,12","1200011385,0","117,88","307,99",0
489,481,"1200011385,0",-6085,"5759,44","1200011059,44","1200011038,62","-20,82","357,01",0
490,482,"1200011038,62",-6215,"5346,64","1200010170,26","1200010140,84","-29,42","367,4",0
491,483,"1200010140,84",-6100,"6130,35","1200010171,19","1200010192,95","21,76","408,49",0
492,484,"1200010192,95",-6050,"6177,16","1200010320,11","1200010258,46","-61,65","239,43",0
493,485,"1200010258,46",-6175,"6017,03","1200010100,49","1200010054,4","-46,09","248,82",0
494,486,"1200010054,4",-6130,"2957,84","1200006882,24","1200006955,0","72,76","342,73",0
495,487,"1200006955,0",-5860,"5975,5","1200007070,5","1200007071,84","1,34","285,15",0
496,488,"1200007071,84",-6105,"7074,34","1200008041,18","1200007969,52","-71,66","161,57",0
497,489,"1200007969,52",-6070,"6068,61","1200007968,13","1200007902,2","-65,93","-81,83",0
498,490,"1200007902,2",-6430,"6926,76","1200008398,96","1200008473,76","74,8","-124,91",0
499,491,"1200008473,76",-6070,"6973,82","1200009377,58","1200009415,87","38,29","-65,8",0
500,492,"1200009415,87",-6475,"5932,97","1200008873,84","1200008950,37","76,53","40,15",0
501,493,"1200008950,37",-6115,"5855,17","1200008690,54","1200008723,14","32,6","50,99",0
502,494,"1200008723,14",-6070,"6552,52","1200009205,66","1200009263,85","58,19","170,83",0
503,495,"1200009263,85",-5765,"4491,86","1200007990,71","1200008011,42","20,71","237,63",0
504,496,"1200008011,42",-6040,"6918,24","1200008889,66","1200008994,01","104,35","269,22",0
505,497,"1200008994,01",-5990,"6960,08","1200009964,09","1200009992,39","28,3","296,18",0
506,498,"1200009992,39",-5685,"7773,98","1200012081,37","1200012037,95","-43,42","324,42",0
507,499,"1200012037,95",-6070,"3641,92","1200009609,87","1200009608,24","-1,63","388,72",0
508,500,"1200009608,24",-5685,"7078,72","1200011001,96","1200010943,95","-58,01","255,91",0
509,501,"1200010943,95",-6070,"6464,41","1200011338,36","1200011313,24","-25,12","192,5",0
510,502,"1200011313,24",-6205,"3034,12","1200008142,36","1200008108,83","-33,53","82,44",0
511,503,"1200008108,83",-5945,"6944,44","1200009108,27","1200009154,91","46,64","96,48",0
512,504,"1200009154,91",-6175,"7813,72","1200010793,63","1200010902,22","108,59","146,88",0
513,505,"1200010902,22",-6215,"5647,04","1200010334,26","1200010372,18","37,92","164,09",0
514,506,"1200010372,18",-5935,"8703,57","1200013140,75","1200013125,72","-15,03","44,71",0
515,507,"1200013125,72",-6415,"4065,67","1200010776,39","1200010751,51","-24,88","-8,47",0
516,508,"1200010751,51",-5920,"6370,18","1200011201,69","1200011250,03","48,34","83,29",0
517,509,"1200011250,03",-5985,"2990,19","1200008255,22","1200008286,1","30,88","115,8",0
518,510,"1200008286,1",-6260,"7966,67","1200009992,77","1200010012,27","19,5","193,31",0
519,511,"1200010012,27",-6345,"5993,09","1200009660,36","1200009664,91","4,55","222,98",0
520,512,"1200009664,91",-5725,"6001,32","1200009941,23","1200009967,89","26,66","283,17",0
521,513,"1200009967,89",-5900,"7660,13","1200011728,02","1200011613,17","-114,85","121,68",0
522,514,"1200011613,17",-5765,"3657,12","1200009505,29","1200009484,51","-20,78","-7,69",0
523,515,"1200009484,51",-6320,"7341,23","1200010505,74","1200010596,53","90,79","45,18",0
524,516,"1200010596,53",-5765,"5995,83","1200010827,36","1200010771,15","-56,21","4,0",0
525,517,"1200010771,15",-6325,"4651,81","1200009097,96","1200009085,83","-12,13","16,75",0
526,518,"1200009085,83",-6180,"6491,84","1200009397,67","1200009350,59","-47,08","-78,67",0
527,519,"1200009350,59",-5805,"4772,01","1200008317,6","1200008292,6","-25,0","-134,55",0
528,520,"1200008292,6",-6340,"5250,33","1200007202,93","1200007188,11","-14,82","-168,87",0
529,521,"1200007188,11",-6070,"5935,34","1200007053,45","1200007117,89","64,44","-108,98",0
530,522,"1200007117,89",-5755,"8757,79","1200010120,68","1200010206,46","85,78","-49,86",0
531,523,"1200010206,46",-5960,"6936,94","1200011183,4","1200011223,77","40,37","105,36",0
532,524,"1200011223,77",-6130,"3011,21","1200008104,98","1200008123,98","19,0","145,14",0
533,525,"1200008123,98",-5700,"5935,17","1200008359,15","1200008417,1","57,95","112,3",0
534,526,"1200008417,1",-6000,"8026,18","1200010443,28","1200010362,48","-80,8","87,71",0
535,527,"1200010362,48",-6015,"6434,07","1200010781,55","1200010865,19","83,64","183,48",0
536,528,"1200010865,19",-6215,"6640,72","1200011290,91","1200011226,92","-63,99","166,57",0
537,529,"1200011226,92",-6180,"5835,56","1200010882,48","1200010974,75","92,27","283,84",0
538,530,"1200010974,75",-6000,"6067,81","1200011042,56","1200011044,65","2,09","300,75",0
539,531,"1200011044,65",-6135,"5677,93","1200010587,58","1200010626,03","38,45","274,76",0
540,532,"1200010626,03",-5960,"6713,43","1200011379,46","1200011375,53","-3,93","185,05",0
541,533,"1200011375,53",-6445,"6547,25","1200011477,78","1200011613,79","136,01","280,69",0
542,534,"1200011613,79",-5760,"3220,5","1200009074,29","1200009059,25","-15,04","246,65",0
543,535,"1200009059,25",-6315,"7277,46","1200010021,71","1200010084,26","62,55","251,25",0
544,536,"1200010084,26",-6190,"5812,91","1200009707,17","1200009808,55","101,38","433,43",0
545,537,"1200009808,55",-5820,"6666,21","1200010654,76","1200010582,86","-71,9","277,89",0
546,538,"1200010582,86",-6130,"4349,67","1200008802,53","1200008866,04","63,51","405,39",0
547,539,"1200008866,04",-5835,"6951,1","1200009982,14","1200010049,51","67,37","380,49",0
548,540,"1200010049,51",-6050,"6976,66","1200010976,17","1200010890,68","-85,49","292,91",0
549,541,"1200010890,68",-5805,"4595,44","1200009681,12","1200009723,91","42,79","297,25",0
550,542,"1200009723,91",-6130,"6654,74","1200010248,65","1200010285,43","36,78","337,96",0
551,543,"1200010285,43",-6280,"6753,01","1200010758,44","1200010720,01","-38,43","163,52",0
552,544,"1200010720,01",-6320,"6587,61","1200010987,62","1200011041,39","53,77","232,33",0
553,545,"1200011041,39",-5990,"6933,12","1200011984,51","1200012014,87","30,36","200,14",0
554,546,"1200012014,87",-5585,"4998,78","1200011428,65","1200011468,83","40,18","138,94",0
555,547,"1200011468,83",-6305,"5874,03","1200011037,86","1200011124,51","86,65","297,49",0
556,548,"1200011124,51",-6075,"6412,68","1200011462,19","1200011500,28","38,09","272,07",0
557,549,"1200011500,28",-6580,"5394,52","1200010314,8","1200010263,68","-51,12","153,58",0
558,550,"1200010263,68",-6330,"3909,3","1200007842,98","1200007799,51","-43,47","195,6",0
559,551,"1200007799,51",-5970,"7291,25","1200009120,76","1200009121,63","0,87","153,68",0
560,552,"1200009121,63",-6275,"6748,61","1200009595,24","1200009561,46","-33,78","83,12",0
561,553,"1200009561,46",-6035,"6576,14","1200010102,6","1200010030,16","-72,44","49,11",0
562,554,"1200010030,16",-5770,"6818,36","1200011078,52","1200011171,15","92,63","87,97",0
563,555,"1200011171,15",-6035,"5259,13","1200010395,28","1200010459,22","63,94","121,55",0
564,556,"1200010459,22",-5790,"6784,12","1200011453,34","1200011447,53","-5,81","75,56",0
565,557,"1200011447,53",-6195,"5065,98","1200010318,51","1200010349,49","30,98","19,89",0
566,558,"1200010349,49",-5650,"5559,53","1200010259,02","1200010249,21","-9,81","-28,01",0
567,559,"1200010249,21",-5750,"6181,99","1200010681,2","1200010633,36","-47,84","-24,73",0
568,560,"1200010633,36",-6050,"4044,1","1200008627,46","1200008663,27","35,81","54,55",0
569,561,"1200008663,27",-6025,"7092,85","1200009731,12","1200009829,09","97,97","151,65",0
570,562,"1200009829,09",-5800,"6924,39","1200010953,48","1200010962,53","9,05","194,48",0
571,563,"1200010962,53",-6020,"3795,06","1200008737,59","1200008719,99","-17,6","249,32",0
572,564,"1200008719,99",-6085,"9559,92","1200012194,91","1200012195,13","0,22","156,91",0
573,565,"1200012195,13",-6265,"3739,96","1200009670,09","1200009663,77","-6,32","86,65",0
574,566,"1200009663,77",-6210,"6004,25","1200009458,02","1200009438,52","-19,5","72,96",0
575,567,"1200009438,52",-5970,"5911,21","1200009379,73","1200009472,93","93,2","135,18",0
576,568,"1200009472,93",-5665,"4013,98","1200007821,91","1200007786,91","-35,0","109,99",0
577,569,"1200007786,91",-6100,"5994,95","1200007681,86","1200007706,62","24,76","182,59",0
578,570,"1200007706,62",-6160,"5236,43","1200006783,05","1200006745,34","-37,71","109,07",0
579,571,"1200006745,34",-6470,"9605,83","1200009881,17","1200010073,05","191,88","202,98",0
580,572,"1200010073,05",-6260,"2992,16","1200006805,21","1200006832,45","27,24","221,17",0
581,573,"1200006832,45",-6005,"6019,24","1200006846,69","1200006811,9","-34,79","203,98",0
582,574,"1200006811,9",-6250,"9938,31","1200010500,21","1200010556,82","56,61","260,37",0
583,575,"1200010556,82",-5955,"6292,26","1200010894,08","1200010875,0","-19,08","247,61",0
584,576,"1200010875,0",-6410,"4186,93","1200008651,93","1200008701,97","50,04","317,15",0
585,577,"1200008701,97",-6075,"7328,1","1200009955,07","1200010022,95","67,88","291,83",0
586,578,"1200010022,95",-6245,"5426,83","1200009204,78","1200009261,59","56,81","383,64",0
587,579,"1200009261,59",-6105,"8026,49","1200011183,08","1200011153,03","-30,05","328,83",0
588,580,"1200011153,03",-5885,"4060,33","1200009328,36","1200009398,16","69,8","436,34",0
589,581,"1200009398,16",-6160,"7552,94","1200010791,1","1200010799,79","8,69","253,15",0
590,582,"1200010799,79",-6110,"5824,6","1200010514,39","1200010447,54","-66,85","159,06",0
591,583,"1200010447,54",-6035,"7775,41","1200012187,95","1200012177,84","-10,11","183,74",0
592,584,"1200012177,84",-6080,"3086,51","1200009184,35","1200009083,21","-101,14","25,99",0
593,585,"1200009083,21",-6275,"7520,79","1200010329,0","1200010324,1","-4,9","40,17",0
594,586,"1200010324,1",-5765,"3502,91","1200008062,01","1200008102,85","40,84","30,97",0
595,587,"1200008102,85",-6110,"6894,46","1200008887,31","1200008833,14","-54,17","-91,08",0
596,588,"1200008833,14",-6145,"7122,12","1200009810,26","1200009797,2","-13,06","-160,95",0
597,589,"1200009797,2",-6160,"6950,85","1200010588,05","1200010658,45","70,4","-60,5",0
598,590,"1200010658,45",-6355,"6191,45","1200010494,9","1200010451,46","-43,44","-173,74",0
599,591,"1200010451,46",-6320,"4470,25","1200008601,71","1200008562,03","-39,68","-222,11",0
600,592,"1200008562,03",-6010,"6588,08","1200009140,11","1200009147,52","7,41","-147,85",0
