,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22471,12","-6295,0","7997,71","24173,83","24099,19","-74,64","-67,59",0
340,332,"24099,19","-6125,0","4203,19","22177,38","22244,83","67,45","76,14",0
341,333,"22244,83","-5900,0","6258,81","22603,64","22741,28","137,64","261,01",0
342,334,"22741,28","-6140,0","6424,43","23025,71","23065,99","40,28","216,82",0
343,335,"23065,99","-6520,0","5639,8","22185,79","22129,9","-55,89","126,54",0
344,336,"22129,9","-5945,0","7812,82","23997,72","24093,31","95,59","177,22",0
345,337,"24093,31","-6015,0","4876,94","22955,25","22990,37","35,12","238,95",0
346,338,"22990,37","-6280,0","3566,67","20277,04","20259,51","-17,53","161,31",0
347,339,"20259,51","-5980,0","7730,04","22009,55","22047,73","38,18","235,71",0
348,340,"22047,73","-5865,0","7390,07","23572,8","23522,15","-50,65","215,55",0
349,341,"23522,15","-6345,0","6317,61","23494,76","23549,41","54,65","344,84",0
350,342,"23549,41","-6115,0","6037,38","23471,79","23457,14","-14,65","262,74",0
351,343,"23457,14","-5625,0","4976,07","22808,21","22803,31","-4,9","120,2",0
352,344,"22803,31","-6125,0","3726,16","20404,47","20347,42","-57,05","22,87",0
353,345,"20347,42","-5885,0","6890,02","21352,44","21399,92","47,48","126,24",0
354,346,"21399,92","-5995,0","8826,62","24231,54","24291,97","60,43","91,08",0
355,347,"24291,97","-5740,0","2522,77","21074,74","21105,54","30,8","86,76",0
356,348,"21105,54","-6025,0","6907,51","21988,05","22096,58","108,53","212,82",0
357,349,"22096,58","-6595,0","6787,46","22289,04","22345,67","56,63","231,27",0
358,350,"22345,67","-6285,0","6951,49","23012,16","23067,47","55,31","337,23",0
359,351,"23067,47","-6240,0","6438,42","23265,89","23263,22","-2,67","279,91",0
360,352,"23263,22","-5915,0","5915,94","23264,16","23270,37","6,21","300,77",0
361,353,"23270,37","-6150,0","6394,53","23514,9","23459,35","-55,55","250,12",0
362,354,"23459,35","-5625,0","5841,23","23675,58","23702,02","26,44","333,61",0
363,355,"23702,02","-6365,0","5325,88","22662,9","22660,37","-2,53","283,6",0
364,356,"22660,37","-6345,0","4642,85","20958,22","21041,35","83,13","306,3",0
365,357,"21041,35","-5890,0","7270,62","22421,97","22467,16","45,19","320,69",0
366,358,"22467,16","-6055,0","6038,07","22450,23","22417,41","-32,82","179,34",0
367,359,"22417,41","-6010,0","4329,09","20736,5","20778,55","42,05","164,76",0
368,360,"20778,55","-5750,0","5612,81","20641,36","20627,1","-14,26","95,19",0
369,361,"20627,1","-5950,0","7529,91","22207,01","22049,21","-157,8","-59,94",0
370,362,"22049,21","-6180,0","6712,1","22581,31","22740,61","159,3","93,15",0
371,363,"22740,61","-6085,0","7389,7","24045,31","24021,83","-23,48","125,22",0
372,364,"24021,83","-6085,0","3442,69","21379,52","21476,66","97,14","195,92",0
373,365,"21476,66","-6210,0","6650,12","21916,78","21989,82","73,04","271,49",0
374,366,"21989,82","-5790,0","6247,81","22447,63","22352,47","-95,16","93,2",0
375,367,"22352,47","-5845,0","7612,68","24120,15","24164,39","44,24","92,25",0
376,368,"24164,39","-5955,0","6458,81","24668,2","24665,65","-2,55","122,52",0
377,369,"24665,65","-5950,0","3120,02","21835,67","21849,26","13,59","94,06",0
378,370,"21849,26","-6010,0","6802,25","22641,51","22756,67","115,16","223,48",0
379,371,"22756,67","-5805,0","5971,44","22923,11","22858,21","-64,9","316,38",0
380,372,"22858,21","-5725,0","6640,82","23774,03","23787,33","13,3","170,38",0
381,373,"23787,33","-6240,0","5668,58","23215,91","23289,37","73,46","267,32",0
382,374,"23289,37","-5625,0","4227,92","21892,29","21883,77","-8,52","161,66",0
383,375,"21883,77","-5915,0","5615,87","21584,64","21648,92","64,28","152,9",0
384,376,"21648,92","-5905,0","8064,9","23808,82","23773,98","-34,84","213,22",0
385,377,"23773,98","-5970,0","6315,18","24119,16","24060,9","-58,26","110,72",0
386,378,"24060,9","-5975,0","5068,26","23154,16","23175,03","20,87","134,14",0
387,379,"23175,03","-6585,0","5653,25","22243,28","22253,56","10,28","130,83",0
388,380,"22253,56","-6170,0","5492,84","21576,4","21620,44","44,04","59,71",0
389,381,"21620,44","-6225,0","6326,56","21722,0","21768,13","46,13","170,74",0
390,382,"21768,13","-6255,0","6452,94","21966,07","21968,89","2,82","160,26",0
391,383,"21968,89","-6395,0","5298,16","20872,05","20848,04","-24,01","62,79",0
392,384,"20848,04","-6065,0","7980,14","22763,18","22815,47","52,29","123,6",0
393,385,"22815,47","-6025,0","6305,42","23095,89","23070,18","-25,71","33,61",0
394,386,"23070,18","-5895,0","5768,42","22943,6","22907,79","-35,81","32,64",0
395,387,"22907,79","-6265,0","6521,33","23164,12","23166,41","2,29","93,19",0
396,388,"23166,41","-5985,0","5910,7","23092,11","23065,02","-27,09","45,23",0
397,389,"23065,02","-5980,0","3850,36","20935,38","20991,33","55,95","90,9",0
398,390,"20991,33","-6095,0","6045,49","20941,82","21002,83","61,01","107,87",0
399,391,"21002,83","-6090,0","6386,23","21299,06","21333,82","34,76","96,5",0
400,392,"21333,82","-6195,0","6600,86","21739,68","21728,83","-10,85","82,83",0
401,393,"21728,83","-6100,0","3869,12","19497,95","19533,3","35,35","142,19",0
402,394,"19533,3","-6030,0","7114,31","20617,61","20510,53","-107,08","-17,18",0
403,395,"20510,53","-6105,0","4997,72","19403,25","19384,16","-19,09","-10,56",0
404,396,"19384,16","-6365,0","4001,32","17020,48","17044,73","24,25","49,5",0
405,397,"17044,73","-6060,0","8020,5","19005,23","18985,78","-19,45","27,76",0
406,398,"18985,78","-5835,0","8018,47","21169,25","21170,27","1,02","55,87",0
407,399,"21170,27","-6190,0","8232,7","23212,97","23087,27","-125,7","-125,78",0
408,400,"23087,27","-6315,0","4312,62","21084,89","21130,14","45,25","-141,54",0
409,401,"21130,14","-6195,0","6843,77","21778,91","21896,03","117,12","-59,18",0
410,402,"21896,03","-5860,0","5605,69","21641,72","21674,9","33,18","-15,15",0
411,403,"21674,9","-5710,0","6403,85","22368,75","22472,13","103,38","52,88",0
412,404,"22472,13","-6270,0","6620,54","22822,67","22832,29","9,62","169,58",0
413,405,"22832,29","-6215,0","5262,84","21880,13","21840,98","-39,15","149,52",0
414,406,"21840,98","-5775,0","6611,75","22677,73","22661,81","-15,92","109,35",0
415,407,"22661,81","-6125,0","6293,24","22830,05","22749,12","-80,93","47,87",0
416,408,"22749,12","-6180,0","5962,08","22531,2","22721,02","189,82","236,67",0
417,409,"22721,02","-6085,0","5691,81","22327,83","22305,39","-22,44","339,93",0
418,410,"22305,39","-6070,0","3972,93","20208,32","20224,84","16,52","311,2",0
419,411,"20224,84","-5970,0","6048,52","20303,36","20256,67","-46,69","147,39",0
420,412,"20256,67","-5945,0","5885,34","20197,01","20139,76","-57,25","56,96",0
421,413,"20139,76","-6145,0","9046,77","23041,53","23170,6","129,07","82,65",0
422,414,"23170,6","-5965,0","7035,54","24241,14","24151,62","-89,52","-16,49",0
423,415,"24151,62","-6200,0","5327,36","23278,98","23271,52","-7,46","15,2",0
424,416,"23271,52","-5645,0","6442,11","24068,63","24122,54","53,91","85,03",0
425,417,"24122,54","-6000,0","2554,2","20676,74","20647,05","-29,69","136,27",0
426,418,"20647,05","-6235,0","7421,65","21833,7","21895,31","61,61","8,06",0
427,419,"21895,31","-6145,0","6672,11","22422,42","22415,75","-6,67","23,83",0
428,420,"22415,75","-6080,0","3796,34","20132,09","20145,75","13,66","20,97",0
429,421,"20145,75","-6135,0","7857,87","21868,62","21799,19","-69,43","-1,77",0
430,422,"21799,19","-5760,0","6784,55","22823,74","22821,89","-1,85","53,63",0
431,423,"22821,89","-5930,0","6205,99","23097,88","23052,05","-45,83","-121,27",0
432,424,"23052,05","-6020,0","6902,15","23934,2","24039,32","105,12","73,37",0
433,425,"24039,32","-5855,0","2980,22","21164,54","21188,09","23,55","104,38",0
434,426,"21188,09","-5785,0","6696,45","22099,54","22080,55","-18,99","31,48",0
435,427,"22080,55","-6190,0","7043,81","22934,36","22899,29","-35,07","26,1",0
436,428,"22899,29","-5875,0","6207,45","23231,74","23243,71","11,97","-23,54",0
437,429,"23243,71","-5595,0","3337,35","20986,06","20981,98","-4,08","-20,95",0
438,430,"20981,98","-6305,0","6006,09","20683,07","20673,36","-9,71","-44,32",0
439,431,"20673,36","-6015,0","6929,18","21587,54","21672,29","84,75","109,86",0
440,432,"21672,29","-5785,0","5908,16","21795,45","21882,1","86,65","198,36",0
441,433,"21882,1","-6080,0","6974,74","22776,84","22805,12","28,28","272,47",0
442,434,"22805,12","-6180,0","6965,06","23590,18","23656,09","65,91","233,26",0
443,435,"23656,09","-5985,0","7026,57","24697,66","24704,81","7,15","216,86",0
444,436,"24704,81","-5930,0","3993,63","22768,44","22793,47","25,03","260,88",0
445,437,"22793,47","-6065,0","7772,58","24501,05","24455,58","-45,47","250,48",0
446,438,"24455,58","-6130,0","3939,03","22264,61","22217,59","-47,02","191,49",0
447,439,"22217,59","-5695,0","5995,4","22517,99","22498,4","-19,59","175,98",0
448,440,"22498,4","-5880,0","5499,08","22117,48","22166,24","48,76","234,45",0
449,441,"22166,24","-6310,0","6419,13","22275,37","22327,1","51,73","201,43",0
450,442,"22327,1","-6345,0","6565,26","22547,36","22539,7","-7,66","107,12",0
451,443,"22539,7","-6025,0","6569,53","23084,23","23145,12","60,89","139,73",0
452,444,"23145,12","-5920,0","5700,74","22925,86","22992,2","66,34","140,16",0
453,445,"22992,2","-5840,0","3004,97","20157,17","20175,98","18,81","151,82",0
454,446,"20175,98","-6385,0","7689,46","21480,44","21411,6","-68,84","57,95",0
455,447,"21411,6","-6220,0","5783,74","20975,34","20921,02","-54,32","49,1",0
456,448,"20921,02","-5920,0","6946,88","21947,9","22003,99","56,09","152,21",0
457,449,"22003,99","-5960,0","5891,87","21935,86","21990,79","54,93","226,73",0
458,450,"21990,79","-5890,0","3943,14","20043,93","20144,66","100,73","278,7",0
459,451,"20144,66","-5775,0","6098,49","20468,15","20401,24","-66,91","160,06",0
460,452,"20401,24","-5665,0","7667,25","22403,49","22410,41","6,92","174,64",0
461,453,"22410,41","-6110,0","6393,93","22694,34","22840,03","145,69","259,44",0
462,454,"22840,03","-6220,0","6960,47","23580,5","23562,11","-18,39","174,71",0
463,455,"23562,11","-6100,0","7032,73","24494,84","24567,73","72,89","228,79",0
464,456,"24567,73","-6130,0","2631,86","21069,59","21062,47","-7,12","290,51",0
465,457,"21062,47","-5920,0","6670,91","21813,38","21863,93","50,55","395,38",0
466,458,"21863,93","-6070,0","6680,29","22474,22","22463,04","-11,18","328,11",0
467,459,"22463,04","-6305,0","6047,44","22205,48","22270,6","65,12","338,3",0
468,460,"22270,6","-5675,0","3959,6","20555,2","20606,47","51,27","288,84",0
469,461,"20606,47","-5765,0","5992,85","20834,32","20831,33","-2,99","352,76",0
470,462,"20831,33","-6025,0","5972,1","20778,43","20774,62","-3,81","342,03",0
471,463,"20774,62","-6045,0","7671,99","22401,61","22463,13","61,52","257,86",0
472,464,"22463,13","-6055,0","5814,8","22222,93","22203,88","-19,05","257,2",0
473,465,"22203,88","-6390,0","3755,0","19568,88","19641,05","72,17","256,48",0
474,466,"19641,05","-6400,0","6921,16","20162,21","20238,87","76,66","340,26",0
475,467,"20238,87","-6295,0","7877,27","21821,14","21828,06","6,92","296,63",0
476,468,"21828,06","-5870,0","5096,07","21054,13","21061,81","7,68","315,49",0
477,469,"21061,81","-5960,0","9260,0","24361,81","24479,35","117,54","367,91",0
478,470,"24479,35","-6095,0","2319,94","20704,29","20686,67","-17,62","299,02",0
479,471,"20686,67","-6035,0","7881,72","22533,39","22525,86","-7,53","294,48",0
480,472,"22525,86","-6315,0","7016,94","23227,8","23066,43","-161,37","136,92",0
481,473,"23066,43","-6190,0","6344,11","23220,54","23304,19","83,65","159,05",0
482,474,"23304,19","-6065,0","6420,23","23659,42","23659,3","-0,12","177,98",0
483,475,"23659,3","-6215,0","3597,04","21041,34","21019,41","-21,93","83,88",0
484,476,"21019,41","-5860,0","5994,27","21153,68","21137,75","-15,93","-8,71",0
485,477,"21137,75","-6185,0","5496,08","20448,83","20454,24","5,41","-10,22",0
486,478,"20454,24","-5690,0","8444,39","23208,63","23265,95","57,32","39,42",0
487,479,"23265,95","-6065,0","6557,03","23757,98","23786,32","28,34","-49,78",0
488,480,"23786,32","-6040,0","5853,89","23600,21","23576,03","-24,18","-56,34",0
489,481,"23576,03","-6260,0","6154,92","23470,95","23497,9","26,95","-21,86",0
490,482,"23497,9","-6380,0","5536,12","22654,02","22663,16","9,14","148,65",0
491,483,"22663,16","-6275,0","7029,62","23417,78","23376,74","-41,04","23,96",0
492,484,"23376,74","-5905,0","4870,55","22342,29","22340,91","-1,38","22,7",0
493,485,"22340,91","-6260,0","6535,64","22616,55","22593,8","-22,75","21,88",0
494,486,"22593,8","-5895,0","6346,03","23044,83","23042,76","-2,07","35,74",0
495,487,"23042,76","-6105,0","6109,02","23046,78","23203,55","156,77","187,1",0
496,488,"23203,55","-5860,0","3638,92","20982,47","20981,57","-0,9","128,88",0
497,489,"20981,57","-6200,0","6604,04","21385,61","21434,19","48,58","149,12",0
498,490,"21434,19","-6045,0","8089,58","23478,77","23462,23","-16,54","156,76",0
499,491,"23462,23","-6005,0","5950,69","23407,92","23304,02","-103,9","25,91",0
500,492,"23304,02","-5970,0","6012,18","23346,2","23345,9","-0,3","16,47",0
501,493,"23345,9","-5945,0","6025,48","23426,38","23548,66","122,28","179,79",0
502,494,"23548,66","-6040,0","5909,1","23417,76","23422,79","5,03","186,2",0
503,495,"23422,79","-6140,0","3957,71","21240,5","21343,21","102,71","311,66",0
504,496,"21343,21","-5995,0","5475,28","20823,49","20791,33","-32,16","281,57",0
505,497,"20791,33","-6060,0","5527,2","20258,53","20263,19","4,66","129,46",0
506,498,"20263,19","-6070,0","7038,68","21231,87","21210,33","-21,54","108,82",0
507,499,"21210,33","-5925,0","6949,2","22234,53","22275,81","41,28","101,52",0
508,500,"22275,81","-6175,0","6629,99","22730,8","22737,82","7,02","125,08",0
509,501,"22737,82","-5865,0","3428,19","20301,01","20301,22","0,21","229,19",0
510,502,"20301,22","-6095,0","6956,58","21162,8","21206,03","43,23","272,72",0
511,503,"21206,03","-6200,0","7486,4","22492,43","22511,97","19,54","169,98",0
512,504,"22511,97","-5935,0","6885,11","23462,08","23420,36","-41,72","123,23",0
513,505,"23420,36","-5930,0","6499,1","23989,46","24012,28","22,82","43,34",0
514,506,"24012,28","-6150,0","3494,03","21356,31","21361,88","5,57","81,07",0
515,507,"21361,88","-5820,0","6763,77","22305,65","22268,93","-36,72","39,69",0
516,508,"22268,93","-6000,0","6551,41","22820,34","22938,1","117,76","178,99",0
517,509,"22938,1","-6230,0","5376,41","22084,51","22120,02","35,51","173,22",0
518,510,"22120,02","-6265,0","7882,3","23737,32","23774,28","36,96","203,16",0
519,511,"23774,28","-5850,0","4901,38","22825,66","22864,01","38,35","241,3",0
520,512,"22864,01","-6225,0","6578,48","23217,49","23272,42","54,93","253,0",0
521,513,"23272,42","-5920,0","7051,44","24403,86","24453,18","49,32","282,78",0
522,514,"24453,18","-6020,0","2601,97","21035,15","21063,3","28,15","352,65",0
523,515,"21063,3","-6275,0","5984,68","20772,98","20784,76","11,78","341,61",0
524,516,"20784,76","-5610,0","7017,1","22191,86","22200,16","8,3","344,34",0
525,517,"22200,16","-6055,0","6253,43","22398,59","22465,72","67,13","448,19",0
526,518,"22465,72","-6180,0","6062,3","22348,02","22373,49","25,47","355,9",0
527,519,"22373,49","-6155,0","5321,43","21539,92","21583,73","43,81","364,2",0
528,520,"21583,73","-6200,0","5973,91","21357,64","21398,93","41,29","368,53",0
529,521,"21398,93","-5975,0","6587,25","22011,18","22076,67","65,49","395,67",0
530,522,"22076,67","-5950,0","5762,31","21888,98","21921,75","32,77","373,51",0
531,523,"21921,75","-6485,0","7018,85","22455,6","22447,61","-7,99","316,2",0
532,524,"22447,61","-5910,0","3730,02","20267,63","20220,43","-47,2","240,85",0
533,525,"20220,43","-5715,0","6407,99","20913,42","20813,87","-99,55","129,52",0
534,526,"20813,87","-6370,0","8021,94","22465,81","22460,85","-4,96","116,26",0
535,527,"22460,85","-6220,0","3795,49","20036,34","20053,43","17,09","66,22",0
536,528,"20053,43","-5890,0","6686,93","20850,36","20853,05","2,69","43,44",0
537,529,"20853,05","-5975,0","4288,88","19166,93","19160,71","-6,22","-6,59",0
538,530,"19160,71","-5740,0","8561,27","21981,98","22017,87","35,89","-11,99",0
539,531,"22017,87","-6220,0","3134,18","18932,05","18955,57","23,52","-53,96",0
540,532,"18955,57","-6300,0","7002,7","19658,27","19639,74","-18,53","-105,26",0
541,533,"19639,74","-6040,0","9601,98","23201,72","23218,4","16,68","-80,59",0
542,534,"23218,4","-5860,0","6490,12","23848,52","23761,91","-86,61","-120,0",0
543,535,"23761,91","-5750,0","5567,01","23578,92","23520,81","-58,11","-78,56",0
544,536,"23520,81","-6120,0","4284,35","21685,16","21656,43","-28,73","-102,33",0
545,537,"21656,43","-6080,0","6530,7","22107,13","21987,78","-119,35","-238,77",0
546,538,"21987,78","-6495,0","5909,93","21402,71","21490,03","87,32","-154,14",0
547,539,"21490,03","-5785,0","6469,47","22174,5","22179,22","4,72","-143,2",0
548,540,"22179,22","-6135,0","5565,79","21610,01","21617,92","7,91","-171,18",0
549,541,"21617,92","-6230,0","7014,76","22402,68","22381,68","-21,0","-215,7",0
550,542,"22381,68","-5870,0","5906,37","22418,05","22449,4","31,35","-165,82",0
551,543,"22449,4","-5955,0","5010,91","21505,31","21472,35","-32,96","-215,46",0
552,544,"21472,35","-6185,0","6662,2","21949,55","21905,13","-44,42","-173,27",0
553,545,"21905,13","-6380,0","5972,3","21497,43","21453,71","-43,72","-158,88",0
554,546,"21453,71","-6015,0","6135,54","21574,25","21708,1","133,85","3,7",0
555,547,"21708,1","-6275,0","7495,21","22928,31","22962,63","34,32","157,37",0
556,548,"22962,63","-6135,0","6850,62","23678,25","23703,24","24,99","95,04",0
557,549,"23703,24","-6115,0","3431,64","21019,88","21084,2","64,32","154,64",0
558,550,"21084,2","-6125,0","6824,97","21784,17","21803,42","19,25","165,98",0
559,551,"21803,42","-5990,0","5966,41","21779,83","21796,95","17,12","204,1",0
560,552,"21796,95","-6085,0","6011,01","21722,96","21710,93","-12,03","160,72",0
561,553,"21710,93","-5860,0","6530,13","22381,06","22364,83","-16,23","177,45",0
562,554,"22364,83","-5790,0","6485,0","23059,83","23129,28","69,45","291,32",0
563,555,"23129,28","-6190,0","3836,72","20776,0","20812,41","36,41","371,45",0
564,556,"20812,41","-6245,0","7018,71","21586,12","21601,97","15,85","253,45",0
565,557,"21601,97","-6185,0","5143,45","20560,42","20585,89","25,47","244,6",0
566,558,"20585,89","-6200,0","6511,32","20897,21","20980,78","83,57","303,18",0
567,559,"20980,78","-6010,0","9266,49","24237,27","24299,56","62,29","301,15",0
568,560,"24299,56","-6135,0","5051,97","23216,53","23169,23","-47,3","234,6",0
569,561,"23169,23","-6080,0","6051,14","23140,37","23182,58","42,21","259,69",0
570,562,"23182,58","-6160,0","7032,15","24054,73","24031,41","-23,32","248,4",0
571,563,"24031,41","-5695,0","2520,42","20856,83","20827,16","-29,67","234,96",0
572,564,"20827,16","-6075,0","7255,06","22007,22","22033,14","25,92","191,43",0
573,565,"22033,14","-6115,0","7357,49","23275,63","23308,19","32,56","187,58",0
574,566,"23308,19","-5750,0","5003,06","22561,25","22545,54","-15,71","156,02",0
575,567,"22545,54","-6175,0","6991,54","23362,08","23370,86","8,78","139,33",0
576,568,"23370,86","-6090,0","6729,87","24010,73","24112,87","102,14","157,9",0
577,569,"24112,87","-5775,0","3489,63","21827,5","21845,87","18,37","113,98",0
578,570,"21845,87","-5740,0","7751,93","23857,8","24001,69","143,89","305,17",0
579,571,"24001,69","-6120,0","2877,94","20759,63","20740,33","-19,3","243,66",0
580,572,"20740,33","-5870,0","8081,76","22952,09","22863,26","-88,83","178,15",0
581,573,"22863,26","-6075,0","6989,43","23777,69","23917,46","139,77","347,59",0
582,574,"23917,46","-5955,0","3836,29","21798,75","21889,06","90,31","411,98",0
583,575,"21889,06","-5975,0","7356,87","23270,93","23320,31","49,38","428,8",0
584,576,"23320,31","-6085,0","3993,31","21228,62","21230,36","1,74","446,25",0
585,577,"21230,36","-6035,0","7355,99","22551,35","22569,9","18,55","456,02",0
586,578,"22569,9","-5815,0","2947,59","19702,49","19773,45","70,96","424,84",0
587,579,"19773,45","-6020,0","7644,93","21398,38","21487,83","89,45","495,92",0
588,580,"21487,83","-5785,0","7457,23","23160,06","23217,98","57,92","409,95",0
589,581,"23217,98","-5820,0","3730,82","21128,8","21133,89","5,09","434,34",0
590,582,"21133,89","-5790,0","6574,49","21918,38","21881,94","-36,44","486,73",0
591,583,"21881,94","-6225,0","8571,1","24228,04","24227,12","-0,92","346,04",0
592,584,"24227,12","-5835,0","2644,34","21036,46","21089,04","52,58","308,31",0
593,585,"21089,04","-6215,0","8900,39","23774,43","23783,55","9,12","268,05",0
594,586,"23783,55","-6090,0","3406,3","21099,85","21080,7","-19,15","247,16",0
595,587,"21080,7","-5785,0","7995,23","23290,93","23289,43","-1,5","227,11",0
596,588,"23289,43","-5945,0","4312,0","21656,43","21668,69","12,26","168,41",0
597,589,"21668,69","-5900,0","6263,94","22032,63","21964,6","-68,03","10,93",0
598,590,"21964,6","-5845,0","6141,87","22261,47","22254,48","-6,99","-53,98",0
599,591,"22254,48","-5865,0","6626,07","23015,55","23063,8","48,25","-10,82",0
600,592,"23063,8","-5735,0","3061,54","20390,34","20353,75","-36,59","-10,97",0
601,593,"20353,75","-6005,0","8266,77","22615,52","22663,39","47,87","37,82",0
602,594,"22663,39","-6115,0","8168,42","24716,81","24718,39","1,58","-13,18",0
603,595,"24718,39","-5990,0","3510,15","22238,54","22198,04","-40,5","-62,8",0
604,596,"22198,04","-5825,0","5019,27","21392,31","21351,73","-40,58","-84,23",0
605,597,"21351,73","-6285,0","6557,42","21624,15","21748,52","124,37","41,64",0
606,598,"21748,52","-6100,0","8168,29","23816,81","23851,52","34,71","64,09",0
607,599,"23851,52","-5705,0","3700,6","21847,12","21852,61","5,49","137,61",0
608,600,"21852,61","-5905,0","7119,38","23066,99","23070,84","3,85","148,45",0
609,601,"23070,84","-5940,0","3607,22","20738,06","20881,98","143,92","244,12",0
610,602,"20881,98","-6090,0","7786,24","22578,22","22480,93","-97,29","183,42",0
611,603,"22480,93","-5945,0","2976,59","19512,52","19550,9","38,38","173,93",0
612,604,"19550,9","-6130,0","7945,33","21366,23","21431,04","64,81","237,16",0
613,605,"21431,04","-5945,0","7074,57","22560,61","22452,59","-108,02","169,64",0
614,606,"22452,59","-6035,0","5967,05","22384,64","22445,72","61,08","271,3",0
615,607,"22445,72","-6350,0","7038,25","23133,97","23076,63","-57,34","89,59",0
616,608,"23076,63","-6335,0","5474,62","22216,25","22195,92","-20,33","34,55",0
617,609,"22195,92","-6180,0","4744,83","20760,75","20779,91","19,16","48,22",0
618,610,"20779,91","-5760,0","5942,47","20962,38","21045,44","83,06","127,43",0
619,611,"21045,44","-6105,0","5043,7","19984,14","19977,02","-7,12","-23,61",0
620,612,"19977,02","-5525,0","7927,31","22379,33","22417,06","37,73","111,41",0
621,613,"22417,06","-6125,0","5473,29","21765,35","21734,02","-31,33","41,7",0
622,614,"21734,02","-6305,0","5925,05","21354,07","21465,81","111,74","88,63",0
623,615,"21465,81","-5890,0","6543,68","22119,49","22152,59","33,1","229,75",0
624,616,"22152,59","-5745,0","4375,2","20782,79","20741,59","-41,2","127,47",0
625,617,"20741,59","-5795,0","8864,63","23811,22","23878,78","67,56","252,37",0
626,618,"23878,78","-5860,0","4958,09","22976,87","23129,67","152,8","425,5",0
627,619,"23129,67","-6000,0","3659,85","20789,52","20822,9","33,38","439,72",0
628,620,"20822,9","-5880,0","6699,53","21642,43","21663,62","21,19","377,85",0
629,621,"21663,62","-6145,0","7972,18","23490,8","23508,86","18,06","403,03",0
630,622,"23508,86","-6375,0","2982,99","20116,85","20132,27","15,42","380,72",0
631,623,"20132,27","-5805,0","7959,85","22287,12","22408,45","121,33","533,38",0
632,624,"22408,45","-6005,0","6324,47","22727,92","22736,25","8,33","429,97",0
633,625,"22736,25","-5260,0","6523,17","23999,42","24113,8","114,38","511,25",0
634,626,"24113,8","-5870,0","5705,91","23949,71","24024,19","74,48","626,93",0
635,627,"24024,19","-5915,0","5590,11","23699,3","23767,64","68,34","627,71",0
636,628,"23767,64","-5995,0","5546,03","23318,67","23308,35","-10,32","464,59",0
637,629,"23308,35","-6095,0","6116,25","23329,6","23336,9","7,3","438,51",0
638,630,"23336,9","-6635,0","4544,36","21246,26","21325,93","79,67","496,99",0
639,631,"21325,93","-6140,0","6507,18","21693,11","21567,02","-126,09","352,84",0
640,632,"21567,02","-6275,0","6326,4","21618,42","21690,14","71,72","409,14",0
641,633,"21690,14","-5940,0","7084,6","22834,74","22778,42","-56,32","231,49",0
642,634,"22778,42","-5770,0","5758,15","22766,57","22698,46","-68,11","155,05",0
643,635,"22698,46","-5745,0","6285,49","23238,95","23205,71","-33,24","7,43",0
644,636,"23205,71","-6170,0","7373,27","24408,98","24446,59","37,61","-29,44",0
645,637,"24446,59","-6230,0","2656,5","20873,09","20868,68","-4,41","-102,19",0
646,638,"20868,68","-6635,0","5751,95","19985,63","20052,64","67,01","-24,86",0
647,639,"20052,64","-6310,0","6969,44","20712,08","20771,89","59,81","27,65",0
648,640,"20771,89","-6040,0","6267,11","20999,0","20953,93","-45,07","-97,09",0
649,641,"20953,93","-5715,0","3747,86","18986,79","18993,28","6,49","35,49",0
650,642,"18993,28","-6180,0","8002,86","20816,14","20809,79","-6,35","-42,58",0
651,643,"20809,79","-5985,0","5962,04","20786,83","20863,91","77,08","90,82",0
652,644,"20863,91","-6090,0","7058,22","21832,13","21770,07","-62,06","96,87",0
653,645,"21770,07","-6250,0","6919,09","22439,16","22528,13","88,97","219,08",0
654,646,"22528,13","-6075,0","6387,07","22840,2","22898,08","57,88","239,35",0
655,647,"22898,08","-5680,0","6831,89","24049,97","24003,59","-46,38","197,38",0
656,648,"24003,59","-5915,0","6160,86","24249,45","24167,64","-81,81","48,56",0
657,649,"24167,64","-5950,0","2779,76","20997,4","21058,19","60,79","49,54",0
658,650,"21058,19","-5995,0","6209,59","21272,78","21186,97","-85,81","8,8",0
659,651,"21186,97","-5845,0","6292,58","21634,55","21616,76","-17,79","-15,48",0
660,652,"21616,76","-5930,0","8088,8","23775,56","23749,3","-26,26","-35,39",0
661,653,"23749,3","-6025,0","5813,64","23537,94","23650,4","112,46","-0,01",0
662,654,"23650,4","-6035,0","6511,28","24126,68","24040,88","-85,8","-23,75",0
663,655,"24040,88","-6135,0","3987,75","21893,63","21933,06","39,43","-73,29",0
664,656,"21933,06","-6325,0","6698,03","22306,09","22291,32","-14,77","-145,94",0
665,657,"22291,32","-5885,0","4609,86","21016,18","21028,9","12,72","-86,84",0
666,658,"21028,9","-6185,0","9242,37","24086,27","24211,39","125,12","120,09",0
667,659,"24211,39","-6065,0","4236,22","22382,61","22373,39","-9,22","50,08",0
668,660,"22373,39","-6150,0","6857,55","23080,94","23082,19","1,25","137,14",0
669,661,"23082,19","-6120,0","7206,74","24168,93","24165,65","-3,28","151,65",0
670,662,"24165,65","-6125,0","2898,88","20939,53","20969,14","29,61","207,52",0
671,663,"20969,14","-6215,0","7193,45","21947,59","21992,12","44,53","139,59",0
672,664,"21992,12","-5965,0","6786,28","22813,4","22766,04","-47,36","178,03",0
