,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"23299,4","-5720,0","4841,65","22421,05","22465,58","44,53","-100,09",0
340,332,"22465,58","-6510,0","6537,89","22493,47","22367,59","-125,88","-228,5",0
341,333,"22367,59","-6140,0","7423,32","23650,91","23616,82","-34,09","-183,24",0
342,334,"23616,82","-6005,0","6324,92","23936,74","23935,16","-1,58","-176,03",0
343,335,"23935,16","-6010,0","4121,98","22047,14","21946,13","-101,01","-358,68",0
344,336,"21946,13","-6210,0","9227,52","24963,65","25062,07","98,42","-237,7",0
345,337,"25062,07","-5995,0","3618,22","22685,29","22703,03","17,74","-184,26",0
346,338,"22703,03","-5740,0","6113,54","23076,57","23234,91","158,34","-81,2",0
347,339,"23234,91","-6510,0","5342,98","22067,89","22093,07","25,18","-17,64",0
348,340,"22093,07","-6050,0","5434,42","21477,49","21446,88","-30,61","51,04",0
349,341,"21446,88","-6100,0","7089,6","22436,48","22508,8","72,32","78,83",0
350,342,"22508,8","-5900,0","5645,64","22254,44","22253,44","-1,0","203,71",0
351,343,"22253,44","-6040,0","7549,86","23763,3","23703,11","-60,19","177,61",0
352,344,"23703,11","-6245,0","6538,43","23996,54","24052,23","55,69","234,88",0
353,345,"24052,23","-5885,0","4816,6","22983,83","22968,37","-15,46","320,43",0
354,346,"22968,37","-5735,0","3595,38","20828,75","20823,24","-5,51","216,5",0
355,347,"20823,24","-5765,0","5981,96","21040,2","21020,72","-19,48","179,28",0
356,348,"21020,72","-6040,0","7000,28","21981,0","21937,59","-43,41","-22,47",0
357,349,"21937,59","-6090,0","6724,13","22571,72","22609,13","37,41","-10,24",0
358,350,"22609,13","-6295,0","5888,99","22203,12","22233,48","30,36","50,73",0
359,351,"22233,48","-6255,0","7132,68","23111,16","23061,42","-49,74","-71,33",0
360,352,"23061,42","-5505,0","6556,89","24113,31","24185,38","72,07","1,74",0
361,353,"24185,38","-5735,0","3551,86","22002,24","22030,77","28,53","90,46",0
362,354,"22030,77","-6305,0","6808,57","22534,34","22638,76","104,42","139,19",0
363,355,"22638,76","-6050,0","5947,6","22536,36","22598,8","62,44","217,09",0
364,356,"22598,8","-5825,0","2956,18","19729,98","19790,26","60,28","282,88",0
365,357,"19790,26","-6075,0","8115,41","21830,67","21707,53","-123,14","179,22",0
366,358,"21707,53","-5960,0","6110,95","21858,48","21888,74","30,26","252,89",0
367,359,"21888,74","-5830,0","2966,85","19025,59","19048,83","23,24","238,72",0
368,360,"19048,83","-5795,0","6913,78","20167,61","20253,19","85,58","293,94",0
369,361,"20253,19","-5945,0","6961,98","21270,17","21298,77","28,6","372,28",0
370,362,"21298,77","-5850,0","9073,43","24522,2","24562,73","40,53","340,74",0
371,363,"24562,73","-5765,0","4749,23","23546,96","23495,7","-51,26","260,95",0
372,364,"23495,7","-6450,0","5018,88","22064,58","22032,74","-31,84","124,69",0
373,365,"22032,74","-6070,0","5228,55","21191,29","21321,34","130,05","192,3",0
374,366,"21321,34","-6090,0","6991,28","22222,62","22241,65","19,03","151,05",0
375,367,"22241,65","-6125,0","4001,5","20118,15","20100,43","-17,72","256,47",0
376,368,"20100,43","-6185,0","7090,04","21005,47","20915,95","-89,52","136,69",0
377,369,"20915,95","-6080,0","3989,69","18825,64","18845,88","20,24","133,69",0
378,370,"18845,88","-5935,0","8987,28","21898,16","21896,44","-1,72","46,39",0
379,371,"21896,44","-6505,0","5941,57","21333,01","21363,76","30,75","48,54",0
380,372,"21363,76","-6285,0","8302,29","23381,05","23340,45","-40,6","-32,59",0
381,373,"23340,45","-6260,0","6130,99","23211,44","23377,66","166,22","184,89",0
382,374,"23377,66","-5810,0","4835,3","22402,96","22435,69","32,73","249,46",0
383,375,"22435,69","-5995,0","6548,73","22989,42","22988,93","-0,49","118,92",0
384,376,"22988,93","-5925,0","7168,84","24232,77","24248,39","15,62","115,51",0
385,377,"24248,39","-6085,0","4805,5","22968,89","23032,03","63,14","196,37",0
386,378,"23032,03","-5945,0","6591,43","23678,46","23580,78","-97,68","188,21",0
387,379,"23580,78","-5930,0","4313,79","21964,57","22003,28","38,71","206,68",0
388,380,"22003,28","-6110,0","7846,52","23739,8","23748,65","8,85","217,25",0
389,381,"23748,65","-5825,0","5757,8","23681,45","23721,41","39,96","226,46",0
390,382,"23721,41","-6035,0","3657,24","21343,65","21333,08","-10,57","256,49",0
391,383,"21333,08","-5785,0","6386,87","21934,95","21914,57","-20,38","69,89",0
392,384,"21914,57","-6070,0","6994,64","22839,21","22738,91","-100,3","-63,14",0
393,385,"22738,91","-5925,0","3503,6","20317,51","20328,63","11,12","-51,53",0
394,386,"20328,63","-5635,0","7202,72","21896,35","21892,15","-4,2","-71,35",0
395,387,"21892,15","-5780,0","6277,41","22389,56","22440,61","51,05","-83,44",0
396,388,"22440,61","-6075,0","6270,73","22636,34","22623,7","-12,64","1,6",0
397,389,"22623,7","-6415,0","5351,36","21560,06","21689,49","129,43","92,32",0
398,390,"21689,49","-5750,0","6001,07","21940,56","21993,83","53,27","136,74",0
399,391,"21993,83","-5830,0","6100,83","22264,66","22264,17","-0,49","96,29",0
400,392,"22264,17","-6300,0","6035,33","21999,5","21970,71","-28,79","78,07",0
401,393,"21970,71","-6010,0","8844,4","24805,11","24847,78","42,67","141,12",0
402,394,"24847,78","-6425,0","3459,58","21882,36","21965,56","83,2","324,62",0
403,395,"21965,56","-6295,0","6441,08","22111,64","22227,83","116,19","429,69",0
404,396,"22227,83","-5850,0","6713,51","23091,34","23088,17","-3,17","430,72",0
405,397,"23088,17","-5910,0","6195,49","23373,66","23327,44","-46,22","333,45",0
406,398,"23327,44","-6150,0","3298,96","20476,4","20535,52","59,12","405,21",0
407,399,"20535,52","-6165,0","6916,11","21286,63","21323,72","37,09","312,87",0
408,400,"21323,72","-5925,0","8564,04","23962,76","23912,4","-50,36","209,24",0
409,401,"23912,4","-6205,0","2379,52","20086,92","20120,9","33,98","243,71",0
410,402,"20120,9","-6030,0","6886,44","20977,34","20933,48","-43,86","228,64",0
411,403,"20933,48","-5830,0","5913,99","21017,47","21128,28","110,81","296,78",0
412,404,"21128,28","-6130,0","7044,57","22042,85","21994,78","-48,07","165,51",0
413,405,"21994,78","-5800,0","6901,28","23096,06","23160,81","64,75","114,07",0
414,406,"23160,81","-6015,0","3418,37","20564,18","20592,4","28,22","145,46",0
415,407,"20592,4","-5945,0","7595,48","22242,88","22272,88","30,0","221,68",0
416,408,"22272,88","-5985,0","6502,38","22790,26","22898,72","108,46","271,02",0
417,409,"22898,72","-5870,0","5005,72","22034,44","22028,92","-5,52","228,41",0
418,410,"22028,92","-6155,0","8037,01","23910,93","23990,18","79,25","358,02",0
419,411,"23990,18","-5805,0","6455,8","24640,98","24731,01","90,03","414,07",0
420,412,"24731,01","-5805,0","4063,65","22989,66","22944,43","-45,23","412,7",0
421,413,"22944,43","-6130,0","6109,55","22923,98","22882,18","-41,8","260,09",0
422,414,"22882,18","-5900,0","6450,5","23432,68","23513,8","81,12","389,28",0
423,415,"23513,8","-6045,0","5692,62","23161,42","23148,63","-12,79","311,74",0
424,416,"23148,63","-6220,0","3825,3","20753,93","20632,13","-121,8","161,72",0
425,417,"20632,13","-5810,0","7283,77","22105,9","22074,77","-31,13","100,59",0
426,418,"22074,77","-5725,0","6824,09","23173,86","23081,64","-92,22","-100,09",0
427,419,"23081,64","-5925,0","5425,29","22581,93","22626,37","44,44","-50,13",0
428,420,"22626,37","-5955,0","5860,18","22531,55","22603,4","71,85","-57,53",0
429,421,"22603,4","-6215,0","4324,97","20713,37","20693,64","-19,73","-167,29",0
430,422,"20693,64","-5870,0","7021,43","21845,07","21818,37","-26,7","-148,76",0
431,423,"21818,37","-5900,0","6458,9","22377,27","22420,42","43,15","-63,81",0
432,424,"22420,42","-5625,0","4525,8","21321,22","21413,05","91,83","-53,1",0
433,425,"21413,05","-5835,0","6674,03","22252,08","22318,0","65,92","25,61",0
434,426,"22318,0","-5675,0","6319,29","22962,29","23025,87","63,58","210,99",0
435,427,"23025,87","-6285,0","7015,26","23756,13","23806,85","50,72","292,84",0
436,428,"23806,85","-6120,0","5401,94","23088,79","23162,87","74,08","459,14",0
437,429,"23162,87","-6060,0","4823,91","21926,78","21916,37","-10,41","404,29",0
438,430,"21916,37","-6150,0","5360,03","21126,4","21138,82","12,42","344,86",0
439,431,"21138,82","-5945,0","6892,11","22085,93","22174,13","88,2","452,79",0
440,432,"22174,13","-6265,0","6983,26","22892,39","22920,73","28,34","507,83",0
441,433,"22920,73","-5980,0","7639,63","24580,36","24487,54","-92,82","371,86",0
442,434,"24487,54","-6435,0","6354,63","24407,17","24475,18","68,01","348,04",0
443,435,"24475,18","-6245,0","3313,24","21543,42","21464,57","-78,85","203,27",0
444,436,"21464,57","-5925,0","6334,97","21874,54","21952,86","78,32","218,01",0
445,437,"21952,86","-5945,0","5951,74","21959,6","22033,74","74,14","241,43",0
446,438,"22033,74","-6235,0","5784,54","21583,28","21577,51","-5,77","161,58",0
447,439,"21577,51","-6085,0","6887,11","22379,62","22510,39","130,77","302,76",0
448,440,"22510,39","-6170,0","7389,84","23730,23","23881,33","151,1","441,44",0
449,441,"23881,33","-6345,0","3214,54","20750,87","20757,07","6,2","359,44",0
450,442,"20757,07","-6205,0","7672,7","22224,77","22207,0","-17,77","313,33",0
451,443,"22207,0","-6140,0","6405,54","22472,54","22387,69","-84,85","321,3",0
452,444,"22387,69","-5685,0","5124,29","21826,98","21837,39","10,41","263,7",0
453,445,"21837,39","-5885,0","6564,23","22516,62","22492,24","-24,38","318,17",0
454,446,"22492,24","-6005,0","7307,57","23794,81","23809,66","14,85","254,7",0
455,447,"23809,66","-6060,0","5722,1","23471,76","23533,45","61,69","242,25",0
456,448,"23533,45","-6170,0","5762,32","23125,77","23167,07","41,3","289,32",0
457,449,"23167,07","-6275,0","4254,03","21146,1","21172,06","25,96","184,51",0
458,450,"21172,06","-5535,0","6234,54","21871,6","21952,81","81,21","114,62",0
459,451,"21952,81","-5790,0","8156,75","24319,56","24417,25","97,69","206,11",0
460,452,"24417,25","-6475,0","4314,63","22256,88","22286,06","29,18","253,06",0
461,453,"22286,06","-5685,0","5483,37","22084,43","22159,97","75,54","413,45",0
462,454,"22159,97","-6005,0","7338,71","23493,68","23557,54","63,86","466,9",0
463,455,"23557,54","-6370,0","6165,64","23353,18","23349,43","-3,75","487,53",0
464,456,"23349,43","-5990,0","3320,96","20680,39","20620,87","-59,52","413,16",0
465,457,"20620,87","-6385,0","6601,2","20837,07","20947,64","110,57","462,04",0
466,458,"20947,64","-6205,0","8985,86","23728,5","23758,07","29,57","450,31",0
467,459,"23758,07","-5975,0","5292,65","23075,72","23017,03","-58,69","365,66",0
468,460,"23017,03","-5590,0","5936,49","23363,52","23328,97","-34,55","249,9",0
469,461,"23328,97","-5940,0","6354,66","23743,63","23675,07","-68,56","83,65",0
470,462,"23675,07","-6220,0","5636,33","23091,4","23123,46","32,06","86,53",0
471,463,"23123,46","-6065,0","6565,28","23623,74","23590,47","-33,27","-22,28",0
472,464,"23590,47","-6170,0","4411,07","21831,54","21816,27","-15,27","-101,41",0
473,465,"21816,27","-6075,0","6659,5","22400,77","22373,98","-26,79","-124,45",0
474,466,"22373,98","-6140,0","5912,1","22146,08","22180,62","34,54","-30,39",0
475,467,"22180,62","-5870,0","5918,15","22228,77","22353,05","124,28","-16,68",0
476,468,"22353,05","-5780,0","6073,41","22646,46","22680,6","34,14","-12,11",0
477,469,"22680,6","-5995,0","6888,09","23573,69","23540,65","-33,04","13,54",0
478,470,"23540,65","-5835,0","6617,59","24323,24","24390,74","67,5","115,59",0
479,471,"24390,74","-5955,0","3684,25","22119,99","22169,05","49,06","233,21",0
480,472,"22169,05","-5765,0","8138,61","24542,66","24550,13","7,47","208,62",0
481,473,"24550,13","-5990,0","6404,03","24964,16","24913,84","-50,32","191,57",0
482,474,"24913,84","-6370,0","2238,88","20782,72","20764,37","-18,35","188,49",0
483,475,"20764,37","-6235,0","5898,64","20428,01","20509,42","81,41","296,69",0
484,476,"20509,42","-5500,0","5882,63","20892,05","21011,86","119,81","381,96",0
485,477,"21011,86","-6165,0","7616,95","22463,81","22541,34","77,53","335,21",0
486,478,"22541,34","-5885,0","3980,74","20637,08","20659,43","22,35","323,42",0
487,479,"20659,43","-6170,0","6709,54","21198,97","21195,48","-3,49","352,97",0
488,480,"21195,48","-6015,0","6582,99","21763,47","21687,55","-75,92","209,55",0
489,481,"21687,55","-6115,0","6018,89","21591,44","21592,16","0,72","161,21",0
490,482,"21592,16","-6060,0","9265,69","24797,85","24877,62","79,77","233,51",0
491,483,"24877,62","-5985,0","4655,84","23548,46","23604,9","56,44","340,27",0
492,484,"23604,9","-6210,0","5527,7","22922,6","22938,34","15,74","374,36",0
493,485,"22938,34","-5955,0","6471,48","23454,82","23438,23","-16,59","276,36",0
494,486,"23438,23","-5930,0","6468,91","23977,14","23908,13","-69,01","87,54",0
495,487,"23908,13","-6285,0","6299,72","23922,85","23918,1","-4,75","5,26",0
496,488,"23918,1","-5920,0","4558,64","22556,74","22438,2","-118,54","-135,63",0
497,489,"22438,2","-5625,0","3874,8","20688,0","20722,01","34,01","-98,13",0
498,490,"20722,01","-6200,0","7821,99","22344,0","22397,18","53,18","30,97",0
499,491,"22397,18","-5875,0","3743,31","20265,49","20232,08","-33,41","-3,16",0
500,492,"20232,08","-5815,0","7648,98","22066,06","22074,79","8,73","-74,2",0
501,493,"22074,79","-5880,0","6379,51","22574,3","22620,14","45,84","-84,8",0
502,494,"22620,14","-5845,0","3854,53","20629,67","20695,52","65,85","-34,69",0
503,495,"20695,52","-5935,0","6590,66","21351,18","21340,7","-10,48","-28,58",0
504,496,"21340,7","-5995,0","6096,88","21442,58","21461,88","19,3","59,73",0
505,497,"21461,88","-5580,0","7335,4","23217,28","23238,2","20,92","85,4",0
506,498,"23238,2","-6010,0","3701,83","20930,03","20973,37","43,34","247,28",0
507,499,"20973,37","-6545,0","6686,64","21115,01","21143,76","28,75","242,02",0
508,500,"21143,76","-6240,0","6978,05","21881,81","21894,99","13,18","202,02",0
509,501,"21894,99","-6070,0","7441,13","23266,12","23301,91","35,79","271,22",0
510,502,"23301,91","-6275,0","6527,61","23554,52","23561,58","7,06","269,55",0
511,503,"23561,58","-5965,0","6061,01","23657,59","23729,19","71,6","295,31",0
512,504,"23729,19","-5680,0","3943,81","21993,0","21923,43","-69,57","159,89",0
513,505,"21923,43","-5675,0","7501,95","23750,38","23805,49","55,11","225,48",0
514,506,"23805,49","-6230,0","4639,4","22214,89","22226,11","11,22","217,4",0
515,507,"22226,11","-5985,0","7131,33","23372,44","23431,22","58,78","255,26",0
516,508,"23431,22","-6020,0","5912,94","23324,16","23356,23","32,07","243,99",0
517,509,"23356,23","-5940,0","6137,53","23553,76","23638,88","85,12","300,36",0
518,510,"23638,88","-6080,0","6254,91","23813,79","23832,63","18,84","306,02",0
519,511,"23832,63","-5950,0","4668,55","22551,18","22515,59","-35,59","234,64",0
520,512,"22515,59","-6165,0","4138,12","20488,71","20466,1","-22,61","204,97",0
521,513,"20466,1","-5755,0","6964,62","21675,72","21704,71","28,99","162,36",0
522,514,"21704,71","-6170,0","5986,74","21521,45","21564,69","43,24","275,17",0
523,515,"21564,69","-6060,0","5921,87","21426,56","21494,37","67,81","287,87",0
524,516,"21494,37","-6200,0","6033,44","21327,81","21388,75","60,94","337,59",0
525,517,"21388,75","-6090,0","7968,54","23267,29","23231,03","-36,26","242,55",0
526,518,"23231,03","-5925,0","6746,13","24052,16","24078,49","26,33","236,81",0
527,519,"24078,49","-5685,0","4453,89","22847,38","22778,85","-68,53","83,16",0
528,520,"22778,85","-5855,0","5896,2","22820,05","22874,66","54,61","118,93",0
529,521,"22874,66","-6225,0","6468,66","23118,32","23192,01","73,69","228,21",0
530,522,"23192,01","-5850,0","5247,66","22589,67","22596,88","7,21","258,03",0
531,523,"22596,88","-6175,0","7232,78","23654,66","23718,9","64,24","293,28",0
532,524,"23718,9","-5810,0","4038,83","21947,73","21834,19","-113,54","136,5",0
533,525,"21834,19","-6215,0","7267,63","22886,82","22823,85","-62,97","5,72",0
534,526,"22823,85","-5735,0","5929,48","23018,33","23095,55","77,22","22,0",0
535,527,"23095,55","-6005,0","6567,78","23658,33","23654,93","-3,4","54,86",0
536,528,"23654,93","-6260,0","3182,23","20577,16","20496,53","-80,63","-52,1",0
537,529,"20496,53","-5840,0","7822,39","22478,92","22584,97","106,05","122,48",0
538,530,"22584,97","-5655,0","5976,21","22906,18","22856,65","-49,53","18,34",0
539,531,"22856,65","-5795,0","6332,57","23394,22","23432,05","37,83","-17,52",0
540,532,"23432,05","-5860,0","5494,85","23066,9","23049,66","-17,24","-41,97",0
541,533,"23049,66","-6340,0","5300,79","22010,45","22122,19","111,74","5,53",0
542,534,"22122,19","-5905,0","5926,23","22143,42","22130,41","-13,01","106,06",0
543,535,"22130,41","-6180,0","5819,45","21769,86","21775,84","5,98","175,01",0
544,536,"21775,84","-5475,0","6626,55","22927,39","22950,46","23,07","120,86",0
545,537,"22950,46","-6130,0","7962,74","24783,2","24650,69","-132,51","-8,25",0
546,538,"24650,69","-6010,0","3676,07","22316,76","22403,22","86,46","158,84",0
547,539,"22403,22","-5790,0","6906,42","23519,64","23545,72","26,08","78,87",0
548,540,"23545,72","-6535,0","6134,16","23144,88","23146,05","1,17","129,57",0
549,541,"23146,05","-5840,0","5124,65","22430,7","22531,73","101,03","192,77",0
550,542,"22531,73","-5885,0","6073,47","22720,2","22625,08","-95,12","114,89",0
551,543,"22625,08","-6050,0","5730,62","22305,7","22343,47","37,77","40,92",0
552,544,"22343,47","-6055,0","6210,67","22499,14","22576,22","77,08","131,01",0
553,545,"22576,22","-5995,0","6580,56","23161,78","23194,73","32,95","157,98",0
554,546,"23194,73","-6090,0","2918,59","20023,32","20132,36","109,04","243,95",0
555,547,"20132,36","-5805,0","7561,9","21889,26","21846,39","-42,87","333,59",0
556,548,"21846,39","-6280,0","7138,76","22705,15","22737,06","31,91","279,04",0
557,549,"22737,06","-6130,0","6084,63","22691,69","22618,39","-73,3","179,66",0
558,550,"22618,39","-5930,0","6532,07","23220,46","23327,19","106,73","285,22",0
559,551,"23327,19","-6085,0","5972,16","23214,35","23211,97","-2,38","181,81",0
560,552,"23211,97","-6410,0","3274,93","20076,9","20053,7","-23,2","253,73",0
561,553,"20053,7","-5805,0","6794,7","21043,4","21041,47","-1,93","214,03",0
562,554,"21041,47","-6265,0","7896,63","22673,1","22775,05","101,95","238,9",0
563,555,"22775,05","-5855,0","5573,75","22493,8","22531,33","37,53","243,48",0
564,556,"22531,33","-6240,0","6659,44","22950,77","22927,93","-22,84","111,6",0
565,557,"22927,93","-6090,0","6068,24","22906,17","22991,59","85,42","239,89",0
566,558,"22991,59","-6255,0","6266,87","23003,46","23011,23","7,77","215,75",0
567,559,"23011,23","-5955,0","6020,24","23076,47","23091,42","14,95","304,0",0
568,560,"23091,42","-6515,0","3808,57","20384,99","20376,46","-8,53","188,74",0
569,561,"20376,46","-5985,0","6977,04","21368,5","21388,19","19,69","210,81",0
570,562,"21388,19","-5975,0","6919,82","22333,01","22434,62","101,61","335,62",0
571,563,"22434,62","-6185,0","6971,74","23221,36","23184,46","-36,9","300,65",0
572,564,"23184,46","-6025,0","2947,5","20106,96","20174,67","67,71","266,41",0
573,565,"20174,67","-5820,0","10591,67","24946,34","24924,17","-22,17","206,71",0
574,566,"24924,17","-6055,0","2452,94","21322,11","21339,71","17,6","247,15",0
575,567,"21339,71","-6225,0","5923,82","21038,53","21116,3","77,77","239,5",0
576,568,"21116,3","-6015,0","3856,23","18957,53","18959,22","1,69","233,42",0
577,569,"18959,22","-6070,0","10036,77","22925,99","23022,38","96,39","314,86",0
578,570,"23022,38","-5985,0","6573,49","23610,87","23555,7","-55,17","268,22",0
579,571,"23555,7","-6305,0","6037,28","23287,98","23373,6","85,62","334,15",0
580,572,"23373,6","-5770,0","5107,41","22711,01","22696,24","-14,77","217,77",0
581,573,"22696,24","-6070,0","5577,06","22203,3","22127,47","-75,83","178,84",0
582,574,"22127,47","-5875,0","7410,7","23663,17","23671,72","8,55","119,68",0
583,575,"23671,72","-6270,0","5312,12","22713,84","22737,55","23,71","165,56",0
584,576,"22737,55","-6140,0","5936,64","22534,19","22586,24","52,05","200,01",0
585,577,"22586,24","-5725,0","4145,88","21007,12","21035,87","28,75","150,99",0
586,578,"21035,87","-6100,0","8597,6","23533,47","23535,39","1,92","151,22",0
587,579,"23535,39","-6055,0","3895,43","21375,82","21410,64","34,82","89,65",0
588,580,"21410,64","-6310,0","5443,8","20544,44","20521,44","-23,0","121,82",0
589,581,"20521,44","-6110,0","8575,48","22986,92","23053,45","66,53","102,73",0
590,582,"23053,45","-5855,0","4028,64","21227,09","21117,78","-109,31","8,19",0
591,583,"21117,78","-5860,0","9531,54","24789,32","24929,98","140,66","224,68",0
592,584,"24929,98","-6005,0","3607,54","22532,52","22593,68","61,16","277,29",0
593,585,"22593,68","-5855,0","6028,96","22767,64","22775,15","7,51","261,09",0
594,586,"22775,15","-6045,0","6076,16","22806,31","22813,01","6,7","215,74",0
595,587,"22813,01","-6010,0","5451,07","22254,08","22251,02","-3,06","183,93",0
596,588,"22251,02","-5745,0","5438,3","21944,32","21998,26","53,94","235,95",0
597,589,"21998,26","-6125,0","6550,24","22423,5","22450,43","26,93","228,06",0
598,590,"22450,43","-5820,0","5279,8","21910,23","21915,41","5,18","256,24",0
599,591,"21915,41","-5765,0","5393,77","21544,18","21568,45","24,27","213,98",0
600,592,"21568,45","-6595,0","8618,59","23592,04","23677,82","85,78","409,07",0
601,593,"23677,82","-6100,0","5379,35","22957,17","22931,99","-25,18","243,23",0
602,594,"22931,99","-6315,0","3947,78","20564,77","20521,1","-43,67","138,4",0
603,595,"20521,1","-6400,0","7676,06","21797,16","21790,5","-6,66","124,23",0
604,596,"21790,5","-5980,0","2977,9","18788,4","18803,04","14,64","132,17",0
605,597,"18803,04","-6010,0","7984,07","20777,11","20790,84","13,73","148,96",0
606,598,"20790,84","-6010,0","5991,07","20771,91","20784,82","12,91","107,93",0
607,599,"20784,82","-6320,0","7998,7","22463,52","22494,56","31,04","112,04",0
608,600,"22494,56","-6050,0","4365,25","20809,81","20854,57","44,76","151,62",0
609,601,"20854,57","-6010,0","6443,21","21287,78","21328,27","40,49","167,84",0
610,602,"21328,27","-6165,0","5999,29","21162,56","21167,24","4,68","86,74",0
611,603,"21167,24","-6100,0","5944,49","21011,73","21069,87","58,14","170,06",0
612,604,"21069,87","-5710,0","8907,09","24266,96","24358,55","91,59","305,32",0
613,605,"24358,55","-6050,0","5005,23","23313,78","23296,85","-16,93","295,05",0
614,606,"23296,85","-6000,0","5146,26","22443,11","22502,89","59,78","340,19",0
615,607,"22502,89","-5935,0","3457,14","20025,03","20066,57","41,54","368,0",0
616,608,"20066,57","-5845,0","8557,17","22778,74","22793,63","14,89","369,98",0
617,609,"22793,63","-5855,0","5038,15","21976,78","22106,84","130,06","469,0",0
618,610,"22106,84","-5965,0","6977,05","23118,89","23102,82","-16,07","408,17",0
619,611,"23102,82","-5750,0","4506,79","21859,61","21848,15","-11,46","356,22",0
620,612,"21848,15","-6220,0","6032,38","21660,53","21686,98","26,45","377,99",0
621,613,"21686,98","-6035,0","6623,62","22275,6","22348,74","73,14","392,99",0
622,614,"22348,74","-6390,0","3979,99","19938,73","19950,04","11,31","312,71",0
623,615,"19950,04","-6120,0","7889,96","21720,0","21845,33","125,33","454,97",0
624,616,"21845,33","-5925,0","8462,63","24382,96","24323,1","-59,86","335,33",0
625,617,"24323,1","-6745,0","5881,4","23459,5","23479,32","19,82","313,61",0
626,618,"23479,32","-5875,0","3638,2","21242,52","21227,28","-15,24","283,48",0
627,619,"21227,28","-5990,0","7415,87","22653,15","22657,62","4,47","157,89",0
628,620,"22657,62","-6240,0","6084,66","22502,28","22492,76","-9,52","164,44",0
629,621,"22492,76","-5940,0","3922,23","20474,99","20552,74","77,75","253,65",0
630,622,"20552,74","-5915,0","6952,71","21590,45","21633,85","43,4","270,6",0
631,623,"21633,85","-6045,0","6925,2","22514,05","22585,33","71,28","268,74",0
632,624,"22585,33","-6205,0","3996,36","20376,69","20372,8","-3,89","253,54",0
633,625,"20372,8","-5900,0","8008,84","22481,64","22482,79","1,15","129,36",0
634,626,"22482,79","-6135,0","4023,87","20371,66","20290,67","-80,99","108,23",0
635,627,"20290,67","-6160,0","7672,63","21803,3","21915,95","112,65","201,06",0
636,628,"21915,95","-6150,0","6138,2","21904,15","21755,58","-148,57","67,73",0
637,629,"21755,58","-6280,0","6173,46","21649,04","21716,29","67,25","130,51",0
638,630,"21716,29","-5835,0","6955,44","22836,73","22773,21","-63,52","76,51",0
639,631,"22773,21","-5985,0","4803,16","21591,37","21548,33","-43,04","-44,28",0
640,632,"21548,33","-6270,0","7253,06","22531,39","22592,59","61,2","-26,48",0
641,633,"22592,59","-6375,0","6887,34","23104,93","23147,46","42,53","-55,23",0
642,634,"23147,46","-6170,0","2735,47","19712,93","19691,18","-21,75","-73,09",0
643,635,"19691,18","-6145,0","9865,05","23411,23","23389,97","-21,26","-95,5",0
644,636,"23389,97","-6395,0","3062,46","20057,43","20008,41","-49,02","-63,53",0
645,637,"20008,41","-6370,0","7888,09","21526,5","21550,08","23,58","-152,6",0
646,638,"21550,08","-5815,0","7018,72","22753,8","22699,38","-54,42","-58,45",0
647,639,"22699,38","-6200,0","3805,47","20304,85","20332,76","27,91","-97,79",0
648,640,"20332,76","-5975,0","9150,7","23508,46","23458,45","-50,01","-84,28",0
649,641,"23458,45","-5795,0","3706,64","21370,09","21382,29","12,2","-29,04",0
650,642,"21382,29","-5875,0","5914,11","21421,4","21444,15","22,75","-67,49",0
651,643,"21444,15","-6095,0","8518,84","23867,99","23908,37","40,38","-69,64",0
652,644,"23908,37","-5795,0","2664,57","20777,94","20815,5","37,56","-10,33",0
653,645,"20815,5","-6190,0","6946,03","21571,53","21662,55","91,02","101,95",0
654,646,"21662,55","-6160,0","7086,76","22589,31","22500,47","-88,84","62,13",0
655,647,"22500,47","-6075,0","6378,08","22803,55","22784,73","-18,82","19,73",0
656,648,"22784,73","-5915,0","6553,52","23423,25","23383,2","-40,05","34,1",0
657,649,"23383,2","-6270,0","3944,56","21057,76","21046,95","-10,81","-4,62",0
658,650,"21046,95","-6335,0","6740,27","21452,22","21562,85","110,63","156,02",0
659,651,"21562,85","-5740,0","6149,49","21972,34","21925,77","-46,57","97,25",0
660,652,"21925,77","-6150,0","7956,94","23732,71","23676,13","-56,58","17,92",0
661,653,"23676,13","-6250,0","3752,36","21178,49","21153,28","-25,21","-47,67",0
662,654,"21153,28","-6215,0","6806,0","21744,28","21847,37","103,09","17,86",0
663,655,"21847,37","-5940,0","7337,4","23244,77","23243,5","-1,27","-74,43",0
664,656,"23243,5","-5970,0","5719,37","22992,87","23035,89","43,02","57,43",0
665,657,"23035,89","-5620,0","6433,29","23849,18","23886,16","36,98","113,23",0
666,658,"23886,16","-6150,0","4027,35","21763,51","21771,64","8,13","161,41",0
667,659,"21771,64","-5810,0","5344,55","21306,19","21258,62","-47,57","124,65",0
668,660,"21258,62","-6000,0","4669,92","19928,54","19971,88","43,34","57,36",0
669,661,"19971,88","-6005,0","7003,79","20970,67","20972,08","1,41","105,34",0
670,662,"20972,08","-6060,0","6054,73","20966,81","20874,58","-92,23","69,69",0
671,663,"20874,58","-6255,0","9314,86","23934,44","23917,78","-16,66","78,24",0
672,664,"23917,78","-5930,0","4759,25","22747,03","22823,69","76,66","51,81",0
