,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"24141,84","-6180,0","3825,25","21787,09","21803,65","16,56","-50,37",0
339,331,"21803,65","-5945,0","5962,01","21820,66","21886,86","66,2","-77,23",0
340,332,"21886,86","-5790,0","4177,16","20274,02","20338,71","64,69","-17,98",0
341,333,"20338,71","-5765,0","6038,07","20611,78","20589,72","-22,06","-58,91",0
342,334,"20589,72","-6125,0","7521,17","21985,89","22054,55","68,66","30,19",0
343,335,"22054,55","-5980,0","3142,32","19216,87","19243,28","26,41","116,15",0
344,336,"19243,28","-6270,0","11402,9","24376,18","24243,22","-132,96","41,58",0
345,337,"24243,22","-6020,0","3510,53","21733,75","21784,67","50,92","57,94",0
346,338,"21784,67","-6070,0","7018,03","22732,7","22669,18","-63,52","49,91",0
347,339,"22669,18","-5715,0","5279,63","22233,81","22169,75","-64,06","10,84",0
348,340,"22169,75","-6460,0","7243,16","22952,91","22990,74","37,83","32,11",0
349,341,"22990,74","-6500,0","6936,2","23426,94","23411,31","-15,63","-49,72",0
350,342,"23411,31","-6240,0","5929,68","23100,99","23154,93","53,94","-60,47",0
351,343,"23154,93","-5650,0","5678,38","23183,31","23244,52","61,21","22,8",0
352,344,"23244,52","-6315,0","6410,65","23340,17","23302,83","-37,34","-83,2",0
353,345,"23302,83","-6215,0","3385,65","20473,48","20516,71","43,23","-66,38",0
354,346,"20516,71","-6345,0","6526,58","20698,29","20735,76","37,47","104,05",0
355,347,"20735,76","-5925,0","7032,87","21843,63","21813,48","-30,15","22,98",0
356,348,"21813,48","-6160,0","6557,13","22210,61","22203,97","-6,64","79,86",0
357,349,"22203,97","-5865,0","4474,09","20813,06","20778,89","-34,17","109,75",0
358,350,"20778,89","-5840,0","6743,26","21682,15","21647,33","-34,82","37,1",0
359,351,"21647,33","-6245,0","6723,06","22125,39","22084,16","-41,23","11,5",0
360,352,"22084,16","-6220,0","6885,73","22749,89","22898,78","148,89","106,45",0
361,353,"22898,78","-6030,0","3599,89","20468,67","20510,45","41,78","87,02",0
362,354,"20510,45","-5885,0","7304,15","21929,6","21943,83","14,23","138,59",0
363,355,"21943,83","-5595,0","6346,49","22695,32","22857,65","162,33","257,69",0
364,356,"22857,65","-5915,0","3972,75","20915,4","20921,0","5,6","225,82",0
365,357,"20921,0","-5940,0","7387,75","22368,75","22422,21","53,46","309,43",0
366,358,"22422,21","-6300,0","8550,2","24672,41","24680,59","8,18","324,25",0
367,359,"24680,59","-6095,0","2444,14","21029,73","21131,23","101,5","459,92",0
368,360,"21131,23","-6145,0","5968,07","20954,3","20995,16","40,86","535,6",0
369,361,"20995,16","-5915,0","8814,15","23894,31","23909,95","15,64","592,47",0
370,362,"23909,95","-5780,0","3719,91","21849,86","21853,36","3,5","447,08",0
371,363,"21853,36","-6130,0","8133,47","23856,83","23778,72","-78,11","327,19",0
372,364,"23778,72","-5670,0","3356,65","21465,37","21480,53","15,16","328,12",0
373,365,"21480,53","-6070,0","6596,48","22007,01","21997,68","-9,33","156,46",0
374,366,"21997,68","-6135,0","6118,14","21980,82","22049,33","68,51","219,37",0
375,367,"22049,33","-6225,0","6989,8","22814,13","22830,28","16,15","182,06",0
376,368,"22830,28","-6175,0","5793,24","22448,52","22467,13","18,61","192,49",0
377,369,"22467,13","-6380,0","6122,24","22209,37","22226,47","17,1","108,09",0
378,370,"22226,47","-6405,0","6001,17","21822,64","21791,63","-31,01","36,22",0
379,371,"21791,63","-5895,0","3946,19","19842,82","19925,13","82,31","102,89",0
380,372,"19925,13","-6110,0","6944,25","20759,38","20760,33","0,95","100,34",0
381,373,"20760,33","-6110,0","5936,58","20586,91","20631,43","44,52","222,97",0
382,374,"20631,43","-6320,0","6969,9","21281,33","21340,38","59,05","266,86",0
383,375,"21340,38","-6035,0","7059,88","22365,26","22413,45","48,19","324,38",0
384,376,"22413,45","-6020,0","6387,39","22780,84","22750,13","-30,71","225,16",0
385,377,"22750,13","-6015,0","6370,13","23105,26","23133,92","28,66","237,67",0
386,378,"23133,92","-5620,0","4058,37","21572,29","21555,32","-16,97","202,09",0
387,379,"21555,32","-5935,0","6191,33","21811,65","21793,61","-18,04","166,95",0
388,380,"21793,61","-6200,0","5809,6","21403,21","21352,01","-51,2","146,76",0
389,381,"21352,01","-5905,0","6868,07","22315,08","22293,69","-21,39","43,06",0
390,382,"22293,69","-5615,0","6205,14","22883,83","22975,56","91,73","133,84",0
391,383,"22975,56","-6175,0","6749,53","23550,09","23565,61","15,52","104,84",0
392,384,"23565,61","-5920,0","5927,48","23573,09","23629,92","56,83","102,62",0
393,385,"23629,92","-5825,0","7145,32","24950,24","24838,55","-111,69","-57,26",0
394,386,"24838,55","-5950,0","2656,31","21544,86","21508,7","-36,16","-62,71",0
395,387,"21508,7","-5775,0","6557,1","22290,8","22406,4","115,6","24,23",0
396,388,"22406,4","-5865,0","5647,31","22188,71","22173,66","-15,05","26,15",0
397,389,"22173,66","-6340,0","7949,83","23783,49","23874,22","90,73","134,92",0
398,390,"23874,22","-6130,0","5793,68","23537,9","23532,85","-5,05","181,07",0
399,391,"23532,85","-6410,0","5286,67","22409,52","22402,97","-6,55","195,91",0
400,392,"22402,97","-6210,0","7840,18","24033,15","24020,43","-12,72","91,46",0
401,393,"24020,43","-6030,0","4986,18","22976,61","23071,87","95,26","171,2",0
402,394,"23071,87","-5780,0","6393,75","23685,62","23697,71","12,09","126,46",0
403,395,"23697,71","-5880,0","6787,21","24604,92","24633,42","28,5","266,65",0
404,396,"24633,42","-6090,0","3798,52","22341,94","22305,78","-36,16","266,65",0
405,397,"22305,78","-5945,0","6999,55","23360,33","23420,3","59,97","211,02",0
406,398,"23420,3","-5880,0","3861,05","21401,35","21424,73","23,38","249,45",0
407,399,"21424,73","-5670,0","7188,33","22943,06","22931,05","-12,01","146,71",0
408,400,"22931,05","-6180,0","6584,66","23335,71","23334,95","-0,76","151,0",0
409,401,"23334,95","-5850,0","6143,01","23627,96","23775,59","147,63","305,18",0
410,402,"23775,59","-6130,0","3873,37","21518,96","21492,13","-26,83","291,07",0
411,403,"21492,13","-6205,0","7707,11","22994,24","22939,38","-54,86","140,95",0
412,404,"22939,38","-5980,0","6020,1","22979,48","22959,76","-19,72","109,14",0
413,405,"22959,76","-6160,0","7021,38","23821,14","23821,61","0,47","81,11",0
414,406,"23821,61","-6025,0","3575,31","21371,92","21404,51","32,59","149,86",0
415,407,"21404,51","-6230,0","6220,69","21395,2","21414,39","19,19","109,08",0
416,408,"21414,39","-5540,0","7949,15","23823,54","23777,05","-46,49","39,21",0
417,409,"23777,05","-6220,0","3645,0","21202,05","21175,16","-26,89","24,33",0
418,410,"21175,16","-5780,0","7279,53","22674,69","22667,61","-7,08","18,01",0
419,411,"22667,61","-5955,0","5274,24","21986,85","22056,33","69,48","-60,14",0
420,412,"22056,33","-5915,0","6094,92","22236,25","22139,8","-96,45","-129,76",0
421,413,"22139,8","-5770,0","6603,4","22973,2","23077,52","104,32","29,42",0
422,414,"23077,52","-6020,0","5386,53","22444,05","22510,42","66,37","115,51",0
423,415,"22510,42","-6315,0","7414,2","23609,62","23633,03","23,41","138,45",0
424,416,"23633,03","-6165,0","6671,99","24140,02","24125,28","-14,74","91,12",0
425,417,"24125,28","-6150,0","2898,55","20873,83","20941,06","67,23","139,16",0
426,418,"20941,06","-6110,0","7609,44","22440,5","22551,13","110,63","296,28",0
427,419,"22551,13","-6010,0","6567,45","23108,58","23035,01","-73,57","249,6",0
428,420,"23035,01","-6050,0","3438,64","20423,65","20434,13","10,48","267,16",0
429,421,"20434,13","-5920,0","7992,34","22506,47","22598,55","92,08","289,76",0
430,422,"22598,55","-5835,0","6969,17","23732,72","23786,31","53,59","439,8",0
431,423,"23786,31","-5865,0","4749,97","22671,28","22634,79","-36,49","298,99",0
432,424,"22634,79","-6230,0","6817,36","23222,15","23212,95","-9,2","223,42",0
433,425,"23212,95","-5855,0","5652,83","23010,78","22980,82","-29,96","170,05",0
434,426,"22980,82","-6000,0","6879,77","23860,59","23900,66","40,07","224,86",0
435,427,"23900,66","-6265,0","4052,02","21687,68","21671,18","-16,5","141,13",0
436,428,"21671,18","-6225,0","6873,79","22319,97","22364,86","44,89","75,39",0
437,429,"22364,86","-6070,0","6421,72","22716,58","22771,95","55,37","204,33",0
438,430,"22771,95","-5955,0","4095,93","20912,88","20875,38","-37,5","156,35",0
439,431,"20875,38","-6200,0","8516,34","23191,72","23155,84","-35,88","28,39",0
440,432,"23155,84","-5840,0","6342,92","23658,76","23747,13","88,37","63,17",0
441,433,"23747,13","-6405,0","5107,39","22449,52","22483,04","33,52","133,18",0
442,434,"22483,04","-6000,0","3981,96","20465,0","20475,03","10,03","152,41",0
443,435,"20475,03","-6020,0","6566,1","21021,13","21054,41","33,28","215,65",0
444,436,"21054,41","-6200,0","6496,52","21350,93","21404,52","53,59","229,17",0
445,437,"21404,52","-6155,0","6683,77","21933,29","21870,49","-62,8","182,87",0
446,438,"21870,49","-5805,0","6974,29","23039,78","23057,13","17,35","155,33",0
447,439,"23057,13","-6100,0","5704,1","22661,23","22658,23","-3,0","96,96",0
448,440,"22658,23","-6040,0","6153,7","22771,93","22806,74","34,81","169,27",0
449,441,"22806,74","-5970,0","5368,52","22205,26","22212,47","7,21","212,36",0
450,442,"22212,47","-6135,0","5710,13","21787,6","21783,73","-3,87","120,12",0
451,443,"21783,73","-5985,0","5199,47","20998,2","20944,81","-53,39","33,21",0
452,444,"20944,81","-5940,0","6762,67","21767,48","21870,88","103,4","126,58",0
453,445,"21870,88","-5745,0","4455,92","20581,8","20680,05","98,25","191,55",0
454,446,"20680,05","-5995,0","6575,63","21260,68","21258,27","-2,41","135,55",0
455,447,"21258,27","-5875,0","6518,27","21901,54","21952,39","50,85","249,2",0
456,448,"21952,39","-6250,0","5972,63","21675,02","21649,64","-25,38","206,47",0
457,449,"21649,64","-6105,0","6004,79","21549,43","21579,97","30,54","240,01",0
458,450,"21579,97","-6315,0","4035,59","19300,56","19274,34","-26,22","178,98",0
459,451,"19274,34","-5800,0","9951,3","23425,64","23484,31","58,67","230,44",0
460,452,"23484,31","-6090,0","3579,8","20974,11","20957,68","-16,43","217,88",0
461,453,"20957,68","-5600,0","6992,86","22350,54","22351,9","1,36","272,63",0
462,454,"22351,9","-5960,0","4014,66","20406,56","20441,88","35,32","204,55",0
463,455,"20441,88","-6235,0","7707,05","21913,93","21976,08","62,15","168,45",0
464,456,"21976,08","-5910,0","6392,65","22458,73","22382,29","-76,44","94,42",0
465,457,"22382,29","-6050,0","6400,07","22732,36","22801,62","69,26","112,83",0
466,458,"22801,62","-5930,0","6058,51","22930,13","22867,42","-62,71","75,5",0
467,459,"22867,42","-6100,0","5299,26","22066,68","22050,92","-15,76","29,2",0
468,460,"22050,92","-5845,0","6912,0","23117,92","23176,29","58,37","113,79",0
469,461,"23176,29","-5960,0","5721,54","22937,83","22890,56","-47,27","7,85",0
470,462,"22890,56","-5855,0","4198,55","21234,11","21206,18","-27,93","-3,65",0
471,463,"21206,18","-5975,0","5946,5","21177,68","21221,65","43,97","38,96",0
472,464,"21221,65","-5685,0","6640,41","22177,06","22253,71","76,65","80,29",0
473,465,"22253,71","-5925,0","5266,79","21595,5","21643,23","47,73","65,87",0
474,466,"21643,23","-6305,0","6904,84","22243,07","22334,56","91,49","233,8",0
475,467,"22334,56","-5840,0","7495,21","23989,77","24009,75","19,98","184,52",0
476,468,"24009,75","-5975,0","3840,51","21875,26","21966,31","91,05","338,28",0
477,469,"21966,31","-6080,0","5882,94","21769,25","21854,77","85,52","439,56",0
478,470,"21854,77","-5890,0","7378,0","23342,77","23421,91","79,14","460,33",0
479,471,"23421,91","-5885,0","4577,29","22114,2","22198,43","84,23","591,83",0
480,472,"22198,43","-6285,0","6814,49","22727,92","22533,08","-194,84","424,92",0
481,473,"22533,08","-6105,0","7289,5","23717,58","23776,05","58,47","439,42",0
482,474,"23776,05","-6200,0","3857,58","21433,63","21390,67","-42,96","319,81",0
483,475,"21390,67","-5800,0","7433,78","23024,45","23027,13","2,68","274,76",0
484,476,"23027,13","-6350,0","6549,55","23226,68","23281,98","55,3","238,57",0
485,477,"23281,98","-6270,0","6277,8","23289,78","23222,8","-66,98","151,61",0
486,478,"23222,8","-5995,0","4452,98","21680,78","21728,45","47,67","108,23",0
487,479,"21728,45","-6090,0","5364,61","21003,06","21003,16","0,1","22,81",0
488,480,"21003,16","-6295,0","9688,28","24396,44","24518,4","121,96","65,63",0
489,481,"24518,4","-6025,0","3795,17","22288,57","22391,47","102,9","84,3",0
490,482,"22391,47","-5990,0","8192,51","24593,98","24427,47","-166,51","112,63",0
491,483,"24427,47","-5900,0","2383,74","20911,21","20893,65","-17,56","36,6",0
492,484,"20893,65","-5850,0","5985,86","21029,51","21045,0","15,49","95,05",0
493,485,"21045,0","-6415,0","8273,67","22903,67","22994,7","91,03","183,4",0
494,486,"22994,7","-5810,0","5450,75","22635,45","22572,14","-63,31","64,79",0
495,487,"22572,14","-6280,0","7497,0","23789,14","23827,29","38,15","169,92",0
496,488,"23827,29","-6295,0","3271,67","20803,96","20845,17","41,21","163,46",0
497,489,"20845,17","-6180,0","7291,65","21956,82","21962,96","6,14","169,5",0
498,490,"21962,96","-5850,0","6648,22","22761,18","22798,31","37,13","84,67",0
499,491,"22798,31","-6330,0","5552,95","22021,26","22103,2","81,94","63,71",0
500,492,"22103,2","-6070,0","6531,53","22564,73","22578,93","14,2","244,42",0
501,493,"22578,93","-6215,0","6017,31","22381,24","22378,45","-2,79","259,19",0
502,494,"22378,45","-6115,0","5551,9","21815,35","21898,67","83,32","327,02",0
503,495,"21898,67","-6010,0","5903,15","21791,82","21900,06","108,24","344,23",0
504,496,"21900,06","-5820,0","5922,03","22002,09","22065,87","63,78","471,32",0
505,497,"22065,87","-6205,0","7028,83","22889,7","22835,34","-54,36","378,81",0
506,498,"22835,34","-5850,0","6087,87","23073,21","23192,67","119,46","457,06",0
507,499,"23192,67","-5945,0","6005,48","23253,15","23209,17","-43,98","406,94",0
508,500,"23209,17","-5975,0","7395,86","24630,03","24559,2","-70,83","298,98",0
509,501,"24559,2","-6010,0","3763,48","22312,68","22262,28","-50,4","166,64",0
510,502,"22262,28","-5935,0","6869,84","23197,12","23136,77","-60,35","92,09",0
511,503,"23136,77","-5970,0","5948,97","23115,74","23181,93","66,19","161,07",0
512,504,"23181,93","-6205,0","7500,28","24477,21","24467,82","-9,39","68,36",0
513,505,"24467,82","-5885,0","6365,51","24948,33","24917,8","-30,53","-70,41",0
514,506,"24917,8","-6040,0","4615,34","23493,14","23498,39","5,25","-128,94",0
515,507,"23498,39","-5960,0","4846,06","22384,45","22345,75","-38,7","-113,28",0
516,508,"22345,75","-5885,0","6835,44","23296,19","23331,02","34,83","-197,91",0
517,509,"23331,02","-6105,0","4691,23","21917,25","21867,74","-49,51","-203,44",0
518,510,"21867,74","-5955,0","5275,95","21188,69","21246,67","57,98","-74,63",0
519,511,"21246,67","-6015,0","6957,36","22189,03","22194,98","5,95","-18,28",0
520,512,"22194,98","-6470,0","7192,32","22917,3","22909,93","-7,37","34,7",0
521,513,"22909,93","-5875,0","4949,37","21984,3","21981,21","-3,09","-34,58",0
522,514,"21981,21","-5935,0","7691,92","23738,13","23738,72","0,59","-24,6",0
523,515,"23738,72","-6535,0","4409,05","21612,77","21626,89","14,12","20,05",0
524,516,"21626,89","-6260,0","5068,83","20435,72","20432,67","-3,05","11,75",0
525,517,"20432,67","-6285,0","6949,82","21097,49","21166,41","68,92","119,37",0
526,518,"21166,41","-6040,0","9655,19","24781,6","24700,23","-81,37","3,17",0
527,519,"24700,23","-5930,0","3673,43","22443,66","22435,96","-7,7","44,98",0
528,520,"22435,96","-5895,0","3822,11","20363,07","20275,85","-87,22","-100,22",0
529,521,"20275,85","-6165,0","8614,82","22725,67","22747,43","21,76","-84,41",0
530,522,"22747,43","-6290,0","7843,25","24300,68","24278,68","-22,0","-99,04",0
531,523,"24278,68","-6350,0","3290,71","21219,39","21234,15","14,76","-81,19",0
532,524,"21234,15","-6245,0","6367,69","21356,84","21406,18","49,34","-32,44",0
533,525,"21406,18","-5995,0","6435,17","21846,35","21822,51","-23,84","-70,4",0
534,526,"21822,51","-5770,0","5933,31","21985,82","22106,68","120,86","53,51",0
535,527,"22106,68","-6025,0","8600,55","24682,23","24600,28","-81,95","-97,36",0
536,528,"24600,28","-5945,0","3938,34","22593,62","22656,35","62,73","46,74",0
537,529,"22656,35","-6385,0","5440,57","21711,92","21771,36","59,44","113,88",0
538,530,"21771,36","-5815,0","7261,34","23217,7","23154,44","-63,26","137,84",0
539,531,"23154,44","-6315,0","5768,67","22608,11","22679,31","71,2","187,28",0
540,532,"22679,31","-6200,0","7179,38","23658,69","23622,82","-35,87","173,41",0
541,533,"23622,82","-6170,0","6031,85","23484,67","23465,46","-19,21","139,44",0
542,534,"23465,46","-6335,0","5316,29","22446,75","22495,24","48,49","138,59",0
543,535,"22495,24","-6195,0","4729,57","21029,81","21049,45","19,64","182,07",0
544,536,"21049,45","-6215,0","6252,94","21087,39","21197,91","110,52","171,73",0
545,537,"21197,91","-5575,0","6489,63","22112,54","22015,66","-96,88","156,8",0
546,538,"22015,66","-6565,0","8639,32","24089,98","24118,54","28,56","122,63",0
547,539,"24118,54","-5935,0","2970,47","21154,01","21172,9","18,89","82,08",0
548,540,"21172,9","-5950,0","7684,17","22907,07","22874,38","-32,69","112,65",0
549,541,"22874,38","-5845,0","5564,04","22593,42","22573,91","-19,51","21,94",0
550,542,"22573,91","-6590,0","6820,78","22804,69","22865,08","60,39","118,2",0
551,543,"22865,08","-5580,0","6954,08","24239,16","24254,47","15,31","152,72",0
552,544,"24254,47","-6355,0","6487,14","24386,61","24340,42","-46,19","58,04",0
553,545,"24340,42","-6325,0","2870,77","20886,19","20886,62","0,43","38,83",0
554,546,"20886,62","-5720,0","6933,54","22100,16","22224,84","124,68","52,99",0
555,547,"22224,84","-5855,0","4668,98","21038,82","21035,11","-3,71","146,16",0
556,548,"21035,11","-6380,0","5948,67","20603,78","20606,79","3,01","120,61",0
557,549,"20606,79","-6255,0","8013,84","22365,63","22348,71","-16,92","84,8",0
558,550,"22348,71","-5865,0","6426,54","22910,25","22984,86","74,61","192,1",0
559,551,"22984,86","-5985,0","3456,66","20456,52","20460,08","3,56","215,17",0
560,552,"20460,08","-6120,0","6009,33","20349,41","20358,06","8,65","163,43",0
561,553,"20358,06","-5995,0","5347,93","19710,99","19759,14","48,15","196,27",0
562,554,"19759,14","-5765,0","8572,44","22566,58","22591,86","25,28","267,74",0
563,555,"22591,86","-6135,0","5966,78","22423,64","22441,86","18,22","285,53",0
564,556,"22441,86","-5910,0","7278,89","23810,75","23954,85","144,1","304,95",0
565,557,"23954,85","-6750,0","3325,18","20530,03","20431,85","-98,18","210,48",0
566,558,"20431,85","-5950,0","7103,28","21585,13","21639,01","53,88","261,35",0
567,559,"21639,01","-5985,0","6505,72","22159,73","22226,89","67,16","345,43",0
568,560,"22226,89","-6105,0","6968,31","23090,2","23004,38","-85,82","185,0",0
569,561,"23004,38","-5770,0","6815,62","24050,0","24062,75","12,75","194,19",0
570,562,"24062,75","-6125,0","4166,41","22104,16","22197,78","93,62","279,16",0
571,563,"22197,78","-6470,0","6098,07","21825,85","21780,31","-45,54","185,47",0
572,564,"21780,31","-6450,0","6215,1","21545,41","21591,84","46,43","206,62",0
573,565,"21591,84","-6195,0","6943,5","22340,34","22272,43","-67,91","120,49",0
574,566,"22272,43","-6035,0","4851,31","21088,74","21139,11","50,37","26,76",0
575,567,"21139,11","-5795,0","8942,75","24286,86","24427,45","140,59","265,53",0
576,568,"24427,45","-6055,0","5867,14","24239,59","24347,37","107,78","319,43",0
577,569,"24347,37","-5785,0","4016,74","22579,11","22610,26","31,15","283,42",0
578,570,"22610,26","-6115,0","7520,92","24016,18","24094,57","78,39","447,63",0
579,571,"24094,57","-6055,0","5863,35","23902,92","23857,2","-45,72","389,16",0
580,572,"23857,2","-5945,0","3139,45","21051,65","21068,44","16,79","312,33",0
581,573,"21068,44","-6150,0","7071,75","21990,19","21950,3","-39,89","317,98",0
582,574,"21950,3","-6205,0","5949,24","21694,54","21743,15","48,61","320,16",0
583,575,"21743,15","-6215,0","6785,32","22313,47","22335,0","21,53","409,6",0
584,576,"22335,0","-6205,0","5658,03","21788,03","21852,26","64,23","423,46",0
585,577,"21852,26","-6150,0","6931,09","22633,35","22549,93","-83,42","199,45",0
586,578,"22549,93","-6615,0","6547,69","22482,62","22417,9","-64,72","26,95",0
587,579,"22417,9","-6140,0","8160,9","24438,8","24635,5","196,7","192,5",0
588,580,"24635,5","-6000,0","4728,72","23364,22","23371,28","7,06","121,17",0
589,581,"23371,28","-6170,0","2568,85","19770,13","19805,14","35,01","201,9",0
590,582,"19805,14","-6045,0","6558,66","20318,8","20413,89","95,09","280,2",0
591,583,"20413,89","-5915,0","10049,49","24548,38","24503,98","-44,4","275,69",0
592,584,"24503,98","-6145,0","3742,12","22101,1","22108,79","7,69","234,77",0
593,585,"22108,79","-6090,0","6085,6","22104,39","22004,46","-99,93","113,31",0
594,586,"22004,46","-6180,0","6218,72","22043,18","22088,35","45,17","94,25",0
595,587,"22088,35","-6055,0","6047,74","22081,09","22016,25","-64,84","112,83",0
596,588,"22016,25","-5915,0","6840,45","22941,7","22982,76","41,06","218,61",0
597,589,"22982,76","-5515,0","3883,98","21351,74","21292,54","-59,2","-37,29",0
598,590,"21292,54","-6000,0","7328,59","22621,13","22565,73","-55,4","-99,75",0
599,591,"22565,73","-6050,0","6011,46","22527,19","22518,5","-8,69","-143,45",0
600,592,"22518,5","-5795,0","6189,77","22913,27","22932,53","19,26","-219,28",0
601,593,"22932,53","-5490,0","6303,98","23746,51","23763,19","16,68","-158,2",0
602,594,"23763,19","-5995,0","6682,16","24450,35","24429,07","-21,28","-187,17",0
603,595,"24429,07","-5960,0","3078,11","21547,18","21591,12","43,94","-43,3",0
604,596,"21591,12","-6110,0","6588,18","22069,3","22111,67","42,37","-46,1",0
605,597,"22111,67","-6330,0","3780,28","19561,95","19604,74","42,79","61,53",0
606,598,"19604,74","-6160,0","10851,22","24295,96","24391,35","95,39","115,86",0
607,599,"24391,35","-6290,0","2608,48","20709,83","20748,27","38,44","213,5",0
608,600,"20748,27","-6065,0","6080,54","20763,81","20660,36","-103,45","165,45",0
609,601,"20660,36","-6135,0","7933,64","22459,0","22437,89","-21,11","153,03",0
610,602,"22437,89","-5800,0","5580,11","22218,0","22353,85","135,85","269,62",0
611,603,"22353,85","-6430,0","6811,82","22735,67","22858,23","122,56","375,5",0
612,604,"22858,23","-6180,0","6313,63","22991,86","22983,2","-8,66","388,12",0
613,605,"22983,2","-5945,0","4302,04","21340,24","21409,49","69,25","413,43",0
614,606,"21409,49","-5915,0","7015,61","22510,1","22511,74","1,64","372,7",0
615,607,"22511,74","-5790,0","4018,35","20740,09","20728,82","-11,27","318,64",0
616,608,"20728,82","-5915,0","6047,12","20860,94","20799,23","-61,71","161,54",0
617,609,"20799,23","-5870,0","3931,45","18860,68","18930,71","70,03","193,13",0
618,610,"18930,71","-5890,0","10874,08","23914,79","23929,99","15,2","311,78",0
619,611,"23929,99","-6195,0","4947,91","22682,9","22763,27","80,37","413,26",0
620,612,"22763,27","-6150,0","5836,61","22449,88","22439,5","-10,38","267,03",0
621,613,"22439,5","-6090,0","6561,06","22910,56","22835,93","-74,63","69,84",0
622,614,"22835,93","-6290,0","5650,83","22196,76","22258,02","61,26","139,76",0
623,615,"22258,02","-6180,0","5677,93","21755,95","21855,77","99,82","170,33",0
624,616,"21855,77","-6130,0","6204,45","21930,22","21921,14","-9,08","159,61",0
625,617,"21921,14","-5740,0","7680,84","23861,98","23945,19","83,21","254,09",0
626,618,"23945,19","-5950,0","4262,51","22257,7","22295,08","37,38","353,18",0
627,619,"22295,08","-5710,0","5926,81","22511,89","22481,54","-30,35","252,8",0
628,620,"22481,54","-5790,0","6400,32","23091,86","23127,79","35,93","273,53",0
629,621,"23127,79","-5830,0","5718,71","23016,5","23055,72","39,22","232,38",0
630,622,"23055,72","-5795,0","6606,01","23866,73","23828,46","-38,27","204,49",0
631,623,"23828,46","-5935,0","3946,47","21839,93","21785,34","-54,59","224,53",0
632,624,"21785,34","-6075,0","7031,9","22742,24","22721,18","-21,06","142,21",0
633,625,"22721,18","-5785,0","7592,16","24528,34","24683,94","155,6","197,99",0
634,626,"24683,94","-5890,0","3671,7","22465,64","22509,53","43,89","250,96",0
635,627,"22509,53","-5880,0","6749,9","23379,43","23475,51","96,08","263,83",0
636,628,"23475,51","-5990,0","3519,8","21005,31","20995,91","-9,4","217,05",0
637,629,"20995,91","-6280,0","5835,81","20551,72","20555,86","4,14","251,54",0
638,630,"20555,86","-5980,0","6691,34","21267,2","21257,4","-9,8","205,81",0
639,631,"21257,4","-6035,0","5297,23","20519,63","20546,07","26,44","193,03",0
640,632,"20546,07","-6010,0","6940,84","21476,91","21459,51","-17,4","213,9",0
641,633,"21459,51","-6120,0","8997,23","24336,74","24344,43","7,69","276,18",0
642,634,"24344,43","-6235,0","6451,62","24561,05","24595,53","34,48","331,72",0
643,635,"24595,53","-5455,0","5002,34","24142,87","24173,71","30,84","206,96",0
644,636,"24173,71","-6075,0","3644,63","21743,34","21692,53","-50,81","112,26",0
645,637,"21692,53","-6080,0","6617,26","22229,79","22276,5","46,71","62,89",0
646,638,"22276,5","-5745,0","6927,62","23459,12","23490,81","31,69","103,98",0
647,639,"23490,81","-6215,0","3881,87","21157,68","21099,05","-58,63","41,21",0
648,640,"21099,05","-5865,0","6918,98","22153,03","22128,45","-24,58","26,43",0
649,641,"22128,45","-6295,0","6850,63","22684,08","22585,95","-98,13","-98,14",0
650,642,"22585,95","-6180,0","5717,28","22123,23","22120,08","-3,15","-83,89",0
651,643,"22120,08","-5935,0","6612,15","22797,23","22719,99","-77,24","-168,82",0
652,644,"22719,99","-5975,0","6808,04","23553,03","23542,78","-10,25","-213,55",0
653,645,"23542,78","-6020,0","3693,86","21216,64","21165,94","-50,7","-295,09",0
654,646,"21165,94","-6035,0","6746,54","21877,48","21934,93","57,45","-186,83",0
655,647,"21934,93","-6170,0","7067,42","22832,35","22886,31","53,96","-179,58",0
656,648,"22886,31","-5995,0","6661,22","23552,53","23441,52","-111,01","-322,28",0
657,649,"23441,52","-6100,0","5998,81","23340,33","23463,6","123,27","-140,38",0
658,650,"23463,6","-5700,0","3585,82","21349,42","21326,19","-23,23","-139,03",0
659,651,"21326,19","-6205,0","7977,79","23098,98","23156,91","57,93","17,03",0
660,652,"23156,91","-6150,0","3046,98","20053,89","20024,01","-29,88","-9,7",0
661,653,"20024,01","-6015,0","9338,87","23347,88","23377,61","29,73","97,27",0
662,654,"23377,61","-6230,0","3790,86","20938,47","20997,98","59,51","167,03",0
663,655,"20997,98","-5915,0","6803,66","21886,64","22008,89","122,25","339,98",0
664,656,"22008,89","-5985,0","6531,98","22555,87","22546,57","-9,3","273,23",0
665,657,"22546,57","-5915,0","5852,66","22484,23","22555,57","71,34","290,61",0
666,658,"22555,57","-6170,0","7627,85","24013,42","24073,01","59,59","461,21",0
667,659,"24073,01","-5915,0","5651,9","23809,91","23823,83","13,92","351,86",0
668,660,"23823,83","-5775,0","5631,75","23680,58","23733,76","53,18","428,27",0
669,661,"23733,76","-6145,0","4052,97","21641,73","21566,96","-74,77","295,57",0
670,662,"21566,96","-5695,0","6184,38","22056,34","22100,91","44,57","370,02",0
671,663,"22100,91","-5655,0","6454,09","22900,0","22980,06","80,06","420,35",0
