,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21248,8","-5860,0","7160,26","22549,06","22627,19","78,13","228,2",0
340,332,"22627,19","-5730,0","5251,39","22148,58","22253,09","104,51","306,49",0
341,333,"22253,09","-5610,0","6565,22","23208,31","23259,81","51,5","293,74",0
342,334,"23259,81","-5900,0","4964,32","22324,13","22319,27","-4,86","397,77",0
343,335,"22319,27","-5990,0","6987,11","23316,38","23344,56","28,18","404,66",0
344,336,"23344,56","-5905,0","6623,17","24062,73","24057,51","-5,22","459,33",0
345,337,"24057,51","-6285,0","3222,87","20995,38","21014,11","18,73","390,73",0
346,338,"21014,11","-5940,0","8646,94","23721,05","23832,73","111,68","468,85",0
347,339,"23832,73","-6205,0","4884,61","22512,34","22460,96","-51,38","430,51",0
348,340,"22460,96","-6065,0","5727,83","22123,79","22033,78","-90,01","241,26",0
349,341,"22033,78","-6215,0","6626,19","22444,97","22451,04","6,07","169,2",0
350,342,"22451,04","-5955,0","8604,32","25100,36","25165,81","65,45","130,14",0
351,343,"25165,81","-6320,0","4162,94","23008,75","22980,74","-28,01","50,63",0
352,344,"22980,74","-6155,0","5264,91","22090,65","22136,78","46,13","101,62",0
353,345,"22136,78","-6120,0","5347,89","21364,67","21385,64","20,97","94,41",0
354,346,"21385,64","-6225,0","6842,99","22003,63","21996,4","-7,23","92,4",0
355,347,"21996,4","-5780,0","5797,01","22013,41","22040,31","26,9","100,57",0
356,348,"22040,31","-6245,0","6581,21","22376,52","22407,71","31,19","20,08",0
357,349,"22407,71","-6010,0","3966,01","20363,72","20411,84","48,12","119,58",0
358,350,"20411,84","-5860,0","7071,29","21623,13","21608,18","-14,95","194,64",0
359,351,"21608,18","-6710,0","8890,9","23789,08","23894,51","105,43","294,0",0
360,352,"23894,51","-6070,0","2584,07","20408,58","20465,47","56,89","285,44",0
361,353,"20465,47","-6140,0","9659,19","23984,66","24076,34","91,68","405,13",0
362,354,"24076,34","-6030,0","4049,28","22095,62","22042,58","-53,04","305,96",0
363,355,"22042,58","-5995,0","5986,89","22034,47","22092,46","57,99","342,98",0
364,356,"22092,46","-6010,0","7140,7","23223,16","23210,35","-12,81","337,4",0
365,357,"23210,35","-6090,0","5488,21","22608,56","22708,98","100,42","410,92",0
366,358,"22708,98","-6195,0","6893,84","23407,82","23414,3","6,48","386,21",0
367,359,"23414,3","-5795,0","3935,01","21554,31","21520,26","-34,05","304,04",0
368,360,"21520,26","-5845,0","7504,17","23179,43","23180,7","1,27","320,26",0
369,361,"23180,7","-6045,0","3604,4","20740,1","20767,5","27,4","242,23",0
370,362,"20767,5","-6085,0","6957,69","21640,19","21614,36","-25,83","159,51",0
371,363,"21614,36","-5945,0","7594,8","23264,16","23239,55","-24,61","43,22",0
372,364,"23239,55","-5825,0","5556,5","22971,05","22961,79","-9,26","87,0",0
373,365,"22961,79","-6080,0","6123,98","23005,77","23067,87","62,1","91,11",0
374,366,"23067,87","-6215,0","4036,34","20889,21","20875,67","-13,54","90,38",0
375,367,"20875,67","-5870,0","7901,3","22906,97","22949,42","42,45","32,41",0
376,368,"22949,42","-5840,0","5789,71","22899,13","22914,92","15,79","41,72",0
377,369,"22914,92","-5895,0","6801,56","23821,48","23841,25","19,77","95,54",0
378,370,"23841,25","-5980,0","4526,83","22388,08","22409,51","21,43","115,7",0
379,371,"22409,51","-6020,0","6912,13","23301,64","23286,69","-14,95","73,35",0
380,372,"23286,69","-6155,0","5585,32","22717,01","22692,5","-24,51","74,67",0
381,373,"22692,5","-6420,0","7578,35","23850,85","23876,7","25,85","125,13",0
382,374,"23876,7","-5870,0","5032,17","23038,87","23031,79","-7,08","127,31",0
383,375,"23031,79","-5980,0","7063,37","24115,16","24086,13","-29,03","36,18",0
384,376,"24086,13","-6000,0","2740,68","20826,81","20843,38","16,57","66,29",0
385,377,"20843,38","-6030,0","6478,12","21291,5","21390,96","99,46","123,3",0
386,378,"21390,96","-6075,0","6044,99","21360,95","21321,47","-39,48","68,03",0
387,379,"21321,47","-6380,0","6176,72","21118,19","21155,07","36,88","85,14",0
388,380,"21155,07","-5750,0","7465,94","22871,01","22859,83","-11,18","52,53",0
389,381,"22859,83","-5960,0","4337,73","21237,56","21247,49","9,93","77,41",0
390,382,"21247,49","-6065,0","6596,65","21779,14","21805,25","26,11","128,03",0
391,383,"21805,25","-6075,0","6195,96","21926,21","22011,28","85,07","187,25",0
392,384,"22011,28","-6085,0","6927,4","22853,68","22877,99","24,31","218,64",0
393,385,"22877,99","-5825,0","4873,35","21926,34","21920,9","-5,44","242,23",0
394,386,"21920,9","-6115,0","6985,11","22791,01","22837,5","46,49","272,15",0
395,387,"22837,5","-6235,0","7072,56","23675,06","23660,1","-14,96","157,73",0
396,388,"23660,1","-6240,0","7029,79","24449,89","24535,61","85,72","282,93",0
397,389,"24535,61","-5835,0","5594,19","24294,8","24244,87","-49,93","196,12",0
398,390,"24244,87","-5905,0","5280,11","23619,98","23658,93","38,95","246,25",0
399,391,"23658,93","-5845,0","6162,9","23976,83","23973,84","-2,99","233,33",0
400,392,"23973,84","-5975,0","4399,85","22398,69","22475,48","76,79","284,01",0
401,393,"22475,48","-5730,0","5251,24","21996,72","22005,53","8,81","207,75",0
402,394,"22005,53","-5890,0","6889,08","23004,61","22989,14","-15,47","167,97",0
403,395,"22989,14","-6160,0","4938,61","21767,75","21765,06","-2,69","170,72",0
404,396,"21765,06","-6155,0","8264,3","23874,36","23795,32","-79,04","45,19",0
405,397,"23795,32","-6080,0","3787,26","21502,58","21446,43","-56,15","4,0",0
406,398,"21446,43","-5880,0","7097,09","22663,52","22638,58","-24,94","-106,66",0
407,399,"22638,58","-6185,0","5854,08","22307,66","22314,92","7,26","-49,47",0
408,400,"22314,92","-5715,0","5716,48","22316,4","22421,65","105,25","16,83",0
409,401,"22421,65","-5900,0","8024,53","24546,18","24548,81","2,63","22,45",0
410,402,"24548,81","-5845,0","5819,53","24523,34","24561,65","38,31","-16,03",0
411,403,"24561,65","-5960,0","2487,27","21088,92","21152,26","63,34","38,5",0
412,404,"21152,26","-5865,0","6841,17","22128,43","22139,87","11,44","65,41",0
413,405,"22139,87","-6030,0","6926,67","23036,54","23110,16","73,62","141,72",0
414,406,"23110,16","-6185,0","5732,54","22657,7","22659,54","1,84","222,6",0
415,407,"22659,54","-6095,0","4177,18","20741,72","20788,68","46,96","325,71",0
416,408,"20788,68","-6020,0","9430,29","24198,97","24199,67","0,7","351,35",0
417,409,"24199,67","-6185,0","4036,48","22051,15","22022,44","-28,71","315,38",0
418,410,"22022,44","-6020,0","6918,41","22920,85","22899,18","-21,67","188,46",0
419,411,"22899,18","-5940,0","4557,25","21516,43","21526,44","10,01","195,84",0
420,412,"21526,44","-5985,0","5270,36","20811,8","20932,7","120,9","278,43",0
421,413,"20932,7","-5945,0","7380,69","22368,39","22353,52","-14,87","200,22",0
422,414,"22353,52","-5810,0","4040,44","20583,96","20600,18","16,22","205,0",0
423,415,"20600,18","-5720,0","8067,21","22947,39","22962,0","14,61","145,99",0
424,416,"22962,0","-5865,0","5495,77","22592,77","22586,35","-6,42","137,73",0
425,417,"22586,35","-6125,0","7041,73","23503,08","23474,4","-28,68","62,09",0
426,418,"23474,4","-5985,0","3616,1","21105,5","21098,51","-6,99","54,4",0
427,419,"21098,51","-5840,0","7281,85","22540,36","22545,26","4,9","88,01",0
428,420,"22545,26","-5810,0","6187,59","22922,85","22937,35","14,5","124,18",0
429,421,"22937,35","-5930,0","5051,17","22058,52","22078,44","19,92","134,09",0
430,422,"22078,44","-5855,0","6652,73","22876,17","22975,6","99,43","112,62",0
431,423,"22975,6","-6265,0","5176,22","21886,82","21921,39","34,57","162,06",0
432,424,"21921,39","-6090,0","7858,63","23690,02","23633,33","-56,69","89,15",0
433,425,"23633,33","-6185,0","2515,21","19963,54","19997,56","34,02","108,56",0
434,426,"19997,56","-6325,0","10314,65","23987,21","23862,17","-125,04","-10,06",0
435,427,"23862,17","-6135,0","5524,96","23252,13","23317,19","65,06","83,68",0
436,428,"23317,19","-5455,0","6501,18","24363,37","24299,82","-63,55","27,12",0
437,429,"24299,82","-5815,0","3853,31","22338,13","22314,9","-23,23","-1,01",0
438,430,"22314,9","-5760,0","5871,73","22426,63","22553,42","126,79","111,28",0
439,431,"22553,42","-5965,0","5967,78","22556,2","22608,0","51,8","143,16",0
440,432,"22608,0","-6335,0","7765,03","24038,03","24085,65","47,62","91,35",0
441,433,"24085,65","-5705,0","6498,03","24878,68","24997,87","119,19","175,97",0
442,434,"24997,87","-6075,0","2172,95","21095,82","21064,41","-31,41","201,25",0
443,435,"21064,41","-5990,0","6986,76","22061,17","22077,63","16,46","183,69",0
444,436,"22077,63","-5610,0","6500,13","22967,76","23016,82","49,06","357,79",0
445,437,"23016,82","-6250,0","6592,67","23359,49","23316,63","-42,86","249,87",0
446,438,"23316,63","-5850,0","4015,81","21482,44","21513,65","31,21","344,63",0
447,439,"21513,65","-6115,0","6975,71","22374,36","22352,79","-21,57","346,29",0
448,440,"22352,79","-6045,0","7615,94","23923,73","23947,23","23,5","243,0",0
449,441,"23947,23","-6055,0","3788,19","21680,42","21766,23","85,81","277,01",0
450,442,"21766,23","-6020,0","6960,83","22707,06","22762,69","55,63","285,02",0
451,443,"22762,69","-5900,0","6903,54","23766,23","23796,29","30,06","195,89",0
452,444,"23796,29","-5795,0","5401,77","23403,06","23372,59","-30,47","196,83",0
453,445,"23372,59","-6205,0","5886,57","23054,16","23072,01","17,85","198,22",0
454,446,"23072,01","-5930,0","4949,37","22091,38","22059,02","-32,36","116,8",0
455,447,"22059,02","-6085,0","6008,6","21982,62","22037,34","54,72","214,38",0
456,448,"22037,34","-6240,0","4643,04","20440,38","20464,57","24,19","207,36",0
457,449,"20464,57","-6010,0","6070,7","20525,27","20537,91","12,64","241,57",0
458,450,"20537,91","-6090,0","8001,01","22448,92","22461,21","12,29","230,36",0
459,451,"22461,21","-6325,0","2959,28","19095,49","19123,4","27,91","172,46",0
460,452,"19123,4","-6015,0","9041,91","22150,31","22120,37","-29,94","86,89",0
461,453,"22120,37","-6120,0","4017,38","20017,75","19992,58","-25,17","31,66",0
462,454,"19992,58","-5815,0","8078,92","22256,5","22374,63","118,13","180,26",0
463,455,"22374,63","-6215,0","5678,87","21838,5","21884,66","46,16","208,57",0
464,456,"21884,66","-6345,0","6094,89","21634,55","21716,75","82,2","323,13",0
465,457,"21716,75","-6045,0","6013,09","21684,84","21695,0","10,16","278,57",0
466,458,"21695,0","-5900,0","6898,1","22693,1","22714,64","21,54","275,92",0
467,459,"22714,64","-5910,0","6124,01","22928,65","22944,3","15,65","278,93",0
468,460,"22944,3","-6110,0","6844,39","23678,69","23720,86","42,17","308,81",0
469,461,"23720,86","-5830,0","3205,69","21096,55","21070,19","-26,36","254,54",0
470,462,"21070,19","-6375,0","6447,93","21143,12","21234,75","91,63","376,11",0
471,463,"21234,75","-5930,0","6426,86","21731,61","21664,67","-66,94","334,34",0
472,464,"21664,67","-6090,0","6749,61","22324,28","22313,99","-10,29","205,92",0
473,465,"22313,99","-6380,0","6732,57","22666,56","22591,94","-74,62","85,14",0
474,466,"22591,94","-6005,0","3835,37","20422,31","20439,92","17,61","20,55",0
475,467,"20439,92","-5930,0","9533,05","24042,97","24057,6","14,63","25,02",0
476,468,"24057,6","-6255,0","6525,02","24327,62","24264,51","-63,11","-59,63",0
477,469,"24264,51","-6110,0","4612,65","22767,16","22737,07","-30,09","-105,37",0
478,470,"22737,07","-6380,0","5377,9","21734,97","21785,79","50,82","-96,72",0
479,471,"21785,79","-5780,0","6314,65","22320,44","22419,1","98,66","28,3",0
480,472,"22419,1","-5560,0","5856,75","22715,85","22679,28","-36,57","-99,9",0
481,473,"22679,28","-6070,0","6471,82","23081,1","23055,43","-25,67","-58,63",0
482,474,"23055,43","-5975,0","3333,71","20414,14","20454,32","40,18","-8,16",0
483,475,"20454,32","-5985,0","7713,08","22182,4","22188,25","5,85","72,31",0
484,476,"22188,25","-5840,0","5930,43","22278,68","22257,84","-20,84","33,86",0
485,477,"22257,84","-5710,0","5278,82","21826,66","21824,85","-1,81","17,42",0
486,478,"21824,85","-6240,0","3638,37","19223,22","19330,74","107,52","188,05",0
487,479,"19330,74","-5860,0","6968,26","20439,0","20462,97","23,97","242,11",0
488,480,"20462,97","-5705,0","7055,59","21813,56","21761,68","-51,88","139,41",0
489,481,"21761,68","-5925,0","5865,66","21702,34","21806,09","103,75","144,5",0
490,482,"21806,09","-5860,0","7420,71","23366,8","23403,4","36,6","217,67",0
491,483,"23403,4","-6105,0","5254,48","22552,88","22572,46","19,58","262,92",0
492,484,"22572,46","-5805,0","6773,48","23540,94","23612,18","71,24","293,98",0
493,485,"23612,18","-6120,0","4540,83","22033,01","22048,64","15,63","303,76",0
494,486,"22048,64","-6555,0","6373,18","21866,82","21895,54","28,72","353,32",0
495,487,"21895,54","-6145,0","7482,64","23233,18","23226,1","-7,08","348,05",0
496,488,"23226,1","-5900,0","5613,4","22939,5","22979,28","39,78","280,31",0
497,489,"22979,28","-6195,0","5396,25","22180,53","22290,3","109,77","366,11",0
498,490,"22290,3","-6245,0","6644,73","22690,03","22728,93","38,9","456,89",0
499,491,"22728,93","-6025,0","5758,29","22462,22","22486,45","24,23","377,37",0
500,492,"22486,45","-6045,0","7007,71","23449,16","23475,33","26,17","366,94",0
501,493,"23475,33","-6095,0","4268,17","21648,5","21691,12","42,62","389,98",0
502,494,"21691,12","-6025,0","8331,06","23997,18","24004,06","6,88","325,62",0
503,495,"24004,06","-5930,0","3791,29","21865,35","21808,83","-56,52","253,47",0
504,496,"21808,83","-6045,0","7401,44","23165,27","23068,81","-96,46","128,29",0
505,497,"23068,81","-6080,0","6455,28","23444,09","23461,72","17,63","153,0",0
506,498,"23461,72","-6460,0","6115,61","23117,33","23253,02","135,69","248,91",0
507,499,"23253,02","-5755,0","6022,63","23520,65","23502,86","-17,79","121,35",0
508,500,"23502,86","-5905,0","5729,33","23327,19","23221,17","-106,02","-23,57",0
509,501,"23221,17","-6100,0","6848,9","23970,07","23952,3","-17,77","-65,57",0
510,502,"23952,3","-6080,0","5317,02","23189,32","23211,63","22,31","-69,43",0
511,503,"23211,63","-6440,0","5692,66","22464,29","22479,48","15,19","-96,86",0
512,504,"22479,48","-5785,0","5818,59","22513,07","22515,98","2,91","-100,83",0
513,505,"22515,98","-6180,0","7629,83","23965,81","24080,24","114,43","70,12",0
514,506,"24080,24","-5680,0","3661,92","22062,16","22078,76","16,6","183,18",0
515,507,"22078,76","-6235,0","6742,61","22586,37","22619,48","33,11","198,66",0
516,508,"22619,48","-6225,0","6539,65","22934,13","22883,65","-50,48","12,49",0
517,509,"22883,65","-5900,0","5307,1","22290,75","22423,07","132,32","162,6",0
518,510,"22423,07","-6100,0","4003,99","20327,06","20301,49","-25,57","243,05",0
519,511,"20301,49","-5735,0","7349,11","21915,6","21920,3","4,7","265,52",0
520,512,"21920,3","-6020,0","5750,72","21651,02","21640,32","-10,7","232,51",0
521,513,"21640,32","-6365,0","6240,46","21515,78","21425,43","-90,35","126,97",0
522,514,"21425,43","-6095,0","6902,93","22233,36","22220,69","-12,67","111,39",0
523,515,"22220,69","-5825,0","7847,38","24243,07","24258,22","15,15","12,11",0
524,516,"24258,22","-6120,0","3339,7","21477,92","21493,56","15,64","11,15",0
525,517,"21493,56","-6290,0","6622,65","21826,21","21886,75","60,54","38,58",0
526,518,"21886,75","-6080,0","6868,89","22675,64","22591,09","-84,55","4,51",0
527,519,"22591,09","-6070,0","4007,21","20528,3","20552,2","23,9","-103,91",0
528,520,"20552,2","-6155,0","7564,77","21961,97","22024,12","62,15","-16,19",0
529,521,"22024,12","-6045,0","6021,87","22000,99","22012,07","11,08","-9,81",0
530,522,"22012,07","-6110,0","7405,35","23307,42","23387,13","79,71","80,6",0
531,523,"23387,13","-6040,0","5627,35","22974,48","23025,09","50,61","221,56",0
532,524,"23025,09","-5995,0","6033,27","23063,36","23017,69","-45,67","188,56",0
533,525,"23017,69","-6310,0","3912,78","20620,47","20659,01","38,54","211,95",0
534,526,"20659,01","-5700,0","7076,07","22035,08","22093,19","58,11","254,42",0
535,527,"22093,19","-6000,0","5666,56","21759,75","21806,31","46,56","240,44",0
536,528,"21806,31","-5865,0","5801,68","21742,99","21780,18","37,19","362,18",0
537,529,"21780,18","-5810,0","9024,78","24994,96","24991,4","-3,56","334,72",0
538,530,"24991,4","-5900,0","3927,31","23018,71","23019,18","0,47","273,04",0
539,531,"23019,18","-6465,0","6713,08","23267,26","23349,47","82,21","344,17",0
540,532,"23349,47","-5855,0","6454,67","23949,14","23914,54","-34,6","229,86",0
541,533,"23914,54","-5785,0","3561,62","21691,16","21778,23","87,07","266,32",0
542,534,"21778,23","-5895,0","5931,58","21814,81","21840,95","26,14","338,13",0
543,535,"21840,95","-5900,0","6566,27","22507,22","22470,24","-36,98","262,61",0
544,536,"22470,24","-5860,0","6591,54","23201,78","23275,62","73,84","278,34",0
545,537,"23275,62","-6210,0","4145,09","21210,71","21221,82","11,11","242,89",0
546,538,"21221,82","-5925,0","6947,49","22244,31","22289,21","44,9","250,6",0
547,539,"22289,21","-6040,0","6726,77","22975,98","23037,07","61,09","315,25",0
548,540,"23037,07","-5810,0","6359,46","23586,53","23522,72","-63,81","250,97",0
549,541,"23522,72","-6275,0","4585,55","21833,27","21904,73","71,46","240,22",0
550,542,"21904,73","-5995,0","8619,5","24529,23","24494,53","-34,7","240,12",0
551,543,"24494,53","-6015,0","3603,41","22082,94","22055,57","-27,37","125,68",0
552,544,"22055,57","-6020,0","6568,33","22603,9","22562,07","-41,83","57,71",0
553,545,"22562,07","-6440,0","5321,17","21443,24","21468,63","25,39","120,08",0
554,546,"21468,63","-6005,0","6607,25","22070,88","22042,95","-27,93","18,31",0
555,547,"22042,95","-6385,0","8612,87","24270,82","24368,3","97,48","104,68",0
556,548,"24368,3","-6125,0","3341,04","21584,34","21544,33","-40,01","19,77",0
557,549,"21544,33","-6390,0","6617,46","21771,79","21791,46","19,67","-21,65",0
558,550,"21791,46","-5970,0","4561,19","20382,65","20378,59","-4,06","38,1",0
559,551,"20378,59","-5960,0","7811,57","22230,16","22134,26","-95,9","-129,26",0
560,552,"22134,26","-6285,0","6263,2","22112,46","22094,26","-18,2","-112,76",0
561,553,"22094,26","-5950,0","7539,42","23683,68","23641,45","-42,23","-127,62",0
562,554,"23641,45","-5890,0","5777,46","23528,91","23549,58","20,67","-65,12",0
563,555,"23549,58","-5855,0","3906,57","21601,15","21669,84","68,69","-21,82",0
564,556,"21669,84","-6220,0","7022,43","22472,27","22495,31","23,04","29,15",0
565,557,"22495,31","-6450,0","3947,47","19992,78","19995,94","3,16","-65,17",0
566,558,"19995,94","-6400,0","8559,77","22155,71","22198,87","43,16","18,0",0
567,559,"22198,87","-6000,0","4687,16","20886,03","20838,35","-47,68","-49,35",0
568,560,"20838,35","-5885,0","7041,89","21995,24","21973,54","-21,7","-66,99",0
569,561,"21973,54","-6220,0","6903,56","22657,1","22780,95","123,85","152,76",0
570,562,"22780,95","-5560,0","3675,08","20896,03","20883,36","-12,67","158,29",0
571,563,"20883,36","-5770,0","6821,8","21935,16","21871,38","-63,78","136,74",0
572,564,"21871,38","-5835,0","5960,14","21996,52","21992,17","-4,35","111,72",0
573,565,"21992,17","-6335,0","5979,97","21637,14","21660,46","23,32","66,35",0
574,566,"21660,46","-6150,0","6225,62","21736,08","21794,12","58,04","101,35",0
575,567,"21794,12","-6235,0","6362,53","21921,65","21925,59","3,94","102,13",0
576,568,"21925,59","-6115,0","6005,05","21815,64","21792,76","-22,88","36,09",0
577,569,"21792,76","-6240,0","6207,54","21760,3","21768,09","7,79","91,56",0
578,570,"21768,09","-6260,0","8667,65","24175,74","24188,78","13,04","126,3",0
579,571,"24188,78","-5835,0","2848,35","21202,13","21250,16","48,03","50,48",0
580,572,"21250,16","-5945,0","8193,28","23498,44","23449,38","-49,06","14,09",0
581,573,"23449,38","-5695,0","4938,45","22692,83","22792,01","99,18","177,05",0
582,574,"22792,01","-5890,0","5524,26","22426,27","22462,18","35,91","217,31",0
583,575,"22462,18","-6285,0","5250,15","21427,33","21483,87","56,54","250,53",0
584,576,"21483,87","-5950,0","6479,33","22013,2","22033,41","20,21","212,7",0
585,577,"22033,41","-5940,0","6383,75","22477,16","22541,31","64,15","272,91",0
586,578,"22541,31","-5625,0","4510,06","21426,37","21471,93","45,56","341,35",0
587,579,"21471,93","-6100,0","6699,9","22071,83","22104,96","33,13","366,69",0
588,580,"22104,96","-5870,0","7474,37","23709,33","23656,77","-52,56","301,09",0
589,581,"23656,77","-6385,0","3031,81","20303,58","20280,66","-22,92","230,14",0
590,582,"20280,66","-6285,0","7825,36","21821,02","21858,11","37,09","316,29",0
591,583,"21858,11","-6060,0","7493,45","23291,56","23250,38","-41,18","175,93",0
592,584,"23250,38","-5955,0","5243,24","22538,62","22571,35","32,73","172,75",0
593,585,"22571,35","-6370,0","5621,57","21822,92","21724,46","-98,46","17,75",0
594,586,"21724,46","-6080,0","7293,14","22937,6","23020,09","82,49","80,03",0
595,587,"23020,09","-6120,0","5916,27","22816,36","22889,88","73,52","89,4",0
596,588,"22889,88","-5645,0","6805,06","24049,94","24054,35","4,41","48,25",0
597,589,"24054,35","-5950,0","3690,04","21794,39","21846,82","52,43","67,55",0
598,590,"21846,82","-5910,0","7683,33","23620,15","23642,26","22,11","142,22",0
599,591,"23642,26","-5770,0","6034,0","23906,26","23834,37","-71,89","93,25",0
600,592,"23834,37","-5995,0","6944,21","24783,58","24884,08","100,5","156,66",0
601,593,"24884,08","-6370,0","3498,47","22012,55","21954,1","-58,45","139,39",0
602,594,"21954,1","-6230,0","5954,88","21678,98","21685,92","6,94","113,6",0
603,595,"21685,92","-5725,0","6971,54","22932,46","22940,61","8,15","220,21",0
604,596,"22940,61","-5925,0","6068,24","23083,85","23181,47","97,62","235,34",0
605,597,"23181,47","-6080,0","7543,67","24645,14","24590,96","-54,18","107,64",0
606,598,"24590,96","-5835,0","2625,96","21381,92","21404,61","22,69","125,92",0
607,599,"21404,61","-6325,0","7674,36","22753,97","22665,07","-88,9","-15,41",0
608,600,"22665,07","-5770,0","6421,28","23316,35","23291,21","-25,14","-62,66",0
609,601,"23291,21","-6255,0","3877,44","20913,65","20941,5","27,85","37,08",0
610,602,"20941,5","-5945,0","7087,35","22083,85","22060,24","-23,61","-87,03",0
611,603,"22060,24","-5895,0","6144,52","22309,76","22264,98","-44,78","-73,36",0
612,604,"22264,98","-6030,0","6400,93","22635,91","22568,39","-67,52","-147,82",0
613,605,"22568,39","-6095,0","6006,18","22479,57","22469,12","-10,45","-166,42",0
614,606,"22469,12","-5900,0","5736,66","22305,78","22384,46","78,68","-185,36",0
615,607,"22384,46","-6105,0","5847,48","22126,94","22251,63","124,69","-6,49",0
616,608,"22251,63","-5780,0","6410,33","22881,96","22902,73","20,77","-8,41",0
617,609,"22902,73","-6040,0","6018,71","22881,44","22842,09","-39,35","41,14",0
618,610,"22842,09","-6295,0","5546,54","22093,63","22066,52","-27,11","39,17",0
619,611,"22066,52","-6310,0","5996,26","21752,78","21767,09","14,31","25,63",0
620,612,"21767,09","-5980,0","7964,89","23751,98","23713,61","-38,37","10,87",0
621,613,"23713,61","-6365,0","5037,08","22385,69","22327,5","-58,19","-2,54",0
622,614,"22327,5","-6030,0","6716,13","23013,63","23038,51","24,88","89,86",0
623,615,"23038,51","-5845,0","3825,49","21019,0","21009,11","-9,89","90,42",0
624,616,"21009,11","-6035,0","6627,88","21601,99","21708,75","106,76","118,5",0
625,617,"21708,75","-6220,0","5749,5","21238,25","21314,56","76,31","70,12",0
626,618,"21314,56","-6330,0","6833,87","21818,43","21866,4","47,97","97,32",0
627,619,"21866,4","-6290,0","6719,89","22296,29","22293,51","-2,78","133,89",0
628,620,"22293,51","-5975,0","4161,3","20479,81","20549,41","69,6","230,6",0
629,621,"20549,41","-6300,0","6962,65","21212,06","21252,7","40,64","256,93",0
630,622,"21252,7","-6080,0","6964,44","22137,14","22169,08","31,94","327,24",0
631,623,"22169,08","-6175,0","6300,49","22294,57","22258,57","-36,0","349,43",0
632,624,"22258,57","-6015,0","3804,87","20048,44","20042,19","-6,25","318,3",0
633,625,"20042,19","-6360,0","6676,4","20358,59","20441,99","83,4","411,59",0
634,626,"20441,99","-5970,0","6910,16","21382,15","21486,57","104,42","409,25",0
635,627,"21486,57","-6060,0","5954,56","21381,13","21426,2","45,07","378,01",0
636,628,"21426,2","-6215,0","7944,5","23155,7","23212,1","56,4","386,44",0
637,629,"23212,1","-5920,0","6010,67","23302,77","23297,9","-4,87","384,35",0
638,630,"23297,9","-6055,0","7369,98","24612,88","24561,4","-51,48","263,27",0
639,631,"24561,4","-5840,0","2257,76","20979,16","20990,57","11,41","234,04",0
640,632,"20990,57","-5685,0","7448,75","22754,32","22653,86","-100,46","101,64",0
641,633,"22653,86","-5985,0","5914,23","22583,09","22674,63","91,54","229,18",0
642,634,"22674,63","-5880,0","6668,68","23463,31","23435,18","-28,13","207,3",0
643,635,"23435,18","-6330,0","5135,82","22241,0","22220,94","-20,06","103,84",0
644,636,"22220,94","-6185,0","6449,95","22485,89","22496,84","10,95","10,37",0
645,637,"22496,84","-6060,0","6578,09","23014,93","22924,24","-90,69","-125,39",0
646,638,"22924,24","-6070,0","5162,02","22016,26","22011,73","-4,53","-186,32",0
647,639,"22011,73","-6160,0","6522,31","22374,04","22387,88","13,84","-167,61",0
648,640,"22387,88","-6135,0","7125,45","23378,33","23450,66","72,33","-43,8",0
649,641,"23450,66","-5890,0","4260,67","21821,33","21887,87","66,54","11,33",0
650,642,"21887,87","-5760,0","7371,99","23499,86","23529,87","30,01","141,8",0
651,643,"23529,87","-6215,0","3320,2","20635,07","20726,31","91,24","141,5",0
652,644,"20726,31","-5630,0","8526,5","23622,81","23636,9","14,09","183,72",0
653,645,"23636,9","-5800,0","5450,94","23287,84","23361,13","73,29","277,07",0
654,646,"23361,13","-5885,0","3809,76","21285,89","21326,97","41,08","307,2",0
655,647,"21326,97","-6345,0","8438,78","23420,75","23372,59","-48,16","349,73",0
656,648,"23372,59","-6260,0","6008,99","23121,58","23037,59","-83,99","270,27",0
657,649,"23037,59","-5790,0","6719,17","23966,76","23964,3","-2,46","253,97",0
658,650,"23964,3","-5715,0","3586,6","21835,9","21810,12","-25,78","155,86",0
659,651,"21810,12","-5985,0","5960,56","21785,68","21816,68","31,0","120,32",0
660,652,"21816,68","-6045,0","6947,26","22718,94","22734,99","16,05","106,36",0
661,653,"22734,99","-6095,0","6849,03","23489,02","23491,52","2,5","17,62",0
662,654,"23491,52","-5975,0","5898,08","23414,6","23498,45","83,85","87,38",0
663,655,"23498,45","-5850,0","2806,36","20454,81","20443,92","-10,89","3,2",0
664,656,"20443,92","-6030,0","7015,59","21429,51","21366,36","-63,15","-101,03",0
665,657,"21366,36","-6115,0","7127,31","22378,67","22467,86","89,19","36,32",0
666,658,"22467,86","-6310,0","3681,4","19839,26","19902,95","63,69","184,0",0
667,659,"19902,95","-5950,0","6963,56","20916,51","20944,03","27,52","213,98",0
668,660,"20944,03","-6120,0","6918,11","21742,14","21828,69","86,55","326,31",0
669,661,"21828,69","-5915,0","7625,43","23539,12","23547,06","7,94","303,25",0
670,662,"23547,06","-6255,0","5629,23","22921,29","23041,56","120,27","407,47",0
671,663,"23041,56","-6235,0","7443,18","24249,74","24365,76","116,02","520,99",0
672,664,"24365,76","-5880,0","3905,95","22391,71","22315,24","-76,47","360,67",0
