,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
341,333,"21638,78","-6125,0","7081,03","22594,81","22652,61","57,8","168,26",0
342,334,"22652,61","-5985,0","5835,09","22502,7","22523,67","20,97","143,79",0
343,335,"22523,67","-6235,0","5880,94","22169,61","22188,93","19,32","114,44",0
344,336,"22188,93","-6140,0","6427,75","22476,68","22475,77","-0,91","177,95",0
345,337,"22475,77","-5960,0","6958,22","23473,99","23487,14","13,15","202,33",0
346,338,"23487,14","-5945,0","3531,73","21073,87","21122,75","48,88","236,6",0
347,339,"21122,75","-6390,0","6956,42","21689,17","21732,21","43,04","229,4",0
348,340,"21732,21","-5825,0","5989,59","21896,8","21781,41","-115,39","82,31",0
349,341,"21781,41","-6215,0","6230,27","21796,68","21802,96","6,28","114,47",0
350,342,"21802,96","-6175,0","5894,0","21521,96","21663,68","141,72","234,86",0
351,343,"21663,68","-6180,0","5143,81","20627,49","20719,19","91,7","268,76",0
352,344,"20719,19","-6450,0","5354,46","19623,65","19671,52","47,87","295,66",0
353,345,"19671,52","-5885,0","7032,5","20819,02","20776,36","-42,66","233,68",0
354,346,"20776,36","-6145,0","7031,41","21662,77","21619,19","-43,58","191,01",0
355,347,"21619,19","-5995,0","5091,65","20715,84","20692,76","-23,08","154,78",0
356,348,"20692,76","-6170,0","7373,61","21896,37","21860,69","-35,68","70,22",0
357,349,"21860,69","-6120,0","3924,36","19665,05","19758,75","93,7","120,88",0
358,350,"19758,75","-6675,0","6463,94","19547,69","19573,18","25,49","261,76",0
359,351,"19573,18","-6290,0","10534,17","23817,35","23839,3","21,95","277,43",0
360,352,"23839,3","-6440,0","4097,2","21496,5","21379,32","-117,18","18,53",0
361,353,"21379,32","-5855,0","6596,9","22121,22","22098,95","-22,27","-95,44",0
362,354,"22098,95","-5745,0","6947,69","23301,64","23392,51","90,87","-52,44",0
363,355,"23392,51","-6190,0","3459,01","20661,52","20671,35","9,83","0,05",0
364,356,"20671,35","-5880,0","7416,97","22208,32","22314,57","106,25","149,88",0
365,357,"22314,57","-6160,0","5928,2","22082,77","22141,92","59,15","232,11",0
366,358,"22141,92","-6005,0","6005,92","22142,84","22110,87","-31,97","235,82",0
367,359,"22110,87","-6270,0","4819,62","20660,49","20662,73","2,24","144,36",0
368,360,"20662,73","-5930,0","5202,67","19935,4","19912,16","-23,24","95,63",0
369,361,"19912,16","-6190,0","5929,54","19651,7","19744,38","92,68","166,36",0
370,362,"19744,38","-6070,0","7030,2","20704,58","20646,24","-58,34","225,2",0
371,363,"20646,24","-6230,0","6222,34","20638,58","20611,67","-26,91","220,56",0
372,364,"20611,67","-6120,0","7530,2","22021,87","22074,25","52,38","182,07",0
373,365,"22074,25","-6200,0","6641,14","22515,39","22531,1","15,71","187,95",0
374,366,"22531,1","-6155,0","6447,5","22823,6","22795,94","-27,66","54,04",0
375,367,"22795,94","-6255,0","6529,67","23070,61","23122,15","51,54","46,43",0
376,368,"23122,15","-6045,0","5771,87","22849,02","22884,43","35,41","113,81",0
377,369,"22884,43","-5705,0","6311,48","23490,91","23474,2","-16,71","94,86",0
378,370,"23474,2","-6105,0","3885,72","21254,92","21250,73","-4,19","113,91",0
379,371,"21250,73","-6070,0","7842,2","23022,93","23083,14","60,21","81,44",0
380,372,"23083,14","-5620,0","5438,08","22901,22","22956,84","55,62","195,4",0
381,373,"22956,84","-5905,0","6838,18","23890,02","23916,98","26,96","249,27",0
382,374,"23916,98","-5860,0","3818,02","21875,0","21886,5","11,5","208,39",0
383,375,"21886,5","-5900,0","6746,73","22733,23","22689,58","-43,65","149,03",0
384,376,"22689,58","-5935,0","6100,07","22854,65","22881,59","26,94","203,63",0
385,377,"22881,59","-6195,0","5063,0","21749,59","21765,67","16,08","168,17",0
386,378,"21765,67","-6015,0","7107,84","22858,51","22913,47","54,96","187,72",0
387,379,"22913,47","-5950,0","7068,51","24031,98","23991,76","-40,22","164,21",0
388,380,"23991,76","-5870,0","6066,97","24188,73","24214,04","25,31","193,71",0
389,381,"24214,04","-5745,0","3749,43","22218,47","22131,53","-86,94","46,56",0
390,382,"22131,53","-5700,0","5987,62","22419,15","22485,97","66,82","57,76",0
391,383,"22485,97","-6065,0","6713,56","23134,53","23157,31","22,78","53,58",0
392,384,"23157,31","-5855,0","7053,65","24355,96","24425,45","69,49","111,57",0
393,385,"24425,45","-6155,0","5583,43","23853,88","23893,85","39,97","195,19",0
394,386,"23893,85","-6015,0","3960,8","21839,65","21809,98","-29,67","138,58",0
395,387,"21809,98","-5925,0","7628,12","23513,1","23406,25","-106,85","15,65",0
396,388,"23406,25","-6430,0","3438,89","20415,14","20433,43","18,29","-21,02",0
397,389,"20433,43","-6115,0","7487,28","21805,71","21843,48","37,77","56,97",0
398,390,"21843,48","-6105,0","4623,49","20361,97","20315,82","-46,15","-14,49",0
399,391,"20315,82","-6150,0","6380,8","20546,62","20607,58","60,96","133,41",0
400,392,"20607,58","-5845,0","6886,31","21648,89","21657,42","8,53","75,12",0
401,393,"21657,42","-6075,0","6613,53","22195,95","22292,96","97,01","149,35",0
402,394,"22292,96","-6030,0","8117,32","24380,28","24424,1","43,82","123,68",0
403,395,"24424,1","-6070,0","5688,99","24043,09","24001,17","-41,92","41,79",0
404,396,"24001,17","-6240,0","4927,76","22688,93","22669,18","-19,75","51,71",0
405,397,"22669,18","-5770,0","5009,58","21908,76","21843,64","-65,12","93,44",0
406,398,"21843,64","-5875,0","5387,68","21356,32","21365,28","8,96","84,11",0
407,399,"21365,28","-6145,0","7477,81","22698,09","22812,84","114,75","161,09",0
408,400,"22812,84","-6265,0","3998,93","20546,77","20555,69","8,92","216,16",0
409,401,"20555,69","-6180,0","6941,51","21317,2","21368,57","51,37","206,57",0
410,402,"21368,57","-6215,0","7061,92","22215,49","22164,26","-51,23","146,81",0
411,403,"22164,26","-6045,0","7488,2","23607,46","23707,88","100,42","150,22",0
412,404,"23707,88","-6070,0","5101,78","22739,66","22792,15","52,49","158,89",0
413,405,"22792,15","-6105,0","6051,45","22738,6","22817,47","78,87","279,68",0
414,406,"22817,47","-6070,0","6273,09","23020,56","23029,13","8,57","308,0",0
415,407,"23029,13","-6110,0","3802,07","20721,2","20741,18","19,98","393,1",0
416,408,"20741,18","-5935,0","6957,01","21763,19","21781,62","18,43","402,57",0
417,409,"21781,62","-6075,0","7239,03","22945,65","22912,14","-33,51","254,31",0
418,410,"22912,14","-6290,0","6905,65","23527,79","23506,06","-21,73","223,66",0
419,411,"23506,06","-6205,0","3204,04","20505,1","20568,26","63,16","235,45",0
420,412,"20568,26","-5855,0","7082,58","21795,84","21694,33","-101,51","185,17",0
421,413,"21694,33","-6200,0","6682,72","22177,05","22139,38","-37,67","47,08",0
422,414,"22139,38","-5800,0","6696,2","23035,58","23068,42","32,84","27,43",0
423,415,"23068,42","-6230,0","5724,48","22562,9","22566,1","3,2","-48,24",0
424,416,"22566,1","-6005,0","7109,81","23670,91","23650,22","-20,69","-77,5",0
425,417,"23650,22","-6360,0","4284,79","21575,01","21576,66","1,65","-95,83",0
426,418,"21576,66","-5770,0","6531,35","22338,01","22354,57","16,56","-97,7",0
427,419,"22354,57","-5955,0","5379,84","21779,41","21767,74","-11,67","-75,86",0
428,420,"21767,74","-5860,0","4587,27","20495,01","20530,48","35,47","-18,66",0
429,421,"20530,48","-5945,0","6027,95","20613,43","20599,31","-14,12","-95,94",0
430,422,"20599,31","-6255,0","8022,81","22367,12","22329,2","-37,92","-32,35",0
431,423,"22329,2","-5720,0","6139,65","22748,85","22669,74","-79,11","-73,79",0
432,424,"22669,74","-6285,0","6560,5","22945,24","22923,45","-21,79","-128,42",0
433,425,"22923,45","-6215,0","7208,33","23916,78","23994,08","77,3","-54,32",0
434,426,"23994,08","-5620,0","5082,62","23456,7","23406,7","-50,0","-83,63",0
435,427,"23406,7","-6355,0","3804,82","20856,52","20798,7","-57,82","-143,1",0
436,428,"20798,7","-6005,0","7007,27","21800,97","21798,48","-2,49","-162,15",0
437,429,"21798,48","-6315,0","6858,41","22341,89","22476,16","134,27","-16,21",0
438,430,"22476,16","-6120,0","6931,59","23287,75","23268,63","-19,12","-70,8",0
439,431,"23268,63","-5840,0","3425,17","20853,8","20934,75","80,95","24,27",0
440,432,"20934,75","-6285,0","8522,37","23172,12","23139,6","-32,52","29,67",0
441,433,"23139,6","-6215,0","6512,68","23437,28","23486,83","49,55","158,33",0
442,434,"23486,83","-6015,0","4777,35","22249,18","22258,54","9,36","189,48",0
443,435,"22258,54","-5680,0","8367,0","24945,54","24922,6","-22,94","89,24",0
444,436,"24922,6","-5735,0","3687,62","22875,22","22804,66","-70,56","68,68",0
445,437,"22804,66","-6010,0","3724,74","20519,4","20528,03","8,63","135,13",0
446,438,"20528,03","-5795,0","6993,11","21726,14","21702,86","-23,28","114,34",0
447,439,"21702,86","-6030,0","5972,74","21645,6","21689,86","44,26","24,33",0
448,440,"21689,86","-6045,0","7151,93","22796,79","22884,54","87,75","131,2",0
449,441,"22884,54","-6125,0","5604,31","22363,85","22385,09","21,24","71,49",0
450,442,"22385,09","-6145,0","6104,13","22344,22","22253,12","-91,1","12,91",0
451,443,"22253,12","-6285,0","6957,43","22925,55","22954,0","28,45","-8,19",0
452,444,"22954,0","-5870,0","6356,53","23440,53","23396,91","-43,62","-61,17",0
453,445,"23396,91","-6005,0","5216,03","22607,94","22698,63","90,69","52,46",0
454,446,"22698,63","-5890,0","4676,88","21485,51","21457,67","-27,84","95,18",0
455,447,"21457,67","-6185,0","7868,48","23141,15","23206,66","65,51","152,06",0
456,448,"23206,66","-5740,0","5193,9","22660,56","22658,4","-2,16","173,18",0
457,449,"22658,4","-5685,0","5267,33","22240,73","22318,66","77,93","206,85",0
458,450,"22318,66","-5685,0","4863,73","21497,39","21448,87","-48,52","70,58",0
459,451,"21448,87","-6485,0","6499,34","21463,21","21562,73","99,52","148,86",0
460,452,"21562,73","-6030,0","6002,66","21535,39","21536,18","0,79","240,75",0
461,453,"21536,18","-5960,0","7934,64","23510,82","23581,7","70,88","283,18",0
462,454,"23581,7","-6130,0","3991,79","21443,49","21353,92","-89,57","237,23",0
463,455,"21353,92","-5845,0","7333,75","22842,67","22874,7","32,03","178,57",0
464,456,"22874,7","-6270,0","5888,19","22492,89","22491,87","-1,02","205,39",0
465,457,"22491,87","-5965,0","5852,13","22379,0","22444,77","65,77","205,65",0
466,458,"22444,77","-5530,0","5944,34","22859,11","22898,21","39,1","246,91",0
467,459,"22898,21","-6050,0","7273,03","24121,24","24100,07","-21,17","147,81",0
468,460,"24100,07","-6240,0","5156,49","23016,56","22925,72","-90,84","105,49",0
469,461,"22925,72","-6060,0","4125,79","20991,51","21046,13","54,62","60,59",0
470,462,"21046,13","-5955,0","6942,58","22033,71","22084,5","50,79","110,59",0
471,463,"22084,5","-6330,0","7841,97","23596,47","23669,06","72,59","112,3",0
472,464,"23669,06","-6090,0","4049,27","21628,33","21542,97","-85,36","116,51",0
473,465,"21542,97","-5720,0","6922,86","22745,83","22737,15","-8,68","75,8",0
474,466,"22737,15","-5715,0","6958,17","23980,32","24042,17","61,85","138,67",0
475,467,"24042,17","-5985,0","2710,36","20767,53","20729,49","-38,04","34,86",0
476,468,"20729,49","-5945,0","6821,04","21605,53","21672,87","67,34","63,1",0
477,469,"21672,87","-5955,0","6360,71","22078,58","22024,78","-53,8","30,47",0
478,470,"22024,78","-5795,0","7763,8","23993,58","23886,55","-107,03","14,28",0
479,471,"23886,55","-6140,0","5949,73","23696,28","23752,68","56,4","16,06",0
480,472,"23752,68","-6170,0","5869,27","23451,95","23449,27","-2,68","-37,41",0
481,473,"23449,27","-6115,0","4024,63","21358,9","21367,25","8,35","-101,65",0
482,474,"21367,25","-6445,0","7569,75","22492,0","22537,61","45,61","29,32",0
483,475,"22537,61","-6035,0","5994,56","22497,17","22467,62","-29,55","8,45",0
484,476,"22467,62","-6410,0","5758,83","21816,45","21851,03","34,58","-18,82",0
485,477,"21851,03","-5940,0","7945,84","23856,87","23862,29","5,42","24,64",0
486,478,"23862,29","-5880,0","3761,39","21743,68","21768,59","24,91","-17,79",0
487,479,"21768,59","-6470,0","7990,03","23288,62","23344,37","55,75","91,76",0
488,480,"23344,37","-6200,0","3428,91","20573,28","20620,98","47,7","246,49",0
489,481,"20620,98","-6160,0","9065,95","23526,93","23554,53","27,6","217,69",0
490,482,"23554,53","-5630,0","4357,26","22281,79","22245,24","-36,55","183,82",0
491,483,"22245,24","-6150,0","5492,59","21587,83","21591,96","4,13","179,6",0
492,484,"21591,96","-5955,0","3939,66","19576,62","19636,35","59,73","193,72",0
493,485,"19636,35","-5890,0","6999,64","20745,99","20746,52","0,53","223,8",0
494,486,"20746,52","-5970,0","7975,26","22751,78","22819,75","67,97","257,19",0
495,487,"22819,75","-6420,0","3833,82","20233,57","20257,17","23,6","275,37",0
496,488,"20257,17","-6105,0","7651,83","21804,0","21938,36","134,36","384,82",0
497,489,"21938,36","-5540,0","7201,83","23600,19","23602,28","2,09","331,16",0
498,490,"23602,28","-5915,0","4316,59","22003,87","22029,79","25,92","309,38",0
499,491,"22029,79","-5940,0","7169,03","23258,82","23287,18","28,36","310,14",0
500,492,"23287,18","-5990,0","4013,59","21310,77","21310,51","-0,26","346,43",0
501,493,"21310,51","-5835,0","7023,3","22498,81","22512,19","13,38","355,68",0
502,494,"22512,19","-6475,0","6489,13","22526,32","22462,42","-63,9","232,05",0
503,495,"22462,42","-6005,0","6764,35","23221,77","23257,69","35,92","267,44",0
504,496,"23257,69","-6080,0","6657,48","23835,17","23968,44","133,27","332,74",0
505,497,"23968,44","-5805,0","2423,72","20587,16","20566,22","-20,94","288,2",0
506,498,"20566,22","-6165,0","7350,91","21752,13","21680,04","-72,09","81,75",0
507,499,"21680,04","-6165,0","5420,47","20935,51","20781,38","-154,13","-74,47",0
508,500,"20781,38","-6030,0","4689,83","19441,21","19483,74","42,53","-57,86",0
509,501,"19483,74","-5885,0","7975,67","21574,41","21598,96","24,55","-61,67",0
510,502,"21598,96","-6095,0","6874,04","22378,0","22429,48","51,48","-9,93",0
511,503,"22429,48","-6010,0","6098,62","22518,1","22536,58","18,48","-4,83",0
512,504,"22536,58","-6350,0","5011,87","21198,45","21308,4","109,95","169,02",0
513,505,"21308,4","-5890,0","7368,64","22787,04","22825,06","38,02","171,12",0
514,506,"22825,06","-6250,0","3471,54","20046,6","20076,19","29,59","67,44",0
515,507,"20076,19","-6375,0","7051,03","20752,22","20923,22","171,0","259,38",0
516,508,"20923,22","-5845,0","7029,8","22108,02","22097,53","-10,49","320,98",0
517,509,"22097,53","-5890,0","6452,1","22659,63","22622,2","-37,43","437,68",0
518,510,"22622,2","-6170,0","5198,49","21650,69","21764,56","113,87","509,02",0
519,511,"21764,56","-5625,0","5348,63","21488,19","21539,95","51,76","536,23",0
520,512,"21539,95","-5705,0","6223,14","22058,09","22067,66","9,57","494,32",0
521,513,"22067,66","-6155,0","6820,6","22733,26","22763,93","30,67","506,51",0
522,514,"22763,93","-6035,0","7031,94","23760,87","23752,4","-8,47","388,09",0
523,515,"23752,4","-5985,0","7179,35","24946,75","24913,77","-32,98","317,09",0
524,516,"24913,77","-6065,0","3121,24","21970,01","22000,66","30,65","318,15",0
525,517,"22000,66","-6040,0","6546,37","22507,03","22575,73","68,7","215,85",0
526,518,"22575,73","-5925,0","5379,12","22029,85","22001,72","-28,13","198,21",0
527,519,"22001,72","-6180,0","5905,81","21727,53","21820,49","92,96","328,6",0
528,520,"21820,49","-6010,0","4605,18","20415,67","20496,85","81,18","295,91",0
529,521,"20496,85","-6005,0","6391,74","20883,59","20851,26","-32,33","211,82",0
530,522,"20851,26","-5990,0","7251,09","22112,35","22194,22","81,87","284,12",0
531,523,"22194,22","-6050,0","3871,43","20015,65","19954,51","-61,14","192,31",0
532,524,"19954,51","-6355,0","7006,16","20605,67","20595,46","-10,21","190,57",0
533,525,"20595,46","-5590,0","7760,42","22765,88","22849,76","83,88","307,43",0
534,526,"22849,76","-6155,0","5613,81","22308,57","22267,05","-41,52","235,26",0
535,527,"22267,05","-6175,0","7422,73","23514,78","23521,23","6,45","173,01",0
536,528,"23521,23","-5865,0","6855,99","24512,22","24499,55","-12,67","188,47",0
537,529,"24499,55","-5885,0","3765,03","22379,58","22364,38","-15,2","80,31",0
538,530,"22364,38","-6125,0","6568,79","22808,17","22833,91","25,74","24,87",0
539,531,"22833,91","-5950,0","4161,72","21045,63","21075,29","29,66","86,86",0
540,532,"21075,29","-5865,0","6009,74","21220,03","21218,8","-1,23","3,76",0
541,533,"21218,8","-6355,0","3708,01","18571,81","18606,68","34,87","99,77",0
542,534,"18606,68","-6110,0","8572,79","21069,47","21034,27","-35,2","74,78",0
543,535,"21034,27","-6200,0","6485,39","21319,66","21367,17","47,51","38,41",0
544,536,"21367,17","-6110,0","6974,67","22231,84","22300,2","68,36","148,29",0
545,537,"22300,2","-5905,0","3718,98","20114,18","20118,19","4,01","145,85",0
546,538,"20118,19","-5735,0","7013,29","21396,48","21378,29","-18,19","140,33",0
547,539,"21378,29","-6295,0","7975,04","23058,33","23010,36","-47,97","107,56",0
548,540,"23010,36","-6165,0","6585,89","23431,25","23374,51","-56,74","25,08",0
549,541,"23374,51","-5810,0","6292,65","23857,16","23856,54","-0,62","-5,2",0
550,542,"23856,54","-5930,0","5202,16","23128,7","23182,25","53,55","49,58",0
551,543,"23182,25","-6140,0","3355,67","20397,92","20389,03","-8,89","5,82",0
552,544,"20389,03","-5865,0","8849,12","23373,15","23537,4","164,25","205,27",0
553,545,"23537,4","-6115,0","3990,85","21413,25","21478,85","65,6","223,36",0
554,546,"21478,85","-5685,0","6927,85","22721,7","22625,74","-95,96","59,04",0
555,547,"22625,74","-5955,0","6895,11","23565,85","23670,71","104,86","159,89",0
556,548,"23670,71","-6110,0","6226,3","23787,01","23943,12","156,11","334,19",0
557,549,"23943,12","-5985,0","2726,84","20684,96","20684,74","-0,22","381,94",0
558,550,"20684,74","-5760,0","9303,07","24227,81","24418,89","191,08","629,76",0
559,551,"24418,89","-6175,0","6658,72","24902,61","24824,64","-77,97","552,41",0
560,552,"24824,64","-6055,0","2904,73","21674,37","21721,96","47,59","546,45",0
561,553,"21721,96","-6660,0","6420,47","21482,43","21425,21","-57,22","498,12",0
562,554,"21425,21","-6180,0","6249,39","21494,6","21444,56","-50,04","283,83",0
563,555,"21444,56","-5915,0","8541,06","24070,62","24058,77","-11,85","206,38",0
564,556,"24058,77","-6265,0","3360,67","21154,44","21182,34","27,9","330,24",0
565,557,"21182,34","-5755,0","7055,06","22482,4","22423,71","-58,69","166,69",0
566,558,"22423,71","-5975,0","6856,72","23305,43","23331,2","25,77","36,35",0
567,559,"23331,2","-6270,0","6834,05","23895,25","23922,46","27,21","63,78",0
568,560,"23922,46","-6110,0","5120,7","22933,16","23045,22","112,06","-15,24",0
569,561,"23045,22","-5930,0","3064,03","20179,25","20134,03","-45,22","17,51",0
570,562,"20134,03","-6115,0","10043,15","24062,18","24022,62","-39,56","-69,64",0
571,563,"24022,62","-5785,0","4062,69","22300,31","22272,86","-27,45","-39,87",0
572,564,"22272,86","-6125,0","6544,86","22692,72","22724,29","31,57","41,74",0
573,565,"22724,29","-5875,0","4374,89","21224,18","21215,72","-8,46","45,13",0
574,566,"21215,72","-5725,0","9041,86","24532,58","24420,81","-111,77","-94,54",0
575,567,"24420,81","-5875,0","4004,65","22550,46","22476,38","-74,08","-109,93",0
576,568,"22476,38","-5990,0","3977,91","20464,29","20472,71","8,42","-127,28",0
577,569,"20472,71","-6000,0","7177,68","21650,39","21738,72","88,33","-66,16",0
578,570,"21738,72","-6190,0","6519,62","22068,34","22183,83","115,49","-62,73",0
579,571,"22183,83","-6300,0","5855,27","21739,1","21737,86","-1,24","-18,75",0
580,572,"21737,86","-6215,0","6619,43","22142,29","22148,22","5,93","26,74",0
581,573,"22148,22","-5930,0","7622,63","23840,85","23885,36","44,51","98,7",0
582,574,"23885,36","-6365,0","3220,44","20740,8","20796,35","55,55","122,68",0
583,575,"20796,35","-6025,0","7462,77","22234,12","22253,25","19,13","150,27",0
584,576,"22253,25","-5920,0","5368,01","21701,26","21665,36","-35,9","226,14",0
585,577,"21665,36","-6030,0","5978,75","21614,11","21630,67","16,56","316,78",0
586,578,"21630,67","-5885,0","6805,45","22551,12","22586,86","35,74","344,1",0
587,579,"22586,86","-5800,0","5576,82","22363,68","22387,06","23,38","279,15",0
588,580,"22387,06","-5915,0","5970,91","22442,97","22444,08","1,11","164,77",0
589,581,"22444,08","-5890,0","5459,11","22013,19","22121,55","108,36","274,37",0
590,582,"22121,55","-5915,0","8316,22","24522,77","24637,59","114,82","383,26",0
591,583,"24637,59","-5895,0","4417,45","23160,04","23087,24","-72,8","265,95",0
592,584,"23087,24","-5960,0","3294,28","20421,52","20441,64","20,12","230,52",0
593,585,"20441,64","-5695,0","6979,73","21726,37","21744,46","18,09","229,48",0
594,586,"21744,46","-5965,0","8744,87","24524,33","24494,71","-29,62","235,76",0
595,587,"24494,71","-6200,0","4258,59","22553,3","22602,64","49,34","268,54",0
596,588,"22602,64","-6290,0","6111,08","22423,72","22435,9","12,18","244,98",0
597,589,"22435,9","-6180,0","6346,85","22602,75","22594,48","-8,27","213,33",0
598,590,"22594,48","-6180,0","5832,69","22247,17","22362,46","115,29","327,51",0
599,591,"22362,46","-6095,0","6560,28","22827,74","22910,62","82,88","302,03",0
600,592,"22910,62","-6360,0","6372,78","22923,4","22905,49","-17,91","169,3",0
601,593,"22905,49","-5965,0","3406,11","20346,6","20386,75","40,15","282,25",0
602,594,"20386,75","-5810,0","6910,41","21487,16","21547,46","60,3","322,43",0
603,595,"21547,46","-5755,0","5968,84","21761,3","21817,42","56,12","360,46",0
604,596,"21817,42","-5780,0","5914,89","21952,31","22044,56","92,25","482,33",0
605,597,"22044,56","-5955,0","5687,12","21776,68","21711,34","-65,34","367,65",0
606,598,"21711,34","-5665,0","7393,73","23440,07","23515,99","75,92","431,39",0
607,599,"23515,99","-5570,0","3790,37","21736,36","21740,18","3,82","443,48",0
608,600,"21740,18","-6520,0","6881,91","22102,09","22051,38","-50,71","277,48",0
609,601,"22051,38","-6105,0","7630,96","23577,34","23551,2","-26,14","168,46",0
610,602,"23551,2","-6130,0","5389,05","22810,25","22746,0","-64,25","122,12",0
611,603,"22746,0","-6065,0","4350,98","21031,98","20962,73","-69,25","12,72",0
612,604,"20962,73","-6225,0","9410,68","24148,41","24193,99","45,58","-2,0",0
613,605,"24193,99","-6580,0","3746,93","21360,92","21433,58","72,66","14,54",0
614,606,"21433,58","-5965,0","7416,22","22884,8","22883,83","-0,97","-78,68",0
615,607,"22883,83","-5735,0","5493,91","22642,74","22655,73","12,99","-0,35",0
616,608,"22655,73","-5745,0","7047,15","23957,88","23945,42","-12,46","-88,73",0
617,609,"23945,42","-6165,0","3115,2","20895,62","20890,97","-4,65","-97,2",0
618,610,"20890,97","-5855,0","6624,8","21660,77","21701,13","40,36","-6,13",0
619,611,"21701,13","-6015,0","6422,06","22108,19","22084,59","-23,6","-3,59",0
620,612,"22084,59","-6180,0","5940,01","21844,6","21858,15","13,55","74,21",0
621,613,"21858,15","-5785,0","6534,62","22607,77","22562,04","-45,73","97,73",0
622,614,"22562,04","-6180,0","7285,59","23667,63","23599,79","-67,84","-15,69",0
623,615,"23599,79","-5945,0","3600,27","21255,06","21209,66","-45,4","-133,75",0
624,616,"21209,66","-6175,0","6297,39","21332,05","21305,41","-26,64","-159,42",0
625,617,"21305,41","-5695,0","6541,5","22151,91","22240,58","88,67","-83,74",0
626,618,"22240,58","-5665,0","3954,04","20529,62","20623,49","93,87","22,59",0
627,619,"20623,49","-5865,0","6674,03","21432,52","21542,57","110,05","137,29",0
628,620,"21542,57","-5880,0","5056,03","20718,6","20684,99","-33,61","63,32",0
629,621,"20684,99","-6085,0","5920,31","20520,3","20544,37","24,07","110,99",0
630,622,"20544,37","-6110,0","7990,62","22424,99","22419,4","-5,59","91,85",0
631,623,"22419,4","-6145,0","4042,31","20316,71","20292,98","-23,73","113,85",0
632,624,"20292,98","-6220,0","7023,72","21096,7","21079,73","-16,97","164,72",0
633,625,"21079,73","-6235,0","6491,75","21336,48","21242,7","-93,78","116,34",0
634,626,"21242,7","-5720,0","4278,11","19800,81","19844,66","43,85","186,83",0
635,627,"19844,66","-5890,0","5737,35","19692,01","19634,32","-57,69","40,47",0
636,628,"19634,32","-5920,0","8828,39","22542,71","22711,06","168,35","114,95",0
637,629,"22711,06","-5940,0","3362,34","20133,4","20180,09","46,69","51,59",0
638,630,"20180,09","-6270,0","8285,92","22196,01","22258,24","62,23","147,43",0
639,631,"22258,24","-5985,0","7262,31","23535,55","23624,34","88,79","212,15",0
640,632,"23624,34","-5975,0","5495,31","23144,65","23241,78","97,13","314,87",0
641,633,"23241,78","-5955,0","4035,88","21322,66","21312,53","-10,13","328,47",0
642,634,"21312,53","-5905,0","6903,82","22311,35","22411,6","100,25","445,69",0
643,635,"22411,6","-6115,0","4057,18","20353,78","20362,04","8,26","547,73",0
644,636,"20362,04","-6365,0","7388,86","21385,9","21331,02","-54,88","449,0",0
645,637,"21331,02","-5970,0","6990,57","22351,59","22394,06","42,47","549,16",0
646,638,"22394,06","-5990,0","3436,89","19840,95","19797,41","-43,54","337,27",0
647,639,"19797,41","-6125,0","7777,68","21450,09","21472,1","22,01","312,59",0
648,640,"21472,1","-6240,0","5340,79","20572,89","20579,35","6,46","256,82",0
649,641,"20579,35","-6110,0","6581,27","21050,62","21062,97","12,35","180,38",0
650,642,"21062,97","-5920,0","6837,91","21980,88","21997,22","16,34","99,59",0
651,643,"21997,22","-6415,0","6094,3","21676,52","21716,6","40,08","149,8",0
652,644,"21716,6","-6115,0","6317,18","21918,78","21933,39","14,61","64,16",0
653,645,"21933,39","-6185,0","6741,24","22489,63","22435,43","-54,2","1,7",0
654,646,"22435,43","-6190,0","3018,87","19264,3","19284,47","20,17","76,75",0
655,647,"19284,47","-6030,0","5971,36","19225,83","19253,86","28,03","62,31",0
656,648,"19253,86","-5990,0","5950,95","19214,81","19246,9","32,09","137,94",0
657,649,"19246,9","-5875,0","5633,71","19005,61","19056,77","51,16","167,09",0
658,650,"19056,77","-5900,0","5302,99","18459,76","18480,39","20,63","181,26",0
659,651,"18480,39","-5965,0","8996,02","21511,41","21517,12","5,71","174,62",0
660,652,"21517,12","-6030,0","8355,19","23842,31","23777,33","-64,98","93,3",0
661,653,"23777,33","-6030,0","5779,27","23526,6","23511,8","-14,8","38,42",0
662,654,"23511,8","-6270,0","3999,33","21241,13","21283,21","42,08","65,89",0
663,655,"21283,21","-6145,0","8126,66","23264,87","23284,36","19,49","139,58",0
664,656,"23284,36","-5785,0","4788,43","22287,79","22394,39","106,6","226,01",0
665,657,"22394,39","-5670,0","5578,98","22303,37","22275,78","-27,59","170,39",0
666,658,"22275,78","-6215,0","6056,22","22117,0","22180,52","63,52","201,82",0
667,659,"22180,52","-5890,0","5792,33","22082,85","22058,93","-23,92","126,74",0
668,660,"22058,93","-6040,0","6144,01","22162,94","22095,8","-67,14","38,97",0
669,661,"22095,8","-6075,0","7856,38","23877,18","23866,55","-10,63","22,63",0
670,662,"23866,55","-5865,0","6271,28","24272,83","24265,34","-7,49","80,12",0
671,663,"24265,34","-5745,0","3209,92","21730,26","21819,97","89,71","184,63",0
672,664,"21819,97","-6025,0","6499,8","22294,77","22323,2","28,43","170,98",0
673,665,"22323,2","-5880,0","3916,33","20359,53","20301,77","-57,76","93,73",0
674,666,"20301,77","-5940,0","7855,24","22217,01","22227,4","10,39","-2,48",0
