,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010395,47",-5865,"8129,03","1200012659,5","1200012729,76","70,26","277,64",0
305,297,"1200012729,76",-5860,"3479,05","1200010348,81","1200010316,91","-31,9","261,86",0
306,298,"1200010316,91",-5890,"6764,25","1200011191,16","1200011202,2","11,04","339,64",0
307,299,"1200011202,2",-6255,"5568,43","1200010515,63","1200010521,76","6,13","260,58",0
308,300,"1200010521,76",-5645,"5236,85","1200010113,61","1200010165,03","51,42","285,94",0
309,301,"1200010165,03",-6220,"6636,93","1200010581,96","1200010488,96","-93,0","149,77",0
310,302,"1200010488,96",-6210,"6605,41","1200010884,37","1200010898,48","14,11","134,78",0
311,303,"1200010898,48",-5825,"6480,35","1200011553,83","1200011535,59","-18,24","119,28",0
312,304,"1200011535,59",-5765,"4809,79","1200010580,38","1200010537,43","-42,95","30,38",0
313,305,"1200010537,43",-5605,"3934,57","1200008867,0","1200008864,59","-2,41","-35,54",0
314,306,"1200008864,59",-6510,"7597,89","1200009952,48","1200009896,05","-56,43","-162,23",0
315,307,"1200009896,05",-5975,"5982,08","1200009903,13","1200009930,32","27,19","-103,14",0
316,308,"1200009930,32",-6130,"7443,3","1200011243,62","1200011238,5","-5,12","-119,3",0
317,309,"1200011238,5",-6185,"5582,29","1200010635,79","1200010663,29","27,5","-97,93",0
318,310,"1200010663,29",-6345,"7464,97","1200011783,26","1200011768,94","-14,32","-163,67",0
319,311,"1200011768,94",-6650,"6260,23","1200011379,17","1200011348,58","-30,59","-101,26",0
320,312,"1200011348,58",-5845,"3390,47","1200008894,05","1200008966,65","72,6","-42,77",0
321,313,"1200008966,65",-6355,"8398,74","1200011010,39","1200011036,99","26,6","2,07",0
322,314,"1200011036,99",-5930,"4294,0","1200009400,99","1200009413,31","12,32","57,34",0
323,315,"1200009413,31",-5950,"6806,56","1200010269,87","1200010293,74","23,87","83,62",0
324,316,"1200010293,74",-6080,"3024,33","1200007238,07","1200007221,54","-16,53","123,52",0
325,317,"1200007221,54",-5755,"8407,84","1200009874,38","1200010040,75","166,37","262,7",0
326,318,"1200010040,75",-6015,"5521,49","1200009547,24","1200009484,47","-62,77","205,05",0
327,319,"1200009484,47",-6200,"8568,4","1200011852,87","1200011909,51","56,64","234,19",0
328,320,"1200011909,51",-5985,"2798,81","1200008723,32","1200008781,86","58,54","307,05",0
329,321,"1200008781,86",-5885,"6811,71","1200009708,57","1200009671,19","-37,38","300,26",0
330,322,"1200009671,19",-6575,"5902,76","1200008998,95","1200009110,83","111,88","339,54",0
331,323,"1200009110,83",-5970,"6959,33","1200010100,16","1200010115,47","15,31","328,25",0
332,324,"1200010115,47",-6010,"5921,09","1200010026,56","1200010109,45","82,89","398,82",0
333,325,"1200010109,45",-6005,"6253,03","1200010357,48","1200010356,85","-0,63","374,32",0
334,326,"1200010356,85",-5975,"7003,23","1200011385,08","1200011468,08","83,0","473,85",0
335,327,"1200011468,08",-6095,"3872,59","1200009245,67","1200009235,12","-10,55","296,93",0
336,328,"1200009235,12",-6065,"6026,51","1200009196,63","1200009141,99","-54,64","305,06",0
337,329,"1200009141,99",-6085,"8317,46","1200011374,45","1200011411,54","37,09","285,51",0
338,330,"1200011411,54",-6025,"3431,97","1200008818,51","1200008869,01","50,5","277,47",0
339,331,"1200008869,01",-6430,"7388,3","1200009827,31","1200009881,44","54,13","368,98",0
340,332,"1200009881,44",-5925,"5995,97","1200009952,41","1200009950,25","-2,16","254,94",0
341,333,"1200009950,25",-6090,"7929,06","1200011789,31","1200011778,07","-11,24","228,39",0
342,334,"1200011778,07",-6275,"4971,91","1200010474,98","1200010460,39","-14,59","130,91",0
343,335,"1200010460,39",-6190,"5782,37","1200010052,76","1200010131,88","79,12","210,66",0
344,336,"1200010131,88",-5640,"6452,77","1200010944,65","1200010875,75","-68,9","58,76",0
345,337,"1200010875,75",-6165,"6418,51","1200011129,26","1200011137,79","8,53","77,84",0
346,338,"1200011137,79",-6210,"6000,32","1200010928,11","1200010906,43","-21,68","110,8",0
347,339,"1200010906,43",-5995,"6087,14","1200010998,57","1200010931,08","-67,49","6,22",0
348,340,"1200010931,08",-6345,"2984,74","1200007570,82","1200007584,37","13,55","-30,73",0
349,341,"1200007584,37",-5885,"7936,08","1200009635,45","1200009754,33","118,88","34,02",0
350,342,"1200009754,33",-5835,"4497,75","1200008417,08","1200008340,29","-76,79","-40,61",0
351,343,"1200008340,29",-6075,"6584,71","1200008850,0","1200008789,37","-60,63","-90,0",0
352,344,"1200008789,37",-5860,"6904,3","1200009833,67","1200009862,95","29,28","-46,13",0
353,345,"1200009862,95",-5885,"6062,59","1200010040,54","1200010031,61","-8,93","-134,18",0
354,346,"1200010031,61",-6000,"7419,64","1200011451,25","1200011489,67","38,42","-26,86",0
355,347,"1200011489,67",-6105,"3971,91","1200009356,58","1200009304,81","-51,77","-87,16",0
356,348,"1200009304,81",-6120,"7342,51","1200010527,32","1200010592,07","64,75","-0,73",0
357,349,"1200010592,07",-6030,"6875,83","1200011437,9","1200011512,96","75,06","141,82",0
358,350,"1200011512,96",-5775,"7033,4","1200012771,36","1200012749,0","-22,36","105,91",0
359,351,"1200012749,0",-5970,"3288,3","1200010067,3","1200010035,85","-31,45","-44,42",0
360,352,"1200010035,85",-5870,"5785,5","1200009951,35","1200009957,13","5,78","38,15",0
361,353,"1200009957,13",-5965,"6769,91","1200010762,04","1200010731,27","-30,77","68,01",0
362,354,"1200010731,27",-5825,"5675,15","1200010581,42","1200010622,2","40,78","79,51",0
363,355,"1200010622,2",-5685,"8155,65","1200013092,85","1200013153,51","60,66","149,1",0
364,356,"1200013153,51",-5535,"5463,3","1200013081,81","1200013069,29","-12,52","98,16",0
365,357,"1200013069,29",-6135,"5487,16","1200012421,45","1200012435,4","13,95","163,88",0
366,358,"1200012435,4",-6335,"3084,38","1200009184,78","1200009242,91","58,13","157,26",0
367,359,"1200009242,91",-6070,"7122,88","1200010295,79","1200010320,29","24,5","106,7",0
368,360,"1200010320,29",-5845,"6877,44","1200011352,73","1200011224,42","-128,31","0,75",0
369,361,"1200011224,42",-6075,"3473,58","1200008623,0","1200008571,4","-51,6","-19,4",0
370,362,"1200008571,4",-6435,"10475,98","1200012612,38","1200012589,94","-22,44","-47,62",0
371,363,"1200012589,94",-6080,"3429,95","1200009939,89","1200009912,13","-27,76","-44,61",0
372,364,"1200009912,13",-6175,"6432,98","1200010170,11","1200010207,27","37,16","-48,23",0
373,365,"1200010207,27",-6250,"6025,22","1200009982,49","1200009923,33","-59,16","-168,05",0
374,366,"1200009923,33",-6110,"5175,33","1200008988,66","1200008961,71","-26,95","-182,48",0
375,367,"1200008961,71",-6085,"9035,63","1200011912,34","1200011995,96","83,62","-112,81",0
376,368,"1200011995,96",-6275,"5905,01","1200011625,97","1200011653,02","27,05","-143,89",0
377,369,"1200011653,02",-5850,"6278,85","1200012081,87","1200012123,79","41,92","-126,47",0
378,370,"1200012123,79",-6235,"3952,75","1200009841,54","1200009835,06","-6,48","-4,64",0
379,371,"1200009835,06",-6210,"6690,15","1200010315,21","1200010351,83","36,62","83,58",0
380,372,"1200010351,83",-6145,"7713,8","1200011920,63","1200011993,76","73,13","179,15",0
381,373,"1200011993,76",-6265,"2877,18","1200008605,94","1200008563,36","-42,58","164,33",0
382,374,"1200008563,36",-6180,"9261,59","1200011644,95","1200011733,97","89,02","216,19",0
383,375,"1200011733,97",-6165,"3669,12","1200009238,09","1200009337,76","99,67","375,02",0
384,376,"1200009337,76",-5995,"6207,57","1200009550,33","1200009618,31","67,98","469,95",0
385,377,"1200009618,31",-6155,"5553,63","1200009016,94","1200009072,92","55,98","442,31",0
386,378,"1200009072,92",-5960,"5217,53","1200008330,45","1200008423,73","93,28","508,54",0
387,379,"1200008423,73",-6140,"7054,59","1200009338,32","1200009310,0","-28,32","438,3",0
388,380,"1200009310,0",-5465,"5901,75","1200009746,75","1200009833,69","86,94","531,72",0
389,381,"1200009833,69",-6085,"7628,08","1200011376,77","1200011528,82","152,05","647,15",0
390,382,"1200011528,82",-6300,"4300,69","1200009529,51","1200009562,81","33,3","607,32",0
391,383,"1200009562,81",-6180,"5978,85","1200009361,66","1200009351,4","-10,26","639,64",0
392,384,"1200009351,4",-5895,"7385,56","1200010841,96","1200010911,46","69,5","620,12",0
393,385,"1200010911,46",-5935,"5378,31","1200010354,77","1200010331,44","-23,33","497,12",0
394,386,"1200010331,44",-5935,"5898,93","1200010295,37","1200010406,7","111,33","540,47",0
395,387,"1200010406,7",-6115,"3762,48","1200008054,18","1200008031,39","-22,79","461,7",0
396,388,"1200008031,39",-6225,"6034,09","1200007840,48","1200007810,3","-30,18","338,24",0
397,389,"1200007810,3",-6145,"6111,61","1200007776,91","1200007631,8","-145,11","221,45",0
398,390,"1200007631,8",-6310,"8196,19","1200009517,99","1200009529,36","11,37","145,88",0
399,391,"1200009529,36",-6050,"5651,91","1200009131,27","1200009287,83","156,56","150,39",0
400,392,"1200009287,83",-6095,"6945,75","1200010138,58","1200010172,59","34,01","151,1",0
401,393,"1200010172,59",-5945,"6680,96","1200010908,55","1200010975,45","66,9","228,26",0
402,394,"1200010975,45",-5835,"6217,76","1200011358,21","1200011485,25","127,04","285,8",0
403,395,"1200011485,25",-5685,"3271,93","1200009072,18","1200009089,12","16,94","326,07",0
404,396,"1200009089,12",-6555,"5923,72","1200008457,84","1200008559,51","101,67","316,41",0
405,397,"1200008559,51",-5750,"7790,72","1200010600,23","1200010581,0","-19,23","319,97",0
406,398,"1200010581,0",-6065,"7269,61","1200011785,61","1200011860,02","74,41","424,56",0
407,399,"1200011860,02",-6090,"6412,32","1200012182,34","1200012246,67","64,33","634,0",0
408,400,"1200012246,67",-5730,"2602,48","1200009119,15","1200009083,71","-35,44","587,19",0
409,401,"1200009083,71",-5910,"9151,96","1200012325,67","1200012406,56","80,89","511,52",0
410,402,"1200012406,56",-5985,"3985,64","1200010407,2","1200010392,55","-14,65","462,86",0
411,403,"1200010392,55",-6270,"5607,4","1200009729,95","1200009674,98","-54,97","340,99",0
412,404,"1200009674,98",-5950,"5030,05","1200008755,03","1200008747,77","-7,26","206,69",0
413,405,"1200008747,77",-5685,"7053,05","1200010115,82","1200010049,31","-66,51","123,24",0
414,406,"1200010049,31",-5880,"6693,41","1200010862,72","1200010904,94","42,22","63,79",0
415,407,"1200010904,94",-6185,"4891,65","1200009611,59","1200009566,46","-45,13","37,89",0
416,408,"1200009566,46",-5920,"6075,45","1200009721,91","1200009802,51","80,6","44,08",0
417,409,"1200009802,51",-6175,"6540,12","1200010167,63","1200010206,31","38,68","18,43",0
418,410,"1200010206,31",-5995,"5747,47","1200009958,78","1200010042,24","83,46","137,33",0
419,411,"1200010042,24",-6055,"4515,41","1200008502,65","1200008507,52","4,87","61,31",0
420,412,"1200008507,52",-6045,"9865,14","1200012327,66","1200012411,88","84,22","160,18",0
421,413,"1200012411,88",-5850,"6130,34","1200012692,22","1200012679,59","-12,63","202,52",0
422,414,"1200012679,59",-5855,"3143,76","1200009968,35","1200009919,46","-48,89","160,89",0
423,415,"1200009919,46",-5980,"7834,99","1200011774,45","1200011863,73","89,28","316,68",0
424,416,"1200011863,73",-6335,"6026,04","1200011554,77","1200011711,12","156,35","430,81",0
425,417,"1200011711,12",-6140,"5770,23","1200011341,35","1200011296,8","-44,55","431,39",0
426,418,"1200011296,8",-5770,"6099,93","1200011626,73","1200011653,91","27,18","377,97",0
427,419,"1200011653,91",-6010,"6030,21","1200011674,12","1200011633,15","-40,97","298,32",0
428,420,"1200011633,15",-5990,"4050,75","1200009693,9","1200009685,24","-8,66","206,2",0
429,421,"1200009685,24",-5760,"5944,06","1200009869,3","1200009852,6","-16,7","184,63",0
430,422,"1200009852,6",-5950,"6792,95","1200010695,55","1200010787,36","91,81","192,22",0
431,423,"1200010787,36",-6120,"5895,27","1200010562,63","1200010575,74","13,11","217,96",0
432,424,"1200010575,74",-6335,"7763,21","1200012003,95","1200011967,69","-36,26","230,59",0
433,425,"1200011967,69",-6305,"2379,94","1200008042,63","1200008038,78","-3,85","137,46",0
434,426,"1200008038,78",-6150,"6177,42","1200008066,2","1200007891,83","-174,37","-193,26",0
435,427,"1200007891,83",-6190,"7933,25","1200009635,08","1200009688,15","53,07","-95,64",0
436,428,"1200009688,15",-5715,"6974,19","1200010947,34","1200010976,24","28,9","-93,92",0
437,429,"1200010976,24",-6035,"6716,59","1200011657,83","1200011667,91","10,08","-42,87",0
438,430,"1200011667,91",-6450,"4107,98","1200009325,89","1200009267,66","-58,23","-92,44",0
439,431,"1200009267,66",-6020,"7018,81","1200010266,47","1200010262,06","-4,41","-80,15",0
440,432,"1200010262,06",-5915,"7022,26","1200011369,32","1200011332,63","-36,69","-208,65",0
441,433,"1200011332,63",-5830,"3013,25","1200008515,88","1200008506,77","-9,11","-230,87",0
442,434,"1200008506,77",-5865,"8485,53","1200011127,3","1200011123,69","-3,61","-198,22",0
443,435,"1200011123,69",-6305,"4378,08","1200009196,77","1200009264,8","68,03","-126,34",0
444,436,"1200009264,8",-5740,"7071,67","1200010596,47","1200010593,93","-2,54","45,49",0
445,437,"1200010593,93",-6435,"5977,38","1200010136,31","1200010131,99","-4,32","-11,9",0
446,438,"1200010131,99",-6015,"6824,77","1200010941,76","1200011083,98","142,22","101,42",0
447,439,"1200011083,98",-5790,"4654,45","1200009948,43","1200009876,69","-71,74","19,6",0
448,440,"1200009876,69",-5675,"5634,13","1200009835,82","1200009940,66","104,84","182,67",0
449,441,"1200009940,66",-6050,"6086,72","1200009977,38","1200009914,64","-62,74","124,34",0
450,442,"1200009914,64",-5980,"5800,12","1200009734,76","1200009699,32","-35,44","125,59",0
451,443,"1200009699,32",-6315,"6117,16","1200009501,48","1200009670,38","168,9","303,6",0
452,444,"1200009670,38",-5950,"7916,62","1200011637,0","1200011579,04","-57,96","249,25",0
453,445,"1200011579,04",-5650,"4983,8","1200010912,84","1200010977,08","64,24","245,46",0
454,446,"1200010977,08",-5985,"6561,74","1200011553,82","1200011550,68","-3,14","244,86",0
455,447,"1200011550,68",-6235,"5847,97","1200011163,65","1200011187,25","23,6","272,78",0
456,448,"1200011187,25",-5660,"2982,26","1200008509,51","1200008537,86","28,35","158,91",0
457,449,"1200008537,86",-6220,"6977,36","1200009295,22","1200009272,05","-23,17","207,48",0
458,450,"1200009272,05",-6240,"7463,53","1200010495,58","1200010537,27","41,69","144,33",0
459,451,"1200010537,27",-5940,"6491,48","1200011088,75","1200011220,69","131,94","339,01",0
460,452,"1200011220,69",-5910,"5051,53","1200010362,22","1200010360,04","-2,18","372,27",0
461,453,"1200010360,04",-6385,"6505,7","1200010480,74","1200010538,76","58,02","261,39",0
462,454,"1200010538,76",-6160,"4986,37","1200009365,13","1200009379,57","14,44","333,79",0
463,455,"1200009379,57",-6420,"9316,46","1200012276,03","1200012330,4","54,37","323,92",0
464,456,"1200012330,4",-5945,"3862,9","1200010248,3","1200010263,77","15,47","342,53",0
465,457,"1200010263,77",-6220,"6197,82","1200010241,59","1200010152,38","-89,21","229,72",0
466,458,"1200010152,38",-5965,"6265,28","1200010452,66","1200010365,92","-86,74","114,63",0
467,459,"1200010365,92",-5275,"6083,63","1200011174,55","1200011200,62","26,07","163,87",0
468,460,"1200011200,62",-6260,"4527,8","1200009468,42","1200009380,58","-87,84","34,34",0
469,461,"1200009380,58",-6030,"6755,79","1200010106,37","1200010108,35","1,98","-95,62",0
470,462,"1200010108,35",-6275,"6305,61","1200010138,96","1200010200,66","61,7","-31,74",0
471,463,"1200010200,66",-5885,"3678,72","1200007994,38","1200007975,74","-18,64","-108,4",0
472,464,"1200007975,74",-5800,"5329,66","1200007505,4","1200007541,09","35,69","-87,15",0
473,465,"1200007541,09",-5730,"10906,18","1200012717,27","1200012678,17","-39,1","-180,62",0
474,466,"1200012678,17",-5910,"4674,29","1200011442,46","1200011411,83","-30,63","-226,72",0
475,467,"1200011411,83",-5835,"6075,84","1200011652,67","1200011660,91","8,24","-129,27",0
476,468,"1200011660,91",-6200,"6262,69","1200011723,6","1200011734,26","10,66","-31,87",0
477,469,"1200011734,26",-5980,"3292,51","1200009046,77","1200009185,6","138,83","80,89",0
478,470,"1200009185,6",-6015,"6674,52","1200009845,12","1200009781,6","-63,52","105,21",0
479,471,"1200009781,6",-5820,"6924,51","1200010886,11","1200010876,28","-9,83","93,4",0
480,472,"1200010876,28",-6040,"5061,44","1200009897,72","1200009976,55","78,83","110,53",0
481,473,"1200009976,55",-5965,"6796,93","1200010808,48","1200010903,42","94,94","224,11",0
482,474,"1200010903,42",-6020,"6241,2","1200011124,62","1200011065,59","-59,03","129,39",0
483,475,"1200011065,59",-6385,"2997,67","1200007678,26","1200007709,24","30,98","199,47",0
484,476,"1200007709,24",-6105,"8713,96","1200010318,2","1200010251,05","-67,15","162,95",0
485,477,"1200010251,05",-5855,"7410,98","1200011807,03","1200011881,1","74,07","228,78",0
486,478,"1200011881,1",-5845,"2804,11","1200008840,21","1200008904,95","64,74","282,86",0
487,479,"1200008904,95",-5935,"7091,65","1200010061,6","1200009979,25","-82,35","61,68",0
488,480,"1200009979,25",-5945,"5989,41","1200010023,66","1200010011,77","-11,89","113,31",0
489,481,"1200010011,77",-6015,"5979,04","1200009975,81","1200010014,58","38,77","161,91",0
490,482,"1200010014,58",-5865,"6901,53","1200011051,11","1200011061,8","10,69","93,77",0
491,483,"1200011061,8",-5935,"5451,72","1200010578,52","1200010562,39","-16,13","-17,3",0
492,484,"1200010562,39",-6045,"6682,46","1200011199,85","1200011205,18","5,33","47,06",0
493,485,"1200011205,18",-6245,"5601,17","1200010561,35","1200010651,39","90,04","106,12",0
494,486,"1200010651,39",-6080,"7395,33","1200011966,72","1200011902,32","-64,4","108,87",0
495,487,"1200011902,32",-6215,"4898,53","1200010585,85","1200010632,79","46,94","81,74",0
496,488,"1200010632,79",-5910,"4754,78","1200009477,57","1200009522,8","45,23","62,23",0
497,489,"1200009522,8",-6065,"6841,11","1200010298,91","1200010300,12","1,21","145,79",0
498,490,"1200010300,12",-6110,"6697,5","1200010887,62","1200010927,86","40,24","197,92",0
499,491,"1200010927,86",-6190,"3387,27","1200008125,13","1200008185,33","60,2","219,35",0
500,492,"1200008185,33",-6200,"6632,63","1200008617,96","1200008653,06","35,1","243,76",0
501,493,"1200008653,06",-5925,"6616,92","1200009344,98","1200009435,39","90,41","350,3",0
502,494,"1200009435,39",-5885,"6945,92","1200010496,31","1200010536,07","39,76","384,73",0
503,495,"1200010536,07",-6115,"6253,78","1200010674,85","1200010734,14","59,29","353,98",0
504,496,"1200010734,14",-5960,"5471,55","1200010245,69","1200010257,07","11,38","429,76",0
505,497,"1200010257,07",-6205,"5365,14","1200009417,21","1200009355,4","-61,81","321,01",0
506,498,"1200009355,4",-5840,"7823,58","1200011338,98","1200011460,52","121,54","397,32",0
507,499,"1200011460,52",-5760,"4450,67","1200010151,19","1200010196,37","45,18","441,29",0
508,500,"1200010196,37",-6010,"6968,71","1200011155,08","1200011174,95","19,87","420,92",0
509,501,"1200011174,95",-6195,"3910,86","1200008890,81","1200008903,43","12,62","373,34",0
510,502,"1200008903,43",-6110,"6818,71","1200009612,14","1200009600,98","-11,16","327,08",0
511,503,"1200009600,98",-5720,"6887,09","1200010768,07","1200010740,28","-27,79","208,88",0
512,504,"1200010740,28",-6605,"4039,43","1200008174,71","1200008122,79","-51,92","117,2",0
513,505,"1200008122,79",-6135,"6007,98","1200007995,77","1200007986,68","-9,09","48,82",0
514,506,"1200007986,68",-5860,"6946,28","1200009072,96","1200009122,94","49,98","87,42",0
515,507,"1200009122,94",-6245,"7438,46","1200010316,4","1200010267,25","-49,15","100,08",0
516,508,"1200010267,25",-5925,"3963,56","1200008305,81","1200008327,59","21,78","0,32",0
517,509,"1200008327,59",-5990,"6381,5","1200008719,09","1200008759,72","40,63","-4,23",0
518,510,"1200008759,72",-6385,"7529,1","1200009903,82","1200009994,37","90,55","66,45",0
519,511,"1200009994,37",-5905,"7433,4","1200011522,77","1200011585,77","63,0","116,83",0
520,512,"1200011585,77",-6075,"5841,24","1200011352,01","1200011281,65","-70,36","57,63",0
521,513,"1200011281,65",-5735,"4618,89","1200010165,54","1200010172,21","6,67","92,09",0
522,514,"1200010172,21",-6080,"6578,0","1200010670,21","1200010699,85","29,64","173,65",0
523,515,"1200010699,85",-6270,"5974,45","1200010404,3","1200010359,99","-44,31","138,43",0
524,516,"1200010359,99",-6130,"5842,26","1200010072,25","1200010073,4","1,15","89,6",0
525,517,"1200010073,4",-5700,"6017,5","1200010390,9","1200010379,06","-11,84","126,91",0
526,518,"1200010379,06",-6145,"5331,04","1200009565,1","1200009590,77","25,67","130,8",0
527,519,"1200009590,77",-5955,"6990,97","1200010626,74","1200010639,44","12,7","102,87",0
528,520,"1200010639,44",-5880,"5959,57","1200010719,01","1200010755,91","36,9","49,22",0
529,521,"1200010755,91",-6195,"6533,03","1200011093,94","1200011020,93","-73,01","-86,79",0
530,522,"1200011020,93",-5950,"6013,33","1200011084,26","1200011135,67","51,41","34,98",0
531,523,"1200011135,67",-5875,"4018,25","1200009278,92","1200009310,09","31,17","59,48",0
532,524,"1200009310,09",-5885,"8557,64","1200011982,73","1200011944,81","-37,92","-8,08",0
533,525,"1200011944,81",-6005,"3273,09","1200009212,9","1200009237,5","24,6","60,83",0
534,526,"1200009237,5",-5710,"7748,89","1200011276,39","1200011368,42","92,03","151,71",0
535,527,"1200011368,42",-5995,"5525,57","1200010898,99","1200010946,37","47,38","210,93",0
536,528,"1200010946,37",-5670,"5861,57","1200011137,94","1200011110,5","-27,44","157,82",0
537,529,"1200011110,5",-6215,"2986,71","1200007882,21","1200007871,27","-10,94","134,18",0
538,530,"1200007871,27",-6235,"6920,28","1200008556,55","1200008639,2","82,65","179,93",0
539,531,"1200008639,2",-6240,"8129,87","1200010529,07","1200010594,42","65,35","318,29",0
540,532,"1200010594,42",-5910,"4747,18","1200009431,6","1200009459,78","28,18","295,06",0
541,533,"1200009459,78",-5890,"6785,77","1200010355,55","1200010312,87","-42,68","221,21",0
542,534,"1200010312,87",-5715,"6658,95","1200011256,82","1200011230,68","-26,14","232,99",0
543,535,"1200011230,68",-6025,"4328,01","1200009533,69","1200009469,18","-64,51","143,88",0
544,536,"1200009469,18",-6100,"6613,57","1200009982,75","1200009992,49","9,74","61,59",0
545,537,"1200009992,49",-5995,"7657,78","1200011655,27","1200011539,51","-115,76","-101,55",0
546,538,"1200011539,51",-5975,"4353,73","1200009918,24","1200009944,96","26,72","-47,39",0
547,539,"1200009944,96",-5900,"6588,01","1200010632,97","1200010651,64","18,67","-17,78",0
548,540,"1200010651,64",-6530,"4878,53","1200009000,17","1200009115,47","115,3","14,87",0
549,541,"1200009115,47",-5850,"6032,17","1200009297,64","1200009261,21","-36,43","-86,91",0
550,542,"1200009261,21",-5995,"8052,71","1200011318,92","1200011269,31","-49,61","-164,7",0
551,543,"1200011269,31",-5880,"4650,93","1200010040,24","1200010130,28","90,04","-31,98",0
552,544,"1200010130,28",-5970,"6002,77","1200010163,05","1200010165,59","2,54","-3,3",0
553,545,"1200010165,59",-6015,"5306,84","1200009457,43","1200009540,82","83,39","144,6",0
554,546,"1200009540,82",-6225,"6141,95","1200009457,77","1200009504,08","46,31","181,17",0
555,547,"1200009504,08",-5725,"4746,18","1200008525,26","1200008522,44","-2,82","294,11",0
556,548,"1200008522,44",-5830,"7272,92","1200009965,36","1200009973,24","7,88","275,27",0
557,549,"1200009973,24",-5910,"6653,52","1200010716,76","1200010629,99","-86,77","169,83",0
558,550,"1200010629,99",-5890,"6276,42","1200011016,41","1200010980,66","-35,75","18,78",0
559,551,"1200010980,66",-5925,"7327,38","1200012383,04","1200012324,21","-58,83","-3,62",0
560,552,"1200012324,21",-6105,"3961,86","1200010181,07","1200010129,91","-51,16","-5,17",0
561,553,"1200010129,91",-5820,"6950,43","1200011260,34","1200011317,93","57,59","-37,62",0
562,554,"1200011317,93",-6020,"7043,49","1200012341,42","1200012334,24","-7,18","-47,34",0
563,555,"1200012334,24",-6240,"2327,48","1200008421,72","1200008416,24","-5,48","-136,21",0
564,556,"1200008416,24",-5880,"6984,0","1200009520,24","1200009530,59","10,35","-172,17",0
565,557,"1200009530,59",-5945,"6792,47","1200010378,06","1200010459,61","81,55","-87,8",0
566,558,"1200010459,61",-6070,"5774,52","1200010164,13","1200010218,01","53,88","-41,8",0
567,559,"1200010218,01",-5775,"6305,14","1200010748,15","1200010772,54","24,39","69,36",0
568,560,"1200010772,54",-6015,"5625,26","1200010382,8","1200010362,61","-20,19","84,92",0
569,561,"1200010362,61",-5920,"6609,63","1200011052,24","1200011185,07","132,83","276,58",0
570,562,"1200011185,07",-6035,"2964,19","1200008114,26","1200008076,44","-37,82","289,92",0
571,563,"1200008076,44",-6030,"9797,51","1200011843,95","1200011988,6","144,65","376,98",0
572,564,"1200011988,6",-6095,"6568,77","1200012462,37","1200012481,81","19,44","403,6",0
573,565,"1200012481,81",-5915,"3067,64","1200009634,45","1200009645,45","11,0","420,08",0
574,566,"1200009645,45",-5615,"6983,79","1200011014,24","1200011048,14","33,9","443,63",0
575,567,"1200011048,14",-6255,"3279,2","1200008072,34","1200008117,56","45,22","407,3",0
576,568,"1200008117,56",-6075,"6987,19","1200009029,75","1200009026,54","-3,21","350,21",0
577,569,"1200009026,54",-6020,"8963,68","1200011970,22","1200011997,77","27,55","353,37",0
578,570,"1200011997,77",-5755,"4578,17","1200010820,94","1200010790,24","-30,7","342,86",0
579,571,"1200010790,24",-6175,"7304,01","1200011919,25","1200011937,57","18,32","228,35",0
580,572,"1200011937,57",-5700,"4515,25","1200010752,82","1200010664,35","-88,47","177,7",0
581,573,"1200010664,35",-6375,"5167,25","1200009456,6","1200009530,99","74,39","107,44",0
582,574,"1200009530,99",-5870,"5495,54","1200009156,53","1200009195,77","39,24","127,24",0
583,575,"1200009195,77",-6055,"7813,95","1200010954,72","1200011061,09","106,37","222,61",0
584,576,"1200011061,09",-6155,"4487,91","1200009394,0","1200009474,87","80,87","269,58",0
585,577,"1200009474,87",-6010,"5378,28","1200008843,15","1200008809,98","-33,17","191,19",0
586,578,"1200008809,98",-6245,"8945,98","1200011510,96","1200011499,4","-11,56","182,84",0
587,579,"1200011499,4",-6170,"6333,05","1200011662,45","1200011743,47","81,02","236,31",0
588,580,"1200011743,47",-6335,"2964,22","1200008372,69","1200008416,4","43,71","310,72",0
589,581,"1200008416,4",-6075,"10580,7","1200012922,1","1200012989,32","67,22","359,62",0
590,582,"1200012989,32",-5600,"4531,08","1200011920,4","1200011957,35","36,95","485,04",0
591,583,"1200011957,35",-5865,"2692,02","1200008784,37","1200008799,98","15,61","426,26",0
592,584,"1200008799,98",-5700,"6926,72","1200010026,7","1200010094,35","67,65","454,67",0
593,585,"1200010094,35",-5895,"5648,12","1200009847,47","1200009938,46","90,99","439,29",0
594,586,"1200009938,46",-5995,"8286,08","1200012229,54","1200012143,62","-85,92","272,5",0
595,587,"1200012143,62",-6085,"3296,01","1200009354,63","1200009329,26","-25,37","280,3",0
596,588,"1200009329,26",-5955,"7128,8","1200010503,06","1200010436,31","-66,75","225,11",0
597,589,"1200010436,31",-5785,"7997,65","1200012648,96","1200012598,01","-50,95","93,14",0
598,590,"1200012598,01",-6045,"5508,58","1200012061,59","1200012079,89","18,3","67,73",0
599,591,"1200012079,89",-6055,"5123,74","1200011148,63","1200011147,84","-0,79","-0,28",0
600,592,"1200011147,84",-5910,"3229,13","1200008466,97","1200008437,91","-29,06","-66,29",0
