,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200008256,94",-6475,"5971,63","1200007753,57","1200007772,97","19,4","265,04",0
305,297,"1200007772,97",-6325,"6894,99","1200008342,96","1200008478,52","135,56","360,86",0
306,298,"1200008478,52",-5720,"5971,18","1200008729,7","1200008750,95","21,25","445,85",0
307,299,"1200008750,95",-6125,"4171,98","1200006797,93","1200006773,07","-24,86","396,91",0
308,300,"1200006773,07",-5780,"7740,89","1200008733,96","1200008846,36","112,4","483,27",0
309,301,"1200008846,36",-5670,"6870,17","1200010046,53","1200010170,43","123,9","476,16",0
310,302,"1200010170,43",-5970,"6733,68","1200010934,11","1200011038,02","103,91","525,71",0
311,303,"1200011038,02",-5660,"3450,43","1200008828,45","1200008824,35","-4,1","489,34",0
312,304,"1200008824,35",-6180,"7505,77","1200010150,12","1200010083,78","-66,34","353,54",0
313,305,"1200010083,78",-5895,"7119,48","1200011308,26","1200011186,41","-121,85","299,27",0
314,306,"1200011186,41",-6280,"5398,45","1200010304,86","1200010312,92","8,06","287,93",0
315,307,"1200010312,92",-5770,"7956,4","1200012499,32","1200012531,1","31,78","184,15",0
316,308,"1200012531,1",-6135,"4888,09","1200011284,19","1200011237,81","-46,38","116,52",0
317,309,"1200011237,81",-6205,"6948,44","1200011981,25","1200011983,7","2,45","143,83",0
318,310,"1200011983,7",-5655,"3181,44","1200009510,14","1200009503,94","-6,2","25,23",0
319,311,"1200009503,94",-6275,"5143,86","1200008372,8","1200008306,29","-66,51","-165,18",0
320,312,"1200008306,29",-6020,"7965,43","1200010251,72","1200010308,12","56,4","-212,69",0
321,313,"1200010308,12",-6170,"4755,18","1200008893,3","1200008796,11","-97,19","-305,78",0
322,314,"1200008796,11",-6145,"7259,79","1200009910,9","1200009928,45","17,55","-221,89",0
323,315,"1200009928,45",-5485,"7321,31","1200011764,76","1200011768,06","3,3","-96,74",0
324,316,"1200011768,06",-5885,"2965,12","1200008848,18","1200008908,08","59,9","-44,9",0
325,317,"1200008908,08",-5920,"8709,44","1200011697,52","1200011736,65","39,13","-37,55",0
326,318,"1200011736,65",-5915,"4525,65","1200010347,3","1200010328,92","-18,38","-9,55",0
327,319,"1200010328,92",-6005,"6237,66","1200010561,58","1200010505,66","-55,92","-67,92",0
328,320,"1200010505,66",-6095,"3654,27","1200008064,93","1200008055,08","-9,85","-71,57",0
329,321,"1200008055,08",-6730,"6998,44","1200008323,52","1200008357,26","33,74","28,68",0
330,322,"1200008357,26",-6070,"7013,85","1200009301,11","1200009267,47","-33,64","-61,36",0
331,323,"1200009267,47",-6005,"7642,64","1200010905,11","1200010915,91","10,8","46,63",0
332,324,"1200010915,91",-5635,"5813,66","1200011094,57","1200011134,79","40,22","69,3",0
333,325,"1200011134,79",-6035,"3722,78","1200008822,57","1200008805,75","-16,82","49,18",0
334,326,"1200008805,75",-6245,"6952,25","1200009513,0","1200009553,33","40,33","29,61",0
335,327,"1200009553,33",-5885,"7353,14","1200011021,47","1200011072,38","50,91","41,39",0
336,328,"1200011072,38",-6125,"6403,41","1200011350,79","1200011369,79","19,0","78,77",0
337,329,"1200011369,79",-6305,"5524,87","1200010589,66","1200010548,51","-41,15","93,54",0
338,330,"1200010548,51",-6065,"4699,89","1200009183,4","1200009122,4","-61,0","42,39",0
339,331,"1200009122,4",-6210,"7336,8","1200010249,2","1200010186,22","-62,98","-54,33",0
340,332,"1200010186,22",-6285,"6465,39","1200010366,61","1200010371,89","5,28","-15,41",0
341,333,"1200010371,89",-6105,"5433,63","1200009700,52","1200009759,6","59,08","32,87",0
342,334,"1200009759,6",-5925,"6185,48","1200010020,08","1200010078,45","58,37","51,02",0
343,335,"1200010078,45",-6080,"5896,27","1200009894,72","1200009974,46","79,74","147,58",0
344,336,"1200009974,46",-5920,"6782,31","1200010836,77","1200010804,41","-32,36","74,89",0
345,337,"1200010804,41",-5870,"6581,74","1200011516,15","1200011395,94","-120,21","-96,23",0
346,338,"1200011395,94",-5985,"4065,92","1200009476,86","1200009491,24","14,38","-100,85",0
347,339,"1200009491,24",-5915,"6897,72","1200010473,96","1200010581,07","107,11","47,41",0
348,340,"1200010581,07",-5925,"4783,36","1200009439,43","1200009427,3","-12,13","96,28",0
349,341,"1200009427,3",-6385,"5233,77","1200008276,07","1200008255,02","-21,05","138,21",0
350,342,"1200008255,02",-6145,"7972,3","1200010082,32","1200010113,74","31,42","164,35",0
351,343,"1200010113,74",-5930,"5748,75","1200009932,49","1200009951,76","19,27","124,54",0
352,344,"1200009951,76",-6050,"6103,98","1200010005,74","1200009915,02","-90,72","-24,55",0
353,345,"1200009915,02",-6080,"6850,51","1200010685,53","1200010664,62","-20,91","-125,2",0
354,346,"1200010664,62",-6120,"3150,56","1200007695,18","1200007689,34","-5,84","-98,68",0
355,347,"1200007689,34",-6280,"10585,15","1200011994,49","1200012024,21","29,72","51,25",0
356,348,"1200012024,21",-5990,"5624,55","1200011658,76","1200011673,22","14,46","51,33",0
357,349,"1200011673,22",-6480,"4474,97","1200009668,19","1200009575,62","-92,57","-148,35",0
358,350,"1200009575,62",-5985,"5998,94","1200009589,56","1200009599,87","10,31","-125,91",0
359,351,"1200009599,87",-6060,"5985,94","1200009525,81","1200009542,29","16,48","-88,38",0
360,352,"1200009542,29",-6110,"7139,38","1200010571,67","1200010543,81","-27,86","-147,66",0
361,353,"1200010543,81",-6465,"6174,04","1200010252,85","1200010361,72","108,87","-58,06",0
362,354,"1200010361,72",-5990,"6574,61","1200010946,33","1200010890,3","-56,03","-23,37",0
363,355,"1200010890,3",-6130,"4995,82","1200009756,12","1200009794,92","38,8","36,34",0
364,356,"1200009794,92",-6295,"4153,6","1200007653,52","1200007708,5","54,98","97,16",0
365,357,"1200007708,5",-6240,"5977,69","1200007446,19","1200007498,88","52,69","120,13",0
366,358,"1200007498,88",-5505,"6909,83","1200008903,71","1200008971,61","67,9","173,57",0
367,359,"1200008971,61",-5735,"7946,01","1200011182,62","1200011263,98","81,36","347,5",0
368,360,"1200011263,98",-5760,"3647,65","1200009151,63","1200009114,4","-37,23","299,96",0
369,361,"1200009114,4",-6300,"6881,93","1200009696,33","1200009818,79","122,46","405,94",0
370,362,"1200009818,79",-5985,"7970,56","1200011804,35","1200011800,8","-3,55","430,25",0
371,363,"1200011800,8",-5775,"2777,91","1200008803,71","1200008822,49","18,78","340,16",0
372,364,"1200008822,49",-5890,"8129,07","1200011061,56","1200010941,27","-120,29","275,9",0
373,365,"1200010941,27",-6080,"3773,5","1200008634,77","1200008674,86","40,09","277,19",0
374,366,"1200008674,86",-5965,"5946,86","1200008656,72","1200008756,81","100,09","322,3",0
375,367,"1200008756,81",-5745,"6918,93","1200009930,74","1200009991,25","60,51","330,12",0
376,368,"1200009991,25",-5805,"6260,7","1200010446,95","1200010538,87","91,92","354,14",0
377,369,"1200010538,87",-5965,"7099,98","1200011673,85","1200011623,3","-50,55","222,23",0
378,370,"1200011623,3",-5860,"2976,72","1200008740,02","1200008760,16","20,14","279,6",0
379,371,"1200008760,16",-5515,"7846,74","1200011091,9","1200011158,74","66,84","223,98",0
380,372,"1200011158,74",-5500,"5237,77","1200010896,51","1200010896,9","0,39","227,92",0
381,373,"1200010896,9",-6070,"6589,56","1200011416,46","1200011387,68","-28,78","180,36",0
382,374,"1200011387,68",-6060,"6523,47","1200011851,15","1200011826,23","-24,92","275,73",0
383,375,"1200011826,23",-5725,"3870,8","1200009972,03","1200010016,52","44,49","280,13",0
384,376,"1200010016,52",-6400,"7781,81","1200011398,33","1200011433,43","35,1","215,14",0
385,377,"1200011433,43",-5755,"3016,81","1200008695,24","1200008686,8","-8,44","146,19",0
386,378,"1200008686,8",-5800,"10173,64","1200013060,44","1200013113,34","52,9","107,17",0
387,379,"1200013113,34",-5770,"3260,72","1200010604,06","1200010685,1","81,04","238,76",0
388,380,"1200010685,1",-5785,"6298,14","1200011198,24","1200011201,18","2,94","221,56",0
389,381,"1200011201,18",-6080,"5284,21","1200010405,39","1200010399,68","-5,71","149,01",0
390,382,"1200010399,68",-6085,"4789,04","1200009103,72","1200009088,22","-15,5","133,12",0
391,383,"1200009088,22",-5910,"6003,54","1200009181,76","1200009157,45","-24,31","137,59",0
392,384,"1200009157,45",-5920,"6956,45","1200010193,9","1200010203,62","9,72","172,23",0
393,385,"1200010203,62",-6025,"6018,75","1200010197,37","1200010241,86","44,49","172,23",0
394,386,"1200010241,86",-6360,"5979,47","1200009861,33","1200009882,44","21,11","158,24",0
395,387,"1200009882,44",-6175,"6700,06","1200010407,5","1200010427,25","19,75","186,43",0
396,388,"1200010427,25",-6240,"6604,02","1200010791,27","1200010833,34","42,07","175,6",0
397,389,"1200010833,34",-6130,"7011,68","1200011715,02","1200011654,79","-60,23","34,33",0
398,390,"1200011654,79",-5930,"5103,8","1200010828,59","1200010897,63","69,04","100,43",0
399,391,"1200010897,63",-5895,"7197,84","1200012200,47","1200012248,94","48,47","154,61",0
400,392,"1200012248,94",-5990,"6517,5","1200012776,44","1200012810,1","33,66","203,77",0
401,393,"1200012810,1",-6015,"4065,17","1200010860,27","1200010879,58","19,31","247,39",0
402,394,"1200010879,58",-6040,"3861,89","1200008701,47","1200008762,52","61,05","298,72",0
403,395,"1200008762,52",-6115,"6156,72","1200008804,24","1200008894,33","90,09","344,32",0
404,396,"1200008894,33",-6125,"7058,47","1200009827,8","1200009815,2","-12,6","310,61",0
405,397,"1200009815,2",-6030,"6912,02","1200010697,22","1200010761,2","63,98","354,84",0
406,398,"1200010761,2",-6225,"6997,83","1200011534,03","1200011433,84","-100,19","212,58",0
407,399,"1200011433,84",-5970,"6356,63","1200011820,47","1200011846,08","25,61","298,42",0
408,400,"1200011846,08",-5985,"5733,07","1200011594,15","1200011516,93","-77,22","152,16",0
409,401,"1200011516,93",-5530,"4100,78","1200010087,71","1200010110,79","23,08","126,77",0
410,402,"1200010110,79",-5980,"7154,19","1200011284,98","1200011225,68","-59,3","33,81",0
411,403,"1200011225,68",-5695,"5636,79","1200011167,47","1200011210,67","43,2","57,7",0
412,404,"1200011210,67",-5830,"5079,4","1200010460,07","1200010482,5","22,43","19,08",0
413,405,"1200010482,5",-5860,"6373,36","1200010995,86","1200010964,32","-31,54","-102,55",0
414,406,"1200010964,32",-6005,"5354,36","1200010313,68","1200010407,7","94,02","4,07",0
415,407,"1200010407,7",-6050,"4573,39","1200008931,09","1200008970,61","39,52","-20,39",0
416,408,"1200008970,61",-6160,"8802,02","1200011612,63","1200011594,14","-18,49","61,31",0
417,409,"1200011594,14",-5740,"4568,41","1200010422,55","1200010448,95","26,4","62,1",0
418,410,"1200010448,95",-6105,"4999,67","1200009343,62","1200009358,97","15,35","154,67",0
419,411,"1200009358,97",-5955,"7485,53","1200010889,5","1200010937,06","47,56","179,15",0
420,412,"1200010937,06",-5980,"7036,34","1200011993,4","1200012072,7","79,3","317,75",0
421,413,"1200012072,7",-5855,"3617,09","1200009834,79","1200009848,7","13,91","288,46",0
422,414,"1200009848,7",-6110,"7192,85","1200010931,55","1200010995,2","63,65","329,68",0
423,415,"1200010995,2",-6215,"5453,43","1200010233,63","1200010259,15","25,52","386,74",0
424,416,"1200010259,15",-5775,"4712,41","1200009196,56","1200009170,33","-26,23","266,49",0
425,417,"1200009170,33",-6065,"6542,6","1200009647,93","1200009622,3","-25,63","201,34",0
426,418,"1200009622,3",-5790,"6693,63","1200010525,93","1200010465,6","-60,33","159,5",0
427,419,"1200010465,6",-5950,"4616,96","1200009132,56","1200009157,3","24,74","157,84",0
428,420,"1200009157,3",-5970,"5496,71","1200008684,01","1200008786,53","102,52","245,01",0
429,421,"1200008786,53",-6030,"8099,7","1200010856,23","1200010853,21","-3,02","194,43",0
430,422,"1200010853,21",-6125,"6278,25","1200011006,46","1200010916,3","-90,16","24,97",0
431,423,"1200010916,3",-6150,"6929,47","1200011695,77","1200011710,33","14,56","25,62",0
432,424,"1200011710,33",-6355,"6550,3","1200011905,63","1200011904,67","-0,96","-38,99",0
433,425,"1200011904,67",-5620,"6177,86","1200012462,53","1200012538,55","76,02","11,51",0
434,426,"1200012538,55",-5955,"3836,38","1200010419,93","1200010439,6","19,67","57,41",0
435,427,"1200010439,6",-6060,"6885,6","1200011265,2","1200011213,23","-51,97","31,07",0
436,428,"1200011213,23",-5800,"3882,13","1200009295,36","1200009289,5","-5,86","85,54",0
437,429,"1200009289,5",-5915,"6986,67","1200010361,17","1200010444,61","83,44","144,24",0
438,430,"1200010444,61",-5955,"3563,08","1200008052,69","1200008124,9","72,21","113,93",0
439,431,"1200008124,9",-6090,"6698,42","1200008733,32","1200008656,52","-76,8","40,15",0
440,432,"1200008656,52",-5895,"7014,76","1200009776,28","1200009757,98","-18,3","112,01",0
441,433,"1200009757,98",-5595,"9205,49","1200013368,47","1200013299,17","-69,3","28,15",0
442,434,"1200013299,17",-6255,"2823,35","1200009867,52","1200009854,25","-13,27","15,84",0
443,435,"1200009854,25",-5700,"6236,48","1200010390,73","1200010362,21","-28,52","-88,7",0
444,436,"1200010362,21",-6195,"5564,56","1200009731,77","1200009656,14","-75,63","-184,0",0
445,437,"1200009656,14",-6225,"5743,56","1200009174,7","1200009219,64","44,94","-87,09",0
446,438,"1200009219,64",-6385,"7728,32","1200010562,96","1200010589,38","26,42","-54,81",0
447,439,"1200010589,38",-5655,"6999,31","1200011933,69","1200011942,23","8,54","-129,71",0
448,440,"1200011942,23",-6005,"3672,88","1200009610,11","1200009655,42","45,31","-156,61",0
449,441,"1200009655,42",-5800,"6664,77","1200010520,19","1200010596,22","76,03","-3,78",0
450,442,"1200010596,22",-5875,"4504,74","1200009225,96","1200009276,08","50,12","64,64",0
451,443,"1200009276,08",-6410,"6421,75","1200009287,83","1200009273,86","-13,97","119,97",0
452,444,"1200009273,86",-6245,"7007,52","1200010036,38","1200010025,14","-11,24","122,0",0
453,445,"1200010025,14",-6090,"5995,73","1200009930,87","1200009928,02","-2,85","147,67",0
454,446,"1200009928,02",-5890,"7574,9","1200011612,92","1200011647,06","34,14","257,44",0
455,447,"1200011647,06",-6310,"6708,59","1200012045,65","1200012000,19","-45,46","167,04",0
456,448,"1200012000,19",-5985,"3499,66","1200009514,85","1200009523,25","8,4","149,02",0
457,449,"1200009523,25",-5930,"9175,61","1200012768,86","1200012855,77","86,91","227,39",0
458,450,"1200012855,77",-6280,"3148,84","1200009724,61","1200009793,96","69,35","251,43",0
459,451,"1200009793,96",-5800,"6000,25","1200009994,21","1200010011,33","17,12","192,52",0
460,452,"1200010011,33",-5505,"4026,71","1200008533,04","1200008508,1","-24,94","117,46",0
461,453,"1200008508,1",-6160,"6535,22","1200008883,32","1200008997,46","114,14","245,57",0
462,454,"1200008997,46",-6160,"6902,49","1200009739,95","1200009825,47","85,52","342,33",0
463,455,"1200009825,47",-5915,"6050,28","1200009960,75","1200009923,74","-37,01","308,17",0
464,456,"1200009923,74",-5745,"6066,78","1200010245,52","1200010188,06","-57,46","216,57",0
465,457,"1200010188,06",-6035,"7494,7","1200011647,76","1200011533,29","-114,47","147,56",0
466,458,"1200011533,29",-6430,"4612,28","1200009715,57","1200009716,17","0,6","139,76",0
467,459,"1200009716,17",-5935,"7776,77","1200011557,94","1200011638,37","80,43","133,28",0
468,460,"1200011638,37",-6105,"5383,63","1200010917,0","1200010898,33","-18,67","45,26",0
469,461,"1200010898,33",-6020,"5992,56","1200010870,89","1200010841,03","-29,86","-1,72",0
470,462,"1200010841,03",-5975,"6138,47","1200011004,5","1200010948,13","-56,37","-33,15",0
471,463,"1200010948,13",-6140,"4323,86","1200009131,99","1200009202,72","70,73","-76,56",0
472,464,"1200009202,72",-6290,"7240,62","1200010153,34","1200010162,24","8,9","-153,18",0
473,465,"1200010162,24",-6105,"7548,61","1200011605,85","1200011587,55","-18,3","-134,47",0
474,466,"1200011587,55",-6025,"5838,86","1200011401,41","1200011454,63","53,22","-23,79",0
475,467,"1200011454,63",-6005,"6078,87","1200011528,5","1200011543,33","14,83","105,51",0
476,468,"1200011543,33",-5875,"3977,84","1200009646,17","1200009585,31","-60,86","44,05",0
477,469,"1200009585,31",-6345,"6654,96","1200009895,27","1200009867,97","-27,3","-63,68",0
478,470,"1200009867,97",-6025,"6416,35","1200010259,32","1200010283,33","24,01","-21,0",0
479,471,"1200010283,33",-6150,"6205,51","1200010338,84","1200010289,86","-48,98","-40,12",0
480,472,"1200010289,86",-5850,"5257,82","1200009697,68","1200009735,34","37,66","53,91",0
481,473,"1200009735,34",-6315,"6912,59","1200010332,93","1200010295,68","-37,25","-54,07",0
482,474,"1200010295,68",-5805,"3965,77","1200008456,45","1200008490,9","34,45","-28,52",0
483,475,"1200008490,9",-5735,"8337,78","1200011093,68","1200011082,46","-11,22","-21,44",0
484,476,"1200011082,46",-6290,"5331,94","1200010124,4","1200010143,53","19,13","-55,53",0
485,477,"1200010143,53",-6105,"6878,84","1200010917,37","1200010832,97","-84,4","-154,76",0
486,478,"1200010832,97",-6115,"4923,22","1200009641,19","1200009699,24","58,05","-35,85",0
487,479,"1200009699,24",-5850,"4881,89","1200008731,13","1200008669,38","-61,75","-70,3",0
488,480,"1200008669,38",-5805,"6985,62","1200009850,0","1200009858,25","8,25","-86,06",0
489,481,"1200009858,25",-6145,"7254,54","1200010967,79","1200010954,58","-13,21","-50,29",0
490,482,"1200010954,58",-6180,"6404,38","1200011178,96","1200011169,16","-9,8","-97,75",0
491,483,"1200011169,16",-5980,"4557,36","1200009746,52","1200009798,81","52,29","-8,21",0
492,484,"1200009798,81",-6125,"4830,5","1200008504,31","1200008494,58","-9,73","-52,39",0
493,485,"1200008494,58",-6190,"6923,07","1200009227,65","1200009304,72","77,07","35,9",0
494,486,"1200009304,72",-6340,"3922,83","1200006887,55","1200006967,33","79,78","96,55",0
495,487,"1200006967,33",-6200,"6772,25","1200007539,58","1200007508,26","-31,32","149,63",0
496,488,"1200007508,26",-5515,"6267,02","1200008260,28","1200008232,21","-28,07","63,51",0
497,489,"1200008232,21",-6210,"8931,8","1200010954,01","1200011077,91","123,9","249,16",0
498,490,"1200011077,91",-5850,"6952,21","1200012180,12","1200012251,99","71,87","312,78",0
499,491,"1200012251,99",-6135,"6436,23","1200012553,22","1200012564,3","11,08","337,07",0
500,492,"1200012564,3",-5525,"3035,56","1200010074,86","1200010132,3","57,44","404,31",0
501,493,"1200010132,3",-5975,"6213,06","1200010370,36","1200010301,06","-69,3","282,72",0
502,494,"1200010301,06",-6105,"5523,15","1200009719,21","1200009848,93","129,72","422,17",0
503,495,"1200009848,93",-5670,"7039,29","1200011218,22","1200011230,1","11,88","356,98",0
504,496,"1200011230,1",-6210,"3628,83","1200008648,93","1200008670,46","21,53","298,73",0
505,497,"1200008670,46",-6380,"6025,07","1200008315,53","1200008310,64","-4,89","325,16",0
506,498,"1200008310,64",-6175,"6977,06","1200009112,7","1200009118,34","5,64","358,87",0
507,499,"1200009118,34",-5830,"6076,79","1200009365,13","1200009282,41","-82,72","152,25",0
508,500,"1200009282,41",-5730,"6807,42","1200010359,83","1200010483,89","124,06","204,44",0
509,501,"1200010483,89",-5985,"4977,77","1200009476,66","1200009449,86","-26,8","166,56",0
510,502,"1200009449,86",-5830,"7627,56","1200011247,42","1200011318,96","71,54","180,66",0
511,503,"1200011318,96",-6100,"5693,96","1200010912,92","1200011014,51","101,59","351,55",0
512,504,"1200011014,51",-6160,"3233,49","1200008088,0","1200008097,54","9,54","231,37",0
513,505,"1200008097,54",-6215,"5997,26","1200007879,8","1200007871,54","-8,26","211,23",0
514,506,"1200007871,54",-5820,"10089,21","1200012140,75","1200012055,83","-84,92","104,78",0
515,507,"1200012055,83",-5690,"4649,91","1200011015,74","1200010997,39","-18,35","91,32",0
516,508,"1200010997,39",-5905,"4595,06","1200009687,45","1200009688,82","1,37","87,05",0
517,509,"1200009688,82",-5895,"7511,58","1200011305,4","1200011315,22","9,82","179,59",0
518,510,"1200011315,22",-6480,"3863,71","1200008698,93","1200008772,22","73,29","128,82",0
519,511,"1200008772,22",-5995,"5776,05","1200008553,27","1200008635,11","81,84","237,46",0
520,512,"1200008635,11",-6040,"10126,41","1200012721,52","1200012828,8","107,28","273,2",0
521,513,"1200012828,8",-5890,"2378,61","1200009317,41","1200009259,7","-57,71","113,9",0
522,514,"1200009259,7",-6115,"6039,13","1200009183,83","1200009130,91","-52,92","51,44",0
523,515,"1200009130,91",-5735,"7807,21","1200011203,12","1200011281,69","78,57","138,27",0
524,516,"1200011281,69",-5720,"3048,1","1200008609,79","1200008620,9","11,11","234,3",0
525,517,"1200008620,9",-5665,"7558,76","1200010514,66","1200010445,75","-68,91","183,74",0
526,518,"1200010445,75",-5810,"4756,19","1200009391,94","1200009408,95","17,01","199,38",0
527,519,"1200009408,95",-5675,"5250,77","1200008984,72","1200008974,46","-10,26","179,3",0
528,520,"1200008974,46",-6020,"6793,7","1200009748,16","1200009724,11","-24,05","81,96",0
529,521,"1200009724,11",-6055,"6974,48","1200010643,59","1200010691,9","48,31","48,43",0
530,522,"1200010691,9",-6145,"5405,42","1200009952,32","1200009926,94","-25,38","-84,23",0
531,523,"1200009926,94",-6285,"6570,36","1200010212,3","1200010153,47","-58,83","-85,35",0
532,524,"1200010153,47",-5880,"5029,97","1200009303,44","1200009314,59","11,15","-21,28",0
533,525,"1200009314,59",-5840,"7457,92","1200010932,51","1200010922,97","-9,54","-109,39",0
534,526,"1200010922,97",-5500,"5999,84","1200011422,81","1200011410,89","-11,92","-132,42",0
535,527,"1200011410,89",-5940,"3591,82","1200009062,71","1200009050,41","-12,3","-75,81",0
536,528,"1200009050,41",-5845,"8540,67","1200011746,08","1200011740,27","-5,81","-98,63",0
537,529,"1200011740,27",-6205,"5851,3","1200011386,57","1200011377,29","-9,28","-97,65",0
538,530,"1200011377,29",-5975,"4621,6","1200010023,89","1200010038,07","14,18","-59,42",0
539,531,"1200010038,07",-5990,"5856,54","1200009904,61","1200009952,97","48,36","-59,37",0
540,532,"1200009952,97",-6515,"5807,89","1200009245,86","1200009378,15","132,29","98,3",0
541,533,"1200009378,15",-5810,"4528,84","1200008096,99","1200008194,28","97,29","254,42",0
542,534,"1200008194,28",-6115,"5413,01","1200007492,29","1200007459,98","-32,31","210,96",0
543,535,"1200007459,98",-5745,"7039,5","1200008754,48","1200008729,57","-24,91","195,59",0
544,536,"1200008729,57",-5850,"6972,77","1200009852,34","1200009883,29","30,95","238,46",0
545,537,"1200009883,29",-5945,"5997,5","1200009935,79","1200009902,98","-32,81","217,95",0
546,538,"1200009902,98",-5935,"6023,41","1200009991,39","1200010032,2","40,81","264,57",0
547,539,"1200010032,2",-6170,"4809,78","1200008671,98","1200008633,86","-38,12","235,73",0
548,540,"1200008633,86",-6485,"8573,89","1200010722,75","1200010749,81","27,06","248,61",0
549,541,"1200010749,81",-6010,"4384,68","1200009124,49","1200009140,0","15,51","215,76",0
550,542,"1200009140,0",-6330,"9181,76","1200011991,76","1200012031,06","39,3","122,77",0
551,543,"1200012031,06",-6050,"4317,13","1200010298,19","1200010303,52","5,33","30,81",0
552,544,"1200010303,52",-6230,"5850,0","1200009923,52","1200009884,98","-38,54","24,58",0
553,545,"1200009884,98",-5880,"6553,26","1200010558,24","1200010591,08","32,84","82,33",0
554,546,"1200010591,08",-6025,"7784,79","1200012350,87","1200012378,49","27,62","79,0",0
555,547,"1200012378,49",-6070,"5075,12","1200011383,61","1200011449,82","66,21","178,02",0
556,548,"1200011449,82",-5915,"5408,49","1200010943,31","1200010918,2","-25,11","112,1",0
557,549,"1200010918,2",-6150,"5965,22","1200010733,42","1200010739,65","6,23","156,45",0
558,550,"1200010739,65",-6090,"4875,53","1200009525,18","1200009556,12","30,94","160,33",0
559,551,"1200009556,12",-5620,"6815,93","1200010752,05","1200010701,09","-50,96","93,86",0
560,552,"1200010701,09",-5960,"6264,56","1200011005,65","1200011040,0","34,35","88,91",0
561,553,"1200011040,0",-5695,"5875,59","1200011220,59","1200011330,0","109,41","192,99",0
562,554,"1200011330,0",-6175,"6670,73","1200011825,73","1200011732,28","-93,45","138,08",0
563,555,"1200011732,28",-5815,"6357,28","1200012274,56","1200012261,48","-13,08","92,16",0
564,556,"1200012261,48",-5765,"2919,29","1200009415,77","1200009522,81","107,04","171,58",0
565,557,"1200009522,81",-5870,"6863,96","1200010516,77","1200010477,77","-39,0","66,37",0
566,558,"1200010477,77",-6285,"5937,75","1200010130,52","1200010214,9","84,38","175,86",0
567,559,"1200010214,9",-6245,"7028,64","1200010998,54","1200010967,85","-30,69","138,94",0
568,560,"1200010967,85",-6235,"6207,67","1200010940,52","1200010941,45","0,93","108,93",0
569,561,"1200010941,45",-5790,"5311,95","1200010463,4","1200010425,54","-37,86","122,03",0
570,562,"1200010425,54",-5840,"7768,71","1200012354,25","1200012446,12","91,87","179,55",0
571,563,"1200012446,12",-6175,"4776,56","1200011047,68","1200011011,62","-36,06","34,08",0
572,564,"1200011011,62",-5665,"6712,54","1200012059,16","1200012004,1","-55,06","72,47",0
573,565,"1200012004,1",-5915,"3327,2","1200009416,3","1200009440,74","24,44","109,99",0
574,566,"1200009440,74",-5945,"6932,94","1200010428,68","1200010473,68","45,0","47,95",0
575,567,"1200010473,68",-5995,"5971,8","1200010450,48","1200010407,28","-43,2","43,75",0
576,568,"1200010407,28",-6210,"7851,04","1200012048,32","1200012102,9","54,58","13,95",0
577,569,"1200012102,9",-6165,"2947,61","1200008885,51","1200008922,39","36,88","81,52",0
578,570,"1200008922,39",-5845,"5616,16","1200008693,55","1200008679,62","-13,93","66,66",0
579,571,"1200008679,62",-5725,"8045,46","1200011000,08","1200010966,12","-33,96","70,56",0
580,572,"1200010966,12",-5885,"6565,87","1200011646,99","1200011628,0","-18,99","-40,3",0
581,573,"1200011628,0",-6420,"6039,82","1200011247,82","1200011224,15","-23,67","-27,91",0
582,574,"1200011224,15",-6010,"6354,6","1200011568,75","1200011564,51","-4,24","22,91",0
583,575,"1200011564,51",-5530,"5513,0","1200011547,51","1200011584,32","36,81","35,28",0
584,576,"1200011584,32",-5860,"3966,04","1200009690,36","1200009712,94","22,58","12,86",0
585,577,"1200009712,94",-5825,"5982,81","1200009870,75","1200009876,82","6,07","62,13",0
586,578,"1200009876,82",-6000,"5738,2","1200009615,02","1200009630,59","15,57","23,12",0
587,579,"1200009630,59",-6285,"5300,42","1200008646,01","1200008665,13","19,12","5,36",0
588,580,"1200008665,13",-5875,"7497,01","1200010287,14","1200010357,47","70,33","89,62",0
589,581,"1200010357,47",-6200,"7421,69","1200011579,16","1200011593,74","14,58","138,16",0
590,582,"1200011593,74",-6020,"6011,6","1200011585,34","1200011583,4","-1,94","155,21",0
591,583,"1200011583,4",-6220,"4531,24","1200009894,64","1200009905,84","11,2","190,08",0
592,584,"1200009905,84",-5965,"5476,54","1200009417,38","1200009442,06","24,68","219,0",0
593,585,"1200009442,06",-6285,"6375,31","1200009532,37","1200009481,09","-51,28","130,91",0
594,586,"1200009481,09",-6130,"7708,66","1200011059,75","1200010964,58","-95,17","13,16",0
595,587,"1200010964,58",-6090,"5967,92","1200010842,5","1200010850,99","8,49","15,58",0
596,588,"1200010850,99",-6000,"7873,92","1200012724,91","1200012758,68","33,77","33,78",0
597,589,"1200012758,68",-5975,"2816,91","1200009600,59","1200009608,59","8,0","22,66",0
598,590,"1200009608,59",-5535,"6033,15","1200010106,74","1200010062,85","-43,89","-91,56",0
599,591,"1200010062,85",-5995,"6383,93","1200010451,78","1200010508,42","56,64","-49,5",0
600,592,"1200010508,42",-5640,"7001,1","1200011869,52","1200011955,18","85,66","38,1",0
