,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
305,297,"1200011550,45",-6025,"3289,74","1200008815,19","1200008841,49","26,3","125,03",0
306,298,"1200008841,49",-5680,"6437,16","1200009598,65","1200009670,76","72,11","206,68",0
307,299,"1200009670,76",-6060,"7933,24","1200011544,0","1200011605,34","61,34","229,45",0
308,300,"1200011605,34",-5930,"5970,61","1200011645,95","1200011658,83","12,88","287,41",0
309,301,"1200011658,83",-6180,"6608,2","1200012087,03","1200012180,67","93,64","315,68",0
310,302,"1200012180,67",-6240,"4739,84","1200010680,51","1200010776,21","95,7","430,41",0
311,303,"1200010776,21",-6045,"5597,2","1200010328,41","1200010336,76","8,35","450,35",0
312,304,"1200010336,76",-6015,"6821,61","1200011143,37","1200011052,23","-91,14","378,1",0
313,305,"1200011052,23",-5980,"4737,94","1200009810,17","1200009813,09","2,92","363,92",0
314,306,"1200009813,09",-5920,"5383,98","1200009277,07","1200009198,71","-78,36","203,74",0
315,307,"1200009198,71",-6110,"7735,3","1200010824,01","1200010889,27","65,26","242,7",0
316,308,"1200010889,27",-5565,"6383,34","1200011707,61","1200011703,4","-4,21","166,38",0
317,309,"1200011703,4",-6185,"5465,15","1200010983,55","1200011064,08","80,53","185,57",0
318,310,"1200011064,08",-5705,"3599,22","1200008958,3","1200008913,55","-44,75","127,94",0
319,311,"1200008913,55",-5955,"6001,7","1200008960,25","1200008990,4","30,15","64,45",0
320,312,"1200008990,4",-6155,"6985,48","1200009820,88","1200009834,6","13,72","-17,53",0
321,313,"1200009834,6",-6120,"6593,8","1200010308,4","1200010350,81","42,41","16,53",0
322,314,"1200010350,81",-6055,"6405,01","1200010700,82","1200010717,37","16,55","124,22",0
323,315,"1200010717,37",-5825,"6048,27","1200010940,64","1200010977,14","36,5","157,8",0
324,316,"1200010977,14",-6060,"7112,3","1200012029,44","1200011914,37","-115,07","121,09",0
325,317,"1200011914,37",-5895,"3688,52","1200009707,89","1200009750,32","42,43","98,26",0
326,318,"1200009750,32",-6150,"8490,14","1200012090,46","1200012085,21","-5,25","97,22",0
327,319,"1200012085,21",-5995,"5035,29","1200011125,5","1200011167,66","42,16","58,85",0
328,320,"1200011167,66",-6185,"5617,0","1200010599,66","1200010608,19","8,53","112,13",0
329,321,"1200010608,19",-5790,"6127,85","1200010946,04","1200011121,69","175,65","257,63",0
330,322,"1200011121,69",-6040,"4055,95","1200009137,64","1200009099,81","-37,83","206,08",0
331,323,"1200009099,81",-6170,"7624,47","1200010554,28","1200010474,11","-80,17","83,5",0
332,324,"1200010474,11",-5990,"6576,37","1200011060,48","1200011157,64","97,16","164,11",0
333,325,"1200011157,64",-5875,"3197,71","1200008480,35","1200008465,58","-14,77","112,84",0
334,326,"1200008465,58",-6250,"6070,09","1200008285,67","1200008232,31","-53,36","174,55",0
335,327,"1200008232,31",-6250,"7739,54","1200009721,85","1200009751,79","29,94","162,06",0
336,328,"1200009751,79",-6395,"6602,11","1200009958,9","1200009942,11","-16,79","150,52",0
337,329,"1200009942,11",-6180,"5967,12","1200009729,23","1200009741,88","12,65","121,01",0
338,330,"1200009741,88",-6090,"6071,57","1200009723,45","1200009680,72","-42,73","69,75",0
339,331,"1200009680,72",-5980,"5948,85","1200009649,57","1200009670,34","20,77","-85,13",0
340,332,"1200009670,34",-5665,"7357,65","1200011362,99","1200011315,2","-47,79","-95,09",0
341,333,"1200011315,2",-5830,"7276,91","1200012762,11","1200012778,42","16,31","1,39",0
342,334,"1200012778,42",-6220,"3864,4","1200010422,82","1200010419,5","-3,32","-99,09",0
343,335,"1200010419,5",-6110,"5678,9","1200009988,4","1200009921,24","-67,16","-151,48",0
344,336,"1200009921,24",-5780,"3979,68","1200008120,92","1200008132,39","11,47","-86,65",0
345,337,"1200008132,39",-6455,"7879,48","1200009556,87","1200009587,43","30,56","-86,03",0
346,338,"1200009587,43",-5760,"5964,48","1200009791,91","1200009782,79","-9,12","-78,36",0
347,339,"1200009782,79",-6045,"6871,27","1200010609,06","1200010601,35","-7,71","-98,72",0
348,340,"1200010601,35",-5660,"5963,32","1200010904,67","1200010903,59","-1,08","-57,07",0
349,341,"1200010903,59",-6130,"5152,78","1200009926,37","1200009946,96","20,59","-57,25",0
350,342,"1200009946,96",-5955,"4571,23","1200008563,19","1200008626,29","63,1","53,64",0
351,343,"1200008626,29",-6285,"6140,57","1200008481,86","1200008480,47","-1,39","35,94",0
352,344,"1200008480,47",-5840,"6594,21","1200009234,68","1200009155,93","-78,75","-39,49",0
353,345,"1200009155,93",-6345,"7098,64","1200009909,57","1200009876,14","-33,43","-5,76",0
354,346,"1200009876,14",-6065,"7814,26","1200011625,4","1200011667,25","41,85","24,62",0
355,347,"1200011667,25",-6000,"4796,9","1200010464,15","1200010553,63","89,48","83,54",0
356,348,"1200010553,63",-5985,"7579,83","1200012148,46","1200012138,49","-9,97","82,69",0
357,349,"1200012138,49",-5975,"3622,64","1200009786,13","1200009780,81","-5,32","85,08",0
358,350,"1200009780,81",-6305,"5335,54","1200008811,35","1200008919,9","108,55","194,71",0
359,351,"1200008919,9",-6015,"9522,22","1200012427,12","1200012522,11","94,99","269,11",0
360,352,"1200012522,11",-6115,"4780,21","1200011187,32","1200011183,67","-3,65","202,36",0
361,353,"1200011183,67",-5995,"6921,27","1200012109,94","1200012196,19","86,25","290,0",0
362,354,"1200012196,19",-5870,"6170,55","1200012496,74","1200012618,6","121,86","490,61",0
363,355,"1200012618,6",-6175,"3867,74","1200010311,34","1200010348,62","37,28","561,32",0
364,356,"1200010348,62",-6125,"6440,53","1200010664,15","1200010658,56","-5,59","513,88",0
365,357,"1200010658,56",-6095,"7042,76","1200011606,32","1200011550,08","-56,24","368,16",0
366,358,"1200011550,08",-5870,"7208,97","1200012889,05","1200012924,32","35,27","413,4",0
367,359,"1200012924,32",-5995,"2889,33","1200009818,65","1200009864,34","45,69","464,41",0
368,360,"1200009864,34",-6130,"3780,88","1200007515,22","1200007591,15","75,93","431,79",0
369,361,"1200007591,15",-5810,"6980,15","1200008761,3","1200008778,16","16,86","353,66",0
370,362,"1200008778,16",-5810,"7018,1","1200009986,26","1200009941,91","-44,35","312,96",0
371,363,"1200009941,91",-6410,"8571,02","1200012102,93","1200012064,5","-38,43","188,28",0
372,364,"1200012064,5",-6195,"2922,79","1200008792,29","1200008800,8","8,51","74,93",0
373,365,"1200008800,8",-5925,"7833,61","1200010709,41","1200010745,5","36,09","73,74",0
374,366,"1200010745,5",-5985,"3685,76","1200008446,26","1200008519,36","73,1","152,43",0
375,367,"1200008519,36",-5685,"7062,68","1200009897,04","1200009828,2","-68,84","139,83",0
376,368,"1200009828,2",-5670,"6043,39","1200010201,59","1200010165,07","-36,52","68,04",0
377,369,"1200010165,07",-6275,"7011,8","1200010901,87","1200010904,5","2,63","24,98",0
378,370,"1200010904,5",-6265,"4610,44","1200009249,94","1200009316,48","66,54","15,59",0
379,371,"1200009316,48",-6165,"6084,73","1200009236,21","1200009286,26","50,05","48,78",0
380,372,"1200009286,26",-5945,"5958,97","1200009300,23","1200009347,04","46,81","139,94",0
381,373,"1200009347,04",-6215,"7000,4","1200010132,44","1200010139,36","6,92","185,29",0
382,374,"1200010139,36",-6145,"5967,03","1200009961,39","1200009975,62","14,23","191,01",0
383,375,"1200009975,62",-5885,"8116,35","1200012206,97","1200012262,95","55,98","210,9",0
384,376,"1200012262,95",-6035,"3568,04","1200009795,99","1200009875,85","79,86","217,66",0
385,377,"1200009875,85",-5995,"6822,48","1200010703,33","1200010805,63","102,3","388,8",0
386,378,"1200010805,63",-6065,"6954,99","1200011695,62","1200011720,58","24,96","450,28",0
387,379,"1200011720,58",-5585,"4314,25","1200010449,83","1200010497,69","47,86","495,51",0
388,380,"1200010497,69",-6270,"6809,0","1200011036,69","1200011076,27","39,58","468,55",0
389,381,"1200011076,27",-6320,"5958,07","1200010714,34","1200010716,04","1,7","420,2",0
390,382,"1200010716,04",-6525,"7912,57","1200012103,61","1200012066,39","-37,22","336,17",0
391,383,"1200012066,39",-6175,"4084,27","1200009975,66","1200009917,01","-58,65","270,6",0
392,384,"1200009917,01",-6110,"7613,38","1200011420,39","1200011454,17","33,78","290,15",0
393,385,"1200011454,17",-6395,"5838,49","1200010897,66","1200010851,44","-46,22","187,95",0
394,386,"1200010851,44",-5630,"5451,86","1200010673,3","1200010723,98","50,68","158,77",0
395,387,"1200010723,98",-5700,"6260,08","1200011284,06","1200011391,52","107,46","163,93",0
396,388,"1200011391,52",-6325,"6078,86","1200011145,38","1200011173,53","28,15","167,12",0
397,389,"1200011173,53",-5965,"4931,12","1200010139,65","1200010110,58","-29,07","90,19",0
398,390,"1200010110,58",-6015,"6279,65","1200010375,23","1200010353,37","-21,86","28,75",0
399,391,"1200010353,37",-5895,"5483,62","1200009941,99","1200009936,05","-5,94","21,11",0
400,392,"1200009936,05",-5525,"4263,01","1200008674,06","1200008669,0","-5,06","53,27",0
401,393,"1200008669,0",-6280,"7241,41","1200009630,41","1200009602,2","-28,21","83,71",0
402,394,"1200009602,2",-6170,"6689,18","1200010121,38","1200010143,9","22,52","72,45",0
403,395,"1200010143,9",-5715,"6627,72","1200011056,62","1200011130,36","73,74","192,41",0
404,396,"1200011130,36",-6085,"6601,97","1200011647,33","1200011699,31","51,98","193,71",0
405,397,"1200011699,31",-5955,"5458,86","1200011203,17","1200011273,95","70,78","157,03",0
406,398,"1200011273,95",-6175,"4162,12","1200009261,07","1200009272,26","11,19","140,07",0
407,399,"1200009272,26",-6265,"6907,61","1200009914,87","1200010023,25","108,38","277,52",0
408,400,"1200010023,25",-6150,"3996,39","1200007869,64","1200007953,46","83,82","383,2",0
409,401,"1200007953,46",-5840,"8066,48","1200010179,94","1200010040,19","-139,75","249,39",0
410,402,"1200010040,19",-5820,"6466,07","1200010686,26","1200010732,9","46,64","301,09",0
411,403,"1200010732,9",-6100,"8127,01","1200012759,91","1200012696,37","-63,54","265,76",0
412,404,"1200012696,37",-5865,"3746,3","1200010577,67","1200010610,03","32,36","275,6",0
413,405,"1200010610,03",-6105,"5487,59","1200009992,62","1200009994,17","1,55","203,41",0
414,406,"1200009994,17",-5910,"6615,42","1200010699,59","1200010756,93","57,34","208,77",0
415,407,"1200010756,93",-5850,"6879,92","1200011786,85","1200011790,13","3,28","141,27",0
416,408,"1200011790,13",-5790,"5894,1","1200011894,23","1200011911,64","17,41","147,49",0
417,409,"1200011911,64",-5745,"3832,47","1200009999,11","1200009978,72","-20,39","18,72",0
418,410,"1200009978,72",-6045,"6746,54","1200010680,26","1200010774,05","93,79","28,69",0
419,411,"1200010774,05",-6030,"3763,59","1200008507,64","1200008532,01","24,37","192,81",0
420,412,"1200008532,01",-6115,"6079,66","1200008496,67","1200008445,38","-51,29","94,88",0
421,413,"1200008445,38",-6490,"8068,53","1200010023,91","1200010057,9","33,99","192,41",0
422,414,"1200010057,9",-5875,"6128,69","1200010311,59","1200010353,56","41,97","202,02",0
423,415,"1200010353,56",-5765,"7663,03","1200012251,59","1200012252,84","1,25","201,72",0
424,416,"1200012252,84",-6075,"5448,27","1200011626,11","1200011644,45","18,34","162,72",0
425,417,"1200011644,45",-5805,"5225,97","1200011065,42","1200011057,94","-7,48","151,96",0
426,418,"1200011057,94",-6030,"5959,73","1200010987,67","1200011047,88","60,21","194,76",0
427,419,"1200011047,88",-5805,"6028,44","1200011271,32","1200011204,44","-66,88","148,27",0
428,420,"1200011204,44",-6060,"3018,3","1200008162,74","1200008175,51","12,77","67,25",0
429,421,"1200008175,51",-6095,"7918,2","1200009998,71","1200010056,68","57,97","100,85",0
430,422,"1200010056,68",-5810,"4349,65","1200008596,33","1200008667,86","71,53","223,67",0
431,423,"1200008667,86",-5680,"6604,8","1200009592,66","1200009546,03","-46,63","143,05",0
432,424,"1200009546,03",-5895,"6337,1","1200009988,13","1200009923,07","-65,06","36,02",0
433,425,"1200009923,07",-5790,"5838,79","1200009971,86","1200010031,45","59,59","94,36",0
434,426,"1200010031,45",-6150,"5101,58","1200008983,03","1200009012,48","29,45","105,47",0
435,427,"1200009012,48",-6000,"9377,63","1200012390,11","1200012266,47","-123,64","-10,69",0
436,428,"1200012266,47",-5960,"3891,9","1200010198,37","1200010173,74","-24,63","-95,53",0
437,429,"1200010173,74",-6200,"6119,52","1200010093,26","1200010049,9","-43,36","-72,01",0
438,430,"1200010049,9",-5880,"6614,65","1200010784,55","1200010971,44","186,89","102,11",0
439,431,"1200010971,44",-6315,"4067,09","1200008723,53","1200008669,39","-54,14","-10,0",0
440,432,"1200008669,39",-6100,"6754,87","1200009324,26","1200009362,91","38,65","-42,88",0
441,433,"1200009362,91",-5730,"7936,77","1200011569,68","1200011567,69","-1,99","1,76",0
442,434,"1200011567,69",-5775,"3686,91","1200009479,6","1200009437,51","-42,09","24,73",0
443,435,"1200009437,51",-6005,"7741,8","1200011174,31","1200011233,88","59,57","24,71",0
444,436,"1200011233,88",-6240,"3622,11","1200008615,99","1200008638,2","22,21","17,47",0
445,437,"1200008638,2",-6165,"7997,01","1200010470,21","1200010464,05","-6,16","134,95",0
446,438,"1200010464,05",-6280,"5985,34","1200010169,39","1200010175,93","6,54","166,12",0
447,439,"1200010175,93",-6025,"5666,14","1200009817,07","1200009842,96","25,89","235,37",0
448,440,"1200009842,96",-6175,"9215,51","1200012883,47","1200012810,22","-73,25","-24,77",0
449,441,"1200012810,22",-5985,"3419,32","1200010244,54","1200010247,29","2,75","32,12",0
450,442,"1200010247,29",-6375,"6537,39","1200010409,68","1200010462,19","52,51","45,98",0
451,443,"1200010462,19",-5940,"7845,62","1200012367,81","1200012350,51","-17,3","30,67",0
452,444,"1200012350,51",-6075,"3112,66","1200009388,17","1200009390,07","1,9","74,66",0
453,445,"1200009390,07",-6100,"6642,18","1200009932,25","1200009910,89","-21,36","-6,27",0
454,446,"1200009910,89",-6365,"5396,17","1200008942,06","1200008901,69","-40,37","-68,85",0
455,447,"1200008901,69",-5820,"6609,02","1200009690,71","1200009737,05","46,34","-16,35",0
456,448,"1200009737,05",-6145,"8074,04","1200011666,09","1200011664,32","-1,77","-24,66",0
457,449,"1200011664,32",-6165,"4041,07","1200009540,39","1200009503,33","-37,06","-87,61",0
458,450,"1200009503,33",-5640,"7380,77","1200011244,1","1200011208,34","-35,76","-50,12",0
459,451,"1200011208,34",-5980,"7042,14","1200012270,48","1200012244,43","-26,05","-78,92",0
460,452,"1200012244,43",-5805,"3518,54","1200009957,97","1200010033,22","75,25","-56,18",0
461,453,"1200010033,22",-6205,"6663,33","1200010491,55","1200010437,62","-53,93","-92,81",0
462,454,"1200010437,62",-6235,"4846,43","1200009049,05","1200009005,48","-43,57","-138,28",0
463,455,"1200009005,48",-6340,"8352,5","1200011017,98","1200010991,44","-26,54","-143,46",0
464,456,"1200010991,44",-5905,"4758,3","1200009844,74","1200009860,84","16,1","-86,99",0
465,457,"1200009860,84",-6020,"7752,01","1200011592,85","1200011602,33","9,48","-123,85",0
466,458,"1200011602,33",-6245,"6715,2","1200012072,53","1200011992,72","-79,81","-201,89",0
467,459,"1200011992,72",-6150,"5386,02","1200011228,74","1200011220,72","-8,02","-172,85",0
468,460,"1200011220,72",-6240,"4604,07","1200009584,79","1200009610,52","25,73","-111,36",0
469,461,"1200009610,52",-5800,"4576,66","1200008387,18","1200008397,87","10,69","-74,62",0
470,462,"1200008397,87",-6135,"8586,17","1200010849,04","1200010761,56","-87,48","-237,35",0
471,463,"1200010761,56",-5995,"6645,36","1200011411,92","1200011444,5","32,58","-150,84",0
472,464,"1200011444,5",-6260,"5052,62","1200010237,12","1200010282,45","45,33","-61,94",0
473,465,"1200010282,45",-5970,"6750,01","1200011062,46","1200011183,96","121,5","86,1",0
474,466,"1200011183,96",-6365,"6314,61","1200011133,57","1200011139,05","5,48","75,48",0
475,467,"1200011139,05",-6020,"6147,91","1200011266,96","1200011276,15","9,19","75,19",0
476,468,"1200011276,15",-5580,"6362,27","1200012058,42","1200012063,64","5,22","160,22",0
477,469,"1200012063,64",-5950,"6206,56","1200012320,2","1200012371,43","51,23","219,47",0
478,470,"1200012371,43",-6170,"3958,83","1200010160,26","1200010128,49","-31,77","161,97",0
479,471,"1200010128,49",-6200,"6763,13","1200010691,62","1200010728,81","37,19","188,47",0
480,472,"1200010728,81",-5980,"7004,99","1200011753,8","1200011777,56","23,76","299,71",0
481,473,"1200011777,56",-6120,"6040,61","1200011698,17","1200011696,49","-1,68","265,45",0
482,474,"1200011696,49",-6010,"4466,11","1200010152,6","1200010142,3","-10,3","209,82",0
483,475,"1200010142,3",-5950,"5429,49","1200009621,79","1200009693,66","71,87","160,19",0
484,476,"1200009693,66",-5520,"6208,03","1200010381,69","1200010439,57","57,88","212,59",0
485,477,"1200010439,57",-5965,"5896,11","1200010370,68","1200010388,02","17,34","220,74",0
486,478,"1200010388,02",-5840,"7340,84","1200011888,86","1200011970,37","81,51","297,03",0
487,479,"1200011970,37",-6050,"3197,66","1200009118,03","1200009109,85","-8,18","237,62",0
488,480,"1200009109,85",-5890,"7552,98","1200010772,83","1200010686,45","-86,38","183,01",0
489,481,"1200010686,45",-5845,"6559,49","1200011400,94","1200011519,81","118,87","264,69",0
490,482,"1200011519,81",-5930,"5161,86","1200010751,67","1200010699,35","-52,32","188,61",0
491,483,"1200010699,35",-6240,"7000,97","1200011460,32","1200011464,72","4,4","194,69",0
492,484,"1200011464,72",-6200,"3867,34","1200009132,06","1200009164,51","32,45","237,44",0
493,485,"1200009164,51",-6490,"6972,06","1200009646,57","1200009660,65","14,08","179,65",0
494,486,"1200009660,65",-6155,"5999,77","1200009505,42","1200009535,36","29,94","151,71",0
495,487,"1200009535,36",-5940,"6032,33","1200009627,69","1200009564,44","-63,25","71,12",0
496,488,"1200009564,44",-6190,"7631,93","1200011006,37","1200010988,25","-18,12","-28,51",0
497,489,"1200010988,25",-6405,"7034,02","1200011617,27","1200011615,59","-1,68","-22,01",0
498,490,"1200011615,59",-5620,"3431,14","1200009426,73","1200009421,11","-5,62","58,75",0
499,491,"1200009421,11",-6015,"5659,07","1200009065,18","1200009063,07","-2,11","-62,23",0
500,492,"1200009063,07",-5755,"5987,97","1200009296,04","1200009287,84","-8,2","-18,11",0
501,493,"1200009287,84",-6555,"5974,31","1200008707,15","1200008736,5","29,35","6,84",0
502,494,"1200008736,5",-5845,"7515,37","1200010406,87","1200010500,04","93,17","67,56",0
503,495,"1200010500,04",-6035,"3823,97","1200008289,01","1200008280,24","-8,77","44,71",0
504,496,"1200008280,24",-5750,"7853,84","1200010384,08","1200010402,86","18,78","33,55",0
505,497,"1200010402,86",-6135,"6875,74","1200011143,6","1200011290,15","146,55","243,35",0
506,498,"1200011290,15",-6405,"2653,0","1200007538,15","1200007572,49","34,34","295,81",0
507,499,"1200007572,49",-5785,"5834,93","1200007622,42","1200007782,44","160,02","457,51",0
508,500,"1200007782,44",-6175,"10312,85","1200011920,29","1200011905,58","-14,71","448,42",0
509,501,"1200011905,58",-6030,"3308,9","1200009184,48","1200009117,64","-66,84","383,69",0
510,502,"1200009117,64",-5780,"6070,88","1200009408,52","1200009329,93","-78,59","313,3",0
511,503,"1200009329,93",-6095,"5932,85","1200009167,78","1200009214,31","46,53","330,48",0
512,504,"1200009214,31",-5935,"3972,89","1200007252,2","1200007309,86","57,66","294,97",0
513,505,"1200007309,86",-5935,"6923,09","1200008297,95","1200008354,34","56,39","360,13",0
514,506,"1200008354,34",-6180,"8067,1","1200010241,44","1200010176,48","-64,96","276,39",0
515,507,"1200010176,48",-5755,"6021,08","1200010442,56","1200010442,47","-0,09","129,75",0
516,508,"1200010442,47",-5730,"7154,99","1200011867,46","1200011953,13","85,67","181,08",0
517,509,"1200011953,13",-6110,"4881,61","1200010724,74","1200010813,42","88,68","109,74",0
518,510,"1200010813,42",-6550,"6586,83","1200010850,25","1200010910,81","60,56","185,01",0
519,511,"1200010910,81",-5990,"7430,66","1200012351,47","1200012296,59","-54,88","196,97",0
520,512,"1200012296,59",-5845,"4677,25","1200011128,84","1200011085,45","-43,39","232,17",0
521,513,"1200011085,45",-5820,"3962,88","1200009228,33","1200009266,26","37,93","223,57",0
522,514,"1200009266,26",-5960,"7601,4","1200010907,66","1200010853,7","-53,96","111,95",0
523,515,"1200010853,7",-6100,"5556,61","1200010310,31","1200010326,93","16,62","72,18",0
524,516,"1200010326,93",-5975,"6984,29","1200011336,22","1200011234,75","-101,47","35,67",0
525,517,"1200011234,75",-5805,"3254,11","1200008683,86","1200008615,51","-68,35","-32,59",0
526,518,"1200008615,51",-5855,"5941,95","1200008702,46","1200008759,61","57,15","-61,11",0
527,519,"1200008759,61",-5900,"8083,22","1200010942,83","1200010886,44","-56,39","-206,18",0
528,520,"1200010886,44",-6060,"4616,01","1200009442,45","1200009338,66","-103,79","-370,53",0
529,521,"1200009338,66",-6015,"6739,93","1200010063,59","1200009970,03","-93,56","-409,21",0
530,522,"1200009970,03",-6090,"8359,18","1200012239,21","1200012237,04","-2,17","-367,99",0
531,523,"1200012237,04",-5895,"3860,36","1200010202,4","1200010262,19","59,79","-346,13",0
532,524,"1200010262,19",-6170,"7659,56","1200011751,75","1200011811,6","59,85","-232,32",0
533,525,"1200011811,6",-6040,"5802,08","1200011573,68","1200011634,41","60,73","-188,21",0
534,526,"1200011634,41",-6125,"5261,91","1200010771,32","1200010780,38","9,06","-77,68",0
535,527,"1200010780,38",-6040,"5837,94","1200010578,32","1200010491,61","-86,71","-96,04",0
536,528,"1200010491,61",-5610,"5131,1","1200010012,71","1200010067,57","54,86","-98,33",0
537,529,"1200010067,57",-6270,"5277,09","1200009074,66","1200009081,05","6,39","-35,55",0
538,530,"1200009081,05",-5980,"6355,2","1200009456,25","1200009509,92","53,67","121,91",0
539,531,"1200009509,92",-6500,"7749,5","1200010759,42","1200010789,56","30,14","245,61",0
540,532,"1200010789,56",-6030,"6941,84","1200011701,4","1200011783,84","82,44","330,22",0
541,533,"1200011783,84",-6295,"2787,51","1200008276,35","1200008318,85","42,5","312,93",0
542,534,"1200008318,85",-6015,"9609,82","1200011913,67","1200011954,01","40,34","293,42",0
543,535,"1200011954,01",-6075,"4937,11","1200010816,12","1200010791,1","-25,02","207,67",0
544,536,"1200010791,1",-6115,"6970,78","1200011646,88","1200011644,81","-2,07","196,54",0
545,537,"1200011644,81",-5745,"3628,54","1200009528,35","1200009535,73","7,38","290,63",0
546,538,"1200009535,73",-6070,"7674,16","1200011139,89","1200011104,2","-35,69","200,08",0
547,539,"1200011104,2",-6130,"6077,58","1200011051,78","1200010991,91","-59,87","133,82",0
548,540,"1200010991,91",-6085,"4018,53","1200008925,44","1200008874,36","-51,08","29,07",0
549,541,"1200008874,36",-5795,"6943,39","1200010022,75","1200010040,45","17,7","16,63",0
550,542,"1200010040,45",-6535,"6370,5","1200009875,95","1200009870,24","-5,71","-71,52",0
551,543,"1200009870,24",-6280,"7112,74","1200010702,98","1200010604,87","-98,11","-212,13",0
552,544,"1200010604,87",-6155,"4002,98","1200008452,85","1200008436,65","-16,2","-268,67",0
553,545,"1200008436,65",-6245,"6958,88","1200009150,53","1200009179,43","28,9","-214,75",0
554,546,"1200009179,43",-6265,"7012,71","1200009927,14","1200009886,05","-41,09","-253,77",0
555,547,"1200009886,05",-5895,"4876,18","1200008867,23","1200008926,62","59,39","-201,76",0
556,548,"1200008926,62",-6020,"7311,69","1200010218,31","1200010259,4","41,09","-124,98",0
557,549,"1200010259,4",-5760,"6640,12","1200011139,52","1200011131,04","-8,48","-73,59",0
558,550,"1200011131,04",-5925,"3813,4","1200009019,44","1200009085,64","66,2","43,69",0
559,551,"1200009085,64",-6390,"6081,55","1200008777,19","1200008671,67","-105,52","-79,53",0
560,552,"1200008671,67",-5650,"7766,35","1200010788,02","1200010847,1","59,08","-14,74",0
561,553,"1200010847,1",-6015,"6227,77","1200011059,87","1200010994,16","-65,71","17,66",0
562,554,"1200010994,16",-5960,"3094,58","1200008128,74","1200008107,82","-20,92","12,94",0
563,555,"1200008107,82",-6205,"6842,67","1200008745,49","1200008835,05","89,56","73,6",0
564,556,"1200008835,05",-5865,"6004,11","1200008974,16","1200008951,49","-22,67","92,02",0
565,557,"1200008951,49",-5750,"7985,3","1200011186,79","1200011180,52","-6,27","26,36",0
566,558,"1200011180,52",-6300,"5576,04","1200010456,56","1200010412,95","-43,61","-58,34",0
567,559,"1200010412,95",-5815,"6566,28","1200011164,23","1200011176,73","12,5","-37,36",0
568,560,"1200011176,73",-6345,"4854,86","1200009686,59","1200009715,17","28,58","-74,98",0
569,561,"1200009715,17",-5895,"8191,39","1200012011,56","1200012067,7","56,14","86,68",0
570,562,"1200012067,7",-5580,"5477,17","1200011964,87","1200011973,08","8,21","35,81",0
571,563,"1200011973,08",-6195,"4570,68","1200010348,76","1200010331,43","-17,33","84,19",0
572,564,"1200010331,43",-5705,"4019,23","1200008645,66","1200008624,85","-20,81","84,3",0
573,565,"1200008624,85",-5965,"7419,55","1200010079,4","1200010069,94","-9,46","-14,72",0
574,566,"1200010069,94",-5770,"6448,25","1200010748,19","1200010758,71","10,52","18,47",0
575,567,"1200010758,71",-5840,"5869,55","1200010788,26","1200010806,36","18,1","42,84",0
576,568,"1200010806,36",-5790,"7710,57","1200012726,93","1200012760,12","33,19","119,64",0
577,569,"1200012760,12",-6165,"2968,9","1200009564,02","1200009502,43","-61,59","45,55",0
578,570,"1200009502,43",-5995,"5861,42","1200009368,85","1200009361,11","-7,74","9,23",0
579,571,"1200009361,11",-5940,"6956,82","1200010377,93","1200010417,82","39,89","-7,02",0
580,572,"1200010417,82",-6025,"4587,77","1200008980,59","1200008950,11","-30,48","-45,71",0
581,573,"1200008950,11",-5680,"9101,45","1200012371,56","1200012329,34","-42,22","-70,6",0
582,574,"1200012329,34",-6130,"3968,65","1200010167,99","1200010221,42","53,43","3,64",0
583,575,"1200010221,42",-5870,"6693,83","1200011045,25","1200011079,75","34,5","47,6",0
584,576,"1200011079,75",-6185,"6202,81","1200011097,56","1200011193,85","96,29","133,37",0
585,577,"1200011193,85",-6340,"5890,22","1200010744,07","1200010779,33","35,26","150,53",0
586,578,"1200010779,33",-5845,"7017,47","1200011951,8","1200011993,76","41,96","159,3",0
587,579,"1200011993,76",-5970,"4015,19","1200010038,95","1200010042,49","3,54","224,43",0
588,580,"1200010042,49",-6215,"6945,75","1200010773,24","1200010810,25","37,01","269,18",0
589,581,"1200010810,25",-6035,"4052,04","1200008827,29","1200008805,64","-21,65","207,64",0
590,582,"1200008805,64",-5765,"6258,71","1200009299,35","1200009345,44","46,09","284,21",0
591,583,"1200009345,44",-5630,"5989,48","1200009704,92","1200009720,99","16,07","342,5",0
592,584,"1200009720,99",-5800,"4240,86","1200008161,85","1200008209,38","47,53","336,6",0
593,585,"1200008209,38",-6380,"8730,5","1200010559,88","1200010548,75","-11,13","290,97",0
594,586,"1200010548,75",-6305,"3870,49","1200008114,24","1200008092,29","-21,95","172,73",0
595,587,"1200008092,29",-6020,"10407,8","1200012480,09","1200012581,34","101,25","238,72",0
596,588,"1200012581,34",-5895,"2918,62","1200009604,96","1200009586,87","-18,09","178,67",0
597,589,"1200009586,87",-6205,"6640,29","1200010022,16","1200010043,79","21,63","196,76",0
598,590,"1200010043,79",-5855,"5946,23","1200010135,02","1200010182,15","47,13","206,88",0
599,591,"1200010182,15",-5810,"7232,6","1200011604,75","1200011650,76","46,01","274,54",0
600,592,"1200011650,76",-5840,"4428,16","1200010238,92","1200010205,29","-33,63","194,82",0
601,593,"1200010205,29",-5660,"5275,45","1200009820,74","1200009818,91","-1,83","176,92",0
