,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"21648,31","-6045,0","7002,41","22605,72","22601,22","-4,5","-214,18",0
339,331,"22601,22","-6090,0","4074,37","20585,59","20557,62","-27,97","-140,71",0
340,332,"20557,62","-5765,0","7052,55","21845,17","21802,25","-42,92","-169,53",0
341,333,"21802,25","-5765,0","5904,36","21941,61","22037,56","95,95","-55,2",0
342,334,"22037,56","-6005,0","7025,69","23058,25","23046,14","-12,11","20,63",0
343,335,"23046,14","-6130,0","5999,55","22915,69","22910,67","-5,02","19,07",0
344,336,"22910,67","-5900,0","3027,3","20037,97","19997,13","-40,84","-53,18",0
345,337,"19997,13","-6025,0","8027,57","21999,7","21997,15","-2,55","38,1",0
346,338,"21997,15","-6200,0","7038,37","22835,52","22808,18","-27,34","-32,24",0
347,339,"22808,18","-6250,0","6826,08","23384,26","23359,26","-25,0","-92,3",0
348,340,"23359,26","-6235,0","4277,15","21401,41","21337,85","-63,56","-151,36",0
349,341,"21337,85","-6150,0","8148,88","23336,73","23191,79","-144,94","-268,33",0
350,342,"23191,79","-6025,0","3758,26","20925,05","20936,22","11,17","-214,24",0
351,343,"20936,22","-6185,0","7611,6","22362,82","22322,44","-40,38","-350,57",0
352,344,"22322,44","-6250,0","7579,94","23652,38","23614,55","-37,83","-376,29",0
353,345,"23614,55","-5600,0","5801,95","23816,5","23869,24","52,74","-318,53",0
354,346,"23869,24","-6090,0","5642,1","23421,34","23370,1","-51,24","-328,93",0
355,347,"23370,1","-5845,0","3374,45","20899,55","20902,66","3,11","-323,27",0
356,348,"20902,66","-6010,0","6831,78","21724,44","21802,3","77,86","-218,07",0
357,349,"21802,3","-5950,0","6523,02","22375,32","22392,76","17,44","-175,63",0
358,350,"22392,76","-5930,0","7390,45","23853,21","23915,92","62,71","-49,36",0
359,351,"23915,92","-6035,0","3000,38","20881,3","20888,93","7,63","103,21",0
360,352,"20888,93","-6005,0","7289,11","22173,04","22248,18","75,14","167,18",0
361,353,"22248,18","-6340,0","3915,54","19823,72","19775,28","-48,44","159,12",0
362,354,"19775,28","-5960,0","8026,17","21841,45","21880,33","38,88","235,83",0
363,355,"21880,33","-5845,0","4885,99","20921,32","20971,2","49,88","232,97",0
364,356,"20971,2","-5945,0","6787,89","21814,09","21894,25","80,16","364,37",0
365,357,"21894,25","-5765,0","6983,98","23113,23","23221,25","108,02","469,28",0
366,358,"23221,25","-5810,0","7003,22","24414,47","24484,8","70,33","461,75",0
367,359,"24484,8","-6100,0","5707,09","24091,89","24131,61","39,72","484,03",0
368,360,"24131,61","-6015,0","5079,3","23195,91","23242,05","46,14","467,46",0
369,361,"23242,05","-5890,0","6908,79","24260,84","24219,62","-41,22","418,61",0
370,362,"24219,62","-5870,0","4881,91","23231,53","23174,58","-56,95","286,52",0
371,363,"23174,58","-6305,0","6504,44","23374,02","23457,83","83,81","418,77",0
372,364,"23457,83","-6250,0","5976,41","23184,24","23096,92","-87,32","292,57",0
373,365,"23096,92","-5585,0","5727,76","23239,68","23180,8","-58,88","183,81",0
374,366,"23180,8","-6190,0","5055,72","22046,52","22127,54","81,02","184,67",0
375,367,"22127,54","-5770,0","5951,88","22309,42","22453,43","144,01","220,66",0
376,368,"22453,43","-5955,0","6636,01","23134,44","23048,87","-85,57","64,76",0
377,369,"23048,87","-6045,0","6032,62","23036,49","23021,36","-15,13","9,91",0
378,370,"23021,36","-6050,0","6047,16","23018,52","22955,73","-62,79","-99,02",0
379,371,"22955,73","-5640,0","4537,46","21853,19","21855,41","2,22","-55,58",0
380,372,"21855,41","-6015,0","6075,35","21915,76","22002,67","86,91","88,28",0
381,373,"22002,67","-5775,0","6801,33","23029,0","23016,2","-12,8","-8,33",0
382,374,"23016,2","-5705,0","4042,59","21353,79","21324,7","-29,09","49,9",0
383,375,"21324,7","-6070,0","6861,51","22116,21","22147,22","31,01","139,79",0
384,376,"22147,22","-5955,0","6410,74","22602,96","22647,89","44,93","103,7",0
385,377,"22647,89","-5860,0","6240,07","23027,96","23041,65","13,69","-26,62",0
386,378,"23041,65","-6375,0","3797,04","20463,69","20492,62","28,93","87,88",0
387,379,"20492,62","-6175,0","5900,43","20218,05","20332,94","114,89","217,9",0
388,380,"20332,94","-5505,0","6088,92","20916,86","20950,05","33,19","313,88",0
389,381,"20950,05","-6015,0","8599,32","23534,37","23514,29","-20,08","291,58",0
390,382,"23514,29","-5895,0","3988,94","21608,23","21614,95","6,72","211,39",0
391,383,"21614,95","-6165,0","4979,48","20429,43","20489,91","60,48","284,67",0
392,384,"20489,91","-5910,0","8576,23","23156,14","23128,41","-27,73","286,03",0
393,385,"23128,41","-6125,0","4587,93","21591,34","21544,11","-47,23","207,79",0
394,386,"21544,11","-6055,0","8730,31","24219,42","24214,13","-5,29","157,57",0
395,387,"24214,13","-5830,0","4506,55","22890,68","22839,47","-51,21","92,67",0
396,388,"22839,47","-6225,0","4757,37","21371,84","21396,43","24,59","88,33",0
397,389,"21396,43","-6235,0","6531,83","21693,26","21686,52","-6,74","-33,3",0
398,390,"21686,52","-6110,0","7309,38","22885,9","22959,77","73,87","7,38",0
399,391,"22959,77","-5685,0","7323,51","24598,28","24565,69","-32,59","-5,13",0
400,392,"24565,69","-6200,0","2119,07","20484,76","20513,32","28,56","16,71",0
401,393,"20513,32","-5915,0","6970,25","21568,57","21582,08","13,51","-30,26",0
402,394,"21582,08","-5650,0","7538,42","23470,5","23518,94","48,44","45,91",0
403,395,"23518,94","-6080,0","5128,04","22566,98","22632,67","65,69","158,83",0
404,396,"22632,67","-6240,0","6556,7","22949,37","22827,86","-121,51","42,61",0
405,397,"22827,86","-5715,0","3305,87","20418,73","20339,02","-79,71","14,11",0
406,398,"20339,02","-5990,0","6048,64","20397,66","20354,56","-43,1","-53,58",0
407,399,"20354,56","-5915,0","7958,82","22398,38","22429,41","31,03","-15,81",0
408,400,"22429,41","-5775,0","4909,75","21564,16","21586,96","22,8","-66,88",0
409,401,"21586,96","-6325,0","5878,08","21140,04","21097,09","-42,95","-77,24",0
410,402,"21097,09","-6320,0","7504,39","22281,48","22317,79","36,31","-69,49",0
411,403,"22317,79","-6150,0","6205,79","22373,58","22410,71","37,13","-45,87",0
412,404,"22410,71","-5730,0","5383,09","22063,8","22100,79","36,99","-57,32",0
413,405,"22100,79","-5995,0","8499,84","24605,63","24539,67","-65,96","-188,97",0
414,406,"24539,67","-5995,0","3369,06","21913,73","21900,66","-13,07","-80,53",0
415,407,"21900,66","-6395,0","6810,81","22316,47","22350,01","33,54","32,72",0
416,408,"22350,01","-5945,0","7715,29","24120,3","24149,52","29,22","105,04",0
417,409,"24149,52","-5590,0","2898,56","21458,08","21465,75","7,67","81,68",0
418,410,"21465,75","-5805,0","7510,3","23171,05","23163,31","-7,74","51,14",0
419,411,"23163,31","-5955,0","6461,9","23670,21","23732,54","62,33","156,42",0
420,412,"23732,54","-6150,0","4145,95","21728,49","21694,76","-33,73","86,38",0
421,413,"21694,76","-6145,0","6049,75","21599,51","21622,89","23,38","72,63",0
422,414,"21622,89","-6105,0","6888,05","22405,94","22505,78","99,84","135,48",0
423,415,"22505,78","-5840,0","6786,38","23452,16","23444,09","-8,07","193,37",0
424,416,"23444,09","-6085,0","3161,75","20520,84","20518,9","-1,94","204,5",0
425,417,"20518,9","-5750,0","7868,8","22637,7","22646,36","8,66","179,62",0
426,418,"22646,36","-5985,0","5941,36","22602,72","22580,36","-22,36","128,04",0
427,419,"22580,36","-6075,0","7253,17","23758,53","23768,56","10,03","130,4",0
428,420,"23768,56","-5945,0","3621,6","21445,16","21374,87","-70,29","67,85",0
429,421,"21374,87","-6110,0","6787,96","22052,83","22109,6","56,77","62,29",0
430,422,"22109,6","-6210,0","4805,96","20705,56","20683,2","-22,36","73,66",0
431,423,"20683,2","-5745,0","7008,95","21947,15","21949,26","2,11","52,39",0
432,424,"21949,26","-5785,0","6730,05","22894,31","22919,12","24,81","-22,64",0
433,425,"22919,12","-5805,0","4665,91","21780,03","21753,37","-26,66","-41,23",0
434,426,"21753,37","-5945,0","8567,25","24375,62","24471,16","95,54","56,25",0
435,427,"24471,16","-5920,0","3646,65","22197,81","22170,96","-26,85","20,74",0
436,428,"22170,96","-5845,0","7044,02","23369,98","23377,87","7,89","50,99",0
437,429,"23377,87","-6045,0","7365,71","24698,58","24688,75","-9,83","31,13",0
438,430,"24688,75","-5475,0","3423,92","22637,67","22707,5","69,83","171,25",0
439,431,"22707,5","-6240,0","5993,65","22461,15","22472,16","11,01","125,49",0
440,432,"22472,16","-6260,0","7589,61","23801,77","23869,58","67,81","215,66",0
441,433,"23869,58","-5900,0","5247,67","23217,25","23163,87","-53,38","160,17",0
442,434,"23163,87","-6095,0","4583,26","21652,13","21618,78","-33,35","102,01",0
443,435,"21618,78","-5995,0","6309,66","21933,44","21959,82","26,38","155,05",0
444,436,"21959,82","-5845,0","6199,04","22313,86","22384,24","70,38","129,89",0
445,437,"22384,24","-6000,0","5860,65","22244,89","22207,11","-37,78","118,96",0
446,438,"22207,11","-6155,0","5932,91","21985,02","21955,02","-30,0","81,07",0
447,439,"21955,02","-5615,0","6883,6","23223,62","23218,93","-4,69","86,21",0
448,440,"23218,93","-6045,0","7176,28","24350,21","24393,55","43,34","59,72",0
449,441,"24393,55","-6170,0","3573,62","21797,17","21820,73","23,56","72,27",0
450,442,"21820,73","-5755,0","6617,09","22682,82","22684,73","1,91","6,37",0
451,443,"22684,73","-6000,0","6648,53","23333,26","23338,46","5,2","64,95",0
452,444,"23338,46","-5795,0","6214,0","23757,46","23740,56","-16,9","81,4",0
453,445,"23740,56","-5890,0","3398,94","21249,5","21225,13","-24,37","30,65",0
454,446,"21225,13","-6215,0","7151,14","22161,27","22197,65","36,38","-3,35",0
455,447,"22197,65","-6040,0","6436,29","22593,94","22647,82","53,88","88,31",0
456,448,"22647,82","-5720,0","6912,48","23840,3","23817,0","-23,3","95,01",0
457,449,"23817,0","-6035,0","2749,58","20531,58","20524,83","-6,75","92,95",0
458,450,"20524,83","-6175,0","7603,84","21953,67","22071,12","117,45","167,06",0
459,451,"22071,12","-5945,0","6903,88","23030,0","23130,41","100,41","243,91",0
460,452,"23130,41","-5760,0","5436,72","22807,13","22854,62","47,49","289,49",0
461,453,"22854,62","-6290,0","3180,18","19744,8","19742,65","-2,15","282,14",0
462,454,"19742,65","-6080,0","6647,32","20309,97","20409,61","99,64","398,68",0
463,455,"20409,61","-6395,0","5996,32","20010,93","20029,46","18,53","441,58",0
464,456,"20029,46","-5825,0","7913,56","22118,02","22190,34","72,32","477,52",0
465,457,"22190,34","-6390,0","4019,63","19819,97","19805,12","-14,85","408,79",0
466,458,"19805,12","-6030,0","6037,12","19812,24","19775,86","-36,38","395,71",0
467,459,"19775,86","-6145,0","5060,44","18691,3","18747,43","56,13","458,59",0
468,460,"18747,43","-5935,0","9928,22","22740,65","22711,0","-29,65","311,49",0
469,461,"22711,0","-5945,0","5905,67","22671,67","22748,82","77,15","288,23",0
470,462,"22748,82","-6135,0","6784,14","23397,96","23510,04","112,08","352,82",0
471,463,"23510,04","-6045,0","6743,48","24208,52","24125,7","-82,82","272,15",0
472,464,"24125,7","-6115,0","3636,11","21646,81","21749,22","102,41","274,92",0
473,465,"21749,22","-5980,0","5962,75","21731,97","21774,98","43,01","299,4",0
474,466,"21774,98","-6240,0","7958,93","23493,91","23527,09","33,18","260,26",0
475,467,"23527,09","-6360,0","6085,5","23252,59","23278,88","26,29","301,4",0
476,468,"23278,88","-6045,0","5392,85","22626,73","22572,53","-54,2","283,58",0
477,469,"22572,53","-5760,0","4512,69","21325,22","21302,51","-22,71","204,74",0
478,470,"21302,51","-6060,0","8583,57","23826,08","23829,08","3,0","237,39",0
479,471,"23829,08","-5750,0","5817,55","23896,63","23942,84","46,21","206,45",0
480,472,"23942,84","-5660,0","3517,71","21800,55","21824,24","23,69","118,06",0
481,473,"21824,24","-5950,0","6391,99","22266,23","22282,84","16,61","217,49",0
482,474,"22282,84","-6230,0","6053,35","22106,19","22029,48","-76,71","38,37",0
483,475,"22029,48","-5975,0","7968,85","24023,33","24040,49","17,16","12,52",0
484,476,"24040,49","-5675,0","5902,13","24267,62","24226,33","-41,29","-61,95",0
485,477,"24226,33","-6045,0","5826,13","24007,46","24059,53","52,07","-36,17",0
486,478,"24059,53","-5995,0","3920,94","21985,47","21957,33","-28,14","-10,11",0
487,479,"21957,33","-6050,0","5562,09","21469,42","21495,03","25,61","38,21",0
488,480,"21495,03","-5865,0","7935,65","23565,68","23622,71","57,03","92,24",0
489,481,"23622,71","-5975,0","3034,5","20682,21","20637,92","-44,29","1,74",0
490,482,"20637,92","-5805,0","7646,44","22479,36","22507,35","27,99","6,04",0
491,483,"22507,35","-6120,0","6982,1","23369,45","23406,4","36,95","26,38",0
492,484,"23406,4","-6130,0","7620,94","24897,34","24921,24","23,9","126,99",0
493,485,"24921,24","-6120,0","3882,63","22683,87","22575,1","-108,77","1,06",0
494,486,"22575,1","-5895,0","5999,46","22679,56","22684,81","5,25","47,6",0
495,487,"22684,81","-5895,0","5292,04","22081,85","22111,6","29,75","25,28",0
496,488,"22111,6","-6015,0","6489,85","22586,45","22580,35","-6,1","47,32",0
497,489,"22580,35","-5670,0","6285,46","23195,81","23164,08","-31,73","-10,02",0
498,490,"23164,08","-5835,0","4129,62","21458,7","21471,84","13,14","-53,91",0
499,491,"21471,84","-5995,0","6017,12","21493,96","21471,35","-22,61","-32,23",0
500,492,"21471,35","-5880,0","8537,88","24129,23","24190,55","61,32","1,1",0
501,493,"24190,55","-5780,0","3904,32","22314,87","22356,9","42,03","6,18",0
502,494,"22356,9","-6045,0","6784,33","23096,23","23105,38","9,15","-8,57",0
503,495,"23105,38","-6360,0","3836,72","20582,1","20650,73","68,63","168,83",0
504,496,"20650,73","-5915,0","6968,4","21704,13","21718,39","14,26","177,84",0
505,497,"21718,39","-6105,0","6252,05","21865,44","21890,94","25,5","173,59",0
506,498,"21890,94","-5885,0","8635,38","24641,32","24650,56","9,24","188,93",0
507,499,"24650,56","-6310,0","5931,03","24271,59","24245,26","-26,33","194,33",0
508,500,"24245,26","-5820,0","4014,46","22439,72","22473,37","33,65","214,84",0
509,501,"22473,37","-6065,0","6492,63","22901,0","22869,29","-31,71","205,74",0
510,502,"22869,29","-6410,0","6298,03","22757,32","22870,31","112,99","257,41",0
511,503,"22870,31","-5790,0","4894,37","21974,68","21947,04","-27,64","187,74",0
512,504,"21947,04","-6325,0","5414,11","21036,15","21085,1","48,95","227,54",0
513,505,"21085,1","-6050,0","7142,17","22177,27","22235,29","58,02","216,93",0
514,506,"22235,29","-5880,0","3891,66","20246,95","20256,15","9,2","211,87",0
515,507,"20256,15","-5785,0","10004,59","24475,74","24567,93","92,19","278,56",0
516,508,"24567,93","-6005,0","5620,45","24183,38","24230,52","47,14","316,46",0
517,509,"24230,52","-6140,0","6319,32","24409,84","24391,05","-18,79","324,0",0
518,510,"24391,05","-5975,0","3313,5","21729,55","21641,82","-87,73","202,62",0
519,511,"21641,82","-5675,0","5909,31","21876,13","21934,42","58,29","292,62",0
520,512,"21934,42","-5865,0","7320,99","23390,41","23371,18","-19,23","160,4",0
521,513,"23371,18","-6145,0","5886,98","23113,16","23101,68","-11,48","176,56",0
522,514,"23101,68","-6280,0","3278,02","20099,7","20110,75","11,05","138,66",0
523,515,"20110,75","-5945,0","7273,69","21439,44","21525,91","86,47","167,11",0
524,516,"21525,91","-5895,0","8123,41","23754,32","23865,55","111,23","269,14",0
525,517,"23865,55","-5835,0","4755,49","22786,04","22824,32","38,28","215,23",0
526,518,"22824,32","-6215,0","6350,68","22960,0","22901,33","-58,67","109,42",0
527,519,"22901,33","-6170,0","6688,39","23419,72","23451,38","31,66","159,87",0
528,520,"23451,38","-5930,0","6099,31","23620,69","23535,57","-85,12","162,48",0
529,521,"23535,57","-5875,0","5972,42","23632,99","23746,27","113,28","217,47",0
530,522,"23746,27","-5930,0","6008,69","23824,96","23903,24","78,28","314,98",0
531,523,"23903,24","-5830,0","2636,88","20710,12","20684,14","-25,98","300,48",0
532,524,"20684,14","-5695,0","6506,12","21495,26","21521,76","26,5","315,93",0
533,525,"21521,76","-6415,0","9197,25","24304,01","24310,36","6,35","235,81",0
534,526,"24310,36","-6725,0","2752,27","20337,63","20308,42","-29,21","95,37",0
535,527,"20308,42","-6095,0","6982,46","21195,88","21212,55","16,67","73,76",0
536,528,"21212,55","-6165,0","6003,74","21051,29","21126,7","75,41","207,84",0
537,529,"21126,7","-6045,0","6128,64","21210,34","21238,77","28,43","204,61",0
538,530,"21238,77","-6220,0","7324,02","22342,79","22309,05","-33,74","255,99",0
539,531,"22309,05","-5715,0","7088,67","23682,72","23754,03","71,31","214,02",0
540,532,"23754,03","-5980,0","6354,12","24128,15","24126,97","-1,18","134,56",0
541,533,"24126,97","-5785,0","5359,98","23701,95","23744,14","42,19","202,73",0
542,534,"23744,14","-6195,0","3350,18","20899,32","20951,91","52,59","228,82",0
543,535,"20951,91","-5975,0","6566,61","21543,52","21565,72","22,2","244,67",0
544,536,"21565,72","-6185,0","6355,54","21736,26","21729,4","-6,86","267,02",0
545,537,"21729,4","-5645,0","3976,2","20060,6","20088,56","27,96","278,31",0
546,538,"20088,56","-5975,0","7421,2","21534,76","21435,88","-98,88","104,02",0
547,539,"21435,88","-5715,0","5636,98","21357,86","21378,1","20,24","95,83",0
548,540,"21378,1","-6055,0","7138,14","22461,24","22479,4","18,16","147,73",0
549,541,"22479,4","-5855,0","3752,29","20376,69","20425,24","48,55","124,97",0
550,542,"20425,24","-6470,0","7525,33","21480,57","21429,03","-51,54","74,61",0
551,543,"21429,03","-6310,0","7514,63","22633,66","22628,69","-4,97","27,45",0
552,544,"22628,69","-5975,0","2994,14","19647,83","19667,96","20,13","-5,01",0
553,545,"19667,96","-5945,0","6975,33","20698,29","20724,31","26,02","-1,19",0
554,546,"20724,31","-6355,0","7732,29","22101,6","22148,49","46,89","52,56",0
555,547,"22148,49","-5955,0","6360,92","22554,41","22529,34","-25,07","-0,47",0
556,548,"22529,34","-5880,0","5937,37","22586,71","22680,27","93,56","191,97",0
557,549,"22680,27","-5975,0","6130,6","22835,87","22938,78","102,91","274,64",0
558,550,"22938,78","-6420,0","3595,47","20114,25","20101,68","-12,57","243,91",0
559,551,"20101,68","-6495,0","5936,94","19543,62","19605,01","61,39","256,75",0
560,552,"19605,01","-6070,0","5974,92","19509,93","19523,86","13,93","322,22",0
561,553,"19523,86","-6015,0","6892,04","20400,9","20512,51","111,61","438,8",0
562,554,"20512,51","-6310,0","7757,4","21959,91","21889,87","-70,04","348,63",0
563,555,"21889,87","-6315,0","7270,61","22845,48","22922,97","77,49","400,1",0
564,556,"22922,97","-6130,0","8251,48","25044,45","24938,17","-106,28","246,93",0
565,557,"24938,17","-5950,0","3172,5","22160,67","22215,77","55,1","327,1",0
566,558,"22215,77","-6190,0","7801,98","23827,75","23753,66","-74,09","159,45",0
567,559,"23753,66","-5440,0","3429,73","21743,39","21780,48","37,09","93,63",0
568,560,"21780,48","-6205,0","8450,16","24025,64","24042,83","17,19","123,39",0
569,561,"24042,83","-5810,0","5928,52","24161,35","24192,76","31,41","93,41",0
570,562,"24192,76","-6060,0","3648,69","21781,45","21723,8","-57,65","21,83",0
571,563,"21723,8","-6240,0","6751,71","22235,51","22220,72","-14,79","-104,57",0
572,564,"22220,72","-6275,0","8749,31","24695,03","24787,27","92,24","57,71",0
573,565,"24787,27","-5820,0","5927,89","24895,16","25010,48","115,32","95,54",0
574,566,"25010,48","-6000,0","3414,99","22425,47","22449,91","24,44","226,26",0
575,567,"22449,91","-5710,0","6768,24","23508,15","23559,38","51,23","222,39",0
576,568,"23559,38","-6005,0","2725,51","20279,89","20340,59","60,7","357,18",0
577,569,"20340,59","-6155,0","7531,07","21716,66","21718,35","1,69","321,78",0
578,570,"21718,35","-5655,0","7652,0","23715,35","23653,49","-61,86","242,73",0
579,571,"23653,49","-5915,0","3184,27","20922,76","20901,92","-20,84","190,48",0
580,572,"20901,92","-6025,0","6449,73","21326,65","21370,08","43,43","291,56",0
581,573,"21370,08","-6245,0","6933,24","22058,32","22144,17","85,85","392,2",0
582,574,"22144,17","-6130,0","6971,94","22986,11","23044,0","57,89","357,85",0
583,575,"23044,0","-5820,0","3833,9","21057,9","21072,28","14,38","256,91",0
584,576,"21072,28","-6055,0","5980,73","20998,01","21002,07","4,06","236,53",0
585,577,"21002,07","-6275,0","8650,39","23377,46","23461,71","84,25","269,55",0
586,578,"23461,71","-5880,0","2955,55","20537,26","20571,55","34,29","243,14",0
587,579,"20571,55","-6230,0","7888,33","22229,88","22247,61","17,73","259,18",0
588,580,"22247,61","-5930,0","4969,97","21287,58","21204,62","-82,96","238,08",0
589,581,"21204,62","-5775,0","5888,57","21318,19","21326,82","8,63","267,55",0
590,582,"21326,82","-6130,0","6983,45","22180,27","22179,71","-0,56","223,56",0
591,583,"22179,71","-5855,0","6842,38","23167,09","23155,6","-11,49","126,22",0
592,584,"23155,6","-6230,0","7202,15","24127,75","24116,61","-11,14","57,19",0
593,585,"24116,61","-6205,0","5735,08","23646,69","23639,64","-7,05","35,76",0
594,586,"23639,64","-5925,0","5435,58","23150,22","23172,06","21,84","53,54",0
595,587,"23172,06","-5800,0","3432,3","20804,36","20772,27","-32,09","-62,8",0
596,588,"20772,27","-5800,0","7020,42","21992,69","21884,72","-107,97","-205,06",0
597,589,"21884,72","-5675,0","7087,18","23296,9","23236,61","-60,29","-283,08",0
598,590,"23236,61","-6285,0","6340,24","23291,85","23297,9","6,05","-194,07",0
599,591,"23297,9","-5930,0","3424,44","20792,34","20800,72","8,38","-194,32",0
600,592,"20800,72","-6240,0","6925,84","21486,56","21572,41","85,85","-107,91",0
601,593,"21572,41","-6200,0","3433,18","18805,59","18844,73","39,14","-57,28",0
602,594,"18844,73","-6185,0","6545,71","19205,44","19155,5","-49,94","-96,08",0
603,595,"19155,5","-5805,0","8018,48","21368,98","21376,57","7,59","-81,44",0
604,596,"21376,57","-6360,0","9288,47","24305,04","24258,4","-46,64","-149,92",0
605,597,"24258,4","-5845,0","3667,27","22080,67","22131,46","50,79","-67,04",0
606,598,"22131,46","-6335,0","7281,2","23077,66","23119,69","42,03","82,96",0
607,599,"23119,69","-6135,0","5960,34","22945,03","22962,43","17,4","160,65",0
608,600,"22962,43","-6010,0","3859,16","20811,59","20794,76","-16,83","137,77",0
609,601,"20794,76","-6130,0","6582,26","21247,02","21229,19","-17,83","111,56",0
610,602,"21229,19","-6390,0","7002,59","21841,78","21849,69","7,91","33,62",0
611,603,"21849,69","-6135,0","3007,7","18722,39","18719,61","-2,78","-8,3",0
612,604,"18719,61","-6220,0","7994,45","20494,06","20504,73","10,67","52,31",0
613,605,"20504,73","-5530,0","6415,46","21390,19","21338,33","-51,86","-7,14",0
614,606,"21338,33","-6225,0","5591,53","20704,86","20759,19","54,33","93,83",0
615,607,"20759,19","-6120,0","7051,68","21690,87","21619,05","-71,82","-28,78",0
616,608,"21619,05","-5400,0","6953,58","23172,63","23160,13","-12,5","-83,31",0
617,609,"23160,13","-5725,0","7173,27","24608,4","24562,04","-46,36","-147,07",0
618,610,"24562,04","-5765,0","5754,95","24551,99","24561,38","9,39","-120,85",0
619,611,"24561,38","-6480,0","6402,17","24483,55","24439,49","-44,06","-147,08",0
620,612,"24439,49","-5825,0","6029,04","24643,53","24646,03","2,5","-152,49",0
621,613,"24646,03","-5935,0","3805,44","22516,47","22518,94","2,47","-147,24",0
622,614,"22518,94","-5675,0","5995,49","22839,43","22853,73","14,3","-143,61",0
623,615,"22853,73","-5990,0","5940,69","22804,42","22784,96","-19,46","-111,21",0
624,616,"22784,96","-5940,0","3829,52","20674,48","20776,93","102,45","-63,09",0
625,617,"20776,93","-5710,0","7774,88","22841,81","22793,28","-48,53","-39,8",0
626,618,"22793,28","-6390,0","7798,28","24201,56","24187,1","-14,46","-41,76",0
627,619,"24187,1","-5955,0","2878,61","21110,71","21135,95","25,24","29,84",0
628,620,"21135,95","-6005,0","6953,72","22084,67","22086,09","1,42","21,87",0
629,621,"22086,09","-5840,0","7066,18","23312,27","23338,77","26,5","92,43",0
630,622,"23338,77","-5925,0","6294,12","23707,89","23755,6","47,71","137,64",0
631,623,"23755,6","-5965,0","3350,5","21141,1","21070,36","-70,74","64,43",0
632,624,"21070,36","-5820,0","5883,17","21133,53","21096,09","-37,44","12,69",0
633,625,"21096,09","-6000,0","3102,28","18198,37","18229,48","31,11","63,26",0
634,626,"18229,48","-6120,0","7969,79","20079,27","20145,27","66,0","26,81",0
635,627,"20145,27","-5850,0","7952,46","22247,73","22287,49","39,76","115,1",0
636,628,"22287,49","-6410,0","5395,36","21272,85","21342,43","69,58","199,14",0
637,629,"21342,43","-6135,0","4508,23","19715,66","19727,65","11,99","185,89",0
638,630,"19727,65","-5890,0","7971,38","21809,03","21861,34","52,31","236,78",0
639,631,"21861,34","-6160,0","5946,68","21648,02","21858,01","209,99","420,27",0
640,632,"21858,01","-6135,0","7068,64","22791,65","22708,47","-83,18","289,38",0
641,633,"22708,47","-5650,0","6372,68","23431,15","23411,7","-19,45","340,67",0
642,634,"23411,7","-6340,0","6536,38","23608,08","23668,22","60,14","438,25",0
643,635,"23668,22","-5920,0","5482,85","23231,07","23176,3","-54,77","352,37",0
644,636,"23176,3","-5965,0","5217,84","22429,14","22536,12","106,98","393,35",0
645,637,"22536,12","-5900,0","5059,63","21695,75","21723,13","27,38","380,97",0
646,638,"21723,13","-6475,0","6461,57","21709,7","21712,25","2,55","313,94",0
647,639,"21712,25","-5945,0","7182,73","22949,98","22959,1","9,12","311,07",0
648,640,"22959,1","-6230,0","7315,59","24044,69","24047,31","2,62","261,38",0
649,641,"24047,31","-5845,0","2499,8","20702,11","20703,68","1,57","52,96",0
650,642,"20703,68","-5795,0","7715,17","22623,85","22615,88","-7,97","128,17",0
651,643,"22615,88","-6475,0","6904,53","23045,41","23025,5","-19,91","127,71",0
652,644,"23025,5","-6035,0","5003,81","21994,31","22027,69","33,38","100,95",0
653,645,"22027,69","-6400,0","6974,19","22601,88","22551,95","-49,93","105,79",0
654,646,"22551,95","-5990,0","5854,79","22416,74","22428,17","11,43","10,24",0
655,647,"22428,17","-6205,0","5968,29","22191,46","22143,81","-47,65","-64,79",0
656,648,"22143,81","-6140,0","6960,57","22964,38","23017,53","53,15","-14,19",0
657,649,"23017,53","-5865,0","6160,32","23312,85","23321,33","8,48","-14,83",0
658,650,"23321,33","-5910,0","6566,35","23977,68","23976,92","-0,76","-18,21",0
659,651,"23976,92","-5535,0","3340,46","21782,38","21823,03","40,65","20,87",0
660,652,"21823,03","-6020,0","7934,21","23737,24","23762,19","24,95","53,79",0
661,653,"23762,19","-6005,0","5439,61","23196,8","23288,29","91,49","165,19",0
662,654,"23288,29","-5935,0","5840,52","23193,81","23267,3","73,49","205,3",0
663,655,"23267,3","-5705,0","6197,99","23760,29","23796,73","36,44","291,67",0
664,656,"23796,73","-6325,0","3787,44","21259,17","21302,99","43,82","324,06",0
665,657,"21302,99","-5880,0","9787,54","25210,53","25139,75","-70,78","300,93",0
666,658,"25139,75","-6105,0","3839,45","22874,2","22950,76","76,56","324,34",0
667,659,"22950,76","-6060,0","3219,7","20110,46","20162,14","51,68","367,54",0
668,660,"20162,14","-6035,0","9561,4","23688,54","23624,21","-64,33","303,97",0
669,661,"23624,21","-5935,0","6263,36","23952,57","23966,26","13,69","277,01",0
670,662,"23966,26","-5860,0","4054,14","22160,4","22126,04","-34,36","217,7",0
