,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21925,09","-6110,0","7069,6","22884,69","22902,01","17,32","-167,5",0
341,333,"22902,01","-5720,0","3803,09","20985,1","20999,69","14,59","-126,79",0
342,334,"20999,69","-5910,0","6017,33","21107,02","21089,9","-17,12","-238,83",0
343,335,"21089,9","-5795,0","5274,21","20569,11","20599,36","30,25","-173,46",0
344,336,"20599,36","-5810,0","9063,16","23852,52","23865,53","13,01","-161,12",0
345,337,"23865,53","-6165,0","3208,79","20909,32","20916,94","7,62","-107,81",0
346,338,"20916,94","-5735,0","6055,22","21237,16","21191,77","-45,39","-83,91",0
347,339,"21191,77","-5835,0","6591,5","21948,27","21850,27","-98,0","-169,63",0
348,340,"21850,27","-5810,0","3460,61","19500,88","19535,36","34,48","-81,44",0
349,341,"19535,36","-6275,0","6031,67","19292,03","19256,99","-35,04","-78,28",0
350,342,"19256,99","-5945,0","6992,79","20304,78","20318,27","13,49","-82,11",0
351,343,"20318,27","-6120,0","9766,67","23964,94","23928,08","-36,86","-133,56",0
352,344,"23928,08","-6025,0","5941,6","23844,68","23842,77","-1,91","-118,35",0
353,345,"23842,77","-6265,0","5875,34","23453,11","23403,14","-49,97","-198,57",0
354,346,"23403,14","-5850,0","3479,41","21032,55","21027,88","-4,67","-216,25",0
355,347,"21027,88","-6310,0","6692,14","21410,02","21549,64","139,62","-84,25",0
356,348,"21549,64","-5970,0","6822,23","22401,87","22375,49","-26,38","-65,24",0
357,349,"22375,49","-6215,0","4280,53","20441,02","20472,92","31,9","64,66",0
358,350,"20472,92","-5880,0","9387,95","23980,87","24021,99","41,12","71,3",0
359,351,"24021,99","-6110,0","4254,34","22166,33","22111,65","-54,68","51,66",0
360,352,"22111,65","-6225,0","7231,98","23118,63","23103,51","-15,12","23,05",0
361,353,"23103,51","-6120,0","6131,14","23114,65","23140,49","25,84","85,75",0
362,354,"23140,49","-6255,0","6261,67","23147,16","23048,97","-98,19","-10,53",0
363,355,"23048,97","-5920,0","5533,57","22662,54","22574,43","-88,11","-48,67",0
364,356,"22574,43","-6185,0","6099,64","22489,07","22526,27","37,2","-6,8",0
365,357,"22526,27","-5915,0","3649,4","20260,67","20266,4","5,73","-140,69",0
366,358,"20266,4","-5660,0","7445,3","22051,7","22056,41","4,71","-109,6",0
367,359,"22056,41","-6375,0","6046,96","21728,37","21674,62","-53,75","-195,25",0
368,360,"21674,62","-6250,0","6800,86","22225,48","22264,07","38,59","-197,78",0
369,361,"22264,07","-6480,0","5787,95","21572,02","21519,63","-52,39","-195,49",0
370,362,"21519,63","-6035,0","9196,01","24680,64","24631,35","-49,29","-229,66",0
371,363,"24631,35","-5875,0","5636,14","24392,49","24318,52","-73,97","-329,47",0
372,364,"24318,52","-5950,0","4708,42","23076,94","23147,08","70,14","-161,14",0
373,365,"23147,08","-6050,0","4564,61","21661,69","21564,51","-97,18","-170,21",0
374,366,"21564,51","-5945,0","5348,4","20967,91","21026,17","58,26","-149,15",0
375,367,"21026,17","-5505,0","7017,11","22538,28","22563,73","25,45","-129,43",0
376,368,"22563,73","-5785,0","6357,81","23136,54","23043,77","-92,77","-226,91",0
377,369,"23043,77","-5935,0","3898,74","21007,51","20971,1","-36,41","-209,57",0
378,370,"20971,1","-6100,0","6465,45","21336,55","21305,57","-30,98","-279,14",0
379,371,"21305,57","-6305,0","6953,35","21953,92","21893,57","-60,35","-287,1",0
380,372,"21893,57","-6250,0","8255,44","23899,01","23969,84","70,83","-166,98",0
381,373,"23969,84","-5740,0","3852,33","22082,17","22041,07","-41,1","-134,11",0
382,374,"22041,07","-5865,0","5439,77","21615,84","21621,55","5,71","-198,54",0
383,375,"21621,55","-5655,0","6529,53","22496,08","22523,85","27,77","-73,59",0
384,376,"22523,85","-6280,0","5596,82","21840,67","21800,06","-40,61","-172,46",0
385,377,"21800,06","-5890,0","9048,67","24958,73","24935,71","-23,02","-220,93",0
386,378,"24935,71","-6145,0","4599,45","23390,16","23393,97","3,81","-124,35",0
387,379,"23393,97","-6200,0","5554,88","22748,85","22768,32","19,47","-68,47",0
388,380,"22768,32","-6465,0","7012,42","23315,74","23306,07","-9,67","-47,16",0
389,381,"23306,07","-5880,0","2979,12","20405,19","20446,31","41,12","54,31",0
390,382,"20446,31","-6175,0","6941,11","21212,42","21240,16","27,74","11,22",0
391,383,"21240,16","-6010,0","7096,39","22326,55","22233,64","-92,91","-40,59",0
392,384,"22233,64","-6070,0","3977,99","20141,63","20158,79","17,16","-29,14",0
393,385,"20158,79","-6355,0","6902,13","20705,92","20688,44","-17,48","-74,39",0
394,386,"20688,44","-6140,0","6952,08","21500,52","21536,18","35,66","1,88",0
395,387,"21536,18","-6290,0","6612,2","21858,38","21838,86","-19,52","5,38",0
396,388,"21838,86","-6015,0","6896,94","22720,8","22816,09","95,29","96,86",0
397,389,"22816,09","-5965,0","4246,98","21098,07","21116,04","17,97","95,36",0
398,390,"21116,04","-6180,0","6880,51","21816,55","21781,2","-35,35","69,68",0
399,391,"21781,2","-6020,0","6137,49","21898,69","21762,79","-135,9","-107,34",0
400,392,"21762,79","-6105,0","5936,64","21594,43","21657,35","62,92","-72,16",0
401,393,"21657,35","-5885,0","6980,47","22752,82","22748,31","-4,51","16,24",0
402,394,"22748,31","-6375,0","6702,46","23075,77","23124,37","48,6","47,68",0
403,395,"23124,37","-5875,0","6206,53","23455,9","23559,71","103,81","168,97",0
404,396,"23559,71","-5855,0","4856,35","22561,06","22461,46","-99,6","33,71",0
405,397,"22461,46","-6160,0","6625,05","22926,51","23035,69","109,18","162,41",0
406,398,"23035,69","-6205,0","6001,25","22831,94","22824,8","-7,14","59,98",0
407,399,"22824,8","-6085,0","4006,45","20746,25","20776,58","30,33","72,34",0
408,400,"20776,58","-6100,0","7782,65","22459,23","22370,44","-88,79","18,9",0
409,401,"22370,44","-6200,0","6025,79","22196,23","22177,77","-18,46","136,34",0
410,402,"22177,77","-5910,0","6517,62","22785,39","22782,48","-2,91","70,51",0
411,403,"22782,48","-6075,0","6602,38","23309,86","23397,89","88,03","163,05",0
412,404,"23397,89","-5550,0","4316,41","22164,3","22231,66","67,36","181,81",0
413,405,"22231,66","-5945,0","8120,7","24407,36","24485,07","77,71","155,71",0
414,406,"24485,07","-5990,0","5009,83","23504,9","23551,23","46,33","301,64",0
415,407,"23551,23","-6015,0","6862,03","24398,26","24507,11","108,85","301,31",0
416,408,"24507,11","-5585,0","3668,54","22590,65","22597,07","6,42","314,87",0
417,409,"22597,07","-6325,0","6956,46","23228,53","23223,89","-4,64","279,9",0
418,410,"23223,89","-5675,0","6110,47","23659,36","23655,8","-3,56","365,13",0
419,411,"23655,8","-6225,0","5884,36","23315,16","23361,74","46,58","430,17",0
420,412,"23361,74","-5775,0","5156,85","22743,59","22822,57","78,98","512,06",0
421,413,"22822,57","-5885,0","6376,25","23313,82","23296,83","-16,99","407,04",0
422,414,"23296,83","-6110,0","6871,64","24058,47","24052,64","-5,83","333,85",0
423,415,"24052,64","-6140,0","3198,97","21111,61","21226,09","114,48","370,62",0
424,416,"21226,09","-6060,0","6521,04","21687,13","21726,95","39,82","364,11",0
425,417,"21726,95","-6320,0","2979,39","18386,34","18403,34","17,0","272,26",0
426,418,"18403,34","-5900,0","6985,46","19488,8","19512,81","24,01","289,85",0
427,419,"19512,81","-5970,0","7112,95","20655,76","20554,04","-101,72","192,77",0
428,420,"20554,04","-6040,0","7952,05","22466,09","22487,22","21,13","217,46",0
429,421,"22487,22","-5855,0","3899,42","20531,64","20513,28","-18,36","152,52",0
430,422,"20513,28","-6085,0","5964,92","20393,2","20460,86","67,66","141,2",0
431,423,"20460,86","-5880,0","5967,89","20548,75","20569,74","20,99","179,18",0
432,424,"20569,74","-5935,0","7956,56","22591,3","22623,2","31,9","216,91",0
433,425,"22623,2","-6380,0","6812,35","23055,55","23046,22","-9,33","93,1",0
434,426,"23046,22","-5680,0","5851,21","23217,43","23307,15","89,72","143,0",0
435,427,"23307,15","-6145,0","6442,56","23604,71","23711,87","107,16","233,16",0
436,428,"23711,87","-6050,0","5714,0","23375,87","23490,92","115,05","324,2",0
437,429,"23490,92","-5920,0","6098,17","23669,09","23652,12","-16,97","408,95",0
438,430,"23652,12","-5895,0","4767,81","22524,93","22563,77","38,84","426,66",0
439,431,"22563,77","-5710,0","7245,47","24099,24","24191,23","91,99","537,01",0
440,432,"24191,23","-6070,0","5284,76","23405,99","23496,17","90,18","559,53",0
441,433,"23496,17","-6300,0","3917,55","21113,72","21126,63","12,91","551,45",0
442,434,"21126,63","-6225,0","5983,05","20884,68","20915,15","30,47","550,02",0
443,435,"20915,15","-6075,0","7463,19","22303,34","22344,98","41,64","600,99",0
444,436,"22344,98","-5870,0","6123,97","22598,95","22627,84","28,89","540,16",0
445,437,"22627,84","-6245,0","5982,1","22364,94","22294,92","-70,02","362,98",0
446,438,"22294,92","-6175,0","5952,4","22072,32","22078,45","6,13","254,06",0
447,439,"22078,45","-5970,0","6668,24","22776,69","22805,51","28,82","299,85",0
448,440,"22805,51","-5550,0","6252,14","23507,65","23396,86","-110,79","150,22",0
449,441,"23396,86","-5590,0","4340,13","22146,99","22198,47","51,48","109,71",0
450,442,"22198,47","-6135,0","6712,08","22775,55","22772,27","-3,28","16,25",0
451,443,"22772,27","-5965,0","6630,23","23437,5","23498,0","60,5","63,84",0
452,444,"23498,0","-5945,0","5646,54","23199,54","23148,65","-50,89","-17,52",0
453,445,"23148,65","-6105,0","6693,17","23736,82","23688,93","-47,89","-107,05",0
454,446,"23688,93","-5655,0","5739,39","23773,32","23827,59","54,27","-81,67",0
455,447,"23827,59","-6190,0","5782,64","23420,23","23362,18","-58,05","-69,7",0
456,448,"23362,18","-6180,0","5973,89","23156,07","23123,79","-32,28","-108,11",0
457,449,"23123,79","-6280,0","5917,25","22761,04","22830,21","69,17","-67,76",0
458,450,"22830,21","-5925,0","5902,03","22807,24","22985,11","177,87","220,9",0
459,451,"22985,11","-6035,0","5970,05","22920,16","22917,13","-3,03","166,39",0
460,452,"22917,13","-6055,0","3658,13","20520,26","20501,55","-18,71","150,96",0
461,453,"20501,55","-6285,0","6844,31","21060,86","21083,38","22,52","112,98",0
462,454,"21083,38","-5930,0","7607,42","22760,8","22824,89","64,09","227,96",0
463,455,"22824,89","-6355,0","5855,77","22325,66","22469,59","143,93","419,78",0
464,456,"22469,59","-5800,0","5992,35","22661,94","22648,23","-13,71","351,8",0
465,457,"22648,23","-5565,0","4580,03","21663,26","21731,72","68,46","478,31",0
466,458,"21731,72","-6230,0","4291,61","19793,33","19879,29","85,96","596,55",0
467,459,"19879,29","-5665,0","7059,95","21274,24","21208,37","-65,87","461,51",0
468,460,"21208,37","-6210,0","6775,46","21773,83","21833,5","59,67","343,31",0
469,461,"21833,5","-5920,0","3824,97","19738,47","19746,35","7,88","354,22",0
470,462,"19746,35","-5770,0","7748,04","21724,39","21748,09","23,7","396,63",0
471,463,"21748,09","-5925,0","8528,92","24352,01","24465,35","113,34","487,45",0
472,464,"24465,35","-6105,0","3177,67","21538,02","21589,93","51,91","475,27",0
473,465,"21589,93","-6280,0","6862,06","22171,99","22224,39","52,4","383,74",0
474,466,"22224,39","-6025,0","6870,74","23070,13","23016,91","-53,22","344,23",0
475,467,"23016,91","-5570,0","5645,86","23092,77","23160,8","68,03","343,8",0
476,468,"23160,8","-6280,0","4610,16","21490,96","21488,75","-2,21","255,63",0
477,469,"21488,75","-6240,0","5482,86","20731,61","20823,74","92,13","413,63",0
478,470,"20823,74","-5675,0","6961,45","22110,19","22145,13","34,94","388,9",0
479,471,"22145,13","-6170,0","5356,4","21331,53","21275,74","-55,79","325,23",0
480,472,"21275,74","-5985,0","5599,45","20890,19","20890,14","-0,05","301,48",0
481,473,"20890,14","-5910,0","6752,26","21732,4","21801,31","68,91","257,05",0
482,474,"21801,31","-5790,0","6876,24","22887,55","22933,09","45,54","250,68",0
483,475,"22933,09","-6240,0","2680,76","19373,85","19473,26","99,41","297,69",0
484,476,"19473,26","-6475,0","6894,59","19892,85","19975,78","82,93","433,84",0
485,477,"19975,78","-6395,0","5999,88","19580,66","19593,03","12,37","378,18",0
486,478,"19593,03","-5590,0","6895,84","20898,87","20999,97","101,1","481,49",0
487,479,"20999,97","-6075,0","5987,11","20912,08","20923,99","11,91","401,27",0
488,480,"20923,99","-5805,0","5996,25","21115,24","21100,45","-14,79","351,54",0
489,481,"21100,45","-6045,0","6924,46","21979,91","22065,9","85,99","493,32",0
490,482,"22065,9","-5680,0","5553,53","21939,43","21944,93","5,5","498,87",0
491,483,"21944,93","-6240,0","5201,72","20906,65","20982,93","76,28","506,24",0
492,484,"20982,93","-6090,0","6796,92","21689,85","21698,55","8,7","469,4",0
493,485,"21698,55","-5915,0","6342,68","22126,23","22138,96","12,73","382,72",0
494,486,"22138,96","-5705,0","5152,97","21586,93","21627,8","40,87","340,66",0
495,487,"21627,8","-6265,0","7478,66","22841,46","22844,46","3,0","331,29",0
496,488,"22844,46","-5955,0","6112,37","23001,83","23000,13","-1,7","228,49",0
497,489,"23000,13","-6060,0","2978,86","19918,99","19924,58","5,59","222,17",0
498,490,"19924,58","-5705,0","6987,13","21206,71","21255,54","48,83","285,79",0
499,491,"21255,54","-6135,0","7290,6","22411,14","22332,68","-78,46","121,34",0
500,492,"22332,68","-6360,0","5864,33","21837,01","21833,77","-3,24","112,6",0
501,493,"21833,77","-5975,0","8231,34","24090,11","24015,23","-74,88","-38,56",0
502,494,"24015,23","-6320,0","4873,2","22568,43","22532,66","-35,77","-83,03",0
503,495,"22532,66","-5735,0","3763,76","20561,42","20545,27","-16,15","-111,91",0
504,496,"20545,27","-6205,0","6171,93","20512,2","20537,09","24,89","-127,89",0
505,497,"20537,09","-6070,0","6978,41","21445,5","21468,64","23,14","-107,75",0
506,498,"21468,64","-5920,0","6685,59","22234,23","22312,71","78,48","-27,57",0
507,499,"22312,71","-5695,0","6125,94","22743,65","22872,72","129,07","95,91",0
508,500,"22872,72","-5965,0","6297,75","23205,47","23272,12","66,65","113,73",0
509,501,"23272,12","-5655,0","6735,18","24352,3","24403,39","51,09","243,28",0
510,502,"24403,39","-6270,0","4056,06","22189,45","22212,11","22,66","269,18",0
511,503,"22212,11","-6145,0","5499,88","21566,99","21542,08","-24,91","319,15",0
512,504,"21542,08","-5845,0","4596,13","20293,21","20215,28","-77,93","276,99",0
513,505,"20215,28","-6030,0","7640,98","21826,26","21744,93","-81,33","211,81",0
514,506,"21744,93","-5980,0","7488,16","23253,09","23331,62","78,53","265,45",0
515,507,"23331,62","-6105,0","3850,75","21077,37","21046,68","-30,69","211,62",0
516,508,"21046,68","-5770,0","6750,69","22027,37","21969,16","-58,21","74,93",0
517,509,"21969,16","-5575,0","6802,18","23196,34","23197,5","1,16","-52,98",0
518,510,"23197,5","-5970,0","5485,3","22712,8","22753,84","41,04","-78,59",0
519,511,"22753,84","-6050,0","7402,37","24106,21","24182,73","76,52","-53,16",0
520,512,"24182,73","-6040,0","4699,75","22842,48","22734,36","-108,12","-183,94",0
521,513,"22734,36","-6420,0","5179,92","21494,28","21495,41","1,13","-157,9",0
522,514,"21495,41","-6140,0","6757,94","22113,35","22219,57","106,22","26,25",0
523,515,"22219,57","-5745,0","3100,3","19574,87","19481,11","-93,76","13,82",0
524,516,"19481,11","-6310,0","9964,45","23135,56","23095,66","-39,9","-104,61",0
525,517,"23095,66","-6020,0","6038,09","23113,75","23130,29","16,54","-57,38",0
526,518,"23130,29","-5770,0","4213,07","21573,36","21594,22","20,86","21,69",0
527,519,"21594,22","-5585,0","6382,86","22392,08","22368,3","-23,78","-3,25",0
528,520,"22368,3","-5705,0","4299,98","20963,28","20960,03","-3,25","-47,54",0
529,521,"20960,03","-6005,0","6881,14","21836,17","21858,61","22,44","-101,62",0
530,522,"21858,61","-5695,0","4170,69","20334,3","20305,78","-28,52","-22,02",0
531,523,"20305,78","-6445,0","10025,68","23886,46","23883,35","-3,11","-26,26",0
532,524,"23883,35","-5970,0","6724,29","24637,64","24668,39","30,75","-101,73",0
533,525,"24668,39","-5920,0","2911,96","21660,35","21685,89","25,54","17,57",0
534,526,"21685,89","-6190,0","6973,15","22469,04","22498,08","29,04","86,51",0
535,527,"22498,08","-5805,0","7459,56","24152,64","24164,6","11,96","81,93",0
536,528,"24164,6","-5905,0","4021,82","22281,42","22165,13","-116,29","-55,22",0
537,529,"22165,13","-5965,0","8325,05","24525,18","24593,66","68,48","37,04",0
538,530,"24593,66","-6045,0","4581,45","23130,11","23073,88","-56,23","-15,94",0
539,531,"23073,88","-5935,0","6011,28","23150,16","23126,64","-23,52","-61,9",0
540,532,"23126,64","-5930,0","5968,94","23165,58","23118,39","-47,19","-80,57",0
541,533,"23118,39","-5690,0","6017,2","23445,59","23435,46","-10,13","-87,59",0
542,534,"23435,46","-6030,0","5716,39","23121,85","23113,1","-8,75","-127,09",0
543,535,"23113,1","-5885,0","5065,61","22293,71","22233,28","-60,43","-213,06",0
544,536,"22233,28","-6040,0","8577,0","24770,28","24791,32","21,04","-221,06",0
545,537,"24791,32","-6115,0","3963,61","22639,93","22638,55","-1,38","-234,4",0
546,538,"22638,55","-5985,0","6789,54","23443,09","23440,19","-2,9","-121,01",0
547,539,"23440,19","-5950,0","3777,86","21268,05","21266,9","-1,15","-190,64",0
548,540,"21266,9","-5860,0","6977,86","22384,76","22404,22","19,46","-114,95",0
549,541,"22404,22","-6005,0","5054,21","21453,43","21491,89","38,46","-52,97",0
550,542,"21491,89","-6110,0","6679,77","22061,66","22000,43","-61,23","-67,01",0
551,543,"22000,43","-6335,0","6008,09","21673,52","21671,01","-2,51","-59,39",0
552,544,"21671,01","-5770,0","8162,81","24063,82","23923,26","-140,56","-191,2",0
553,545,"23923,26","-5665,0","4737,12","22995,38","23086,4","91,02","-39,75",0
554,546,"23086,4","-6065,0","4913,36","21934,76","21959,73","24,97","-35,82",0
555,547,"21959,73","-5965,0","6033,08","22027,81","21998,68","-29,13","-63,57",0
556,548,"21998,68","-6245,0","6762,42","22516,1","22578,69","62,59","1,92",0
557,549,"22578,69","-5915,0","3844,97","20508,66","20607,77","99,11","102,18",0
558,550,"20607,77","-5940,0","7784,43","22452,2","22460,49","8,29","91,01",0
559,551,"22460,49","-6075,0","4995,88","21381,37","21405,65","24,28","76,83",0
560,552,"21405,65","-5815,0","8582,45","24173,1","24137,38","-35,72","102,34",0
561,553,"24137,38","-6065,0","6283,51","24355,89","24375,38","19,49","124,34",0
562,554,"24375,38","-5820,0","2302,5","20857,88","20836,48","-21,4","243,5",0
563,555,"20836,48","-5980,0","7080,53","21937,01","21870,99","-66,02","86,46",0
564,556,"21870,99","-6155,0","7192,45","22908,44","22890,0","-18,44","43,05",0
565,557,"22890,0","-6650,0","5707,95","21947,95","22055,11","107,16","179,34",0
566,558,"22055,11","-6160,0","5960,28","21855,39","21878,33","22,94","139,69",0
567,559,"21878,33","-5930,0","6871,82","22820,15","22840,78","20,63","61,21",0
568,560,"22840,78","-6070,0","6248,22","23019,0","23017,69","-1,31","51,61",0
569,561,"23017,69","-5805,0","2969,0","20181,69","20198,01","16,32","43,65",0
570,562,"20198,01","-5975,0","8122,27","22345,28","22259,97","-85,31","-5,94",0
571,563,"22259,97","-5705,0","5931,4","22486,37","22497,38","11,01","-14,42",0
572,564,"22497,38","-6180,0","6532,9","22850,28","22868,99","18,71","25,69",0
573,565,"22868,99","-5950,0","6935,96","23854,95","23892,64","37,69","129,4",0
574,566,"23892,64","-5965,0","3853,63","21781,27","21870,57","89,3","237,14",0
575,567,"21870,57","-6155,0","7103,69","22819,26","22833,18","13,92","143,9",0
576,568,"22833,18","-5980,0","5931,5","22784,68","22851,83","67,15","188,11",0
577,569,"22851,83","-5965,0","6706,89","23593,72","23595,54","1,82","169,3",0
578,570,"23595,54","-6200,0","3607,82","21003,36","20992,63","-10,73","159,88",0
579,571,"20992,63","-6035,0","8191,92","23149,55","23290,61","141,06","284,62",0
580,572,"23290,61","-5835,0","6279,98","23735,59","23735,63","0,04","369,97",0
581,573,"23735,63","-6030,0","2994,61","20700,24","20720,58","20,34","379,3",0
582,574,"20720,58","-6275,0","6681,84","21127,42","21139,69","12,27","372,86",0
583,575,"21139,69","-6095,0","5955,06","20999,75","21036,76","37,01","372,18",0
584,576,"21036,76","-6010,0","5450,54","20477,3","20506,43","29,13","312,01",0
585,577,"20506,43","-6350,0","6563,9","20720,33","20686,96","-33,37","264,72",0
586,578,"20686,96","-6160,0","6899,11","21426,07","21542,77","116,7","314,27",0
587,579,"21542,77","-5880,0","7065,71","22728,48","22727,85","-0,63","311,82",0
588,580,"22727,85","-5660,0","6606,82","23674,67","23881,47","206,8","529,35",0
589,581,"23881,47","-6180,0","6042,39","23743,86","23701,36","-42,5","345,79",0
590,582,"23701,36","-6435,0","6756,38","24022,74","24021,4","-1,34","344,41",0
591,583,"24021,4","-5900,0","3291,13","21412,53","21461,21","48,68","372,75",0
592,584,"21461,21","-5625,0","6081,56","21917,77","22001,29","83,52","444,0",0
593,585,"22001,29","-6310,0","5817,46","21508,75","21428,57","-80,18","326,81",0
594,586,"21428,57","-5930,0","6452,25","21950,82","21918,21","-32,61","265,07",0
595,587,"21918,21","-6140,0","6498,98","22277,19","22220,66","-56,53","241,91",0
596,588,"22220,66","-6095,0","5981,37","22107,03","22130,85","23,82","149,03",0
597,589,"22130,85","-5635,0","7056,72","23552,57","23485,87","-66,7","82,96",0
598,590,"23485,87","-5955,0","6462,97","23993,84","24010,55","16,71","-107,13",0
599,591,"24010,55","-6380,0","5434,58","23065,13","23166,54","101,41","36,78",0
600,592,"23166,54","-6120,0","5382,68","22429,22","22376,04","-53,18","-15,06",0
601,593,"22376,04","-6195,0","7600,59","23781,63","23740,52","-41,11","-104,85",0
602,594,"23740,52","-5690,0","4828,56","22879,08","22807,9","-71,18","-259,55",0
603,595,"22807,9","-5885,0","5215,95","22138,85","22106,39","-32,46","-211,83",0
604,596,"22106,39","-6130,0","6445,88","22422,27","22432,98","10,71","-168,51",0
605,597,"22432,98","-6155,0","5217,13","21495,11","21383,67","-111,44","-223,42",0
606,598,"21383,67","-6155,0","7448,91","22677,58","22603,14","-74,44","-321,68",0
607,599,"22603,14","-5910,0","5870,35","22563,49","22665,87","102,38","-152,6",0
608,600,"22665,87","-6015,0","6775,86","23426,73","23455,33","28,6","-140,71",0
609,601,"23455,33","-5760,0","4144,13","21839,46","21738,12","-101,34","-343,46",0
610,602,"21738,12","-5930,0","7718,79","23526,91","23591,22","64,31","-225,97",0
611,603,"23591,22","-5985,0","7447,15","25053,37","25011,86","-41,51","-226,37",0
612,604,"25011,86","-5625,0","2545,26","21932,12","21975,97","43,85","-111,34",0
613,605,"21975,97","-6210,0","6956,2","22722,17","22769,2","47,03","-31,85",0
614,606,"22769,2","-5940,0","6685,0","23514,2","23510,56","-3,64","-46,2",0
615,607,"23510,56","-5960,0","6534,28","24084,84","24104,62","19,78","85,02",0
616,608,"24104,62","-5970,0","3408,88","21543,5","21547,85","4,35","163,81",0
617,609,"21547,85","-6120,0","7182,47","22610,32","22460,37","-149,95","-88,52",0
618,610,"22460,37","-5870,0","5953,57","22543,94","22613,85","69,91","-47,21",0
619,611,"22613,85","-6245,0","5970,02","22338,87","22380,91","42,04","96,17",0
620,612,"22380,91","-6030,0","4009,29","20360,2","20379,23","19,03","50,89",0
621,613,"20379,23","-5880,0","10128,7","24627,93","24638,17","10,24","102,64",0
622,614,"24638,17","-6200,0","3208,23","21646,4","21684,57","38,17","96,96",0
623,615,"21684,57","-6110,0","6185,05","21759,62","21791,75","32,13","82,06",0
624,616,"21791,75","-5855,0","8468,92","24405,67","24449,9","44,23","129,93",0
625,617,"24449,9","-5790,0","2112,31","20772,21","20770,92","-1,29","108,86",0
626,618,"20770,92","-6210,0","7734,96","22295,88","22371,08","75,2","179,71",0
627,619,"22371,08","-5565,0","5132,68","21938,76","22014,48","75,72","405,38",0
628,620,"22014,48","-6190,0","7537,58","23362,06","23273,93","-88,13","247,34",0
629,621,"23273,93","-6150,0","4319,66","21443,59","21496,79","53,2","258,5",0
630,622,"21496,79","-5775,0","7579,54","23301,33","23310,04","8,71","248,18",0
631,623,"23310,04","-6025,0","6307,56","23592,6","23571,34","-21,26","216,68",0
632,624,"23571,34","-5960,0","6174,98","23786,32","23830,02","43,7","222,21",0
633,625,"23830,02","-6015,0","4023,42","21838,44","21865,06","26,62","216,7",0
634,626,"21865,06","-6025,0","6523,34","22363,4","22404,85","41,45","213,92",0
635,627,"22404,85","-5825,0","6936,97","23516,82","23583,04","66,22","281,43",0
636,628,"23583,04","-6065,0","6621,78","24139,82","24155,69","15,87","222,1",0
637,629,"24155,69","-6025,0","3881,16","22011,85","22053,9","42,05","188,43",0
638,630,"22053,9","-5990,0","6955,19","23019,09","23053,58","34,49","311,05",0
639,631,"23053,58","-5935,0","6231,61","23350,19","23367,55","17,36","275,21",0
640,632,"23367,55","-6015,0","2623,92","19976,47","19949,32","-27,15","239,35",0
641,633,"19949,32","-6110,0","6987,72","20827,04","20860,7","33,66","294,27",0
642,634,"20860,7","-6020,0","5910,12","20750,82","20860,22","109,4","359,97",0
643,635,"20860,22","-5935,0","5994,02","20919,24","20926,74","7,5","340,85",0
644,636,"20926,74","-5850,0","7417,12","22493,86","22539,19","45,33","344,73",0
645,637,"22539,19","-6400,0","7285,96","23425,15","23553,84","128,69","407,2",0
646,638,"23553,84","-6295,0","4072,9","21331,74","21269,41","-62,33","329,0",0
647,639,"21269,41","-6095,0","7595,27","22769,68","22825,12","55,44","342,39",0
648,640,"22825,12","-5810,0","3952,47","20967,59","20955,92","-11,67","296,23",0
649,641,"20955,92","-6160,0","9185,15","23981,07","24035,17","54,1","332,97",0
650,642,"24035,17","-5835,0","3520,98","21721,15","21835,38","114,23","474,35",0
651,643,"21835,38","-6190,0","7131,84","22777,22","22759,02","-18,2","422,49",0
652,644,"22759,02","-6185,0","5807,19","22381,21","22457,18","75,97","389,06",0
653,645,"22457,18","-6185,0","7299,74","23571,92","23666,69","94,77","476,33",0
654,646,"23666,69","-6145,0","4078,12","21599,81","21552,97","-46,84","384,16",0
655,647,"21552,97","-6190,0","7398,72","22761,69","22788,71","27,02","282,49",0
656,648,"22788,71","-6070,0","6643,59","23362,3","23306,22","-56,08","288,74",0
657,649,"23306,22","-6325,0","6063,91","23045,13","22968,87","-76,26","157,04",0
658,650,"22968,87","-5760,0","5941,77","23150,64","23221,69","71,05","239,76",0
659,651,"23221,69","-6090,0","7009,82","24141,51","24165,3","23,79","209,45",0
660,652,"24165,3","-6025,0","5927,46","24067,76","24158,82","91,06","186,28",0
661,653,"24158,82","-6015,0","2829,8","20973,62","21061,42","87,8","292,28",0
662,654,"21061,42","-6300,0","6971,5","21732,92","21822,52","89,6","305,91",0
663,655,"21822,52","-5925,0","7054,16","22951,68","22953,48","1,8","212,94",0
664,656,"22953,48","-6045,0","6560,42","23468,9","23376,45","-92,45","167,33",0
665,657,"23376,45","-5555,0","3527,71","21349,16","21297,93","-51,23","89,08",0
666,658,"21297,93","-5965,0","5915,05","21247,98","21354,2","106,22","251,38",0
667,659,"21354,2","-5895,0","6982,08","22441,28","22374,1","-67,18","260,46",0
668,660,"22374,1","-5645,0","6913,53","23642,63","23668,35","25,72","215,13",0
669,661,"23668,35","-5960,0","3861,48","21569,83","21637,73","67,9","259,24",0
670,662,"21637,73","-6390,0","7805,79","23053,52","23051,36","-2,16","166,02",0
671,663,"23051,36","-5935,0","7020,8","24137,16","24104,57","-32,59","45,63",0
