,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21954,22","-6165,0","5943,68","21732,9","21793,64","60,74","14,87",0
341,333,"21793,64","-6250,0","7328,35","22871,99","22876,59","4,6","35,67",0
342,334,"22876,59","-6010,0","6549,69","23416,28","23436,99","20,71","89,63",0
343,335,"23436,99","-6190,0","4708,72","21955,71","22049,45","93,74","162,94",0
344,336,"22049,45","-6195,0","6231,3","22085,75","22122,83","37,08","191,95",0
345,337,"22122,83","-6265,0","6514,33","22372,16","22363,39","-8,77","243,74",0
346,338,"22363,39","-6160,0","5741,82","21945,21","21870,69","-74,52","120,51",0
347,339,"21870,69","-5865,0","6753,69","22759,38","22784,46","25,08","161,61",0
348,340,"22784,46","-5745,0","3994,92","21034,38","21030,25","-4,13","102,28",0
349,341,"21030,25","-6095,0","7567,86","22503,11","22504,69","1,58","156,11",0
350,342,"22504,69","-5845,0","4695,31","21355,0","21437,23","82,23","177,6",0
351,343,"21437,23","-6035,0","7583,76","22985,99","23078,94","92,95","265,95",0
352,344,"23078,94","-5800,0","3420,33","20699,27","20751,54","52,27","297,51",0
353,345,"20751,54","-6005,0","6710,39","21456,93","21495,18","38,25","242,02",0
354,346,"21495,18","-5735,0","6070,33","21830,51","21741,86","-88,65","116,29",0
355,347,"21741,86","-5920,0","4998,59","20820,45","20851,33","30,88","155,94",0
356,348,"20851,33","-6360,0","7116,07","21607,4","21493,23","-114,17","116,29",0
357,349,"21493,23","-6205,0","8042,36","23330,59","23216,13","-114,46","-23,25",0
358,350,"23216,13","-6130,0","6332,02","23418,15","23405,09","-13,06","-32,18",0
359,351,"23405,09","-6120,0","2785,15","20070,24","20107,41","37,17","3,41",0
360,352,"20107,41","-6190,0","8079,03","21996,44","21957,24","-39,2","-118,02",0
361,353,"21957,24","-5865,0","7009,12","23101,36","23099,0","-2,36","-213,33",0
362,354,"23099,0","-5795,0","7389,43","24693,43","24596,72","-96,71","-362,31",0
363,355,"24596,72","-5785,0","3432,06","22243,78","22270,51","26,73","-373,83",0
364,356,"22270,51","-6040,0","4207,34","20437,85","20405,83","-32,02","-317,2",0
365,357,"20405,83","-6175,0","5709,36","19940,19","19980,48","40,29","-307,79",0
366,358,"19980,48","-6150,0","6958,76","20789,24","20850,01","60,77","-132,85",0
367,359,"20850,01","-6170,0","7959,44","22639,45","22686,59","47,14","28,75",0
368,360,"22686,59","-6010,0","6920,43","23597,02","23620,29","23,27","65,08",0
369,361,"23620,29","-5995,0","6526,27","24151,56","24160,02","8,46","36,37",0
370,362,"24160,02","-5965,0","3249,9","21444,92","21347,98","-96,94","-21,37",0
371,363,"21347,98","-6060,0","6922,92","22210,9","22243,93","33,03","14,02",0
372,364,"22243,93","-6060,0","4944,23","21128,16","21110,24","-17,92","92,81",0
373,365,"21110,24","-6090,0","5927,11","20947,35","21002,56","55,21","121,29",0
374,366,"21002,56","-5910,0","6955,37","22047,93","22080,36","32,43","185,74",0
375,367,"22080,36","-6515,0","4919,96","20485,32","20483,06","-2,26","143,19",0
376,368,"20483,06","-6005,0","6950,33","21428,39","21383,72","-44,67","37,75",0
377,369,"21383,72","-6180,0","6243,05","21446,77","21485,95","39,18","29,79",0
378,370,"21485,95","-5705,0","8678,91","24459,86","24435,25","-24,61","-18,09",0
379,371,"24435,25","-5775,0","5643,42","24303,67","24329,95","26,28","-0,27",0
380,372,"24329,95","-5995,0","3634,94","21969,89","21924,63","-45,26","51,41",0
381,373,"21924,63","-5915,0","4264,21","20273,84","20291,27","17,43","35,81",0
382,374,"20291,27","-6395,0","9480,53","23376,8","23434,88","58,08","111,81",0
383,375,"23434,88","-5865,0","5432,15","23002,03","23008,17","6,14","62,74",0
384,376,"23008,17","-5980,0","6419,36","23447,53","23441,17","-6,36","23,95",0
385,377,"23441,17","-5935,0","4034,56","21540,73","21529,71","-11,02","15,19",0
386,378,"21529,71","-6020,0","6984,91","22494,62","22436,55","-58,07","1,79",0
387,379,"22436,55","-6405,0","6807,98","22839,53","22807,5","-32,03","-69,42",0
388,380,"22807,5","-6100,0","6471,1","23178,6","23185,4","6,8","-38,01",0
389,381,"23185,4","-5830,0","5824,22","23179,62","23245,81","66,19","1,9",0
390,382,"23245,81","-5895,0","5904,44","23255,25","23280,93","25,68","72,84",0
391,383,"23280,93","-5565,0","6013,68","23729,61","23639,13","-90,48","-35,07",0
392,384,"23639,13","-6300,0","6603,64","23942,77","23886,38","-56,39","-149,54",0
393,385,"23886,38","-5900,0","3845,98","21832,36","21829,04","-3,32","-159,0",0
394,386,"21829,04","-6030,0","5968,07","21767,11","21805,42","38,31","-114,33",0
395,387,"21805,42","-5780,0","7386,78","23412,2","23393,35","-18,85","-122,16",0
396,388,"23393,35","-5945,0","5044,01","22492,36","22528,58","36,22","-27,87",0
397,389,"22528,58","-6220,0","4114,09","20422,67","20364,51","-58,16","-54,0",0
398,390,"20364,51","-5830,0","10557,09","25091,6","24991,0","-100,6","-161,4",0
399,391,"24991,0","-6115,0","2607,31","21483,31","21449,85","-33,46","-261,05",0
400,392,"21449,85","-5880,0","6892,96","22462,81","22473,07","10,26","-276,47",0
401,393,"22473,07","-6290,0","3807,94","19991,01","19994,12","3,11","-182,88",0
402,394,"19994,12","-5865,0","6042,68","20171,8","20152,03","-19,77","-146,26",0
403,395,"20152,03","-6085,0","6893,08","20960,11","21045,03","84,92","-58,02",0
404,396,"21045,03","-6135,0","6667,23","21577,26","21572,26","-5,0","-101,33",0
405,397,"21572,26","-6380,0","4606,15","19798,41","19797,64","-0,77","-83,25",0
406,398,"19797,64","-5845,0","8820,58","22773,22","22688,3","-84,92","-204,39",0
407,399,"22688,3","-6005,0","3901,32","20584,62","20582,03","-2,59","-148,82",0
408,400,"20582,03","-6025,0","8497,35","23054,38","23176,23","121,85","73,63",0
409,401,"23176,23","-5985,0","3840,47","21031,7","21031,17","-0,53","106,56",0
410,402,"21031,17","-5620,0","6743,08","22154,25","22104,99","-49,26","47,04",0
411,403,"22104,99","-6010,0","5976,13","22071,12","22125,67","54,55","98,48",0
412,404,"22125,67","-6025,0","8911,38","25012,05","25119,1","107,05","225,3",0
413,405,"25119,1","-6200,0","3760,0","22679,1","22693,29","14,19","154,57",0
414,406,"22693,29","-5970,0","6598,16","23321,45","23274,55","-46,9","112,67",0
415,407,"23274,55","-5980,0","4586,79","21881,34","21911,04","29,7","143,14",0
416,408,"21911,04","-6220,0","8131,82","23822,86","23798,6","-24,26","203,8",0
417,409,"23798,6","-5795,0","6170,29","24173,89","24191,14","17,25","223,64",0
418,410,"24191,14","-5840,0","4862,48","23213,62","23205,48","-8,14","93,65",0
419,411,"23205,48","-5865,0","5350,46","22690,94","22673,48","-17,46","76,72",0
420,412,"22673,48","-5515,0","5707,46","22865,94","22857,72","-8,22","117,76",0
421,413,"22857,72","-6280,0","6822,49","23400,21","23435,24","35,03","98,24",0
422,414,"23435,24","-6020,0","3968,67","21383,91","21456,06","72,15","63,34",0
423,415,"21456,06","-5735,0","6552,3","22273,36","22224,12","-49,24","-0,09",0
424,416,"22224,12","-6055,0","6385,95","22555,07","22470,1","-84,97","-38,16",0
425,417,"22470,1","-6290,0","6826,65","23006,75","23046,92","40,17","-27,69",0
426,418,"23046,92","-6235,0","6587,91","23399,83","23323,85","-75,98","-79,41",0
427,419,"23323,85","-6320,0","4271,64","21275,49","21310,3","34,81","-61,85",0
428,420,"21310,3","-6130,0","6261,18","21441,48","21423,74","-17,74","-71,45",0
429,421,"21423,74","-5665,0","6076,78","21835,52","21854,33","18,81","-35,18",0
430,422,"21854,33","-6095,0","7519,58","23278,91","23305,11","26,2","-0,76",0
431,423,"23305,11","-6055,0","3503,06","20753,17","20724,97","-28,2","-63,99",0
432,424,"20724,97","-6080,0","5965,55","20610,52","20635,63","25,11","-111,03",0
433,425,"20635,63","-6125,0","5505,42","20016,05","20082,52","66,47","4,68",0
434,426,"20082,52","-5970,0","8559,98","22672,5","22717,47","44,97","134,62",0
435,427,"22717,47","-6075,0","7467,72","24110,19","24140,42","30,23","124,68",0
436,428,"24140,42","-6200,0","5275,06","23215,48","23175,13","-40,35","160,31",0
437,429,"23175,13","-5775,0","3708,66","21108,79","21112,77","3,98","129,48",0
438,430,"21112,77","-6140,0","6611,36","21584,13","21546,75","-37,38","109,84",0
439,431,"21546,75","-6375,0","7451,25","22623,0","22531,23","-91,77","-0,74",0
440,432,"22531,23","-5880,0","6999,06","23650,29","23631,48","-18,81","-45,75",0
441,433,"23631,48","-5590,0","5577,76","23619,24","23598,9","-20,34","-37,89",0
442,434,"23598,9","-5865,0","3387,2","21121,1","21165,43","44,33","-18,67",0
443,435,"21165,43","-6090,0","9532,86","24608,29","24570,8","-37,49","-122,63",0
444,436,"24570,8","-5825,0","3380,62","22126,42","22169,48","43,06","-124,54",0
445,437,"22169,48","-5995,0","6469,9","22644,38","22657,08","12,7","-142,07",0
446,438,"22657,08","-6025,0","4795,08","21427,16","21457,99","30,83","-70,89",0
447,439,"21457,99","-6070,0","7327,3","22715,29","22749,97","34,68","-40,19",0
448,440,"22749,97","-6095,0","5963,66","22618,63","22656,32","37,69","34,88",0
449,441,"22656,32","-6035,0","3719,7","20341,02","20291,77","-49,25","77,4",0
450,442,"20291,77","-5450,0","6550,09","21391,86","21480,31","88,45","184,66",0
451,443,"21480,31","-5755,0","7378,67","23103,98","22979,21","-124,77","80,23",0
452,444,"22979,21","-5860,0","6658,57","23777,78","23707,73","-70,05","-34,15",0
453,445,"23707,73","-6090,0","5427,38","23045,11","23086,31","41,2","44,54",0
454,446,"23086,31","-6175,0","4613,34","21524,65","21566,54","41,89","43,37",0
455,447,"21566,54","-6090,0","7895,09","23371,63","23350,5","-21,13","9,54",0
456,448,"23350,5","-5960,0","4836,71","22227,21","22280,03","52,82","31,53",0
457,449,"22280,03","-6220,0","4973,71","21033,74","21044,44","10,7","7,55",0
458,450,"21044,44","-5915,0","7577,89","22707,33","22688,83","-18,5","-48,64",0
459,451,"22688,83","-6235,0","3272,19","19726,02","19695,51","-30,51","-29,9",0
460,452,"19695,51","-5810,0","7638,78","21524,29","21619,72","95,43","-22,92",0
461,453,"21619,72","-6090,0","5932,96","21462,68","21511,53","48,85","150,7",0
462,454,"21511,53","-6010,0","7803,46","23304,99","23221,9","-83,09","137,66",0
463,455,"23221,9","-5735,0","5037,57","22524,47","22518,25","-6,22","90,24",0
464,456,"22518,25","-5950,0","8301,96","24870,21","24924,91","54,7","103,05",0
465,457,"24924,91","-6000,0","2993,86","21918,77","21949,11","30,34","154,52",0
466,458,"21949,11","-6125,0","6572,69","22396,8","22331,19","-65,61","36,09",0
467,459,"22331,19","-5830,0","5234,34","21735,53","21737,14","1,61","27,0",0
468,460,"21737,14","-5760,0","7310,09","23287,23","23227,6","-59,63","-14,13",0
469,461,"23227,6","-5925,0","7377,56","24680,16","24696,64","16,48","32,86",0
470,462,"24696,64","-5880,0","2583,1","21399,74","21444,61","44,87","-17,7",0
471,463,"21444,61","-6220,0","6581,78","21806,39","21765,2","-41,19","-107,74",0
472,464,"21765,2","-6305,0","7367,43","22827,63","22853,65","26,02","1,37",0
473,465,"22853,65","-5690,0","3778,8","20942,45","20953,96","11,51","19,1",0
474,466,"20953,96","-5680,0","7449,13","22723,09","22677,35","-45,74","-81,34",0
475,467,"22677,35","-5930,0","6248,59","22995,94","23011,29","15,35","-96,33",0
476,468,"23011,29","-5940,0","6419,57","23490,86","23535,72","44,86","14,14",0
477,469,"23535,72","-6060,0","4599,61","22075,33","22047,76","-27,57","-15,04",0
478,470,"22047,76","-6095,0","6625,33","22578,09","22623,3","45,21","89,8",0
479,471,"22623,3","-6095,0","3932,66","20460,96","20475,95","14,99","88,31",0
480,472,"20475,95","-5915,0","6104,75","20665,7","20557,06","-108,64","-65,2",0
481,473,"20557,06","-5635,0","6901,29","21823,35","21935,14","111,79","87,78",0
482,474,"21935,14","-5755,0","6748,42","22928,56","22901,68","-26,88","34,88",0
483,475,"22901,68","-6190,0","3945,33","20657,01","20657,17","0,16","23,53",0
484,476,"20657,17","-5795,0","8060,85","22923,02","22940,71","17,69","86,96",0
485,477,"22940,71","-5950,0","4881,61","21872,32","21820,45","-51,87","19,74",0
486,478,"21820,45","-6350,0","5880,71","21351,16","21390,78","39,62","14,5",0
487,479,"21390,78","-6010,0","4019,19","19399,97","19377,77","-22,2","19,87",0
488,480,"19377,77","-6055,0","7071,99","20394,76","20318,29","-76,47","-101,81",0
489,481,"20318,29","-5980,0","9811,09","24149,38","24350,41","201,03","84,23",0
490,482,"24350,41","-6145,0","5597,59","23803,0","23794,65","-8,35","184,52",0
491,483,"23794,65","-6215,0","3138,99","20718,64","20711,63","-7,01","65,72",0
492,484,"20711,63","-6040,0","7968,23","22639,86","22681,88","42,02","134,62",0
493,485,"22681,88","-6465,0","5207,94","21424,82","21406,4","-18,42","116,04",0
494,486,"21406,4","-6090,0","6657,59","21973,99","22101,28","127,29","225,64",0
495,487,"22101,28","-6120,0","8985,22","24966,5","24992,13","25,63","303,14",0
496,488,"24992,13","-6075,0","2943,75","21860,88","21924,37","63,49","327,01",0
497,489,"21924,37","-6040,0","6137,07","22021,44","22019,43","-2,01","347,2",0
498,490,"22019,43","-6175,0","6564,77","22409,2","22507,2","98,0","521,67",0
499,491,"22507,2","-5880,0","6005,89","22633,09","22633,29","0,2","320,84",0
500,492,"22633,29","-6055,0","7438,87","24017,16","24012,52","-4,64","324,55",0
501,493,"24012,52","-5890,0","3627,54","21750,06","21657,52","-92,54","239,02",0
502,494,"21657,52","-6260,0","7574,1","22971,62","22842,0","-129,62","67,38",0
503,495,"22842,0","-5770,0","3748,42","20820,42","20881,92","61,5","147,3",0
504,496,"20881,92","-5940,0","6175,64","21117,56","21157,61","40,05","60,06",0
505,497,"21157,61","-6210,0","5929,17","20876,78","20966,96","90,18","124,61",0
506,498,"20966,96","-5875,0","5936,15","21028,11","21093,45","65,34","126,46",0
507,499,"21093,45","-6165,0","7385,37","22313,82","22285,52","-28,3","100,17",0
508,500,"22285,52","-6175,0","5141,82","21252,34","21215,51","-36,83","-34,66",0
509,501,"21215,51","-5985,0","5946,27","21176,78","21231,54","54,76","19,9",0
510,502,"21231,54","-6020,0","6076,6","21288,14","21207,6","-80,54","-56,0",0
511,503,"21207,6","-5810,0","7524,28","22921,88","23001,64","79,76","116,3",0
512,504,"23001,64","-6125,0","5599,89","22476,53","22485,01","8,48","254,4",0
513,505,"22485,01","-6090,0","6409,71","22804,72","22878,37","73,65","266,55",0
514,506,"22878,37","-5950,0","6987,82","23916,19","23969,83","53,64","280,14",0
515,507,"23969,83","-6105,0","5609,0","23473,83","23591,72","117,89","307,85",0
516,508,"23591,72","-5975,0","5049,73","22666,45","22714,61","48,16","290,67",0
517,509,"22714,61","-5845,0","7576,53","24446,14","24467,94","21,8","340,77",0
518,510,"24467,94","-6275,0","2279,97","20472,91","20469,31","-3,6","374,0",0
519,511,"20469,31","-5790,0","6905,86","21585,17","21553,07","-32,1","287,14",0
520,512,"21553,07","-6210,0","5998,27","21341,34","21331,13","-10,21","357,47",0
521,513,"21331,13","-6280,0","7350,24","22401,37","22430,55","29,18","306,89",0
522,514,"22430,55","-6220,0","7533,17","23743,72","23759,54","15,82","314,23",0
523,515,"23759,54","-5995,0","5813,16","23577,7","23538,38","-39,32","201,26",0
524,516,"23538,38","-6000,0","3329,8","20868,18","20876,3","8,12","155,74",0
525,517,"20876,3","-5950,0","6765,59","21691,89","21752,35","60,46","98,31",0
526,518,"21752,35","-6165,0","7059,96","22647,31","22575,5","-71,81","-21,66",0
527,519,"22575,5","-5955,0","3997,7","20618,2","20626,69","8,49","-34,97",0
528,520,"20626,69","-5630,0","7911,05","22907,74","23017,78","110,04","78,67",0
529,521,"23017,78","-5985,0","5795,29","22828,07","22838,56","10,49","121,26",0
530,522,"22838,56","-6385,0","6046,08","22499,64","22582,12","82,48","213,95",0
531,523,"22582,12","-6110,0","6512,86","22984,98","22937,84","-47,14","137,63",0
532,524,"22937,84","-5700,0","3907,02","21144,86","21121,19","-23,67","98,14",0
533,525,"21121,19","-5945,0","7440,32","22616,51","22602,44","-14,07","123,39",0
534,526,"22602,44","-6240,0","6007,38","22369,82","22434,75","64,93","180,2",0
535,527,"22434,75","-5975,0","6024,56","22484,31","22458,31","-26,0","93,74",0
536,528,"22458,31","-6215,0","3971,29","20214,6","20240,71","26,11","191,66",0
537,529,"20240,71","-6260,0","8585,91","22566,62","22646,08","79,46","262,63",0
538,530,"22646,08","-5965,0","4164,55","20845,63","20873,47","27,84","180,43",0
539,531,"20873,47","-5855,0","6431,18","21449,65","21496,31","46,66","216,6",0
540,532,"21496,31","-6005,0","6805,35","22296,66","22253,73","-42,93","91,19",0
541,533,"22253,73","-5870,0","5451,82","21835,55","21876,45","40,9","179,23",0
542,534,"21876,45","-6005,0","5234,92","21106,37","21132,91","26,54","229,44",0
543,535,"21132,91","-6090,0","8407,7","23450,61","23620,96","170,35","413,86",0
544,536,"23620,96","-5645,0","5257,05","23233,01","23247,71","14,7","363,63",0
545,537,"23247,71","-6335,0","3582,65","20495,36","20520,61","25,25","414,88",0
546,538,"20520,61","-6225,0","7254,71","21550,32","21602,81","52,49","441,26",0
547,539,"21602,81","-6005,0","7079,13","22676,94","22560,32","-116,62","245,18",0
548,540,"22560,32","-5995,0","4316,74","20882,06","20911,57","29,51","246,85",0
549,541,"20911,57","-6120,0","9311,71","24103,28","24118,93","15,65","215,84",0
550,542,"24118,93","-6195,0","6236,94","24160,87","24193,53","32,66","291,43",0
551,543,"24193,53","-6035,0","2813,56","20972,09","20914,28","-57,81","192,72",0
552,544,"20914,28","-5935,0","7286,78","22266,06","22295,66","29,6","195,78",0
553,545,"22295,66","-6380,0","7058,13","22973,79","22983,45","9,66","35,09",0
554,546,"22983,45","-6000,0","5783,63","22767,08","22804,79","37,71","58,1",0
555,547,"22804,79","-5820,0","6284,2","23268,99","23363,96","94,97","127,82",0
556,548,"23363,96","-5735,0","6267,19","23896,15","23983,78","87,63","162,96",0
557,549,"23983,78","-6355,0","6375,27","24004,05","24070,44","66,39","345,97",0
558,550,"24070,44","-5955,0","3583,49","21698,93","21707,03","8,1","324,56",0
559,551,"21707,03","-6050,0","7849,96","23506,99","23485,87","-21,12","287,79",0
560,552,"23485,87","-6170,0","3525,94","20841,81","20840,74","-1,07","254,06",0
561,553,"20840,74","-6075,0","6920,97","21686,71","21691,51","4,8","316,67",0
562,554,"21691,51","-6010,0","8611,85","24293,36","24309,33","15,97","303,04",0
563,555,"24309,33","-5745,0","5556,74","24121,07","24040,38","-80,69","212,69",0
564,556,"24040,38","-6145,0","4835,96","22731,34","22714,95","-16,39","158,59",0
565,557,"22714,95","-5950,0","7012,15","23777,1","23886,81","109,71","173,33",0
566,558,"23886,81","-6205,0","4135,82","21817,63","21865,18","47,55","133,25",0
567,559,"21865,18","-5905,0","5810,88","21771,06","21747,81","-23,25","43,61",0
568,560,"21747,81","-6145,0","6474,23","22077,04","22081,39","4,35","39,86",0
569,561,"22081,39","-6305,0","3953,94","19730,33","19683,59","-46,74","14,24",0
570,562,"19683,59","-5595,0","8064,07","22152,66","22111,06","-41,6","-26,29",0
571,563,"22111,06","-6055,0","7057,82","23113,88","23069,64","-44,24","-75,33",0
572,564,"23069,64","-5775,0","5646,07","22940,71","22895,5","-45,21","-136,51",0
573,565,"22895,5","-5605,0","3593,8","20884,3","20936,69","52,39","-3,43",0
574,566,"20936,69","-6170,0","5313,33","20080,02","20115,59","35,57","48,53",0
575,567,"20115,59","-6135,0","10806,33","24786,92","24676,36","-110,56","-171,74",0
576,568,"24676,36","-5915,0","4855,22","23616,58","23642,06","25,48","-193,81",0
577,569,"23642,06","-6540,0","3048,29","20150,35","20106,73","-43,62","-214,18",0
578,570,"20106,73","-5825,0","7053,04","21334,77","21275,72","-59,05","-277,58",0
579,571,"21275,72","-5580,0","7036,03","22731,75","22714,01","-17,74","-248,58",0
580,572,"22714,01","-6315,0","6485,15","22884,16","22831,32","-52,84","-259,82",0
581,573,"22831,32","-6005,0","6603,22","23429,54","23477,65","48,11","-167,47",0
582,574,"23477,65","-5940,0","4333,36","21871,01","21808,52","-62,49","-184,75",0
583,575,"21808,52","-5835,0","7091,35","23064,87","23117,7","52,83","-184,31",0
584,576,"23117,7","-6085,0","7122,97","24155,67","24090,85","-64,82","-284,7",0
585,577,"24090,85","-5555,0","6079,83","24615,68","24651,78","36,1","-138,04",0
586,578,"24651,78","-6390,0","4053,46","22315,24","22280,77","-34,47","-197,99",0
587,579,"22280,77","-5990,0","6937,2","23227,97","23236,57","8,6","-145,77",0
588,580,"23236,57","-5845,0","4345,64","21737,21","21661,27","-75,94","-162,66",0
589,581,"21661,27","-5900,0","9185,86","24947,13","25026,45","79,32","-65,6",0
590,582,"25026,45","-6235,0","2775,44","21566,89","21591,31","24,42","11,66",0
591,583,"21591,31","-6135,0","8043,01","23499,32","23488,15","-11,17","-47,62",0
592,584,"23488,15","-5585,0","4087,78","21990,93","21910,57","-80,36","-65,49",0
593,585,"21910,57","-6055,0","7551,65","23407,22","23402,83","-4,39","-122,71",0
594,586,"23402,83","-6075,0","3588,39","20916,22","20957,82","41,6","-16,29",0
595,587,"20957,82","-5810,0","5967,43","21115,25","21172,55","57,3","4,91",0
596,588,"21172,55","-6235,0","8158,81","23096,36","22981,13","-115,23","-75,85",0
597,589,"22981,13","-5905,0","5542,19","22618,32","22631,54","13,22","-71,23",0
598,590,"22631,54","-6060,0","5658,12","22229,66","22171,64","-58,02","-53,31",0
599,591,"22171,64","-5885,0","4354,78","20641,42","20665,59","24,17","-108,46",0
600,592,"20665,59","-5760,0","8451,33","23356,92","23364,69","7,77","-125,11",0
601,593,"23364,69","-6290,0","4949,36","22024,05","22012,34","-11,71","-125,65",0
602,594,"22012,34","-5645,0","6503,72","22871,06","22936,29","65,23","19,94",0
603,595,"22936,29","-6225,0","3618,67","20329,96","20246,52","-83,44","-59,11",0
604,596,"20246,52","-6220,0","7386,92","21413,44","21433,46","20,02","-80,69",0
605,597,"21433,46","-5860,0","7499,38","23072,84","23039,63","-33,21","-171,2",0
606,598,"23039,63","-6295,0","5471,16","22215,79","22289,06","73,27","17,3",0
607,599,"22289,06","-5910,0","5252,71","21631,77","21714,69","82,92","87,0",0
608,600,"21714,69","-5965,0","6309,31","22059,0","22093,28","34,28","179,3",0
609,601,"22093,28","-5975,0","7050,82","23169,1","23304,4","135,3","290,43",0
610,602,"23304,4","-5890,0","6552,95","23967,35","23918,11","-49,24","233,42",0
611,603,"23918,11","-6455,0","5376,32","22839,43","22869,5","30,07","275,2",0
612,604,"22869,5","-6350,0","5566,09","22085,59","22120,94","35,35","245,32",0
613,605,"22120,94","-6200,0","6556,61","22477,55","22504,26","26,71","355,47",0
614,606,"22504,26","-5745,0","7838,32","24597,58","24596,95","-0,63","334,82",0
615,607,"24596,95","-6170,0","3336,76","21763,71","21813,14","49,43","417,46",0
616,608,"21813,14","-5925,0","5925,78","21813,92","21833,3","19,38","363,57",0
617,609,"21833,3","-5925,0","6021,98","21930,28","22011,69","81,41","362,06",0
618,610,"22011,69","-5725,0","5970,8","22257,49","22297,19","39,7","367,48",0
619,611,"22297,19","-6195,0","7012,51","23114,7","23091,45","-23,25","208,93",0
620,612,"23091,45","-5965,0","4802,12","21928,57","21880,04","-48,53","209,64",0
621,613,"21880,04","-6035,0","5683,07","21528,11","21524,16","-3,95","175,62",0
622,614,"21524,16","-6105,0","6782,15","22201,31","22268,47","67,16","207,43",0
623,615,"22268,47","-5745,0","6856,65","23380,12","23361,03","-19,09","161,63",0
624,616,"23361,03","-5915,0","3582,44","21028,47","21067,01","38,54","200,8",0
625,617,"21067,01","-6025,0","7503,25","22545,26","22527,68","-17,58","133,79",0
626,618,"22527,68","-6370,0","7635,8","23793,48","23807,89","14,41","128,82",0
627,619,"23807,89","-6060,0","6443,4","24191,29","24097,16","-94,13","-46,72",0
628,620,"24097,16","-5795,0","2344,28","20646,44","20617,17","-29,27","-115,69",0
629,621,"20617,17","-5740,0","7543,95","22421,12","22366,96","-54,16","-146,6",0
630,622,"22366,96","-6195,0","6432,98","22604,94","22697,96","93,02","-5,05",0
631,623,"22697,96","-6535,0","4615,82","20778,78","20716,61","-62,17","-63,27",0
632,624,"20716,61","-6125,0","7600,87","22192,48","22322,09","129,61","-0,82",0
633,625,"22322,09","-6040,0","8193,42","24475,51","24465,64","-9,87","8,4",0
634,626,"24465,64","-6315,0","4657,34","22807,98","22840,35","32,37","2,23",0
635,627,"22840,35","-5910,0","7006,05","23936,4","23920,8","-15,6","4,21",0
636,628,"23920,8","-5690,0","4086,68","22317,48","22375,3","57,82","47,62",0
637,629,"22375,3","-6040,0","4929,43","21264,73","21267,55","2,82","144,57",0
638,630,"21267,55","-6335,0","6534,81","21467,36","21556,69","89,33","263,17",0
639,631,"21556,69","-5670,0","5865,62","21752,31","21898,28","145,97","463,3",0
640,632,"21898,28","-6045,0","5978,08","21831,36","21854,56","23,2","393,48",0
641,633,"21854,56","-5615,0","6900,89","23140,45","23158,35","17,9","473,55",0
642,634,"23158,35","-5920,0","3698,87","20937,22","20952,99","15,77","359,71",0
643,635,"20952,99","-6105,0","7185,18","22033,17","22095,73","62,56","432,14",0
644,636,"22095,73","-5915,0","5775,38","21956,11","22009,13","53,02","452,79",0
645,637,"22009,13","-5935,0","5377,58","21451,71","21527,7","75,99","544,38",0
646,638,"21527,7","-5950,0","7426,25","23003,95","22982,37","-21,58","464,98",0
647,639,"22982,37","-6115,0","6014,74","22882,11","22825,53","-56,58","405,58",0
648,640,"22825,53","-6095,0","3512,83","20243,36","20234,02","-9,34","306,91",0
649,641,"20234,02","-6130,0","6962,72","21066,74","21092,37","25,63","186,57",0
650,642,"21092,37","-5795,0","4411,38","19708,75","19801,84","93,09","256,46",0
651,643,"19801,84","-6040,0","10184,97","23946,81","24000,5","53,69","292,25",0
652,644,"24000,5","-6310,0","6303,64","23994,14","24066,25","72,11","348,59",0
653,645,"24066,25","-5925,0","3660,13","21801,38","21754,8","-46,58","239,45",0
654,646,"21754,8","-6135,0","7114,54","22734,34","22624,97","-109,37","77,06",0
655,647,"22624,97","-6320,0","4092,86","20397,83","20432,46","34,63","35,7",0
656,648,"20432,46","-5905,0","6843,11","21370,57","21388,96","18,39","75,67",0
657,649,"21388,96","-5960,0","7933,85","23362,81","23434,03","71,22","203,47",0
658,650,"23434,03","-6340,0","3946,93","21040,96","21044,96","4,0","216,81",0
659,651,"21044,96","-5875,0","8063,56","23233,52","23275,74","42,22","233,4",0
660,652,"23275,74","-5735,0","7106,1","24646,84","24686,65","39,81","180,12",0
661,653,"24686,65","-5810,0","2149,29","21025,94","21050,07","24,13","150,56",0
662,654,"21050,07","-6195,0","6971,21","21826,28","21862,08","35,8","114,25",0
663,655,"21862,08","-6015,0","3947,58","19794,66","19840,62","45,96","206,79",0
664,656,"19840,62","-5885,0","10616,09","24571,71","24679,04","107,33","423,49",0
665,657,"24679,04","-6130,0","5301,89","23850,93","23812,02","-38,91","349,95",0
666,658,"23812,02","-5740,0","5946,57","24018,59","23971,61","-46,98","284,58",0
667,659,"23971,61","-6125,0","4110,85","21957,46","22072,06","114,6","327,96",0
668,660,"22072,06","-6295,0","7805,5","23582,56","23550,41","-32,15","291,81",0
669,661,"23550,41","-5970,0","5108,44","22688,85","22737,28","48,43","298,02",0
670,662,"22737,28","-6330,0","7480,57","23887,85","23797,41","-90,44","167,77",0
671,663,"23797,41","-5865,0","4138,74","22071,15","22146,51","75,36","219,0",0
