,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"23386,63","-5760,0","3517,62","21144,25","21177,58","33,33","216,35",0
341,333,"21177,58","-6280,0","7743,73","22641,31","22585,51","-55,8","69,43",0
342,334,"22585,51","-5685,0","7966,76","24867,27","24844,04","-23,23","88,37",0
343,335,"24844,04","-6035,0","5763,35","24572,39","24496,98","-75,41","-34,9",0
344,336,"24496,98","-6000,0","4493,18","22990,16","22938,95","-51,21","-114,0",0
345,337,"22938,95","-6260,0","3829,74","20508,69","20474,49","-34,2","-146,98",0
346,338,"20474,49","-6310,0","7717,84","21882,33","21828,47","-53,86","-247,99",0
347,339,"21828,47","-6195,0","6378,22","22011,69","22039,84","28,15","-267,62",0
348,340,"22039,84","-6100,0","5959,34","21899,18","21931,46","32,28","-161,67",0
349,341,"21931,46","-6000,0","4018,14","19949,6","19958,84","9,24","-190,71",0
350,342,"19958,84","-5590,0","8069,59","22438,43","22379,29","-59,14","-283,18",0
351,343,"22379,29","-6135,0","6690,63","22934,92","22954,82","19,9","-207,48",0
352,344,"22954,82","-6040,0","5638,94","22553,76","22543,91","-9,85","-194,1",0
353,345,"22543,91","-6150,0","5446,41","21840,32","21894,93","54,61","-64,08",0
354,346,"21894,93","-6130,0","7970,96","23735,89","23755,79","19,9","7,03",0
355,347,"23755,79","-6090,0","6357,73","24023,52","23988,1","-35,42","5,81",0
356,348,"23988,1","-5980,0","3163,85","21171,95","21233,04","61,09","120,76",0
357,349,"21233,04","-6000,0","5959,02","21192,06","21232,6","40,54","133,15",0
358,350,"21232,6","-6130,0","7619,81","22722,41","22791,92","69,51","170,38",0
359,351,"22791,92","-6370,0","6753,02","23174,94","23181,17","6,23","167,37",0
360,352,"23181,17","-6070,0","6608,66","23719,83","23718,82","-1,01","225,5",0
361,353,"23718,82","-6075,0","2976,82","20620,64","20621,79","1,15","206,75",0
362,354,"20621,79","-6105,0","8952,79","23469,58","23509,07","39,49","256,09",0
363,355,"23509,07","-6025,0","6460,44","23944,51","23960,59","16,08","217,56",0
364,356,"23960,59","-5540,0","2413,12","20833,71","20832,21","-1,5","196,16",0
365,357,"20832,21","-6115,0","8051,44","22768,65","22685,47","-83,18","148,4",0
366,358,"22685,47","-5955,0","7164,28","23894,75","23900,2","5,45","92,76",0
367,359,"23900,2","-5935,0","4276,25","22241,45","22255,7","14,25","66,47",0
368,360,"22255,7","-5970,0","5138,34","21424,04","21420,47","-3,57","-6,61",0
369,361,"21420,47","-6185,0","5734,43","20969,9","20969,82","-0,08","-12,92",0
370,362,"20969,82","-6005,0","7345,04","22309,86","22395,97","86,11","74,2",0
371,363,"22395,97","-5930,0","5784,73","22250,7","22236,85","-13,85","59,2",0
372,364,"22236,85","-6030,0","6973,34","23180,19","23337,87","157,68","177,39",0
373,365,"23337,87","-6020,0","6507,45","23825,32","23734,96","-90,36","70,95",0
374,366,"23734,96","-6165,0","5406,47","22976,43","23008,03","31,6","104,05",0
375,367,"23008,03","-5715,0","6505,42","23798,45","23775,51","-22,94","164,29",0
376,368,"23775,51","-6055,0","5044,56","22765,07","22796,64","31,57","190,41",0
377,369,"22796,64","-5985,0","3761,41","20573,05","20540,6","-32,45","143,71",0
378,370,"20540,6","-5945,0","6498,01","21093,61","21104,52","10,91","158,19",0
379,371,"21104,52","-6085,0","6717,89","21737,41","21701,68","-35,73","122,54",0
380,372,"21701,68","-5920,0","6009,87","21791,55","21766,32","-25,23","11,2",0
381,373,"21766,32","-5775,0","5901,39","21892,71","22001,24","108,53","133,58",0
382,374,"22001,24","-6190,0","7342,87","23154,11","23241,13","87,02","62,92",0
383,375,"23241,13","-5825,0","4040,47","21456,6","21457,67","1,07","154,35",0
384,376,"21457,67","-6265,0","6000,24","21192,91","21203,26","10,35","133,1",0
385,377,"21203,26","-6090,0","7087,21","22200,47","22098,05","-102,42","53,62",0
386,378,"22098,05","-5715,0","5888,12","22271,17","22291,88","20,71","42,76",0
387,379,"22291,88","-5940,0","7014,03","23365,91","23359,85","-6,06","69,15",0
388,380,"23359,85","-6030,0","5220,75","22550,6","22576,43","25,83","84,07",0
389,381,"22576,43","-6035,0","4029,72","20571,15","20608,99","37,84","157,64",0
390,382,"20608,99","-5995,0","6622,69","21236,68","21285,09","48,41","231,28",0
391,383,"21285,09","-6380,0","6137,11","21042,2","21116,37","74,17","196,92",0
392,384,"21116,37","-6110,0","7670,88","22677,25","22678,93","1,68","111,58",0
393,385,"22678,93","-5855,0","5933,62","22757,55","22735,69","-21,86","88,65",0
394,386,"22735,69","-5785,0","7981,06","24931,75","24913,83","-17,92","60,38",0
395,387,"24913,83","-6095,0","3900,7","22719,53","22801,95","82,42","245,22",0
396,388,"22801,95","-6140,0","6435,07","23097,02","23033,81","-63,21","161,3",0
397,389,"23033,81","-6110,0","6085,97","23009,78","22922,05","-87,73","79,63",0
398,390,"22922,05","-5955,0","5014,77","21981,82","22072,2","90,38","144,18",0
399,391,"22072,2","-6130,0","5112,22","21054,42","21047,48","-6,94","99,4",0
400,392,"21047,48","-6055,0","5323,5","20315,98","20386,61","70,63","121,62",0
401,393,"20386,61","-6290,0","7981,28","22077,89","22020,73","-57,16","-9,71",0
402,394,"22020,73","-5620,0","7009,94","23410,67","23385,12","-25,55","-36,94",0
403,395,"23385,12","-6105,0","4834,02","22114,14","22053,7","-60,44","-75,52",0
404,396,"22053,7","-6150,0","6696,11","22599,81","22583,85","-15,96","-73,56",0
405,397,"22583,85","-5985,0","5864,72","22463,57","22577,7","114,13","-41,85",0
406,398,"22577,7","-5725,0","5178,51","22031,21","22033,49","2,28","23,64",0
407,399,"22033,49","-6085,0","7853,35","23801,84","23823,51","21,67","133,04",0
408,400,"23823,51","-5665,0","4319,56","22478,07","22511,55","33,48","76,14",0
409,401,"22511,55","-5930,0","5500,01","22081,56","22082,34","0,78","83,86",0
410,402,"22082,34","-5995,0","7152,95","23240,29","23215,59","-24,7","-11,47",0
411,403,"23215,59","-6200,0","5031,1","22046,69","21975,7","-70,99","-25,3",0
412,404,"21975,7","-6300,0","6923,37","22599,07","22523,19","-75,88","-75,63",0
413,405,"22523,19","-5960,0","4634,49","21197,68","21217,03","19,35","4,16",0
414,406,"21217,03","-5690,0","6593,44","22120,47","22114,72","-5,75","14,37",0
415,407,"22114,72","-5885,0","5650,05","21879,77","21948,66","68,89","-30,87",0
416,408,"21948,66","-6150,0","7894,76","23693,42","23701,78","8,36","-24,79",0
417,409,"23701,78","-6310,0","4061,36","21453,14","21471,6","18,46","-28,0",0
418,410,"21471,6","-6240,0","8033,0","23264,6","23189,89","-74,71","-136,19",0
419,411,"23189,89","-5950,0","6435,78","23675,67","23724,53","48,86","-88,11",0
420,412,"23724,53","-6205,0","5178,18","22697,71","22660,04","-37,67","-101,08",0
421,413,"22660,04","-6355,0","6161,88","22466,92","22449,57","-17,35","-47,44",0
422,414,"22449,57","-6205,0","4136,99","20381,56","20331,0","-50,56","-22,12",0
423,415,"20331,0","-5990,0","7085,95","21426,95","21477,24","50,29","8,82",0
424,416,"21477,24","-5840,0","7069,14","22706,38","22634,3","-72,08","-57,51",0
425,417,"22634,3","-5970,0","6319,32","22983,62","23005,36","21,74","-104,66",0
426,418,"23005,36","-6490,0","7732,17","24247,53","24295,89","48,36","-64,66",0
427,419,"24295,89","-5970,0","5061,12","23387,01","23431,17","44,16","-38,96",0
428,420,"23431,17","-6160,0","3646,83","20918,0","20996,03","78,03","113,78",0
429,421,"20996,03","-5835,0","8012,18","23173,21","23241,35","68,14","133,06",0
430,422,"23241,35","-5950,0","5625,06","22916,41","22982,45","66,04","236,77",0
431,423,"22982,45","-6405,0","6147,81","22725,26","22751,92","26,66","280,78",0
432,424,"22751,92","-5895,0","3854,88","20711,8","20706,15","-5,65","325,69",0
433,425,"20706,15","-6100,0","6958,25","21564,4","21582,41","18,01","293,41",0
434,426,"21582,41","-5975,0","6890,95","22498,36","22620,77","122,41","487,9",0
435,427,"22620,77","-6325,0","9002,48","25298,25","25225,92","-72,33","393,83",0
436,428,"25225,92","-5680,0","3168,46","22714,38","22673,54","-40,84","304,63",0
437,429,"22673,54","-6065,0","6410,06","23018,6","23007,99","-10,61","249,86",0
438,430,"23007,99","-5935,0","6781,45","23854,44","23860,57","6,13","177,96",0
439,431,"23860,57","-6160,0","4021,33","21721,9","21720,13","-1,77","108,05",0
440,432,"21720,13","-5830,0","6897,03","22787,16","22736,27","-50,89","-8,88",0
441,433,"22736,27","-6005,0","6497,47","23228,74","23146,06","-82,68","-118,22",0
442,434,"23146,06","-5980,0","5874,21","23040,27","23073,52","33,25","-79,32",0
443,435,"23073,52","-6330,0","4717,51","21461,03","21388,03","-73,0","-170,33",0
444,436,"21388,03","-5965,0","5667,49","21090,52","21239,53","149,01","-143,73",0
445,437,"21239,53","-6220,0","6450,07","21469,6","21425,89","-43,71","-115,11",0
446,438,"21425,89","-5960,0","5914,14","21380,03","21475,82","95,79","21,52",0
447,439,"21475,82","-5980,0","5955,71","21451,53","21507,13","55,6","87,73",0
448,440,"21507,13","-6240,0","7763,91","23031,04","23020,74","-10,3","71,3",0
449,441,"23020,74","-6350,0","4891,04","21561,78","21545,01","-16,77","56,3",0
450,442,"21545,01","-5955,0","5919,01","21509,02","21606,23","97,21","204,4",0
451,443,"21606,23","-6245,0","7698,05","23059,28","23201,79","142,51","429,59",0
452,444,"23201,79","-5990,0","6325,52","23537,31","23551,37","14,06","410,4",0
453,445,"23551,37","-6185,0","6443,94","23810,31","23884,43","74,12","557,52",0
454,446,"23884,43","-5830,0","2532,67","20587,1","20612,71","25,61","434,12",0
455,447,"20612,71","-6000,0","7066,09","21678,8","21678,44","-0,36","477,47",0
456,448,"21678,44","-6010,0","3834,74","19503,18","19531,36","28,18","409,86",0
457,449,"19531,36","-6010,0","7984,46","21505,82","21568,38","62,56","416,82",0
458,450,"21568,38","-5765,0","6638,88","22442,26","22466,54","24,28","451,4",0
459,451,"22466,54","-6180,0","4374,69","20661,23","20772,03","110,8","578,97",0
460,452,"20772,03","-6360,0","8554,76","22966,79","22962,41","-4,38","477,38",0
461,453,"22962,41","-6025,0","7583,04","24520,45","24550,49","30,04","364,91",0
462,454,"24550,49","-5745,0","4042,52","22848,01","22845,55","-2,46","348,39",0
463,455,"22845,55","-6655,0","8238,42","24428,97","24407,47","-21,5","252,77",0
464,456,"24407,47","-5935,0","5561,29","24033,76","24180,26","146,5","373,66",0
465,457,"24180,26","-5750,0","5178,7","23608,96","23683,42","74,46","448,48",0
466,458,"23683,42","-5930,0","5667,66","23421,08","23426,53","5,45","425,75",0
467,459,"23426,53","-5990,0","6394,2","23830,73","23775,98","-54,75","308,44",0
468,460,"23775,98","-5765,0","6016,01","24026,99","24003,11","-23,88","260,28",0
469,461,"24003,11","-6370,0","4533,08","22166,19","22196,04","29,85","179,33",0
470,462,"22196,04","-5880,0","4907,87","21223,91","21177,83","-46,08","137,63",0
471,463,"21177,83","-6125,0","6880,72","21933,55","22059,9","126,35","233,94",0
472,464,"22059,9","-5825,0","7014,92","23249,82","23150,82","-99,0","137,4",0
473,465,"23150,82","-6215,0","6956,73","23892,55","23958,0","65,45","224,35",0
474,466,"23958,0","-6190,0","5287,7","23055,7","23127,78","72,08","149,93",0
475,467,"23127,78","-6090,0","6664,78","23702,56","23671,54","-31,02","44,45",0
476,468,"23671,54","-5690,0","5736,39","23717,93","23747,43","29,5","68,5",0
477,469,"23747,43","-5880,0","2539,8","20407,23","20403,66","-3,57","119,68",0
478,470,"20403,66","-6150,0","9913,15","24166,81","24108,15","-58,66","84,9",0
479,471,"24108,15","-6185,0","3008,13","20931,28","20939,25","7,97","63,02",0
480,472,"20939,25","-5810,0","7600,47","22729,72","22741,11","11,39","120,49",0
481,473,"22741,11","-6335,0","5991,94","22398,05","22459,92","61,87","56,01",0
482,474,"22459,92","-6010,0","5838,51","22288,43","22269,82","-18,61","136,4",0
483,475,"22269,82","-6245,0","6653,02","22677,84","22672,14","-5,7","65,25",0
484,476,"22672,14","-5785,0","4645,75","21532,89","21579,49","46,6","39,77",0
485,477,"21579,49","-6175,0","4309,49","19713,98","19728,58","14,6","85,39",0
486,478,"19728,58","-6080,0","8107,13","21755,71","21627,73","-127,98","-72,09",0
487,479,"21627,73","-6155,0","7089,6","22562,33","22474,5","-87,83","-156,35",0
488,480,"22474,5","-5980,0","3532,0","20026,5","20016,07","-10,43","-108,12",0
489,481,"20016,07","-6140,0","7609,66","21485,73","21626,34","140,61","24,52",0
490,482,"21626,34","-6085,0","7824,58","23365,92","23384,74","18,82","31,95",0
491,483,"23384,74","-5980,0","6193,21","23597,95","23581,1","-16,85","-46,77",0
492,484,"23581,1","-6100,0","4624,02","22105,12","22056,69","-48,43","-76,59",0
493,485,"22056,69","-5995,0","4423,71","20485,4","20530,82","45,42","-25,47",0
494,486,"20530,82","-6010,0","7018,3","21539,12","21510,23","-28,89","-100,96",0
495,487,"21510,23","-6410,0","6047,0","21147,23","21129,3","-17,93","-133,49",0
496,488,"21129,3","-6075,0","3061,5","18115,8","18020,41","-95,39","-100,9",0
497,489,"18020,41","-5965,0","5996,78","18052,19","18093,41","41,22","28,15",0
498,490,"18093,41","-6085,0","5951,87","17960,28","18000,82","40,54","79,12",0
499,491,"18000,82","-5710,0","5995,58","18286,4","18292,93","6,53","-54,96",0
500,492,"18292,93","-5760,0","6098,71","18631,64","18551,5","-80,14","-153,92",0
501,493,"18551,5","-5905,0","6962,37","19608,87","19644,12","35,25","-101,82",0
502,494,"19644,12","-6450,0","6953,78","20147,9","20185,05","37,15","-16,24",0
503,495,"20185,05","-5650,0","7850,51","22385,56","22535,72","150,16","88,5",0
504,496,"22535,72","-5980,0","6614,54","23170,26","23142,38","-27,88","89,51",0
505,497,"23142,38","-6020,0","7491,49","24613,87","24616,09","2,22","109,66",0
506,498,"24616,09","-5965,0","3678,45","22329,54","22356,64","27,1","232,15",0
507,499,"22356,64","-6260,0","6034,39","22131,03","22105,75","-25,28","165,65",0
508,500,"22105,75","-5890,0","5944,17","22159,92","22218,37","58,45","183,56",0
509,501,"22218,37","-6180,0","5948,23","21986,6","22016,31","29,71","206,74",0
510,502,"22016,31","-5935,0","5793,67","21874,98","21869,16","-5,82","281,06",0
511,503,"21869,16","-5985,0","7042,8","22926,96","22877,15","-49,81","196,0",0
512,504,"22877,15","-6085,0","6297,87","23090,02","23101,56","11,54","170,39",0
513,505,"23101,56","-5945,0","6075,76","23232,32","23143,59","-88,73","-68,5",0
514,506,"23143,59","-5915,0","5606,65","22835,24","22886,72","51,48","10,86",0
515,507,"22886,72","-5820,0","5832,57","22899,29","22921,81","22,52","31,16",0
516,508,"22921,81","-5825,0","5434,37","22531,18","22587,66","56,48","60,54",0
517,509,"22587,66","-6035,0","6250,98","22803,64","22764,74","-38,9","46,92",0
518,510,"22764,74","-5960,0","5146,01","21950,75","21917,72","-33,03","-44,56",0
519,511,"21917,72","-5985,0","6297,75","22230,47","22246,55","16,08","-58,19",0
520,512,"22246,55","-6410,0","6857,3","22693,85","22755,13","61,28","8,91",0
521,513,"22755,13","-6040,0","3036,96","19752,09","19830,68","78,59","137,31",0
522,514,"19830,68","-5840,0","8016,91","22007,59","21959,7","-47,89","77,88",0
523,515,"21959,7","-6115,0","6574,76","22419,46","22510,4","90,94","257,55",0
524,516,"22510,4","-5705,0","5398,26","22203,66","22133,41","-70,25","135,82",0
525,517,"22133,41","-6180,0","6568,35","22521,76","22533,17","11,41","124,71",0
526,518,"22533,17","-5500,0","4586,43","21619,6","21621,84","2,24","70,47",0
527,519,"21621,84","-6015,0","5292,02","20898,86","20926,28","27,42","136,79",0
528,520,"20926,28","-6010,0","6411,82","21328,1","21368,41","40,31","210,13",0
529,521,"21368,41","-5580,0","7529,46","23317,87","23418,59","100,72","294,77",0
530,522,"23418,59","-5955,0","5127,02","22590,61","22629,05","38,44","271,93",0
531,523,"22629,05","-5430,0","6424,18","23623,23","23620,69","-2,54","190,8",0
532,524,"23620,69","-5875,0","6713,81","24459,5","24497,91","38,41","277,1",0
533,525,"24497,91","-6005,0","4630,97","23123,88","23185,43","61,55","247,71",0
534,526,"23185,43","-6005,0","5508,12","22688,55","22715,77","27,22","345,18",0
535,527,"22715,77","-6425,0","5605,02","21895,79","21883,15","-12,64","321,13",0
536,528,"21883,15","-6050,0","7041,76","22874,91","22825,16","-49,75","269,14",0
537,529,"22825,16","-5985,0","4080,8","20920,96","20887,83","-33,13","208,59",0
538,530,"20887,83","-6105,0","7018,06","21800,89","21819,17","18,28","186,56",0
539,531,"21819,17","-5670,0","6619,65","22768,82","22796,8","27,98","113,82",0
540,532,"22796,8","-5950,0","6231,41","23078,21","23163,56","85,35","160,73",0
541,533,"23163,56","-6065,0","7756,41","24854,97","24805,92","-49,05","114,22",0
542,534,"24805,92","-5730,0","3219,64","22295,56","22225,7","-69,86","5,95",0
543,535,"22225,7","-6460,0","5958,69","21724,39","21735,39","11,0","-44,6",0
544,536,"21735,39","-5640,0","5115,44","21210,83","21196,94","-13,89","-85,71",0
545,537,"21196,94","-6160,0","9703,63","24740,57","24770,67","30,1","-42,97",0
546,538,"24770,67","-5945,0","5748,27","24573,94","24642,21","68,27","75,05",0
547,539,"24642,21","-5715,0","4023,87","22951,08","22951,41","0,33","108,51",0
548,540,"22951,41","-6375,0","6745,89","23322,3","23352,03","29,73","119,96",0
549,541,"23352,03","-6360,0","5046,83","22038,86","22016,17","-22,69","69,29",0
550,542,"22016,17","-5950,0","3528,15","19594,32","19616,75","22,43","6,37",0
551,543,"19616,75","-6130,0","6013,98","19500,73","19495,98","-4,75","50,67",0
552,544,"19495,98","-6310,0","7035,57","20221,55","20198,3","-23,25","97,28",0
553,545,"20198,3","-6355,0","8076,11","21919,41","21805,29","-114,12","-27,84",0
554,546,"21805,29","-5790,0","3956,97","19972,26","20040,74","68,48","54,53",0
555,547,"20040,74","-6380,0","7943,3","21604,04","21651,36","47,32","71,75",0
556,548,"21651,36","-6180,0","6012,99","21484,35","21472,51","-11,84","-8,36",0
557,549,"21472,51","-5805,0","7658,22","23325,73","23412,86","87,13","78,44",0
558,550,"23412,86","-6115,0","5786,62","23084,48","23066,47","-18,01","30,7",0
559,551,"23066,47","-6370,0","6567,12","23263,59","23327,18","63,59","116,98",0
560,552,"23327,18","-6040,0","6942,78","24229,96","24227,6","-2,36","92,19",0
561,553,"24227,6","-6015,0","5307,29","23519,89","23583,86","63,97","160,91",0
562,554,"23583,86","-6095,0","4989,36","22478,22","22452,72","-25,5","158,66",0
563,555,"22452,72","-5915,0","8001,44","24539,16","24456,39","-82,77","190,01",0
564,556,"24456,39","-5865,0","6424,13","25015,52","25087,87","72,35","193,88",0
565,557,"25087,87","-5895,0","3276,55","22469,42","22496,18","26,76","173,32",0
566,558,"22496,18","-6265,0","5009,78","21240,96","21283,34","42,38","227,54",0
567,559,"21283,34","-6455,0","9563,42","24391,76","24465,35","73,59","214,0",0
568,560,"24465,35","-6515,0","6173,48","24123,83","24104,81","-19,02","212,99",0
569,561,"24104,81","-5920,0","3777,82","21962,63","22009,91","47,28","196,68",0
570,562,"22009,91","-6240,0","7654,89","23424,8","23432,93","8,13","207,17",0
571,563,"23432,93","-5900,0","6109,94","23642,87","23637,54","-5,33","137,87",0
572,564,"23637,54","-6050,0","5257,21","22844,75","22882,13","37,38","200,75",0
573,565,"22882,13","-6070,0","6909,87","23722,0","23735,9","13,9","297,42",0
574,566,"23735,9","-6065,0","3459,85","21130,75","21139,61","8,86","233,93",0
575,567,"21139,61","-6110,0","5188,41","20218,02","20198,87","-19,15","188,02",0
576,568,"20198,87","-5970,0","7971,26","22200,13","22234,79","34,66","180,3",0
577,569,"22234,79","-5835,0","5891,39","22291,18","22318,96","27,78","134,49",0
578,570,"22318,96","-5995,0","6672,44","22996,4","23031,78","35,38","188,89",0
579,571,"23031,78","-5815,0","3537,8","20754,58","20725,08","-29,5","112,11",0
580,572,"20725,08","-6260,0","8486,42","22951,5","22939,02","-12,48","91,5",0
581,573,"22939,02","-5955,0","3973,34","20957,36","20954,91","-2,45","94,38",0
582,574,"20954,91","-5900,0","5959,45","21014,36","21053,47","39,11","96,11",0
583,575,"21053,47","-5860,0","7016,1","22209,57","22183,87","-25,7","56,51",0
584,576,"22183,87","-5925,0","7045,15","23304,02","23279,59","-24,43","23,22",0
585,577,"23279,59","-5835,0","4875,17","22319,76","22285,12","-34,64","7,73",0
586,578,"22285,12","-6310,0","7439,89","23415,01","23303,32","-111,69","-138,62",0
587,579,"23303,32","-6065,0","5424,68","22663,0","22694,14","31,14","-135,26",0
588,580,"22694,14","-5915,0","5859,45","22638,59","22670,71","32,12","-138,52",0
589,581,"22670,71","-5965,0","8262,24","24967,95","25034,66","66,71","-42,31",0
590,582,"25034,66","-6100,0","4016,02","22950,68","23013,5","62,82","32,99",0
591,583,"23013,5","-5965,0","5612,33","22660,83","22727,72","66,89","102,33",0
592,584,"22727,72","-6040,0","2941,53","19629,25","19693,48","64,23","127,45",0
593,585,"19693,48","-6160,0","6972,03","20505,51","20524,97","19,46","172,61",0
594,586,"20524,97","-5860,0","2972,68","17637,65","17666,29","28,64","225,68",0
595,587,"17666,29","-6245,0","7001,02","18422,31","18416,3","-6,01","254,31",0
596,588,"18416,3","-6140,0","4890,0","17166,3","17225,82","59,52","425,52",0
597,589,"17225,82","-5970,0","6097,64","17353,46","17332,67","-20,79","373,59",0
598,590,"17332,67","-6300,0","7046,47","18079,14","18018,88","-60,26","281,21",0
599,591,"18018,88","-6050,0","8033,21","20002,09","19954,49","-47,6","166,9",0
600,592,"19954,49","-5965,0","5178,44","19167,93","19108,07","-59,86","44,22",0
601,593,"19108,07","-6145,0","6957,19","19920,26","19861,51","-58,75","-81,42",0
602,594,"19861,51","-5465,0","8155,51","22552,02","22534,02","-18,0","-163,65",0
603,595,"22534,02","-5805,0","6320,34","23049,36","23073,59","24,23","-158,88",0
604,596,"23073,59","-5890,0","7991,65","25175,24","25125,41","-49,83","-237,35",0
605,597,"25125,41","-6065,0","4335,78","23396,19","23434,91","38,72","-192,62",0
606,598,"23434,91","-5370,0","5521,26","23586,17","23588,46","2,29","-249,85",0
607,599,"23588,46","-6145,0","5647,49","23090,95","23071,95","-19,0","-248,06",0
608,600,"23071,95","-6035,0","5930,69","22967,64","22861,02","-106,62","-294,42",0
609,601,"22861,02","-6220,0","6862,03","23503,05","23519,22","16,17","-230,65",0
610,602,"23519,22","-5920,0","6674,88","24274,1","24245,81","-28,29","-199,08",0
611,603,"24245,81","-6090,0","5389,0","23544,81","23584,17","39,36","-100,97",0
612,604,"23584,17","-5825,0","3880,74","21639,91","21651,62","11,71","-71,26",0
613,605,"21651,62","-6195,0","6524,94","21981,56","21937,83","-43,73","-139,22",0
614,606,"21937,83","-5800,0","5521,87","21659,7","21716,22","56,52","-32,87",0
615,607,"21716,22","-6100,0","6875,72","22491,94","22498,94","7,0","-64,59",0
616,608,"22498,94","-5855,0","5317,03","21960,97","22063,71","102,74","35,86",0
617,609,"22063,71","-5880,0","4603,37","20787,08","20787,86","0,78","55,64",0
618,610,"20787,86","-6220,0","7070,52","21638,38","21634,08","-4,3","157,96",0
619,611,"21634,08","-6150,0","6621,55","22105,63","22108,9","3,27","145,06",0
620,612,"22108,9","-5950,0","4819,9","20978,8","21022,54","43,74","217,09",0
621,613,"21022,54","-5790,0","6048,75","21281,29","21227,01","-54,28","123,45",0
622,614,"21227,01","-5730,0","6723,23","22220,24","22226,3","6,06","117,8",0
623,615,"22226,3","-5745,0","6806,05","23287,35","23262,79","-24,56","136,97",0
624,616,"23262,79","-5995,0","7782,42","25050,21","25164,7","114,49","194,94",0
625,617,"25164,7","-6355,0","5659,07","24468,77","24450,1","-18,67","169,27",0
626,618,"24450,1","-6215,0","3889,67","22124,77","22095,91","-28,86","37,67",0
627,619,"22095,91","-6065,0","6873,01","22903,92","22925,71","21,79","58,68",0
628,620,"22925,71","-5980,0","7850,18","24795,89","24857,86","61,97","124,95",0
629,621,"24857,86","-6230,0","2430,86","21058,72","21045,3","-13,42","108,26",0
630,622,"21045,3","-5830,0","6738,42","21953,72","21983,14","29,42","93,94",0
631,623,"21983,14","-5735,0","6922,57","23170,71","23241,95","71,24","219,46",0
632,624,"23241,95","-5935,0","5439,12","22746,07","22715,29","-30,78","182,62",0
633,625,"22715,29","-6495,0","6793,7","23013,99","22999,59","-14,4","192,78",0
634,626,"22999,59","-6265,0","5928,74","22663,33","22696,45","33,12","111,41",0
635,627,"22696,45","-5975,0","6831,76","23553,21","23638,34","85,13","215,21",0
636,628,"23638,34","-6005,0","5489,15","23122,49","23129,52","7,03","251,1",0
637,629,"23129,52","-5960,0","4993,5","22163,02","22157,09","-5,93","223,38",0
638,630,"22157,09","-6330,0","5382,3","21209,39","21265,59","56,2","217,61",0
639,631,"21265,59","-6380,0","7993,0","22878,59","22992,21","113,62","344,65",0
640,632,"22992,21","-6230,0","7702,82","24465,03","24374,32","-90,71","224,52",0
641,633,"24374,32","-6190,0","3710,91","21895,23","21918,74","23,51","176,79",0
642,634,"21918,74","-5940,0","7248,0","23226,74","23271,58","44,84","252,41",0
643,635,"23271,58","-5870,0","6011,3","23412,88","23399,75","-13,13","253,68",0
644,636,"23399,75","-6015,0","6386,41","23771,16","23816,6","45,44","266,0",0
645,637,"23816,6","-6110,0","2847,29","20553,89","20527,71","-26,18","154,69",0
646,638,"20527,71","-5935,0","7853,3","22446,01","22295,27","-150,74","-3,08",0
647,639,"22295,27","-6015,0","6626,0","22906,27","22831,74","-74,53","-71,68",0
648,640,"22831,74","-6285,0","6026,4","22573,14","22639,55","66,41","-61,47",0
649,641,"22639,55","-6435,0","7036,11","23240,66","23265,31","24,65","-150,44",0
650,642,"23265,31","-5880,0","6678,5","24063,81","24037,69","-26,12","-85,85",0
651,643,"24037,69","-6215,0","4627,7","22450,39","22442,24","-8,15","-117,51",0
652,644,"22442,24","-5935,0","3950,7","20457,94","20495,58","37,64","-124,71",0
653,645,"20495,58","-6075,0","8035,16","22455,74","22507,08","51,34","-60,24",0
654,646,"22507,08","-5945,0","6201,03","22763,11","22876,13","113,02","7,34",0
655,647,"22876,13","-6070,0","7146,54","23952,67","23969,79","17,12","50,64",0
656,648,"23969,79","-5875,0","3923,15","22017,94","22039,95","22,01","223,39",0
657,649,"22039,95","-6120,0","6874,9","22794,85","22907,92","113,07","410,99",0
658,650,"22907,92","-5995,0","4108,96","21021,88","21058,09","36,21","380,79",0
659,651,"21058,09","-6350,0","6836,98","21545,07","21444,06","-101,01","255,13",0
660,652,"21444,06","-6125,0","6992,18","22311,24","22318,23","6,99","288,24",0
661,653,"22318,23","-5785,0","6689,25","23222,48","23210,27","-12,21","284,18",0
662,654,"23210,27","-6235,0","4318,23","21293,5","21317,89","24,39","270,93",0
663,655,"21317,89","-6075,0","5766,9","21009,79","21048,85","39,06","258,65",0
664,656,"21048,85","-6170,0","6975,69","21854,54","21906,58","52,04","197,67",0
665,657,"21906,58","-5900,0","6257,86","22264,44","22188,07","-76,37","104,18",0
666,658,"22188,07","-5985,0","6622,73","22825,8","22860,61","34,81","116,98",0
667,659,"22860,61","-6120,0","6356,49","23097,1","23085,89","-11,21","-7,3",0
668,660,"23085,89","-5580,0","3952,8","21458,69","21518,2","59,51","16,0",0
669,661,"21518,2","-5825,0","7671,09","23364,29","23406,03","41,74","158,75",0
670,662,"23406,03","-6110,0","4031,11","21327,14","21327,94","0,8","152,56",0
671,663,"21327,94","-5540,0","5748,82","21536,76","21484,47","-52,29","112,48",0
672,664,"21484,47","-6360,0","7962,52","23086,99","23013,02","-73,97","14,12",0
