,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"23011,13","-5990,0","6783,53","23804,66","23862,31","57,65","247,12",0
340,332,"23862,31","-5965,0","3305,53","21202,84","21210,77","7,93","290,53",0
341,333,"21210,77","-6150,0","9207,33","24268,1","24300,44","32,34","236,21",0
342,334,"24300,44","-6290,0","5787,93","23798,37","23779,31","-19,06","173,36",0
343,335,"23779,31","-6235,0","3398,3","20942,61","20941,06","-1,55","149,53",0
344,336,"20941,06","-5925,0","5834,64","20850,7","20857,04","6,34","130,94",0
345,337,"20857,04","-5905,0","7051,95","22003,99","21979,83","-24,16","75,35",0
346,338,"21979,83","-5800,0","6891,87","23071,7","23119,3","47,6","193,61",0
347,339,"23119,3","-6005,0","6968,09","24082,39","24063,94","-18,45","243,37",0
348,340,"24063,94","-5840,0","2546,01","20769,95","20817,59","47,64","136,28",0
349,341,"20817,59","-5985,0","6803,25","21635,84","21681,9","46,06","124,69",0
350,342,"21681,9","-5800,0","7138,35","23020,25","22958,16","-62,09","54,67",0
351,343,"22958,16","-6175,0","6345,61","23128,77","23088,94","-39,83","-17,5",0
352,344,"23088,94","-5930,0","3899,7","21058,64","21061,28","2,64","4,2",0
353,345,"21061,28","-6135,0","8794,06","23720,34","23725,96","5,62","11,37",0
354,346,"23725,96","-6530,0","3860,51","21056,47","21101,94","45,47","50,5",0
355,347,"21101,94","-6170,0","7371,81","22303,75","22384,75","81,0","155,66",0
356,348,"22384,75","-6515,0","7044,11","22913,86","22854,94","-58,92","49,14",0
357,349,"22854,94","-6060,0","6047,04","22841,98","22865,58","23,6","91,19",0
358,350,"22865,58","-6170,0","6572,64","23268,22","23264,05","-4,17","39,38",0
359,351,"23264,05","-6245,0","7561,09","24580,14","24602,06","21,92","15,24",0
360,352,"24602,06","-6110,0","5067,55","23559,61","23529,58","-30,03","47,3",0
361,353,"23529,58","-5780,0","5576,46","23326,04","23283,69","-42,35","44,78",0
362,354,"23283,69","-6020,0","6610,53","23874,22","23844,21","-30,01","12,13",0
363,355,"23844,21","-6135,0","3230,79","20940,0","20923,04","-16,96","-10,45",0
364,356,"20923,04","-5840,0","6974,64","22057,68","22094,75","37,07","-18,85",0
365,357,"22094,75","-5905,0","6057,08","22246,83","22185,75","-61,08","-160,93",0
366,358,"22185,75","-6150,0","7023,94","23059,69","23055,62","-4,07","-106,08",0
367,359,"23055,62","-5925,0","3899,47","21030,09","21069,25","39,16","-90,52",0
368,360,"21069,25","-5635,0","6978,93","22413,18","22439,74","26,56","-59,79",0
369,361,"22439,74","-6070,0","7694,9","24064,64","24037,11","-27,53","-109,24",0
370,362,"24037,11","-6150,0","6765,38","24652,49","24700,99","48,5","-30,71",0
371,363,"24700,99","-6245,0","5477,88","23933,87","24038,06","104,19","115,83",0
372,364,"24038,06","-5730,0","3387,45","21695,51","21627,68","-67,83","78,01",0
373,365,"21627,68","-6300,0","9519,42","24847,1","24873,11","26,01","120,98",0
374,366,"24873,11","-6125,0","2960,27","21708,38","21776,35","67,97","151,88",0
375,367,"21776,35","-5555,0","6600,16","22821,51","22719,27","-102,24","110,72",0
376,368,"22719,27","-6220,0","6624,63","23123,9","23151,64","27,74","142,53",0
377,369,"23151,64","-5740,0","5145,21","22556,85","22593,45","36,6","139,97",0
378,370,"22593,45","-6045,0","6773,44","23321,89","23432,17","110,28","223,69",0
379,371,"23432,17","-6015,0","4861,45","22278,62","22270,45","-8,17","243,05",0
380,372,"22270,45","-5990,0","6469,8","22750,25","22803,81","53,56","248,11",0
381,373,"22803,81","-5955,0","7177,07","24025,88","24175,14","149,26","293,18",0
382,374,"24175,14","-6140,0","4914,54","22949,68","23001,31","51,63","412,64",0
383,375,"23001,31","-5755,0","3853,05","21099,36","21099,9","0,54","387,17",0
384,376,"21099,9","-6230,0","6477,57","21347,47","21454,91","107,44","426,64",0
385,377,"21454,91","-6185,0","7831,52","23101,43","23193,44","92,01","620,89",0
386,378,"23193,44","-5965,0","3044,34","20272,78","20327,44","54,66","647,81",0
387,379,"20327,44","-6330,0","10388,12","24385,56","24437,79","52,23","663,44",0
388,380,"24437,79","-6300,0","3764,44","21902,23","21947,54","45,31","598,47",0
389,381,"21947,54","-5945,0","6890,0","22892,54","22886,39","-6,15","600,49",0
390,382,"22886,39","-6100,0","3009,44","19795,83","19766,57","-29,26","517,67",0
391,383,"19766,57","-6060,0","6931,15","20637,72","20728,58","90,86","459,27",0
392,384,"20728,58","-5955,0","6937,47","21711,05","21783,24","72,19","479,83",0
393,385,"21783,24","-6000,0","6223,2","22006,44","22104,19","97,75","577,04",0
394,386,"22104,19","-6130,0","4376,13","20350,32","20378,39","28,07","497,67",0
395,387,"20378,39","-6040,0","7053,53","21391,92","21329,87","-62,05","343,61",0
396,388,"21329,87","-6330,0","7492,04","22491,91","22531,49","39,58","328,53",0
397,389,"22531,49","-6085,0","6347,37","22793,86","22740,06","-53,8","222,5",0
398,390,"22740,06","-6130,0","4040,46","20650,52","20623,48","-27,04","150,15",0
399,391,"20623,48","-6075,0","5995,98","20544,46","20553,37","8,91","165,21",0
400,392,"20553,37","-5975,0","7010,28","21588,65","21576,82","-11,83","182,64",0
401,393,"21576,82","-5695,0","7050,14","22931,96","22879,83","-52,13","39,65",0
402,394,"22879,83","-6115,0","7590,6","24355,43","24421,35","65,92","33,38",0
403,395,"24421,35","-6125,0","3622,59","21918,94","21801,27","-117,67","-182,04",0
404,396,"21801,27","-6105,0","7125,69","22821,96","22727,82","-94,14","-304,25",0
405,397,"22727,82","-6160,0","6382,56","22950,38","22856,81","-93,57","-335,77",0
406,398,"22856,81","-5715,0","6704,51","23846,32","23795,22","-51,1","-426,45",0
407,399,"23795,22","-5685,0","4148,13","22258,35","22253,9","-4,45","-377,1",0
408,400,"22253,9","-6055,0","5435,13","21634,03","21673,36","39,33","-310,73",0
409,401,"21673,36","-5525,0","6467,96","22616,32","22694,31","77,99","-241,65",0
410,402,"22694,31","-6115,0","5616,59","22195,9","22163,58","-32,32","-262,14",0
411,403,"22163,58","-6380,0","6263,77","22047,35","22029,74","-17,61","-227,62",0
412,404,"22029,74","-6120,0","7024,8","22934,54","22888,63","-45,91","-339,45",0
413,405,"22888,63","-6340,0","5321,44","21870,07","21912,75","42,68","-179,1",0
414,406,"21912,75","-5705,0","4964,93","21172,68","21204,27","31,59","-53,37",0
415,407,"21204,27","-6000,0","7543,21","22747,48","22790,46","42,98","83,18",0
416,408,"22790,46","-6000,0","3795,28","20585,74","20616,44","30,7","164,98",0
417,409,"20616,44","-6015,0","6385,4","20986,84","20959,44","-27,4","142,03",0
418,410,"20959,44","-6195,0","6545,81","21310,25","21358,79","48,54","151,24",0
419,411,"21358,79","-6025,0","7766,15","23099,94","23095,4","-4,54","68,71",0
420,412,"23095,4","-5965,0","6507,19","23637,59","23701,45","63,86","164,89",0
421,413,"23701,45","-5790,0","6116,49","24027,94","24039,77","11,83","194,33",0
422,414,"24039,77","-6045,0","3834,91","21829,68","21877,1","47,42","287,66",0
423,415,"21877,1","-6050,0","6017,95","21845,05","21796,05","-49,0","195,98",0
424,416,"21796,05","-5590,0","7298,72","23504,77","23583,04","78,27","242,66",0
425,417,"23583,04","-6180,0","6130,22","23533,26","23518,29","-14,97","184,71",0
426,418,"23518,29","-6060,0","6391,26","23849,55","23981,28","131,73","285,74",0
427,419,"23981,28","-6050,0","3878,27","21809,55","21790,71","-18,84","294,3",0
428,420,"21790,71","-5730,0","7749,72","23810,43","23804,24","-6,19","239,57",0
429,421,"23804,24","-5760,0","3847,45","21891,69","21957,71","66,02","310,13",0
430,422,"21957,71","-5695,0","6848,28","23110,99","23156,16","45,17","291,44",0
431,423,"23156,16","-5955,0","4609,28","21810,44","21909,55","99,11","378,72",0
432,424,"21909,55","-6200,0","5171,46","20881,01","20851,4","-29,61","301,69",0
433,425,"20851,4","-5685,0","7918,54","23084,94","23155,56","70,62","421,31",0
434,426,"23155,56","-6055,0","7007,28","24107,84","24126,39","18,55","361,59",0
435,427,"24126,39","-5955,0","3133,67","21305,06","21271,22","-33,84","342,72",0
436,428,"21271,22","-6170,0","7064,33","22165,55","22072,18","-93,37","117,62",0
437,429,"22072,18","-5970,0","6403,8","22505,98","22529,12","23,14","159,6",0
438,430,"22529,12","-5930,0","5299,57","21898,69","21898,11","-0,58","165,21",0
439,431,"21898,11","-6295,0","6711,56","22314,67","22349,6","34,93","134,12",0
440,432,"22349,6","-6310,0","8016,96","24056,56","24012,08","-44,48","44,47",0
441,433,"24012,08","-5620,0","5235,69","23627,77","23659,2","31,43","-23,21",0
442,434,"23659,2","-6280,0","6492,34","23871,54","23902,64","31,1","37,5",0
443,435,"23902,64","-6190,0","5717,03","23429,67","23518,29","88,62","55,5",0
444,436,"23518,29","-5790,0","4677,66","22405,95","22381,69","-24,26","12,69",0
445,437,"22381,69","-5755,0","6891,94","23518,63","23551,2","32,57","79,1",0
446,438,"23551,2","-6160,0","6199,49","23590,69","23640,83","50,14","222,61",0
447,439,"23640,83","-6275,0","3428,78","20794,61","20756,38","-38,23","161,24",0
448,440,"20756,38","-6010,0","7839,01","22585,39","22587,19","1,8","163,62",0
449,441,"22587,19","-6160,0","7194,28","23621,47","23721,94","100,47","229,16",0
450,442,"23721,94","-6105,0","4090,52","21707,46","21692,58","-14,88","258,76",0
451,443,"21692,58","-6210,0","6413,68","21896,26","21891,33","-4,93","222,4",0
452,444,"21891,33","-6000,0","6878,37","22769,7","22873,59","103,89","295,19",0
453,445,"22873,59","-6180,0","6945,16","23638,75","23585,68","-53,07","153,5",0
454,446,"23585,68","-6205,0","5986,65","23367,33","23437,01","69,68","247,44",0
455,447,"23437,01","-5830,0","6355,16","23962,17","23926,54","-35,63","179,24",0
456,448,"23926,54","-6250,0","4030,29","21706,83","21709,69","2,86","131,96",0
457,449,"21709,69","-6000,0","5964,56","21674,25","21714,61","40,36","210,55",0
458,450,"21714,61","-6135,0","6902,4","22482,01","22528,01","46,0","254,75",0
459,451,"22528,01","-5775,0","3457,11","20210,12","20226,51","16,39","170,67",0
460,452,"20226,51","-6410,0","8764,43","22580,94","22621,69","40,75","226,3",0
461,453,"22621,69","-5910,0","5964,08","22675,77","22748,36","72,59","303,82",0
462,454,"22748,36","-5905,0","7771,35","24614,71","24663,35","48,64","248,57",0
463,455,"24663,35","-6050,0","4173,76","22787,11","22768,36","-18,75","282,89",0
464,456,"22768,36","-6235,0","5157,41","21690,77","21588,73","-102,04","111,17",0
465,457,"21588,73","-5910,0","6961,81","22640,54","22626,57","-13,97","132,83",0
466,458,"22626,57","-6220,0","3700,19","20106,76","20178,03","71,27","201,24",0
467,459,"20178,03","-5900,0","6371,79","20649,82","20730,68","80,86","241,74",0
468,460,"20730,68","-6165,0","8516,32","23082,0","23099,93","17,93","213,67",0
469,461,"23099,93","-6010,0","2994,0","20083,93","20117,08","33,15","230,43",0
470,462,"20117,08","-5875,0","6617,7","20859,78","20843,68","-16,1","173,58",0
471,463,"20843,68","-5935,0","7212,38","22121,06","22120,62","-0,44","100,55",0
472,464,"22120,62","-6160,0","6618,15","22578,77","22560,32","-18,45","33,46",0
473,465,"22560,32","-5845,0","6833,13","23548,45","23613,9","65,45","117,66",0
474,466,"23613,9","-6125,0","5745,57","23234,47","23293,97","59,5","279,2",0
475,467,"23293,97","-6585,0","7350,09","24059,06","24072,14","13,08","306,25",0
476,468,"24072,14","-6135,0","5473,23","23410,37","23433,16","22,79","257,77",0
477,469,"23433,16","-6115,0","5938,94","23257,1","23336,24","79,14","256,05",0
478,470,"23336,24","-6190,0","4083,3","21229,54","21207,27","-22,27","215,85",0
479,471,"21207,27","-6140,0","5967,47","21034,74","21057,65","22,91","205,61",0
480,472,"21057,65","-6130,0","6310,96","21238,61","21316,98","78,37","300,08",0
481,473,"21316,98","-6235,0","6104,57","21186,55","21203,3","16,75","317,27",0
482,474,"21203,3","-5895,0","6165,37","21473,67","21300,15","-173,52","162,2",0
483,475,"21300,15","-6150,0","7524,49","22674,64","22735,69","61,05","157,8",0
484,476,"22735,69","-5790,0","5116,8","22062,49","22085,19","22,7","121,0",0
485,477,"22085,19","-6140,0","4872,93","20818,12","20827,51","9,39","117,31",0
486,478,"20827,51","-6245,0","7050,72","21633,23","21603,46","-29,77","64,75",0
487,479,"21603,46","-5850,0","6952,01","22705,47","22741,62","36,15","21,76",0
488,480,"22741,62","-6275,0","6712,79","23179,41","23157,13","-22,28","21,75",0
489,481,"23157,13","-5960,0","5231,16","22428,29","22446,72","18,43","17,27",0
490,482,"22446,72","-5900,0","6026,76","22573,48","22504,74","-68,74","-129,84",0
491,483,"22504,74","-5950,0","5886,53","22441,27","22432,68","-8,59","-155,18",0
492,484,"22432,68","-6040,0","4728,23","21120,91","21119,96","-0,95","17,39",0
493,485,"21119,96","-5985,0","8841,93","23976,89","24054,38","77,49","33,83",0
494,486,"24054,38","-5865,0","4626,46","22815,84","22857,21","41,37","52,5",0
495,487,"22857,21","-5990,0","7472,13","24339,34","24384,46","45,12","88,23",0
496,488,"24384,46","-5740,0","3839,07","22483,53","22455,32","-28,21","89,79",0
497,489,"22455,32","-6145,0","5708,25","22018,57","22136,32","117,75","171,39",0
498,490,"22136,32","-6230,0","7706,64","23612,96","23627,03","14,07","207,74",0
499,491,"23627,03","-5750,0","5436,05","23313,08","23331,07","17,99","207,3",0
500,492,"23331,07","-6170,0","7045,87","24206,94","24264,02","57,08","333,12",0
501,493,"24264,02","-6115,0","2964,92","21113,94","21118,38","4,44","346,15",0
502,494,"21118,38","-6285,0","9423,64","24257,02","24246,25","-10,77","336,33",0
503,495,"24246,25","-5775,0","4177,77","22649,02","22611,41","-37,61","221,23",0
504,496,"22611,41","-5840,0","5701,78","22473,19","22384,37","-88,82","91,04",0
505,497,"22384,37","-5890,0","6740,83","23235,2","23229,94","-5,26","40,66",0
506,498,"23229,94","-6035,0","5971,71","23166,65","23189,14","22,49","91,36",0
507,499,"23189,14","-6005,0","2978,4","20162,54","20203,55","41,01","14,62",0
508,500,"20203,55","-6030,0","6890,78","21064,33","21157,7","93,37","93,92",0
509,501,"21157,7","-5965,0","4787,56","19980,26","19937,2","-43,06","32,87",0
510,502,"19937,2","-6000,0","8315,1","22252,3","22194,65","-57,65","-81,86",0
511,503,"22194,65","-5910,0","5945,72","22230,37","22264,62","34,25","-52,05",0
512,504,"22264,62","-5820,0","6619,16","23063,78","23101,6","37,82","-3,46",0
513,505,"23101,6","-6280,0","5584,99","22406,59","22451,93","45,34","79,49",0
514,506,"22451,93","-6080,0","7292,64","23664,57","23569,19","-95,38","72,93",0
515,507,"23569,19","-6040,0","6458,45","23987,64","24072,17","84,53","162,72",0
516,508,"24072,17","-5730,0","3431,48","21773,65","21734,28","-39,37","100,86",0
517,509,"21734,28","-6160,0","5181,69","20755,97","20814,75","58,78","118,63",0
518,510,"20814,75","-6200,0","7917,52","22532,27","22558,46","26,19","51,45",0
519,511,"22558,46","-6125,0","6277,09","22710,55","22748,51","37,96","132,47",0
520,512,"22748,51","-5995,0","6159,83","22913,34","23018,43","105,09","295,21",0
521,513,"23018,43","-5855,0","4543,24","21706,67","21698,98","-7,69","253,27",0
522,514,"21698,98","-6185,0","6138,68","21652,66","21662,53","9,87","225,32",0
523,515,"21662,53","-6020,0","6365,42","22007,95","22098,57","90,62","270,6",0
524,516,"22098,57","-6035,0","7015,51","23079,08","23063,89","-15,19","350,79",0
525,517,"23063,89","-6165,0","5879,47","22778,36","22882,06","103,7","369,96",0
526,518,"22882,06","-5600,0","5063,02","22345,08","22425,49","80,41","489,74",0
527,519,"22425,49","-5790,0","3578,07","20213,56","20177,92","-35,64","395,32",0
528,520,"20177,92","-6225,0","6437,65","20390,57","20425,27","34,7","403,83",0
529,521,"20425,27","-6425,0","6830,93","20831,2","20818,53","-12,67","353,2",0
530,522,"20818,53","-6100,0","7340,8","22059,33","21974,04","-85,29","162,82",0
531,523,"21974,04","-6145,0","5754,43","21583,47","21623,12","39,65","210,16",0
532,524,"21623,12","-6430,0","5836,16","21029,28","21105,29","76,01","276,3",0
533,525,"21105,29","-6300,0","8481,9","23287,19","23278,48","-8,71","176,97",0
534,526,"23278,48","-6100,0","5104,02","22282,5","22285,4","2,9","195,06",0
535,527,"22285,4","-5885,0","5426,76","21827,16","21889,86","62,7","154,06",0
536,528,"21889,86","-5960,0","6805,57","22735,43","22814,4","78,97","152,62",0
537,529,"22814,4","-5935,0","3845,49","20724,89","20737,13","12,24","200,5",0
538,530,"20737,13","-5910,0","9600,5","24427,63","24490,7","63,07","228,87",0
539,531,"24490,7","-6235,0","4066,7","22322,4","22274,74","-47,66","193,88",0
540,532,"22274,74","-6150,0","4034,48","20159,22","20135,46","-23,76","255,41",0
541,533,"20135,46","-5900,0","7674,07","21909,53","21908,47","-1,06","214,7",0
542,534,"21908,47","-6055,0","6220,3","22073,77","22074,02","0,25","138,94",0
543,535,"22074,02","-6005,0","7218,27","23287,29","23282,2","-5,09","142,56",0
544,536,"23282,2","-5905,0","5770,59","23147,79","23111,87","-35,92","103,74",0
545,537,"23111,87","-5920,0","3284,48","20476,35","20442,31","-34,04","7,0",0
546,538,"20442,31","-5975,0","6912,19","21379,5","21323,68","-55,82","-127,79",0
547,539,"21323,68","-6095,0","5941,53","21170,21","21246,81","76,6","-63,43",0
548,540,"21246,81","-5695,0","7088,71","22640,52","22519,94","-120,58","-247,08",0
549,541,"22519,94","-5925,0","7003,74","23598,68","23604,63","5,95","-193,47",0
550,542,"23604,63","-5915,0","3042,03","20731,66","20683,25","-48,41","-218,12",0
551,543,"20683,25","-6060,0","7519,77","22143,02","22215,41","72,39","-144,67",0
552,544,"22215,41","-5900,0","6939,49","23254,9","23203,99","-50,91","-195,83",0
553,545,"23203,99","-6150,0","7453,84","24507,83","24485,13","-22,7","-213,44",0
554,546,"24485,13","-6250,0","5752,7","23987,83","23966,93","-20,9","-198,42",0
555,547,"23966,93","-5795,0","3128,85","21300,78","21281,91","-18,87","-183,25",0
556,548,"21281,91","-5800,0","6904,57","22386,48","22283,38","-103,1","-230,53",0
557,549,"22283,38","-5900,0","5438,83","21822,21","21804,61","-17,6","-324,73",0
558,550,"21804,61","-6080,0","6618,72","22343,33","22234,6","-108,73","-312,88",0
559,551,"22234,6","-6060,0","6560,67","22735,27","22699,45","-35,82","-354,65",0
560,552,"22699,45","-5985,0","4067,83","20782,28","20751,67","-30,61","-336,85",0
561,553,"20751,67","-6435,0","6955,43","21272,1","21310,91","38,81","-370,43",0
562,554,"21310,91","-6170,0","5880,09","21021,0","21136,62","115,62","-203,9",0
563,555,"21136,62","-5690,0","5984,27","21430,89","21424,53","-6,36","-187,56",0
564,556,"21424,53","-6060,0","4182,92","19547,45","19566,08","18,63","-148,03",0
565,557,"19566,08","-5830,0","8767,23","22503,31","22528,99","25,68","-103,48",0
566,558,"22528,99","-6070,0","7471,54","23930,53","23904,71","-25,82","-26,2",0
567,559,"23904,71","-5870,0","2919,04","20953,75","20943,43","-10,32","-18,92",0
568,560,"20943,43","-5840,0","9953,03","25056,46","25168,67","112,21","202,02",0
569,561,"25168,67","-6080,0","3882,99","22971,66","22987,12","15,46","253,3",0
570,562,"22987,12","-5710,0","6321,23","23598,35","23476,38","-121,97","161,94",0
571,563,"23476,38","-6105,0","6664,98","24036,36","24011,26","-25,1","98,03",0
572,564,"24011,26","-6175,0","4483,82","22320,08","22377,0","56,92","39,33",0
573,565,"22377,0","-5855,0","3977,01","20499,01","20501,36","2,35","48,04",0
574,566,"20501,36","-6055,0","9583,53","24029,89","24058,53","28,64","58,05",0
575,567,"24058,53","-6065,0","6110,61","24104,14","24164,26","60,12","92,49",0
576,568,"24164,26","-6105,0","5722,75","23782,01","23781,72","-0,29","118,02",0
577,569,"23781,72","-5910,0","3242,31","21114,03","21156,71","42,68","171,02",0
578,570,"21156,71","-6235,0","6934,77","21856,48","21847,3","-9,18","49,63",0
579,571,"21847,3","-6245,0","6244,67","21846,97","21880,59","33,62","67,79",0
580,572,"21880,59","-6195,0","3592,23","19277,82","19325,39","47,57","237,33",0
581,573,"19325,39","-6050,0","8045,05","21320,44","21271,15","-49,29","213,14",0
582,574,"21271,15","-6130,0","6595,68","21736,83","21740,61","3,78","160,0",0
583,575,"21740,61","-6020,0","7772,62","23493,23","23489,36","-3,87","153,78",0
584,576,"23489,36","-6415,0","3856,32","20930,68","20898,33","-32,35","92,79",0
585,577,"20898,33","-6150,0","9118,93","23867,26","23840,22","-27,04","5,63",0
586,578,"23840,22","-6080,0","6344,91","24105,13","24095,33","-9,8","-3,88",0
587,579,"24095,33","-6375,0","4730,48","22450,81","22448,95","-1,86","-48,42",0
588,580,"22448,95","-6230,0","6605,93","22824,88","22835,01","10,13","-29,11",0
589,581,"22835,01","-5875,0","3922,05","20882,06","20885,56","3,5","-59,23",0
590,582,"20885,56","-5775,0","7388,43","22498,99","22567,81","68,82","-37,98",0
591,583,"22567,81","-6040,0","3356,93","19884,74","19881,97","-2,77","8,54",0
592,584,"19881,97","-5965,0","6919,28","20836,25","20871,32","35,07","39,83",0
593,585,"20871,32","-5945,0","7993,68","22920,0","22947,11","27,11","70,81",0
594,586,"22947,11","-5930,0","6813,71","23830,82","23829,59","-1,23","101,93",0
595,587,"23829,59","-5995,0","5225,33","23059,92","23108,5","48,58","177,55",0
596,588,"23108,5","-6070,0","5225,98","22264,48","22271,51","7,03","194,38",0
597,589,"22271,51","-5935,0","5477,3","21813,81","21825,07","11,26","207,5",0
598,590,"21825,07","-5925,0","4125,8","20025,87","20040,34","14,47","211,84",0
599,591,"20040,34","-5935,0","9256,46","23361,8","23399,8","38,0","246,34",0
600,592,"23399,8","-6075,0","5965,33","23290,13","23331,53","41,4","218,92",0
601,593,"23331,53","-5780,0","4316,6","21868,13","21879,08","10,95","232,64",0
602,594,"21879,08","-5885,0","7161,08","23155,16","23224,66","69,5","267,07",0
603,595,"23224,66","-6205,0","6243,56","23263,22","23209,85","-53,37","186,59",0
604,596,"23209,85","-5870,0","6656,45","23996,3","24031,76","35,46","223,28",0
605,597,"24031,76","-5785,0","5853,78","24100,54","24137,7","37,16","211,86",0
606,598,"24137,7","-5960,0","4022,75","22200,45","22177,45","-23,0","181,83",0
607,599,"22177,45","-5950,0","5069,52","21296,97","21364,27","67,3","237,87",0
608,600,"21364,27","-5990,0","6903,92","22278,19","22377,37","99,18","322,58",0
609,601,"22377,37","-5965,0","7353,91","23766,28","23696,6","-69,68","214,9",0
610,602,"23696,6","-6310,0","6194,52","23581,12","23639,08","57,96","231,46",0
611,603,"23639,08","-6495,0","2671,81","19815,89","19864,47","48,58","269,09",0
612,604,"19864,47","-6170,0","6941,13","20635,6","20680,88","45,28","244,87",0
613,605,"20680,88","-6155,0","7080,45","21606,33","21480,7","-125,63","172,61",0
614,606,"21480,7","-5925,0","6376,8","21932,5","21932,34","-0,16","136,99",0
615,607,"21932,34","-6065,0","6955,28","22822,62","22928,06","105,44","205,27",0
616,608,"22928,06","-6145,0","6090,73","22873,79","22958,48","84,69","312,96",0
617,609,"22958,48","-5795,0","4776,93","21940,41","21919,85","-20,56","225,1",0
618,610,"21919,85","-5850,0","7549,87","23619,72","23794,8","175,08","301,0",0
619,611,"23794,8","-5715,0","5855,9","23935,7","23974,26","38,56","409,24",0
620,612,"23974,26","-5585,0","2788,68","21177,94","21145,43","-32,51","318,77",0
621,613,"21145,43","-5940,0","7493,38","22698,81","22698,07","-0,74","269,45",0
622,614,"22698,07","-6035,0","5391,71","22054,78","22020,74","-34,04","190,13",0
623,615,"22020,74","-5740,0","6084,85","22365,59","22308,79","-56,8","258,96",0
624,616,"22308,79","-6135,0","6897,84","23071,63","23017,81","-53,82","205,3",0
625,617,"23017,81","-5975,0","5435,82","22478,63","22415,77","-62,86","37,0",0
626,618,"22415,77","-6250,0","6862,24","23028,01","23094,43","66,42","18,73",0
627,619,"23094,43","-6065,0","3985,61","21015,04","21067,37","52,33","91,62",0
628,620,"21067,37","-5890,0","7014,82","22192,19","22212,26","20,07","-63,39",0
629,621,"22212,26","-6330,0","3392,22","19274,48","19225,06","-49,42","-151,37",0
630,622,"19225,06","-5590,0","7106,72","20741,78","20665,78","-76,0","-194,86",0
631,623,"20665,78","-6450,0","5550,08","19765,86","19732,84","-33,02","-227,14",0
632,624,"19732,84","-6210,0","5472,88","18995,72","18989,42","-6,3","-199,4",0
633,625,"18989,42","-6065,0","7983,05","20907,47","20930,54","23,07","-119,53",0
634,626,"20930,54","-5785,0","6993,97","22139,51","22122,9","-16,61","-82,32",0
635,627,"22122,9","-5935,0","5934,18","22122,08","22203,44","81,36","61,9",0
636,628,"22203,44","-5850,0","6456,17","22809,61","22906,66","97,05","92,53",0
637,629,"22906,66","-5950,0","6935,4","23892,06","23888,21","-3,85","36,35",0
638,630,"23888,21","-6275,0","4224,46","21837,67","21855,95","18,28","34,56",0
639,631,"21855,95","-5970,0","5518,25","21404,2","21356,11","-48,09","35,89",0
640,632,"21356,11","-5895,0","5950,51","21411,62","21390,42","-21,2","90,69",0
641,633,"21390,42","-5890,0","6465,13","21965,55","21939,76","-25,79","97,92",0
642,634,"21939,76","-6300,0","7196,19","22835,95","22899,11","63,16","167,38",0
643,635,"22899,11","-6070,0","4292,9","21122,01","21119,09","-2,92","141,39",0
644,636,"21119,09","-6170,0","8476,07","23425,16","23526,43","101,27","259,27",0
645,637,"23526,43","-5825,0","2521,6","20223,03","20232,85","9,82","187,73",0
646,638,"20232,85","-5800,0","5704,1","20136,95","20123,6","-13,35","77,33",0
647,639,"20123,6","-5785,0","5535,91","19874,51","19922,6","48,09","129,27",0
648,640,"19922,6","-6030,0","5403,58","19296,18","19288,05","-8,13","102,86",0
649,641,"19288,05","-5825,0","8024,45","21487,5","21481,43","-6,07","144,88",0
650,642,"21481,43","-6190,0","9491,58","24783,01","24916,94","133,93","300,01",0
651,643,"24916,94","-5870,0","3295,07","22342,01","22364,89","22,88","348,68",0
652,644,"22364,89","-6060,0","5197,09","21501,98","21634,61","132,63","418,15",0
653,645,"21634,61","-5965,0","6679,14","22348,75","22351,8","3,05","424,12",0
654,646,"22351,8","-5765,0","6426,82","23013,62","23035,33","21,71","344,56",0
655,647,"23035,33","-5880,0","5542,1","22697,43","22598,73","-98,7","236,04",0
656,648,"22598,73","-6295,0","6596,21","22899,94","22962,58","62,64","312,03",0
657,649,"22962,58","-6105,0","6245,54","23103,12","23196,13","93,01","356,95",0
658,650,"23196,13","-5945,0","5809,02","23060,15","23085,11","24,96","390,04",0
659,651,"23085,11","-6105,0","3905,82","20885,93","20872,76","-13,17","382,94",0
660,652,"20872,76","-6165,0","7498,99","22206,75","22342,02","135,27","384,28",0
661,653,"22342,02","-5925,0","4321,03","20738,05","20724,44","-13,61","347,79",0
662,654,"20724,44","-5785,0","6891,49","21830,93","21884,07","53,14","268,3",0
663,655,"21884,07","-6395,0","6934,02","22423,09","22413,52","-9,57","255,68",0
664,656,"22413,52","-5700,0","5508,83","22222,35","22272,16","49,81","283,78",0
665,657,"22272,16","-6210,0","5354,06","21416,22","21324,17","-92,05","290,43",0
666,658,"21324,17","-5930,0","8033,47","23427,64","23314,68","-112,96","114,83",0
667,659,"23314,68","-5995,0","5011,34","22331,02","22482,33","151,31","173,13",0
668,660,"22482,33","-5820,0","6041,23","22703,56","22667,89","-35,67","112,5",0
669,661,"22667,89","-5840,0","5968,75","22796,64","22806,72","10,08","135,75",0
670,662,"22806,72","-5860,0","5200,53","22147,25","22009,06","-138,19","-137,71",0
671,663,"22009,06","-6400,0","7536,52","23145,58","23147,57","1,99","-122,11",0
