,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200009558,32",-6345,"6023,8","1200009237,12","1200009205,4","-31,72","104,12",0
304,296,"1200009205,4",-6280,"6997,32","1200009922,72","1200009954,47","31,75","112,68",0
305,297,"1200009954,47",-6070,"4712,66","1200008597,13","1200008653,47","56,34","232,33",0
306,298,"1200008653,47",-6400,"7694,34","1200009947,81","1200009941,36","-6,45","218,49",0
307,299,"1200009941,36",-6275,"8778,32","1200012444,68","1200012490,16","45,48","241,09",0
308,300,"1200012490,16",-5740,"3511,88","1200010262,04","1200010348,04","86,0","325,44",0
309,301,"1200010348,04",-6130,"5514,55","1200009732,59","1200009725,12","-7,47","236,97",0
310,302,"1200009725,12",-5700,"6009,06","1200010034,18","1200010151,86","117,68","231,37",0
311,303,"1200010151,86",-6320,"6908,33","1200010740,19","1200010778,05","37,86","258,96",0
312,304,"1200010778,05",-6250,"6263,09","1200010791,14","1200010827,46","36,32","365,79",0
313,305,"1200010827,46",-5960,"6381,22","1200011248,68","1200011329,71","81,03","478,54",0
314,306,"1200011329,71",-6085,"6966,08","1200012210,79","1200012214,95","4,16","450,95",0
315,307,"1200012214,95",-5920,"5118,47","1200011413,42","1200011382,92","-30,5","364,11",0
316,308,"1200011382,92",-6315,"6366,4","1200011434,32","1200011437,0","2,68","373,24",0
317,309,"1200011437,0",-6255,"3971,06","1200009153,06","1200009203,14","50,08","377,84",0
318,310,"1200009203,14",-6090,"6722,67","1200009835,81","1200009869,06","33,25","325,09",0
319,311,"1200009869,06",-5985,"5956,06","1200009840,12","1200009898,51","58,39","390,95",0
320,312,"1200009898,51",-5930,"2989,26","1200006957,77","1200007043,29","85,52","358,79",0
321,313,"1200007043,29",-6140,"8052,13","1200008955,42","1200008828,49","-126,93","194,0",0
322,314,"1200008828,49",-6085,"6987,81","1200009731,3","1200009752,66","21,36","179,04",0
323,315,"1200009752,66",-6030,"7614,14","1200011336,8","1200011406,98","70,18","168,19",0
324,316,"1200011406,98",-6200,"5023,44","1200010230,42","1200010226,33","-4,09","159,94",0
325,317,"1200010226,33",-5615,"6714,86","1200011326,19","1200011289,4","-36,79","153,65",0
326,318,"1200011289,4",-6295,"7320,03","1200012314,43","1200012371,5","57,07","208,04",0
327,319,"1200012371,5",-6040,"3287,48","1200009618,98","1200009659,5","40,52","198,48",0
328,320,"1200009659,5",-5800,"7030,14","1200010889,64","1200010845,08","-44,56","120,67",0
329,321,"1200010845,08",-5990,"6189,55","1200011044,63","1200011081,79","37,16","99,44",0
330,322,"1200011081,79",-6015,"7016,78","1200012083,57","1200012057,16","-26,41","-12,49",0
331,323,"1200012057,16",-6400,"4795,23","1200010452,39","1200010484,69","32,3","146,74",0
332,324,"1200010484,69",-5985,"6596,84","1200011096,53","1200011212,78","116,25","241,63",0
333,325,"1200011212,78",-5625,"3676,71","1200009264,49","1200009229,63","-34,86","136,59",0
334,326,"1200009229,63",-5815,"7332,57","1200010747,2","1200010731,36","-15,84","124,84",0
335,327,"1200010731,36",-6320,"7431,34","1200011842,7","1200011783,88","-58,82","102,81",0
336,328,"1200011783,88",-5860,"3401,58","1200009325,46","1200009354,15","28,69","74,43",0
337,329,"1200009354,15",-5965,"9006,67","1200012395,82","1200012395,68","-0,14","33,77",0
338,330,"1200012395,68",-6455,"5089,53","1200011030,21","1200011030,77","0,56","78,89",0
339,331,"1200011030,77",-5945,"7306,79","1200012392,56","1200012354,99","-37,57","4,16",0
340,332,"1200012354,99",-5970,"4738,35","1200011123,34","1200011166,92","43,58","74,15",0
341,333,"1200011166,92",-6030,"4904,31","1200010041,23","1200010001,3","-39,93","1,92",0
342,334,"1200010001,3",-6155,"7353,39","1200011199,69","1200011165,88","-33,81","-148,14",0
343,335,"1200011165,88",-6160,"6063,66","1200011069,54","1200011049,47","-20,07","-133,35",0
344,336,"1200011049,47",-5720,"5047,49","1200010376,96","1200010444,3","67,34","-50,17",0
345,337,"1200010444,3",-5975,"5238,65","1200009707,95","1200009671,92","-36,03","-27,38",0
346,338,"1200009671,92",-6050,"6889,95","1200010511,87","1200010477,7","-34,17","-90,24",0
347,339,"1200010477,7",-5885,"4431,55","1200009024,25","1200009105,46","81,21","-8,89",0
348,340,"1200009105,46",-6175,"7842,55","1200010773,01","1200010673,2","-99,81","-109,26",0
349,341,"1200010673,2",-6090,"6266,94","1200010850,14","1200010810,95","-39,19","-110,88",0
350,342,"1200010810,95",-5850,"6109,51","1200011070,46","1200010987,68","-82,78","-237,24",0
351,343,"1200010987,68",-6080,"3981,06","1200008888,74","1200008903,15","14,41","-182,9",0
352,344,"1200008903,15",-6020,"8966,17","1200011849,32","1200011806,05","-43,27","-192,36",0
353,345,"1200011806,05",-5875,"6541,35","1200012472,4","1200012481,49","9,09","-163,2",0
354,346,"1200012481,49",-6160,"3379,69","1200009701,18","1200009706,52","5,34","-225,2",0
355,347,"1200009706,52",-6135,"8801,22","1200012372,74","1200012346,53","-26,21","-215,38",0
356,348,"1200012346,53",-6030,"3138,46","1200009454,99","1200009461,78","6,79","-174,42",0
357,349,"1200009461,78",-6075,"8489,07","1200011875,85","1200011914,21","38,36","-217,27",0
358,350,"1200011914,21",-6015,"3761,9","1200009661,11","1200009665,53","4,42","-113,04",0
359,351,"1200009665,53",-6045,"7269,31","1200010889,84","1200010893,89","4,05","-69,8",0
360,352,"1200010893,89",-5940,"5827,83","1200010781,72","1200010831,61","49,89","62,87",0
361,353,"1200010831,61",-6155,"6949,76","1200011626,37","1200011613,32","-13,05","35,41",0
362,354,"1200011613,32",-6320,"4722,65","1200010015,97","1200010045,29","29,32","108,0",0
363,355,"1200010045,29",-6105,"5369,38","1200009309,67","1200009340,86","31,19","130,1",0
364,356,"1200009340,86",-6355,"6995,63","1200009981,49","1200010010,98","29,49","154,25",0
365,357,"1200010010,98",-6090,"6682,63","1200010603,61","1200010647,09","43,48","223,94",0
366,358,"1200010647,09",-5890,"5248,61","1200010005,7","1200010050,92","45,22","262,37",0
367,359,"1200010050,92",-6115,"5966,7","1200009902,62","1200009957,17","54,55","278,56",0
368,360,"1200009957,17",-5885,"6461,68","1200010533,85","1200010539,28","5,43","279,57",0
369,361,"1200010539,28",-6330,"5798,11","1200010007,39","1200010015,63","8,24","283,76",0
370,362,"1200010015,63",-5770,"6180,3","1200010425,93","1200010488,95","63,02","296,89",0
371,363,"1200010488,95",-6285,"5401,02","1200009604,97","1200009672,19","67,22","377,16",0
372,364,"1200009672,19",-6360,"6971,44","1200010283,63","1200010310,5","26,87","374,71",0
373,365,"1200010310,5",-6040,"6011,03","1200010281,53","1200010258,07","-23,46","320,06",0
374,366,"1200010258,07",-6010,"5940,29","1200010188,36","1200010127,82","-60,54","230,03",0
375,367,"1200010127,82",-5865,"6523,51","1200010786,33","1200010797,63","11,3","197,85",0
376,368,"1200010797,63",-5985,"5529,23","1200010341,86","1200010339,66","-2,2","150,43",0
377,369,"1200010339,66",-5975,"6895,69","1200011260,35","1200011364,76","104,41","200,29",0
378,370,"1200011364,76",-6305,"5653,55","1200010713,31","1200010659,76","-53,55","141,31",0
379,371,"1200010659,76",-6225,"2957,84","1200007392,6","1200007411,92","19,32","152,39",0
380,372,"1200007411,92",-6055,"5933,45","1200007290,37","1200007381,35","90,98","180,35",0
381,373,"1200007381,35",-6145,"7030,03","1200008266,38","1200008233,84","-32,54","80,59",0
382,374,"1200008233,84",-6135,"7146,72","1200009245,56","1200009291,04","45,48","99,2",0
383,375,"1200009291,04",-6210,"6543,92","1200009624,96","1200009634,68","9,72","132,38",0
384,376,"1200009634,68",-5915,"6417,76","1200010137,44","1200010116,0","-21,44","171,48",0
385,377,"1200010116,0",-6280,"6517,4","1200010353,4","1200010358,32","4,92","165,1",0
386,378,"1200010358,32",-6445,"6329,91","1200010243,23","1200010216,1","-27,13","140,17",0
387,379,"1200010216,1",-6140,"6545,13","1200010621,23","1200010711,7","90,47","126,23",0
388,380,"1200010711,7",-6025,"5991,48","1200010678,18","1200010643,09","-35,09","144,69",0
389,381,"1200010643,09",-5985,"8063,45","1200012721,54","1200012722,84","1,3","126,67",0
390,382,"1200012722,84",-6310,"5123,16","1200011536,0","1200011529,93","-6,07","29,62",0
391,383,"1200011529,93",-5770,"5733,6","1200011493,53","1200011479,61","-13,92","48,24",0
392,384,"1200011479,61",-5945,"5618,7","1200011153,31","1200011077,62","-75,69","-72,93",0
393,385,"1200011077,62",-5880,"4558,8","1200009756,42","1200009781,71","25,29","-57,36",0
394,386,"1200009781,71",-6010,"6576,69","1200010348,4","1200010407,77","59,37","23,45",0
395,387,"1200010407,77",-6400,"4900,82","1200008908,59","1200009063,41","154,82","173,35",0
396,388,"1200009063,41",-5735,"7135,21","1200010463,62","1200010498,88","35,26","235,74",0
397,389,"1200010498,88",-6010,"5568,9","1200010057,78","1200010016,59","-41,19","104,08",0
398,390,"1200010016,59",-6065,"6525,53","1200010477,12","1200010522,8","45,68","184,85",0
399,391,"1200010522,8",-6265,"8162,98","1200012420,78","1200012356,91","-63,87","119,68",0
400,392,"1200012356,91",-5670,"2738,96","1200009425,87","1200009431,19","5,32","131,07",0
401,393,"1200009431,19",-5960,"6153,14","1200009624,33","1200009735,84","111,51","256,5",0
402,394,"1200009735,84",-5865,"5948,55","1200009819,39","1200009840,93","21,54","353,73",0
403,395,"1200009840,93",-6640,"8063,97","1200011264,9","1200011204,36","-60,54","267,9",0
404,396,"1200011204,36",-5755,"6344,31","1200011793,67","1200011794,31","0,64","209,17",0
405,397,"1200011794,31",-6400,"5660,86","1200011055,17","1200011004,06","-51,11","3,24",0
406,398,"1200011004,06",-6175,"6576,63","1200011405,69","1200011427,78","22,09","-9,93",0
407,399,"1200011427,78",-5990,"3826,0","1200009263,78","1200009347,03","83,25","114,51",0
408,400,"1200009347,03",-5890,"8863,97","1200012321,0","1200012307,04","-13,96","54,87",0
409,401,"1200012307,04",-6135,"2589,35","1200008761,39","1200008773,07","11,68","130,42",0
410,402,"1200008773,07",-6200,"5958,17","1200008531,24","1200008499,17","-32,07","93,03",0
411,403,"1200008499,17",-6205,"6469,09","1200008763,26","1200008791,5","28,24","9,76",0
412,404,"1200008791,5",-6335,"6492,86","1200008949,36","1200009061,44","112,08","100,3",0
413,405,"1200009061,44",-6245,"7483,35","1200010299,79","1200010348,07","48,28","209,12",0
414,406,"1200010348,07",-5915,"5796,9","1200010229,97","1200010334,99","105,02","313,5",0
415,407,"1200010334,99",-5790,"5903,01","1200010448,0","1200010441,45","-6,55","358,06",0
416,408,"1200010441,45",-6275,"6565,81","1200010732,26","1200010757,77","25,51","361,48",0
417,409,"1200010757,77",-5955,"6063,51","1200010866,28","1200010778,91","-87,37","190,86",0
418,410,"1200010778,91",-6130,"6865,44","1200011514,35","1200011552,27","37,92","242,74",0
419,411,"1200011552,27",-5735,"5978,08","1200011795,35","1200011793,78","-1,57","229,49",0
420,412,"1200011793,78",-5845,"3275,75","1200009224,53","1200009275,56","51,03","312,59",0
421,413,"1200009275,56",-6430,"5917,48","1200008763,04","1200008838,73","75,69","360,04",0
422,414,"1200008838,73",-5820,"5970,01","1200008988,74","1200009008,4","19,66","267,62",0
423,415,"1200009008,4",-6030,"6631,18","1200009609,58","1200009637,69","28,11","247,45",0
424,416,"1200009637,69",-6210,"6917,93","1200010345,62","1200010448,99","103,37","245,8",0
425,417,"1200010448,99",-5825,"5800,7","1200010424,69","1200010504,9","80,21","332,56",0
426,418,"1200010504,9",-6110,"6575,9","1200010970,8","1200010902,89","-67,91","239,14",0
427,419,"1200010902,89",-6050,"7257,29","1200012110,18","1200012195,3","85,12","411,63",0
428,420,"1200012195,3",-5915,"3712,79","1200009993,09","1200009994,31","1,22","374,93",0
429,421,"1200009994,31",-6490,"6840,26","1200010344,57","1200010263,83","-80,74","295,76",0
430,422,"1200010263,83",-6195,"7381,24","1200011450,07","1200011506,08","56,01","300,74",0
431,423,"1200011506,08",-6050,"3836,2","1200009292,28","1200009304,2","11,92","236,97",0
432,424,"1200009304,2",-6030,"5674,25","1200008948,45","1200008986,82","38,37","255,68",0
433,425,"1200008986,82",-6080,"6974,15","1200009880,97","1200009923,12","42,15","269,72",0
434,426,"1200009923,12",-6035,"4018,42","1200007906,54","1200007884,21","-22,33","144,02",0
435,427,"1200007884,21",-5895,"8046,84","1200010036,05","1200010000,85","-35,2","28,61",0
436,428,"1200010000,85",-6110,"6674,69","1200010565,54","1200010629,92","64,38","160,9",0
437,429,"1200010629,92",-6335,"3828,52","1200008123,44","1200008173,47","50,03","125,81",0
438,430,"1200008173,47",-5830,"8845,26","1200011188,73","1200011226,11","37,38","161,97",0
439,431,"1200011226,11",-6295,"7301,27","1200012232,38","1200012324,39","92,01","334,72",0
440,432,"1200012324,39",-6185,"5783,35","1200011922,74","1200011988,45","65,71","344,42",0
441,433,"1200011988,45",-6155,"5718,04","1200011551,49","1200011716,55","165,06","497,56",0
442,434,"1200011716,55",-5710,"2452,66","1200008459,21","1200008398,68","-60,53","398,66",0
443,435,"1200008398,68",-6035,"8053,66","1200010417,34","1200010364,81","-52,53","303,98",0
444,436,"1200010364,81",-5690,"3959,73","1200008634,54","1200008638,44","3,9","330,21",0
445,437,"1200008638,44",-6195,"6079,84","1200008523,28","1200008477,4","-45,88","319,53",0
446,438,"1200008477,4",-6395,"7024,84","1200009107,24","1200009080,74","-26,5","228,65",0
447,439,"1200009080,74",-5915,"7042,72","1200010208,46","1200010163,61","-44,85","133,77",0
448,440,"1200010163,61",-6570,"6938,65","1200010532,26","1200010598,43","66,17","162,56",0
449,441,"1200010598,43",-5985,"6260,57","1200010874,0","1200010897,31","23,31","93,86",0
450,442,"1200010897,31",-5830,"4549,09","1200009616,4","1200009609,11","-7,29","20,86",0
451,443,"1200009609,11",-5875,"7704,33","1200011438,44","1200011383,8","-54,64","-198,84",0
452,444,"1200011383,8",-6075,"4199,21","1200009508,01","1200009508,6","0,59","-137,72",0
453,445,"1200009508,6",-6165,"7536,48","1200010880,08","1200010850,53","-29,55","-114,74",0
454,446,"1200010850,53",-5655,"7116,72","1200012312,25","1200012288,19","-24,06","-142,7",0
455,447,"1200012288,19",-6765,"3931,84","1200009455,03","1200009475,32","20,29","-76,53",0
456,448,"1200009475,32",-5950,"8380,4","1200011905,72","1200011959,32","53,6","3,57",0
457,449,"1200011959,32",-5840,"4896,08","1200011015,4","1200010980,05","-35,35","13,07",0
458,450,"1200010980,05",-6435,"2983,26","1200007528,31","1200007550,33","22,02","-31,08",0
459,451,"1200007550,33",-5655,"6973,94","1200008869,27","1200008870,32","1,05","-53,34",0
460,452,"1200008870,32",-5985,"7019,86","1200009905,18","1200009924,3","19,12","-26,93",0
461,453,"1200009924,3",-6050,"2956,65","1200006830,95","1200006859,02","28,07","55,78",0
462,454,"1200006859,02",-6055,"6003,17","1200006807,19","1200006819,52","12,33","67,52",0
463,455,"1200006819,52",-5955,"6630,1","1200007494,62","1200007482,52","-12,1","84,97",0
464,456,"1200007482,52",-6060,"8305,0","1200009727,52","1200009799,48","71,96","180,99",0
465,457,"1200009799,48",-5975,"7254,37","1200011078,85","1200011196,64","117,79","278,49",0
466,458,"1200011196,64",-5820,"2974,8","1200008351,44","1200008374,89","23,45","248,34",0
467,459,"1200008374,89",-5970,"7030,72","1200009435,61","1200009425,63","-9,98","273,71",0
468,460,"1200009425,63",-6205,"7435,71","1200010656,34","1200010745,85","89,51","341,2",0
469,461,"1200010745,85",-6315,"3349,89","1200007780,74","1200007837,01","56,27","396,42",0
470,462,"1200007837,01",-6200,"9876,53","1200011513,54","1200011488,68","-24,86","352,44",0
471,463,"1200011488,68",-6230,"5226,96","1200010485,64","1200010426,82","-58,82","265,55",0
472,464,"1200010426,82",-6145,"5837,7","1200010119,52","1200010175,86","56,34","309,56",0
473,465,"1200010175,86",-5840,"7757,03","1200012092,89","1200012188,46","95,57","417,23",0
474,466,"1200012188,46",-5975,"5284,6","1200011498,06","1200011585,9","87,84","433,11",0
475,467,"1200011585,9",-6060,"3959,47","1200009485,37","1200009491,07","5,7","321,02",0
476,468,"1200009491,07",-6150,"7068,24","1200010409,31","1200010420,3","10,99","308,56",0
477,469,"1200010420,3",-5985,"5911,55","1200010346,85","1200010425,05","78,2","396,74",0
478,470,"1200010425,05",-6215,"2977,2","1200007187,25","1200007221,79","34,54","341,77",0
479,471,"1200007221,79",-6150,"8114,05","1200009185,84","1200009074,19","-111,65","173,85",0
480,472,"1200009074,19",-5960,"7206,5","1200010320,69","1200010322,6","1,91","200,62",0
481,473,"1200010322,6",-6125,"3833,69","1200008031,29","1200007972,43","-58,86","200,58",0
482,474,"1200007972,43",-6215,"5947,04","1200007704,47","1200007744,93","40,46","184,7",0
483,475,"1200007744,93",-6020,"5914,14","1200007639,07","1200007733,52","94,45","183,58",0
484,476,"1200007733,52",-6280,"6996,02","1200008449,54","1200008469,2","19,66","115,4",0
485,477,"1200008469,2",-5760,"5963,32","1200008672,52","1200008695,23","22,71","132,41",0
486,478,"1200008695,23",-5790,"6878,2","1200009783,43","1200009779,33","-4,1","117,32",0
487,479,"1200009779,33",-5655,"7426,52","1200011550,85","1200011669,3","118,45","157,57",0
488,480,"1200011669,3",-6605,"2332,83","1200007397,13","1200007391,05","-6,08","116,95",0
489,481,"1200007391,05",-5960,"9980,02","1200011411,07","1200011293,94","-117,13","111,47",0
490,482,"1200011293,94",-6245,"6922,54","1200011971,48","1200012008,24","36,76","146,32",0
491,483,"1200012008,24",-5980,"3274,86","1200009303,1","1200009321,02","17,92","223,1",0
492,484,"1200009321,02",-5935,"8971,16","1200012357,18","1200012245,97","-111,21","71,43",0
493,485,"1200012245,97",-6000,"2489,69","1200008735,66","1200008750,38","14,72","-8,3",0
494,486,"1200008750,38",-6370,"6808,4","1200009188,78","1200009293,66","104,88","76,92",0
495,487,"1200009293,66",-6390,"6936,07","1200009839,73","1200009893,4","53,67","107,88",0
496,488,"1200009893,4",-5905,"6054,48","1200010042,88","1200010003,63","-39,25","72,73",0
497,489,"1200010003,63",-6350,"5665,0","1200009318,63","1200009401,41","82,78","37,06",0
498,490,"1200009401,41",-6075,"6755,12","1200010081,53","1200010020,62","-60,91","-17,77",0
499,491,"1200010020,62",-5955,"6661,56","1200010727,18","1200010739,24","12,06","111,42",0
500,492,"1200010739,24",-6045,"4971,75","1200009665,99","1200009706,39","40,4","115,06",0
501,493,"1200009706,39",-5860,"6773,4","1200010619,79","1200010612,93","-6,86","90,28",0
502,494,"1200010612,93",-5765,"6098,78","1200010946,71","1200010825,29","-121,42","80,07",0
503,495,"1200010825,29",-6000,"6310,77","1200011136,06","1200011071,76","-64,3","1,05",0
504,496,"1200011071,76",-5850,"4963,98","1200010185,74","1200010158,31","-27,43","-131,26",0
505,497,"1200010158,31",-5995,"5160,0","1200009323,31","1200009339,27","15,96","-168,97",0
506,498,"1200009339,27",-6085,"7058,65","1200010312,92","1200010281,72","-31,2","-160,92",0
507,499,"1200010281,72",-5780,"3997,51","1200008499,23","1200008424,35","-74,88","-318,58",0
508,500,"1200008424,35",-6035,"6475,49","1200008864,84","1200008928,33","63,49","-194,18",0
509,501,"1200008928,33",-5930,"8222,97","1200011221,3","1200011187,28","-34,02","-240,26",0
510,502,"1200011187,28",-6045,"6445,68","1200011587,96","1200011701,63","113,67","-166,99",0
511,503,"1200011701,63",-6010,"4835,74","1200010527,37","1200010584,2","56,83","-103,3",0
512,504,"1200010584,2",-5935,"3011,07","1200007660,27","1200007667,34","7,07","25,19",0
513,505,"1200007667,34",-5770,"6892,45","1200008789,79","1200008879,44","89,65","179,14",0
514,506,"1200008879,44",-6295,"8085,02","1200010669,46","1200010578,3","-91,16","115,41",0
515,507,"1200010578,3",-6415,"6993,19","1200011156,49","1200011179,59","23,1","122,55",0
516,508,"1200011179,59",-5990,"4047,2","1200009236,79","1200009205,44","-31,35","122,4",0
517,509,"1200009205,44",-5720,"7934,79","1200011420,23","1200011498,47","78,24","275,52",0
518,510,"1200011498,47",-5965,"3555,8","1200009089,27","1200009108,38","19,11","231,14",0
519,511,"1200009108,38",-5645,"9176,05","1200012639,43","1200012729,6","90,17","355,33",0
520,512,"1200012729,6",-5915,"2946,42","1200009761,02","1200009837,29","76,27","317,93",0
521,513,"1200009837,29",-6035,"6539,65","1200010341,94","1200010401,51","59,57","320,67",0
522,514,"1200010401,51",-6035,"7909,13","1200012275,64","1200012241,08","-34,56","279,04",0
523,515,"1200012241,08",-6215,"3874,0","1200009900,08","1200009882,69","-17,39","172,0",0
524,516,"1200009882,69",-5620,"5386,16","1200009648,85","1200009750,14","101,29","364,45",0
525,517,"1200009750,14",-5925,"5788,46","1200009613,6","1200009676,18","62,58","403,93",0
526,518,"1200009676,18",-6355,"7187,99","1200010509,17","1200010474,37","-34,8","400,48",0
527,519,"1200010474,37",-5900,"6111,45","1200010685,82","1200010710,52","24,7","346,94",0
528,520,"1200010710,52",-5915,"7445,27","1200012240,79","1200012248,5","7,71","335,54",0
529,521,"1200012248,5",-5870,"5033,19","1200011411,69","1200011427,39","15,7","261,07",0
530,522,"1200011427,39",-5985,"4387,04","1200009829,43","1200009876,42","46,99","231,79",0
531,523,"1200009876,42",-5910,"5213,57","1200009179,99","1200009182,97","2,98","175,2",0
532,524,"1200009182,97",-5985,"7495,29","1200010693,26","1200010670,45","-22,81","186,95",0
533,525,"1200010670,45",-6150,"5681,98","1200010202,43","1200010219,74","17,31","221,65",0
534,526,"1200010219,74",-6205,"7867,77","1200011882,51","1200011851,13","-31,38","88,98",0
535,527,"1200011851,13",-6025,"4484,36","1200010310,49","1200010288,0","-22,49","3,91",0
536,528,"1200010288,0",-5970,"5319,36","1200009637,36","1200009593,18","-44,18","-5,47",0
537,529,"1200009593,18",-6195,"6947,11","1200010345,29","1200010336,58","-8,71","-38,88",0
538,530,"1200010336,58",-6045,"6641,39","1200010932,97","1200010949,51","16,54","-30,05",0
539,531,"1200010949,51",-6090,"4594,27","1200009453,78","1200009507,99","54,21","8,46",0
540,532,"1200009507,99",-5830,"8965,29","1200012643,28","1200012705,2","61,92","23,39",0
541,533,"1200012705,2",-5495,"3572,5","1200010782,7","1200010749,49","-33,21","-12,8",0
542,534,"1200010749,49",-6055,"3670,87","1200008365,36","1200008369,19","3,83","13,84",0
543,535,"1200008369,19",-5960,"6907,7","1200009316,89","1200009323,55","6,66","3,19",0
544,536,"1200009323,55",-5925,"7345,42","1200010743,97","1200010815,64","71,67","106,24",0
545,537,"1200010815,64",-6040,"6850,93","1200011626,57","1200011721,44","94,87","223,6",0
546,538,"1200011721,44",-6470,"4027,52","1200009278,96","1200009288,64","9,68","277,46",0
547,539,"1200009288,64",-5845,"8096,55","1200011540,19","1200011423,92","-116,27","169,9",0
548,540,"1200011423,92",-6195,"3177,5","1200008406,42","1200008346,27","-60,15","93,21",0
549,541,"1200008346,27",-6250,"6817,68","1200008913,95","1200008890,75","-23,2","15,8",0
550,542,"1200008890,75",-5970,"6016,99","1200008937,74","1200008880,77","-56,97","-103,09",0
551,543,"1200008880,77",-6115,"6927,33","1200009693,1","1200009774,59","81,49","11,61",0
552,544,"1200009774,59",-5935,"6373,78","1200010213,37","1200010248,49","35,12","42,9",0
553,545,"1200010248,49",-6115,"5334,29","1200009467,78","1200009461,69","-6,09","30,15",0
554,546,"1200009461,69",-5940,"7049,76","1200010571,45","1200010518,32","-53,13","-94,65",0
555,547,"1200010518,32",-5875,"6425,72","1200011069,04","1200011107,47","38,43","-151,09",0
556,548,"1200011107,47",-5640,"6625,53","1200012093,0","1200012103,4","10,4","-150,37",0
557,549,"1200012103,4",-5880,"5650,66","1200011874,06","1200011821,15","-52,91","-87,01",0
558,550,"1200011821,15",-6185,"3361,27","1200008997,42","1200009029,89","32,47","5,61",0
559,551,"1200009029,89",-6110,"6266,84","1200009186,73","1200009189,84","3,11","31,92",0
560,552,"1200009189,84",-6180,"7038,19","1200010048,03","1200010041,45","-6,58","82,31",0
561,553,"1200010041,45",-5690,"6100,42","1200010451,87","1200010538,42","86,55","87,37",0
562,554,"1200010538,42",-5985,"4909,42","1200009462,84","1200009424,6","-38,24","14,01",0
563,555,"1200009424,6",-6050,"8744,0","1200012118,6","1200011946,59","-172,01","-151,91",0
564,556,"1200011946,59",-5740,"6246,2","1200012452,79","1200012469,42","16,63","-82,15",0
565,557,"1200012469,42",-6215,"5919,5","1200012173,92","1200012102,58","-71,34","-191,92",0
566,558,"1200012102,58",-6145,"3998,42","1200009956,0","1200009974,82","18,82","-183,5",0
567,559,"1200009974,82",-6050,"6192,04","1200010116,86","1200010118,88","2,02","-128,57",0
568,560,"1200010118,88",-6215,"5818,11","1200009721,99","1200009830,15","108,16","-52,88",0
569,561,"1200009830,15",-6225,"7698,75","1200011303,9","1200011323,76","19,86","-36,13",0
570,562,"1200011323,76",-6250,"6068,37","1200011142,13","1200011056,49","-85,64","-115,19",0
571,563,"1200011056,49",-6150,"7511,13","1200012417,62","1200012520,19","102,57","-99,17",0
572,564,"1200012520,19",-6265,"4346,59","1200010601,78","1200010613,39","11,61","-49,32",0
573,565,"1200010613,39",-5830,"6227,86","1200011011,25","1200011041,37","30,12","152,81",0
574,566,"1200011041,37",-5990,"3597,81","1200008649,18","1200008635,62","-13,56","122,62",0
575,567,"1200008635,62",-6280,"6726,79","1200009082,41","1200009104,52","22,11","216,07",0
576,568,"1200009104,52",-5925,"5945,94","1200009125,46","1200009210,66","85,2","282,45",0
577,569,"1200009210,66",-5740,"6956,71","1200010427,37","1200010432,14","4,77","285,2",0
578,570,"1200010432,14",-6280,"6955,92","1200011108,06","1200011032,36","-75,7","101,34",0
579,571,"1200011032,36",-6070,"6911,97","1200011874,33","1200011988,98","114,65","196,13",0
580,572,"1200011988,98",-6145,"3785,84","1200009629,82","1200009566,36","-63,46","218,31",0
581,573,"1200009566,36",-6035,"6824,61","1200010355,97","1200010393,22","37,25","152,99",0
582,574,"1200010393,22",-5940,"6261,28","1200010714,5","1200010808,83","94,33","235,71",0
583,575,"1200010808,83",-5915,"6439,26","1200011333,09","1200011299,71","-33,38","172,21",0
584,576,"1200011299,71",-6425,"4378,07","1200009252,78","1200009196,04","-56,74","129,03",0
585,577,"1200009196,04",-5905,"5602,18","1200008893,22","1200008924,01","30,79","137,71",0
586,578,"1200008924,01",-5800,"6036,07","1200009160,08","1200009110,95","-49,13","3,38",0
587,579,"1200009110,95",-6080,"7333,2","1200010364,15","1200010375,26","11,11","9,72",0
588,580,"1200010375,26",-5845,"5936,26","1200010466,52","1200010532,61","66,09","151,51",0
589,581,"1200010532,61",-6110,"3943,02","1200008365,63","1200008432,27","66,64","103,5",0
590,582,"1200008432,27",-5850,"7687,14","1200010269,41","1200010331,13","61,72","228,68",0
591,583,"1200010331,13",-6135,"5741,25","1200009937,38","1200010017,32","79,94","271,37",0
592,584,"1200010017,32",-6175,"8431,95","1200012274,27","1200012199,4","-74,87","102,17",0
593,585,"1200012199,4",-6190,"3267,41","1200009276,81","1200009226,41","-50,4","85,15",0
594,586,"1200009226,41",-5950,"7472,03","1200010748,44","1200010689,46","-58,98","82,91",0
595,587,"1200010689,46",-6195,"5969,92","1200010464,38","1200010495,73","31,35","83,47",0
596,588,"1200010495,73",-6115,"5641,46","1200010022,19","1200010039,45","17,26","149,86",0
597,589,"1200010039,45",-6335,"6874,16","1200010578,61","1200010619,93","41,32","180,07",0
598,590,"1200010619,93",-6255,"7129,82","1200011494,75","1200011496,42","1,67","115,65",0
599,591,"1200011496,42",-6095,"3032,08","1200008433,5","1200008418,22","-15,28","33,73",0
600,592,"1200008418,22",-6400,"7434,76","1200009452,98","1200009505,41","52,43","24,44",0
