,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"23426,87","-5955,0","4148,01","21619,88","21619,96","0,08","124,79",0
340,332,"21619,96","-5725,0","6830,43","22725,39","22838,72","113,33","307,36",0
341,333,"22838,72","-6120,0","5710,29","22429,01","22381,34","-47,67","175,49",0
342,334,"22381,34","-5945,0","7146,67","23583,01","23559,57","-23,44","219,16",0
343,335,"23559,57","-6375,0","4399,55","21584,12","21617,9","33,78","157,69",0
344,336,"21617,9","-5515,0","5288,43","21391,33","21388,0","-3,33","119,7",0
345,337,"21388,0","-5870,0","6472,96","21990,96","21975,66","-15,3","21,86",0
346,338,"21975,66","-6265,0","6568,45","22279,11","22289,35","10,24","103,26",0
347,339,"22289,35","-6030,0","8254,39","24513,74","24538,46","24,72","45,29",0
348,340,"24538,46","-6120,0","3204,85","21623,31","21640,29","16,98","109,39",0
349,341,"21640,29","-5850,0","7629,46","23419,75","23434,71","14,96","124,27",0
350,342,"23434,71","-5880,0","5746,72","23301,43","23323,92","22,49","33,43",0
351,343,"23323,92","-6015,0","6186,85","23495,77","23497,46","1,69","82,79",0
352,344,"23497,46","-6215,0","6186,15","23468,61","23471,12","2,51","108,74",0
353,345,"23471,12","-5940,0","6278,74","23809,86","23808,59","-1,27","73,69",0
354,346,"23808,59","-6040,0","5306,65","23075,24","23144,61","69,37","146,39",0
355,347,"23144,61","-5920,0","2938,48","20163,09","20214,46","51,37","213,06",0
356,348,"20214,46","-6055,0","6413,62","20573,08","20585,29","12,21","215,03",0
357,349,"20585,29","-6185,0","6579,94","20980,23","21108,43","128,2","318,51",0
358,350,"21108,43","-5845,0","4590,15","19853,58","19965,57","111,99","413,52",0
359,351,"19965,57","-5795,0","6596,49","20767,06","20839,63","72,57","471,13",0
360,352,"20839,63","-6045,0","6862,47","21657,1","21637,81","-19,29","429,35",0
361,353,"21637,81","-6235,0","4334,83","19737,64","19735,85","-1,79","425,87",0
362,354,"19735,85","-6065,0","7384,68","21055,53","21150,91","95,38","518,74",0
363,355,"21150,91","-5740,0","5929,38","21340,29","21403,62","63,33","583,34",0
364,356,"21403,62","-6055,0","5864,98","21213,6","21332,45","118,85","632,82",0
365,357,"21332,45","-6445,0","5958,19","20845,64","20898,87","53,23","634,68",0
366,358,"20898,87","-6260,0","5930,06","20568,93","20630,92","61,99","684,46",0
367,359,"20630,92","-5745,0","3972,32","18858,24","18897,76","39,52","595,78",0
368,360,"18897,76","-6060,0","7982,81","20820,57","20825,11","4,54","488,33",0
369,361,"20825,11","-5865,0","7030,3","21990,41","21978,25","-12,16","403,6",0
370,362,"21978,25","-5905,0","6355,73","22428,98","22351,88","-77,1","345,79",0
371,363,"22351,88","-6015,0","6417,61","22754,49","22795,8","41,31","388,89",0
372,364,"22795,8","-6135,0","3811,36","20472,16","20470,4","-1,76","291,75",0
373,365,"20470,4","-6085,0","10195,6","24581,0","24613,64","32,64","261,06",0
374,366,"24613,64","-5720,0","3398,05","22291,69","22310,15","18,46","160,67",0
375,367,"22310,15","-6175,0","6634,27","22769,42","22749,98","-19,44","88,0",0
376,368,"22749,98","-6065,0","4604,87","21289,85","21287,23","-2,62","23,39",0
377,369,"21287,23","-6210,0","9112,11","24189,34","24286,09","96,75","80,62",0
378,370,"24286,09","-5940,0","5678,18","24024,27","24036,99","12,72","88,8",0
379,371,"24036,99","-6000,0","4106,53","22143,52","22148,85","5,33","106,29",0
380,372,"22148,85","-6190,0","5890,56","21849,41","21823,96","-25,45","157,94",0
381,373,"21823,96","-6145,0","6935,12","22614,08","22711,24","97,16","213,79",0
382,374,"22711,24","-6125,0","5944,22","22530,46","22629,35","98,89","314,44",0
383,375,"22629,35","-5915,0","5382,8","22097,15","22059,16","-37,99","243,81",0
384,376,"22059,16","-6000,0","6329,96","22389,12","22399,83","10,71","236,06",0
385,377,"22399,83","-6205,0","6097,73","22292,56","22227,91","-64,65","190,85",0
386,378,"22227,91","-5865,0","4727,12","21090,03","21052,48","-37,55","155,92",0
387,379,"21052,48","-6085,0","5299,93","20267,41","20259,4","-8,01","51,16",0
388,380,"20259,4","-6190,0","6972,6","21042,0","21067,99","25,99","64,43",0
389,381,"21067,99","-5975,0","7634,52","22727,51","22776,41","48,9","108,0",0
390,382,"22776,41","-5965,0","5268,71","22080,12","22135,32","55,2","188,65",0
391,383,"22135,32","-6020,0","7021,27","23136,59","23167,73","31,14","122,63",0
392,384,"23167,73","-6005,0","5092,07","22254,8","22266,23","11,43","35,17",0
393,385,"22266,23","-5930,0","5885,43","22221,66","22285,68","64,02","137,18",0
394,386,"22285,68","-6025,0","7009,14","23269,82","23247,47","-22,35","104,12",0
395,387,"23247,47","-6280,0","3905,6","20873,07","20892,7","19,63","188,4",0
396,388,"20892,7","-5870,0","6971,66","21994,36","21983,6","-10,76","215,19",0
397,389,"21983,6","-5870,0","7138,05","23251,65","23321,42","69,77","292,97",0
398,390,"23321,42","-6070,0","6289,62","23541,04","23552,07","11,03","278,01",0
399,391,"23552,07","-5845,0","6821,93","24529,0","24531,37","2,37","231,48",0
400,392,"24531,37","-6020,0","5107,7","23619,07","23638,64","19,57","195,85",0
401,393,"23638,64","-6165,0","5170,89","22644,53","22704,43","59,9","224,61",0
402,394,"22704,43","-6015,0","4566,38","21255,81","21271,15","15,34","228,52",0
403,395,"21271,15","-5825,0","5973,56","21419,71","21432,27","12,56","177,06",0
404,396,"21432,27","-5985,0","6682,74","22130,01","22177,08","47,07","246,48",0
405,397,"22177,08","-5930,0","6915,92","23163,0","23225,38","62,38","289,23",0
406,398,"23225,38","-6040,0","3370,6","20555,98","20607,14","51,16","351,15",0
407,399,"20607,14","-5495,0","7678,68","22790,82","22825,62","34,8","316,18",0
408,400,"22825,62","-6055,0","6350,43","23121,05","23116,57","-4,48","300,67",0
409,401,"23116,57","-6280,0","5958,85","22795,42","22850,38","54,96","353,26",0
410,402,"22850,38","-5590,0","5972,44","23232,82","23221,39","-11,43","322,26",0
411,403,"23221,39","-5950,0","4723,01","21994,4","21995,05","0,65","263,01",0
412,404,"21995,05","-6000,0","6415,53","22410,58","22454,27","43,69","291,36",0
413,405,"22454,27","-5935,0","8091,31","24610,58","24602,16","-8,42","270,38",0
414,406,"24602,16","-6100,0","3018,06","21520,22","21596,4","76,18","299,49",0
415,407,"21596,4","-6140,0","8328,92","23785,32","23743,56","-41,76","195,35",0
416,408,"23743,56","-5920,0","3090,87","20914,43","20977,95","63,52","207,71",0
417,409,"20977,95","-6245,0","8558,15","23291,1","23333,94","42,84","215,75",0
418,410,"23333,94","-5855,0","5059,81","22538,75","22566,25","27,5","247,73",0
419,411,"22566,25","-5980,0","6951,31","23537,56","23533,39","-4,17","188,6",0
420,412,"23533,39","-6060,0","3277,5","20750,89","20759,98","9,09","209,12",0
421,413,"20759,98","-6170,0","7403,94","21993,92","22050,05","56,13","264,6",0
422,414,"22050,05","-6115,0","5907,81","21842,86","21900,11","57,25","278,16",0
423,415,"21900,11","-6300,0","6696,62","22296,73","22315,28","18,55","305,13",0
424,416,"22315,28","-6085,0","5043,07","21273,35","21232,31","-41,04","187,91",0
425,417,"21232,31","-5600,0","8142,62","23774,93","23741,73","-33,2","196,47",0
426,418,"23741,73","-6075,0","4078,37","21745,1","21719,81","-25,29","107,66",0
427,419,"21719,81","-6220,0","5372,96","20872,77","20878,66","5,89","70,71",0
428,420,"20878,66","-6220,0","6112,0","20770,66","20858,26","87,6","130,81",0
429,421,"20858,26","-5845,0","7603,49","22616,75","22731,36","114,61","249,59",0
430,422,"22731,36","-5550,0","4128,7","21310,06","21228,16","-81,9","158,6",0
431,423,"21228,16","-6425,0","7375,16","22178,32","22210,75","32,43","134,9",0
432,424,"22210,75","-5725,0","6795,64","23281,39","23341,6","60,21","137,86",0
433,425,"23341,6","-6160,0","5518,07","22699,67","22663,76","-35,91","83,4",0
434,426,"22663,76","-5865,0","5527,17","22325,93","22419,26","93,33","217,77",0
435,427,"22419,26","-5685,0","5216,66","21950,92","22017,67","66,75","317,72",0
436,428,"22017,67","-6095,0","7010,67","22933,34","22917,83","-15,51","327,5",0
437,429,"22917,83","-5915,0","5552,93","22555,76","22555,65","-0,11","321,5",0
438,430,"22555,65","-6455,0","5181,85","21282,5","21392,1","109,6","343,5",0
439,431,"21392,1","-6380,0","6989,93","22002,03","21948,26","-53,77","175,12",0
440,432,"21948,26","-6395,0","6559,55","22112,81","22082,54","-30,27","226,75",0
441,433,"22082,54","-5970,0","9043,29","25155,83","25192,46","36,63","230,95",0
442,434,"25192,46","-5915,0","2722,18","21999,64","22003,74","4,1","174,84",0
443,435,"22003,74","-6040,0","5032,96","20996,7","21047,33","50,63","261,38",0
444,436,"21047,33","-6425,0","6258,1","20880,43","20933,14","52,71","220,76",0
445,437,"20933,14","-5845,0","8696,29","23784,43","23782,28","-2,15","151,86",0
446,438,"23782,28","-5520,0","6108,71","24370,99","24409,09","38,1","205,47",0
447,439,"24409,09","-5925,0","5692,11","24176,2","24117,18","-59,02","146,56",0
448,440,"24117,18","-6095,0","2967,89","20990,07","21024,23","34,16","71,12",0
449,441,"21024,23","-5940,0","5969,77","21054,0","21102,01","48,01","172,9",0
450,442,"21102,01","-5840,0","7043,37","22305,38","22275,79","-29,59","173,58",0
451,443,"22275,79","-6255,0","6079,5","22100,29","22004,69","-95,6","41,35",0
452,444,"22004,69","-5825,0","6023,15","22202,84","22198,51","-4,33","32,92",0
453,445,"22198,51","-5890,0","6466,75","22775,26","22764,76","-10,5","-28,21",0
454,446,"22764,76","-5875,0","3656,02","20545,78","20554,76","8,98","-71,94",0
455,447,"20554,76","-6135,0","5370,38","19790,14","19770,59","-19,55","-89,34",0
456,448,"19770,59","-6085,0","5919,61","19605,2","19607,45","2,25","-125,19",0
457,449,"19607,45","-5870,0","6569,49","20306,94","20318,94","12,0","-54,17",0
458,450,"20318,94","-5630,0","5547,93","20236,87","20162,25","-74,62","-162,95",0
459,451,"20162,25","-5745,0","7068,17","21485,42","21413,43","-71,99","-282,95",0
460,452,"21413,43","-5660,0","6968,54","22721,97","22782,31","60,34","-193,02",0
461,453,"22782,31","-6000,0","6235,9","23018,21","22964,25","-53,96","-151,38",0
462,454,"22964,25","-5880,0","3588,2","20672,45","20711,99","39,54","-107,51",0
463,455,"20711,99","-6190,0","6551,24","21073,23","21171,36","98,13","1,12",0
464,456,"21171,36","-6640,0","6430,89","20962,25","21072,32","110,07","102,21",0
465,457,"21072,32","-5940,0","7949,43","23081,75","23122,58","40,83","162,59",0
466,458,"23122,58","-6015,0","6018,04","23125,62","23153,32","27,7","188,04",0
467,459,"23153,32","-6100,0","4642,32","21695,64","21734,01","38,37","214,41",0
468,460,"21734,01","-5755,0","6072,69","22051,7","22027,53","-24,17","264,86",0
469,461,"22027,53","-6145,0","6654,08","22536,61","22523,73","-12,88","323,97",0
470,462,"22523,73","-5900,0","6076,99","22700,72","22658,23","-42,49","221,14",0
471,463,"22658,23","-5910,0","5694,94","22443,17","22398,38","-44,79","230,31",0
472,464,"22398,38","-5895,0","7324,11","23827,49","23848,51","21,02","211,79",0
473,465,"23848,51","-6295,0","5127,99","22681,5","22657,71","-23,79","89,87",0
474,466,"22657,71","-5965,0","7179,68","23872,39","23954,58","82,19","61,99",0
475,467,"23954,58","-5915,0","4480,48","22520,06","22491,77","-28,29","-7,13",0
476,468,"22491,77","-6350,0","6753,88","22895,65","22994,84","99,19","64,36",0
477,469,"22994,84","-5975,0","6295,01","23314,85","23221,1","-93,75","-67,76",0
478,470,"23221,1","-6070,0","5564,54","22715,64","22647,15","-68,49","-112,08",0
479,471,"22647,15","-6035,0","6578,48","23190,63","23222,29","31,66","-67,54",0
480,472,"23222,29","-6085,0","4806,78","21944,07","22005,43","61,36","36,31",0
481,473,"22005,43","-6075,0","4421,5","20351,93","20371,34","19,41","100,51",0
482,474,"20371,34","-5860,0","9641,13","24152,47","24151,66","-0,81","78,68",0
483,475,"24151,66","-6480,0","4141,34","21813,0","21788,76","-24,24","78,23",0
484,476,"21788,76","-5935,0","7383,24","23237,0","23324,66","87,66","83,7",0
485,477,"23324,66","-5990,0","5251,63","22586,29","22600,44","14,15","126,14",0
486,478,"22600,44","-6040,0","5903,25","22463,69","22479,7","16,01","42,96",0
487,479,"22479,7","-6125,0","6027,21","22381,91","22329,57","-52,34","84,37",0
488,480,"22329,57","-5980,0","3007,04","19356,61","19351,15","-5,46","147,4",0
489,481,"19351,15","-5805,0","7525,05","21071,2","21141,88","70,68","186,42",0
490,482,"21141,88","-6045,0","6753,17","21850,05","21868,15","18,1","143,16",0
491,483,"21868,15","-6170,0","7244,73","22942,88","22943,33","0,45","124,2",0
492,484,"22943,33","-6120,0","6940,96","23764,29","23718,09","-46,2","78,81",0
493,485,"23718,09","-5905,0","5296,41","23109,5","23262,39","152,89","255,94",0
494,486,"23262,39","-6195,0","6808,09","23875,48","23952,97","77,49","245,77",0
495,487,"23952,97","-6180,0","3777,59","21550,56","21525,69","-24,87","206,75",0
496,488,"21525,69","-6065,0","6665,08","22125,77","22129,3","3,53","194,27",0
497,489,"22129,3","-5860,0","4850,96","21120,26","21187,98","67,72","314,33",0
498,490,"21187,98","-6295,0","5803,31","20696,29","20728,52","32,23","352,02",0
499,491,"20728,52","-5965,0","7334,05","22097,57","22017,88","-79,69","201,65",0
500,492,"22017,88","-6045,0","7857,07","23829,95","23810,26","-19,69","163,86",0
501,493,"23810,26","-5910,0","6430,62","24330,88","24305,99","-24,89","138,52",0
502,494,"24305,99","-5805,0","3313,93","21814,92","21874,89","59,97","244,69",0
503,495,"21874,89","-6320,0","6356,07","21910,96","21822,6","-88,36","3,44",0
504,496,"21822,6","-6050,0","3866,77","19639,37","19665,17","25,8","-48,25",0
505,497,"19665,17","-6125,0","10312,21","23852,38","23968,17","115,79","92,41",0
506,498,"23968,17","-6010,0","6927,87","24886,04","24902,89","16,85","105,73",0
507,499,"24902,89","-5850,0","3038,86","22091,75","22140,33","48,58","86,59",0
508,500,"22140,33","-5910,0","6036,78","22267,11","22339,63","72,52","126,88",0
509,501,"22339,63","-6065,0","6500,92","22775,55","22780,3","4,75","211,32",0
510,502,"22780,3","-6275,0","5074,66","21579,96","21625,87","45,91","276,92",0
511,503,"21625,87","-5890,0","5481,69","21217,56","21331,85","114,29","416,1",0
512,504,"21331,85","-5890,0","6768,1","22209,95","22187,39","-22,56","333,57",0
513,505,"22187,39","-6155,0","4043,53","20075,92","20030,04","-45,88","376,05",0
514,506,"20030,04","-6305,0","8528,44","22253,48","22242,58","-10,9","339,35",0
515,507,"22242,58","-6150,0","7790,14","23882,72","24007,13","124,41","347,97",0
516,508,"24007,13","-5865,0","3036,3","21178,43","21161,51","-16,92","314,2",0
517,509,"21161,51","-6080,0","6134,27","21215,78","21153,2","-62,58","203,04",0
518,510,"21153,2","-6295,0","9468,99","24327,19","24251,8","-75,39","55,13",0
519,511,"24251,8","-6510,0","5684,06","23425,86","23436,72","10,86","61,24",0
520,512,"23436,72","-5890,0","3387,02","20933,74","20967,46","33,72","49,05",0
521,513,"20967,46","-5780,0","7051,13","22238,59","22193,48","-45,11","-110,35",0
522,514,"22193,48","-6240,0","5366,46","21319,94","21313,83","-6,11","-93,9",0
523,515,"21313,83","-6145,0","8360,95","23529,78","23512,12","-17,66","-65,68",0
524,516,"23512,12","-5950,0","2982,94","20545,06","20559,82","14,76","-40,02",0
525,517,"20559,82","-6145,0","6983,94","21398,76","21413,95","15,19","-149,24",0
526,518,"21413,95","-6165,0","6264,2","21513,15","21489,49","-23,66","-155,98",0
527,519,"21489,49","-6030,0","6018,64","21478,13","21448,89","-29,24","-122,64",0
528,520,"21448,89","-5850,0","4073,33","19672,22","19647,25","-24,97","-72,22",0
529,521,"19647,25","-6015,0","8917,28","22549,53","22574,87","25,34","-57,74",0
530,522,"22574,87","-5680,0","6828,37","23723,24","23693,31","-29,93","-121,39",0
531,523,"23693,31","-5840,0","3492,69","21346,0","21437,77","91,77","15,49",0
532,524,"21437,77","-5850,0","8298,64","23886,41","23835,3","-51,11","-29,51",0
533,525,"23835,3","-6065,0","3482,85","21253,15","21169,59","-83,56","-95,41",0
534,526,"21169,59","-5900,0","7761,96","23031,55","23028,78","-2,77","-112,94",0
535,527,"23028,78","-5900,0","6805,19","23933,97","24047,92","113,95","-14,18",0
536,528,"24047,92","-5915,0","3309,96","21442,88","21418,63","-24,25","-14,77",0
537,529,"21418,63","-6225,0","5955,92","21149,55","21241,17","91,62","106,09",0
538,530,"21241,17","-5865,0","6136,32","21512,49","21483,95","-28,54","102,52",0
539,531,"21483,95","-5845,0","5894,1","21533,05","21553,02","19,97","97,15",0
540,532,"21553,02","-6550,0","7114,14","22117,16","22080,42","-36,74","90,34",0
541,533,"22080,42","-6125,0","4064,75","20020,17","20108,51","88,34","86,91",0
542,534,"20108,51","-6040,0","6852,74","20921,25","20909,29","-11,96","126,06",0
543,535,"20909,29","-5970,0","7448,77","22388,06","22438,07","50,01","259,63",0
544,536,"22438,07","-5665,0","6422,48","23195,55","23174,25","-21,3","241,1",0
545,537,"23174,25","-5815,0","6115,65","23474,9","23620,81","145,91","273,06",0
546,538,"23620,81","-5760,0","6195,51","24056,32","23975,85","-80,47","216,84",0
547,539,"23975,85","-5835,0","6771,17","24912,02","24943,57","31,55","156,77",0
548,540,"24943,57","-6385,0","3273,03","21831,6","21833,02","1,42","186,73",0
549,541,"21833,02","-6090,0","5717,82","21460,84","21372,6","-88,24","78,52",0
550,542,"21372,6","-6055,0","5538,09","20855,69","20882,9","27,21","142,47",0
551,543,"20882,9","-6060,0","7508,44","22331,34","22267,76","-63,58","-9,45",0
552,544,"22267,76","-5940,0","5665,63","21993,39","22002,23","8,84","11,35",0
553,545,"22002,23","-5870,0","5331,63","21463,86","21483,58","19,72","-18,94",0
554,546,"21483,58","-6175,0","6827,63","22136,21","22225,51","89,3","91,66",0
555,547,"22225,51","-6025,0","5549,22","21749,73","21817,7","67,97","13,72",0
556,548,"21817,7","-6280,0","6033,59","21571,29","21532,28","-39,01","55,18",0
557,549,"21532,28","-6275,0","6957,71","22214,99","22277,71","62,72","86,35",0
558,550,"22277,71","-6135,0","6773,28","22915,99","22817,1","-98,89","-13,96",0
559,551,"22817,1","-5965,0","7017,69","23869,79","23863,87","-5,92","68,36",0
560,552,"23863,87","-6335,0","2153,86","19682,73","19699,49","16,76","57,91",0
561,553,"19699,49","-6155,0","6986,56","20531,05","20562,71","31,66","153,15",0
562,554,"20562,71","-5900,0","7047,7","21710,41","21674,7","-35,71","108,6",0
563,555,"21674,7","-6035,0","6921,99","22561,69","22606,12","44,43","133,31",0
564,556,"22606,12","-6150,0","6944,62","23400,74","23432,91","32,17","76,18",0
565,557,"23432,91","-6250,0","4655,71","21838,62","21860,68","22,06","30,27",0
566,558,"21860,68","-6045,0","7686,36","23502,04","23587,99","85,95","155,23",0
567,559,"23587,99","-6035,0","6471,19","24024,18","24161,33","137,15","229,66",0
568,560,"24161,33","-5945,0","5914,69","24131,02","24214,12","83,1","411,65",0
569,561,"24214,12","-6145,0","3704,17","21773,29","21781,97","8,68","426,25",0
570,562,"21781,97","-6335,0","5513,49","20960,46","20867,8","-92,66","316,83",0
571,563,"20867,8","-5930,0","8517,73","23455,53","23390,4","-65,13","220,04",0
572,564,"23390,4","-5865,0","7459,98","24985,38","25042,2","56,82","312,57",0
573,565,"25042,2","-6145,0","2499,72","21396,92","21446,28","49,36","317,5",0
574,566,"21446,28","-5810,0","6810,22","22446,5","22452,03","5,53","290,86",0
575,567,"22452,03","-5785,0","6831,06","23498,09","23442,99","-55,1","213,7",0
576,568,"23442,99","-6205,0","4029,59","21267,58","21262,75","-4,83","122,92",0
577,569,"21262,75","-6060,0","5971,45","21174,2","21210,25","36,05","21,82",0
578,570,"21210,25","-6225,0","5354,58","20339,83","20264,86","-74,97","-136,25",0
579,571,"20264,86","-6055,0","6590,15","20800,01","20856,05","56,04","-88,89",0
580,572,"20856,05","-6125,0","9012,59","23743,64","23779,53","35,89","39,66",0
581,573,"23779,53","-5935,0","5390,5","23235,03","23205,23","-29,8","74,99",0
582,574,"23205,23","-6200,0","5280,07","22285,3","22286,4","1,1","19,27",0
583,575,"22286,4","-5855,0","3971,9","20403,3","20449,36","46,06","15,97",0
584,576,"20449,36","-6005,0","8265,02","22709,38","22688,15","-21,23","-10,79",0
585,577,"22688,15","-6335,0","6412,96","22766,11","22810,27","44,16","88,47",0
586,578,"22810,27","-6130,0","4700,75","21381,02","21366,08","-14,94","78,36",0
587,579,"21366,08","-5775,0","6995,67","22586,75","22593,09","6,34","48,65",0
588,580,"22593,09","-6155,0","3551,0","19989,09","19972,02","-17,07","106,55",0
589,581,"19972,02","-6100,0","6950,43","20822,45","20792,82","-29,63","20,88",0
590,582,"20792,82","-6180,0","4721,72","19334,54","19350,61","16,07","1,06",0
591,583,"19350,61","-6010,0","10239,66","23580,27","23640,48","60,21","91,07",0
592,584,"23640,48","-6350,0","2826,46","20116,94","20086,37","-30,57","59,4",0
593,585,"20086,37","-5635,0","6386,17","20837,54","20872,64","35,1","48,44",0
594,586,"20872,64","-6385,0","7916,45","22404,09","22492,94","88,85","158,52",0
595,587,"22492,94","-5870,0","6867,87","23490,81","23478,18","-12,63","101,73",0
596,588,"23478,18","-6145,0","5679,4","23012,58","23045,52","32,94","149,61",0
597,589,"23045,52","-5685,0","7122,54","24483,06","24455,72","-27,34","115,93",0
598,590,"24455,72","-6010,0","3489,45","21935,17","21984,16","48,99","181,99",0
599,591,"21984,16","-6140,0","6273,17","22117,33","22125,91","8,58","220,2",0
600,592,"22125,91","-6155,0","5496,03","21466,94","21595,01","128,07","332,2",0
601,593,"21595,01","-5935,0","7004,91","22664,92","22661,55","-3,37","268,62",0
602,594,"22661,55","-6175,0","7060,08","23546,63","23495,18","-51,45","247,74",0
603,595,"23495,18","-6235,0","3017,99","20278,17","20223,24","-54,93","157,71",0
604,596,"20223,24","-6170,0","6912,85","20966,09","21086,11","120,02","188,88",0
605,597,"21086,11","-6320,0","6799,21","21565,32","21542,82","-22,5","179,01",0
606,598,"21542,82","-6170,0","7455,82","22828,64","22848,94","20,3","166,37",0
607,599,"22848,94","-5985,0","5797,43","22661,37","22770,99","109,62","303,33",0
608,600,"22770,99","-6065,0","3450,49","20156,48","20139,68","-16,8","237,54",0
609,601,"20139,68","-5935,0","8558,7","22763,38","22815,98","52,6","281,56",0
610,602,"22815,98","-5875,0","4562,06","21503,04","21429,55","-73,49","80,0",0
611,603,"21429,55","-6120,0","7178,55","22488,1","22520,03","31,93","115,3",0
612,604,"22520,03","-5745,0","7139,84","23914,87","24093,06","178,19","344,94",0
613,605,"24093,06","-5670,0","5687,64","24110,7","24211,54","100,84","500,71",0
614,606,"24211,54","-5945,0","3564,63","21831,17","21784,4","-46,77","333,92",0
615,607,"21784,4","-6045,0","7895,55","23634,95","23633,86","-1,09","355,33",0
616,608,"23633,86","-5700,0","5891,02","23824,88","23846,13","21,25","356,28",0
617,609,"23846,13","-6485,0","7129,51","24490,64","24531,53","40,89","287,55",0
618,610,"24531,53","-6040,0","5096,52","23588,05","23554,13","-33,92","270,43",0
619,611,"23554,13","-6075,0","4590,96","22070,09","22096,24","26,15","243,98",0
620,612,"22096,24","-5860,0","5595,11","21831,35","21889,43","58,08","375,55",0
621,613,"21889,43","-5960,0","6212,13","22141,56","22114,31","-27,25","316,37",0
622,614,"22114,31","-6135,0","6884,29","22863,6","22969,05","105,45","243,63",0
623,615,"22969,05","-6320,0","4795,98","21445,03","21465,12","20,09","162,88",0
624,616,"21465,12","-5960,0","8347,16","23852,28","23821,32","-30,96","178,69",0
625,617,"23821,32","-6140,0","5221,27","22902,59","22934,95","32,36","212,14",0
626,618,"22934,95","-6135,0","6543,44","23343,39","23361,11","17,72","208,61",0
627,619,"23361,11","-5670,0","3948,78","21639,89","21583,32","-56,57","111,15",0
628,620,"21583,32","-5875,0","7619,61","23327,93","23423,74","95,81","240,88",0
629,621,"23423,74","-6135,0","2676,45","19965,19","19922,89","-42,3","172,43",0
630,622,"19922,89","-6485,0","6761,17","20199,06","20248,93","49,87","164,22",0
631,623,"20248,93","-5930,0","5998,42","20317,35","20333,04","15,69","207,16",0
632,624,"20333,04","-6140,0","6033,39","20226,43","20186,44","-39,99","61,72",0
633,625,"20186,44","-6190,0","8009,8","22006,24","22005,87","-0,37","41,26",0
634,626,"22005,87","-5675,0","6586,52","22917,39","22909,32","-8,07","64,15",0
635,627,"22909,32","-5925,0","6159,07","23143,39","23047,16","-96,23","-64,44",0
636,628,"23047,16","-5955,0","7049,0","24141,16","24224,63","83,47","1,31",0
637,629,"24224,63","-6085,0","3297,59","21437,22","21467,29","30,07","87,95",0
638,630,"21467,29","-5935,0","5233,88","20766,17","20788,3","22,13","14,27",0
639,631,"20788,3","-6155,0","5824,77","20458,07","20405,81","-52,26","4,31",0
640,632,"20405,81","-5915,0","7033,42","21524,23","21534,55","10,32","-35,24",0
641,633,"21534,55","-5870,0","5970,28","21634,83","21644,33","9,5","-41,43",0
642,634,"21644,33","-5830,0","4438,57","20252,9","20192,25","-60,65","-62,09",0
643,635,"20192,25","-5730,0","9551,73","24013,98","24067,13","53,15","-8,57",0
644,636,"24067,13","-5845,0","5624,84","23846,97","23881,86","34,89","34,39",0
645,637,"23881,86","-5870,0","3813,34","21825,2","21836,24","11,04","141,66",0
646,638,"21836,24","-5850,0","6912,52","22898,76","22982,48","83,72","141,91",0
647,639,"22982,48","-5950,0","5366,12","22398,6","22460,67","62,07","173,91",0
648,640,"22460,67","-6420,0","5281,98","21322,65","21330,43","7,78","159,56",0
649,641,"21330,43","-6080,0","7018,02","22268,45","22242,94","-25,51","186,31",0
650,642,"22242,94","-6330,0","5969,09","21882,03","21942,84","60,81","236,8",0
651,643,"21942,84","-5825,0","7438,58","23556,42","23641,64","85,22","312,52",0
652,644,"23641,64","-5800,0","4103,81","21945,45","21923,38","-22,07","351,1",0
653,645,"21923,38","-5970,0","5888,59","21841,97","21895,9","53,93","351,88",0
654,646,"21895,9","-5950,0","7811,45","23757,35","23701,67","-55,68","261,31",0
655,647,"23701,67","-5735,0","4028,99","21995,66","21977,08","-18,58","231,69",0
656,648,"21977,08","-6165,0","6272,11","22084,19","22185,57","101,38","249,35",0
657,649,"22185,57","-5840,0","7081,07","23426,64","23425,45","-1,19","186,09",0
658,650,"23425,45","-5850,0","6273,48","23848,93","23782,02","-66,91","111,4",0
659,651,"23782,02","-6395,0","5522,34","22909,36","22976,06","66,7","203,61",0
660,652,"22976,06","-6335,0","4927,99","21569,05","21643,66","74,61","217,41",0
661,653,"21643,66","-6210,0","7174,51","22608,17","22627,59","19,42","151,61",0
662,654,"22627,59","-6240,0","5440,37","21827,96","21832,07","4,11","177,79",0
663,655,"21832,07","-6100,0","6610,35","22342,42","22408,63","66,21","190,07",0
664,656,"22408,63","-6135,0","5605,34","21878,97","21858,9","-20,07","225,68",0
665,657,"21858,9","-6205,0","6544,72","22198,62","22205,29","6,67","250,93",0
666,658,"22205,29","-6360,0","8037,8","23883,09","23960,51","77,42","226,97",0
667,659,"23960,51","-5810,0","2808,84","20959,35","20952,63","-6,72","221,44",0
668,660,"20952,63","-5950,0","6738,58","21741,21","21716,58","-24,63","263,72",0
669,661,"21716,58","-6420,0","5943,07","21239,65","21273,29","33,64","230,66",0
670,662,"21273,29","-6075,0","4620,8","19819,09","19836,34","17,25","173,3",0
671,663,"19836,34","-6190,0","7953,16","21599,5","21655,0","55,5","209,38",0
672,664,"21655,0","-6090,0","6052,3","21617,3","21566,36","-50,94","154,33",0
