,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"24018,76","-5985,0","5578,89","23612,65","23624,97","12,32","227,07",0
341,333,"23624,97","-5930,0","6085,86","23780,83","23732,48","-48,35","198,1",0
342,334,"23732,48","-6110,0","3628,85","21251,33","21163,72","-87,61","19,79",0
343,335,"21163,72","-5950,0","6765,65","21979,37","21953,96","-25,41","11,08",0
344,336,"21953,96","-6320,0","8505,07","24139,03","24164,47","25,44","-63,13",0
345,337,"24164,47","-5720,0","4604,93","23049,4","23018,4","-31,0","-84,59",0
346,338,"23018,4","-5980,0","5594,2","22632,6","22705,76","73,16","-68,75",0
347,339,"22705,76","-6055,0","5947,35","22598,11","22630,68","32,57","-88,67",0
348,340,"22630,68","-5925,0","6403,45","23109,13","22906,54","-202,59","-317,78",0
349,341,"22906,54","-6215,0","7543,37","24234,91","24291,87","56,96","-194,51",0
350,342,"24291,87","-6045,0","2390,69","20637,56","20640,56","3,0","-203,83",0
351,343,"20640,56","-6135,0","6009,57","20515,13","20537,83","22,7","-132,78",0
352,344,"20537,83","-5640,0","6256,17","21154,0","21161,84","7,84","-37,33",0
353,345,"21161,84","-6055,0","5441,98","20548,82","20604,36","55,54","43,62",0
354,346,"20604,36","-5820,0","9656,35","24440,71","24490,16","49,45","67,63",0
355,347,"24490,16","-5770,0","3145,73","21865,89","21889,98","24,09","122,72",0
356,348,"21889,98","-5985,0","5971,42","21876,4","21873,36","-3,04","46,52",0
357,349,"21873,36","-6205,0","5898,69","21567,05","21533,81","-33,24","-19,29",0
358,350,"21533,81","-5865,0","7132,95","22801,76","22778,39","-23,37","159,93",0
359,351,"22778,39","-5710,0","3850,6","20918,99","21004,92","85,93","188,9",0
360,352,"21004,92","-5710,0","8084,79","23379,71","23357,48","-22,23","163,67",0
361,353,"23357,48","-5955,0","5199,91","22602,39","22623,28","20,89","161,86",0
362,354,"22623,28","-6175,0","5802,14","22250,42","22291,6","41,18","195,2",0
363,355,"22291,6","-5780,0","5912,59","22424,19","22508,82","84,63","224,29",0
364,356,"22508,82","-5950,0","5087,94","21646,76","21621,34","-25,42","149,42",0
365,357,"21621,34","-5780,0","6035,27","21876,61","21832,43","-44,18","81,15",0
366,358,"21832,43","-6095,0","6123,57","21861,0","21862,89","1,89","86,08",0
367,359,"21862,89","-5925,0","7469,69","23407,58","23410,36","2,78","122,1",0
368,360,"23410,36","-6405,0","5201,19","22206,55","22223,12","16,57","162,04",0
369,361,"22223,12","-5970,0","5956,04","22209,16","22263,14","53,98","130,09",0
370,362,"22263,14","-5860,0","6212,16","22615,3","22614,08","-1,22","151,1",0
371,363,"22614,08","-6125,0","6523,55","23012,63","23074,47","61,84","192,05",0
372,364,"23074,47","-6030,0","5961,88","23006,35","23048,49","42,14","193,01",0
373,365,"23048,49","-5790,0","4726,56","21985,05","21991,61","6,56","114,94",0
374,366,"21991,61","-5890,0","7811,19","23912,8","23948,97","36,17","176,53",0
375,367,"23948,97","-6200,0","6462,69","24211,66","24240,26","28,6","249,31",0
376,368,"24240,26","-5830,0","3732,88","22143,14","22145,58","2,44","249,86",0
377,369,"22145,58","-6135,0","5949,78","21960,36","21940,44","-19,92","227,16",0
378,370,"21940,44","-6345,0","6953,86","22549,3","22422,73","-126,57","84,02",0
379,371,"22422,73","-6175,0","7322,22","23569,95","23568,28","-1,67","28,37",0
380,372,"23568,28","-6085,0","6448,28","23931,56","23947,33","15,77","45,36",0
381,373,"23947,33","-5650,0","3352,04","21649,37","21745,0","95,63","79,15",0
382,374,"21745,0","-5955,0","6818,66","22608,66","22625,76","17,1","54,11",0
383,375,"22625,76","-5970,0","7078,13","23733,89","23669,75","-64,14","-16,59",0
384,376,"23669,75","-5840,0","3571,48","21401,23","21405,94","4,71","-48,05",0
385,377,"21405,94","-6090,0","6510,51","21826,45","21793,48","-32,97","-109,62",0
386,378,"21793,48","-5875,0","6745,34","22663,82","22596,36","-67,46","-179,52",0
387,379,"22596,36","-5585,0","5328,09","22339,45","22408,92","69,47","-90,13",0
388,380,"22408,92","-5940,0","6563,64","23032,56","23081,31","48,75","85,19",0
389,381,"23081,31","-5710,0","6147,64","23518,95","23468,44","-50,51","36,35",0
390,382,"23468,44","-5965,0","5982,6","23486,04","23531,6","45,56","66,14",0
391,383,"23531,6","-5655,0","3401,21","21277,81","21284,19","6,38","-23,11",0
392,384,"21284,19","-6145,0","6625,29","21764,48","21711,68","-52,8","-93,01",0
393,385,"21711,68","-6435,0","6025,85","21302,53","21242,93","-59,6","-88,47",0
394,386,"21242,93","-6100,0","6482,74","21625,67","21677,32","51,65","-41,53",0
395,387,"21677,32","-6175,0","5949,69","21452,01","21473,05","21,04","12,48",0
396,388,"21473,05","-6045,0","7291,22","22719,27","22774,94","55,67","135,61",0
397,389,"22774,94","-5890,0","6505,19","23390,13","23421,92","31,79","97,93",0
398,390,"23421,92","-6120,0","2812,67","20114,59","20095,67","-18,92","30,26",0
399,391,"20095,67","-6125,0","7202,52","21173,19","21260,03","86,84","167,61",0
400,392,"21260,03","-5830,0","6473,22","21903,25","21916,9","13,65","135,7",0
401,393,"21916,9","-6380,0","5771,25","21308,15","21283,94","-24,21","105,11",0
402,394,"21283,94","-6080,0","7050,08","22254,02","22229,34","-24,68","133,23",0
403,395,"22229,34","-6070,0","5487,41","21646,75","21538,33","-108,42","84,41",0
404,396,"21538,33","-6185,0","4616,06","19969,39","19961,17","-8,22","24,54",0
405,397,"19961,17","-5740,0","6933,81","21154,98","21228,29","73,31","76,81",0
406,398,"21228,29","-5950,0","5980,66","21258,95","21270,25","11,3","32,44",0
407,399,"21270,25","-6125,0","6954,22","22099,47","22177,03","77,56","78,21",0
408,400,"22177,03","-5620,0","6029,77","22586,8","22556,86","-29,94","67,19",0
409,401,"22556,86","-5840,0","3106,83","19823,69","19747,83","-75,86","-95,51",0
410,402,"19747,83","-6155,0","10999,14","24591,97","24534,45","-57,52","-166,68",0
411,403,"24534,45","-5985,0","3397,01","21946,46","21981,26","34,8","-107,67",0
412,404,"21981,26","-6110,0","8185,68","24056,94","24093,38","36,44","-46,55",0
413,405,"24093,38","-6070,0","3816,13","21839,51","21824,06","-15,45","46,42",0
414,406,"21824,06","-5805,0","5360,58","21379,64","21361,08","-18,56","36,08",0
415,407,"21361,08","-5980,0","8411,14","23792,22","23893,12","100,9","63,67",0
416,408,"23893,12","-5795,0","4823,75","22921,87","22978,24","56,37","108,74",0
417,409,"22978,24","-6380,0","3890,19","20488,43","20515,52","27,09","58,27",0
418,410,"20515,52","-5665,0","7297,57","22148,09","22076,54","-71,55","16,66",0
419,411,"22076,54","-6085,0","5506,56","21498,1","21611,21","113,11","205,63",0
420,412,"21611,21","-6285,0","6005,0","21331,21","21325,53","-5,68","257,47",0
421,413,"21325,53","-6080,0","6215,05","21460,58","21443,53","-17,05","205,62",0
422,414,"21443,53","-6355,0","6573,28","21661,81","21725,39","63,58","232,76",0
423,415,"21725,39","-5990,0","7063,18","22798,57","22740,94","-57,63","190,58",0
424,416,"22740,94","-5955,0","6686,05","23471,99","23393,21","-78,78","130,36",0
425,417,"23393,21","-6250,0","5949,98","23093,19","23050,77","-42,42","-12,96",0
426,418,"23050,77","-6250,0","5646,97","22447,74","22563,62","115,88","46,55",0
427,419,"22563,62","-5880,0","7219,73","23903,35","23791,92","-111,43","-91,97",0
428,420,"23791,92","-5845,0","5275,02","23221,94","23276,96","55,02","34,6",0
429,421,"23276,96","-6190,0","5521,48","22608,44","22674,34","65,9","-12,61",0
430,422,"22674,34","-5695,0","2948,86","19928,2","19986,53","58,33","51,4",0
431,423,"19986,53","-5960,0","6989,83","21016,36","21022,35","5,99","74,44",0
432,424,"21022,35","-6035,0","6559,18","21546,53","21545,94","-0,59","10,27",0
433,425,"21545,94","-6060,0","6560,94","22046,88","22138,56","91,68","159,58",0
434,426,"22138,56","-6080,0","8207,89","24266,45","24275,95","9,5","247,86",0
435,427,"24275,95","-5755,0","4617,32","23138,27","23146,35","8,08","298,36",0
436,428,"23146,35","-5890,0","6603,96","23860,31","23896,52","36,21","218,69",0
437,429,"23896,52","-5575,0","3102,06","21423,58","21440,79","17,21","347,33",0
438,430,"21440,79","-6040,0","6684,55","22085,34","22103,84","18,5","310,81",0
439,431,"22103,84","-5790,0","6988,55","23302,39","23335,69","33,3","278,21",0
440,432,"23335,69","-6120,0","7224,69","24440,38","24443,16","2,78","222,66",0
441,433,"24443,16","-5880,0","3097,13","21660,29","21686,01","25,72","242,39",0
442,434,"21686,01","-6235,0","6913,42","22364,43","22432,12","67,69","310,67",0
443,435,"22432,12","-5900,0","3932,5","20464,62","20567,85","103,23","322,22",0
444,436,"20567,85","-6175,0","7733,61","22126,46","22189,65","63,19","375,91",0
445,437,"22189,65","-5915,0","6432,87","22707,52","22640,5","-67,02","300,81",0
446,438,"22640,5","-6125,0","6483,09","22998,59","22967,91","-30,68","233,92",0
447,439,"22967,91","-6150,0","5789,42","22607,33","22599,83","-7,5","209,21",0
448,440,"22599,83","-5870,0","3605,41","20335,24","20350,76","15,52","206,23",0
449,441,"20350,76","-5910,0","6965,61","21406,37","21457,75","51,38","224,31",0
450,442,"21457,75","-5895,0","7494,4","23057,15","23017,82","-39,33","182,2",0
451,443,"23017,82","-6290,0","5325,32","22053,14","22040,55","-12,59","143,89",0
452,444,"22040,55","-6130,0","7515,24","23425,79","23468,84","43,05","119,25",0
453,445,"23468,84","-6065,0","5891,27","23295,11","23227,31","-67,8","-51,78",0
454,446,"23227,31","-5625,0","5814,9","23417,21","23431,23","14,02","-100,95",0
455,447,"23431,23","-6085,0","3771,55","21117,78","21221,15","103,37","69,44",0
456,448,"21221,15","-6000,0","5718,69","20939,84","20978,13","38,29","138,41",0
457,449,"20978,13","-6245,0","6973,7","21706,83","21733,57","26,74","172,65",0
458,450,"21733,57","-6210,0","3934,53","19458,1","19532,99","74,89","232,02",0
459,451,"19532,99","-6105,0","8056,15","21484,14","21402,38","-81,76","98,88",0
460,452,"21402,38","-5940,0","7063,27","22525,65","22448,89","-76,76","61,45",0
461,453,"22448,89","-6160,0","7896,81","24185,7","24165,43","-20,27","53,77",0
462,454,"24165,43","-5890,0","2960,64","21236,07","21222,86","-13,21","-2,49",0
463,455,"21222,86","-6040,0","7660,65","22843,51","22746,6","-96,91","-31,6",0
464,456,"22746,6","-5800,0","6056,62","23003,22","22963,53","-39,69","-85,31",0
465,457,"22963,53","-6065,0","3775,58","20674,11","20713,14","39,03","-149,65",0
466,458,"20713,14","-6115,0","8055,37","22653,51","22587,83","-65,68","-253,62",0
467,459,"22587,83","-6350,0","6701,95","22939,78","22895,75","-44,03","-324,39",0
468,460,"22895,75","-5660,0","3981,58","21217,33","21184,57","-32,76","-432,04",0
469,461,"21184,57","-6410,0","7653,0","22427,57","22431,29","3,72","-346,56",0
470,462,"22431,29","-6425,0","4606,04","20612,33","20630,33","18,0","-251,8",0
471,463,"20630,33","-5890,0","6109,55","20849,88","20828,8","-21,08","-252,61",0
472,464,"20828,8","-6260,0","5170,31","19739,11","19714,72","-24,39","-263,79",0
473,465,"19714,72","-6010,0","8570,82","22275,54","22421,36","145,82","-21,06",0
474,466,"22421,36","-5875,0","4606,29","21152,65","21143,67","-8,98","9,65",0
475,467,"21143,67","-6065,0","6979,98","22058,65","22072,84","14,19","-15,19",0
476,468,"22072,84","-5830,0","5698,38","21941,22","22001,19","59,97","110,46",0
477,469,"22001,19","-6055,0","7360,62","23306,81","23316,57","9,76","164,25",0
478,470,"23316,57","-5920,0","5791,46","23188,03","23180,16","-7,87","189,14",0
479,471,"23180,16","-5850,0","4053,67","21383,83","21387,15","3,32","188,74",0
480,472,"21387,15","-5775,0","6964,39","22576,54","22472,44","-104,1","66,64",0
481,473,"22472,44","-6085,0","6396,96","22784,4","22832,98","48,58","136,3",0
482,474,"22832,98","-6055,0","6210,73","22988,71","22930,66","-58,05","102,64",0
483,475,"22930,66","-5750,0","5908,21","23088,87","23077,1","-11,77","-54,95",0
484,476,"23077,1","-5780,0","5452,97","22750,07","22775,16","25,09","-20,88",0
485,477,"22775,16","-5925,0","5622,18","22472,34","22435,31","-37,03","-72,1",0
486,478,"22435,31","-6055,0","7261,46","23641,77","23607,37","-34,4","-166,47",0
487,479,"23607,37","-5860,0","5221,88","22969,25","22983,55","14,3","-161,93",0
488,480,"22983,55","-6400,0","7522,46","24106,01","24069,69","-36,32","-190,38",0
489,481,"24069,69","-5785,0","3115,26","21399,95","21430,66","30,71","-162,99",0
490,482,"21430,66","-6110,0","6010,06","21330,72","21342,99","12,27","-46,62",0
491,483,"21342,99","-6090,0","6626,5","21879,49","21818,81","-60,68","-155,88",0
492,484,"21818,81","-5725,0","6091,52","22185,33","22217,03","31,7","-66,13",0
493,485,"22217,03","-5920,0","6190,79","22487,82","22477,32","-10,5","-64,86",0
494,486,"22477,32","-5945,0","6250,07","22782,39","22859,69","77,3","-12,65",0
495,487,"22859,69","-6105,0","5589,95","22344,64","22317,31","-27,33","-2,95",0
496,488,"22317,31","-6000,0","5840,65","22157,96","22076,14","-81,82","-50,37",0
497,489,"22076,14","-5970,0","5017,31","21123,45","21196,08","72,63","7,96",0
498,490,"21196,08","-5685,0","5942,09","21453,17","21508,61","55,44","99,72",0
499,491,"21508,61","-6095,0","6984,32","22397,93","22411,72","13,79","82,8",0
500,492,"22411,72","-5810,0","6377,98","22979,7","22997,19","17,49","88,02",0
501,493,"22997,19","-6050,0","4865,53","21812,72","21812,55","-0,17","148,53",0
502,494,"21812,55","-5895,0","5360,61","21278,16","21280,94","2,78","119,61",0
503,495,"21280,94","-5950,0","7120,57","22451,51","22394,7","-56,81","73,3",0
504,496,"22394,7","-5770,0","4416,42","21041,12","20995,12","-46,0","-50,0",0
505,497,"20995,12","-6450,0","7443,92","21989,04","21999,95","10,91","-11,76",0
506,498,"21999,95","-6115,0","7284,08","23169,03","23294,15","125,12","195,18",0
507,499,"23294,15","-5875,0","6548,62","23967,77","24017,27","49,5","172,05",0
508,500,"24017,27","-5890,0","3942,32","22069,59","22066,94","-2,65","113,96",0
509,501,"22066,94","-5790,0","6899,6","23176,54","23144,29","-32,25","67,92",0
510,502,"23144,29","-6030,0","6753,44","23867,73","23818,56","-49,17","1,26",0
511,503,"23818,56","-6270,0","3400,98","20949,54","20891,58","-57,96","-56,53",0
512,504,"20891,58","-5690,0","6077,8","21279,38","21200,51","-78,87","-138,18",0
513,505,"21200,51","-6145,0","7912,91","22968,42","22931,49","-36,93","-118,3",0
514,506,"22931,49","-5950,0","7968,36","24949,85","24973,31","23,46","-48,84",0
515,507,"24973,31","-6350,0","2225,69","20849,0","20875,19","26,19","-33,56",0
516,508,"20875,19","-6300,0","6913,83","21489,02","21513,66","24,64","-134,04",0
517,509,"21513,66","-5775,0","5957,11","21695,77","21731,25","35,48","-148,06",0
518,510,"21731,25","-5965,0","6045,66","21811,91","21742,49","-69,42","-214,83",0
519,511,"21742,49","-6070,0","6003,46","21675,95","21702,77","26,82","-155,76",0
520,512,"21702,77","-5725,0","3044,95","19022,72","18962,52","-60,2","-166,79",0
521,513,"18962,52","-6050,0","7869,36","20781,88","20901,13","119,25","10,42",0
522,514,"20901,13","-6030,0","9369,22","24240,35","24318,08","77,73","167,02",0
523,515,"24318,08","-6205,0","3966,8","22079,88","22081,99","2,11","206,06",0
524,516,"22081,99","-6295,0","6484,45","22271,44","22346,92","75,48","258,08",0
525,517,"22346,92","-6305,0","3493,47","19535,39","19605,7","70,31","302,2",0
526,518,"19605,7","-6085,0","7503,14","21023,84","21017,49","-6,35","271,21",0
527,519,"21017,49","-5985,0","9208,8","24241,29","24301,63","60,34","296,07",0
528,520,"24301,63","-6010,0","3644,78","21936,41","22020,36","83,95","449,44",0
529,521,"22020,36","-6385,0","6736,7","22372,06","22353,29","-18,77","403,85",0
530,522,"22353,29","-5920,0","6637,15","23070,44","23099,4","28,96","493,01",0
531,523,"23099,4","-5935,0","5897,82","23062,22","23039,18","-23,04","350,72",0
532,524,"23039,18","-6185,0","3630,33","20484,51","20482,33","-2,18","270,81",0
533,525,"20482,33","-6065,0","6011,4","20428,73","20399,61","-29,12","239,58",0
534,526,"20399,61","-5895,0","4234,6","18739,21","18803,65","64,44","228,54",0
535,527,"18803,65","-5675,0","5619,97","18748,62","18837,88","89,26","247,49",0
536,528,"18837,88","-6285,0","9945,07","22497,95","22558,66","60,71","314,55",0
537,529,"22558,66","-6160,0","6821,34","23220,0","23204,05","-15,95","238,26",0
538,530,"23204,05","-6130,0","3877,51","20951,56","20972,23","20,67","174,98",0
539,531,"20972,23","-6050,0","9403,26","24325,49","24295,46","-30,03","163,72",0
540,532,"24295,46","-6055,0","2442,16","20682,62","20724,32","41,7","176,46",0
541,533,"20724,32","-5895,0","7509,75","22339,07","22341,51","2,44","201,94",0
542,534,"22341,51","-6105,0","6362,91","22599,42","22617,31","17,89","222,01",0
543,535,"22617,31","-5820,0","4079,17","20876,48","20846,13","-30,35","220,78",0
544,536,"20846,13","-6020,0","6897,18","21723,31","21843,14","119,83","276,17",0
545,537,"21843,14","-6130,0","7015,86","22729,0","22705,6","-23,4","163,51",0
546,538,"22705,6","-5785,0","2967,11","19887,71","19917,15","29,44","132,24",0
547,539,"19917,15","-5905,0","6974,53","20986,68","21057,74","71,06","219,25",0
548,540,"21057,74","-5985,0","8058,07","23130,81","23119,26","-11,55","187,03",0
549,541,"23119,26","-6290,0","7074,64","23903,9","23818,81","-85,09","131,97",0
550,542,"23818,81","-5965,0","6823,48","24677,29","24710,09","32,8","123,07",0
551,543,"24710,09","-5880,0","3548,4","22378,49","22389,71","11,22","131,85",0
552,544,"22389,71","-5555,0","3939,02","20773,73","20762,46","-11,27","102,69",0
553,545,"20762,46","-6130,0","8600,21","23232,67","23286,84","54,17","187,21",0
554,546,"23286,84","-6040,0","3378,36","20625,2","20674,54","49,34","116,72",0
555,547,"20674,54","-5760,0","7296,38","22210,92","22226,3","15,38","155,5",0
556,548,"22226,3","-5915,0","7083,16","23394,46","23482,92","88,46","214,52",0
557,549,"23482,92","-5780,0","5870,24","23573,16","23574,68","1,52","144,98",0
558,550,"23574,68","-5850,0","6195,09","23919,77","23912,15","-7,62","148,91",0
559,551,"23912,15","-5635,0","5512,08","23789,23","23827,85","38,62","272,62",0
560,552,"23827,85","-5935,0","3467,81","21360,66","21413,63","52,97","292,79",0
561,553,"21413,63","-6210,0","8921,97","24125,6","24050,35","-75,25","206,32",0
562,554,"24050,35","-5900,0","5781,41","23931,76","24013,78","82,02","299,61",0
563,555,"24013,78","-5920,0","3196,2","21289,98","21302,02","12,04","257,48",0
564,556,"21302,02","-5940,0","7102,05","22464,07","22412,76","-51,31","156,83",0
565,557,"22412,76","-6250,0","5943,98","22106,74","22178,2","71,46","212,91",0
566,558,"22178,2","-6090,0","6246,43","22334,63","22305,96","-28,67","95,78",0
567,559,"22305,96","-6165,0","5368,15","21509,11","21476,34","-32,77","61,49",0
568,560,"21476,34","-5965,0","7722,48","23233,82","23285,5","51,68","120,79",0
569,561,"23285,5","-6265,0","7051,84","24072,34","24037,54","-34,8","47,37",0
570,562,"24037,54","-6210,0","4107,43","21934,97","21933,58","-1,39","-6,99",0
571,563,"21933,58","-6090,0","6616,63","22460,21","22506,8","46,59","114,85",0
572,564,"22506,8","-5965,0","6829,52","23371,32","23404,27","32,95","65,78",0
573,565,"23404,27","-6145,0","3784,28","21043,55","21070,06","26,51","80,25",0
574,566,"21070,06","-6290,0","7862,44","22642,5","22581,86","-60,64","70,92",0
575,567,"22581,86","-6345,0","6430,62","22667,48","22732,33","64,85","64,31",0
576,568,"22732,33","-5650,0","5097,92","22180,25","22199,01","18,76","111,74",0
577,569,"22199,01","-5775,0","5027,51","21451,52","21509,36","57,84","202,35",0
578,570,"21509,36","-6295,0","6233,55","21447,91","21469,18","21,27","171,94",0
579,571,"21469,18","-5870,0","7770,13","23369,31","23373,24","3,93","210,67",0
580,572,"23373,24","-6190,0","3837,3","21020,54","20955,92","-64,62","147,44",0
581,573,"20955,92","-6060,0","6942,78","21838,7","21848,53","9,83","110,68",0
582,574,"21848,53","-5830,0","6015,24","22033,77","22030,48","-3,29","74,44",0
583,575,"22030,48","-6225,0","7071,29","22876,77","22876,16","-0,61","47,32",0
584,576,"22876,16","-5700,0","5402,11","22578,27","22581,74","3,47","111,43",0
585,577,"22581,74","-6190,0","6112,58","22504,32","22516,2","11,88","58,46",0
586,578,"22516,2","-6335,0","6872,42","23053,62","23018,12","-35,5","4,2",0
587,579,"23018,12","-5915,0","5463,35","22566,47","22641,45","74,98","21,34",0
588,580,"22641,45","-6050,0","5981,09","22572,54","22386,34","-186,2","-186,13",0
589,581,"22386,34","-5965,0","4513,83","20935,17","20950,86","15,69","-174,37",0
590,582,"20950,86","-5685,0","5833,84","21099,7","21153,95","54,25","-55,5",0
591,583,"21153,95","-6315,0","7085,43","21924,38","21840,19","-84,19","-149,52",0
592,584,"21840,19","-6415,0","3019,59","18444,78","18426,36","-18,42","-164,65",0
593,585,"18426,36","-5975,0","6876,66","19328,02","19434,79","106,77","-57,27",0
594,586,"19434,79","-5920,0","8003,54","21518,33","21509,35","-8,98","-69,72",0
595,587,"21509,35","-5750,0","7180,44","22939,79","22798,95","-140,84","-222,44",0
596,588,"22798,95","-6240,0","7833,5","24392,45","24248,28","-144,17","-331,11",0
597,589,"24248,28","-6015,0","4751,86","22985,14","22999,89","14,75","-391,34",0
598,590,"22999,89","-6110,0","5988,03","22877,92","22884,31","6,39","-198,75",0
599,591,"22884,31","-6000,0","5963,1","22847,41","22886,29","38,88","-175,56",0
600,592,"22886,29","-6055,0","6960,55","23791,84","23808,69","16,85","-212,96",0
601,593,"23808,69","-6315,0","6163,47","23657,16","23597,18","-59,98","-188,75",0
602,594,"23597,18","-5920,0","4038,58","21715,76","21761,65","45,89","-124,44",0
603,595,"21761,65","-6290,0","6617,16","22088,81","22173,02","84,21","-147,0",0
604,596,"22173,02","-6225,0","6871,41","22819,43","22881,53","62,1","-75,92",0
605,597,"22881,53","-6175,0","4507,86","21214,39","21174,89","-39,5","25,42",0
606,598,"21174,89","-5975,0","5123,99","20323,88","20270,27","-53,61","115,98",0
607,599,"20270,27","-5850,0","8092,53","22512,8","22458,13","-54,67","46,56",0
608,600,"22458,13","-5825,0","4869,85","21502,98","21551,37","48,39","88,56",0
609,601,"21551,37","-6260,0","6256,66","21548,03","21524,29","-23,74","25,94",0
610,602,"21524,29","-5640,0","6137,81","22022,1","22040,6","18,5","27,59",0
611,603,"22040,6","-6035,0","6549,11","22554,71","22646,9","92,19","179,76",0
612,604,"22646,9","-5860,0","5949,96","22736,86","22743,3","6,44","140,31",0
613,605,"22743,3","-5950,0","5639,7","22433,0","22418,74","-14,26","41,84",0
614,606,"22418,74","-6250,0","4792,02","20960,76","21020,37","59,61","39,35",0
615,607,"21020,37","-6325,0","10039,46","24734,83","24809,04","74,21","153,06",0
616,608,"24809,04","-6000,0","3295,02","22104,06","22098,55","-5,51","201,16",0
617,609,"22098,55","-5895,0","7405,78","23609,33","23627,8","18,47","274,3",0
618,610,"23627,8","-5760,0","2944,7","20812,5","20896,99","84,49","310,4",0
619,611,"20896,99","-5960,0","5943,98","20880,97","20913,61","32,64","366,78",0
620,612,"20913,61","-6150,0","6939,17","21702,78","21768,7","65,92","414,2",0
621,613,"21768,7","-6165,0","4630,17","20233,87","20225,47","-8,4","313,61",0
622,614,"20225,47","-6180,0","4626,64","18672,11","18676,49","4,38","311,55",0
623,615,"18676,49","-6030,0","6649,71","19296,2","19381,38","85,18","410,99",0
624,616,"19381,38","-5890,0","7037,23","20528,61","20508,03","-20,58","330,8",0
625,617,"20508,03","-5975,0","6076,2","20609,23","20544,9","-64,33","192,26",0
626,618,"20544,9","-5950,0","7936,77","22531,67","22562,2","30,53","228,3",0
627,619,"22562,2","-5775,0","6345,79","23132,99","23195,11","62,12","271,95",0
628,620,"23195,11","-6400,0","4805,81","21600,92","21606,39","5,47","192,93",0
629,621,"21606,39","-5745,0","8534,07","24395,46","24445,13","49,67","209,96",0
630,622,"24445,13","-6460,0","4555,18","22540,31","22559,46","19,15","163,19",0
631,623,"22559,46","-6055,0","4823,19","21327,65","21309,51","-18,14","153,45",0
632,624,"21309,51","-5700,0","9578,25","25187,76","25203,85","16,09","165,16",0
633,625,"25203,85","-5865,0","3020,32","22359,17","22339,82","-19,35","60,63",0
634,626,"22339,82","-6130,0","6945,2","23155,02","23219,07","64,05","145,26",0
635,627,"23219,07","-6120,0","3389,22","20488,29","20462,66","-25,63","183,96",0
636,628,"20462,66","-5530,0","6039,51","20972,17","20948,47","-23,7","129,73",0
637,629,"20948,47","-5895,0","7674,75","22728,22","22636,11","-92,11","-24,5",0
638,630,"22636,11","-6020,0","6400,98","23017,09","22982,0","-35,09","-65,06",0
639,631,"22982,0","-5935,0","3632,38","20679,38","20718,1","38,72","-76,01",0
640,632,"20718,1","-6335,0","7024,19","21407,29","21385,14","-22,15","-117,31",0
641,633,"21385,14","-6055,0","6654,8","21984,94","22021,65","36,71","-62,46",0
642,634,"22021,65","-6085,0","6028,85","21965,5","21917,47","-48,03","-126,58",0
643,635,"21917,47","-6030,0","3960,81","19848,28","19893,38","45,1","-62,13",0
644,636,"19893,38","-6515,0","5946,99","19325,37","19368,86","43,49","-82,69",0
645,637,"19368,86","-6145,0","6636,18","19860,04","19895,57","35,53","-21,53",0
646,638,"19895,57","-6065,0","6574,82","20405,39","20486,04","80,65","82,82",0
647,639,"20486,04","-5720,0","5497,38","20263,42","20404,21","140,79","315,72",0
648,640,"20404,21","-6035,0","5683,58","20052,79","20047,15","-5,64","345,17",0
649,641,"20047,15","-5790,0","5912,32","20169,47","20179,73","10,26","316,71",0
650,642,"20179,73","-6130,0","8664,55","22714,28","22690,76","-23,52","315,34",0
651,643,"22690,76","-6095,0","6705,19","23300,95","23312,27","11,32","289,95",0
652,644,"23312,27","-6030,0","4228,19","21510,46","21457,6","-52,86","285,12",0
653,645,"21457,6","-5855,0","8241,79","23844,39","23843,51","-0,88","239,14",0
654,646,"23843,51","-6055,0","3840,36","21628,87","21622,51","-6,36","189,29",0
655,647,"21622,51","-6170,0","7083,28","22535,79","22475,36","-60,43","93,33",0
656,648,"22475,36","-5955,0","3597,27","20117,63","20076,14","-41,49","-28,81",0
657,649,"20076,14","-5945,0","7494,06","21625,2","21554,81","-70,39","-239,99",0
658,650,"21554,81","-6025,0","7037,65","22567,46","22546,27","-21,19","-255,54",0
659,651,"22546,27","-6120,0","5933,08","22359,35","22419,44","60,09","-205,71",0
660,652,"22419,44","-6080,0","6967,65","23307,09","23287,69","-19,4","-201,59",0
661,653,"23287,69","-6025,0","4188,64","21451,33","21430,4","-20,93","-233,84",0
662,654,"21430,4","-5940,0","6059,01","21549,41","21617,28","67,87","-113,11",0
663,655,"21617,28","-6280,0","7509,09","22846,37","22890,95","44,58","-67,65",0
664,656,"22890,95","-5665,0","4939,78","22165,73","22136,22","-29,51","-90,8",0
665,657,"22136,22","-5535,0","6658,12","23259,34","23263,09","3,75","-26,62",0
666,658,"23263,09","-6080,0","2956,87","20139,96","20178,3","38,34","53,21",0
667,659,"20178,3","-6065,0","5988,24","20101,54","20120,0","18,46","142,06",0
668,660,"20120,0","-6135,0","7932,8","21917,8","22005,93","88,13","251,38",0
669,661,"22005,93","-5950,0","7050,52","23106,45","23063,51","-42,94","148,35",0
670,662,"23063,51","-6605,0","6724,62","23183,13","23135,45","-47,68","120,07",0
671,663,"23135,45","-5955,0","3224,54","20404,99","20373,57","-31,42","109,58",0
