,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22395,94","-6035,0","4781,18","21142,12","21136,08","-6,04","203,24",0
341,333,"21136,08","-6085,0","5996,62","21047,7","21123,85","76,15","361,71",0
342,334,"21123,85","-5775,0","6978,0","22326,85","22269,13","-57,72","196,99",0
343,335,"22269,13","-6135,0","4206,77","20340,9","20340,51","-0,39","160,73",0
344,336,"20340,51","-6235,0","6521,63","20627,14","20658,23","31,09","191,61",0
345,337,"20658,23","-5805,0","7280,49","22133,72","22161,98","28,26","179,47",0
346,338,"22161,98","-5885,0","6951,09","23228,07","23307,64","79,57","202,47",0
347,339,"23307,64","-6340,0","3672,44","20640,08","20582,4","-57,68","56,14",0
348,340,"20582,4","-5840,0","9180,86","23923,26","23810,7","-112,56","-16,05",0
349,341,"23810,7","-6085,0","3650,36","21376,06","21418,03","41,97","22,65",0
350,342,"21418,03","-5975,0","6996,86","22439,89","22419,78","-20,11","8,58",0
351,343,"22419,78","-6030,0","5570,74","21960,52","21997,19","36,67","-30,9",0
352,344,"21997,19","-6045,0","9030,53","24982,72","24929,69","-53,03","-26,21",0
353,345,"24929,69","-6195,0","2642,39","21377,08","21384,46","7,38","-18,44",0
354,346,"21384,46","-5645,0","6955,17","22694,63","22685,34","-9,29","-58,82",0
355,347,"22685,34","-6035,0","6059,96","22710,3","22767,68","57,38","-29,7",0
356,348,"22767,68","-6060,0","3617,69","20325,37","20361,66","36,29","-72,98",0
357,349,"20361,66","-6460,0","5921,24","19822,9","19908,41","85,51","70,21",0
358,350,"19908,41","-6015,0","7949,59","21843,0","21869,03","26,03","208,8",0
359,351,"21869,03","-5995,0","5761,2","21635,23","21599,15","-36,08","130,75",0
360,352,"21599,15","-6150,0","7292,39","22741,54","22730,19","-11,35","139,51",0
361,353,"22730,19","-6085,0","5970,87","22616,06","22634,16","18,1","120,94",0
362,354,"22634,16","-5890,0","5966,07","22710,23","22755,68","45,45","219,42",0
363,355,"22755,68","-6260,0","5059,8","21555,48","21583,03","27,55","239,59",0
364,356,"21583,03","-6330,0","9361,8","24614,83","24545,25","-69,58","179,3",0
365,357,"24545,25","-6155,0","3599,71","21989,96","22038,09","48,13","170,05",0
366,358,"22038,09","-6130,0","7067,61","22975,7","22901,94","-73,76","60,0",0
367,359,"22901,94","-6140,0","5705,48","22467,42","22460,94","-6,48","-31,99",0
368,360,"22460,94","-6010,0","7440,24","23891,18","23780,99","-110,19","-168,21",0
369,361,"23780,99","-5955,0","5927,95","23753,94","23849,17","95,23","-36,9",0
370,362,"23849,17","-5770,0","3701,74","21780,91","21738,95","-41,96","-67,51",0
371,363,"21738,95","-5985,0","5988,1","21742,05","21753,66","11,61","-74,0",0
372,364,"21753,66","-5500,0","6823,95","23077,61","23104,23","26,62","-92,83",0
373,365,"23104,23","-5965,0","6424,29","23563,52","23568,63","5,11","-115,27",0
374,366,"23568,63","-6515,0","3727,0","20780,63","20692,47","-88,16","-133,85",0
375,367,"20692,47","-6470,0","8725,71","22948,18","22881,45","-66,73","-248,71",0
376,368,"22881,45","-6295,0","5708,4","22294,85","22327,18","32,33","-142,62",0
377,369,"22327,18","-6150,0","7133,46","23310,64","23217,18","-93,46","-229,6",0
378,370,"23217,18","-5485,0","5597,67","23329,85","23337,92","8,07","-111,34",0
379,371,"23337,92","-6155,0","6272,19","23455,11","23427,25","-27,86","-234,43",0
380,372,"23427,25","-5570,0","6013,6","23870,85","23856,22","-14,63","-207,1",0
381,373,"23856,22","-5960,0","3813,87","21710,09","21816,4","106,31","-112,4",0
382,374,"21816,4","-6195,0","9391,58","25012,98","24989,8","-23,18","-162,2",0
383,375,"24989,8","-6080,0","3364,9","22274,7","22401,84","127,14","-40,17",0
384,376,"22401,84","-5940,0","6788,96","23250,8","23269,05","18,25","66,24",0
385,377,"23269,05","-5905,0","3202,0","20566,05","20567,2","1,15","134,12",0
386,378,"20567,2","-5995,0","7231,19","21803,39","21805,83","2,44","104,23",0
387,379,"21805,83","-6185,0","6718,39","22339,22","22438,53","99,31","297,0",0
388,380,"22438,53","-6150,0","3037,2","19325,73","19276,41","-49,32","239,61",0
389,381,"19276,41","-6150,0","6973,14","20099,55","20103,35","3,8","271,27",0
390,382,"20103,35","-5710,0","7010,84","21404,19","21533,55","129,36","415,26",0
391,383,"21533,55","-6015,0","6197,52","21716,07","21670,98","-45,09","263,86",0
392,384,"21670,98","-6035,0","6808,86","22444,84","22378,94","-65,9","221,14",0
393,385,"22378,94","-6045,0","6423,89","22757,83","22714,1","-43,73","50,27",0
394,386,"22714,1","-5795,0","6718,57","23637,67","23670,9","33,23","65,25",0
395,387,"23670,9","-6390,0","5887,13","23168,03","23214,61","46,58","110,68",0
396,388,"23214,61","-5905,0","7060,11","24369,72","24348,47","-21,25","86,99",0
397,389,"24348,47","-5995,0","3951,67","22305,14","22405,2","100,06","87,74",0
398,390,"22405,2","-6000,0","6406,89","22812,09","22790,73","-21,36","115,7",0
399,391,"22790,73","-6020,0","5262,19","22032,92","22037,34","4,42","116,32",0
400,392,"22037,34","-6085,0","5569,32","21521,66","21564,67","43,01","29,97",0
401,393,"21564,67","-6210,0","5499,36","20854,03","20841,8","-12,23","62,83",0
402,394,"20841,8","-6025,0","6949,06","21765,86","21808,79","42,93","171,66",0
403,395,"21808,79","-6240,0","5964,08","21532,87","21543,36","10,49","225,88",0
404,396,"21543,36","-5670,0","6283,75","22157,11","22155,83","-1,28","191,37",0
405,397,"22155,83","-6070,0","5915,28","22001,11","21997,07","-4,04","140,75",0
406,398,"21997,07","-5965,0","5906,62","21938,69","21948,16","9,47","171,47",0
407,399,"21948,16","-6080,0","6422,62","22290,78","22391,29","100,51","171,92",0
408,400,"22391,29","-5980,0","6530,41","22941,7","22948,72","7,02","200,3",0
409,401,"22948,72","-5600,0","3482,33","20831,05","20825,0","-6,05","189,83",0
410,402,"20825,0","-5825,0","8419,87","23419,87","23412,75","-7,12","139,7",0
411,403,"23412,75","-6030,0","3945,53","21328,28","21312,6","-15,68","136,25",0
412,404,"21312,6","-5930,0","9560,22","24942,82","24955,1","12,28","105,6",0
413,405,"24955,1","-6170,0","4514,25","23299,35","23389,53","90,18","185,29",0
414,406,"23389,53","-6335,0","4223,6","21278,13","21299,17","21,04","207,61",0
415,407,"21299,17","-6275,0","3954,35","18978,52","19013,46","34,94","246,59",0
416,408,"19013,46","-5850,0","7031,88","20195,34","20163,19","-32,15","204,97",0
417,409,"20163,19","-5775,0","6979,41","21367,6","21385,94","18,34","122,8",0
418,410,"21385,94","-6120,0","3975,49","19241,43","19292,41","50,98","166,76",0
419,411,"19292,41","-5825,0","7017,02","20484,43","20447,91","-36,52","136,29",0
420,412,"20447,91","-6120,0","8004,59","22332,5","22327,71","-4,79","138,62",0
421,413,"22327,71","-6450,0","7004,34","22882,05","22947,84","65,79","220,09",0
422,414,"22947,84","-5750,0","5752,99","22950,83","23058,03","107,2","315,01",0
423,415,"23058,03","-5875,0","5742,88","22925,91","22975,48","49,57","274,4",0
424,416,"22975,48","-6105,0","6617,87","23488,35","23545,13","56,78","310,14",0
425,417,"23545,13","-6050,0","3113,35","20608,48","20641,87","33,39","308,59",0
426,418,"20641,87","-6155,0","6960,9","21447,77","21477,49","29,72","370,46",0
427,419,"21477,49","-6030,0","6939,73","22387,22","22430,58","43,36","395,48",0
428,420,"22430,58","-6270,0","6689,43","22850,01","22908,95","58,94","403,44",0
429,421,"22908,95","-5995,0","4012,36","20926,31","20933,43","7,12","447,08",0
430,422,"20933,43","-5915,0","9104,24","24122,67","24008,04","-114,63","337,24",0
431,423,"24008,04","-5995,0","6616,66","24629,7","24690,1","60,4","331,85",0
432,424,"24690,1","-6125,0","5966,93","24532,03","24569,35","37,32","261,97",0
433,425,"24569,35","-5770,0","3868,48","22667,83","22739,32","71,49","283,89",0
434,426,"22739,32","-5835,0","5856,07","22760,39","22781,62","21,23","248,34",0
435,427,"22781,62","-5865,0","4183,52","21100,14","21120,28","20,14","235,09",0
436,428,"21120,28","-5895,0","6420,09","21645,37","21621,79","-23,58","181,79",0
437,429,"21621,79","-6525,0","6724,52","21821,31","21892,64","71,33","209,76",0
438,430,"21892,64","-6220,0","8111,93","23784,57","23814,79","30,22","181,04",0
439,431,"23814,79","-6035,0","3886,12","21665,91","21670,91","5,0","178,92",0
440,432,"21670,91","-5940,0","6802,06","22532,97","22533,5","0,53","294,08",0
441,433,"22533,5","-6195,0","4633,4","20971,9","21049,37","77,47","311,15",0
442,434,"21049,37","-5995,0","6467,29","21521,66","21573,91","52,25","326,08",0
443,435,"21573,91","-6130,0","6672,27","22116,18","22173,41","57,23","311,82",0
444,436,"22173,41","-5980,0","6143,59","22337,0","22499,87","162,87","453,46",0
445,437,"22499,87","-6070,0","8440,53","24870,4","24887,23","16,83","450,15",0
446,438,"24887,23","-6270,0","2402,91","21020,14","21004,5","-15,64","458,09",0
447,439,"21004,5","-6100,0","9896,46","24800,96","24908,14","107,18","493,94",0
448,440,"24908,14","-6245,0","4241,28","22904,42","22842,67","-61,75","401,97",0
449,441,"22842,67","-6110,0","4512,19","21244,86","21259,51","14,65","411,62",0
450,442,"21259,51","-6240,0","6904,16","21923,67","21831,09","-92,58","318,51",0
451,443,"21831,09","-6010,0","6894,25","22715,34","22745,06","29,72","270,76",0
452,444,"22745,06","-6140,0","5604,07","22209,13","22321,86","112,73","331,24",0
453,445,"22321,86","-6045,0","7136,37","23413,23","23334,27","-78,96","195,05",0
454,446,"23334,27","-5775,0","6371,7","23930,97","23979,48","48,51","80,69",0
455,447,"23979,48","-6155,0","4979,57","22804,05","22822,63","18,58","82,44",0
456,448,"22822,63","-6005,0","6385,47","23203,1","23270,09","66,99","165,07",0
457,449,"23270,09","-6025,0","6949,68","24194,77","24226,07","31,3","89,19",0
458,450,"24226,07","-5850,0","2575,39","20951,46","20926,37","-25,09","125,85",0
459,451,"20926,37","-6195,0","6822,97","21554,34","21646,64","92,3","203,5",0
460,452,"21646,64","-6090,0","7880,46","23437,1","23565,18","128,08","424,16",0
461,453,"23565,18","-6365,0","6137,38","23337,56","23486,72","149,16","543,6",0
462,454,"23486,72","-6335,0","6501,4","23653,12","23614,55","-38,57","392,3",0
463,455,"23614,55","-6045,0","5299,27","22868,82","22881,85","13,03","484,29",0
464,456,"22881,85","-6255,0","6760,19","23387,04","23507,35","120,31","556,09",0
465,457,"23507,35","-6560,0","6942,46","23889,81","23856,22","-33,59","503,92",0
466,458,"23856,22","-6645,0","5411,8","22623,02","22597,75","-25,27","411,66",0
467,459,"22597,75","-6035,0","7249,31","23812,06","23868,93","56,87","437,23",0
468,460,"23868,93","-5615,0","5084,13","23338,06","23364,57","26,51","488,83",0
469,461,"23364,57","-6325,0","6734,06","23773,63","23801,52","27,89","424,42",0
470,462,"23801,52","-5695,0","5128,68","23235,2","23215,52","-19,68","276,66",0
471,463,"23215,52","-5880,0","5070,84","22406,36","22371,62","-34,74","92,76",0
472,464,"22371,62","-5900,0","7871,95","24343,57","24206,53","-137,04","-5,71",0
473,465,"24206,53","-6245,0","4709,33","22670,86","22646,53","-24,33","-43,07",0
474,466,"22646,53","-5865,0","6622,0","23403,53","23436,92","33,39","-129,99",0
475,467,"23436,92","-6190,0","6078,87","23325,79","23321,15","-4,64","-101,04",0
476,468,"23321,15","-6150,0","7042,68","24213,83","24279,77","65,94","-9,83",0
477,469,"24279,77","-6250,0","5673,11","23702,88","23644,27","-58,61","-125,31",0
478,470,"23644,27","-5980,0","6238,2","23902,47","24019,89","117,42","-34,4",0
479,471,"24019,89","-5865,0","5915,36","24070,25","24116,03","45,78","-16,51",0
480,472,"24116,03","-5725,0","3525,22","21916,25","21977,68","61,43","64,6",0
481,473,"21977,68","-5895,0","6432,05","22514,73","22421,14","-93,59","5,75",0
482,474,"22421,14","-5910,0","6340,7","22851,84","22952,95","101,11","243,9",0
483,475,"22952,95","-6005,0","5647,05","22595,0","22597,19","2,19","270,42",0
484,476,"22597,19","-5590,0","6020,21","23027,4","22976,32","-51,08","185,95",0
485,477,"22976,32","-5955,0","5378,78","22400,1","22488,41","88,31","278,9",0
486,478,"22488,41","-6175,0","6796,77","23110,18","23185,84","75,66","288,62",0
487,479,"23185,84","-6195,0","2988,88","19979,72","19984,69","4,97","352,2",0
488,480,"19984,69","-5970,0","7017,46","21032,15","21000,01","-32,14","202,64",0
489,481,"21000,01","-6010,0","6989,27","21979,28","21995,1","15,82","172,68",0
490,482,"21995,1","-6450,0","6379,67","21924,77","21896,57","-28,2","83,05",0
491,483,"21896,57","-6010,0","4694,81","20581,38","20561,7","-19,68","156,96",0
492,484,"20561,7","-5925,0","7236,96","21873,66","21833,75","-39,91","15,94",0
493,485,"21833,75","-6145,0","7518,08","23206,83","23319,79","112,96","126,71",0
494,486,"23319,79","-6460,0","6018,79","22878,58","22850,98","-27,6","150,19",0
495,487,"22850,98","-6045,0","5237,86","22043,84","22010,04","-33,8","28,08",0
496,488,"22010,04","-6130,0","6289,29","22169,33","22211,9","42,57","-5,01",0
497,489,"22211,9","-5845,0","6588,41","22955,31","23035,06","79,75","69,77",0
498,490,"23035,06","-6280,0","6518,49","23273,55","23299,43","25,88","127,79",0
499,491,"23299,43","-6450,0","6628,48","23477,91","23483,36","5,45","117,42",0
500,492,"23483,36","-5990,0","5946,43","23439,79","23524,78","84,99","230,61",0
501,493,"23524,78","-5955,0","3900,19","21469,97","21479,8","9,83","260,12",0
502,494,"21479,8","-6080,0","8035,01","23434,81","23395,14","-39,67","260,36",0
503,495,"23395,14","-5875,0","3714,79","21234,93","21226,82","-8,11","139,29",0
504,496,"21226,82","-6075,0","5880,11","21031,93","21005,22","-26,71","140,18",0
505,497,"21005,22","-5785,0","7692,34","22912,56","22968,84","56,28","230,26",0
506,498,"22968,84","-6020,0","4418,46","21367,3","21286,91","-80,39","107,3",0
507,499,"21286,91","-5740,0","7591,13","23138,04","23188,58","50,54","78,09",0
508,500,"23188,58","-6020,0","6045,04","23213,62","23253,25","39,63","91,84",0
509,501,"23253,25","-5800,0","4128,43","21581,68","21572,67","-9,01","77,38",0
510,502,"21572,67","-6290,0","7157,63","22440,3","22439,17","-1,13","-8,74",0
511,503,"22439,17","-5805,0","6792,3","23426,47","23473,57","47,1","28,53",0
512,504,"23473,57","-5920,0","2811,48","20365,05","20394,8","29,75","97,95",0
513,505,"20394,8","-6150,0","8081,19","22325,99","22245,78","-80,21","25,85",0
514,506,"22245,78","-5890,0","6982,47","23338,25","23291,08","-47,17","5,39",0
515,507,"23291,08","-5970,0","6722,15","24043,23","23916,41","-126,82","-177,71",0
516,508,"23916,41","-5790,0","6277,15","24403,56","24473,04","69,48","-27,84",0
517,509,"24473,04","-5930,0","4816,01","23359,05","23477,18","118,13","39,75",0
518,510,"23477,18","-6105,0","3538,74","20910,92","20927,46","16,54","16,66",0
519,511,"20927,46","-6400,0","7781,0","22308,46","22206,58","-101,88","-76,21",0
520,512,"22206,58","-6025,0","6972,37","23153,95","23134,26","-19,69","-94,77",0
521,513,"23134,26","-6210,0","6163,94","23088,2","23037,87","-50,33","-192,2",0
522,514,"23037,87","-6005,0","6064,97","23097,84","23091,61","-6,23","-228,18",0
523,515,"23091,61","-6115,0","7102,26","24078,87","24118,22","39,35","-108,62",0
524,516,"24118,22","-5655,0","5334,42","23797,64","23866,18","68,54","7,09",0
525,517,"23866,18","-5740,0","3291,49","21417,67","21500,84","83,17","217,08",0
526,518,"21500,84","-5485,0","6834,69","22850,53","22909,9","59,37","206,97",0
527,519,"22909,9","-6560,0","7034,28","23384,18","23340,78","-43,4","45,44",0
528,520,"23340,78","-5635,0","6502,95","24208,73","24246,59","37,86","66,76",0
529,521,"24246,59","-5720,0","3195,77","21722,36","21678,14","-44,22","124,42",0
530,522,"21678,14","-6245,0","8226,84","23659,98","23665,92","5,94","150,05",0
531,523,"23665,92","-6005,0","6126,74","23787,66","23733,94","-53,72","146,66",0
532,524,"23733,94","-5880,0","3659,3","21513,24","21542,72","29,48","182,37",0
533,525,"21542,72","-5910,0","5953,84","21586,56","21608,09","21,53","164,55",0
534,526,"21608,09","-6025,0","6637,98","22221,07","22245,12","24,05","120,06",0
535,527,"22245,12","-5970,0","5408,81","21683,93","21643,59","-40,34","-3,45",0
536,528,"21643,59","-5940,0","7641,38","23344,97","23348,56","3,59","-59,23",0
537,529,"23348,56","-5575,0","2994,95","20768,51","20723,51","-45,0","-60,83",0
538,530,"20723,51","-6075,0","6972,39","21620,9","21626,05","5,15","-93,54",0
539,531,"21626,05","-6485,0","5955,45","21096,5","21212,43","115,93","66,61",0
540,532,"21212,43","-5890,0","5974,86","21297,29","21315,7","18,41","79,08",0
541,533,"21315,7","-5940,0","6902,56","22278,26","22324,06","45,8","178,6",0
542,534,"22324,06","-6320,0","6953,9","22957,96","22896,24","-61,72","87,4",0
543,535,"22896,24","-5930,0","5586,68","22552,92","22628,66","75,74","141,61",0
544,536,"22628,66","-5945,0","7020,16","23703,82","23811,25","107,43","224,99",0
545,537,"23811,25","-5895,0","4737,21","22653,46","22610,15","-43,31","222,02",0
546,538,"22610,15","-6215,0","4742,56","21137,71","21163,2","25,49","243,92",0
547,539,"21163,2","-5985,0","6696,48","21874,68","21815,97","-58,71","230,21",0
548,540,"21815,97","-6155,0","8374,76","24035,73","23937,21","-98,52","126,54",0
549,541,"23937,21","-5655,0","2826,01","21108,22","21104,6","-3,62","6,99",0
550,542,"21104,6","-6075,0","6453,07","21482,67","21483,8","1,13","-10,29",0
551,543,"21483,8","-5770,0","6952,65","22666,45","22684,76","18,31","-37,78",0
552,544,"22684,76","-6610,0","5796,95","21871,71","21856,99","-14,72","9,22",0
553,545,"21856,99","-6050,0","7788,09","23595,08","23584,63","-10,45","-76,97",0
554,546,"23584,63","-6185,0","6953,65","24353,28","24435,21","81,93","-102,47",0
555,547,"24435,21","-6295,0","4359,78","22499,99","22435,64","-64,35","-123,51",0
556,548,"22435,64","-6445,0","7276,06","23266,7","23368,91","102,21","-46,79",0
557,549,"23368,91","-6300,0","4745,95","21814,86","21831,29","16,43","28,35",0
558,550,"21831,29","-5885,0","7962,97","23909,26","23870,24","-39,02","87,85",0
559,551,"23870,24","-6245,0","2797,48","20422,72","20443,8","21,08","112,55",0
560,552,"20443,8","-5835,0","6004,92","20613,72","20617,59","3,87","115,29",0
561,553,"20617,59","-5940,0","3998,67","18676,26","18673,92","-2,34","94,64",0
562,554,"18673,92","-6170,0","7286,86","19790,78","19794,1","3,32","112,68",0
563,555,"19794,1","-6185,0","7720,44","21329,54","21291,05","-38,49","84,64",0
564,556,"21291,05","-5840,0","5420,54","20871,59","20923,4","51,81","54,52",0
565,557,"20923,4","-6110,0","6508,28","21321,68","21319,23","-2,45","116,42",0
566,558,"21319,23","-6205,0","7587,52","22701,75","22681,74","-20,01","-5,8",0
567,559,"22681,74","-6065,0","6818,0","23434,74","23393,96","-40,78","-63,01",0
568,560,"23393,96","-5990,0","3993,75","21397,71","21443,96","46,25","22,26",0
569,561,"21443,96","-6045,0","6519,56","21918,52","21891,14","-27,38","-26,2",0
570,562,"21891,14","-6270,0","6872,71","22493,85","22516,72","22,87","-7,2",0
571,563,"22516,72","-6170,0","6175,77","22522,49","22590,01","67,52","62,66",0
572,564,"22590,01","-6180,0","6701,96","23111,97","23207,92","95,95","155,29",0
573,565,"23207,92","-5740,0","4276,36","21744,28","21812,6","68,32","262,1",0
574,566,"21812,6","-6425,0","5946,31","21333,91","21351,62","17,71","228,0",0
575,567,"21351,62","-5850,0","6026,46","21528,08","21514,43","-13,65","216,8",0
576,568,"21514,43","-6065,0","8028,44","23477,87","23488,93","11,06","247,87",0
577,569,"23488,93","-5945,0","5353,4","22897,33","22959,47","62,14","350,79",0
578,570,"22959,47","-6045,0","6046,69","22961,16","22968,53","7,37","311,91",0
579,571,"22968,53","-6160,0","6536,98","23345,51","23422,32","76,81","416,1",0
580,572,"23422,32","-5490,0","5108,87","23041,19","23124,31","83,12","476,35",0
581,573,"23124,31","-5795,0","4667,47","21996,78","22095,08","98,3","507,13",0
582,574,"22095,08","-6050,0","6073,35","22118,43","22097,21","-21,22","389,96",0
583,575,"22097,21","-5825,0","6164,96","22437,17","22469,95","32,78","354,42",0
584,576,"22469,95","-6100,0","6547,06","22917,01","22875,73","-41,28","295,43",0
585,577,"22875,73","-5845,0","5966,4","22997,13","23109,62","112,49","421,57",0
586,578,"23109,62","-5940,0","5359,98","22529,6","22558,53","28,93","439,44",0
587,579,"22558,53","-6120,0","6992,96","23431,49","23434,71","3,22","380,52",0
588,580,"23434,71","-6230,0","6801,9","24006,61","23974,49","-32,12","341,03",0
589,581,"23974,49","-6205,0","3810,97","21580,46","21618,45","37,99","302,21",0
590,582,"21618,45","-5830,0","7032,27","22820,72","22803,47","-17,25","201,84",0
591,583,"22803,47","-5880,0","6327,4","23250,87","23279,13","28,26","131,8",0
592,584,"23279,13","-6075,0","6959,87","24164,0","24213,84","49,84","202,86",0
593,585,"24213,84","-5980,0","5265,65","23499,49","23439,61","-59,88","110,2",0
594,586,"23439,61","-5960,0","4897,68","22377,29","22376,57","-0,72","150,76",0
595,587,"22376,57","-6015,0","4017,62","20379,19","20382,58","3,39","41,66",0
596,588,"20382,58","-5790,0","9730,34","24322,92","24313,48","-9,44","3,29",0
597,589,"24313,48","-6205,0","2635,6","20744,08","20765,65","21,57","21,64",0
598,590,"20765,65","-5865,0","7507,81","22408,46","22394,83","-13,63","40,13",0
599,591,"22394,83","-5950,0","3991,77","20436,6","20485,62","49,02","51,16",0
600,592,"20485,62","-6080,0","6811,65","21217,27","21222,84","5,57","73,98",0
601,593,"21222,84","-6335,0","6829,1","21716,94","21730,16","13,22","58,94",0
602,594,"21730,16","-6145,0","6927,39","22512,55","22579,46","66,91","76,01",0
603,595,"22579,46","-5760,0","4969,13","21788,59","21760,56","-28,03","107,86",0
604,596,"21760,56","-5990,0","5721,49","21492,05","21448,94","-43,11","65,47",0
605,597,"21448,94","-6160,0","8915,12","24204,06","24316,29","112,23","174,31",0
606,598,"24316,29","-6290,0","5569,59","23595,88","23669,57","73,69","257,44",0
607,599,"23669,57","-6235,0","4052,43","21487,0","21552,48","65,48","301,35",0
608,600,"21552,48","-5785,0","5429,15","21196,63","21223,97","27,34","342,32",0
609,601,"21223,97","-6545,0","6763,39","21442,36","21575,84","133,48","426,78",0
610,602,"21575,84","-6100,0","5925,31","21401,15","21402,81","1,66","422,87",0
611,603,"21402,81","-6100,0","6095,42","21398,23","21355,51","-42,72","366,93",0
612,604,"21355,51","-6185,0","7937,8","23108,31","23188,82","80,51","380,53",0
613,605,"23188,82","-6125,0","5911,64","22975,46","23079,66","104,2","512,76",0
614,606,"23079,66","-5925,0","6232,33","23386,99","23345,81","-41,18","514,69",0
615,607,"23345,81","-6170,0","5441,29","22617,1","22603,1","-14,0","388,46",0
616,608,"22603,1","-6240,0","7165,1","23528,2","23529,56","1,36","316,13",0
617,609,"23529,56","-6045,0","4703,28","22187,84","22200,23","12,39","263,04",0
618,610,"22200,23","-5580,0","4909,31","21529,54","21521,49","-8,05","227,65",0
619,611,"21521,49","-6345,0","9086,79","24263,28","24249,88","-13,4","80,77",0
620,612,"24249,88","-5665,0","5792,53","24377,41","24355,09","-22,32","56,79",0
621,613,"24355,09","-5875,0","2931,75","21411,84","21450,38","38,54","138,05",0
622,614,"21450,38","-6320,0","8365,7","23496,08","23587,58","91,5","149,04",0
623,615,"23587,58","-6040,0","6522,47","24070,05","24048,11","-21,94","22,9",0
624,616,"24048,11","-5890,0","6111,57","24269,68","24317,94","48,26","112,34",0
625,617,"24317,94","-6040,0","3520,77","21798,71","21794,9","-3,81","122,53",0
626,618,"21794,9","-5945,0","6988,19","22838,09","22856,73","18,64","139,81",0
627,619,"22856,73","-6330,0","5743,46","22270,19","22264,87","-5,32","122,1",0
628,620,"22264,87","-5880,0","5872,52","22257,39","22207,85","-49,54","80,61",0
629,621,"22207,85","-6135,0","4662,71","20735,56","20757,57","22,01","116,02",0
630,622,"20757,57","-6175,0","10202,97","24785,54","24743,08","-42,46","95,88",0
631,623,"24743,08","-5795,0","3450,78","22398,86","22464,46","65,6","122,94",0
632,624,"22464,46","-6020,0","4194,24","20638,7","20602,69","-36,01","-4,57",0
633,625,"20602,69","-5925,0","6573,86","21251,55","21265,39","13,84","31,21",0
634,626,"21265,39","-6185,0","6574,12","21654,51","21572,11","-82,4","-99,45",0
635,627,"21572,11","-5930,0","6969,63","22611,74","22650,9","39,16","-56,48",0
636,628,"22650,9","-6450,0","6495,14","22696,04","22706,32","10,28","-64,84",0
637,629,"22706,32","-5805,0","4331,92","21233,24","21258,83","25,59","-33,93",0
638,630,"21258,83","-6305,0","6308,38","21262,21","21232,68","-29,53","-13,92",0
639,631,"21232,68","-6350,0","8035,46","22918,14","23052,93","134,79","98,86",0
640,632,"23052,93","-6165,0","6205,63","23093,56","23175,33","81,77","223,09",0
641,633,"23175,33","-5800,0","4582,8","21958,13","22033,48","75,35","232,84",0
642,634,"22033,48","-6110,0","7943,55","23867,03","23900,97","33,94","302,79",0
643,635,"23900,97","-6285,0","4768,07","22384,04","22453,7","69,66","358,61",0
644,636,"22453,7","-5490,0","6452,18","23415,88","23401,03","-14,85","426,16",0
645,637,"23401,03","-6060,0","5820,86","23161,89","23194,48","32,59","419,59",0
646,638,"23194,48","-5930,0","5874,31","23138,79","23193,15","54,36","463,67",0
647,639,"23193,15","-6380,0","5862,99","22676,14","22695,67","19,53","457,61",0
648,640,"22695,67","-5845,0","6319,83","23170,5","23241,33","70,83","557,97",0
649,641,"23241,33","-5745,0","2968,22","20464,55","20503,64","39,09","462,27",0
650,642,"20503,64","-6190,0","8960,28","23273,92","23230,28","-43,64","336,86",0
651,643,"23230,28","-5955,0","6606,54","23881,82","23856,55","-25,27","236,24",0
652,644,"23856,55","-6070,0","5858,0","23644,55","23639,33","-5,22","197,08",0
653,645,"23639,33","-6005,0","5396,09","23030,42","23004,87","-25,55","101,87",0
654,646,"23004,87","-6165,0","6918,75","23758,62","23801,6","42,98","159,7",0
655,647,"23801,6","-6180,0","6594,4","24216,0","24266,19","50,19","177,3",0
656,648,"24266,19","-6050,0","6100,78","24316,97","24364,76","47,79","170,73",0
657,649,"24364,76","-6130,0","3117,91","21352,67","21367,06","14,39","165,59",0
658,650,"21367,06","-6130,0","6565,04","21802,1","21773,8","-28,3","66,46",0
659,651,"21773,8","-5950,0","7777,41","23601,21","23629,33","28,12","55,49",0
660,652,"23629,33","-5970,0","4964,63","22623,96","22590,47","-33,49","65,64",0
661,653,"22590,47","-6080,0","6218,39","22728,86","22739,63","10,77","101,68",0
662,654,"22739,63","-6255,0","4019,14","20503,77","20470,93","-32,84","74,06",0
663,655,"20470,93","-5945,0","9827,3","24353,23","24352,21","-1,02","98,59",0
664,656,"24352,21","-5790,0","4754,57","23316,78","23210,14","-106,64","-51,03",0
665,657,"23210,14","-6065,0","4838,12","21983,26","21938,04","-45,22","-146,44",0
666,658,"21938,04","-6240,0","5514,47","21212,51","21253,97","41,46","-152,77",0
667,659,"21253,97","-6315,0","6994,76","21933,73","21920,6","-13,13","-180,29",0
668,660,"21920,6","-5975,0","6874,0","22819,6","22846,37","26,77","-125,22",0
669,661,"22846,37","-6265,0","6362,87","22944,24","22963,07","18,83","-134,51",0
670,662,"22963,07","-6360,0","3993,77","20596,84","20576,57","-20,27","-121,29",0
671,663,"20576,57","-6425,0","5997,62","20149,19","20136,54","-12,65","-144,71",0
672,664,"20136,54","-6130,0","6043,51","20050,05","20011,37","-38,68","-150,55",0
