,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21664,98","-6070,0","8583,52","24178,5","24151,21","-27,29","78,01",0
341,333,"24151,21","-5850,0","4734,91","23036,12","23040,37","4,25","95,25",0
342,334,"23040,37","-6110,0","3814,39","20744,76","20790,79","46,03","133,75",0
343,335,"20790,79","-6150,0","8633,78","23274,57","23223,38","-51,19","-18,34",0
344,336,"23223,38","-6040,0","4612,86","21796,24","21884,03","87,79","70,93",0
345,337,"21884,03","-5810,0","8204,47","24278,5","24400,63","122,13","120,85",0
346,338,"24400,63","-5915,0","3291,96","21777,59","21730,43","-47,16","172,7",0
347,339,"21730,43","-5850,0","9020,35","24900,78","24838,52","-62,26","89,04",0
348,340,"24838,52","-6155,0","5972,17","24655,69","24646,84","-8,85","29,99",0
349,341,"24646,84","-6060,0","5050,33","23637,17","23567,08","-70,09","-6,64",0
350,342,"23567,08","-6250,0","5544,31","22861,39","23012,24","150,85","171,5",0
351,343,"23012,24","-6140,0","6054,31","22926,55","22905,02","-21,53","145,72",0
352,344,"22905,02","-6210,0","7376,16","24071,18","24037,42","-33,76","65,93",0
353,345,"24037,42","-5675,0","4701,78","23064,2","23106,17","41,97","159,09",0
354,346,"23106,17","-5830,0","5294,03","22570,2","22597,54","27,34","98,64",0
355,347,"22597,54","-5970,0","6293,73","22921,27","22944,5","23,23","-0,26",0
356,348,"22944,5","-6210,0","6293,84","23028,34","23044,04","15,7","62,6",0
357,349,"23044,04","-6110,0","5445,64","22379,68","22464,96","85,28","210,14",0
358,350,"22464,96","-6180,0","7878,01","24162,97","24133,13","-29,84","189,15",0
359,351,"24133,13","-5885,0","4025,12","22273,25","22318,27","45,02","304,26",0
360,352,"22318,27","-6025,0","6622,28","22915,55","22865,71","-49,84","103,57",0
361,353,"22865,71","-5920,0","5911,74","22857,45","22919,59","62,14","187,24",0
362,354,"22919,59","-5935,0","4820,17","21804,76","21729,52","-75,24","145,76",0
363,355,"21729,52","-6015,0","7313,8","23028,32","23015,82","-12,5","91,29",0
364,356,"23015,82","-5970,0","7115,41","24161,23","24082,58","-78,65","-14,7",0
365,357,"24082,58","-6050,0","3836,07","21868,65","21858,25","-10,4","-48,33",0
366,358,"21858,25","-6390,0","3995,76","19464,01","19463,23","-0,78","-64,81",0
367,359,"19463,23","-6180,0","7949,24","21232,47","21316,1","83,63","-66,46",0
368,360,"21316,1","-5815,0","3032,75","18533,85","18511,79","-22,06","-58,68",0
369,361,"18511,79","-6085,0","7934,16","20360,95","20326,62","-34,33","-138,03",0
370,362,"20326,62","-5720,0","6159,68","20766,3","20679,81","-86,49","-174,68",0
371,363,"20679,81","-6130,0","7724,99","22274,8","22283,62","8,82","-228,0",0
372,364,"22283,62","-6275,0","5992,94","22001,56","21999,16","-2,4","-155,16",0
373,365,"21999,16","-6275,0","7078,31","22802,47","22725,35","-77,12","-219,78",0
374,366,"22725,35","-6170,0","6733,75","23289,1","23266,38","-22,72","-163,85",0
375,367,"23266,38","-6180,0","6430,07","23516,45","23427,54","-88,91","-242,36",0
376,368,"23427,54","-6000,0","5817,93","23245,47","23218,11","-27,36","-268,94",0
377,369,"23218,11","-6005,0","6140,15","23353,26","23342,47","-10,79","-363,36",0
378,370,"23342,47","-6085,0","5903,49","23160,96","23123,99","-36,97","-378,27",0
379,371,"23123,99","-6185,0","5764,89","22703,88","22645,66","-58,22","-402,16",0
380,372,"22645,66","-6300,0","4839,34","21185,0","21184,9","-0,1","-315,77",0
381,373,"21184,9","-5795,0","7961,28","23351,18","23394,17","42,99","-281,6",0
382,374,"23394,17","-6025,0","4679,74","22048,91","22119,61","70,7","-208,5",0
383,375,"22119,61","-6485,0","5881,71","21516,32","21455,97","-60,35","-191,73",0
384,376,"21455,97","-6020,0","8484,29","23920,26","23995,41","75,15","-93,86",0
385,377,"23995,41","-5640,0","3917,92","22273,33","22316,81","43,48","38,53",0
386,378,"22316,81","-6190,0","6096,29","22223,1","22220,22","-2,88","63,01",0
387,379,"22220,22","-5640,0","3802,25","20382,47","20345,77","-36,7","37,1",0
388,380,"20345,77","-6130,0","7874,97","22090,74","21987,58","-103,16","-29,09",0
389,381,"21987,58","-5930,0","5260,85","21318,43","21274,1","-44,33","-15,2",0
390,382,"21274,1","-6230,0","8219,39","23263,49","23280,83","17,34","2,24",0
391,383,"23280,83","-6015,0","5269,29","22535,12","22603,61","68,49","27,74",0
392,384,"22603,61","-6220,0","5911,65","22295,26","22301,44","6,18","-36,78",0
393,385,"22301,44","-6290,0","6951,36","22962,8","23008,6","45,8","69,37",0
394,386,"23008,6","-5880,0","6027,12","23155,72","23119,7","-36,02","-41,8",0
395,387,"23119,7","-6120,0","5965,52","22965,22","23006,78","41,56","-43,72",0
396,388,"23006,78","-5735,0","6387,94","23659,72","23637,27","-22,45","-63,29",0
397,389,"23637,27","-6215,0","6905,89","24328,16","24373,83","45,67","19,08",0
398,390,"24373,83","-5895,0","3202,92","21681,75","21720,81","39,06","161,3",0
399,391,"21720,81","-6060,0","7767,27","23428,08","23603,18","175,1","380,73",0
400,392,"23603,18","-6000,0","3517,11","21120,29","21160,75","40,46","403,85",0
401,393,"21160,75","-6110,0","9556,15","24606,9","24689,98","83,08","418,44",0
402,394,"24689,98","-5980,0","4094,47","22804,45","22859,58","55,13","467,39",0
403,395,"22859,58","-6410,0","4325,69","20775,27","20834,43","59,16","480,75",0
404,396,"20834,43","-5855,0","8573,18","23552,61","23587,73","35,12","551,89",0
405,397,"23587,73","-5745,0","5894,15","23736,88","23724,62","-12,26","498,07",0
406,398,"23724,62","-6060,0","4454,28","22118,9","22172,76","53,86","574,38",0
407,399,"22172,76","-5930,0","7991,56","24234,32","24163,06","-71,26","457,45",0
408,400,"24163,06","-6140,0","3210,88","21233,94","21223,25","-10,69","407,7",0
409,401,"21223,25","-5995,0","6608,74","21836,99","21855,98","18,99","251,59",0
410,402,"21855,98","-6045,0","6685,27","22496,25","22555,16","58,91","270,04",0
411,403,"22555,16","-5925,0","6448,06","23078,22","23121,89","43,67","230,63",0
412,404,"23121,89","-6355,0","3742,61","20509,5","20509,65","0,15","175,65",0
413,405,"20509,65","-6185,0","9848,68","24173,33","24254,57","81,24","197,73",0
414,406,"24254,57","-6100,0","3550,98","21705,55","21781,09","75,54","238,15",0
415,407,"21781,09","-6130,0","6861,01","22512,1","22401,23","-110,87","139,54",0
416,408,"22401,23","-6320,0","6889,75","22970,98","23014,44","43,46","129,14",0
417,409,"23014,44","-5795,0","6315,86","23535,3","23590,98","55,68","256,08",0
418,410,"23590,98","-5900,0","5413,96","23104,94","23175,3","70,36","337,13",0
419,411,"23175,3","-5945,0","6506,44","23736,74","23684,8","-51,94","266,2",0
420,412,"23684,8","-6250,0","4686,27","22121,07","22083,26","-37,81","169,48",0
421,413,"22083,26","-6245,0","8727,71","24565,97","24509,51","-56,46","69,35",0
422,414,"24509,51","-6290,0","4011,47","22230,98","22278,47","47,49","116,69",0
423,415,"22278,47","-6010,0","3029,02","19297,49","19263,98","-33,51","1,94",0
424,416,"19263,98","-5925,0","6037,34","19376,32","19353,91","-22,41","-96,01",0
425,417,"19353,91","-6175,0","10799,52","23978,43","24000,09","21,66","36,52",0
426,418,"24000,09","-6245,0","6189,57","23944,66","24048,91","104,25","97,31",0
427,419,"24048,91","-6345,0","4273,76","21977,67","21927,99","-49,68","-8,05",0
428,420,"21927,99","-5950,0","6824,08","22802,07","22777,46","-24,61","-103,02",0
429,421,"22777,46","-6000,0","5790,1","22567,56","22579,11","11,55","-39,53",0
430,422,"22579,11","-6180,0","3014,82","19413,93","19405,64","-8,29","-10,01",0
431,423,"19405,64","-6200,0","7075,73","20281,37","20215,04","-66,33","-19,88",0
432,424,"20215,04","-6005,0","10441,78","24651,82","24725,96","74,14","6,77",0
433,425,"24725,96","-6120,0","3497,15","22103,11","22141,46","38,35","78,63",0
434,426,"22141,46","-5965,0","7548,67","23725,13","23776,8","51,67","152,71",0
435,427,"23776,8","-6190,0","4897,85","22484,65","22458,98","-25,67","105,38",0
436,428,"22458,98","-6165,0","5411,48","21705,46","21759,92","54,46","55,59",0
437,429,"21759,92","-6060,0","7637,17","23337,09","23419,56","82,47","187,74",0
438,430,"23419,56","-5755,0","6851,38","24515,94","24575,91","59,97","272,32",0
439,431,"24575,91","-6110,0","3304,37","21770,28","21826,73","56,45","317,22",0
440,432,"21826,73","-5800,0","8752,58","24779,31","24822,37","43,06","368,57",0
441,433,"24822,37","-6230,0","2357,35","20949,72","20900,29","-49,43","385,47",0
442,434,"20900,29","-6035,0","6800,45","21665,74","21765,3","99,56","410,89",0
443,435,"21765,3","-6340,0","6045,76","21471,06","21464,71","-6,35","366,19",0
444,436,"21464,71","-6165,0","4058,52","19358,23","19306,28","-51,95","262,57",0
445,437,"19306,28","-6075,0","8050,26","21281,54","21244,56","-36,98","251,26",0
446,438,"21244,56","-5945,0","6753,2","22052,76","22133,52","80,76","277,56",0
447,439,"22133,52","-5455,0","7326,36","24004,88","23987,41","-17,47","177,62",0
448,440,"23987,41","-5785,0","5442,49","23644,9","23699,36","54,46","172,11",0
449,441,"23699,36","-5830,0","3995,99","21865,35","21899,91","34,56","150,22",0
450,442,"21899,91","-5825,0","6847,27","22922,18","23078,11","155,93","263,09",0
451,443,"23078,11","-6190,0","7228,8","24116,91","24239,47","122,56","435,08",0
452,444,"24239,47","-5620,0","5181,35","23800,82","23777,07","-23,75","311,77",0
453,445,"23777,07","-6345,0","6086,95","23519,02","23620,7","101,68","419,8",0
454,446,"23620,7","-5840,0","2839,76","20620,46","20614,79","-5,67","466,08",0
455,447,"20614,79","-6060,0","6657,66","21212,45","21205,1","-7,35","495,71",0
456,448,"21205,1","-6190,0","7055,28","22070,38","22035,34","-35,04","379,91",0
457,449,"22035,34","-6305,0","6991,35","22721,69","22734,58","12,89","410,27",0
458,450,"22734,58","-5725,0","6221,5","23231,08","23298,95","67,87","423,68",0
459,451,"23298,95","-6230,0","6994,95","24063,9","24040,3","-23,6","365,52",0
460,452,"24040,3","-6035,0","6150,26","24155,56","24151,07","-4,49","205,1",0
461,453,"24151,07","-6160,0","5851,3","23842,37","23829,51","-12,86","69,68",0
462,454,"23829,51","-6280,0","5615,08","23164,59","23138,61","-25,98","67,45",0
463,455,"23138,61","-5815,0","7322,69","24646,3","24557,65","-88,65","-122,88",0
464,456,"24557,65","-6305,0","2848,76","21101,41","21053,75","-47,66","-164,87",0
465,457,"21053,75","-6065,0","7533,39","22522,14","22617,3","95,16","-62,36",0
466,458,"22617,3","-6245,0","5973,7","22346,0","22279,44","-66,56","-93,88",0
467,459,"22279,44","-5920,0","5951,1","22310,54","22332,92","22,38","-84,39",0
468,460,"22332,92","-6195,0","5441,34","21579,26","21597,05","17,79","-134,47",0
469,461,"21597,05","-6015,0","6951,6","22533,65","22592,8","59,15","-51,72",0
470,462,"22592,8","-6325,0","7331,65","23599,45","23552,72","-46,73","-93,96",0
471,463,"23552,72","-5970,0","6759,16","24341,88","24288,12","-53,76","-134,86",0
472,464,"24288,12","-5970,0","6869,32","25187,44","25189,69","2,25","-106,63",0
473,465,"25189,69","-6025,0","2863,07","22027,76","22064,03","36,27","18,29",0
474,466,"22064,03","-6460,0","6482,04","22086,07","22193,7","107,63","173,58",0
475,467,"22193,7","-5835,0","6581,67","22940,37","22929,83","-10,54","67,88",0
476,468,"22929,83","-6190,0","5658,87","22398,7","22444,72","46,02","180,46",0
477,469,"22444,72","-6430,0","6446,78","22461,5","22420,73","-40,77","117,31",0
478,470,"22420,73","-6000,0","4077,92","20498,65","20457,08","-41,57","57,95",0
479,471,"20457,08","-6405,0","8978,5","23030,58","23039,3","8,72","7,52",0
480,472,"23039,3","-6035,0","6651,79","23656,09","23553,45","-102,64","-48,39",0
481,473,"23553,45","-5960,0","3891,83","21485,28","21442,28","-43,0","-37,63",0
482,474,"21442,28","-5780,0","7112,22","22774,5","22841,55","67,05","27,17",0
483,475,"22841,55","-6185,0","7550,15","24206,7","24302,24","95,54","86,44",0
484,476,"24302,24","-5740,0","2723,74","21285,98","21295,16","9,18","-12,01",0
485,477,"21295,16","-5950,0","6798,23","22143,39","22116,59","-26,8","-28,27",0
486,478,"22116,59","-5990,0","6631,0","22757,59","22733,5","-24,09","-98,38",0
487,479,"22733,5","-5785,0","5696,64","22645,14","22715,87","70,73","13,12",0
488,480,"22715,87","-5810,0","6968,04","23873,91","23961,79","87,88","142,57",0
489,481,"23961,79","-6080,0","4251,02","22132,81","22198,68","65,87","199,72",0
490,482,"22198,68","-5925,0","4319,85","20593,53","20595,3","1,77","304,13",0
491,483,"20595,3","-5800,0","9154,02","23949,32","24068,06","118,74","465,87",0
492,484,"24068,06","-5910,0","5134,61","23292,67","23362,12","69,45","468,27",0
493,485,"23362,12","-5890,0","3426,62","20898,74","20870,71","-28,03","344,7",0
494,486,"20870,71","-5940,0","5980,17","20910,88","20902,45","-8,43","327,09",0
495,487,"20902,45","-5755,0","5635,41","20782,86","20736,74","-46,12","307,77",0
496,488,"20736,74","-5700,0","6564,28","21601,02","21582,98","-18,04","313,82",0
497,489,"21582,98","-5690,0","4879,11","20772,09","20796,8","24,71","267,8",0
498,490,"20796,8","-5985,0","9793,25","24605,05","24637,25","32,2","212,12",0
499,491,"24637,25","-6120,0","2652,2","21169,45","21228,44","58,99","205,24",0
500,492,"21228,44","-5835,0","6855,57","22249,01","22198,84","-50,17","153,3",0
501,493,"22198,84","-6285,0","7726,45","23640,29","23706,43","66,14","100,7",0
502,494,"23706,43","-5780,0","4863,35","22789,78","22812,52","22,74","53,99",0
503,495,"22812,52","-5895,0","6996,67","23914,19","23982,21","68,02","150,04",0
504,496,"23982,21","-6205,0","2892,26","20669,47","20718,74","49,27","207,74",0
505,497,"20718,74","-5975,0","9058,22","23801,96","23738,89","-63,07","190,79",0
506,498,"23738,89","-6340,0","6937,45","24336,34","24256,91","-79,43","129,4",0
507,499,"24256,91","-6350,0","3631,26","21538,17","21533,32","-4,85","99,84",0
508,500,"21533,32","-6075,0","8235,15","23693,47","23774,32","80,85","148,49",0
509,501,"23774,32","-6035,0","5574,2","23313,52","23373,73","60,21","149,71",0
510,502,"23373,73","-6010,0","6804,44","24168,17","24217,91","49,74","249,62",0
511,503,"24217,91","-6050,0","3526,55","21694,46","21700,91","6,45","189,93",0
512,504,"21700,91","-5915,0","8963,51","24749,42","24779,43","30,01","197,2",0
513,505,"24779,43","-6045,0","3471,13","22205,56","22256,55","50,99","180,17",0
514,506,"22256,55","-6045,0","6050,86","22262,41","22227,11","-35,3","95,6",0
515,507,"22227,11","-5900,0","6480,45","22807,56","22835,61","28,05","186,72",0
516,508,"22835,61","-6250,0","6471,64","23057,25","23115,49","58,24","324,39",0
517,509,"23115,49","-5900,0","6323,08","23538,57","23651,13","112,56","441,8",0
518,510,"23651,13","-5980,0","6805,6","24476,73","24504,99","28,26","389,21",0
519,511,"24504,99","-6040,0","2834,15","21299,14","21294,34","-4,8","324,2",0
520,512,"21294,34","-6025,0","6980,66","22250,0","22244,4","-5,6","268,86",0
521,513,"22244,4","-5880,0","5903,33","22267,73","22296,15","28,42","290,83",0
522,514,"22296,15","-5600,0","3992,4","20688,55","20709,27","20,72","281,54",0
523,515,"20709,27","-6045,0","7841,3","22505,57","22509,33","3,76","234,31",0
524,516,"22509,33","-5910,0","7419,16","24018,49","24064,35","45,86","315,47",0
525,517,"24064,35","-5870,0","2974,34","21168,69","21138,77","-29,92","257,5",0
526,518,"21138,77","-6045,0","6705,35","21799,12","21848,89","49,77","249,03",0
527,519,"21848,89","-5735,0","7053,79","23167,68","23092,45","-75,23","61,24",0
528,520,"23092,45","-6205,0","3780,75","20668,2","20644,58","-23,62","9,36",0
529,521,"20644,58","-5800,0","7021,04","21865,62","21874,94","9,32","23,48",0
530,522,"21874,94","-6295,0","4193,52","19773,46","19794,72","21,26","50,34",0
531,523,"19794,72","-5610,0","6075,22","20259,94","20339,89","79,95","101,87",0
532,524,"20339,89","-5730,0","8047,96","22657,85","22604,61","-53,24","27,91",0
533,525,"22604,61","-6025,0","7052,65","23632,26","23576,5","-55,76","-31,61",0
534,526,"23576,5","-5705,0","5599,07","23470,57","23495,1","24,53","-52,94",0
535,527,"23495,1","-6220,0","5029,24","22304,34","22282,0","-22,34","-45,36",0
536,528,"22282,0","-6395,0","7134,51","23021,51","23041,85","20,34","-74,79",0
537,529,"23041,85","-6240,0","3993,39","20795,24","20799,39","4,15","4,59",0
538,530,"20799,39","-6200,0","6143,2","20742,59","20591,21","-151,38","-123,17",0
539,531,"20591,21","-5725,0","8006,46","22872,67","22891,62","18,95","-113,54",0
540,532,"22891,62","-6035,0","6433,92","23290,54","23287,12","-3,42","-138,22",0
541,533,"23287,12","-6250,0","5658,39","22695,51","22740,89","45,38","-172,79",0
542,534,"22740,89","-6085,0","5105,09","21760,98","21792,25","31,27","-88,28",0
543,535,"21792,25","-6200,0","8071,23","23663,48","23619,48","-44,0","-76,52",0
544,536,"23619,48","-6250,0","4057,81","21427,29","21420,21","-7,08","-108,13",0
545,537,"21420,21","-5930,0","2990,91","18481,12","18508,24","27,12","-58,67",0
546,538,"18508,24","-6275,0","8428,25","20661,49","20544,94","-116,55","-195,56",0
547,539,"20544,94","-6155,0","5683,46","20073,4","20079,25","5,85","-193,86",0
548,540,"20079,25","-6045,0","7601,06","21635,31","21684,94","49,63","7,15",0
549,541,"21684,94","-6405,0","7745,74","23025,68","23042,27","16,59","4,79",0
550,542,"23042,27","-5905,0","5968,18","23105,45","23048,1","-57,35","-49,14",0
551,543,"23048,1","-5715,0","6727,05","24060,15","24027,03","-33,12","-127,64",0
552,544,"24027,03","-6085,0","5444,41","23386,44","23447,8","61,36","-97,55",0
553,545,"23447,8","-5980,0","6705,15","24172,95","24216,47","43,52","-10,03",0
554,546,"24216,47","-6115,0","2700,57","20802,04","20820,98","18,94","15,99",0
555,547,"20820,98","-6180,0","8672,04","23313,02","23303,84","-9,18","-20,31",0
556,548,"23303,84","-5750,0","5836,2","23390,04","23315,95","-74,09","22,15",0
557,549,"23315,95","-6050,0","2700,35","19966,3","19948,68","-17,62","-1,32",0
558,550,"19948,68","-5860,0","8032,74","22121,42","22110,47","-10,95","-61,9",0
559,551,"22110,47","-5570,0","6317,67","22858,14","22915,66","57,52","-20,97",0
560,552,"22915,66","-6175,0","6641,14","23381,8","23455,63","73,83","110,21",0
561,553,"23455,63","-6110,0","4139,57","21485,2","21518,47","33,27","176,6",0
562,554,"21518,47","-5890,0","6719,25","22347,72","22429,88","82,16","197,4",0
563,555,"22429,88","-6210,0","6685,95","22905,83","22861,21","-44,62","109,26",0
564,556,"22861,21","-6350,0","3035,41","19546,62","19502,54","-44,08","46,24",0
565,557,"19502,54","-6200,0","6012,99","19315,53","19304,38","-11,15","44,27",0
566,558,"19304,38","-6030,0","9067,83","22342,21","22403,4","61,19","179,55",0
567,559,"22403,4","-6025,0","3826,19","20204,59","20236,95","32,36","229,53",0
568,560,"20236,95","-6190,0","7820,03","21866,98","21929,08","62,1","302,58",0
569,561,"21929,08","-6225,0","5719,9","21423,98","21442,57","18,59","263,65",0
570,562,"21442,57","-6025,0","6470,43","21888,0","21866,68","-21,32","168,5",0
571,563,"21866,68","-5885,0","6692,22","22673,9","22738,84","64,94","200,17",0
572,564,"22738,84","-5875,0","6818,09","23681,93","23711,85","29,92","147,93",0
573,565,"23711,85","-6320,0","6468,45","23860,3","23883,52","23,22","215,77",0
574,566,"23883,52","-5885,0","5684,91","23683,43","23656,75","-26,68","233,17",0
575,567,"23656,75","-6340,0","7350,74","24667,49","24706,4","38,91","283,23",0
576,568,"24706,4","-6145,0","2447,24","21008,64","21074,53","65,89","287,93",0
577,569,"21074,53","-5855,0","9690,94","24910,47","24947,71","37,24","292,81",0
578,570,"24947,71","-6160,0","3988,4","22776,11","22810,36","34,25","264,96",0
579,571,"22810,36","-6005,0","7638,76","24444,12","24421,45","-22,67","223,7",0
580,572,"24421,45","-6155,0","5036,93","23303,38","23243,39","-59,99","185,03",0
581,573,"23243,39","-6120,0","7808,84","24932,23","24960,89","28,66","148,75",0
582,574,"24960,89","-6110,0","3107,19","21958,08","21897,11","-60,97","57,86",0
583,575,"21897,11","-5855,0","5659,87","21701,98","21773,28","71,3","105,94",0
584,576,"21773,28","-6070,0","7580,81","23284,09","23305,98","21,89","154,51",0
585,577,"23305,98","-5790,0","4211,82","21727,8","21685,82","-41,98","73,62",0
586,578,"21685,82","-6065,0","6139,49","21760,31","21799,99","39,68","47,41",0
587,579,"21799,99","-5880,0","7524,84","23444,83","23349,05","-95,78","-85,61",0
588,580,"23349,05","-6250,0","3731,5","20830,55","20844,1","13,55","-106,31",0
589,581,"20844,1","-6560,0","9964,84","24248,94","24281,96","33,02","-50,62",0
590,582,"24281,96","-5885,0","3329,23","21726,19","21799,44","73,25","82,62",0
591,583,"21799,44","-6390,0","9393,38","24802,82","24818,98","16,16","70,12",0
592,584,"24818,98","-6440,0","3598,46","21977,44","21952,84","-24,6","106,49",0
593,585,"21952,84","-5810,0","5379,62","21522,46","21580,35","57,89","93,08",0
594,586,"21580,35","-5945,0","7039,03","22674,38","22672,57","-1,81","69,38",0
595,587,"22672,57","-6065,0","3831,98","20439,55","20447,15","7,6","118,96",0
596,588,"20447,15","-5780,0","7019,59","21686,74","21669,59","-17,15","62,13",0
597,589,"21669,59","-6005,0","8079,46","23744,05","23667,69","-76,36","81,55",0
598,590,"23667,69","-6165,0","5488,86","22991,55","23012,11","20,56","88,56",0
599,591,"23012,11","-5730,0","5306,25","22588,36","22596,04","7,68","63,22",0
600,592,"22596,04","-5470,0","7030,4","24156,44","24145,96","-10,48","-20,51",0
601,593,"24145,96","-6095,0","6443,99","24494,95","24438,3","-56,65","-93,32",0
602,594,"24438,3","-6205,0","5662,86","23896,16","23883,49","-12,67","-81,39",0
603,595,"23883,49","-6205,0","5241,04","22919,53","22908,9","-10,63","-149,91",0
604,596,"22908,9","-6240,0","7044,14","23713,04","23644,26","-68,78","-216,88",0
605,597,"23644,26","-6300,0","4077,14","21421,4","21373,65","-47,75","-272,23",0
606,598,"21373,65","-6075,0","8060,6","23359,25","23349,17","-10,08","-265,16",0
607,599,"23349,17","-6205,0","5849,14","22993,31","22996,33","3,02","-185,78",0
608,600,"22996,33","-5940,0","6108,9","23165,23","23233,97","68,74","-137,6",0
609,601,"23233,97","-6130,0","2936,83","20040,8","20107,8","67,0","-78,28",0
610,602,"20107,8","-6130,0","6981,76","20959,56","20982,47","22,91","-44,89",0
611,603,"20982,47","-6350,0","9821,08","24453,55","24355,12","-98,43","-86,67",0
612,604,"24355,12","-6155,0","3995,4","22195,52","22240,73","45,21","-28,79",0
613,605,"22240,73","-5640,0","6686,91","23287,64","23387,52","99,88","81,72",0
614,606,"23387,52","-6070,0","6631,14","23948,66","23925,8","-22,86","127,64",0
615,607,"23925,8","-5725,0","6329,09","24529,89","24436,02","-93,87","81,52",0
616,608,"24436,02","-5765,0","3353,62","22024,64","22006,57","-18,07","73,53",0
617,609,"22006,57","-6245,0","8816,72","24578,29","24512,86","-65,43","5,08",0
618,610,"24512,86","-6085,0","3512,35","21940,21","22001,11","60,9","-2,76",0
619,611,"22001,11","-5875,0","6383,97","22510,08","22441,71","-68,37","-138,13",0
620,612,"22441,71","-5965,0","4839,36","21316,07","21273,82","-42,25","-203,29",0
621,613,"21273,82","-5680,0","6377,48","21971,3","21975,52","4,22","-100,64",0
622,614,"21975,52","-6105,0","5711,89","21582,41","21606,84","24,43","-121,42",0
623,615,"21606,84","-5935,0","6703,03","22374,87","22386,68","11,81","-209,49",0
624,616,"22386,68","-6310,0","5995,49","22072,17","22098,51","26,34","-160,29",0
625,617,"22098,51","-5850,0","7663,64","23912,15","23856,62","-55,53","-121,95",0
626,618,"23856,62","-5820,0","3990,9","22027,52","21982,64","-44,88","-148,76",0
627,619,"21982,64","-6100,0","7047,78","22930,42","22969,99","39,57","-43,76",0
628,620,"22969,99","-5940,0","6040,19","23070,18","23125,38","55,2","-49,46",0
629,621,"23125,38","-6550,0","7013,9","23589,28","23523,45","-65,83","-46,92",0
630,622,"23523,45","-6135,0","5445,87","22834,32","22888,62","54,3","49,63",0
631,623,"22888,62","-5860,0","5124,41","22153,03","22241,78","88,75","134,16",0
632,624,"22241,78","-5840,0","6362,98","22764,76","22726,43","-38,33","71,4",0
633,625,"22726,43","-5910,0","6878,57","23695,0","23708,26","13,26","72,85",0
634,626,"23708,26","-6090,0","3939,9","21558,16","21555,7","-2,46","44,05",0
635,627,"21555,7","-6500,0","6036,19","21091,89","21066,19","-25,7","73,88",0
636,628,"21066,19","-5975,0","8939,04","24030,23","24052,73","22,5","141,26",0
637,629,"24052,73","-6040,0","3605,08","21617,81","21606,74","-11,07","90,62",0
638,630,"21606,74","-5910,0","7788,98","23485,72","23464,34","-21,38","14,04",0
639,631,"23464,34","-6230,0","5959,52","23193,86","23178,64","-15,22","64,65",0
640,632,"23178,64","-5755,0","3557,28","20980,92","20944,9","-36,02","-25,67",0
641,633,"20944,9","-6000,0","6877,47","21822,37","21779,61","-42,76","-157,18",0
642,634,"21779,61","-6105,0","6927,68","22602,29","22661,05","58,76","-60,09",0
643,635,"22661,05","-6295,0","6765,28","23131,33","23099,41","-31,92","-105,27",0
644,636,"23099,41","-6205,0","6415,65","23310,06","23379,95","69,89","-32,92",0
645,637,"23379,95","-6135,0","6984,12","24229,07","24284,28","55,21","47,99",0
646,638,"24284,28","-5775,0","6043,55","24552,83","24607,87","55,04","80,53",0
647,639,"24607,87","-5960,0","3477,27","22125,14","22177,53","52,39","143,99",0
648,640,"22177,53","-6130,0","7796,04","23843,57","23900,19","56,62","221,99",0
649,641,"23900,19","-5970,0","3656,92","21587,11","21560,74","-26,37","210,84",0
650,642,"21560,74","-6230,0","7596,29","22927,03","22935,92","8,89","255,75",0
651,643,"22935,92","-5890,0","4476,61","21522,53","21446,11","-76,42","222,09",0
652,644,"21446,11","-5990,0","6518,77","21974,88","21975,45","0,57","163,9",0
653,645,"21975,45","-6105,0","6676,65","22547,1","22437,45","-109,65","86,17",0
654,646,"22437,45","-5695,0","6825,35","23567,8","23455,72","-112,08","-95,8",0
655,647,"23455,72","-5530,0","3294,19","21219,91","21247,13","27,22","-123,79",0
656,648,"21247,13","-6065,0","6700,91","21883,04","22003,77","120,73","-58,1",0
657,649,"22003,77","-6115,0","6650,26","22539,03","22487,54","-51,49","-161,98",0
658,650,"22487,54","-6130,0","5841,7","22199,24","22168,6","-30,64","-249,24",0
659,651,"22168,6","-6000,0","4560,53","20729,13","20768,62","39,49","-183,38",0
660,652,"20768,62","-6025,0","6085,56","20829,18","20728,62","-100,56","-292,83",0
661,653,"20728,62","-6010,0","3253,67","17972,29","17937,97","-34,32","-250,73",0
662,654,"17937,97","-5735,0","5782,24","17985,21","18000,1","14,89","-236,41",0
663,655,"18000,1","-6180,0","7048,68","18868,78","18795,49","-73,29","-200,05",0
664,656,"18795,49","-5875,0","7907,62","20828,11","20938,39","110,28","22,31",0
665,657,"20938,39","-6220,0","5044,85","19763,24","19720,09","-43,15","-48,06",0
666,658,"19720,09","-6335,0","10016,16","23401,25","23399,61","-1,64","-170,43",0
667,659,"23399,61","-6230,0","6485,48","23655,09","23666,92","11,83","-107,11",0
668,660,"23666,92","-5930,0","3874,53","21611,45","21564,77","-46,68","-123,15",0
669,661,"21564,77","-5910,0","6573,96","22228,73","22263,93","35,2","-127,44",0
670,662,"22263,93","-5840,0","3679,1","20103,03","20072,59","-30,44","-57,32",0
671,663,"20072,59","-6310,0","7016,18","20778,77","20764,87","-13,9","-36,9",0
