,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200010435,48",-6280,"7035,92","1200011191,4","1200011150,62","-40,78","-148,56",0
304,296,"1200011150,62",-6190,"7398,93","1200012359,55","1200012421,38","61,83","-76,11",0
305,297,"1200012421,38",-6225,"3565,35","1200009761,73","1200009798,82","37,09","41,32",0
306,298,"1200009798,82",-6150,"7385,06","1200011033,88","1200011087,31","53,43","99,16",0
307,299,"1200011087,31",-6350,"6242,55","1200010979,86","1200010884,01","-95,85","-31,21",0
308,300,"1200010884,01",-6140,"5632,81","1200010376,82","1200010362,28","-14,54","-58,33",0
309,301,"1200010362,28",-6335,"8372,07","1200012399,35","1200012557,61","158,26","70,26",0
310,302,"1200012557,61",-5300,"3501,75","1200010759,36","1200010795,78","36,42","170,95",0
311,303,"1200010795,78",-6270,"3397,59","1200007923,37","1200007974,94","51,57","241,41",0
312,304,"1200007974,94",-6065,"8996,22","1200010906,16","1200010908,23","2,07","249,5",0
313,305,"1200010908,23",-6000,"2956,2","1200007864,43","1200007900,62","36,19","326,47",0
314,306,"1200007900,62",-6075,"7991,98","1200009817,6","1200009831,92","14,32","278,96",0
315,307,"1200009831,92",-5890,"7340,51","1200011282,43","1200011269,35","-13,08","228,79",0
316,308,"1200011269,35",-5990,"4167,17","1200009446,52","1200009387,65","-58,87","116,49",0
317,309,"1200009387,65",-5875,"8581,18","1200012093,83","1200012196,97","103,14","315,48",0
318,310,"1200012196,97",-5740,"4250,12","1200010707,09","1200010711,81","4,72","334,74",0
319,311,"1200010711,81",-5885,"3130,5","1200007957,31","1200007966,28","8,97","185,45",0
320,312,"1200007966,28",-5945,"8000,62","1200010021,9","1200009996,77","-25,13","123,9",0
321,313,"1200009996,77",-5820,"6973,54","1200011150,31","1200011105,53","-44,78","27,55",0
322,314,"1200011105,53",-6140,"5896,98","1200010862,51","1200010871,29","8,78","34,26",0
323,315,"1200010871,29",-6110,"4036,42","1200008797,71","1200008809,3","11,59","9,66",0
324,316,"1200008809,3",-5955,"7076,35","1200009930,65","1200009864,9","-65,75","-70,41",0
325,317,"1200009864,9",-6010,"7918,87","1200011773,77","1200011756,3","-17,47","-74,8",0
326,318,"1200011756,3",-5900,"5486,1","1200011342,4","1200011337,13","-5,27","-21,2",0
327,319,"1200011337,13",-6165,"2835,56","1200008007,69","1200007977,24","-30,45","-154,79",0
328,320,"1200007977,24",-6100,"7912,14","1200009789,38","1200009896,79","107,41","-52,1",0
329,321,"1200009896,79",-6075,"7727,14","1200011548,93","1200011496,61","-52,32","-113,39",0
330,322,"1200011496,61",-6215,"3022,69","1200008304,3","1200008285,95","-18,35","-106,61",0
331,323,"1200008285,95",-6225,"8831,85","1200010892,8","1200010998,01","105,21","43,38",0
332,324,"1200010998,01",-5900,"3108,98","1200008206,99","1200008184,77","-22,22","12,38",0
333,325,"1200008184,77",-5855,"6074,78","1200008404,55","1200008319,78","-84,77","-83,98",0
334,326,"1200008319,78",-6165,"7078,72","1200009233,5","1200009149,05","-84,45","-102,68",0
335,327,"1200009149,05",-5980,"2856,78","1200006025,83","1200006166,39","140,56","55,35",0
336,328,"1200006166,39",-6355,"6971,59","1200006782,98","1200006819,98","37,0","97,62",0
337,329,"1200006819,98",-5915,"7979,67","1200008884,65","1200008888,97","4,32","132,39",0
338,330,"1200008888,97",-6090,"7022,1","1200009821,07","1200009806,82","-14,25","10,73",0
339,331,"1200009806,82",-6110,"6743,36","1200010440,18","1200010339,08","-101,1","-38,05",0
340,332,"1200010339,08",-5975,"7422,81","1200011786,89","1200011891,8","104,91","85,21",0
341,333,"1200011891,8",-5805,"6879,16","1200012965,96","1200012870,84","-95,12","-115,12",0
342,334,"1200012870,84",-6260,"6066,79","1200012677,63","1200012545,32","-132,31","-225,21",0
343,335,"1200012545,32",-5895,"3472,89","1200010123,21","1200010081,8","-41,41","-181,85",0
344,336,"1200010081,8",-6370,"6708,88","1200010420,68","1200010436,48","15,8","-81,6",0
345,337,"1200010436,48",-6225,"6150,19","1200010361,67","1200010390,63","28,96","-193,2",0
346,338,"1200010390,63",-6285,"3452,74","1200007558,37","1200007564,16","5,79","-224,41",0
347,339,"1200007564,16",-6485,"9917,26","1200010996,42","1200011067,95","71,53","-157,2",0
348,340,"1200011067,95",-6195,"6525,63","1200011398,58","1200011389,05","-9,53","-152,48",0
349,341,"1200011389,05",-6240,"6476,64","1200011625,69","1200011567,44","-58,25","-109,63",0
350,342,"1200011567,44",-6165,"5758,91","1200011161,35","1200011171,64","10,29","-204,25",0
351,343,"1200011171,64",-5810,"6733,43","1200012095,07","1200012116,46","21,39","-87,74",0
352,344,"1200012116,46",-6345,"3366,64","1200009138,1","1200009133,92","-4,18","40,39",0
353,345,"1200009133,92",-6090,"7800,16","1200010844,08","1200010830,57","-13,51","68,29",0
354,346,"1200010830,57",-5840,"6937,97","1200011928,54","1200011937,4","8,86","61,35",0
355,347,"1200011937,4",-5820,"4041,27","1200010158,67","1200010129,49","-29,18","3,21",0
356,348,"1200010129,49",-6085,"6395,95","1200010440,44","1200010473,52","33,08","30,5",0
357,349,"1200010473,52",-5865,"6078,0","1200010686,52","1200010699,56","13,04","-27,99",0
358,350,"1200010699,56",-6035,"6025,09","1200010689,65","1200010775,64","85,99","67,53",0
359,351,"1200010775,64",-5900,"5769,02","1200010644,66","1200010621,89","-22,77","103,01",0
360,352,"1200010621,89",-5815,"6008,01","1200010814,9","1200010820,43","5,53","98,25",0
361,353,"1200010820,43",-5625,"7231,82","1200012427,25","1200012369,01","-58,24","18,62",0
362,354,"1200012369,01",-6325,"5001,65","1200011045,66","1200011077,28","31,62","54,42",0
363,355,"1200011077,28",-5920,"3011,39","1200008168,67","1200008139,54","-29,13","38,8",0
364,356,"1200008139,54",-6000,"5974,03","1200008113,57","1200008146,23","32,66","62,6",0
365,357,"1200008146,23",-5915,"5989,89","1200008221,12","1200008214,72","-6,4","85,38",0
366,358,"1200008214,72",-5980,"5895,14","1200008129,86","1200008269,27","139,41","191,71",0
367,359,"1200008269,27",-6560,"5928,65","1200007637,92","1200007687,28","49,36","228,03",0
368,360,"1200007687,28",-5825,"7055,29","1200008917,57","1200008835,93","-81,64","60,4",0
369,361,"1200008835,93",-6210,"6023,75","1200008649,68","1200008647,53","-2,15","81,02",0
370,362,"1200008647,53",-6085,"3996,71","1200006559,24","1200006583,1","23,86","99,35",0
371,363,"1200006583,1",-6335,"8068,58","1200008316,68","1200008212,54","-104,14","53,45",0
372,364,"1200008212,54",-5730,"4580,27","1200007062,81","1200007084,93","22,12","43,95",0
373,365,"1200007084,93",-6005,"8452,88","1200009532,81","1200009498,26","-34,55","38,53",0
374,366,"1200009498,26",-6015,"7685,51","1200011168,77","1200011262,09","93,32","99,19",0
375,367,"1200011262,09",-6170,"5988,67","1200011080,76","1200011091,09","10,33","115,92",0
376,368,"1200011091,09",-6025,"5730,11","1200010796,2","1200010753,94","-42,26","-65,75",0
377,369,"1200010753,94",-6095,"5777,19","1200010436,13","1200010463,69","27,56","-87,55",0
378,370,"1200010463,69",-6190,"5392,3","1200009665,99","1200009709,15","43,16","37,25",0
379,371,"1200009709,15",-5875,"5958,34","1200009792,49","1200009842,12","49,63","89,03",0
380,372,"1200009842,12",-6300,"6659,49","1200010201,61","1200010183,71","-17,9","47,27",0
381,373,"1200010183,71",-5780,"4710,76","1200009114,47","1200009225,24","110,77","262,18",0
382,374,"1200009225,24",-5940,"5162,37","1200008447,61","1200008452,9","5,29","245,35",0
383,375,"1200008452,9",-5835,"6980,43","1200009598,33","1200009633,04","34,71","314,61",0
384,376,"1200009633,04",-5915,"5677,91","1200009395,95","1200009391,6","-4,35","216,94",0
385,377,"1200009391,6",-5990,"7318,03","1200010719,63","1200010730,97","11,34","217,95",0
386,378,"1200010730,97",-6200,"8157,08","1200012688,05","1200012726,43","38,38","298,59",0
387,379,"1200012726,43",-5795,"3305,95","1200010237,38","1200010236,3","-1,08","269,95",0
388,380,"1200010236,3",-5820,"6949,44","1200011365,74","1200011422,34","56,6","283,39",0
389,381,"1200011422,34",-6105,"6328,83","1200011646,17","1200011723,47","77,3","311,06",0
390,382,"1200011723,47",-5875,"3622,26","1200009470,73","1200009439,66","-31,07","297,89",0
391,383,"1200009439,66",-5860,"6006,01","1200009585,67","1200009603,79","18,12","205,24",0
392,384,"1200009603,79",-5970,"8622,22","1200012256,01","1200012225,28","-30,73","169,22",0
393,385,"1200012225,28",-6080,"4926,39","1200011071,67","1200011040,5","-31,17","103,34",0
394,386,"1200011040,5",-6590,"5227,92","1200009678,42","1200009702,83","24,41","132,1",0
395,387,"1200009702,83",-6115,"4404,01","1200007991,84","1200007938,45","-53,39","67,37",0
396,388,"1200007938,45",-6390,"9597,83","1200011146,28","1200011197,6","51,32","80,31",0
397,389,"1200011197,6",-6310,"6708,92","1200011596,52","1200011709,61","113,09","194,48",0
398,390,"1200011709,61",-5920,"6356,37","1200012145,98","1200012089,24","-56,74","81,14",0
399,391,"1200012089,24",-5865,"4554,32","1200010778,56","1200010797,4","18,84","22,68",0
400,392,"1200010797,4",-6055,"7152,54","1200011894,94","1200011951,09","56,15","109,9",0
401,393,"1200011951,09",-6195,"3911,06","1200009667,15","1200009670,99","3,84","95,62",0
402,394,"1200009670,99",-6110,"5989,08","1200009550,07","1200009551,82","1,75","128,1",0
403,395,"1200009551,82",-6350,"5407,19","1200008609,01","1200008614,33","5,32","164,59",0
404,396,"1200008614,33",-5845,"10011,21","1200012780,54","1200012773,16","-7,38","132,8",0
405,397,"1200012773,16",-6305,"5384,5","1200011852,66","1200011855,17","2,51","188,7",0
406,398,"1200011855,17",-6035,"4891,48","1200010711,65","1200010776,53","64,88","202,26",0
407,399,"1200010776,53",-6055,"6132,43","1200010853,96","1200010893,0","39,04","128,21",0
408,400,"1200010893,0",-5705,"6332,69","1200011520,69","1200011549,22","28,53","213,48",0
409,401,"1200011549,22",-5935,"6846,63","1200012460,85","1200012349,26","-111,59","83,05",0
410,402,"1200012349,26",-5665,"3553,69","1200010237,95","1200010321,65","83,7","110,6",0
411,403,"1200010321,65",-5825,"3873,99","1200008370,64","1200008333,84","-36,8","69,96",0
412,404,"1200008333,84",-5885,"8200,78","1200010649,62","1200010558,24","-91,38","-23,17",0
413,405,"1200010558,24",-6210,"5979,45","1200010327,69","1200010356,13","28,44","-0,05",0
414,406,"1200010356,13",-5855,"5686,29","1200010187,42","1200010202,78","15,36","22,69",0
415,407,"1200010202,78",-6195,"6569,27","1200010577,05","1200010565,53","-11,52","8,66",0
416,408,"1200010565,53",-6020,"5027,77","1200009573,3","1200009531,14","-42,16","-98,38",0
417,409,"1200009531,14",-6015,"5197,83","1200008713,97","1200008683,38","-30,59","-168,01",0
418,410,"1200008683,38",-5760,"8352,16","1200011275,54","1200011427,0","151,46","-45,08",0
419,411,"1200011427,0",-5865,"4054,15","1200009616,15","1200009552,88","-63,27","3,24",0
420,412,"1200009552,88",-5975,"5038,85","1200008616,73","1200008637,76","21,03","-59,43",0
421,413,"1200008637,76",-6175,"6803,37","1200009266,13","1200009322,01","55,88","33,25",0
422,414,"1200009322,01",-5930,"6526,69","1200009918,7","1200009928,27","9,57","134,2",0
423,415,"1200009928,27",-6305,"7195,07","1200010818,34","1200010974,78","156,44","262,2",0
424,416,"1200010974,78",-6035,"4549,94","1200009489,72","1200009447,73","-41,99","204,85",0
425,417,"1200009447,73",-5815,"5468,47","1200009101,2","1200009162,8","61,6","277,97",0
426,418,"1200009162,8",-6025,"6067,93","1200009205,73","1200009133,52","-72,21","247,92",0
427,419,"1200009133,52",-5995,"7050,99","1200010189,51","1200010249,76","60,25","338,76",0
428,420,"1200010249,76",-6005,"6752,72","1200010997,48","1200011066,14","68,66","255,96",0
429,421,"1200011066,14",-5710,"6455,61","1200011811,75","1200011835,69","23,94","343,17",0
430,422,"1200011835,69",-6055,"2976,14","1200008756,83","1200008774,93","18,1","340,24",0
431,423,"1200008774,93",-6260,"7002,87","1200009517,8","1200009503,28","-14,52","269,84",0
432,424,"1200009503,28",-6215,"6416,72","1200009705,0","1200009778,25","73,25","333,52",0
433,425,"1200009778,25",-6080,"7381,25","1200011079,5","1200011097,42","17,92","195,0",0
434,426,"1200011097,42",-6000,"6128,88","1200011226,3","1200011292,26","65,96","302,95",0
435,427,"1200011292,26",-6140,"6164,18","1200011316,44","1200011308,22","-8,22","233,13",0
436,428,"1200011308,22",-6425,"3678,26","1200008561,48","1200008560,42","-1,06","304,28",0
437,429,"1200008560,42",-5695,"9217,01","1200012082,43","1200012209,33","126,9","370,93",0
438,430,"1200012209,33",-6135,"6461,57","1200012535,9","1200012495,66","-40,24","262,03",0
439,431,"1200012495,66",-6050,"3709,77","1200010155,43","1200010155,69","0,26","238,35",0
440,432,"1200010155,69",-6075,"6722,95","1200010803,64","1200010834,78","31,14","251,39",0
441,433,"1200010834,78",-5920,"6092,82","1200011007,6","1200010999,03","-8,57","257,34",0
442,434,"1200010999,03",-5890,"5442,26","1200010551,29","1200010594,73","43,44","227,53",0
443,435,"1200010594,73",-6085,"4237,03","1200008746,76","1200008727,35","-19,41","190,2",0
444,436,"1200008727,35",-5935,"6571,72","1200009364,07","1200009452,97","88,9","213,14",0
445,437,"1200009452,97",-6415,"5939,03","1200008977,0","1200009083,67","106,67","328,03",0
446,438,"1200009083,67",-5885,"6058,26","1200009256,93","1200009188,04","-68,89","260,2",0
447,439,"1200009188,04",-6195,"7720,83","1200010713,87","1200010775,71","61,84","195,14",0
448,440,"1200010775,71",-6220,"7535,59","1200012091,3","1200012108,8","17,5","252,88",0
449,441,"1200012108,8",-6220,"4978,59","1200010867,39","1200011055,99","188,6","441,22",0
450,442,"1200011055,99",-6090,"7619,58","1200012585,57","1200012554,59","-30,98","379,1",0
451,443,"1200012554,59",-6130,"2847,87","1200009272,46","1200009276,62","4,16","391,83",0
452,444,"1200009276,62",-5840,"7212,95","1200010649,57","1200010666,45","16,88","365,27",0
453,445,"1200010666,45",-5880,"5248,89","1200010035,34","1200010006,93","-28,41","356,27",0
454,446,"1200010006,93",-5905,"4563,24","1200008665,17","1200008718,45","53,28","320,65",0
455,447,"1200008718,45",-6215,"8552,76","1200011056,21","1200010953,17","-103,04","110,94",0
456,448,"1200010953,17",-6380,"3885,34","1200008458,51","1200008503,13","44,62","224,45",0
457,449,"1200008503,13",-6220,"5981,64","1200008264,77","1200008298,48","33,71","196,32",0
458,450,"1200008298,48",-6375,"7959,81","1200009883,29","1200009928,71","45,42","224,24",0
459,451,"1200009928,71",-6055,"7041,78","1200010915,49","1200010876,27","-39,22","-3,58",0
460,452,"1200010876,27",-6145,"6440,68","1200011171,95","1200011238,95","67,0","94,4",0
461,453,"1200011238,95",-5975,"5746,48","1200011010,43","1200011025,45","15,02","105,26",0
462,454,"1200011025,45",-6190,"6871,16","1200011706,61","1200011668,86","-37,75","50,63",0
463,455,"1200011668,86",-5940,"6790,36","1200012519,22","1200012562,51","43,29","122,33",0
464,456,"1200012562,51",-6235,"5500,33","1200011827,84","1200011773,09","-54,75","14,3",0
465,457,"1200011773,09",-6010,"5064,54","1200010827,63","1200010806,91","-20,72","96,62",0
466,458,"1200010806,91",-5895,"3741,29","1200008653,2","1200008707,67","54,47","106,47",0
467,459,"1200008707,67",-6170,"8655,44","1200011193,11","1200011198,8","5,69","78,45",0
468,460,"1200011198,8",-6575,"5842,83","1200010466,63","1200010483,82","17,19","50,22",0
469,461,"1200010483,82",-6025,"5981,81","1200010440,63","1200010441,42","0,79","90,23",0
470,462,"1200010441,42",-6175,"6452,31","1200010718,73","1200010779,67","60,94","84,17",0
471,463,"1200010779,67",-5825,"7191,71","1200012146,38","1200012145,55","-0,83","68,32",0
472,464,"1200012145,55",-5770,"3936,16","1200010311,71","1200010329,64","17,93","124,0",0
473,465,"1200010329,64",-5835,"6875,25","1200011369,89","1200011400,03","30,14","110,85",0
474,466,"1200011400,03",-5530,"6278,27","1200012148,3","1200012048,34","-99,96","65,64",0
475,467,"1200012048,34",-6180,"3085,59","1200008953,93","1200008935,51","-18,42","67,94",0
476,468,"1200008935,51",-6020,"6796,28","1200009711,79","1200009808,11","96,32","109,79",0
477,469,"1200009808,11",-6310,"3508,88","1200007006,99","1200007005,38","-1,61","102,49",0
478,470,"1200007005,38",-6330,"7582,1","1200008257,48","1200008175,45","-82,03","3,27",0
479,471,"1200008175,45",-6025,"7621,44","1200009771,89","1200009875,67","103,78","106,26",0
480,472,"1200009875,67",-6105,"7188,32","1200010958,99","1200011084,02","125,03","170,35",0
481,473,"1200011084,02",-6175,"5468,55","1200010377,57","1200010419,96","42,39","213,57",0
482,474,"1200010419,96",-5955,"4368,52","1200008833,48","1200008919,21","85,73","281,37",0
483,475,"1200008919,21",-5855,"6131,38","1200009195,59","1200009221,46","25,87","277,1",0
484,476,"1200009221,46",-6125,"7026,77","1200010123,23","1200010095,86","-27,37","349,69",0
485,477,"1200010095,86",-6390,"7268,06","1200010973,92","1200010936,01","-37,91","330,2",0
486,478,"1200010936,01",-6000,"7128,4","1200012064,41","1200012118,34","53,93","287,81",0
487,479,"1200012118,34",-6170,"6622,02","1200012570,36","1200012580,08","9,72","299,14",0
488,480,"1200012580,08",-6115,"4064,57","1200010529,65","1200010503,89","-25,76","355,41",0
489,481,"1200010503,89",-5870,"6852,2","1200011486,09","1200011423,69","-62,4","189,23",0
490,482,"1200011423,69",-5830,"5981,07","1200011574,76","1200011663,15","88,39","152,59",0
491,483,"1200011663,15",-6100,"5850,82","1200011413,97","1200011416,85","2,88","113,08",0
492,484,"1200011416,85",-6020,"2943,71","1200008340,56","1200008319,62","-20,94","6,41",0
493,485,"1200008319,62",-5925,"7598,12","1200009992,74","1200010062,59","69,85","50,39",0
494,486,"1200010062,59",-5960,"6180,15","1200010282,74","1200010314,88","32,14","109,9",0
495,487,"1200010314,88",-5895,"6984,42","1200011404,3","1200011440,91","36,61","184,42",0
496,488,"1200011440,91",-5945,"3767,83","1200009263,74","1200009257,32","-6,42","124,07",0
497,489,"1200009257,32",-5910,"6441,78","1200009789,1","1200009766,92","-22,18","92,17",0
498,490,"1200009766,92",-6105,"5508,87","1200009170,79","1200009212,4","41,61","159,54",0
499,491,"1200009212,4",-6040,"6990,77","1200010163,17","1200010144,03","-19,14","202,8",0
500,492,"1200010144,03",-5965,"4037,5","1200008216,53","1200008208,14","-8,39","106,02",0
501,493,"1200008208,14",-6170,"5938,47","1200007976,61","1200008034,55","57,94","161,08",0
502,494,"1200008034,55",-6275,"6554,33","1200008313,88","1200008301,59","-12,29","169,73",0
503,495,"1200008301,59",-6175,"6528,76","1200008655,35","1200008683,85","28,5","128,38",0
504,496,"1200008683,85",-5910,"6808,17","1200009582,02","1200009616,64","34,62","130,86",0
505,497,"1200009616,64",-6315,"6367,54","1200009669,18","1200009652,17","-17,01","77,24",0
506,498,"1200009652,17",-5820,"6530,9","1200010363,07","1200010451,51","88,44","172,1",0
507,499,"1200010451,51",-6305,"6608,5","1200010755,01","1200010840,09","85,08","279,36",0
508,500,"1200010840,09",-5810,"6591,23","1200011621,32","1200011706,52","85,2","322,95",0
509,501,"1200011706,52",-6035,"7066,9","1200012738,42","1200012607,03","-131,39","210,7",0
510,502,"1200012607,03",-6095,"4041,16","1200010553,19","1200010534,44","-18,75","200,34",0
511,503,"1200010534,44",-6025,"6423,35","1200010932,79","1200010992,7","59,91","202,31",0
512,504,"1200010992,7",-5960,"5089,98","1200010122,68","1200010082,02","-40,66","173,94",0
513,505,"1200010082,02",-6055,"6579,62","1200010606,64","1200010651,3","44,66","190,1",0
514,506,"1200010651,3",-6005,"4324,95","1200008971,25","1200008976,28","5,03","160,51",0
515,507,"1200008976,28",-6175,"7023,09","1200009824,37","1200009816,92","-7,45","170,07",0
516,508,"1200009816,92",-5810,"7959,13","1200011966,05","1200011984,66","18,61","100,24",0
517,509,"1200011984,66",-5990,"3258,96","1200009253,62","1200009245,66","-7,96","7,2",0
518,510,"1200009245,66",-6165,"9325,49","1200012406,15","1200012381,54","-24,61","-102,61",0
519,511,"1200012381,54",-6080,"3288,48","1200009590,02","1200009632,03","42,01","70,79",0
520,512,"1200009632,03",-5830,"6602,49","1200010404,52","1200010514,24","109,72","199,26",0
521,513,"1200010514,24",-6225,"3961,9","1200008251,14","1200008280,62","29,48","168,83",0
522,514,"1200008280,62",-5805,"7397,46","1200009873,08","1200009965,31","92,23","301,72",0
523,515,"1200009965,31",-6030,"6954,49","1200010889,8","1200011005,92","116,12","373,18",0
524,516,"1200011005,92",-5930,"7043,25","1200012119,17","1200012146,29","27,12","395,27",0
525,517,"1200012146,29",-5935,"6528,54","1200012739,83","1200012770,7","30,87","433,59",0
526,518,"1200012770,7",-6050,"5986,25","1200012706,95","1200012706,4","-0,55","414,43",0
527,519,"1200012706,4",-6145,"3104,9","1200009666,3","1200009711,64","45,34","467,73",0
528,520,"1200009711,64",-6325,"7201,13","1200010587,77","1200010648,0","60,23","552,57",0
529,521,"1200010648,0",-5930,"5425,17","1200010143,17","1200010163,42","20,25","530,81",0
530,522,"1200010163,42",-5845,"5062,72","1200009381,14","1200009333,05","-48,09","373,0",0
531,523,"1200009333,05",-5805,"6543,15","1200010071,2","1200010030,7","-40,5","303,02",0
532,524,"1200010030,7",-5845,"6325,25","1200010510,95","1200010488,07","-22,88","187,91",0
533,525,"1200010488,07",-5870,"5512,71","1200010130,78","1200010009,57","-121,21","-49,42",0
534,526,"1200010009,57",-5815,"3950,18","1200008144,75","1200008181,13","36,38","-40,16",0
535,527,"1200008181,13",-6060,"6879,95","1200009001,08","1200009056,9","55,82","-15,21",0
536,528,"1200009056,9",-5995,"8010,3","1200011072,2","1200011066,57","-5,63","-20,29",0
537,529,"1200011066,57",-5805,"5705,09","1200010966,66","1200010882,83","-83,83","-149,46",0
538,530,"1200010882,83",-6045,"3517,2","1200008355,03","1200008353,53","-1,5","-211,19",0
539,531,"1200008353,53",-5735,"6936,12","1200009554,65","1200009638,4","83,75","-147,69",0
540,532,"1200009638,4",-5905,"5977,37","1200009710,77","1200009753,69","42,92","-56,68",0
541,533,"1200009753,69",-6010,"6975,75","1200010719,44","1200010717,17","-2,27","-18,45",0
542,534,"1200010717,17",-6105,"3275,19","1200007887,36","1200007899,24","11,88","16,31",0
543,535,"1200007899,24",-6065,"9624,27","1200011458,51","1200011413,18","-45,33","92,19",0
544,536,"1200011413,18",-6050,"6786,77","1200012149,95","1200012228,91","78,96","134,77",0
545,537,"1200012228,91",-6130,"3063,88","1200009162,79","1200009161,57","-1,22","77,73",0
546,538,"1200009161,57",-5975,"7015,91","1200010202,48","1200010194,26","-8,22","75,14",0
547,539,"1200010194,26",-5955,"7955,77","1200012195,03","1200012117,69","-77,34","81,63",0
548,540,"1200012117,69",-6005,"3137,45","1200009250,14","1200009232,63","-17,51","65,62",0
549,541,"1200009232,63",-5745,"6804,16","1200010291,79","1200010354,76","62,97","44,84",0
550,542,"1200010354,76",-6150,"7084,93","1200011289,69","1200011257,6","-32,09","-30,17",0
551,543,"1200011257,6",-6390,"3705,88","1200008573,48","1200008617,06","43,58","15,68",0
552,544,"1200008617,06",-6375,"6365,08","1200008607,14","1200008585,97","-21,17","-17,37",0
553,545,"1200008585,97",-5970,"6882,69","1200009498,66","1200009592,55","93,89","121,85",0
554,546,"1200009592,55",-5935,"8902,63","1200012560,18","1200012566,59","6,41","49,3",0
555,547,"1200012566,59",-6075,"3699,23","1200010190,82","1200010235,5","44,68","95,2",0
556,548,"1200010235,5",-5805,"6038,76","1200010469,26","1200010469,06","-0,2","103,22",0
557,549,"1200010469,06",-6145,"6825,46","1200011149,52","1200011097,28","-52,24","128,32",0
558,550,"1200011097,28",-5805,"6411,46","1200011703,74","1200011746,37","42,63","188,46",0
559,551,"1200011746,37",-6350,"5913,84","1200011310,21","1200011301,75","-8,46","117,03",0
560,552,"1200011301,75",-5520,"5949,17","1200011730,92","1200011795,06","64,14","213,26",0
561,553,"1200011795,06",-6015,"3578,87","1200009358,93","1200009366,01","7,08","176,76",0
562,554,"1200009366,01",-6090,"7064,51","1200010340,52","1200010454,38","113,86","311,79",0
563,555,"1200010454,38",-6060,"6264,22","1200010658,6","1200010663,01","4,41","222,31",0
564,556,"1200010663,01",-6100,"7337,22","1200011900,23","1200011909,02","8,79","224,69",0
565,557,"1200011909,02",-5985,"6221,63","1200012145,65","1200012195,05","49,4","229,41",0
566,558,"1200012195,05",-6125,"5888,89","1200011958,94","1200011932,86","-26,08","203,53",0
567,559,"1200011932,86",-5855,"3057,77","1200009135,63","1200009152,62","16,99","272,76",0
568,560,"1200009152,62",-5940,"6565,58","1200009778,2","1200009779,02","0,82","230,95",0
569,561,"1200009779,02",-5705,"6034,82","1200010108,84","1200010066,19","-42,65","196,76",0
570,562,"1200010066,19",-5685,"6760,14","1200011141,33","1200011162,62","21,29","153,91",0
571,563,"1200011162,62",-5850,"3421,86","1200008734,48","1200008787,9","53,42","200,25",0
572,564,"1200008787,9",-6245,"6951,92","1200009494,82","1200009619,39","124,57","210,96",0
573,565,"1200009619,39",-6350,"6427,55","1200009696,94","1200009594,64","-102,3","104,25",0
574,566,"1200009594,64",-6105,"7599,89","1200011089,53","1200011182,28","92,75","188,21",0
575,567,"1200011182,28",-6190,"3764,35","1200008756,63","1200008838,17","81,54","220,35",0
576,568,"1200008838,17",-6015,"6594,7","1200009417,87","1200009428,55","10,68","257,11",0
577,569,"1200009428,55",-5620,"7612,03","1200011420,58","1200011339,33","-81,25","158,87",0
578,570,"1200011339,33",-6100,"6384,92","1200011624,25","1200011593,44","-30,81","127,24",0
579,571,"1200011593,44",-6075,"5154,54","1200010672,98","1200010738,32","65,34","235,23",0
580,572,"1200010738,32",-6430,"4336,44","1200008644,76","1200008667,46","22,7","236,64",0
581,573,"1200008667,46",-5595,"7277,34","1200010349,8","1200010413,5","63,7","246,92",0
582,574,"1200010413,5",-6000,"3805,49","1200008218,99","1200008272,35","53,36","175,71",0
583,575,"1200008272,35",-6030,"6861,1","1200009103,45","1200009237,84","134,39","412,4",0
584,576,"1200009237,84",-5960,"5976,41","1200009254,25","1200009276,17","21,92","341,57",0
585,577,"1200009276,17",-5830,"7992,27","1200011438,44","1200011426,23","-12,21","247,82",0
586,578,"1200011426,23",-5820,"7292,37","1200012898,6","1200012917,73","19,13","256,27",0
587,579,"1200012917,73",-6225,"3339,48","1200010032,21","1200010033,79","1,58","339,1",0
588,580,"1200010033,79",-5915,"7227,73","1200011346,52","1200011405,51","58,99","428,9",0
589,581,"1200011405,51",-6455,"7447,95","1200012398,46","1200012414,48","16,02","379,58",0
590,582,"1200012414,48",-6230,"3783,74","1200009968,22","1200009895,27","-72,95","283,93",0
591,583,"1200009895,27",-5950,"6818,27","1200010763,54","1200010754,75","-8,79","211,44",0
592,584,"1200010754,75",-6120,"6583,7","1200011218,45","1200011248,25","29,8","187,88",0
593,585,"1200011248,25",-6280,"4678,5","1200009646,75","1200009664,86","18,11","71,6",0
594,586,"1200009664,86",-5815,"4278,76","1200008128,62","1200008147,63","19,01","68,69",0
595,587,"1200008147,63",-5885,"8056,18","1200010318,81","1200010269,0","-49,81","31,09",0
596,588,"1200010269,0",-6145,"3472,1","1200007596,1","1200007663,64","67,54","79,5",0
597,589,"1200007663,64",-6385,"8050,92","1200009329,56","1200009359,47","29,91","107,83",0
598,590,"1200009359,47",-5860,"7864,42","1200011363,89","1200011421,93","58,04","106,88",0
599,591,"1200011421,93",-6260,"6259,18","1200011421,11","1200011492,53","71,42","162,28",0
600,592,"1200011492,53",-5900,"2958,34","1200008550,87","1200008608,02","57,15","292,38",0
