,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
341,333,"23504,7","-5950,0","6768,4","24323,1","24256,33","-66,77","231,19",0
342,334,"24256,33","-5875,0","5407,12","23788,45","23841,21","52,76","324,28",0
343,335,"23841,21","-6100,0","6441,02","24182,23","24201,86","19,63","289,37",0
344,336,"24201,86","-5935,0","5346,43","23613,29","23685,84","72,55","337,19",0
345,337,"23685,84","-6000,0","3031,89","20717,73","20761,33","43,6","369,13",0
346,338,"20761,33","-6010,0","5958,04","20709,37","20722,85","13,48","297,54",0
347,339,"20722,85","-5920,0","7708,15","22511,0","22527,36","16,36","267,96",0
348,340,"22527,36","-5740,0","6919,59","23706,95","23782,81","75,86","292,38",0
349,341,"23782,81","-6020,0","4619,24","22382,05","22411,71","29,66","293,58",0
350,342,"22411,71","-6010,0","7183,74","23585,45","23484,54","-100,91","156,22",0
351,343,"23484,54","-6085,0","3804,01","21203,55","21203,79","0,24","223,23",0
352,344,"21203,79","-6240,0","7031,9","21995,69","21990,66","-5,03","165,44",0
353,345,"21990,66","-5970,0","7577,57","23598,23","23583,19","-15,04","130,77",0
354,346,"23583,19","-6005,0","5973,61","23551,8","23591,52","39,72","97,94",0
355,347,"23591,52","-5840,0","4554,4","22305,92","22385,29","79,37","133,71",0
356,348,"22385,29","-6255,0","7183,69","23313,98","23296,59","-17,39","102,84",0
357,349,"23296,59","-6050,0","6206,4","23452,99","23343,06","-109,93","-23,45",0
358,350,"23343,06","-6170,0","3381,7","20554,76","20588,35","33,59","-65,72",0
359,351,"20588,35","-6120,0","9923,57","24391,92","24409,83","17,91","-77,47",0
360,352,"24409,83","-5970,0","5918,13","24357,96","24332,15","-25,81","-2,37",0
361,353,"24332,15","-6160,0","4610,39","22782,54","22749,59","-32,95","-35,56",0
362,354,"22749,59","-5800,0","5493,21","22442,8","22458,47","15,67","-14,86",0
363,355,"22458,47","-6035,0","4095,29","20518,76","20443,65","-75,11","-74,93",0
364,356,"20443,65","-6060,0","6960,21","21343,86","21369,07","25,21","-89,44",0
365,357,"21369,07","-6065,0","7799,17","23103,24","23118,45","15,21","-153,6",0
366,358,"23118,45","-5650,0","5663,75","23132,2","23121,13","-11,07","-147,28",0
367,359,"23121,13","-5920,0","5715,59","22916,72","22945,6","28,88","-8,47",0
368,360,"22945,6","-6000,0","5987,97","22933,57","23003,74","70,17","28,11",0
369,361,"23003,74","-6200,0","6308,72","23112,46","23079,95","-32,51","-22,31",0
370,362,"23079,95","-5985,0","5402,71","22497,66","22531,96","34,3","37,8",0
371,363,"22531,96","-6130,0","6248,19","22650,15","22724,58","74,43","145,18",0
372,364,"22724,58","-6235,0","7390,4","23879,98","23924,84","44,86","174,37",0
373,365,"23924,84","-6295,0","6307,31","23937,15","23898,16","-38,99","210,49",0
374,366,"23898,16","-6060,0","6595,26","24433,42","24481,73","48,31","233,59",0
375,367,"24481,73","-5725,0","4713,94","23470,67","23572,48","101,81","320,19",0
376,368,"23572,48","-5830,0","3352,59","21095,07","21222,0","126,93","458,19",0
377,369,"21222,0","-6035,0","6834,34","22021,34","22001,33","-20,01","409,3",0
378,370,"22001,33","-6275,0","6722,19","22448,52","22365,42","-83,1","256,03",0
379,371,"22365,42","-6225,0","7526,1","23666,52","23673,92","7,4","295,94",0
380,372,"23673,92","-5625,0","2709,59","20758,51","20779,53","21,02","282,66",0
381,373,"20779,53","-5950,0","7175,42","22004,95","22042,42","37,47","245,7",0
382,374,"22042,42","-5860,0","6875,33","23057,75","23086,21","28,46","229,3",0
383,375,"23086,21","-5925,0","6076,91","23238,12","23285,69","47,57","315,86",0
384,376,"23285,69","-5805,0","6143,22","23623,91","23634,08","10,17","277,72",0
385,377,"23634,08","-6120,0","5113,8","22627,88","22653,65","25,77","201,68",0
386,378,"22653,65","-6065,0","8179,61","24768,26","24856,09","87,83","162,58",0
387,379,"24856,09","-6055,0","2821,08","21622,17","21609,61","-12,56","170,03",0
388,380,"21609,61","-5975,0","7947,48","23582,09","23614,93","32,84","285,97",0
389,381,"23614,93","-5585,0","3975,26","22005,19","22069,62","64,43","343,0",0
390,382,"22069,62","-6050,0","6081,53","22101,15","22148,65","47,5","369,48",0
391,383,"22148,65","-5770,0","7048,98","23427,63","23414,87","-12,76","319,25",0
392,384,"23414,87","-6370,0","3751,27","20796,14","20764,04","-32,1","258,69",0
393,385,"20764,04","-5995,0","7138,99","21908,03","21907,9","-0,13","210,99",0
394,386,"21907,9","-6135,0","6995,8","22768,7","22746,42","-22,28","178,54",0
395,387,"22746,42","-5780,0","6407,89","23374,31","23458,53","84,22","236,99",0
396,388,"23458,53","-5760,0","5185,11","22883,64","22834,8","-48,84","100,32",0
397,389,"22834,8","-5830,0","6556,55","23561,35","23500,66","-60,69","52,19",0
398,390,"23500,66","-6010,0","5458,82","22949,48","23007,71","58,23","77,58",0
399,391,"23007,71","-6315,0","6658,21","23350,92","23417,76","66,84","79,99",0
400,392,"23417,76","-5775,0","5926,91","23569,67","23613,03","43,36","75,85",0
401,393,"23613,03","-6090,0","4378,96","21901,99","21915,44","13,45","102,06",0
402,394,"21915,44","-5980,0","4001,9","19937,34","19949,61","12,27","146,43",0
403,395,"19949,61","-5750,0","6794,42","20994,03","21045,63","51,6","198,16",0
404,396,"21045,63","-5870,0","6891,48","22067,11","22108,15","41,04","261,48",0
405,397,"22108,15","-5840,0","4941,84","21209,99","21281,84","71,85","249,11",0
406,398,"21281,84","-6025,0","6564,28","21821,12","21845,13","24,01","321,96",0
407,399,"21845,13","-5430,0","6273,46","22688,59","22736,42","47,83","430,48",0
408,400,"22736,42","-5660,0","5758,53","22834,95","22839,02","4,07","376,32",0
409,401,"22839,02","-5850,0","6657,07","23646,09","23705,99","59,9","369,38",0
410,402,"23705,99","-5890,0","3103,73","20919,72","20838,22","-81,5","244,52",0
411,403,"20838,22","-5645,0","6983,57","22176,79","22175,15","-1,64","229,43",0
412,404,"22175,15","-6200,0","7620,46","23595,61","23680,06","84,45","301,61",0
413,405,"23680,06","-5640,0","2625,91","20665,97","20702,7","36,73","286,74",0
414,406,"20702,7","-5995,0","6886,87","21594,57","21691,88","97,31","343,01",0
415,407,"21691,88","-6245,0","8343,68","23790,56","23792,49","1,93","273,09",0
416,408,"23792,49","-6295,0","3940,67","21438,16","21454,41","16,25","265,33",0
417,409,"21454,41","-6000,0","7112,79","22567,2","22469,19","-98,01","119,49",0
418,410,"22469,19","-5830,0","6642,18","23281,37","23310,68","29,31","144,73",0
419,411,"23310,68","-6110,0","5326,6","22527,28","22528,1","0,82","85,65",0
420,412,"22528,1","-5785,0","5998,0","22741,1","22759,99","18,89","186,04",0
421,413,"22759,99","-6045,0","5479,2","22194,19","22227,59","33,4","221,08",0
422,414,"22227,59","-5465,0","8016,28","24778,87","24684,41","-94,46","42,17",0
423,415,"24684,41","-6355,0","6025,59","24355,0","24368,41","13,41","18,85",0
424,416,"24368,41","-6080,0","4418,87","22707,28","22653,46","-53,82","-132,28",0
425,417,"22653,46","-6000,0","5689,37","22342,83","22326,9","-15,93","-150,14",0
426,418,"22326,9","-6185,0","4327,84","20469,74","20537,42","67,68","-98,71",0
427,419,"20537,42","-6030,0","5910,64","20418,06","20441,33","23,27","22,57",0
428,420,"20441,33","-5935,0","7053,99","21560,32","21502,39","-57,93","-64,67",0
429,421,"21502,39","-5970,0","4842,07","20374,46","20393,44","18,98","-46,51",0
430,422,"20393,44","-5975,0","4083,08","18501,52","18543,89","42,37","-23,03",0
431,423,"18543,89","-6240,0","8036,02","20339,91","20306,5","-33,41","-89,84",0
432,424,"20306,5","-5995,0","6936,12","21247,62","21330,37","82,75","87,37",0
433,425,"21330,37","-5980,0","7068,08","22418,45","22344,5","-73,95","0,01",0
434,426,"22344,5","-6025,0","4925,24","21244,74","21281,16","36,42","90,25",0
435,427,"21281,16","-5960,0","6591,61","21912,77","21966,23","53,46","159,64",0
436,428,"21966,23","-5950,0","5503,81","21520,04","21507,03","-13,01","78,95",0
437,429,"21507,03","-6155,0","6741,39","22093,42","22076,91","-16,51","39,17",0
438,430,"22076,91","-5910,0","5419,26","21586,17","21625,49","39,32","136,42",0
439,431,"21625,49","-5840,0","6985,39","22770,88","22790,52","19,64","137,08",0
440,432,"22790,52","-5705,0","6354,27","23439,79","23482,07","42,28","136,99",0
441,433,"23482,07","-5715,0","5166,01","22933,08","22906,32","-26,76","143,64",0
442,434,"22906,32","-5760,0","5411,85","22558,17","22621,4","63,23","124,12",0
443,435,"22621,4","-6055,0","5989,4","22555,8","22553,22","-2,58","195,49",0
444,436,"22553,22","-5995,0","6554,42","23112,64","23199,25","86,61","245,68",0
445,437,"23199,25","-6095,0","4410,73","21514,98","21540,99","26,01","218,23",0
446,438,"21540,99","-6220,0","6950,53","22271,52","22280,29","8,77","240,01",0
447,439,"22280,29","-5555,0","2995,36","19720,65","19801,0","80,35","336,87",0
448,440,"19801,0","-6170,0","8172,96","21803,96","21719,0","-84,96","212,59",0
449,441,"21719,0","-5875,0","5838,15","21682,15","21732,28","50,13","243,08",0
450,442,"21732,28","-6035,0","5914,27","21611,55","21687,71","76,16","276,96",0
451,443,"21687,71","-6060,0","6109,1","21736,81","21728,76","-8,05","295,67",0
452,444,"21728,76","-6125,0","6006,9","21610,66","21618,13","7,47","239,91",0
453,445,"21618,13","-6150,0","6599,72","22067,85","22069,08","1,23","243,72",0
454,446,"22069,08","-5930,0","6210,01","22349,09","22393,49","44,4","201,51",0
455,447,"22393,49","-6190,0","6423,63","22627,12","22648,04","20,92","196,42",0
456,448,"22648,04","-5575,0","6701,93","23774,97","23905,21","130,24","317,89",0
457,449,"23905,21","-6210,0","6087,8","23783,01","23817,89","34,88","272,42",0
458,450,"23817,89","-6195,0","5454,87","23077,76","23095,77","18,01","375,39",0
459,451,"23095,77","-6050,0","3953,97","20999,74","21020,15","20,41","345,67",0
460,452,"21020,15","-5835,0","7422,71","22607,86","22660,03","52,17","321,68",0
461,453,"22660,03","-6245,0","6691,37","23106,4","23101,96","-4,44","325,29",0
462,454,"23101,96","-6085,0","4164,67","21181,63","21222,66","41,03","358,85",0
463,455,"21222,66","-5785,0","6923,09","22360,75","22438,29","77,54","435,16",0
464,456,"22438,29","-5860,0","6319,96","22898,25","22932,59","34,34","425,1",0
465,457,"22932,59","-6255,0","3884,21","20561,8","20589,84","28,04","432,22",0
466,458,"20589,84","-5795,0","8313,82","23108,66","23216,63","107,97","409,95",0
467,459,"23216,63","-6200,0","5987,02","23003,65","22945,41","-58,24","316,83",0
468,460,"22945,41","-6025,0","4311,15","21231,56","21247,95","16,39","315,21",0
469,461,"21247,95","-6120,0","4859,16","19987,11","20088,32","101,21","396,01",0
470,462,"20088,32","-6215,0","7006,9","20880,22","20873,22","-7,0","336,84",0
471,463,"20873,22","-6055,0","5966,58","20784,8","20846,41","61,61","402,89",0
472,464,"20846,41","-5910,0","6902,58","21838,99","21840,87","1,88","363,74",0
473,465,"21840,87","-5955,0","5175,62","21061,49","21000,5","-60,99","225,21",0
474,466,"21000,5","-6030,0","7065,94","22036,44","21963,63","-72,81","118,06",0
475,467,"21963,63","-5395,0","6234,77","22803,4","22796,84","-6,56","83,46",0
476,468,"22796,84","-5615,0","3646,31","20828,15","20857,95","29,8","5,29",0
477,469,"20857,95","-6380,0","7019,55","21497,5","21511,66","14,16","77,69",0
478,470,"21511,66","-5860,0","6057,17","21708,83","21653,16","-55,67","5,63",0
479,471,"21653,16","-5980,0","6900,57","22573,73","22653,47","79,74","-15,84",0
480,472,"22653,47","-6065,0","6480,19","23068,66","23165,23","96,57","87,73",0
481,473,"23165,23","-6045,0","3972,52","21092,75","21092,75","0,0","26,12",0
482,474,"21092,75","-5750,0","4990,31","20333,06","20389,84","56,78","81,02",0
483,475,"20389,84","-5935,0","4238,64","18693,48","18643,67","-49,81","92,2",0
484,476,"18643,67","-6355,0","6794,66","19083,33","19109,44","26,11","191,12",0
485,477,"19109,44","-5995,0","8367,43","21481,87","21438,42","-43,45","154,23",0
486,478,"21438,42","-6030,0","8695,33","24103,75","24015,11","-88,64","35,79",0
487,479,"24015,11","-6210,0","5951,17","23756,28","23828,68","72,4","94,03",0
488,480,"23828,68","-5795,0","5219,68","23253,36","23272,14","18,78","168,48",0
489,481,"23272,14","-5905,0","6824,31","24191,45","24139,01","-52,44","36,3",0
490,482,"24139,01","-6360,0","3451,18","21230,19","21215,3","-14,89","-75,16",0
491,483,"21215,3","-6020,0","6758,31","21953,61","21934,77","-18,84","-94,0",0
492,484,"21934,77","-6460,0","6768,96","22243,73","22405,33","161,6","10,82",0
493,485,"22405,33","-5925,0","2988,7","19469,03","19454,52","-14,51","46,12",0
494,486,"19454,52","-6040,0","8067,26","21481,78","21415,35","-66,43","-46,42",0
495,487,"21415,35","-6080,0","5998,06","21333,41","21335,55","2,14","-0,83",0
496,488,"21335,55","-5875,0","7500,44","22960,99","23000,55","39,56","127,37",0
497,489,"23000,55","-5995,0","4940,23","21945,78","22031,15","85,37","140,34",0
498,490,"22031,15","-6060,0","2979,52","18950,67","18958,39","7,72","129,28",0
499,491,"18958,39","-5940,0","7721,03","20739,42","20800,88","61,46","243,18",0
500,492,"20800,88","-6045,0","8567,39","23323,27","23264,55","-58,72","199,35",0
501,493,"23264,55","-6110,0","4392,58","21547,13","21538,09","-9,04","209,15",0
502,494,"21538,09","-6065,0","8842,54","24315,63","24331,19","15,56","63,11",0
503,495,"24331,19","-6200,0","5257,58","23388,77","23410,74","21,97","99,59",0
504,496,"23410,74","-6100,0","4962,51","22273,25","22262,72","-10,53","155,49",0
505,497,"22262,72","-6220,0","6026,67","22069,39","22004,04","-65,35","88,0",0
506,498,"22004,04","-6285,0","6164,47","21883,51","21925,01","41,5","89,94",0
507,499,"21925,01","-6070,0","6757,63","22612,64","22632,84","20,2","24,77",0
508,500,"22632,84","-6110,0","6024,83","22547,67","22627,73","80,06","97,11",0
509,501,"22627,73","-5910,0","5495,69","22213,42","22233,21","19,79","55,44",0
510,502,"22233,21","-5995,0","6516,73","22754,94","22800,84","45,9","160,06",0
511,503,"22800,84","-5920,0","6945,99","23826,83","23837,9","11,07","180,17",0
512,504,"23837,9","-6060,0","6254,08","24031,98","24016,24","-15,74","148,87",0
513,505,"24016,24","-6225,0","3754,39","21545,63","21540,39","-5,24","121,66",0
514,506,"21540,39","-6125,0","7695,33","23110,72","23076,62","-34,1","98,09",0
515,507,"23076,62","-6125,0","5670,86","22622,48","22680,7","58,22","221,66",0
516,508,"22680,7","-6345,0","4933,71","21269,41","21253,38","-16,03","164,13",0
517,509,"21253,38","-6080,0","5955,89","21129,27","21058,23","-71,04","72,89",0
518,510,"21058,23","-5945,0","6894,84","22008,07","22111,88","103,81","96,64",0
519,511,"22111,88","-6265,0","7894,17","23741,05","23731,43","-9,62","67,23",0
520,512,"23731,43","-6100,0","2917,11","20548,54","20500,47","-48,07","-26,74",0
521,513,"20500,47","-6085,0","7894,81","22310,28","22270,48","-39,8","-77,61",0
522,514,"22270,48","-6255,0","6829,95","22845,43","22947,22","101,79","39,92",0
523,515,"22947,22","-6200,0","5482,88","22230,1","22182,01","-48,09","-2,93",0
524,516,"22182,01","-5965,0","6133,21","22350,22","22351,42","1,2","32,37",0
525,517,"22351,42","-5930,0","7244,78","23666,2","23718,97","52,77","26,92",0
526,518,"23718,97","-6150,0","6536,5","24105,47","24182,35","76,88","119,83",0
527,519,"24182,35","-6145,0","4580,26","22617,61","22615,38","-2,23","188,64",0
528,520,"22615,38","-6220,0","6861,29","23256,67","23386,48","129,81","214,64",0
529,521,"23386,48","-6135,0","5406,32","22657,8","22594,55","-63,25","161,01",0
530,522,"22594,55","-5800,0","7604,23","24398,78","24420,66","21,88","230,96",0
531,523,"24420,66","-6310,0","2325,85","20436,51","20417,91","-18,6","252,16",0
532,524,"20417,91","-5865,0","5995,86","20548,77","20577,1","28,33","178,7",0
533,525,"20577,1","-6295,0","6069,29","20351,39","20265,24","-86,15","140,64",0
534,526,"20265,24","-5690,0","7507,6","22082,84","22109,74","26,9","166,34",0
535,527,"22109,74","-6195,0","5836,47","21751,21","21772,06","20,85","134,42",0
536,528,"21772,06","-5990,0","7398,32","23180,38","23239,51","59,13","116,67",0
537,529,"23239,51","-6145,0","3950,82","21045,33","21129,88","84,55","203,45",0
538,530,"21129,88","-5895,0","7756,46","22991,34","23044,82","53,48","127,12",0
539,531,"23044,82","-5615,0","6510,49","23940,31","23937,53","-2,78","187,59",0
540,532,"23937,53","-6245,0","3868,37","21560,9","21546,43","-14,47","151,24",0
541,533,"21546,43","-6265,0","6048,55","21329,98","21265,5","-64,48","105,36",0
542,534,"21265,5","-5875,0","6287,16","21677,66","21723,17","45,51","122,54",0
543,535,"21723,17","-5885,0","8611,76","24449,93","24478,56","28,63","237,32",0
544,536,"24478,56","-6105,0","5451,07","23824,63","23836,03","11,4","221,82",0
545,537,"23836,03","-6405,0","4819,49","22250,52","22266,3","15,78","216,75",0
546,538,"22266,3","-5805,0","6480,17","22941,47","22900,77","-40,7","116,92",0
547,539,"22900,77","-6065,0","5352,45","22188,22","22155,76","-32,46","-0,09",0
548,540,"22155,76","-6205,0","6581,97","22532,73","22567,64","34,91","-18,66",0
549,541,"22567,64","-5840,0","4861,59","21589,23","21571,22","-18,01","-33,89",0
550,542,"21571,22","-6065,0","6928,83","22435,05","22491,31","56,26","36,84",0
551,543,"22491,31","-6335,0","5888,62","22044,93","22045,43","0,5","101,82",0
552,544,"22045,43","-5765,0","6389,42","22669,85","22682,04","12,19","68,5",0
553,545,"22682,04","-6435,0","3466,3","19713,34","19719,54","6,2","46,07",0
554,546,"19719,54","-5855,0","9440,48","23305,02","23398,93","93,91","128,58",0
555,547,"23398,93","-5975,0","6007,3","23431,23","23553,43","122,2","235,0",0
556,548,"23553,43","-6260,0","2960,49","20253,92","20266,59","12,67","288,37",0
557,549,"20266,59","-6015,0","10586,05","24837,64","24818,75","-18,89","301,94",0
558,550,"24818,75","-5895,0","5880,37","24804,12","24891,22","87,1","354,13",0
559,551,"24891,22","-5645,0","3475,12","22721,34","22694,79","-26,55","345,59",0
560,552,"22694,79","-6070,0","6446,09","23070,88","23040,52","-30,36","258,97",0
561,553,"23040,52","-6095,0","7541,21","24486,73","24459,93","-26,8","231,67",0
562,554,"24459,93","-5860,0","3691,35","22291,28","22303,36","12,08","231,56",0
563,555,"22303,36","-5975,0","6667,03","22995,39","22984,73","-10,66","214,7",0
564,556,"22984,73","-5900,0","4713,28","21798,01","21825,76","27,75","148,54",0
565,557,"21825,76","-5895,0","5404,67","21335,43","21331,19","-4,24","22,1",0
566,558,"21331,19","-6055,0","6864,48","22140,67","22096,29","-44,38","-34,95",0
567,559,"22096,29","-6485,0","8674,63","24285,92","24305,41","19,49","3,43",0
568,560,"24305,41","-6055,0","4056,63","22307,04","22255,71","-51,33","-135,0",0
569,561,"22255,71","-6105,0","4880,59","21031,3","21070,64","39,34","-69,11",0
570,562,"21070,64","-5995,0","7271,53","22347,17","22345,37","-1,8","-40,55",0
571,563,"22345,37","-6045,0","5259,17","21559,54","21590,1","30,56","16,81",0
572,564,"21590,1","-6245,0","9249,32","24594,42","24676,36","81,94","86,67",0
573,565,"24676,36","-5715,0","3945,94","22907,3","22971,53","64,23","161,56",0
574,566,"22971,53","-5950,0","6151,36","23172,89","23182,02","9,13","142,94",0
575,567,"23182,02","-6285,0","7060,27","23957,29","24016,32","59,03","206,21",0
576,568,"24016,32","-5695,0","5522,25","23843,57","23870,23","26,66","277,25",0
577,569,"23870,23","-5575,0","5608,31","23903,54","23950,17","46,63","304,39",0
578,570,"23950,17","-6060,0","6758,78","24648,95","24621,95","-27,0","328,72",0
579,571,"24621,95","-5950,0","3554,79","22226,74","22213,99","-12,75","276,63",0
580,572,"22213,99","-6410,0","6247,03","22051,02","22084,74","33,72","312,15",0
581,573,"22084,74","-5980,0","6178,3","22283,04","22318,73","35,69","317,28",0
582,574,"22318,73","-6130,0","5765,51","21954,24","21929,2","-25,04","210,3",0
583,575,"21929,2","-5945,0","4557,04","20541,24","20535,19","-6,05","140,02",0
584,576,"20535,19","-5995,0","9476,38","24016,57","23971,17","-45,4","85,49",0
585,577,"23971,17","-6170,0","5635,63","23436,8","23445,72","8,92","35,38",0
586,578,"23445,72","-6035,0","5924,87","23335,59","23280,37","-55,22","-46,5",0
587,579,"23280,37","-6145,0","3760,41","20895,78","20932,47","36,69","-56,44",0
588,580,"20932,47","-6095,0","8159,64","22997,11","22995,04","-2,07","-31,51",0
589,581,"22995,04","-5945,0","6985,8","24035,84","24025,42","-10,42","-29,18",0
590,582,"24025,42","-5970,0","3510,01","21565,43","21606,8","41,37","-21,53",0
591,583,"21606,8","-6145,0","7316,65","22778,45","22753,36","-25,09","-82,31",0
592,584,"22753,36","-5770,0","3037,91","20021,27","20037,4","16,13","-41,14",0
593,585,"20037,4","-5735,0","6906,87","21209,27","21299,52","90,25","55,16",0
594,586,"21299,52","-5725,0","6724,04","22298,56","22358,94","60,38","160,94",0
595,587,"22358,94","-6035,0","6885,77","23209,71","23249,45","39,74","191,76",0
596,588,"23249,45","-5905,0","4983,3","22327,75","22364,01","36,26","283,24",0
597,589,"22364,01","-5915,0","8482,76","24931,77","24966,65","34,88","281,43",0
598,590,"24966,65","-5960,0","2668,3","21674,95","21715,61","40,66","324,16",0
599,591,"21715,61","-6340,0","7215,06","22590,67","22591,56","0,89","335,47",0
600,592,"22591,56","-5930,0","5776,46","22438,02","22417,91","-20,11","273,99",0
601,593,"22417,91","-6090,0","6907,63","23235,54","23165,73","-69,81","229,27",0
602,594,"23165,73","-5585,0","6752,18","24332,91","24401,79","68,88","282,02",0
603,595,"24401,79","-6140,0","3313,78","21575,57","21585,15","9,58","201,35",0
604,596,"21585,15","-6195,0","8098,71","23488,86","23533,75","44,89","185,86",0
605,597,"23533,75","-6095,0","3219,92","20658,67","20655,74","-2,93","143,19",0
606,598,"20655,74","-6065,0","6756,41","21347,15","21319,41","-27,74","79,19",0
607,599,"21319,41","-6245,0","8006,3","23080,71","23037,37","-43,34","0,97",0
608,600,"23037,37","-6010,0","5870,71","22898,08","22965,73","67,65","27,96",0
609,601,"22965,73","-6495,0","4054,21","20524,94","20534,66","9,72","36,79",0
610,602,"20534,66","-5850,0","6741,78","21426,44","21491,79","65,35","122,25",0
611,603,"21491,79","-5725,0","5987,13","21753,92","21791,51","37,59","229,65",0
612,604,"21791,51","-5910,0","7468,7","23350,21","23479,69","129,48","290,25",0
613,605,"23479,69","-5910,0","6089,01","23658,7","23700,71","42,01","322,68",0
614,606,"23700,71","-5745,0","4169,57","22125,28","22110,77","-14,51","263,28",0
615,607,"22110,77","-5905,0","7752,07","23957,84","24041,52","83,68","349,89",0
616,608,"24041,52","-6585,0","4351,61","21808,13","21782,01","-26,12","351,51",0
617,609,"21782,01","-6460,0","7206,0","22528,01","22501,4","-26,61","368,24",0
618,610,"22501,4","-5830,0","6238,24","22909,64","23055,48","145,84","446,43",0
619,611,"23055,48","-6195,0","5303,26","22163,74","22103,31","-60,43","376,28",0
620,612,"22103,31","-5860,0","6548,24","22791,55","22765,67","-25,88","285,05",0
621,613,"22765,67","-5840,0","4095,7","21021,37","20956,14","-65,23","182,23",0
622,614,"20956,14","-6015,0","7033,81","21974,95","21946,71","-28,24","24,51",0
623,615,"21946,71","-6210,0","6996,73","22733,44","22732,57","-0,87","-18,37",0
624,616,"22732,57","-5945,0","5945,31","22732,88","22804,8","71,92","68,06",0
625,617,"22804,8","-6125,0","3921,21","20601,01","20682,2","81,19","65,57",0
626,618,"20682,2","-6195,0","9808,23","24295,43","24393,32","97,89","189,58",0
627,619,"24393,32","-5730,0","3814,37","22477,69","22513,25","35,56","251,75",0
628,620,"22513,25","-6190,0","6330,77","22654,02","22618,42","-35,6","70,31",0
629,621,"22618,42","-6025,0","6352,95","22946,37","22862,28","-84,09","46,65",0
630,622,"22862,28","-6220,0","7277,91","23920,19","24004,73","84,54","157,07",0
631,623,"24004,73","-6220,0","5014,28","22799,01","22760,25","-38,76","183,54",0
632,624,"22760,25","-6430,0","5953,63","22283,88","22319,6","35,72","247,5",0
633,625,"22319,6","-6115,0","3928,81","20133,41","20130,08","-3,33","245,04",0
634,626,"20130,08","-5990,0","5968,48","20108,56","20206,92","98,36","271,48",0
635,627,"20206,92","-6450,0","7012,41","20769,33","20757,21","-12,12","178,17",0
636,628,"20757,21","-6210,0","7996,77","22543,98","22550,76","6,78","87,06",0
637,629,"22550,76","-6370,0","5410,43","21591,19","21569,79","-21,4","30,1",0
638,630,"21569,79","-5850,0","4184,52","19904,31","19974,7","70,39","136,09",0
639,631,"19974,7","-6020,0","5991,13","19945,83","19936,31","-9,52","210,66",0
640,632,"19936,31","-5930,0","8949,21","22955,52","23017,4","61,88","188,0",0
641,633,"23017,4","-6340,0","6657,98","23335,38","23360,58","25,2","251,96",0
642,634,"23360,58","-5925,0","5804,09","23239,67","23237,79","-1,88","214,36",0
643,635,"23237,79","-6020,0","4588,36","21806,15","21759,39","-46,76","170,93",0
644,636,"21759,39","-6320,0","5731,12","21170,51","21215,77","45,26","117,83",0
645,637,"21215,77","-6180,0","7733,42","22769,19","22657,67","-111,52","18,43",0
646,638,"22657,67","-5980,0","6105,72","22783,39","22859,37","75,98","87,63",0
647,639,"22859,37","-6080,0","3946,23","20725,6","20777,49","51,89","160,92",0
648,640,"20777,49","-5885,0","7869,29","22761,78","22846,93","85,15","175,68",0
649,641,"22846,93","-6520,0","6263,39","22590,32","22644,93","54,61","239,81",0
650,642,"22644,93","-6445,0","5320,01","21519,94","21527,67","7,73","185,66",0
651,643,"21527,67","-6225,0","8893,46","24196,13","24217,57","21,44","181,9",0
652,644,"24217,57","-5910,0","2484,52","20792,09","20834,15","42,06","225,84",0
653,645,"20834,15","-6085,0","7017,86","21767,01","21739,79","-27,22","245,38",0
654,646,"21739,79","-5820,0","6514,49","22434,28","22485,2","50,92","251,04",0
655,647,"22485,2","-6265,0","3009,03","19229,23","19202,87","-26,36","336,2",0
656,648,"19202,87","-6005,0","6062,01","19259,88","19207,52","-52,36","207,86",0
657,649,"19207,52","-5925,0","6013,85","19296,37","19256,42","-39,95","116,02",0
658,650,"19256,42","-5855,0","5953,63","19355,05","19413,05","58,0","88,87",0
659,651,"19413,05","-6160,0","4729,93","17982,98","17977,49","-5,49","28,77",0
660,652,"17977,49","-6230,0","6582,56","18330,05","18350,76","20,71","41,75",0
661,653,"18350,76","-5965,0","8564,36","20950,12","20965,79","15,67","35,98",0
662,654,"20965,79","-5940,0","8590,27","23616,06","23585,38","-30,68","-36,76",0
663,655,"23585,38","-5970,0","4264,3","21879,68","21937,46","57,78","48,24",0
664,656,"21937,46","-6065,0","7075,79","22948,25","22970,74","22,49","19,81",0
665,657,"22970,74","-6015,0","3491,92","20447,66","20383,63","-64,03","-17,86",0
666,658,"20383,63","-6185,0","6624,78","20823,41","20760,58","-62,83","-28,33",0
667,659,"20760,58","-5875,0","6978,76","21864,34","21849,83","-14,51","-2,89",0
668,660,"21849,83","-6140,0","6917,08","22626,91","22685,5","58,59","-2,3",0
669,661,"22685,5","-6005,0","5355,4","22035,9","22106,12","70,22","73,41",0
670,662,"22106,12","-5920,0","6583,97","22770,09","22716,16","-53,93","-1,23",0
671,663,"22716,16","-5965,0","3781,65","20532,81","20479,56","-53,25","-70,15",0
672,664,"20479,56","-5540,0","7118,45","22058,01","21977,53","-80,48","-119,95",0
673,665,"21977,53","-6125,0","8927,99","24780,52","24804,44","23,92","-153,81",0
674,666,"24804,44","-5990,0","2606,0","21420,44","21496,34","75,9","-100,4",0
