,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1042,1034,"23483,12","-6455,0","6179,48","23207,6","23217,02","9,42","-95,03",0
1043,1035,"23217,02","-5785,0","7329,84","24761,86","24792,66","30,8","16,66",0
1044,1036,"24792,66","-5780,0","2898,08","21910,74","21943,06","32,32","50,99",0
1045,1037,"21943,06","-6150,0","6900,53","22693,59","22732,06","38,47","-7,06",0
1046,1038,"22732,06","-6095,0","6385,66","23022,72","22891,96","-130,76","-100,98",0
1047,1039,"22891,96","-6205,0","5920,2","22607,16","22679,87","72,71","26,23",0
1048,1040,"22679,87","-6195,0","8415,97","24900,84","24780,74","-120,1","-111,45",0
1049,1041,"24780,74","-5860,0","3087,36","22008,1","22009,68","1,58","-75,95",0
1050,1042,"22009,68","-5990,0","4686,25","20705,93","20716,94","11,01","-43,66",0
1051,1043,"20716,94","-5765,0","6804,76","21756,7","21773,25","16,55","-38,0",0
1052,1044,"21773,25","-5745,0","6037,56","22065,81","22102,53","36,72","-10,7",0
1053,1045,"22102,53","-6405,0","7362,31","23059,84","23025,77","-34,07","-75,57",0
1054,1046,"23025,77","-5825,0","4023,36","21224,13","21198,8","-25,33","-133,22",0
1055,1047,"21198,8","-5935,0","6215,6","21479,4","21483,77","4,37","-167,32",0
1056,1048,"21483,77","-6000,0","5614,29","21098,06","21082,62","-15,44","-52,0",0
1057,1049,"21082,62","-6100,0","4353,08","19335,7","19363,69","27,99","-96,72",0
1058,1050,"19363,69","-5835,0","7025,02","20553,71","20547,56","-6,15","17,23",0
1059,1051,"20547,56","-5935,0","7907,1","22519,66","22602,17","82,51","98,16",0
1060,1052,"22602,17","-5980,0","7056,78","23678,95","23620,37","-58,58","28,57",0
1061,1053,"23620,37","-5990,0","3888,41","21518,78","21534,08","15,3","27,32",0
1062,1054,"21534,08","-5960,0","7384,34","22958,42","23017,22","58,8","49,4",0
1063,1055,"23017,22","-6200,0","5624,23","22441,45","22452,71","11,26","94,73",0
1064,1056,"22452,71","-6030,0","6005,77","22428,48","22426,22","-2,26","117,8",0
1065,1057,"22426,22","-5765,0","3808,61","20469,83","20440,79","-29,04","84,39",0
1066,1058,"20440,79","-5965,0","6685,16","21160,95","21186,53","25,58","125,41",0
1067,1059,"21186,53","-5995,0","7037,6","22229,13","22222,36","-6,77","90,65",0
1068,1060,"22222,36","-6090,0","6627,16","22759,52","22786,42","26,9","123,7",0
1069,1061,"22786,42","-6015,0","6368,81","23140,23","23213,85","73,62","114,81",0
1070,1062,"23213,85","-6085,0","3522,2","20651,05","20741,33","90,28","263,67",0
1071,1063,"20741,33","-6215,0","6903,88","21430,21","21381,92","-48,29","200,08",0
1072,1064,"21381,92","-6000,0","2925,29","18307,21","18404,66","97,45","238,73",0
1073,1065,"18404,66","-6035,0","6956,44","19326,1","19357,12","31,02","258,49",0
1074,1066,"19357,12","-5945,0","6019,65","19431,77","19411,02","-20,75","240,0",0
1075,1067,"19411,02","-5845,0","6985,24","20551,26","20531,54","-19,72","249,32",0
1076,1068,"20531,54","-6245,0","7016,75","21303,29","21326,83","23,54","247,28",0
1077,1069,"21326,83","-6210,0","5033,91","20150,74","20149,8","-0,94","253,11",0
1078,1070,"20149,8","-5945,0","8559,06","22763,86","22780,71","16,85","243,06",0
1079,1071,"22780,71","-5900,0","5173,23","22053,94","22009,85","-44,09","125,35",0
1080,1072,"22009,85","-5900,0","7194,72","23304,57","23439,48","134,91","169,98",0
1081,1073,"23439,48","-6330,0","5746,5","22855,98","22897,03","41,05","259,32",0
1082,1074,"22897,03","-6075,0","6732,31","23554,34","23485,09","-69,25","92,62",0
1083,1075,"23485,09","-6075,0","3668,86","21078,95","21105,71","26,76","88,36",0
1084,1076,"21105,71","-6140,0","6781,87","21747,58","21785,1","37,52","146,63",0
1085,1077,"21785,1","-5815,0","7999,28","23969,38","23929,1","-40,28","126,07",0
1086,1078,"23929,1","-6370,0","6361,5","23920,6","23916,99","-3,61","98,92",0
1087,1079,"23916,99","-6195,0","4587,52","22309,51","22300,68","-8,83","91,03",0
1088,1080,"22300,68","-6205,0","5889,15","21984,83","22005,23","20,4","94,58",0
1089,1081,"22005,23","-6095,0","6863,0","22773,23","22778,45","5,22","143,89",0
1090,1082,"22778,45","-6010,0","7094,57","23863,02","23935,27","72,25","81,23",0
1091,1083,"23935,27","-5630,0","2417,26","20722,53","20718,55","-3,98","36,2",0
1092,1084,"20718,55","-5755,0","9317,14","24280,69","24297,15","16,46","121,91",0
1093,1085,"24297,15","-5885,0","2734,35","21146,5","21110,21","-36,29","58,86",0
1094,1086,"21110,21","-6040,0","7795,11","22865,32","22896,9","31,58","52,92",0
1095,1087,"22896,9","-6020,0","5875,75","22752,65","22761,22","8,57","101,77",0
1096,1088,"22761,22","-5905,0","6266,46","23122,68","23160,65","37,97","143,35",0
1097,1089,"23160,65","-5995,0","3987,73","21153,38","21204,3","50,92","203,1",0
1098,1090,"21204,3","-6110,0","6495,78","21590,08","21581,32","-8,76","173,94",0
1099,1091,"21581,32","-6250,0","6896,11","22227,43","22301,83","74,4","243,12",0
1100,1092,"22301,83","-6040,0","5977,92","22239,75","22246,12","6,37","177,24",0
1101,1093,"22246,12","-6030,0","5822,31","22038,43","22070,14","31,71","212,93",0
1102,1094,"22070,14","-6055,0","6907,39","22922,53","22821,93","-100,6","95,87",0
1103,1095,"22821,93","-6190,0","7031,17","23663,1","23579,75","-83,35","48,81",0
1104,1096,"23579,75","-6115,0","3003,26","20468,01","20452,29","-15,72","1,51",0
1105,1097,"20452,29","-6120,0","5934,1","20266,39","20348,25","81,86","74,8",0
1106,1098,"20348,25","-6235,0","7922,28","22035,53","22099,77","64,24","101,07",0
1107,1099,"22099,77","-5900,0","6461,71","22661,48","22697,11","35,63","85,78",0
1108,1100,"22697,11","-5895,0","6096,58","22898,69","22799,91","-98,78","-4,24",0
1109,1101,"22799,91","-5705,0","7236,08","24330,99","24383,29","52,3","-26,34",0
1110,1102,"24383,29","-5970,0","3730,55","22143,84","22143,74","-0,1","-32,81",0
1111,1103,"22143,74","-5965,0","5988,42","22167,16","22139,11","-28,05","-92,57",0
1112,1104,"22139,11","-5945,0","6965,58","23159,69","23244,83","85,14","93,17",0
1113,1105,"23244,83","-6420,0","5929,95","22754,78","22808,74","53,96","230,48",0
1114,1106,"22808,74","-6000,0","3796,09","20604,83","20591,92","-12,91","233,29",0
1115,1107,"20591,92","-5955,0","7054,88","21691,8","21668,5","-23,3","128,13",0
1116,1108,"21668,5","-6290,0","6304,4","21682,9","21688,82","5,92","69,81",0
1117,1109,"21688,82","-6010,0","8286,68","23965,5","23971,63","6,13","40,31",0
1118,1110,"23971,63","-6190,0","4869,25","22650,88","22756,22","105,34","244,43",0
1119,1111,"22756,22","-5965,0","7127,02","23918,24","23853,68","-64,56","127,57",0
1120,1112,"23853,68","-6035,0","4068,69","21887,37","21969,16","81,79","209,46",0
1121,1113,"21969,16","-6185,0","3829,55","19613,71","19706,49","92,78","330,29",0
1122,1114,"19706,49","-6060,0","7123,66","20770,15","20852,4","82,25","327,4",0
1123,1115,"20852,4","-6090,0","6873,17","21635,57","21707,04","71,47","344,91",0
1124,1116,"21707,04","-6430,0","6470,13","21747,17","21727,03","-20,14","337,68",0
1125,1117,"21727,03","-5965,0","6890,72","22652,75","22627,61","-25,14","335,84",0
1126,1118,"22627,61","-6140,0","6377,41","22865,02","22832,04","-32,98","296,94",0
1127,1119,"22832,04","-6090,0","6119,49","22861,53","22903,56","42,03","332,84",0
1128,1120,"22903,56","-6145,0","4144,05","20902,61","21009,29","106,68","334,18",0
1129,1121,"21009,29","-6150,0","6355,15","21214,44","21292,73","78,29","477,03",0
1130,1122,"21292,73","-5890,0","8537,3","23940,03","23924,43","-15,6","379,64",0
1131,1123,"23924,43","-6265,0","5543,05","23202,48","23251,92","49,44","336,3",0
1132,1124,"23251,92","-6180,0","5640,97","22712,89","22694,66","-18,23","235,82",0
1133,1125,"22694,66","-6225,0","6494,86","22964,52","22832,58","-131,94","32,41",0
1134,1126,"22832,58","-6000,0","7250,14","24082,72","24062,89","-19,83","32,72",0
1135,1127,"24062,89","-6390,0","6285,97","23958,86","23992,74","33,88","91,74",0
1136,1128,"23992,74","-6245,0","5558,62","23306,36","23343,07","36,71","161,43",0
1137,1129,"23343,07","-5685,0","6253,09","23911,16","24005,03","93,87","213,27",0
1138,1130,"24005,03","-5820,0","5974,43","24159,46","24162,47","3,01","109,6",0
1139,1131,"24162,47","-5930,0","5841,94","24074,41","24129,33","54,92","86,23",0
1140,1132,"24129,33","-5870,0","3861,94","22121,27","22135,46","14,19","116,02",0
1141,1133,"22135,46","-5960,0","7850,61","24026,07","23994,28","-31,79","34,79",0
1142,1134,"23994,28","-5985,0","5267,96","23277,24","23333,82","56,58","109,6",0
1143,1135,"23333,82","-6435,0","7007,86","23906,68","23980,0","73,32","314,86",0
1144,1136,"23980,0","-6255,0","5872,51","23597,51","23581,15","-16,36","318,33",0
1145,1137,"23581,15","-6165,0","5728,76","23144,91","23152,25","7,34","291,79",0
1146,1138,"23152,25","-6325,0","6085,27","22912,52","22924,19","11,67","266,75",0
1147,1139,"22924,19","-6050,0","6668,87","23543,06","23602,25","59,19","232,07",0
1148,1140,"23602,25","-6140,0","5226,46","22688,71","22704,59","15,88","244,94",0
1149,1141,"22704,59","-5880,0","5623,79","22448,38","22465,45","17,07","207,09",0
1150,1142,"22465,45","-6570,0","4835,11","20730,56","20721,04","-9,52","183,38",0
1151,1143,"20721,04","-5685,0","8866,99","23903,03","23911,77","8,74","223,91",0
1152,1144,"23911,77","-6090,0","5393,02","23214,79","23198,07","-16,72","150,61",0
1153,1145,"23198,07","-5890,0","3715,81","21023,88","21019,7","-4,18","73,11",0
1154,1146,"21019,7","-5985,0","7011,69","22046,39","22087,2","40,81","130,28",0
1155,1147,"22087,2","-6165,0","5951,94","21874,14","21930,68","56,54","179,48",0
1156,1148,"21930,68","-5885,0","4192,75","20238,43","20286,25","47,82","215,63",0
1157,1149,"20286,25","-6130,0","7124,11","21280,36","21390,14","109,78","266,22",0
1158,1150,"21390,14","-6095,0","6987,28","22282,42","22276,93","-5,49","244,85",0
1159,1151,"22276,93","-5850,0","7648,85","24075,78","24029,42","-46,36","181,42",0
1160,1152,"24029,42","-5950,0","3474,43","21553,85","21526,22","-27,63","163,31",0
1161,1153,"21526,22","-6080,0","6038,43","21484,65","21474,41","-10,24","144,33",0
1162,1154,"21474,41","-6040,0","6998,08","22432,49","22418,4","-14,09","146,96",0
1163,1155,"22418,4","-5935,0","2987,03","19470,43","19481,37","10,94","162,08",0
1164,1156,"19481,37","-5940,0","7945,66","21487,03","21524,01","36,98","158,25",0
1165,1157,"21524,01","-6065,0","7266,72","22725,73","22763,09","37,36","139,07",0
1166,1158,"22763,09","-6375,0","4682,56","21070,65","21067,07","-3,58","87,67",0
1167,1159,"21067,07","-6280,0","6774,33","21561,4","21624,29","62,89","40,78",0
1168,1160,"21624,29","-5890,0","6693,62","22427,91","22581,22","153,31","199,58",0
1169,1161,"22581,22","-6405,0","6580,98","22757,2","22823,11","65,91","311,85",0
1170,1162,"22823,11","-6340,0","7132,71","23615,82","23523,65","-92,17","247,31",0
1171,1163,"23523,65","-6260,0","5777,3","23040,95","23081,33","40,38","297,93",0
1172,1164,"23081,33","-5800,0","3014,69","20296,02","20283,14","-12,88","299,14",0
1173,1165,"20283,14","-5870,0","6936,11","21349,25","21428,11","78,86","367,06",0
1174,1166,"21428,11","-6230,0","6498,41","21696,52","21673,87","-22,65","307,43",0
1175,1167,"21673,87","-5805,0","6165,27","22034,14","22089,45","55,31","325,38",0
1176,1168,"22089,45","-6200,0","6339,73","22229,18","22196,89","-32,29","296,67",0
1177,1169,"22196,89","-6295,0","2967,93","18869,82","18895,39","25,57","259,35",0
1178,1170,"18895,39","-6015,0","10049,23","22929,62","22810,89","-118,73","-12,69",0
1179,1171,"22810,89","-6115,0","4045,04","20740,93","20776,15","35,22","-43,38",0
1180,1172,"20776,15","-5935,0","7096,48","21937,63","21955,87","18,24","67,03",0
1181,1173,"21955,87","-6140,0","6666,64","22482,51","22421,64","-60,87","-34,22",0
1182,1174,"22421,64","-5915,0","6495,22","23001,86","22918,79","-83,07","-104,41",0
1183,1175,"22918,79","-6070,0","3116,04","19964,83","20016,87","52,04","-131,23",0
1184,1176,"20016,87","-6055,0","7783,7","21745,57","21703,32","-42,25","-150,83",0
1185,1177,"21703,32","-6160,0","6383,29","21926,61","21990,17","63,56","-142,58",0
1186,1178,"21990,17","-5815,0","5980,55","22155,72","22193,45","37,73","-72,56",0
1187,1179,"22193,45","-6095,0","7770,5","23868,95","23802,23","-66,72","-164,85",0
1188,1180,"23802,23","-5750,0","2334,61","20386,84","20459,0","72,16","26,04",0
1189,1181,"20459,0","-6140,0","9324,76","23643,76","23620,96","-22,8","-31,98",0
1190,1182,"23620,96","-6510,0","6363,88","23474,84","23482,69","7,85","-42,37",0
1191,1183,"23482,69","-6205,0","5669,91","22947,6","22964,4","16,8","35,3",0
1192,1184,"22964,4","-6070,0","5315,31","22209,71","22258,82","49,11","167,48",0
1193,1185,"22258,82","-5985,0","5197,77","21471,59","21514,55","42,96","158,4",0
1194,1186,"21514,55","-6245,0","5999,37","21268,92","21302,08","33,16","233,81",0
1195,1187,"21302,08","-5885,0","6753,39","22170,47","22177,8","7,33","177,58",0
1196,1188,"22177,8","-5900,0","6035,34","22313,14","22333,66","20,52","160,37",0
1197,1189,"22333,66","-6135,0","6218,63","22417,29","22552,34","135,05","362,14",0
1198,1190,"22552,34","-6030,0","6263,66","22786,0","22798,62","12,62","302,6",0
1199,1191,"22798,62","-5735,0","7048,07","24111,69","24093,85","-17,84","307,56",0
1200,1192,"24093,85","-5855,0","5755,59","23994,44","23993,05","-1,39","298,32",0
1201,1193,"23993,05","-6125,0","4171,91","22039,96","22126,21","86,25","367,77",0
1202,1194,"22126,21","-5830,0","6577,93","22874,14","22932,91","58,77","377,43",0
1203,1195,"22932,91","-6170,0","6393,55","23156,46","23090,99","-65,47","269,0",0
1204,1196,"23090,99","-6370,0","6623,06","23344,05","23435,88","91,83","327,67",0
1205,1197,"23435,88","-6265,0","4474,7","21645,58","21607,03","-38,55","281,79",0
1206,1198,"21607,03","-6125,0","5771,27","21253,3","21238,53","-14,77","246,5",0
1207,1199,"21238,53","-6170,0","6647,25","21715,78","21823,55","107,77","219,22",0
1208,1200,"21823,55","-5935,0","6130,59","22019,14","22063,27","44,13","250,73",0
1209,1201,"22063,27","-5955,0","6245,23","22353,5","22367,65","14,15","282,72",0
1210,1202,"22367,65","-5765,0","6434,68","23037,33","23129,92","92,59","376,7",0
1211,1203,"23129,92","-6165,0","7309,1","24274,02","24349,2","75,18","365,63",0
1212,1204,"24349,2","-6250,0","5575,95","23675,15","23751,2","76,05","382,91",0
1213,1205,"23751,2","-6175,0","6767,37","24343,57","24284,65","-58,92","389,46",0
1214,1206,"24284,65","-5965,0","4118,69","22438,34","22443,52","5,18","302,81",0
1215,1207,"22443,52","-5795,0","5453,35","22101,87","22055,1","-46,77","294,59",0
1216,1208,"22055,1","-5810,0","6936,31","23181,41","23179,1","-2,31","307,05",0
1217,1209,"23179,1","-6175,0","5988,65","22992,75","22979,42","-13,33","185,95",0
1218,1210,"22979,42","-6220,0","5232,12","21991,54","22056,48","64,94","206,76",0
1219,1211,"22056,48","-6330,0","8581,67","24308,15","24306,49","-1,66","190,95",0
1220,1212,"24306,49","-5855,0","3472,55","21924,04","21990,86","66,82","165,18",0
1221,1213,"21990,86","-6435,0","7511,38","23067,24","23114,4","47,16","137,16",0
1222,1214,"23114,4","-5965,0","4402,51","21551,91","21539,92","-11,99","49,12",0
1223,1215,"21539,92","-6070,0","5673,08","21143,0","21129,9","-13,1","94,94",0
1224,1216,"21129,9","-5990,0","4586,85","19726,75","19785,88","59,13","148,89",0
1225,1217,"19785,88","-5525,0","6616,45","20877,33","20954,96","77,63","273,29",0
1226,1218,"20954,96","-5850,0","7075,19","22180,15","22121,29","-58,86","216,74",0
1227,1219,"22121,29","-6315,0","4127,94","19934,23","19881,24","-52,99","177,08",0
1228,1220,"19881,24","-5860,0","10707,58","24728,82","24788,74","59,92","172,06",0
1229,1221,"24788,74","-6180,0","2442,32","21051,06","21058,38","7,32","181,04",0
1230,1222,"21058,38","-6235,0","7321,35","22144,73","22126,13","-18,6","95,62",0
1231,1223,"22126,13","-6250,0","6455,47","22331,6","22332,71","1,11","49,57",0
1232,1224,"22332,71","-5965,0","6815,38","23183,09","23211,51","28,42","89,98",0
1233,1225,"23211,51","-5905,0","3511,57","20818,08","20880,97","62,89","165,97",0
1234,1226,"20880,97","-5965,0","6907,17","21823,14","21892,17","69,03","175,87",0
1235,1227,"21892,17","-5860,0","6113,89","22146,06","22135,17","-10,89","87,35",0
1236,1228,"22135,17","-6370,0","5874,38","21639,55","21603,33","-36,22","109,99",0
1237,1229,"21603,33","-6015,0","8236,19","23824,52","23797,77","-26,75","136,23",0
1238,1230,"23797,77","-5790,0","3784,64","21792,41","21775,95","-16,46","59,85",0
1239,1231,"21775,95","-6370,0","6863,92","22269,87","22250,8","-19,07","33,46",0
1240,1232,"22250,8","-6115,0","5974,99","22110,79","22139,17","28,38","80,44",0
1241,1233,"22139,17","-5985,0","5318,54","21472,71","21340,84","-131,87","-52,54",0
1242,1234,"21340,84","-6015,0","8694,93","24020,77","23941,04","-79,73","-160,69",0
1243,1235,"23941,04","-6575,0","6604,48","23970,52","24025,63","55,11","-168,47",0
1244,1236,"24025,63","-5780,0","4034,83","22280,46","22227,48","-52,98","-290,48",0
1245,1237,"22227,48","-5955,0","6992,42","23264,9","23198,62","-66,28","-345,87",0
1246,1238,"23198,62","-6260,0","5212,7","22151,32","22154,37","3,05","-306,6",0
1247,1239,"22154,37","-5975,0","5440,02","21619,39","21570,95","-48,44","-328,29",0
1248,1240,"21570,95","-6080,0","7042,04","22532,99","22406,85","-126,14","-437,97",0
1249,1241,"22406,85","-5800,0","6664,69","23271,54","23166,69","-104,85","-523,75",0
1250,1242,"23166,69","-6010,0","6120,27","23276,96","23251,11","-25,85","-577,98",0
1251,1243,"23251,11","-5955,0","6088,09","23384,2","23345,03","-39,17","-485,28",0
1252,1244,"23345,03","-5965,0","3879,45","21259,48","21297,06","37,58","-367,97",0
1253,1245,"21297,06","-5925,0","6521,64","21893,7","22002,25","108,55","-314,53",0
1254,1246,"22002,25","-5780,0","6058,71","22280,96","22300,05","19,09","-242,46",0
1255,1247,"22300,05","-6205,0","7631,38","23726,43","23820,81","94,38","-81,8",0
1256,1248,"23820,81","-5875,0","3932,95","21878,76","21845,39","-33,37","-118,22",0
1257,1249,"21845,39","-6095,0","5940,25","21690,64","21676,64","-14,0","-83,78",0
1258,1250,"21676,64","-5945,0","7480,65","23212,29","23259,19","46,9","89,26",0
1259,1251,"23259,19","-5845,0","3536,56","20950,75","21045,13","94,38","288,49",0
1260,1252,"21045,13","-6355,0","6885,03","21575,16","21499,29","-75,87","238,47",0
1261,1253,"21499,29","-6130,0","6889,24","22258,53","22357,41","98,88","376,52",0
1262,1254,"22357,41","-5765,0","3980,25","20572,66","20596,99","24,33","363,27",0
1263,1255,"20596,99","-6310,0","5901,74","20188,73","20276,57","87,84","342,56",0
1264,1256,"20276,57","-5880,0","4582,39","18978,96","18959,51","-19,45","304,02",0
1265,1257,"18959,51","-6215,0","6579,36","19323,87","19216,06","-107,81","101,83",0
1266,1258,"19216,06","-6210,0","7022,69","20028,75","19952,04","-76,71","58,49",0
1267,1259,"19952,04","-6150,0","6996,52","20798,56","20801,85","3,29","75,78",0
1268,1260,"20801,85","-5725,0","7024,43","22101,28","22095,34","-5,94","22,94",0
1269,1261,"22095,34","-5690,0","7772,92","24178,26","24207,8","29,54","-41,9",0
1270,1262,"24207,8","-5855,0","5258,64","23611,44","23637,41","25,97","59,94",0
1271,1263,"23637,41","-6080,0","6071,34","23628,75","23620,75","-8,0","-46,94",0
1272,1264,"23620,75","-6390,0","3487,26","20718,01","20816,37","98,36","27,09",0
1273,1265,"20816,37","-6220,0","7831,79","22428,16","22506,16","78,0","17,25",0
1274,1266,"22506,16","-5875,0","6967,54","23598,7","23608,17","9,47","46,17",0
1275,1267,"23608,17","-5870,0","4901,1","22639,27","22614,12","-25,15","128,83",0
1276,1268,"22614,12","-5950,0","4816,53","21480,65","21535,24","54,59","260,13",0
1277,1269,"21535,24","-5960,0","6966,3","22541,54","22561,07","19,53","276,37",0
1278,1270,"22561,07","-5825,0","7978,29","24714,36","24753,16","38,8","321,11",0
1279,1271,"24753,16","-6195,0","3635,74","22193,9","22204,98","11,08","302,65",0
1280,1272,"22204,98","-6105,0","7020,54","23120,52","23107,13","-13,39","263,29",0
1281,1273,"23107,13","-5980,0","3366,99","20494,12","20480,52","-13,6","257,69",0
1282,1274,"20480,52","-6275,0","7357,83","21563,35","21549,68","-13,67","145,66",0
1283,1275,"21549,68","-6090,0","7223,32","22683,0","22780,91","97,91","165,57",0
1284,1276,"22780,91","-6200,0","6845,85","23426,76","23391,95","-34,81","121,29",0
1285,1277,"23391,95","-6015,0","5231,45","22608,4","22595,96","-12,44","134,0",0
1286,1278,"22595,96","-6175,0","6638,76","23059,72","23005,28","-54,44","24,97",0
1287,1279,"23005,28","-5860,0","6806,39","23951,67","23969,69","18,02","23,46",0
1288,1280,"23969,69","-5590,0","5896,23","24275,92","24172,4","-103,52","-118,86",0
1289,1281,"24172,4","-6400,0","3475,12","21247,52","21177,65","-69,87","-199,81",0
1290,1282,"21177,65","-6135,0","7672,47","22715,12","22670,8","-44,32","-230,74",0
1291,1283,"22670,8","-5870,0","6566,74","23367,54","23248,0","-119,54","-336,68",0
1292,1284,"23248,0","-6380,0","3929,47","20797,47","20827,07","29,6","-293,41",0
1293,1285,"20827,07","-5750,0","7269,5","22346,57","22347,21","0,64","-390,68",0
1294,1286,"22347,21","-6290,0","5751,36","21808,57","21746,23","-62,34","-418,21",0
1295,1287,"21746,23","-5580,0","6794,38","22960,61","22933,07","-27,54","-433,31",0
1296,1288,"22933,07","-5935,0","4889,34","21887,41","21918,33","30,92","-347,95",0
1297,1289,"21918,33","-6365,0","8033,38","23586,71","23642,12","55,41","-310,56",0
1298,1290,"23642,12","-5735,0","4086,24","21993,36","21983,39","-9,97","-217,01",0
1299,1291,"21983,39","-6295,0","5984,68","21673,07","21716,0","42,93","-104,21",0
1300,1292,"21716,0","-6045,0","6533,29","22204,29","22241,43","37,14","-22,75",0
1301,1293,"22241,43","-5845,0","3973,61","20370,04","20278,18","-91,86","4,93",0
1302,1294,"20278,18","-5585,0","6993,9","21687,08","21704,17","17,09","-7,58",0
1303,1295,"21704,17","-5795,0","6933,05","22842,22","22855,66","13,44","5,22",0
1304,1296,"22855,66","-5995,0","6928,32","23788,98","23800,34","11,36","78,92",0
1305,1297,"23800,34","-6115,0","7128,92","24814,26","24782,6","-31,66","74,8",0
1306,1298,"24782,6","-5935,0","2853,98","21701,58","21699,73","-1,85","42,03",0
1307,1299,"21699,73","-6125,0","6771,93","22346,66","22458,58","111,92","98,54",0
1308,1300,"22458,58","-6110,0","6222,49","22571,07","22530,89","-40,18","68,33",0
1309,1301,"22530,89","-5890,0","6870,04","23510,93","23642,19","131,26","156,66",0
1310,1302,"23642,19","-6040,0","5672,65","23274,84","23350,77","75,93","195,45",0
1311,1303,"23350,77","-5935,0","3233,05","20648,82","20643,52","-5,3","282,01",0
1312,1304,"20643,52","-6105,0","6296,34","20834,86","20990,64","155,78","420,7",0
1313,1305,"20990,64","-6050,0","7004,76","21945,4","21903,24","-42,16","365,1",0
1314,1306,"21903,24","-6060,0","6159,29","22002,53","22079,13","76,6","430,34",0
1315,1307,"22079,13","-6205,0","8068,49","23942,62","23880,84","-61,78","400,22",0
1316,1308,"23880,84","-6060,0","6471,41","24292,25","24276,5","-15,75","386,32",0
1317,1309,"24276,5","-6145,0","2710,72","20842,22","20825,3","-16,92","257,48",0
1318,1310,"20825,3","-5910,0","6604,53","21519,83","21550,4","30,57","328,23",0
1319,1311,"21550,4","-6120,0","8322,06","23752,46","23850,79","98,33","295,3",0
1320,1312,"23850,79","-5775,0","4532,94","22608,73","22617,69","8,96","228,33",0
1321,1313,"22617,69","-6020,0","6096,84","22694,53","22711,39","16,86","250,49",0
1322,1314,"22711,39","-6435,0","6462,42","22738,81","22741,86","3,05","97,76",0
1323,1315,"22741,86","-6110,0","6824,63","23456,49","23419,87","-36,62","103,3",0
1324,1316,"23419,87","-5970,0","6815,47","24265,34","24384,04","118,7","145,4",0
1325,1317,"24384,04","-5990,0","3427,89","21821,93","21797,36","-24,57","182,61",0
1326,1318,"21797,36","-5960,0","7605,61","23442,97","23464,68","21,71","220,07",0
1327,1319,"23464,68","-5690,0","6094,73","23869,41","23831,83","-37,58","199,41",0
1328,1320,"23831,83","-5720,0","3628,17","21740,0","21730,98","-9,02","159,82",0
1329,1321,"21730,98","-6080,0","7081,52","22732,5","22822,29","89,79","151,28",0
1330,1322,"22822,29","-6210,0","4492,23","21104,52","21097,98","-6,54","135,78",0
1331,1323,"21097,98","-6100,0","6974,98","21972,96","22004,89","31,93","150,85",0
1332,1324,"22004,89","-6255,0","6127,17","21877,06","21938,47","61,41","209,21",0
1333,1325,"21938,47","-6160,0","5755,53","21534,0","21540,96","6,96","252,79",0
1334,1326,"21540,96","-5975,0","6936,95","22502,91","22460,62","-42,29","91,8",0
1335,1327,"22460,62","-5780,0","3951,5","20632,12","20707,43","75,31","191,68",0
1336,1328,"20707,43","-6400,0","9859,01","24166,44","24034,76","-131,68","38,29",0
1337,1329,"24034,76","-5930,0","6268,87","24373,63","24360,53","-13,1","62,77",0
1338,1330,"24360,53","-5670,0","2909,24","21599,77","21602,71","2,94","74,73",0
1339,1331,"21602,71","-5850,0","6290,16","22042,87","22040,9","-1,97","-17,03",0
1340,1332,"22040,9","-6345,0","8778,54","24474,44","24610,64","136,2","125,71",0
1341,1333,"24610,64","-5915,0","3445,6","22141,24","22145,5","4,26","98,04",0
1342,1334,"22145,5","-5630,0","7125,92","23641,42","23675,95","34,53","71,16",0
1343,1335,"23675,95","-5840,0","2641,57","20477,52","20504,99","27,47","91,67",0
1344,1336,"20504,99","-6220,0","7355,08","21640,07","21673,29","33,22","167,18",0
1345,1337,"21673,29","-5875,0","6595,29","22393,58","22420,27","26,69","118,56",0
1346,1338,"22420,27","-6030,0","5620,26","22010,53","22039,12","28,59","278,83",0
1347,1339,"22039,12","-6170,0","6366,84","22235,96","22299,89","63,93","355,86",0
1348,1340,"22299,89","-5885,0","5492,81","21907,7","21902,02","-5,68","347,24",0
1349,1341,"21902,02","-6070,0","6130,92","21962,94","21924,82","-38,12","311,09",0
1350,1342,"21924,82","-6000,0","5974,31","21899,13","21941,15","42,02","216,91",0
1351,1343,"21941,15","-6120,0","6931,38","22752,53","22813,12","60,59","273,24",0
1352,1344,"22813,12","-6015,0","3089,58","19887,7","19894,29","6,59","245,3",0
1353,1345,"19894,29","-6120,0","8879,2","22653,49","22659,88","6,39","224,22",0
1354,1346,"22659,88","-6040,0","5292,41","21912,29","21959,92","47,63","238,63",0
1355,1347,"21959,92","-5875,0","7173,29","23258,21","23226,62","-31,59","180,35",0
1356,1348,"23226,62","-6415,0","5398,94","22210,56","22289,31","78,75","230,51",0
1357,1349,"22289,31","-5990,0","4707,46","21006,77","21007,18","0,41","166,99",0
1358,1350,"21007,18","-5755,0","6772,35","22024,53","22082,28","57,75","230,42",0
1359,1351,"22082,28","-6075,0","6010,21","22017,49","22026,91","9,42","277,96",0
