,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1228,1220,"23823,26","-6585,0","3665,18","20903,44","20871,15","-32,29","362,98",0
1229,1221,"20871,15","-5905,0","7628,64","22594,79","22506,97","-87,82","262,82",0
1230,1222,"22506,97","-6030,0","7478,53","23955,5","23878,37","-77,13","217,82",0
1231,1223,"23878,37","-6105,0","4535,39","22308,76","22379,57","70,81","281,57",0
1232,1224,"22379,57","-5885,0","4417,07","20911,64","20901,04","-10,6","100,88",0
1233,1225,"20901,04","-5960,0","6174,8","21115,84","21117,81","1,97","76,89",0
1234,1226,"21117,81","-6185,0","5906,42","20839,23","20916,1","76,87","137,8",0
1235,1227,"20916,1","-6270,0","8987,8","23633,9","23627,59","-6,31","51,1",0
1236,1228,"23627,59","-5980,0","6813,63","24461,22","24454,97","-6,25","-88,31",0
1237,1229,"24454,97","-6050,0","3918,58","22323,55","22440,28","116,73","45,98",0
1238,1230,"22440,28","-5825,0","5428,72","22044,0","22120,42","76,42","154,69",0
1239,1231,"22120,42","-6270,0","7129,6","22980,02","23050,38","70,36","312,87",0
1240,1232,"23050,38","-5915,0","6012,65","23148,03","23158,25","10,22","400,22",0
1241,1233,"23158,25","-5910,0","5715,69","22963,94","22908,09","-55,85","273,56",0
1242,1234,"22908,09","-6020,0","6235,83","23123,92","23180,59","56,67","340,83",0
1243,1235,"23180,59","-6130,0","3647,06","20697,65","20808,49","110,84","449,7",0
1244,1236,"20808,49","-6120,0","6838,58","21527,07","21528,45","1,38","374,21",0
1245,1237,"21528,45","-6095,0","6032,36","21465,81","21456,66","-9,15","371,37",0
1246,1238,"21456,66","-6025,0","6569,84","22001,5","22071,56","70,06","447,68",0
1247,1239,"22071,56","-6325,0","8069,87","23816,43","23804,18","-12,25","318,7",0
1248,1240,"23804,18","-5885,0","3677,65","21596,83","21630,87","34,04","276,32",0
1249,1241,"21630,87","-5660,0","7103,43","23074,3","23032,61","-41,69","164,27",0
1250,1242,"23032,61","-6335,0","6211,89","22909,5","22982,54","73,04","227,09",0
1251,1243,"22982,54","-6255,0","6028,49","22756,03","22823,91","67,88","350,82",0
1252,1244,"22823,91","-6080,0","4193,61","20937,52","20934,24","-3,28","290,87",0
1253,1245,"20934,24","-6185,0","6999,66","21748,9","21823,13","74,23","254,26",0
1254,1246,"21823,13","-5970,0","5561,61","21414,74","21358,91","-55,83","197,05",0
1255,1247,"21358,91","-6345,0","8284,58","23298,49","23364,74","66,25","272,45",0
1256,1248,"23364,74","-5645,0","2891,21","20610,95","20621,69","10,74","213,13",0
1257,1249,"20621,69","-5815,0","6480,54","21287,23","21305,8","18,57","243,95",0
1258,1250,"21305,8","-5965,0","6215,4","21556,2","21594,71","38,51","248,42",0
1259,1251,"21594,71","-6265,0","6023,24","21352,95","21312,38","-40,57","249,54",0
1260,1252,"21312,38","-5455,0","7016,93","22874,31","22870,67","-3,64","172,86",0
1261,1253,"22870,67","-5885,0","3634,02","20619,69","20575,94","-43,75","61,23",0
1262,1254,"20575,94","-6170,0","9521,98","23927,92","23863,2","-64,72","-0,21",0
1263,1255,"23863,2","-6035,0","5386,82","23215,02","23221,93","6,91","-67,53",0
1264,1256,"23221,93","-5795,0","6577,99","24004,92","24139,26","134,34","122,64",0
1265,1257,"24139,26","-5690,0","2934,48","21383,74","21363,84","-19,9","36,49",0
1266,1258,"21363,84","-5965,0","6518,07","21916,91","22024,56","107,65","133,4",0
1267,1259,"22024,56","-6030,0","6410,53","22405,09","22351,59","-53,5","61,33",0
1268,1260,"22351,59","-6190,0","5996,37","22157,96","22154,95","-3,01","19,81",0
1269,1261,"22154,95","-6235,0","6368,77","22288,72","22380,01","91,29","151,67",0
1270,1262,"22380,01","-5910,0","7161,42","23631,43","23648,35","16,92","172,23",0
1271,1263,"23648,35","-6125,0","7088,15","24611,5","24593,52","-17,98","198,0",0
1272,1264,"24593,52","-5800,0","3915,52","22709,04","22682,23","-26,81","235,91",0
1273,1265,"22682,23","-5900,0","3791,41","20573,64","20601,77","28,13","257,13",0
1274,1266,"20601,77","-6005,0","7516,37","22113,14","22128,35","15,21","138,0",0
1275,1267,"22128,35","-6040,0","5554,61","21642,96","21602,29","-40,67","117,23",0
1276,1268,"21602,29","-6185,0","7938,58","23355,87","23301,24","-54,63","-45,05",0
1277,1269,"23301,24","-5660,0","3390,43","21031,67","21025,92","-5,75","2,7",0
1278,1270,"21025,92","-6430,0","6928,77","21524,69","21548,31","23,62","29,33",0
1279,1271,"21548,31","-5990,0","5948,3","21506,61","21542,02","35,41","-26,55",0
1280,1272,"21542,02","-5810,0","7473,36","23205,38","23304,2","98,82","55,35",0
1281,1273,"23304,2","-6090,0","6681,3","23895,5","23862,11","-33,39","39,94",0
1282,1274,"23862,11","-6275,0","3734,07","21321,18","21385,41","64,23","130,98",0
1283,1275,"21385,41","-6020,0","6977,99","22343,4","22341,08","-2,32","100,53",0
1284,1276,"22341,08","-5795,0","7405,31","23951,39","23998,3","46,91","132,23",0
1285,1277,"23998,3","-6130,0","2541,9","20410,2","20417,11","6,91","179,81",0
1286,1278,"20417,11","-5930,0","7755,97","22243,08","22271,77","28,69","263,13",0
1287,1279,"22271,77","-5670,0","6251,53","22853,3","22865,43","12,13","281,01",0
1288,1280,"22865,43","-6155,0","6747,05","23457,48","23435,19","-22,29","235,1",0
1289,1281,"23435,19","-5990,0","4348,11","21793,3","21774,92","-18,38","181,31",0
1290,1282,"21774,92","-5675,0","5757,12","21857,04","21769,66","-87,38","-4,89",0
1291,1283,"21769,66","-6120,0","6847,83","22497,49","22669,14","171,65","200,15",0
1292,1284,"22669,14","-6105,0","5753,93","22318,07","22348,89","30,82","166,74",0
1293,1285,"22348,89","-5935,0","7983,61","24397,5","24319,62","-77,88","91,18",0
1294,1286,"24319,62","-5875,0","4451,43","22896,05","22893,44","-2,61","41,66",0
1295,1287,"22893,44","-5900,0","5967,23","22960,67","23073,05","112,38","147,13",0
1296,1288,"23073,05","-5775,0","3821,41","21119,46","21114,3","-5,16","113,28",0
1297,1289,"21114,3","-6075,0","6569,07","21608,37","21643,81","35,44","136,59",0
1298,1290,"21643,81","-6130,0","7011,04","22524,85","22563,44","38,59","197,47",0
1299,1291,"22563,44","-6320,0","7176,68","23420,12","23493,79","73,67","289,52",0
1300,1292,"23493,79","-6245,0","5599,27","22848,06","22786,09","-61,97","314,93",0
1301,1293,"22786,09","-6430,0","6215,77","22571,86","22621,28","49,42","192,7",0
1302,1294,"22621,28","-5780,0","6916,67","23757,95","23693,74","-64,21","97,67",0
1303,1295,"23693,74","-5715,0","3666,72","21645,46","21635,04","-10,42","165,13",0
1304,1296,"21635,04","-6050,0","7319,09","22904,13","22929,76","25,63","193,37",0
1305,1297,"22929,76","-5930,0","3742,94","20742,7","20720,33","-22,37","58,62",0
1306,1298,"20720,33","-5935,0","7618,77","22404,1","22432,8","28,7","92,48",0
1307,1299,"22432,8","-6280,0","6727,46","22880,26","22941,06","60,8","117,84",0
1308,1300,"22941,06","-5920,0","5442,58","22463,64","22458,78","-4,86","74,39",0
1309,1301,"22458,78","-5870,0","6197,6","22786,38","22804,52","18,14","18,86",0
1310,1302,"22804,52","-6095,0","6419,0","23128,52","23038,87","-89,65","-8,82",0
1311,1303,"23038,87","-6280,0","5058,23","21817,1","21846,88","29,78","-28,46",0
1312,1304,"21846,88","-6020,0","4760,4","20587,28","20563,8","-23,48","12,27",0
1313,1305,"20563,8","-5855,0","9770,33","24479,13","24544,28","65,15","87,84",0
1314,1306,"24544,28","-6065,0","5039,49","23518,77","23491,08","-27,69","34,52",0
1315,1307,"23491,08","-5935,0","5099,46","22655,54","22679,47","23,93","80,82",0
1316,1308,"22679,47","-5795,0","6239,11","23123,58","23192,53","68,95","121,07",0
1317,1309,"23192,53","-6150,0","5947,63","22990,16","23012,37","22,21","82,48",0
1318,1310,"23012,37","-6310,0","3817,08","20519,45","20528,31","8,86","96,2",0
1319,1311,"20528,31","-6175,0","5558,41","19911,72","19896,38","-15,34","62,72",0
1320,1312,"19896,38","-6160,0","7990,6","21726,98","21753,82","26,84","179,21",0
1321,1313,"21753,82","-5990,0","7127,26","22891,08","22898,62","7,54","156,97",0
1322,1314,"22898,62","-6025,0","3982,68","20856,3","20779,25","-77,05","103,4",0
1323,1315,"20779,25","-6305,0","7763,94","22238,19","22226,59","-11,6","26,65",0
1324,1316,"22226,59","-6040,0","6397,35","22583,94","22619,03","35,09","89,43",0
1325,1317,"22619,03","-6265,0","7559,08","23913,11","23976,45","63,34","128,84",0
1326,1318,"23976,45","-5915,0","4520,13","22581,58","22645,45","63,87","123,76",0
1327,1319,"22645,45","-6235,0","6015,84","22426,29","22357,94","-68,35","33,2",0
1328,1320,"22357,94","-6165,0","5991,31","22184,25","22243,96","59,71","84,05",0
1329,1321,"22243,96","-6375,0","6898,55","22767,51","22647,7","-119,81","-20,42",0
1330,1322,"22647,7","-5840,0","5952,36","22760,06","22816,09","56,03","8,77",0
1331,1323,"22816,09","-6275,0","5388,74","21929,83","21916,82","-13,01","-11,78",0
1332,1324,"21916,82","-5760,0","6670,48","22827,3","22936,23","108,93","174,2",0
1333,1325,"22936,23","-5840,0","5530,91","22627,14","22628,2","1,06","186,86",0
1334,1326,"22628,2","-5930,0","5054,62","21752,82","21761,18","8,36","160,13",0
1335,1327,"21761,18","-6285,0","4955,03","20431,21","20447,41","16,2","112,99",0
1336,1328,"20447,41","-6080,0","8012,06","22379,47","22364,16","-15,31","33,81",0
1337,1329,"22364,16","-5805,0","6847,11","23406,27","23360,31","-45,96","56,2",0
1338,1330,"23360,31","-6275,0","5631,35","22716,66","22756,54","39,88","36,37",0
1339,1331,"22756,54","-5930,0","5045,67","21872,21","21882,78","10,57","166,75",0
1340,1332,"21882,78","-6115,0","6069,64","21837,42","21722,81","-114,61","-3,89",0
1341,1333,"21722,81","-6145,0","6893,63","22471,44","22545,37","73,93","83,05",0
1342,1334,"22545,37","-6275,0","6757,34","23027,71","23082,39","54,68","28,8",0
1343,1335,"23082,39","-5965,0","5694,37","22811,76","22773,99","-37,77","-10,03",0
1344,1336,"22773,99","-6195,0","5687,55","22266,54","22261,25","-5,29","-23,68",0
1345,1337,"22261,25","-5775,0","4288,81","20775,06","20806,7","31,64","-8,24",0
1346,1338,"20806,7","-6205,0","6696,55","21298,25","21323,45","25,2","32,27",0
1347,1339,"21323,45","-5815,0","4797,25","20305,7","20250,33","-55,37","22,86",0
1348,1340,"20250,33","-6115,0","8609,63","22744,96","22736,3","-8,66","-25,68",0
1349,1341,"22736,3","-6115,0","4631,64","21252,94","21281,64","28,7","-7,55",0
1350,1342,"21281,64","-6250,0","6936,31","21967,95","22020,74","52,79","159,85",0
1351,1343,"22020,74","-6180,0","5712,95","21553,69","21477,52","-76,17","9,75",0
1352,1344,"21477,52","-6240,0","5072,92","20310,44","20353,16","42,72","-2,21",0
1353,1345,"20353,16","-5980,0","7016,75","21389,91","21393,56","3,65","39,21",0
1354,1346,"21393,56","-6210,0","2998,49","18182,05","18204,89","22,84","67,34",0
1355,1347,"18204,89","-6320,0","10008,27","21893,16","21875,06","-18,1","17,6",0
1356,1348,"21875,06","-5605,0","5985,38","22255,44","22257,24","1,8","-5,8",0
1357,1349,"22257,24","-5855,0","5914,06","22316,3","22337,76","21,46","71,03",0
1358,1350,"22337,76","-5785,0","6557,57","23110,33","23185,53","75,2","154,89",0
1359,1351,"23185,53","-6050,0","4325,86","21461,39","21396,49","-64,9","61,29",0
1360,1352,"21396,49","-5895,0","7149,44","22650,93","22685,82","34,89","43,39",0
1361,1353,"22685,82","-6045,0","6865,56","23506,38","23488,18","-18,2","101,36",0
1362,1354,"23488,18","-6115,0","3894,51","21267,69","21307,53","39,84","98,48",0
1363,1355,"21307,53","-6505,0","7489,89","22292,42","22438,76","146,34","241,17",0
1364,1356,"22438,76","-5935,0","5973,37","22477,13","22480,97","3,84","222,17",0
1365,1357,"22480,97","-5830,0","5516,25","22167,22","22200,61","33,39","273,66",0
1366,1358,"22200,61","-6395,0","5093,95","20899,56","20885,95","-13,61","258,25",0
1367,1359,"20885,95","-6155,0","6804,91","21535,86","21518,54","-17,32","219,47",0
1368,1360,"21518,54","-5965,0","8996,41","24549,95","24502,39","-47,56","96,71",0
1369,1361,"24502,39","-5865,0","3521,55","22158,94","22185,44","26,5","188,11",0
1370,1362,"22185,44","-6055,0","6907,29","23037,73","23061,34","23,61","176,83",0
1371,1363,"23061,34","-6475,0","6083,44","22669,78","22618,91","-50,87","144,16",0
1372,1364,"22618,91","-6155,0","6299,39","22763,3","22789,28","25,98","130,3",0
1373,1365,"22789,28","-5985,0","7004,33","23808,61","23809,47","0,86","-15,18",0
1374,1366,"23809,47","-6135,0","3715,22","21389,69","21402,1","12,41","-6,61",0
1375,1367,"21402,1","-6305,0","6846,49","21943,59","21931,73","-11,86","-51,86",0
1376,1368,"21931,73","-6130,0","6987,99","22789,72","22809,62","19,9","-18,35",0
1377,1369,"22809,62","-5915,0","3566,45","20461,07","20436,94","-24,13","-25,16",0
1378,1370,"20436,94","-5755,0","6970,88","21652,82","21687,31","34,49","56,89",0
1379,1371,"21687,31","-5770,0","6198,39","22115,7","22131,54","15,84","46,23",0
1380,1372,"22131,54","-5990,0","6517,04","22658,58","22601,19","-57,39","-34,77",0
1381,1373,"22601,19","-6370,0","6062,46","22293,65","22230,96","-62,69","-46,59",0
1382,1374,"22230,96","-5840,0","7397,83","23788,79","23714,79","-74,0","-146,57",0
1383,1375,"23714,79","-6175,0","6344,27","23884,06","23853,65","-30,41","-177,84",0
1384,1376,"23853,65","-5990,0","2899,49","20763,14","20750,1","-13,04","-203,29",0
1385,1377,"20750,1","-5605,0","6947,63","22092,73","22159,14","66,41","-125,02",0
1386,1378,"22159,14","-5760,0","4354,91","20754,05","20742,34","-11,71","-156,63",0
1387,1379,"20742,34","-6160,0","7623,88","22206,22","22261,31","55,09","-77,41",0
1388,1380,"22261,31","-5930,0","5977,04","22308,35","22331,73","23,38","-88,52",0
1389,1381,"22331,73","-6250,0","7645,4","23727,13","23578,83","-148,3","-252,66",0
1390,1382,"23578,83","-5970,0","5297,48","22906,31","22839,73","-66,58","-261,85",0
1391,1383,"22839,73","-6360,0","4827,09","21306,82","21331,86","25,04","-174,12",0
1392,1384,"21331,86","-6055,0","6348,69","21625,55","21610,06","-15,49","-115,61",0
1393,1385,"21610,06","-5865,0","6939,63","22684,69","22706,99","22,3","-62,9",0
1394,1386,"22706,99","-6120,0","5808,58","22395,57","22394,23","-1,34","-51,2",0
1395,1387,"22394,23","-5955,0","7066,88","23506,11","23511,34","5,23","-112,38",0
1396,1388,"23511,34","-5845,0","3415,04","21081,38","21071,18","-10,2","-110,87",0
1397,1389,"21071,18","-5860,0","5995,63","21206,81","21218,25","11,44","-154,52",0
1398,1390,"21218,25","-6035,0","6978,9","22162,15","22191,59","29,44","-148,46",0
1399,1391,"22191,59","-6140,0","5897,54","21949,13","21965,81","16,68","16,52",0
1400,1392,"21965,81","-5795,0","5508,45","21679,26","21667,81","-11,45","71,65",0
1401,1393,"21667,81","-5900,0","7638,28","23406,09","23308,46","-97,63","-51,02",0
1402,1394,"23308,46","-6365,0","5602,65","22546,11","22572,98","26,87","-8,66",0
1403,1395,"22572,98","-6110,0","3653,0","20115,98","20031,82","-84,16","-115,12",0
1404,1396,"20031,82","-6090,0","6589,27","20531,09","20575,37","44,28","-69,5",0
1405,1397,"20575,37","-6240,0","7687,74","22023,11","22119,72","96,61","21,88",0
1406,1398,"22119,72","-5970,0","6022,82","22172,54","22125,54","-47,0","-14,92",0
1407,1399,"22125,54","-5770,0","5947,41","22302,95","22360,92","57,97","31,61",0
1408,1400,"22360,92","-5955,0","4774,03","21179,95","21142,84","-37,11","-34,94",0
1409,1401,"21142,84","-6430,0","4572,65","19285,49","19307,06","21,57","-30,05",0
1410,1402,"19307,06","-5700,0","8565,85","22172,91","22072,18","-100,73","-119,33",0
1411,1403,"22072,18","-5855,0","8168,29","24385,47","24459,1","73,63","51,93",0
1412,1404,"24459,1","-5955,0","3370,08","21874,18","21900,21","26,03","51,09",0
1413,1405,"21900,21","-6185,0","6383,76","22098,97","22160,98","62,01","197,26",0
1414,1406,"22160,98","-5905,0","6465,29","22721,27","22711,6","-9,67","143,31",0
1415,1407,"22711,6","-6100,0","5893,67","22505,27","22468,81","-36,46","10,24",0
1416,1408,"22468,81","-6125,0","5966,75","22310,56","22384,29","73,73","130,97",0
1417,1409,"22384,29","-5955,0","5973,48","22402,77","22409,52","6,75","79,75",0
1418,1410,"22409,52","-5645,0","6254,8","23019,32","23102,56","83,24","200,1",0
1419,1411,"23102,56","-5960,0","4119,76","21262,32","21212,95","-49,37","129,16",0
1420,1412,"21212,95","-6160,0","8979,24","24032,19","24040,91","8,72","238,61",0
1421,1413,"24040,91","-6450,0","5541,66","23132,57","23228,94","96,37","261,35",0
1422,1414,"23228,94","-6105,0","7313,75","24437,69","24286,88","-150,81","84,51",0
1423,1415,"24286,88","-6115,0","6295,18","24467,06","24378,46","-88,6","-66,1",0
1424,1416,"24378,46","-5870,0","3474,84","21983,3","22030,72","47,42","-9,01",0
1425,1417,"22030,72","-5875,0","6762,4","22918,12","22894,94","-23,18","4,27",0
1426,1418,"22894,94","-5720,0","5438,49","22613,43","22581,58","-31,85","-101,31",0
1427,1419,"22581,58","-6205,0","7857,5","24234,08","24280,87","46,79","-61,27",0
1428,1420,"24280,87","-6000,0","3080,06","21360,93","21388,42","27,49","-117,02",0
1429,1421,"21388,42","-5880,0","6388,71","21897,13","21887,7","-9,43","-77,08",0
1430,1422,"21887,7","-6235,0","6430,6","22083,3","22058,09","-25,21","-111,01",0
1431,1423,"22058,09","-6300,0","6237,77","21995,86","22015,71","19,85","-187,53",0
1432,1424,"22015,71","-5870,0","7520,21","23665,92","23701,1","35,18","-1,54",0
1433,1425,"23701,1","-5975,0","5616,17","23342,27","23325,42","-16,85","70,21",0
1434,1426,"23325,42","-6155,0","5936,22","23106,64","23181,81","75,17","97,96",0
1435,1427,"23181,81","-5965,0","4071,19","21288,0","21222,8","-65,2","55,94",0
1436,1428,"21222,8","-5880,0","6574,68","21917,48","21961,55","44,07","131,86",0
1437,1429,"21961,55","-6025,0","7800,15","23736,7","23700,47","-36,23","48,84",0
1438,1430,"23700,47","-5770,0","3389,48","21319,95","21358,62","38,67","60,02",0
1439,1431,"21358,62","-6040,0","6081,13","21399,75","21310,75","-89,0","-19,55",0
1440,1432,"21310,75","-6075,0","5996,78","21232,53","21227,95","-4,58","1,08",0
1441,1433,"21227,95","-6065,0","6951,64","22114,59","22158,77","44,18","25,41",0
1442,1434,"22158,77","-6250,0","5964,07","21872,84","21927,38","54,54","44,77",0
1443,1435,"21927,38","-6080,0","5888,49","21735,87","21830,65","94,78","156,4",0
1444,1436,"21830,65","-6260,0","7012,68","22583,33","22574,05","-9,28","71,95",0
1445,1437,"22574,05","-6355,0","6268,53","22487,58","22523,61","36,03","173,18",0
1446,1438,"22523,61","-6085,0","6677,55","23116,16","23102,37","-13,79","115,32",0
1447,1439,"23102,37","-5450,0","5458,12","23110,49","23072,75","-37,74","113,81",0
1448,1440,"23072,75","-5930,0","7057,69","24200,44","24202,24","1,8","76,94",0
1449,1441,"24202,24","-5810,0","3935,2","22327,44","22339,97","12,53","178,47",0
1450,1442,"22339,97","-6025,0","5974,15","22289,12","22275,75","-13,37","169,68",0
1451,1443,"22275,75","-5985,0","4085,23","20375,98","20327,36","-48,62","76,88",0
1452,1444,"20327,36","-5850,0","8027,89","22505,25","22467,58","-37,67","-15,33",0
1453,1445,"22467,58","-5715,0","2985,25","19737,83","19767,73","29,9","-80,21",0
1454,1446,"19767,73","-6105,0","6052,78","19715,51","19632,8","-82,71","-153,64",0
1455,1447,"19632,8","-5905,0","7517,5","21245,3","21270,92","25,62","-164,05",0
1456,1448,"21270,92","-5880,0","6222,66","21613,58","21602,84","-10,74","-161,0",0
1457,1449,"21602,84","-5785,0","7493,14","23310,98","23315,8","4,82","-118,44",0
1458,1450,"23315,8","-5820,0","3597,84","21093,64","21156,78","63,14","-57,1",0
1459,1451,"21156,78","-6095,0","6895,16","21956,94","22036,78","79,84","10,21",0
1460,1452,"22036,78","-5850,0","6954,22","23141,0","23207,26","66,26","89,84",0
1461,1453,"23207,26","-6155,0","6516,4","23568,66","23517,18","-51,48","86,98",0
1462,1454,"23517,18","-6335,0","5304,17","22486,35","22557,45","71,1","195,75",0
1463,1455,"22557,45","-5740,0","6302,95","23120,4","23253,9","133,5","299,35",0
1464,1456,"23253,9","-5995,0","6619,32","23878,22","23858,76","-19,46","362,6",0
1465,1457,"23858,76","-6215,0","5599,17","23242,93","23269,26","26,33","363,31",0
1466,1458,"23269,26","-5835,0","4733,55","22167,81","22204,46","36,65","410,7",0
1467,1459,"22204,46","-5810,0","6295,78","22690,24","22657,73","-32,51","373,37",0
1468,1460,"22657,73","-6050,0","6592,25","23199,98","23208,88","8,9","319,13",0
1469,1461,"23208,88","-5950,0","3987,24","21246,12","21268,18","22,06","261,35",0
1470,1462,"21268,18","-6100,0","7406,14","22574,32","22579,37","5,05","200,14",0
1471,1463,"22579,37","-6400,0","6720,96","22900,33","22830,17","-70,16","181,46",0
1472,1464,"22830,17","-5685,0","5907,84","23053,01","23157,78","104,77","215,13",0
1473,1465,"23157,78","-6350,0","3585,91","20393,69","20476,43","82,74","164,37",0
1474,1466,"20476,43","-5890,0","6041,72","20628,15","20727,77","99,62","283,45",0
1475,1467,"20727,77","-6120,0","6969,47","21577,24","21611,36","34,12","291,24",0
1476,1468,"21611,36","-6175,0","6804,98","22241,34","22277,84","36,5","291,09",0
1477,1469,"22277,84","-5780,0","6976,58","23474,42","23490,82","16,4","340,0",0
1478,1470,"23490,82","-6155,0","6548,2","23884,02","23934,17","50,15","381,25",0
1479,1471,"23934,17","-5960,0","2685,9","20660,07","20713,86","53,79","412,98",0
1480,1472,"20713,86","-6365,0","6845,67","21194,53","21224,96","30,43","438,36",0
1481,1473,"21224,96","-5970,0","5985,58","21240,54","21265,67","25,13","533,65",0
1482,1474,"21265,67","-5890,0","6055,04","21430,71","21374,46","-56,25","372,63",0
1483,1475,"21374,46","-5875,0","5458,14","20957,6","20986,5","28,9","318,79",0
1484,1476,"20986,5","-6225,0","3485,26","18246,76","18267,72","20,96","240,13",0
1485,1477,"18267,72","-5830,0","7702,62","20140,34","20071,61","-68,73","137,28",0
1486,1478,"20071,61","-6010,0","6287,74","20349,35","20389,58","40,23","141,01",0
1487,1479,"20389,58","-6105,0","9928,58","24213,16","24319,05","105,89","230,5",0
1488,1480,"24319,05","-5740,0","5272,53","23851,58","23881,27","29,69","210,04",0
1489,1481,"23881,27","-5985,0","6829,43","24725,7","24773,74","48,04","204,29",0
1490,1482,"24773,74","-5630,0","1983,53","21127,27","21169,32","42,05","215,91",0
1491,1483,"21169,32","-6115,0","9596,9","24651,22","24747,93","96,71","287,49",0
1492,1484,"24747,93","-6215,0","3929,08","22462,01","22476,01","14,0","357,74",0
1493,1485,"22476,01","-6065,0","3986,54","20397,55","20402,84","5,29","334,13",0
1494,1486,"20402,84","-5980,0","7464,74","21887,58","21963,74","76,16","389,33",0
1495,1487,"21963,74","-6125,0","5459,82","21298,56","21363,55","64,99","523,05",0
1496,1488,"21363,55","-5655,0","5985,35","21693,9","21714,66","20,76","503,58",0
1497,1489,"21714,66","-6000,0","7020,72","22735,38","22720,85","-14,53","383,16",0
1498,1490,"22720,85","-6200,0","6940,11","23460,96","23550,68","89,72","443,19",0
1499,1491,"23550,68","-6120,0","6577,67","24008,35","24088,29","79,94","475,09",0
1500,1492,"24088,29","-6085,0","6246,74","24250,03","24208,19","-41,84","391,2",0
1501,1493,"24208,19","-5840,0","5601,67","23969,86","23904,78","-65,08","229,41",0
1502,1494,"23904,78","-6135,0","5902,27","23672,05","23760,04","87,99","303,4",0
1503,1495,"23760,04","-6060,0","3161,24","20861,28","20905,54","44,26","342,37",0
1504,1496,"20905,54","-6300,0","6443,7","21049,24","21098,83","49,59","315,8",0
1505,1497,"21098,83","-6570,0","6890,26","21419,09","21398,81","-20,28","230,53",0
1506,1498,"21398,81","-6190,0","7086,72","22295,53","22349,89","54,36","264,13",0
1507,1499,"22349,89","-6300,0","7026,6","23076,49","23071,25","-5,24","273,42",0
1508,1500,"23071,25","-6105,0","5368,63","22334,88","22360,95","26,07","209,77",0
1509,1501,"22360,95","-6095,0","8615,21","24881,16","24871,68","-9,48","120,35",0
1510,1502,"24871,68","-5905,0","2227,62","21194,3","21205,89","11,59","173,78",0
1511,1503,"21205,89","-6025,0","7074,04","22254,93","22322,79","67,86","306,72",0
1512,1504,"22322,79","-5905,0","6654,74","23072,53","23107,11","34,58","253,31",0
1513,1505,"23107,11","-5975,0","5198,03","22330,14","22367,1","36,96","246,01",0
1514,1506,"22367,1","-6270,0","6224,82","22321,92","22344,55","22,63","219,05",0
1515,1507,"22344,55","-5935,0","3977,84","20387,39","20348,82","-38,57","200,76",0
1516,1508,"20348,82","-5750,0","7498,77","22097,59","22119,68","22,09","168,49",0
1517,1509,"22119,68","-6350,0","5439,39","21209,07","21278,34","69,27","243,0",0
1518,1510,"21278,34","-5930,0","6887,52","22235,86","22211,72","-24,14","192,79",0
1519,1511,"22211,72","-6045,0","6483,96","22650,68","22696,87","46,19","248,46",0
1520,1512,"22696,87","-6165,0","5369,98","21901,85","21852,73","-49,12","187,75",0
1521,1513,"21852,73","-5850,0","6502,01","22504,74","22555,14","50,4","170,29",0
1522,1514,"22555,14","-5960,0","5741,0","22336,14","22333,82","-2,32","133,39",0
1523,1515,"22333,82","-5870,0","5962,78","22426,6","22454,23","27,63","124,06",0
1524,1516,"22454,23","-6245,0","7270,04","23479,27","23542,22","62,95","164,38",0
1525,1517,"23542,22","-5855,0","4961,17","22648,39","22692,26","43,87","246,82",0
1526,1518,"22692,26","-6030,0","6377,45","23039,71","23071,95","32,24","256,97",0
1527,1519,"23071,95","-5825,0","3054,67","20301,62","20327,26","25,64","213,34",0
1528,1520,"20327,26","-6155,0","6985,78","21158,04","21010,51","-147,53","89,95",0
1529,1521,"21010,51","-5855,0","7317,27","22472,78","22404,21","-68,57","-24,81",0
1530,1522,"22404,21","-6145,0","4866,58","21125,79","21090,76","-35,03","-10,72",0
1531,1523,"21090,76","-6590,0","7872,38","22373,14","22376,4","3,26","-57,86",0
1532,1524,"22376,4","-5860,0","7277,41","23793,81","23797,52","3,71","-51,83",0
1533,1525,"23797,52","-6085,0","6083,1","23795,62","23839,52","43,9","-35,56",0
1534,1526,"23839,52","-5770,0","5094,81","23164,33","23107,76","-56,57","-155,08",0
1535,1527,"23107,76","-5710,0","6339,4","23737,16","23684,3","-52,86","-251,81",0
1536,1528,"23684,3","-5985,0","4742,24","22441,54","22430,31","-11,23","-295,28",0
1537,1529,"22430,31","-5960,0","6186,22","22656,53","22728,8","72,27","-248,65",0
1538,1530,"22728,8","-5880,0","6042,32","22891,12","22905,24","14,12","-87,0",0
1539,1531,"22905,24","-6030,0","6333,01","23208,25","23290,33","82,08","63,65",0
1540,1532,"23290,33","-6160,0","5200,55","22330,88","22372,07","41,19","139,87",0
1541,1533,"22372,07","-5955,0","6426,54","22843,61","22899,89","56,28","192,89",0
1542,1534,"22899,89","-5940,0","3035,8","19995,69","20063,0","67,31","256,49",0
1543,1535,"20063,0","-6010,0","9938,66","23991,66","24010,77","19,11","231,7",0
1544,1536,"24010,77","-6065,0","3963,09","21908,86","21987,04","78,18","366,45",0
1545,1537,"21987,04","-5755,0","7193,86","23425,9","23359,79","-66,11","353,2",0
