,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1122,1114,"23058,45","-6215,0","7341,94","24185,39","24210,46","25,07","-194,43",0
1123,1115,"24210,46","-6345,0","2463,67","20329,13","20388,16","59,03","-250,12",0
1124,1116,"20388,16","-6310,0","7374,56","21452,72","21530,52","77,8","-127,12",0
1125,1117,"21530,52","-5955,0","7426,62","23002,14","22979,81","-22,33","-66,93",0
1126,1118,"22979,81","-5910,0","6001,38","23071,19","23093,74","22,55","-6,81",0
1127,1119,"23093,74","-6210,0","6320,63","23204,37","23199,1","-5,27","9,84",0
1128,1120,"23199,1","-5690,0","3736,55","21245,65","21251,11","5,46","39,27",0
1129,1121,"21251,11","-6295,0","7675,26","22631,37","22638,91","7,54","68,83",0
1130,1122,"22638,91","-5890,0","4589,31","21338,22","21359,11","20,89","146,93",0
1131,1123,"21359,11","-6155,0","8785,42","23989,53","23996,71","7,18","197,92",0
1132,1124,"23996,71","-6135,0","5082,46","22944,17","22961,45","17,28","190,13",0
1133,1125,"22961,45","-5920,0","5167,94","22209,39","22273,37","63,98","195,08",0
1134,1126,"22273,37","-6075,0","6656,73","22855,1","22834,98","-20,12","97,16",0
1135,1127,"22834,98","-5805,0","5404,2","22434,18","22449,85","15,67","135,16",0
1136,1128,"22449,85","-5970,0","4216,34","20696,19","20671,8","-24,39","88,22",0
1137,1129,"20671,8","-5935,0","6903,72","21640,52","21656,51","15,99","109,48",0
1138,1130,"21656,51","-6270,0","6804,77","22191,28","22318,93","127,65","231,67",0
1139,1131,"22318,93","-6325,0","4466,08","20460,01","20468,27","8,26","232,39",0
1140,1132,"20468,27","-6045,0","5972,22","20395,49","20442,38","46,89","258,39",0
1141,1133,"20442,38","-5995,0","6000,32","20447,7","20442,07","-5,63","245,58",0
1142,1134,"20442,07","-5935,0","7964,14","22471,21","22514,41","43,2","271,5",0
1143,1135,"22514,41","-6190,0","5963,94","22288,35","22326,59","38,24","245,76",0
1144,1136,"22326,59","-6155,0","7354,89","23526,48","23505,28","-21,2","244,68",0
1145,1137,"23505,28","-6180,0","6679,53","24004,81","24082,43","77,62","306,63",0
1146,1138,"24082,43","-6255,0","6179,23","24006,66","24106,34","99,68","430,7",0
1147,1139,"24106,34","-6105,0","2925,77","20927,11","20911,65","-15,46","399,25",0
1148,1140,"20911,65","-5865,0","6063,74","21110,39","21119,79","9,4","281,0",0
1149,1141,"21119,79","-5795,0","5763,21","21088,0","21076,4","-11,6","261,14",0
1150,1142,"21076,4","-6045,0","8168,4","23199,8","23284,44","84,64","298,89",0
1151,1143,"23284,44","-6120,0","6389,96","23554,4","23666,09","111,69","416,21",0
1152,1144,"23666,09","-6140,0","6843,51","24369,6","24346,7","-22,9","350,11",0
1153,1145,"24346,7","-5955,0","3248,56","21640,26","21680,54","40,28","352,15",0
1154,1146,"21680,54","-6330,0","6588,78","21939,32","21980,57","41,25","414,6",0
1155,1147,"21980,57","-6185,0","6933,08","22728,65","22791,41","62,76","399,74",0
1156,1148,"22791,41","-6290,0","5385,66","21887,07","21832,42","-54,65","245,41",0
1157,1149,"21832,42","-6035,0","8856,85","24654,27","24687,51","33,24","294,11",0
1158,1150,"24687,51","-6000,0","3469,83","22157,34","22223,57","66,23","350,94",0
1159,1151,"22223,57","-6100,0","5888,83","22012,4","22058,19","45,79","408,33",0
1160,1152,"22058,19","-6420,0","4017,91","19656,1","19568,1","-88,0","235,69",0
1161,1153,"19568,1","-5985,0","9742,01","23325,11","23268,69","-56,42","67,58",0
1162,1154,"23268,69","-6185,0","5146,28","22229,97","22284,59","54,62","145,1",0
1163,1155,"22284,59","-5820,0","5887,28","22351,87","22284,04","-67,83","36,99",0
1164,1156,"22284,04","-6320,0","5290,54","21254,58","21258,51","3,93","-0,33",0
1165,1157,"21258,51","-5800,0","8549,39","24007,9","24093,01","85,11","22,02",0
1166,1158,"24093,01","-6115,0","3106,01","21084,02","21106,82","22,8","99,47",0
1167,1159,"21106,82","-6210,0","6935,83","21832,65","21900,08","67,43","133,66",0
1168,1160,"21900,08","-5560,0","5915,01","22255,09","22276,91","21,82","89,25",0
1169,1161,"22276,91","-6035,0","3669,61","19911,52","19975,81","64,29","107,75",0
1170,1162,"19975,81","-6200,0","7916,59","21692,4","21738,65","46,25","242,0",0
1171,1163,"21738,65","-5985,0","7385,68","23139,33","23133,17","-6,16","292,26",0
1172,1164,"23133,17","-5875,0","5970,55","23228,72","23275,85","47,13","284,77",0
1173,1165,"23275,85","-5705,0","3031,3","20602,15","20546,6","-55,55","297,05",0
1174,1166,"20546,6","-6015,0","7591,11","22122,71","22213,4","90,69","383,81",0
1175,1167,"22213,4","-6025,0","7997,01","24185,41","24126,16","-59,25","239,45",0
1176,1168,"24126,16","-5935,0","5253,07","23444,23","23422,04","-22,19","194,46",0
1177,1169,"23422,04","-6315,0","4932,16","22039,2","21972,7","-66,5","60,53",0
1178,1170,"21972,7","-6325,0","5537,74","21185,44","21312,23","126,79","165,5",0
1179,1171,"21312,23","-5965,0","6862,79","22210,02","22253,16","43,14","144,35",0
1180,1172,"22253,16","-5720,0","6121,74","22654,9","22598,08","-56,82","41,28",0
1181,1173,"22598,08","-5890,0","3920,36","20628,44","20655,93","27,49","74,93",0
1182,1174,"20655,93","-6060,0","6997,05","21592,98","21602,15","9,17","36,97",0
1183,1175,"21602,15","-5930,0","7510,03","23182,18","23238,78","56,6","149,12",0
1184,1176,"23238,78","-5925,0","4616,05","21929,83","21884,33","-45,5","12,93",0
1185,1177,"21884,33","-5835,0","4816,86","20866,19","20879,71","13,52","85,7",0
1186,1178,"20879,71","-5940,0","6917,71","21857,42","21913,82","56,4","164,29",0
1187,1179,"21913,82","-6140,0","8027,91","23801,73","23932,61","130,88","361,67",0
1188,1180,"23932,61","-6055,0","5368,55","23246,16","23322,29","76,13","311,01",0
1189,1181,"23322,29","-5795,0","3619,22","21146,51","21176,45","29,94","297,81",0
1190,1182,"21176,45","-5865,0","6902,29","22213,74","22246,39","32,65","387,28",0
1191,1183,"22246,39","-6080,0","6960,03","23126,42","23263,61","137,19","496,98",0
1192,1184,"23263,61","-5845,0","3790,05","21208,66","21145,23","-63,43","424,38",0
1193,1185,"21145,23","-6030,0","6738,41","21853,64","21889,4","35,76","403,54",0
1194,1186,"21889,4","-6105,0","8517,5","24301,9","24216,23","-85,67","363,37",0
1195,1187,"24216,23","-5860,0","3940,01","22296,24","22309,16","12,92","362,77",0
1196,1188,"22309,16","-6135,0","7298,19","23472,35","23540,63","68,28","374,65",0
1197,1189,"23540,63","-5985,0","4014,83","21570,46","21573,45","2,99","246,76",0
1198,1190,"21573,45","-6060,0","7024,03","22537,48","22654,29","116,81","287,44",0
1199,1191,"22654,29","-5765,0","5191,87","22081,16","22080,85","-0,31","257,19",0
1200,1192,"22080,85","-6020,0","6934,24","22995,09","23046,74","51,65","276,19",0
1201,1193,"23046,74","-6070,0","6991,59","23968,33","24000,79","32,46","171,46",0
1202,1194,"24000,79","-5930,0","6240,7","24311,49","24212,71","-98,78","136,11",0
1203,1195,"24212,71","-5915,0","4799,22","23096,93","23163,7","66,77","167,12",0
1204,1196,"23163,7","-6170,0","5332,61","22326,31","22322,25","-4,06","248,73",0
1205,1197,"22322,25","-5760,0","6703,11","23265,36","23314,13","48,77","284,58",0
1206,1198,"23314,13","-5970,0","7561,95","24906,08","24925,55","19,47","235,77",0
1207,1199,"24925,55","-5925,0","5804,49","24805,04","24849,56","44,52","277,3",0
1208,1200,"24849,56","-5930,0","3212,54","22132,1","22069,56","-62,54","97,95",0
1209,1201,"22069,56","-6010,0","6578,29","22637,85","22626,96","-10,89","87,37",0
1210,1202,"22626,96","-6135,0","5973,3","22465,26","22467,84","2,58","38,3",0
1211,1203,"22467,84","-6015,0","6662,74","23115,58","23182,82","67,24","73,08",0
1212,1204,"23182,82","-5820,0","3995,0","21357,82","21283,61","-74,21","97,65",0
1213,1205,"21283,61","-5920,0","5793,18","21156,79","21147,66","-9,13","21,75",0
1214,1206,"21147,66","-6015,0","4022,87","19155,53","19148,68","-6,85","18,96",0
1215,1207,"19148,68","-6215,0","7054,1","19987,78","19940,61","-47,17","-76,98",0
1216,1208,"19940,61","-6020,0","6908,14","20828,75","20922,78","94,03","-2,42",0
1217,1209,"20922,78","-5795,0","7028,49","22156,27","22106,09","-50,18","-97,12",0
1218,1210,"22106,09","-5815,0","7327,24","23618,33","23661,6","43,27","8,69",0
1219,1211,"23661,6","-6230,0","3648,3","21079,9","21091,02","11,12","30,7",0
1220,1212,"21091,02","-6185,0","8212,65","23118,67","23221,63","102,96","131,08",0
1221,1213,"23221,63","-6130,0","4511,46","21603,09","21634,33","31,24","95,08",0
1222,1214,"21634,33","-6180,0","7087,79","22542,12","22555,2","13,08","182,37",0
1223,1215,"22555,2","-5925,0","6098,95","22729,15","22661,16","-67,99","123,51",0
1224,1216,"22661,16","-6045,0","5715,45","22331,61","22347,69","16,08","146,44",0
1225,1217,"22347,69","-6140,0","6969,36","23177,05","23225,47","48,42","242,03",0
1226,1218,"23225,47","-5865,0","6071,94","23432,41","23401,54","-30,87","117,13",0
1227,1219,"23401,54","-5850,0","3608,02","21159,56","21134,99","-24,57","142,74",0
1228,1220,"21134,99","-5940,0","6036,68","21231,67","21301,92","70,25","169,72",0
1229,1221,"21301,92","-5915,0","6882,89","22269,81","22292,33","22,52","181,12",0
1230,1222,"22292,33","-6490,0","7348,46","23150,79","23198,83","48,04","126,2",0
1231,1223,"23198,83","-5620,0","7489,16","25067,99","25009,67","-58,32","36,64",0
1232,1224,"25009,67","-5575,0","3760,93","23195,6","23192,4","-3,2","20,36",0
1233,1225,"23192,4","-5575,0","5949,78","23567,18","23460,92","-106,26","-17,91",0
1234,1226,"23460,92","-6410,0","4968,6","22019,52","22056,68","37,16","3,17",0
1235,1227,"22056,68","-6100,0","7994,54","23951,22","23868,52","-82,7","-127,95",0
1236,1228,"23868,52","-5900,0","4000,74","21969,26","21945,44","-23,82","-120,9",0
1237,1229,"21945,44","-6255,0","6233,14","21923,58","21869,38","-54,2","-150,53",0
1238,1230,"21869,38","-6215,0","6909,54","22563,92","22528,16","-35,76","-256,54",0
1239,1231,"22528,16","-5525,0","7313,59","24316,75","24214,67","-102,08","-381,14",0
1240,1232,"24214,67","-5990,0","4376,82","22601,49","22622,11","20,62","-408,56",0
1241,1233,"22622,11","-5830,0","6188,67","22980,78","23041,19","60,41","-289,83",0
1242,1234,"23041,19","-5990,0","7669,83","24721,02","24683,37","-37,65","-324,28",0
1243,1235,"24683,37","-6050,0","5627,7","24261,07","24277,62","16,55","-201,47",0
1244,1236,"24277,62","-6155,0","3788,63","21911,25","21911,7","0,45","-238,18",0
1245,1237,"21911,7","-6145,0","6324,29","22090,99","22169,85","78,86","-76,62",0
1246,1238,"22169,85","-5790,0","5878,83","22258,68","22272,4","13,72","-39,08",0
1247,1239,"22272,4","-5945,0","6036,83","22364,23","22333,92","-30,31","-15,19",0
1248,1240,"22333,92","-5870,0","8453,43","24917,35","24869,69","-47,66","-27,09",0
1249,1241,"24869,69","-6030,0","4053,62","22893,31","22908,77","15,46","90,45",0
1250,1242,"22908,77","-6080,0","4959,93","21788,7","21757,04","-31,66","38,17",0
1251,1243,"21757,04","-5960,0","7566,22","23363,26","23377,19","13,93","-8,31",0
1252,1244,"23377,19","-6365,0","5677,37","22689,56","22675,64","-13,92","15,42",0
1253,1245,"22675,64","-6370,0","3934,94","20240,58","20216,58","-24,0","-25,13",0
1254,1246,"20216,58","-5960,0","7092,3","21348,88","21262,36","-86,52","-112,1",0
1255,1247,"21262,36","-6205,0","5943,55","21000,91","21057,91","57,0","-133,96",0
1256,1248,"21057,91","-6035,0","7019,08","22041,99","22037,77","-4,22","-151,9",0
1257,1249,"22037,77","-6295,0","8558,56","24301,33","24229,16","-72,17","-193,76",0
1258,1250,"24229,16","-5740,0","3002,06","21491,22","21453,9","-37,32","-183,42",0
1259,1251,"21453,9","-5980,0","8863,81","24337,71","24454,9","117,19","-81,69",0
1260,1252,"24454,9","-5875,0","3693,7","22273,6","22330,69","57,09","7,06",0
1261,1253,"22330,69","-5815,0","7354,43","23870,12","23804,28","-65,84","-72,71",0
1262,1254,"23804,28","-5630,0","3655,07","21829,35","21813,89","-15,46","-74,25",0
1263,1255,"21813,89","-6080,0","6456,18","22190,07","22270,8","80,73","30,48",0
1264,1256,"22270,8","-5765,0","6210,82","22716,62","22763,81","47,19","164,19",0
1265,1257,"22763,81","-5885,0","4518,08","21396,89","21499,65","102,76","209,95",0
1266,1258,"21499,65","-6055,0","6999,75","22444,4","22505,47","61,07","275,24",0
1267,1259,"22505,47","-5710,0","6670,74","23466,21","23446,36","-19,85","327,56",0
1268,1260,"23446,36","-5995,0","5547,95","22999,31","23082,82","83,51","448,39",0
1269,1261,"23082,82","-6045,0","4879,55","21917,37","21977,7","60,33","391,53",0
1270,1262,"21977,7","-6180,0","6643,53","22441,23","22529,87","88,64","423,08",0
1271,1263,"22529,87","-5795,0","3524,62","20259,49","20278,92","19,43","508,35",0
1272,1264,"20278,92","-5755,0","7538,49","22062,41","22166,68","104,27","628,08",0
1273,1265,"22166,68","-6340,0","5981,8","21808,48","21800,31","-8,17","539,18",0
1274,1266,"21800,31","-6120,0","8475,47","24155,78","24174,78","19,0","510,99",0
1275,1267,"24174,78","-6035,0","3533,48","21673,26","21675,46","2,2","410,43",0
1276,1268,"21675,46","-5925,0","5819,83","21570,29","21640,33","70,04","419,4",0
1277,1269,"21640,33","-6100,0","7364,79","22905,12","22970,74","65,62","504,87",0
1278,1270,"22970,74","-6000,0","4267,02","21237,76","21276,89","39,13","460,49",0
1279,1271,"21276,89","-5950,0","7855,38","23182,27","23258,58","76,31","476,47",0
1280,1272,"23258,58","-5795,0","4675,81","22139,39","22122,06","-17,33","370,5",0
1281,1273,"22122,06","-6210,0","5256,72","21168,78","21143,35","-25,43","325,64",0
1282,1274,"21143,35","-5900,0","6718,9","21962,25","21898,33","-63,92","157,45",0
1283,1275,"21898,33","-6260,0","7617,37","23255,7","23305,34","49,64","215,26",0
1284,1276,"23305,34","-5950,0","7031,99","24387,33","24265,83","-121,5","74,76",0
1285,1277,"24265,83","-6185,0","5767,26","23848,09","23894,67","46,58","119,14",0
1286,1278,"23894,67","-5935,0","3948,65","21908,32","21909,85","1,53","50,63",0
1287,1279,"21909,85","-5855,0","7440,85","23495,7","23496,77","1,07","-13,92",0
1288,1280,"23496,77","-6270,0","5300,87","22527,64","22592,06","64,42","11,37",0
1289,1281,"22592,06","-6285,0","4998,23","21305,29","21294,6","-10,69","-75,63",0
1290,1282,"21294,6","-6230,0","8006,0","23070,6","23050,15","-20,45","-78,75",0
1291,1283,"23050,15","-6220,0","5043,38","21873,53","21971,92","98,39","45,07",0
1292,1284,"21971,92","-5950,0","6950,88","22972,8","22987,13","14,33","123,32",0
1293,1285,"22987,13","-6250,0","5681,51","22418,64","22366,95","-51,69","21,99",0
1294,1286,"22366,95","-6050,0","3270,69","19587,64","19616,87","29,23","172,72",0
1295,1287,"19616,87","-6185,0","10227,7","23659,57","23602,56","-57,01","69,13",0
1296,1288,"23602,56","-5915,0","4717,98","22405,54","22490,58","85,04","152,64",0
1297,1289,"22490,58","-6135,0","7957,99","24313,57","24349,6","36,03","187,6",0
1298,1290,"24349,6","-5870,0","5035,16","23514,76","23552,72","37,96","161,14",0
1299,1291,"23552,72","-6155,0","4935,34","22333,06","22412,43","79,37","251,2",0
1300,1292,"22412,43","-6110,0","3004,37","19306,8","19314,26","7,46","279,11",0
1301,1293,"19314,26","-5950,0","10217,97","23582,23","23432,34","-149,89","30,83",0
1302,1294,"23432,34","-6140,0","6692,3","23984,64","24014,14","29,5","46,0",0
1303,1295,"24014,14","-5945,0","5717,82","23786,96","23828,7","41,74","139,43",0
1304,1296,"23828,7","-6455,0","5988,24","23361,94","23358,68","-3,26","106,94",0
1305,1297,"23358,68","-6200,0","6683,56","23842,24","23863,29","21,05","185,0",0
1306,1298,"23863,29","-5850,0","3519,79","21533,08","21508,16","-24,92","75,04",0
1307,1299,"21508,16","-6110,0","6759,92","22158,08","22295,84","137,76","176,77",0
1308,1300,"22295,84","-6100,0","2979,56","19175,4","19187,49","12,09","150,9",0
1309,1301,"19187,49","-6315,0","6975,34","19847,83","19875,99","28,16","99,69",0
1310,1302,"19875,99","-6300,0","6057,47","19633,46","19615,41","-18,05","74,18",0
1311,1303,"19615,41","-6005,0","10067,01","23677,42","23570,84","-106,58","117,49",0
1312,1304,"23570,84","-6015,0","5223,69","22779,53","22780,22","0,69","88,68",0
1313,1305,"22780,22","-5845,0","6440,13","23375,35","23461,85","86,5","133,44",0
1314,1306,"23461,85","-5910,0","6264,12","23815,97","23786,63","-29,34","107,36",0
1315,1307,"23786,63","-6150,0","5472,86","23109,49","23195,23","85,74","172,05",0
1316,1308,"23195,23","-5990,0","3647,58","20852,81","20973,14","120,33","317,3",0
1317,1309,"20973,14","-5645,0","8187,73","23515,87","23600,55","84,68","264,22",0
1318,1310,"23600,55","-6015,0","4515,09","22100,64","22077,58","-23,06","229,07",0
1319,1311,"22077,58","-6035,0","5120,14","21162,72","21123,89","-38,83","162,08",0
1320,1312,"21123,89","-6395,0","6189,07","20917,96","20981,46","63,5","243,63",0
1321,1313,"20981,46","-6105,0","6019,78","20896,24","20882,05","-14,19","336,02",0
1322,1314,"20882,05","-5530,0","7018,18","22370,23","22338,34","-31,89","303,44",0
1323,1315,"22338,34","-6120,0","8795,3","25013,64","25103,53","89,89","306,83",0
1324,1316,"25103,53","-6010,0","2501,37","21594,9","21548,57","-46,33","289,84",0
1325,1317,"21548,57","-6290,0","6508,97","21767,54","21879,62","112,08","316,18",0
1326,1318,"21879,62","-5980,0","7964,09","23863,71","23767,86","-95,85","100,0",0
1327,1319,"23767,86","-5940,0","5213,95","23041,81","23077,56","35,75","51,07",0
1328,1320,"23077,56","-5985,0","6962,44","24055,0","24102,4","47,4","121,53",0
1329,1321,"24102,4","-5830,0","3735,45","22007,85","21978,52","-29,33","131,03",0
1330,1322,"21978,52","-6290,0","5975,04","21663,56","21657,21","-6,35","61,18",0
1331,1323,"21657,21","-6295,0","9284,22","24646,43","24661,44","15,01","90,38",0
1332,1324,"24661,44","-5935,0","5558,32","24284,76","24332,65","47,89","170,16",0
1333,1325,"24332,65","-6105,0","3394,82","21622,47","21642,36","19,89","100,16",0
1334,1326,"21642,36","-6050,0","6839,3","22431,66","22514,4","82,74","229,23",0
1335,1327,"22514,4","-5780,0","3592,26","20326,66","20338,14","11,48","128,63",0
1336,1328,"20338,14","-6280,0","5822,21","19880,35","19935,36","55,01","279,49",0
1337,1329,"19935,36","-5840,0","7948,39","22043,75","22085,12","41,37","285,11",0
1338,1330,"22085,12","-6035,0","3809,99","19860,11","19782,49","-77,62","160,09",0
1339,1331,"19782,49","-5565,0","6924,4","21141,89","21173,25","31,36","220,78",0
1340,1332,"21173,25","-6010,0","7017,14","22180,39","22181,95","1,56","228,69",0
1341,1333,"22181,95","-6340,0","5866,06","21708,01","21735,28","27,27","240,95",0
1342,1334,"21735,28","-6220,0","5941,02","21456,3","21504,59","48,29","241,35",0
1343,1335,"21504,59","-6350,0","5125,19","20279,78","20353,39","73,61","295,07",0
1344,1336,"20353,39","-5950,0","5781,65","20185,04","20233,78","48,74","261,07",0
1345,1337,"20233,78","-6010,0","8002,02","22225,8","22202,18","-23,62","225,97",0
1346,1338,"22202,18","-6425,0","8036,06","23813,24","23795,87","-17,37","153,59",0
1347,1339,"23795,87","-5945,0","3317,44","21168,31","21150,36","-17,95","94,27",0
1348,1340,"21150,36","-6260,0","6468,55","21358,91","21349,32","-9,59","162,3",0
1349,1341,"21349,32","-6075,0","7356,35","22630,67","22568,95","-61,72","69,22",0
1350,1342,"22568,95","-6050,0","7319,38","23838,33","23887,35","49,02","116,68",0
1351,1343,"23887,35","-6000,0","4284,62","22171,97","22182,83","10,86","100,27",0
1352,1344,"22182,83","-6195,0","7006,96","22994,79","22993,99","-0,8","51,18",0
1353,1345,"22993,99","-6705,0","6769,41","23058,4","22950,3","-108,1","-130,53",0
1354,1346,"22950,3","-6030,0","6860,93","23781,23","23697,11","-84,12","-263,39",0
1355,1347,"23697,11","-5680,0","5693,71","23710,82","23864,32","153,5","-86,27",0
1356,1348,"23864,32","-6175,0","3940,8","21630,12","21630,15","0,03","-68,87",0
1357,1349,"21630,15","-6010,0","7651,05","23271,2","23186,66","-84,54","-135,46",0
1358,1350,"23186,66","-5735,0","4455,05","21906,71","21888,52","-18,19","-144,06",0
1359,1351,"21888,52","-6175,0","6797,38","22510,9","22549,26","38,36","-43,98",0
1360,1352,"22549,26","-5935,0","5380,77","21995,03","22031,76","36,73","-56,27",0
1361,1353,"22031,76","-6370,0","5170,25","20832,01","20913,43","81,42","14,29",0
1362,1354,"20913,43","-6035,0","6820,52","21698,95","21714,52","15,57","30,66",0
1363,1355,"21714,52","-5910,0","6313,35","22117,87","22090,11","-27,76","111,0",0
1364,1356,"22090,11","-6045,0","6959,14","23004,25","23019,15","14,9","210,02",0
1365,1357,"23019,15","-5950,0","5799,8","22868,95","22810,79","-58,16","-1,64",0
1366,1358,"22810,79","-6150,0","6969,18","23629,97","23608,12","-21,85","-23,52",0
1367,1359,"23608,12","-6350,0","3221,52","20479,64","20540,93","61,29","122,31",0
1368,1360,"20540,93","-6085,0","6613,6","21069,53","21125,12","55,59","196,09",0
1369,1361,"21125,12","-6255,0","6926,3","21796,42","21716,12","-80,3","77,43",0
1370,1362,"21716,12","-6330,0","4130,59","19516,71","19507,1","-9,61","31,09",0
1371,1363,"19507,1","-6125,0","7019,2","20401,3","20388,96","-12,34","-62,67",0
1372,1364,"20388,96","-5785,0","6034,73","20638,69","20603,94","-34,75","-112,99",0
1373,1365,"20603,94","-6230,0","4029,88","18403,82","18379,01","-24,81","-110,04",0
1374,1366,"18379,01","-5760,0","5981,97","18600,98","18632,57","31,59","-93,35",0
1375,1367,"18632,57","-5855,0","6959,64","19737,21","19782,43","45,22","10,03",0
1376,1368,"19782,43","-5805,0","8579,24","22556,67","22545,02","-11,65","20,23",0
1377,1369,"22545,02","-5965,0","7297,54","23877,56","23906,17","28,61","-12,45",0
1378,1370,"23906,17","-6015,0","4498,11","22389,28","22426,72","37,44","-30,6",0
1379,1371,"22426,72","-6030,0","5893,53","22290,25","22347,98","57,73","107,43",0
1380,1372,"22347,98","-6050,0","5212,17","21510,15","21513,14","2,99","120,03",0
1381,1373,"21513,14","-5705,0","6794,18","22602,32","22598,74","-3,58","128,79",0
1382,1374,"22598,74","-5535,0","5811,23","22874,97","22895,35","20,38","183,92",0
1383,1375,"22895,35","-6025,0","3956,12","20826,47","20726,94","-99,53","109,2",0
1384,1376,"20726,94","-6045,0","6972,44","21654,38","21605,18","-49,2","28,41",0
1385,1377,"21605,18","-5750,0","5943,69","21798,87","21857,15","58,28","41,47",0
1386,1378,"21857,15","-5950,0","6288,58","22195,73","22201,3","5,57","58,69",0
1387,1379,"22201,3","-6070,0","4698,91","20830,21","20870,2","39,99","70,07",0
1388,1380,"20870,2","-6145,0","8055,66","22780,86","22729,43","-51,43","-18,8",0
1389,1381,"22729,43","-6010,0","6762,55","23481,98","23431,07","-50,91","-127,44",0
1390,1382,"23431,07","-6055,0","6664,75","24040,82","24021,12","-19,7","-150,13",0
1391,1383,"24021,12","-6090,0","4117,78","22048,9","21973,7","-75,2","-221,75",0
1392,1384,"21973,7","-5895,0","6082,71","22161,41","22142,48","-18,93","-261,06",0
1393,1385,"22142,48","-6095,0","7745,08","23792,56","23910,79","118,23","-43,3",0
1394,1386,"23910,79","-6270,0","4943,15","22583,94","22494,07","-89,87","-83,97",0
1395,1387,"22494,07","-6005,0","4629,86","21118,93","21170,35","51,42","-90,83",0
1396,1388,"21170,35","-5720,0","6806,32","22256,67","22261,54","4,87","-91,53",0
1397,1389,"22261,54","-5830,0","6054,7","22486,24","22479,29","-6,95","-138,47",0
1398,1390,"22479,29","-5965,0","6505,5","23019,79","23047,63","27,84","-59,2",0
1399,1391,"23047,63","-6500,0","6342,46","22890,09","22943,62","53,53","45,24",0
1400,1392,"22943,62","-5915,0","3925,07","20953,69","20876,32","-77,37","-12,43",0
1401,1393,"20876,32","-5910,0","7248,59","22214,91","22276,84","61,93","124,7",0
1402,1394,"22276,84","-5945,0","6992,68","23324,52","23314,03","-10,49","133,14",0
1403,1395,"23314,03","-6110,0","5920,01","23124,04","23169,36","45,32","60,23",0
1404,1396,"23169,36","-5735,0","7014,79","24449,15","24504,96","55,81","205,91",0
1405,1397,"24504,96","-5860,0","2662,98","21307,94","21328,43","20,49","174,98",0
1406,1398,"21328,43","-6390,0","7650,26","22588,69","22548,03","-40,66","129,45",0
1407,1399,"22548,03","-5815,0","7237,6","23970,63","24061,35","90,72","227,12",0
1408,1400,"24061,35","-6040,0","6550,02","24571,37","24600,23","28,86","228,14",0
1409,1401,"24600,23","-6175,0","3567,51","21992,74","22010,69","17,95","192,56",0
1410,1402,"22010,69","-6435,0","8284,44","23860,13","23903,27","43,14","313,07",0
1411,1403,"23903,27","-6320,0","5848,07","23431,34","23482,73","51,39","302,53",0
1412,1404,"23482,73","-5820,0","4025,61","21688,34","21748,44","60,1","373,12",0
1413,1405,"21748,44","-6380,0","6553,95","21922,39","21884,64","-37,75","290,05",0
1414,1406,"21884,64","-6050,0","7557,51","23392,15","23336,3","-55,85","178,39",0
1415,1407,"23336,3","-6125,0","6125,06","23336,36","23377,33","40,97","198,87",0
1416,1408,"23377,33","-5955,0","6599,81","24022,14","23989,67","-32,47","207,06",0
1417,1409,"23989,67","-5610,0","5566,98","23946,65","23908,08","-38,57","77,77",0
1418,1410,"23908,08","-5875,0","3416,78","21449,86","21454,18","4,32","53,23",0
1419,1411,"21454,18","-5815,0","8675,43","24314,61","24420,33","105,72","141,0",0
1420,1412,"24420,33","-6000,0","3202,52","21622,85","21655,68","32,83","130,69",0
1421,1413,"21655,68","-5820,0","7133,73","22969,41","22814,41","-155,0","-75,7",0
1422,1414,"22814,41","-6415,0","5935,23","22334,64","22403,28","68,64","-67,16",0
1423,1415,"22403,28","-6250,0","3951,74","20105,02","20154,21","49,19","19,78",0
1424,1416,"20154,21","-6135,0","6958,72","20977,93","21013,83","35,9","111,53",0
1425,1417,"21013,83","-6270,0","7036,78","21780,61","21748,89","-31,72","38,84",0
1426,1418,"21748,89","-6160,0","5335,88","20924,77","20918,14","-6,63","64,68",0
1427,1419,"20918,14","-5625,0","4683,66","19976,8","19962,55","-14,25","89,0",0
1428,1420,"19962,55","-6060,0","7637,74","21540,29","21472,6","-67,69","16,99",0
1429,1421,"21472,6","-5935,0","8902,52","24440,12","24479,51","39,39","-49,34",0
1430,1422,"24479,51","-6155,0","2110,51","20435,02","20446,98","11,96","-70,21",0
1431,1423,"20446,98","-6215,0","7149,56","21381,54","21511,85","130,31","215,1",0
1432,1424,"21511,85","-6265,0","8468,62","23715,47","23718,32","2,85","149,31",0
1433,1425,"23718,32","-6240,0","3904,2","21382,52","21406,34","23,82","123,94",0
1434,1426,"21406,34","-6270,0","6815,1","21951,44","21865,3","-86,14","1,9",0
1435,1427,"21865,3","-6000,0","6370,71","22236,01","22226,93","-9,08","24,54",0
1436,1428,"22226,93","-5910,0","6691,81","23008,74","23061,15","52,41","83,58",0
1437,1429,"23061,15","-6095,0","6586,93","23553,08","23545,12","-7,96","89,87",0
1438,1430,"23545,12","-6320,0","4607,61","21832,73","21860,4","27,67","185,23",0
1439,1431,"21860,4","-6040,0","9004,44","24824,84","24824,52","-0,32","145,52",0
