,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
793,785,"22332,87","-6240,0","7220,21","23313,08","23318,15","5,07","111,23",0
794,786,"23318,15","-6135,0","6012,34","23195,49","23140,79","-54,7","8,36",0
795,787,"23140,79","-6130,0","6849,04","23859,83","23803,58","-56,25","32,71",0
796,788,"23803,58","-5890,0","6787,92","24701,5","24745,4","43,9","74,28",0
797,789,"24745,4","-6150,0","5543,92","24139,32","24164,02","24,7","115,71",0
798,790,"24164,02","-6050,0","6353,94","24467,96","24495,84","27,88","133,37",0
799,791,"24495,84","-6035,0","2456,97","20917,81","20962,76","44,95","72,65",0
800,792,"20962,76","-5855,0","7035,27","22143,03","22195,63","52,6","33,24",0
801,793,"22195,63","-5465,0","6434,83","23165,46","23248,65","83,19","91,4",0
802,794,"23248,65","-5785,0","4022,27","21485,92","21517,97","32,05","203,39",0
803,795,"21517,97","-6175,0","7060,84","22403,81","22352,18","-51,63","146,69",0
804,796,"22352,18","-6320,0","7054,05","23086,23","23115,38","29,15","230,54",0
805,797,"23115,38","-6290,0","5941,43","22766,81","22726,98","-39,83","246,96",0
806,798,"22726,98","-6265,0","3966,51","20428,49","20563,7","135,21","338,27",0
807,799,"20563,7","-6075,0","8953,07","23441,77","23605,19","163,42","476,99",0
808,800,"23605,19","-6285,0","4199,01","21519,2","21550,01","30,81","479,92",0
809,801,"21550,01","-5685,0","6069,86","21934,87","21973,79","38,92","473,89",0
810,802,"21973,79","-6165,0","6473,75","22282,54","22330,54","48,0","469,29",0
811,803,"22330,54","-6135,0","7038,98","23234,52","23198,98","-35,54","350,56",0
812,804,"23198,98","-5840,0","6433,91","23792,89","23687,73","-105,16","213,35",0
813,805,"23687,73","-6110,0","3399,1","20976,83","20996,8","19,97","284,95",0
814,806,"20996,8","-6030,0","8452,14","23418,94","23469,61","50,67","306,47",0
815,807,"23469,61","-5900,0","4227,1","21796,71","21842,82","46,11","392,41",0
816,808,"21842,82","-6015,0","5993,92","21821,74","21821,43","-0,31","256,89",0
817,809,"21821,43","-6395,0","6022,54","21448,97","21434,26","-14,71","78,76",0
818,810,"21434,26","-6080,0","6976,82","22331,08","22335,1","4,02","51,97",0
819,811,"22335,1","-6115,0","7053,31","23273,41","23227,4","-46,01","-32,96",0
820,812,"23227,4","-6065,0","4521,33","21683,73","21715,62","31,89","-49,07",0
821,813,"21715,62","-6180,0","8610,24","24145,86","24297,12","151,26","137,73",0
822,814,"24297,12","-5950,0","5130,67","23477,79","23476,7","-1,09","241,8",0
823,815,"23476,7","-6305,0","5591,22","22762,92","22794,7","31,78","253,61",0
824,816,"22794,7","-6020,0","2982,95","19757,65","19768,44","10,79","213,73",0
825,817,"19768,44","-5885,0","5988,89","19872,33","19900,9","28,57","196,19",0
826,818,"19900,9","-5755,0","5903,27","20049,17","20155,56","106,39","302,89",0
827,819,"20155,56","-6250,0","6925,7","20831,26","20897,21","65,95","383,55",0
828,820,"20897,21","-5870,0","3042,77","18069,98","18040,14","-29,84","349,69",0
829,821,"18040,14","-6390,0","8218,53","19868,67","19837,42","-31,25","364,45",0
830,822,"19837,42","-6105,0","6511,93","20244,35","20195,7","-48,65","283,91",0
831,823,"20195,7","-6340,0","6595,32","20451,02","20471,59","20,57","153,22",0
832,824,"20471,59","-6185,0","6559,05","20845,64","20888,55","42,91","197,22",0
833,825,"20888,55","-6275,0","6040,83","20654,38","20730,46","76,08","241,52",0
834,826,"20730,46","-6445,0","5905,51","20190,97","20279,69","88,72","319,45",0
835,827,"20279,69","-6470,0","7926,89","21736,58","21837,58","101,0","391,88",0
836,828,"21837,58","-5875,0","5598,58","21561,16","21464,48","-96,68","188,81",0
837,829,"21464,48","-5995,0","6325,55","21795,03","21814,9","19,87","142,73",0
838,830,"21814,9","-5680,0","6918,1","23053,0","23120,67","67,67","240,24",0
839,831,"23120,67","-6010,0","5905,56","23016,23","23065,16","48,93","320,42",0
840,832,"23065,16","-6010,0","6841,44","23896,6","23892,29","-4,31","364,76",0
841,833,"23892,29","-5955,0","6682,66","24619,95","24600,14","-19,81","324,38",0
842,834,"24600,14","-5900,0","3307,53","22007,67","22053,43","45,76","327,23",0
843,835,"22053,43","-6185,0","5229,17","21097,6","21124,37","26,77","277,92",0
844,836,"21124,37","-5840,0","8817,7","24102,07","24068,54","-33,53","155,67",0
845,837,"24068,54","-5715,0","2376,58","20730,12","20772,76","42,64","97,31",0
846,838,"20772,76","-6245,0","7206,8","21734,56","21773,12","38,56","232,55",0
847,839,"21773,12","-5865,0","9023,3","24931,42","24896,37","-35,05","177,63",0
848,840,"24896,37","-5780,0","2528,72","21645,09","21643,61","-1,48","108,48",0
849,841,"21643,61","-5685,0","6879,0","22837,61","22822,89","-14,72","44,83",0
850,842,"22822,89","-5995,0","6767,72","23595,61","23556,48","-39,13","10,01",0
851,843,"23556,48","-5760,0","4074,92","21871,4","21837,55","-33,85","-4,03",0
852,844,"21837,55","-6075,0","6631,59","22394,14","22353,98","-40,16","-89,95",0
853,845,"22353,98","-6035,0","4557,29","20876,27","20879,02","2,75","-113,97",0
854,846,"20879,02","-6000,0","6824,11","21703,13","21659,77","-43,36","-123,8",0
855,847,"21659,77","-5995,0","6440,84","22105,61","22095,65","-9,96","-176,4",0
856,848,"22095,65","-5850,0","4137,27","20382,92","20391,03","8,11","-206,85",0
857,849,"20391,03","-6050,0","6491,98","20833,01","20946,11","113,1","-58,7",0
858,850,"20946,11","-5770,0","8692,0","23868,11","23962,4","94,29","37,07",0
859,851,"23962,4","-5670,0","3522,16","21814,56","21821,83","7,27","59,06",0
860,852,"21821,83","-5970,0","6827,29","22679,12","22717,32","38,2","136,39",0
861,853,"22717,32","-5865,0","3968,58","20820,9","20861,71","40,81","211,05",0
862,854,"20861,71","-6055,0","7653,53","22460,24","22461,11","0,87","252,08",0
863,855,"22461,11","-6100,0","6760,27","23121,38","23247,27","125,89","375,22",0
864,856,"23247,27","-5865,0","3517,11","20899,38","20877,03","-22,35","396,23",0
865,857,"20877,03","-6025,0","5819,85","20671,88","20707,35","35,47","441,66",0
866,858,"20707,35","-6075,0","8984,08","23616,43","23633,25","16,82","450,37",0
867,859,"23633,25","-6075,0","6425,48","23983,73","24112,87","129,14","466,41",0
868,860,"24112,87","-6155,0","5083,24","23041,11","22980,43","-60,68","311,44",0
869,861,"22980,43","-5790,0","4317,48","21507,91","21505,41","-2,5","301,67",0
870,862,"21505,41","-5980,0","6816,07","22341,48","22278,5","-62,98","200,49",0
871,863,"22278,5","-5920,0","5464,08","21822,58","21852,08","29,5","189,18",0
872,864,"21852,08","-6125,0","4326,6","20053,68","20052,62","-1,06","187,25",0
873,865,"20052,62","-6225,0","8125,07","21952,69","22024,27","71,58","132,94",0
874,866,"22024,27","-6060,0","7897,74","23862,01","23855,95","-6,06","149,23",0
875,867,"23855,95","-6390,0","5928,81","23394,76","23381,03","-13,73","100,03",0
876,868,"23381,03","-6580,0","6339,76","23140,79","23137,48","-3,31","79,9",0
877,869,"23137,48","-6115,0","6501,45","23523,93","23571,94","48,01","-1,23",0
878,870,"23571,94","-5665,0","5680,45","23587,39","23701,15","113,76","173,21",0
879,871,"23701,15","-5955,0","3294,48","21040,63","20966,37","-74,26","101,45",0
880,872,"20966,37","-5700,0","6513,24","21779,61","21765,31","-14,3","150,13",0
881,873,"21765,31","-6290,0","6930,2","22405,51","22409,03","3,52","124,15",0
882,874,"22409,03","-5880,0","5908,51","22437,54","22488,88","51,34","176,55",0
883,875,"22488,88","-5915,0","6946,46","23520,34","23573,54","53,2","158,17",0
884,876,"23573,54","-6225,0","4489,77","21838,31","21828,16","-10,15","154,08",0
885,877,"21828,16","-6130,0","6022,83","21720,99","21777,71","56,72","224,53",0
886,878,"21777,71","-5530,0","6836,17","23083,88","23177,02","93,14","320,98",0
887,879,"23177,02","-6220,0","5314,68","22271,7","22273,48","1,78","274,75",0
888,880,"22273,48","-6225,0","7458,79","23507,27","23520,94","13,67","174,66",0
889,881,"23520,94","-6070,0","3441,63","20892,57","20925,75","33,18","282,1",0
890,882,"20925,75","-5920,0","6009,41","21015,16","20907,06","-108,1","188,3",0
891,883,"20907,06","-5805,0","6592,6","21694,66","21698,88","4,22","189,0",0
892,884,"21698,88","-5990,0","7576,23","23285,11","23306,82","21,71","159,37",0
893,885,"23306,82","-5640,0","3859,61","21526,43","21572,25","45,82","151,99",0
894,886,"21572,25","-6085,0","6957,21","22444,46","22564,53","120,07","282,21",0
895,887,"22564,53","-5970,0","3010,29","19604,82","19551,68","-53,14","172,35",0
896,888,"19551,68","-6200,0","9990,78","23342,46","23359,89","17,43","96,64",0
897,889,"23359,89","-6295,0","6149,37","23214,26","23298,93","84,67","179,53",0
898,890,"23298,93","-5685,0","3501,84","21115,77","21126,14","10,37","176,23",0
899,891,"21126,14","-6185,0","6972,93","21914,07","21922,07","8,0","151,05",0
900,892,"21922,07","-6175,0","6940,6","22687,67","22746,42","58,75","317,9",0
901,893,"22746,42","-5740,0","3025,2","20031,62","20015,82","-15,8","297,88",0
902,894,"20015,82","-5650,0","10497,09","24862,91","24991,26","128,35","404,52",0
903,895,"24991,26","-6085,0","3081,87","21988,13","22055,73","67,6","426,3",0
904,896,"22055,73","-6090,0","6903,35","22869,08","22965,29","96,21","402,44",0
905,897,"22965,29","-6060,0","5174,54","22079,83","22094,86","15,03","470,61",0
906,898,"22094,86","-6225,0","6383,24","22253,1","22250,32","-2,78","450,4",0
907,899,"22250,32","-6115,0","6916,75","23052,07","23029,49","-22,58","343,15",0
908,900,"23029,49","-5445,0","5216,51","22801,0","22773,4","-27,6","305,18",0
909,901,"22773,4","-6020,0","6220,23","22973,63","22956,27","-17,36","279,82",0
910,902,"22956,27","-6390,0","4655,06","21221,33","21164,36","-56,97","164,1",0
911,903,"21164,36","-6130,0","4977,2","20011,56","20013,68","2,12","182,02",0
912,904,"20013,68","-5910,0","6932,15","21035,83","21105,04","69,21","122,88",0
913,905,"21105,04","-6060,0","6930,78","21975,82","22043,85","68,03","123,31",0
914,906,"22043,85","-6210,0","6001,62","21835,47","21835,09","-0,38","26,72",0
915,907,"21835,09","-5990,0","6038,53","21883,62","21816,09","-67,53","-55,84",0
916,908,"21816,09","-6110,0","5277,07","20983,16","21020,03","36,87","-16,19",0
917,909,"21020,03","-5825,0","8299,37","23494,4","23575,01","80,61","87,0",0
918,910,"23575,01","-6355,0","3933,68","21153,69","21160,39","6,7","121,3",0
919,911,"21160,39","-6155,0","8124,49","23129,88","23139,85","9,97","148,63",0
920,912,"23139,85","-5405,0","4787,12","22521,97","22513,33","-8,64","196,96",0
921,913,"22513,33","-6055,0","6878,42","23336,75","23389,72","52,97","247,81",0
922,914,"23389,72","-6110,0","6252,23","23531,95","23528,09","-3,86","174,74",0
923,915,"23528,09","-5970,0","5600,43","23158,52","23147,36","-11,16","95,55",0
924,916,"23147,36","-5935,0","6434,3","23646,66","23639,62","-7,04","88,89",0
925,917,"23639,62","-6065,0","6405,83","23980,45","24011,64","31,19","187,61",0
926,918,"24011,64","-6025,0","3639,69","21626,33","21529,65","-96,68","54,06",0
927,919,"21529,65","-5925,0","5466,75","21071,4","21094,81","23,41","-3,14",0
928,920,"21094,81","-6110,0","7429,55","22414,36","22446,65","32,29","22,45",0
929,921,"22446,65","-6085,0","6483,93","22845,58","22759,29","-86,29","-73,81",0
930,922,"22759,29","-6100,0","4244,57","20903,86","20886,94","-16,92","-82,09",0
931,923,"20886,94","-5915,0","6904,28","21876,22","21915,79","39,57","-95,49",0
932,924,"21915,79","-6125,0","6477,06","22267,85","22265,13","-2,72","-94,35",0
933,925,"22265,13","-5740,0","6977,83","23502,96","23509,23","6,27","-76,92",0
934,926,"23509,23","-6040,0","5722,95","23192,18","23229,33","37,15","-32,73",0
935,927,"23229,33","-5530,0","6946,43","24645,76","24624,12","-21,64","-85,56",0
936,928,"24624,12","-6015,0","4065,93","22675,05","22657,26","-17,79","-6,67",0
937,929,"22657,26","-5780,0","5975,87","22853,13","22948,02","94,89","64,81",0
938,930,"22948,02","-5820,0","5041,08","22169,1","22073,37","-95,73","-63,21",0
939,931,"22073,37","-5970,0","4570,32","20673,69","20708,95","35,26","58,34",0
940,932,"20708,95","-5825,0","6684,54","21568,49","21506,1","-62,39","12,87",0
941,933,"21506,1","-6085,0","8433,64","23854,74","23885,5","30,76","4,06",0
942,934,"23885,5","-5865,0","4218,07","22238,57","22207,55","-31,02","-24,24",0
943,935,"22207,55","-6015,0","6652,76","22845,31","22827,21","-18,1","-48,61",0
944,936,"22827,21","-5795,0","6614,29","23646,5","23716,57","70,07","-15,69",0
945,937,"23716,57","-5845,0","2908,11","20779,68","20753,54","-26,14","-20,19",0
946,938,"20753,54","-6125,0","6756,77","21385,31","21389,85","4,54","2,14",0
947,939,"21389,85","-6070,0","7976,74","23296,59","23311,62","15,03","-77,72",0
948,940,"23311,62","-6050,0","5896,24","23157,86","23139,18","-18,68","-0,67",0
949,941,"23139,18","-6330,0","5602,8","22411,98","22443,07","31,09","-4,84",0
950,942,"22443,07","-6325,0","5966,84","22084,91","22098,86","13,95","71,5",0
951,943,"22098,86","-6325,0","8310,43","24084,29","24019,55","-64,74","-24,0",0
952,944,"24019,55","-5985,0","5575,12","23609,67","23620,95","11,28","18,3",0
953,945,"23620,95","-5740,0","6862,28","24743,23","24723,37","-19,86","16,54",0
954,946,"24723,37","-6065,0","2405,06","21063,43","21116,3","52,87","-0,66",0
955,947,"21116,3","-6210,0","7217,68","22123,98","22172,55","48,57","74,05",0
956,948,"22172,55","-6045,0","5673,79","21801,34","21824,62","23,28","92,79",0
957,949,"21824,62","-6200,0","7745,59","23370,21","23523,35","153,14","230,9",0
958,950,"23523,35","-6425,0","6039,75","23138,1","23078,72","-59,38","190,2",0
959,951,"23078,72","-6370,0","6008,66","22717,38","22822,05","104,67","263,78",0
960,952,"22822,05","-5905,0","6719,73","23636,78","23498,76","-138,02","111,81",0
961,953,"23498,76","-6290,0","4603,25","21812,01","21812,8","0,79","177,34",0
962,954,"21812,8","-6460,0","4942,7","20295,5","20278,01","-17,49","148,57",0
963,955,"20278,01","-6055,0","7018,05","21241,06","21237,95","-3,11","165,32",0
964,956,"21237,95","-6225,0","6956,35","21969,3","22004,52","35,22","147,67",0
965,957,"22004,52","-6295,0","7471,5","23181,02","23222,17","41,15","140,25",0
966,958,"23222,17","-6120,0","7945,29","25047,46","24970,11","-77,35","39,62",0
967,959,"24970,11","-5840,0","3683,29","22813,4","22857,92","44,52","-69,0",0
968,960,"22857,92","-6225,0","5965,58","22598,5","22527,65","-70,85","-80,47",0
969,961,"22527,65","-6175,0","5156,92","21509,57","21545,4","35,83","-149,31",0
970,962,"21545,4","-6250,0","6671,41","21966,81","22035,15","68,34","57,05",0
971,963,"22035,15","-5965,0","6530,1","22600,25","22733,04","132,79","189,05",0
972,964,"22733,04","-6135,0","3922,81","20520,85","20549,11","28,26","234,8",0
973,965,"20549,11","-5775,0","7433,65","22207,76","22184,02","-23,74","214,17",0
974,966,"22184,02","-6095,0","3867,0","19956,02","19889,41","-66,61","112,34",0
975,967,"19889,41","-6475,0","7935,84","21350,25","21400,37","50,12","121,31",0
976,968,"21400,37","-6365,0","6256,67","21292,04","21241,42","-50,62","148,04",0
977,969,"21241,42","-6070,0","4835,45","20006,87","19999,38","-7,49","96,03",0
978,970,"19999,38","-6025,0","8006,71","21981,09","21961,81","-19,28","147,6",0
979,971,"21961,81","-5630,0","2970,12","19301,93","19333,32","31,39","143,16",0
980,972,"19333,32","-5975,0","10078,21","23436,53","23345,26","-91,27","-16,45",0
981,973,"23345,26","-6235,0","5276,41","22386,67","22375,85","-10,82","-160,06",0
982,974,"22375,85","-5845,0","6921,65","23452,5","23482,47","29,97","-158,35",0
983,975,"23482,47","-6665,0","4232,56","21050,03","21139,09","89,06","-45,55",0
984,976,"21139,09","-6040,0","6344,36","21443,45","21442,58","-0,87","20,19",0
985,977,"21442,58","-5735,0","6503,1","22210,68","22250,95","40,27","10,34",0
986,978,"22250,95","-5750,0","3031,79","19532,74","19506,83","-25,91","35,05",0
987,979,"19506,83","-6120,0","7018,31","20405,14","20353,5","-51,64","-9,1",0
988,980,"20353,5","-6010,0","8842,46","23185,96","23368,07","182,11","192,29",0
989,981,"23368,07","-5925,0","6657,92","24100,99","23943,48","-157,51","3,39",0
990,982,"23943,48","-5760,0","3551,29","21734,77","21725,66","-9,11","85,55",0
991,983,"21725,66","-6025,0","6609,53","22310,19","22340,65","30,46","126,83",0
992,984,"22340,65","-5840,0","6748,82","23249,47","23313,61","64,14","161,0",0
993,985,"23313,61","-6100,0","6901,12","24114,73","24137,98","23,25","95,19",0
994,986,"24137,98","-6110,0","3889,97","21917,95","21882,94","-35,01","61,05",0
995,987,"21882,94","-5935,0","6696,9","22644,84","22671,15","26,31","47,09",0
996,988,"22671,15","-6010,0","3051,41","19712,56","19652,59","-59,97","13,03",0
997,989,"19652,59","-6115,0","6924,7","20462,29","20543,32","81,03","145,7",0
998,990,"20543,32","-6150,0","7953,5","22346,82","22383,29","36,47","0,06",0
999,991,"22383,29","-5955,0","7370,02","23798,31","23776,98","-21,33","136,24",0
1000,992,"23776,98","-6190,0","6460,41","24047,39","24063,33","15,94","161,29",0
1001,993,"24063,33","-5715,0","3422,74","21771,07","21768,72","-2,35","128,48",0
1002,994,"21768,72","-5825,0","6722,98","22666,7","22689,7","23,0","87,34",0
1003,995,"22689,7","-6340,0","5765,56","22115,26","22185,96","70,7","134,79",0
1004,996,"22185,96","-5910,0","5054,67","21330,63","21341,62","10,99","180,79",0
1005,997,"21341,62","-6360,0","7971,3","22952,92","22977,82","24,9","179,38",0
1006,998,"22977,82","-5995,0","6744,8","23727,62","23840,44","112,82","352,17",0
1007,999,"23840,44","-5980,0","6746,21","24606,65","24670,64","63,99","335,13",0
1008,1000,"24670,64","-6060,0","3053,8","21664,44","21637,93","-26,51","272,15",0
1009,1001,"21637,93","-5535,0","6011,84","22114,77","22028,82","-85,95","207,53",0
1010,1002,"22028,82","-5970,0","6055,54","22114,36","22024,84","-89,52","102,07",0
1011,1003,"22024,84","-5925,0","6976,84","23076,68","23077,01","0,33","104,75",0
1012,1004,"23077,01","-6055,0","5560,49","22582,5","22584,46","1,96","83,71",0
1013,1005,"22584,46","-5980,0","4114,97","20719,43","20804,87","85,44","98,45",0
1014,1006,"20804,87","-6035,0","7509,56","22279,43","22147,68","-131,75","-44,29",0
1015,1007,"22147,68","-6060,0","7909,82","23997,5","23958,28","-39,22","-108,41",0
1016,1008,"23958,28","-5875,0","6309,48","24392,76","24378,1","-14,66","-235,89",0
1017,1009,"24378,1","-5775,0","4208,35","22811,45","22821,47","10,02","-289,86",0
1018,1010,"22821,47","-5870,0","3707,18","20658,65","20675,69","17,04","-246,31",0
1019,1011,"20675,69","-5740,0","9155,68","24091,37","24067,54","-23,83","-184,19",0
1020,1012,"24067,54","-6105,0","3715,59","21678,13","21667,94","-10,19","-104,86",0
1021,1013,"21667,94","-6195,0","6900,25","22373,19","22300,8","-72,39","-177,58",0
1022,1014,"22300,8","-6060,0","7174,35","23415,15","23382,14","-33,01","-212,55",0
1023,1015,"23382,14","-6460,0","6338,12","23260,26","23220,46","-39,8","-337,79",0
1024,1016,"23220,46","-5960,0","3027,26","20287,72","20274,07","-13,65","-219,69",0
1025,1017,"20274,07","-6310,0","6544,55","20508,62","20579,8","71,18","-109,29",0
1026,1018,"20579,8","-6060,0","9313,08","23832,88","23959,16","126,28","31,65",0
1027,1019,"23959,16","-6045,0","3769,23","21683,39","21632,76","-50,63","-29,0",0
1028,1020,"21632,76","-5570,0","8182,92","24245,68","24261,29","15,61","-30,43",0
1029,1021,"24261,29","-6555,0","3783,03","21489,32","21602,34","113,02","106,42",0
1030,1022,"21602,34","-6035,0","5695,79","21263,13","21404,23","141,1","257,71",0
1031,1023,"21404,23","-6035,0","7576,35","22945,58","23058,34","112,76","442,86",0
1032,1024,"23058,34","-6260,0","3686,83","20485,17","20525,17","40,0","515,87",0
1033,1025,"20525,17","-5940,0","6442,0","21027,17","21012,27","-14,9","540,77",0
1034,1026,"21012,27","-6165,0","7212,74","22060,01","21941,87","-118,14","436,28",0
1035,1027,"21941,87","-6090,0","5830,5","21682,37","21639,66","-42,71","322,39",0
1036,1028,"21639,66","-5770,0","6388,59","22258,25","22250,49","-7,76","188,35",0
1037,1029,"22250,49","-6010,0","6753,67","22994,16","23009,21","15,05","254,03",0
1038,1030,"23009,21","-5985,0","4028,49","21052,7","21044,52","-8,18","230,24",0
1039,1031,"21044,52","-6095,0","6570,4","21519,92","21477,31","-42,61","74,61",0
1040,1032,"21477,31","-6380,0","7214,72","22312,03","22358,02","45,99","-20,5",0
1041,1033,"22358,02","-5790,0","6103,03","22671,05","22742,98","71,93","-61,33",0
1042,1034,"22742,98","-6160,0","6711,08","23294,06","23416,82","122,76","21,43",0
1043,1035,"23416,82","-6120,0","5688,63","22985,45","23020,59","35,14","71,47",0
1044,1036,"23020,59","-5910,0","6647,92","23758,51","23759,27","0,76","190,37",0
1045,1037,"23759,27","-6100,0","3648,38","21307,65","21300,29","-7,36","225,72",0
1046,1038,"21300,29","-6305,0","5947,67","20942,96","20993,64","50,68","284,16",0
1047,1039,"20993,64","-5705,0","6959,43","22248,07","22276,02","27,95","297,06",0
1048,1040,"22276,02","-6300,0","5786,19","21762,21","21856,87","94,66","399,9",0
1049,1041,"21856,87","-6020,0","6625,24","22462,11","22510,06","47,95","490,46",0
1050,1042,"22510,06","-6010,0","6035,95","22536,01","22418,69","-117,32","327,15",0
1051,1043,"22418,69","-5725,0","7014,39","23708,08","23785,1","77,02","332,24",0
1052,1044,"23785,1","-6205,0","6179,9","23760,0","23816,14","56,14","265,62",0
1053,1045,"23816,14","-5995,0","4624,69","22445,83","22378,96","-66,87","163,61",0
1054,1046,"22378,96","-6075,0","4080,66","20384,62","20352,82","-31,8","131,05",0
1055,1047,"20352,82","-5935,0","7854,32","22272,14","22323,71","51,57","189,98",0
1056,1048,"22323,71","-5980,0","8281,63","24625,34","24720,96","95,62","234,92",0
1057,1049,"24720,96","-5955,0","2785,06","21551,02","21558,53","7,51","214,48",0
1058,1050,"21558,53","-6105,0","5982,68","21436,21","21465,39","29,18","149,0",0
1059,1051,"21465,39","-5980,0","6703,66","22189,05","22214,47","25,42","126,47",0
1060,1052,"22214,47","-5855,0","6266,23","22625,7","22617,89","-7,81","235,98",0
1061,1053,"22617,89","-5830,0","6009,73","22797,62","22793,71","-3,91","155,05",0
1062,1054,"22793,71","-5980,0","7812,17","24625,88","24638,97","13,09","112,0",0
1063,1055,"24638,97","-6080,0","5024,55","23583,52","23543,56","-39,96","138,91",0
1064,1056,"23543,56","-5790,0","5335,57","23089,13","23171,01","81,88","252,59",0
1065,1057,"23171,01","-6170,0","5636,86","22637,87","22652,02","14,15","215,17",0
1066,1058,"22652,02","-5925,0","4433,66","21160,68","21190,61","29,93","149,48",0
1067,1059,"21190,61","-6315,0","6720,68","21596,29","21628,1","31,81","173,78",0
1068,1060,"21628,1","-6365,0","6867,55","22130,65","22265,91","135,26","279,86",0
1069,1061,"22265,91","-5665,0","7618,31","24219,22","24204,25","-14,97","239,47",0
1070,1062,"24204,25","-5995,0","3166,77","21376,02","21355,72","-20,3","226,98",0
1071,1063,"21355,72","-5720,0","6753,4","22389,12","22391,45","2,33","233,22",0
1072,1064,"22391,45","-6175,0","7863,67","24080,12","24083,75","3,63","223,76",0
1073,1065,"24083,75","-6085,0","5806,32","23805,07","23782,47","-22,6","241,12",0
1074,1066,"23782,47","-6090,0","3867,4","21559,87","21612,66","52,79","212,03",0
1075,1067,"21612,66","-6260,0","7106,82","22459,48","22497,19","37,71","235,59",0
1076,1068,"22497,19","-6135,0","6378,02","22740,21","22678,12","-62,09","143,57",0
1077,1069,"22678,12","-5930,0","7061,76","23809,88","23730,05","-79,83","31,93",0
1078,1070,"23730,05","-6135,0","5997,47","23592,52","23589,36","-3,16","-106,49",0
1079,1071,"23589,36","-5995,0","6926,77","24521,13","24444,94","-76,19","-167,71",0
1080,1072,"24444,94","-6175,0","3208,15","21478,09","21407,53","-70,56","-217,97",0
1081,1073,"21407,53","-5750,0","5704,34","21361,87","21369,12","7,25","-213,05",0
1082,1074,"21369,12","-6095,0","7516,29","22790,41","22912,75","122,34","-94,34",0
1083,1075,"22912,75","-6175,0","6494,13","23231,88","23258,03","26,15","-45,59",0
1084,1076,"23258,03","-5870,0","7116,52","24504,55","24444,76","-59,79","-158,17",0
1085,1077,"24444,76","-5895,0","3366,1","21915,86","21889,05","-26,81","-222,69",0
1086,1078,"21889,05","-6210,0","7869,0","23548,05","23506,05","-42,0","-202,6",0
1087,1079,"23506,05","-6220,0","5249,55","22535,6","22551,9","16,3","-106,47",0
1088,1080,"22551,9","-5725,0","6626,55","23453,45","23571,27","117,82","14,51",0
1089,1081,"23571,27","-6050,0","6115,16","23636,43","23640,79","4,36","95,06",0
1090,1082,"23640,79","-5950,0","5909,44","23600,23","23615,27","15,04","180,66",0
1091,1083,"23615,27","-6060,0","6143,39","23698,66","23746,31","47,65","221,06",0
1092,1084,"23746,31","-5700,0","5166,72","23213,03","23149,11","-63,92","34,8",0
1093,1085,"23149,11","-5900,0","4895,44","22144,55","22183,2","38,65","47,3",0
1094,1086,"22183,2","-6335,0","4549,36","20397,56","20426,48","28,92","136,01",0
1095,1087,"20426,48","-6480,0","7463,93","21410,41","21387,81","-22,6","140,22",0
1096,1088,"21387,81","-6165,0","5720,49","20943,3","21014,42","71,12","253,34",0
1097,1089,"21014,42","-5945,0","8174,4","23243,82","23272,62","28,8","265,84",0
1098,1090,"23272,62","-6140,0","3477,37","20609,99","20610,29","0,3","148,32",0
1099,1091,"20610,29","-6050,0","8595,91","23156,2","23148,43","-7,77","136,19",0
1100,1092,"23148,43","-5955,0","6278,1","23471,53","23538,33","66,8","187,95",0
1101,1093,"23538,33","-6370,0","6118,34","23286,67","23317,11","30,44","170,74",0
1102,1094,"23317,11","-5930,0","4185,56","21572,67","21599,96","27,29","261,95",0
1103,1095,"21599,96","-6075,0","5699,83","21224,79","21266,65","41,86","265,16",0
1104,1096,"21266,65","-5715,0","7502,82","23054,47","23151,47","97,0","333,24",0
1105,1097,"23151,47","-6205,0","7070,41","24016,88","23983,13","-33,75","322,09",0
1106,1098,"23983,13","-6165,0","5553,28","23371,41","23461,14","89,73","340,7",0
1107,1099,"23461,14","-6030,0","5523,09","22954,23","22950,92","-3,31","308,59",0
1108,1100,"22950,92","-6145,0","4118,02","20923,94","20965,05","41,11","349,4",0
1109,1101,"20965,05","-5800,0","7077,21","22242,26","22181,8","-60,46","296,71",0
1110,1102,"22181,8","-6240,0","8461,37","24403,17","24355,07","-48,1","181,81",0
1111,1103,"24355,07","-6295,0","4262,62","22322,69","22380,11","57,42","208,79",0
1112,1104,"22380,11","-6240,0","5361,41","21501,52","21465,23","-36,29","145,21",0
1113,1105,"21465,23","-6260,0","6935,37","22140,6","22159,12","18,52","121,87",0
1114,1106,"22159,12","-6180,0","5701,54","21680,66","21585,86","-94,8","-69,93",0
1115,1107,"21585,86","-6035,0","6689,41","22240,27","22186,57","-53,7","-89,88",0
1116,1108,"22186,57","-5960,0","7533,45","23760,02","23868,41","108,39","-71,22",0
1117,1109,"23868,41","-6035,0","2183,07","20016,48","19996,4","-20,08","-87,99",0
1118,1110,"19996,4","-5895,0","7810,02","21911,42","22032,56","121,14","-7,96",0
1119,1111,"22032,56","-6100,0","3716,14","19648,7","19696,97","48,27","100,77",0
1120,1112,"19696,97","-6255,0","6898,75","20340,72","20303,92","-36,8","112,07",0
