,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
674,666,"21904,58","-6045,0","6999,51","22859,09","22839,29","-19,8","146,13",0
675,667,"22839,29","-5910,0","5943,05","22872,34","22969,55","97,21","189,46",0
676,668,"22969,55","-6265,0","6420,56","23125,11","23145,51","20,4","187,34",0
677,669,"23145,51","-5555,0","6142,34","23732,85","23769,17","36,32","173,19",0
678,670,"23769,17","-6240,0","3340,86","20870,03","20858,52","-11,51","150,35",0
679,671,"20858,52","-6215,0","6864,14","21507,66","21656,53","148,87","311,68",0
680,672,"21656,53","-5735,0","7747,51","23669,04","23784,86","115,82","378,97",0
681,673,"23784,86","-6240,0","6037,87","23582,73","23609,71","26,98","419,19",0
682,674,"23609,71","-6215,0","5561,2","22955,91","23005,14","49,23","414,26",0
683,675,"23005,14","-5510,0","7045,71","24540,85","24528,63","-12,22","451,3",0
684,676,"24528,63","-6040,0","3296,86","21785,49","21827,58","42,09","513,19",0
685,677,"21827,58","-6095,0","7254,47","22987,05","22930,08","-56,97","359,01",0
686,678,"22930,08","-5885,0","7427,37","24472,45","24452,55","-19,9","318,71",0
687,679,"24452,55","-5820,0","2786,27","21418,82","21494,63","75,81","358,2",0
688,680,"21494,63","-6255,0","5658,05","20897,68","20993,68","96,0","465,71",0
689,681,"20993,68","-5895,0","3035,92","18134,6","18095,45","-39,15","277,69",0
690,682,"18095,45","-5870,0","8010,19","20235,64","20243,31","7,67","169,54",0
691,683,"20243,31","-5670,0","7802,31","22375,62","22486,73","111,11","253,67",0
692,684,"22486,73","-5790,0","6788,26","23484,99","23540,5","55,51","259,95",0
693,685,"23540,5","-6080,0","3771,16","21231,66","21251,16","19,5","291,67",0
694,686,"21251,16","-6060,0","6837,62","22028,78","21984,64","-44,14","205,44",0
695,687,"21984,64","-6190,0","6484,41","22279,05","22332,18","53,13","315,54",0
696,688,"22332,18","-5885,0","7076,43","23523,61","23427,94","-95,67","239,77",0
697,689,"23427,94","-5725,0","3947,23","21650,17","21649,37","-0,8","163,16",0
698,690,"21649,37","-6110,0","7546,58","23085,95","23041,64","-44,31","22,85",0
699,691,"23041,64","-6050,0","4962,3","21953,94","22030,61","76,67","138,67",0
700,692,"22030,61","-6100,0","6999,41","22930,02","22807,31","-122,71","8,29",0
701,693,"22807,31","-5830,0","5536,32","22513,63","22517,33","3,7","-99,12",0
702,694,"22517,33","-6070,0","5366,43","21813,76","21901,84","88,08","-66,55",0
703,695,"21901,84","-6035,0","8047,31","23914,15","23861,15","-53,0","-139,05",0
704,696,"23861,15","-5840,0","4159,23","22180,38","22181,53","1,15","-93,76",0
705,697,"22181,53","-6100,0","5097,83","21179,36","21147,93","-31,43","-178,32",0
706,698,"21147,93","-5820,0","6821,21","22149,14","22116,42","-32,72","-115,37",0
707,699,"22116,42","-6355,0","6526,52","22287,94","22339,79","51,85","-62,72",0
708,700,"22339,79","-6205,0","5666,86","21801,65","21781,7","-19,95","-38,36",0
709,701,"21781,7","-5940,0","7941,07","23782,77","23913,95","131,18","16,15",0
710,702,"23913,95","-6085,0","3276,95","21105,9","21169,68","63,78","202,64",0
711,703,"21169,68","-6240,0","6898,76","21828,44","21947,24","118,8","317,74",0
712,704,"21947,24","-5865,0","8637,01","24719,25","24675,76","-43,49","186,17",0
713,705,"24675,76","-5695,0","5958,58","24939,34","25002,5","63,16","302,33",0
714,706,"25002,5","-5910,0","4006,69","23099,19","23040,92","-58,27","242,91",0
715,707,"23040,92","-5950,0","5546,55","22637,47","22570,97","-66,5","207,84",0
716,708,"22570,97","-6450,0","7376,86","23497,83","23489,19","-8,64","231,92",0
717,709,"23489,19","-6135,0","3447,75","20801,94","20824,07","22,13","202,2",0
718,710,"20824,07","-6240,0","7508,72","22092,79","22063,47","-29,32","192,83",0
719,711,"22063,47","-5955,0","5894,38","22002,85","22077,83","74,98","136,63",0
720,712,"22077,83","-5845,0","6199,8","22432,63","22468,9","36,27","109,12",0
721,713,"22468,9","-5990,0","7341,54","23820,44","23822,78","2,34","-7,34",0
722,714,"23822,78","-6085,0","3951,08","21688,86","21707,46","18,6","54,75",0
723,715,"21707,46","-6040,0","7112,83","22780,29","22778,57","-1,72","-10,13",0
724,716,"22778,57","-5675,0","5750,61","22854,18","22902,28","48,1","96,24",0
725,717,"22902,28","-5990,0","6542,12","23454,4","23396,76","-57,64","105,1",0
726,718,"23396,76","-5925,0","6994,33","24466,09","24490,33","24,24","137,98",0
727,719,"24490,33","-6005,0","2558,46","21043,79","20998,49","-45,3","70,55",0
728,720,"20998,49","-5760,0","7295,68","22534,17","22472,83","-61,34","38,53",0
729,721,"22472,83","-6120,0","7230,21","23583,04","23665,97","82,93","46,48",0
730,722,"23665,97","-5640,0","3598,13","21624,1","21635,19","11,09","21,3",0
731,723,"21635,19","-6315,0","9051,85","24372,04","24423,8","51,76","70,72",0
732,724,"24423,8","-6155,0","4083,09","22351,89","22351,08","-0,81","51,31",0
733,725,"22351,08","-5885,0","5088,07","21554,15","21564,72","10,57","63,6",0
734,726,"21564,72","-5780,0","5980,96","21765,68","21780,46","14,78","30,28",0
735,727,"21780,46","-6330,0","6441,07","21891,53","21876,08","-15,45","72,47",0
736,728,"21876,08","-6000,0","4435,16","20311,24","20437,35","126,11","174,34",0
737,729,"20437,35","-6435,0","9672,74","23675,09","23685,35","10,26","229,9",0
738,730,"23685,35","-5970,0","5506,09","23221,44","23216,28","-5,16","286,08",0
739,731,"23216,28","-6110,0","3958,83","21065,11","21082,69","17,58","220,73",0
740,732,"21082,69","-5970,0","7631,47","22744,16","22836,43","92,27","301,91",0
741,733,"22836,43","-5920,0","4919,92","21836,35","21807,51","-28,84","221,31",0
742,734,"21807,51","-6010,0","7704,83","23502,34","23531,95","29,61","251,73",0
743,735,"23531,95","-5920,0","5252,35","22864,3","22846,15","-18,15","223,01",0
744,736,"22846,15","-6265,0","6203,6","22784,75","22714,66","-70,09","138,14",0
745,737,"22714,66","-5930,0","7320,55","24105,21","24131,86","26,65","180,24",0
746,738,"24131,86","-5980,0","2898,63","21050,49","21041,57","-8,92","45,21",0
747,739,"21041,57","-6025,0","6969,54","21986,11","21993,49","7,38","42,33",0
748,740,"21993,49","-5870,0","7535,54","23659,03","23697,39","38,36","85,85",0
749,741,"23697,39","-6100,0","4494,15","22091,54","22071,51","-20,03","48,24",0
750,742,"22071,51","-6080,0","7670,83","23662,34","23700,22","37,88","-6,15",0
751,743,"23700,22","-6500,0","5453,03","22653,25","22665,42","12,17","34,86",0
752,744,"22665,42","-5915,0","4197,71","20948,13","20914,79","-33,34","-28,09",0
753,745,"20914,79","-6020,0","5996,21","20891,0","20907,56","16,56","6,62",0
754,746,"20907,56","-5830,0","7010,8","22088,36","22094,86","6,5","83,21",0
755,747,"22094,86","-5880,0","7937,75","24152,61","24151,82","-0,79","55,77",0
756,748,"24151,82","-6000,0","3135,03","21286,85","21287,4","0,55","65,24",0
757,749,"21287,4","-6010,0","7539,91","22817,31","22780,13","-37,18","20,68",0
758,750,"22780,13","-5810,0","4505,79","21475,92","21556,47","80,55","62,87",0
759,751,"21556,47","-6025,0","5535,27","21066,74","21015,82","-50,92","31,98",0
760,752,"21015,82","-5945,0","5952,56","21023,38","21085,47","62,09","56,19",0
761,753,"21085,47","-5860,0","9369,95","24595,42","24635,22","39,8","83,82",0
762,754,"24635,22","-6460,0","2696,25","20871,47","21006,83","135,36","252,52",0
763,755,"21006,83","-6005,0","6646,66","21648,49","21721,6","73,11","309,07",0
764,756,"21721,6","-5900,0","5333,25","21154,85","21170,37","15,52","318,09",0
765,757,"21170,37","-5940,0","6344,11","21574,48","21572,57","-1,91","316,97",0
766,758,"21572,57","-5940,0","7103,08","22735,65","22694,1","-41,55","274,87",0
767,759,"22694,1","-6350,0","6974,77","23318,87","23383,84","64,97","377,02",0
768,760,"23383,84","-5810,0","3445,6","21019,44","20983,45","-35,99","260,48",0
769,761,"20983,45","-5930,0","7220,98","22274,43","22348,69","74,26","385,66",0
770,762,"22348,69","-6045,0","5855,51","22159,2","22170,15","10,95","334,52",0
771,763,"22170,15","-6530,0","3692,86","19333,01","19385,0","51,99","346,71",0
772,764,"19385,0","-6135,0","7969,08","21219,08","21257,77","38,69","250,04",0
773,765,"21257,77","-5915,0","3477,4","18820,17","18875,57","55,4","232,33",0
774,766,"18875,57","-5975,0","6552,71","19453,28","19540,42","87,14","303,95",0
775,767,"19540,42","-6250,0","6908,94","20199,36","20116,64","-82,72","223,14",0
776,768,"20116,64","-6230,0","8226,8","22113,44","22142,38","28,94","293,63",0
777,769,"22142,38","-5865,0","6372,23","22649,61","22635,45","-14,16","214,5",0
778,770,"22635,45","-6080,0","5193,07","21748,52","21782,22","33,7","284,19",0
779,771,"21782,22","-6315,0","4591,18","20058,4","20026,21","-32,19","177,74",0
780,772,"20026,21","-5745,0","5789,69","20070,9","20030,34","-40,56","126,23",0
781,773,"20030,34","-5920,0","10036,36","24146,7","24148,05","1,35","75,59",0
782,774,"24148,05","-6245,0","5843,03","23746,08","23689,7","-56,38","-19,48",0
783,775,"23689,7","-6210,0","2677,71","20157,41","20188,78","31,37","-43,51",0
784,776,"20188,78","-6030,0","8956,25","23115,03","23067,11","-47,92","-178,57",0
785,777,"23067,11","-6110,0","4589,49","21546,6","21582,69","36,09","-59,76",0
786,778,"21582,69","-6020,0","6573,44","22136,13","22161,49","25,36","-63,34",0
787,779,"22161,49","-5715,0","5668,84","22115,33","22162,22","46,89","-2,29",0
788,780,"22162,22","-6255,0","6984,69","22891,91","22950,04","58,13","22,14",0
789,781,"22950,04","-6290,0","3849,29","20509,33","20507,48","-1,85","52,48",0
790,782,"20507,48","-5945,0","5949,09","20511,57","20554,16","42,59","135,63",0
791,783,"20554,16","-6125,0","6967,12","21396,28","21440,22","43,94","178,22",0
792,784,"21440,22","-6155,0","6776,4","22061,62","22074,8","13,18","247,78",0
793,785,"22074,8","-6210,0","7081,4","22946,2","23064,8","118,6","335,01",0
794,786,"23064,8","-6075,0","5860,57","22850,37","22798,92","-51,45","331,48",0
795,787,"22798,92","-6125,0","4594,51","21268,43","21291,96","23,53","318,92",0
796,788,"21291,96","-5835,0","5536,72","20993,68","21034,05","40,37","333,93",0
797,789,"21034,05","-5945,0","6983,07","22072,12","22069,35","-2,77","284,27",0
798,790,"22069,35","-6165,0","5748,83","21653,18","21690,95","37,77","263,91",0
799,791,"21690,95","-6285,0","6916,83","22322,78","22420,68","97,9","363,66",0
800,792,"22420,68","-5805,0","6774,9","23390,58","23334,04","-56,54","264,53",0
801,793,"23334,04","-6095,0","4169,87","21408,91","21380,17","-28,74","191,85",0
802,794,"21380,17","-6020,0","6569,15","21929,32","21921,26","-8,06","170,61",0
803,795,"21921,26","-5955,0","7185,44","23151,7","23238,79","87,09","139,1",0
804,796,"23238,79","-6005,0","4515,95","21749,74","21823,47","73,73","264,28",0
805,797,"21823,47","-6395,0","6862,79","22291,26","22291,84","0,58","241,33",0
806,798,"22291,84","-5760,0","6681,53","23213,37","23234,04","20,67","221,63",0
807,799,"23234,04","-5500,0","3763,45","21497,49","21428,35","-69,14","155,26",0
808,800,"21428,35","-6240,0","6941,61","22129,96","22240,17","110,21","227,7",0
809,801,"22240,17","-5875,0","3674,88","20040,05","20033,19","-6,86","122,94",0
810,802,"20033,19","-6110,0","6913,99","20837,18","20956,12","118,94","298,42",0
811,803,"20956,12","-5755,0","7978,49","23179,61","23186,34","6,73","333,89",0
812,804,"23186,34","-6215,0","3937,61","20908,95","20986,79","77,84","419,79",0
813,805,"20986,79","-6200,0","8014,1","22800,89","22785,34","-15,55","317,15",0
814,806,"22785,34","-5970,0","6201,74","23017,08","23011,34","-5,74","237,68",0
815,807,"23011,34","-5925,0","5679,39","22765,73","22825,91","60,18","297,28",0
816,808,"22825,91","-5895,0","6526,31","23457,22","23395,68","-61,54","215,07",0
817,809,"23395,68","-6070,0","6811,64","24137,32","24160,57","23,25","307,46",0
818,810,"24160,57","-6235,0","3858,0","21783,57","21768,17","-15,4","181,85",0
819,811,"21768,17","-5695,0","6032,28","22105,45","22061,88","-43,57","145,14",0
820,812,"22061,88","-6125,0","6979,09","22915,97","22976,89","60,92","87,12",0
821,813,"22976,89","-5925,0","3997,16","21049,05","21074,4","25,35","105,74",0
822,814,"21074,4","-5890,0","5976,19","21160,59","21167,92","7,33","35,23",0
823,815,"21167,92","-5700,0","7161,2","22629,12","22474,15","-154,97","-104,19",0
824,816,"22474,15","-6145,0","7023,7","23352,85","23392,29","39,44","-59,01",0
825,817,"23392,29","-6050,0","3845,86","21188,15","21155,36","-32,79","-151,98",0
826,818,"21155,36","-6380,0","6641,42","21416,78","21450,52","33,74","-56,7",0
827,819,"21450,52","-6120,0","7103,92","22434,44","22343,35","-91,09","-171,04",0
828,820,"22343,35","-6210,0","6746,3","22879,65","22916,36","36,71","-118,93",0
829,821,"22916,36","-5960,0","6862,99","23819,35","23854,8","35,45","-39,91",0
830,822,"23854,8","-6035,0","6101,42","23921,22","24007,81","86,59","-14,24",0
831,823,"24007,81","-5990,0","4699,41","22717,22","22722,99","5,77","-33,82",0
832,824,"22722,99","-6100,0","7033,32","23656,31","23634,9","-21,41","-62,56",0
833,825,"23634,9","-6040,0","3359,61","20954,51","20902,45","-52,06","40,35",0
834,826,"20902,45","-5995,0","7516,07","22423,52","22324,21","-99,31","-98,4",0
835,827,"22324,21","-6215,0","7169,95","23279,16","23359,03","79,87","14,26",0
836,828,"23359,03","-6125,0","5070,5","22304,53","22381,05","76,52","57,04",0
837,829,"22381,05","-5865,0","3802,09","20318,14","20248,26","-69,88","78,25",0
838,830,"20248,26","-5875,0","9235,99","23609,25","23677,05","67,8","109,34",0
839,831,"23677,05","-5795,0","6051,68","23933,73","23934,43","0,7","74,59",0
840,832,"23934,43","-6570,0","4744,67","22109,1","22098,66","-10,44","-22,44",0
841,833,"22098,66","-5820,0","6996,31","23274,97","23210,74","-64,23","-92,44",0
842,834,"23210,74","-5835,0","5757,25","23132,99","23156,5","23,51","-47,52",0
843,835,"23156,5","-6345,0","7717,67","24529,17","24574,36","45,19","49,73",0
844,836,"24574,36","-5895,0","3475,62","22154,98","22214,85","59,87","208,91",0
845,837,"22214,85","-6070,0","5979,91","22124,76","22158,53","33,77","162,81",0
846,838,"22158,53","-6000,0","3884,57","20043,1","20026,03","-17,07","69,22",0
847,839,"20026,03","-5930,0","7877,59","21973,62","21854,53","-119,09","20,01",0
848,840,"21854,53","-6135,0","5841,74","21561,27","21561,02","-0,25","-48,04",0
849,841,"21561,02","-5950,0","6933,77","22544,79","22565,36","20,57","-28,17",0
850,842,"22565,36","-6015,0","6840,31","23390,67","23315,55","-75,12","-92,85",0
851,843,"23315,55","-6100,0","2930,28","20145,83","20165,24","19,41","-9,21",0
852,844,"20165,24","-6000,0","8561,69","22726,93","22811,62","84,69","51,97",0
853,845,"22811,62","-6225,0","5202,32","21788,94","21776,76","-12,18","-5,4",0
854,846,"21776,76","-6110,0","6024,03","21690,79","21637,9","-52,89","-118,16",0
855,847,"21637,9","-6150,0","9095,68","24583,58","24665,92","82,34","-69,59",0
856,848,"24665,92","-6085,0","4019,07","22599,99","22554,42","-45,57","-98,09",0
857,849,"22554,42","-6020,0","5940,27","22474,69","22503,67","28,98","49,98",0
858,850,"22503,67","-5820,0","6609,86","23293,53","23264,13","-29,4","20,83",0
859,851,"23264,13","-6245,0","5267,22","22286,35","22282,14","-4,21","-3,95",0
860,852,"22282,14","-6375,0","6235,28","22142,42","22112,03","-30,39","40,78",0
861,853,"22112,03","-5955,0","6633,43","22790,46","22725,01","-65,45","-44,08",0
862,854,"22725,01","-6075,0","6304,19","22954,2","22981,18","26,98","-101,79",0
863,855,"22981,18","-5975,0","7434,29","24440,47","24492,06","51,59","-38,02",0
864,856,"24492,06","-6280,0","3722,89","21934,95","21926,03","-8,92","5,95",0
865,857,"21926,03","-5950,0","6026,4","22002,43","21952,47","-49,96","-126,35",0
866,858,"21952,47","-6545,0","7138,66","22546,13","22642,92","96,79","16,01",0
867,859,"22642,92","-6165,0","6083,73","22561,65","22620,64","58,99","46,02",0
868,860,"22620,64","-6035,0","5654,37","22240,01","22351,77","111,76","187,18",0
869,861,"22351,77","-5950,0","6950,86","23352,63","23413,21","60,58","251,97",0
870,862,"23413,21","-6405,0","7024,21","24032,42","24025,89","-6,53","275,83",0
871,863,"24025,89","-6215,0","5625,13","23436,02","23467,11","31,09","372,37",0
872,864,"23467,11","-5770,0","3606,91","21304,02","21340,27","36,25","381,64",0
873,865,"21340,27","-6155,0","7031,84","22217,11","22168,31","-48,8","281,25",0
874,866,"22168,31","-5780,0","4871,88","21260,19","21222,88","-37,31","252,86",0
875,867,"21222,88","-5955,0","6242,21","21510,09","21456,55","-53,54","249,28",0
876,868,"21456,55","-6070,0","5447,14","20833,69","20831,22","-2,47","150,02",0
877,869,"20831,22","-6210,0","6794,8","21416,02","21473,86","57,84","148,87",0
878,870,"21473,86","-5905,0","6065,36","21634,22","21588,17","-46,05","-8,94",0
879,871,"21588,17","-6005,0","6984,2","22567,37","22551,78","-15,59","-85,11",0
880,872,"22551,78","-6425,0","6627,0","22753,78","22876,69","122,91","44,33",0
881,873,"22876,69","-6055,0","5425,99","22247,68","22254,82","7,14","20,38",0
882,874,"22254,82","-5815,0","3042,91","19482,73","19441,52","-41,21","-57,08",0
883,875,"19441,52","-6015,0","7043,54","20470,06","20423,52","-46,54","-54,82",0
884,876,"20423,52","-5900,0","3121,77","17645,29","17532,45","-112,84","-130,35",0
885,877,"17532,45","-5890,0","6044,42","17686,87","17676,78","-10,09","-86,9",0
886,878,"17676,78","-5925,0","11023,07","22774,85","22746,68","-28,17","-112,6",0
887,879,"22746,68","-6125,0","2975,5","19597,18","19603,27","6,09","-164,35",0
888,880,"19603,27","-5995,0","8954,88","22563,15","22610,74","47,59","-70,71",0
889,881,"22610,74","-6145,0","4211,6","20677,34","20646,99","-30,35","-85,47",0
890,882,"20646,99","-6210,0","8012,03","22449,02","22383,63","-65,39","-273,77",0
891,883,"22383,63","-6210,0","7549,91","23723,54","23676,19","-47,35","-328,26",0
892,884,"23676,19","-6225,0","3940,59","21391,78","21394,11","2,33","-284,72",0
893,885,"21394,11","-6070,0","7538,86","22862,97","22896,64","33,67","-204,51",0
894,886,"22896,64","-6280,0","6789,26","23405,9","23416,3","10,4","-81,27",0
895,887,"23416,3","-5960,0","6159,17","23615,47","23604,06","-11,41","-82,59",0
896,888,"23604,06","-6525,0","7052,59","24131,65","24053,95","-77,7","-132,12",0
897,889,"24053,95","-6120,0","3413,27","21347,22","21289,33","-57,89","-196,1",0
898,890,"21289,33","-6225,0","5353,81","20418,14","20441,32","23,18","-220,51",0
899,891,"20441,32","-5720,0","6974,92","21696,24","21651,13","-45,11","-235,27",0
900,892,"21651,13","-5920,0","6843,04","22574,17","22602,63","28,46","-141,42",0
901,893,"22602,63","-5835,0","6225,6","22993,23","23024,15","30,92","-63,15",0
902,894,"23024,15","-6095,0","5919,96","22849,11","22938,33","89,22","23,74",0
903,895,"22938,33","-6075,0","5343,88","22207,21","22281,44","74,23","64,3",0
904,896,"22281,44","-5930,0","6791,17","23142,61","23126,71","-15,9","38,0",0
905,897,"23126,71","-6070,0","6314,9","23371,61","23441,77","70,16","119,57",0
906,898,"23441,77","-6030,0","5480,92","22892,69","22926,96","34,27","231,54",0
907,899,"22926,96","-5885,0","7300,32","24342,28","24496,99","154,71","444,14",0
908,900,"24496,99","-5970,0","5583,85","24110,84","24223,21","112,37","533,33",0
909,901,"24223,21","-5865,0","5530,86","23889,07","23911,81","22,74","601,18",0
910,902,"23911,81","-6010,0","6416,9","24318,71","24392,52","73,81","646,53",0
911,903,"24392,52","-6080,0","4384,99","22697,51","22781,39","83,88","699,49",0
912,904,"22781,39","-6065,0","6055,63","22772,02","22755,51","-16,51","593,76",0
913,905,"22755,51","-6160,0","4574,29","21169,8","21177,55","7,75","527,28",0
914,906,"21177,55","-5785,0","8594,63","23987,18","24007,89","20,71","563,89",0
915,907,"24007,89","-5705,0","6351,58","24654,47","24639,78","-14,69","479,04",0
916,908,"24639,78","-5815,0","5999,92","24824,7","24854,55","29,85","474,62",0
917,909,"24854,55","-5970,0","2044,2","20928,75","20944,96","16,21","336,12",0
918,910,"20944,96","-6140,0","6912,3","21717,26","21730,62","13,36","237,11",0
919,911,"21730,62","-6020,0","7323,96","23034,58","22941,81","-92,77","121,6",0
920,912,"22941,81","-5990,0","6790,78","23742,59","23749,77","7,18","54,97",0
921,913,"23749,77","-6150,0","4053,5","21653,27","21651,21","-2,06","-30,97",0
922,914,"21651,21","-5890,0","6560,45","22321,66","22333,47","11,81","-2,65",0
923,915,"22333,47","-5700,0","4495,22","21128,69","21145,93","17,24","6,84",0
924,916,"21145,93","-6090,0","6337,95","21393,88","21352,78","-41,1","-54,97",0
925,917,"21352,78","-5980,0","7876,62","23249,4","23260,46","11,06","-29,22",0
926,918,"23260,46","-6180,0","3658,18","20738,64","20693,96","-44,68","-103,75",0
927,919,"20693,96","-5715,0","7135,47","22114,43","22057,04","-57,39","-177,35",0
928,920,"22057,04","-5820,0","6093,94","22330,98","22352,66","21,68","-169,03",0
929,921,"22352,66","-5680,0","4524,48","21197,14","21241,27","44,13","-32,13",0
930,922,"21241,27","-5955,0","5981,04","21267,31","21305,06","37,75","-1,56",0
931,923,"21305,06","-6055,0","6784,04","22034,1","22087,78","53,68","54,18",0
932,924,"22087,78","-6170,0","6451,15","22368,93","22366,4","-2,53","39,84",0
933,925,"22366,4","-5980,0","7133,13","23519,53","23542,5","22,97","45,57",0
934,926,"23542,5","-6015,0","5828,73","23356,23","23394,57","38,34","125,01",0
935,927,"23394,57","-5740,0","6436,47","24091,04","24151,99","60,95","174,9",0
936,928,"24151,99","-5825,0","3758,97","22085,96","22052,54","-33,42","186,16",0
937,929,"22052,54","-6185,0","6441,74","22309,28","22209,36","-99,92","143,63",0
938,930,"22209,36","-6250,0","6283,07","22242,43","22270,47","28,04","149,99",0
939,931,"22270,47","-5755,0","6566,76","23082,23","23051,0","-31,23","74,63",0
940,932,"23051,0","-5735,0","5768,67","23084,67","23022,04","-62,63","-25,75",0
941,933,"23022,04","-6145,0","6736,65","23613,69","23665,03","51,34","-28,09",0
942,934,"23665,03","-6025,0","6795,01","24435,04","24388,08","-46,96","-72,52",0
943,935,"24388,08","-5655,0","4909,12","23642,2","23651,02","8,82","-86,67",0
944,936,"23651,02","-5350,0","6121,66","24422,68","24512,83","90,15","-34,86",0
945,937,"24512,83","-6205,0","3218,68","21526,51","21514,51","-12,0","-107,81",0
946,938,"21514,51","-5800,0","6020,11","21734,62","21766,07","31,45","-42,94",0
947,939,"21766,07","-6240,0","6006,92","21532,99","21502,35","-30,64","26,34",0
948,940,"21502,35","-6145,0","5826,66","21184,01","21051,87","-132,14","-133,84",0
949,941,"21051,87","-5855,0","6132,06","21328,93","21282,43","-46,5","-149,11",0
950,942,"21282,43","-6145,0","6057,83","21195,26","21262,44","67,18","-19,3",0
951,943,"21262,44","-6335,0","6661,52","21588,96","21642,78","53,82","-16,82",0
952,944,"21642,78","-6010,0","5831,89","21464,67","21517,28","52,61","82,75",0
953,945,"21517,28","-6120,0","4706,02","20103,3","20066,92","-36,38","37,55",0
954,946,"20066,92","-5990,0","9852,96","23929,88","24009,69","79,81","27,21",0
955,947,"24009,69","-5800,0","4511,98","22721,67","22707,93","-13,74","25,47",0
956,948,"22707,93","-5665,0","6214,87","23257,8","23287,56","29,76","23,78",0
957,949,"23287,56","-6410,0","6699,48","23577,04","23635,3","58,26","112,68",0
958,950,"23635,3","-6155,0","5747,47","23227,77","23226,87","-0,9","243,92",0
959,951,"23226,87","-6495,0","7775,5","24507,37","24579,4","72,03","362,45",0
960,952,"24579,4","-5925,0","2427,39","21081,79","21021,06","-60,73","234,54",0
961,953,"21021,06","-5635,0","6911,0","22297,06","22258,29","-38,77","141,95",0
962,954,"22258,29","-6170,0","7134,48","23222,77","23152,35","-70,42","18,92",0
963,955,"23152,35","-6195,0","6436,33","23393,68","23357,05","-36,63","18,67",0
964,956,"23357,05","-5990,0","6725,52","24092,57","24147,84","55,27","-5,87",0
965,957,"24147,84","-5895,0","6603,47","24856,31","24933,01","76,7","84,57",0
966,958,"24933,01","-6215,0","4016,91","22734,92","22803,55","68,63","123,44",0
967,959,"22803,55","-6055,0","3001,64","19750,19","19725,25","-24,94","40,24",0
968,960,"19725,25","-6090,0","8326,04","21961,29","21930,69","-30,6","10,54",0
969,961,"21930,69","-6280,0","5926,21","21576,9","21660,51","83,61","22,12",0
970,962,"21660,51","-6000,0","7530,27","23190,78","23168,2","-22,58","60,27",0
971,963,"23168,2","-6100,0","4834,13","21902,33","21962,66","60,33","159,37",0
972,964,"21962,66","-6115,0","7392,08","23239,74","23198,82","-40,92","188,87",0
973,965,"23198,82","-6195,0","6854,14","23857,96","23873,61","15,65","241,15",0
974,966,"23873,61","-5855,0","6026,96","24045,57","24088,36","42,79","228,67",0
975,967,"24088,36","-6035,0","5564,07","23617,43","23659,13","41,7","193,67",0
976,968,"23659,13","-6315,0","4843,47","22187,6","22251,23","63,63","188,67",0
977,969,"22251,23","-6040,0","5999,93","22211,16","22216,86","5,7","219,31",0
978,970,"22216,86","-5565,0","6935,19","23587,05","23593,94","6,89","256,8",0
979,971,"23593,94","-5950,0","5811,39","23455,33","23523,78","68,45","241,64",0
980,972,"23523,78","-6180,0","4740,01","22083,79","22039,58","-44,21","220,01",0
981,973,"22039,58","-6020,0","6292,46","22312,04","22321,22","9,18","168,86",0
982,974,"22321,22","-5780,0","5139,81","21681,03","21729,83","48,8","258,58",0
983,975,"21729,83","-6325,0","6714,62","22119,45","22106,14","-13,31","229,62",0
984,976,"22106,14","-5940,0","5230,71","21396,85","21324,5","-72,35","114,48",0
985,977,"21324,5","-5510,0","5946,1","21760,6","21629,4","-131,2","-58,42",0
986,978,"21629,4","-5595,0","6486,81","22521,21","22582,9","61,69","-60,36",0
987,979,"22582,9","-6180,0","4111,57","20514,47","20504,89","-9,58","-75,64",0
988,980,"20504,89","-5760,0","8685,81","23430,7","23411,64","-19,06","-101,59",0
989,981,"23411,64","-5975,0","4060,99","21497,63","21486,92","-10,71","-180,75",0
990,982,"21486,92","-6005,0","7506,96","22988,88","23090,3","101,42","-35,12",0
991,983,"23090,3","-6095,0","5141,65","22136,95","22156,35","19,4","-24,9",0
992,984,"22156,35","-5855,0","6567,43","22868,78","22839,0","-29,78","-103,48",0
993,985,"22839,0","-6115,0","5679,18","22403,18","22375,96","-27,22","-117,39",0
994,986,"22375,96","-6135,0","6489,9","22730,86","22746,23","15,37","-29,67",0
995,987,"22746,23","-6110,0","4119,41","20755,64","20751,92","-3,72","97,81",0
996,988,"20751,92","-6180,0","7662,93","22234,85","22207,25","-27,6","8,52",0
997,989,"22207,25","-6205,0","6773,79","22776,04","22836,53","60,49","78,59",0
998,990,"22836,53","-6045,0","4156,7","20948,23","20897,63","-50,6","47,05",0
999,991,"20897,63","-5835,0","7093,71","22156,34","22245,36","89,02","146,78",0
1000,992,"22245,36","-6085,0","6572,72","22733,08","22733,95","0,87","46,23",0
1001,993,"22733,95","-6310,0","6594,59","23018,54","23000,72","-17,82","9,01",0
1002,994,"23000,72","-6340,0","4223,82","20884,54","20841,75","-42,79","-4,0",0
1003,995,"20841,75","-5920,0","6759,52","21681,27","21656,91","-24,36","-1,14",0
1004,996,"21656,91","-6450,0","4159,54","19366,45","19333,63","-32,82","-49,33",0
1005,997,"19333,63","-5555,0","9862,7","23641,33","23644,82","3,49","-42,12",0
