,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
866,858,"22478,96","-5930,0","5757,21","22306,17","22309,38","3,21","-218,78",0
867,859,"22309,38","-6265,0","5781,47","21825,85","21869,86","44,01","-116,05",0
868,860,"21869,86","-6245,0","7019,04","22643,9","22594,16","-49,74","-174,19",0
869,861,"22594,16","-5640,0","3991,56","20945,72","20972,91","27,19","-187,99",0
870,862,"20972,91","-5970,0","7767,16","22770,07","22675,31","-94,76","-219,37",0
871,863,"22675,31","-5795,0","5111,13","21991,44","22050,31","58,87","-110,21",0
872,864,"22050,31","-6115,0","7538,96","23474,27","23457,06","-17,21","-72,59",0
873,865,"23457,06","-6270,0","4576,97","21764,03","21784,4","20,37","-10,44",0
874,866,"21784,4","-5765,0","8306,84","24326,24","24376,05","49,81","26,4",0
875,867,"24376,05","-6065,0","2628,06","20939,11","20914,94","-24,17","17,58",0
876,868,"20914,94","-6000,0","6977,59","21892,53","21957,47","64,94","79,31",0
877,869,"21957,47","-6170,0","6864,27","22651,74","22630,89","-20,85","14,45",0
878,870,"22630,89","-6105,0","6035,57","22561,46","22619,03","57,57","121,76",0
879,871,"22619,03","-6310,0","6170,36","22479,39","22412,68","-66,71","27,86",0
880,872,"22412,68","-6065,0","3976,1","20323,78","20308,73","-15,05","107,57",0
881,873,"20308,73","-5990,0","7717,82","22036,55","22102,4","65,85","114,55",0
882,874,"22102,4","-5785,0","5718,79","22036,19","22092,09","55,9","187,66",0
883,875,"22092,09","-5820,0","6596,43","22868,52","22876,85","8,33","175,62",0
884,876,"22876,85","-6020,0","6541,2","23398,05","23369,21","-28,84","96,97",0
885,877,"23369,21","-6220,0","4321,71","21470,92","21542,0","71,08","192,22",0
886,878,"21542,0","-5945,0","4307,9","19904,9","19898,24","-6,66","120,62",0
887,879,"19898,24","-6335,0","5742,97","19306,21","19266,71","-39,5","101,97",0
888,880,"19266,71","-5875,0","6970,54","20362,25","20392,67","30,42","74,82",0
889,881,"20392,67","-6010,0","7000,74","21383,41","21378,21","-5,2","136,33",0
890,882,"21378,21","-6040,0","6673,22","22011,43","22005,52","-5,91","145,47",0
891,883,"22005,52","-5895,0","6140,39","22250,91","22244,45","-6,46","73,16",0
892,884,"22244,45","-6140,0","4958,3","21062,75","21057,65","-5,1","12,16",0
893,885,"21057,65","-6035,0","5975,21","20997,86","21032,61","34,75","38,58",0
894,886,"21032,61","-6140,0","6028,17","20920,78","20918,36","-2,42","65,0",0
895,887,"20918,36","-5995,0","6914,23","21837,59","21950,51","112,92","106,84",0
896,888,"21950,51","-5905,0","6438,3","22483,81","22391,3","-92,51","20,99",0
897,889,"22391,3","-5975,0","6788,38","23204,68","23092,55","-112,13","-51,64",0
898,890,"23092,55","-6000,0","4617,26","21709,81","21662,69","-47,12","-129,18",0
899,891,"21662,69","-5985,0","8040,48","23718,17","23767,17","49,0","-74,98",0
900,892,"23767,17","-6315,0","6915,81","24367,98","24418,61","50,63","-18,44",0
901,893,"24418,61","-6250,0","3838,31","22006,92","21898,69","-108,23","-120,21",0
902,894,"21898,69","-6360,0","4933,47","20472,16","20487,35","15,19","-99,92",0
903,895,"20487,35","-5950,0","5637,01","20174,36","20153,63","-20,73","-155,4",0
904,896,"20153,63","-5940,0","6012,26","20225,89","20219,32","-6,57","-159,55",0
905,897,"20219,32","-6250,0","8074,96","22044,28","21960,26","-84,02","-356,49",0
906,898,"21960,26","-6105,0","5941,39","21796,65","21883,03","86,38","-177,6",0
907,899,"21883,03","-5860,0","5352,06","21375,09","21341,96","-33,13","-98,6",0
908,900,"21341,96","-6225,0","5220,8","20337,76","20318,34","-19,42","-70,9",0
909,901,"20318,34","-5900,0","9913,27","24331,61","24226,0","-105,61","-225,51",0
910,902,"24226,0","-5770,0","3691,14","22147,14","22135,81","-11,33","-287,47",0
911,903,"22135,81","-5970,0","7700,79","23866,6","23797,2","-69,4","-248,64",0
912,904,"23797,2","-5750,0","4775,99","22823,19","22857,81","34,62","-229,21",0
913,905,"22857,81","-5890,0","6764,25","23732,06","23709,19","-22,87","-231,35",0
914,906,"23709,19","-5795,0","3462,58","21376,77","21369,99","-6,78","-231,56",0
915,907,"21369,99","-5860,0","5927,82","21437,81","21518,22","80,41","-67,13",0
916,908,"21518,22","-5970,0","7462,13","23010,35","23006,61","-3,74","-157,25",0
917,909,"23006,61","-6110,0","4500,5","21397,11","21355,15","-41,96","-166,08",0
918,910,"21355,15","-5810,0","6605,71","22150,86","22112,28","-38,58","-185,24",0
919,911,"22112,28","-5725,0","4946,71","21333,99","21341,9","7,91","-71,72",0
920,912,"21341,9","-6010,0","6286,41","21618,31","21605,99","-12,32","-72,71",0
921,913,"21605,99","-5750,0","4622,46","20478,45","20582,59","104,14","100,83",0
922,914,"20582,59","-6120,0","6967,07","21429,66","21448,25","18,59","84,8",0
923,915,"21448,25","-6120,0","6999,06","22327,31","22339,1","11,79","119,46",0
924,916,"22339,1","-6305,0","3003,58","19037,68","19022,21","-15,47","110,77",0
925,917,"19022,21","-6025,0","8044,52","21041,73","21020,06","-21,67","8,69",0
926,918,"21020,06","-6115,0","6884,9","21789,96","21886,2","96,24","108,67",0
927,919,"21886,2","-6375,0","2962,62","18473,82","18508,28","34,46","185,09",0
928,920,"18508,28","-5805,0","7990,35","20693,63","20736,52","42,89","266,56",0
929,921,"20736,52","-6170,0","4011,55","18578,07","18565,1","-12,97","245,68",0
930,922,"18565,1","-6060,0","10872,35","23377,45","23479,35","101,9","359,9",0
931,923,"23479,35","-5565,0","3637,53","21551,88","21562,77","10,89","266,65",0
932,924,"21562,77","-5830,0","6895,34","22628,11","22594,53","-33,58","214,48",0
933,925,"22594,53","-6050,0","7225,93","23770,46","23769,12","-1,34","201,35",0
934,926,"23769,12","-5910,0","3582,06","21441,18","21451,72","10,54","227,36",0
935,927,"21451,72","-5865,0","6158,15","21744,87","21748,17","3,3","252,33",0
936,928,"21748,17","-6135,0","7919,1","23532,27","23672,92","140,65","296,74",0
937,929,"23672,92","-5825,0","3881,0","21728,92","21705,13","-23,79","238,49",0
938,930,"21705,13","-5990,0","6504,43","22219,56","22261,24","41,68","237,28",0
939,931,"22261,24","-5820,0","5961,88","22403,12","22420,61","17,49","267,74",0
940,932,"22420,61","-6020,0","6310,88","22711,49","22628,19","-83,3","82,54",0
941,933,"22628,19","-5575,0","6988,54","24041,73","24092,21","50,48","122,13",0
942,934,"24092,21","-5910,0","3413,87","21596,08","21624,47","28,39","184,1",0
943,935,"21624,47","-6215,0","7902,56","23312,03","23348,7","36,67","222,11",0
944,936,"23348,7","-5965,0","6301,79","23685,49","23622,65","-62,84","148,73",0
945,937,"23622,65","-5960,0","5348,79","23011,44","22981,37","-30,07","115,36",0
946,938,"22981,37","-6045,0","5985,88","22922,25","22917,11","-5,14","-30,43",0
947,939,"22917,11","-5765,0","3833,64","20985,75","21018,81","33,06","26,42",0
948,940,"21018,81","-5755,0","7263,22","22527,03","22467,94","-59,09","-74,35",0
949,941,"22467,94","-6275,0","5894,42","22087,36","22191,75","104,39","12,55",0
950,942,"22191,75","-6260,0","6142,51","22074,26","21931,0","-143,26","-47,41",0
951,943,"21931,0","-6150,0","6454,43","22235,43","22113,28","-122,15","-220,04",0
952,944,"22113,28","-5660,0","3701,19","20154,47","20137,94","-16,53","-264,96",0
953,945,"20137,94","-5870,0","6018,28","20286,22","20274,25","-11,97","-313,6",0
954,946,"20274,25","-6140,0","8054,08","22188,33","22297,76","109,43","-141,33",0
955,947,"22297,76","-6160,0","5169,67","21307,43","21295,14","-12,29","-123,55",0
956,948,"21295,14","-5860,0","6604,19","22039,33","22060,84","21,51","-96,9",0
957,949,"22060,84","-6560,0","5186,01","20686,85","20582,65","-104,2","-234,16",0
958,950,"20582,65","-5835,0","9062,75","23810,4","23758,05","-52,35","-227,42",0
959,951,"23758,05","-6050,0","5803,81","23511,86","23531,49","19,63","-312,18",0
960,952,"23531,49","-6405,0","6221,78","23348,27","23431,92","83,65","-85,27",0
961,953,"23431,92","-5935,0","6034,04","23530,96","23464,79","-66,17","-29,29",0
962,954,"23464,79","-5910,0","3954,19","21508,98","21488,43","-20,55","-33,31",0
963,955,"21488,43","-5840,0","6642,96","22291,39","22368,14","76,75","55,41",0
964,956,"22368,14","-5845,0","7290,93","23814,07","23787,08","-26,99","-81,01",0
965,957,"23787,08","-5630,0","4108,79","22265,87","22187,58","-78,29","-147,01",0
966,958,"22187,58","-6110,0","5089,41","21166,99","21222,18","55,19","-113,33",0
967,959,"21222,18","-6395,0","6736,24","21563,42","21457,55","-105,87","-115,0",0
968,960,"21457,55","-6300,0","7859,33","23016,88","23030,28","13,4","-49,25",0
969,961,"23030,28","-5955,0","4827,71","21902,99","21854,2","-48,79","-117,67",0
970,962,"21854,2","-6065,0","6383,27","22172,47","22095,9","-76,57","-277,89",0
971,963,"22095,9","-6250,0","6973,51","22819,41","22820,19","0,78","-210,94",0
972,964,"22820,19","-5800,0","3574,26","20594,45","20666,98","72,53","-117,86",0
973,965,"20666,98","-5900,0","7593,26","22360,24","22397,12","36,88","-157,73",0
974,966,"22397,12","-6150,0","7541,96","23789,08","23794,27","5,19","-125,55",0
975,967,"23794,27","-5795,0","3901,97","21901,24","21980,76","79,52","32,26",0
976,968,"21980,76","-6075,0","5777,06","21682,82","21644,56","-38,26","-61,19",0
977,969,"21644,56","-6285,0","3999,76","19359,32","19393,1","33,78","78,46",0
978,970,"19393,1","-6265,0","10456,28","23584,38","23626,59","42,21","107,27",0
979,971,"23626,59","-6455,0","3734,65","20906,24","20905,35","-0,89","155,17",0
980,972,"20905,35","-5990,0","7013,32","21928,67","21929,33","0,66","232,4",0
981,973,"21929,33","-6120,0","7010,36","22819,69","22791,34","-28,35","203,27",0
982,974,"22791,34","-6100,0","5637,82","22329,16","22313,97","-15,19","115,55",0
983,975,"22313,97","-6390,0","3780,01","19703,98","19741,22","37,24","115,91",0
984,976,"19741,22","-6250,0","7437,62","20928,84","20952,4","23,56","134,28",0
985,977,"20952,4","-6210,0","5525,16","20267,56","20308,87","41,31","96,07",0
986,978,"20308,87","-5745,0","6816,61","21380,48","21383,53","3,05","137,38",0
987,979,"21383,53","-6030,0","6432,86","21786,39","21786,47","0,08","103,68",0
988,980,"21786,47","-5955,0","6493,95","22325,42","22345,59","20,17","81,64",0
989,981,"22345,59","-5765,0","5991,41","22572,0","22472,22","-99,78","-17,25",0
990,982,"22472,22","-5565,0","6004,02","22911,24","23047,06","135,82","117,91",0
991,983,"23047,06","-5825,0","6497,3","23719,36","23811,21","91,85","238,11",0
992,984,"23811,21","-6205,0","6594,44","24200,65","24150,61","-50,04","203,26",0
993,985,"24150,61","-6130,0","3571,56","21592,17","21646,31","54,14","220,16",0
994,986,"21646,31","-6010,0","6820,82","22457,13","22490,16","33,03","229,63",0
995,987,"22490,16","-5975,0","7722,41","24237,57","24173,22","-64,35","123,97",0
996,988,"24173,22","-5980,0","4133,58","22326,8","22280,09","-46,71","74,21",0
997,989,"22280,09","-6055,0","6277,66","22502,75","22515,57","12,82","86,95",0
998,990,"22515,57","-6110,0","6898,4","23303,97","23396,99","93,02","159,8",0
999,991,"23396,99","-6280,0","3990,51","21107,5","21047,65","-59,85","199,73",0
1000,992,"21047,65","-6220,0","7336,44","22164,09","22081,46","-82,63","-18,72",0
1001,993,"22081,46","-5995,0","5954,39","22040,85","22112,69","71,84","-38,73",0
1002,994,"22112,69","-6070,0","4009,37","20052,06","20030,63","-21,43","-10,12",0
1003,995,"20030,63","-5745,0","7997,69","22283,32","22299,8","16,48","-47,78",0
1004,996,"22299,8","-6235,0","6457,87","22522,67","22553,46","30,79","-50,02",0
1005,997,"22553,46","-5870,0","5754,52","22437,98","22423,11","-14,87","-0,54",0
1006,998,"22423,11","-5945,0","6303,44","22781,55","22636,81","-144,74","-98,57",0
1007,999,"22636,81","-6035,0","6360,07","22961,88","22949,24","-12,64","-124,03",0
1008,1000,"22949,24","-6000,0","3965,61","20914,85","20870,87","-43,98","-261,03",0
1009,1001,"20870,87","-6310,0","5890,81","20451,68","20535,99","84,31","-116,87",0
1010,1002,"20535,99","-6095,0","6916,0","21356,99","21424,88","67,89","33,65",0
1011,1003,"21424,88","-6005,0","6012,15","21432,03","21465,21","33,18","-5,01",0
1012,1004,"21465,21","-5960,0","7101,12","22606,33","22584,63","-21,7","-5,28",0
1013,1005,"22584,63","-6080,0","6342,47","22847,1","22910,15","63,05","41,29",0
1014,1006,"22910,15","-5870,0","6981,95","24022,1","24038,31","16,21","26,71",0
1015,1007,"24038,31","-5965,0","5603,1","23676,41","23676,92","0,51","42,09",0
1016,1008,"23676,92","-5990,0","6539,63","24226,55","24280,92","54,37","241,2",0
1017,1009,"24280,92","-5930,0","4209,08","22560,0","22541,42","-18,58","235,26",0
1018,1010,"22541,42","-5945,0","6879,65","23476,07","23590,84","114,77","394,01",0
1019,1011,"23590,84","-6200,0","3213,68","20604,52","20599,6","-4,92","304,78",0
1020,1012,"20599,6","-5980,0","7914,82","22534,42","22571,11","36,69","273,58",0
1021,1013,"22571,11","-6455,0","6515,97","22632,08","22649,75","17,67","258,07",0
1022,1014,"22649,75","-6090,0","5798,36","22358,11","22374,16","16,05","295,82",0
1023,1015,"22374,16","-5940,0","4464,65","20898,81","20941,78","42,97","275,74",0
1024,1016,"20941,78","-5910,0","8350,71","23382,49","23425,71","43,22","302,75",0
1025,1017,"23425,71","-5990,0","7446,56","24882,27","24903,15","20,88","323,12",0
1026,1018,"24903,15","-6085,0","4282,64","23100,79","23080,55","-20,24","248,51",0
1027,1019,"23080,55","-5970,0","4974,99","22085,54","21993,17","-92,37","174,72",0
1028,1020,"21993,17","-6195,0","5477,75","21275,92","21269,78","-6,14","53,81",0
1029,1021,"21269,78","-5880,0","6479,39","21869,17","21933,51","64,34","123,07",0
1030,1022,"21933,51","-6120,0","5802,6","21616,11","21637,45","21,34","107,72",0
1031,1023,"21637,45","-6085,0","8814,56","24367,01","24389,59","22,58","112,63",0
1032,1024,"24389,59","-5960,0","2655,62","21085,21","21140,29","55,08","151,66",0
1033,1025,"21140,29","-6155,0","8851,94","23837,23","23886,04","48,81","157,5",0
1034,1026,"23886,04","-6095,0","4143,36","21934,4","21984,4","50,0","164,28",0
1035,1027,"21984,4","-6235,0","6738,58","22487,98","22509,55","21,57","164,97",0
1036,1028,"22509,55","-5985,0","6199,36","22723,91","22684,03","-39,88","145,33",0
1037,1029,"22684,03","-6155,0","6034,78","22563,81","22497,52","-66,29","171,41",0
1038,1030,"22497,52","-5845,0","6772,77","23425,29","23492,0","66,71","244,26",0
1039,1031,"23492,0","-6415,0","3453,39","20530,39","20540,82","10,43","190,35",0
1040,1032,"20540,82","-5675,0","6812,17","21677,99","21704,87","26,88","195,89",0
1041,1033,"21704,87","-6210,0","7935,28","23430,15","23404,14","-26,01","147,3",0
1042,1034,"23404,14","-5520,0","4740,08","22624,22","22674,85","50,63","142,85",0
1043,1035,"22674,85","-5695,0","5900,36","22880,21","22924,6","44,39","138,43",0
1044,1036,"22924,6","-6130,0","4033,49","20828,09","20734,76","-93,33","-4,9",0
1045,1037,"20734,76","-6170,0","6022,28","20587,04","20552,66","-34,38","-60,85",0
1046,1038,"20552,66","-6340,0","10183,65","24396,31","24419,55","23,24","2,27",0
1047,1039,"24419,55","-5980,0","3799,59","22239,14","22227,1","-12,04","56,52",0
1048,1040,"22227,1","-6305,0","6111,28","22033,38","22000,12","-33,26","-43,45",0
1049,1041,"22000,12","-6165,0","6289,05","22124,17","22168,03","43,86","-10,02",0
1050,1042,"22168,03","-5885,0","6096,13","22379,16","22392,1","12,94","-23,96",0
1051,1043,"22392,1","-5870,0","7628,25","24150,35","24180,92","30,57","32,62",0
1052,1044,"24180,92","-5965,0","5160,24","23376,16","23325,5","-50,66","-68,67",0
1053,1045,"23325,5","-6185,0","4050,31","21190,81","21179,46","-11,35","-124,41",0
1054,1046,"21179,46","-5560,0","6085,44","21704,9","21616,08","-88,82","-119,9",0
1055,1047,"21616,08","-5580,0","7294,81","23330,89","23269,92","-60,97","-146,49",0
1056,1048,"23269,92","-6115,0","5823,74","22978,66","22947,91","-30,75","-200,48",0
1057,1049,"22947,91","-5955,0","6794,85","23787,76","23834,25","46,49","-141,95",0
1058,1050,"23834,25","-6285,0","4188,83","21738,08","21726,1","-11,98","-120,67",0
1059,1051,"21726,1","-5990,0","6028,91","21765,01","21725,15","-39,86","-204,39",0
1060,1052,"21725,15","-5430,0","5975,15","22270,3","22289,53","19,23","-198,1",0
1061,1053,"22289,53","-6015,0","3835,47","20110,0","20141,4","31,4","-197,27",0
1062,1054,"20141,4","-6035,0","10261,85","24368,25","24278,34","-89,91","-236,52",0
1063,1055,"24278,34","-5900,0","2495,67","20874,01","20843,53","-30,48","-255,65",0
1064,1056,"20843,53","-5680,0","6789,36","21952,89","22019,21","66,32","-100,51",0
1065,1057,"22019,21","-6345,0","7160,29","22834,5","22827,1","-7,4","-46,94",0
1066,1058,"22827,1","-6140,0","5768,44","22455,54","22461,63","6,09","-10,1",0
1067,1059,"22461,63","-6390,0","7146,37","23218,0","23206,98","-11,02","-67,61",0
1068,1060,"23206,98","-6065,0","5276,96","22418,94","22452,76","33,82","-21,81",0
1069,1061,"22452,76","-5940,0","5928,59","22441,35","22510,59","69,24","87,29",0
1070,1062,"22510,59","-6435,0","5600,48","21676,07","21797,1","121,03","189,09",0
1071,1063,"21797,1","-5810,0","5868,92","21856,02","21901,91","45,89","203,58",0
1072,1064,"21901,91","-6140,0","6146,42","21908,33","21890,3","-18,03","275,46",0
1073,1065,"21890,3","-5785,0","7903,72","24009,02","24093,47","84,45","390,39",0
1074,1066,"24093,47","-6000,0","2525,37","20618,84","20602,57","-16,27","307,8",0
1075,1067,"20602,57","-5840,0","6655,7","21418,27","21448,91","30,64","345,84",0
1076,1068,"21448,91","-5575,0","4453,77","20327,68","20218,77","-108,91","230,84",0
1077,1069,"20218,77","-6000,0","7312,76","21531,53","21672,27","140,74","382,6",0
1078,1070,"21672,27","-6085,0","4061,42","19648,69","19587,51","-61,18","287,6",0
1079,1071,"19587,51","-5840,0","7049,5","20797,01","20747,7","-49,31","169,05",0
1080,1072,"20747,7","-6240,0","7039,76","21547,46","21503,57","-43,89","4,13",0
1081,1073,"21503,57","-6020,0","4074,62","19558,19","19471,98","-86,21","-127,97",0
1082,1074,"19471,98","-6090,0","8962,54","22344,52","22328,23","-16,29","-126,23",0
1083,1075,"22328,23","-6070,0","5656,67","21914,9","21915,64","0,74","-209,94",0
1084,1076,"21915,64","-6275,0","8421,86","24062,5","23990,06","-72,44","-266,11",0
1085,1077,"23990,06","-6050,0","2345,48","20285,54","20299,41","13,87","-282,88",0
1086,1078,"20299,41","-5840,0","6917,96","21377,37","21302,81","-74,56","-248,53",0
1087,1079,"21302,81","-5830,0","7016,68","22489,49","22373,37","-116,12","-505,39",0
1088,1080,"22373,37","-5920,0","6602,91","23056,28","23020,5","-35,78","-479,99",0
1089,1081,"23020,5","-6000,0","7180,14","24200,64","24188,14","-12,5","-443,18",0
1090,1082,"24188,14","-5945,0","2998,19","21241,33","21257,03","15,7","-383,59",0
1091,1083,"21257,03","-5535,0","9667,28","25389,31","25431,95","42,64","-254,74",0
1092,1084,"25431,95","-5845,0","3610,24","23197,19","23258,09","60,9","-177,55",0
1093,1085,"23258,09","-5935,0","5407,77","22730,86","22818,13","87,27","-91,02",0
1094,1086,"22818,13","-6095,0","6410,67","23133,8","23158,83","25,03","6,45",0
1095,1087,"23158,83","-6120,0","3294,04","20332,87","20466,5","133,63","126,21",0
1096,1088,"20466,5","-6150,0","7917,28","22233,78","22250,95","17,17","217,94",0
1097,1089,"22250,95","-6210,0","5544,72","21585,67","21594,93","9,26","343,32",0
1098,1090,"21594,93","-5935,0","6939,9","22599,83","22667,88","68,05","447,15",0
1099,1091,"22667,88","-5980,0","4743,21","21431,09","21466,49","35,4","495,05",0
1100,1092,"21466,49","-6240,0","5082,72","20309,21","20337,29","28,08","507,43",0
1101,1093,"20337,29","-6195,0","9458,64","23600,93","23684,98","84,05","548,84",0
1102,1094,"23684,98","-6290,0","5559,22","22954,2","22937,68","-16,52","471,42",0
1103,1095,"22937,68","-6195,0","4978,88","21721,56","21700,04","-21,52","362,63",0
1104,1096,"21700,04","-5885,0","7360,52","23175,56","23157,94","-17,62","319,98",0
1105,1097,"23157,94","-5755,0","5850,34","23253,28","23257,0","3,72","190,07",0
1106,1098,"23257,0","-5970,0","5940,15","23227,15","23237,26","10,11","183,01",0
1107,1099,"23237,26","-5760,0","3595,76","21073,02","21022,48","-50,54","123,21",0
1108,1100,"21022,48","-6385,0","7830,56","22468,04","22467,61","-0,43","54,73",0
1109,1101,"22467,61","-5640,0","3038,19","19865,8","19830,4","-35,4","-16,07",0
1110,1102,"19830,4","-6050,0","6943,88","20724,28","20779,94","55,66","11,51",0
1111,1103,"20779,94","-6240,0","7056,37","21596,31","21551,62","-44,69","-117,23",0
1112,1104,"21551,62","-6155,0","6339,9","21736,52","21847,39","110,87","10,16",0
1113,1105,"21847,39","-6080,0","5708,94","21476,33","21512,62","36,29","67,97",0
1114,1106,"21512,62","-6040,0","7734,1","23206,72","23224,24","17,52","103,11",0
1115,1107,"23224,24","-5940,0","5684,21","22968,45","22911,1","-57,35","42,04",0
1116,1108,"22911,1","-5745,0","6419,44","23585,54","23637,37","51,83","83,76",0
1117,1109,"23637,37","-5820,0","4151,34","21968,71","21857,12","-111,59","22,71",0
1118,1110,"21857,12","-6005,0","8834,86","24686,98","24666,72","-20,26","2,88",0
1119,1111,"24666,72","-5855,0","4772,75","23584,47","23593,28","8,81","47,09",0
1120,1112,"23593,28","-5865,0","6020,11","23748,39","23704,15","-44,24","-52,81",0
1121,1113,"23704,15","-6145,0","7277,51","24836,66","24847,65","10,99","2,87",0
1122,1114,"24847,65","-6075,0","3399,35","22172,0","22228,72","56,72","-51,28",0
1123,1115,"22228,72","-5975,0","4160,28","20414,0","20456,71","42,71","-44,86",0
1124,1116,"20456,71","-6360,0","10104,46","24201,17","24234,97","33,8","-28,58",0
1125,1117,"24234,97","-6205,0","2771,39","20801,36","20808,36","7,0","35,77",0
1126,1118,"20808,36","-5855,0","6887,49","21840,85","21860,99","20,14","4,08",0
1127,1119,"21860,99","-5690,0","6950,38","23121,37","23203,19","81,82","197,49",0
1128,1120,"23203,19","-6210,0","5598,97","22592,16","22610,81","18,65","236,4",0
1129,1121,"22610,81","-5705,0","7289,18","24194,99","24205,18","10,19","237,78",0
1130,1122,"24205,18","-6400,0","3357,28","21162,46","21218,91","56,45","338,47",0
1131,1123,"21218,91","-6010,0","6965,57","22174,48","22210,4","35,92","363,4",0
1132,1124,"22210,4","-5990,0","7790,85","24011,25","23976,21","-35,04","271,64",0
1133,1125,"23976,21","-6035,0","1961,59","19902,8","19918,81","16,01","244,94",0
1134,1126,"19918,81","-6040,0","9528,62","23407,43","23516,06","108,63","319,77",0
1135,1127,"23516,06","-5875,0","5185,04","22826,1","22804,8","-21,3","291,47",0
1136,1128,"22804,8","-5910,0","7227,08","24121,88","24251,0","129,12","400,45",0
1137,1129,"24251,0","-6260,0","2748,64","20739,64","20737,11","-2,53","316,1",0
1138,1130,"20737,11","-6110,0","9865,81","24492,92","24467,27","-25,65","271,8",0
1139,1131,"24467,27","-6005,0","6337,51","24799,78","24765,86","-33,92","227,69",0
1140,1132,"24765,86","-6105,0","2732,05","21392,91","21384,05","-8,86","162,38",0
1141,1133,"21384,05","-6020,0","7762,7","23126,75","23188,4","61,65","188,11",0
1142,1134,"23188,4","-6020,0","5503,15","22671,55","22649,87","-21,68","201,47",0
1143,1135,"22649,87","-5745,0","3939,08","20843,95","20899,13","55,18","240,64",0
1144,1136,"20899,13","-6065,0","9133,8","23967,93","24155,22","187,29","319,3",0
1145,1137,"24155,22","-6020,0","3335,66","21470,88","21521,02","50,14","390,74",0
1146,1138,"21521,02","-6070,0","6719,66","22170,68","22177,43","6,75","268,37",0
1147,1139,"22177,43","-6465,0","6241,61","21954,04","21937,96","-16,08","254,82",0
1148,1140,"21937,96","-6055,0","6693,98","22576,94","22571,68","-5,26","275,21",0
1149,1141,"22571,68","-6175,0","4840,22","21236,9","21310,73","73,83","382,96",0
1150,1142,"21310,73","-5860,0","8581,78","24032,51","23958,49","-74,02","317,8",0
1151,1143,"23958,49","-5970,0","5588,48","23576,97","23558,04","-18,93","237,22",0
1152,1144,"23558,04","-5800,0","3290,07","21048,11","21089,12","41,01","299,91",0
1153,1145,"21089,12","-6275,0","6723,29","21537,41","21533,39","-4,02","240,71",0
1154,1146,"21533,39","-5805,0","6907,58","22635,97","22720,44","84,47","137,89",0
1155,1147,"22720,44","-6315,0","3626,09","20031,53","20080,42","48,89","136,64",0
1156,1148,"20080,42","-5925,0","7089,51","21244,93","21168,44","-76,49","53,4",0
1157,1149,"21168,44","-6200,0","7395,08","22363,52","22346,57","-16,95","52,53",0
1158,1150,"22346,57","-5675,0","7012,72","23684,29","23679,9","-4,39","53,4",0
1159,1151,"23679,9","-6010,0","6729,05","24398,95","24494,05","95,1","74,67",0
1160,1152,"24494,05","-6210,0","3535,41","21819,46","21796,09","-23,37","125,32",0
1161,1153,"21796,09","-5985,0","7050,51","22861,6","22827,84","-33,76","110,49",0
1162,1154,"22827,84","-6315,0","6834,84","23347,68","23300,9","-46,78","22,7",0
1163,1155,"23300,9","-5810,0","5270,75","22761,65","22752,37","-9,28","17,44",0
1164,1156,"22752,37","-6375,0","6577,86","22955,23","23026,81","71,58","4,55",0
1165,1157,"23026,81","-6100,0","6239,41","23166,22","23194,37","28,15","-16,19",0
1166,1158,"23194,37","-5770,0","2988,99","20413,36","20410,41","-2,95","57,35",0
1167,1159,"20410,41","-6165,0","7241,58","21486,99","21550,74","63,75","138,05",0
1168,1160,"21550,74","-6105,0","7340,13","22785,87","22734,32","-51,55","90,89",0
1169,1161,"22734,32","-6115,0","3973,27","20592,59","20662,9","70,31","66,1",0
1170,1162,"20662,9","-6025,0","8205,82","22843,72","22784,71","-59,01","30,46",0
1171,1163,"22784,71","-5765,0","6360,71","23380,42","23387,05","6,63","70,85",0
1172,1164,"23387,05","-6155,0","6178,79","23410,84","23490,69","79,85","197,48",0
1173,1165,"23490,69","-5885,0","4619,85","22225,54","22265,87","40,33","247,09",0
1174,1166,"22265,87","-6410,0","8122,58","23978,45","24037,14","58,69","234,2",0
1175,1167,"24037,14","-5900,0","5902,23","24039,37","24021,38","-17,99","188,06",0
1176,1168,"24021,38","-5825,0","3818,12","22014,5","22079,6","65,1","256,11",0
1177,1169,"22079,6","-5705,0","6617,11","22991,71","22959,11","-32,6","159,76",0
1178,1170,"22959,11","-6080,0","5434,26","22313,37","22320,79","7,42","218,73",0
1179,1171,"22320,79","-5965,0","5029,08","21384,87","21331,49","-53,38","95,04",0
1180,1172,"21331,49","-6150,0","6044,23","21225,72","21188,52","-37,2","116,85",0
1181,1173,"21188,52","-5880,0","8114,94","23423,46","23306,75","-116,71","-6,49",0
1182,1174,"23306,75","-5680,0","3922,93","21549,68","21547,88","-1,8","-88,14",0
1183,1175,"21547,88","-6015,0","6895,57","22428,45","22536,9","108,45","-20,02",0
1184,1176,"22536,9","-5860,0","6800,91","23477,81","23392,6","-85,21","-163,92",0
1185,1177,"23392,6","-6020,0","6165,46","23538,06","23517,56","-20,5","-166,43",0
1186,1178,"23517,56","-6215,0","6681,62","23984,18","24012,65","28,47","-203,06",0
1187,1179,"24012,65","-6195,0","3925,87","21743,52","21661,18","-82,34","-252,8",0
1188,1180,"21661,18","-6050,0","6625,51","22236,69","22170,81","-65,88","-326,1",0
