,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1016,1008,"22295,51","-5885,0","5065,66","21476,17","21503,88","27,71","131,75",0
1017,1009,"21503,88","-5980,0","7578,4","23102,28","22992,96","-109,32","-45,9",0
1018,1010,"22992,96","-6085,0","5604,6","22512,56","22460,24","-52,32","-72,1",0
1019,1011,"22460,24","-6105,0","6572,13","22927,37","22881,72","-45,65","-135,88",0
1020,1012,"22881,72","-6190,0","8089,31","24781,03","24919,64","138,61","-59,55",0
1021,1013,"24919,64","-5985,0","3498,82","22433,46","22467,9","34,44","-27,34",0
1022,1014,"22467,9","-5830,0","6615,08","23252,98","23261,04","8,06","-9,9",0
1023,1015,"23261,04","-5895,0","4997,84","22363,88","22522,91","159,03","117,09",0
1024,1016,"22522,91","-5715,0","6543,71","23351,62","23259,2","-92,42","-47,35",0
1025,1017,"23259,2","-5835,0","3985,09","21409,29","21481,5","72,21","140,35",0
1026,1018,"21481,5","-5885,0","7758,43","23354,93","23284,98","-69,95","42,69",0
1027,1019,"23284,98","-5990,0","4583,58","21878,56","21857,44","-21,12","130,89",0
1028,1020,"21857,44","-6420,0","6715,83","22153,27","22160,66","7,39","190,6",0
1029,1021,"22160,66","-5910,0","4007,11","20257,77","20228,21","-29,56","206,69",0
1030,1022,"20228,21","-5740,0","8009,54","22497,75","22476,21","-21,54","46,54",0
1031,1023,"22476,21","-5850,0","6490,38","23116,59","23098,24","-18,35","-6,25",0
1032,1024,"23098,24","-5970,0","7044,89","24173,13","24197,76","24,63","10,32",0
1033,1025,"24197,76","-6255,0","5928,68","23871,44","23836,91","-34,53","-183,24",0
1034,1026,"23836,91","-5890,0","5881,44","23828,35","23776,27","-52,08","-142,9",0
1035,1027,"23776,27","-5970,0","6554,55","24360,82","24400,49","39,67","-175,44",0
1036,1028,"24400,49","-6105,0","5751,51","24047,0","24006,77","-40,23","-145,72",0
1037,1029,"24006,77","-5890,0","3769,32","21886,09","21863,31","-22,78","-147,38",0
1038,1030,"21863,31","-5835,0","7045,96","23074,27","23073,81","-0,46","-155,23",0
1039,1031,"23073,81","-5925,0","6002,61","23151,42","23200,35","48,93","-76,74",0
1040,1032,"23200,35","-6100,0","6018,18","23118,53","23102,01","-16,52","-71,72",0
1041,1033,"23102,01","-6065,0","6038,27","23075,28","23046,98","-28,3","-81,67",0
1042,1034,"23046,98","-6195,0","3359,84","20211,82","20193,01","-18,81","-125,11",0
1043,1035,"20193,01","-6185,0","7369,24","21377,25","21284,55","-92,7","-183,28",0
1044,1036,"21284,55","-5890,0","5890,51","21285,06","21324,41","39,35","-91,85",0
1045,1037,"21324,41","-6185,0","4972,18","20111,59","20203,56","91,97","-39,55",0
1046,1038,"20203,56","-5820,0","7037,92","21421,48","21399,74","-21,74","-21,06",0
1047,1039,"21399,74","-6300,0","5820,12","20919,86","20859,7","-60,16","-58,44",0
1048,1040,"20859,7","-6215,0","9195,41","23840,11","23888,78","48,67","-9,31",0
1049,1041,"23888,78","-6310,0","3944,13","21522,91","21522,34","-0,57","-58,81",0
1050,1042,"21522,34","-6100,0","5807,97","21230,31","21288,58","58,27","15,98",0
1051,1043,"21288,58","-6060,0","7914,14","23142,72","23252,24","109,52","153,8",0
1052,1044,"23252,24","-5820,0","3878,23","21310,47","21225,7","-84,77","87,84",0
1053,1045,"21225,7","-6265,0","7631,66","22592,36","22661,29","68,93","249,47",0
1054,1046,"22661,29","-5710,0","5937,75","22889,04","22895,04","6,0","216,12",0
1055,1047,"22895,04","-5935,0","6288,36","23248,4","23216,51","-31,89","92,26",0
1056,1048,"23216,51","-6235,0","6320,73","23302,24","23299,32","-2,92","111,08",0
1057,1049,"23299,32","-5840,0","6963,89","24423,21","24454,27","31,06","202,3",0
1058,1050,"24454,27","-6020,0","6325,85","24760,12","24710,18","-49,94","103,69",0
1059,1051,"24710,18","-6045,0","2527,35","21192,53","21248,31","55,78","160,04",0
1060,1052,"21248,31","-5875,0","7824,79","23198,1","23242,88","44,78","146,55",0
1061,1053,"23242,88","-5970,0","5223,13","22496,01","22530,91","34,9","71,93",0
1062,1054,"22530,91","-6025,0","6414,21","22920,12","22971,03","50,91","207,61",0
1063,1055,"22971,03","-6225,0","6392,82","23138,85","23154,57","15,72","154,4",0
1064,1056,"23154,57","-6095,0","7401,15","24460,72","24600,54","139,82","288,22",0
1065,1057,"24600,54","-5595,0","3942,1","22947,64","22938,61","-9,03","311,08",0
1066,1058,"22938,61","-6235,0","5249,75","21953,36","22019,75","66,39","380,39",0
1067,1059,"22019,75","-5895,0","5917,12","22041,87","22062,33","20,46","369,79",0
1068,1060,"22062,33","-6510,0","6938,39","22490,72","22579,2","88,48","508,21",0
1069,1061,"22579,2","-5895,0","5921,77","22605,97","22482,99","-122,98","329,45",0
1070,1062,"22482,99","-5740,0","7005,78","23748,77","23708,77","-40,0","244,67",0
1071,1063,"23708,77","-5935,0","5954,09","23727,86","23696,26","-31,6","178,17",0
1072,1064,"23696,26","-6070,0","2525,07","20151,33","20149,68","-1,65","125,61",0
1073,1065,"20149,68","-6125,0","7651,77","21676,45","21811,1","134,65","244,54",0
1074,1066,"21811,1","-5900,0","7496,04","23407,14","23270,73","-136,41","-31,69",0
1075,1067,"23270,73","-6310,0","6532,73","23493,46","23482,35","-11,11","-33,77",0
1076,1068,"23482,35","-6480,0","5898,31","22900,66","22987,5","86,84","-13,32",0
1077,1069,"22987,5","-6065,0","6613,03","23535,53","23568,85","33,32","-0,46",0
1078,1070,"23568,85","-6115,0","5556,65","23010,5","23006,88","-3,62","-92,56",0
1079,1071,"23006,88","-5720,0","5003,88","22290,76","22269,21","-21,55","8,87",0
1080,1072,"22269,21","-6020,0","6084,38","22333,59","22303,85","-29,74","19,13",0
1081,1073,"22303,85","-6245,0","8131,43","24190,28","24262,23","71,95","122,68",0
1082,1074,"24262,23","-6030,0","6740,17","24972,4","24980,52","8,12","132,45",0
1083,1075,"24980,52","-5615,0","3437,74","22803,26","22795,36","-7,9","-10,1",0
1084,1076,"22795,36","-6215,0","6444,44","23024,8","23101,26","76,46","202,77",0
1085,1077,"23101,26","-6045,0","4703,92","21760,18","21694,52","-65,66","148,22",0
1086,1078,"21694,52","-5815,0","6441,41","22320,93","22329,2","8,27","69,65",0
1087,1079,"22329,2","-5850,0","6234,77","22713,97","22696,65","-17,32","19,01",0
1088,1080,"22696,65","-6045,0","5624,79","22276,44","22308,69","32,25","54,88",0
1089,1081,"22308,69","-5820,0","4828,65","21317,34","21365,69","48,35","124,78",0
1090,1082,"21365,69","-6145,0","7099,37","22320,06","22398,91","78,85","233,37",0
1091,1083,"22398,91","-5645,0","7088,93","23842,84","23871,81","28,97","190,39",0
1092,1084,"23871,81","-5840,0","5083,6","23115,41","23162,56","47,15","229,42",0
1093,1085,"23162,56","-6115,0","4675,75","21723,31","21728,67","5,36","242,68",0
1094,1086,"21728,67","-5950,0","6703,26","22481,93","22517,83","35,9","202,12",0
1095,1087,"22517,83","-5845,0","6071,73","22744,56","22714,37","-30,19","237,59",0
1096,1088,"22714,37","-5865,0","4954,7","21804,07","21806,01","1,94","231,26",0
1097,1089,"21806,01","-5670,0","5653,17","21789,18","21776,92","-12,26","236,32",0
1098,1090,"21776,92","-6310,0","5555,42","21022,34","21003,54","-18,8","185,27",0
1099,1091,"21003,54","-6145,0","6614,06","21472,6","21471,17","-1,43","135,49",0
1100,1092,"21471,17","-5780,0","7928,18","23619,35","23522,55","-96,8","-40,16",0
1101,1093,"23522,55","-5975,0","3082,67","20630,22","20642,63","12,41","-56,72",0
1102,1094,"20642,63","-5940,0","8516,89","23219,52","23204,01","-15,51","-119,38",0
1103,1095,"23204,01","-6145,0","4452,06","21511,07","21501,56","-9,51","-134,25",0
1104,1096,"21501,56","-5490,0","7958,52","23970,08","23914,42","-55,66","-225,81",0
1105,1097,"23914,42","-6270,0","2808,18","20452,6","20495,72","43,12","-152,5",0
1106,1098,"20495,72","-6285,0","7018,37","21229,09","21199,51","-29,58","-184,02",0
1107,1099,"21199,51","-6065,0","5603,13","20737,64","20674,9","-62,74","-234,5",0
1108,1100,"20674,9","-5990,0","8401,28","23086,18","23145,22","59,04","-156,66",0
1109,1101,"23145,22","-5855,0","3927,32","21217,54","21143,17","-74,37","-229,6",0
1110,1102,"21143,17","-6175,0","6696,83","21665,0","21711,32","46,32","-86,48",0
1111,1103,"21711,32","-5925,0","7053,62","22839,94","22932,05","92,11","-6,78",0
1112,1104,"22932,05","-6245,0","5627,38","22314,43","22438,51","124,08","132,81",0
1113,1105,"22438,51","-5900,0","7253,03","23791,54","23844,99","53,45","195,77",0
1114,1106,"23844,99","-5775,0","3746,69","21816,68","21799,67","-17,01","234,42",0
1115,1107,"21799,67","-6010,0","6504,84","22294,51","22295,29","0,78","192,08",0
1116,1108,"22295,29","-5780,0","3526,95","20042,24","20097,59","55,35","277,01",0
1117,1109,"20097,59","-6450,0","7063,29","20710,88","20643,22","-67,66","272,09",0
1118,1110,"20643,22","-6460,0","6971,89","21155,11","21179,87","24,76","237,81",0
1119,1111,"21179,87","-5715,0","6591,35","22056,22","22025,41","-30,81","281,37",0
1120,1112,"22025,41","-5830,0","4223,41","20418,82","20376,82","-42,0","193,05",0
1121,1113,"20376,82","-5980,0","5811,11","20207,93","20219,14","11,21","112,15",0
1122,1114,"20219,14","-6340,0","7978,32","21857,46","21892,16","34,7","22,77",0
1123,1115,"21892,16","-5975,0","6227,94","22145,1","22122,05","-23,05","-53,73",0
1124,1116,"22122,05","-6145,0","5979,26","21956,31","21971,17","14,86","-21,86",0
1125,1117,"21971,17","-6355,0","3951,1","19567,27","19588,04","20,77","-1,87",0
1126,1118,"19588,04","-5880,0","6984,48","20692,52","20715,38","22,86","-34,36",0
1127,1119,"20715,38","-5685,0","8025,19","23055,57","23060,51","4,94","38,24",0
1128,1120,"23060,51","-5805,0","3349,15","20604,66","20548,53","-56,13","-42,65",0
1129,1121,"20548,53","-5700,0","6334,57","21183,1","21184,26","1,16","-10,68",0
1130,1122,"21184,26","-6275,0","6093,98","21003,24","20985,27","-17,97","13,35",0
1131,1123,"20985,27","-5990,0","6992,12","21987,39","21983,24","-4,15","-2,01",0
1132,1124,"21983,24","-5985,0","4703,31","20701,55","20718,09","16,54","-20,17",0
1133,1125,"20718,09","-6375,0","7269,7","21612,79","21635,21","22,42","25,3",0
1134,1126,"21635,21","-5830,0","3005,67","18810,88","18793,7","-17,18","-6,74",0
1135,1127,"18793,7","-6210,0","6920,86","19504,56","19592,27","87,71","60,2",0
1136,1128,"19592,27","-5840,0","6983,32","20735,59","20751,05","15,46","52,8",0
1137,1129,"20751,05","-6105,0","6896,78","21542,83","21636,8","93,97","141,83",0
1138,1130,"21636,8","-5830,0","7034,52","22841,32","22837,94","-3,38","194,58",0
1139,1131,"22837,94","-5960,0","2996,24","19874,18","19861,87","-12,31","181,11",0
1140,1132,"19861,87","-5975,0","7006,77","20893,64","20914,35","20,71","219,79",0
1141,1133,"20914,35","-6350,0","6058,46","20622,81","20543,93","-78,88","145,06",0
1142,1134,"20543,93","-5730,0","6957,8","21771,73","21800,15","28,42","156,94",0
1143,1135,"21800,15","-6155,0","6074,37","21719,52","21673,78","-45,74","88,78",0
1144,1136,"21673,78","-5775,0","6780,39","22679,17","22666,82","-12,35","93,61",0
1145,1137,"22666,82","-5975,0","4609,13","21300,95","21310,25","9,3","15,2",0
1146,1138,"21310,25","-5885,0","7891,71","23316,96","23485,94","168,98","168,72",0
1147,1139,"23485,94","-6180,0","3629,29","20935,23","20850,34","-84,89","-10,14",0
1148,1140,"20850,34","-6035,0","7388,57","22203,91","22301,88","97,97","91,21",0
1149,1141,"22301,88","-6165,0","6531,52","22668,4","22584,55","-83,85","19,67",0
1150,1142,"22584,55","-5815,0","7183,55","23953,1","23930,23","-22,87","-23,91",0
1151,1143,"23930,23","-5800,0","3227,16","21357,39","21360,48","3,09","58,06",0
1152,1144,"21360,48","-5815,0","5948,52","21494,0","21545,44","51,44","81,08",0
1153,1145,"21545,44","-6135,0","6601,2","22011,64","22044,98","33,34","160,16",0
1154,1146,"22044,98","-6070,0","6737,01","22711,99","22629,09","-82,9","89,61",0
1155,1147,"22629,09","-5790,0","3109,59","19948,68","19948,09","-0,59","79,72",0
1156,1148,"19948,09","-6220,0","6891,98","20620,07","20721,26","101,19","11,93",0
1157,1149,"20721,26","-6020,0","7053,44","21754,7","21710,2","-44,5","52,32",0
1158,1150,"21710,2","-5830,0","7687,92","23568,12","23534,06","-34,06","-79,71",0
1159,1151,"23534,06","-5595,0","5549,75","23488,81","23518,37","29,56","33,7",0
1160,1152,"23518,37","-6000,0","5449,88","22968,25","22996,66","28,41","84,98",0
1161,1153,"22996,66","-5660,0","3670,27","21006,93","21016,88","9,95","91,84",0
1162,1154,"21016,88","-6190,0","8961,35","23788,23","23819,74","31,51","71,91",0
1163,1155,"23819,74","-6110,0","2851,66","20561,4","20469,88","-91,52","-52,95",0
1164,1156,"20469,88","-6310,0","7384,77","21544,65","21689,38","144,73","174,68",0
1165,1157,"21689,38","-6110,0","7842,36","23421,74","23384,05","-37,69","137,58",0
1166,1158,"23384,05","-5660,0","6860,13","24584,18","24570,07","-14,11","22,28",0
1167,1159,"24570,07","-6200,0","6098,88","24468,95","24498,37","29,42","96,2",0
1168,1160,"24498,37","-5920,0","5267,08","23845,45","23812,22","-33,23","97,03",0
1169,1161,"23812,22","-5965,0","5204,38","23051,6","23129,82","78,22","145,69",0
1170,1162,"23129,82","-5685,0","5946,32","23391,14","23391,22","0,08","117,36",0
1171,1163,"23391,22","-5875,0","5743,73","23259,95","23217,29","-42,66","64,75",0
1172,1164,"23217,29","-6240,0","4358,69","21335,98","21312,21","-23,77","9,47",0
1173,1165,"21312,21","-6185,0","6738,85","21866,06","21994,2","128,14","229,13",0
1174,1166,"21994,2","-6045,0","5923,32","21872,52","21851,19","-21,33","63,07",0
1175,1167,"21851,19","-6005,0","4090,51","19936,7","19959,08","22,38","123,14",0
1176,1168,"19959,08","-5615,0","7030,42","21374,5","21302,46","-72,04","65,21",0
1177,1169,"21302,46","-5840,0","6268,04","21730,5","21818,55","88,05","123,84",0
1178,1170,"21818,55","-6395,0","6453,22","21876,77","21883,04","6,27","163,34",0
1179,1171,"21883,04","-6615,0","8320,22","23588,26","23625,28","37,02","122,14",0
1180,1172,"23625,28","-5745,0","6846,94","24727,22","24728,2","0,98","123,04",0
1181,1173,"24728,2","-5975,0","5297,46","24050,66","24014,44","-36,22","129,48",0
1182,1174,"24014,44","-5910,0","3674,51","21778,95","21825,61","46,66","199,91",0
1183,1175,"21825,61","-6290,0","7104,69","22640,3","22638,17","-2,13","69,64",0
1184,1176,"22638,17","-5845,0","6538,54","23331,71","23310,74","-20,97","70,0",0
1185,1177,"23310,74","-5995,0","5392,99","22708,73","22686,78","-21,95","25,67",0
1186,1178,"22686,78","-6165,0","4844,9","21366,68","21377,88","11,2","108,91",0
1187,1179,"21377,88","-5805,0","8458,33","24031,21","24076,11","44,9","65,76",0
1188,1180,"24076,11","-6095,0","2896,3","20877,41","20856,28","-21,13","38,36",0
1189,1181,"20856,28","-5935,0","6357,56","21278,84","21341,54","62,7","64,04",0
1190,1182,"21341,54","-5925,0","5953,29","21369,83","21423,41","53,58","116,64",0
1191,1183,"21423,41","-5655,0","7002,36","22770,77","22756,1","-14,67","138,19",0
1192,1184,"22756,1","-5915,0","5939,94","22781,04","22838,64","57,6","149,13",0
1193,1185,"22838,64","-6280,0","4570,8","21129,44","21146,57","17,13","168,39",0
1194,1186,"21146,57","-6310,0","9480,04","24316,61","24401,16","84,55","273,91",0
1195,1187,"24401,16","-6355,0","3747,68","21793,84","21754,04","-39,8","256,06",0
1196,1188,"21754,04","-6200,0","8099,31","23653,35","23582,26","-71,09","173,77",0
1197,1189,"23582,26","-5900,0","5396,57","23078,83","23133,05","54,22","183,09",0
1198,1190,"23133,05","-5875,0","5482,95","22741,0","22747,32","6,32","210,54",0
1199,1191,"22747,32","-6265,0","5849,04","22331,36","22314,03","-17,33","130,51",0
1200,1192,"22314,03","-6095,0","8031,52","24250,55","24252,34","1,79","78,72",0
1201,1193,"24252,34","-6005,0","3609,53","21856,87","21894,86","37,99","131,38",0
1202,1194,"21894,86","-5870,0","7612,82","23637,68","23528,43","-109,25","-35,47",0
1203,1195,"23528,43","-6130,0","3929,33","21327,76","21298,66","-29,1","-81,7",0
1204,1196,"21298,66","-5720,0","6541,78","22120,44","22032,59","-87,85","-254,1",0
1205,1197,"22032,59","-5995,0","6907,96","22945,55","22906,01","-39,54","-253,84",0
1206,1198,"22906,01","-6060,0","5260,31","22106,32","22100,29","-6,03","-188,78",0
1207,1199,"22100,29","-6060,0","7703,16","23743,45","23636,52","-106,93","-349,93",0
1208,1200,"23636,52","-6270,0","4088,07","21454,59","21364,59","-90,0","-446,25",0
1209,1201,"21364,59","-6140,0","6859,82","22084,41","22143,45","59,04","-369,88",0
1210,1202,"22143,45","-6395,0","6720,8","22469,25","22493,4","24,15","-347,52",0
1211,1203,"22493,4","-5875,0","7448,02","24066,42","24017,7","-48,72","-434,23",0
1212,1204,"24017,7","-5675,0","6331,23","24673,93","24726,51","52,58","-272,4",0
1213,1205,"24726,51","-6055,0","2214,86","20886,37","20901,65","15,28","-228,02",0
1214,1206,"20901,65","-6255,0","7255,89","21902,54","21794,57","-107,97","-248,14",0
1215,1207,"21794,57","-5805,0","3010,57","19000,14","19010,32","10,18","-198,42",0
1216,1208,"19010,32","-5745,0","7998,1","21263,42","21267,06","3,64","-188,75",0
1217,1209,"21267,06","-6145,0","7411,57","22533,63","22529,5","-4,13","-85,95",0
1218,1210,"22529,5","-6030,0","4272,41","20771,91","20828,87","56,96","61,01",0
1219,1211,"20828,87","-6290,0","6564,72","21103,59","21158,48","54,89","56,86",0
1220,1212,"21158,48","-5950,0","6117,54","21326,02","21353,2","27,18","59,89",0
1221,1213,"21353,2","-6115,0","5544,13","20782,33","20846,6","64,27","172,88",0
1222,1214,"20846,6","-5575,0","7002,66","22274,26","22270,32","-3,94","116,36",0
1223,1215,"22270,32","-5745,0","6421,68","22947,0","22927,77","-19,23","81,85",0
1224,1216,"22927,77","-6050,0","6240,83","23118,6","23082,57","-36,03","153,79",0
1225,1217,"23082,57","-6300,0","5340,4","22122,97","22063,53","-59,44","84,17",0
1226,1218,"22063,53","-5970,0","5638,71","21732,24","21672,77","-59,47","21,06",0
1227,1219,"21672,77","-5730,0","6252,1","22194,87","22183,63","-11,24","13,95",0
1228,1220,"22183,63","-6140,0","8028,03","24071,66","24169,17","97,51","54,5",0
1229,1221,"24169,17","-6435,0","5736,67","23470,84","23537,61","66,77","66,38",0
1230,1222,"23537,61","-6235,0","5909,14","23211,75","23099,56","-112,19","-72,99",0
1231,1223,"23099,56","-5710,0","6554,2","23943,76","24034,68","90,92","-46,34",0
1232,1224,"24034,68","-6070,0","3776,98","21741,66","21713,74","-27,92","-70,32",0
1233,1225,"21713,74","-6305,0","7017,72","22426,46","22419,96","-6,5","-57,59",0
1234,1226,"22419,96","-6220,0","4396,85","20596,81","20613,62","16,81","-4,75",0
1235,1227,"20613,62","-6125,0","8391,41","22880,03","22861,27","-18,76","35,93",0
1236,1228,"22861,27","-5755,0","5953,29","23059,56","23145,43","85,87","181,27",0
1237,1229,"23145,43","-5925,0","3019,01","20239,44","20232,99","-6,45","186,06",0
1238,1230,"20232,99","-6075,0","7788,45","21946,44","22018,25","71,81","160,36",0
1239,1231,"22018,25","-5965,0","5981,13","22034,38","22145,8","111,42","205,01",0
1240,1232,"22145,8","-6210,0","6165,28","22101,08","22069,4","-31,68","285,52",0
1241,1233,"22069,4","-6015,0","5364,94","21419,34","21317,11","-102,23","92,37",0
1242,1234,"21317,11","-5980,0","5581,7","20918,81","21007,64","88,83","209,12",0
1243,1235,"21007,64","-6400,0","7561,7","22169,34","22171,1","1,76","217,38",0
1244,1236,"22171,1","-6505,0","8587,97","24254,07","24383,74","129,67","330,24",0
1245,1237,"24383,74","-6165,0","3651,64","21870,38","21935,87","65,49","414,49",0
1246,1238,"21935,87","-5885,0","6835,12","22885,99","22868,02","-17,97","310,65",0
1247,1239,"22868,02","-5990,0","7264,57","24142,59","24199,28","56,69","373,79",0
1248,1240,"24199,28","-6040,0","2086,66","20245,94","20285,13","39,19","341,17",0
1249,1241,"20285,13","-6405,0","7778,91","21659,04","21741,37","82,33","312,08",0
1250,1242,"21741,37","-6080,0","5167,98","20829,35","20807,67","-21,68","322,08",0
1251,1243,"20807,67","-5880,0","6012,82","20940,49","20941,84","1,35","425,66",0
1252,1244,"20941,84","-6385,0","5974,17","20531,01","20538,5","7,49","344,32",0
1253,1245,"20538,5","-5930,0","5885,42","20493,92","20623,42","129,5","472,06",0
1254,1246,"20623,42","-5795,0","6956,43","21784,85","21841,96","57,11","399,5",0
1255,1247,"21841,96","-6180,0","6040,31","21702,27","21642,12","-60,15","273,86",0
1256,1248,"21642,12","-5855,0","6794,13","22581,25","22601,39","20,14","311,97",0
1257,1249,"22601,39","-6060,0","5505,76","22047,15","22095,58","48,43","303,71",0
1258,1250,"22095,58","-6275,0","7840,58","23661,16","23609,54","-51,62","212,9",0
1259,1251,"23609,54","-6135,0","3750,59","21225,13","21268,32","43,19","173,76",0
1260,1252,"21268,32","-6285,0","9467,77","24451,09","24508,26","57,17","252,61",0
1261,1253,"24508,26","-6180,0","3184,15","21512,41","21535,58","23,17","274,43",0
1262,1254,"21535,58","-5935,0","8433,26","24033,84","24039,74","5,9","272,84",0
1263,1255,"24039,74","-6270,0","4551,97","22321,71","22381,63","59,92","203,26",0
1264,1256,"22381,63","-6195,0","7669,51","23856,14","23919,35","63,21","209,36",0
1265,1257,"23919,35","-5975,0","4943,35","22887,7","22947,15","59,45","328,96",0
1266,1258,"22947,15","-5945,0","6605,53","23607,68","23621,99","14,31","323,13",0
1267,1259,"23621,99","-5780,0","6755,43","24597,42","24669,9","72,48","347,18",0
1268,1260,"24669,9","-5825,0","3928,03","22772,93","22787,74","14,81","413,61",0
1269,1261,"22787,74","-5715,0","5259,14","22331,88","22417,31","85,43","455,85",0
1270,1262,"22417,31","-5930,0","6710,41","23197,72","23193,83","-3,89","394,79",0
1271,1263,"23193,83","-6225,0","3036,04","20004,87","20008,12","3,25","374,87",0
1272,1264,"20008,12","-6165,0","7084,07","20927,19","20820,44","-106,75","262,22",0
1273,1265,"20820,44","-5865,0","6863,76","21819,2","21842,34","23,14","225,44",0
1274,1266,"21842,34","-6005,0","7748,63","23585,97","23641,44","55,47","217,7",0
1275,1267,"23641,44","-5900,0","6906,3","24647,74","24650,48","2,74","160,99",0
1276,1268,"24650,48","-6085,0","3109,0","21674,48","21741,24","66,76","213,44",0
1277,1269,"21741,24","-5545,0","6784,01","22980,25","22930,6","-49,65","91,31",0
1278,1270,"22930,6","-5925,0","3706,63","20712,23","20618,94","-93,29","-16,79",0
1279,1271,"20618,94","-5875,0","7314,92","22058,86","22154,52","95,66","-6,56",0
1280,1272,"22154,52","-6605,0","6827,34","22376,86","22287,69","-89,17","-91,84",0
1281,1273,"22287,69","-5870,0","6941,03","23358,72","23396,49","37,77","-57,32",0
1282,1274,"23396,49","-6415,0","3708,67","20690,16","20723,33","33,17","82,6",0
1283,1275,"20723,33","-5985,0","9901,7","24640,03","24689,15","49,12","108,58",0
1284,1276,"24689,15","-6010,0","3544,59","22223,74","22246,23","22,49","75,6",0
1285,1277,"22246,23","-5860,0","3818,42","20204,65","20202,06","-2,59","70,27",0
1286,1278,"20202,06","-5890,0","7819,36","22131,42","22143,84","12,42","15,93",0
1287,1279,"22143,84","-6065,0","6435,48","22514,32","22583,27","68,95","134,53",0
1288,1280,"22583,27","-6055,0","5977,06","22505,33","22498,04","-7,29","220,53",0
1289,1281,"22498,04","-5995,0","7149,27","23652,31","23648,21","-4,1","120,77",0
1290,1282,"23648,21","-6100,0","3577,96","21126,17","21122,05","-4,12","205,82",0
1291,1283,"21122,05","-6000,0","8993,26","24115,31","24104,94","-10,37","157,68",0
1292,1284,"24104,94","-6165,0","4062,98","22002,92","22020,99","18,07","142,58",0
1293,1285,"22020,99","-5800,0","5871,57","22092,56","22161,68","69,12","162,58",0
1294,1286,"22161,68","-6060,0","4617,59","20719,27","20704,09","-15,18","124,91",0
1295,1287,"20704,09","-5860,0","6290,32","21134,41","21144,81","10,4","137,9",0
1296,1288,"21144,81","-6200,0","6414,81","21359,62","21317,13","-42,49","82,99",0
1297,1289,"21317,13","-6075,0","6867,91","22110,04","22066,53","-43,51","-29,47",0
1298,1290,"22066,53","-6105,0","7218,07","23179,6","23260,54","80,94","58,76",0
1299,1291,"23260,54","-6035,0","4031,16","21256,7","21278,18","21,48","84,34",0
1300,1292,"21278,18","-6075,0","7001,78","22204,96","22243,95","38,99","127,45",0
1301,1293,"22243,95","-6090,0","5883,52","22037,47","22124,3","86,83","224,65",0
1302,1294,"22124,3","-5780,0","7008,35","23352,65","23351,48","-1,17","205,41",0
1303,1295,"23351,48","-6165,0","3949,28","21135,76","21228,34","92,58","228,87",0
1304,1296,"21228,34","-5950,0","6871,98","22150,32","22092,42","-57,9","186,15",0
1305,1297,"22092,42","-5840,0","7327,13","23579,55","23626,16","46,61","222,36",0
1306,1298,"23626,16","-6320,0","4437,95","21744,11","21835,01","90,9","355,75",0
1307,1299,"21835,01","-5995,0","5757,06","21597,07","21600,67","3,6","402,86",0
1308,1300,"21600,67","-5540,0","7070,8","23131,47","23107,17","-24,3","297,62",0
1309,1301,"23107,17","-5840,0","5905,57","23172,74","23273,37","100,63","376,77",0
1310,1302,"23273,37","-6260,0","5485,14","22498,51","22487,48","-11,03","326,75",0
1311,1303,"22487,48","-6105,0","6551,2","22933,68","22973,57","39,89","279,81",0
1312,1304,"22973,57","-5875,0","6213,48","23312,05","23284,25","-27,8","253,18",0
1313,1305,"23284,25","-5895,0","5736,13","23125,38","23077,89","-47,49","113,11",0
1314,1306,"23077,89","-6375,0","6749,4","23452,29","23493,86","41,57","212,58",0
1315,1307,"23493,86","-5665,0","5080,38","22909,24","22880,72","-28,52","137,45",0
1316,1308,"22880,72","-6115,0","3825,77","20591,49","20560,33","-31,16","15,39",0
1317,1309,"20560,33","-6030,0","7350,81","21881,14","21906,64","25,5","37,29",0
1318,1310,"21906,64","-6170,0","6961,89","22698,53","22714,68","16,15","77,74",0
1319,1311,"22714,68","-6095,0","4911,16","21530,84","21558,59","27,75","4,86",0
1320,1312,"21558,59","-5890,0","7762,71","23431,3","23458,42","27,12","43,01",0
1321,1313,"23458,42","-5855,0","6014,03","23617,45","23531,53","-85,92","-82,8",0
1322,1314,"23531,53","-5700,0","5505,46","23336,99","23386,61","49,62","-5,38",0
1323,1315,"23386,61","-6035,0","6651,04","24002,65","23949,42","-53,23","-11,12",0
1324,1316,"23949,42","-6180,0","3430,8","21200,22","21181,17","-19,05","-71,74",0
1325,1317,"21181,17","-6030,0","7861,71","23012,88","22886,65","-126,23","-169,45",0
1326,1318,"22886,65","-6135,0","6108,27","22859,92","22812,35","-47,57","-185,86",0
1327,1319,"22812,35","-6140,0","6475,13","23147,48","23144,88","-2,6","-213,96",0
1328,1320,"23144,88","-6085,0","3952,53","21012,41","21026,15","13,74","-216,37",0
1329,1321,"21026,15","-5835,0","7188,7","22379,85","22422,44","42,59","-201,53",0
1330,1322,"22422,44","-6150,0","5852,02","22124,46","22208,86","84,4","-144,25",0
1331,1323,"22208,86","-6025,0","5991,55","22175,41","22158,42","-16,99","-75,32",0
1332,1324,"22158,42","-6370,0","7044,52","22832,94","22739,38","-93,56","-218,5",0
