,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
580,572,"22546,84","-5865,0","4027,27","20709,11","20613,58","-95,53","-79,83",0
581,573,"20613,58","-6130,0","5998,17","20481,75","20488,13","6,38","-33,02",0
582,574,"20488,13","-6255,0","9908,58","24141,71","24221,85","80,14","57,2",0
583,575,"24221,85","-6275,0","4022,45","21969,3","21960,88","-8,42","94,24",0
584,576,"21960,88","-6005,0","5244,12","21200,0","21203,39","3,39","77,78",0
585,577,"21203,39","-5860,0","9258,45","24601,84","24664,2","62,36","149,47",0
586,578,"24664,2","-5810,0","3937,26","22791,46","22726,24","-65,22","28,92",0
587,579,"22726,24","-5835,0","3055,09","19946,33","19899,66","-46,67","-37,3",0
588,580,"19899,66","-6150,0","6068,17","19817,83","19745,46","-72,37","-50,31",0
589,581,"19745,46","-5985,0","4944,18","18704,64","18749,66","45,02","-90,92",0
590,582,"18749,66","-6095,0","7237,96","19892,62","19858,24","-34,38","-29,77",0
591,583,"19858,24","-5915,0","6578,91","20522,15","20531,49","9,34","-26,81",0
592,584,"20531,49","-5930,0","8863,96","23465,45","23587,21","121,76","14,81",0
593,585,"23587,21","-6075,0","2915,36","20427,57","20477,17","49,6","72,83",0
594,586,"20477,17","-5935,0","6983,99","21526,16","21593,0","66,84","136,28",0
595,587,"21593,0","-6080,0","6106,85","21619,85","21590,65","-29,2","44,72",0
596,588,"21590,65","-5990,0","8551,3","24151,95","24273,98","122,03","231,97",0
597,589,"24273,98","-5960,0","2706,87","21020,85","21038,76","17,91","296,55",0
598,590,"21038,76","-5835,0","6039,38","21243,14","21193,12","-50,02","318,9",0
599,591,"21193,12","-6325,0","6017,37","20885,49","20846,6","-38,89","234,99",0
600,592,"20846,6","-6035,0","6052,44","20864,04","20828,07","-35,97","233,4",0
601,593,"20828,07","-6310,0","6002,69","20520,76","20505,44","-15,32","208,74",0
602,594,"20505,44","-6185,0","7448,57","21769,01","21836,57","67,56","154,54",0
603,595,"21836,57","-6010,0","6015,01","21841,58","21883,09","41,51","146,45",0
604,596,"21883,09","-6370,0","6937,21","22450,3","22425,57","-24,73","54,88",0
605,597,"22425,57","-5805,0","6842,52","23463,09","23422,23","-40,86","43,22",0
606,598,"23422,23","-5645,0","6788,98","24566,21","24533,41","-32,8","-111,61",0
607,599,"24533,41","-6175,0","3074,17","21432,58","21388,97","-43,61","-173,13",0
608,600,"21388,97","-6315,0","8751,73","23825,7","23869,32","43,62","-79,49",0
609,601,"23869,32","-6055,0","3878,42","21692,74","21628,7","-64,04","-104,64",0
610,602,"21628,7","-6110,0","7688,57","23207,27","23373,84","166,57","97,9",0
611,603,"23373,84","-6090,0","4511,4","21795,24","21795,41","0,17","113,39",0
612,604,"21795,41","-5940,0","8554,03","24409,44","24445,0","35,56","81,39",0
613,605,"24445,0","-6465,0","4250,01","22230,01","22309,61","79,6","119,48",0
614,606,"22309,61","-6150,0","6518,63","22678,24","22753,64","75,4","219,61",0
615,607,"22753,64","-6175,0","6523,73","23102,37","23040,17","-62,2","198,27",0
616,608,"23040,17","-6405,0","6894,74","23529,91","23561,48","31,57","262,64",0
617,609,"23561,48","-6255,0","6242,01","23548,49","23559,28","10,79","317,04",0
618,610,"23559,28","-5830,0","3990,62","21719,9","21747,35","27,45","300,87",0
619,611,"21747,35","-5955,0","7229,94","23022,29","22998,54","-23,75","341,16",0
620,612,"22998,54","-6145,0","6201,62","23055,16","23034,06","-21,1","153,49",0
621,613,"23034,06","-6280,0","2973,6","19727,66","19762,53","34,87","188,19",0
622,614,"19762,53","-5890,0","6927,72","20800,25","20791,06","-9,19","143,44",0
623,615,"20791,06","-6005,0","7007,55","21793,61","21788,08","-5,53","58,31",0
624,616,"21788,08","-6010,0","3970,72","19748,8","19782,01","33,21","16,12",0
625,617,"19782,01","-6000,0","6989,3","20771,31","20784,1","12,79","91,11",0
626,618,"20784,1","-6340,0","7017,21","21461,31","21447,73","-13,58","45,96",0
627,619,"21447,73","-5925,0","5976,14","21498,87","21515,32","16,45","51,62",0
628,620,"21515,32","-6370,0","5963,67","21108,99","21163,99","55,0","79,17",0
629,621,"21163,99","-5660,0","3985,91","19489,9","19521,86","31,96","134,88",0
630,622,"19521,86","-6130,0","7082,95","20474,81","20367,26","-107,55","48,43",0
631,623,"20367,26","-5960,0","7184,97","21592,23","21539,92","-52,31","-38,75",0
632,624,"21539,92","-5800,0","6159,49","21899,41","21876,47","-22,94","-52,5",0
633,625,"21876,47","-6180,0","6355,13","22051,6","22038,93","-12,67","-59,64",0
634,626,"22038,93","-5570,0","4256,46","20725,39","20676,66","-48,73","-141,58",0
635,627,"20676,66","-6185,0","7350,26","21841,92","21853,75","11,83","-142,54",0
636,628,"21853,75","-6130,0","6853,58","22577,33","22635,73","58,4","-70,56",0
637,629,"22635,73","-5965,0","5929,42","22600,15","22618,31","18,16","-68,85",0
638,630,"22618,31","-6150,0","6516,55","22984,86","22882,6","-102,26","-226,11",0
639,631,"22882,6","-5975,0","4349,34","21256,94","21205,74","-51,2","-309,27",0
640,632,"21205,74","-5815,0","7571,64","22962,38","22925,21","-37,17","-238,89",0
641,633,"22925,21","-6070,0","6844,85","23700,06","23681,94","-18,12","-204,7",0
642,634,"23681,94","-6375,0","3973,79","21280,73","21302,45","21,72","-160,04",0
643,635,"21302,45","-6345,0","6922,71","21880,16","21968,94","88,78","-58,59",0
644,636,"21968,94","-6100,0","6663,34","22532,28","22620,11","87,83","77,97",0
645,637,"22620,11","-6175,0","5833,7","22278,81","22293,57","14,76","80,9",0
646,638,"22293,57","-6065,0","2959,31","19187,88","19217,01","29,13","51,63",0
647,639,"19217,01","-6220,0","6960,12","19957,13","20023,03","65,9","99,37",0
648,640,"20023,03","-5865,0","6935,59","21093,62","21159,46","65,84","267,47",0
649,641,"21159,46","-5885,0","6946,8","22221,26","22250,95","29,69","348,36",0
650,642,"22250,95","-5865,0","7675,36","24061,31","24071,26","9,95","395,48",0
651,643,"24071,26","-6355,0","3684,02","21400,28","21362,28","-38,0","375,6",0
652,644,"21362,28","-6035,0","5912,41","21239,69","21337,31","97,62","451,5",0
653,645,"21337,31","-6020,0","7005,89","22323,2","22301,67","-21,53","341,19",0
654,646,"22301,67","-6010,0","6533,91","22825,58","22943,12","117,54","370,9",0
655,647,"22943,12","-6180,0","7203,22","23966,34","23991,12","24,78","380,92",0
656,648,"23991,12","-5835,0","2718,9","20875,02","20864,39","-10,63","341,16",0
657,649,"20864,39","-5660,0","6793,94","21998,33","22047,6","49,27","324,53",0
658,650,"22047,6","-5990,0","5891,52","21949,12","21921,38","-27,74","230,95",0
659,651,"21921,38","-6290,0","6261,58","21892,96","21901,57","8,61","209,87",0
660,652,"21901,57","-6260,0","7308,16","22949,73","22896,0","-53,73","146,19",0
661,653,"22896,0","-5790,0","5843,09","22949,09","23017,98","68,89","253,08",0
662,654,"23017,98","-6065,0","5438,69","22391,67","22427,09","35,42","190,88",0
663,655,"22427,09","-6285,0","8048,15","24190,24","24241,72","51,48","263,89",0
664,656,"24241,72","-6350,0","4319,69","22211,41","22164,68","-46,73","99,62",0
665,657,"22164,68","-5715,0","7214,3","23663,98","23731,53","67,55","142,39",0
666,658,"23731,53","-6015,0","6409,92","24126,45","24205,96","79,51","232,53",0
667,659,"24205,96","-6360,0","6430,36","24276,32","24323,76","47,44","230,7",0
668,660,"24323,76","-5940,0","2159,87","20543,63","20578,76","35,13","293,57",0
669,661,"20578,76","-6445,0","7013,92","21147,68","21136,75","-10,93","274,03",0
670,662,"21136,75","-6230,0","7049,17","21955,92","21911,14","-44,78","282,98",0
671,663,"21911,14","-5985,0","7024,7","22950,84","22918,93","-31,91","182,18",0
672,664,"22918,93","-6150,0","6970,78","23739,71","23779,72","40,01","186,77",0
673,665,"23779,72","-6065,0","5921,45","23636,17","23530,87","-105,3","29,99",0
674,666,"23530,87","-6240,0","4026,6","21317,47","21308,39","-9,08","67,64",0
675,667,"21308,39","-6110,0","9336,52","24534,91","24550,9","15,99","16,08",0
676,668,"24550,9","-5890,0","3175,94","21836,84","21881,75","44,91","-18,52",0
677,669,"21881,75","-6010,0","5928,42","21800,17","21849,24","49,07","-16,89",0
678,670,"21849,24","-5990,0","6362,95","22222,19","22248,04","25,85","-26,17",0
679,671,"22248,04","-5985,0","7166,95","23429,99","23494,64","64,65","49,41",0
680,672,"23494,64","-6165,0","4089,2","21418,84","21416,06","-2,78","91,41",0
681,673,"21416,06","-6250,0","6191,51","21357,57","21316,29","-41,28","82,04",0
682,674,"21316,29","-6485,0","6010,43","20841,72","20849,54","7,82","49,85",0
683,675,"20849,54","-6120,0","7018,83","21748,37","21717,11","-31,26","123,89",0
684,676,"21717,11","-5900,0","5978,94","21796,05","21820,25","24,2","157,17",0
685,677,"21820,25","-6245,0","7095,45","22670,7","22683,67","12,97","154,15",0
686,678,"22683,67","-5780,0","4948,72","21852,39","21893,11","40,72","149,96",0
687,679,"21893,11","-6190,0","8573,52","24276,63","24265,75","-10,88","90,01",0
688,680,"24265,75","-5910,0","4281,27","22637,02","22665,51","28,49","92,65",0
689,681,"22665,51","-6195,0","5463,94","21934,45","21933,24","-1,21","26,79",0
690,682,"21933,24","-5945,0","7201,67","23189,91","23173,77","-16,14","13,43",0
691,683,"23173,77","-6075,0","6525,05","23623,82","23596,98","-26,84","27,87",0
692,684,"23596,98","-6210,0","3440,94","20827,92","20805,98","-21,94","-1,89",0
693,685,"20805,98","-6240,0","8350,08","22916,06","22818,37","-97,69","-68,32",0
694,686,"22818,37","-6150,0","4175,95","20844,32","20877,54","33,22","-59,3",0
695,687,"20877,54","-5640,0","6590,35","21827,89","21876,72","48,83","-23,44",0
696,688,"21876,72","-5990,0","7173,23","23059,95","22909,36","-150,59","-214,75",0
697,689,"22909,36","-6115,0","3606,64","20401,0","20431,88","30,88","-172,99",0
698,690,"20431,88","-6245,0","9921,27","24108,15","24234,74","126,59","-74,89",0
699,691,"24234,74","-6005,0","2302,62","20532,36","20538,11","5,75","-67,93",0
700,692,"20538,11","-6015,0","7447,62","21970,73","22092,58","121,85","70,06",0
701,693,"22092,58","-5875,0","5295,73","21513,31","21584,69","71,38","168,28",0
702,694,"21584,69","-5790,0","6194,19","21988,88","21946,05","-42,83","147,39",0
703,695,"21946,05","-6065,0","6822,74","22703,79","22662,3","-41,49","203,59",0
704,696,"22662,3","-5885,0","4140,01","20917,31","20969,46","52,15","222,52",0
705,697,"20969,46","-5905,0","6536,62","21601,08","21692,36","91,28","264,97",0
706,698,"21692,36","-6305,0","5927,0","21314,36","21282,39","-31,97","383,59",0
707,699,"21282,39","-5915,0","7012,57","22379,96","22356,58","-23,38","329,33",0
708,700,"22356,58","-6320,0","4890,23","20926,81","20958,24","31,43","234,17",0
709,701,"20958,24","-5995,0","8078,12","23041,36","23056,78","15,42","243,84",0
710,702,"23056,78","-5925,0","3937,72","21069,5","21054,41","-15,09","106,9",0
711,703,"21054,41","-6285,0","9160,04","23929,45","23878,15","-51,3","-15,78",0
712,704,"23878,15","-5765,0","4029,63","22142,78","22141,01","-1,77","25,28",0
713,705,"22141,01","-5975,0","7073,82","23239,83","23268,97","29,14","95,91",0
714,706,"23268,97","-5995,0","6162,62","23436,59","23462,97","26,38","70,14",0
715,707,"23462,97","-5980,0","4812,95","22295,92","22310,77","14,85","-6,29",0
716,708,"22310,77","-6155,0","7126,86","23282,63","23293,93","11,3","36,98",0
717,709,"23293,93","-6015,0","5635,38","22914,31","22959,07","44,76","105,12",0
718,710,"22959,07","-6215,0","6606,18","23350,25","23344,33","-5,92","67,77",0
719,711,"23344,33","-6020,0","4964,74","22289,07","22323,38","34,31","86,66",0
720,712,"22323,38","-6270,0","6619,57","22672,95","22694,42","21,47","123,22",0
721,713,"22694,42","-5730,0","6314,89","23279,31","23289,73","10,42","184,94",0
722,714,"23289,73","-6300,0","6272,99","23262,72","23212,24","-50,48","136,23",0
723,715,"23212,24","-6310,0","3156,5","20058,74","20048,23","-10,51","96,58",0
724,716,"20048,23","-5735,0","10354,85","24668,08","24673,48","5,4","75,6",0
725,717,"24673,48","-5690,0","3286,14","22269,62","22259,7","-9,92","50,83",0
726,718,"22259,7","-5780,0","7092,01","23571,71","23638,46","66,75","106,28",0
727,719,"23638,46","-5620,0","5374,84","23393,3","23365,89","-27,41","34,11",0
728,720,"23365,89","-6010,0","6134,59","23490,48","23454,08","-36,4","3,63",0
729,721,"23454,08","-6095,0","5912,51","23271,59","23335,87","64,28","33,6",0
730,722,"23335,87","-6290,0","7361,31","24407,18","24411,98","4,8","16,93",0
731,723,"24411,98","-5745,0","2942,24","21609,22","21599,45","-9,77","-3,26",0
732,724,"21599,45","-6080,0","8524,47","24043,92","24111,03","67,11","114,33",0
733,725,"24111,03","-5870,0","5088,83","23329,86","23292,81","-37,05","87,79",0
734,726,"23292,81","-5990,0","4792,6","22095,41","22191,43","96,02","178,41",0
735,727,"22191,43","-6170,0","5190,66","21212,09","21214,56","2,47","190,8",0
736,728,"21214,56","-6125,0","6781,03","21870,59","21687,43","-183,16","-59,11",0
737,729,"21687,43","-5885,0","6981,5","22783,93","22812,2","28,27","-3,43",0
738,730,"22812,2","-6240,0","5069,96","21642,16","21561,95","-80,21","-47,24",0
739,731,"21561,95","-6235,0","6445,26","21772,21","21747,32","-24,89","-136,41",0
740,732,"21747,32","-5960,0","5751,42","21538,74","21664,65","125,91","-15,3",0
741,733,"21664,65","-5720,0","6113,76","22058,41","22070,42","12,01","6,48",0
742,734,"22070,42","-5295,0","5924,93","22700,35","22733,62","33,27","-27,36",0
743,735,"22733,62","-5990,0","5926,58","22670,2","22694,18","23,98","33,67",0
744,736,"22694,18","-6235,0","7455,99","23915,17","23921,97","6,8","-55,55",0
745,737,"23921,97","-5895,0","3105,95","21132,92","21103,14","-29,78","-87,8",0
746,738,"21103,14","-6195,0","7530,5","22438,64","22490,64","52,0","147,36",0
747,739,"22490,64","-6200,0","6874,55","23165,19","23171,02","5,83","124,92",0
748,740,"23171,02","-6140,0","6580,67","23611,69","23738,7","127,01","332,14",0
749,741,"23738,7","-6115,0","3561,17","21184,87","21246,75","61,88","418,91",0
750,742,"21246,75","-5885,0","7907,53","23269,28","23342,91","73,63","366,63",0
751,743,"23342,91","-6160,0","5261,81","22444,72","22404,14","-40,58","314,04",0
752,744,"22404,14","-5945,0","5961,7","22420,84","22470,18","49,34","330,11",0
753,745,"22470,18","-5700,0","7142,84","23913,02","24000,87","87,85","393,98",0
754,746,"24000,87","-5585,0","3587,14","22003,01","22035,43","32,42","419,6",0
755,747,"22035,43","-5850,0","6406,94","22592,37","22519,06","-73,31","376,07",0
756,748,"22519,06","-5720,0","4757,12","21556,18","21560,27","4,09","328,16",0
757,749,"21560,27","-5820,0","6400,43","22140,7","22169,89","29,19","351,52",0
758,750,"22169,89","-5745,0","6432,88","22857,77","22857,06","-0,71","223,8",0
759,751,"22857,06","-5895,0","6546,52","23508,58","23513,88","5,3","167,22",0
760,752,"23513,88","-6110,0","3977,96","21381,84","21351,29","-30,55","63,04",0
761,753,"21351,29","-5920,0","6941,52","22372,81","22445,81","73,0","176,62",0
762,754,"22445,81","-6010,0","5159,58","21595,39","21659,4","64,01","191,29",0
763,755,"21659,4","-6180,0","7002,0","22481,4","22459,84","-21,56","81,88",0
764,756,"22459,84","-6015,0","7064,52","23509,36","23437,02","-72,34","-22,88",0
765,757,"23437,02","-6565,0","7193,13","24065,15","24057,42","-7,73","42,7",0
766,758,"24057,42","-5760,0","3702,06","21999,48","22008,0","8,52","47,13",0
767,759,"22008,0","-5940,0","6118,24","22186,24","22178,41","-7,83","10,11",0
768,760,"22178,41","-6065,0","6495,72","22609,13","22616,88","7,75","18,57",0
769,761,"22616,88","-6150,0","6571,84","23038,72","22932,13","-106,59","-93,32",0
770,762,"22932,13","-6125,0","5301,62","22108,75","22011,37","-97,38","-160,15",0
771,763,"22011,37","-6260,0","7246,44","22997,81","23094,91","97,1","-136,05",0
772,764,"23094,91","-6155,0","6753,56","23693,47","23659,38","-34,09","-234,15",0
773,765,"23659,38","-5710,0","5914,09","23863,47","23902,63","39,16","-173,43",0
774,766,"23902,63","-5770,0","4059,77","22192,4","22187,75","-4,65","-105,74",0
775,767,"22187,75","-6200,0","5525,77","21513,52","21427,82","-85,7","-183,71",0
776,768,"21427,82","-5965,0","7004,99","22467,81","22461,48","-6,33","-198,56",0
777,769,"22461,48","-6085,0","6369,97","22746,45","22828,94","82,49","-108,24",0
778,770,"22828,94","-6290,0","6266,87","22805,81","22751,93","-53,88","-169,87",0
779,771,"22751,93","-6065,0","6530,65","23217,58","23306,18","88,6","25,32",0
780,772,"23306,18","-5820,0","5618,21","23104,39","23200,87","96,48","219,18",0
781,773,"23200,87","-6235,0","3770,88","20736,75","20763,49","26,74","148,82",0
782,774,"20763,49","-5805,0","7026,23","21984,72","21985,52","0,8","183,71",0
783,775,"21985,52","-6235,0","7037,65","22788,17","22816,3","28,13","172,68",0
784,776,"22816,3","-6190,0","4764,63","21390,93","21347,37","-43,56","133,77",0
785,777,"21347,37","-6185,0","6986,29","22148,66","22095,82","-52,84","166,63",0
786,778,"22095,82","-6065,0","6813,37","22844,19","22947,89","103,7","276,66",0
787,779,"22947,89","-6215,0","4107,71","20840,6","20744,35","-96,25","97,92",0
788,780,"20744,35","-5815,0","7918,79","22848,14","22946,9","98,76","250,56",0
789,781,"22946,9","-6005,0","4743,69","21685,59","21644,47","-41,12","120,84",0
790,782,"21644,47","-6210,0","6598,36","22032,83","22068,57","35,74","60,1",0
791,783,"22068,57","-5620,0","7270,35","23718,92","23830,95","112,03","145,39",0
792,784,"23830,95","-5835,0","6636,86","24632,81","24534,39","-98,42","46,17",0
793,785,"24534,39","-5820,0","2210,52","20924,91","20950,16","25,25","43,29",0
794,786,"20950,16","-6035,0","8218,9","23134,06","23106,74","-27,32","59,53",0
795,787,"23106,74","-6310,0","6100,6","22897,34","22881,04","-16,3","96,07",0
796,788,"22881,04","-5920,0","5459,15","22420,19","22377,21","-42,98","-50,61",0
797,789,"22377,21","-6085,0","4938,15","21230,36","21174,6","-55,76","-10,12",0
798,790,"21174,6","-6205,0","7642,58","22612,18","22430,44","-181,74","-290,62",0
799,791,"22430,44","-5895,0","7009,78","23545,22","23559,42","14,2","-235,3",0
800,792,"23559,42","-6345,0","5396,28","22610,7","22660,35","49,65","-221,39",0
801,793,"22660,35","-6135,0","7754,23","24279,58","24295,41","15,83","-317,59",0
802,794,"24295,41","-5960,0","5507,58","23842,99","23884,7","41,71","-177,46",0
803,795,"23884,7","-5895,0","3579,31","21569,01","21548,46","-20,55","-223,26",0
804,796,"21548,46","-6355,0","6574,57","21768,03","21797,75","29,72","-166,22",0
805,797,"21797,75","-5825,0","5679,39","21652,14","21708,8","56,66","-93,26",0
806,798,"21708,8","-6060,0","5971,25","21620,05","21662,77","42,72","-7,56",0
807,799,"21662,77","-5840,0","6184,96","22007,73","21984,86","-22,87","25,33",0
808,800,"21984,86","-6225,0","8493,51","24253,37","24332,33","78,96","286,03",0
809,801,"24332,33","-5890,0","3114,13","21556,46","21477,03","-79,43","192,4",0
810,802,"21477,03","-6180,0","7516,64","22813,67","22832,41","18,74","161,49",0
811,803,"22832,41","-6140,0","6326,08","23018,49","23028,93","10,44","156,1",0
812,804,"23028,93","-5955,0","7298,3","24372,23","24468,64","96,41","210,8",0
813,805,"24468,64","-6350,0","4271,9","22390,54","22403,88","13,34","244,69",0
814,806,"22403,88","-5945,0","6388,97","22847,85","22887,93","40,08","255,05",0
815,807,"22887,93","-6125,0","4538,97","21301,9","21277,44","-24,46","173,93",0
816,808,"21277,44","-6225,0","4924,11","19976,55","19975,52","-1,03","130,18",0
817,809,"19975,52","-5925,0","6016,22","20066,74","20049,68","-17,06","135,99",0
818,810,"20049,68","-5985,0","5989,91","20054,59","20035,88","-18,71","38,32",0
819,811,"20035,88","-5700,0","6964,21","21300,09","21349,59","49,5","167,25",0
820,812,"21349,59","-6235,0","6981,15","22095,74","22121,43","25,69","174,2",0
821,813,"22121,43","-5905,0","3564,16","19780,59","19765,94","-14,65","149,11",0
822,814,"19765,94","-6180,0","10523,39","24109,33","24178,29","68,96","121,66",0
823,815,"24178,29","-6230,0","2547,34","20495,63","20545,43","49,8","158,12",0
824,816,"20545,43","-6195,0","7615,69","21966,12","21997,55","31,43","149,47",0
825,817,"21997,55","-6250,0","6972,51","22720,06","22662,81","-57,25","116,68",0
826,818,"22662,81","-6355,0","6241,02","22548,83","22535,07","-13,76","103,95",0
827,819,"22535,07","-6355,0","4773,74","20953,81","20982,28","28,47","149,48",0
828,820,"20982,28","-6135,0","6837,95","21685,23","21601,29","-83,94","84,25",0
829,821,"21601,29","-5420,0","7081,3","23262,59","23196,76","-65,83","-31,08",0
830,822,"23196,76","-6195,0","5629,09","22630,85","22700,18","69,33","12,56",0
831,823,"22700,18","-5980,0","6810,66","23530,84","23563,38","32,54","59,75",0
832,824,"23563,38","-5665,0","6011,69","23910,07","23872,57","-37,5","-46,71",0
833,825,"23872,57","-6010,0","3304,15","21166,72","21169,98","3,26","-93,25",0
834,826,"21169,98","-6050,0","7745,77","22865,75","22804,42","-61,33","-186,01",0
835,827,"22804,42","-6155,0","3979,46","20628,88","20656,04","27,16","-101,6",0
836,828,"20656,04","-6130,0","7679,55","22205,59","22159,72","-45,87","-133,71",0
837,829,"22159,72","-5950,0","7525,41","23735,13","23808,71","73,58","-88,6",0
838,830,"23808,71","-6080,0","3237,66","20966,37","20940,32","-26,05","-30,71",0
839,831,"20940,32","-6455,0","6832,01","21317,33","21342,42","25,09","60,21",0
840,832,"21342,42","-6205,0","6080,82","21218,24","21152,03","-66,21","-75,33",0
841,833,"21152,03","-6165,0","4296,12","19283,15","19276,73","-6,42","-114,29",0
842,834,"19276,73","-5810,0","5705,21","19171,94","19149,04","-22,9","-99,69",0
843,835,"19149,04","-6235,0","10968,74","23882,78","23927,96","45,18","-57,77",0
844,836,"23927,96","-6200,0","4568,06","22296,02","22317,43","21,41","24,97",0
845,837,"22317,43","-6215,0","4985,86","21088,29","21101,06","12,77","10,58",0
846,838,"21101,06","-5670,0","6869,09","22300,15","22311,31","11,16","67,61",0
847,839,"22311,31","-5985,0","6965,02","23291,33","23313,48","22,15","16,18",0
848,840,"23313,48","-5825,0","6500,55","23989,03","24097,22","108,19","150,42",0
849,841,"24097,22","-5680,0","3218,49","21635,71","21671,17","35,46","160,79",0
850,842,"21671,17","-5775,0","6298,84","22195,01","22252,03","57,02","284,02",0
851,843,"22252,03","-5760,0","6608,37","23100,4","23048,91","-51,49","238,95",0
852,844,"23048,91","-6055,0","3230,04","20223,95","20257,87","33,92","295,77",0
853,845,"20257,87","-5935,0","5902,75","20225,62","20317,15","91,53","342,12",0
854,846,"20317,15","-6225,0","10542,79","24634,94","24621,11","-13,83","306,88",0
855,847,"24621,11","-5955,0","3884,46","22550,57","22581,39","30,82","324,93",0
856,848,"22581,39","-6100,0","6347,93","22829,32","22809,5","-19,82","293,95",0
857,849,"22809,5","-5675,0","3147,74","20282,24","20301,92","19,68","291,48",0
858,850,"20301,92","-6055,0","7815,9","22062,82","21980,58","-82,24","101,05",0
859,851,"21980,58","-5835,0","6741,51","22887,09","22980,24","93,15","158,74",0
860,852,"22980,24","-6275,0","5946,15","22651,39","22702,9","51,51","153,23",0
861,853,"22702,9","-6035,0","5923,04","22590,94","22654,6","63,66","268,38",0
862,854,"22654,6","-6515,0","6231,85","22371,45","22384,99","13,54","248,0",0
863,855,"22384,99","-5665,0","6297,99","23017,98","23019,88","1,9","158,37",0
864,856,"23019,88","-6050,0","3037,98","20007,86","19977,18","-30,68","141,52",0
865,857,"19977,18","-5895,0","8021,84","22104,02","22077,75","-26,27","84,43",0
866,858,"22077,75","-5810,0","5844,72","22112,47","22065,09","-47,38","56,87",0
867,859,"22065,09","-5950,0","7065,9","23180,99","23113,77","-67,22","-30,03",0
868,860,"23113,77","-6130,0","6958,36","23942,13","23871,89","-70,24","-18,03",0
869,861,"23871,89","-6150,0","6966,89","24688,78","24626,93","-61,85","-173,03",0
870,862,"24626,93","-6020,0","4135,38","22742,31","22713,15","-29,16","-253,7",0
871,863,"22713,15","-6255,0","7775,23","24233,38","24200,65","-32,73","-350,09",0
872,864,"24200,65","-5595,0","3402,98","22008,63","22005,25","-3,38","-367,01",0
873,865,"22005,25","-6060,0","7079,54","23024,79","23029,2","4,41","-364,5",0
874,866,"23029,2","-6285,0","3712,13","20456,33","20507,18","50,85","-282,97",0
875,867,"20507,18","-6035,0","8596,22","23068,4","23062,77","-5,63","-262,33",0
876,868,"23062,77","-5875,0","6422,72","23610,49","23681,71","71,22","-143,73",0
877,869,"23681,71","-6130,0","6485,18","24036,89","23896,22","-140,67","-217,18",0
878,870,"23896,22","-6055,0","4272,91","22114,13","22178,56","64,43","-82,51",0
879,871,"22178,56","-6110,0","6045,29","22113,85","22134,94","21,09","0,43",0
880,872,"22134,94","-6410,0","6159,5","21884,44","21870,17","-14,27","15,32",0
881,873,"21870,17","-5950,0","6683,47","22603,64","22560,27","-43,37","4,68",0
882,874,"22560,27","-5985,0","5730,84","22306,11","22347,33","41,22","49,28",0
883,875,"22347,33","-5905,0","6754,15","23196,48","23136,57","-59,91","-15,04",0
884,876,"23136,57","-6420,0","5923,93","22640,5","22733,69","93,19","27,3",0
885,877,"22733,69","-6020,0","6740,34","23454,03","23471,08","17,05","49,98",0
886,878,"23471,08","-6000,0","3791,42","21262,5","21316,48","53,98","32,74",0
887,879,"21316,48","-6160,0","6411,69","21568,17","21583,94","15,77","189,18",0
888,880,"21583,94","-5960,0","7192,22","22816,16","22755,55","-60,61","64,14",0
889,881,"22755,55","-6275,0","4901,7","21382,25","21457,18","74,93","117,98",0
890,882,"21457,18","-6260,0","8757,46","23954,64","23860,65","-93,99","38,26",0
891,883,"23860,65","-6105,0","6594,54","24350,19","24453,47","103,28","184,91",0
892,884,"24453,47","-5945,0","3699,37","22207,84","22208,99","1,15","144,84",0
893,885,"22208,99","-6055,0","6792,12","22946,11","23074,35","128,24","332,99",0
894,886,"23074,35","-6015,0","6170,5","23229,85","23249,08","19,23","259,03",0
895,887,"23249,08","-6285,0","6042,06","23006,14","22948,43","-57,71","184,27",0
896,888,"22948,43","-6275,0","7334,73","24008,16","24035,76","27,6","157,89",0
897,889,"24035,76","-6325,0","4233,49","21944,25","21994,84","50,59","192,71",0
898,890,"21994,84","-5775,0","7944,47","24164,31","24225,55","61,24","314,56",0
899,891,"24225,55","-6340,0","5753,33","23638,88","23659,39","20,51","260,14",0
900,892,"23659,39","-6435,0","5616,47","22840,86","22803,97","-36,89","317,24",0
901,893,"22803,97","-6115,0","5596,06","22285,03","22333,22","48,19","262,15",0
902,894,"22333,22","-5950,0","7767,49","24150,71","24183,14","32,43","293,43",0
903,895,"24183,14","-6100,0","3278,75","21361,89","21416,67","54,78","219,97",0
904,896,"21416,67","-6555,0","6929,55","21791,22","21725,17","-66,05","134,69",0
905,897,"21725,17","-5795,0","6970,93","22901,1","23047,28","146,18","338,58",0
906,898,"23047,28","-6100,0","2977,77","19925,05","19971,5","46,45","357,43",0
907,899,"19971,5","-5785,0","7870,33","22056,83","22111,6","54,77","361,61",0
908,900,"22111,6","-5785,0","6444,71","22771,31","22694,62","-76,69","223,68",0
909,901,"22694,62","-5995,0","6954,24","23653,86","23651,74","-2,12","201,05",0
910,902,"23651,74","-5605,0","6383,43","24430,17","24390,2","-39,97","197,97",0
911,903,"24390,2","-6230,0","2216,87","20377,07","20399,21","22,14","171,92",0
912,904,"20399,21","-6040,0","6732,21","21091,42","21070,44","-20,98","118,51",0
