,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1298,1290,"22576,43","-5940,0","6453,4","23089,83","23071,67","-18,16","102,4",0
1299,1291,"23071,67","-6170,0","4919,96","21821,63","21796,87","-24,76","93,78",0
1300,1292,"21796,87","-5975,0","4854,33","20676,2","20749,39","73,19","171,16",0
1301,1293,"20749,39","-5985,0","7111,64","21876,03","21860,84","-15,19","205,33",0
1302,1294,"21860,84","-6075,0","9225,67","25011,51","25035,53","24,02","114,36",0
1303,1295,"25035,53","-6185,0","2112,02","20962,55","20942,72","-19,83","104,81",0
1304,1296,"20942,72","-6125,0","8014,49","22832,21","22763,04","-69,17","-79,72",0
1305,1297,"22763,04","-6175,0","7030,03","23618,07","23749,3","131,23","19,69",0
1306,1298,"23749,3","-6340,0","6016,18","23425,48","23426,75","1,27","24,57",0
1307,1299,"23426,75","-6300,0","5509,53","22636,28","22621,25","-15,03","67,57",0
1308,1300,"22621,25","-6060,0","3008,84","19570,09","19571,36","1,27","87,0",0
1309,1301,"19571,36","-6170,0","8366,13","21767,49","21822,25","54,76","166,52",0
1310,1302,"21822,25","-6080,0","8072,64","23814,89","23841,58","26,69","120,02",0
1311,1303,"23841,58","-6230,0","4018,26","21629,84","21692,82","62,98","198,19",0
1312,1304,"21692,82","-6250,0","6092,15","21534,97","21469,67","-65,3","108,87",0
1313,1305,"21469,67","-6135,0","7329,29","22663,96","22659,73","-4,23","124,47",0
1314,1306,"22659,73","-6045,0","6632,78","23247,51","23255,92","8,41","202,05",0
1315,1307,"23255,92","-5940,0","6289,38","23605,3","23616,04","10,74","81,56",0
1316,1308,"23616,04","-5675,0","2661,62","20602,66","20655,73","53,07","133,36",0
1317,1309,"20655,73","-5925,0","9488,84","24219,57","24265,12","45,55","193,94",0
1318,1310,"24265,12","-6060,0","3326,04","21531,16","21521,67","-9,49","183,18",0
1319,1311,"21521,67","-6125,0","7761,55","23158,22","23101,13","-57,09","71,33",0
1320,1312,"23101,13","-6375,0","5072,27","21798,4","21810,78","12,38","57,02",0
1321,1313,"21810,78","-5875,0","7236,05","23171,83","23201,27","29,44","23,48",0
1322,1314,"23201,27","-6585,0","5257,02","21873,29","21847,15","-26,14","62,64",0
1323,1315,"21847,15","-6130,0","6422,98","22140,13","22183,9","43,77","110,64",0
1324,1316,"22183,9","-5910,0","3973,03","20246,93","20303,42","56,49","158,72",0
1325,1317,"20303,42","-5985,0","7590,44","21908,86","21900,54","-8,32","139,66",0
1326,1318,"21900,54","-5855,0","6028,75","22074,29","22122,8","48,51","135,1",0
1327,1319,"22122,8","-6195,0","6005,91","21933,71","21882,23","-51,48","38,07",0
1328,1320,"21882,23","-6170,0","9158,38","24870,61","24779,86","-90,75","-43,19",0
1329,1321,"24779,86","-6020,0","3370,11","22129,97","22150,25","20,28","34,18",0
1330,1322,"22150,25","-5790,0","6036,3","22396,55","22454,68","58,13","79,93",0
1331,1323,"22454,68","-6255,0","4599,38","20799,06","20772,89","-26,17","24,32",0
1332,1324,"20772,89","-6145,0","6355,54","20983,43","20969,13","-14,3","36,16",0
1333,1325,"20969,13","-6195,0","7396,31","22170,44","22275,33","104,89","97,28",0
1334,1326,"22275,33","-5935,0","6077,23","22417,56","22380,51","-37,05","3,74",0
1335,1327,"22380,51","-6095,0","7632,63","23918,14","23871,17","-46,97","-34,91",0
1336,1328,"23871,17","-6080,0","4979,54","22770,71","22801,41","30,7","-52,72",0
1337,1329,"22801,41","-6255,0","6533,66","23080,07","23020,83","-59,24","-60,48",0
1338,1330,"23020,83","-5855,0","3695,47","20861,3","20818,36","-42,94","-12,67",0
1339,1331,"20818,36","-6005,0","6069,8","20883,16","20808,03","-75,13","-108,08",0
1340,1332,"20808,03","-6255,0","5944,72","20497,75","20537,8","40,05","-126,16",0
1341,1333,"20537,8","-5850,0","7729,99","22417,79","22470,86","53,07","-46,92",0
1342,1334,"22470,86","-6070,0","7684,06","24084,92","24129,61","44,69","12,07",0
1343,1335,"24129,61","-5890,0","3407,66","21647,27","21609,15","-38,12","-130,94",0
1344,1336,"21609,15","-5985,0","6207,47","21831,62","21838,0","6,38","-87,51",0
1345,1337,"21838,0","-6060,0","5544,14","21322,14","21305,63","-16,51","-57,05",0
1346,1338,"21305,63","-5850,0","6635,55","22091,18","22125,31","34,13","-53,62",0
1347,1339,"22125,31","-5635,0","6933,92","23424,23","23415,73","-8,5","-2,88",0
1348,1340,"23415,73","-5975,0","3987,87","21428,6","21510,25","81,65","121,71",0
1349,1341,"21510,25","-5770,0","6572,98","22313,23","22367,79","54,56","251,4",0
1350,1342,"22367,79","-5990,0","5895,31","22273,1","22384,58","111,48","322,83",0
1351,1343,"22384,58","-6010,0","4469,56","20844,14","20851,89","7,75","277,51",0
1352,1344,"20851,89","-6060,0","6509,23","21301,12","21296,78","-4,34","228,48",0
1353,1345,"21296,78","-6100,0","8953,53","24150,31","24130,57","-19,74","246,86",0
1354,1346,"24130,57","-6285,0","5169,8","23015,37","23020,43","5,06","245,54",0
1355,1347,"23020,43","-5740,0","3751,44","21031,87","20991,26","-40,61","221,44",0
1356,1348,"20991,26","-6255,0","7013,12","21749,38","21741,35","-8,03","179,28",0
1357,1349,"21741,35","-6290,0","7596,17","23047,52","23042,54","-4,98","182,8",0
1358,1350,"23042,54","-6110,0","3708,6","20641,14","20628,37","-12,77","88,38",0
1359,1351,"20628,37","-5730,0","9852,48","24750,85","24700,91","-49,94","-16,12",0
1360,1352,"24700,91","-5850,0","2897,66","21748,57","21770,13","21,56","-106,04",0
1361,1353,"21770,13","-6070,0","8554,87","24255,0","24153,84","-101,16","-214,95",0
1362,1354,"24153,84","-5725,0","3270,23","21699,07","21800,32","101,25","-109,36",0
1363,1355,"21800,32","-6135,0","7606,06","23271,38","23303,05","31,67","-57,95",0
1364,1356,"23303,05","-5790,0","4015,62","21528,67","21516,51","-12,16","-75,17",0
1365,1357,"21516,51","-6415,0","6953,28","22054,79","22119,22","64,43","29,87",0
1366,1358,"22119,22","-6160,0","5642,82","21602,04","21678,76","76,72","114,62",0
1367,1359,"21678,76","-6235,0","6500,42","21944,18","21957,91","13,73","133,33",0
1368,1360,"21957,91","-5980,0","6593,35","22571,26","22556,6","-14,66","131,44",0
1369,1361,"22556,6","-6080,0","7263,53","23740,13","23733,36","-6,77","174,61",0
1370,1362,"23733,36","-5850,0","5527,65","23411,01","23391,18","-19,83","133,22",0
1371,1363,"23391,18","-5835,0","4565,82","22122,0","22159,36","37,36","271,74",0
1372,1364,"22159,36","-5865,0","6958,43","23252,79","23285,38","32,59","203,08",0
1373,1365,"23285,38","-6375,0","6352,74","23263,12","23261,93","-1,19","170,22",0
1374,1366,"23261,93","-6170,0","4082,52","21174,45","21147,66","-26,79","155,59",0
1375,1367,"21147,66","-6200,0","7020,68","21968,34","21940,81","-27,53","63,63",0
1376,1368,"21940,81","-5745,0","5935,92","22131,73","22179,04","47,31","34,22",0
1377,1369,"22179,04","-5860,0","7206,99","23526,03","23581,22","55,19","75,68",0
1378,1370,"23581,22","-5990,0","4578,06","22169,28","22171,54","2,26","92,6",0
1379,1371,"22171,54","-6120,0","6015,74","22067,28","22074,54","7,26","106,63",0
1380,1372,"22074,54","-6165,0","3268,88","19178,42","19246,18","67,76","194,22",0
1381,1373,"19246,18","-6000,0","7705,0","20951,18","20903,04","-48,14","108,72",0
1382,1374,"20903,04","-5820,0","7512,47","22595,51","22629,54","34,03","110,16",0
1383,1375,"22629,54","-6435,0","3837,13","20031,67","20101,37","69,7","181,05",0
1384,1376,"20101,37","-6105,0","9724,64","23721,01","23712,41","-8,6","199,24",0
1385,1377,"23712,41","-6285,0","3162,13","20589,54","20571,5","-18,04","208,73",0
1386,1378,"20571,5","-6205,0","7008,8","21375,3","21444,9","69,6","231,02",0
1387,1379,"21444,9","-5820,0","6915,09","22539,99","22544,61","4,62","180,45",0
1388,1380,"22544,61","-5705,0","6542,15","23381,76","23400,51","18,75","196,94",0
1389,1381,"23400,51","-5770,0","5523,4","23153,91","23304,8","150,89","340,57",0
1390,1382,"23304,8","-6285,0","6732,81","23752,61","23718,68","-33,93","238,88",0
1391,1383,"23718,68","-6145,0","6204,1","23777,78","23829,76","51,98","339,0",0
1392,1384,"23829,76","-6105,0","6415,22","24139,98","24144,58","4,6","309,57",0
1393,1385,"24144,58","-6020,0","3262,24","21386,82","21412,9","26,08","265,95",0
1394,1386,"21412,9","-6225,0","8452,84","23640,74","23658,55","17,81","292,36",0
1395,1387,"23658,55","-6065,0","4003,92","21597,47","21614,21","16,74","327,14",0
1396,1388,"21614,21","-6230,0","7618,78","23002,99","22914,73","-88,26","169,28",0
1397,1389,"22914,73","-5840,0","5560,47","22635,2","22697,56","62,36","227,02",0
1398,1390,"22697,56","-5970,0","6048,72","22776,28","22716,42","-59,86","148,41",0
1399,1391,"22716,42","-5825,0","7162,0","24053,42","24103,33","49,91","47,43",0
1400,1392,"24103,33","-5815,0","4126,54","22414,87","22329,64","-85,23","-3,87",0
1401,1393,"22329,64","-6085,0","5237,83","21482,47","21379,41","-103,06","-158,91",0
1402,1394,"21379,41","-6015,0","6711,44","22075,85","22200,46","124,61","-38,9",0
1403,1395,"22200,46","-5480,0","7522,88","24243,34","24282,21","38,87","-26,11",0
1404,1396,"24282,21","-5940,0","4126,88","22469,09","22491,46","22,37","-21,55",0
1405,1397,"22491,46","-6085,0","6611,42","23017,88","22944,58","-73,3","-111,59",0
1406,1398,"22944,58","-5765,0","6038,24","23217,82","23231,74","13,92","-9,41",0
1407,1399,"23231,74","-5825,0","3931,28","21338,02","21335,63","-2,39","-74,16",0
1408,1400,"21335,63","-5940,0","6586,96","21982,59","21929,4","-53,19","-67,49",0
1409,1401,"21929,4","-6005,0","7229,38","23153,78","23149,97","-3,81","-121,21",0
1410,1402,"23149,97","-5855,0","2580,54","19875,51","19852,85","-22,66","-58,64",0
1411,1403,"19852,85","-5825,0","7850,57","21878,42","21885,0","6,58","51,0",0
1412,1404,"21885,0","-6315,0","6217,44","21787,44","21837,9","50,46","-23,15",0
1413,1405,"21837,9","-5835,0","7208,89","23211,79","23201,48","-10,31","-72,33",0
1414,1406,"23201,48","-5870,0","3389,07","20720,55","20762,17","41,62","-53,08",0
1415,1407,"20762,17","-6350,0","5967,43","20379,6","20432,91","53,31","73,53",0
1416,1408,"20432,91","-5905,0","7015,3","21543,21","21501,74","-41,47","18,14",0
1417,1409,"21501,74","-6055,0","7702,57","23149,31","23219,41","70,1","90,63",0
1418,1410,"23219,41","-6035,0","6138,59","23323,0","23368,77","45,77","189,59",0
1419,1411,"23368,77","-6425,0","3228,04","20171,81","20183,89","12,08","205,48",0
1420,1412,"20183,89","-5680,0","7995,03","22498,92","22549,0","50,08","278,22",0
1421,1413,"22549,0","-6090,0","4969,94","21428,94","21431,95","3,01","274,65",0
1422,1414,"21431,95","-6175,0","6195,56","21452,51","21567,17","114,66","338,85",0
1423,1415,"21567,17","-5980,0","8180,77","23767,94","23802,08","34,14","383,3",0
1424,1416,"23802,08","-6180,0","5813,35","23435,43","23464,76","29,33","371,01",0
1425,1417,"23464,76","-6110,0","6658,97","24013,73","24000,06","-13,67","304,03",0
1426,1418,"24000,06","-6490,0","2829,76","20339,82","20357,14","17,32","362,82",0
1427,1419,"20357,14","-5860,0","6983,94","21481,08","21505,09","24,01","316,73",0
1428,1420,"21505,09","-5830,0","3988,49","19663,58","19680,13","16,55","287,51",0
1429,1421,"19680,13","-6540,0","5995,45","19135,58","19137,12","1,54","276,97",0
1430,1422,"19137,12","-5950,0","5913,28","19100,4","19102,08","1,68","228,57",0
1431,1423,"19102,08","-6025,0","5120,09","18197,17","18149,05","-48,12","177,44",0
1432,1424,"18149,05","-6300,0","7981,96","19831,01","19829,65","-1,36","61,42",0
1433,1425,"19829,65","-5950,0","6991,82","20871,47","20915,2","43,73","71,01",0
1434,1426,"20915,2","-6255,0","6888,0","21548,2","21680,14","131,94","173,62",0
1435,1427,"21680,14","-5925,0","4953,98","20709,12","20768,98","59,86","247,15",0
1436,1428,"20768,98","-6295,0","7617,92","22091,9","22136,57","44,67","274,5",0
1437,1429,"22136,57","-5955,0","6896,93","23078,5","23127,88","49,38","299,87",0
1438,1430,"23127,88","-6240,0","6889,28","23777,16","23692,12","-85,04","198,28",0
1439,1431,"23692,12","-5830,0","3902,76","21764,88","21731,13","-33,75","162,99",0
1440,1432,"21731,13","-5975,0","6275,91","22032,04","21980,63","-51,41","109,9",0
1441,1433,"21980,63","-6185,0","6938,26","22733,89","22750,85","16,96","174,98",0
1442,1434,"22750,85","-5860,0","7136,75","24027,6","24109,58","81,98","258,32",0
1443,1435,"24109,58","-5770,0","3915,46","22255,04","22231,93","-23,11","191,48",0
1444,1436,"22231,93","-6040,0","5749,62","21941,55","22004,23","62,68","122,22",0
1445,1437,"22004,23","-6110,0","7592,78","23487,01","23484,41","-2,6","59,76",0
1446,1438,"23484,41","-6190,0","3660,45","20954,86","21036,64","81,78","96,87",0
1447,1439,"21036,64","-5870,0","5918,25","21084,89","21185,51","100,62","148,11",0
1448,1440,"21185,51","-5735,0","3302,61","18753,12","18784,55","31,43","264,58",0
1449,1441,"18784,55","-5805,0","5698,03","18677,58","18632,6","-44,98","253,35",0
1450,1442,"18632,6","-5645,0","7008,7","19996,3","20004,98","8,68","313,44",0
1451,1443,"20004,98","-6355,0","8098,18","21748,16","21741,37","-6,79","289,69",0
1452,1444,"21741,37","-5620,0","5877,04","21998,41","22032,95","34,54","242,25",0
1453,1445,"22032,95","-5895,0","5320,69","21458,64","21457,88","-0,76","264,6",0
1454,1446,"21457,88","-5945,0","6592,19","22105,07","22008,67","-96,4","105,52",0
1455,1447,"22008,67","-6085,0","7713,23","23636,9","23683,63","46,73","154,85",0
1456,1448,"23683,63","-6045,0","3696,84","21335,47","21402,39","66,92","139,99",0
1457,1449,"21402,39","-5985,0","7960,02","23377,41","23391,98","14,57","53,94",0
1458,1450,"23391,98","-5845,0","6912,9","24459,88","24473,82","13,94","36,45",0
1459,1451,"24473,82","-6210,0","6154,72","24418,54","24421,26","2,72","84,15",0
1460,1452,"24421,26","-5805,0","6015,23","24631,49","24724,66","93,17","168,64",0
1461,1453,"24724,66","-6270,0","2689,76","21144,42","21197,02","52,6","228,03",0
1462,1454,"21197,02","-6050,0","7571,9","22718,92","22748,15","29,23","222,72",0
1463,1455,"22748,15","-5705,0","4355,46","21398,61","21438,2","39,59","263,07",0
1464,1456,"21438,2","-5875,0","6410,34","21973,54","21983,61","10,07","369,54",0
1465,1457,"21983,61","-5785,0","6896,22","23094,83","23053,27","-41,56","281,25",0
1466,1458,"23053,27","-5850,0","7151,69","24354,96","24412,29","57,33","271,66",0
1467,1459,"24412,29","-6175,0","5715,85","23953,14","23992,4","39,26","296,35",0
1468,1460,"23992,4","-6345,0","2966,95","20614,35","20628,67","14,32","296,73",0
1469,1461,"20628,67","-5985,0","5939,48","20583,15","20669,95","86,8","380,81",0
1470,1462,"20669,95","-5885,0","6045,38","20830,33","20788,69","-41,64","246,0",0
1471,1463,"20788,69","-5835,0","7875,63","22829,32","22940,73","111,41","304,81",0
1472,1464,"22940,73","-5660,0","5944,75","23225,48","23287,27","61,79","337,37",0
1473,1465,"23287,27","-5795,0","6933,77","24426,04","24475,1","49,06","346,84",0
1474,1466,"24475,1","-6340,0","3697,89","21832,99","21859,72","26,73","363,5",0
1475,1467,"21859,72","-5925,0","6534,97","22469,69","22516,84","47,15","452,21",0
1476,1468,"22516,84","-6380,0","6554,85","22691,69","22695,0","3,31","398,19",0
1477,1469,"22695,0","-6215,0","7553,72","24033,72","23976,25","-57,47","301,46",0
1478,1470,"23976,25","-6005,0","5376,21","23347,46","23331,6","-15,86","271,28",0
1479,1471,"23331,6","-6030,0","6148,92","23450,52","23445,58","-4,94","179,54",0
1480,1472,"23445,58","-6350,0","6473,71","23569,29","23507,78","-61,51","159,67",0
1481,1473,"23507,78","-6055,0","3198,48","20651,26","20696,14","44,88","93,14",0
1482,1474,"20696,14","-6010,0","6825,59","21511,73","21534,78","23,05","54,4",0
1483,1475,"21534,78","-5895,0","8701,91","24341,69","24353,83","12,14","17,48",0
1484,1476,"24353,83","-6300,0","3981,25","22035,08","22005,28","-29,8","-39,05",0
1485,1477,"22005,28","-6160,0","6764,35","22609,63","22612,69","3,06","-83,14",0
1486,1478,"22612,69","-6365,0","5607,42","21855,11","21864,14","9,03","-77,42",0
1487,1479,"21864,14","-5835,0","5968,07","21997,21","22070,41","73,2","53,25",0
1488,1480,"22070,41","-5835,0","8935,53","25170,94","25206,23","35,29","104,4",0
1489,1481,"25206,23","-6175,0","2681,2","21712,43","21716,29","3,86","113,2",0
1490,1482,"21716,29","-6115,0","6524,16","22125,45","22149,53","24,08","198,79",0
1491,1483,"22149,53","-6185,0","7048,89","23013,42","22967,68","-45,74","108,17",0
1492,1484,"22967,68","-6480,0","3438,71","19926,39","19975,38","48,99","134,11",0
1493,1485,"19975,38","-6020,0","8879,12","22834,5","22923,26","88,76","210,73",0
1494,1486,"22923,26","-6225,0","5336,28","22034,54","22029,52","-5,02","235,51",0
1495,1487,"22029,52","-5995,0","5857,24","21891,76","22067,98","176,22","408,67",0
1496,1488,"22067,98","-6035,0","7284,6","23317,58","23281,47","-36,11","363,53",0
1497,1489,"23281,47","-5965,0","5979,57","23296,04","23313,13","17,09","307,42",0
1498,1490,"23313,13","-5990,0","3698,61","21021,74","21010,32","-11,42","260,71",0
1499,1491,"21010,32","-6245,0","9446,48","24211,8","24341,86","130,06","386,91",0
1500,1492,"24341,86","-6315,0","5552,78","23579,64","23657,17","77,53","440,36",0
1501,1493,"23657,17","-5955,0","4900,89","22603,06","22663,6","60,54","546,64",0
1502,1494,"22663,6","-6205,0","4765,71","21224,31","21200,27","-24,04","473,61",0
1503,1495,"21200,27","-5975,0","8074,24","23299,51","23459,05","159,54","544,39",0
1504,1496,"23459,05","-6230,0","6406,58","23635,63","23657,92","22,29","571,7",0
1505,1497,"23657,92","-6450,0","6418,65","23626,57","23662,27","35,7","431,18",0
1506,1498,"23662,27","-6295,0","3379,85","20747,12","20747,19","0,07","467,36",0
1507,1499,"20747,19","-5960,0","7282,56","22069,75","22011,21","-58,54","391,73",0
1508,1500,"22011,21","-6110,0","5667,91","21569,12","21599,61","30,49","433,64",0
1509,1501,"21599,61","-5605,0","6204,84","22199,45","22235,29","35,84","339,42",0
1510,1502,"22235,29","-6010,0","6035,51","22260,8","22319,51","58,71","320,6",0
1511,1503,"22319,51","-6200,0","4926,07","21045,58","21035,22","-10,36","249,7",0
1512,1504,"21035,22","-5880,0","7360,94","22516,16","22599,59","83,43","357,17",0
1513,1505,"22599,59","-5635,0","5870,36","22834,95","22879,14","44,19","241,82",0
1514,1506,"22879,14","-6130,0","5521,27","22270,41","22278,33","7,92","227,45",0
1515,1507,"22278,33","-5830,0","4762,12","21210,45","21137,15","-73,3","118,45",0
1516,1508,"21137,15","-6165,0","7962,36","22934,51","22952,89","18,38","136,76",0
1517,1509,"22952,89","-6200,0","2933,53","19686,42","19806,94","120,52","315,82",0
1518,1510,"19806,94","-6195,0","10279,76","23891,7","23836,24","-55,46","229,87",0
1519,1511,"23836,24","-6030,0","4596,0","22402,24","22415,33","13,09","207,12",0
1520,1512,"22415,33","-6310,0","7011,61","23116,94","23010,66","-106,28","42,13",0
1521,1513,"23010,66","-5895,0","6251,8","23367,46","23365,45","-2,01","50,48",0
1522,1514,"23365,45","-5860,0","3332,87","20838,32","20819,58","-18,74","-51,69",0
1523,1515,"20819,58","-6060,0","8062,29","22821,87","22789,72","-32,15","-128,03",0
1524,1516,"22789,72","-5810,0","6937,34","23917,06","23947,7","30,64","-105,31",0
1525,1517,"23947,7","-6080,0","4286,13","22153,83","22190,02","36,19","4,18",0
1526,1518,"22190,02","-5960,0","7083,99","23314,01","23385,74","71,73","57,53",0
1527,1519,"23385,74","-5785,0","5713,39","23314,13","23354,91","40,78","-22,21",0
1528,1520,"23354,91","-6120,0","5632,77","22867,68","22854,44","-13,24","20,01",0
1529,1521,"22854,44","-5960,0","4018,07","20912,51","20831,15","-81,36","-74,44",0
1530,1522,"20831,15","-6000,0","7231,11","22062,26","22037,04","-25,22","6,62",0
1531,1523,"22037,04","-5920,0","6918,52","23035,56","23085,05","49,49","58,12",0
1532,1524,"23085,05","-6275,0","3876,59","20686,64","20721,59","34,95","111,81",0
1533,1525,"20721,59","-5875,0","6001,3","20847,89","20885,28","37,39","181,35",0
1534,1526,"20885,28","-5685,0","6894,45","22094,73","22113,58","18,85","169,56",0
1535,1527,"22113,58","-6215,0","5849,05","21747,63","21691,05","-56,58","76,79",0
1536,1528,"21691,05","-6275,0","7174,34","22590,39","22595,14","4,75","9,81",0
1537,1529,"22595,14","-6035,0","6024,74","22584,88","22640,3","55,42","24,45",0
1538,1530,"22640,3","-5860,0","6993,86","23774,16","23762,26","-11,9","25,79",0
1539,1531,"23762,26","-5980,0","3951,48","21733,74","21726,79","-6,95","100,2",0
1540,1532,"21726,79","-5720,0","6812,0","22818,79","22820,32","1,53","126,95",0
1541,1533,"22820,32","-6260,0","6088,85","22649,17","22724,9","75,73","153,19",0
1542,1534,"22724,9","-5930,0","3969,66","20764,56","20765,63","1,07","119,31",0
1543,1535,"20765,63","-6070,0","8271,79","22967,42","22929,35","-38,07","43,85",0
1544,1536,"22929,35","-5960,0","4477,21","21446,56","21450,83","4,27","29,27",0
1545,1537,"21450,83","-5970,0","6753,08","22233,91","22296,98","63,07","148,92",0
1546,1538,"22296,98","-6190,0","3502,56","19609,54","19636,41","26,87","171,04",0
1547,1539,"19636,41","-6285,0","6572,42","19923,83","19796,1","-127,73","-12,11",0
1548,1540,"19796,1","-6280,0","7025,14","20541,24","20532,65","-8,59","-8,8",0
1549,1541,"20532,65","-5550,0","8170,7","23153,35","23220,13","66,78","64,93",0
1550,1542,"23220,13","-6100,0","4546,4","21666,53","21709,62","43,09","106,49",0
1551,1543,"21709,62","-5690,0","6820,57","22840,19","22798,59","-41,6","-10,84",0
1552,1544,"22798,59","-5965,0","2962,98","19796,57","19819,96","23,39","11,48",0
1553,1545,"19819,96","-5970,0","9883,31","23733,27","23734,54","1,27","50,82",0
1554,1546,"23734,54","-6165,0","5452,92","23022,46","23062,96","40,5","87,05",0
1555,1547,"23062,96","-5845,0","7249,28","24467,24","24429,27","-37,97","-13,99",0
1556,1548,"24429,27","-6065,0","6181,07","24545,34","24678,8","133,46","92,6",0
1557,1549,"24678,8","-6055,0","5306,32","23930,12","23927,32","-2,8","217,53",0
1558,1550,"23927,32","-6125,0","3993,39","21795,71","21809,47","13,76","239,88",0
1559,1551,"21809,47","-6145,0","7366,4","23030,87","23060,26","29,39","202,49",0
1560,1552,"23060,26","-6010,0","4290,75","21341,01","21294,69","-46,32","113,08",0
1561,1553,"21294,69","-6120,0","6024,03","21198,72","21187,94","-10,78","143,9",0
1562,1554,"21187,94","-5750,0","7022,68","22460,62","22431,68","-28,94","91,57",0
1563,1555,"22431,68","-5945,0","5962,5","22449,18","22502,57","53,39","143,69",0
1564,1556,"22502,57","-6185,0","3625,63","19943,2","19832,34","-110,86","-7,67",0
1565,1557,"19832,34","-6165,0","8144,85","21812,19","21923,55","111,36","141,66",0
1566,1558,"21923,55","-5645,0","5535,35","21813,9","21864,65","50,75","58,95",0
1567,1559,"21864,65","-5840,0","6718,06","22742,71","22753,48","10,77","72,52",0
1568,1560,"22753,48","-6055,0","7373,74","24072,22","24091,75","19,53","78,29",0
1569,1561,"24091,75","-5780,0","3997,47","22309,22","22340,71","31,49","80,39",0
1570,1562,"22340,71","-6040,0","7348,06","23648,77","23667,19","18,42","145,13",0
1571,1563,"23667,19","-5960,0","3537,92","21245,11","21234,26","-10,85","145,06",0
1572,1564,"21234,26","-6130,0","7198,62","22302,88","22316,19","13,31","187,31",0
1573,1565,"22316,19","-6450,0","5920,7","21786,89","21873,7","86,81","220,73",0
1574,1566,"21873,7","-6250,0","6465,35","22089,05","22142,48","53,43","385,02",0
1575,1567,"22142,48","-6030,0","3983,84","20096,32","20078,3","-18,02","255,64",0
1576,1568,"20078,3","-6125,0","5693,51","19646,81","19700,72","53,91","258,8",0
1577,1569,"19700,72","-5800,0","5933,14","19833,86","19910,82","76,96","324,99",0
1578,1570,"19910,82","-5880,0","8202,38","22233,2","22208,92","-24,28","281,18",0
1579,1571,"22208,92","-6200,0","5521,32","21530,24","21514,95","-15,29","234,4",0
1580,1572,"21514,95","-6485,0","7670,04","22699,99","22731,01","31,02","247,0",0
1581,1573,"22731,01","-5905,0","5970,24","22796,25","22814,79","18,54","276,39",0
1582,1574,"22814,79","-6205,0","5883,76","22493,55","22646,26","152,71","415,79",0
1583,1575,"22646,26","-6200,0","3824,19","20270,45","20267,89","-2,56","326,42",0
1584,1576,"20267,89","-5910,0","8079,26","22437,15","22379,48","-57,67","215,32",0
1585,1577,"22379,48","-5450,0","6531,48","23460,96","23446,25","-14,71","218,63",0
1586,1578,"23446,25","-6150,0","5600,01","22896,26","22951,5","55,24","219,96",0
1587,1579,"22951,5","-5785,0","6053,1","23219,6","23150,82","-68,78","74,22",0
1588,1580,"23150,82","-5810,0","5722,21","23063,03","23184,86","121,83","220,33",0
1589,1581,"23184,86","-6145,0","3190,72","20230,58","20195,92","-34,66","200,96",0
1590,1582,"20195,92","-5905,0","9937,84","24228,76","24296,8","68,04","237,98",0
1591,1583,"24296,8","-5915,0","3040,7","21422,5","21385,31","-37,19","182,25",0
1592,1584,"21385,31","-5970,0","6534,32","21949,63","22070,7","121,07","150,61",0
1593,1585,"22070,7","-6230,0","7068,63","22909,33","22858,71","-50,62","102,55",0
1594,1586,"22858,71","-5785,0","6019,39","23093,1","23079,61","-13,49","146,73",0
1595,1587,"23079,61","-6005,0","5741,93","22816,54","22881,53","64,99","226,43",0
1596,1588,"22881,53","-6025,0","4746,63","21603,16","21603,13","-0,03","171,16",0
1597,1589,"21603,13","-6035,0","5828,0","21396,13","21438,92","42,79","282,73",0
1598,1590,"21438,92","-5840,0","6746,64","22345,56","22403,5","57,94","218,84",0
1599,1591,"22403,5","-6460,0","5932,79","21876,29","21955,95","79,66","333,16",0
1600,1592,"21955,95","-6090,0","5980,6","21846,55","21871,83","25,28","290,4",0
1601,1593,"21871,83","-6185,0","7175,94","22862,77","22898,07","35,3","362,89",0
1602,1594,"22898,07","-6230,0","7207,98","23876,05","23984,84","108,79","350,61",0
1603,1595,"23984,84","-6385,0","6219,22","23819,06","23839,74","20,68","421,91",0
1604,1596,"23839,74","-6080,0","4058,72","21818,46","21823,04","4,58","439,98",0
1605,1597,"21823,04","-5960,0","5676,99","21540,03","21540,06","0,03","375,02",0
1606,1598,"21540,06","-5900,0","6057,84","21697,9","21637,57","-60,33","314,72",0
1607,1599,"21637,57","-5760,0","7739,14","23616,71","23504,67","-112,04","159,89",0
1608,1600,"23504,67","-6350,0","6540,46","23695,13","23821,71","126,58","228,53",0
1609,1601,"23821,71","-6015,0","5929,88","23736,59","23820,34","83,75","232,62",0
1610,1602,"23820,34","-6335,0","6278,72","23764,06","23822,51","58,45","265,79",0
1611,1603,"23822,51","-6205,0","5564,7","23182,21","23178,21","-4,0","226,49",0
1612,1604,"23178,21","-5785,0","5045,0","22438,21","22375,39","-62,82","54,88",0
1613,1605,"22375,39","-6095,0","6787,17","23067,56","23179,16","111,6","145,8",0
1614,1606,"23179,16","-5815,0","3616,38","20980,54","21011,93","31,39","172,61",0
1615,1607,"21011,93","-6330,0","7615,24","22297,17","22344,99","47,82","220,4",0
1616,1608,"22344,99","-6060,0","5713,39","21998,38","21963,28","-35,1","245,63",0
